split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_20pct_edge,0.22394829175156747,50,38,0.72,0.66,0.06,0.029999999999999992,-0.11020408163265309,0.1326530612244898,0.25839194292238116,"[-0.14, 0.27452205882352926]","[-0.1529441776710684, 0.425]","[-0.14898059223689478, 0.2119071428571428]","[-0.29423076923076924, 0.06170212765957444]",0.6854,0.8126,0.64,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_20pct_edge,0.22394829175156747,44,32,0.6590909090909091,0.7272727272727273,-0.06818181818181818,-0.06590909090909093,-0.057142857142857176,-0.019047619047619042,0.25759524305783493,"[-0.25, 0.11904761904761904]","[-0.2955555555555555, 0.26]","[-0.2470698529411765, 0.11918303327877745]","[-0.2405497542997543, 0.11489627659574465]",0.2028,0.448,0.2388,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_30pct_edge,0.20125807894477213,69,46,0.6956521739130435,0.6521739130434783,0.043478260869565216,0.0072463768115941865,-0.11617647058823533,0.11764705882352941,0.24590542721439915,"[-0.11293778801843317, 0.21739130434782608]","[-0.10833928571428572, 0.3585777310924369]","[-0.13030632411067194, 0.15585430194805178]","[-0.26213068181818183, 0.02572077922077911]",0.6726,0.8396,0.5516,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_30pct_edge,0.20125807894477213,68,47,0.6764705882352942,0.6911764705882353,-0.014705882352941176,-0.03823529411764708,-0.11384615384615389,0.0676923076923077,0.24245228237084243,"[-0.1600441176470588, 0.13846153846153847]","[-0.15555952380952381, 0.29393939393939394]","[-0.2, 0.13233333333333294]","[-0.26923387096774193, 0.03333333333333331]",0.4052,0.729,0.3278,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,all_races,,1076,92,0.38104089219330856,0.3763940520446097,0.004646840148698885,-0.1621747211895911,-0.18513011152416356,0.02295539033457249,0.01832177984055079,"[-0.010638555333566764, 0.01931967196450263]","[-0.028323529009398468, 0.0734060937300207]","[-0.22829255469256943, -0.09485100353156847]","[-0.24438408219018834, -0.12681501801651002]",0.708,0.814,0.0,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,all_races,,1078,93,0.3747680890538033,0.37662337662337664,-0.0018552875695732839,-0.17688022284122562,-0.17604456824512532,-0.0008356545961002772,0.010493387855355415,"[-0.013888888888888888, 0.010144034174505084]","[-0.03943690191012504, 0.037781627468899424]","[-0.2386674577976446, -0.11664667627209163]","[-0.2357965284868125, -0.11866359011016736]",0.3538,0.4868,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,positive_edge,,747,92,0.40562248995983935,0.3989290495314592,0.006693440428380187,-0.09089692101740296,-0.12396251673360106,0.03306559571619813,0.03677275716817791,"[-0.01390688761221975, 0.027743624772313284]","[-0.03695576930301178, 0.10446524057290778]","[-0.17865175578346446, -0.004802129589092498]","[-0.19985776439089692, -0.04929755118148034]",0.7186,0.821,0.0202,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,positive_edge,,684,93,0.3845029239766082,0.38596491228070173,-0.0014619883040935672,-0.13616398243045388,-0.1389458272327965,0.0027818448023426093,0.031529314367784105,"[-0.02095860726100247, 0.017392568250758324]","[-0.05910043603568089, 0.06398263725502663]","[-0.22148539267363115, -0.05015124839948785]","[-0.22485467836257314, -0.051432036732218675]",0.4144,0.5456,0.0012,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_10pct_edge,0.06597379711158985,108,56,0.5370370370370371,0.5092592592592593,0.027777777777777776,0.12314814814814816,0.03240740740740741,0.09074074074074075,0.08542344431732905,"[-0.010309278350515464, 0.08080808080808081]","[-0.03191599034876069, 0.2690037234042552]","[-0.09519230769230766, 0.35]","[-0.16916995614035085, 0.23365279492153052]",0.8336,0.852,0.8706,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_10pct_edge,0.06597379711158985,52,41,0.3269230769230769,0.36538461538461536,-0.038461538461538464,-0.3019230769230769,-0.17115384615384613,-0.13076923076923078,0.08186964670799096,"[-0.1, 0.0]","[-0.3568627450980392, 0.0]","[-0.5470615982241953, -0.033301886792453286]","[-0.4556289308176101, 0.14510695187165762]",0.0,0.0,0.014,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_20pct_edge,0.047119283639826,216,76,0.44907407407407407,0.4444444444444444,0.004629629629629629,-0.0347222222222222,-0.05925925925925925,0.024537037037037038,0.07023419637585938,"[-0.03333333333333333, 0.04524886877828054]","[-0.09803273478468139, 0.15739247215235358]","[-0.17794147104851332, 0.11422733077905488]","[-0.1858448565520806, 0.07570496293909118]",0.5336,0.6388,0.3132,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_20pct_edge,0.047119283639826,160,77,0.40625,0.4375,-0.03125,-0.1125,-0.021249999999999984,-0.09125,0.0644139333483859,"[-0.07333333333333333, 0.006370447493058943]","[-0.23794166273027864, 0.042209644382463156]","[-0.30319567525154617, 0.07688778199451815]","[-0.20001497005988028, 0.16645698924731175]",0.0434,0.0978,0.1282,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,top_30pct_edge,0.0355302041075716,323,87,0.43653250773993807,0.42724458204334365,0.009287925696594427,-0.01702786377708978,-0.06842105263157897,0.051393188854489166,0.06070677101208817,"[-0.02727350294756438, 0.04863394584139263]","[-0.06817745107005671, 0.18422696906514616]","[-0.15710341550159432, 0.1321442392746572]","[-0.18433781136817207, 0.04779281378012315]",0.6494,0.7848,0.405,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_30pct_edge,0.0355302041075716,265,86,0.41132075471698115,0.4226415094339623,-0.011320754716981131,-0.08867924528301886,-0.06,-0.02867924528301887,0.05504467705854663,"[-0.04669260700389105, 0.021820172528201696]","[-0.1444878059648289, 0.07961718749999998]","[-0.22667021276595747, 0.054319520190299335]","[-0.19758444941361183, 0.08000503355704691]",0.2152,0.3006,0.1136,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_positive,,83,56,0.3253012048192771,0.26506024096385544,0.060240963855421686,0.13012048192771086,-0.1674698795180723,0.2975903614457831,0.043608348618904384,"[-0.1282051282051282, 0.24444444444444444]","[-0.3405847193347193, 0.9160791826309062]","[-0.2546690476190477, 0.510008620689655]","[-0.4876407962269385, 0.19302024446141977]",0.7042,0.8082,0.7294,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_positive,,78,53,0.24358974358974358,0.2564102564102564,-0.01282051282051282,-0.20384615384615387,-0.22820512820512823,0.024358974358974377,0.03630455427666929,"[-0.19231927710843374, 0.1511627906976744]","[-0.5507256822183099, 0.535816498316498]","[-0.5070500207125104, 0.0773830482897384]","[-0.5516863618752422, 0.1466764705882352]",0.4058,0.5272,0.085,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_10pct_edge,0.06597379711158985,11,10,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.15454545454545457,-0.7363636363636363,0.890909090909091,0.0822201766378749,"[-0.1, 0.6666666666666666]","[-0.32999999999999996, 2.1166666666666667]","[-1.0, 1.250178571428569]","[-1.0, -0.13000000000000003]",0.849,0.8662,0.5614,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_10pct_edge,0.06597379711158985,6,6,0.0,0.3333333333333333,-0.3333333333333333,-1.0,0.1333333333333334,-1.1333333333333333,0.07399847586003007,"[-0.6666666666666666, 0.0]","[-2.6666666666666665, 0.0]","[-1.0, -1.0]","[-1.0, 1.6666666666666667]",0.0,0.0,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_20pct_edge,0.047119283639826,30,25,0.3,0.26666666666666666,0.03333333333333333,-2.960594732333751e-17,-0.1766666666666667,0.17666666666666672,0.06450427028138701,"[-0.2692307692307692, 0.3]","[-0.8037835249042146, 1.041249999999999]","[-0.5740972222222223, 0.5743035714285711]","[-0.6482786429365961, 0.37504166666666605]",0.5326,0.6344,0.4792,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_20pct_edge,0.047119283639826,25,23,0.16,0.36,-0.2,-0.472,0.11199999999999999,-0.584,0.058787487578012006,"[-0.4782608695652174, 0.04]","[-1.526086956521739, 0.25606551724137844]","[-1.0, 0.034482758620689655]","[-0.4518599033816425, 0.7759999999999999]",0.0378,0.0886,0.0348,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_30pct_edge,0.0355302041075716,55,42,0.32727272727272727,0.2727272727272727,0.05454545454545454,0.13454545454545452,-0.1672727272727273,0.30181818181818176,0.054199965152960085,"[-0.16981132075471697, 0.27586206896551724]","[-0.42642435983827487, 1.0206966073414903]","[-0.33586629172714083, 0.6102182103610674]","[-0.5259640522875817, 0.230004716981132]",0.6586,0.789,0.711,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,단승,disagreement_top_30pct_edge,0.0355302041075716,41,33,0.24390243902439024,0.3170731707317073,-0.07317073170731707,-0.21463414634146338,-0.029268292682926855,-0.18536585365853656,0.05170154555362399,"[-0.3055555555555556, 0.13636363636363635]","[-0.948873475609756, 0.5071472125435539]","[-0.6268292682926829, 0.21252533783783747]","[-0.446515503875969, 0.47811144986449766]",0.2266,0.3132,0.155,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,all_races,,1076,92,0.1812267657992565,0.17100371747211895,0.010223048327137546,-0.16663568773234202,-0.2520446096654276,0.0854089219330855,0.016643266569319453,"[-0.0008993008113761016, 0.020947806133345827]","[0.014579809197322817, 0.1608684910143743]","[-0.282960827753538, -0.044717102049244346]","[-0.3532301269941819, -0.14875595933917357]",0.961,0.9924,0.002,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,all_races,,1078,93,0.19202226345083487,0.19851576994434136,-0.006493506493506494,-0.11253481894150419,-0.08458681522748376,-0.02794800371402042,0.012202995890129523,"[-0.01921361461045816, 0.0064636765812771035]","[-0.11365361162240761, 0.05618345456462154]","[-0.22475069252077562, 0.007843035315946325]","[-0.2150499056350115, 0.052406717898851936]",0.1444,0.26,0.0338,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,positive_edge,,789,92,0.1926489226869455,0.17870722433460076,0.01394169835234474,-0.1068441064638783,-0.2233206590621039,0.1164765525982256,0.028773177206110157,"[-0.0012063090388862664, 0.028642671362598588]","[0.021070510358228805, 0.218069346748731]","[-0.26722763441659847, 0.05233649782661167]","[-0.35779466125483056, -0.0905897213432684]",0.9616,0.9916,0.0922,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,positive_edge,,749,92,0.19492656875834447,0.20160213618157544,-0.006675567423230975,-0.11134846461949266,-0.0891855807743658,-0.022162883845126834,0.024823074263518125,"[-0.023428377056847655, 0.009510869565217392]","[-0.13493444887238476, 0.08448394707623974]","[-0.24114676560654522, 0.030428533571505604]","[-0.23960568622973283, 0.07924249552516446]",0.2098,0.3656,0.0628,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_10pct_edge,0.05214468375521435,108,57,0.23148148148148148,0.24074074074074073,-0.009259259259259259,-0.05925925925925931,-0.005555555555555569,-0.053703703703703705,0.06764968134902719,"[-0.04902362584378013, 0.030620134651798747]","[-0.22859523809523807, 0.11122448979591837]","[-0.4279342751842752, 0.38158956310679554]","[-0.3972264492753623, 0.4682623890677761]",0.2576,0.2572,0.3716,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_10pct_edge,0.05214468375521435,64,46,0.296875,0.28125,0.015625,0.33124999999999993,0.23281249999999998,0.09843749999999998,0.06618625789013075,"[-0.05, 0.08695652173913043]","[-0.29091248303934875, 0.4910603233830843]","[-0.2524756659836066, 0.9307251861042172]","[-0.34655459770114944, 0.8285714285714285]",0.5786,0.6806,0.8572,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_20pct_edge,0.0387629447957882,216,78,0.2361111111111111,0.23148148148148148,0.004629629629629629,-0.05555555555555557,-0.11851851851851852,0.06296296296296296,0.05611997348831882,"[-0.03493613537117904, 0.046153846153846156]","[-0.11971403301886789, 0.2691214131994261]","[-0.30666990291262136, 0.22965723751274164]","[-0.35532700329787925, 0.14272371776012543]",0.5406,0.7356,0.3338,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_20pct_edge,0.0387629447957882,154,71,0.2597402597402597,0.2857142857142857,-0.025974025974025976,0.1396103896103896,0.2746753246753247,-0.13506493506493508,0.0535932229544657,"[-0.0759493670886076, 0.025481789972235772]","[-0.4448780487804879, 0.18228603511637395]","[-0.17704292929292934, 0.4895830613932035]","[-0.09735432546128535, 0.675272811059908]",0.1306,0.2002,0.7974,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,top_30pct_edge,0.0298260629931585,323,87,0.21981424148606812,0.20123839009287925,0.018575851393188854,-0.030959752321981414,-0.15789473684210525,0.12693498452012383,0.04868882102136254,"[-0.011940298507462687, 0.052473196881091554]","[-0.0413728569589051, 0.31461168444577897]","[-0.2492148963918273, 0.2015736032835089]","[-0.37548158711602037, 0.07546709815130359]",0.856,0.9312,0.3782,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_30pct_edge,0.0298260629931585,247,82,0.242914979757085,0.2591093117408907,-0.016194331983805668,-0.0076923076923077005,0.09554655870445346,-0.10323886639676115,0.04614629917833945,"[-0.04878475183353232, 0.017543859649122806]","[-0.3101855371900827, 0.10675717560035411]","[-0.25490994371482173, 0.2446903120006726]","[-0.1914300911854103, 0.3783156163716093]",0.1514,0.1806,0.4624,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_positive,,223,82,0.17488789237668162,0.12556053811659193,0.04932735426008968,0.03542600896860989,-0.37668161434977576,0.4121076233183857,0.02881556986725987,"[0.0, 0.10041886682136265]","[0.08199041034790369, 0.774802149178255]","[-0.3053705962059621, 0.39578517908838057]","[-0.5899602937267411, -0.1531624572559842]",0.966,0.994,0.5718,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_positive,,170,79,0.1588235294117647,0.18823529411764706,-0.029411764705882353,-0.041764705882352905,0.05588235294117647,-0.09764705882352942,0.025992723522352896,"[-0.10345353238015138, 0.043756878930817505]","[-0.6000418994413408, 0.3747029560616515]","[-0.36154761904761906, 0.318634734830387]","[-0.3196807176355109, 0.48137283867718644]",0.1854,0.35,0.4034,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_10pct_edge,0.05214468375521435,24,22,0.08333333333333333,0.125,-0.041666666666666664,-0.6791666666666667,-0.4375,-0.24166666666666667,0.06427504313078693,"[-0.21739130434782608, 0.13636363636363635]","[-0.9929357142857143, 0.509090909090909]","[-1.0, -0.1695652173913043]","[-1.0, 0.17391304347826086]",0.254,0.254,0.007,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_10pct_edge,0.05214468375521435,12,11,0.3333333333333333,0.25,0.08333333333333333,0.8083333333333332,0.2833333333333334,0.5249999999999998,0.05969437743937329,"[-0.2727272727272727, 0.45454545454545453]","[-1.6818181818181814, 2.5454545454545454]","[-0.5636363636363636, 2.2077272727272725]","[-1.0, 1.7090909090909092]",0.5868,0.681,0.8802,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_20pct_edge,0.0387629447957882,56,39,0.21428571428571427,0.19642857142857142,0.017857142857142856,0.026785714285714284,-0.2160714285714286,0.24285714285714288,0.053189383330054504,"[-0.1320754716981132, 0.18181818181818182]","[-0.4649258373205742, 1.028321612349914]","[-0.49814898989898987, 0.6315913604766631]","[-0.5811710812772133, 0.15256502045587345]",0.5472,0.7452,0.5248,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_20pct_edge,0.0387629447957882,37,31,0.1891891891891892,0.2972972972972973,-0.10810810810810811,0.07297297297297294,0.6351351351351351,-0.5621621621621623,0.04940719688802657,"[-0.3235294117647059, 0.09304142441860438]","[-1.8824034926470588, 0.6686864111498242]","[-0.5894736842105263, 0.7942934362934361]","[-0.23640049140049135, 1.6667073170731703]",0.1208,0.1878,0.5624,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_30pct_edge,0.0298260629931585,94,54,0.24468085106382978,0.18085106382978725,0.06382978723404255,0.35319148936170214,-0.08297872340425531,0.43617021276595735,0.0453318492026461,"[-0.04040404040404041, 0.1743119266055046]","[-0.14725829725829717, 1.042757646276595]","[-0.14684102755026063, 0.8900049019607842]","[-0.49331202376339905, 0.4032258064516128]",0.848,0.9288,0.914,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복승,disagreement_top_30pct_edge,0.0298260629931585,59,44,0.1694915254237288,0.23728813559322035,-0.06779661016949153,-0.10169491525423731,0.3305084745762712,-0.4322033898305085,0.04364148340759172,"[-0.20689655172413793, 0.07142857142857142]","[-1.3087441554646406, 0.45185825892857034]","[-0.5790392102335928, 0.44270959595959425]","[-0.2880272727272727, 1.0019285063752268]",0.149,0.1756,0.3318,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,all_races,,1076,92,0.3680297397769517,0.354089219330855,0.013940520446096654,-0.18810408921933083,-0.24405204460966545,0.05594795539033458,0.026616423842112862,"[0.0, 0.028388798701298693]","[0.01668236431915311, 0.09602905362102113]","[-0.25256663602941176, -0.12463713422150179]","[-0.305570860285146, -0.1863507706762598]",0.9678,0.998,0.0,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,all_races,,1078,93,0.35528756957328383,0.3654916512059369,-0.01020408163265306,-0.22720519962859795,-0.20742804085422467,-0.01977715877437326,0.02038708361112976,"[-0.023644188816179135, 0.0035751827492429564]","[-0.0558054080018083, 0.018078307615215686]","[-0.287183757603533, -0.16656384164833213]","[-0.27443893839980305, -0.13860182718476557]",0.06,0.1524,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,positive_edge,,803,92,0.38978829389788294,0.3723536737235367,0.017434620174346202,-0.13026151930261518,-0.20224159402241595,0.07198007471980075,0.04480397545295901,"[-0.002406811360967335, 0.036385546287433325]","[0.017989838380143536, 0.12572145809117907]","[-0.21259465876430367, -0.04912527960970346]","[-0.2789232332940989, -0.1266129415645526]",0.9564,0.996,0.001,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,positive_edge,,757,92,0.36988110964332893,0.38309114927344784,-0.013210039630118891,-0.19603698811096434,-0.1726552179656539,-0.023381770145310433,0.03973514821853099,"[-0.03259452411994785, 0.005420054200542005]","[-0.07649471705119662, 0.028216454525064476]","[-0.2692124624982142, -0.11967195966801564]","[-0.2510496708704012, -0.08854538138934985]",0.0766,0.188,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_10pct_edge,0.0804212480754076,108,62,0.4537037037037037,0.4537037037037037,0.0,-0.015740740740740746,-0.052777777777777764,0.03703703703703704,0.09925936312384367,"[-0.05405405405405406, 0.05217391304347826]","[-0.0991216216216216, 0.1810823559408465]","[-0.23366232417634286, 0.21518199002574]","[-0.2634477590636597, 0.18192059270516708]",0.4348,0.6912,0.4482,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_10pct_edge,0.0804212480754076,67,45,0.5373134328358209,0.5522388059701493,-0.014925373134328358,0.21194029850746274,0.23134328358208958,-0.019402985074626834,0.098341744755836,"[-0.11864406779661017, 0.09523809523809523]","[-0.2875493421052631, 0.2507804878048779]","[-0.0743412162162162, 0.5000324675324672]","[-0.07247097523219809, 0.5593389830508471]",0.3414,0.4616,0.9242,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_20pct_edge,0.0621828828469517,216,81,0.4212962962962963,0.39351851851851855,0.027777777777777776,-0.03657407407407409,-0.16574074074074072,0.12916666666666665,0.08448651479325553,"[-0.014018691588785047, 0.07017984660142812]","[0.01804756097560976, 0.2513292945165826]","[-0.18539869100294987, 0.11737140232700553]","[-0.3020444622708503, -0.02257735352205402]",0.8852,0.989,0.3048,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_20pct_edge,0.0621828828469517,141,70,0.40425531914893614,0.4397163120567376,-0.03546099290780142,-0.0957446808510638,-0.0078014184397163224,-0.0879432624113475,0.08390353021486047,"[-0.09090909090909091, 0.02158273381294964]","[-0.22941176470588232, 0.05422798602639455]","[-0.28092927631578946, 0.09497479647860645]","[-0.180578392458447, 0.17795469458363156]",0.0932,0.1202,0.1648,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,top_30pct_edge,0.0490274143308833,323,89,0.4117647058823529,0.38390092879256965,0.02786377708978328,-0.05294117647058824,-0.16965944272445818,0.11671826625386998,0.07480465521704147,"[-0.00845130102649797, 0.06514835009205493]","[0.017309229424253784, 0.22298665157524505]","[-0.18373493975903613, 0.0810842553963359]","[-0.2867340982286634, -0.055581397575961984]",0.921,0.9898,0.2182,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_30pct_edge,0.0490274143308833,245,81,0.40408163265306124,0.4,0.004081632653061225,-0.08489795918367346,-0.10489795918367346,0.020000000000000007,0.07188928808691394,"[-0.03896103896103896, 0.04869142230748147]","[-0.09070010703512697, 0.1341495377655389]","[-0.22687780250440093, 0.06704566646463697]","[-0.22938957574731136, 0.02598044199886358]",0.5396,0.6432,0.137,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_positive,,226,82,0.3584070796460177,0.29646017699115046,0.061946902654867256,-0.06858407079646019,-0.32433628318584073,0.2557522123893805,0.0500884213262684,"[-0.004695948201054669, 0.1287581301712313]","[0.07024173553719008, 0.44082632246730435]","[-0.24542433579561687, 0.11093567251461985]","[-0.4572666666666667, -0.18564855072463773]",0.9582,0.9968,0.23,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_positive,,170,79,0.3235294117647059,0.38235294117647056,-0.058823529411764705,-0.1376470588235294,-0.03352941176470587,-0.10411764705882352,0.04703893842419665,"[-0.14189298169136877, 0.0228604269293924]","[-0.3329415106951872, 0.12248595505617955]","[-0.3226897499203568, 0.05000000000000002]","[-0.24402515723270438, 0.18973351029601015]",0.0714,0.1802,0.0762,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_10pct_edge,0.0804212480754076,33,26,0.3333333333333333,0.3333333333333333,0.0,-0.18484848484848485,-0.30606060606060603,0.12121212121212122,0.09841308592841383,"[-0.17142857142857143, 0.171453201970443]","[-0.32060383244206775, 0.6133906249999991]","[-0.5575879765395894, 0.23059811827956928]","[-0.6121306818181818, 0.020603832442067538]",0.4206,0.682,0.173,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_10pct_edge,0.0804212480754076,23,20,0.43478260869565216,0.4782608695652174,-0.043478260869565216,0.10000000000000003,0.1565217391304348,-0.05652173913043475,0.09693831343400754,"[-0.38095238095238093, 0.25]","[-0.9286180124223601, 0.6680045454545456]","[-0.4715746753246754, 0.6250271739130432]","[-0.34800000000000003, 0.7380952380952381]",0.3222,0.441,0.6314,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_20pct_edge,0.0621828828469517,82,52,0.3902439024390244,0.3170731707317073,0.07317073170731707,0.04878048780487807,-0.2914634146341463,0.34024390243902436,0.08105503288641994,"[-0.0379746835443038, 0.18181818181818182]","[0.04210201429499675, 0.6532776624328284]","[-0.2194935064935065, 0.335632183908046]","[-0.5041222339304532, -0.07220238095238127]",0.8808,0.9868,0.6288,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_20pct_edge,0.0621828828469517,42,32,0.2857142857142857,0.40476190476190477,-0.11904761904761904,-0.2857142857142857,0.0095238095238095,-0.2952380952380952,0.08558063000790334,"[-0.3142857142857143, 0.07692307692307693]","[-0.7975624274099884, 0.19149379432624106]","[-0.6675198170731708, 0.12046949760765534]","[-0.38424812030075184, 0.43205526315789383]",0.0986,0.1224,0.084,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_30pct_edge,0.0490274143308833,113,57,0.39823008849557523,0.3185840707964602,0.07964601769911504,0.06283185840707965,-0.2707964601769911,0.33362831858407077,0.07403479796148538,"[-0.02631578947368421, 0.18584070796460178]","[0.04950397157190637, 0.6339073289391086]","[-0.18750276548672568, 0.32906862745098026]","[-0.4477916666666666, -0.08301546829848719]",0.9206,0.992,0.6732,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,복연승,disagreement_top_30pct_edge,0.0490274143308833,72,49,0.3472222222222222,0.3333333333333333,0.013888888888888888,-0.1222222222222222,-0.19027777777777777,0.06805555555555559,0.07313436187463819,"[-0.13636363636363635, 0.15789473684210525]","[-0.3125135869565217, 0.43142857142857144]","[-0.3971448412698413, 0.15790007112375531]","[-0.4605334281650071, 0.09287124060150356]",0.5362,0.6462,0.1942,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,all_races,,1076,92,0.1050185873605948,0.09851301115241635,0.006505576208178439,-0.34024163568773236,-0.3845724907063197,0.04433085501858735,0.014064107463274208,"[-0.004831151703915709, 0.01785794147712751]","[-0.0674201068411926, 0.1553810523821831]","[-0.480076442495024, -0.19229272709965733]","[-0.5090580866364371, -0.2588336770679178]",0.8482,0.784,0.0,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,all_races,,1078,93,0.11781076066790352,0.11131725417439703,0.006493506493506494,-0.17799442896935935,-0.2459610027855153,0.067966573816156,0.012406513431576184,"[-0.0029881969129470142, 0.016667766051011418]","[-0.04425686089704497, 0.1823283514492752]","[-0.32454288404674736, -0.027322240419259756]","[-0.3802169274003276, -0.11343610248622434]",0.8824,0.8816,0.0112,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,positive_edge,,800,92,0.11375,0.105,0.00875,-0.26275,-0.32237499999999997,0.059625000000000004,0.02350339853672618,"[-0.006257822277847309, 0.023866423405811875]","[-0.08348157323386964, 0.20369450342061804]","[-0.43001413186633874, -0.08677253763612469]","[-0.47150432708830176, -0.1650808898327772]",0.8498,0.7868,0.0018,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,positive_edge,,768,93,0.13151041666666666,0.125,0.006510416666666667,-0.08709256844850066,-0.1586701434159061,0.07157757496740548,0.021871320103396052,"[-0.006369426751592357, 0.019789244755610124]","[-0.07824001862414155, 0.2187144154222804]","[-0.27813285383597885, 0.11044164770331372]","[-0.33236874836512476, 0.01807589125134872]",0.8154,0.834,0.1916,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_10pct_edge,0.043487688284640905,108,63,0.17592592592592593,0.1574074074074074,0.018518518518518517,0.024074074074074078,-0.09537037037037036,0.11944444444444444,0.057136710019816656,"[-0.025423728813559324, 0.06251407657657637]","[-0.24114608952287256, 0.5084967484887342]","[-0.4237646471069126, 0.5617410641088695]","[-0.5155999405368671, 0.41639061966541463]",0.7326,0.7368,0.5192,False,False,False
