race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20240901_1_05,20240901,11,1,normal,True,train,
20240901_1_06,20240901,10,1,normal,True,train,
20240901_1_07,20240901,11,1,normal,True,train,
20240901_1_08,20240901,11,1,normal,True,train,
20240901_1_09,20240901,11,1,normal,True,train,
20240901_1_10,20240901,9,1,normal,True,train,
20240907_1_01,20240907,12,1,normal,True,train,
20240907_1_02,20240907,10,1,normal,True,train,
20240907_1_03,20240907,11,1,normal,True,train,
20240907_1_04,20240907,13,1,normal,True,train,
20240907_1_05,20240907,15,1,normal,True,train,
20240907_1_06,20240907,14,1,normal,True,train,
20240907_1_07,20240907,10,1,normal,True,train,
20240907_1_08,20240907,11,1,normal,True,train,
20240907_1_09,20240907,11,1,normal,True,train,
20240907_1_10,20240907,9,1,normal,True,train,
20240907_1_11,20240907,10,1,normal,True,train,
20240908_1_01,20240908,9,1,normal,True,train,
20240908_1_02,20240908,10,1,normal,True,train,
20240908_1_03,20240908,11,1,normal,True,train,
20240908_1_04,20240908,8,1,normal,True,train,
20240908_1_05,20240908,10,1,normal,True,train,
20240908_1_06,20240908,15,1,normal,True,train,
20240908_1_07,20240908,10,1,normal,True,train,
20240908_1_08,20240908,10,1,normal,True,train,
20240908_1_09,20240908,11,1,normal,True,train,
20240914_1_01,20240914,12,1,normal,True,train,
20240914_1_02,20240914,11,1,normal,True,train,
20240914_1_03,20240914,12,1,normal,True,train,
20240914_1_04,20240914,10,1,normal,True,train,
20240914_1_05,20240914,10,1,normal,True,train,
20240914_1_06,20240914,10,1,normal,True,train,
20240914_1_07,20240914,11,1,normal,True,train,
20240914_1_08,20240914,11,1,normal,True,train,
20240914_1_09,20240914,11,1,normal,True,train,
20240914_1_10,20240914,11,1,normal,True,train,
20240914_1_11,20240914,9,1,normal,True,train,
20240915_1_01,20240915,10,1,normal,True,train,
20240915_1_02,20240915,10,1,normal,True,train,
20240915_1_03,20240915,10,1,normal,True,train,
20240915_1_04,20240915,11,1,normal,True,train,
20240915_1_05,20240915,11,1,normal,True,train,
20240915_1_06,20240915,11,1,normal,True,train,
20240915_1_07,20240915,11,1,normal,True,train,
20240915_1_08,20240915,11,1,normal,True,train,
20240915_1_09,20240915,11,1,normal,True,train,
20240915_1_10,20240915,10,1,normal,True,train,
20240928_1_01,20240928,12,1,normal,True,train,
20240928_1_02,20240928,10,1,normal,True,train,
20240928_1_03,20240928,12,1,normal,True,train,
20240928_1_04,20240928,11,1,normal,True,train,
20240928_1_05,20240928,11,1,normal,True,train,
20240928_1_06,20240928,11,1,normal,True,train,
20240928_1_07,20240928,11,1,normal,True,train,
20240928_1_08,20240928,11,1,normal,True,train,
20240928_1_09,20240928,11,1,normal,True,train,
20240928_1_10,20240928,11,1,normal,True,train,
20240928_1_11,20240928,11,1,normal,True,train,
20240929_1_03,20240929,11,1,normal,True,train,
20240929_1_04,20240929,11,1,normal,True,train,
20240929_1_05,20240929,11,1,normal,True,train,
20240929_1_06,20240929,11,1,normal,True,train,
20240929_1_07,20240929,14,1,normal,True,train,
20240929_1_08,20240929,10,1,normal,True,train,
20240929_1_09,20240929,11,1,normal,True,train,
20240929_1_10,20240929,8,1,normal,True,train,
20240929_1_11,20240929,10,1,normal,True,train,
20241005_1_01,20241005,11,1,normal,True,train,
20241005_1_02,20241005,9,1,normal,True,train,
20241005_1_03,20241005,11,1,normal,True,train,
20241005_1_04,20241005,9,1,normal,True,train,
20241005_1_05,20241005,10,1,normal,True,train,
20241005_1_06,20241005,11,1,normal,True,train,
20241005_1_07,20241005,10,1,normal,True,train,
20241005_1_08,20241005,10,1,normal,True,train,
20241005_1_09,20241005,11,1,normal,True,train,
20241005_1_10,20241005,11,1,normal,True,train,
20241005_1_11,20241005,10,1,normal,True,train,
20241006_1_01,20241006,8,1,normal,True,train,
20241006_1_02,20241006,10,1,normal,True,train,
20241006_1_03,20241006,10,1,normal,True,train,
20241006_1_04,20241006,11,1,normal,True,train,
20241006_1_05,20241006,10,1,normal,True,train,
20241006_1_06,20241006,11,1,normal,True,train,
20241006_1_07,20241006,11,1,normal,True,train,
20241006_1_08,20241006,10,1,normal,True,train,
20241006_1_09,20241006,11,1,normal,True,train,
20241006_1_10,20241006,11,1,normal,True,train,
20241006_1_11,20241006,11,1,normal,True,train,
20241012_1_01,20241012,11,1,normal,True,train,
20241012_1_02,20241012,11,1,normal,True,train,
20241012_1_03,20241012,11,1,normal,True,train,
20241012_1_04,20241012,10,1,normal,True,train,
20241012_1_05,20241012,9,1,normal,True,train,
20241012_1_06,20241012,11,1,normal,True,train,
20241012_1_07,20241012,11,1,normal,True,train,
20241012_1_08,20241012,10,1,normal,True,train,
20241012_1_09,20241012,10,1,normal,True,train,
20241012_1_10,20241012,11,1,normal,True,train,
20241012_1_11,20241012,11,1,normal,True,train,
20241013_1_01,20241013,12,1,normal,True,train,
20241013_1_02,20241013,10,1,normal,True,train,
20241013_1_03,20241013,8,1,normal,True,train,
20241013_1_04,20241013,11,1,normal,True,train,
20241013_1_05,20241013,9,1,normal,True,train,
20241013_1_06,20241013,10,1,normal,True,train,
20241013_1_07,20241013,15,1,normal,True,train,
20241013_1_08,20241013,10,1,normal,True,train,
20241013_1_09,20241013,11,1,normal,True,train,
20241013_1_10,20241013,10,1,normal,True,train,
20241013_1_11,20241013,9,1,normal,True,train,
20241019_1_01,20241019,9,1,normal,True,train,
20241019_1_02,20241019,10,1,normal,True,train,
20241019_1_03,20241019,8,1,normal,True,train,
20241019_1_04,20241019,11,1,normal,True,train,
20241019_1_05,20241019,10,1,normal,True,train,
20241019_1_06,20241019,10,1,normal,True,train,
20241019_1_07,20241019,11,1,normal,True,train,
20241019_1_08,20241019,11,1,normal,True,train,
20241019_1_09,20241019,11,1,normal,True,train,
20241019_1_10,20241019,11,1,normal,True,train,
20241019_1_11,20241019,9,1,normal,True,train,
20241020_1_01,20241020,8,1,normal,True,train,
20241020_1_02,20241020,9,1,normal,True,train,
20241020_1_03,20241020,9,1,normal,True,train,
20241020_1_04,20241020,9,1,normal,True,train,
20241020_1_05,20241020,11,1,normal,True,train,
20241020_1_06,20241020,11,1,normal,True,train,
20241020_1_07,20241020,12,1,normal,True,train,
20241020_1_08,20241020,9,1,normal,True,train,
20241020_1_09,20241020,8,1,normal,True,train,
20241020_1_10,20241020,7,1,normal,True,train,
20241020_1_11,20241020,10,1,normal,True,train,
20241026_1_01,20241026,12,1,normal,True,train,
20241026_1_02,20241026,11,1,normal,True,train,
20241026_1_03,20241026,10,1,normal,True,train,
20241026_1_04,20241026,9,1,normal,True,train,
20241026_1_05,20241026,11,1,normal,True,train,
20241026_1_06,20241026,11,1,normal,True,train,
20241026_1_07,20241026,10,1,normal,True,train,
20241026_1_08,20241026,9,1,normal,True,train,
20241026_1_09,20241026,11,1,normal,True,train,
20241026_1_10,20241026,11,1,normal,True,train,
20241026_1_11,20241026,11,1,normal,True,train,
20241027_1_01,20241027,10,1,normal,True,train,
20241027_1_02,20241027,9,1,normal,True,train,
20241027_1_03,20241027,10,1,normal,True,train,
20241027_1_04,20241027,10,1,normal,True,train,
20241027_1_05,20241027,11,1,normal,True,train,
20241027_1_06,20241027,11,1,normal,True,train,
20241027_1_07,20241027,11,1,normal,True,train,
20241027_1_08,20241027,11,1,normal,True,train,
20241027_1_09,20241027,11,1,normal,True,train,
20241027_1_10,20241027,10,1,normal,True,train,
20241027_1_11,20241027,8,1,normal,True,train,
20241102_1_01,20241102,11,1,normal,True,train,
20241102_1_02,20241102,10,1,normal,True,train,
20241102_1_03,20241102,9,1,normal,True,train,
20241102_1_04,20241102,9,1,normal,True,train,
20241102_1_05,20241102,10,1,normal,True,train,
20241102_1_06,20241102,11,1,normal,True,train,
20241102_1_07,20241102,10,1,normal,True,train,
20241102_1_08,20241102,8,1,normal,True,train,
20241102_1_09,20241102,10,1,normal,True,train,
20241102_1_10,20241102,10,1,normal,True,train,
20241102_1_11,20241102,8,1,normal,True,train,
20241103_1_01,20241103,10,1,normal,True,train,
20241103_1_02,20241103,11,1,normal,True,train,
20241103_1_03,20241103,9,1,normal,True,train,
20241103_1_04,20241103,9,1,normal,True,train,
20241103_1_05,20241103,11,1,normal,True,train,
20241103_1_06,20241103,9,1,normal,True,train,
20241103_1_07,20241103,10,1,normal,True,train,
20241103_1_08,20241103,10,1,normal,True,train,
20241103_1_09,20241103,10,1,normal,True,train,
20241103_1_10,20241103,8,1,normal,True,train,
20241103_1_11,20241103,9,1,normal,True,train,
20241109_1_01,20241109,8,1,normal,True,train,
20241109_1_02,20241109,11,1,normal,True,train,
20241109_1_03,20241109,8,1,normal,True,train,
20241109_1_04,20241109,11,1,normal,True,train,
20241109_1_05,20241109,11,1,normal,True,train,
20241109_1_06,20241109,9,1,normal,True,train,
20241109_1_07,20241109,10,1,normal,True,train,
20241109_1_08,20241109,9,1,normal,True,train,
20241109_1_09,20241109,8,1,normal,True,train,
20241109_1_10,20241109,9,1,normal,True,train,
20241109_1_11,20241109,10,1,normal,True,train,
20241110_1_01,20241110,11,1,normal,True,train,
20241110_1_02,20241110,11,1,normal,True,train,
20241110_1_03,20241110,11,1,normal,True,train,
20241110_1_04,20241110,9,1,normal,True,train,
20241110_1_05,20241110,11,1,normal,True,train,
20241110_1_06,20241110,8,1,normal,True,train,
20241110_1_07,20241110,10,1,normal,True,train,
20241110_1_08,20241110,11,1,normal,True,train,
20241110_1_09,20241110,9,1,normal,True,train,
20241116_1_01,20241116,12,1,normal,True,train,
20241116_1_02,20241116,11,1,normal,True,train,
20241116_1_03,20241116,11,1,normal,True,train,
20241116_1_04,20241116,11,1,normal,True,train,
20241116_1_05,20241116,11,1,normal,True,train,
20241116_1_06,20241116,11,1,normal,True,train,
20241116_1_07,20241116,10,1,normal,True,train,
20241116_1_08,20241116,8,1,normal,True,train,
20241116_1_09,20241116,11,1,normal,True,train,
20241116_1_10,20241116,11,1,normal,True,train,
20241116_1_11,20241116,10,1,normal,True,train,
20241117_1_01,20241117,11,1,normal,True,train,
20241117_1_02,20241117,10,1,normal,True,train,
20241117_1_03,20241117,10,1,normal,True,train,
20241117_1_04,20241117,11,1,normal,True,train,
20241117_1_05,20241117,11,1,normal,True,train,
20241117_1_06,20241117,11,1,normal,True,train,
20241117_1_07,20241117,11,1,normal,True,train,
20241117_1_08,20241117,11,1,normal,True,train,
20241117_1_09,20241117,11,1,normal,True,train,
20241117_1_10,20241117,11,1,normal,True,train,
20241117_1_11,20241117,9,1,normal,True,train,
20241123_1_01,20241123,11,1,normal,True,train,
20241123_1_02,20241123,9,1,normal,True,train,
20241123_1_03,20241123,10,1,normal,True,train,
20241123_1_04,20241123,9,1,normal,True,train,
20241123_1_05,20241123,11,1,normal,True,train,
20241123_1_06,20241123,11,1,normal,True,train,
20241123_1_07,20241123,11,1,normal,True,train,
20241123_1_08,20241123,11,1,normal,True,train,
20241123_1_09,20241123,9,1,normal,True,train,
20241123_1_10,20241123,10,1,normal,True,train,
20241123_1_11,20241123,11,1,normal,True,train,
20241124_1_01,20241124,8,1,normal,True,train,
20241124_1_02,20241124,10,1,normal,True,train,
20241124_1_03,20241124,8,1,normal,True,train,
20241124_1_04,20241124,9,1,normal,True,train,
20241124_1_05,20241124,11,1,normal,True,train,
20241124_1_06,20241124,8,1,normal,True,train,
20241124_1_07,20241124,10,1,normal,True,train,
20241124_1_08,20241124,11,1,normal,True,train,
20241124_1_09,20241124,11,1,normal,True,train,
20241124_1_10,20241124,11,1,normal,True,train,
20241124_1_11,20241124,9,1,normal,True,train,
20241130_1_01,20241130,9,1,normal,True,train,
20241130_1_02,20241130,11,1,normal,True,train,
20241130_1_03,20241130,10,1,normal,True,train,
20241130_1_04,20241130,8,1,normal,True,train,
20241130_1_05,20241130,11,1,normal,True,train,
20241130_1_06,20241130,11,1,normal,True,train,
20241130_1_07,20241130,10,1,normal,True,train,
20241130_1_08,20241130,11,1,normal,True,train,
20241130_1_09,20241130,10,1,normal,True,train,
20241130_1_10,20241130,9,1,normal,True,train,
20241130_1_11,20241130,9,1,normal,True,train,
20241201_1_01,20241201,9,1,normal,True,train,
20241201_1_02,20241201,11,1,normal,True,train,
20241201_1_03,20241201,10,1,normal,True,train,
20241201_1_04,20241201,9,1,normal,True,train,
20241201_1_05,20241201,10,1,normal,True,train,
20241201_1_06,20241201,10,1,normal,True,train,
20241201_1_07,20241201,14,1,normal,True,train,
20241201_1_08,20241201,9,1,normal,True,train,
20241201_1_09,20241201,11,1,normal,True,train,
20241201_1_10,20241201,10,1,normal,True,train,
20241201_1_11,20241201,9,1,normal,True,train,
20241207_1_01,20241207,11,1,normal,True,train,
20241207_1_02,20241207,10,1,normal,True,train,
20241207_1_03,20241207,9,1,normal,True,train,
20241207_1_04,20241207,8,1,normal,True,train,
20241207_1_05,20241207,8,1,normal,True,train,
20241207_1_06,20241207,10,1,normal,True,train,
20241207_1_07,20241207,10,1,normal,True,train,
20241207_1_08,20241207,11,1,normal,True,train,
20241207_1_09,20241207,11,1,normal,True,train,
20241207_1_10,20241207,10,1,normal,True,train,
20241207_1_11,20241207,10,1,normal,True,train,
20241208_1_01,20241208,11,1,normal,True,train,
20241208_1_02,20241208,11,1,normal,True,train,
20241208_1_03,20241208,10,1,normal,True,train,
20241208_1_04,20241208,11,1,normal,True,train,
20241208_1_05,20241208,11,1,normal,True,train,
20241208_1_06,20241208,11,1,normal,True,train,
20241208_1_07,20241208,11,1,normal,True,train,
20241208_1_08,20241208,10,1,normal,True,train,
20241208_1_09,20241208,10,1,normal,True,train,
20241208_1_10,20241208,10,1,normal,True,train,
20241214_1_01,20241214,11,1,normal,True,train,
20241214_1_02,20241214,9,1,normal,True,train,
20241214_1_03,20241214,12,1,normal,True,train,
20241214_1_04,20241214,9,1,normal,True,train,
20241214_1_05,20241214,11,1,normal,True,train,
20241214_1_06,20241214,10,1,normal,True,train,
20241214_1_07,20241214,7,1,normal,True,train,
20241214_1_08,20241214,11,1,normal,True,train,
20241214_1_09,20241214,11,1,normal,True,train,
20241214_1_10,20241214,10,1,normal,True,train,
20241214_1_11,20241214,10,1,normal,True,train,
20241215_1_01,20241215,12,1,normal,True,train,
20241215_1_02,20241215,10,1,normal,True,train,
20241215_1_03,20241215,8,1,normal,True,train,
20241215_1_04,20241215,11,1,normal,True,train,
20241215_1_05,20241215,11,1,normal,True,train,
20241215_1_06,20241215,9,1,normal,True,train,
20241215_1_07,20241215,10,1,normal,True,train,
20241215_1_08,20241215,7,1,normal,True,train,
20241215_1_09,20241215,10,1,normal,True,train,
20241215_1_10,20241215,11,1,normal,True,train,
20241215_1_11,20241215,11,1,normal,True,train,
20241221_1_01,20241221,10,1,normal,True,train,
20241221_1_02,20241221,12,1,normal,True,train,
20241221_1_03,20241221,11,1,normal,True,train,
20241221_1_04,20241221,11,1,normal,True,train,
20241221_1_05,20241221,11,1,normal,True,train,
20241221_1_06,20241221,11,1,normal,True,train,
20241221_1_07,20241221,11,1,normal,True,train,
20241221_1_08,20241221,11,1,normal,True,train,
20241221_1_09,20241221,11,1,normal,True,train,
20241221_1_10,20241221,11,1,normal,True,train,
20241221_1_11,20241221,11,1,normal,True,train,
20241222_1_01,20241222,11,1,normal,True,train,
20241222_1_02,20241222,11,1,normal,True,train,
20241222_1_03,20241222,11,1,normal,True,train,
20241222_1_04,20241222,11,1,normal,True,train,
20241222_1_05,20241222,11,1,normal,True,train,
20241222_1_06,20241222,11,1,normal,True,train,
20241222_1_07,20241222,11,1,normal,True,train,
20241222_1_08,20241222,10,1,normal,True,train,
20241222_1_09,20241222,11,1,normal,True,train,
20241222_1_10,20241222,9,1,normal,True,train,
20241222_1_11,20241222,10,1,normal,True,train,
20241228_1_01,20241228,12,1,normal,True,train,
20241228_1_02,20241228,12,1,normal,True,train,
20241228_1_03,20241228,11,1,normal,True,train,
20241228_1_04,20241228,11,1,normal,True,train,
20241228_1_05,20241228,11,1,normal,True,train,
20241228_1_06,20241228,11,1,normal,True,train,
20241228_1_07,20241228,11,1,normal,True,train,
20241228_1_08,20241228,11,1,normal,True,train,
20241228_1_09,20241228,10,1,normal,True,train,
20241228_1_10,20241228,10,1,normal,True,train,
20241228_1_11,20241228,11,1,normal,True,train,
20241228_1_12,20241228,11,1,normal,True,train,
20241229_1_01,20241229,11,1,normal,True,train,
20241229_1_02,20241229,11,1,normal,True,train,
20241229_1_03,20241229,10,1,normal,True,train,
20241229_1_04,20241229,11,1,normal,True,train,
20241229_1_05,20241229,11,1,normal,True,train,
20241229_1_06,20241229,11,1,normal,True,train,
20241229_1_07,20241229,11,1,normal,True,train,
20241229_1_08,20241229,11,1,normal,True,train,
20241229_1_09,20241229,11,1,normal,True,train,
20241229_1_10,20241229,11,1,normal,True,train,
20241229_1_11,20241229,11,1,normal,True,train,
20250104_1_01,20250104,12,1,normal,True,train,
20250104_1_02,20250104,11,1,normal,True,train,
20250104_1_03,20250104,11,1,normal,True,train,
20250104_1_04,20250104,11,1,normal,True,train,
20250104_1_05,20250104,8,1,normal,True,train,
20250104_1_06,20250104,11,1,normal,True,train,
20250104_1_07,20250104,10,1,normal,True,train,
20250104_1_08,20250104,10,1,normal,True,train,
20250104_1_09,20250104,11,1,normal,True,train,
20250104_1_10,20250104,11,1,normal,True,train,
20250104_1_11,20250104,11,1,normal,True,train,
20250105_1_01,20250105,11,1,normal,True,train,
20250105_1_02,20250105,11,1,normal,True,train,
20250105_1_03,20250105,8,1,normal,True,train,
20250105_1_04,20250105,9,1,normal,True,train,
20250105_1_05,20250105,11,1,normal,True,train,
20250105_1_06,20250105,10,1,normal,True,train,
20250105_1_07,20250105,11,1,normal,True,train,
20250105_1_08,20250105,11,1,normal,True,train,
20250105_1_09,20250105,11,1,normal,True,train,
20250105_1_10,20250105,11,1,normal,True,train,
20250105_1_11,20250105,10,1,normal,True,train,
20250111_1_01,20250111,12,1,normal,True,train,
20250111_1_02,20250111,9,1,normal,True,train,
20250111_1_03,20250111,11,1,normal,True,train,
20250111_1_04,20250111,11,1,normal,True,train,
20250111_1_05,20250111,11,1,normal,True,train,
20250111_1_06,20250111,9,1,normal,True,train,
20250111_1_07,20250111,11,1,normal,True,train,
20250111_1_08,20250111,9,1,normal,True,train,
20250111_1_09,20250111,11,1,normal,True,train,
20250111_1_10,20250111,11,1,normal,True,train,
20250111_1_11,20250111,11,1,normal,True,train,
20250112_1_01,20250112,11,1,normal,True,train,
20250112_1_02,20250112,10,1,normal,True,train,
20250112_1_03,20250112,10,1,normal,True,train,
20250112_1_04,20250112,11,1,normal,True,train,
20250112_1_05,20250112,7,1,normal,True,train,
20250112_1_06,20250112,10,1,normal,True,train,
20250112_1_07,20250112,10,1,normal,True,train,
20250112_1_08,20250112,9,1,normal,True,train,
20250112_1_09,20250112,11,1,normal,True,train,
20250112_1_10,20250112,11,1,normal,True,train,
20250112_1_11,20250112,11,1,normal,True,train,
20250118_1_01,20250118,11,1,normal,True,train,
20250118_1_02,20250118,11,1,normal,True,train,
20250118_1_03,20250118,11,1,normal,True,train,
20250118_1_04,20250118,11,1,normal,True,train,
20250118_1_05,20250118,11,1,normal,True,train,
20250118_1_06,20250118,11,1,normal,True,train,
20250118_1_07,20250118,10,1,normal,True,train,
20250118_1_08,20250118,10,1,normal,True,train,
20250118_1_09,20250118,10,1,normal,True,train,
20250118_1_10,20250118,11,1,normal,True,train,
20250118_1_11,20250118,11,1,normal,True,train,
20250119_1_01,20250119,11,1,normal,True,train,
20250119_1_02,20250119,11,1,normal,True,train,
20250119_1_03,20250119,11,1,normal,True,train,
20250119_1_04,20250119,11,1,normal,True,train,
20250119_1_05,20250119,10,1,normal,True,train,
20250119_1_06,20250119,11,1,normal,True,train,
20250119_1_07,20250119,11,1,normal,True,train,
20250119_1_08,20250119,11,1,normal,True,train,
20250119_1_09,20250119,11,1,normal,True,train,
20250119_1_10,20250119,11,1,normal,True,train,
20250119_1_11,20250119,10,1,normal,True,train,
20250125_1_01,20250125,11,1,normal,True,train,
20250125_1_02,20250125,10,1,normal,True,train,
20250125_1_03,20250125,11,1,normal,True,train,
20250125_1_04,20250125,10,1,normal,True,train,
20250125_1_05,20250125,11,1,normal,True,train,
20250125_1_06,20250125,11,1,normal,True,train,
20250125_1_07,20250125,11,1,normal,True,train,
20250125_1_08,20250125,11,1,normal,True,train,
20250125_1_09,20250125,11,1,normal,True,train,
20250125_1_10,20250125,11,1,normal,True,train,
20250125_1_11,20250125,11,1,normal,True,train,
20250126_1_01,20250126,10,1,normal,True,train,
20250126_1_03,20250126,11,1,normal,True,train,
20250126_1_04,20250126,11,1,normal,True,train,
20250126_1_05,20250126,11,1,normal,True,train,
20250126_1_06,20250126,11,1,normal,True,train,
20250126_1_07,20250126,10,1,normal,True,train,
20250126_1_08,20250126,10,1,normal,True,train,
20250126_1_09,20250126,10,1,normal,True,train,
20250126_1_10,20250126,11,1,normal,True,train,
20250126_1_11,20250126,11,1,normal,True,train,
20250208_1_01,20250208,11,1,normal,True,train,
20250208_1_02,20250208,11,1,normal,True,train,
20250208_1_03,20250208,11,1,normal,True,train,
20250208_1_04,20250208,11,1,normal,True,train,
20250208_1_05,20250208,11,1,normal,True,train,
20250208_1_06,20250208,10,1,normal,True,train,
20250208_1_07,20250208,9,1,normal,True,train,
20250208_1_08,20250208,10,1,normal,True,train,
20250208_1_09,20250208,11,1,normal,True,train,
20250208_1_10,20250208,11,1,normal,True,train,
20250208_1_11,20250208,11,1,normal,True,train,
20250209_1_01,20250209,11,1,normal,True,train,
20250209_1_02,20250209,11,1,normal,True,train,
20250209_1_03,20250209,11,1,normal,True,train,
20250209_1_04,20250209,10,1,normal,True,train,
20250209_1_05,20250209,11,1,normal,True,train,
20250209_1_06,20250209,11,1,normal,True,train,
20250209_1_07,20250209,11,1,normal,True,train,
20250209_1_08,20250209,11,1,normal,True,train,
20250209_1_09,20250209,11,1,normal,True,train,
20250209_1_10,20250209,11,1,normal,True,train,
20250209_1_11,20250209,11,1,normal,True,train,
20250215_1_01,20250215,12,1,normal,True,train,
20250215_1_02,20250215,10,1,normal,True,train,
20250215_1_03,20250215,11,1,normal,True,train,
20250215_1_04,20250215,11,1,normal,True,train,
20250215_1_05,20250215,11,1,normal,True,train,
20250215_1_06,20250215,11,1,normal,True,train,
20250215_1_07,20250215,11,1,normal,True,train,
20250215_1_08,20250215,11,1,normal,True,train,
20250215_1_09,20250215,11,1,normal,True,train,
20250215_1_10,20250215,11,1,normal,True,train,
20250215_1_11,20250215,9,1,normal,True,train,
20250216_1_01,20250216,11,1,normal,True,train,
20250216_1_02,20250216,10,1,normal,True,train,
20250216_1_03,20250216,11,1,normal,True,train,
20250216_1_04,20250216,11,1,normal,True,train,
20250216_1_05,20250216,11,1,normal,True,train,
20250216_1_06,20250216,11,1,normal,True,train,
20250216_1_07,20250216,11,1,normal,True,train,
20250216_1_08,20250216,12,1,normal,True,train,
20250216_1_09,20250216,10,1,normal,True,train,
20250216_1_10,20250216,11,1,normal,True,train,
20250216_1_11,20250216,11,1,normal,True,train,
20250222_1_01,20250222,11,1,normal,True,train,
20250222_1_02,20250222,12,1,normal,True,train,
20250222_1_03,20250222,11,1,normal,True,train,
20250222_1_04,20250222,11,1,normal,True,train,
20250222_1_05,20250222,11,1,normal,True,train,
20250222_1_06,20250222,10,1,normal,True,train,
20250222_1_07,20250222,11,1,normal,True,train,
20250222_1_08,20250222,10,1,normal,True,train,
20250222_1_09,20250222,10,1,normal,True,train,
20250222_1_10,20250222,11,1,normal,True,train,
20250222_1_11,20250222,11,1,normal,True,train,
20250223_1_01,20250223,11,1,normal,True,train,
20250223_1_02,20250223,11,1,normal,True,train,
20250223_1_03,20250223,11,1,normal,True,train,
20250223_1_05,20250223,10,1,normal,True,train,
20250223_1_06,20250223,11,1,normal,True,train,
20250223_1_07,20250223,11,1,normal,True,train,
20250223_1_08,20250223,13,1,normal,True,train,
20250223_1_09,20250223,11,1,normal,True,train,
20250223_1_10,20250223,11,1,normal,True,train,
20250223_1_11,20250223,11,1,normal,True,train,
20250301_1_01,20250301,10,1,normal,True,train,
20250301_1_02,20250301,10,1,normal,True,train,
20250301_1_03,20250301,10,1,normal,True,train,
20250301_1_04,20250301,11,1,normal,True,train,
20250301_1_05,20250301,11,1,normal,True,train,
20250301_1_06,20250301,11,1,normal,True,train,
20250301_1_07,20250301,11,1,normal,True,train,
20250301_1_08,20250301,11,1,normal,True,train,
20250301_1_09,20250301,11,1,normal,True,train,
20250301_1_10,20250301,9,1,normal,True,train,
20250302_1_01,20250302,11,1,normal,True,train,
20250302_1_02,20250302,10,1,normal,True,train,
20250302_1_03,20250302,10,1,normal,True,train,
20250302_1_04,20250302,11,1,normal,True,train,
20250302_1_05,20250302,11,1,normal,True,train,
20250302_1_06,20250302,11,1,normal,True,train,
20250302_1_07,20250302,11,1,normal,True,train,
20250302_1_08,20250302,10,1,normal,True,train,
20250302_1_09,20250302,10,1,normal,True,train,
20250302_1_10,20250302,11,1,normal,True,train,
20250302_1_11,20250302,10,1,normal,True,train,
20250308_1_01,20250308,11,1,normal,True,train,
20250308_1_02,20250308,10,1,normal,True,train,
20250308_1_03,20250308,10,1,normal,True,train,
20250308_1_04,20250308,11,1,normal,True,train,
20250308_1_05,20250308,11,1,normal,True,train,
20250308_1_06,20250308,11,1,normal,True,train,
20250308_1_07,20250308,10,1,normal,True,train,
20250308_1_08,20250308,11,1,normal,True,train,
20250308_1_09,20250308,11,1,normal,True,train,
20250308_1_10,20250308,11,1,normal,True,train,
20250309_1_01,20250309,11,1,normal,True,train,
20250309_1_02,20250309,10,1,normal,True,train,
20250309_1_03,20250309,11,1,normal,True,train,
20250309_1_04,20250309,11,1,normal,True,train,
20250309_1_05,20250309,11,1,normal,True,train,
20250309_1_06,20250309,10,1,normal,True,train,
20250309_1_07,20250309,10,1,normal,True,train,
20250309_1_08,20250309,11,1,normal,True,train,
20250309_1_09,20250309,10,1,normal,True,train,
20250309_1_10,20250309,9,1,normal,True,train,
20250309_1_11,20250309,11,1,normal,True,train,
20250315_1_01,20250315,8,1,normal,True,train,
20250315_1_02,20250315,11,1,normal,True,train,
20250315_1_03,20250315,11,1,normal,True,train,
20250315_1_04,20250315,11,1,normal,True,train,
20250315_1_05,20250315,11,1,normal,True,train,
20250315_1_06,20250315,11,1,normal,True,train,
20250315_1_07,20250315,10,1,normal,True,train,
20250315_1_08,20250315,11,1,normal,True,train,
20250315_1_09,20250315,9,1,normal,True,train,
20250315_1_10,20250315,10,1,normal,True,train,
20250316_1_01,20250316,10,1,normal,True,train,
20250316_1_02,20250316,10,1,normal,True,train,
20250316_1_03,20250316,11,1,normal,True,train,
20250316_1_04,20250316,10,1,normal,True,train,
20250316_1_05,20250316,10,1,normal,True,train,
20250316_1_06,20250316,10,1,normal,True,train,
20250316_1_07,20250316,11,1,normal,True,train,
20250316_1_08,20250316,16,1,normal,True,train,
20250316_1_09,20250316,10,1,normal,True,train,
20250316_1_10,20250316,11,1,normal,True,train,
20250316_1_11,20250316,11,1,normal,True,train,
20250322_1_01,20250322,10,1,normal,True,train,
20250322_1_02,20250322,11,1,normal,True,train,
20250322_1_03,20250322,9,1,normal,True,train,
20250322_1_04,20250322,11,1,normal,True,train,
20250322_1_05,20250322,11,1,normal,True,train,
20250322_1_06,20250322,11,1,normal,True,train,
20250322_1_07,20250322,10,1,normal,True,train,
20250322_1_08,20250322,10,1,normal,True,train,
20250322_1_09,20250322,10,1,normal,True,train,
20250322_1_10,20250322,11,1,normal,True,train,
20250323_1_01,20250323,10,1,normal,True,train,
20250323_1_02,20250323,10,1,normal,True,train,
20250323_1_03,20250323,11,1,normal,True,train,
20250323_1_04,20250323,10,1,normal,True,train,
20250323_1_05,20250323,11,1,normal,True,train,
