strategy_family,selection_lock_scope,venue_partition_applied_after_global_selection,venue_code,venue,bet_type,model_key,model,selection_policy,global_test_candidate_pool,global_selected_bets,global_selection_sha256,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,fraction
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,122,23,0.1885245901639344,1.4999999999999982,0.0122950819672131,-0.40594783273131424,0.5201963698456862,0.5036,False,7.96639344262295,5.369565217391305,-0.02734990014998817,-0.2931854342334259,0.049458616247833494,16,AVAILABLE,62,0.12462621673876062,-0.07516815769645857,0.824512549198058,0.0048007897796960314,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,106,19,0.1792452830188679,10.8,0.1018867924528302,-0.33940398886827455,0.5453747249724972,0.6678,False,8.793396226415094,6.147368421052633,0.0774622429795695,-0.188104870169024,0.40845400557826494,18,AVAILABLE,67,-0.02458594727583796,-0.09730501285429971,-0.14024480557880742,0.004766311148973885,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,228,11,0.04824561403508772,48.19999999999999,0.2114035087719298,-0.4820639681244466,1.0300985716166402,0.6914,False,,25.10909090909091,0.1554179566500138,-0.38280730738322155,0.5295229345771142,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,122,6,0.04918032786885246,19.400000000000002,0.15901639344262297,-0.6721820652173913,1.1799999999999997,0.6078,False,,23.566666666666666,0.03714510064571708,-0.46373177479281513,0.3159559943812835,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,106,5,0.04716981132075472,28.799999999999997,0.27169811320754716,-0.7475247524752475,1.5600399999999996,0.6362,False,,26.96,0.11403694230504757,-0.2823827717199533,0.4268507253250281,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,D26C21998F36F8365688AF16C801D52FD3EFF47F599716E8DF0782799AE1C580,228,10,0.043859649122807015,123.09999999999998,0.5399122807017543,-0.33832617474302495,1.6384652777777775,0.8722,False,,35.11,0.9792274957863403,-0.3357518361376157,1.0382837815209858,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,D26C21998F36F8365688AF16C801D52FD3EFF47F599716E8DF0782799AE1C580,122,5,0.040983606557377046,41.099999999999994,0.3368852459016393,-0.702968253968254,1.7389788486005084,0.6716,False,,32.62,0.17588581614718568,-0.46373177479281524,0.5126349705201955,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,D26C21998F36F8365688AF16C801D52FD3EFF47F599716E8DF0782799AE1C580,106,5,0.04716981132075472,82.0,0.7735849056603774,-0.5814814814814815,2.4817259978424993,0.8424,False,,37.599999999999994,0.6831800066024383,-0.23765728565289634,0.93559930956544,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,EDCA1EFA7F39294941DEFADE85C43DEBD9B1BC3DC29123F9B32AF4DE77CDB2BF,228,6,0.02631578947368421,77.19999999999999,0.3385964912280701,-0.6849983018227103,1.6123742578050178,0.6896,False,,50.86666666666667,0.07422595840514479,-0.7333631006174521,0.5375324194874345,118,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,EDCA1EFA7F39294941DEFADE85C43DEBD9B1BC3DC29123F9B32AF4DE77CDB2BF,122,3,0.02459016393442623,-56.0,-0.45901639344262296,-1.0,0.26986943164362487,0.0878,False,,22.0,-0.4689642438925963,-0.5807784817359045,-1.362054464386203,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,EDCA1EFA7F39294941DEFADE85C43DEBD9B1BC3DC29123F9B32AF4DE77CDB2BF,106,3,0.02830188679245283,133.2,1.2566037735849056,-1.0,3.5839588782330702,0.8098,False,,79.73333333333333,1.0228881879431833,-0.5101097269957954,0.9696428023063745,71,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,3BF0C44C0804F43D9168772644C4EDC4FBF21E9DEB4D5629E63D214048AE7517,228,3,0.013157894736842105,675.3,2.9618421052631576,-1.0,7.897076507526083,0.91,False,,301.09999999999997,5.395970068042738,-0.7785482127611392,1.271408319008407,150,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,3BF0C44C0804F43D9168772644C4EDC4FBF21E9DEB4D5629E63D214048AE7517,122,0,0.0,-122.0,-1.0,-1.0,-1.0,0.0,False,,,-0.7065772784747841,-0.7065772784747841,,122,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,3BF0C44C0804F43D9168772644C4EDC4FBF21E9DEB4D5629E63D214048AE7517,106,3,0.02830188679245283,797.3,7.521698113207547,-1.0,16.584888392857103,0.9564,False,,301.09999999999997,20.797800916017643,-0.510109726995795,1.508392001637277,71,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,228,22,0.09649122807017543,-7.499999999999993,-0.032894736842105234,-0.41937096774193544,0.38093745528687917,0.4114,False,,10.022727272727273,-0.18017074437337888,-0.46058497785468866,-0.14375569697990473,32,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,122,12,0.09836065573770492,-27.299999999999997,-0.22377049180327865,-0.6146557655805126,0.2014949064202795,0.1424,False,,7.891666666666667,-0.2685744319002419,-0.46697230079506236,-0.9394135200798501,30,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,C99127848085AB4E6F12C02D3FF8EAB6C1736E659C80BCDEBBD0A144287C1078,106,10,0.09433962264150944,19.8,0.1867924528301887,-0.4913020110957003,0.9458998632945997,0.6736,False,,12.58,0.12086491282569756,-0.24259962684015346,0.45658707835891815,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,58,7,0.1206896551724138,20.0,0.3448275862068966,-0.5237374450721908,1.4293670598911066,0.7406,False,19.46206896551724,11.142857142857142,0.17277474905703571,-0.207997580008508,0.6712969182085785,18,AVAILABLE,12,0.019749813674038164,-0.005276768156155298,0.8923101238220259,0.0012442917616220684,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,34,6,0.17647058823529413,37.0,1.088235294117647,-0.36060606060606054,2.8264906417112297,0.9198,False,19.950000000000003,11.833333333333334,0.3941171366216272,-0.14854222890512436,1.3052219848809206,16,AVAILABLE,5,0.010519998436151257,-0.0034355421970209132,0.6198998857108885,0.0013824580619334398,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,24,1,0.041666666666666664,-17.0,-0.7083333333333334,-1.0,-0.08695652173913043,0.0152,False,18.770833333333332,7.0,-0.15876885933772533,-0.17383137616441346,-2.4285714285714284,19,AVAILABLE,7,0.009133728429097099,-0.00447355478006084,0.5801765501317805,0.0011456015471139462,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,58,16,0.27586206896551724,12.6,0.21724137931034482,-0.3633483606557377,0.8705277538107559,0.7442,False,6.244827586206896,4.4125,0.1169631779984488,-0.16738939064620562,0.7026208840344346,17,AVAILABLE,43,-0.002576818330427999,-0.11893568232075047,0.04509184609395373,0.007808254256427579,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,34,12,0.35294117647058826,19.099999999999998,0.5617647058823528,-0.20303267045454548,1.4943504464285702,0.9122,False,6.823529411764706,4.425,0.19659600852724357,-0.07725530557207982,1.2435172788443232,8,AVAILABLE,24,0.07351316174898348,-0.04374062055002226,0.6450215873458475,0.008148264374847102,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,13EDFEB9559AA314DE4153FACDF6888271CFF57D7237A29B32941C89BEAE891B,24,4,0.16666666666666666,-6.499999999999999,-0.2708333333333333,-0.9181818181818181,0.578596014492749,0.2248,False,5.425,4.375,-0.06654947029850644,-0.13306117852158128,-0.7236940258246491,12,AVAILABLE,19,-0.07087941050992286,-0.09176503893694443,-1.1657909121811263,0.007378767791055551,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,58,4,0.06896551724137931,41.8,0.7206896551724138,-0.7327586206896551,2.7035714285714287,0.7858,False,,24.950000000000003,0.3615627323772086,-0.25282790566840385,0.8204074074240397,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,34,3,0.08823529411764706,40.3,1.1852941176470588,-1.0,3.988888888888889,0.8386,False,,24.766666666666666,0.37803049564488633,-0.13994164535871167,0.9083929233242413,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,24,1,0.041666666666666664,1.5,0.0625,-1.0,2.477272727272727,0.5846,False,,25.5,-0.011950216863648833,-0.15705680661607313,0.05882352941176464,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,755C14C23A94B54C02EA4FDE6249F1A949012C04395F7447BCF9FD4D7B29E245,58,3,0.05172413793103448,53.0,0.9137931034482759,-1.0,3.5127272727272727,0.7584,False,,37.0,0.42595045544352494,-0.25282790566840374,0.7892269834853186,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,755C14C23A94B54C02EA4FDE6249F1A949012C04395F7447BCF9FD4D7B29E245,34,2,0.058823529411764705,38.0,1.1176470588235294,-1.0,4.948484848484848,0.7366,False,,36.0,0.3020146597371236,-0.14854222890512458,0.6868413026624814,16,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,755C14C23A94B54C02EA4FDE6249F1A949012C04395F7447BCF9FD4D7B29E245,24,1,0.041666666666666664,15.0,0.625,-1.0,4.086956521739131,0.6352,False,,39.0,0.09518771142824445,-0.15705680661607302,0.38461538461538447,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B9ED47E84B0E6AD930DAA8A5C59584BFC98EF74353B7A06721E62C02B1F22442,58,2,0.034482758620689655,-3.599999999999998,-0.062068965517241344,-1.0,1.4872727272727275,0.4008,False,,27.200000000000003,-0.09561910837410503,-0.314177138027501,-0.0913387910204746,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B9ED47E84B0E6AD930DAA8A5C59584BFC98EF74353B7A06721E62C02B1F22442,34,2,0.058823529411764705,20.400000000000006,0.6000000000000002,-1.0,3.1444444444444444,0.7276,False,,27.200000000000003,0.1510831785350657,-0.14854222890512436,0.5205486126721369,16,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B9ED47E84B0E6AD930DAA8A5C59584BFC98EF74353B7A06721E62C02B1F22442,24,0,0.0,-24.0,-1.0,-1.0,-1.0,0.0,False,,,-0.21432185919278124,-0.21432185919278124,,24,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B6E55CBE72645E06935FC2F0711105F0EC1E8710F437F8C1D40DE308B32BC066,58,0,0.0,-58.0,-1.0,-1.0,-1.0,0.0,False,,,-0.4417338614521362,-0.4417338614521362,-4.35218323832247e+16,58,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B6E55CBE72645E06935FC2F0711105F0EC1E8710F437F8C1D40DE308B32BC066,34,0,0.0,-34.0,-1.0,-1.0,-1.0,0.0,False,,,-0.2894467727277079,-0.2894467727277079,,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,B6E55CBE72645E06935FC2F0711105F0EC1E8710F437F8C1D40DE308B32BC066,24,0,0.0,-24.0,-1.0,-1.0,-1.0,0.0,False,,,-0.21432185919278124,-0.21432185919278124,,24,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,58,9,0.15517241379310345,18.900000000000002,0.3258620689655173,-0.4855397566496888,1.308478229105786,0.7488,False,,8.544444444444444,0.16822159634551315,-0.17383137616441346,0.7020903917242151,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,34,8,0.23529411764705882,34.6,1.0176470588235293,-0.22291071428571424,2.5543679653679643,0.9396,False,,8.575,0.37187970966874784,-0.10466174574128373,1.3837584923201713,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_10pct,58,58,CAE75775E37C426DCF2249D64850BED38E195F4945A6B8047B150BA6F13A62C9,24,1,0.041666666666666664,-15.7,-0.6541666666666667,-1.0,0.13181818181818192,0.0598,False,,8.3,-0.14845187365035817,-0.15705680661607346,-1.89156626506024,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,116,9,0.07758620689655173,-8.899999999999995,-0.07672413793103444,-0.612728778467909,0.5341688574317485,0.382,False,23.736206896551725,11.9,-0.13989602160317083,-0.2758999279119423,-0.24227211813377572,18,AVAILABLE,22,0.032861485558197234,-0.0071545716492819045,1.3417626685317285,0.000877903559926072,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,62,8,0.12903225806451613,38.1,0.614516129032258,-0.3210866606170598,1.6532552083333316,0.8934,False,22.40806451612903,12.512500000000001,0.3822282904763352,-0.11496744003416459,1.079256221536446,11,AVAILABLE,9,0.025510650702907478,-0.0034355421970209132,1.3545218794664156,0.0010384024308783624,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,54,1,0.018518518518518517,-47.0,-0.8703703703703703,-1.0,-0.5820373134328366,0.0,False,25.26111111111111,7.0,-0.37774101114626635,-0.37774101114626635,-6.714285714285715,44,AVAILABLE,13,0.007167975145114802,-0.006352874551117882,0.4642924234590097,0.0007667889569591015,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,116,30,0.25862068965517243,31.800000000000004,0.2741379310344828,-0.16352173913043483,0.8045776515151511,0.8792,False,7.132758620689656,4.926666666666668,0.32671357291129355,-0.16000957508764413,1.1758214559850138,15,AVAILABLE,74,-0.019461887461705074,-0.16153667663656046,-0.05910225582515147,0.0062016087837000085,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,62,20,0.3225806451612903,31.800000000000004,0.5129032258064516,-0.09676421618852458,1.2045020352781544,0.9448,False,6.946774193548387,4.69,0.3448044367760539,-0.10084808378410792,1.5076245355414717,9,AVAILABLE,37,0.06815715392532828,-0.06530390368205008,0.5728661145968259,0.006753623729436388,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,7789D15EAC49C474BD9D59CC9963A4B7B547B6D504077A7ECD4ED5BBEF71B19C,54,10,0.18518518518518517,4.440892098500626e-16,8.22387425648264e-18,-0.6051018578878748,0.709433962264151,0.472,False,7.346296296296296,5.4,-0.013452412388026747,-0.11361512828387088,-3.0822560262050646e-17,12,AVAILABLE,37,-0.08202823064475628,-0.11403181513269012,-1.0712658466126026,0.00564959383796363,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,116,8,0.06896551724137931,76.5,0.6594827586206896,-0.39749860956618455,1.8658591027874565,0.8696,False,,24.0625,0.7154258100348021,-0.2965523050004303,1.0330280062572004,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,62,6,0.0967741935483871,91.19999999999999,1.4709677419354836,-0.2720363408521303,3.5421983862704916,0.941,False,,25.53333333333333,1.059981736373779,-0.18209306240276923,1.3430185851044965,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,54,2,0.037037037037037035,-14.7,-0.2722222222222222,-1.0,0.7644067796610169,0.2514,False,,19.65,-0.16726164133159038,-0.19039995922914588,-0.5110421881067428,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BC68B70ED577E38199D31DBA379A43151D08E91B1834BCD0E29AF462060A218B,116,7,0.0603448275862069,128.0,1.103448275862069,-0.3048081463990555,2.8043005952380935,0.92,False,,34.857142857142854,1.4106202708698903,-0.31055091413092206,1.2431052644570584,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BC68B70ED577E38199D31DBA379A43151D08E91B1834BCD0E29AF462060A218B,62,5,0.08064516129032258,120.60000000000001,1.9451612903225808,-0.38688524590163936,4.862267241379307,0.9264,False,,36.519999999999996,1.4266151908852223,-0.1902721317787417,1.3002786015274455,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BC68B70ED577E38199D31DBA379A43151D08E91B1834BCD0E29AF462060A218B,54,2,0.037037037037037035,7.399999999999999,0.137037037037037,-1.0,1.789655172413793,0.5174,False,,30.7,-0.006591453014640147,-0.19027213177874147,0.16589284888400335,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,554DF61002F7447EFDE61126D329137EA2971C26E37B39062D6507DA7976794C,116,3,0.02586206896551724,-29.9,-0.25775862068965516,-1.0,0.7205565094627592,0.2474,False,,28.700000000000003,-0.3334495018335235,-0.5808818257828376,-0.5932067460528843,57,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,554DF61002F7447EFDE61126D329137EA2971C26E37B39062D6507DA7976794C,62,3,0.04838709677419355,24.10000000000001,0.38870967741935497,-1.0,2.1488571068548326,0.6722,False,,28.700000000000003,0.14691847631617394,-0.31417713802750147,0.4816745768782818,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,554DF61002F7447EFDE61126D329137EA2971C26E37B39062D6507DA7976794C,54,0,0.0,-54.0,-1.0,-1.0,-1.0,0.0,False,,,-0.41883358588189046,-0.41883358588189046,,54,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,E59D3B7F4161BA9714727CD74148ACC2F55F85CB399824EEEE9A8680010DFB2D,116,1,0.008620689655172414,-18.5,-0.15948275862068967,-1.0,1.733644859813084,0.2508,False,,97.5,-0.3813999746994293,-0.6519068855075579,-0.18974358974358982,105,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,E59D3B7F4161BA9714727CD74148ACC2F55F85CB399824EEEE9A8680010DFB2D,62,1,0.016129032258064516,35.5,0.5725806451612904,-1.0,3.957627118644068,0.6306,False,,97.5,0.06441117427486764,-0.4303987975228406,0.3641025641025639,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
