entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260405_1_01_09,20260405_1_01,20260405,0,0.1614883051596091,0.1501776446731173,5.5,0
20260405_1_01_07,20260405_1_01,20260405,1,0.20943241342336708,0.27167750111273653,2.6,1
20260405_1_01_04,20260405_1_01,20260405,0,0.10475365895834389,0.05211678319078862,29.7,0
20260405_1_01_03,20260405_1_01,20260405,0,0.09101497258154224,0.03676199591083189,22.8,0
20260405_1_01_11,20260405_1_01,20260405,0,0.14409725540715249,0.11422549390482967,19.0,0
20260405_1_01_01,20260405_1_01,20260405,0,0.13919090570769885,0.1050012640390652,7.0,0
20260405_1_02_06,20260405_1_02,20260405,0,0.1337014637026799,0.09517512424147277,8.6,0
20260405_1_03_02,20260405_1_03,20260405,0,0.10529389648422541,0.0527860917598338,6.3,0
20260405_1_02_05,20260405_1_02,20260405,0,0.12606555397488026,0.0823849323150777,14.6,0
20260405_1_02_08,20260405_1_02,20260405,0,0.1020621872996332,0.048857019831793996,18.8,0
20260405_1_02_09,20260405_1_02,20260405,0,0.18093501192456093,0.1959490677080604,4.7,0
20260405_1_02_10,20260405_1_02,20260405,0,0.16318111734905108,0.15393838533854837,12.1,0
20260405_1_03_03,20260405_1_03,20260405,0,0.19340780176729966,0.22799695328547306,4.5,0
20260405_1_02_02,20260405_1_02,20260405,1,0.14547382086307187,0.11688765153303794,4.4,1
20260405_1_03_06,20260405_1_03,20260405,0,0.1249135101339816,0.08054443978204613,3.3,0
20260405_1_03_08,20260405_1_03,20260405,0,0.10470039306311094,0.05205106355555001,15.9,0
20260405_1_04_01,20260405_1_04,20260405,0,0.1927286193326923,0.22620401579461563,3.9,0
20260405_1_04_03,20260405_1_04,20260405,0,0.17174231076866697,0.17362753489547633,7.2,0
20260405_1_04_05,20260405_1_04,20260405,0,0.144047474115037,0.1141298267614981,16.8,0
20260405_1_05_01,20260405_1_05,20260405,0,0.12013946707246075,0.07316717757310279,8.0,0
20260405_1_04_08,20260405_1_04,20260405,1,0.20565488874757193,0.2611605766763698,2.6,1
20260405_1_04_09,20260405_1_04,20260405,0,0.18822966915203707,0.21446192118024493,4.6,0
20260405_1_04_10,20260405_1_04,20260405,0,0.13149424675125296,0.09137266118788097,9.5,0
20260405_1_05_03,20260405_1_05,20260405,0,0.1421541061966453,0.11052273769771155,5.9,0
20260405_1_05_04,20260405_1_05,20260405,0,0.14846722506968474,0.12278761296845282,3.7,0
20260405_1_05_06,20260405_1_05,20260405,0,0.17589874371976086,0.18357458200190027,3.3,0
20260405_1_05_07,20260405_1_05,20260405,1,0.21653134470679944,0.29175229589406276,2.5,1
20260405_1_03_05,20260405_1_03,20260405,0,0.12363585931965287,0.07853067592683445,6.9,0
20260405_1_06_01,20260405_1_06,20260405,0,0.16822372622599804,0.16540239014925817,5.4,0
20260405_1_06_03,20260405_1_06,20260405,0,0.18299649321165126,0.20111208001514305,12.3,0
20260405_1_06_04,20260405_1_06,20260405,0,0.20851988454274126,0.26912575075720574,3.8,0
20260405_1_06_08,20260405_1_06,20260405,0,0.13725742491882706,0.10148044324795018,10.3,0
20260405_1_06_11,20260405_1_06,20260405,0,0.20993705753280742,0.2730916282802627,5.1,0
20260405_1_07_02,20260405_1_07,20260405,0,0.13854134938012896,0.10381119982073202,7.6,0
20260405_1_07_09,20260405_1_07,20260405,0,0.2219165740227163,0.3072159689921599,6.1,0
20260405_1_07_04,20260405_1_07,20260405,0,0.14885372946667308,0.12356042562338475,5.7,0
20260405_1_08_01,20260405_1_08,20260405,0,0.17482151820786004,0.18097307308185276,2.8,0
20260405_1_07_08,20260405_1_07,20260405,0,0.17099958850626568,0.17187618989132405,5.4,0
20260405_1_07_05,20260405_1_07,20260405,0,0.16380682527585264,0.15533973580416247,3.9,0
20260405_1_08_03,20260405_1_08,20260405,1,0.17880143885921368,0.1906646903800315,7.0,1
20260405_1_08_06,20260405_1_08,20260405,0,0.17037189442189143,0.1704023588529143,7.1,0
20260405_1_06_09,20260405_1_06,20260405,0,0.13856419444694545,0.10385293055720503,15.2,0
20260405_1_08_08,20260405_1_08,20260405,0,0.18955868822369712,0.2179058436705387,12.2,0
20260405_1_08_09,20260405_1_08,20260405,0,0.18807488289949123,0.21406219934129986,5.8,0
20260405_1_08_11,20260405_1_08,20260405,0,0.1741529148023725,0.17936660598913662,9.2,0
20260405_1_09_01,20260405_1_09,20260405,0,0.15414497451631423,0.13439055421387774,2.4,0
20260405_1_09_02,20260405_1_09,20260405,0,0.16901799158467307,0.16724311291728153,3.9,0
20260405_1_09_03,20260405_1_09,20260405,0,0.18346361671990122,0.20228967112579307,6.3,0
20260405_1_09_07,20260405_1_09,20260405,0,0.152231229277245,0.1304199431347077,6.6,0
20260405_1_09_08,20260405_1_09,20260405,1,0.16043257098997357,0.14785496966815292,3.0,1
20260405_1_10_08,20260405_1_10,20260405,0,0.16879889340385892,0.16673441138773665,5.2,0
20260405_1_10_05,20260405_1_10,20260405,0,0.18969503934297735,0.21826036550801492,2.0,0
20260405_1_10_06,20260405_1_10,20260405,0,0.12134196115755413,0.0749874726730515,11.7,0
20260405_1_10_09,20260405_1_10,20260405,0,0.13994021170212753,0.1063831593582598,14.6,0
20260405_1_10_10,20260405_1_10,20260405,0,0.17928462088059383,0.19185607608736036,8.2,0
20260405_1_10_11,20260405_1_10,20260405,0,0.15372657989000899,0.13351733113768696,6.4,0
20260411_1_01_09,20260411_1_01,20260411,0,0.11331727202544715,0.063322160424127,12.7,0
20260411_1_01_11,20260411_1_01,20260411,0,0.15427803804209228,0.13466886969450031,14.6,0
20260411_1_01_08,20260411_1_01,20260411,0,0.1383323044698047,0.10342976123984435,16.1,0
20260411_1_01_07,20260411_1_01,20260411,0,0.14825336552870577,0.1223610813204474,6.2,0
20260411_1_01_01,20260411_1_01,20260411,0,0.0812989240233978,0.027780132653886316,5.3,0
20260411_1_01_06,20260411_1_01,20260411,0,0.15081349357673485,0.1275174610775285,11.0,0
20260411_1_02_03,20260411_1_02,20260411,0,0.12187289427941086,0.0757993018650887,11.7,0
20260411_1_02_04,20260411_1_02,20260411,0,0.1431829109745973,0.11247511198269067,15.6,0
20260411_1_02_05,20260411_1_02,20260411,0,0.08033043031646107,0.026966852593519452,13.8,0
20260411_1_02_08,20260411_1_02,20260411,0,0.11412641376068748,0.06444706076588716,6.8,0
20260411_1_02_09,20260411_1_02,20260411,0,0.14370671102778662,0.11347610283330505,6.3,0
20260411_1_02_11,20260411_1_02,20260411,0,0.1017697192736117,0.04851027304158221,13.4,0
20260411_1_03_02,20260411_1_03,20260411,0,0.12205674726723047,0.07608158408084549,21.4,0
20260411_1_03_04,20260411_1_03,20260411,0,0.11592757620355044,0.06699236487375113,9.1,0
20260411_1_03_08,20260411_1_03,20260411,0,0.18338528795712813,0.20209201295793294,8.9,0
20260411_1_03_09,20260411_1_03,20260411,1,0.167195006511424,0.1630323343351305,14.6,1
20260411_1_04_07,20260411_1_04,20260411,0,0.1532949851344538,0.13261956920717757,5.6,0
20260411_1_06_03,20260411_1_06,20260411,0,0.1439872807469975,0.11401420676945792,12.1,0
20260411_1_04_05,20260411_1_04,20260411,1,0.22320801312104233,0.3109505471853037,2.2,1
20260411_1_04_06,20260411_1_04,20260411,0,0.16815823520342563,0.16525103346998124,7.3,0
20260411_1_04_01,20260411_1_04,20260411,0,0.1502176749771733,0.1263076328647383,8.6,0
20260411_1_03_10,20260411_1_03,20260411,0,0.14633609060562727,0.11857162624255725,9.1,0
20260411_1_04_10,20260411_1_04,20260411,0,0.1739277716019242,0.17882707508750695,10.3,0
20260411_1_04_09,20260411_1_04,20260411,0,0.2374515148501543,0.35265804630767705,3.6,0
20260411_1_05_11,20260411_1_05,20260411,0,0.10966381490310832,0.0583856191747069,14.8,0
20260411_1_05_05,20260411_1_05,20260411,0,0.1272105171673306,0.08423731555582879,9.7,0
20260411_1_05_07,20260411_1_05,20260411,0,0.17256587116719027,0.17557884869030044,15.9,0
20260411_1_05_09,20260411_1_05,20260411,0,0.2049438913732791,0.25919513649534437,3.2,0
20260411_1_05_10,20260411_1_05,20260411,0,0.19639950287044328,0.2359554018433783,2.5,0
20260411_1_06_02,20260411_1_06,20260411,0,0.17877067490141998,0.19058894229232337,3.9,0
20260411_1_03_07,20260411_1_03,20260411,1,0.2045301589453582,0.25805355653757267,4.8,1
20260411_1_11_03,20260411_1_11,20260411,1,0.22910737836451422,0.3281214868924655,3.2,1
20260411_1_06_07,20260411_1_06,20260411,1,0.17671765786167498,0.18556310499346362,9.6,1
20260411_1_06_09,20260411_1_06,20260411,0,0.1867883518613077,0.21075112729525905,2.2,0
20260411_1_06_10,20260411_1_06,20260411,0,0.13260138257727866,0.0932692864191968,15.7,0
20260411_1_07_02,20260411_1_07,20260411,0,0.18238267685675755,0.19956897050617511,8.4,0
20260411_1_07_04,20260411_1_07,20260411,0,0.183351050942755,0.20200564256312858,4.1,0
20260411_1_07_05,20260411_1_07,20260411,0,0.15775632825625374,0.14204625745527275,4.4,0
20260411_1_07_06,20260411_1_07,20260411,0,0.1302757032599046,0.08931007891487544,13.4,0
20260411_1_07_09,20260411_1_07,20260411,0,0.12954036441260244,0.0880780345947873,13.0,0
20260411_1_08_07,20260411_1_08,20260411,0,0.13483029060059842,0.09715279571767936,6.8,0
20260411_1_08_10,20260411_1_08,20260411,0,0.1702884967251311,0.1702069748890896,13.2,0
20260411_1_08_04,20260411_1_08,20260411,1,0.12634070096867986,0.08282796894321294,5.3,1
20260411_1_08_02,20260411_1_08,20260411,0,0.18602972059954362,0.20880821197359853,4.0,0
20260411_1_08_03,20260411_1_08,20260411,0,0.17948650742466526,0.19235480154646137,3.6,0
20260411_1_07_10,20260411_1_07,20260411,0,0.10542916412376657,0.052954464455001904,17.9,0
20260411_1_09_03,20260411_1_09,20260411,0,0.12562650254520638,0.08168074629834988,14.4,0
20260411_1_09_05,20260411_1_09,20260411,0,0.17111508287650615,0.17214799909582934,6.3,0
20260411_1_09_07,20260411_1_09,20260411,0,0.12464214804764562,0.08011432339461011,11.1,0
20260411_1_09_10,20260411_1_09,20260411,1,0.19366231184867913,0.22867015565008944,3.4,1
20260411_1_09_11,20260411_1_09,20260411,0,0.17138590685593647,0.17278612995056744,3.3,0
20260411_1_10_03,20260411_1_10,20260411,0,0.13878368850648645,0.10425433836079535,8.4,0
20260411_1_10_04,20260411_1_10,20260411,0,0.19780144239749953,0.239718004197481,6.4,0
20260411_1_10_05,20260411_1_10,20260411,0,0.1446366719544377,0.11526483001194077,4.9,0
20260411_1_10_06,20260411_1_10,20260411,0,0.17801773453511424,0.188739031884616,7.6,0
20260411_1_10_08,20260411_1_10,20260411,1,0.17901188417025354,0.19118319951084634,4.5,1
20260411_1_09_08,20260411_1_09,20260411,0,0.1344001088698764,0.09639650065208924,9.6,0
20260411_1_10_09,20260411_1_10,20260411,0,0.17575814347913182,0.1832341091117869,15.2,0
20260411_1_11_08,20260411_1_11,20260411,0,0.18537496878193202,0.20713709188440652,9.1,0
20260411_1_11_05,20260411_1_11,20260411,0,0.19336463198212947,0.2278828372156305,5.2,0
20260411_1_11_10,20260411_1_11,20260411,0,0.17385390187601726,0.17865021135048115,11.0,0
20260411_1_11_01,20260411_1_11,20260411,0,0.17891110713349961,0.19093482363522132,3.2,0
20260412_1_01_06,20260412_1_01,20260412,0,0.15244763010084467,0.13086590220659985,6.0,0
20260412_1_01_07,20260412_1_01,20260412,0,0.1331600684684097,0.09423453195073433,3.8,0
20260412_1_01_08,20260412_1_01,20260412,0,0.1605192679120754,0.14804504567548274,19.9,0
20260412_1_01_10,20260412_1_01,20260412,0,0.14318580944466341,0.11248063808304247,39.8,0
20260412_1_01_04,20260412_1_01,20260412,0,0.12582640719268348,0.08200094765189384,10.4,0
20260412_1_02_04,20260412_1_02,20260412,0,0.20880341679544778,0.269917860253177,5.5,0
20260412_1_02_06,20260412_1_02,20260412,0,0.18112541554661094,0.1964236012170426,3.7,0
20260412_1_02_08,20260412_1_02,20260412,0,0.08947312750789468,0.0352351552553724,29.5,0
20260412_1_02_09,20260412_1_02,20260412,0,0.10939345866496882,0.058029570691442,26.0,0
20260412_1_02_10,20260412_1_02,20260412,0,0.12313217585684678,0.0777447170235024,19.7,0
20260412_1_02_11,20260412_1_02,20260412,0,0.1408785935149955,0.10812744353850105,5.9,0
20260412_1_01_11,20260412_1_01,20260412,0,0.1628517661855628,0.15320320111754146,5.0,0
20260412_1_03_03,20260412_1_03,20260412,0,0.1865673059035261,0.21018427613486912,4.4,0
20260412_1_06_05,20260412_1_06,20260412,0,0.1493138552408095,0.12448371242781282,7.9,0
20260412_1_03_05,20260412_1_03,20260412,0,0.1793224529892446,0.19194949195141178,5.4,0
20260412_1_03_06,20260412_1_03,20260412,0,0.20941622300072024,0.27163216660247047,9.0,0
20260412_1_03_07,20260412_1_03,20260412,0,0.18055686546207345,0.1950080545017744,8.0,0
20260412_1_03_08,20260412_1_03,20260412,1,0.16261557723288877,0.15267701381333895,3.6,1
20260412_1_03_10,20260412_1_03,20260412,0,0.15006567054981695,0.1259999309442264,11.3,0
20260412_1_04_02,20260412_1_04,20260412,0,0.1185624440356027,0.07081859092251955,17.2,0
20260412_1_04_06,20260412_1_04,20260412,0,0.10041051360157965,0.04691795917096026,8.4,0
20260412_1_04_07,20260412_1_04,20260412,0,0.13527743138090004,0.0979423350938643,10.1,0
20260412_1_04_08,20260412_1_04,20260412,0,0.17157418440389854,0.1732303891628746,5.2,0
20260412_1_04_11,20260412_1_04,20260412,0,0.16289716541558708,0.15330444203357702,3.3,0
20260412_1_06_01,20260412_1_06,20260412,0,0.1523517118519413,0.13066813827655296,9.9,0
20260412_1_06_02,20260412_1_06,20260412,0,0.1704857005598987,0.17066914834384625,5.6,0
20260412_1_04_09,20260412_1_04,20260412,0,0.15609853833030804,0.13850564730545956,9.3,0
20260412_1_06_06,20260412_1_06,20260412,0,0.15970667579455414,0.14626816952009072,3.3,0
20260412_1_06_09,20260412_1_06,20260412,0,0.1423838914290922,0.11095722807264881,11.6,0
20260412_1_07_03,20260412_1_07,20260412,0,0.12263585712950738,0.07697463118541814,21.2,0
20260412_1_07_05,20260412_1_07,20260412,0,0.13197498182560452,0.09219356104203143,9.4,0
20260412_1_08_01,20260412_1_08,20260412,0,0.15742659548605906,0.14133850381311944,5.0,0
20260412_1_07_11,20260412_1_07,20260412,0,0.12425745575017272,0.07950680302045791,13.6,0
20260412_1_07_12,20260412_1_07,20260412,0,0.12908590594902758,0.08732135847660791,11.7,0
20260412_1_07_13,20260412_1_07,20260412,0,0.10326397570164596,0.05029720501908555,29.1,0
20260412_1_07_14,20260412_1_07,20260412,0,0.11348154065802753,0.06354960448470634,5.8,0
20260412_1_07_15,20260412_1_07,20260412,1,0.14591879849418013,0.11775509715989249,6.6,1
20260412_1_08_02,20260412_1_08,20260412,0,0.16623766722212818,0.16084104876533434,3.7,0
20260412_1_08_04,20260412_1_08,20260412,0,0.1628044820323785,0.15309779087221118,10.1,0
20260412_1_08_07,20260412_1_08,20260412,0,0.158840178432688,0.14438496849753377,4.3,0
20260412_1_08_09,20260412_1_08,20260412,1,0.17634617819217382,0.18465990757301826,3.3,1
20260412_1_09_01,20260412_1_09,20260412,0,0.18196825503793074,0.19852989949743632,5.5,0
20260412_1_09_02,20260412_1_09,20260412,0,0.20131036895935547,0.24922427791531454,4.2,0
20260412_1_09_03,20260412_1_09,20260412,0,0.1700305404244228,0.16960328235311964,5.8,0
20260412_1_09_05,20260412_1_09,20260412,0,0.13861813521085467,0.10395149925881374,10.8,0
20260412_1_09_10,20260412_1_09,20260412,0,0.16374885568845612,0.15520965111312,2.6,0
20260412_1_09_07,20260412_1_09,20260412,0,0.10194828464575481,0.0487218044073127,16.8,0
20260412_1_10_04,20260412_1_10,20260412,0,0.20569036179448655,0.2612587558885147,2.9,0
20260412_1_10_05,20260412_1_10,20260412,0,0.13830344536047523,0.10337716238537847,9.9,0
20260412_1_10_06,20260412_1_10,20260412,0,0.222085948607249,0.30770522304785825,3.2,0
20260412_1_10_09,20260412_1_10,20260412,0,0.21807161508704648,0.2961561636195917,3.8,0
20260412_1_10_10,20260412_1_10,20260412,0,0.20141345731975352,0.2495054246329724,8.2,0
20260412_1_10_11,20260412_1_10,20260412,0,0.1898723092365252,0.2187216078650142,4.2,0
20260412_1_06_08,20260412_1_06,20260412,1,0.1416145628940587,0.10950610765114878,8.9,1
20260418_1_02_01,20260418_1_02,20260418,0,0.13994755939854991,0.10639675832133538,7.8,0
20260418_1_01_10,20260418_1_01,20260418,1,0.15664746901182508,0.13967310751466835,6.1,1
20260418_1_01_09,20260418_1_01,20260418,0,0.16347116633347977,0.1545872323171452,5.6,0
20260418_1_01_07,20260418_1_01,20260418,1,0.15024850895705064,0.12637009700548796,5.0,1
20260418_1_01_03,20260418_1_01,20260418,0,0.1068198347803974,0.05470380591479247,16.5,0
20260418_1_02_02,20260418_1_02,20260418,0,0.12979417387000694,0.08850221136900206,31.0,0
20260418_1_02_05,20260418_1_02,20260418,1,0.15041659202976168,0.12671088218101365,2.3,1
20260418_1_02_09,20260418_1_02,20260418,0,0.14868837978758015,0.12322950307197295,10.5,0
20260418_1_02_10,20260418_1_02,20260418,0,0.08946877530481244,0.03523090032645249,11.8,0
20260418_1_03_02,20260418_1_03,20260418,0,0.09240059309313386,0.03816738455623102,5.3,0
20260418_1_03_06,20260418_1_03,20260418,1,0.18252018470827372,0.199914235052427,2.4,1
20260418_1_02_04,20260418_1_02,20260418,0,0.13480193302578536,0.09710284112872454,7.4,0
20260418_1_03_07,20260418_1_03,20260418,0,0.13041835518321757,0.08955019104125611,3.2,0
20260418_1_04_11,20260418_1_04,20260418,0,0.1642829063245261,0.15641003125335445,7.4,0
20260418_1_04_10,20260418_1_04,20260418,0,0.20941586115468955,0.2716311534286933,3.6,0
20260418_1_06_05,20260418_1_06,20260418,0,0.17246392150980247,0.1753367618731657,3.8,0
20260418_1_04_02,20260418_1_04,20260418,0,0.1580100324728735,0.1425920086999899,9.8,0
20260418_1_04_06,20260418_1_04,20260418,0,0.11651693385328893,0.06783759222942017,11.7,0
20260418_1_04_05,20260418_1_04,20260418,1,0.18885153691813858,0.21607075094504713,3.7,1
20260418_1_04_04,20260418_1_04,20260418,0,0.16591642520499317,0.1601088587155831,8.1,0
20260418_1_01_02,20260418_1_01,20260418,0,0.09359988289948597,0.03940935096679056,16.8,0
20260418_1_05_02,20260418_1_05,20260418,1,0.1443171512736174,0.11464858491751258,3.6,1
20260418_1_05_04,20260418_1_05,20260418,1,0.205267932132556,0.26009032825629474,5.4,1
20260418_1_05_05,20260418_1_05,20260418,0,0.17625053869614335,0.18442768429226808,6.3,0
20260418_1_05_06,20260418_1_05,20260418,0,0.14290609477948718,0.1119480093655462,8.8,0
20260418_1_05_08,20260418_1_05,20260418,0,0.1744750897358744,0.1801399131180828,5.1,0
20260418_1_05_11,20260418_1_05,20260418,0,0.1864424979508455,0.20986448454431453,5.0,0
20260418_1_06_02,20260418_1_06,20260418,0,0.14097792920967792,0.10831298046497809,6.9,0
20260418_1_06_03,20260418_1_06,20260418,0,0.14669905234535963,0.11928424546413235,6.1,0
20260418_1_03_08,20260418_1_03,20260418,0,0.1389320968772206,0.10452621900997687,5.7,0
20260418_1_08_06,20260418_1_08,20260418,0,0.16496970024407687,0.15796018289518446,5.1,0
20260418_1_10_09,20260418_1_10,20260418,1,0.2144756068647934,0.28590018179982163,5.9,1
20260418_1_07_11,20260418_1_07,20260418,0,0.17679681958598284,0.18575582191965959,4.2,0
20260418_1_09_03,20260418_1_09,20260418,0,0.1630153587715212,0.15356816513594154,4.2,0
20260418_1_07_03,20260418_1_07,20260418,0,0.14036893597050573,0.10717819446953532,19.4,0
20260418_1_07_07,20260418_1_07,20260418,0,0.13688224956606046,0.10080478493493701,7.3,0
20260418_1_07_08,20260418_1_07,20260418,0,0.14521900064991472,0.11639241698186985,12.5,0
20260418_1_07_09,20260418_1_07,20260418,1,0.20457133046474388,0.2581670875921734,6.5,1
20260418_1_07_10,20260418_1_07,20260418,0,0.17756225562816474,0.18762371156474453,6.3,0
20260418_1_06_10,20260418_1_06,20260418,0,0.19363815172306234,0.22860621880131995,8.1,0
20260418_1_09_02,20260418_1_09,20260418,0,0.21724734407882282,0.2937974610423283,3.9,0
20260418_1_08_10,20260418_1_08,20260418,0,0.19552312016742598,0.23361395499033968,2.1,0
20260418_1_08_09,20260418_1_08,20260418,0,0.12493648766243318,0.08058091948819607,7.6,0
20260418_1_09_01,20260418_1_09,20260418,0,0.14331756288644693,0.11273198555925651,12.4,0
20260418_1_08_07,20260418_1_08,20260418,0,0.12972912123905408,0.08839338467200773,9.5,0
20260418_1_08_05,20260418_1_08,20260418,1,0.1889492998028156,0.21632409499203628,2.9,1
20260418_1_11_11,20260418_1_11,20260418,0,0.22178246387669034,0.3068286976574671,4.0,0
20260418_1_09_08,20260418_1_09,20260418,0,0.1729864794782521,0.1765791940663891,4.6,0
20260418_1_09_11,20260418_1_09,20260418,1,0.16672831522126855,0.16196237819577494,5.7,1
20260418_1_10_02,20260418_1_10,20260418,0,0.18088722894055945,0.19583005575424647,3.8,0
20260418_1_10_03,20260418_1_10,20260418,0,0.19147831253793834,0.22291709883351374,5.9,0
20260418_1_09_07,20260418_1_09,20260418,0,0.1468497470618317,0.11958076648767116,10.1,0
20260418_1_10_10,20260418_1_10,20260418,0,0.13562394876667305,0.09855660071037424,10.3,0
20260418_1_11_08,20260418_1_11,20260418,0,0.17703371295135512,0.1863330491550076,7.4,0
20260418_1_06_08,20260418_1_06,20260418,0,0.19522541858345016,0.23282046915160848,4.4,0
20260418_1_11_09,20260418_1_11,20260418,1,0.21692185731221747,0.29286731508420194,3.7,1
20260418_1_11_04,20260418_1_11,20260418,0,0.1649060960576415,0.15781631873465846,4.3,0
20260418_1_11_03,20260418_1_11,20260418,0,0.16669728372922155,0.16189135070892194,12.2,0
20260418_1_11_01,20260418_1_11,20260418,0,0.19271133314715924,0.2261584508674289,8.2,0
20260418_1_10_11,20260418_1_10,20260418,0,0.21019141283828335,0.2738051796423929,4.9,0
20260419_1_01_10,20260419_1_01,20260419,0,0.10655139726264919,0.05436353149748178,20.1,0
20260419_1_01_03,20260419_1_01,20260419,0,0.14064727892086804,0.10769605910812782,5.7,0
20260419_1_01_07,20260419_1_01,20260419,0,0.10011648994540245,0.046577646466493226,8.3,0
20260419_1_01_08,20260419_1_01,20260419,0,0.11280499065567928,0.06261589895749282,6.2,0
20260419_1_01_09,20260419_1_01,20260419,0,0.19649294996354214,0.2362055523826505,3.5,0
20260419_1_01_11,20260419_1_01,20260419,0,0.11880659135862792,0.07117931950093373,20.3,0
20260419_1_02_05,20260419_1_02,20260419,1,0.14132740978911515,0.10896708421268925,3.9,1
20260419_1_02_06,20260419_1_02,20260419,0,0.13551252975846487,0.09835886138473468,7.8,0
20260419_1_02_08,20260419_1_02,20260419,0,0.1480290006988062,0.12191442455450369,9.2,0
20260419_1_02_09,20260419_1_02,20260419,0,0.1460423525694539,0.11799655162167216,4.8,0
20260419_1_02_10,20260419_1_02,20260419,0,0.11216447241356611,0.06173930678313192,3.0,0
20260419_1_03_01,20260419_1_03,20260419,0,0.17593554844288772,0.18366375265315962,2.4,0
20260419_1_03_05,20260419_1_03,20260419,1,0.17573237694672278,0.18317174365553104,5.9,1
20260419_1_05_04,20260419_1_05,20260419,1,0.2435778967665011,0.3707993155832135,3.3,1
20260419_1_03_06,20260419_1_03,20260419,0,0.11327468045578239,0.06326326593043796,5.6,0
20260419_1_05_11,20260419_1_05,20260419,0,0.15971257237411468,0.1462810257439701,10.0,0
20260419_1_04_04,20260419_1_04,20260419,0,0.1843945777065224,0.20464490928138335,2.7,0
20260419_1_04_08,20260419_1_04,20260419,0,0.1284934618798999,0.08634039745219696,9.4,0
20260419_1_03_08,20260419_1_03,20260419,0,0.17498044925148407,0.1813558684180654,3.8,0
20260419_1_04_03,20260419_1_04,20260419,0,0.18038381192781106,0.19457804560179087,4.0,0
20260419_1_04_01,20260419_1_04,20260419,0,0.17058001184328217,0.17089038102714738,11.3,0
20260419_1_03_09,20260419_1_03,20260419,0,0.11467907165781703,0.06522198816004712,8.9,0
20260419_1_04_11,20260419_1_04,20260419,0,0.11752800543762748,0.0693018562266659,8.0,0
20260419_1_05_03,20260419_1_05,20260419,0,0.14055177215753306,0.1075182154429521,5.4,0
20260419_1_05_05,20260419_1_05,20260419,1,0.18225911057753685,0.1992589212146695,3.0,1
20260419_1_05_08,20260419_1_05,20260419,0,0.1820383918390239,0.19870559452668393,10.4,0
20260419_1_05_09,20260419_1_05,20260419,0,0.13384144864711756,0.09541916236249141,9.0,0
20260419_1_08_08,20260419_1_08,20260419,0,0.1729572128847707,0.1765095062079186,9.2,0
20260419_1_06_04,20260419_1_06,20260419,0,0.15441385960028917,0.13495325276229123,9.3,0
20260419_1_06_05,20260419_1_06,20260419,1,0.1996007798628293,0.24457715294431828,4.2,1
20260419_1_06_07,20260419_1_06,20260419,0,0.16366121343588855,0.15501307909988696,8.1,0
20260419_1_06_08,20260419_1_06,20260419,0,0.14480160545816623,0.11558361112074166,6.9,0
20260419_1_06_11,20260419_1_06,20260419,0,0.21398483666292947,0.2845075834800613,3.6,0
20260419_1_08_07,20260419_1_08,20260419,0,0.16981462280499598,0.16909872549785937,6.0,0
20260419_1_08_05,20260419_1_08,20260419,0,0.14624028955145596,0.11838390802540903,7.9,0
20260419_1_07_06,20260419_1_07,20260419,0,0.14321331136998863,0.11253307925110932,10.1,0
20260419_1_07_07,20260419_1_07,20260419,0,0.15030780652995773,0.12649026789050086,5.6,0
20260419_1_07_10,20260419_1_07,20260419,0,0.14842495986007667,0.12270325624391396,6.4,0
20260419_1_08_01,20260419_1_08,20260419,0,0.20316535083119108,0.2542989849729803,7.9,0
20260419_1_08_02,20260419_1_08,20260419,0,0.18234206791833427,0.19946705369525983,4.0,0
20260419_1_07_05,20260419_1_07,20260419,0,0.13707414566957057,0.10115006709508936,19.5,0
20260419_1_09_11,20260419_1_09,20260419,0,0.20024329735414154,0.24632027180667226,4.7,0
20260419_1_07_02,20260419_1_07,20260419,0,0.1430349144841377,0.11219313945458229,5.5,0
20260419_1_08_10,20260419_1_08,20260419,1,0.21082661194173719,0.2755894119923797,3.7,1
20260419_1_09_03,20260419_1_09,20260419,0,0.14702061299795474,0.11991744301109578,2.2,0
20260419_1_09_04,20260419_1_09,20260419,0,0.21237889031023613,0.27996313662470174,7.3,0
20260419_1_09_07,20260419_1_09,20260419,0,0.19893510750201543,0.24277561927512747,3.9,0
20260419_1_09_10,20260419_1_09,20260419,0,0.14909592441267194,0.12404597066698499,9.4,0
20260419_1_10_01,20260419_1_10,20260419,0,0.1626725300058218,0.15280381509364535,4.0,0
20260419_1_06_02,20260419_1_06,20260419,0,0.1572364973442461,0.14093126321426724,7.6,0
20260419_1_10_10,20260419_1_10,20260419,0,0.1876701360762799,0.2130183487215712,3.3,0
20260419_1_10_07,20260419_1_10,20260419,0,0.15831903038766101,0.14325809800194833,7.5,0
20260419_1_10_11,20260419_1_10,20260419,0,0.159250669218789,0.14527561849133908,4.4,0
20260419_1_10_03,20260419_1_10,20260419,0,0.14947593870296622,0.1248097935963966,8.0,0
20260419_1_10_06,20260419_1_10,20260419,1,0.21938512866515675,0.29992404913190707,3.3,1
20260425_1_01_10,20260425_1_01,20260425,0,0.11688941190366924,0.0683749328145393,22.7,0
20260425_1_03_09,20260425_1_03,20260425,0,0.14457364235563214,0.1151431297895827,2.3,0
20260425_1_06_07,20260425_1_06,20260425,0,0.2150757286825996,0.28760545602661175,9.9,0
20260425_1_01_03,20260425_1_01,20260425,0,0.10146814548492472,0.048154259987846997,14.6,0
