entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260307_1_07_03,20260307_1_07,20260307,1,0.243492598887175,0.22277137134844152,1.4,0
20260307_1_07_07,20260307_1_07,20260307,0,0.2071053101515539,0.19627466230413132,1.6,0
20260307_1_09_03,20260307_1_09,20260307,0,0.21683696002119504,0.2034194948135974,1.2,1
20260307_1_07_09,20260307_1_07,20260307,0,0.20554027394178978,0.19512102542133697,1.4,0
20260307_1_08_11,20260307_1_08,20260307,0,0.19555993451578857,0.1877315953174595,1.3,1
20260307_1_08_04,20260307_1_08,20260307,1,0.16438955603009106,0.16422471487128507,1.9,0
20260307_1_06_08,20260307_1_06,20260307,0,0.27237637776541107,0.24346630567978378,2.2,1
20260307_1_09_04,20260307_1_09,20260307,1,0.21423107313389875,0.2015109724093328,1.6,0
20260307_1_09_08,20260307_1_09,20260307,0,0.41872786600527534,0.3471104372463781,3.4,1
20260307_1_09_10,20260307_1_09,20260307,0,0.22378561273437997,0.20849293867844745,2.1,0
20260307_1_10_01,20260307_1_10,20260307,0,0.2642182900678169,0.23764410258993732,2.2,1
20260307_1_10_02,20260307_1_10,20260307,0,0.33731307735629557,0.28944133868310007,1.8,0
20260307_1_11_07,20260307_1_11,20260307,1,0.45252631623381584,0.3713812261329069,1.7,0
20260307_1_11_03,20260307_1_11,20260307,0,0.35362465696578377,0.30095159251200515,1.5,0
20260307_1_11_02,20260307_1_11,20260307,0,0.23153799850191348,0.21412811286912922,2.3,1
20260307_1_10_10,20260307_1_10,20260307,0,0.3432898854630804,0.2936584463165682,1.4,1
20260308_1_01_08,20260308_1_01,20260308,0,0.21726513012951848,0.20373276719586642,1.4,1
20260308_1_01_07,20260308_1_01,20260308,1,0.22453404925138748,0.20903809234325166,1.4,0
20260308_1_01_03,20260308_1_01,20260308,0,0.24691514114505267,0.22523649636147636,1.8,0
20260308_1_02_08,20260308_1_02,20260308,1,0.16973300882576647,0.16830702970293862,2.3,0
20260308_1_02_06,20260308_1_02,20260308,0,0.14493400011253305,0.14913875826422096,1.3,1
20260308_1_02_07,20260308_1_02,20260308,0,0.13198281393691888,0.13887254562449242,1.1,1
20260308_1_03_02,20260308_1_03,20260308,0,0.46215329678499373,0.37835241753858095,1.6,1
20260308_1_03_05,20260308_1_03,20260308,0,0.12499860319709268,0.13324964494696914,1.7,0
20260308_1_04_09,20260308_1_04,20260308,0,0.2901849217692447,0.2561271618066504,1.4,1
20260308_1_03_11,20260308_1_03,20260308,0,0.22397088978924268,0.2086279155891207,1.9,1
20260308_1_04_04,20260308_1_04,20260308,1,0.298598256243426,0.26208999774697583,1.2,0
20260308_1_05_10,20260308_1_05,20260308,0,0.2712865458170287,0.24268942448783443,1.7,1
20260308_1_04_10,20260308_1_04,20260308,0,0.32470334614203916,0.28054252166155136,2.1,0
20260308_1_05_07,20260308_1_05,20260308,0,0.38817785764060825,0.32538257135003024,2.3,1
20260308_1_05_11,20260308_1_05,20260308,0,0.20959607088409923,0.19810797111525,1.1,1
20260308_1_07_03,20260308_1_07,20260308,0,0.2665054920599457,0.2392780300418949,1.3,0
20260308_1_06_05,20260308_1_06,20260308,1,0.3802020060584217,0.31973323152877553,2.1,0
20260308_1_06_07,20260308_1_06,20260308,1,0.3590526451191004,0.3047835304023325,1.8,0
20260308_1_07_11,20260308_1_07,20260308,1,0.2892181971017088,0.25544133604699254,1.8,0
20260308_1_08_04,20260308_1_08,20260308,0,0.45338611477328034,0.37200267318741304,1.7,1
20260308_1_08_03,20260308_1_08,20260308,0,0.24192334506220597,0.2216397636322253,1.1,1
20260308_1_08_01,20260308_1_08,20260308,1,0.4682447592889542,0.3827787816141256,2.5,0
20260308_1_07_10,20260308_1_07,20260308,0,0.22412356695162838,0.20873913165230212,1.7,0
20260308_1_06_02,20260308_1_06,20260308,0,0.3312226814900907,0.28514379961494746,1.2,1
20260308_1_09_10,20260308_1_09,20260308,1,0.26749262035431226,0.23998281412643635,2.0,0
20260308_1_09_01,20260308_1_09,20260308,0,0.1578944536755387,0.1592288944038707,2.1,0
20260308_1_09_08,20260308_1_09,20260308,0,0.42856859067742653,0.3541477935161179,1.8,0
20260308_1_10_03,20260308_1_10,20260308,0,0.24324612140236995,0.2225936899580281,1.3,1
20260308_1_10_05,20260308_1_10,20260308,0,0.36813260016373733,0.3111973674223709,1.7,1
20260308_1_10_07,20260308_1_10,20260308,1,0.3743436901263471,0.3155883195947156,2.4,0
20260314_1_01_07,20260314_1_01,20260314,0,0.4386408151163379,0.36137443203282915,1.2,0
20260314_1_05_11,20260314_1_05,20260314,0,0.25790200849458045,0.23312483035515302,1.4,0
20260314_1_01_02,20260314_1_01,20260314,0,0.19514255858389998,0.18742128540234698,1.6,1
20260314_1_01_05,20260314_1_01,20260314,0,0.25246281679477456,0.22922418960926058,1.1,1
20260314_1_02_01,20260314_1_02,20260314,0,0.16077235929438435,0.16144719830624837,1.2,1
20260314_1_02_02,20260314_1_02,20260314,0,0.1449474971863625,0.14914935677465155,1.5,1
20260314_1_02_06,20260314_1_02,20260314,0,0.1834267167036708,0.1786650438665472,1.7,0
20260314_1_03_03,20260314_1_03,20260314,0,0.09208025238561077,0.10571855050711411,1.7,1
20260314_1_04_04,20260314_1_04,20260314,0,0.48457233587940274,0.3947070885507262,1.8,1
20260314_1_03_10,20260314_1_03,20260314,0,0.1584761356115366,0.1596778760711842,1.4,0
20260314_1_03_08,20260314_1_03,20260314,1,0.2747693379566651,0.24517119629258743,2.0,0
20260314_1_04_07,20260314_1_04,20260314,0,0.2892836329939718,0.2554877630799454,1.4,0
20260314_1_04_11,20260314_1_04,20260314,0,0.31775284640780516,0.27563480094794723,1.9,1
20260314_1_05_05,20260314_1_05,20260314,0,0.3574703124802466,0.3036663242561415,1.3,0
20260314_1_05_07,20260314_1_05,20260314,0,0.45685259689992763,0.37451045659999377,1.8,1
20260314_1_06_07,20260314_1_06,20260314,0,0.2797115192119322,0.24868850321293098,1.6,0
20260314_1_06_10,20260314_1_06,20260314,0,0.3060361887038061,0.26735390633996287,1.7,1
20260314_1_07_02,20260314_1_07,20260314,0,0.3236195645556068,0.2797774369066237,1.7,0
20260314_1_07_05,20260314_1_07,20260314,0,0.2948197648206729,0.25941328667390323,1.4,1
20260314_1_08_01,20260314_1_08,20260314,0,0.3111556745762984,0.27097361225011135,1.7,0
20260314_1_08_03,20260314_1_08,20260314,1,0.43830535243161256,0.3611333296902151,1.8,0
20260314_1_07_08,20260314_1_07,20260314,0,0.2672753336593337,0.23982769735061046,1.6,0
20260314_1_08_07,20260314_1_08,20260314,0,0.27137363019224064,0.2427515119625714,1.5,1
20260314_1_10_07,20260314_1_10,20260314,0,0.45270498980817336,0.371510349990036,1.6,0
20260314_1_10_02,20260314_1_10,20260314,0,0.4513757865765931,0.3705499886900358,2.1,1
20260314_1_10_03,20260314_1_10,20260314,1,0.3479710549874428,0.29696158677435774,1.8,0
20260314_1_11_08,20260314_1_11,20260314,0,0.24672186941333865,0.22509739426070022,1.8,1
20260314_1_06_02,20260314_1_06,20260314,0,0.5132310967867106,0.41589881950102897,2.1,1
20260314_1_11_04,20260314_1_11,20260314,0,0.15797582902612614,0.15929172448097986,2.5,1
20260314_1_11_02,20260314_1_11,20260314,0,0.2509628632009375,0.22814696893209324,1.7,0
20260315_1_06_01,20260315_1_06,20260315,0,0.2734512707595424,0.24423227919083,1.6,1
20260315_1_01_02,20260315_1_01,20260315,0,0.40486939501497976,0.33723398370466817,1.6,1
20260315_1_01_05,20260315_1_01,20260315,0,0.28150479763600755,0.2499635649771097,1.0,1
20260315_1_01_11,20260315_1_01,20260315,0,0.4203399375576985,0.3482618059602077,1.4,0
20260315_1_03_03,20260315_1_03,20260315,0,0.4256996049781468,0.3520938523580842,1.7,1
20260315_1_02_04,20260315_1_02,20260315,0,0.1709147137593704,0.1692066203196179,1.4,1
20260315_1_02_08,20260315_1_02,20260315,1,0.27075428008696867,0.24230990413423914,2.1,0
20260315_1_02_09,20260315_1_02,20260315,1,0.18361757937509707,0.17880843234968866,1.7,0
20260315_1_04_04,20260315_1_04,20260315,0,0.41252679012925825,0.342686542301806,1.5,0
20260315_1_03_08,20260315_1_03,20260315,0,0.3743255628007545,0.3155754993852475,2.2,1
20260315_1_04_09,20260315_1_04,20260315,1,0.301231216320622,0.26395411327701407,2.0,0
20260315_1_04_10,20260315_1_04,20260315,0,0.33179278832642306,0.2855461114536572,1.1,1
20260315_1_05_06,20260315_1_05,20260315,0,0.535878309319087,0.43291175240264107,1.8,1
20260315_1_05_07,20260315_1_05,20260315,0,0.319059280788894,0.27655748254571716,1.2,1
20260315_1_05_08,20260315_1_05,20260315,0,0.3925111405829507,0.3284552906991911,1.4,0
20260315_1_03_01,20260315_1_03,20260315,0,0.43179331414525096,0.3564587376224931,1.4,1
20260315_1_06_06,20260315_1_06,20260315,0,0.22589269518215166,0.210027091405883,1.5,1
20260315_1_06_10,20260315_1_06,20260315,1,0.30610954819101743,0.26740579292019,1.7,0
20260315_1_07_02,20260315_1_07,20260315,0,0.06783221474966111,0.08395146213841816,1.1,1
20260315_1_08_05,20260315_1_08,20260315,0,0.38894912693602934,0.32592928910382984,1.2,1
20260315_1_07_10,20260315_1_07,20260315,0,0.3083140640472214,0.2689647757137692,1.5,0
20260315_1_08_01,20260315_1_08,20260315,0,0.20938266700812047,0.19795102490967909,1.5,1
20260315_1_08_04,20260315_1_08,20260315,0,0.30253446897614744,0.2648764961870754,2.2,1
20260315_1_07_06,20260315_1_07,20260315,0,0.07626764186243931,0.09170673140915152,1.1,1
20260315_1_09_06,20260315_1_09,20260315,0,0.416463359315892,0.34549401240718525,1.8,1
20260315_1_09_07,20260315_1_09,20260315,1,0.2929882381217593,0.2581151068138685,1.8,0
20260315_1_09_04,20260315_1_09,20260315,0,0.43466717625405743,0.3585203849309311,1.6,0
20260315_1_10_09,20260315_1_10,20260315,0,0.36702522669618376,0.3104148425534956,1.4,1
20260315_1_10_03,20260315_1_10,20260315,0,0.41258764181456764,0.3427299169041171,2.0,1
20260315_1_10_02,20260315_1_10,20260315,0,0.2955779630540012,0.25995055538626133,1.4,1
20260321_1_01_08,20260321_1_01,20260321,0,0.20309819566065967,0.19331820357963858,1.1,1
20260321_1_01_01,20260321_1_01,20260321,0,0.2886927827027589,0.2550685274064647,1.2,0
20260321_1_02_06,20260321_1_02,20260321,0,0.1561826675886273,0.15790577203942996,1.3,1
20260321_1_02_07,20260321_1_02,20260321,0,0.3335623799561508,0.28679482637479276,1.5,1
20260321_1_02_08,20260321_1_02,20260321,0,0.2858823342194369,0.25307359604988205,1.0,1
20260321_1_03_02,20260321_1_03,20260321,1,0.19982070010536762,0.1908933506505908,1.9,0
20260321_1_03_05,20260321_1_03,20260321,1,0.1721387400716985,0.17013723676806466,1.6,0
20260321_1_03_09,20260321_1_03,20260321,0,0.17842807219715284,0.1749004423607002,1.4,1
20260321_1_06_04,20260321_1_06,20260321,0,0.33203963764143224,0.28572030514224367,2.1,1
20260321_1_04_06,20260321_1_04,20260321,0,0.41301431403717104,0.34303406584718826,1.6,1
20260321_1_04_03,20260321_1_04,20260321,0,0.485582003472744,0.3954479507817475,1.4,0
20260321_1_04_04,20260321_1_04,20260321,1,0.4171532044658321,0.34598631709808786,1.7,0
20260321_1_05_01,20260321_1_05,20260321,0,0.20456302835945445,0.19439998820086726,1.3,1
20260321_1_01_02,20260321_1_01,20260321,0,0.1536297100118817,0.15592724253467746,1.1,1
20260321_1_06_02,20260321_1_06,20260321,0,0.23605178023446388,0.21739789417174007,1.4,0
20260321_1_05_03,20260321_1_05,20260321,0,0.4574448307314302,0.37493927010436773,3.1,1
20260321_1_05_10,20260321_1_05,20260321,0,0.43096115375869953,0.3558621436350986,1.7,1
20260321_1_09_02,20260321_1_09,20260321,0,0.21101057165202153,0.19914765547293095,1.9,1
20260321_1_07_01,20260321_1_07,20260321,0,0.21156595022617233,0.19955558679591304,1.1,1
20260321_1_07_02,20260321_1_07,20260321,0,0.340042485283964,0.2913671470988067,1.8,1
20260321_1_07_09,20260321_1_07,20260321,1,0.24776594521836548,0.22584869433504007,1.6,0
20260321_1_06_10,20260321_1_06,20260321,0,0.3368740094186384,0.28913153850637385,1.8,1
20260321_1_08_07,20260321_1_08,20260321,0,0.22388035225662756,0.2085619596301242,1.2,0
20260321_1_08_01,20260321_1_08,20260321,1,0.34664244743961864,0.2960240525379797,1.9,0
20260321_1_08_03,20260321_1_08,20260321,0,0.4483047749263272,0.3683331412640497,2.1,0
20260321_1_09_06,20260321_1_09,20260321,0,0.2009929099145191,0.19176131903438096,1.6,1
20260321_1_09_08,20260321_1_09,20260321,1,0.18877333263532112,0.1826722685592855,1.3,0
20260321_1_10_01,20260321_1_10,20260321,0,0.30322508240944845,0.2653652012603554,1.5,1
20260321_1_10_04,20260321_1_10,20260321,1,0.3286642543260695,0.28333826384783223,1.5,0
20260321_1_10_05,20260321_1_10,20260321,0,0.14693510752684485,0.15070796762726862,1.6,1
20260321_1_06_07,20260321_1_06,20260321,0,0.30817722850397605,0.26886802273879284,1.5,1
20260321_1_11_06,20260321_1_11,20260321,1,0.4614061534948639,0.3778103445213068,3.2,0
20260321_1_11_01,20260321_1_11,20260321,0,0.3388131673516749,0.2904997714962964,1.1,1
20260321_1_11_05,20260321_1_11,20260321,0,0.38540007924465064,0.32341417173847425,1.4,1
20260322_1_01_06,20260322_1_01,20260322,1,0.2524776000180144,0.22923480304526972,1.6,0
20260322_1_01_01,20260322_1_01,20260322,0,0.23377508857421056,0.2157496532834978,1.4,0
20260322_1_01_03,20260322_1_01,20260322,1,0.25748907836144463,0.23282900262496042,1.3,0
20260322_1_02_04,20260322_1_02,20260322,0,0.330983694308313,0.28497514918708233,1.6,0
20260322_1_02_05,20260322_1_02,20260322,0,0.29021771902973725,0.25615042665342636,1.4,1
20260322_1_02_02,20260322_1_02,20260322,0,0.21425700493114636,0.2015299809632451,1.4,1
20260322_1_03_03,20260322_1_03,20260322,0,0.21579658306553717,0.20265793110214853,1.2,0
20260322_1_04_06,20260322_1_04,20260322,0,0.2293840890056782,0.21256496794179974,1.3,1
20260322_1_04_01,20260322_1_04,20260322,1,0.21203595937952105,0.1999006902311319,1.9,0
20260322_1_03_07,20260322_1_03,20260322,0,0.33743486872745787,0.28952727269387263,1.6,1
20260322_1_03_09,20260322_1_03,20260322,0,0.3068499165953553,0.2679294186753299,1.4,1
20260322_1_04_11,20260322_1_04,20260322,1,0.26580164987283145,0.23877535926666188,1.5,0
20260322_1_05_08,20260322_1_05,20260322,0,0.28625633762158925,0.2533391503809668,1.2,1
20260322_1_05_09,20260322_1_05,20260322,0,0.30639509175884155,0.26760775032470385,2.3,1
20260322_1_05_10,20260322_1_05,20260322,0,0.3400792720377913,0.29139310287983256,1.3,1
20260322_1_07_06,20260322_1_07,20260322,0,0.1727274551438772,0.17058440450290707,1.8,1
20260322_1_06_05,20260322_1_06,20260322,0,0.24434485301884742,0.22338558628240007,2.0,0
20260322_1_06_07,20260322_1_06,20260322,0,0.2834258149346079,0.251328781806756,1.3,0
20260322_1_07_02,20260322_1_07,20260322,0,0.18570882004549077,0.18037784483997737,2.0,1
20260322_1_07_13,20260322_1_07,20260322,1,0.2603137192031187,0.23485166163002755,1.4,0
20260322_1_08_02,20260322_1_08,20260322,1,0.5255640059678812,0.42513179267268353,1.8,0
20260322_1_07_05,20260322_1_07,20260322,1,0.15386268924700688,0.15610806369618888,2.5,0
20260322_1_06_04,20260322_1_06,20260322,0,0.29355888348676,0.25851963028288805,1.9,1
20260322_1_08_11,20260322_1_08,20260322,0,0.23134605593809562,0.21398889176536318,1.2,1
20260322_1_09_01,20260322_1_09,20260322,0,0.552999013242343,0.44595222620528224,2.8,1
20260322_1_09_02,20260322_1_09,20260322,0,0.5626873400537117,0.45340666723240886,1.4,0
20260322_1_09_07,20260322_1_09,20260322,0,0.2748430797784216,0.2452237148136585,1.4,1
20260322_1_10_11,20260322_1_10,20260322,0,0.2755894374928183,0.2457552018249041,2.2,0
20260322_1_10_03,20260322_1_10,20260322,0,0.2749198097953455,0.2452783602826206,1.6,1
20260322_1_08_07,20260322_1_08,20260322,0,0.20576931997759743,0.19528994563645452,1.6,0
20260322_1_10_05,20260322_1_10,20260322,0,0.23103500660449214,0.21376324782882075,1.4,1
20260328_1_01_10,20260328_1_01,20260328,1,0.2894934270007511,0.25563660816634054,1.8,0
20260328_1_01_08,20260328_1_01,20260328,0,0.30203475495593785,0.2645228448474776,1.1,1
20260328_1_01_06,20260328_1_01,20260328,1,0.17345221322199378,0.17113452839623147,1.7,0
20260328_1_03_07,20260328_1_03,20260328,0,0.1979202761995846,0.18948445994934215,1.3,1
20260328_1_02_06,20260328_1_02,20260328,0,0.11890553988009336,0.1282890548485651,1.3,1
20260328_1_02_09,20260328_1_02,20260328,0,0.33611534755234485,0.28859623313737715,1.4,0
20260328_1_02_12,20260328_1_02,20260328,0,0.08071798741232919,0.09571445599733507,1.0,1
20260328_1_03_11,20260328_1_03,20260328,0,0.1590373619499958,0.16011076981092173,1.7,1
20260328_1_04_06,20260328_1_04,20260328,1,0.3191629943505535,0.2766307265784572,1.7,0
20260328_1_04_11,20260328_1_04,20260328,0,0.34957999350984525,0.29809699173995563,1.9,1
20260328_1_04_05,20260328_1_04,20260328,0,0.2529944197477392,0.22960580593220722,1.5,1
20260328_1_05_03,20260328_1_05,20260328,0,0.25843737720537424,0.23350830334780354,1.3,1
20260328_1_05_04,20260328_1_05,20260328,0,0.3204561770850938,0.2775439362267874,1.4,0
20260328_1_05_09,20260328_1_05,20260328,0,0.46953991711463866,0.3837215139076174,1.8,0
20260328_1_06_01,20260328_1_06,20260328,0,0.24534177207197677,0.22410374752979315,1.7,1
20260328_1_06_02,20260328_1_06,20260328,0,0.31323325363265914,0.2724418782004195,1.5,1
20260328_1_03_10,20260328_1_03,20260328,1,0.138265908281253,0.14387774677096496,1.6,0
20260328_1_07_10,20260328_1_07,20260328,1,0.42477076423556576,0.35142929108853727,1.6,0
20260328_1_09_03,20260328_1_09,20260328,0,0.33607630197141014,0.28856868274443126,1.4,0
20260328_1_07_02,20260328_1_07,20260328,0,0.48007251102711673,0.3914099761397533,1.8,1
20260328_1_07_05,20260328_1_07,20260328,0,0.3135625578282851,0.2726745713071005,1.4,1
20260328_1_09_02,20260328_1_09,20260328,0,0.38077347564343184,0.32013775621257073,2.3,1
20260328_1_08_09,20260328_1_08,20260328,0,0.25011230755166086,0.2275358170156682,1.2,1
20260328_1_08_02,20260328_1_08,20260328,0,0.20450940986031596,0.19436041181749253,1.1,1
20260328_1_08_04,20260328_1_08,20260328,0,0.30230331252678716,0.26471290863984653,2.7,0
20260328_1_09_07,20260328_1_09,20260328,0,0.26840598244221564,0.24063472160805446,1.4,1
20260328_1_10_03,20260328_1_10,20260328,0,0.3361912886296093,0.2886498167843689,1.8,1
20260328_1_10_05,20260328_1_10,20260328,0,0.4450333068535382,0.3659745725455054,1.8,0
20260328_1_10_07,20260328_1_10,20260328,0,0.29442866374585713,0.2591361159923282,1.2,1
20260328_1_06_08,20260328_1_06,20260328,1,0.5627517221971099,0.45345639507078983,1.8,0
20260328_1_11_07,20260328_1_11,20260328,0,0.22659959648549913,0.21054135088217588,1.4,0
20260328_1_11_03,20260328_1_11,20260328,0,0.4057290742284607,0.3378455969543185,2.0,1
20260328_1_11_04,20260328_1_11,20260328,1,0.29596026993185215,0.26022143254001606,1.6,0
20260328_1_11_01,20260328_1_11,20260328,0,0.19827815090873263,0.18974993610722007,1.3,1
20260329_1_01_02,20260329_1_01,20260329,0,0.2637132724783726,0.2372831513873381,1.3,0
20260329_1_01_05,20260329_1_01,20260329,0,0.25495074447501337,0.23100944469501444,1.5,1
20260329_1_01_07,20260329_1_01,20260329,0,0.23902970246445485,0.21955084400616479,1.7,1
20260329_1_03_03,20260329_1_03,20260329,0,0.5180443722190725,0.4194935557157169,1.9,1
20260329_1_02_03,20260329_1_02,20260329,0,0.21678032304634506,0.20337804956010236,1.0,1
20260329_1_02_06,20260329_1_02,20260329,1,0.18800150345967095,0.18209498912633718,1.4,0
20260329_1_02_10,20260329_1_02,20260329,0,0.20116448006291188,0.19188829218197923,1.8,0
20260329_1_03_01,20260329_1_03,20260329,0,0.352467909623048,0.30013513871635983,1.6,1
20260329_1_05_05,20260329_1_05,20260329,0,0.46910497803508683,0.38340486221843806,1.8,1
20260329_1_04_04,20260329_1_04,20260329,0,0.3669711633362796,0.31037664111003693,1.4,1
20260329_1_04_06,20260329_1_04,20260329,0,0.23986520178597848,0.22015429907959916,1.2,1
20260329_1_04_08,20260329_1_04,20260329,0,0.25086084235971523,0.22807367552704877,2.4,0
20260329_1_05_01,20260329_1_05,20260329,1,0.3807765855255682,0.3201399576966329,1.5,0
20260329_1_03_05,20260329_1_03,20260329,0,0.19266875719968068,0.185579844781381,1.3,1
20260329_1_05_02,20260329_1_05,20260329,0,0.3601925914119377,0.30558847240309095,1.3,1
20260329_1_08_09,20260329_1_08,20260329,0,0.1643958469520107,0.16422953537729115,1.3,1
20260329_1_06_03,20260329_1_06,20260329,0,0.33941927910421704,0.29092742888969203,1.8,1
20260329_1_06_05,20260329_1_06,20260329,1,0.26906689850667265,0.24110632325507822,1.4,0
20260329_1_06_08,20260329_1_06,20260329,1,0.21444493555460195,0.20166772812860442,1.5,0
20260329_1_07_02,20260329_1_07,20260329,0,0.23520536786844642,0.21678535527226594,1.9,1
20260329_1_07_03,20260329_1_07,20260329,0,0.32733125482964304,0.28239745530228544,1.2,1
20260329_1_07_04,20260329_1_07,20260329,0,0.25535057357612495,0.23129617819226186,1.4,1
20260329_1_09_02,20260329_1_09,20260329,0,0.29706836284789495,0.2610064407545057,2.4,1
20260329_1_08_06,20260329_1_08,20260329,0,0.17596348851259186,0.17303752260483884,1.6,0
20260329_1_08_11,20260329_1_08,20260329,0,0.3604942416830262,0.30580148672290847,1.2,1
20260329_1_09_03,20260329_1_09,20260329,0,0.22638837815360027,0.21038771532542405,1.3,1
20260329_1_10_01,20260329_1_10,20260329,0,0.28349212031253174,0.25137589123325593,1.6,1
20260329_1_09_06,20260329_1_09,20260329,0,0.38954890343016063,0.3263544983860614,1.7,1
20260329_1_10_03,20260329_1_10,20260329,1,0.4494866277444952,0.36918595117640207,1.9,0
20260329_1_10_04,20260329_1_10,20260329,0,0.27401331752920033,0.2446326955917838,1.7,1
20260404_1_01_01,20260404_1_01,20260404,0,0.1638179566310384,0.16378657468464702,1.2,1
20260404_1_02_01,20260404_1_02,20260404,0,0.14610124005470987,0.1500545972148427,1.1,1
20260404_1_01_08,20260404_1_01,20260404,0,0.2101253431633992,0.1984971176333232,1.4,1
20260404_1_01_05,20260404_1_01,20260404,1,0.3968441161509391,0.33153048059847207,1.3,0
20260404_1_02_02,20260404_1_02,20260404,0,0.20044472702308225,0.19135551375406396,1.5,1
20260404_1_03_03,20260404_1_03,20260404,0,0.17870750838795296,0.1751113737952686,1.2,1
20260404_1_02_10,20260404_1_02,20260404,0,0.18824429621622243,0.18227662553311896,1.2,1
20260404_1_03_05,20260404_1_03,20260404,0,0.3008125232429684,0.2636577386953639,1.6,1
20260404_1_03_06,20260404_1_03,20260404,0,0.1108860908315995,0.12167440290947672,1.3,0
20260404_1_04_03,20260404_1_04,20260404,0,0.2272670770181743,0.21102673657399573,1.0,1
20260404_1_04_02,20260404_1_04,20260404,0,0.27159741689148464,0.24291105455318454,1.3,1
20260404_1_04_11,20260404_1_04,20260404,1,0.4747203167371004,0.3874980899216038,2.1,0
20260404_1_06_01,20260404_1_06,20260404,0,0.4713192137630623,0.38501758602792424,1.5,1
20260404_1_05_04,20260404_1_05,20260404,0,0.5276116531080812,0.4266719700008528,1.7,1
20260404_1_05_06,20260404_1_05,20260404,0,0.2884803502433567,0.2549177829247165,1.1,1
20260404_1_05_10,20260404_1_05,20260404,0,0.4782441215395598,0.3900724414298753,1.7,1
20260404_1_06_02,20260404_1_06,20260404,0,0.2564139170500553,0.2320585188175651,1.3,0
20260404_1_11_02,20260404_1_11,20260404,0,0.22407069993051962,0.2087006223919272,1.4,1
20260404_1_10_08,20260404_1_10,20260404,0,0.21363707175787555,0.20107546549815541,2.0,0
20260404_1_09_03,20260404_1_09,20260404,1,0.3358934990625997,0.2884396975718643,1.7,0
20260404_1_06_08,20260404_1_06,20260404,1,0.2535650274112224,0.23001532748336023,1.2,0
20260404_1_07_04,20260404_1_07,20260404,0,0.2699176994523799,0.24171326771302565,1.3,0
20260404_1_07_06,20260404_1_07,20260404,0,0.3059585688004863,0.2672990057944357,1.9,1
20260404_1_07_07,20260404_1_07,20260404,0,0.19654713214226907,0.18846513051023445,1.2,1
20260404_1_08_01,20260404_1_08,20260404,0,0.21479884896711524,0.2019270880624455,1.3,1
20260404_1_09_01,20260404_1_09,20260404,0,0.24656689818926697,0.2249858490415677,1.2,1
20260404_1_09_02,20260404_1_09,20260404,0,0.34339693815101174,0.2937339816869489,1.4,1
20260404_1_08_04,20260404_1_08,20260404,1,0.255478094052561,0.23138761844619796,1.6,0
20260404_1_08_02,20260404_1_08,20260404,1,0.4816911592394668,0.39259511319319784,1.7,0
20260404_1_10_04,20260404_1_10,20260404,1,0.24685567747226,0.22519370029792868,1.1,0
20260404_1_10_07,20260404_1_10,20260404,0,0.34569398461590173,0.2953547891241404,2.0,1
20260404_1_11_10,20260404_1_11,20260404,0,0.4404846758860862,0.36270017382574066,1.6,1
20260404_1_11_07,20260404_1_11,20260404,0,0.5110134455970805,0.4142462308101986,1.5,1
20260405_1_01_06,20260405_1_01,20260405,0,0.4512298854128405,0.3704446056919072,1.5,1
20260405_1_01_10,20260405_1_01,20260405,1,0.5267857175320843,0.42605047255943274,2.2,0
20260405_1_01_05,20260405_1_01,20260405,0,0.4357104354663739,0.35926930882692404,1.1,1
20260405_1_02_03,20260405_1_02,20260405,0,0.1594184069859415,0.1604045169839413,1.4,1
20260405_1_02_11,20260405_1_02,20260405,0,0.21406364825417365,0.20138823842365325,1.6,0
20260405_1_03_01,20260405_1_03,20260405,0,0.26437995839244427,0.23775963805728811,1.8,1
20260405_1_02_01,20260405_1_02,20260405,0,0.24156599116386623,0.22138195130681004,1.2,1
20260405_1_03_04,20260405_1_03,20260405,0,0.14799940913191906,0.15154081855289603,1.8,1
20260405_1_04_07,20260405_1_04,20260405,0,0.3598029641527779,0.3053133396232553,1.8,0
20260405_1_03_09,20260405_1_03,20260405,0,0.14569151163690805,0.1497332842585098,1.2,0
20260405_1_04_02,20260405_1_04,20260405,0,0.3039366063141298,0.2658686471548318,1.8,1
20260405_1_04_04,20260405_1_04,20260405,0,0.2892432159004883,0.25545908706799353,1.4,1
20260405_1_05_02,20260405_1_05,20260405,0,0.37174055241052467,0.3137476119847628,1.5,1
20260405_1_05_05,20260405_1_05,20260405,1,0.31755040154868924,0.27549181239564136,1.6,0
20260405_1_05_09,20260405_1_05,20260405,0,0.2565830510551065,0.2321797457147838,1.3,1
20260405_1_08_07,20260405_1_08,20260405,1,0.49220681232708474,0.4003189288519651,1.9,0
20260405_1_06_05,20260405_1_06,20260405,0,0.37034639632398153,0.31276203760505955,1.1,1
20260405_1_06_06,20260405_1_06,20260405,1,0.16670370183572225,0.16599565427952503,1.7,0
20260405_1_06_10,20260405_1_06,20260405,0,0.2785019514250385,0.24782812091116702,2.1,1
20260405_1_07_03,20260405_1_07,20260405,0,0.339201554159076,0.29077380767699984,1.2,0
20260405_1_08_02,20260405_1_08,20260405,0,0.4693979030939003,0.38361811533427187,1.9,0
20260405_1_07_10,20260405_1_07,20260405,0,0.2363821056121612,0.2176368730359994,1.7,1
20260405_1_07_06,20260405_1_07,20260405,1,0.40712153543963303,0.338836533646873,1.6,0
