entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260404_1_02_06,20260404_1_02,20260404,0,0.1285068081738895,0.0927596370081628,12.8,0
20260404_1_02_09,20260404_1_02,20260404,0,0.08924012693067732,0.043430681891543046,8.2,0
20260404_1_02_11,20260404_1_02,20260404,0,0.07800659662892846,0.03280722580838802,9.2,0
20260404_1_03_01,20260404_1_03,20260404,0,0.1592616608610705,0.14394883843850595,5.4,0
20260404_1_03_02,20260404_1_03,20260404,0,0.20538618234886807,0.23764485802192126,6.4,0
20260404_1_03_04,20260404_1_03,20260404,0,0.1603775630836271,0.14599480668643822,4.3,0
20260404_1_02_03,20260404_1_02,20260404,0,0.11938634391341646,0.07963698218147923,25.7,0
20260404_1_06_03,20260404_1_06,20260404,0,0.07594674967647602,0.03102837537239094,10.0,0
20260404_1_04_04,20260404_1_04,20260404,0,0.163933554721839,0.15259659520783264,8.1,0
20260404_1_04_09,20260404_1_04,20260404,0,0.13603524995276248,0.10432311052009756,19.1,0
20260404_1_04_08,20260404_1_04,20260404,0,0.1558265240732722,0.13772924449978646,4.7,0
20260404_1_04_06,20260404_1_04,20260404,0,0.16914685304558275,0.16249549974410232,4.4,0
20260404_1_04_05,20260404_1_04,20260404,0,0.12205941082435136,0.08338098655553686,11.6,0
20260404_1_03_10,20260404_1_03,20260404,0,0.12796765492176215,0.09195665906680354,12.1,0
20260404_1_03_11,20260404_1_03,20260404,0,0.07393924794123614,0.029344962721997492,27.4,0
20260404_1_04_10,20260404_1_04,20260404,0,0.1468035772579959,0.12197416170345807,8.4,0
20260404_1_01_04,20260404_1_01,20260404,1,0.16799055270832594,0.16027777125803827,2.9,1
20260404_1_05_02,20260404_1_05,20260404,0,0.09262468887455043,0.046937775683316446,18.2,0
20260404_1_05_03,20260404_1_05,20260404,0,0.1336770403555683,0.10063096444669604,3.3,0
20260404_1_05_07,20260404_1_05,20260404,0,0.10794244651852601,0.06458103049479864,13.1,0
20260404_1_05_08,20260404_1_05,20260404,0,0.12124710296973008,0.08223422618488106,6.4,0
20260404_1_05_11,20260404_1_05,20260404,0,0.1589745792678325,0.14342449527503853,6.5,0
20260404_1_03_08,20260404_1_03,20260404,0,0.1499726700965687,0.12740996285109846,5.5,0
20260404_1_05_01,20260404_1_05,20260404,0,0.1592043449337492,0.14384408723700265,4.4,0
20260404_1_06_07,20260404_1_06,20260404,1,0.19857837986606264,0.222781669223143,5.5,1
20260404_1_07_01,20260404_1_07,20260404,1,0.16946351989573422,0.16310502363812296,10.6,1
20260404_1_07_03,20260404_1_07,20260404,0,0.21203667023809783,0.252438598448334,5.0,0
20260404_1_07_05,20260404_1_07,20260404,0,0.13312548574101893,0.09977658071451964,14.9,0
20260404_1_07_08,20260404_1_07,20260404,0,0.11715926463431929,0.07658291658566706,12.8,0
20260404_1_07_09,20260404_1_07,20260404,0,0.17591806987877465,0.17572788120514074,7.2,0
20260404_1_06_09,20260404_1_06,20260404,0,0.11386247404746949,0.072171538871157,3.5,0
20260404_1_08_07,20260404_1_08,20260404,0,0.1957859546704031,0.21677408989160382,4.8,0
20260404_1_06_05,20260404_1_06,20260404,0,0.10177847602719703,0.05713337077303817,8.8,0
20260404_1_08_08,20260404_1_08,20260404,0,0.13422353851933724,0.10148094905034404,5.2,0
20260404_1_08_10,20260404_1_08,20260404,0,0.11363967357210084,0.0718781530159017,10.0,0
20260404_1_08_06,20260404_1_08,20260404,1,0.16434382401836317,0.15336620547779475,5.0,1
20260404_1_08_03,20260404_1_08,20260404,0,0.18675986058167263,0.1977404433423557,3.2,0
20260404_1_07_11,20260404_1_07,20260404,0,0.23234000241647326,0.2989757867795233,4.6,0
20260404_1_09_04,20260404_1_09,20260404,0,0.21247225507175174,0.25341629581633274,4.5,0
20260404_1_09_06,20260404_1_09,20260404,0,0.16018450700897843,0.14563995792607998,16.0,0
20260404_1_11_08,20260404_1_11,20260404,0,0.16763039672044805,0.15958956532401644,8.3,0
20260404_1_09_09,20260404_1_09,20260404,0,0.1804131723211476,0.18473558273068866,15.2,0
20260404_1_09_11,20260404_1_09,20260404,0,0.1171886683697927,0.07662285086976571,10.6,0
20260404_1_10_03,20260404_1_10,20260404,0,0.16704124984050284,0.1584664230374179,7.6,0
20260404_1_10_05,20260404_1_10,20260404,0,0.17068145696279713,0.16545796235896987,11.1,0
20260404_1_10_06,20260404_1_10,20260404,0,0.17693156582555858,0.17774362751005676,6.1,0
20260404_1_10_09,20260404_1_10,20260404,0,0.17070307944823096,0.16549985830970998,4.2,0
20260404_1_09_08,20260404_1_09,20260404,0,0.1465116075786365,0.12147877958576087,6.3,0
20260404_1_10_10,20260404_1_10,20260404,0,0.10589634834596105,0.06205708804368323,21.3,0
20260404_1_09_05,20260404_1_09,20260404,0,0.14288184819906177,0.1153975046799026,5.0,0
20260404_1_11_11,20260404_1_11,20260404,0,0.13308694555812636,0.09971701049518188,10.7,0
20260404_1_11_09,20260404_1_11,20260404,0,0.1804852427400423,0.18488140497761782,3.2,0
20260404_1_11_04,20260404_1_11,20260404,0,0.11491248169841789,0.07356228928638134,18.1,0
20260404_1_11_01,20260404_1_11,20260404,0,0.19643538843214875,0.21816645549846195,4.1,0
20260404_1_10_11,20260404_1_10,20260404,0,0.1553914080381314,0.136949992701695,7.4,0
20260404_1_11_06,20260404_1_11,20260404,0,0.11041270900653034,0.06769643377170702,20.1,0
20260405_1_01_09,20260405_1_01,20260405,0,0.17027885252410588,0.16467865618047628,5.5,0
20260405_1_01_07,20260405_1_01,20260405,1,0.18688288441353013,0.19799572186406494,2.6,1
20260405_1_01_04,20260405_1_01,20260405,0,0.10701263909699472,0.06342771784890815,29.7,0
20260405_1_01_03,20260405_1_01,20260405,0,0.08796422397307492,0.04214543203898503,22.8,0
20260405_1_01_11,20260405_1_01,20260405,0,0.10046477090953486,0.05560651243403062,19.0,0
20260405_1_01_01,20260405_1_01,20260405,0,0.13176524453007962,0.09768442959865267,7.0,0
20260405_1_02_06,20260405_1_02,20260405,0,0.11934148955551324,0.07957488521638374,8.6,0
20260405_1_03_02,20260405_1_03,20260405,0,0.1144925934037531,0.0730045404452401,6.3,0
20260405_1_02_05,20260405_1_02,20260405,0,0.13105833540026737,0.0966055656239566,14.6,0
20260405_1_02_08,20260405_1_02,20260405,0,0.07710128517623747,0.03201897649602993,18.8,0
20260405_1_02_09,20260405_1_02,20260405,0,0.1664643486869536,0.1573698044512092,4.7,0
20260405_1_02_10,20260405_1_02,20260405,0,0.17165651826911216,0.16735150391532297,12.1,0
20260405_1_03_03,20260405_1_03,20260405,0,0.1985084298564016,0.22263052703693698,4.5,0
20260405_1_02_02,20260405_1_02,20260405,1,0.15514308007248254,0.13650613116286828,4.4,1
20260405_1_03_06,20260405_1_03,20260405,0,0.13830490587147345,0.1079361582941965,3.3,0
20260405_1_03_08,20260405_1_03,20260405,0,0.0784004159919961,0.03315327521502529,15.9,0
20260405_1_04_01,20260405_1_04,20260405,0,0.2062145412913948,0.23947333614903998,3.9,0
20260405_1_04_03,20260405_1_04,20260405,0,0.16965505623742438,0.16347414616310213,7.2,0
20260405_1_04_05,20260405_1_04,20260405,0,0.1527775313488542,0.13230986149992915,16.8,0
20260405_1_05_01,20260405_1_05,20260405,0,0.08685786879940129,0.041047301308760095,8.0,0
20260405_1_04_08,20260405_1_04,20260405,1,0.20503880436433042,0.23687931964650105,2.6,1
20260405_1_04_09,20260405_1_04,20260405,0,0.20014612311225302,0.22617774579355757,4.6,0
20260405_1_04_10,20260405_1_04,20260405,0,0.10303532489799225,0.05861405830445317,9.5,0
20260405_1_05_03,20260405_1_05,20260405,0,0.1428464789704196,0.11533895595752239,5.9,0
20260405_1_05_04,20260405_1_05,20260405,0,0.1299660568177902,0.09494992119024911,3.7,0
20260405_1_05_06,20260405_1_05,20260405,0,0.1532852307397437,0.13320558506695487,3.3,0
20260405_1_05_07,20260405_1_05,20260405,1,0.2163383655917759,0.2621382232422629,2.5,1
20260405_1_03_05,20260405_1_03,20260405,0,0.08659728437096681,0.04079086058418507,6.9,0
20260405_1_06_01,20260405_1_06,20260405,0,0.18526930106950695,0.19465696288974704,5.4,0
20260405_1_06_03,20260405_1_06,20260405,0,0.1668881162629991,0.15817502759381252,12.3,0
20260405_1_06_04,20260405_1_06,20260405,0,0.23902904643661704,0.3146597558145448,3.8,0
20260405_1_06_08,20260405_1_06,20260405,0,0.13854040259088515,0.1083143658338231,10.3,0
20260405_1_06_11,20260405_1_06,20260405,0,0.19985311545709467,0.22554177967045905,5.1,0
20260405_1_07_02,20260405_1_07,20260405,0,0.13880509496356583,0.10874020417226725,7.6,0
20260405_1_07_09,20260405_1_07,20260405,0,0.20576258689243818,0.23847519741570564,6.1,0
20260405_1_07_04,20260405_1_07,20260405,0,0.14456828877895755,0.11820509146297624,5.7,0
20260405_1_08_01,20260405_1_08,20260405,0,0.2004064840143336,0.22674332983703863,2.8,0
20260405_1_07_08,20260405_1_07,20260405,0,0.17287090317866022,0.16972189316676461,5.4,0
20260405_1_07_05,20260405_1_07,20260405,0,0.1517184712567508,0.1304500439754982,3.9,0
20260405_1_08_03,20260405_1_08,20260405,1,0.1495411882728122,0.12666356042154447,7.0,1
20260405_1_08_06,20260405_1_08,20260405,0,0.17905353291866846,0.1819927835723611,7.1,0
20260405_1_06_09,20260405_1_06,20260405,0,0.15200482888360536,0.13095175937360712,15.2,0
20260405_1_08_08,20260405_1_08,20260405,0,0.17924026285658712,0.18236854726350854,12.2,0
20260405_1_08_09,20260405_1_08,20260405,0,0.15797198200695617,0.14159978236928555,5.8,0
20260405_1_08_11,20260405_1_08,20260405,0,0.20019175241148993,0.22627683429933304,9.2,0
20260405_1_09_01,20260405_1_09,20260405,0,0.13220113732439667,0.09835254799058119,2.4,0
20260405_1_09_02,20260405_1_09,20260405,0,0.15655987464522061,0.139046987878642,3.9,0
20260405_1_09_03,20260405_1_09,20260405,0,0.17622857950581725,0.1763445028994226,6.3,0
20260405_1_09_07,20260405_1_09,20260405,0,0.14083021126255404,0.1120241340658311,6.6,0
20260405_1_09_08,20260405_1_09,20260405,1,0.1611222720082943,0.14736708920348746,3.0,1
20260405_1_10_08,20260405_1_10,20260405,0,0.18065003314181066,0.18521499390947124,5.2,0
20260405_1_10_05,20260405_1_10,20260405,0,0.19054470038176666,0.20564766206948104,2.0,0
20260405_1_10_06,20260405_1_10,20260405,0,0.0912732535246189,0.04552038954457352,11.7,0
20260405_1_10_09,20260405_1_10,20260405,0,0.10446161075942362,0.0603179120685526,14.6,0
20260405_1_10_10,20260405_1_10,20260405,0,0.18248447051172756,0.18894374741432693,8.2,0
20260405_1_10_11,20260405_1_10,20260405,0,0.14901776989025137,0.12576077619425083,6.4,0
20260411_1_01_09,20260411_1_01,20260411,0,0.13824417095248367,0.1078387190595156,12.7,0
20260411_1_01_11,20260411_1_01,20260411,0,0.1828702572718564,0.18973144878855364,14.6,0
20260411_1_01_08,20260411_1_01,20260411,0,0.13579547242161405,0.10394481184438996,16.1,0
20260411_1_01_07,20260411_1_01,20260411,0,0.156445571947191,0.13884123857658096,6.2,0
20260411_1_01_01,20260411_1_01,20260411,0,0.07215768816859913,0.027892458286735602,5.3,0
20260411_1_01_06,20260411_1_01,20260411,0,0.12670710019214446,0.09009253143095824,11.0,0
20260411_1_02_03,20260411_1_02,20260411,0,0.09831462419208405,0.053153457933982275,11.7,0
20260411_1_02_04,20260411_1_02,20260411,0,0.12036428858497927,0.08099684196887458,15.6,0
20260411_1_02_05,20260411_1_02,20260411,0,0.06465520368990721,0.022201200979570533,13.8,0
20260411_1_02_08,20260411_1_02,20260411,0,0.09452780848267912,0.04897213543355835,6.8,0
20260411_1_02_09,20260411_1_02,20260411,0,0.12473411069780499,0.08721227189477848,6.3,0
20260411_1_02_11,20260411_1_02,20260411,0,0.07403107333271614,0.029420883210934078,13.4,0
20260411_1_03_02,20260411_1_03,20260411,0,0.10094708063668852,0.05616460582108947,21.4,0
20260411_1_03_04,20260411_1_03,20260411,0,0.14032678364852255,0.11120350597343141,9.1,0
20260411_1_03_08,20260411_1_03,20260411,0,0.151607142780534,0.1302552221352668,8.9,0
20260411_1_03_09,20260411_1_03,20260411,1,0.1677939377541443,0.15990191753078195,14.6,1
20260411_1_04_07,20260411_1_04,20260411,0,0.1566032073889336,0.13912502329499785,5.6,0
20260411_1_06_03,20260411_1_06,20260411,0,0.15088956199796238,0.12900260131568178,12.1,0
20260411_1_04_05,20260411_1_04,20260411,1,0.2329677073736956,0.30044149528987035,2.2,1
20260411_1_04_06,20260411_1_04,20260411,0,0.1787893887220554,0.1814617427005189,7.3,0
20260411_1_04_01,20260411_1_04,20260411,0,0.14778728750275738,0.12364997064011289,8.6,0
20260411_1_03_10,20260411_1_03,20260411,0,0.1474321770148871,0.12304381874876921,9.1,0
20260411_1_04_10,20260411_1_04,20260411,0,0.1679979681087319,0.16029195380938632,10.3,0
20260411_1_04_09,20260411_1_04,20260411,0,0.2507972809780824,0.34253608297123034,3.6,0
20260411_1_05_11,20260411_1_05,20260411,0,0.08575193231077934,0.039964741406190135,14.8,0
20260411_1_05_05,20260411_1_05,20260411,0,0.1309970652815942,0.09651232868155064,9.7,0
20260411_1_05_07,20260411_1_05,20260411,0,0.1533957979912604,0.13340101219136574,15.9,0
20260411_1_05_09,20260411_1_05,20260411,0,0.22255831914430407,0.2763262406403592,3.2,0
20260411_1_05_10,20260411_1_05,20260411,0,0.18747913549624837,0.1992346390958868,2.5,0
20260411_1_06_02,20260411_1_06,20260411,0,0.1762107643707775,0.1763091021372488,3.9,0
20260411_1_03_07,20260411_1_03,20260411,1,0.20776803560017063,0.24291357137140904,4.8,1
20260411_1_11_03,20260411_1_11,20260411,1,0.22479554676127114,0.28147259214180625,3.2,1
20260411_1_06_07,20260411_1_06,20260411,1,0.18249667676463519,0.18896865150254263,9.6,1
20260411_1_06_09,20260411_1_06,20260411,0,0.18392877627760243,0.19189897694034427,2.2,0
20260411_1_06_10,20260411_1_06,20260411,0,0.10290759572838952,0.05846269308268625,15.7,0
20260411_1_07_02,20260411_1_07,20260411,0,0.14746413404140385,0.12309831198611601,8.4,0
20260411_1_07_04,20260411_1_07,20260411,0,0.17006686673779986,0.1642689226753681,4.1,0
20260411_1_07_05,20260411_1_07,20260411,0,0.17788799456539728,0.17965404884538497,4.4,0
20260411_1_07_06,20260411_1_07,20260411,0,0.1312193915691183,0.0968508574358843,13.4,0
20260411_1_07_09,20260411_1_07,20260411,0,0.11639545961578802,0.07554921128496618,13.0,0
20260411_1_08_07,20260411_1_08,20260411,0,0.11116423971390937,0.06865900620773914,6.8,0
20260411_1_08_10,20260411_1_08,20260411,0,0.11833058533025347,0.07818176770051069,13.2,0
20260411_1_08_04,20260411_1_08,20260411,1,0.11101149754894825,0.06846281464404719,5.3,1
20260411_1_08_02,20260411_1_08,20260411,0,0.20462483315411772,0.23596799555609876,4.0,0
20260411_1_08_03,20260411_1_08,20260411,0,0.17361582883971696,0.17118251246394084,3.6,0
20260411_1_07_10,20260411_1_07,20260411,0,0.07713426498880761,0.032047514579660756,17.9,0
20260411_1_09_03,20260411_1_09,20260411,0,0.12400346325806673,0.0861572754842346,14.4,0
20260411_1_09_05,20260411_1_09,20260411,0,0.19034773968778043,0.2052334811859506,6.3,0
20260411_1_09_07,20260411_1_09,20260411,0,0.08351365997670829,0.03782012599717353,11.1,0
20260411_1_09_10,20260411_1_09,20260411,1,0.20213836936444451,0.23051681495073428,3.4,1
20260411_1_09_11,20260411_1_09,20260411,0,0.17706839612962508,0.1780164546817479,3.3,0
20260411_1_10_03,20260411_1_10,20260411,0,0.13951819604524676,0.10989134858100116,8.4,0
20260411_1_10_04,20260411_1_10,20260411,0,0.20262125044713253,0.2315723908134238,6.4,0
20260411_1_10_05,20260411_1_10,20260411,0,0.12915996184818837,0.09373693772905042,4.9,0
20260411_1_10_06,20260411_1_10,20260411,0,0.1689601715981704,0.16213660962961787,7.6,0
20260411_1_10_08,20260411_1_10,20260411,1,0.15842259682416165,0.14241864396074072,4.5,1
20260411_1_09_08,20260411_1_09,20260411,0,0.1293477156267027,0.09401878861718763,9.6,0
20260411_1_10_09,20260411_1_10,20260411,0,0.19276834102270926,0.21034370525620097,15.2,0
20260411_1_11_08,20260411_1_11,20260411,0,0.17854466674538064,0.18097027941581376,9.1,0
20260411_1_11_05,20260411_1_11,20260411,0,0.1767554246205312,0.1773926571988955,5.2,0
20260411_1_11_10,20260411_1_11,20260411,0,0.16861345092648183,0.16147090931478536,11.0,0
20260411_1_11_01,20260411_1_11,20260411,0,0.15188555686041805,0.13074268331689845,3.2,0
20260412_1_01_06,20260412_1_01,20260412,0,0.1441329371031051,0.11747733710731849,6.0,0
20260412_1_01_07,20260412_1_01,20260412,0,0.1269085134223805,0.09038913573922888,3.8,0
20260412_1_01_08,20260412_1_01,20260412,0,0.16022266971922633,0.14571007393139,19.9,0
20260412_1_01_10,20260412_1_01,20260412,0,0.12026851637231693,0.08086316324365028,39.8,0
20260412_1_01_04,20260412_1_01,20260412,0,0.11416236816735349,0.07256739174255629,10.4,0
20260412_1_02_04,20260412_1_02,20260412,0,0.19123806098323876,0.20710801498242526,5.5,0
20260412_1_02_06,20260412_1_02,20260412,0,0.1942196071182086,0.21342813376667558,3.7,0
20260412_1_02_08,20260412_1_02,20260412,0,0.06346648728435039,0.021362241256728944,29.5,0
20260412_1_02_09,20260412_1_02,20260412,0,0.07945852915733183,0.03409251504765898,26.0,0
20260412_1_02_10,20260412_1_02,20260412,0,0.12222571470240247,0.08361673060142255,19.7,0
20260412_1_02_11,20260412_1_02,20260412,0,0.12405372000773458,0.08622964026259552,5.9,0
20260412_1_01_11,20260412_1_01,20260412,0,0.16539414078238118,0.15534384799192497,5.0,0
20260412_1_03_03,20260412_1_03,20260412,0,0.17837258632338854,0.18062500501147072,4.4,0
20260412_1_06_05,20260412_1_06,20260412,0,0.11134872043309615,0.06889634340499495,7.9,0
20260412_1_03_05,20260412_1_03,20260412,0,0.2050011663970892,0.2367964190340426,5.4,0
20260412_1_03_06,20260412_1_03,20260412,0,0.23012681940206997,0.2938189379211337,9.0,0
20260412_1_03_07,20260412_1_03,20260412,0,0.17860947327385707,0.18110037745973154,8.0,0
20260412_1_03_08,20260412_1_03,20260412,1,0.1648224056328844,0.154266012328273,3.6,1
20260412_1_03_10,20260412_1_03,20260412,0,0.13009238721112087,0.09514070243781907,11.3,0
20260412_1_04_02,20260412_1_04,20260412,0,0.10741701653486656,0.0639279979580723,17.2,0
20260412_1_04_06,20260412_1_04,20260412,0,0.0694858828326356,0.02578699151078199,8.4,0
20260412_1_04_07,20260412_1_04,20260412,0,0.11829510665545662,0.07813309739847372,10.1,0
20260412_1_04_08,20260412_1_04,20260412,0,0.15708220742314594,0.13998889920755725,5.2,0
20260412_1_04_11,20260412_1_04,20260412,0,0.16633904576306296,0.15713203607324455,3.3,0
20260412_1_06_01,20260412_1_06,20260412,0,0.12391036369433359,0.08602330015002843,9.9,0
20260412_1_06_02,20260412_1_06,20260412,0,0.17106359899216642,0.16619903597465868,5.6,0
20260412_1_04_09,20260412_1_04,20260412,0,0.14194372393223204,0.11384923771071383,9.3,0
20260412_1_06_06,20260412_1_06,20260412,0,0.15830915336538948,0.14221230074424548,3.3,0
20260412_1_06_09,20260412_1_06,20260412,0,0.13432167386663108,0.10163394324312111,11.6,0
20260412_1_07_03,20260412_1_07,20260412,0,0.13177073098123362,0.09769282540245217,21.2,0
20260412_1_07_05,20260412_1_07,20260412,0,0.15874372942962714,0.14300345638741505,9.4,0
20260412_1_08_01,20260412_1_08,20260412,0,0.15586574000332967,0.1377995717894635,5.0,0
20260412_1_07_11,20260412_1_07,20260412,0,0.1473832763341796,0.12296045437800625,13.6,0
20260412_1_07_12,20260412_1_07,20260412,0,0.15192360027162036,0.13080935473739494,11.7,0
20260412_1_07_13,20260412_1_07,20260412,0,0.08402519434570492,0.03830478894429694,29.1,0
20260412_1_07_14,20260412_1_07,20260412,0,0.12867864413253013,0.09301627008704118,5.8,0
20260412_1_07_15,20260412_1_07,20260412,1,0.18968996107628835,0.20385238340751158,6.6,1
20260412_1_08_02,20260412_1_08,20260412,0,0.16011262298965523,0.14550792538776658,3.7,0
20260412_1_08_04,20260412_1_08,20260412,0,0.16453156371894012,0.15371892193740516,10.1,0
20260412_1_08_07,20260412_1_08,20260412,0,0.16318022997280096,0.1511877041434066,4.3,0
20260412_1_08_09,20260412_1_08,20260412,1,0.20176644899462712,0.2297048203049721,3.3,1
20260412_1_09_01,20260412_1_09,20260412,0,0.17373158388447604,0.17140992655671833,5.5,0
20260412_1_09_02,20260412_1_09,20260412,0,0.18561496239537922,0.1953704560370683,4.2,0
20260412_1_09_03,20260412_1_09,20260412,0,0.18343493671710004,0.19088660808741684,5.8,0
20260412_1_09_05,20260412_1_09,20260412,0,0.12161070528288538,0.08274656433026167,10.8,0
20260412_1_09_10,20260412_1_09,20260412,0,0.15748338802394318,0.14071422039055453,2.6,0
20260412_1_09_07,20260412_1_09,20260412,0,0.08042647157488503,0.03496381684360634,16.8,0
20260412_1_10_04,20260412_1_10,20260412,0,0.21531317286030624,0.2598178095609562,2.9,0
20260412_1_10_05,20260412_1_10,20260412,0,0.12015374068118392,0.08070310376810128,9.9,0
20260412_1_10_06,20260412_1_10,20260412,0,0.23338552525549883,0.3014178517378384,3.2,0
20260412_1_10_09,20260412_1_10,20260412,0,0.2386390834185563,0.31374170252041667,3.8,0
20260412_1_10_10,20260412_1_10,20260412,0,0.1859117220645598,0.19598376665973433,8.2,0
20260412_1_10_11,20260412_1_10,20260412,0,0.20544779288843215,0.2377807101925668,4.2,0
20260412_1_06_08,20260412_1_06,20260412,1,0.14620683517406852,0.12096265725391132,8.9,1
20260418_1_02_01,20260418_1_02,20260418,0,0.12370370481066817,0.08572627304591478,7.8,0
20260418_1_01_10,20260418_1_01,20260418,1,0.1566261448199857,0.13916633771911902,6.1,1
20260418_1_01_09,20260418_1_01,20260418,0,0.1647376750239763,0.15410654514615352,5.6,0
20260418_1_01_07,20260418_1_01,20260418,1,0.163483782245926,0.15175475428815788,5.0,1
20260418_1_01_03,20260418_1_01,20260418,0,0.07655208417942036,0.03154571096843925,16.5,0
20260418_1_02_02,20260418_1_02,20260418,0,0.11668192795183527,0.07593608363856427,31.0,0
20260418_1_02_05,20260418_1_02,20260418,1,0.16677630238024344,0.1579623988793976,2.3,1
20260418_1_02_09,20260418_1_02,20260418,0,0.14822860203036747,0.1244051522896556,10.5,0
20260418_1_02_10,20260418_1_02,20260418,0,0.08069965263051093,0.035211816726072986,11.8,0
20260418_1_03_02,20260418_1_03,20260418,0,0.10004633274557467,0.05512465193289965,5.3,0
20260418_1_03_06,20260418_1_03,20260418,1,0.1684632045726927,0.16118278601845884,2.4,1
20260418_1_02_04,20260418_1_02,20260418,0,0.1318744064253639,0.09785154302114855,7.4,0
20260418_1_03_07,20260418_1_03,20260418,0,0.0996028785883873,0.0546163427592748,3.2,0
20260418_1_04_11,20260418_1_04,20260418,0,0.18962777988902035,0.2037219946843609,7.4,0
20260418_1_04_10,20260418_1_04,20260418,0,0.2180181823926104,0.2659517237219961,3.6,0
20260418_1_06_05,20260418_1_06,20260418,0,0.1659348362827294,0.15636604665867768,3.8,0
20260418_1_04_02,20260418_1_04,20260418,0,0.13588543849861695,0.10408667550666255,9.8,0
20260418_1_04_06,20260418_1_04,20260418,0,0.0990492833359164,0.0539851923076227,11.7,0
20260418_1_04_05,20260418_1_04,20260418,1,0.19389003525268336,0.21272634701535567,3.7,1
20260418_1_04_04,20260418_1_04,20260418,0,0.15839834062275582,0.14237451327487166,8.1,0
20260418_1_01_02,20260418_1_01,20260418,0,0.07594093799048439,0.031023430400460707,16.8,0
20260418_1_05_02,20260418_1_05,20260418,1,0.14972947128243297,0.12698902040104917,3.6,1
20260418_1_05_04,20260418_1_05,20260418,1,0.23698138010536898,0.3098439735411589,5.4,1
20260418_1_05_05,20260418_1_05,20260418,0,0.16968451633177464,0.16353095082230884,6.3,0
20260418_1_05_06,20260418_1_05,20260418,0,0.14085750063573413,0.11206869844061991,8.8,0
20260418_1_05_08,20260418_1_05,20260418,0,0.18719523693568932,0.19864439585707286,5.1,0
20260418_1_05_11,20260418_1_05,20260418,0,0.19033245711028676,0.20520135624931093,5.0,0
20260418_1_06_02,20260418_1_06,20260418,0,0.1602348610997274,0.14573247609639137,6.9,0
20260418_1_06_03,20260418_1_06,20260418,0,0.1585884544279608,0.14272055670655748,6.1,0
20260418_1_03_08,20260418_1_03,20260418,0,0.12390704410405706,0.08601852497118571,5.7,0
20260418_1_08_06,20260418_1_08,20260418,0,0.16235896247223144,0.14965803798340824,5.1,0
20260418_1_10_09,20260418_1_10,20260418,1,0.24023570963732752,0.31750313576596684,5.9,1
20260418_1_07_11,20260418_1_07,20260418,0,0.17467895926734534,0.1732756432262347,4.2,0
20260418_1_09_03,20260418_1_09,20260418,0,0.14194458894797282,0.11385066084892823,4.2,0
20260418_1_07_03,20260418_1_07,20260418,0,0.12282981670848526,0.08447583861489122,19.4,0
20260418_1_07_07,20260418_1_07,20260418,0,0.14716842732563104,0.1225944910815977,7.3,0
20260418_1_07_08,20260418_1_07,20260418,0,0.15005407357660042,0.12755100072617276,12.5,0
20260418_1_07_09,20260418_1_07,20260418,1,0.20123716472151842,0.22855080437823636,6.5,1
20260418_1_07_10,20260418_1_07,20260418,0,0.19657812268034347,0.2184728680188143,6.3,0
20260418_1_06_10,20260418_1_06,20260418,0,0.17671270540064082,0.17730757759687304,8.1,0
20260418_1_09_02,20260418_1_09,20260418,0,0.22909565807238375,0.2914223374121584,3.9,0
20260418_1_08_10,20260418_1_08,20260418,0,0.20764569902201713,0.24264213504810483,2.1,0
20260418_1_08_09,20260418_1_08,20260418,0,0.10819313744983577,0.06489379309181002,7.6,0
20260418_1_09_01,20260418_1_09,20260418,0,0.14752637663102977,0.12320447977379258,12.4,0
20260418_1_08_07,20260418_1_08,20260418,0,0.11582111039152558,0.07477653838217331,9.5,0
20260418_1_08_05,20260418_1_08,20260418,1,0.22555133421675516,0.2832159577046664,2.9,1
20260418_1_11_11,20260418_1_11,20260418,0,0.20964862960147584,0.24709715335619986,4.0,0
20260418_1_09_08,20260418_1_09,20260418,0,0.19416274203910008,0.21330699018429164,4.6,0
20260418_1_09_11,20260418_1_09,20260418,1,0.16580759805149145,0.15612524835840896,5.7,1
20260418_1_10_02,20260418_1_10,20260418,0,0.2052184283960748,0.23727507580747217,3.8,0
20260418_1_10_03,20260418_1_10,20260418,0,0.20858046680736628,0.24471839413132163,5.9,0
20260418_1_09_07,20260418_1_09,20260418,0,0.12992621447020997,0.09488979058967839,10.1,0
20260418_1_10_10,20260418_1_10,20260418,0,0.16057683448520788,0.14636146769111966,10.3,0
20260418_1_11_08,20260418_1_11,20260418,0,0.16949863047234284,0.16317266214873974,7.4,0
20260418_1_06_08,20260418_1_06,20260418,0,0.20505396512449423,0.2369127148877271,4.4,0
20260418_1_11_09,20260418_1_11,20260418,1,0.1859638493480183,0.19609156972192804,3.7,1
20260418_1_11_04,20260418_1_11,20260418,0,0.15011042437863928,0.12764867400139834,4.3,0
20260418_1_11_03,20260418_1_11,20260418,0,0.1341964049632166,0.10143866691375493,12.2,0
20260418_1_11_01,20260418_1_11,20260418,0,0.19304978724113878,0.21094067930402652,8.2,0
20260418_1_10_11,20260418_1_10,20260418,0,0.23757534145620152,0.3112396271856723,4.9,0
20260419_1_01_10,20260419_1_01,20260419,0,0.10889718424631228,0.06577627338153538,20.1,0
20260419_1_01_03,20260419_1_01,20260419,0,0.1523296868532653,0.131521969512147,5.7,0
20260419_1_01_07,20260419_1_01,20260419,0,0.08774082365871227,0.04192247043403057,8.3,0
