entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260307_1_07_03,20260307_1_07,20260307,1,0.25258602728289575,0.24614225688559557,1.4,0
20260307_1_07_07,20260307_1_07,20260307,0,0.2526200528319715,0.24619868435673053,1.6,0
20260307_1_09_03,20260307_1_09,20260307,0,0.26000438553301386,0.25852948865348707,1.2,1
20260307_1_07_09,20260307_1_07,20260307,0,0.2737651707557742,0.2819229763464542,1.4,0
20260307_1_08_11,20260307_1_08,20260307,0,0.22746974802457004,0.20558157305946423,1.3,1
20260307_1_08_04,20260307_1_08,20260307,1,0.2306856907029145,0.21064485625286336,1.9,0
20260307_1_06_08,20260307_1_06,20260307,0,0.2902230877487248,0.3105026391803032,2.2,1
20260307_1_09_04,20260307_1_09,20260307,1,0.21535035686611143,0.18688085703958685,1.6,0
20260307_1_09_08,20260307_1_09,20260307,0,0.3388977786005984,0.3974000131661238,3.4,1
20260307_1_09_10,20260307_1_09,20260307,0,0.29607791079628004,0.3208000842234751,2.1,0
20260307_1_10_01,20260307_1_10,20260307,0,0.24492905484444635,0.23354014306381943,2.2,1
20260307_1_10_02,20260307_1_10,20260307,0,0.3224794992999707,0.3678424303382878,1.8,0
20260307_1_11_07,20260307_1_11,20260307,1,0.2874266440017244,0.30560647054447665,1.7,0
20260307_1_11_03,20260307_1_11,20260307,0,0.25215985183457723,0.24543580585770763,1.5,0
20260307_1_11_02,20260307_1_11,20260307,0,0.28046037556205616,0.29347819447310813,2.3,1
20260307_1_10_10,20260307_1_10,20260307,0,0.32466290834749245,0.3717648551109586,1.4,1
20260308_1_01_08,20260308_1_01,20260308,0,0.2677358998585428,0.2716107277530593,1.4,1
20260308_1_01_07,20260308_1_01,20260308,1,0.2077048297221976,0.17541061137657818,1.4,0
20260308_1_01_03,20260308_1_01,20260308,0,0.25269132876709527,0.24631689924164207,1.8,0
20260308_1_02_08,20260308_1_02,20260308,1,0.21729980475660174,0.1898469795927403,2.3,0
20260308_1_02_06,20260308_1_02,20260308,0,0.21525788617825425,0.18674057242748174,1.3,1
20260308_1_02_07,20260308_1_02,20260308,0,0.21760718382195024,0.19031616571310778,1.1,1
20260308_1_03_02,20260308_1_03,20260308,0,0.26130120046768285,0.2607118451362129,1.6,1
20260308_1_03_05,20260308_1_03,20260308,0,0.19168231478972134,0.15226036576025617,1.7,0
20260308_1_04_09,20260308_1_04,20260308,0,0.2691661073063349,0.27404844353928764,1.4,1
20260308_1_03_11,20260308_1_03,20260308,0,0.21056709082307884,0.17967393631437287,1.9,1
20260308_1_04_04,20260308_1_04,20260308,1,0.22245842654599707,0.19777446128455878,1.2,0
20260308_1_05_10,20260308_1_05,20260308,0,0.2696935654863692,0.2749488215631348,1.7,1
20260308_1_04_10,20260308_1_04,20260308,0,0.22510570285609957,0.20188587681186856,2.1,0
20260308_1_05_07,20260308_1_05,20260308,0,0.32658902940847084,0.37522774342708576,2.3,1
20260308_1_05_11,20260308_1_05,20260308,0,0.20269490274362828,0.16803950733756157,1.1,1
20260308_1_07_03,20260308_1_07,20260308,0,0.2268696145636256,0.2046412539981593,1.3,0
20260308_1_06_05,20260308_1_06,20260308,1,0.28343181506319653,0.2986390171984298,2.1,0
20260308_1_06_07,20260308_1_06,20260308,1,0.2996501703273479,0.3271114654588458,1.8,0
20260308_1_07_11,20260308_1_07,20260308,1,0.29579805844076146,0.32030652508914303,1.8,0
20260308_1_08_04,20260308_1_08,20260308,0,0.3310212352995253,0.3832043628831548,1.7,1
20260308_1_08_03,20260308_1_08,20260308,0,0.24655830454733196,0.23620526076157977,1.1,1
20260308_1_08_01,20260308_1_08,20260308,1,0.34670504750777215,0.41148271610944853,2.5,0
20260308_1_07_10,20260308_1_07,20260308,0,0.25401137673421165,0.24850917036334216,1.7,0
20260308_1_06_02,20260308_1_06,20260308,0,0.30963868368071795,0.3448581883043733,1.2,1
20260308_1_09_10,20260308_1_09,20260308,1,0.24324605554404963,0.23079667753927088,2.0,0
20260308_1_09_01,20260308_1_09,20260308,0,0.220832287258862,0.19526335804575745,2.1,0
20260308_1_09_08,20260308_1_09,20260308,0,0.3124321239246512,0.34984409109246156,1.8,0
20260308_1_10_03,20260308_1_10,20260308,0,0.2496715728334408,0.24132276242284867,1.3,1
20260308_1_10_05,20260308_1_10,20260308,0,0.26073960442600164,0.2597661591465599,1.7,1
20260308_1_10_07,20260308_1_10,20260308,1,0.3371421220088159,0.3942342347611713,2.4,0
20260314_1_01_07,20260314_1_01,20260314,0,0.2585583150395228,0.2561017609582198,1.2,0
20260314_1_05_11,20260314_1_05,20260314,0,0.2338618437334955,0.21568507912525448,1.4,0
20260314_1_01_02,20260314_1_01,20260314,0,0.21758244969011667,0.19027839624833737,1.6,1
20260314_1_01_05,20260314_1_01,20260314,0,0.20129298813235638,0.1659980483757432,1.1,1
20260314_1_02_01,20260314_1_02,20260314,0,0.20152124594360282,0.16632979688388816,1.2,1
20260314_1_02_02,20260314_1_02,20260314,0,0.18193872584168416,0.13880894055971324,1.5,1
20260314_1_02_06,20260314_1_02,20260314,0,0.17545529867195583,0.1301358684604535,1.7,0
20260314_1_03_03,20260314_1_03,20260314,0,0.15895309261216162,0.10911189055271742,1.7,1
20260314_1_04_04,20260314_1_04,20260314,0,0.3169031553655031,0.35784171241994117,1.8,1
20260314_1_03_10,20260314_1_03,20260314,0,0.21825214375933782,0.19130195998542562,1.4,0
20260314_1_03_08,20260314_1_03,20260314,1,0.22150099339030896,0.1962946421960737,2.0,0
20260314_1_04_07,20260314_1_04,20260314,0,0.2856864516018102,0.3025673729434734,1.4,0
20260314_1_04_11,20260314_1_04,20260314,0,0.27294194053729204,0.2805095346768577,1.9,1
20260314_1_05_05,20260314_1_05,20260314,0,0.23849907823042577,0.22311239368181543,1.3,0
20260314_1_05_07,20260314_1_05,20260314,0,0.3301052346678975,0.38155500847568513,1.8,1
20260314_1_06_07,20260314_1_06,20260314,0,0.23708860586915076,0.22084483553615572,1.6,0
20260314_1_06_10,20260314_1_06,20260314,0,0.3250324828172995,0.3724291108699034,1.7,1
20260314_1_07_02,20260314_1_07,20260314,0,0.28266822451782203,0.2973109904972352,1.7,0
20260314_1_07_05,20260314_1_07,20260314,0,0.2889400559849586,0.30825437241024517,1.4,1
20260314_1_08_01,20260314_1_08,20260314,0,0.2837807068934596,0.29924621581901256,1.7,0
20260314_1_08_03,20260314_1_08,20260314,1,0.30119006968333845,0.3298382795113033,1.8,0
20260314_1_07_08,20260314_1_07,20260314,0,0.27458171987445834,0.28332658646933906,1.6,0
20260314_1_08_07,20260314_1_08,20260314,0,0.2244923633122226,0.2009307518440879,1.5,1
20260314_1_10_07,20260314_1_10,20260314,0,0.28768574239277783,0.3060594785430467,1.6,0
20260314_1_10_02,20260314_1_10,20260314,0,0.26555340684449397,0.267901295017676,2.1,1
20260314_1_10_03,20260314_1_10,20260314,1,0.22251864978807584,0.1978676706861135,1.8,0
20260314_1_11_08,20260314_1_11,20260314,0,0.27357475819266597,0.28159590004324647,1.8,1
20260314_1_06_02,20260314_1_06,20260314,0,0.2873712095386934,0.30550956600411894,2.1,1
20260314_1_11_04,20260314_1_11,20260314,0,0.25560758641893716,0.2511673544545156,2.5,1
20260314_1_11_02,20260314_1_11,20260314,0,0.3435216192516246,0.40574005039989514,1.7,0
20260315_1_06_01,20260315_1_06,20260315,0,0.26045552562598945,0.2592881395359808,1.6,1
20260315_1_01_02,20260315_1_01,20260315,0,0.257110373706167,0.25367712523009966,1.6,1
20260315_1_01_05,20260315_1_01,20260315,0,0.20898312886546763,0.17731001385354028,1.0,1
20260315_1_01_11,20260315_1_01,20260315,0,0.26052309289053954,0.25940181376828736,1.4,0
20260315_1_03_03,20260315_1_03,20260315,0,0.3170466800504738,0.35809877175001237,1.7,1
20260315_1_02_04,20260315_1_02,20260315,0,0.19925890986788708,0.1630527828400891,1.4,1
20260315_1_02_08,20260315_1_02,20260315,1,0.2154208211385685,0.18698778147305256,2.1,0
20260315_1_02_09,20260315_1_02,20260315,1,0.23509699999242395,0.21765554507871648,1.7,0
20260315_1_04_04,20260315_1_04,20260315,0,0.2808153174710554,0.2940936504256495,1.5,0
20260315_1_03_08,20260315_1_03,20260315,0,0.2832602032986375,0.29834044450404873,2.2,1
20260315_1_04_09,20260315_1_04,20260315,1,0.2603275469987335,0.25907286648056455,2.0,0
20260315_1_04_10,20260315_1_04,20260315,0,0.3121278843637014,0.3493006379064803,1.1,1
20260315_1_05_06,20260315_1_05,20260315,0,0.26903744307204,0.27382892193640307,1.8,1
20260315_1_05_07,20260315_1_05,20260315,0,0.238715966763172,0.22346172230171638,1.2,1
20260315_1_05_08,20260315_1_05,20260315,0,0.2727297658406566,0.2801455135906542,1.4,0
20260315_1_03_01,20260315_1_03,20260315,0,0.2686506567144101,0.2731692638482173,1.4,1
20260315_1_06_06,20260315_1_06,20260315,0,0.3182779980941353,0.3603048992178072,1.5,1
20260315_1_06_10,20260315_1_06,20260315,1,0.29488992703089023,0.31870581508691276,1.7,0
20260315_1_07_02,20260315_1_07,20260315,0,0.2261716610084956,0.20354948720504445,1.1,1
20260315_1_08_05,20260315_1_08,20260315,0,0.2335745338641922,0.21522755706907837,1.2,1
20260315_1_07_10,20260315_1_07,20260315,0,0.23775226779323702,0.22191086782650535,1.5,0
20260315_1_08_01,20260315_1_08,20260315,0,0.25269280506042285,0.24631934792224117,1.5,1
20260315_1_08_04,20260315_1_08,20260315,0,0.26331037672263435,0.2641025455608088,2.2,1
20260315_1_07_06,20260315_1_07,20260315,0,0.2114442183620843,0.1809878554067095,1.1,1
20260315_1_09_06,20260315_1_09,20260315,0,0.30044233005401255,0.3285137532895594,1.8,1
20260315_1_09_07,20260315_1_09,20260315,1,0.2516861532481161,0.24465125848537483,1.8,0
20260315_1_09_04,20260315_1_09,20260315,0,0.28373806558192793,0.29917199070529266,1.6,0
20260315_1_10_09,20260315_1_10,20260315,0,0.2476947221514403,0.2380695275429259,1.4,1
20260315_1_10_03,20260315_1_10,20260315,0,0.28981395329559945,0.3097853714586627,2.0,1
20260315_1_10_02,20260315_1_10,20260315,0,0.2893970452017933,0.3090548002962107,1.4,1
20260321_1_01_08,20260321_1_01,20260321,0,0.20705051199446994,0.17444127801555442,1.1,1
20260321_1_01_01,20260321_1_01,20260321,0,0.26664241306968867,0.26975059823612313,1.2,0
20260321_1_02_06,20260321_1_02,20260321,0,0.19315761454612532,0.1543394803108497,1.3,1
20260321_1_02_07,20260321_1_02,20260321,0,0.23202142400852732,0.21275979170744103,1.5,1
20260321_1_02_08,20260321_1_02,20260321,0,0.2328841365770707,0.2141294310578585,1.0,1
20260321_1_03_02,20260321_1_03,20260321,1,0.20245497834112006,0.1676894671880899,1.9,0
20260321_1_03_05,20260321_1_03,20260321,1,0.2087848860909029,0.17701495812645202,1.6,0
20260321_1_03_09,20260321_1_03,20260321,0,0.18575528411517664,0.144019170078635,1.4,1
20260321_1_06_04,20260321_1_06,20260321,0,0.2629390245717294,0.26347498563384636,2.1,1
20260321_1_04_06,20260321_1_04,20260321,0,0.3126402237325838,0.35021587135702653,1.6,1
20260321_1_04_03,20260321_1_04,20260321,0,0.30499509790353246,0.33659097250715353,1.4,0
20260321_1_04_04,20260321_1_04,20260321,1,0.3320255038959595,0.38501309233218267,1.7,0
20260321_1_05_01,20260321_1_05,20260321,0,0.22242221396197523,0.197718421192077,1.3,1
20260321_1_01_02,20260321_1_01,20260321,0,0.20245024198282063,0.16768255978266453,1.1,1
20260321_1_06_02,20260321_1_06,20260321,0,0.22339934156639463,0.19923246354887048,1.4,0
20260321_1_05_03,20260321_1_05,20260321,0,0.2748779130481128,0.28383612868202196,3.1,1
20260321_1_05_10,20260321_1_05,20260321,0,0.36107696721669313,0.43738554655561274,1.7,1
20260321_1_09_02,20260321_1_09,20260321,0,0.2796652451003672,0.29210048305276154,1.9,1
20260321_1_07_01,20260321_1_07,20260321,0,0.241112059491976,0.2273322768209691,1.1,1
20260321_1_07_02,20260321_1_07,20260321,0,0.27492245164413953,0.28391276690294587,1.8,1
20260321_1_07_09,20260321_1_07,20260321,1,0.3111988098399704,0.34764169940770595,1.6,0
20260321_1_06_10,20260321_1_06,20260321,0,0.3178240102895805,0.3594913377682785,1.8,1
20260321_1_08_07,20260321_1_08,20260321,0,0.26283834258050226,0.2633049069453429,1.2,0
20260321_1_08_01,20260321_1_08,20260321,1,0.302689316340205,0.3324964945314204,1.9,0
20260321_1_08_03,20260321_1_08,20260321,0,0.3108355083046786,0.3469932601699245,2.1,0
20260321_1_09_06,20260321_1_09,20260321,0,0.21334029050465853,0.18383991668949853,1.6,1
20260321_1_09_08,20260321_1_09,20260321,1,0.22293692201224174,0.19851545928757455,1.3,0
20260321_1_10_01,20260321_1_10,20260321,0,0.2813952615648046,0.29509984801619854,1.5,1
20260321_1_10_04,20260321_1_10,20260321,1,0.2909665777915302,0.31180687756179964,1.5,0
20260321_1_10_05,20260321_1_10,20260321,0,0.22623609819669577,0.20365020008153525,1.6,1
20260321_1_06_07,20260321_1_06,20260321,0,0.24720984187658962,0.23727356182314202,1.5,1
20260321_1_11_06,20260321_1_11,20260321,1,0.33501657588676914,0.3904025307544247,3.2,0
20260321_1_11_01,20260321_1_11,20260321,0,0.26166549922876847,0.2613257833990958,1.1,1
20260321_1_11_05,20260321_1_11,20260321,0,0.3076197022019113,0.34126032997610917,1.4,1
20260322_1_01_06,20260322_1_01,20260322,1,0.23536713706044415,0.21808726546057985,1.6,0
20260322_1_01_01,20260322_1_01,20260322,0,0.235257529045908,0.21791206206027633,1.4,0
20260322_1_01_03,20260322_1_01,20260322,1,0.20244440547669215,0.16767404809142297,1.3,0
20260322_1_02_04,20260322_1_02,20260322,0,0.26718797754625034,0.2706782573347082,1.6,0
20260322_1_02_05,20260322_1_02,20260322,0,0.23456586875512836,0.21680751622700314,1.4,1
20260322_1_02_02,20260322_1_02,20260322,0,0.21861033172982958,0.19185020612016132,1.4,1
20260322_1_03_03,20260322_1_03,20260322,0,0.22155229493564438,0.196373837326397,1.2,0
20260322_1_04_06,20260322_1_04,20260322,0,0.23880426906368665,0.2236039942865135,1.3,1
20260322_1_04_01,20260322_1_04,20260322,1,0.24955753742725179,0.24113474782101663,1.9,0
20260322_1_03_07,20260322_1_03,20260322,0,0.23228621798460097,0.2131798733221564,1.6,1
20260322_1_03_09,20260322_1_03,20260322,0,0.29052302954471937,0.31102867667042017,1.4,1
20260322_1_04_11,20260322_1_04,20260322,1,0.25539775737730874,0.25081747372135227,1.5,0
20260322_1_05_08,20260322_1_05,20260322,0,0.2819545319096007,0.29607087199543386,1.2,1
20260322_1_05_09,20260322_1_05,20260322,0,0.256872675889187,0.2532796938364236,2.3,1
20260322_1_05_10,20260322_1_05,20260322,0,0.23877629931999222,0.22355892658175408,1.3,1
20260322_1_07_06,20260322_1_07,20260322,0,0.25153576735501953,0.24440233729165128,1.8,1
20260322_1_06_05,20260322_1_06,20260322,0,0.30867477051214387,0.34313985579962014,2.0,0
20260322_1_06_07,20260322_1_06,20260322,0,0.23703815119859803,0.22076385720462546,1.3,0
20260322_1_07_02,20260322_1_07,20260322,0,0.23990117362635738,0.22537367538395664,2.0,1
20260322_1_07_13,20260322_1_07,20260322,1,0.22237972120083066,0.1976526692868002,1.4,0
20260322_1_08_02,20260322_1_08,20260322,1,0.30797675752412673,0.3418962423479328,1.8,0
20260322_1_07_05,20260322_1_07,20260322,1,0.19661965922205057,0.1592611546511089,2.5,0
20260322_1_06_04,20260322_1_06,20260322,0,0.25860408412559155,0.25617850535939896,1.9,1
20260322_1_08_11,20260322_1_08,20260322,0,0.19508186082130496,0.1570676644408227,1.2,1
20260322_1_09_01,20260322_1_09,20260322,0,0.3364094499894284,0.3929133085521769,2.8,1
20260322_1_09_02,20260322_1_09,20260322,0,0.284539155917264,0.3005670719205526,1.4,0
20260322_1_09_07,20260322_1_09,20260322,0,0.2801872775671431,0.29300484264155774,1.4,1
20260322_1_10_11,20260322_1_10,20260322,0,0.30123908166943636,0.32992512723260775,2.2,0
20260322_1_10_03,20260322_1_10,20260322,0,0.33368575590145455,0.38800419415232135,1.6,1
20260322_1_08_07,20260322_1_08,20260322,0,0.3173804976340757,0.35869672868602814,1.6,0
20260322_1_10_05,20260322_1_10,20260322,0,0.24893140718897883,0.24010318398810898,1.4,1
20260328_1_01_10,20260328_1_01,20260328,1,0.2587894411992585,0.2564893708856562,1.8,0
20260328_1_01_08,20260328_1_01,20260328,0,0.2465971927381318,0.2362689840744686,1.1,1
20260328_1_01_06,20260328_1_01,20260328,1,0.22620639107481588,0.20360376689419984,1.7,0
20260328_1_03_07,20260328_1_03,20260328,0,0.19678033151990243,0.15949100754327875,1.3,1
20260328_1_02_06,20260328_1_02,20260328,0,0.19688637378167367,0.15964277784314854,1.3,1
20260328_1_02_09,20260328_1_02,20260328,0,0.281570566775755,0.29540414567475237,1.4,0
20260328_1_02_12,20260328_1_02,20260328,0,0.1746791677874639,0.12911288218387001,1.0,1
20260328_1_03_11,20260328_1_03,20260328,0,0.1999511291201023,0.16405285161816777,1.7,1
20260328_1_04_06,20260328_1_04,20260328,1,0.28151987278551616,0.29531614333510803,1.7,0
20260328_1_04_11,20260328_1_04,20260328,0,0.2899782948829195,0.31007344655931857,1.9,1
20260328_1_04_05,20260328_1_04,20260328,0,0.21107378918567218,0.18043253734083967,1.5,1
20260328_1_05_03,20260328_1_05,20260328,0,0.2413256513589478,0.22767830394508834,1.3,1
20260328_1_05_04,20260328_1_05,20260328,0,0.2522858238672986,0.24564456353411152,1.4,0
20260328_1_05_09,20260328_1_05,20260328,0,0.2805437999022197,0.29362282412430935,1.8,0
20260328_1_06_01,20260328_1_06,20260328,0,0.23131867328663475,0.2116462276357115,1.7,1
20260328_1_06_02,20260328_1_06,20260328,0,0.23776969061736267,0.22193887572662122,1.5,1
20260328_1_03_10,20260328_1_03,20260328,1,0.18941672036226512,0.14908893631799025,1.6,0
20260328_1_07_10,20260328_1_07,20260328,1,0.27816649260556026,0.2895074846102071,1.6,0
20260328_1_09_03,20260328_1_09,20260328,0,0.2839481777895982,0.29953776687286426,1.4,0
20260328_1_07_02,20260328_1_07,20260328,0,0.32523380618804165,0.3727909980533092,1.8,1
20260328_1_07_05,20260328_1_07,20260328,0,0.24618501978221655,0.23559384591325447,1.4,1
20260328_1_09_02,20260328_1_09,20260328,0,0.28028023337804164,0.29316594132437807,2.3,1
20260328_1_08_09,20260328_1_08,20260328,0,0.2895690573673177,0.3093561868580544,1.2,1
20260328_1_08_02,20260328_1_08,20260328,0,0.19851051748680063,0.1619741703156382,1.1,1
20260328_1_08_04,20260328_1_08,20260328,0,0.351660639644051,0.42042058032113483,2.7,0
20260328_1_09_07,20260328_1_09,20260328,0,0.22450530972624438,0.20095089679946262,1.4,1
20260328_1_10_03,20260328_1_10,20260328,0,0.3002081553528509,0.3280991156416541,1.8,1
20260328_1_10_05,20260328_1_10,20260328,0,0.30600366171367765,0.33838421082906206,1.8,0
20260328_1_10_07,20260328_1_10,20260328,0,0.24622180693663342,0.23565407977692374,1.2,1
20260328_1_06_08,20260328_1_06,20260328,1,0.3605148478529432,0.4363738352726853,1.8,0
20260328_1_11_07,20260328_1_11,20260328,0,0.24274619409704096,0.2299837481819212,1.4,0
20260328_1_11_03,20260328_1_11,20260328,0,0.2939298257140271,0.31701503287988836,2.0,1
20260328_1_11_04,20260328_1_11,20260328,1,0.23091431515025765,0.2110063577629318,1.6,0
20260328_1_11_01,20260328_1_11,20260328,0,0.20520221708952596,0.17171385193297578,1.3,1
20260329_1_01_02,20260329_1_01,20260329,0,0.2558197741272711,0.25152130586042015,1.3,0
20260329_1_01_05,20260329_1_01,20260329,0,0.22569573454464303,0.20280615256420464,1.5,1
20260329_1_01_07,20260329_1_01,20260329,0,0.24592834500700125,0.2351737044462949,1.7,1
20260329_1_03_03,20260329_1_03,20260329,0,0.2933940593358439,0.31607221969425037,1.9,1
20260329_1_02_03,20260329_1_02,20260329,0,0.2237132744035172,0.19971973520045871,1.0,1
20260329_1_02_06,20260329_1_02,20260329,1,0.21039087859198763,0.17941039267504966,1.4,0
20260329_1_02_10,20260329_1_02,20260329,0,0.262483046673562,0.2627049468721476,1.8,0
20260329_1_03_01,20260329_1_03,20260329,0,0.28142876485524726,0.2951579983997919,1.6,1
20260329_1_05_05,20260329_1_05,20260329,0,0.27414310146027915,0.28257241990460424,1.8,1
20260329_1_04_04,20260329_1_04,20260329,0,0.32564914861197036,0.37353767675609933,1.4,1
20260329_1_04_06,20260329_1_04,20260329,0,0.27632776078225463,0.2863333406153475,1.2,1
20260329_1_04_08,20260329_1_04,20260329,0,0.289334461116055,0.30894515919174453,2.4,0
20260329_1_05_01,20260329_1_05,20260329,1,0.22955147378053298,0.2088544509353968,1.5,0
20260329_1_03_05,20260329_1_03,20260329,0,0.2279137819083105,0.2062782355049046,1.3,1
20260329_1_05_02,20260329_1_05,20260329,0,0.22617609442961178,0.20355641593620463,1.3,1
20260329_1_08_09,20260329_1_08,20260329,0,0.20780541080751805,0.17555979128044874,1.3,1
20260329_1_06_03,20260329_1_06,20260329,0,0.31665230611504586,0.35739247635462834,1.8,1
20260329_1_06_05,20260329_1_06,20260329,1,0.2695035353809929,0.2746243543578101,1.4,0
20260329_1_06_08,20260329_1_06,20260329,1,0.243248692099936,0.23080096771081535,1.5,0
20260329_1_07_02,20260329_1_07,20260329,0,0.25705771835964975,0.2535890705984792,1.9,1
20260329_1_07_03,20260329_1_07,20260329,0,0.3143426472955557,0.3532590717237182,1.2,1
20260329_1_07_04,20260329_1_07,20260329,0,0.2977904888805873,0.32382327111406056,1.4,1
20260329_1_09_02,20260329_1_09,20260329,0,0.27751425765147125,0.28838065296422644,2.4,1
20260329_1_08_06,20260329_1_08,20260329,0,0.22416738288017546,0.2004252989065724,1.6,0
20260329_1_08_11,20260329_1_08,20260329,0,0.23897104445672032,0.22387277885191684,1.2,1
20260329_1_09_03,20260329_1_09,20260329,0,0.24972121745370623,0.2414046267500973,1.3,1
20260329_1_10_01,20260329_1_10,20260329,0,0.30185404492422807,0.331015124861272,1.6,1
20260329_1_09_06,20260329_1_09,20260329,0,0.2861838197864875,0.30343536436163276,1.7,1
20260329_1_10_03,20260329_1_10,20260329,1,0.3603798444357453,0.4361308301758792,1.9,0
20260329_1_10_04,20260329_1_10,20260329,0,0.28112325504854224,0.2946278274529469,1.7,1
20260404_1_01_01,20260404_1_01,20260404,0,0.16708514621108136,0.11927955109088072,1.2,1
20260404_1_02_01,20260404_1_02,20260404,0,0.23126319935506204,0.21155840624112732,1.1,1
20260404_1_01_08,20260404_1_01,20260404,0,0.20215638545007947,0.1672542142480367,1.4,1
20260404_1_01_05,20260404_1_01,20260404,1,0.2756958629907086,0.2852443463833178,1.3,0
20260404_1_02_02,20260404_1_02,20260404,0,0.21917087143951178,0.1927092745346668,1.5,1
20260404_1_03_03,20260404_1_03,20260404,0,0.247955671560544,0.23849822021754505,1.2,1
20260404_1_02_10,20260404_1_02,20260404,0,0.21020174125156824,0.1791276744871651,1.2,1
20260404_1_03_05,20260404_1_03,20260404,0,0.20634688564934694,0.17340110479368903,1.6,1
20260404_1_03_06,20260404_1_03,20260404,0,0.19714122942097267,0.16000775922268143,1.3,0
20260404_1_04_03,20260404_1_04,20260404,0,0.19703904330950794,0.15986137917818072,1.0,1
20260404_1_04_02,20260404_1_04,20260404,0,0.26204390939990546,0.2619639060995811,1.3,1
20260404_1_04_11,20260404_1_04,20260404,1,0.3327266067061152,0.3862760624252484,2.1,0
20260404_1_06_01,20260404_1_06,20260404,0,0.31707173634541597,0.35814365070556153,1.5,1
20260404_1_05_04,20260404_1_05,20260404,0,0.3402732383441906,0.3998806504998196,1.7,1
20260404_1_05_06,20260404_1_05,20260404,0,0.24698529463027422,0.23690521872589174,1.1,1
20260404_1_05_10,20260404_1_05,20260404,0,0.36867525052153066,0.4510427209624584,1.7,1
20260404_1_06_02,20260404_1_06,20260404,0,0.2552836695353994,0.25062729418314533,1.3,0
20260404_1_11_02,20260404_1_11,20260404,0,0.24730691571023689,0.2374328523768976,1.4,1
20260404_1_10_08,20260404_1_10,20260404,0,0.27282194688331207,0.28030365182264416,2.0,0
20260404_1_09_03,20260404_1_09,20260404,1,0.2756971982560768,0.2852466465412684,1.7,0
20260404_1_06_08,20260404_1_06,20260404,1,0.23380951965873778,0.21560173311228814,1.2,0
20260404_1_07_04,20260404_1_07,20260404,0,0.27914008665036405,0.29119132471230613,1.3,0
20260404_1_07_06,20260404_1_07,20260404,0,0.26086674163034873,0.2599801688720467,1.9,1
20260404_1_07_07,20260404_1_07,20260404,0,0.2622191464545146,0.26225955142410595,1.2,1
20260404_1_08_01,20260404_1_08,20260404,0,0.2274282311042166,0.2055164757979839,1.3,1
20260404_1_09_01,20260404_1_09,20260404,0,0.24157136218090253,0.22807656555599345,1.2,1
20260404_1_09_02,20260404_1_09,20260404,0,0.26392901902763566,0.2651488691882595,1.4,1
20260404_1_08_04,20260404_1_08,20260404,1,0.2665646905860118,0.2696185067778966,1.6,0
20260404_1_08_02,20260404_1_08,20260404,1,0.30122840587013267,0.3299062097429198,1.7,0
20260404_1_10_04,20260404_1_10,20260404,1,0.2773747807327396,0.28813981375503483,1.1,0
20260404_1_10_07,20260404_1_10,20260404,0,0.27810544993019715,0.28940198286407065,2.0,1
20260404_1_11_10,20260404_1_11,20260404,0,0.23262237545373593,0.2137135579457688,1.6,1
20260404_1_11_07,20260404_1_11,20260404,0,0.2918857701946508,0.3134207437397916,1.5,1
20260405_1_01_06,20260405_1_01,20260405,0,0.2334584295855347,0.21504275775309706,1.5,1
20260405_1_01_10,20260405_1_01,20260405,1,0.2743595837967233,0.2829445842449495,2.2,0
20260405_1_01_05,20260405_1_01,20260405,0,0.23822906700515933,0.22267774346890618,1.1,1
20260405_1_02_03,20260405_1_02,20260405,0,0.20411674649963735,0.1701195148419008,1.4,1
20260405_1_02_11,20260405_1_02,20260405,0,0.27008166310945714,0.27561176984498564,1.6,0
20260405_1_03_01,20260405_1_03,20260405,0,0.229509035013187,0.20878755766874113,1.8,1
20260405_1_02_01,20260405_1_02,20260405,0,0.2403172011422671,0.22604600523174706,1.2,1
20260405_1_03_04,20260405_1_03,20260405,0,0.1872843914758521,0.14612801555544183,1.8,1
20260405_1_04_07,20260405_1_04,20260405,0,0.22287130887254714,0.19841379459107616,1.8,0
20260405_1_03_09,20260405_1_03,20260405,0,0.18711100216126317,0.14588827919542346,1.2,0
20260405_1_04_02,20260405_1_04,20260405,0,0.22879596854631862,0.2076646631062845,1.8,1
20260405_1_04_04,20260405_1_04,20260405,0,0.2192393169221757,0.19281426407652455,1.4,1
20260405_1_05_02,20260405_1_05,20260405,0,0.30815906187740627,0.34222098629979275,1.5,1
20260405_1_05_05,20260405_1_05,20260405,1,0.27871176308610307,0.29045026912327915,1.6,0
20260405_1_05_09,20260405_1_05,20260405,0,0.29392626615830225,0.3170087673074727,1.3,1
20260405_1_08_07,20260405_1_08,20260405,1,0.2924552645977694,0.31442140029363036,1.9,0
20260405_1_06_05,20260405_1_06,20260405,0,0.2682059674704151,0.2724113390630102,1.1,1
20260405_1_06_06,20260405_1_06,20260405,1,0.22696727439135378,0.2047941738292863,1.7,0
20260405_1_06_10,20260405_1_06,20260405,0,0.2879045612842753,0.30644216436818567,2.1,1
20260405_1_07_03,20260405_1_07,20260405,0,0.29709461169329204,0.32259427213739406,1.2,0
20260405_1_08_02,20260405_1_08,20260405,0,0.25729114928664326,0.25397949690824506,1.9,0
20260405_1_07_10,20260405_1_07,20260405,0,0.2294835113389288,0.2087473298969299,1.7,1
20260405_1_07_06,20260405_1_07,20260405,1,0.3205446713795571,0.36436953917571857,1.6,0
