split,model_key,race_id,race_date,delta_ll
valid,selected_upset_base_margin,20250517_1_10,20250517,0.19626916668468997
valid,selected_upset_base_margin,20250518_1_01,20250518,0.23286980738733676
valid,selected_upset_base_margin,20250518_1_02,20250518,-0.1126414277908237
valid,selected_upset_base_margin,20250518_1_05,20250518,0.17359084718661066
valid,selected_upset_base_margin,20250518_1_06,20250518,-0.11413377666298041
valid,selected_upset_base_margin,20250518_1_07,20250518,0.022197418345314746
valid,selected_upset_base_margin,20250518_1_08,20250518,0.005484776497155286
valid,selected_upset_base_margin,20250518_1_09,20250518,-0.12655824344825284
valid,selected_upset_base_margin,20250518_1_10,20250518,0.05886101470946992
valid,selected_upset_base_margin,20250518_1_11,20250518,0.1277808838280523
valid,selected_upset_base_margin,20250518_3_01,20250518,0.03853538189322381
valid,selected_upset_base_margin,20250518_3_02,20250518,0.047133492681864286
valid,selected_upset_base_margin,20250518_3_03,20250518,0.17351807291762023
valid,selected_upset_base_margin,20250518_3_04,20250518,0.17046558388723954
valid,selected_upset_base_margin,20250518_3_05,20250518,0.10622474642028035
valid,selected_upset_base_margin,20250518_3_06,20250518,-0.1646931489450476
valid,selected_upset_base_margin,20250523_3_01,20250523,-0.018220435574625826
valid,selected_upset_base_margin,20250523_3_02,20250523,0.01128355326940822
valid,selected_upset_base_margin,20250523_3_03,20250523,0.009559770485792096
valid,selected_upset_base_margin,20250523_3_04,20250523,0.32688582385585674
valid,selected_upset_base_margin,20250523_3_05,20250523,-0.006456056135602406
valid,selected_upset_base_margin,20250523_3_06,20250523,0.3469700959736284
valid,selected_upset_base_margin,20250523_3_07,20250523,0.0628189820105709
valid,selected_upset_base_margin,20250523_3_08,20250523,0.2578371824234309
valid,selected_upset_base_margin,20250524_1_01,20250524,0.13030950258028529
valid,selected_upset_base_margin,20250524_1_02,20250524,-0.11796721425509915
valid,selected_upset_base_margin,20250524_1_03,20250524,-0.2278466849284566
valid,selected_upset_base_margin,20250524_1_04,20250524,0.3294291171982595
valid,selected_upset_base_margin,20250524_1_05,20250524,0.0021954021694591264
valid,selected_upset_base_margin,20250524_1_07,20250524,0.26533156806612324
valid,selected_upset_base_margin,20250524_1_08,20250524,0.09008317590272186
valid,selected_upset_base_margin,20250524_1_09,20250524,0.2154895398644192
valid,selected_upset_base_margin,20250524_1_10,20250524,-0.005164338208803354
valid,selected_upset_base_margin,20250525_1_01,20250525,0.13066903332575452
valid,selected_upset_base_margin,20250525_1_02,20250525,-0.035210866712645394
valid,selected_upset_base_margin,20250525_1_03,20250525,0.06925524190536225
valid,selected_upset_base_margin,20250525_1_04,20250525,0.08058587783995352
valid,selected_upset_base_margin,20250525_1_05,20250525,0.0886832517765459
valid,selected_upset_base_margin,20250525_1_06,20250525,0.10965321446994603
valid,selected_upset_base_margin,20250525_1_07,20250525,-0.13556406371536078
valid,selected_upset_base_margin,20250525_1_08,20250525,0.09497833074554474
valid,selected_upset_base_margin,20250525_1_09,20250525,0.0785201438267642
valid,selected_upset_base_margin,20250525_1_10,20250525,0.0024577457622203536
valid,selected_upset_base_margin,20250525_1_11,20250525,-0.1241048991335818
valid,selected_upset_base_margin,20250525_3_01,20250525,-0.012425262862881814
valid,selected_upset_base_margin,20250525_3_02,20250525,0.0038236511326842915
valid,selected_upset_base_margin,20250525_3_03,20250525,-0.15106031185480262
valid,selected_upset_base_margin,20250525_3_04,20250525,0.05856333196685304
valid,selected_upset_base_margin,20250525_3_05,20250525,0.09676912837814067
valid,selected_upset_base_margin,20250525_3_06,20250525,0.08993454152059499
valid,selected_upset_base_margin,20250530_3_01,20250530,-0.12266401039527963
valid,selected_upset_base_margin,20250530_3_02,20250530,0.05589387169173543
valid,selected_upset_base_margin,20250530_3_03,20250530,0.11230903497025269
valid,selected_upset_base_margin,20250530_3_04,20250530,0.09648544703269302
valid,selected_upset_base_margin,20250530_3_05,20250530,0.21372582839268328
valid,selected_upset_base_margin,20250530_3_06,20250530,-0.11846376195035191
valid,selected_upset_base_margin,20250530_3_07,20250530,-0.19179074819705044
valid,selected_upset_base_margin,20250530_3_08,20250530,-0.08847279385618867
valid,selected_upset_base_margin,20250531_1_02,20250531,0.006898900640538885
valid,selected_upset_base_margin,20250531_1_03,20250531,-0.07904923137482078
valid,selected_upset_base_margin,20250531_1_04,20250531,0.3154459724346266
valid,selected_upset_base_margin,20250531_1_05,20250531,0.11980158878674274
valid,selected_upset_base_margin,20250531_1_06,20250531,0.017296942733915466
valid,selected_upset_base_margin,20250531_1_07,20250531,-0.016577908865494706
valid,selected_upset_base_margin,20250531_1_08,20250531,0.1682930143467556
valid,selected_upset_base_margin,20250531_1_09,20250531,0.08770009045346194
valid,selected_upset_base_margin,20250531_1_10,20250531,-0.0022736204355280343
valid,selected_upset_base_margin,20250601_1_01,20250601,0.026606091162987067
valid,selected_upset_base_margin,20250601_1_03,20250601,0.18103767124612558
valid,selected_upset_base_margin,20250601_1_04,20250601,0.05636362012869922
valid,selected_upset_base_margin,20250601_1_05,20250601,0.2505068470836389
valid,selected_upset_base_margin,20250601_1_06,20250601,-0.17004915226052963
valid,selected_upset_base_margin,20250601_1_07,20250601,0.35530952879410194
valid,selected_upset_base_margin,20250601_1_08,20250601,0.1740356230435809
valid,selected_upset_base_margin,20250601_1_09,20250601,0.10869557353477055
valid,selected_upset_base_margin,20250601_1_10,20250601,0.2398802286899968
valid,selected_upset_base_margin,20250601_1_11,20250601,0.15061842569545303
valid,selected_upset_base_margin,20250601_3_01,20250601,0.04284353197017632
valid,selected_upset_base_margin,20250601_3_02,20250601,0.01204814258217679
valid,selected_upset_base_margin,20250601_3_03,20250601,0.12795157546359215
valid,selected_upset_base_margin,20250601_3_04,20250601,-0.006306011760111474
valid,selected_upset_base_margin,20250601_3_05,20250601,-0.06228681430353111
valid,selected_upset_base_margin,20250601_3_06,20250601,0.025863082209435007
valid,selected_upset_base_margin,20250606_3_01,20250606,-0.04671172254099165
valid,selected_upset_base_margin,20250606_3_02,20250606,0.09979005797340301
valid,selected_upset_base_margin,20250606_3_03,20250606,0.04934850698544935
valid,selected_upset_base_margin,20250606_3_04,20250606,-0.19983497277605977
valid,selected_upset_base_margin,20250606_3_05,20250606,0.028738359317935114
valid,selected_upset_base_margin,20250606_3_06,20250606,-0.018970224081539255
valid,selected_upset_base_margin,20250606_3_07,20250606,0.0638305067624918
valid,selected_upset_base_margin,20250606_3_08,20250606,0.17983394707209133
valid,selected_upset_base_margin,20250607_1_01,20250607,-0.1760968270066059
valid,selected_upset_base_margin,20250607_1_02,20250607,0.18617627579566554
valid,selected_upset_base_margin,20250607_1_03,20250607,-0.6160128239367477
valid,selected_upset_base_margin,20250607_1_04,20250607,-0.2048945996206366
valid,selected_upset_base_margin,20250607_1_05,20250607,0.06262732203921062
valid,selected_upset_base_margin,20250607_1_07,20250607,-0.2237770528848193
valid,selected_upset_base_margin,20250607_1_08,20250607,-0.21454008130249713
valid,selected_upset_base_margin,20250607_1_09,20250607,0.1999154551925333
valid,selected_upset_base_margin,20250608_1_01,20250608,-0.15884836932434965
valid,selected_upset_base_margin,20250608_1_02,20250608,-0.05377984867949004
valid,selected_upset_base_margin,20250608_1_03,20250608,-0.16977809057215065
valid,selected_upset_base_margin,20250608_1_04,20250608,0.14460247692446915
valid,selected_upset_base_margin,20250608_1_05,20250608,0.027962116306025298
valid,selected_upset_base_margin,20250608_1_06,20250608,0.041747627300873
valid,selected_upset_base_margin,20250608_1_07,20250608,-0.04595898435050838
valid,selected_upset_base_margin,20250608_1_08,20250608,-0.06759169946208488
valid,selected_upset_base_margin,20250608_1_09,20250608,-0.08871925628326527
valid,selected_upset_base_margin,20250608_3_01,20250608,-0.012788714917092658
valid,selected_upset_base_margin,20250608_3_02,20250608,-0.24630710708417403
valid,selected_upset_base_margin,20250608_3_03,20250608,0.13894010663705902
valid,selected_upset_base_margin,20250608_3_04,20250608,0.10235782494538137
valid,selected_upset_base_margin,20250608_3_05,20250608,0.08274772298614597
valid,selected_upset_base_margin,20250608_3_06,20250608,0.1204293143273708
valid,selected_upset_base_margin,20250608_3_07,20250608,0.039128675544529146
valid,selected_upset_base_margin,20250608_3_08,20250608,0.07346842519302044
valid,selected_upset_base_margin,20250613_3_01,20250613,0.07552892950332746
valid,selected_upset_base_margin,20250613_3_02,20250613,-0.025261813995513305
valid,selected_upset_base_margin,20250613_3_03,20250613,-0.03473439506904663
valid,selected_upset_base_margin,20250613_3_04,20250613,0.17628414361698064
valid,selected_upset_base_margin,20250613_3_05,20250613,-0.15286966668632318
valid,selected_upset_base_margin,20250613_3_06,20250613,0.1381459399384426
valid,selected_upset_base_margin,20250613_3_07,20250613,-0.13651794034618492
valid,selected_upset_base_margin,20250613_3_08,20250613,0.03269766821840836
valid,selected_upset_base_margin,20250614_1_01,20250614,-0.08173980850176443
valid,selected_upset_base_margin,20250614_1_02,20250614,0.21343250095190225
valid,selected_upset_base_margin,20250614_1_03,20250614,0.09136874946833784
valid,selected_upset_base_margin,20250614_1_04,20250614,0.012451979069413976
valid,selected_upset_base_margin,20250614_1_05,20250614,-0.055316208892734364
valid,selected_upset_base_margin,20250614_1_06,20250614,-0.0188349095746716
valid,selected_upset_base_margin,20250614_1_07,20250614,0.2687734429118611
valid,selected_upset_base_margin,20250614_1_08,20250614,0.1712379070600214
valid,selected_upset_base_margin,20250614_1_09,20250614,0.025190561216389296
valid,selected_upset_base_margin,20250615_1_02,20250615,0.1554621471972244
valid,selected_upset_base_margin,20250615_1_03,20250615,0.36463584825026985
valid,selected_upset_base_margin,20250615_1_04,20250615,0.2239628635246773
valid,selected_upset_base_margin,20250615_1_05,20250615,0.06098349350087373
valid,selected_upset_base_margin,20250615_1_06,20250615,-0.13067215165924972
valid,selected_upset_base_margin,20250615_1_07,20250615,-0.005269475081331354
valid,selected_upset_base_margin,20250615_1_08,20250615,0.09771355980227625
valid,selected_upset_base_margin,20250615_1_09,20250615,-0.3507419073705704
valid,selected_upset_base_margin,20250615_1_10,20250615,0.12086961523671835
valid,selected_upset_base_margin,20250615_1_11,20250615,0.2827816413293915
valid,selected_upset_base_margin,20250615_3_01,20250615,-0.07688953392140352
valid,selected_upset_base_margin,20250615_3_02,20250615,-0.14367254016926323
valid,selected_upset_base_margin,20250615_3_03,20250615,0.05965054481787324
valid,selected_upset_base_margin,20250615_3_04,20250615,-0.48841129949865625
valid,selected_upset_base_margin,20250615_3_05,20250615,-0.04442970150409509
valid,selected_upset_base_margin,20250615_3_06,20250615,0.1374361686908676
valid,selected_upset_base_margin,20250620_3_01,20250620,-0.11666466690486377
valid,selected_upset_base_margin,20250620_3_02,20250620,-0.09345515340162969
valid,selected_upset_base_margin,20250620_3_03,20250620,-0.2134698071219563
valid,selected_upset_base_margin,20250620_3_04,20250620,-0.012023989658934253
valid,selected_upset_base_margin,20250620_3_05,20250620,-0.23051411590247306
valid,selected_upset_base_margin,20250620_3_06,20250620,0.12173599232707888
valid,selected_upset_base_margin,20250620_3_07,20250620,-0.1384677230022533
valid,selected_upset_base_margin,20250620_3_08,20250620,-0.12060234318316931
valid,selected_upset_base_margin,20250621_1_01,20250621,0.016761827229964776
valid,selected_upset_base_margin,20250621_1_02,20250621,0.21203008782719746
valid,selected_upset_base_margin,20250621_1_03,20250621,0.09815908270860452
valid,selected_upset_base_margin,20250621_1_04,20250621,0.05857879484058803
valid,selected_upset_base_margin,20250621_1_05,20250621,-0.02712730007748254
valid,selected_upset_base_margin,20250621_1_06,20250621,0.06722515965823073
valid,selected_upset_base_margin,20250621_1_07,20250621,0.094001475065284
valid,selected_upset_base_margin,20250621_1_09,20250621,-0.17137705242434054
valid,selected_upset_base_margin,20250622_1_01,20250622,-0.12666377915720917
valid,selected_upset_base_margin,20250622_1_02,20250622,-0.2408062638974604
valid,selected_upset_base_margin,20250622_1_03,20250622,-0.16382715736745412
valid,selected_upset_base_margin,20250622_1_04,20250622,0.12805902999963292
valid,selected_upset_base_margin,20250622_1_05,20250622,-0.36968581380060894
valid,selected_upset_base_margin,20250622_1_06,20250622,-0.007256015103298541
valid,selected_upset_base_margin,20250622_1_07,20250622,-0.04027396570686337
valid,selected_upset_base_margin,20250622_1_08,20250622,0.13490465606866775
valid,selected_upset_base_margin,20250622_1_09,20250622,0.05226757560478035
valid,selected_upset_base_margin,20250622_1_10,20250622,-0.16369649711970435
valid,selected_upset_base_margin,20250622_1_11,20250622,-0.12994487672920751
valid,selected_upset_base_margin,20250622_3_01,20250622,0.05998998860231697
valid,selected_upset_base_margin,20250622_3_02,20250622,-0.0349798067739826
valid,selected_upset_base_margin,20250622_3_03,20250622,-0.10326053411363612
valid,selected_upset_base_margin,20250622_3_04,20250622,0.03432632144591663
valid,selected_upset_base_margin,20250622_3_05,20250622,-0.07906363844197806
valid,selected_upset_base_margin,20250622_3_06,20250622,0.20272068870402649
valid,selected_upset_base_margin,20250627_3_01,20250627,0.18538919302138357
valid,selected_upset_base_margin,20250627_3_02,20250627,-0.00029716152364378523
valid,selected_upset_base_margin,20250627_3_03,20250627,-0.15834512161077807
valid,selected_upset_base_margin,20250627_3_04,20250627,0.11837401019966731
valid,selected_upset_base_margin,20250627_3_05,20250627,-0.14176179601036099
valid,selected_upset_base_margin,20250627_3_06,20250627,-0.005391637479856826
valid,selected_upset_base_margin,20250627_3_07,20250627,-0.09490071415138956
valid,selected_upset_base_margin,20250627_3_08,20250627,0.10480918736094269
valid,selected_upset_base_margin,20250628_1_01,20250628,-0.1367350729550063
valid,selected_upset_base_margin,20250628_1_02,20250628,-0.12446452451361123
valid,selected_upset_base_margin,20250628_1_03,20250628,-0.047815307595010736
valid,selected_upset_base_margin,20250628_1_04,20250628,0.06448393537873676
valid,selected_upset_base_margin,20250628_1_05,20250628,0.0841622874324417
valid,selected_upset_base_margin,20250628_1_06,20250628,-0.07672540387111226
valid,selected_upset_base_margin,20250628_1_07,20250628,0.14012820736324816
valid,selected_upset_base_margin,20250628_1_08,20250628,0.16769250989714024
valid,selected_upset_base_margin,20250628_1_09,20250628,0.079568054395315
valid,selected_upset_base_margin,20250629_1_01,20250629,0.16334569030469503
valid,selected_upset_base_margin,20250629_1_02,20250629,-0.005469486551525904
valid,selected_upset_base_margin,20250629_1_03,20250629,0.19187140309351425
valid,selected_upset_base_margin,20250629_1_04,20250629,-0.017164936622109495
valid,selected_upset_base_margin,20250629_1_05,20250629,0.10580025690802031
valid,selected_upset_base_margin,20250629_1_06,20250629,0.24630529093583786
valid,selected_upset_base_margin,20250629_1_07,20250629,-0.03455297479641417
valid,selected_upset_base_margin,20250629_1_08,20250629,0.1577208110087136
valid,selected_upset_base_margin,20250629_1_09,20250629,-0.2369782297143086
valid,selected_upset_base_margin,20250629_1_10,20250629,0.14429885721889968
valid,selected_upset_base_margin,20250629_1_11,20250629,0.007610348135743239
valid,selected_upset_base_margin,20250629_3_01,20250629,0.02572067286351931
valid,selected_upset_base_margin,20250629_3_02,20250629,-0.03456146170801322
valid,selected_upset_base_margin,20250629_3_03,20250629,-0.01982422184874366
valid,selected_upset_base_margin,20250629_3_04,20250629,0.018940122519139013
valid,selected_upset_base_margin,20250629_3_05,20250629,-0.12838626800322483
valid,selected_upset_base_margin,20250629_3_06,20250629,0.08948137159814973
valid,selected_upset_base_margin,20250704_3_01,20250704,0.21043828232378026
valid,selected_upset_base_margin,20250704_3_02,20250704,0.026069752619068964
valid,selected_upset_base_margin,20250704_3_03,20250704,-0.007836693212197599
valid,selected_upset_base_margin,20250704_3_04,20250704,-0.0400520326556173
valid,selected_upset_base_margin,20250704_3_05,20250704,0.26108312750656104
valid,selected_upset_base_margin,20250704_3_06,20250704,-0.16712545100262854
valid,selected_upset_base_margin,20250704_3_07,20250704,0.08605378125812213
valid,selected_upset_base_margin,20250704_3_08,20250704,0.05498969780150009
valid,selected_upset_base_margin,20250705_1_01,20250705,0.07061718291356911
valid,selected_upset_base_margin,20250705_1_02,20250705,0.14563074798509223
valid,selected_upset_base_margin,20250705_1_03,20250705,-0.17886024994934235
valid,selected_upset_base_margin,20250705_1_04,20250705,-0.03478445957296783
valid,selected_upset_base_margin,20250705_1_05,20250705,0.06126993628181965
valid,selected_upset_base_margin,20250705_1_06,20250705,0.24997054212200465
valid,selected_upset_base_margin,20250705_1_08,20250705,-0.24115891351028962
valid,selected_upset_base_margin,20250705_1_09,20250705,-0.36363411162983583
valid,selected_upset_base_margin,20250706_1_01,20250706,0.19015700989024142
valid,selected_upset_base_margin,20250706_1_02,20250706,0.17407314748883995
valid,selected_upset_base_margin,20250706_1_03,20250706,-0.05170980734959563
valid,selected_upset_base_margin,20250706_1_04,20250706,0.392790866052243
valid,selected_upset_base_margin,20250706_1_05,20250706,-0.24091917028725707
valid,selected_upset_base_margin,20250706_1_06,20250706,-0.02030718286151645
valid,selected_upset_base_margin,20250706_1_07,20250706,0.06800355061635366
valid,selected_upset_base_margin,20250706_1_08,20250706,0.09499368610983439
valid,selected_upset_base_margin,20250706_1_09,20250706,0.00753940129748365
valid,selected_upset_base_margin,20250706_1_10,20250706,0.2041840569621618
valid,selected_upset_base_margin,20250706_1_11,20250706,-0.08151686980372697
valid,selected_upset_base_margin,20250706_3_01,20250706,0.23463327755640884
valid,selected_upset_base_margin,20250706_3_02,20250706,-0.08965647847723446
valid,selected_upset_base_margin,20250706_3_03,20250706,-0.4935915626875427
valid,selected_upset_base_margin,20250706_3_04,20250706,0.03004882706627221
valid,selected_upset_base_margin,20250706_3_05,20250706,-0.006503726189417414
valid,selected_upset_base_margin,20250706_3_06,20250706,0.05652085599320644
valid,selected_upset_base_margin,20250711_3_01,20250711,-0.09787875722246953
valid,selected_upset_base_margin,20250711_3_02,20250711,-0.16612532199906926
valid,selected_upset_base_margin,20250711_3_03,20250711,0.1324190645399641
valid,selected_upset_base_margin,20250711_3_04,20250711,-0.08364357449366988
valid,selected_upset_base_margin,20250711_3_05,20250711,0.036476147500770884
valid,selected_upset_base_margin,20250711_3_06,20250711,0.21192371703316426
valid,selected_upset_base_margin,20250711_3_07,20250711,-0.003940105956639961
valid,selected_upset_base_margin,20250711_3_08,20250711,-0.35045101118354527
valid,selected_upset_base_margin,20250712_1_01,20250712,-0.01301464131690766
valid,selected_upset_base_margin,20250712_1_02,20250712,0.07753238411883667
valid,selected_upset_base_margin,20250712_1_03,20250712,0.03694494098925505
valid,selected_upset_base_margin,20250712_1_04,20250712,-0.07252556628746998
valid,selected_upset_base_margin,20250712_1_05,20250712,0.020436674345572614
valid,selected_upset_base_margin,20250712_1_06,20250712,0.12975581648745438
valid,selected_upset_base_margin,20250712_1_07,20250712,-0.19922749570410314
valid,selected_upset_base_margin,20250712_1_08,20250712,0.07267398126926006
valid,selected_upset_base_margin,20250712_1_09,20250712,0.23686965795303516
valid,selected_upset_base_margin,20250713_1_01,20250713,0.04689910485816573
valid,selected_upset_base_margin,20250713_1_02,20250713,-0.045129082572641366
valid,selected_upset_base_margin,20250713_1_03,20250713,0.06782190799352295
valid,selected_upset_base_margin,20250713_1_04,20250713,0.26658467337307945
valid,selected_upset_base_margin,20250713_1_05,20250713,0.03199401470079399
valid,selected_upset_base_margin,20250713_1_06,20250713,0.15525155200178986
valid,selected_upset_base_margin,20250713_1_07,20250713,-0.0980765475975518
valid,selected_upset_base_margin,20250713_1_08,20250713,0.2550108399936559
valid,selected_upset_base_margin,20250713_1_09,20250713,-0.02568629522696564
valid,selected_upset_base_margin,20250713_1_10,20250713,0.032456381564394454
valid,selected_upset_base_margin,20250713_1_11,20250713,0.0018864697454197277
valid,selected_upset_base_margin,20250713_3_02,20250713,0.05537325398110182
valid,selected_upset_base_margin,20250713_3_03,20250713,-0.002337465037882014
valid,selected_upset_base_margin,20250713_3_04,20250713,0.15059752962748552
valid,selected_upset_base_margin,20250713_3_05,20250713,-0.11080781476900992
valid,selected_upset_base_margin,20250713_3_06,20250713,0.12828268054999747
valid,selected_upset_base_margin,20250718_3_01,20250718,0.07982580509808201
valid,selected_upset_base_margin,20250718_3_02,20250718,-0.03439408363203866
valid,selected_upset_base_margin,20250718_3_03,20250718,-0.2664669604207184
valid,selected_upset_base_margin,20250718_3_04,20250718,-0.31189704004946206
valid,selected_upset_base_margin,20250718_3_05,20250718,0.06583428994226326
valid,selected_upset_base_margin,20250718_3_06,20250718,0.20551512617255985
valid,selected_upset_base_margin,20250718_3_07,20250718,0.06827066397129644
valid,selected_upset_base_margin,20250718_3_08,20250718,0.09848052416182629
valid,selected_upset_base_margin,20250719_1_01,20250719,0.15447670599377883
valid,selected_upset_base_margin,20250719_1_02,20250719,-0.06522242489103869
valid,selected_upset_base_margin,20250719_1_03,20250719,-0.11976002973743727
valid,selected_upset_base_margin,20250719_1_04,20250719,-0.13572787998066205
valid,selected_upset_base_margin,20250719_1_05,20250719,0.27116235221134666
valid,selected_upset_base_margin,20250719_1_06,20250719,0.06077712512076516
valid,selected_upset_base_margin,20250719_1_07,20250719,-0.16202993050289627
valid,selected_upset_base_margin,20250719_1_08,20250719,0.3005880349153127
valid,selected_upset_base_margin,20250719_1_09,20250719,0.1489010706276963
valid,selected_upset_base_margin,20250720_1_01,20250720,-0.012561023243847558
valid,selected_upset_base_margin,20250720_1_02,20250720,-0.025823010327432838
valid,selected_upset_base_margin,20250720_1_03,20250720,-0.09783377602295529
valid,selected_upset_base_margin,20250720_1_04,20250720,0.07212379757010945
valid,selected_upset_base_margin,20250720_1_05,20250720,-0.04570194024559404
valid,selected_upset_base_margin,20250720_1_06,20250720,-0.12791744322461884
valid,selected_upset_base_margin,20250720_1_07,20250720,-0.11573036412644466
valid,selected_upset_base_margin,20250720_1_08,20250720,-0.04187111258164977
valid,selected_upset_base_margin,20250720_1_09,20250720,0.2476871582295006
valid,selected_upset_base_margin,20250720_1_10,20250720,-0.0465235099907888
valid,selected_upset_base_margin,20250720_1_11,20250720,-0.29497178067465457
valid,selected_upset_base_margin,20250720_3_01,20250720,0.06474718493307674
valid,selected_upset_base_margin,20250720_3_02,20250720,-0.18356600158056513
valid,selected_upset_base_margin,20250720_3_03,20250720,0.15366220678785902
valid,selected_upset_base_margin,20250720_3_04,20250720,0.06228266129851079
valid,selected_upset_base_margin,20250720_3_05,20250720,-0.09147621857174537
valid,selected_upset_base_margin,20250720_3_06,20250720,-0.03451809962288244
valid,selected_upset_base_margin,20250726_1_01,20250726,0.0584494634440903
valid,selected_upset_base_margin,20250726_1_02,20250726,0.12848809529544658
valid,selected_upset_base_margin,20250726_1_03,20250726,-0.2455909594381187
valid,selected_upset_base_margin,20250726_1_04,20250726,-0.12219774884417367
valid,selected_upset_base_margin,20250726_1_05,20250726,0.29603168642047595
valid,selected_upset_base_margin,20250726_1_06,20250726,-0.012830543229043201
valid,selected_upset_base_margin,20250726_1_07,20250726,0.07060920936870296
valid,selected_upset_base_margin,20250726_1_08,20250726,-0.027476182813173766
valid,selected_upset_base_margin,20250726_1_09,20250726,-0.08511642250001539
valid,selected_upset_base_margin,20250727_1_01,20250727,0.07700136827957493
valid,selected_upset_base_margin,20250727_1_02,20250727,0.07455608919426515
valid,selected_upset_base_margin,20250727_1_03,20250727,0.22630661582161649
valid,selected_upset_base_margin,20250727_1_04,20250727,-0.2003803348256319
valid,selected_upset_base_margin,20250727_1_05,20250727,-0.07601902542334882
valid,selected_upset_base_margin,20250727_1_06,20250727,0.14102921813376068
valid,selected_upset_base_margin,20250727_1_08,20250727,0.17682599531085597
valid,selected_upset_base_margin,20250727_1_09,20250727,0.2637786196107911
valid,selected_upset_base_margin,20250727_1_10,20250727,-0.1685143249624783
valid,selected_upset_base_margin,20250727_1_11,20250727,0.038361003435690266
valid,selected_upset_base_margin,20250727_1_12,20250727,-0.22263464564055946
valid,selected_upset_base_margin,20250727_1_13,20250727,0.16617895301691465
valid,selected_upset_base_margin,20250727_1_14,20250727,-0.08827533002318311
valid,selected_upset_base_margin,20250801_3_01,20250801,0.18180472068822606
valid,selected_upset_base_margin,20250801_3_02,20250801,-0.2342206406758014
valid,selected_upset_base_margin,20250801_3_03,20250801,-0.007775884747409867
valid,selected_upset_base_margin,20250801_3_04,20250801,-0.17115294960105665
valid,selected_upset_base_margin,20250801_3_05,20250801,0.18843433243496133
valid,selected_upset_base_margin,20250801_3_06,20250801,0.06632046188561658
valid,selected_upset_base_margin,20250801_3_07,20250801,0.040486786273866926
valid,selected_upset_base_margin,20250801_3_08,20250801,0.08044090474045751
valid,selected_upset_base_margin,20250801_3_09,20250801,0.12949603637790696
valid,selected_upset_base_margin,20250801_3_10,20250801,0.1509177997608171
valid,selected_upset_base_margin,20250801_3_11,20250801,-0.2793133286434606
valid,selected_upset_base_margin,20250801_3_12,20250801,0.1638144959816129
valid,selected_upset_base_margin,20250801_3_13,20250801,0.14146725987807374
valid,selected_upset_base_margin,20250801_3_14,20250801,0.10999674361290768
valid,selected_upset_base_margin,20250802_1_01,20250802,-0.08552205539372393
valid,selected_upset_base_margin,20250802_1_03,20250802,-0.1382867464202746
valid,selected_upset_base_margin,20250802_1_04,20250802,-0.13319414057036383
valid,selected_upset_base_margin,20250802_1_05,20250802,0.05867667054991954
valid,selected_upset_base_margin,20250802_1_06,20250802,0.3269900912043835
valid,selected_upset_base_margin,20250802_1_07,20250802,0.06520615714383093
valid,selected_upset_base_margin,20250802_1_08,20250802,-0.5476688743357556
valid,selected_upset_base_margin,20250802_1_09,20250802,0.06572353950942156
valid,selected_upset_base_margin,20250802_3_01,20250802,-0.031919503798908955
valid,selected_upset_base_margin,20250802_3_02,20250802,0.023629506872188233
valid,selected_upset_base_margin,20250802_3_03,20250802,-0.029010770711662026
valid,selected_upset_base_margin,20250802_3_04,20250802,0.28128465195815533
valid,selected_upset_base_margin,20250802_3_05,20250802,0.041372302827793916
valid,selected_upset_base_margin,20250803_1_01,20250803,-0.0125418638107484
valid,selected_upset_base_margin,20250803_1_02,20250803,-0.1762129048896126
valid,selected_upset_base_margin,20250803_1_03,20250803,-0.142291081828261
valid,selected_upset_base_margin,20250803_1_04,20250803,0.1645224082258867
valid,selected_upset_base_margin,20250803_1_05,20250803,-0.0030524984790571974
valid,selected_upset_base_margin,20250803_1_06,20250803,-0.11545795180657459
valid,selected_upset_base_margin,20250803_1_07,20250803,0.14901158191165287
valid,selected_upset_base_margin,20250803_1_08,20250803,-0.07132535040618171
valid,selected_upset_base_margin,20250803_1_09,20250803,0.26686889519021384
valid,selected_upset_base_margin,20250803_1_10,20250803,-0.07119504849132241
valid,selected_upset_base_margin,20250803_1_11,20250803,0.10000308084574483
valid,selected_upset_base_margin,20250803_1_12,20250803,-0.5160721616983857
valid,selected_upset_base_margin,20250803_1_13,20250803,0.015446376577588516
valid,selected_upset_base_margin,20250803_1_14,20250803,-0.10298661957046074
valid,selected_upset_base_margin,20250809_3_01,20250809,0.09106780069606168
valid,selected_upset_base_margin,20250809_3_02,20250809,0.05450775141656816
valid,selected_upset_base_margin,20250809_3_03,20250809,0.05391015919682407
valid,selected_upset_base_margin,20250809_3_04,20250809,0.0993712190492666
valid,selected_upset_base_margin,20250809_3_05,20250809,0.1680129337704258
valid,selected_upset_base_margin,20250809_3_06,20250809,-0.37724017045746794
valid,selected_upset_base_margin,20250809_3_07,20250809,0.07237583060517006
valid,selected_upset_base_margin,20250809_3_08,20250809,0.13244185178880263
valid,selected_upset_base_margin,20250809_3_09,20250809,-0.0565459837209249
valid,selected_upset_base_margin,20250810_3_01,20250810,-0.033209096216565426
valid,selected_upset_base_margin,20250810_3_02,20250810,-0.02247650078402763
valid,selected_upset_base_margin,20250810_3_03,20250810,0.08598161337349075
valid,selected_upset_base_margin,20250810_3_04,20250810,-0.21573892320094856
valid,selected_upset_base_margin,20250810_3_05,20250810,0.07320270182743371
valid,selected_upset_base_margin,20250810_3_06,20250810,-0.027269175879436336
