split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260712_3_06,20260712,20260712_3_06_04,네버기브업,4,8,0.02548612320782348,복연승,4-3,0.09350536531223014,0.06805655648668951,q-derived PL/Harville proxy,0.025448808825540625,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,단승,2,0.07442386191490172,0.05316016624970952,direct normalized q,0.0212636956651922,0,True,15.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,연승,2,0.25391665708184835,0.2286746376635638,direct q_plc,0.02524201941828455,0,True,3.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,복승,2-3,0.042421811652410435,0.038073289942407496,q-derived PL/Harville proxy,0.004348521710002939,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,쌍승,3-2,0.023269476996318487,0.021764207056920292,q-derived PL/Harville proxy,0.0015052699393981947,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,삼복승,2-3-4,0.036519076868713675,0.03361730091447713,q-derived PL/Harville proxy,0.0029017759542365462,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,삼쌍승,3-4-2,0.0075583573844791125,0.007668062063145116,q-derived PL/Harville proxy,-0.00010970467866600313,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260524_1_04,20260524,20260524_1_04_02,청룡기운,2,6,0.025242019418284384,복연승,2-3,0.12800843328833908,0.11211779297841341,q-derived PL/Harville proxy,0.015890640309925666,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,단승,7,0.019238719514832463,0.015587576249729607,direct normalized q,0.0036511432651028554,0,True,52.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,연승,7,0.09664420535289857,0.0714217447270791,direct q_plc,0.025222460625819468,0,True,11.2,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,복승,7-1,0.03410399292811742,0.036607266369052316,q-derived PL/Harville proxy,-0.002503273440934893,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,쌍승,1-7,0.02334927423263128,0.026620555245043035,q-derived PL/Harville proxy,-0.0032712810124117565,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,삼복승,7-1-5,0.0326083448437429,0.02880879984315691,q-derived PL/Harville proxy,0.003799545000585991,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,삼쌍승,1-5-7,0.0111525241765688,0.010785247829011434,q-derived PL/Harville proxy,0.0003672763475573663,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260321_1_11,20260321,20260321_1_11_07,탑티어,7,11,0.02522246062581958,복연승,7-1,0.08607980889649076,0.08698494269180368,q-derived PL/Harville proxy,-0.0009051337953129152,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,단승,4,0.014038021360868597,0.015044432886731707,direct normalized q,-0.0010064115258631105,0,True,54.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,연승,4,0.08991132045647268,0.0647644816250498,direct q_plc,0.02514683883142288,0,True,12.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,복승,4-3,0.035535944083754184,0.03475279943351612,q-derived PL/Harville proxy,0.0007831446502380643,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,쌍승,3-4,0.026258124471163685,0.02518991480850182,q-derived PL/Harville proxy,0.0010682096626618669,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,삼복승,4-2-3,0.028940607169228263,0.027167972662716082,q-derived PL/Harville proxy,0.0017726345065121815,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,삼쌍승,3-2-4,0.011205085836934947,0.010110102407631794,q-derived PL/Harville proxy,0.0010949834293031528,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_01,20260313,20260313_3_01_04,희망스피드,4,7,0.02514683883142277,복연승,4-3,0.08551858370473141,0.08417623356937684,q-derived PL/Harville proxy,0.001342350135354567,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,단승,6,0.037504069830351414,0.034383818764585614,direct normalized q,0.0031202510657658,0,True,23.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,연승,6,0.13039535654767392,0.1058213954612596,direct q_plc,0.024573961086414325,1,True,7.5,6.5
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,복승,6-2,0.0201635895803495,0.019085376667155048,q-derived PL/Harville proxy,0.0010782129131944526,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,쌍승,2-6,0.011201911539780878,0.010659004754113027,q-derived PL/Harville proxy,0.0005429067856678512,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,삼복승,6-2-8,0.0206179706770643,0.018220111767139766,q-derived PL/Harville proxy,0.0023978589099245343,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,삼쌍승,2-8-6,0.004420175042599585,0.003947512737616567,q-derived PL/Harville proxy,0.00047266230498301757,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_07,20260515,20260515_3_07_06,신천프리덤,6,9,0.02457396108641416,복연승,6-2,0.06148912440617443,0.0574701704620008,q-derived PL/Harville proxy,0.004018953944173627,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,단승,9,0.07576041008217205,0.06980399399699752,direct normalized q,0.005956416085174526,0,True,11.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,연승,9,0.24635777552458996,0.2220112488339284,direct q_plc,0.024346526690661563,0,True,3.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,복승,9-4,0.03587228657848943,0.02973901719062269,q-derived PL/Harville proxy,0.006133269387866742,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,쌍승,4-9,0.019258465201379773,0.015851568406395664,q-derived PL/Harville proxy,0.0034068967949841093,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,삼복승,9-4-11,0.03266874426151537,0.0342572554202539,q-derived PL/Harville proxy,-0.00158851115873853,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,삼쌍승,4-11-9,0.006440710857740103,0.006661699140327187,q-derived PL/Harville proxy,-0.00022098828258708403,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260411_1_04,20260411,20260411_1_04_09,청월,9,7,0.02434652669066159,복연승,9-4,0.10652457052213257,0.09197473993127524,q-derived PL/Harville proxy,0.014549830590857335,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,단승,2,0.020408185952819857,0.018170016016729004,direct normalized q,0.0022381699360908523,0,True,44.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,연승,2,0.1010071122299464,0.0767795928701659,direct q_plc,0.0242275193597805,0,True,10.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,복승,2-8,0.019422113574082328,0.015240919186913365,q-derived PL/Harville proxy,0.004181194387168963,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,쌍승,8-2,0.0117925314616846,0.009076165000388188,q-derived PL/Harville proxy,0.002716366461296412,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,삼복승,2-6-8,0.053960226214483376,0.040000508867403806,q-derived PL/Harville proxy,0.01395971734707957,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,삼쌍승,8-6-2,0.015659071562097303,0.01086810239317778,q-derived PL/Harville proxy,0.004790969168919523,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260502_1_01,20260502,20260502_1_01_02,소니케이,2,6,0.02422751935978061,복연승,2-8,0.07635887446674132,0.059518722150037555,q-derived PL/Harville proxy,0.016840152316703765,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,단승,1,0.05598698308184797,0.05986807030788082,direct normalized q,-0.0038810872260328505,0,True,13.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,연승,1,0.21394565660803166,0.1897329195416672,direct q_plc,0.024212737066364454,0,True,4.2,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,복승,1-4,0.062799119401165,0.06495347000249681,q-derived PL/Harville proxy,-0.002154350601331803,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,쌍승,4-1,0.03859733998334191,0.03960081991253034,q-derived PL/Harville proxy,-0.0010034799291884292,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,삼복승,1-2-4,0.04670126629867038,0.04634276130399318,q-derived PL/Harville proxy,0.0003585049946771973,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,삼쌍승,4-2-1,0.012317045357848068,0.011969064803494177,q-derived PL/Harville proxy,0.0003479805543538904,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.024212737066364565,복연승,1-4,0.16238937418869528,0.16740143122869486,q-derived PL/Harville proxy,-0.005012057039999573,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,단승,1,0.009779287277180566,0.011143983854001907,direct normalized q,-0.001364696576821341,0,True,72.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,연승,1,0.05825430654206085,0.0340518015450243,direct q_plc,0.02420250499703655,0,True,23.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,복승,1-9,0.022643228538231835,0.02530178344804614,q-derived PL/Harville proxy,-0.0026585549098143042,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,쌍승,9-1,0.016449530994033443,0.01829784142349984,q-derived PL/Harville proxy,-0.0018483104294663988,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,삼복승,1-6-9,0.015450823523245083,0.014198833807848865,q-derived PL/Harville proxy,0.0012519897153962182,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,삼쌍승,9-6-1,0.005709706334312371,0.005095231736713748,q-derived PL/Harville proxy,0.0006144745975986236,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260102_3_02,20260102,20260102_3_02_01,원더풀테민크,1,9,0.024202504997036557,복연승,1-9,0.05456991829283113,0.0601068389979154,q-derived PL/Harville proxy,-0.0055369207050842695,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,단승,5,0.08347233352539407,0.08363453211172754,direct normalized q,-0.00016219858633347017,0,True,9.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,연승,5,0.2891078018222646,0.2649648118922001,direct q_plc,0.024142989930064473,0,True,3.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,복승,5-10,0.07087331836205216,0.057288305871885645,q-derived PL/Harville proxy,0.013585012490166512,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,쌍승,10-5,0.04091565026791353,0.032020019896798445,q-derived PL/Harville proxy,0.008895630371115085,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,삼복승,5-6-10,0.05797945933924979,0.04862617588650651,q-derived PL/Harville proxy,0.009353283452743284,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,삼쌍승,10-6-5,0.013394131143465448,0.010487988665766463,q-derived PL/Harville proxy,0.002906142477698985,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260516_1_05,20260516,20260516_1_05_05,금성보스,5,6,0.02414298993006453,복연승,5-10,0.19134502127840292,0.16038949676968794,q-derived PL/Harville proxy,0.03095552450871497,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,단승,7,0.028899898540868284,0.026897338491021012,direct normalized q,0.0020025600498472726,0,True,29.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,연승,7,0.09756064024096789,0.0734455823522623,direct q_plc,0.02411505788870559,0,True,10.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,복승,7-1,0.01251468821885216,0.011026540673755265,q-derived PL/Harville proxy,0.0014881475450968951,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,쌍승,1-7,0.0068275388738430285,0.005991261620145217,q-derived PL/Harville proxy,0.0008362772536978117,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,삼복승,7-1-4,0.007986301967367241,0.006075537271901802,q-derived PL/Harville proxy,0.0019107646954654393,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,삼쌍승,1-4-7,0.0016205209772888094,0.0012182604132893234,q-derived PL/Harville proxy,0.000402260563999486,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260313_3_06,20260313,20260313_3_06_07,케러비언베이,7,9,0.024115057888705674,복연승,7-1,0.0379948095900107,0.0339329289251591,q-derived PL/Harville proxy,0.004061880664851594,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,단승,5,0.07470268158168847,0.05525041470432493,direct normalized q,0.01945226687736354,0,True,14.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,연승,5,0.2418279475267414,0.2178367836754388,direct q_plc,0.023991163851302594,0,True,3.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,복승,5-9,0.03200888533238681,0.02294713262690177,q-derived PL/Harville proxy,0.009061752705485045,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,쌍승,9-5,0.017024655312292507,0.012299091985566214,q-derived PL/Harville proxy,0.004725563326726294,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,삼복승,5-1-9,0.023649507030270054,0.02102740598348509,q-derived PL/Harville proxy,0.002622101046784963,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,삼쌍승,9-1-5,0.004542658087201046,0.00412478429139681,q-derived PL/Harville proxy,0.0004178737958042359,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260124_1_05,20260124,20260124_1_05_05,지존불패,5,7,0.023991163851302677,복연승,5-9,0.09596989342775512,0.07069534803150604,q-derived PL/Harville proxy,0.025274545396249085,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,단승,12,0.014426555151463405,0.012224432569474307,direct normalized q,0.0022021225819890983,0,True,65.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,연승,12,0.052538869705817455,0.0286124549351079,direct q_plc,0.023926414770709555,0,True,28.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,복승,12-7,0.009566801515625738,0.006919140625163769,q-derived PL/Harville proxy,0.0026476608904619694,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,쌍승,7-12,0.00551736353217127,0.003916339990440036,q-derived PL/Harville proxy,0.0016010235417312337,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,삼복승,12-4-7,0.00898844316856085,0.008974054597136395,q-derived PL/Harville proxy,1.4388571424455224e-05,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,삼쌍승,7-4-12,0.0021019921280460868,0.002026863659576496,q-derived PL/Harville proxy,7.512846846959064e-05,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260320_3_06,20260320,20260320_3_06_12,스토미데이,12,11,0.023926414770709562,복연승,12-7,0.028640044570147936,0.02201505902421272,q-derived PL/Harville proxy,0.006624985545935217,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,단승,3,0.12802994802797227,0.10017736240241804,direct normalized q,0.027852585625554233,0,True,8.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,연승,3,0.40277693417809274,0.286369510033839,direct q_plc,0.11640742414425376,0,True,2.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,복승,3-8,0.07793447599270648,0.06902256811844788,q-derived PL/Harville proxy,0.008911907874258593,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,쌍승,8-3,0.0417974689876702,0.03825633971133075,q-derived PL/Harville proxy,0.0035411292763394484,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,0.018010422730576552,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,삼복승,3-7-8,0.0740197737268194,0.04615364693896932,q-derived PL/Harville proxy,0.027866126787850075,0,True,0.0,-1.0
