split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260612_3_01,20260612,8622,1,20260612_3_01_02,태산신화,2,6,0.0723393353865487,0.09174351526616906,0.3169521887733582,0.2238498683603059,0.09310232041305228,0.09310232041305228,11.1,3.6,0,0,7,0.7142857142857143,0,0,-0.2238498683603059
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260612_3_02,20260612,8634,5,20260612_3_02_06,용비스카이,6,6,0.0320436189670653,0.03366171001714258,0.12703707334168093,0.1062266891852875,0.020810384156393427,0.020810384156393427,25.0,7.5,0,0,8,0.625,0,0,-0.1062266891852875
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260612_3_03,20260612,8645,7,20260612_3_03_08,닥터에이스,8,6,0.0621114658509742,0.07508805922533118,0.264419703294425,0.238098541715808,0.026321161578616997,0.026321161578616997,12.8,3.4,0,0,5,0.7142857142857143,0,0,-0.238098541715808
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260612_3_04,20260612,8648,2,20260612_3_04_03,승리예약,3,5,0.0845785172036203,0.08246663803200689,0.30306352520521435,0.2807307951380843,0.022332730067130047,0.022332730067130047,9.5,2.9,0,0,4,0.5,0,0,-0.2807307951380843
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260612_3_08,20260612,8685,4,20260612_3_08_05,미라주,5,11,0.0132867433402091,0.01926986502609356,0.07282343734481495,0.0572491675057572,0.015574269839057749,0.015574269839057749,59.9,14.0,0,0,9,1.0,0,0,-0.0572491675057572
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260613_1_04,20260613,8728,5,20260613_1_04_06,그랜드파크,6,10,0.0117217708873395,0.011521726286657112,0.042851789122436534,0.0370467263827368,0.005805062739699732,0.005805062739699732,68.1,21.8,0,0,9,0.9,0,0,-0.0370467263827368
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260613_1_07,20260613,8758,8,20260613_1_07_09,하이폴리,9,7,0.0386017469629042,0.04977061277565855,0.1783303949192843,0.1492108048008072,0.02911959011847709,0.02911959011847709,20.8,5.4,0,0,8,0.75,0,0,-0.1492108048008072
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260613_1_10,20260613,8784,6,20260613_1_10_07,새내타운,7,11,0.0117084970546658,0.008658372750444272,0.04689400130791657,0.0405706730060838,0.00632332830183277,0.00632332830183277,67.3,20.0,0,0,11,1.0,0,0,-0.0405706730060838
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_1_01,20260614,8792,3,20260614_1_01_05,정문킹덤,5,5,0.1174201815710524,0.1430647960348577,0.4473733092277137,0.3793202924080701,0.0680530168196436,0.0680530168196436,6.8,2.1,0,1,3,0.5,1,1,0.6206797075919299
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_1_02,20260614,8807,9,20260614_1_02_10,뜻대로,10,9,0.0230476159634634,0.025110081841618604,0.09488743829411234,0.0594602111157636,0.03542722717834874,0.03542722717834874,34.7,13.5,0,0,6,0.8,0,0,-0.0594602111157636
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_1_04,20260614,8822,2,20260614_1_04_03,글로리삭스,3,9,0.0100916532015534,0.009742897252184697,0.04811351948719173,0.0476942097469329,0.00041930974025883305,0.00041930974025883305,78.9,16.7,0,0,8,0.8888888888888888,0,0,-0.0476942097469329
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_1_05,20260614,8831,1,20260614_1_05_02,라온더토니,2,7,0.0777766402222164,0.10652555918958041,0.3252892557875433,0.276287656428913,0.0490015993586303,0.0490015993586303,10.3,2.9,1,1,1,0.6,1,1,0.723712343571087
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_1_10,20260614,8885,3,20260614_1_10_05,칸비그레이트,5,7,0.0279605230162071,0.03295811269638377,0.15537373296391632,0.1254629411390965,0.029910791824819816,0.029910791824819816,28.3,6.4,0,0,7,0.8571428571428571,0,0,-0.1254629411390965
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_3_04,20260614,8908,2,20260614_3_04_03,레몬킹이지,3,9,0.0111133108348077,0.01478895688289855,0.05482917649343971,0.0543244951505136,0.000504681342926111,0.000504681342926111,72.0,14.7,0,0,8,0.8,0,0,-0.0543244951505136
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_3_05,20260614,8924,7,20260614_3_05_08,벨로시퀸,8,6,0.0792953428187017,0.09823698058492993,0.3426826374747903,0.3335339225013306,0.009148714973459648,0.009148714973459648,10.2,2.4,0,1,2,0.5555555555555556,1,1,0.6664660774986694
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260614_3_06,20260614,8930,3,20260614_3_06_04,윈드로즈,4,6,0.0687730655624335,0.07683146117682765,0.24985766049671654,0.1732678379770581,0.07658982251965843,0.07658982251965843,11.6,4.6,0,0,7,0.5555555555555556,0,0,-0.1732678379770581
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_01,20260619,8951,3,20260619_3_01_04,닥터에이트,4,6,0.0265345683817164,0.028487613477621677,0.11662517391720842,0.099637089214098,0.016988084703110418,0.016988084703110418,30.0,7.9,0,0,5,0.5,0,0,-0.099637089214098
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_02,20260619,8966,7,20260619_3_02_08,스마트유림,8,6,0.0262160643301445,0.03053731123063772,0.13020567687694837,0.1066386939902499,0.023566982886698465,0.023566982886698465,30.5,8.1,0,0,7,0.625,0,0,-0.1066386939902499
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_03,20260619,8971,3,20260619_3_03_04,대지임팩트,4,8,0.0117115095233708,0.013899840645561204,0.05151070976138729,0.044348145108247,0.007162564653140288,0.007162564653140288,68.1,17.9,0,0,9,0.7777777777777778,0,0,-0.044348145108247
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_04,20260619,8984,6,20260619_3_04_07,하늘만점,7,9,0.0157854881156775,0.01932493149771233,0.07084761569071826,0.0625007026817634,0.008346913008954862,0.008346913008954862,50.7,12.8,0,0,9,1.0,0,0,-0.0625007026817634
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_05,20260619,8991,4,20260619_3_05_05,도끼타이거,5,7,0.0266405189547898,0.03268974779906711,0.1726754206088975,0.1561741513028431,0.016501269306054417,0.016501269306054417,29.6,5.1,0,0,5,0.6,0,0,-0.1561741513028431
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260619_3_08,20260619,9025,7,20260619_3_08_08,탐라퍼스트,8,7,0.0612575705014075,0.07330939913804238,0.23968175255800683,0.2045890540084671,0.035092698549539725,0.035092698549539725,13.0,3.9,0,0,10,0.6,0,0,-0.2045890540084671
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_01,20260620,9038,9,20260620_1_01_11,두움,11,6,0.034308431697713,0.03919017240310231,0.17070446736469286,0.142686277337618,0.02801819002707487,0.02801819002707487,23.3,5.5,0,0,7,0.5555555555555556,0,0,-0.142686277337618
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_03,20260620,9049,10,20260620_1_03_11,마스크맨,11,11,0.0115766169710808,0.014258006615211326,0.06469969698802315,0.0514491879327187,0.013250509055304449,0.013250509055304449,69.8,15.7,0,0,11,1.0,0,0,-0.0514491879327187
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_04,20260620,9057,7,20260620_1_04_08,학산헤니,8,7,0.0449226863405771,0.048400506400176,0.1758975476654976,0.1689946942194973,0.006902853446000279,0.006902853446000279,17.9,4.7,0,0,10,0.6,0,0,-0.1689946942194973
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_05,20260620,9067,6,20260620_1_05_08,크리솔크라운,8,7,0.0339836886678862,0.027212497041776612,0.10171002629344936,0.0955497973948076,0.006160228898641762,0.006160228898641762,23.6,8.4,0,0,8,0.6666666666666666,0,0,-0.0955497973948076
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_06,20260620,9081,10,20260620_1_06_11,에코스타,11,6,0.0595968224820305,0.06355317924959569,0.22585258182366286,0.1768796166787187,0.04897296514494415,0.04897296514494415,13.4,4.5,0,0,7,0.5,0,0,-0.1768796166787187
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260620_1_07,20260620,9083,1,20260620_1_07_02,에클레어,2,9,0.0143475573421477,0.015322038512507323,0.06869037876413064,0.0589181131563689,0.009772265607761746,0.009772265607761746,56.4,13.5,0,0,8,1.0,0,0,-0.0589181131563689
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_1_01,20260621,9124,1,20260621_1_01_03,리스파이어,3,8,0.0243746603640667,0.025042928714090484,0.09674112256621932,0.0866279937615491,0.010113128804670218,0.010113128804670218,32.6,9.2,0,0,8,0.7777777777777778,0,0,-0.0866279937615491
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_1_02,20260621,9136,3,20260621_1_02_04,신천하트,4,6,0.0575947588588817,0.05492585700633127,0.18735697830531692,0.1776867885520383,0.00967018975327863,0.00967018975327863,13.9,4.5,0,0,4,0.5,0,0,-0.1776867885520383
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_1_04,20260621,9158,3,20260621_1_04_04,안양레이저,4,6,0.0416863861051987,0.0480059446599184,0.17944748229932828,0.177589861606694,0.0018576206926342875,0.0018576206926342875,19.0,4.5,0,0,10,0.5555555555555556,0,0,-0.177589861606694
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_1_07,20260621,9175,0,20260621_1_07_01,엠제이베스트,1,10,0.0118402169644387,0.012012709479096575,0.058798823028915904,0.0509582841682627,0.007840538860653203,0.007840538860653203,67.5,15.6,0,0,9,1.0,0,0,-0.0509582841682627
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_1_10,20260621,9214,9,20260621_1_10_10,남산미남,10,6,0.0801300358573115,0.0788389907354259,0.25901521248963827,0.229634521695749,0.029380690793889275,0.029380690793889275,10.0,3.5,0,0,5,0.5,0,0,-0.229634521695749
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_3_04,20260621,9251,6,20260621_3_04_07,불의평화,7,9,0.0389682003108877,0.04214427630101416,0.15873687708202444,0.1298009198611961,0.02893595722082834,0.02893595722082834,20.6,6.2,0,0,5,0.8,0,0,-0.1298009198611961
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260621_3_06,20260621,9270,3,20260621_3_06_04,스마트러너,4,11,0.0105126588896417,0.010986932427655393,0.04211789404825869,0.0401663026276637,0.001951591420594992,0.001951591420594992,75.8,19.7,0,0,10,1.0,0,0,-0.0401663026276637
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260626_3_02,20260626,9302,2,20260626_3_02_03,리치스카이,3,7,0.0378682841778136,0.03869283686853875,0.1506328255258386,0.1491713758395647,0.0014614496862739024,0.0014614496862739024,21.1,5.3,0,0,5,0.75,0,0,-0.1491713758395647
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260626_3_07,20260626,9353,0,20260626_3_07_01,네버기브업,1,6,0.0484141499493202,0.052610212554088216,0.19181337817214955,0.1831426461091861,0.008670732062963454,0.008670732062963454,16.5,4.4,0,0,9,0.5,0,0,-0.1831426461091861
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260626_3_08,20260626,9364,0,20260626_3_08_01,홀리런,1,6,0.0701721921911122,0.08202223961066181,0.2728987379261584,0.2661137902897312,0.006784947636427174,0.006784947636427174,11.4,3.0,0,0,9,0.5,0,0,-0.2661137902897312
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260627_1_01,20260627,9383,8,20260627_1_01_09,세명페이커,9,10,0.0093803542161695,0.009084413034179553,0.05644782059723854,0.0503876107546951,0.006060209842543442,0.006060209842543442,83.3,15.9,0,0,8,0.9,0,0,-0.0503876107546951
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260627_1_03,20260627,9401,4,20260627_1_03_05,브라운잭팟,5,8,0.0386100533541882,0.04132057909964508,0.1408909612471993,0.1351185697233029,0.005772391523896386,0.005772391523896386,20.7,5.9,0,0,6,0.7,0,0,-0.1351185697233029
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260627_1_06,20260627,9436,7,20260627_1_06_08,화산귀환,8,6,0.0604602309603237,0.061875839671091636,0.22707510704671188,0.2218611419667204,0.005213965079991473,0.005213965079991473,13.2,3.6,0,1,3,0.5,1,1,0.7781388580332795
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260627_1_08,20260627,9450,0,20260627_1_08_01,퍼펙트건맨,1,10,0.0081440809213556,0.007081644185044336,0.04919115638185272,0.0315636999691726,0.017627456412680126,0.017627456412680126,96.2,25.5,0,0,9,0.9,0,0,-0.0315636999691726
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260627_1_09,20260627,9462,1,20260627_1_09_03,럭키파티,3,6,0.0784972240471863,0.07868434965722876,0.2595038173789659,0.2471101829959864,0.012393634382979496,0.012393634382979496,10.2,3.2,0,0,5,0.5555555555555556,0,0,-0.2471101829959864
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_1_02,20260628,9494,1,20260628_1_02_02,피엔에스뷰티,2,9,0.0086801166883612,0.008037295523441765,0.05321864979672715,0.048720008409226,0.004498641387501147,0.004498641387501147,90.2,16.6,0,0,10,0.8,0,0,-0.048720008409226
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_1_06,20260628,9533,7,20260628_1_06_08,나르샤노바,8,8,0.0324463727895933,0.03679107022962675,0.12907556431404157,0.1099395565204088,0.01913600779363278,0.01913600779363278,24.7,7.3,0,0,11,0.7,0,0,-0.1099395565204088
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_1_10,20260628,9569,5,20260628_1_10_06,문학대세,6,8,0.0272008470576338,0.02716968784725776,0.1001862489027876,0.0817759240772881,0.018410324825499494,0.018410324825499494,29.5,9.8,0,0,10,0.7,0,0,-0.0817759240772881
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_3_01,20260628,9584,9,20260628_3_01_10,판타스틱허니,10,11,0.0054257293304312,0.005817923661282274,0.03652083661287757,0.0361337452905528,0.00038709132232477017,0.00038709132232477017,149.2,22.1,0,0,10,1.0,0,0,-0.0361337452905528
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_3_02,20260628,9592,6,20260628_3_02_07,퀸레이스,7,11,0.0088783476339204,0.008922363544852208,0.033393096574159765,0.0321869058888371,0.0012061906853226625,0.0012061906853226625,90.2,24.9,0,0,9,1.0,0,0,-0.0321869058888371
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_3_05,20260628,9611,3,20260628_3_05_04,토함산닌자,4,9,0.0195484172436598,0.02508432366834408,0.10088084476381318,0.071670731256996,0.02921011350681718,0.02921011350681718,41.1,11.1,0,0,10,0.8888888888888888,0,0,-0.071670731256996
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_3_06,20260628,9632,14,20260628_3_06_15,[서울]이클립스더킹,15,16,0.0069972958021887,0.009909807428074999,0.04777044496749712,0.0281712564234971,0.01959918854400002,0.01959918854400002,114.5,28.2,0,0,15,1.0,0,0,-0.0281712564234971
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260628_3_07,20260628,9643,9,20260628_3_07_10,아리온킹카,10,9,0.0126757603255855,0.012915885163837716,0.0637666741186994,0.0569652584131573,0.006801415705542109,0.006801415705542109,64.0,14.0,0,0,5,0.8888888888888888,0,0,-0.0569652584131573
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260703_3_01,20260703,9645,1,20260703_3_01_02,닥터파워,2,9,0.0075683403736422,0.00788022794361511,0.06450445533161907,0.0638771256075718,0.0006273297240472625,0.0006273297240472625,108.3,12.6,0,0,7,1.0,0,0,-0.0638771256075718
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260703_3_02,20260703,9654,1,20260703_3_02_02,로드파이터,2,5,0.0310635876192789,0.03351737446600256,0.20607986506465475,0.1758934260191152,0.030186439045539554,0.030186439045539554,25.1,4.8,0,0,7,0.5,0,0,-0.1758934260191152
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260703_3_03,20260703,9662,0,20260703_3_03_01,위너컵,1,7,0.0228898917910632,0.01859838497902107,0.0693103048438849,0.0689716160458872,0.00033868879799769935,0.00033868879799769935,34.9,11.7,0,0,7,0.6666666666666666,0,0,-0.0689716160458872
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260703_3_05,20260703,9683,3,20260703_3_05_04,대성돌풍,4,8,0.0203669766548204,0.02491149069856947,0.10929124055687597,0.0961774796292658,0.013113760927610171,0.013113760927610171,39.1,8.3,0,0,8,0.7,0,0,-0.0961774796292658
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260703_3_06,20260703,9693,2,20260703_3_06_03,도로시퀸,3,8,0.0252891515326664,0.02830551777624678,0.10279953220892721,0.0928271890643669,0.009972343144560303,0.009972343144560303,31.7,8.6,0,0,8,0.7,0,0,-0.0928271890643669
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260704_1_01,20260704,9726,3,20260704_1_01_04,나르샤볼트,4,9,0.0152122174069715,0.016552702740191265,0.07568394128528289,0.0617797301238952,0.013904211161387688,0.013904211161387688,53.1,12.9,0,0,9,0.8,0,0,-0.0617797301238952
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260704_1_03,20260704,9734,0,20260704_1_03_01,루움축제,1,5,0.1043920362983637,0.1265953542649514,0.42001431138819345,0.3638512066968272,0.05616310469136626,0.05616310469136626,7.6,2.2,0,0,9,0.5,0,0,-0.3638512066968272
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260704_1_08,20260704,9787,6,20260704_1_08_07,캡틴타임,7,7,0.0266084200430073,0.028895916281378203,0.1391034791462423,0.1101899561006725,0.028913523045569794,0.028913523045569794,29.8,7.2,0,0,9,0.6666666666666666,0,0,-0.1101899561006725
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_1_04,20260705,9843,6,20260705_1_04_07,호라이즌스타,7,5,0.0887455995911495,0.09282874321244038,0.3157625718930289,0.2665548702657277,0.049207701627301204,0.049207701627301204,9.0,3.0,0,0,9,0.5,0,0,-0.2665548702657277
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_1_05,20260705,9846,0,20260705_1_05_01,히어로퓨마,1,9,0.0251968168086675,0.03225568645683391,0.12559849025527678,0.1182917965516062,0.007306693703670583,0.007306693703670583,31.7,6.7,0,0,11,0.8,0,0,-0.1182917965516062
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_1_07,20260705,9871,3,20260705_1_07_04,레베랑스,4,5,0.1306545531552292,0.14018258534597566,0.4580213521932326,0.4246957474656182,0.033325604727614366,0.033325604727614366,6.1,1.9,0,1,3,0.5,1,1,0.5753042525343818
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_1_08,20260705,9885,8,20260705_1_08_09,슈어니스,9,6,0.0367000886210068,0.046161514500717996,0.17310328964117438,0.1472847669691802,0.025818522671994193,0.025818522671994193,21.9,5.4,0,0,7,0.5555555555555556,0,0,-0.1472847669691802
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_1_09,20260705,9891,4,20260705_1_09_05,원평리스트,5,11,0.0104338725192199,0.012250304634801687,0.05500576528175066,0.0405353045361581,0.014470460745592564,0.014470460745592564,76.6,19.7,0,0,9,1.0,0,0,-0.0405353045361581
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_3_01,20260705,9912,4,20260705_3_01_05,와일드신기,5,8,0.0297794239727202,0.03229378440985375,0.12014608200757393,0.0998774686437645,0.020268613363809432,0.020268613363809432,26.7,7.9,0,0,10,0.7777777777777778,0,0,-0.0998774686437645
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_3_02,20260705,9925,7,20260705_3_02_08,트리플제이,8,6,0.042939738090984,0.05325082517242991,0.28292214114763237,0.2434237913584886,0.039498349789143766,0.039498349789143766,18.6,3.3,0,0,8,0.625,0,0,-0.2434237913584886
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_3_04,20260705,9936,0,20260705_3_04_01,아리온의빛,1,11,0.0149964311611839,0.01812548903250428,0.061914065515026206,0.0500367334620674,0.011877332052958808,0.011877332052958808,53.4,16.1,0,0,5,1.0,0,0,-0.0500367334620674
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260705_3_07,20260705,9978,10,20260705_3_07_11,스마트샤말,11,7,0.0782215881072734,0.07530564744601675,0.24115456686793507,0.2277657543562971,0.013388812511637982,0.013388812511637982,10.2,3.5,0,1,3,0.6,1,1,0.7722342456437029
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_01,20260710,9979,0,20260710_3_01_01,파워풀블루문,1,8,0.0129239959683562,0.012490135822677002,0.05285721309140477,0.0489017420305194,0.003955471060885375,0.003955471060885375,61.3,16.3,0,0,9,0.7777777777777778,0,0,-0.0489017420305194
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_02,20260710,9990,1,20260710_3_02_02,그레이트챔프,2,5,0.0665386824318913,0.08569052078419108,0.319564865574392,0.3136746539396603,0.00589021163473169,0.00589021163473169,12.0,2.6,0,1,2,0.5714285714285714,1,1,0.6863253460603397
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_03,20260710,9997,0,20260710_3_03_01,리플즈마린,1,6,0.0610627243366315,0.06750866328113654,0.2405138001953176,0.2166699492933636,0.023843850901953983,0.023843850901953983,13.2,3.7,0,0,4,0.5,0,0,-0.2166699492933636
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_04,20260710,10017,9,20260710_3_04_10,달빛위에,10,11,0.0083071505037545,0.0066189987795762404,0.03265209327191452,0.0288991976221834,0.0037528956497311187,0.0037528956497311187,97.0,27.5,0,0,10,1.0,0,0,-0.0288991976221834
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_06,20260710,10034,5,20260710_3_06_06,서부캡틴,6,6,0.0465248122139626,0.0564616355391096,0.26017419814216186,0.2092341525559443,0.050940045586217564,0.050940045586217564,17.0,3.8,0,0,9,0.5,0,0,-0.2092341525559443
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260710_3_07,20260710,10045,5,20260710_3_07_08,스타퓨리,8,8,0.0264182272375472,0.030136064264524483,0.11468855604732134,0.0804643392993155,0.03422421674800584,0.03422421674800584,33.7,11.6,0,0,9,0.875,0,0,-0.0804643392993155
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260711_1_05,20260711,10097,4,20260711_1_05_05,와달비,5,6,0.0579511212346722,0.05674501693771278,0.1966472066689171,0.1862311222908548,0.010416084378062296,0.010416084378062296,13.8,4.3,0,0,9,0.5555555555555556,0,0,-0.1862311222908548
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260711_1_07,20260711,10111,0,20260711_1_07_01,위버멘쉬,1,8,0.0362079375328761,0.03594087388461603,0.13866541065042318,0.138055702614583,0.0006097080358401785,0.0006097080358401785,22.1,5.8,0,0,5,0.7,0,0,-0.138055702614583
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_1_01,20260712,10149,1,20260712_1_01_02,나르샤루시,2,9,0.0241052006202848,0.022430373983678923,0.08963290058909945,0.0826669571111206,0.006965943477978853,0.006965943477978853,33.0,9.6,0,0,10,0.8,0,0,-0.0826669571111206
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_1_04,20260712,10167,0,20260712_1_04_01,대한코코즈,1,7,0.038450055698982,0.03449472379112176,0.2056212176335711,0.1769616924803613,0.028659525153209797,0.028659525153209797,20.7,4.5,0,0,9,0.75,0,0,-0.1769616924803613
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_1_05,20260712,10186,10,20260712_1_05_11,투어킹,11,8,0.0427521221289557,0.04849911003697423,0.16964593721753765,0.1437040658853729,0.025941871332164745,0.025941871332164745,18.8,5.6,0,1,2,0.7,1,1,0.8562959341146271
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_1_07,20260712,10203,5,20260712_1_07_07,블루피오라,7,7,0.0534288918921466,0.06877222312790239,0.24329575079160298,0.2404818445750276,0.0028139062165753737,0.0028139062165753737,15.1,3.3,1,1,1,0.8571428571428571,1,1,0.7595181554249724
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_3_03,20260712,10261,9,20260712_3_03_10,위라이크머니,10,10,0.0130595777897558,0.01087151603814446,0.042819331551822826,0.0416721063730447,0.001147225178778126,0.001147225178778126,61.4,19.1,0,0,6,0.9,0,0,-0.0416721063730447
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_3_05,20260712,10276,2,20260712_3_05_03,프라임록,3,9,0.0252480216683923,0.027298964636900964,0.10425137135616709,0.1005454596935744,0.0037059116625926952,0.0037059116625926952,31.3,7.9,0,0,10,0.8,0,0,-0.1005454596935744
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260712_3_06,20260712,10288,3,20260712_3_06_04,네버기브업,4,8,0.0393453421949597,0.0608656290055565,0.20493147257820307,0.1794453493703796,0.02548612320782348,0.02548612320782348,20.4,4.5,0,0,8,0.7777777777777778,0,0,-0.1794453493703796
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260717_3_01,20260717,10307,1,20260717_3_01_02,다날다,2,10,0.0114129624780286,0.010978991715505645,0.04926031845799851,0.0486409933828346,0.0006193250751639137,0.0006193250751639137,70.3,16.4,0,1,3,0.9,1,1,0.9513590066171654
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260717_3_02,20260717,10327,10,20260717_3_02_11,닥터무적,11,10,0.0151909765240414,0.018924244462794757,0.09947800305274548,0.0814400924840597,0.018037910568685783,0.018037910568685783,52.6,9.9,0,0,6,0.9,0,0,-0.0814400924840597
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260717_3_04,20260717,10344,5,20260717_3_04_06,퀸윈드,6,6,0.0573517145898845,0.06633856430204504,0.25708431136786636,0.2345747629629708,0.022509548404895552,0.022509548404895552,14.1,3.4,1,1,1,0.5,1,1,0.7654252370370291
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260717_3_06,20260717,10365,4,20260717_3_06_05,월드톱티어,5,6,0.0910655352956474,0.10781310760673062,0.3317982780819242,0.2758836776190697,0.05591460046285451,0.05591460046285451,8.8,2.9,0,0,7,0.5,0,0,-0.2758836776190697
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260717_3_08,20260717,10381,0,20260717_3_08_01,희망라니,1,7,0.0423245954682335,0.05011055025141124,0.1812642428690448,0.1528319872348444,0.028432255634200404,0.028432255634200404,18.9,5.2,0,1,2,0.6,1,1,0.8471680127651556
