split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,selected_upset_base_margin,20250727_1_06,20250727_1_06_06,0,0.0344794306135598,0.04207222804356453,0.0075927974300047316,0.19422389426121003,0.1483993901688631,0.045824504092346924
valid,selected_upset_base_margin,20250727_1_06,20250727_1_06_07,0,0.1494108659920926,0.11731003528158211,-0.032100830710510495,0.4785324028831919,0.5342378046079072,-0.055705401724715276
valid,selected_upset_base_margin,20250727_1_06,20250727_1_06_08,0,0.0429158870402819,0.04236944332188517,-0.0005464437183967316,0.19551792902626622,0.3205426827647443,-0.12502475373847807
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_01,0,0.1863288200240161,0.20505335700471977,0.01872453698070367,0.5554222077747485,0.4999368107104699,0.055485397064278574
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_02,0,0.0121396049409586,0.008650215998080172,-0.0034893889428784276,0.030458686540462875,0.0437103222479099,-0.013251635707447022
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_03,0,0.0342399113719345,0.030164363023589106,-0.004075548348345396,0.10384290477815239,0.1538267109878368,-0.0499838062096844
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_04,0,0.0602416485791931,0.06941812875792912,0.00917648017873602,0.22849577806820495,0.2423936051929551,-0.013897827124750156
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_05,0,0.1335356543505448,0.13308812997870195,-0.000447524371842839,0.40283174452915727,0.3809042367317866,0.021927507797370682
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_06,1,0.1669195679381811,0.19920572059695899,0.03228615265877788,0.5447358229829385,0.3199595588547007,0.22477626412823787
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_07,0,0.096531798325695,0.08801173203133753,-0.008520066294357476,0.2831058838862737,0.3635904077894326,-0.08048452390315886
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_08,0,0.0777877598158513,0.060569996214218366,-0.017217763601632935,0.2014845700861449,0.2666329657122506,-0.06514839562610569
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_09,0,0.0564235159227654,0.04728441492343544,-0.009139100999329956,0.1597233515920616,0.2423936051929551,-0.0826702536008935
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_10,0,0.021772117557154,0.024336876299575455,0.0025647587424214545,0.08430645879195434,0.1230613687902695,-0.03875490999831517
valid,selected_upset_base_margin,20250727_1_08,20250727_1_08_11,0,0.1540796011737056,0.13421706517145407,-0.01986253600225152,0.40559259096990075,0.3635904077894326,0.04200218318046817
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_01,0,0.0225579022403293,0.012379400941418636,-0.010178501298910663,0.054747199747520806,0.1031811243888101,-0.04843392464128929
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_02,0,0.0252535006212491,0.02744072953330488,0.002187228912055781,0.11937880451182654,0.174959297876678,-0.05558049336485145
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_03,0,0.0882484966764531,0.07714042279903302,-0.011108073877420077,0.31558088094322145,0.4024063851163595,-0.08682550417313806
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_04,0,0.0180463217922634,0.015919252329584493,-0.002127069462678908,0.07013659484640067,0.0958110440753236,-0.025674449228922938
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_05,0,0.0956025380661575,0.094797143912944,-0.0008053941532134984,0.3782300431513861,0.3499185957533561,0.028311447398029987
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_06,0,0.0122231555518374,0.01079718864235292,-0.0014259669094844798,0.04782987615951137,0.0682044720536202,-0.020374595894108824
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_07,1,0.3346088832315515,0.4356072160183473,0.10099833278679576,0.8782161021380344,0.5748662644519422,0.30334983768609214
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_08,0,0.0142639666031212,0.011352897005867134,-0.002911069597254066,0.05026210310758908,0.0789032127679136,-0.028641109660324515
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_09,0,0.0923058988224969,0.08055528168158302,-0.011750617140913883,0.3280073458823108,0.4235856685435363,-0.09557832266122551
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_10,0,0.2676871065852412,0.2155422431837338,-0.052144863401507396,0.6764677474693899,0.5365418468218127,0.13992590064757715
valid,selected_upset_base_margin,20250727_1_09,20250727_1_09_11,0,0.029202229809299,0.01846822395183077,-0.01073400585746823,0.08114330204281006,0.1916220881506473,-0.11047878610783723
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_01,0,0.0230485271750602,0.019954224961729026,-0.003094302213331176,0.06912597530799575,0.0903126056911681,-0.021186630383172353
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_02,0,0.1533613538955931,0.13569013306975894,-0.017671220825834166,0.4072296039193828,0.3349092461047484,0.07232035781463436
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_03,0,0.0590725215005247,0.06733926249334023,0.008266740992815526,0.22116957717112837,0.3091469964043831,-0.08797741923325472
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_04,0,0.0185892550176476,0.020957432398496918,0.0023681773808493164,0.07252461860445306,0.0744242769121663,-0.0018996583077132423
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_05,0,0.0595133612132152,0.07255113569683004,0.013037774483614838,0.23678991184135698,0.2364065266621753,0.00038338517918168336
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_06,0,0.0949379809829862,0.1103697172027172,0.015431736219730999,0.34315005430958795,0.4018910953256981,-0.05874104101611016
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_07,0,0.1155766725010267,0.15551098416109652,0.03993431166006982,0.45327593786226256,0.2115216291187884,0.24175430874347414
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_08,1,0.0135625687118551,0.011459274162065712,-0.002103294549789388,0.04004972070263013,0.0724128099685942,-0.03236308926596407
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_09,0,0.0857504344362456,0.0950419234573356,0.009291489021090005,0.30154815644233207,0.2679273968837987,0.033620759558533386
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_10,0,0.1107609778134839,0.07945924213129459,-0.031301735682189316,0.25714185374648385,0.3827534241197124,-0.12561157037322856
valid,selected_upset_base_margin,20250727_1_10,20250727_1_10_11,0,0.2658263467523614,0.2316666702653354,-0.034159676487025975,0.5979945900923862,0.6182939928087663,-0.02029940271638009
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_01,0,0.0812939651692833,0.08844874843044788,0.007154783261164574,0.30385411728422335,0.2849985384690335,0.018855578815189844
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_02,0,0.0230921988017094,0.026051442989883968,0.002959244188174566,0.0963407272017635,0.1063994543617725,-0.01005872716000901
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_03,0,0.0971562022754849,0.11720723357547405,0.020051031299989155,0.3872322592117211,0.3989979538566468,-0.011765694644925717
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_04,0,0.0435344731507637,0.031590628964106984,-0.011943844186656713,0.11612771504573138,0.204614335311101,-0.0884866202653696
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_05,0,0.0242890505688712,0.02317639188204713,-0.0011126586868240688,0.08597192970266487,0.1049994615412228,-0.01902753183855793
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_06,1,0.2845288780924917,0.2956557458074429,0.011126867714951194,0.7205526740357651,0.5319972718088625,0.1885554022269026
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_07,0,0.1532078574344186,0.172613339688134,0.01940548225371541,0.5235918681390236,0.5319972718088625,-0.008405403669838885
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_08,0,0.0585794749013953,0.06218024140900916,0.003600766507613859,0.22072470607832156,0.2659986359044312,-0.045273929826109616
valid,selected_upset_base_margin,20250727_1_11,20250727_1_11_09,0,0.2343178996055814,0.18307622725345402,-0.05124167235212737,0.5456040033007863,0.569997076938067,-0.024393073637280716
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_01,0,0.0159895596980772,0.014634307520554286,-0.0013552521775229143,0.06886248626599403,0.054385023730622,0.014477462535372035
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_02,0,0.0595432111144815,0.06259577929435119,0.003052568179869687,0.27668741819686704,0.3176085385868324,-0.04092112038996537
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_03,0,0.0364328323714179,0.03255205195261765,-0.0038807804188002518,0.1498776687067993,0.152696412782131,-0.0028187440753316972
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_04,1,0.0438395070842886,0.03508945834881918,-0.008750048735469418,0.1610400948270147,0.2335356901373768,-0.0724955953103621
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_05,0,0.4693406052553255,0.5065886181272148,0.03724801287188928,0.9142471592424077,0.6616844553892344,0.25256270385317336
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_06,0,0.1734519628117507,0.1502549958367233,-0.023196966975027405,0.5635163440079923,0.610785651128524,-0.04726930712053168
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_07,0,0.0201484603266175,0.019531448920816794,-0.0006170114058007062,0.0913767762555674,0.1150755574589972,-0.023698781203429803
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_08,0,0.0985035838190189,0.09877059127399541,0.00026700745497651446,0.4119813206740266,0.4411229702594896,-0.029141649585463003
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_09,0,0.0381760300925384,0.02642865207518745,-0.01174737801735095,0.12261657864330233,0.1985053366167703,-0.07588875797346797
valid,selected_upset_base_margin,20250727_1_12,20250727_1_12_10,0,0.0445742474264834,0.05355409664971985,0.008979849223236448,0.23979415318002928,0.2146003639100219,0.025193789270007372
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_01,0,0.080731860853085,0.08589917152628883,0.005167310673203834,0.2910880967041235,0.3331884827382644,-0.0421003860341409
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_02,0,0.0291695409651657,0.0284169302508231,-0.0007526107143426032,0.10301915447879213,0.1665942413691322,-0.06357508689034007
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_03,0,0.0791332101431229,0.07686553625460193,-0.002267673888520963,0.2634587028143449,0.3634783448053793,-0.10001964199103441
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_04,0,0.0237870661442125,0.03395267030993425,0.01016560416572175,0.12235053921272171,0.1427950640306847,-0.020444524817962995
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_06,0,0.2220126173459838,0.23445224466209416,0.012439627316110369,0.6295560353454956,0.4703837403363733,0.15917229500912233
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_07,0,0.050585153319338,0.05329063893008904,0.0027054856107510405,0.1878993462052102,0.2284721024490955,-0.04057275624388529
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_08,0,0.039178697178703,0.04220595799539079,0.0030272608166877907,0.15070780772687453,0.1480837701058953,0.002624037620979236
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_09,1,0.1427223968652753,0.1685243780002185,0.025801981134943197,0.5068600534587081,0.3807868374151593,0.12607321604354882
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_10,0,0.0366626340571349,0.024550751344073026,-0.012111882713061874,0.08937221025685615,0.1950371606272767,-0.10566495037042054
valid,selected_upset_base_margin,20250727_1_13,20250727_1_13_11,0,0.2960168231279784,0.2518417207264863,-0.04417510240149208,0.655688053796874,0.571180256122739,0.08450779767413497
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_01,0,0.047454231794881,0.04129840289999311,-0.006155828894887888,0.15569218241634408,0.2043033976638516,-0.04861121524750753
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_02,0,0.0109859796894998,0.009910092352588554,-0.0010758873369112448,0.03864025915582166,0.0603623674915925,-0.021722108335770846
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_03,0,0.1670784411111435,0.1967126493143331,0.0296342082031896,0.590448733908209,0.4426573616050118,0.14779137230319717
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_04,0,0.0128935131404097,0.01432004691211707,0.0014265337717073705,0.05558239505553589,0.0681011325546172,-0.012518737499081306
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_05,0,0.0163335339579122,0.020043556941528495,0.003710022983616293,0.07733406659263545,0.1021516988319258,-0.024817632239290358
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_06,0,0.0376514796870182,0.03337012572119707,-0.004281353965821133,0.12691824709601282,0.2096798028655319,-0.08276155576951907
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_07,0,0.097802014308962,0.11282006688012601,0.015018052571164009,0.3884291633579604,0.3621742049495551,0.026254958408405304
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_08,0,0.0448031573929323,0.04683732087163001,0.002034163478697712,0.17546478195875798,0.2570268551254907,-0.08156207316673275
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_09,0,0.3486854423189083,0.32576219531239997,-0.02292324700650833,0.7675882694497852,0.6639860424075177,0.10360222704226751
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_10,1,0.2004941293333722,0.18355413473408907,-0.016939994599283137,0.5643037304064118,0.5311888339260141,0.03311489648039767
valid,selected_upset_base_margin,20250727_1_14,20250727_1_14_11,0,0.0158180772649603,0.015371408059997519,-0.00044666920496278135,0.059598170602525154,0.0983683025788915,-0.03877013197636634
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_01,0,0.5341304314050147,0.4976275843920261,-0.036502847012988615,0.9300520183228143,0.7278536673832864,0.20219835093952787
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_02,0,0.1161153111750032,0.11289262214527644,-0.0032226890297267635,0.5015347937760622,0.4709641377185971,0.030570656057465173
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_03,0,0.0568223863196824,0.05444364276457005,-0.0023787435551123545,0.2639362141765176,0.5337593560810767,-0.26982314190455914
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_04,0,0.0170830628381134,0.01906318392777226,0.001980121089658858,0.09639159573882969,0.0920274751863925,0.004364120552437192
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_05,0,0.038705103725001,0.04575112217259627,0.0070460184475952675,0.22424373703820646,0.2965329756005982,-0.07228923856239175
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_06,0,0.0351401599608562,0.03345379314204544,-0.001686366818810757,0.16641555751378037,0.2760824255591776,-0.10966686804539724
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_07,0,0.0156789754815562,0.013294097802199291,-0.002384877679356908,0.06764354247737686,0.0690206063897944,-0.0013770639124175421
valid,selected_upset_base_margin,20250801_3_01,20250801_3_01_08,1,0.1863245690947726,0.22347395365351425,0.037149384558741644,0.7497825409564136,0.5337593560810767,0.2160231848753369
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_01,0,0.0378855447032466,0.03537609476478339,-0.002509449938463207,0.14325037253093653,0.1930100576187368,-0.049759685087800265
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_02,1,0.1241480157198697,0.09822432448750527,-0.025923691232364432,0.3653595283092227,0.3956706181184104,-0.03031108980918773
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_03,0,0.0155185019649837,0.014214815949478163,-0.0013036860155055362,0.05897236930183686,0.0654001021683323,-0.006427732866495436
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_04,0,0.152257000411161,0.09675882300844964,-0.05549817740271136,0.3607155823571898,0.4945882726480129,-0.1338726902908231
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_05,0,0.0271704411508132,0.026159104975136852,-0.0010113361756763466,0.10707628835472247,0.0920164228182349,0.015059865536487568
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_06,0,0.0140341235161591,0.014349599968165098,0.00031547645200599717,0.05952270782090143,0.0682190720893811,-0.008696364268479674
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_07,0,0.0620740078599348,0.07386499995064401,0.011790992090709211,0.2846806984984851,0.2826218700845788,0.0020588284139063107
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_08,0,0.0445835415568592,0.05256356655137858,0.007980024994519379,0.20839338556733414,0.2472941363240064,-0.038900750756672264
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_09,0,0.1241480157198697,0.1395466063475831,0.015398590627713385,0.48420915577430196,0.4654948448451887,0.018714310929113243
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_10,0,0.013913139692744,0.017165740551831822,0.0032526008590878213,0.07098254418536437,0.0869605754106396,-0.015978031225275233
valid,selected_upset_base_margin,20250801_3_02,20250801_3_02_11,0,0.3842676677043586,0.43177632344504396,0.04750865574068536,0.8568373672997056,0.6087240278744774,0.24811333942522817
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_01,0,0.1056464660462324,0.12489606489172866,0.019249598845496263,0.40771864387558915,0.3297435328078161,0.07797511106777305
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_02,0,0.0190263777713594,0.017435496390319494,-0.0015908813810399068,0.06498436531482168,0.0899300544021316,-0.024945689087309916
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_03,0,0.0306455397691361,0.027996819138641365,-0.0026487206304947365,0.1031867321750289,0.1798601088042633,-0.07667337662923442
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_04,0,0.0424821768228236,0.037371635376958666,-0.0051105414458649315,0.1363366017150481,0.2398134784056845,-0.1034768766906364
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_05,0,0.0448554827905791,0.04176734699039277,-0.0030881358001863257,0.1516279744020479,0.2931053624958366,-0.14147738809378868
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_06,0,0.2170035518787477,0.20783601084686648,-0.009167541031881221,0.5928428736806712,0.5275896524925059,0.06525322118816534
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_07,1,0.2867546935540596,0.28453356890242126,-0.0022211246516383176,0.7067624153032972,0.5275896524925059,0.1791727628107913
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_08,0,0.0213540729242384,0.016423186770305725,-0.0049308861539326745,0.0612759073823887,0.0879316087487509,-0.0266557013663622
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_09,0,0.1672735712398681,0.17321141336865997,0.005937842128791865,0.5245628653954794,0.4396580437437548,0.08490482165172458
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_10,0,0.0306455397691361,0.03861094233870523,0.007965402569569131,0.14066423711239429,0.164871766403908,-0.024207529291513707
valid,selected_upset_base_margin,20250801_3_03,20250801_3_03_11,0,0.034312527433819,0.029917514985000386,-0.004395012448818611,0.11003738364323348,0.1199067392028422,-0.009869355559608717
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_01,0,0.0357866683348696,0.03349846872555335,-0.002288199609316248,0.13155474897139108,0.1327009466218575,-0.0011461976504664184
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_02,1,0.0709455003831627,0.05978525343367562,-0.011160246949487085,0.22775375280129373,0.3461763824918021,-0.11842262969050837
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_03,0,0.0362681033348903,0.043932941032181,0.007664837697290698,0.17051681895100843,0.159241135946229,0.011275683004779435
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_04,0,0.0207379154966167,0.02230364758364716,0.001565732087030463,0.08866282735927569,0.0925820557826912,-0.003919228423415508
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_05,0,0.0215674321164814,0.017018705564538408,-0.004548726551942991,0.06803310027094484,0.1170890705486978,-0.049055970277752964
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_06,0,0.0280825939016685,0.034527862202811115,0.006445268301142615,0.13544267244255095,0.1769345954958099,-0.04149192305325894
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_07,0,0.0919066709509153,0.06679408906145609,-0.02511258188945921,0.2522807987559671,0.4190556209111288,-0.1667748221551617
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_08,0,0.0898643004853394,0.11831568045728902,0.028451379971949617,0.41670109422259705,0.3619116726050658,0.05478942161753125
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_09,0,0.3851327163657405,0.3549887853729175,-0.030143930992822976,0.8008451698420372,0.5687183426651036,0.23212682717693367
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_10,0,0.0123289436641471,0.008029563780817718,-0.004299379883329383,0.03239822532892475,0.0568718342665103,-0.02447360893758555
valid,selected_upset_base_margin,20250801_3_04,20250801_3_04_11,0,0.207379154966168,0.2408050027851129,0.03342584781894492,0.6758107910540085,0.5687183426651036,0.10709244838890497
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_01,0,0.0216714029329273,0.015106578512540264,-0.006564824420387036,0.052964447191474355,0.0877188337401928,-0.03475438654871845
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_02,0,0.1859708763313998,0.16733482530353413,-0.01863605102786567,0.4826439365802011,0.4695537570798559,0.01309017950034519
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_03,0,0.1950426263963461,0.17689409594295014,-0.018148530453395956,0.5026919917351971,0.4201270458082921,0.082564945926905
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_04,0,0.074735959647198,0.07360988624091429,-0.0011260734062837063,0.24165714638844168,0.2956449581613907,-0.05398781177294901
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_05,0,0.0754410158702848,0.07103611708376985,-0.004404898786514955,0.23393726808324458,0.2956449581613907,-0.06170769007814611
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_06,0,0.1453954124045489,0.172805702946834,0.02741029054228511,0.4942195694633969,0.4434674372420862,0.0507521322213107
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_07,0,0.0869211704592412,0.07703564946088019,-0.009885520998361014,0.251845590989787,0.3326005779315646,-0.08075498694177763
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_08,0,0.0204520401080567,0.018560233862851973,-0.0018918062452047274,0.06483993934275574,0.061403183618135,0.003436755724620738
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_09,1,0.1480879200416702,0.17879510477598673,0.030707184734316523,0.5065799940824148,0.3991206935178776,0.10745930056453723
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_10,0,0.0135080197335307,0.013534406950513712,2.63872169830124e-05,0.047529404918853546,0.0638593109628604,-0.01632990604400686
valid,selected_upset_base_margin,20250801_3_05,20250801_3_05_11,0,0.0327735560747958,0.03528739891922458,0.002513842844428786,0.12109071122423345,0.1308592437763533,-0.009768532552119846
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_01,0,0.1562486420952289,0.14583392591629096,-0.010414716178937938,0.601493572613123,0.5323027794792183,0.06919079313390464
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_02,1,0.043073949983009,0.0460274918793967,0.002953541896387697,0.23486639608285442,0.3802162710565846,-0.1453498749737302
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_03,0,0.0121473791872815,0.010171019797828217,-0.0019763593894532826,0.05449367813119213,0.0814749152264109,-0.02698123709521877
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_04,0,0.0437839601475641,0.05337628576838248,0.009592325620818382,0.2693160774154334,0.319381667687531,-0.050065590272097615
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_05,0,0.5691914819183338,0.5687167521048664,-0.0004747298134674116,0.9460227553430005,0.6653784743490231,0.2806442809939774
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_06,0,0.0211932998586613,0.02379328947203537,0.0025999896133740708,0.12527637850518142,0.1451734853125141,-0.01989710680733267
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_07,0,0.013980141661152,0.012875021188373343,-0.0011051204727786559,0.0687495551050995,0.0998067711523534,-0.031057216047253894
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_08,0,0.0398434037342833,0.034768080305166114,-0.005075323429117186,0.18033777982894422,0.2851622032924384,-0.10482442346349419
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_09,0,0.0675311927699718,0.0769173466876326,0.009386153917660803,0.3730146370630547,0.319381667687531,0.0536329693755237
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_10,0,0.0108713243476898,0.008633048818316804,-0.0022382755293729965,0.04634117980440379,0.0291406631101761,0.017200516694227688
valid,selected_upset_base_margin,20250801_3_06,20250801_3_06_11,0,0.022135224296824,0.018887738061711068,-0.0032474862351129334,0.10008799010771309,0.1425811016462192,-0.042493111538506115
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_01,0,0.0144122175917811,0.014414975416045752,2.7578242646521256e-06,0.08209074497214802,0.0802927775724602,0.001797967399687822
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_02,0,0.0485417635453241,0.03387952691437761,-0.014662236630946492,0.18793150718391485,0.382346559868858,-0.19441505268494316
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_03,0,0.0144914056005271,0.011336696990467398,-0.0031547086100597015,0.06481290700888989,0.087274758230935,-0.02246185122204511
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_04,0,0.0153339291819531,0.014025806323975282,-0.0013081228579778174,0.07991419928445329,0.1115177466284169,-0.03160354734396362
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_05,0,0.0139546868745817,0.014374446649336353,0.00041975977475465324,0.08186418148751912,0.0811038157297577,0.000760365757761422
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_06,0,0.0249599604349773,0.01547627779849362,-0.00948368263648368,0.08801483668748468,0.2361552281542947,-0.14814039146681002
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_07,0,0.0152452937531557,0.011179390347751322,-0.004065903405404378,0.06392620509369276,0.1316275042171479,-0.06770129912345513
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_08,1,0.5651648184205597,0.5885160440224578,0.023351225601898173,0.9571357277576568,0.72993434156782,0.22720138618983676
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_09,0,0.1255921818712354,0.15510157220220971,0.029509390330974328,0.6537230621536279,0.5018298598278762,0.15189320232575165
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_10,0,0.1014398392036902,0.07362950689956821,-0.027810332304121985,0.3829784305729757,0.34909903292374,0.0338793976492357
valid,selected_upset_base_margin,20250801_3_07,20250801_3_07_11,0,0.0608639035222141,0.06806575643531684,0.007201852913102741,0.3576081977976364,0.308818375278693,0.048789822518943426
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_01,0,0.0268955131759875,0.022113803123609024,-0.004781710052378478,0.07918820808557228,0.1062464427177643,-0.02705823463219202
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_02,0,0.114498041806347,0.10146030207083159,-0.013037739735515405,0.33028098088771907,0.3187393281532931,0.011541652734425978
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_03,1,0.2671620975481431,0.2895408770532663,0.022378779505123236,0.6941112740352005,0.6129602464486404,0.08115102758656001
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_04,0,0.1705289984349849,0.15237262124650747,-0.01815637718847743,0.4606513736169754,0.4426935113240181,0.017957862292957316
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_05,0,0.040892157787981,0.035747644893068156,-0.005144512894912842,0.1261260515851397,0.2153644109143871,-0.0892383593292474
valid,selected_upset_base_margin,20250801_3_08,20250801_3_08_06,0,0.0616527917418791,0.09146612712867118,0.02981333538679208,0.3017287213363677,0.2153644109143871,0.08636431042198059
