feature,race_id,upset_tail_realized_edge_drop
te_jkName,20250208_1_03,0.00014338480914342856
te_jkName,20250208_1_04,0.00016645090631297671
te_jkName,20250208_1_05,0.00018275675920457514
te_jkName,20250208_1_06,0.0
te_jkName,20250208_1_07,0.0
te_jkName,20250208_1_08,0.0
te_jkName,20250208_1_09,0.00013221490018067806
te_jkName,20250208_1_10,0.0
te_jkName,20250208_1_11,0.0
te_jkName,20250209_1_01,0.0
te_jkName,20250209_1_02,0.0
te_jkName,20250209_1_03,0.0
te_jkName,20250209_1_04,0.0
te_jkName,20250209_1_05,0.0
te_jkName,20250209_1_06,0.0
te_jkName,20250209_1_07,0.0
te_jkName,20250209_1_08,0.0007405151157528224
te_jkName,20250209_1_09,-0.0021889748253709285
te_jkName,20250209_1_10,0.0
te_jkName,20250209_1_11,0.00042771226684843236
te_jkName,20250209_3_01,0.0
te_jkName,20250209_3_02,0.0
te_jkName,20250209_3_03,0.0
te_jkName,20250209_3_04,0.0
te_jkName,20250209_3_05,0.0
te_jkName,20250209_3_06,0.0
te_jkName,20250214_3_01,0.0
te_jkName,20250214_3_02,0.0
te_jkName,20250214_3_03,0.0
te_jkName,20250214_3_04,0.0
te_jkName,20250214_3_05,0.000254980563332618
te_jkName,20250214_3_06,0.0005775791295088489
te_jkName,20250214_3_07,0.0
te_jkName,20250214_3_08,-0.24726463581786923
te_jkName,20250214_3_09,0.0
te_jkName,20250215_1_01,0.0
te_jkName,20250215_1_02,0.0
te_jkName,20250215_1_03,0.0
te_jkName,20250215_1_04,0.0005920012518186438
te_jkName,20250215_1_05,0.0
te_jkName,20250215_1_06,0.0
te_jkName,20250215_1_07,0.0
te_jkName,20250215_1_08,0.0
te_jkName,20250215_1_09,0.0
te_jkName,20250215_1_10,0.0
te_jkName,20250215_1_11,0.0
te_jkName,20250216_1_01,0.0
te_jkName,20250216_1_02,0.0
te_jkName,20250216_1_03,0.0
te_jkName,20250216_1_04,0.0
te_jkName,20250216_1_05,0.0
te_jkName,20250216_1_06,0.0
te_jkName,20250216_1_07,0.0
te_jkName,20250216_1_08,0.0
te_jkName,20250216_1_09,0.0
te_jkName,20250216_1_10,0.0
te_jkName,20250216_1_11,0.0
te_jkName,20250216_3_01,0.0
te_jkName,20250216_3_02,0.0
te_jkName,20250216_3_03,0.0
te_jkName,20250216_3_04,0.0
te_jkName,20250216_3_05,0.0
te_jkName,20250216_3_06,0.0
te_jkName,20250221_3_01,0.0
te_jkName,20250221_3_02,0.0
te_jkName,20250221_3_03,0.00020192337347846567
te_jkName,20250221_3_04,0.0
te_jkName,20250221_3_05,0.022099679715172443
te_jkName,20250221_3_06,0.05608967961693142
te_jkName,20250221_3_07,0.00024876582603707416
te_jkName,20250221_3_08,0.0
te_jkName,20250221_3_09,0.0
te_jkName,20250222_1_01,0.0
te_jkName,20250222_1_02,0.0
te_jkName,20250222_1_03,0.0
te_jkName,20250222_1_04,-0.0026102164401168243
te_jkName,20250222_1_05,0.0
te_jkName,20250222_1_06,0.0
te_jkName,20250222_1_07,0.0
te_jkName,20250222_1_08,0.0
te_jkName,20250222_1_09,0.0003424122225087174
te_jkName,20250222_1_10,0.0006668406405247283
te_jkName,20250222_1_11,0.0003624278280117371
te_jkName,20250223_1_01,0.0
te_jkName,20250223_1_02,0.0
te_jkName,20250223_1_03,0.0
te_jkName,20250223_1_05,0.0
te_jkName,20250223_1_06,0.0004331699872615625
te_jkName,20250223_1_07,0.0
te_jkName,20250223_1_08,0.0
te_jkName,20250223_1_09,0.0
te_jkName,20250223_1_10,0.00016204372006412736
te_jkName,20250223_3_02,-0.16257971015839526
te_jkName,20250223_3_03,0.0
te_jkName,20250223_3_04,0.0
te_jkName,20250223_3_05,0.000669888653249731
te_jkName,20250223_3_06,0.04273999982281527
te_jkName,20250228_3_01,0.0
te_jkName,20250228_3_02,0.0
te_jkName,20250228_3_03,0.0
te_jkName,20250228_3_04,0.0
te_jkName,20250228_3_05,0.0
te_jkName,20250228_3_06,0.0
te_jkName,20250228_3_07,0.00028829043774213255
te_jkName,20250228_3_08,0.0
te_jkName,20250301_1_01,0.0
te_jkName,20250301_1_02,-0.0029972527922654682
te_jkName,20250301_1_03,0.0
te_jkName,20250301_1_04,0.0
te_jkName,20250301_1_05,0.0
te_jkName,20250301_1_06,0.04906155433684569
te_jkName,20250301_1_07,0.0003511647010254828
te_jkName,20250301_1_08,0.0
te_jkName,20250301_1_09,0.0
te_jkName,20250301_1_10,-0.08207866615528843
te_jkName,20250302_1_01,0.0
te_jkName,20250302_1_02,0.0
te_jkName,20250302_1_03,0.0
te_jkName,20250302_1_04,0.0004673925068642215
te_jkName,20250302_1_05,0.0
te_jkName,20250302_1_06,0.0
te_jkName,20250302_1_07,0.00041769195573726926
te_jkName,20250302_1_08,0.0
te_jkName,20250302_1_09,0.0
te_jkName,20250302_1_10,0.0
te_jkName,20250302_1_11,0.0
te_jkName,20250302_3_01,0.006365297607239645
te_jkName,20250302_3_02,0.0
te_jkName,20250302_3_03,0.010423941606715403
te_jkName,20250302_3_04,0.0
te_jkName,20250302_3_05,0.0
te_jkName,20250307_3_01,0.00019299497884502559
te_jkName,20250307_3_02,0.0
te_jkName,20250307_3_03,0.0
te_jkName,20250307_3_04,0.0
te_jkName,20250307_3_05,0.00028978501922041116
te_jkName,20250307_3_06,0.0
te_jkName,20250307_3_07,0.0
te_jkName,20250307_3_08,0.009216195619792698
te_jkName,20250308_1_01,0.0001738268931064661
te_jkName,20250308_1_02,0.0
te_jkName,20250308_1_03,0.0
te_jkName,20250308_1_04,0.0
te_jkName,20250308_1_05,0.0
te_jkName,20250308_1_06,0.0003675825804661826
te_jkName,20250308_1_07,0.0
te_jkName,20250308_1_08,0.0004270687172562809
te_jkName,20250308_1_09,0.0
te_jkName,20250308_1_10,-0.002834421831277089
te_jkName,20250309_1_01,0.0
te_jkName,20250309_1_02,0.0
te_jkName,20250309_1_03,0.0
te_jkName,20250309_1_04,0.0
te_jkName,20250309_1_05,0.0
te_jkName,20250309_1_06,0.0
te_jkName,20250309_1_07,0.00038946534577275486
te_jkName,20250309_1_08,0.0
te_jkName,20250309_1_09,0.0
te_jkName,20250309_1_10,0.0
te_jkName,20250309_1_11,0.0
te_jkName,20250309_3_01,0.0
te_jkName,20250309_3_02,0.00012224639854589446
te_jkName,20250309_3_03,-0.00991934253853374
te_jkName,20250309_3_04,0.0
te_jkName,20250309_3_05,0.0
te_jkName,20250309_3_06,0.0
te_jkName,20250314_3_01,0.0
te_jkName,20250314_3_02,0.0
te_jkName,20250314_3_03,0.0
te_jkName,20250314_3_04,0.0
te_jkName,20250314_3_05,0.00012902026413961473
te_jkName,20250314_3_06,0.0005945041978604457
te_jkName,20250314_3_07,0.0
te_jkName,20250314_3_08,0.0
te_jkName,20250315_1_01,0.0
te_jkName,20250315_1_02,0.0
te_jkName,20250315_1_03,0.0
te_jkName,20250315_1_04,0.00030721471453233997
te_jkName,20250315_1_05,0.0
te_jkName,20250315_1_06,0.0
te_jkName,20250315_1_07,0.0
te_jkName,20250315_1_08,-0.002789990591315625
te_jkName,20250315_1_09,0.0
te_jkName,20250315_1_10,0.0
te_jkName,20250316_1_01,0.0
te_jkName,20250316_1_02,0.0
te_jkName,20250316_1_03,0.0
te_jkName,20250316_1_04,0.0
te_jkName,20250316_1_05,0.0003988196489569779
te_jkName,20250316_1_06,0.0
te_jkName,20250316_1_07,0.0
te_jkName,20250316_1_08,0.0
te_jkName,20250316_1_09,0.00018951489842672494
te_jkName,20250316_1_10,0.0
te_jkName,20250316_1_11,0.0
te_jkName,20250316_3_01,0.0
te_jkName,20250316_3_02,0.0
te_jkName,20250316_3_03,0.0004131986558991021
te_jkName,20250316_3_04,0.0
te_jkName,20250316_3_05,0.0
te_jkName,20250316_3_06,0.0
te_jkName,20250321_3_01,0.0
te_jkName,20250321_3_02,0.0001967881356803246
te_jkName,20250321_3_03,0.0
te_jkName,20250321_3_04,7.355661595960156e-05
te_jkName,20250321_3_05,-0.10984237007180979
te_jkName,20250321_3_06,0.053498717863243825
te_jkName,20250321_3_07,0.0
te_jkName,20250321_3_08,0.00026382946274790785
te_jkName,20250322_1_01,0.0004430879395712479
te_jkName,20250322_1_02,0.000137638940099114
te_jkName,20250322_1_03,0.00029330485429177706
te_jkName,20250322_1_04,0.0
te_jkName,20250322_1_05,0.0005103782503310809
te_jkName,20250322_1_06,0.00035392960911534665
te_jkName,20250322_1_07,0.0
te_jkName,20250322_1_08,0.0
te_jkName,20250322_1_09,0.0
te_jkName,20250322_1_10,0.00042470500606924184
te_jkName,20250323_1_01,0.0
te_jkName,20250323_1_02,0.0
te_jkName,20250323_1_03,0.0
te_jkName,20250323_1_04,-0.03461189632128791
te_jkName,20250323_1_05,0.0
te_jkName,20250323_1_07,0.0
te_jkName,20250323_1_08,0.0
te_jkName,20250323_1_09,0.0
te_jkName,20250323_1_10,0.0
te_jkName,20250323_1_11,0.0
te_jkName,20250323_3_01,0.0
te_jkName,20250323_3_02,0.0
te_jkName,20250323_3_03,0.0
te_jkName,20250323_3_04,0.0
te_jkName,20250323_3_05,0.0
te_jkName,20250323_3_06,0.0
te_jkName,20250328_3_01,0.0004205433595634707
te_jkName,20250328_3_02,0.0
te_jkName,20250328_3_03,0.0004569378048133952
te_jkName,20250328_3_04,0.0
te_jkName,20250328_3_05,0.0001550928725693592
te_jkName,20250328_3_06,0.0001281536759088898
te_jkName,20250328_3_07,0.0
te_jkName,20250328_3_08,0.0
te_jkName,20250329_1_01,0.0
te_jkName,20250329_1_03,0.0
te_jkName,20250329_1_04,0.0
te_jkName,20250329_1_05,0.0
te_jkName,20250329_1_06,0.0
te_jkName,20250329_1_07,0.0
te_jkName,20250329_1_08,-0.6006056849282044
te_jkName,20250329_1_09,0.0
te_jkName,20250329_1_10,0.0
te_jkName,20250330_1_01,0.0
te_jkName,20250330_1_02,0.0
te_jkName,20250330_1_03,0.0
te_jkName,20250330_1_04,0.0
te_jkName,20250330_1_05,0.0
te_jkName,20250330_1_06,0.0
te_jkName,20250330_1_07,0.0
te_jkName,20250330_1_08,0.0
te_jkName,20250330_1_09,0.0
te_jkName,20250330_1_11,0.0
te_jkName,20250330_3_01,8.314639466496116e-05
te_jkName,20250330_3_02,0.0
te_jkName,20250330_3_03,0.0
te_jkName,20250330_3_04,0.0
te_jkName,20250330_3_05,0.0
te_jkName,20250330_3_06,0.0001428608417477228
te_jkName,20250404_3_01,0.0
te_jkName,20250404_3_02,-0.002833957642652895
te_jkName,20250404_3_03,0.00028898888671807755
te_jkName,20250404_3_04,0.0
te_jkName,20250404_3_06,0.00018595855723900902
te_jkName,20250404_3_07,0.0004035367295877405
te_jkName,20250404_3_08,-0.002810234719531921
te_jkName,20250405_1_01,0.0
te_jkName,20250405_1_02,6.97719376192729e-05
te_jkName,20250405_1_03,0.0
te_jkName,20250405_1_04,0.0
te_jkName,20250405_1_05,0.00023593836613194889
te_jkName,20250405_1_06,0.0
te_jkName,20250405_1_07,0.0
te_jkName,20250405_1_08,0.0009935487374123921
te_jkName,20250405_1_09,0.0
te_jkName,20250405_1_10,0.0004211003037536801
te_jkName,20250406_1_01,0.0
te_jkName,20250406_1_02,0.0
te_jkName,20250406_1_03,0.0
te_jkName,20250406_1_04,0.0
te_jkName,20250406_1_05,0.0
te_jkName,20250406_1_06,-0.002922967699341722
te_jkName,20250406_1_07,-0.0023907692672540553
te_jkName,20250406_1_08,0.0
te_jkName,20250406_1_09,0.0
te_jkName,20250406_1_10,0.0
te_jkName,20250406_1_11,0.0
te_jkName,20250406_3_01,0.0
te_jkName,20250406_3_02,0.0
te_jkName,20250406_3_03,0.00042664252050062256
te_jkName,20250406_3_05,0.014687466802776897
te_jkName,20250406_3_06,0.0002488918534545156
te_jkName,20250411_3_01,8.378101591142347e-05
te_jkName,20250411_3_02,0.0
te_jkName,20250411_3_03,0.0
te_jkName,20250411_3_04,0.0
te_jkName,20250411_3_05,0.0
te_jkName,20250411_3_06,0.0
te_jkName,20250411_3_07,0.0
te_jkName,20250411_3_08,0.0
te_jkName,20250412_1_01,0.0003861588876664995
te_jkName,20250412_1_02,0.00011616521554461853
te_jkName,20250412_1_03,0.0002813352791202423
te_jkName,20250412_1_04,0.0
te_jkName,20250412_1_05,0.00015170265726978382
te_jkName,20250412_1_06,0.0
te_jkName,20250412_1_07,0.0
te_jkName,20250412_1_08,0.0
te_jkName,20250412_1_09,0.08964465864869338
te_jkName,20250412_1_10,0.0
te_jkName,20250413_1_01,0.0
te_jkName,20250413_1_03,0.0
te_jkName,20250413_1_04,0.0
te_jkName,20250413_1_05,0.0
te_jkName,20250413_1_06,0.0
te_jkName,20250413_1_07,0.0
te_jkName,20250413_1_08,0.0
te_jkName,20250413_1_09,0.0
te_jkName,20250413_1_10,0.0
te_jkName,20250413_1_11,0.0
te_jkName,20250413_3_01,0.0
te_jkName,20250413_3_02,0.0
te_jkName,20250413_3_03,0.0
te_jkName,20250413_3_04,0.0
te_jkName,20250413_3_05,0.0
te_jkName,20250413_3_06,0.0
te_jkName,20250418_3_01,0.0
te_jkName,20250418_3_02,0.0
te_jkName,20250418_3_03,0.0005664950071451168
te_jkName,20250418_3_04,0.0
te_jkName,20250418_3_05,0.0
te_jkName,20250418_3_06,0.0
te_jkName,20250418_3_07,0.0
te_jkName,20250418_3_08,0.0
te_jkName,20250419_1_01,0.0
te_jkName,20250419_1_02,0.0
te_jkName,20250419_1_03,0.0
te_jkName,20250419_1_04,0.0
te_jkName,20250419_1_05,0.0
te_jkName,20250419_1_06,0.00044071000204630223
te_jkName,20250419_1_07,0.0
te_jkName,20250419_1_08,0.0
te_jkName,20250419_1_09,0.0
te_jkName,20250419_1_10,0.0
te_jkName,20250420_1_01,0.0
te_jkName,20250420_1_02,0.0
te_jkName,20250420_1_04,0.0
te_jkName,20250420_1_05,0.0
te_jkName,20250420_1_06,0.0
te_jkName,20250420_1_07,0.0
te_jkName,20250420_1_08,0.0
te_jkName,20250420_1_09,0.0
te_jkName,20250420_1_10,0.0
te_jkName,20250420_1_11,0.0
te_jkName,20250420_3_01,0.0
te_jkName,20250420_3_02,0.0
te_jkName,20250420_3_03,5.0244842008431636e-05
te_jkName,20250420_3_04,9.553764832246885e-05
te_jkName,20250420_3_05,0.0
te_jkName,20250420_3_06,0.0
te_jkName,20250425_3_01,0.0
te_jkName,20250425_3_02,0.0
te_jkName,20250425_3_03,0.0
te_jkName,20250425_3_04,0.00011992762517348983
te_jkName,20250425_3_05,-0.0026418184775536995
te_jkName,20250425_3_06,0.0
te_jkName,20250425_3_07,0.0
te_jkName,20250425_3_08,0.0005881968568882586
te_jkName,20250426_1_01,0.0
te_jkName,20250426_1_02,0.002928736163924144
te_jkName,20250426_1_03,0.0
te_jkName,20250426_1_04,0.5906337672259261
te_jkName,20250426_1_05,0.0
te_jkName,20250426_1_06,0.0
te_jkName,20250426_1_07,0.0
te_jkName,20250426_1_08,0.0
te_jkName,20250426_1_09,-0.046049739157444314
te_jkName,20250426_1_10,0.0001346610092306921
te_jkName,20250427_1_01,0.0
te_jkName,20250427_1_02,0.0
te_jkName,20250427_1_03,0.0
te_jkName,20250427_1_04,-0.002663983003087586
te_jkName,20250427_1_05,0.36359914773377067
te_jkName,20250427_1_06,0.00023239721071476442
te_jkName,20250427_1_07,0.0
te_jkName,20250427_1_08,0.016763323402500217
te_jkName,20250427_1_09,0.0
te_jkName,20250427_1_10,0.0
te_jkName,20250427_1_11,0.0
te_jkName,20250427_3_01,0.0
te_jkName,20250427_3_02,0.0
te_jkName,20250427_3_03,-0.0025949663849201077
te_jkName,20250427_3_04,0.0
te_jkName,20250427_3_05,0.0
te_jkName,20250427_3_06,0.0
te_jkName,20250502_3_01,0.0
te_jkName,20250502_3_02,0.0
te_jkName,20250502_3_03,0.0
te_jkName,20250502_3_04,0.0
te_jkName,20250502_3_05,0.0
te_jkName,20250502_3_06,0.0
te_jkName,20250502_3_07,-0.0019946023291590887
te_jkName,20250502_3_08,0.0
te_jkName,20250503_1_01,0.0
te_jkName,20250503_1_02,0.0
te_jkName,20250503_1_03,0.0
te_jkName,20250503_1_04,0.0
te_jkName,20250503_1_05,0.0
te_jkName,20250503_1_06,0.00015316473177954957
te_jkName,20250503_1_07,0.0
te_jkName,20250503_1_08,-0.0025186691711078252
te_jkName,20250503_1_09,0.0
te_jkName,20250503_1_10,0.0
te_jkName,20250504_1_01,0.0
te_jkName,20250504_1_02,0.0
te_jkName,20250504_1_03,0.00018497466280501855
te_jkName,20250504_1_04,0.0
te_jkName,20250504_1_05,0.0
te_jkName,20250504_1_06,0.0
te_jkName,20250504_1_07,0.0
te_jkName,20250504_1_08,0.0
te_jkName,20250504_1_09,0.0
te_jkName,20250504_1_10,-0.0028020222783366228
te_jkName,20250504_1_11,0.0
te_jkName,20250504_3_01,0.0
te_jkName,20250504_3_02,0.0
te_jkName,20250504_3_03,0.0
te_jkName,20250504_3_04,-0.0026827069791463
te_jkName,20250504_3_05,0.0
te_jkName,20250504_3_06,0.0
te_jkName,20250509_3_01,0.0
te_jkName,20250509_3_02,0.00010692303530355784
te_jkName,20250509_3_03,0.0
te_jkName,20250509_3_04,0.0
te_jkName,20250509_3_05,0.0002898938770065437
te_jkName,20250509_3_06,0.0
te_jkName,20250509_3_07,-0.0029647627296142563
te_jkName,20250509_3_08,0.0
te_jkName,20250510_1_01,-0.0023187283992045513
te_jkName,20250510_1_02,0.0
te_jkName,20250510_1_03,0.0
te_jkName,20250510_1_04,0.0
te_jkName,20250510_1_05,0.00039507483597205696
te_jkName,20250510_1_06,0.0
te_jkName,20250510_1_07,0.00037834347413365774
te_jkName,20250510_1_08,0.0
te_jkName,20250510_1_09,0.0
te_jkName,20250510_1_10,0.0
te_jkName,20250511_1_02,0.0
te_jkName,20250511_1_03,0.0
te_jkName,20250511_1_04,0.00016094768376372442
te_jkName,20250511_1_05,0.0
te_jkName,20250511_1_06,0.0
te_jkName,20250511_1_07,0.0
te_jkName,20250511_1_08,0.00041139129803227274
te_jkName,20250511_1_09,0.0
te_jkName,20250511_1_10,0.0
te_jkName,20250511_1_11,0.0
te_jkName,20250511_3_01,0.0
te_jkName,20250511_3_02,0.09218367012808575
te_jkName,20250511_3_03,0.0
te_jkName,20250511_3_04,0.02189563012946716
te_jkName,20250511_3_05,0.0
te_jkName,20250511_3_06,0.000523406111697138
te_trName,20250103_3_01,0.0
te_trName,20250103_3_02,0.0
te_trName,20250103_3_03,0.0
te_trName,20250103_3_04,0.0
te_trName,20250103_3_05,0.0
te_trName,20250103_3_06,0.0
te_trName,20250103_3_07,0.0
te_trName,20250103_3_08,0.0
te_trName,20250103_3_09,0.0
te_trName,20250104_1_01,0.0
te_trName,20250104_1_02,0.0
te_trName,20250104_1_03,0.0
te_trName,20250104_1_04,0.0
te_trName,20250104_1_05,0.0
te_trName,20250104_1_06,0.0
te_trName,20250104_1_07,0.0
te_trName,20250104_1_08,0.0
te_trName,20250104_1_09,0.0
te_trName,20250104_1_10,0.0
te_trName,20250104_1_11,0.0
te_trName,20250105_1_01,0.0
te_trName,20250105_1_02,0.0
te_trName,20250105_1_03,0.0
te_trName,20250105_1_04,0.0
te_trName,20250105_1_05,0.0
te_trName,20250105_1_06,0.0
te_trName,20250105_1_07,0.0
te_trName,20250105_1_08,0.0
te_trName,20250105_1_09,0.0
te_trName,20250105_1_10,0.0
te_trName,20250105_1_11,0.0
te_trName,20250105_3_01,0.0
te_trName,20250105_3_02,0.0
te_trName,20250105_3_03,0.0
te_trName,20250105_3_04,0.0
te_trName,20250105_3_05,0.0
te_trName,20250105_3_06,0.0
te_trName,20250110_3_01,0.0
te_trName,20250110_3_02,0.0
te_trName,20250110_3_03,0.0
te_trName,20250110_3_04,0.0
te_trName,20250110_3_05,0.0
te_trName,20250110_3_06,0.0
te_trName,20250110_3_07,0.0
te_trName,20250110_3_08,0.0
te_trName,20250110_3_09,0.0
te_trName,20250111_1_01,0.0
te_trName,20250111_1_02,0.0
te_trName,20250111_1_03,0.0
te_trName,20250111_1_04,0.0
te_trName,20250111_1_05,0.0
te_trName,20250111_1_06,0.0
te_trName,20250111_1_07,0.0
te_trName,20250111_1_08,0.0
te_trName,20250111_1_09,0.0
te_trName,20250111_1_10,0.0
te_trName,20250111_1_11,0.0
te_trName,20250112_1_01,0.0
te_trName,20250112_1_02,0.0
te_trName,20250112_1_03,0.0
te_trName,20250112_1_04,0.0
te_trName,20250112_1_06,0.0
te_trName,20250112_1_07,0.0
te_trName,20250112_1_08,0.0
te_trName,20250112_1_09,0.0
te_trName,20250112_1_10,0.0
te_trName,20250112_1_11,0.0
te_trName,20250112_3_01,0.0
te_trName,20250112_3_02,0.0
te_trName,20250112_3_03,0.0
te_trName,20250112_3_04,0.0
te_trName,20250112_3_05,0.0
te_trName,20250112_3_06,0.0
te_trName,20250117_3_01,0.0
te_trName,20250117_3_02,0.0
te_trName,20250117_3_03,0.0
te_trName,20250117_3_04,0.0
te_trName,20250117_3_05,0.0
te_trName,20250117_3_06,0.0
te_trName,20250117_3_07,0.0
te_trName,20250117_3_08,0.0
te_trName,20250117_3_09,0.0
te_trName,20250118_1_01,0.0
te_trName,20250118_1_02,0.0
te_trName,20250118_1_03,0.0
te_trName,20250118_1_04,0.0
te_trName,20250118_1_05,0.0
te_trName,20250118_1_06,0.0
te_trName,20250118_1_07,0.0
te_trName,20250118_1_08,0.0
te_trName,20250118_1_09,0.0
te_trName,20250118_1_10,0.0
te_trName,20250118_1_11,0.0
te_trName,20250119_1_01,0.0
te_trName,20250119_1_02,0.0
te_trName,20250119_1_03,0.0
te_trName,20250119_1_04,0.0
te_trName,20250119_1_05,0.0
te_trName,20250119_1_06,0.0
te_trName,20250119_1_07,0.0
te_trName,20250119_1_08,0.0
te_trName,20250119_1_09,0.0
te_trName,20250119_1_10,0.0
te_trName,20250119_1_11,0.0
te_trName,20250119_3_01,0.0
te_trName,20250119_3_02,0.0
te_trName,20250119_3_03,0.0
te_trName,20250119_3_04,0.0
te_trName,20250119_3_05,0.0
te_trName,20250119_3_06,0.0
te_trName,20250124_3_01,0.0
te_trName,20250124_3_02,0.0
te_trName,20250124_3_03,0.0
te_trName,20250124_3_04,0.0
te_trName,20250124_3_05,0.0
te_trName,20250124_3_06,0.0
te_trName,20250124_3_07,0.0
te_trName,20250124_3_08,0.0
te_trName,20250124_3_09,0.0
te_trName,20250125_1_01,0.0
te_trName,20250125_1_02,0.0
te_trName,20250125_1_03,0.0
te_trName,20250125_1_04,0.0
te_trName,20250125_1_05,0.0
te_trName,20250125_1_06,0.0
te_trName,20250125_1_07,0.0
te_trName,20250125_1_08,0.0
te_trName,20250125_1_09,0.0
te_trName,20250125_1_10,0.0
te_trName,20250125_1_11,0.0
te_trName,20250126_1_01,0.0
te_trName,20250126_1_03,0.0
te_trName,20250126_1_04,0.0
te_trName,20250126_1_05,0.0
te_trName,20250126_1_06,0.0
te_trName,20250126_1_07,0.0
te_trName,20250126_1_08,0.0
te_trName,20250126_1_09,0.0
te_trName,20250126_1_10,0.0
te_trName,20250126_1_11,0.0
te_trName,20250126_3_01,0.0
te_trName,20250126_3_02,0.0
te_trName,20250126_3_03,0.0
te_trName,20250126_3_04,0.0
te_trName,20250126_3_05,0.0
te_trName,20250126_3_06,0.0
te_trName,20250207_3_01,0.0
te_trName,20250207_3_02,0.0
te_trName,20250207_3_03,0.0
te_trName,20250207_3_04,0.0
te_trName,20250207_3_05,0.0
te_trName,20250207_3_06,0.0
te_trName,20250207_3_07,0.0
te_trName,20250207_3_08,0.0
te_trName,20250207_3_09,0.0
te_trName,20250208_1_01,0.0
te_trName,20250208_1_02,0.0
te_trName,20250208_1_03,0.0
te_trName,20250208_1_04,0.0
te_trName,20250208_1_05,0.0
te_trName,20250208_1_06,0.0
te_trName,20250208_1_07,0.0
te_trName,20250208_1_08,0.0
te_trName,20250208_1_09,0.0
te_trName,20250208_1_10,0.0
te_trName,20250208_1_11,0.0
te_trName,20250209_1_01,0.0
te_trName,20250209_1_02,0.0
te_trName,20250209_1_03,0.0
te_trName,20250209_1_04,0.0
te_trName,20250209_1_05,0.0
te_trName,20250209_1_06,0.0
te_trName,20250209_1_07,0.0
te_trName,20250209_1_08,0.0
te_trName,20250209_1_09,0.0
te_trName,20250209_1_10,0.0
te_trName,20250209_1_11,0.0
te_trName,20250209_3_01,0.0
te_trName,20250209_3_02,0.0
te_trName,20250209_3_03,0.0
te_trName,20250209_3_04,0.0
te_trName,20250209_3_05,0.0
te_trName,20250209_3_06,0.0
te_trName,20250214_3_01,0.0
te_trName,20250214_3_02,0.0
te_trName,20250214_3_03,0.0
te_trName,20250214_3_04,0.0
te_trName,20250214_3_05,0.0
te_trName,20250214_3_06,0.0
te_trName,20250214_3_07,0.0
te_trName,20250214_3_08,0.0
te_trName,20250214_3_09,0.0
te_trName,20250215_1_01,0.0
te_trName,20250215_1_02,0.0
te_trName,20250215_1_03,0.0
te_trName,20250215_1_04,0.0
te_trName,20250215_1_05,0.0
te_trName,20250215_1_06,0.0
te_trName,20250215_1_07,0.0
te_trName,20250215_1_08,0.0
te_trName,20250215_1_09,0.0
te_trName,20250215_1_10,0.0
te_trName,20250215_1_11,0.0
te_trName,20250216_1_01,0.0
te_trName,20250216_1_02,0.0
te_trName,20250216_1_03,0.0
te_trName,20250216_1_04,0.0
te_trName,20250216_1_05,0.0
te_trName,20250216_1_06,0.0
te_trName,20250216_1_07,0.0
te_trName,20250216_1_08,0.0
te_trName,20250216_1_09,0.0
te_trName,20250216_1_10,0.0
te_trName,20250216_1_11,0.0
te_trName,20250216_3_01,0.0
te_trName,20250216_3_02,0.0
te_trName,20250216_3_03,0.0
te_trName,20250216_3_04,0.0
te_trName,20250216_3_05,0.0
te_trName,20250216_3_06,0.0
te_trName,20250221_3_01,0.0
te_trName,20250221_3_02,0.0
te_trName,20250221_3_03,0.0
te_trName,20250221_3_04,0.0
te_trName,20250221_3_05,0.0
te_trName,20250221_3_06,0.0
te_trName,20250221_3_07,0.0
te_trName,20250221_3_08,0.0
te_trName,20250221_3_09,0.0
te_trName,20250222_1_01,0.0
te_trName,20250222_1_02,0.0
te_trName,20250222_1_03,0.0
te_trName,20250222_1_04,0.0
te_trName,20250222_1_05,0.0
te_trName,20250222_1_06,0.0
te_trName,20250222_1_07,0.0
te_trName,20250222_1_08,0.0
te_trName,20250222_1_09,0.0
te_trName,20250222_1_10,0.0
te_trName,20250222_1_11,0.0
te_trName,20250223_1_01,0.0
te_trName,20250223_1_02,0.0
te_trName,20250223_1_03,0.0
te_trName,20250223_1_05,0.0
te_trName,20250223_1_06,0.0
te_trName,20250223_1_07,0.0
te_trName,20250223_1_08,0.0
te_trName,20250223_1_09,0.0
te_trName,20250223_1_10,0.0
te_trName,20250223_3_02,0.0
te_trName,20250223_3_03,0.0
te_trName,20250223_3_04,0.0
te_trName,20250223_3_05,0.0
te_trName,20250223_3_06,0.0
te_trName,20250228_3_01,0.0
te_trName,20250228_3_02,0.0
te_trName,20250228_3_03,0.0
te_trName,20250228_3_04,0.0
te_trName,20250228_3_05,0.0
te_trName,20250228_3_06,0.0
te_trName,20250228_3_07,0.0
te_trName,20250228_3_08,0.0
te_trName,20250301_1_01,0.0
te_trName,20250301_1_02,0.0
te_trName,20250301_1_03,0.0
te_trName,20250301_1_04,0.0
te_trName,20250301_1_05,0.0
te_trName,20250301_1_06,0.0
te_trName,20250301_1_07,0.0
te_trName,20250301_1_08,0.0
te_trName,20250301_1_09,0.0
te_trName,20250301_1_10,0.0
te_trName,20250302_1_01,0.0
te_trName,20250302_1_02,0.0
te_trName,20250302_1_03,0.0
te_trName,20250302_1_04,0.0
te_trName,20250302_1_05,0.0
te_trName,20250302_1_06,0.0
