split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,race_attention,20250525,20250525_1_04,20250525_1_04_08,태평무,서울,0,6,5.3,1.7,0.1517810739590987,0.4698564427898283,0.15178107395909873,0.11218331460580752,-0.03959775935329121
valid,race_attention,20250525,20250525_1_04,20250525_1_04_09,레드드래곤,서울,0,9,6.7,1.9,0.1200656256691377,0.4203978698645833,0.12006562566913775,0.13532153710748376,0.01525591143834601
valid,race_attention,20250525,20250525_1_04,20250525_1_04_10,누리천왕,서울,1,1,2.0,1.1,0.4022198459916115,0.7261417752206438,0.4022198459916116,0.4507802110599531,0.04856036506834149
valid,race_attention,20250525,20250525_1_05,20250525_1_05_01,큐피드시크,서울,0,8,9.0,2.1,0.0891574874995705,0.3851448790749976,0.08915748749957053,0.07638019181698208,-0.012777295682588452
valid,race_attention,20250525,20250525_1_05,20250525_1_05_02,그로우,서울,0,7,32.0,5.3,0.0250755433592542,0.1526045747278293,0.025075543359254215,0.021089685754551196,-0.003985857604703019
valid,race_attention,20250525,20250525_1_05,20250525_1_05_03,싹다나은,서울,0,3,7.2,2.1,0.1114468593744631,0.3851448790749976,0.11144685937446315,0.1286744493340298,0.01722758995956665
valid,race_attention,20250525,20250525_1_05,20250525_1_05_04,메니참,서울,0,6,23.0,5.9,0.0348877124998319,0.1370854654334737,0.03488771249983192,0.02861448541521152,-0.0062732270846204
valid,race_attention,20250525,20250525_1_05,20250525_1_05_05,레이스로즈,서울,0,9,9.6,3.0,0.0835851445308474,0.2696014153524983,0.08358514453084741,0.08422892161654355,0.0006437770856961428
valid,race_attention,20250525,20250525_1_05,20250525_1_05_06,그레이스루트,서울,0,5,2.7,1.2,0.2971916249985685,0.6740035383812459,0.29719162499856866,0.3144961639469885,0.017304538948419823
valid,race_attention,20250525,20250525_1_05,20250525_1_05_07,메가스텝,서울,0,2,6.2,1.9,0.1294221592735701,0.4256864452934184,0.12942215927357015,0.12267889005459535,-0.006743269218974793
valid,race_attention,20250525,20250525_1_05,20250525_1_05_08,레인스타,서울,0,4,64.9,12.4,0.0123639042757493,0.0652261488756044,0.012363904275749309,0.01226948436105214,-9.44199146971688e-05
valid,race_attention,20250525,20250525_1_05,20250525_1_05_09,오섬퀸,서울,1,1,3.7,1.6,0.2168695641881445,0.5055026537859344,0.21686956418814457,0.21156772770004587,-0.0053018364880987046
valid,race_attention,20250525,20250525_1_06,20250525_1_06_01,레이디태풍,서울,0,5,14.0,3.1,0.0573632475836098,0.2562219426211276,0.05736324758360982,0.04682726057084362,-0.010535987012766201
valid,race_attention,20250525,20250525_1_06,20250525_1_06_02,아마존킹,서울,0,2,10.8,2.6,0.0743597653861609,0.3054953931251906,0.07435976538616096,0.07121717517882865,-0.0031425902073323048
valid,race_attention,20250525,20250525_1_06,20250525_1_06_03,텐배거,서울,0,7,68.9,11.6,0.0116558122811398,0.0684731053556461,0.011655812281139807,0.010619268819122918,-0.0010365434620168892
valid,race_attention,20250525,20250525_1_06,20250525_1_06_04,런와일드,서울,0,8,3.2,1.3,0.2509642081782932,0.6109907862503813,0.25096420817829335,0.30346413749694007,0.05249992931864672
valid,race_attention,20250525,20250525_1_06,20250525_1_06_05,스타트렉,서울,1,1,7.9,1.6,0.1016563881228529,0.4964300138284347,0.10165638812285298,0.10180239890597216,0.00014601078311918259
valid,race_attention,20250525,20250525_1_06,20250525_1_06_06,베스트클론,서울,0,6,28.0,5.5,0.0286816237918049,0.1444160040228174,0.028681623791804906,0.025681561510874716,-0.00300006228093019
valid,race_attention,20250525,20250525_1_06,20250525_1_06_07,예술이야,서울,0,3,33.4,7.3,0.024044475035046,0.1088065783733555,0.02404447503504601,0.02337368648199588,-0.000670788553050132
valid,race_attention,20250525,20250525_1_06,20250525_1_06_08,오섬브레인,서울,0,10,32.5,8.5,0.0247103220360165,0.093445649661823,0.02471032203601651,0.029982235835652345,0.005271913799635836
valid,race_attention,20250525,20250525_1_06,20250525_1_06_09,안양기쁨,서울,0,4,30.6,5.7,0.0262446230774685,0.1393487758114904,0.026244623077468512,0.029141928331149522,0.0028973052536810096
valid,race_attention,20250525,20250525_1_06,20250525_1_06_10,울트라삭스,서울,0,9,15.7,3.8,0.0511519405204164,0.2090231637172357,0.05115194052041644,0.04481660968424469,-0.00633533083617175
valid,race_attention,20250525,20250525_1_06,20250525_1_06_11,풍운지마,서울,0,11,2.3,1.4,0.3491675939871906,0.567348587232497,0.3491675939871908,0.3130737371843753,-0.036093856802815516
valid,race_attention,20250525,20250525_1_07,20250525_1_07_01,그냥가라,서울,0,3,9.5,2.9,0.0846271085166711,0.2744374600137647,0.08462710851667116,0.08989999691611163,0.00527288839944047
valid,race_attention,20250525,20250525_1_07,20250525_1_07_02,메이저크라운,서울,0,5,45.7,4.3,0.0175920685100301,0.1850857288464924,0.017592068510030125,0.020032543756410358,0.002440475246380233
valid,race_attention,20250525,20250525_1_07,20250525_1_07_03,코리안드림,서울,0,4,10.6,2.2,0.0758450500856958,0.3617584700181444,0.07584505008569582,0.07051627391454193,-0.00532877617115389
valid,race_attention,20250525,20250525_1_07,20250525_1_07_05,긴샤리보이,서울,1,1,1.8,1.1,0.4466430727268757,0.7235169400362887,0.4466430727268759,0.44700673974317806,0.00036366701630213827
valid,race_attention,20250525,20250525_1_07,20250525_1_07_06,클림트월드,서울,0,7,25.8,3.5,0.0311611446088517,0.2273910382971193,0.031161144608851714,0.02382673567763856,-0.007334408931213152
valid,race_attention,20250525,20250525_1_07,20250525_1_07_07,급행열차,서울,0,8,8.2,1.9,0.0980436013302898,0.4188782284420618,0.09804360133028986,0.10618930264970662,0.008145701319416762
valid,race_attention,20250525,20250525_1_07,20250525_1_07_08,문학홀리데이,서울,0,10,48.8,7.2,0.0164745395677945,0.1105373102833219,0.016474539567794516,0.014022724936398825,-0.002451814631395691
valid,race_attention,20250525,20250525_1_07,20250525_1_07_09,아름다운사이,서울,0,6,52.5,8.8,0.0153134767792071,0.0904396175045361,0.015313476779207115,0.011799362782965324,-0.0035141139962417915
valid,race_attention,20250525,20250525_1_07,20250525_1_07_10,글로벌서브,서울,0,9,4.0,1.6,0.200989382727094,0.4974178962749485,0.20098938272709407,0.20540893503731883,0.004419552310224756
valid,race_attention,20250525,20250525_1_07,20250525_1_07_11,말하는대로,서울,0,2,60.4,7.2,0.0133105551474896,0.1105373102833219,0.013310555147489612,0.011297384585729727,-0.002013170561759885
valid,race_attention,20250525,20250525_1_08,20250525_1_08_01,원평스톰,서울,1,1,1.7,1.2,0.4701934466958106,0.6663266163484627,0.4701934466958108,0.5040732752784669,0.03387982858265609
valid,race_attention,20250525,20250525_1_08,20250525_1_08_02,포에버드림,서울,0,6,26.6,5.4,0.030049957119657,0.1480725814107694,0.030049957119657012,0.022394531855946604,-0.007655425263710408
valid,race_attention,20250525,20250525_1_08,20250525_1_08_03,자이언트스텝,서울,0,7,5.7,1.5,0.1402331332250663,0.5330612930787701,0.14023313322506642,0.12484361060487487,-0.015389522620191554
valid,race_attention,20250525,20250525_1_08,20250525_1_08_04,어서말을해,서울,0,9,19.3,3.4,0.041416003076833,0.2351740998876927,0.04141600307683302,0.04456648258223188,0.0031504795053988593
valid,race_attention,20250525,20250525_1_08,20250525_1_08_05,드래곤스타,서울,0,3,60.5,10.7,0.0132120472625269,0.0747282186559023,0.013212047262526914,0.011905018935011197,-0.0013070283275157177
valid,race_attention,20250525,20250525_1_08,20250525_1_08_06,리월마,서울,0,10,54.1,8.4,0.0147750251272251,0.0951895166212089,0.014775025127225108,0.011310902183943131,-0.003464122943281977
valid,race_attention,20250525,20250525_1_08,20250525_1_08_07,히어로파이터,서울,0,8,12.3,3.6,0.0649860861286892,0.2221088721161542,0.06498608612868924,0.06196627307662289,-0.0030198130520663474
valid,race_attention,20250525,20250525_1_08,20250525_1_08_08,마이티네오,서울,0,4,6.6,1.6,0.12111043323983,0.499744962261347,0.12111043323983003,0.11267695645911593,-0.0084334767807141
valid,race_attention,20250525,20250525_1_08,20250525_1_08_09,마의웨이,서울,0,2,16.1,3.2,0.0496477552411725,0.2498724811306735,0.049647755241172514,0.052883100092927,0.0032353448517544875
valid,race_attention,20250525,20250525_1_08,20250525_1_08_10,늘가을,서울,0,5,14.7,2.9,0.0543761128831889,0.2757213584890191,0.05437611288318892,0.053379848930859626,-0.000996263952329296
valid,race_attention,20250525,20250525_1_09,20250525_1_09_01,더선파이터,서울,0,6,13.2,4.3,0.0607974394869207,0.1853618059646069,0.06079743948692073,0.07603767143129093,0.015240231944370207
valid,race_attention,20250525,20250525_1_09,20250525_1_09_02,제타마스터,서울,0,9,3.9,1.5,0.2057759490326547,0.5313705104318733,0.20577594903265478,0.20911395708908456,0.003338008056429781
valid,race_attention,20250525,20250525_1_09,20250525_1_09_03,홀리데이참,서울,0,7,11.8,2.4,0.0680106950192672,0.3321065690199208,0.06801069501926721,0.05767619268373833,-0.010334502335528878
valid,race_attention,20250525,20250525_1_09,20250525_1_09_04,컴플리트리더,서울,0,10,12.5,4.0,0.0642020960981882,0.1992639414119525,0.06420209609818822,0.05905528767938571,-0.005146808418802509
valid,race_attention,20250525,20250525_1_09,20250525_1_09_05,킹아너,서울,0,4,32.3,6.5,0.0248460124218994,0.1226239639458169,0.024846012421899412,0.022450721149817884,-0.0023952912720815282
valid,race_attention,20250525,20250525_1_09,20250525_1_09_06,아르고리치,서울,1,1,2.5,1.3,0.3210104804909414,0.6131198197290846,0.3210104804909415,0.3384761556980634,0.01746567520712189
valid,race_attention,20250525,20250525_1_09,20250525_1_09_07,세이렌,서울,0,3,5.5,1.6,0.1459138547686097,0.4981598535298813,0.14591385476860977,0.13625458656337155,-0.009659268205238214
valid,race_attention,20250525,20250525_1_09,20250525_1_09_08,드래곤스퀘어,서울,0,2,20.3,6.8,0.0395333104052883,0.1172140831835014,0.03953331040528832,0.03736416314326956,-0.002169147262018757
valid,race_attention,20250525,20250525_1_09,20250525_1_09_09,비트러너,서울,0,8,21.6,3.0,0.0371539907975626,0.2656852552159366,0.03715399079756261,0.03106330657523996,-0.006090684222322652
valid,race_attention,20250525,20250525_1_09,20250525_1_09_10,케이엔골든킹,서울,0,5,24.5,5.9,0.0327561714786674,0.1350941975674254,0.03275617147866741,0.03250795798673796,-0.00024821349192945263
valid,race_attention,20250525,20250525_1_10,20250525_1_10_01,마이티짱,서울,1,1,5.5,1.7,0.145811203613816,0.4719988176314185,0.14581120361381605,0.15547968051416994,0.009668476900353884
valid,race_attention,20250525,20250525_1_10,20250525_1_10_02,오리온알파,서울,0,2,3.4,1.5,0.2358710646694083,0.5349319933156076,0.2358710646694084,0.21589789735040704,-0.019973167319001367
valid,race_attention,20250525,20250525_1_10,20250525_1_10_03,페어스카이즈,서울,0,8,11.8,2.6,0.0679628491420329,0.3086146115282351,0.06796284914203295,0.05963149639163704,-0.008331352750395905
valid,race_attention,20250525,20250525_1_10,20250525_1_10_04,디아나,서울,0,3,6.7,2.1,0.1196957641605952,0.3820942809397197,0.11969576416059527,0.11216951869493336,-0.007526245465661913
valid,race_attention,20250525,20250525_1_10,20250525_1_10_05,강한퀸,서울,0,7,34.1,7.4,0.0235179360667445,0.1084321608072177,0.023517936066744512,0.020547504324188035,-0.002970431742556477
valid,race_attention,20250525,20250525_1_10,20250525_1_10_06,페퍼엑스,서울,0,5,3.2,1.6,0.2506130062112463,0.5014987437333822,0.25061300621124644,0.28137872893578814,0.0307657227245417
valid,race_attention,20250525,20250525_1_10,20250525_1_10_07,플라잉카라반,서울,0,6,23.1,3.5,0.0347169532413847,0.2292565685638318,0.03471695324138471,0.03865653178038833,0.003939578539003619
valid,race_attention,20250525,20250525_1_10,20250525_1_10_08,월드섀넌스,서울,0,9,15.4,4.1,0.0520754298620771,0.1957068268227833,0.052075429862077124,0.060666364625517936,0.008590934763440812
valid,race_attention,20250525,20250525_1_10,20250525_1_10_09,와일드삭스,서울,0,4,11.5,3.0,0.0697357930326946,0.2674659966578038,0.06973579303269463,0.05557227738297025,-0.01416351564972438
valid,race_attention,20250525,20250525_1_11,20250525_1_11_01,엠지베스트,서울,0,2,4.6,1.6,0.1737864417573243,0.5046919761746743,0.17378644175732438,0.21041931015980142,0.03663286840247704
valid,race_attention,20250525,20250525_1_11,20250525_1_11_02,드래곤불패,서울,1,1,3.2,1.2,0.2498180100261537,0.6729226348995657,0.2498180100261538,0.20995658937261202,-0.039861420653541785
valid,race_attention,20250525,20250525_1_11,20250525_1_11_03,파노라마킹,서울,0,3,20.3,5.0,0.0393801789203789,0.1615014323758958,0.03938017892037893,0.03768883113728683,-0.0016913477830921009
valid,race_attention,20250525,20250525_1_11,20250525_1_11_04,한강캡틴,서울,0,4,15.3,4.0,0.0522495184368426,0.2018767904698697,0.052249518436842626,0.059484873654772154,0.0072353552179295275
valid,race_attention,20250525,20250525_1_11,20250525_1_11_05,마이티숀,서울,0,5,5.8,1.8,0.1378306262213262,0.4486150899330438,0.13783062622132625,0.11925774949983617,-0.018572876721490078
valid,race_attention,20250525,20250525_1_11,20250525_1_11_06,스트렝스,서울,0,7,14.3,4.0,0.0559033309149435,0.2018767904698697,0.05590333091494352,0.04668155517415247,-0.009221775740791048
valid,race_attention,20250525,20250525_1_11,20250525_1_11_07,두손오픈,서울,0,6,12.1,3.0,0.0660675728994786,0.2691690539598262,0.06606757289947864,0.08367376199916848,0.017606189099689848
valid,race_attention,20250525,20250525_1_11,20250525_1_11_08,매직주니어,서울,0,9,40.0,8.9,0.0199854408020923,0.0907311417842111,0.019985440802092306,0.017812204070896495,-0.0021732367311958108
valid,race_attention,20250525,20250525_1_11,20250525_1_11_09,서부특송,서울,0,8,3.9,1.8,0.2049788800214595,0.4486150899330438,0.20497888002145961,0.215025124931474,0.01004624491001438
valid,race_attention,20250525,20250525_3_01,20250525_3_01_01,레이라,부경,0,9,80.2,19.6,0.0097672385000282,0.0402173599889809,0.0097672385000282,0.00997292928946264,0.00020569078943443939
valid,race_attention,20250525,20250525_3_01,20250525_3_01_02,리얼리스펙트,부경,0,8,42.7,4.7,0.0183450240679688,0.1677149480391546,0.018345024067968806,0.02035314271548461,0.0020081186475158046
valid,race_attention,20250525,20250525_3_01,20250525_3_01_03,영광의허니,부경,1,1,1.2,1.0,0.6527771064185567,0.7882602557840266,0.6527771064185569,0.6732255598832537,0.020448453464696814
valid,race_attention,20250525,20250525_3_01,20250525_3_01_04,성실시대,부경,0,2,6.4,1.3,0.1223957074534793,0.6063540429107898,0.12239570745347933,0.10832618466145418,-0.014069522792025155
valid,race_attention,20250525,20250525_3_01,20250525_3_01_05,로이로이,부경,0,7,11.2,1.5,0.069940404259131,0.5255068371893511,0.06994040425913105,0.057092090730220015,-0.012848313528911033
valid,race_attention,20250525,20250525_3_01,20250525_3_01_06,테우타,부경,0,4,14.9,2.2,0.052572652865924,0.3583001162654666,0.05257265286592401,0.04886423181814574,-0.003708421047778271
valid,race_attention,20250525,20250525_3_01,20250525_3_01_07,라이크드래곤,부경,0,6,37.6,6.4,0.0208333119069752,0.1231656649662541,0.020833311906975203,0.027203545079723272,0.006370233172748069
valid,race_attention,20250525,20250525_3_01,20250525_3_01_08,감동의돌파,부경,0,5,60.3,8.0,0.0129905891824588,0.0985325319730033,0.012990589182458804,0.015859432631455117,0.0028688434489963135
valid,race_attention,20250525,20250525_3_01,20250525_3_01_09,크루엘라,부경,0,3,19.4,2.7,0.0403779653454777,0.2919482428829728,0.04037796534547772,0.03910288319080073,-0.0012750821546769903
valid,race_attention,20250525,20250525_3_02,20250525_3_02_01,[서울]별나라질주,부경,0,13,112.7,19.0,0.0071259458450462,0.0424937110953065,0.007125945845046206,0.005391645528937627,-0.0017343003161085788
valid,race_attention,20250525,20250525_3_02,20250525_3_02_02,[서울]나올스나이퍼,부경,0,6,74.6,8.4,0.0107653364173821,0.096116727477479,0.010765336417382107,0.01169532130708791,0.0009299848897058038
valid,race_attention,20250525,20250525_3_02,20250525_3_02_03,투혼의반석,부경,0,10,60.4,5.9,0.0132962598797468,0.1368441543747159,0.013296259879746813,0.010059805205740673,-0.0032364546740061405
valid,race_attention,20250525,20250525_3_02,20250525_3_02_04,스피드영,부경,0,2,12.1,1.4,0.066371412953447,0.5767003648648745,0.06637141295344708,0.05940806386358071,-0.006963349089866365
valid,race_attention,20250525,20250525_3_02,20250525_3_02_05,글로벌히트,부경,1,1,1.1,1.1,0.730085542487918,0.7339822825552947,0.7300855424879187,0.7444362420388441,0.014350699550925383
valid,race_attention,20250525,20250525_3_02,20250525_3_02_06,벌마의몬스터,부경,0,4,44.3,5.0,0.0181285349150498,0.1614761021621648,0.018128534915049815,0.018040929419498062,-8.760549555175343e-05
valid,race_attention,20250525,20250525_3_02,20250525_3_02_07,스타마타,부경,0,8,164.6,31.7,0.0048790649862497,0.0254694167448209,0.004879064986249703,0.003795207568531912,-0.001083857417717791
valid,race_attention,20250525,20250525_3_02,20250525_3_02_08,미러클마린,부경,0,14,20.2,3.3,0.0397571335018173,0.2446607608517649,0.03975713350181734,0.04216167182845011,0.002404538326632774
valid,race_attention,20250525,20250525_3_02,20250525_3_02_09,대암장군,부경,0,12,173.5,19.9,0.0046287844192317,0.040571884965368,0.004628784419231706,0.0033217747711099107,-0.0013070096481217954
valid,race_attention,20250525,20250525_3_02,20250525_3_02_10,석세스백파,부경,0,3,13.3,1.6,0.0603830147922338,0.5046128192567652,0.06038301479223385,0.062020546682202866,0.0016375318899690197
valid,race_attention,20250525,20250525_3_02,20250525_3_02_11,[서울]티즈바로우즈,부경,0,7,104.0,9.0,0.0077220586224683,0.0897089456456471,0.007722058622468308,0.006714982140615235,-0.001007076481853073
valid,race_attention,20250525,20250525_3_02,20250525_3_02_12,캡틴양키,부경,0,9,105.8,23.5,0.0075906814436361,0.0343566174813116,0.00759068144363611,0.005502559065297684,-0.002088122378338426
valid,race_attention,20250525,20250525_3_02,20250525_3_02_13,[서울]너트플레이,부경,0,5,37.1,3.0,0.0216467411519328,0.2691268369369414,0.021646741151932825,0.020724862065983677,-0.0009218790859491476
valid,race_attention,20250525,20250525_3_02,20250525_3_02_14,그랜드선,부경,0,11,105.4,18.4,0.0076194885838397,0.0438793755875448,0.007619488583839709,0.0067263885141196095,-0.0008931000697200995
valid,race_attention,20250525,20250525_3_03,20250525_3_03_01,블루선더,부경,0,10,12.0,4.5,0.0668306334708019,0.179340364981778,0.06683063347080193,0.06903529961776815,0.002204666146966225
valid,race_attention,20250525,20250525_3_03,20250525_3_03_02,오크리지,부경,0,4,25.0,6.0,0.0320787040659849,0.1345052737363335,0.03207870406598492,0.031522124503296896,-0.0005565795626880227
valid,race_attention,20250525,20250525_3_03,20250525_3_03_03,브리도켈리,부경,0,2,6.5,2.3,0.123379631023019,0.3508833227904354,0.12337963102301906,0.11260387042287054,-0.010775760600148523
valid,race_attention,20250525,20250525_3_03,20250525_3_03_04,트리플신화,부경,1,1,4.2,1.7,0.1909446670594342,0.4747244955400007,0.19094466705943428,0.1794678248918391,-0.011476842167595175
valid,race_attention,20250525,20250525_3_03,20250525_3_03_05,원더풀피버,부경,0,5,6.8,2.2,0.1179364120072976,0.3668325647354551,0.11793641200729767,0.12433207074868116,0.006395658741383495
valid,race_attention,20250525,20250525_3_03,20250525_3_03_06,스토밍매직,부경,0,7,46.1,10.8,0.0173962603394712,0.0747251520757408,0.017396260339471198,0.015266201807186644,-0.002130058532284554
valid,race_attention,20250525,20250525_3_03,20250525_3_03_07,모닝듀,부경,0,3,4.3,1.8,0.1865040934068892,0.4483509124544451,0.18650409340688925,0.173319148548991,-0.013184944857898256
valid,race_attention,20250525,20250525_3_03,20250525_3_03_08,그랜드드림,부경,0,11,7.3,2.0,0.1098585755684416,0.4035158212090006,0.10985857556844167,0.1258132834881688,0.01595470791972714
valid,race_attention,20250525,20250525_3_03,20250525_3_03_09,닥터매터스,부경,0,6,9.2,2.5,0.0871703914836547,0.3228126569672005,0.08717039148365473,0.10986887392643016,0.022698482442775433
valid,race_attention,20250525,20250525_3_03,20250525_3_03_10,갤럽퀸,부경,0,8,14.2,4.1,0.0564765916654664,0.19683698595561,0.056476591665466425,0.04924264017639278,-0.007233951489073645
valid,race_attention,20250525,20250525_3_03,20250525_3_03_11,상임스타,부경,0,9,70.2,17.0,0.0114240399095388,0.047472449554,0.011424039909538813,0.009528661868374795,-0.001895378041164018
valid,race_attention,20250525,20250525_3_04,20250525_3_04_01,배다리보석,부경,0,9,32.2,7.5,0.0247711424687663,0.1071946947076689,0.024771142468766324,0.020591486590585448,-0.004179655878180876
valid,race_attention,20250525,20250525_3_04,20250525_3_04_02,메가플레이,부경,0,8,35.3,8.8,0.022595773016835,0.0913591148076724,0.022595773016835023,0.019248951549158552,-0.0033468214676764703
valid,race_attention,20250525,20250525_3_04,20250525_3_04_03,닥터컬린,부경,0,11,33.9,9.3,0.0235289317844919,0.0864473344416685,0.02352893178449192,0.022891259825517745,-0.0006376719589741738
valid,race_attention,20250525,20250525_3_04,20250525_3_04_04,바벨드리미,부경,0,5,29.8,5.7,0.0267661338085327,0.1410456509311434,0.026766133808532728,0.021691920599392216,-0.0050742132091405115
valid,race_attention,20250525,20250525_3_04,20250525_3_04_05,네옴시티,부경,0,6,4.7,1.7,0.1697086781902715,0.4729177707691279,0.16970867819027166,0.12516442896142577,-0.044544249228845895
valid,race_attention,20250525,20250525_3_04,20250525_3_04_06,플라잉더칸,부경,0,2,4.7,1.5,0.1697086781902715,0.5359734735383449,0.16970867819027166,0.1531894977739183,-0.016519180416353363
valid,race_attention,20250525,20250525_3_04,20250525_3_04_07,커널플라잉,부경,0,10,20.3,4.1,0.0392921570194224,0.1960878561725652,0.039292157019422444,0.030325424434484577,-0.008966732584937867
valid,race_attention,20250525,20250525_3_04,20250525_3_04_08,페어리,부경,0,4,10.5,2.9,0.0759648369042167,0.2772276587267301,0.07596483690421676,0.07294839246174109,-0.0030164444424756742
valid,race_attention,20250525,20250525_3_04,20250525_3_04_09,포스비위드유,부경,0,3,2.5,1.3,0.3190523149977105,0.6184309310057826,0.3190523149977108,0.39274827304246734,0.07369595804475654
valid,race_attention,20250525,20250525_3_04,20250525_3_04_10,방탄의전사,부경,0,7,23.7,4.1,0.0336553074892099,0.1960878561725652,0.033655307489209925,0.03190789301042327,-0.001747414478786652
valid,race_attention,20250525,20250525_3_04,20250525_3_04_11,메이크잇베터,부경,1,1,8.4,2.9,0.0949560461302709,0.2772276587267301,0.09495604613027099,0.1092924717508857,0.014336425620614712
valid,race_attention,20250525,20250525_3_05,20250525_3_05_01,그랜드체이서,부경,0,8,44.7,6.9,0.0178274210736398,0.1161817514019713,0.017827421073639795,0.013516275724017755,-0.00431114534962204
valid,race_attention,20250525,20250525_3_05,20250525_3_05_02,아리온킹카,부경,0,2,3.6,1.4,0.2213571449976943,0.5726100604811443,0.2213571449976944,0.26671069264477526,0.045353547647080855
valid,race_attention,20250525,20250525_3_05,20250525_3_05_03,벌교왕초,부경,1,1,2.5,1.2,0.3187542887966799,0.668045070561335,0.31875428879668005,0.3310439735309875,0.012289684734307471
valid,race_attention,20250525,20250525_3_05,20250525_3_05_04,부산투데이,부경,0,4,11.5,2.9,0.0692944106079738,0.2764324429908972,0.06929441060797382,0.06732707819333293,-0.0019673324146408933
valid,race_attention,20250525,20250525_3_05,20250525_3_05_05,어메이징보스,부경,0,3,22.7,4.7,0.0351050978850969,0.1705646988667238,0.035105097885096914,0.029988758091957737,-0.005116339793139177
valid,race_attention,20250525,20250525_3_05,20250525_3_05_06,투투플라잉,부경,0,7,38.5,7.8,0.0206983304413428,0.1027761647017438,0.020698330441342807,0.02039872823256346,-0.0002996022087793475
valid,race_attention,20250525,20250525_3_05,20250525_3_05_07,동남강타자,부경,0,6,4.2,1.6,0.1897346957123094,0.5010338029210013,0.18973469571230947,0.1716739660254215,-0.01806072968688796
valid,race_attention,20250525,20250525_3_05,20250525_3_05_08,전설의순간,부경,0,9,20.9,3.6,0.0381285034445789,0.2226816901871116,0.03812850344457892,0.026057637374465228,-0.012070866070113696
valid,race_attention,20250525,20250525_3_05,20250525_3_05_09,월드파이브,부경,0,11,51.6,12.2,0.0154435217440251,0.0657093512027542,0.015443521744025107,0.01196185858739205,-0.0034816631566330566
valid,race_attention,20250525,20250525_3_05,20250525_3_05_10,윈윈,부경,0,5,14.9,3.5,0.0534822632209194,0.2290440241924577,0.053482263220919424,0.046175465675822876,-0.007306797545096548
valid,race_attention,20250525,20250525_3_05,20250525_3_05_11,어메이징풋,부경,0,10,39.5,10.7,0.0201743220757392,0.07492094249286,0.020174322075739208,0.015145565919263651,-0.005028756156475557
valid,race_attention,20250525,20250525_3_06,20250525_3_06_01,오아시스파워,부경,0,10,3.0,1.4,0.2640487567242872,0.567187123922136,0.2640487567242873,0.28482127923523576,0.020772522510948466
valid,race_attention,20250525,20250525_3_06,20250525_3_06_02,나이스빅가이,부경,1,1,22.3,3.1,0.0355222542678413,0.256149023706771,0.03552225426784132,0.03777764338240785,0.0022553891145665264
valid,race_attention,20250525,20250525_3_06,20250525_3_06_03,라온스트롱,부경,0,11,60.4,7.6,0.0131150044730606,0.1044818386172355,0.013115004473060602,0.011667132988687616,-0.001447871484372986
valid,race_attention,20250525,20250525_3_06,20250525_3_06_04,소리태풍,부경,0,9,31.3,7.3,0.0253081875454588,0.1087756128069849,0.02530818754545881,0.023359717782231844,-0.0019484697632269656
valid,race_attention,20250525,20250525_3_06,20250525_3_06_05,장산레몬,부경,0,4,12.7,2.8,0.0623737220608552,0.283593561961068,0.062373722060855216,0.05511931596165623,-0.007254406099198987
valid,race_attention,20250525,20250525_3_06,20250525_3_06_06,황제,부경,0,8,2.0,1.1,0.3960731350864308,0.7218745213554458,0.39607313508643094,0.3856904208698325,-0.010382714216598421
valid,race_attention,20250525,20250525_3_06,20250525_3_06_07,무등산,부경,0,7,25.5,4.4,0.031064559614622,0.1804686303388614,0.03106455961462202,0.03276372164468868,0.0016991620300666616
valid,race_attention,20250525,20250525_3_06,20250525_3_06_08,챔프고,부경,0,5,33.2,3.5,0.0238598274148452,0.2268748495688543,0.023859827414845214,0.0213571041116614,-0.0025027233031838132
valid,race_attention,20250525,20250525_3_06,20250525_3_06_09,은성영웅,부경,0,3,70.7,12.4,0.0112043319684987,0.0640372559266927,0.0112043319684987,0.011025817107143135,-0.0001785148613555644
valid,race_attention,20250525,20250525_3_06,20250525_3_06_10,벌마의영웅,부경,0,6,7.2,2.4,0.1100203153017863,0.330859155621246,0.11002031530178633,0.10149926953776409,-0.00852104576402224
valid,race_attention,20250525,20250525_3_06,20250525_3_06_11,영광의프린스,부경,0,2,28.9,5.1,0.0274099055423135,0.155698426174704,0.02740990554231352,0.034918577378690835,0.007508671836377316
valid,race_attention,20250530,20250530_3_01,20250530_3_01_01,톱오브더랭크,부경,0,5,17.9,2.6,0.0439525763899413,0.3098819251759151,0.04395257638994132,0.054327844656254516,0.010375268266313194
valid,race_attention,20250530,20250530_3_01,20250530_3_01_02,스위트벨,부경,0,2,20.9,2.5,0.0376435941330119,0.3222772021829517,0.03764359413301191,0.03607344938014613,-0.0015701447528657791
valid,race_attention,20250530,20250530_3_01,20250530_3_01_03,스원퀸,부경,0,4,5.6,2.1,0.1404912709607052,0.3836633359320853,0.1404912709607053,0.16700165836940709,0.02651038740870179
valid,race_attention,20250530,20250530_3_01,20250530_3_01_04,고스트문,부경,0,9,94.3,20.1,0.0083430659319188,0.0400842291272328,0.008343065931918808,0.008932156949988296,0.0005890910180694885
valid,race_attention,20250530,20250530_3_01,20250530_3_01_05,플렉스탑,부경,0,3,5.7,1.4,0.1380265118210437,0.5754950038981281,0.13802651182104378,0.1423566017617702,0.004330089940726423
