split,model_key,race_id,race_date,delta_ll
valid,race_attention,20250914_1_09,20250914,-0.10580805771338664
valid,race_attention,20250914_1_10,20250914,0.0594642689305831
valid,race_attention,20250914_1_11,20250914,0.005461991725811632
valid,race_attention,20250914_3_01,20250914,0.056952862106584234
valid,race_attention,20250914_3_02,20250914,-0.22934665600476078
valid,race_attention,20250914_3_03,20250914,0.09815372176836579
valid,race_attention,20250914_3_04,20250914,0.12750124334546653
valid,race_attention,20250914_3_05,20250914,0.02507583267627811
valid,race_attention,20250914_3_06,20250914,0.05812913472991865
valid,race_attention,20250919_3_01,20250919,0.18750406749954474
valid,race_attention,20250919_3_02,20250919,0.040964304800600315
valid,race_attention,20250919_3_03,20250919,-0.11328837058288732
valid,race_attention,20250919_3_04,20250919,0.11046955304542905
valid,race_attention,20250919_3_05,20250919,-0.04418596185884294
valid,race_attention,20250919_3_06,20250919,0.1406669379803822
valid,race_attention,20250919_3_07,20250919,-0.129048619644496
valid,race_attention,20250919_3_08,20250919,-0.06071157025813778
valid,race_attention,20250920_1_01,20250920,-0.015148927369731169
valid,race_attention,20250920_1_02,20250920,-0.005949091284844332
valid,race_attention,20250920_1_03,20250920,0.026566410954790065
valid,race_attention,20250920_1_04,20250920,0.11012009202775763
valid,race_attention,20250920_1_05,20250920,-0.006132379825853018
valid,race_attention,20250920_1_06,20250920,-0.17542832697479405
valid,race_attention,20250920_1_07,20250920,0.13149992369005148
valid,race_attention,20250920_1_08,20250920,0.1047197606047412
valid,race_attention,20250920_1_09,20250920,-0.01889673635884659
valid,race_attention,20250920_1_10,20250920,-0.02676576824885979
valid,race_attention,20250921_1_01,20250921,0.013034160824931362
valid,race_attention,20250921_1_02,20250921,0.11609581255631585
valid,race_attention,20250921_1_03,20250921,-0.030225883765284234
valid,race_attention,20250921_1_04,20250921,-0.01530645219158755
valid,race_attention,20250921_1_05,20250921,0.1466147755378615
valid,race_attention,20250921_1_06,20250921,-0.10533743075592428
valid,race_attention,20250921_1_07,20250921,0.1544757069871998
valid,race_attention,20250921_1_08,20250921,0.18266241802452843
valid,race_attention,20250921_1_09,20250921,0.014730394443434713
valid,race_attention,20250921_1_10,20250921,0.015239449279362383
valid,race_attention,20250921_1_11,20250921,0.1571040759241975
valid,race_attention,20250921_3_01,20250921,-0.08094287650574838
valid,race_attention,20250921_3_02,20250921,0.06316492453994571
valid,race_attention,20250921_3_03,20250921,0.026736941283967308
valid,race_attention,20250921_3_04,20250921,-0.08945806741041173
valid,race_attention,20250921_3_05,20250921,-0.21804252405714752
valid,race_attention,20250921_3_06,20250921,0.1368499340090843
valid,race_attention,20250926_3_01,20250926,0.10469512478245302
valid,race_attention,20250926_3_02,20250926,-0.02201590350721161
valid,race_attention,20250926_3_03,20250926,-0.042471605084684505
valid,race_attention,20250926_3_04,20250926,-0.09876712588997827
valid,race_attention,20250926_3_05,20250926,-0.11502268783758818
valid,race_attention,20250926_3_06,20250926,-0.014693076497154012
valid,race_attention,20250926_3_07,20250926,0.23465393896774867
valid,race_attention,20250926_3_08,20250926,0.03585923680744196
valid,race_attention,20250927_1_01,20250927,0.01188193140609628
valid,race_attention,20250927_1_02,20250927,-0.3303405154426189
valid,race_attention,20250927_1_03,20250927,0.04579243406335365
valid,race_attention,20250927_1_04,20250927,0.044076166602393996
valid,race_attention,20250927_1_05,20250927,-0.14415896590315969
valid,race_attention,20250927_1_06,20250927,0.03762314053219151
valid,race_attention,20250927_1_07,20250927,0.04282676606387703
valid,race_attention,20250927_1_08,20250927,0.15724479345268572
valid,race_attention,20250927_1_09,20250927,0.14512799873673865
valid,race_attention,20250927_1_10,20250927,0.08110786461160857
valid,race_attention,20250928_1_01,20250928,-0.10070274280354163
valid,race_attention,20250928_1_02,20250928,0.10930116355317687
valid,race_attention,20250928_1_03,20250928,-0.05772737668884409
valid,race_attention,20250928_1_04,20250928,0.1558833212147417
valid,race_attention,20250928_1_05,20250928,0.17140050538286733
valid,race_attention,20250928_1_06,20250928,-0.07937316596523214
valid,race_attention,20250928_1_07,20250928,0.051221118328866444
valid,race_attention,20250928_1_08,20250928,-0.08332824151099238
valid,race_attention,20250928_1_09,20250928,-0.050450030020587455
valid,race_attention,20250928_1_10,20250928,0.10211676368525802
valid,race_attention,20250928_1_11,20250928,0.13535034059555107
valid,race_attention,20250928_3_01,20250928,-0.05434636045782326
valid,race_attention,20250928_3_02,20250928,0.06975772223678622
valid,race_attention,20250928_3_03,20250928,0.23974979311064448
valid,race_attention,20250928_3_04,20250928,0.18573025208179317
valid,race_attention,20250928_3_05,20250928,0.08766075217318003
valid,race_attention,20250928_3_06,20250928,0.12008127868075791
valid,race_attention,20251002_3_01,20251002,-0.010725169238548826
valid,race_attention,20251002_3_02,20251002,-0.13664364496394366
valid,race_attention,20251002_3_03,20251002,0.07367338149747749
valid,race_attention,20251002_3_04,20251002,-0.1427995050191071
valid,race_attention,20251002_3_05,20251002,0.022982680485227336
valid,race_attention,20251002_3_06,20251002,-0.11855582705690715
valid,race_attention,20251002_3_07,20251002,-0.16036073542079032
valid,race_attention,20251002_3_08,20251002,-0.034491775769730726
valid,race_attention,20251003_1_01,20251003,0.09309950881031681
valid,race_attention,20251003_1_02,20251003,-0.05858627359172175
valid,race_attention,20251003_1_03,20251003,0.09851287640548034
valid,race_attention,20251003_1_04,20251003,0.16974083857672695
valid,race_attention,20251003_1_05,20251003,-0.2340689374041638
valid,race_attention,20251003_1_06,20251003,-0.15249686478265945
valid,race_attention,20251003_1_07,20251003,0.06613791407577008
valid,race_attention,20251003_1_08,20251003,0.21754615657385856
valid,race_attention,20251003_1_09,20251003,-0.12738271369992304
valid,race_attention,20251003_1_10,20251003,-0.017248673213217103
valid,race_attention,20251003_1_11,20251003,0.05260689015939701
valid,race_attention,20251004_1_01,20251004,0.04727702334052353
valid,race_attention,20251004_1_02,20251004,-0.23316082793954074
valid,race_attention,20251004_1_03,20251004,0.02188588799240887
valid,race_attention,20251004_1_04,20251004,-0.007684685629397503
valid,race_attention,20251004_1_05,20251004,0.2371883072854164
valid,race_attention,20251004_1_06,20251004,-0.17266974164285198
valid,race_attention,20251004_1_07,20251004,0.1368867553977311
valid,race_attention,20251004_1_08,20251004,-0.0710731962661284
valid,race_attention,20251004_1_09,20251004,0.12331522504632586
valid,race_attention,20251004_1_10,20251004,-0.048655763863896695
valid,race_attention,20251004_1_11,20251004,-0.08158699921947732
valid,race_attention,20251004_3_01,20251004,0.008905266811888302
valid,race_attention,20251004_3_02,20251004,0.01621661113883288
valid,race_attention,20251004_3_03,20251004,0.10668513070781582
valid,race_attention,20251004_3_04,20251004,0.04746663578596033
valid,race_attention,20251004_3_05,20251004,-0.13503086622594518
valid,race_attention,20251004_3_06,20251004,-0.0734079591184238
valid,race_attention,20251017_3_01,20251017,0.023348916793507035
valid,race_attention,20251017_3_02,20251017,0.06383984548492916
valid,race_attention,20251017_3_03,20251017,0.12937650151719182
valid,race_attention,20251017_3_04,20251017,0.017682180290600646
valid,race_attention,20251017_3_05,20251017,0.1796705853123517
valid,race_attention,20251017_3_06,20251017,-0.13515604348445032
valid,race_attention,20251017_3_07,20251017,-0.05230660119742847
valid,race_attention,20251017_3_08,20251017,0.2078791096073358
valid,race_attention,20251018_1_01,20251018,0.057366233442329495
valid,race_attention,20251018_1_02,20251018,-0.07969365114138738
valid,race_attention,20251018_1_03,20251018,-0.2805453472305457
valid,race_attention,20251018_1_04,20251018,-0.07732080774151573
valid,race_attention,20251018_1_05,20251018,-0.052195436363110304
valid,race_attention,20251018_1_06,20251018,0.08337884495342529
valid,race_attention,20251018_1_07,20251018,0.22628436482221304
valid,race_attention,20251018_1_08,20251018,0.10300631345388284
valid,race_attention,20251018_1_09,20251018,-0.0028677288245086974
valid,race_attention,20251018_1_10,20251018,0.07021122256523027
valid,race_attention,20251018_1_11,20251018,0.08559674022485764
valid,race_attention,20251019_1_01,20251019,0.03884127133761339
valid,race_attention,20251019_1_02,20251019,0.09174079329913187
valid,race_attention,20251019_1_03,20251019,0.08893113414984755
valid,race_attention,20251019_1_04,20251019,-0.05470471493513873
valid,race_attention,20251019_1_05,20251019,0.07209301930378786
valid,race_attention,20251019_1_06,20251019,-0.00037557286487843733
valid,race_attention,20251019_1_07,20251019,0.03981867283256707
valid,race_attention,20251019_1_08,20251019,-0.13682545574847738
valid,race_attention,20251019_1_09,20251019,0.2211055245363096
valid,race_attention,20251019_1_10,20251019,-0.0354320609897365
valid,race_attention,20251019_1_11,20251019,0.028856524111363857
valid,race_attention,20251019_3_01,20251019,0.048991246929324994
valid,race_attention,20251019_3_02,20251019,-0.025281243040784496
valid,race_attention,20251019_3_03,20251019,-0.11811504043068166
valid,race_attention,20251019_3_04,20251019,-0.08852183711142447
valid,race_attention,20251019_3_05,20251019,-0.027169819896134317
valid,race_attention,20251019_3_06,20251019,0.12705774414816995
valid,race_attention,20251024_3_01,20251024,-0.07105158040671355
valid,race_attention,20251024_3_02,20251024,0.1241506477840637
valid,race_attention,20251024_3_03,20251024,0.09575116762920888
valid,race_attention,20251024_3_04,20251024,-0.2126154745434068
valid,race_attention,20251024_3_05,20251024,0.06707673330531128
valid,race_attention,20251024_3_06,20251024,-0.10512796268391966
valid,race_attention,20251024_3_07,20251024,0.045176961038927876
valid,race_attention,20251024_3_08,20251024,0.0290695807178436
valid,race_attention,20251025_1_01,20251025,0.019083698231445068
valid,race_attention,20251025_1_02,20251025,-0.16544748595817693
valid,race_attention,20251025_1_03,20251025,-0.24926007704930586
valid,race_attention,20251025_1_04,20251025,-0.03458820359838044
valid,race_attention,20251025_1_05,20251025,0.21190101927727456
valid,race_attention,20251025_1_06,20251025,-0.05938406548767894
valid,race_attention,20251025_1_07,20251025,0.15055016804995625
valid,race_attention,20251025_1_08,20251025,-0.2853713237955837
valid,race_attention,20251025_1_09,20251025,-0.020231474280397066
valid,race_attention,20251025_1_10,20251025,-0.01400815024218649
valid,race_attention,20251025_1_11,20251025,0.1062770258888508
valid,race_attention,20251026_1_01,20251026,0.08708488397124636
valid,race_attention,20251026_1_02,20251026,0.02642637018471672
valid,race_attention,20251026_1_03,20251026,-0.0736263779207893
valid,race_attention,20251026_1_04,20251026,0.024697091620430434
valid,race_attention,20251026_1_05,20251026,-0.18126304477226984
valid,race_attention,20251026_1_06,20251026,-0.12339883665495277
valid,race_attention,20251026_1_07,20251026,0.01150867609567674
valid,race_attention,20251026_1_08,20251026,-0.036479924566784394
valid,race_attention,20251026_1_09,20251026,-0.12989675812942325
valid,race_attention,20251026_1_10,20251026,0.03385580142300493
valid,race_attention,20251026_1_11,20251026,-0.25598797676298757
valid,race_attention,20251026_3_01,20251026,-0.08616739214820979
valid,race_attention,20251026_3_02,20251026,0.09427570184262324
valid,race_attention,20251026_3_03,20251026,-0.07502470098253555
valid,race_attention,20251026_3_04,20251026,-0.07013757644080698
valid,race_attention,20251026_3_05,20251026,0.04260483959288974
valid,race_attention,20251026_3_06,20251026,0.08695163942038875
valid,race_attention,20251031_3_01,20251031,-0.005191685466380047
valid,race_attention,20251031_3_02,20251031,0.07916297152616614
valid,race_attention,20251031_3_03,20251031,0.24599038170104004
valid,race_attention,20251031_3_04,20251031,-0.0291931534892248
valid,race_attention,20251031_3_05,20251031,-0.07035696501880162
valid,race_attention,20251031_3_06,20251031,-0.06190328860694194
valid,race_attention,20251031_3_07,20251031,0.015728779315140606
valid,race_attention,20251031_3_08,20251031,0.02663562169934075
valid,race_attention,20251101_1_01,20251101,-0.1505300014662434
valid,race_attention,20251101_1_02,20251101,0.17696764446976798
valid,race_attention,20251101_1_03,20251101,0.11782745389908378
valid,race_attention,20251101_1_04,20251101,0.07480035530441964
valid,race_attention,20251101_1_05,20251101,-0.12560095207066468
valid,race_attention,20251101_1_06,20251101,0.018737987640911835
valid,race_attention,20251101_1_07,20251101,0.029553591247460043
valid,race_attention,20251101_1_08,20251101,0.04749472194217352
valid,race_attention,20251101_1_09,20251101,-0.21182857789368326
valid,race_attention,20251101_1_10,20251101,0.045167587064006476
valid,race_attention,20251101_1_11,20251101,0.12868318865875272
valid,race_attention,20251102_1_01,20251102,0.03867994403825481
valid,race_attention,20251102_1_02,20251102,-0.008611608454679343
valid,race_attention,20251102_1_03,20251102,0.22944773811592123
valid,race_attention,20251102_1_04,20251102,0.15555032886888487
valid,race_attention,20251102_1_05,20251102,-0.0939057397128854
valid,race_attention,20251102_1_06,20251102,0.025390175751139665
valid,race_attention,20251102_1_07,20251102,0.018500550172604324
valid,race_attention,20251102_1_08,20251102,-0.07705864078253843
valid,race_attention,20251102_1_09,20251102,0.11312209129885709
valid,race_attention,20251102_1_10,20251102,-0.05578460941932617
valid,race_attention,20251102_1_11,20251102,0.07339587688993765
valid,race_attention,20251102_3_01,20251102,-0.01589506878892788
valid,race_attention,20251102_3_02,20251102,0.08466829257785768
valid,race_attention,20251102_3_03,20251102,0.15689053734335312
valid,race_attention,20251102_3_04,20251102,-0.05509895176377988
valid,race_attention,20251102_3_05,20251102,0.10113407122272267
valid,race_attention,20251102_3_06,20251102,-0.17881834712160516
valid,race_attention,20251107_3_01,20251107,-0.0182743057771122
valid,race_attention,20251107_3_02,20251107,-0.00585246886737778
valid,race_attention,20251107_3_03,20251107,-0.3366069998069907
valid,race_attention,20251107_3_04,20251107,-0.23482978656456632
valid,race_attention,20251107_3_05,20251107,0.14619910782924572
valid,race_attention,20251107_3_06,20251107,0.17739435012106397
valid,race_attention,20251107_3_07,20251107,-0.14520252599455818
valid,race_attention,20251107_3_08,20251107,0.17296363836612794
valid,race_attention,20251107_3_09,20251107,-0.06572485292977692
valid,race_attention,20251108_1_01,20251108,-0.016024036453764712
valid,race_attention,20251108_1_02,20251108,0.08940093204978639
valid,race_attention,20251108_1_03,20251108,0.08718778812464856
valid,race_attention,20251108_1_04,20251108,0.03169804244999863
valid,race_attention,20251108_1_05,20251108,0.09219801446104836
valid,race_attention,20251108_1_06,20251108,-0.1503020697085553
valid,race_attention,20251108_1_07,20251108,0.06380083603668107
valid,race_attention,20251108_1_08,20251108,0.003541433698921459
valid,race_attention,20251108_1_09,20251108,0.09207714483828283
valid,race_attention,20251108_1_10,20251108,-0.25509481557764957
valid,race_attention,20251108_1_11,20251108,0.16164319527587678
valid,race_attention,20251109_1_01,20251109,-0.03289265877371028
valid,race_attention,20251109_1_02,20251109,-0.026895210263608638
valid,race_attention,20251109_1_03,20251109,-0.06895912748443567
valid,race_attention,20251109_1_04,20251109,0.20244313053188723
valid,race_attention,20251109_1_05,20251109,0.11678615604796072
valid,race_attention,20251109_1_06,20251109,0.22139882638571828
valid,race_attention,20251109_1_07,20251109,-0.027813906145497835
valid,race_attention,20251109_1_08,20251109,0.09739761574808758
valid,race_attention,20251109_1_09,20251109,0.14933071384669372
valid,race_attention,20251109_1_10,20251109,-0.08858952575612689
valid,race_attention,20251109_1_11,20251109,0.13575239716198606
valid,race_attention,20251109_3_01,20251109,0.02973099654566691
valid,race_attention,20251109_3_02,20251109,0.0794215673224079
valid,race_attention,20251109_3_03,20251109,0.019135341457248045
valid,race_attention,20251109_3_04,20251109,0.08951571316264051
valid,race_attention,20251109_3_05,20251109,0.03756339917836282
valid,race_attention,20251109_3_06,20251109,-0.01848863843809423
valid,race_attention,20251114_3_01,20251114,-0.06087303698925206
valid,race_attention,20251114_3_02,20251114,-0.013044933390981672
valid,race_attention,20251114_3_03,20251114,-0.028245602679370707
valid,race_attention,20251114_3_04,20251114,0.040788682356155126
valid,race_attention,20251114_3_05,20251114,0.1430622511424473
valid,race_attention,20251114_3_06,20251114,0.06377956467764934
valid,race_attention,20251114_3_07,20251114,0.03280084272008743
valid,race_attention,20251114_3_08,20251114,-0.029826295850643336
valid,race_attention,20251114_3_09,20251114,-0.02523861463830057
valid,race_attention,20251115_1_01,20251115,-0.04203279993352371
valid,race_attention,20251115_1_02,20251115,0.009882749132489987
valid,race_attention,20251115_1_03,20251115,0.1338307289439593
valid,race_attention,20251115_1_04,20251115,-0.146019314011824
valid,race_attention,20251115_1_05,20251115,0.0993567805918747
valid,race_attention,20251115_1_06,20251115,-0.30747180647655536
valid,race_attention,20251115_1_07,20251115,-0.00791434622406828
valid,race_attention,20251115_1_08,20251115,-0.21129123430564745
valid,race_attention,20251115_1_09,20251115,-0.16585186658168594
valid,race_attention,20251115_1_10,20251115,-0.11741824944002333
valid,race_attention,20251115_1_11,20251115,0.09653341320674569
valid,race_attention,20251116_1_01,20251116,0.046988176436635554
valid,race_attention,20251116_1_02,20251116,-0.08360365760098887
valid,race_attention,20251116_1_03,20251116,0.3375840480765602
valid,race_attention,20251116_1_04,20251116,0.035092571207576584
valid,race_attention,20251116_1_05,20251116,-0.055990998048650376
valid,race_attention,20251116_1_06,20251116,0.05079309700394408
valid,race_attention,20251116_1_07,20251116,-0.2274376133600362
valid,race_attention,20251116_1_08,20251116,0.13006048083308275
valid,race_attention,20251116_1_09,20251116,-0.1631094534876092
valid,race_attention,20251116_1_10,20251116,0.10349603807825192
valid,race_attention,20251116_1_11,20251116,0.1583518381180682
valid,race_attention,20251116_3_01,20251116,-0.005051151303919421
valid,race_attention,20251116_3_02,20251116,-0.020367384271057887
valid,race_attention,20251116_3_03,20251116,-0.09642430328208951
valid,race_attention,20251116_3_04,20251116,-0.01588724202350278
valid,race_attention,20251116_3_05,20251116,-0.11056854368624958
valid,race_attention,20251116_3_06,20251116,-0.027322248097559232
valid,race_attention,20251121_3_01,20251121,-0.08913266780734119
valid,race_attention,20251121_3_02,20251121,0.12000294197802908
valid,race_attention,20251121_3_03,20251121,-0.024232135375608532
valid,race_attention,20251121_3_04,20251121,-0.18888610303843123
valid,race_attention,20251121_3_05,20251121,0.16283106389598978
valid,race_attention,20251121_3_06,20251121,0.13584596648259029
valid,race_attention,20251121_3_07,20251121,-0.41464599743484243
valid,race_attention,20251121_3_08,20251121,-0.28358289309094964
valid,race_attention,20251121_3_09,20251121,0.06881166800471328
valid,race_attention,20251122_1_01,20251122,-0.034710049871450877
valid,race_attention,20251122_1_02,20251122,-0.04762694411367785
valid,race_attention,20251122_1_03,20251122,-0.10622519285885756
valid,race_attention,20251122_1_04,20251122,0.18202570419812392
valid,race_attention,20251122_1_05,20251122,-0.01224224710194699
valid,race_attention,20251122_1_06,20251122,0.034797174369473716
valid,race_attention,20251122_1_07,20251122,-0.11236549738689172
valid,race_attention,20251122_1_08,20251122,0.011976182064268315
valid,race_attention,20251122_1_09,20251122,0.1683210397096544
valid,race_attention,20251122_1_10,20251122,0.02628313773734614
valid,race_attention,20251122_1_11,20251122,-0.10393860556544476
valid,race_attention,20251123_1_01,20251123,0.035949748717645225
valid,race_attention,20251123_1_02,20251123,0.0019542289193247298
valid,race_attention,20251123_1_03,20251123,0.04676900609765122
valid,race_attention,20251123_1_04,20251123,0.06732795173982159
valid,race_attention,20251123_1_05,20251123,0.14952791191247616
valid,race_attention,20251123_1_06,20251123,-0.04704320182327182
valid,race_attention,20251123_1_07,20251123,0.10209490559570233
valid,race_attention,20251123_1_08,20251123,-0.04811288165458727
valid,race_attention,20251123_1_09,20251123,0.20314282631909109
valid,race_attention,20251123_1_10,20251123,0.060497022480085594
valid,race_attention,20251123_1_11,20251123,-0.04108853459908346
valid,race_attention,20251123_3_01,20251123,-0.03548011280042496
valid,race_attention,20251123_3_02,20251123,0.027633663223515903
valid,race_attention,20251123_3_03,20251123,0.1079313066584604
valid,race_attention,20251123_3_04,20251123,-0.0033636071134308665
valid,race_attention,20251123_3_05,20251123,0.11217533554704762
valid,race_attention,20251123_3_06,20251123,-0.21352030788997478
valid,race_attention,20251128_3_01,20251128,0.07178856900437713
valid,race_attention,20251128_3_02,20251128,0.06147732195758282
valid,race_attention,20251128_3_03,20251128,-0.1841237756166283
valid,race_attention,20251128_3_04,20251128,0.1515162215378374
valid,race_attention,20251128_3_05,20251128,-0.10258618261144736
valid,race_attention,20251128_3_06,20251128,0.039109258375631006
valid,race_attention,20251128_3_07,20251128,-0.02370108832774176
valid,race_attention,20251128_3_08,20251128,-0.025152134816857075
valid,race_attention,20251128_3_09,20251128,0.08629865147728077
valid,race_attention,20251129_1_01,20251129,0.060689510200403474
valid,race_attention,20251129_1_02,20251129,0.2543200108393271
valid,race_attention,20251129_1_03,20251129,-0.0034544134524614467
valid,race_attention,20251129_1_04,20251129,0.04941472927007062
valid,race_attention,20251129_1_05,20251129,0.07995286800534585
valid,race_attention,20251129_1_06,20251129,-0.10802840755476062
valid,race_attention,20251129_1_07,20251129,-0.11317376579874772
valid,race_attention,20251129_1_08,20251129,-0.03278317664345487
valid,race_attention,20251129_1_09,20251129,-0.1530318626899505
valid,race_attention,20251129_1_10,20251129,-0.030022285700800122
valid,race_attention,20251129_1_11,20251129,0.05257918743648815
valid,race_attention,20251130_1_01,20251130,0.025270440705378094
valid,race_attention,20251130_1_02,20251130,0.03471025505403069
valid,race_attention,20251130_1_03,20251130,0.09530397214951791
valid,race_attention,20251130_1_04,20251130,-0.01611389427874621
valid,race_attention,20251130_1_05,20251130,0.0906595839681561
valid,race_attention,20251130_1_06,20251130,-0.01026210635684044
valid,race_attention,20251130_1_07,20251130,0.09070085328773825
valid,race_attention,20251130_1_08,20251130,0.1585765171225808
valid,race_attention,20251130_1_09,20251130,-0.03777748353675614
valid,race_attention,20251130_1_10,20251130,0.011306148139175853
valid,race_attention,20251130_1_11,20251130,-0.10068271291894604
valid,race_attention,20251130_3_01,20251130,0.10357396288885723
valid,race_attention,20251130_3_02,20251130,0.0642912964997211
valid,race_attention,20251130_3_03,20251130,0.12813931566869807
valid,race_attention,20251130_3_04,20251130,0.22365556759627325
valid,race_attention,20251130_3_05,20251130,0.14258934940410306
valid,race_attention,20251130_3_06,20251130,0.06986712163726683
valid,race_attention,20251205_3_01,20251205,-0.0024184059886190323
valid,race_attention,20251205_3_02,20251205,-0.14061214358079543
valid,race_attention,20251205_3_03,20251205,0.11845857003748073
valid,race_attention,20251205_3_04,20251205,0.1809892330618752
valid,race_attention,20251205_3_05,20251205,-0.07907364690124474
valid,race_attention,20251205_3_06,20251205,-0.011178868626668503
valid,race_attention,20251205_3_07,20251205,0.11283830983569865
valid,race_attention,20251205_3_08,20251205,-0.032191700999317785
valid,race_attention,20251205_3_09,20251205,0.07369434991192536
valid,race_attention,20251206_1_01,20251206,0.10967592399714499
valid,race_attention,20251206_1_03,20251206,-0.02529556769105268
valid,race_attention,20251206_1_04,20251206,0.0008530518976710422
valid,race_attention,20251206_1_05,20251206,0.09623610590576259
valid,race_attention,20251206_1_06,20251206,0.029509961813191987
valid,race_attention,20251206_1_07,20251206,0.09851350786585428
valid,race_attention,20251206_1_08,20251206,0.0890553189082004
valid,race_attention,20251206_1_09,20251206,-0.029096715523275085
valid,race_attention,20251206_1_10,20251206,-0.052130332197521945
valid,race_attention,20251206_1_11,20251206,-0.09225841515912148
valid,race_attention,20251207_1_01,20251207,-0.17181028892572492
valid,race_attention,20251207_1_02,20251207,0.030137389061045017
valid,race_attention,20251207_1_03,20251207,0.12875247143591595
valid,race_attention,20251207_1_04,20251207,0.07107714348440619
valid,race_attention,20251207_1_05,20251207,0.010220158479904984
valid,race_attention,20251207_1_06,20251207,0.08900774523837907
valid,race_attention,20251207_1_07,20251207,-0.0321785443860374
valid,race_attention,20251207_1_08,20251207,0.1898052737207091
valid,race_attention,20251207_1_09,20251207,0.03231866446211218
valid,race_attention,20251207_1_10,20251207,-0.14577662855539142
valid,race_attention,20251207_1_11,20251207,0.065930021549373
valid,race_attention,20251207_3_01,20251207,0.05919735309476404
valid,race_attention,20251207_3_02,20251207,-0.06616140631583867
valid,race_attention,20251207_3_03,20251207,-0.1356060453234833
valid,race_attention,20251207_3_04,20251207,-0.03470618623228727
valid,race_attention,20251207_3_05,20251207,-0.01792591058351367
valid,race_attention,20251207_3_06,20251207,0.07097147115662361
valid,race_attention,20251212_3_01,20251212,-0.06657326270784392
valid,race_attention,20251212_3_02,20251212,0.12896963973062192
valid,race_attention,20251212_3_03,20251212,-0.034207953631688826
valid,race_attention,20251212_3_04,20251212,0.23877226578450772
valid,race_attention,20251212_3_05,20251212,0.08402274543045218
valid,race_attention,20251212_3_06,20251212,0.07754237361479621
valid,race_attention,20251212_3_07,20251212,0.2425860370880728
valid,race_attention,20251212_3_08,20251212,-0.03392111374663909
valid,race_attention,20251212_3_09,20251212,-0.012063310394456739
valid,race_attention,20251213_1_01,20251213,0.040819928886870305
valid,race_attention,20251213_1_02,20251213,0.08405576819663652
valid,race_attention,20251213_1_03,20251213,-0.10599336215731148
valid,race_attention,20251213_1_04,20251213,0.10419731045463365
valid,race_attention,20251213_1_05,20251213,0.06435163754161843
valid,race_attention,20251213_1_06,20251213,-0.08331159636950058
valid,race_attention,20251213_1_07,20251213,0.06781185736288409
valid,race_attention,20251213_1_08,20251213,0.020777907885777047
valid,race_attention,20251213_1_09,20251213,0.0021794971779082184
valid,race_attention,20251213_1_10,20251213,0.03955863376198088
valid,race_attention,20251213_1_11,20251213,0.11651345324009332
valid,race_attention,20251214_1_01,20251214,-0.03719319764179474
valid,race_attention,20251214_1_02,20251214,-0.005249113976650843
valid,race_attention,20251214_1_03,20251214,-0.05600658081306342
valid,race_attention,20251214_1_04,20251214,0.03055214856945443
valid,race_attention,20251214_1_05,20251214,0.0013188546629232523
valid,race_attention,20251214_1_07,20251214,0.08171458151803224
valid,race_attention,20251214_1_08,20251214,0.1852836572747696
valid,race_attention,20251214_1_09,20251214,-0.0004064341824773221
valid,race_attention,20251214_1_10,20251214,-0.014839328271940122
valid,race_attention,20251214_1_11,20251214,-0.07390463118274493
valid,race_attention,20251214_3_01,20251214,0.1208798316120605
valid,race_attention,20251214_3_02,20251214,0.03335361973870743
valid,race_attention,20251214_3_03,20251214,-0.005932346277156664
valid,race_attention,20251214_3_04,20251214,-0.15534501093319797
valid,race_attention,20251214_3_05,20251214,0.027167810316346186
valid,race_attention,20251214_3_06,20251214,0.03283231870416636
valid,race_attention,20251219_3_01,20251219,0.07286467888182757
valid,race_attention,20251219_3_02,20251219,0.007398228092868386
valid,race_attention,20251219_3_03,20251219,-0.1389213072621569
valid,race_attention,20251219_3_04,20251219,0.027106041340608344
valid,race_attention,20251219_3_05,20251219,0.055077948518126196
valid,race_attention,20251219_3_06,20251219,0.1490920958134596
valid,race_attention,20251219_3_07,20251219,-0.03834854957894818
valid,race_attention,20251219_3_08,20251219,0.22740447399290553
valid,race_attention,20251219_3_09,20251219,-0.19012985921749959
valid,race_attention,20251220_1_01,20251220,0.018662615186071152
valid,race_attention,20251220_1_02,20251220,0.031469334341754474
valid,race_attention,20251220_1_03,20251220,0.021990159594401593
valid,race_attention,20251220_1_04,20251220,-0.029040244221984923
valid,race_attention,20251220_1_05,20251220,0.06362261511158096
valid,race_attention,20251220_1_06,20251220,-0.2850488847313959
valid,race_attention,20251220_1_07,20251220,-0.05541017181809216
valid,race_attention,20251220_1_08,20251220,0.17494067380921097
valid,race_attention,20251220_1_09,20251220,-0.08668051247242498
valid,race_attention,20251220_1_10,20251220,-0.06651295038814142
valid,race_attention,20251220_1_11,20251220,-0.09099916201001346
valid,race_attention,20251221_1_01,20251221,0.044233122707732386
valid,race_attention,20251221_1_02,20251221,-0.03696576966216103
valid,race_attention,20251221_1_03,20251221,0.2217940819088593
valid,race_attention,20251221_1_04,20251221,-0.2855502078880958
valid,race_attention,20251221_1_05,20251221,-0.35330840271870034
valid,race_attention,20251221_1_06,20251221,-0.10843492817003098
valid,race_attention,20251221_1_07,20251221,0.07223925769573958
valid,race_attention,20251221_1_08,20251221,-0.14340444706588862
valid,race_attention,20251221_1_09,20251221,0.0981215790477612
valid,race_attention,20251221_1_10,20251221,0.02882373254615611
valid,race_attention,20251221_1_11,20251221,-0.026648753641497658
