split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,연승,20250906_1_06_02,20250906_1_06_10,20250906_1_06_02,78.3,0.03657704544943866,0.0307375046809531,0.1179777753195407,direct q_plc for market; Plackett-Luce top-k for model,0.005839540768485564,-0.0017371307957720628,0,1,True,26.1,-1.0,True,6.8,5.8,-6.8
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,복승,20250906_1_06_10|20250906_1_06_01,20250906_1_06_10|20250906_1_06_01,20250906_1_06_10,43.6,0.038167477078997876,0.028490194078621602,0.028490194078621602,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009677283000376274,,1,1,True,30.6,29.6,True,30.6,29.6,0.0
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250906_1_06_01|20250906_1_06_10,20250906_1_06_01|20250906_1_06_10,20250906_1_06_10,43.6,0.025571807825401333,0.018942601090649536,0.018942601090649536,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006629206734751796,,1,1,True,37.0,36.0,True,37.0,36.0,0.0
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250906_1_06_10|20250906_1_06_01|20250906_1_06_04,20250906_1_06_10|20250906_1_06_01|20250906_1_06_04,20250906_1_06_10,43.6,0.03768911533381535,0.03493880918447906,0.03493880918447906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027503061493362943,,1,1,True,25.3,24.3,True,25.3,24.3,0.0
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250906_1_06_01|20250906_1_06_04|20250906_1_06_10,20250906_1_06_01|20250906_1_06_04|20250906_1_06_10,20250906_1_06_10,43.6,0.012361333393613231,0.011614656202770475,0.011614656202770475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007466771908427559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_06,20250906,deep_blend__odds_30_plus,odds_30_plus,복연승,20250906_1_06_10|20250906_1_06_01,20250906_1_06_10|20250906_1_06_01,20250906_1_06_10,43.6,0.0992117862785494,0.07714691860839976,0.07714691860839976,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022064867670149646,,1,1,True,11.6,10.6,True,11.6,10.6,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,단승,20250906_1_07_01,20250906_1_07_01,20250906_1_07_01,13.4,0.05134222373822437,0.05947388793532242,0.05947388793532242,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00813166419709805,-0.023284641933417415,0,0,True,13.4,-1.0,True,13.4,-1.0,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,복승,20250906_1_07_01|20250906_1_07_05,20250906_1_07_01|20250906_1_07_04,20250906_1_07_01,13.4,0.044081937081269604,0.05344518952328557,0.05344518952328557,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009363252442015968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,쌍승,20250906_1_07_05|20250906_1_07_01,20250906_1_07_04|20250906_1_07_01,20250906_1_07_01,13.4,0.02592368836887154,0.031534362755196915,0.031534362755196915,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005610674386325374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,삼복승,20250906_1_07_01|20250906_1_07_05|20250906_1_07_04,20250906_1_07_01|20250906_1_07_04|20250906_1_07_05,20250906_1_07_01,13.4,0.0988116641950917,0.13353345224962002,0.13353345224962002,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.034721788054528316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250906_1_07_05|20250906_1_07_04|20250906_1_07_01,20250906_1_07_04|20250906_1_07_05|20250906_1_07_01,20250906_1_07_01,13.4,0.02578617465689559,0.03559172992258716,0.03559172992258716,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009805555265691573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_07,20250906,deep_blend__odds_8_15,odds_8_15,복연승,20250906_1_07_01|20250906_1_07_05,20250906_1_07_01|20250906_1_07_04,20250906_1_07_01,13.4,0.044081937081269604,0.05344518952328557,0.05344518952328557,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009363252442015968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,단승,20250906_1_08_05,20250906_1_08_05,20250906_1_08_05,14.9,0.04287166009265123,0.05354565630091733,0.05354565630091733,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010673996208266097,-0.02424243386708031,0,0,True,14.9,-1.0,True,14.9,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,연승,20250906_1_08_05,20250906_1_08_05,20250906_1_08_05,14.9,0.17076913531499965,0.318100003769778,0.318100003769778,direct q_plc for market; Plackett-Luce top-k for model,-0.14733086845477833,-0.22923086468500037,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,복승,20250906_1_08_05|20250906_1_08_02,20250906_1_08_05|20250906_1_08_02,20250906_1_08_05,14.9,0.03512227555037318,0.04806398510671553,0.04806398510671553,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01294170955634235,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,쌍승,20250906_1_08_02|20250906_1_08_05,20250906_1_08_02|20250906_1_08_05,20250906_1_08_05,14.9,0.020589741260820433,0.028439093997862316,0.028439093997862316,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007849352737041883,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,삼복승,20250906_1_08_05|20250906_1_08_02|20250906_1_08_03,20250906_1_08_05|20250906_1_08_02|20250906_1_08_03,20250906_1_08_05,14.9,0.055856668032480544,0.06283772833892581,0.06283772833892581,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006981060306445269,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250906_1_08_02|20250906_1_08_03|20250906_1_08_05,20250906_1_08_02|20250906_1_08_03|20250906_1_08_05,20250906_1_08_05,14.9,0.014052045760308614,0.015947479343063866,0.015947479343063866,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018954335827552522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_8_15,odds_8_15,복연승,20250906_1_08_05|20250906_1_08_02,20250906_1_08_05|20250906_1_08_02,20250906_1_08_05,14.9,0.11244236695723603,0.14314584544794737,0.14314584544794737,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03070347849071134,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,단승,20250906_1_08_04,20250906_1_08_09,20250906_1_08_04,58.0,0.012146623687516091,0.01375569446351151,0.024103633803131908,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016090707759954179,-0.005094755622828736,0,0,True,58.0,-1.0,True,33.1,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,연승,20250906_1_08_04,20250906_1_08_06,20250906_1_08_04,58.0,0.04998950719563726,0.0589074081055144,0.1347881371905839,direct q_plc for market; Plackett-Luce top-k for model,-0.008917900909877138,-0.02408456687843681,0,0,True,13.5,-1.0,True,5.9,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,복승,20250906_1_08_04|20250906_1_08_02,20250906_1_08_09|20250906_1_08_02,20250906_1_08_04,58.0,0.009822963548662526,0.01214407035190074,0.0213695339242756,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023211068032382137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250906_1_08_02|20250906_1_08_04,20250906_1_08_02|20250906_1_08_09,20250906_1_08_04,58.0,0.005833593529572199,0.00730590518220945,0.012801888234687232,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014723116526372511,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250906_1_08_04|20250906_1_08_02|20250906_1_08_03,20250906_1_08_09|20250906_1_08_02|20250906_1_08_03,20250906_1_08_04,58.0,0.0153590972898675,0.015507094266255076,0.02744759467780534,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001479969763875759,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250906_1_08_02|20250906_1_08_03|20250906_1_08_04,20250906_1_08_02|20250906_1_08_03|20250906_1_08_09,20250906_1_08_04,58.0,0.003981299336702903,0.004096852451925024,0.007178774689173746,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00011555311522212092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_08,20250906,deep_blend__odds_30_plus,odds_30_plus,복연승,20250906_1_08_04|20250906_1_08_02,20250906_1_08_09|20250906_1_08_02,20250906_1_08_04,58.0,0.03209415827999224,0.037289185705143627,0.06513226131390623,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005195027425151384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,단승,20250906_1_09_07,20250906_1_09_06,20250906_1_09_07,14.2,0.07950277588346492,0.05683241776338372,0.08966892580444993,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022670358120081203,0.009080240672197315,0,0,True,14.2,-1.0,True,9.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,연승,20250906_1_09_07,20250906_1_09_06,20250906_1_09_07,14.2,0.35222514418902434,0.2960366587960212,0.3996494893746287,direct q_plc for market; Plackett-Luce top-k for model,0.05618848539300314,-0.018145226181346008,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,복승,20250906_1_09_07|20250906_1_09_01,20250906_1_09_06|20250906_1_09_01,20250906_1_09_07,14.2,0.14081358313124048,0.11208123739676862,0.17881610574020015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028732345734471865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,쌍승,20250906_1_09_01|20250906_1_09_07,20250906_1_09_01|20250906_1_09_06,20250906_1_09_07,14.2,0.0940167300711099,0.07734652494691979,0.12203562824958467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01667020512419011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,삼복승,20250906_1_09_07|20250906_1_09_01|20250906_1_09_06,20250906_1_09_06|20250906_1_09_01|20250906_1_09_05,20250906_1_09_07,14.2,0.09666087422891066,0.06527245411128021,0.06951876270871227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03138842011763045,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250906_1_09_01|20250906_1_09_06|20250906_1_09_07,20250906_1_09_01|20250906_1_09_06|20250906_1_09_05,20250906_1_09_07,14.2,0.028986380410107593,0.020772175782224848,0.022012305679671097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008214204627882745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_8_15,odds_8_15,복연승,20250906_1_09_07|20250906_1_09_01,20250906_1_09_06|20250906_1_09_01,20250906_1_09_07,14.2,0.3168814437071839,0.25318556715704443,0.37844782283858147,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06369587655013947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,단승,20250906_1_09_03,20250906_1_09_03,20250906_1_09_03,54.3,0.01594896820727685,0.014862252895765113,0.014862252895765113,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010867153115117368,-0.002467238054233281,0,0,True,54.3,-1.0,True,54.3,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,연승,20250906_1_09_03,20250906_1_09_03,20250906_1_09_03,54.3,0.07766376198919851,0.0824019565720884,0.0824019565720884,direct q_plc for market; Plackett-Luce top-k for model,-0.00473819458288989,-0.025429021515956135,1,1,True,9.7,8.7,True,9.7,8.7,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,복승,20250906_1_09_03|20250906_1_09_01,20250906_1_09_03|20250906_1_09_01,20250906_1_09_03,54.3,0.027642160074506962,0.02892339223086894,0.02892339223086894,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012812321563619791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250906_1_09_01|20250906_1_09_03,20250906_1_09_01|20250906_1_09_03,20250906_1_09_03,54.3,0.01886059728347325,0.020226899709875814,0.020226899709875814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013663024264025624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250906_1_09_03|20250906_1_09_01|20250906_1_09_06,20250906_1_09_03|20250906_1_09_01|20250906_1_09_06,20250906_1_09_03,54.3,0.01782685884028055,0.01611870192159139,0.01611870192159139,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017081569186891618,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250906_1_09_01|20250906_1_09_06|20250906_1_09_03,20250906_1_09_01|20250906_1_09_06|20250906_1_09_03,20250906_1_09_03,54.3,0.005814927270998455,0.005432134366622315,0.005432134366622315,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003827929043761398,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_09,20250906,deep_blend__odds_30_plus,odds_30_plus,복연승,20250906_1_09_03|20250906_1_09_01,20250906_1_09_03|20250906_1_09_01,20250906_1_09_03,54.3,0.0683853664003086,0.06964319623357099,0.06964319623357099,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012578298332623916,,1,1,True,12.0,11.0,True,12.0,11.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,단승,20250906_1_10_02,20250906_1_10_02,20250906_1_10_02,11.0,0.05775893904571466,0.07263982421388153,0.07263982421388153,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014880885168166866,-0.03315015186337625,1,1,True,11.0,10.0,True,11.0,10.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,연승,20250906_1_10_02,20250906_1_10_02,20250906_1_10_02,11.0,0.3083912119094353,0.2952967521884209,0.2952967521884209,direct q_plc for market; Plackett-Luce top-k for model,0.013094459721014418,-0.06197915846093505,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,복승,20250906_1_10_02|20250906_1_10_06,20250906_1_10_02|20250906_1_10_06,20250906_1_10_02,11.0,0.10577202196924476,0.12452892982655063,0.12452892982655063,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01875690785730587,,1,1,True,7.6,6.6,True,7.6,6.6,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,쌍승,20250906_1_10_06|20250906_1_10_02,20250906_1_10_06|20250906_1_10_02,20250906_1_10_02,11.0,0.07180046211019778,0.08280333338224365,0.08280333338224365,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01100287127204587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,삼복승,20250906_1_10_02|20250906_1_10_06|20250906_1_10_11,20250906_1_10_02|20250906_1_10_06|20250906_1_10_11,20250906_1_10_02,11.0,0.17727533360435155,0.18568640952503931,0.18568640952503931,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008411075920687766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250906_1_10_06|20250906_1_10_11|20250906_1_10_02,20250906_1_10_06|20250906_1_10_11|20250906_1_10_02,20250906_1_10_02,11.0,0.06337136020194233,0.06182339878051992,0.06182339878051992,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015479614214224044,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_8_15,odds_8_15,복연승,20250906_1_10_02|20250906_1_10_06,20250906_1_10_02|20250906_1_10_06,20250906_1_10_02,11.0,0.28485427128044927,0.32039136690931413,0.32039136690931413,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03553709562886487,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,단승,20250906_1_10_07,20250906_1_10_07,20250906_1_10_07,43.2,0.02013340611040316,0.01849625153594201,0.01849625153594201,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001637154574461147,-0.0030147420377449885,0,0,True,43.2,-1.0,True,43.2,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,연승,20250906_1_10_08,20250906_1_10_07,20250906_1_10_08,93.7,0.045281917370857246,0.0972318574278946,0.2098161133970358,direct q_plc for market; Plackett-Luce top-k for model,-0.051949940057037354,-0.07666930214133788,0,0,True,8.2,-1.0,True,3.8,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,복승,20250906_1_10_07|20250906_1_10_06,20250906_1_10_07|20250906_1_10_06,20250906_1_10_07,43.2,0.03641493176990317,0.03112266240921792,0.03112266240921792,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005292269360685248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250906_1_10_06|20250906_1_10_07,20250906_1_10_06|20250906_1_10_07,20250906_1_10_07,43.2,0.02502795041707885,0.021084182111219395,0.021084182111219395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003943768305859456,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250906_1_10_07|20250906_1_10_06|20250906_1_10_11,20250906_1_10_07|20250906_1_10_06|20250906_1_10_11,20250906_1_10_07,43.2,0.05933120608745283,0.04449834802081484,0.04449834802081484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014832858066637984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250906_1_10_06|20250906_1_10_11|20250906_1_10_07,20250906_1_10_06|20250906_1_10_11|20250906_1_10_07,20250906_1_10_07,43.2,0.022089763970638707,0.015742069133928643,0.015742069133928643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006347694836710063,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_10,20250906,deep_blend__odds_30_plus,odds_30_plus,복연승,20250906_1_10_07|20250906_1_10_06,20250906_1_10_07|20250906_1_10_06,20250906_1_10_07,43.2,0.10282807824860367,0.08584786801793354,0.08584786801793354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01698021023067013,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,단승,20250906_1_11_06,20250906_1_11_04,20250906_1_11_06,13.7,0.048262916810640974,0.058426123444335426,0.07480727955022384,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010163206633694452,-0.02472978391928604,0,0,True,13.7,-1.0,True,10.7,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,연승,20250906_1_11_06,20250906_1_11_04,20250906_1_11_06,13.7,0.16759499862594857,0.2681579388478756,0.3497712245841857,direct q_plc for market; Plackett-Luce top-k for model,-0.10056294022192702,-0.16573833470738475,0,1,True,3.0,-1.0,True,2.3,1.2999999999999998,-2.3
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,복승,20250906_1_11_06|20250906_1_11_10,20250906_1_11_04|20250906_1_11_10,20250906_1_11_06,13.7,0.02765202710959887,0.03781786293776079,0.04879632767876882,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010165835828161923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,쌍승,20250906_1_11_10|20250906_1_11_06,20250906_1_11_10|20250906_1_11_04,20250906_1_11_06,13.7,0.015390798870038283,0.0212617242553266,0.027222955354950867,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005870925385288316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,삼복승,20250906_1_11_06|20250906_1_11_10|20250906_1_11_07,20250906_1_11_04|20250906_1_11_10|20250906_1_11_07,20250906_1_11_06,13.7,0.028629054918163938,0.030273607586702174,0.03948261864177099,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016445526685382357,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250906_1_11_10|20250906_1_11_07|20250906_1_11_06,20250906_1_11_10|20250906_1_11_07|20250906_1_11_04,20250906_1_11_06,13.7,0.006172659354260609,0.006616332662492809,0.00847137920337864,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00044367330823219964,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_8_15,odds_8_15,복연승,20250906_1_11_06|20250906_1_11_10,20250906_1_11_04|20250906_1_11_10,20250906_1_11_06,13.7,0.08355862402156793,0.10854844402563797,0.13813708169004904,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.024989820004070046,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,단승,20250906_1_11_09,20250906_1_11_03,20250906_1_11_09,89.2,0.008548735903558344,0.0089735189594999,0.02582057713507721,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00042478305594155497,-0.00266202642828022,0,0,True,89.2,-1.0,True,31.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,연승,20250906_1_11_09,20250906_1_11_03,20250906_1_11_09,89.2,0.030983490061016614,0.0384915701695515,0.1711646418177929,direct q_plc for market; Plackett-Luce top-k for model,-0.007508080108534886,-0.016863399891136496,0,1,True,20.9,-1.0,True,4.7,3.7,-4.7
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,복승,20250906_1_11_09|20250906_1_11_10,20250906_1_11_03|20250906_1_11_10,20250906_1_11_09,89.2,0.004810965395765905,0.005681461451603247,0.016468165890727825,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008704960558373418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250906_1_11_10|20250906_1_11_09,20250906_1_11_10|20250906_1_11_03,20250906_1_11_09,89.2,0.0027261484298796586,0.003265533882264269,0.009396310396708829,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005393854523846105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250906_1_11_09|20250906_1_11_10|20250906_1_11_07,20250906_1_11_03|20250906_1_11_10|20250906_1_11_07,20250906_1_11_09,89.2,0.004869227322076572,0.0044151865494294375,0.012922182459600385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004540407726471348,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250906_1_11_10|20250906_1_11_07|20250906_1_11_09,20250906_1_11_10|20250906_1_11_07|20250906_1_11_03,20250906_1_11_09,89.2,0.001093353616592203,0.0010161856219299437,0.002923992176650041,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.716799466225919e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250906_1_11,20250906,deep_blend__odds_30_plus,odds_30_plus,복연승,20250906_1_11_09|20250906_1_11_10,20250906_1_11_03|20250906_1_11_10,20250906_1_11_09,89.2,0.014913156655799316,0.016901572725884727,0.04844003615542169,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019884160700854112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_01,20250907,deep_blend__odds_8_15,odds_8_15,단승,20250907_1_01_09,20250907_1_01_09,20250907_1_01_09,13.8,0.06782096390181383,0.05856309348581472,0.05856309348581472,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009257870415999112,-0.004642804214128202,0,0,True,13.8,-1.0,True,13.8,-1.0,0.0
valid,20250907_1_01,20250907,deep_blend__odds_8_15,odds_8_15,연승,20250907_1_01_09,20250907_1_01_09,20250907_1_01_09,13.8,0.2921726785810127,0.2883695801784134,0.2883695801784134,direct q_plc for market; Plackett-Luce top-k for model,0.003803098402599292,-0.06497017856184445,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0
valid,20250907_1_01,20250907,deep_blend__odds_8_15,odds_8_15,복승,20250907_1_01_09|20250907_1_01_02,20250907_1_01_09|20250907_1_01_02,20250907_1_01_09,13.8,0.0999039430810417,0.09119239292467574,0.09119239292467574,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00871155015636596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_01,20250907,deep_blend__odds_8_15,odds_8_15,쌍승,20250907_1_01_02|20250907_1_01_09,20250907_1_01_02|20250907_1_01_09,20250907_1_01_09,13.8,0.06445264334873964,0.05977168953660099,0.05977168953660099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00468095381213865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
