split,model_key,race_id,race_date,delta_ll
test,race_attention,20260419_1_08,20260419,0.08068746721165665
test,race_attention,20260419_1_09,20260419,-0.0016897901815680072
test,race_attention,20260419_1_10,20260419,-0.03170859572457685
test,race_attention,20260419_3_01,20260419,0.1616360744368862
test,race_attention,20260419_3_02,20260419,-0.2586621934794118
test,race_attention,20260419_3_03,20260419,0.16905130592533912
test,race_attention,20260419_3_04,20260419,0.033799776285885375
test,race_attention,20260419_3_05,20260419,0.08287196857923329
test,race_attention,20260419_3_06,20260419,0.1760720803091511
test,race_attention,20260419_3_07,20260419,0.226700681174695
test,race_attention,20260424_3_01,20260424,0.023563636631095064
test,race_attention,20260424_3_02,20260424,0.022816499855165207
test,race_attention,20260424_3_03,20260424,0.05635859043426128
test,race_attention,20260424_3_04,20260424,-0.11481687088030412
test,race_attention,20260424_3_05,20260424,0.1959658740221859
test,race_attention,20260424_3_06,20260424,0.10433793464243335
test,race_attention,20260424_3_07,20260424,0.08449999437314104
test,race_attention,20260424_3_08,20260424,-0.08998806029019057
test,race_attention,20260425_1_01,20260425,0.18346376856213986
test,race_attention,20260425_1_02,20260425,0.04506001883347066
test,race_attention,20260425_1_03,20260425,-0.1685773737630878
test,race_attention,20260425_1_04,20260425,-0.045452538550569854
test,race_attention,20260425_1_05,20260425,0.16141513279446773
test,race_attention,20260425_1_06,20260425,-0.15290423111937068
test,race_attention,20260425_1_07,20260425,0.1025997281476434
test,race_attention,20260425_1_08,20260425,0.26085403057435186
test,race_attention,20260425_1_09,20260425,-0.020605690614350358
test,race_attention,20260425_1_10,20260425,0.10539166157060609
test,race_attention,20260425_1_11,20260425,0.12559331212503122
test,race_attention,20260426_1_01,20260426,0.11875941683935776
test,race_attention,20260426_1_02,20260426,-0.00661973859572762
test,race_attention,20260426_1_03,20260426,0.08903703575090904
test,race_attention,20260426_1_04,20260426,-0.17211860452876837
test,race_attention,20260426_1_05,20260426,-0.06331789338688765
test,race_attention,20260426_1_06,20260426,-0.07399614747032679
test,race_attention,20260426_1_07,20260426,0.22586745470756053
test,race_attention,20260426_1_08,20260426,-0.05390316128515682
test,race_attention,20260426_1_09,20260426,-0.07759766371957655
test,race_attention,20260426_1_10,20260426,-0.09602430874196921
test,race_attention,20260426_3_01,20260426,0.09541461276139251
test,race_attention,20260426_3_02,20260426,0.012721108901138978
test,race_attention,20260426_3_03,20260426,-0.008267843262382724
test,race_attention,20260426_3_04,20260426,-0.1797864476356228
test,race_attention,20260426_3_05,20260426,0.08043427183203944
test,race_attention,20260426_3_06,20260426,-0.09554455731038769
test,race_attention,20260426_3_07,20260426,-0.038477886402474626
test,race_attention,20260501_3_01,20260501,0.08394062039973105
test,race_attention,20260501_3_02,20260501,0.1379888256580476
test,race_attention,20260501_3_03,20260501,0.09084655730627578
test,race_attention,20260501_3_04,20260501,0.014762600231999157
test,race_attention,20260501_3_05,20260501,-0.01703017136329943
test,race_attention,20260501_3_06,20260501,-0.09815314523210317
test,race_attention,20260501_3_07,20260501,0.10721679610020407
test,race_attention,20260501_3_08,20260501,-0.21300256561555297
test,race_attention,20260502_1_01,20260502,-0.12486080227745755
test,race_attention,20260502_1_02,20260502,-0.1348484147848693
test,race_attention,20260502_1_03,20260502,-0.16991560409490103
test,race_attention,20260502_1_04,20260502,0.05893375787927635
test,race_attention,20260502_1_05,20260502,-0.037334704685199505
test,race_attention,20260502_1_06,20260502,0.08506426640389342
test,race_attention,20260502_1_07,20260502,-0.036725788808290805
test,race_attention,20260502_1_08,20260502,0.12219589657692609
test,race_attention,20260502_1_09,20260502,-0.29335723302737016
test,race_attention,20260502_1_10,20260502,0.10761141344656044
test,race_attention,20260503_1_01,20260503,0.13817517375169064
test,race_attention,20260503_1_02,20260503,0.038605855655415855
test,race_attention,20260503_1_03,20260503,-0.26069899253451845
test,race_attention,20260503_1_04,20260503,0.02142397942199592
test,race_attention,20260503_1_05,20260503,0.13369003765034337
test,race_attention,20260503_1_06,20260503,-0.022282139198335216
test,race_attention,20260503_1_07,20260503,0.06914433117421931
test,race_attention,20260503_1_08,20260503,0.03172127215500442
test,race_attention,20260503_1_09,20260503,0.041150459981467824
test,race_attention,20260503_1_10,20260503,-0.18843554918780248
test,race_attention,20260503_3_01,20260503,0.03349897737018859
test,race_attention,20260503_3_02,20260503,-0.04648368738060471
test,race_attention,20260503_3_03,20260503,0.006922915165339827
test,race_attention,20260503_3_04,20260503,0.09069513853857591
test,race_attention,20260503_3_05,20260503,-0.20207810577508178
test,race_attention,20260503_3_06,20260503,0.11485991282081998
test,race_attention,20260503_3_07,20260503,-0.05271250372892089
test,race_attention,20260508_3_01,20260508,0.035965611113242923
test,race_attention,20260508_3_02,20260508,0.127437910557334
test,race_attention,20260508_3_03,20260508,0.2105723545417666
test,race_attention,20260508_3_04,20260508,0.04219611211465091
test,race_attention,20260508_3_05,20260508,0.08539800475774295
test,race_attention,20260508_3_06,20260508,0.09087315866717105
test,race_attention,20260508_3_07,20260508,-0.02040198148207173
test,race_attention,20260508_3_08,20260508,-0.0547582681936698
test,race_attention,20260509_1_01,20260509,0.21023241258019443
test,race_attention,20260509_1_02,20260509,0.053890040933177286
test,race_attention,20260509_1_03,20260509,-0.17927968522868198
test,race_attention,20260509_1_04,20260509,0.23158160566570762
test,race_attention,20260509_1_05,20260509,0.15422903556253464
test,race_attention,20260509_1_06,20260509,0.023625651690293736
test,race_attention,20260509_1_07,20260509,0.017494979395684673
test,race_attention,20260509_1_08,20260509,0.07670057180423917
test,race_attention,20260509_1_09,20260509,-0.008594040598526753
test,race_attention,20260509_1_10,20260509,0.14186838147096914
test,race_attention,20260510_1_01,20260510,0.2728590552783743
test,race_attention,20260510_1_02,20260510,0.16508729194310656
test,race_attention,20260510_1_03,20260510,0.10183259308634046
test,race_attention,20260510_1_04,20260510,0.11059012812409219
test,race_attention,20260510_1_05,20260510,-0.3125025841494322
test,race_attention,20260510_1_06,20260510,0.036330697659784805
test,race_attention,20260510_1_07,20260510,0.009618808510464927
test,race_attention,20260510_1_08,20260510,-0.07825275831845957
test,race_attention,20260510_1_10,20260510,-0.20374497312616624
test,race_attention,20260510_3_01,20260510,0.16592951374882559
test,race_attention,20260510_3_02,20260510,0.10333866423888083
test,race_attention,20260510_3_03,20260510,0.006632623353839295
test,race_attention,20260510_3_04,20260510,-0.09827150395007367
test,race_attention,20260510_3_05,20260510,0.09213819861156991
test,race_attention,20260510_3_06,20260510,-0.16390075522515501
test,race_attention,20260510_3_07,20260510,-0.20363188460546677
test,race_attention,20260515_3_01,20260515,-0.0325479439492764
test,race_attention,20260515_3_02,20260515,0.11038101528555078
test,race_attention,20260515_3_03,20260515,0.09107265079378746
test,race_attention,20260515_3_05,20260515,0.015873023812093878
test,race_attention,20260515_3_06,20260515,-0.06108079013765377
test,race_attention,20260515_3_07,20260515,0.04764605065862337
test,race_attention,20260515_3_08,20260515,-0.1704563581642553
test,race_attention,20260516_1_01,20260516,-0.09562517452393893
test,race_attention,20260516_1_02,20260516,-0.10475320813180578
test,race_attention,20260516_1_04,20260516,0.0075063057223820895
test,race_attention,20260516_1_05,20260516,-0.060562728990019465
test,race_attention,20260516_1_06,20260516,-0.2651699201176174
test,race_attention,20260516_1_07,20260516,-0.2039284641962178
test,race_attention,20260516_1_08,20260516,0.14233371867737432
test,race_attention,20260516_1_09,20260516,0.05960251080106449
test,race_attention,20260516_1_10,20260516,-0.015727573844986242
test,race_attention,20260517_1_01,20260517,0.04875481876607335
test,race_attention,20260517_1_02,20260517,-0.03965564049358772
test,race_attention,20260517_1_03,20260517,0.08398579055184385
test,race_attention,20260517_1_04,20260517,0.1233030107702704
test,race_attention,20260517_1_05,20260517,-0.12971729840954094
test,race_attention,20260517_1_06,20260517,0.059523763856417
test,race_attention,20260517_1_07,20260517,0.05928876223189916
test,race_attention,20260517_1_08,20260517,-0.027518663820128353
test,race_attention,20260517_1_09,20260517,-0.18992506633674178
test,race_attention,20260517_1_10,20260517,-0.0816960626400538
test,race_attention,20260517_3_01,20260517,0.04426990429945499
test,race_attention,20260517_3_02,20260517,0.09422978782800717
test,race_attention,20260517_3_03,20260517,-0.004304000410504383
test,race_attention,20260517_3_04,20260517,0.03867115229576301
test,race_attention,20260517_3_05,20260517,-0.10094755428133095
test,race_attention,20260517_3_06,20260517,0.04134083287271645
test,race_attention,20260517_3_07,20260517,0.11826546312357777
test,race_attention,20260522_3_01,20260522,-0.07267043540508
test,race_attention,20260522_3_02,20260522,0.025683076425533358
test,race_attention,20260522_3_03,20260522,0.033978322691914364
test,race_attention,20260522_3_04,20260522,0.20232945659038704
test,race_attention,20260522_3_05,20260522,0.1360999794056843
test,race_attention,20260522_3_06,20260522,0.10756236761064275
test,race_attention,20260522_3_07,20260522,-0.21284817290439673
test,race_attention,20260522_3_08,20260522,-0.00010954332902946007
test,race_attention,20260523_1_01,20260523,0.08907913027509595
test,race_attention,20260523_1_02,20260523,0.07600173481654982
test,race_attention,20260523_1_03,20260523,-0.11574550438949327
test,race_attention,20260523_1_04,20260523,-0.19697937595398152
test,race_attention,20260523_1_05,20260523,0.16367795610789138
test,race_attention,20260523_1_06,20260523,-0.04936433966056364
test,race_attention,20260523_1_07,20260523,-0.04356177233447078
test,race_attention,20260523_1_08,20260523,0.044269534334536065
test,race_attention,20260523_1_09,20260523,0.009564732361147632
test,race_attention,20260523_1_10,20260523,-0.08693123702474104
test,race_attention,20260524_1_01,20260524,-0.1776657042144102
test,race_attention,20260524_1_02,20260524,-0.24177738154582018
test,race_attention,20260524_1_03,20260524,-0.0029092029986466095
test,race_attention,20260524_1_04,20260524,-0.19066062179924614
test,race_attention,20260524_1_05,20260524,0.07248412240358149
test,race_attention,20260524_1_06,20260524,0.13489853312575484
test,race_attention,20260524_1_07,20260524,0.06222402635992874
test,race_attention,20260524_1_09,20260524,0.0997105732353949
test,race_attention,20260524_1_10,20260524,0.013942880571300886
test,race_attention,20260524_3_01,20260524,0.09120329212997946
test,race_attention,20260524_3_02,20260524,0.023956123875953583
test,race_attention,20260524_3_03,20260524,0.011473544475004926
test,race_attention,20260524_3_04,20260524,-0.14361302384733055
test,race_attention,20260524_3_05,20260524,-0.11104695785071339
test,race_attention,20260524_3_06,20260524,0.05756459426104188
test,race_attention,20260524_3_07,20260524,0.17480787873063275
test,race_attention,20260529_3_01,20260529,0.053813354059531804
test,race_attention,20260529_3_02,20260529,-0.031049493296731345
test,race_attention,20260529_3_03,20260529,0.2651409172270145
test,race_attention,20260529_3_04,20260529,0.1214742739620367
test,race_attention,20260529_3_05,20260529,0.049162628566633115
test,race_attention,20260529_3_06,20260529,0.06469973354169323
test,race_attention,20260529_3_07,20260529,-0.12507280181784353
test,race_attention,20260529_3_08,20260529,0.1824823104033133
test,race_attention,20260530_1_01,20260530,-0.07591447078700586
test,race_attention,20260530_1_02,20260530,0.1477203864331038
test,race_attention,20260530_1_03,20260530,0.0633344184069845
test,race_attention,20260530_1_04,20260530,0.023689962906776052
test,race_attention,20260530_1_05,20260530,-0.04273294503067415
test,race_attention,20260530_1_06,20260530,0.27757134923842974
test,race_attention,20260530_1_07,20260530,0.1767018207137805
test,race_attention,20260530_1_08,20260530,-0.012846432762486648
test,race_attention,20260530_1_09,20260530,0.08304453316307303
test,race_attention,20260530_1_10,20260530,-0.066446879930254
test,race_attention,20260531_1_01,20260531,-0.12623076649026332
test,race_attention,20260531_1_02,20260531,-0.16106845052164154
test,race_attention,20260531_1_03,20260531,-0.23378891806618984
test,race_attention,20260531_1_04,20260531,0.11824181664125621
test,race_attention,20260531_1_05,20260531,0.09392202433066021
test,race_attention,20260531_1_06,20260531,0.16295869368632343
test,race_attention,20260531_1_07,20260531,-0.026959611337285416
test,race_attention,20260531_1_08,20260531,0.14790054434388789
test,race_attention,20260531_1_09,20260531,-0.08536569686237927
test,race_attention,20260531_1_10,20260531,0.0063471000422465895
test,race_attention,20260531_3_01,20260531,0.00613582084861497
test,race_attention,20260531_3_02,20260531,-0.00283135537500262
test,race_attention,20260531_3_03,20260531,-0.16709187694054384
test,race_attention,20260531_3_04,20260531,-0.038069762381265804
test,race_attention,20260531_3_05,20260531,-0.35033733461163363
test,race_attention,20260531_3_06,20260531,0.10308494074869312
test,race_attention,20260531_3_07,20260531,-0.17581084474124364
test,race_attention,20260605_3_01,20260605,-0.09070810216718206
test,race_attention,20260605_3_02,20260605,0.05606389720095717
test,race_attention,20260605_3_03,20260605,-0.29791124127255486
test,race_attention,20260605_3_04,20260605,0.12870174997221917
test,race_attention,20260605_3_05,20260605,0.11604199192589326
test,race_attention,20260605_3_06,20260605,0.03609405281009903
test,race_attention,20260605_3_07,20260605,-0.28942449428208095
test,race_attention,20260605_3_08,20260605,0.11669128574658871
test,race_attention,20260606_1_01,20260606,-0.11924296573530668
test,race_attention,20260606_1_02,20260606,-0.12117008105574567
test,race_attention,20260606_1_03,20260606,-0.11257577481811243
test,race_attention,20260606_1_04,20260606,0.10213556976870031
test,race_attention,20260606_1_05,20260606,-0.02434210443162188
test,race_attention,20260606_1_06,20260606,-0.1392930587782084
test,race_attention,20260606_1_07,20260606,0.24137059489479062
test,race_attention,20260606_1_08,20260606,0.20060845422346008
test,race_attention,20260606_1_09,20260606,-0.10708963451960174
test,race_attention,20260606_1_10,20260606,-0.08453539240781138
test,race_attention,20260607_1_01,20260607,0.11710408637706937
test,race_attention,20260607_1_02,20260607,-0.012086736211543103
test,race_attention,20260607_1_03,20260607,-0.053841843436921444
test,race_attention,20260607_1_04,20260607,0.27942601095790076
test,race_attention,20260607_1_05,20260607,-0.05949941955567284
test,race_attention,20260607_1_06,20260607,-0.059296011943284155
test,race_attention,20260607_1_07,20260607,-0.08545871961428864
test,race_attention,20260607_1_08,20260607,-0.046601417268262946
test,race_attention,20260607_1_09,20260607,0.012582899055495478
test,race_attention,20260607_1_10,20260607,0.13450356133204666
test,race_attention,20260607_3_01,20260607,0.027671625157623225
test,race_attention,20260607_3_02,20260607,0.28394291573482877
test,race_attention,20260607_3_03,20260607,-0.08747166752238589
test,race_attention,20260607_3_04,20260607,-0.049394683497869796
test,race_attention,20260607_3_05,20260607,-0.06978246166787172
test,race_attention,20260607_3_06,20260607,0.0017492472376424706
test,race_attention,20260607_3_07,20260607,-0.14908088802534358
test,race_attention,20260612_3_01,20260612,0.11472184911610772
test,race_attention,20260612_3_02,20260612,0.00028574430573202747
test,race_attention,20260612_3_03,20260612,0.1545369388189568
test,race_attention,20260612_3_04,20260612,0.09446035022093358
test,race_attention,20260612_3_05,20260612,0.1755110621083178
test,race_attention,20260612_3_06,20260612,-0.06925599492898504
test,race_attention,20260612_3_07,20260612,0.09248598487064874
test,race_attention,20260612_3_08,20260612,-0.014462802103980765
test,race_attention,20260613_1_01,20260613,-0.017932147146289212
test,race_attention,20260613_1_02,20260613,0.15432361006290907
test,race_attention,20260613_1_03,20260613,0.03776595896264889
test,race_attention,20260613_1_04,20260613,-0.044764311822573344
test,race_attention,20260613_1_05,20260613,-0.2987988065066196
test,race_attention,20260613_1_06,20260613,0.09604327482212449
test,race_attention,20260613_1_07,20260613,-0.2590344383184373
test,race_attention,20260613_1_08,20260613,-0.010472155997770738
test,race_attention,20260613_1_09,20260613,0.015361627530885436
test,race_attention,20260613_1_10,20260613,0.04180328898734298
test,race_attention,20260614_1_01,20260614,0.09021325220031695
test,race_attention,20260614_1_02,20260614,0.10777388034490465
test,race_attention,20260614_1_03,20260614,-0.06705536202028761
test,race_attention,20260614_1_04,20260614,0.013255556614703456
test,race_attention,20260614_1_05,20260614,0.24685556362721783
test,race_attention,20260614_1_06,20260614,0.18748943162945642
test,race_attention,20260614_1_07,20260614,0.1219023817521716
test,race_attention,20260614_1_08,20260614,-0.10391061259288747
test,race_attention,20260614_1_09,20260614,0.09351977152959567
test,race_attention,20260614_1_10,20260614,-0.24902901206254247
test,race_attention,20260614_3_01,20260614,-0.09947582326930071
test,race_attention,20260614_3_02,20260614,0.18331905699707218
test,race_attention,20260614_3_03,20260614,0.13575768077503403
test,race_attention,20260614_3_04,20260614,-0.2185739397511428
test,race_attention,20260614_3_05,20260614,0.0436997020848906
test,race_attention,20260614_3_06,20260614,0.09942257261911669
test,race_attention,20260614_3_07,20260614,0.1048132276014826
test,race_attention,20260619_3_01,20260619,-0.02744481828764056
test,race_attention,20260619_3_02,20260619,0.1903996062718014
test,race_attention,20260619_3_03,20260619,0.10384515900138536
test,race_attention,20260619_3_04,20260619,0.019237403552091026
test,race_attention,20260619_3_05,20260619,0.11556216793905172
test,race_attention,20260619_3_06,20260619,0.012470378285968309
test,race_attention,20260619_3_07,20260619,0.06200168118813376
test,race_attention,20260619_3_08,20260619,0.11252559038898857
test,race_attention,20260620_1_01,20260620,-0.17088115371278478
test,race_attention,20260620_1_03,20260620,-0.1860944821329742
test,race_attention,20260620_1_04,20260620,-0.12570075053373975
test,race_attention,20260620_1_05,20260620,-0.028623512475503876
test,race_attention,20260620_1_06,20260620,0.012547789682518573
test,race_attention,20260620_1_07,20260620,0.014687688728481252
test,race_attention,20260620_1_08,20260620,-0.00681909328737329
test,race_attention,20260620_1_09,20260620,0.0970677795962851
test,race_attention,20260620_1_10,20260620,0.08633132256121323
test,race_attention,20260621_1_01,20260621,-0.09694789238656698
test,race_attention,20260621_1_02,20260621,-0.2210230410611138
test,race_attention,20260621_1_03,20260621,0.00957454834344773
test,race_attention,20260621_1_04,20260621,0.1988017976671368
test,race_attention,20260621_1_05,20260621,-0.19947772703758027
test,race_attention,20260621_1_06,20260621,-0.1084415284037592
test,race_attention,20260621_1_07,20260621,0.05973107774207409
test,race_attention,20260621_1_08,20260621,-0.18343445154116145
test,race_attention,20260621_1_09,20260621,-0.07809051584396864
test,race_attention,20260621_1_10,20260621,0.04123431367406627
test,race_attention,20260621_3_01,20260621,-0.044961587480791376
test,race_attention,20260621_3_02,20260621,0.030363197096452854
test,race_attention,20260621_3_03,20260621,-0.16174213453063135
test,race_attention,20260621_3_04,20260621,-0.047857989646204135
test,race_attention,20260621_3_05,20260621,0.0820395271268195
test,race_attention,20260621_3_06,20260621,-0.05551396366518757
test,race_attention,20260621_3_07,20260621,-0.022530755020039317
test,race_attention,20260626_3_01,20260626,-0.12594273472065254
test,race_attention,20260626_3_02,20260626,0.06916951751834954
test,race_attention,20260626_3_03,20260626,-0.42480510686811024
test,race_attention,20260626_3_04,20260626,0.1343601864556021
test,race_attention,20260626_3_05,20260626,-0.11540061181056727
test,race_attention,20260626_3_06,20260626,0.1216692453842394
test,race_attention,20260626_3_07,20260626,-0.15210941278404722
test,race_attention,20260626_3_08,20260626,-0.1847234825290318
test,race_attention,20260627_1_01,20260627,0.10997847875891331
test,race_attention,20260627_1_02,20260627,0.05220379471696024
test,race_attention,20260627_1_03,20260627,-0.05283275109566832
test,race_attention,20260627_1_04,20260627,0.1971702635463406
test,race_attention,20260627_1_05,20260627,-0.03895284979982927
test,race_attention,20260627_1_06,20260627,0.05271878526802576
test,race_attention,20260627_1_07,20260627,0.04916503408587869
test,race_attention,20260627_1_08,20260627,0.06252421010766468
test,race_attention,20260627_1_09,20260627,-0.07167306466263845
test,race_attention,20260627_1_10,20260627,0.058418863664712495
test,race_attention,20260628_1_01,20260628,0.09350352574420695
test,race_attention,20260628_1_02,20260628,0.10983178420942202
test,race_attention,20260628_1_03,20260628,0.2242554773465275
test,race_attention,20260628_1_04,20260628,0.06856748029285753
test,race_attention,20260628_1_05,20260628,0.13845079351123468
test,race_attention,20260628_1_06,20260628,-0.06362523412293752
test,race_attention,20260628_1_07,20260628,0.16006493889392037
test,race_attention,20260628_1_08,20260628,0.1435289908168469
test,race_attention,20260628_1_09,20260628,0.11356471389406575
test,race_attention,20260628_1_10,20260628,0.09110494093473531
test,race_attention,20260628_3_01,20260628,-0.056050665824418644
test,race_attention,20260628_3_02,20260628,-0.0026306925160495265
test,race_attention,20260628_3_03,20260628,0.1663984401856562
test,race_attention,20260628_3_04,20260628,0.054915344415692235
test,race_attention,20260628_3_05,20260628,0.2951802416739544
test,race_attention,20260628_3_06,20260628,-0.0388985867475139
test,race_attention,20260628_3_07,20260628,-0.26105495390078826
test,race_attention,20260703_3_01,20260703,0.009322513590370396
test,race_attention,20260703_3_02,20260703,0.023831507636071336
test,race_attention,20260703_3_03,20260703,-0.12442716190814185
test,race_attention,20260703_3_04,20260703,-0.1460216365756497
test,race_attention,20260703_3_05,20260703,-0.10090584910315759
test,race_attention,20260703_3_06,20260703,-0.03306907279190874
test,race_attention,20260703_3_07,20260703,-0.0848721669811967
test,race_attention,20260703_3_08,20260703,-0.12172436644652951
test,race_attention,20260704_1_01,20260704,0.004075878053790838
test,race_attention,20260704_1_02,20260704,0.04751381427816498
test,race_attention,20260704_1_03,20260704,0.007307949659270951
test,race_attention,20260704_1_04,20260704,0.08865601794198352
test,race_attention,20260704_1_05,20260704,0.19360794942827253
test,race_attention,20260704_1_06,20260704,0.00586478633381704
test,race_attention,20260704_1_07,20260704,-0.10967895445113252
test,race_attention,20260704_1_08,20260704,0.1861691936364691
test,race_attention,20260704_1_09,20260704,0.0794409619694072
test,race_attention,20260704_1_10,20260704,0.013410450902420656
test,race_attention,20260705_1_01,20260705,0.009805377803660864
test,race_attention,20260705_1_02,20260705,-0.28572483921815994
test,race_attention,20260705_1_03,20260705,0.11887316490448441
test,race_attention,20260705_1_04,20260705,-0.14535227376758297
test,race_attention,20260705_1_05,20260705,0.04059437347683348
test,race_attention,20260705_1_06,20260705,0.07475753198648372
test,race_attention,20260705_1_07,20260705,0.014374056905073429
test,race_attention,20260705_1_08,20260705,-0.20178586690437994
test,race_attention,20260705_1_09,20260705,-0.012475954325449568
test,race_attention,20260705_1_10,20260705,0.19089670513766466
test,race_attention,20260705_3_01,20260705,0.33975611497831526
test,race_attention,20260705_3_02,20260705,-0.11688662041742859
test,race_attention,20260705_3_03,20260705,0.09525371303717911
test,race_attention,20260705_3_04,20260705,0.09274073951447126
test,race_attention,20260705_3_05,20260705,-0.06814893729482974
test,race_attention,20260705_3_06,20260705,0.016387718796945894
test,race_attention,20260705_3_07,20260705,-0.057318169958050724
test,race_attention,20260706_1_01,20260706,-0.02225913036836169
test,race_attention,20260706_1_02,20260706,0.11653178875366077
test,race_attention,20260706_1_03,20260706,0.10865849335767752
test,race_attention,20260706_1_04,20260706,-0.13348042592978349
test,race_attention,20260706_1_06,20260706,-0.1322325913080502
test,race_attention,20260706_3_02,20260706,-0.20654292335688185
test,race_attention,20260706_3_03,20260706,0.13083526257124278
test,race_attention,20260707_1_02,20260707,0.13313409000711118
test,race_attention,20260710_3_01,20260710,-0.02499789040670297
test,race_attention,20260710_3_02,20260710,0.019010339721214242
test,race_attention,20260710_3_03,20260710,0.17717101173425376
test,race_attention,20260710_3_04,20260710,0.11302226037618468
test,race_attention,20260710_3_05,20260710,-0.06955386590385526
test,race_attention,20260710_3_06,20260710,0.035663809764523435
test,race_attention,20260710_3_07,20260710,0.09880794831076689
test,race_attention,20260710_3_08,20260710,-0.2634727299795574
test,race_attention,20260711_1_01,20260711,-0.10359737736650543
test,race_attention,20260711_1_02,20260711,-0.04507021411681178
test,race_attention,20260711_1_03,20260711,0.010652849622926341
test,race_attention,20260711_1_04,20260711,-0.03855783021063952
test,race_attention,20260711_1_05,20260711,-0.011588926389409782
test,race_attention,20260711_1_06,20260711,0.06242308619542303
test,race_attention,20260711_1_07,20260711,0.09167406525214794
test,race_attention,20260711_1_08,20260711,-0.14046016453801569
test,race_attention,20260711_1_09,20260711,0.02312393017752923
test,race_attention,20260711_1_10,20260711,0.041774468729647296
test,race_attention,20260712_1_01,20260712,0.03572396604566386
test,race_attention,20260712_1_02,20260712,0.03687564365471796
test,race_attention,20260712_1_03,20260712,-0.002282930706411168
test,race_attention,20260712_1_04,20260712,-0.17720519309948957
test,race_attention,20260712_1_05,20260712,-0.11348350474801272
test,race_attention,20260712_1_06,20260712,0.043753626356728414
test,race_attention,20260712_1_07,20260712,0.2926526556981828
test,race_attention,20260712_1_08,20260712,-0.01871348140481599
test,race_attention,20260712_1_09,20260712,0.03132256123083854
test,race_attention,20260712_1_10,20260712,0.006423303124601265
test,race_attention,20260712_3_01,20260712,0.15359753777475804
test,race_attention,20260712_3_02,20260712,0.02935037090900572
test,race_attention,20260712_3_03,20260712,0.0505527319531055
test,race_attention,20260712_3_04,20260712,-0.02353226997744229
test,race_attention,20260712_3_05,20260712,0.12027328321811082
test,race_attention,20260712_3_06,20260712,0.12533234661737946
test,race_attention,20260712_3_07,20260712,0.1423365212623886
test,race_attention,20260717_3_01,20260717,0.1584053525038338
test,race_attention,20260717_3_02,20260717,-0.1853218214679706
test,race_attention,20260717_3_03,20260717,-0.17291152141629507
test,race_attention,20260717_3_04,20260717,-0.01575843597002846
test,race_attention,20260717_3_05,20260717,0.021462857522182466
test,race_attention,20260717_3_06,20260717,0.281115137008886
test,race_attention,20260717_3_07,20260717,0.22257967676377577
test,race_attention,20260717_3_08,20260717,-0.08542146377036941
test,race_attention,20260718_1_01,20260718,0.14679051852704594
test,race_attention,20260718_1_02,20260718,-0.08295480653842136
test,race_attention,20260718_1_03,20260718,0.05182995225976905
test,race_attention,20260718_1_04,20260718,0.09119157673525125
test,race_attention,20260718_1_05,20260718,-0.07127048623274757
test,race_attention,20260718_1_06,20260718,0.0846448068983725
test,race_attention,20260718_1_07,20260718,0.07070719029241346
test,race_attention,20260718_1_08,20260718,-0.036709186212503075
test,race_attention,20260718_1_09,20260718,0.027808513207522867
test,race_attention,20260718_1_10,20260718,0.008464781686475242
test,race_attention,20260719_1_01,20260719,0.00335340180968291
test,race_attention,20260719_1_02,20260719,0.15046240322599358
test,race_attention,20260719_1_03,20260719,0.16031299261393261
test,race_attention,20260719_1_04,20260719,0.015727935932205894
test,race_attention,20260719_1_05,20260719,-0.32798652252360316
test,race_attention,20260719_1_06,20260719,-0.14080239988204957
test,race_attention,20260719_1_07,20260719,0.006179003000637451
test,race_attention,20260719_1_08,20260719,-0.13676709850889668
test,race_attention,20260719_1_09,20260719,-0.05001512558309962
test,race_attention,20260719_1_10,20260719,-0.029988893764526292
test,race_attention,20260719_3_01,20260719,0.05559342470112272
test,race_attention,20260719_3_02,20260719,0.04193359924767526
test,race_attention,20260719_3_03,20260719,0.03898247580683867
test,race_attention,20260719_3_04,20260719,-0.051935598801729155
test,race_attention,20260719_3_05,20260719,-0.044054463331801186
test,race_attention,20260719_3_06,20260719,-0.09746036598303798
test,race_attention,20260719_3_07,20260719,0.17419560360487285
test,race_attention,20260724_3_01,20260724,0.11062991548321799
test,race_attention,20260724_3_02,20260724,0.06531839901048347
test,race_attention,20260724_3_03,20260724,0.19206528055918248
test,race_attention,20260724_3_04,20260724,-0.14854809744354625
test,race_attention,20260724_3_05,20260724,0.06623884733699525
test,race_attention,20260724_3_06,20260724,-0.032729838302145375
test,race_attention,20260724_3_07,20260724,-0.25683644279278184
test,race_attention,20260724_3_08,20260724,-0.2032717351824198
test,race_attention,20260725_1_01,20260725,-0.02944090704261315
test,race_attention,20260725_1_02,20260725,0.07456750172544524
test,race_attention,20260725_1_03,20260725,0.252096538480455
test,race_attention,20260725_1_04,20260725,0.15064399094526182
test,race_attention,20260725_1_05,20260725,-0.12336061875808824
test,race_attention,20260725_1_06,20260725,-0.120176464707891
test,race_attention,20260725_1_07,20260725,0.05306480012122583
test,race_attention,20260725_1_08,20260725,-0.19181610064684662
test,race_attention,20260725_1_09,20260725,-0.015566773765958164
test,race_attention,20260725_1_10,20260725,0.13949218845065814
test,race_attention,20260726_1_01,20260726,0.019358040789013042
test,race_attention,20260726_1_02,20260726,0.15228635633706422
test,race_attention,20260726_1_03,20260726,-0.1815179426305631
test,race_attention,20260726_1_04,20260726,0.16141639718322098
