split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260315_3_04,20260315,deep_blend__odds_30_plus,odds_30_plus,복연승,20260315_3_04_10|20260315_3_04_05,20260315_3_04_10|20260315_3_04_05,20260315_3_04_10,41.8,0.08296562480514574,0.07928740353704589,0.07928740353704589,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003678221268099857,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,단승,20260315_3_05_04,20260315_3_05_07,20260315_3_05_04,14.0,0.05845391319018541,0.05724086820983094,0.09772831157776016,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012130449803544746,-0.012974658238386012,0,0,True,14.0,-1.0,True,8.2,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,연승,20260315_3_05_09,20260315_3_05_07,20260315_3_05_09,8.8,0.4031036986277713,0.335780997322799,0.3663065425339625,direct q_plc for market; Plackett-Luce top-k for model,0.06732270130497231,-0.013562968038895395,0,0,True,2.4,-1.0,True,2.2,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,복승,20260315_3_05_04|20260315_3_05_02,20260315_3_05_07|20260315_3_05_02,20260315_3_05_04,14.0,0.11927854574024752,0.09809662667655299,0.16996715579270624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02118191906369453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,쌍승,20260315_3_05_02|20260315_3_05_04,20260315_3_05_02|20260315_3_05_07,20260315_3_05_04,14.0,0.0828735214620132,0.06565904613166157,0.1121008104686905,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017214475330351628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,삼복승,20260315_3_05_04|20260315_3_05_02|20260315_3_05_07,20260315_3_05_07|20260315_3_05_02|20260315_3_05_09,20260315_3_05_04,14.0,0.0740184720659962,0.05757488517266198,0.09620786068357001,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016443586893334215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260315_3_05_02|20260315_3_05_07|20260315_3_05_04,20260315_3_05_02|20260315_3_05_07|20260315_3_05_09,20260315_3_05_04,14.0,0.023914935035805943,0.01743569699745863,0.027738608859593252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006479238038347313,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_8_15,odds_8_15,복연승,20260315_3_05_04|20260315_3_05_02,20260315_3_05_07|20260315_3_05_02,20260315_3_05_04,14.0,0.2684959220358051,0.22795491216141198,0.3673146093104476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0405410098743931,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,단승,20260315_3_05_01,20260315_3_05_05,20260315_3_05_01,40.7,0.018394855025880206,0.01968973353655111,0.024506793728979508,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012948785106709042,-0.006175169544144363,0,0,True,40.7,-1.0,True,32.7,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,연승,20260315_3_05_10,20260315_3_05_05,20260315_3_05_10,53.3,0.06514315675921525,0.0348863373841869,0.1259178739960496,direct q_plc for market; Plackett-Luce top-k for model,0.030256819375028353,0.021853113469171966,0,0,True,23.1,-1.0,True,6.4,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,복승,20260315_3_05_01|20260315_3_05_02,20260315_3_05_05|20260315_3_05_02,20260315_3_05_01,40.7,0.0370682230302534,0.03331590442395789,0.04153253576563243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037523186062955113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_05_02|20260315_3_05_01,20260315_3_05_02|20260315_3_05_05,20260315_3_05_01,40.7,0.02607945866375057,0.022585421273790138,0.028110906600711263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003494037389960434,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260315_3_05_01|20260315_3_05_02|20260315_3_05_07,20260315_3_05_05|20260315_3_05_02|20260315_3_05_07,20260315_3_05_01,40.7,0.022027521621512097,0.018871824231073867,0.023626848269045764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031556973904382293,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_05_02|20260315_3_05_07|20260315_3_05_01,20260315_3_05_02|20260315_3_05_07|20260315_3_05_05,20260315_3_05_01,40.7,0.007525788076936756,0.0059975370507228485,0.007464824402581647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015282510262139073,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,복연승,20260315_3_05_01|20260315_3_05_02,20260315_3_05_05|20260315_3_05_02,20260315_3_05_01,40.7,0.08889907455440249,0.08154486108299011,0.10104661813021758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00735421347141238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,단승,20260315_3_06_06,20260315_3_06_06,20260315_3_06_06,11.9,0.07976773170661342,0.06705331309896286,0.06705331309896286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01271441860765056,-0.004265881738764729,0,0,True,11.9,-1.0,True,11.9,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,연승,20260315_3_06_06,20260315_3_06_04,20260315_3_06_06,11.9,0.2831194037464498,0.2422626176190376,0.285523799336723,direct q_plc for market; Plackett-Luce top-k for model,0.04085678612741217,-0.019910899283853256,1,1,True,3.3,2.3,True,2.8,1.7999999999999998,0.5
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,복승,20260315_3_06_06|20260315_3_06_02,20260315_3_06_06|20260315_3_06_02,20260315_3_06_06,11.9,0.07393396679016483,0.057292655832150235,0.057292655832150235,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01664131095801459,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,쌍승,20260315_3_06_02|20260315_3_06_06,20260315_3_06_02|20260315_3_06_06,20260315_3_06_06,11.9,0.0433932695439944,0.03339697684979406,0.03339697684979406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00999629269420034,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,삼복승,20260315_3_06_06|20260315_3_06_02|20260315_3_06_03,20260315_3_06_06|20260315_3_06_02|20260315_3_06_03,20260315_3_06_06,11.9,0.0765042864254014,0.05551093882318057,0.05551093882318057,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02099334760222083,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260315_3_06_02|20260315_3_06_03|20260315_3_06_06,20260315_3_06_02|20260315_3_06_03|20260315_3_06_06,20260315_3_06_06,11.9,0.018636757636595707,0.01328656275157748,0.01328656275157748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005350194885018226,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_8_15,odds_8_15,복연승,20260315_3_06_06|20260315_3_06_02,20260315_3_06_06|20260315_3_06_02,20260315_3_06_06,11.9,0.19765096124978115,0.1567102110859727,0.1567102110859727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.040940750163808465,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,단승,20260315_3_06_07,20260315_3_06_09,20260315_3_06_07,66.8,0.012606147754390801,0.011945126135893007,0.02607628842737443,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006610216184977941,-0.0023639121258487196,0,0,True,66.8,-1.0,True,30.6,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,연승,20260315_3_06_07,20260315_3_06_09,20260315_3_06_07,66.8,0.048408162557406785,0.0551356302167465,0.1142095197346891,direct q_plc for market; Plackett-Luce top-k for model,-0.006727467659339716,-0.020557354683972524,0,0,True,14.5,-1.0,True,7.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,복승,20260315_3_06_07|20260315_3_06_02,20260315_3_06_09|20260315_3_06_02,20260315_3_06_07,66.8,0.011355909488589182,0.009968902240971312,0.021889492001793857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013870072476178698,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_06_02|20260315_3_06_07,20260315_3_06_02|20260315_3_06_09,20260315_3_06_07,66.8,0.006857684877259047,0.005949461444798605,0.012987713219364351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009082234324604421,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260315_3_06_07|20260315_3_06_02|20260315_3_06_03,20260315_3_06_09|20260315_3_06_02|20260315_3_06_03,20260315_3_06_07,66.8,0.011250912277727525,0.009330417901590365,0.020659439003195845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019204943761371596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_06_02|20260315_3_06_03|20260315_3_06_07,20260315_3_06_02|20260315_3_06_03|20260315_3_06_09,20260315_3_06_07,66.8,0.0029452726735893667,0.0023669176159247154,0.005166996625613462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005783550576646513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_06,20260315,deep_blend__odds_30_plus,odds_30_plus,복연승,20260315_3_06_07|20260315_3_06_02,20260315_3_06_09|20260315_3_06_02,20260315_3_06_07,66.8,0.032280255466832844,0.02857470338920851,0.062065907398885456,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003705552077624335,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,단승,20260315_3_07_12,20260315_3_07_01,20260315_3_07_12,12.8,0.060007273953698,0.06276144950544753,0.10041831920871605,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027541755517495256,-0.018117726046301998,0,0,True,12.8,-1.0,True,8.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,연승,20260315_3_07_12,20260315_3_07_01,20260315_3_07_12,12.8,0.23225545680890422,0.2271835687447025,0.3457141263506343,direct q_plc for market; Plackett-Luce top-k for model,0.005071888064201724,-0.05345882890538148,0,1,True,3.5,-1.0,True,2.3,1.2999999999999998,-2.3
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,복승,20260315_3_07_12|20260315_3_07_05,20260315_3_07_01|20260315_3_07_05,20260315_3_07_12,12.8,0.05879203331021287,0.06055249259644999,0.09852173462104191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017604592862371232,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,쌍승,20260315_3_07_05|20260315_3_07_12,20260315_3_07_05|20260315_3_07_01,20260315_3_07_12,12.8,0.03519287460578715,0.03610000340169936,0.057760005442718976,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009071287959122112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,삼복승,20260315_3_07_12|20260315_3_07_05|20260315_3_07_06,20260315_3_07_01|20260315_3_07_05|20260315_3_07_06,20260315_3_07_12,12.8,0.08554994698117392,0.06572341406856026,0.10988968467876953,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01982653291261366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260315_3_07_05|20260315_3_07_06|20260315_3_07_12,20260315_3_07_05|20260315_3_07_06|20260315_3_07_01,20260315_3_07_12,12.8,0.022537531315720127,0.016705312944736525,0.026728500711578437,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005832218370983602,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_8_15,odds_8_15,복연승,20260315_3_07_12|20260315_3_07_05,20260315_3_07_01|20260315_3_07_05,20260315_3_07_12,12.8,0.16921656738818364,0.1648076301924095,0.2571247924263901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044089371957741486,,0,1,True,0.0,-1.0,True,3.3,2.3,-3.3
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,단승,20260315_3_07_08,20260315_3_07_10,20260315_3_07_08,52.3,0.014033363816478827,0.015360354754679301,0.020083663841743208,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001326990938200474,-0.005087095074534557,0,0,True,52.3,-1.0,True,40.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,연승,20260315_3_07_08,20260315_3_07_09,20260315_3_07_08,52.3,0.05720253322829941,0.0462292145701429,0.0883491656229398,direct q_plc for market; Plackett-Luce top-k for model,0.010973318658156504,-0.0009370016554215224,0,0,True,17.2,-1.0,True,9.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,복승,20260315_3_07_08|20260315_3_07_05,20260315_3_07_10|20260315_3_07_05,20260315_3_07_08,52.3,0.013491828541301903,0.014531631064091565,0.01903600834368417,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010398025227896616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_07_05|20260315_3_07_08,20260315_3_07_05|20260315_3_07_10,20260315_3_07_08,52.3,0.008230242444804385,0.00883518247689773,0.011552001088543793,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006049400320933453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260315_3_07_08|20260315_3_07_05|20260315_3_07_06,20260315_3_07_10|20260315_3_07_05|20260315_3_07_06,20260315_3_07_08,52.3,0.019102700845520747,0.015305490426090675,0.020106065289997744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003797210419430073,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260315_3_07_05|20260315_3_07_06|20260315_3_07_08,20260315_3_07_05|20260315_3_07_06|20260315_3_07_10,20260315_3_07_08,52.3,0.005270650633501981,0.004088489592593255,0.005345700142315687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011821610409087262,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260315_3_07,20260315,deep_blend__odds_30_plus,odds_30_plus,복연승,20260315_3_07_08|20260315_3_07_05,20260315_3_07_10|20260315_3_07_05,20260315_3_07_08,52.3,0.040354761359141074,0.04126372238667394,0.05384918665238055,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009089610275328647,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_01_06,20260320_3_01_06,20260320_3_01_06,12.7,0.049155079741213234,0.06193087496693955,0.06193087496693955,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012775795225726319,-0.029585077739101726,0,0,True,12.7,-1.0,True,12.7,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_01_06,20260320_3_01_06,20260320_3_01_06,12.7,0.32182065162612716,0.3830802814076873,0.3830802814076873,direct q_plc for market; Plackett-Luce top-k for model,-0.06125962978156013,-0.154369824564349,1,1,True,2.1,1.1,True,2.1,1.1,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_01_06|20260320_3_01_02,20260320_3_01_06|20260320_3_01_02,20260320_3_01_06,12.7,0.1370623311836096,0.1348058356217748,0.1348058356217748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002256495561834798,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_01_02|20260320_3_01_06,20260320_3_01_02|20260320_3_01_06,20260320_3_01_06,12.7,0.10215978643622119,0.09486290204101183,0.09486290204101183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007296884395209355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_01_06|20260320_3_01_02|20260320_3_01_03,20260320_3_01_06|20260320_3_01_02|20260320_3_01_03,20260320_3_01_06,12.7,0.12053650345566627,0.11522100170369284,0.11522100170369284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005315501751973428,,1,1,True,6.6,5.6,True,6.6,5.6,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_01_02|20260320_3_01_03|20260320_3_01_06,20260320_3_01_02|20260320_3_01_03|20260320_3_01_06,20260320_3_01_06,12.7,0.045674705002494966,0.03928253868579262,0.03928253868579262,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006392166316702343,,1,1,True,15.4,14.4,True,15.4,14.4,0.0
test,20260320_3_01,20260320,deep_blend__odds_8_15,odds_8_15,복연승,20260320_3_01_06|20260320_3_01_02,20260320_3_01_06|20260320_3_01_02,20260320_3_01_06,12.7,0.3117190221480203,0.31626723594175904,0.31626723594175904,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0045482137937387646,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_01_07,20260320_3_01_10,20260320_3_01_07,92.8,0.009624661283197434,0.008475453793966907,0.01946836911089432,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001149207489230527,-0.001151200785768084,0,0,True,92.8,-1.0,True,40.4,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_01_07,20260320_3_01_10,20260320_3_01_07,92.8,0.06764088324406868,0.0239425175879804,0.1517865265954988,direct q_plc for market; Plackett-Luce top-k for model,0.043698365656088284,0.03787897848216392,0,0,True,33.6,-1.0,True,5.3,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_01_07|20260320_3_01_02,20260320_3_01_10|20260320_3_01_02,20260320_3_01_07,92.8,0.026564298260644638,0.01815394083823656,0.041833323155970215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008410357422408078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_01_02|20260320_3_01_07,20260320_3_01_02|20260320_3_01_10,20260320_3_01_07,92.8,0.020003087094740784,0.012982315257767729,0.02982076376041702,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007020771836973055,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_01_07|20260320_3_01_02|20260320_3_01_03,20260320_3_01_10|20260320_3_01_02|20260320_3_01_03,20260320_3_01_07,92.8,0.022184828028538113,0.01465847711038832,0.03413740301544484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007526350918149793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_01_02|20260320_3_01_03|20260320_3_01_07,20260320_3_01_02|20260320_3_01_03|20260320_3_01_10,20260320_3_01_07,92.8,0.008943197064746075,0.005375950876180649,0.01234871884429617,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003567246188565426,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_01_07|20260320_3_01_02,20260320_3_01_10|20260320_3_01_02,20260320_3_01_07,92.8,0.06503785095916872,0.046272425219678066,0.10507739268602626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01876542573949066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_02_06,20260320_3_02_06,20260320_3_02_06,9.8,0.08512884614976995,0.08108106984022255,0.08108106984022255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040477763095474045,-0.016911970176760646,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,연승,20260320_3_02_01,20260320_3_02_06,20260320_3_02_01,14.1,0.26235201555514137,0.3086028819511986,0.4457597183739536,direct q_plc for market; Plackett-Luce top-k for model,-0.046250866396057244,-0.12226336906024321,1,1,True,2.6,1.6,True,1.8,0.8,0.8
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,복승,20260320_3_02_06|20260320_3_02_12,20260320_3_02_06|20260320_3_02_12,20260320_3_02_06,9.8,0.15298928576730916,0.15649834680513064,0.15649834680513064,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003509061037821476,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,쌍승,20260320_3_02_12|20260320_3_02_06,20260320_3_02_12|20260320_3_02_06,20260320_3_02_06,9.8,0.10221994155560188,0.10641887004754134,0.10641887004754134,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004198928491939466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,삼복승,20260320_3_02_06|20260320_3_02_12|20260320_3_02_03,20260320_3_02_06|20260320_3_02_12|20260320_3_02_03,20260320_3_02_06,9.8,0.16968569854095436,0.17672426608232616,0.17672426608232616,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007038567541371804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260320_3_02_12|20260320_3_02_03|20260320_3_02_06,20260320_3_02_12|20260320_3_02_03|20260320_3_02_06,20260320_3_02_06,9.8,0.05383886576948587,0.058154520970167156,0.058154520970167156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004315655200681286,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_8_15,odds_8_15,복연승,20260320_3_02_06|20260320_3_02_12,20260320_3_02_06|20260320_3_02_12,20260320_3_02_06,9.8,0.3588541338729527,0.36413492794269486,0.36413492794269486,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00528079406974219,,1,1,True,2.0,1.0,True,2.0,1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_02_09,20260320_3_02_11,20260320_3_02_09,76.7,0.010457846476609094,0.010359771635386912,0.024299525517864816,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.807484122218227e-05,-0.0025799631713700442,0,0,True,76.7,-1.0,True,32.7,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,연승,20260320_3_02_07,20260320_3_02_11,20260320_3_02_07,78.8,0.05173624296227672,0.0463796238770587,0.2168560792089504,direct q_plc for market; Plackett-Luce top-k for model,0.00535661908521802,-0.006067225245815766,0,0,True,17.3,-1.0,True,3.7,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,복승,20260320_3_02_09|20260320_3_02_12,20260320_3_02_11|20260320_3_02_12,20260320_3_02_09,76.7,0.018323680771028028,0.019538617252964935,0.04602821384249497,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012149364819369068,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_02_12|20260320_3_02_09,20260320_3_02_12|20260320_3_02_11,20260320_3_02_09,76.7,0.012557440914395942,0.013597195912202069,0.031893117017305905,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010397549978061263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260320_3_02_09|20260320_3_02_12|20260320_3_02_03,20260320_3_02_11|20260320_3_02_12|20260320_3_02_03,20260320_3_02_09,76.7,0.01900750424011924,0.02064911630112392,0.04920553532246663,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001641612061004681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260320_3_02_12|20260320_3_02_03|20260320_3_02_09,20260320_3_02_12|20260320_3_02_03|20260320_3_02_11,20260320_3_02_09,76.7,0.006613957761173876,0.00743043423086877,0.017428572033872696,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008164764696948941,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_02,20260320,deep_blend__odds_30_plus,odds_30_plus,복연승,20260320_3_02_09|20260320_3_02_12,20260320_3_02_11|20260320_3_02_12,20260320_3_02_09,76.7,0.04785443141717417,0.05056759035448496,0.11708368389630576,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027131589373107848,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260320_3_03,20260320,deep_blend__odds_8_15,odds_8_15,단승,20260320_3_03_05,20260320_3_03_05,20260320_3_03_05,8.1,0.06831983569137752,0.09905884597271265,0.09905884597271265,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.030739010281335133,-0.05513695443207928,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0
