split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,race_attention,20260412,20260412_3_02,20260412_3_02_08,브리도미라클,부경,0,3,18.3,2.3,0.044645250349505,0.3522252584764107,0.04464525034950503,0.03702095689574771,-0.007624293453757321
test,race_attention,20260412,20260412_3_02,20260412_3_02_09,그랜드모어,부경,0,2,8.5,1.9,0.0961185978112873,0.4263779444714444,0.09611859781128733,0.08848776916915646,-0.0076308286421308685
test,race_attention,20260412,20260412_3_02,20260412_3_02_10,모닝듀,부경,0,7,74.6,12.9,0.0109518509570501,0.0627998522864918,0.010951850957050114,0.008273056785486526,-0.002678794171563588
test,race_attention,20260412,20260412_3_02,20260412_3_02_11,낙동명작,부경,0,8,25.3,5.4,0.0322928095413415,0.1500218693510638,0.03229280954134151,0.025690551948111175,-0.006602257593230337
test,race_attention,20260412,20260412_3_03,20260412_3_03_01,스텔스모드,부경,0,3,15.8,5.2,0.0505441035393708,0.1551766770712598,0.05054410353937082,0.05749261273673706,0.00694850919736624
test,race_attention,20260412,20260412_3_03,20260412_3_03_02,헤비듀티,부경,0,8,5.8,1.8,0.1376891096417344,0.4482881782058618,0.13768910964173448,0.11577547380763972,-0.021913635834094752
test,race_attention,20260412,20260412_3_03,20260412_3_03_03,벌교왕초,부경,1,1,10.4,2.7,0.076788157300198,0.2988587854705745,0.07678815730019803,0.07198598414624692,-0.004802173153951109
test,race_attention,20260412,20260412_3_03,20260412_3_03_04,챔프소니,부경,0,2,4.2,1.8,0.1901421037909666,0.4482881782058618,0.19014210379096672,0.2147993747095112,0.02465727091854447
test,race_attention,20260412,20260412_3_03,20260412_3_03_05,브라운루키,부경,0,7,20.3,3.6,0.0393397456119241,0.2241440891029309,0.03933974561192411,0.032604753539084236,-0.006734992072839875
test,race_attention,20260412,20260412_3_03,20260412_3_03_06,무적이,부경,0,6,4.0,1.7,0.1996492089805149,0.4746580710415008,0.19964920898051497,0.20463859053051947,0.004989381550004501
test,race_attention,20260412,20260412_3_03,20260412_3_03_07,앙코르,부경,0,5,11.5,3.4,0.0694432031236573,0.2373290355207504,0.06944320312365733,0.07940405307720237,0.009960849953545042
test,race_attention,20260412,20260412_3_03,20260412_3_03_08,월드톱티어,부경,0,9,7.3,2.6,0.1093968268386383,0.3103533541425197,0.10939682683863834,0.10150290532665714,-0.007893921511981206
test,race_attention,20260412,20260412_3_03,20260412_3_03_09,상임스타,부경,0,10,61.8,12.1,0.0129222788984152,0.066687497584343,0.01292227889841521,0.009874340392011911,-0.0030479385064032995
test,race_attention,20260412,20260412_3_03,20260412_3_03_10,경복스트레가,부경,0,4,7.0,2.4,0.1140852622745799,0.3362161336543964,0.11408526227457996,0.11192191173439006,-0.002163350540189901
test,race_attention,20260412,20260412_3_04,20260412_3_04_01,아리드래곤,부경,1,1,3.2,1.6,0.2491954224057677,0.5008239710470491,0.24919542240576784,0.25928625849449216,0.010090836088724325
test,race_attention,20260412,20260412_3_04,20260412_3_04_02,버럭,부경,0,10,10.9,3.1,0.0731582891466474,0.2584897915081544,0.07315828914664742,0.060745891156161726,-0.012412397990485692
test,race_attention,20260412,20260412_3_04,20260412_3_04_03,국대스타,부경,0,12,32.9,6.7,0.0242378526352114,0.1195997542798923,0.02423785263521141,0.02166432443037612,-0.0025735282048352896
test,race_attention,20260412,20260412_3_04,20260412_3_04_04,무등산,부경,0,7,62.6,13.6,0.0127384241485376,0.0589204671820057,0.012738424148537616,0.01258473796634536,-0.00015368618219225617
test,race_attention,20260412,20260412_3_04,20260412_3_04_05,원더풀존스,부경,0,9,2.8,1.4,0.2847947684637346,0.572370252625199,0.28479476846373475,0.33023696091114385,0.0454421924474091
test,race_attention,20260412,20260412_3_04,20260412_3_04_06,블랙볼트,부경,0,11,8.5,2.7,0.0938147472586419,0.2967845754352883,0.09381474725864195,0.07078749000817831,-0.02302725725046363
test,race_attention,20260412,20260412_3_04,20260412_3_04_07,그대만의블루,부경,0,8,15.6,3.0,0.05111700972426,0.2671061178917595,0.051117009724260046,0.05346864876639685,0.0023516390421368036
test,race_attention,20260412,20260412_3_04,20260412_3_04_08,대호나라,부경,0,5,51.0,7.5,0.0156357912097736,0.1068424471567038,0.01563579120977361,0.01716649426267409,0.0015307030529004804
test,race_attention,20260412,20260412_3_04,20260412_3_04_09,스카이질주,부경,0,4,18.0,3.7,0.044301408427692,0.2165725280203455,0.044301408427692035,0.0357074504389792,-0.008593957988712833
test,race_attention,20260412,20260412_3_04,20260412_3_04_10,크레이지아미,부경,0,6,14.7,3.6,0.0542466225645208,0.2225884315764662,0.054246622564520834,0.04164080437070378,-0.012605818193817057
test,race_attention,20260412,20260412_3_04,20260412_3_04_11,원더풀비더,부경,0,3,32.0,6.6,0.0249195422405767,0.1214118717689816,0.02491954224057671,0.01926194757436478,-0.005657594666211931
test,race_attention,20260412,20260412_3_04,20260412_3_04_12,당대스타,부경,0,2,11.1,3.1,0.0718401217746357,0.2584897915081544,0.07184012177463575,0.07744899162018383,0.0056088698455480784
test,race_attention,20260412,20260412_3_05,20260412_3_05_01,희망캔디,부경,0,9,41.2,7.6,0.0194303483182425,0.1053908173787547,0.01943034831824251,0.014803970239726816,-0.004626378078515693
test,race_attention,20260412,20260412_3_05,20260412_3_05_02,스카일러지유,부경,0,4,5.1,2.1,0.1569667354336458,0.3814143867040648,0.15696673543364587,0.18502887207645127,0.028062136642805408
test,race_attention,20260412,20260412_3_05,20260412_3_05_03,맥스더드래건,부경,0,7,16.0,3.9,0.0500331469194746,0.2053769774560349,0.05003314691947462,0.04085088810071392,-0.009182258818760704
test,race_attention,20260412,20260412_3_05,20260412_3_05_04,위대한선택,부경,0,11,24.6,4.4,0.032541884175268,0.1820386845633036,0.032541884175268015,0.02763982495161753,-0.004902059223650484
test,race_attention,20260412,20260412_3_05,20260412_3_05_05,즐거운동행,부경,0,5,10.0,2.5,0.0800530350711593,0.3203880848314144,0.08005303507115934,0.0822495875791731,0.0021965525080137605
test,race_attention,20260412,20260412_3_05,20260412_3_05_06,골든,부경,0,12,81.7,17.0,0.009798413105405,0.0471158948281491,0.009798413105405001,0.009421711904979937,-0.0003767012004250638
test,race_attention,20260412,20260412_3_05,20260412_3_05_07,소리태풍,부경,0,8,48.0,8.4,0.0166777156398248,0.0953535966760162,0.016677715639824793,0.013333396402496794,-0.0033443192373279994
test,race_attention,20260412,20260412_3_05,20260412_3_05_08,라온더마스커,부경,0,2,4.0,1.6,0.2001325876778984,0.500606382549085,0.2001325876778985,0.18754104885654238,-0.012591538821356107
test,race_attention,20260412,20260412_3_05,20260412_3_05_09,챔프고,부경,0,10,60.4,10.1,0.0132538137535032,0.0793039813939144,0.013253813753503216,0.010147870931228162,-0.003105942822275054
test,race_attention,20260412,20260412_3_05,20260412_3_05_10,벌마브라운,부경,0,6,4.5,1.6,0.1778956334914652,0.500606382549085,0.17789563349146528,0.15118422794523367,-0.02671140554623161
test,race_attention,20260412,20260412_3_05,20260412_3_05_11,여수슈퍼스타,부경,1,1,3.6,1.7,0.2223695418643316,0.4711589482814917,0.2223695418643317,0.2569334355004111,0.034563893636079396
test,race_attention,20260412,20260412_3_05,20260412_3_05_12,스타퓨리,부경,0,3,38.4,7.2,0.020847144549781,0.1112458627886855,0.02084714454978101,0.020865165511425296,1.802096164428557e-05
test,race_attention,20260412,20260412_3_06,20260412_3_06_01,그레이트보이,부경,0,8,21.9,2.7,0.0369334949597118,0.2951319634197349,0.036933494959711814,0.03860983595330208,0.001676340993590264
test,race_attention,20260412,20260412_3_06,20260412_3_06_02,플루토,부경,0,7,21.5,3.7,0.0376206297496599,0.2153665679008877,0.03762062974965993,0.03823654078230341,0.0006159110326434819
test,race_attention,20260412,20260412_3_06,20260412_3_06_03,나이스버디,부경,0,2,4.3,1.5,0.1881031487482999,0.5312375341555229,0.18810314874829998,0.19228903061056665,0.004185881862266677
test,race_attention,20260412,20260412_3_06,20260412_3_06_04,에어시티,부경,0,3,10.9,1.9,0.0742058293227238,0.419398053280676,0.07420582932272382,0.0778540863152134,0.003648256992489579
test,race_attention,20260412,20260412_3_06,20260412_3_06_05,태왕신기,부경,0,4,65.8,8.9,0.0122924550093873,0.0895344158689083,0.012292455009387313,0.009530927609908332,-0.002761527399478981
test,race_attention,20260412,20260412_3_06,20260412_3_06_06,닥터캡틴,부경,0,6,5.8,1.4,0.1394557826927051,0.569183072309489,0.13945578269270517,0.11460998573976362,-0.02484579695294155
test,race_attention,20260412,20260412_3_06,20260412_3_06_07,윈드위너,부경,0,5,52.6,8.7,0.015377253604899,0.0915926783026764,0.015377253604899008,0.011718425676638026,-0.003658827928260982
test,race_attention,20260412,20260412_3_06,20260412_3_06_08,금아디스팅션,부경,0,9,40.0,6.4,0.0202210884904422,0.1245087970677007,0.02022108849044221,0.01734831586951723,-0.0028727726209249807
test,race_attention,20260412,20260412_3_06,20260412_3_06_09,벌교마술사,부경,1,1,1.7,1.2,0.4757903174221705,0.6640469176944038,0.47579031742217076,0.49980285144278735,0.024012534020616594
test,race_attention,20260412,20260412_3_07,20260412_3_07_01,원더풀포춘,부경,0,9,33.2,5.3,0.0240293629103132,0.1506379528232697,0.02402936291031321,0.018279863836919742,-0.005749499073393467
test,race_attention,20260412,20260412_3_07,20260412_3_07_02,빅토리아축제,부경,1,1,3.7,1.5,0.215614823952,0.5322540999755531,0.2156148239520001,0.24113584303216826,0.025521019080168156
test,race_attention,20260412,20260412_3_07,20260412_3_07_03,유림에이스,부경,0,5,5.4,1.8,0.1477360830782222,0.4435450833129609,0.14773608307822225,0.14122109341791533,-0.006514989660306919
test,race_attention,20260412,20260412_3_07,20260412_3_07_04,배다리보석,부경,0,8,60.0,7.6,0.01329624747704,0.1050501513109644,0.01329624747704,0.014015763784634889,0.0007195163075948887
test,race_attention,20260412,20260412_3_07,20260412_3_07_05,벨로시랩터,부경,0,6,39.0,10.1,0.0204557653492923,0.0790476386102306,0.020455765349292315,0.018807582899695627,-0.0016481824495966878
test,race_attention,20260412,20260412_3_07,20260412_3_07_06,빅스타,부경,0,7,3.1,1.5,0.2573467253620645,0.5322540999755531,0.2573467253620646,0.26858150347941495,0.011234778117350352
test,race_attention,20260412,20260412_3_07,20260412_3_07_07,월드태양,부경,0,12,47.0,9.6,0.0169739329494127,0.0831647031211801,0.016973932949412705,0.014864571843499427,-0.0021093611059132787
test,race_attention,20260412,20260412_3_07,20260412_3_07_08,컴온글로리,부경,0,11,59.8,12.6,0.0133407165321471,0.0633635833304229,0.013340716532147114,0.012614088468664821,-0.0007266280634822923
test,race_attention,20260412,20260412_3_07,20260412_3_07_09,금아리조이스,부경,0,4,6.9,2.0,0.1156195432786087,0.3991905749816647,0.11561954327860875,0.0987569740336701,-0.016862569244938647
test,race_attention,20260412,20260412_3_07,20260412_3_07_10,올더웨이,부경,0,2,22.3,5.3,0.0357746568888968,0.1506379528232697,0.035774656888896805,0.04282153244613138,0.007046875557234572
test,race_attention,20260412,20260412_3_07,20260412_3_07_11,머스킷걸,부경,0,3,8.9,3.0,0.0896376234407191,0.2661270499877765,0.08963762344071916,0.09525074304279331,0.005613119602074154
test,race_attention,20260412,20260412_3_07,20260412_3_07_12,크루엘라,부경,0,10,15.9,4.1,0.050174518781283,0.1947271097471535,0.05017451878128302,0.03365043971449216,-0.01652407906679086
test,race_attention,20260417,20260417_3_01,20260417_3_01_01,가온퍼펙트,부경,0,4,4.4,1.3,0.1806744897165815,0.6408302769193734,0.18067448971658157,0.17212847331572584,-0.008546016400855727
test,race_attention,20260417,20260417_3_01,20260417_3_01_02,오아시스킹덤,부경,0,5,7.9,1.4,0.1006288297155644,0.5950566857108468,0.10062882971556446,0.10763175946443285,0.007002929748868389
test,race_attention,20260417,20260417_3_01,20260417_3_01_03,마음먹은대로,부경,0,3,68.4,8.8,0.0116223355958034,0.094668109090362,0.011622335595803397,0.01029865194266832,-0.0013236836531350764
test,race_attention,20260417,20260417_3_01,20260417_3_01_04,강심장,부경,0,11,103.2,16.6,0.0077031759181488,0.0501855036141678,0.007703175918148801,0.01086265808229113,0.003159482164142328
test,race_attention,20260417,20260417_3_01,20260417_3_01_05,스텔스킹맨,부경,0,2,36.1,3.1,0.0220212674446803,0.2687352774178018,0.022021267444680307,0.03060710645094073,0.008585839006260424
test,race_attention,20260417,20260417_3_01,20260417_3_01_06,금빛투데이,부경,0,7,49.0,6.4,0.0162238317296522,0.1301686499992477,0.016223831729652204,0.011032881181437349,-0.005190950548214855
test,race_attention,20260417,20260417_3_01,20260417_3_01_07,월드하니,부경,0,9,172.2,22.2,0.0046165374840473,0.0375260972970804,0.004616537484047301,0.004594632901946515,-2.190458210078565e-05
test,race_attention,20260417,20260417_3_01,20260417_3_01_08,골드포켓,부경,1,1,1.3,1.0,0.611513657502276,0.8330793599951856,0.6115136575022763,0.6156885034477045,0.004174845945428274
test,race_attention,20260417,20260417_3_01,20260417_3_01_09,새내힐,부경,0,10,229.8,52.5,0.003459389707367,0.0158681782856225,0.003459389707367,0.0034317097642499856,-2.7679943117014244e-05
test,race_attention,20260417,20260417_3_01,20260417_3_01_10,달빛위에,부경,0,8,66.9,6.9,0.0118829260800143,0.120736139129737,0.011882926080014301,0.011327105841793698,-0.0005558202382206032
test,race_attention,20260417,20260417_3_01,20260417_3_01_11,오버레인보우,부경,0,6,30.0,4.6,0.0264989251584319,0.1811042086946055,0.026498925158431906,0.01939799948611019,-0.007100925672321717
test,race_attention,20260417,20260417_3_01,20260417_3_01_12,스위트첼로,부경,0,12,252.0,26.0,0.0031546339474323,0.0320415138459686,0.003154633947432301,0.002998518120698919,-0.0001561158267333819
test,race_attention,20260417,20260417_3_02,20260417_3_02_01,파워풀배틀,부경,0,2,7.5,1.6,0.1057280506420932,0.4992449509635072,0.10572805064209327,0.14058282834177965,0.03485477769968638
test,race_attention,20260417,20260417_3_02,20260417_3_02_02,파워풀선더,부경,1,1,1.5,1.0,0.5286402532104663,0.7987919215416114,0.5286402532104665,0.5258850814200913,-0.0027551717903752104
test,race_attention,20260417,20260417_3_02,20260417_3_02_03,모어퀴클리,부경,0,8,189.5,16.6,0.0041844874924311,0.048119995273591,0.004184487492431103,0.0039005968513086144,-0.0002838906411224882
test,race_attention,20260417,20260417_3_02,20260417_3_02_04,석세스평화,부경,0,7,6.6,2.0,0.1201455120932877,0.3993959607708057,0.12014551209328775,0.09842882109905708,-0.021716690994230667
test,race_attention,20260417,20260417_3_02,20260417_3_02_05,버터크래시,부경,0,11,47.1,6.7,0.0168356768538365,0.1192226748569569,0.016835676853836495,0.014082771090938863,-0.002752905762897632
test,race_attention,20260417,20260417_3_02,20260417_3_02_06,로열크리스털,부경,0,12,76.0,9.4,0.0104336892081013,0.0849778639937884,0.0104336892081013,0.011610122805346318,0.0011764335972450184
test,race_attention,20260417,20260417_3_02,20260417_3_02_07,무적비행,부경,0,10,149.7,28.3,0.0052969965251549,0.0282258629520004,0.005296996525154906,0.004242312127042612,-0.0010546843981122933
test,race_attention,20260417,20260417_3_02,20260417_3_02_08,동방밴드,부경,0,9,128.5,18.9,0.0061708978973984,0.0422641228328895,0.0061708978973984046,0.006817430726490972,0.0006465328290925672
test,race_attention,20260417,20260417_3_02,20260417_3_02_09,비뢰서브,부경,0,5,167.8,18.6,0.0047256280084368,0.0429458022334199,0.004725628008436799,0.003951202201373838,-0.0007744258070629612
test,race_attention,20260417,20260417_3_02,20260417_3_02_10,벨로시퀸,부경,0,3,6.7,1.5,0.1183522954948805,0.5325279476944076,0.11835229549488052,0.10351130396282396,-0.014840991532056563
test,race_attention,20260417,20260417_3_02,20260417_3_02_11,다이아엑스,부경,0,4,12.3,2.9,0.0644683235622519,0.2754454901867625,0.06446832356225195,0.06715931937257102,0.0026909958103190773
test,race_attention,20260417,20260417_3_02,20260417_3_02_12,샤이니코리아,부경,0,6,52.8,6.2,0.0150181890116609,0.1288374067002599,0.0150181890116609,0.019828210001175753,0.004810020989514854
test,race_attention,20260417,20260417_3_03,20260417_3_03_01,서귀플래시,부경,0,9,26.1,4.1,0.0307725502524012,0.1954202469574301,0.030772550252401214,0.028888422388701124,-0.00188412786370009
test,race_attention,20260417,20260417_3_03,20260417_3_03_02,토함산태양,부경,0,6,14.0,2.1,0.0573688258276908,0.3815347678692682,0.057368825827690824,0.06411347816881008,0.006744652341119255
test,race_attention,20260417,20260417_3_03,20260417_3_03_03,상상그이상,부경,0,8,34.4,10.2,0.0233477779531299,0.0785512757377905,0.02334777795312991,0.021005903352308546,-0.002341874600821362
test,race_attention,20260417,20260417_3_03,20260417_3_03_04,베스트보이,부경,0,4,4.0,1.4,0.2007908903969178,0.5723021518039024,0.20079089039691791,0.2374850912789233,0.036694200882005396
test,race_attention,20260417,20260417_3_03,20260417_3_03_05,베르다,부경,0,7,29.3,5.2,0.0274117256514563,0.1540813485625891,0.02741172565145631,0.02514516236891434,-0.0022665632825419717
test,race_attention,20260417,20260417_3_03,20260417_3_03_06,트리플신화,부경,1,1,1.7,1.1,0.4724491538751009,0.7283845568413303,0.4724491538751011,0.42702434329421823,-0.04542481058088288
test,race_attention,20260417,20260417_3_03,20260417_3_03_07,원더풀케이랜,부경,0,2,13.1,3.1,0.0613101955410436,0.2584590362985365,0.061310195541043624,0.06589749245148431,0.004587296910440686
test,race_attention,20260417,20260417_3_03,20260417_3_03_08,가속제일,부경,0,3,16.8,3.0,0.047807354856409,0.2670743375084877,0.04780735485640903,0.05005216816046075,0.0022448133040517196
test,race_attention,20260417,20260417_3_03,20260417_3_03_09,더베스트에버,부경,0,5,10.2,2.2,0.0787415256458501,0.3641922784206651,0.07874152564585014,0.08038793853617938,0.0016464128903292408
test,race_attention,20260417,20260417_3_04,20260417_3_04_01,대성돌풍,부경,0,6,43.4,6.7,0.0185293646295148,0.1203651402783687,0.018529364629514804,0.015058783485170724,-0.0034705811443440805
test,race_attention,20260417,20260417_3_04,20260417_3_04_02,천풍,부경,0,11,55.1,11.5,0.0145948171492004,0.0701257773795713,0.014594817149200405,0.01240980996140613,-0.002185007187794274
test,race_attention,20260417,20260417_3_04,20260417_3_04_03,윈드소드,부경,0,3,3.9,1.5,0.2061985704925499,0.537630959910047,0.20619857049254992,0.20364797586743041,-0.002550594625119501
test,race_attention,20260417,20260417_3_04,20260417_3_04_04,그레이트스타,부경,0,7,24.8,3.1,0.0324263881016509,0.2601440128597002,0.0324263881016509,0.027602021237708604,-0.0048243668639423
test,race_attention,20260417,20260417_3_04,20260417_3_04_05,캄패스트,부경,0,10,26.9,4.2,0.0298949600342358,0.192011057110731,0.029894960034235814,0.02454583716324737,-0.005349122870988442
test,race_attention,20260417,20260417_3_04,20260417_3_04_06,대호마,부경,0,8,38.6,7.3,0.0208335343243768,0.1104721150500096,0.020833534324376804,0.018451765777603085,-0.0023817685467737194
test,race_attention,20260417,20260417_3_04,20260417_3_04_07,원웨이로드,부경,1,1,19.4,4.6,0.0414522899443786,0.1753144434489283,0.04145228994437859,0.039350346923681175,-0.002101943020697418
test,race_attention,20260417,20260417_3_04,20260417_3_04_08,퀸스파이시,부경,0,2,6.9,2.0,0.1165470181044847,0.4032232199325353,0.11654701810448471,0.12258054797527623,0.006033529870791518
test,race_attention,20260417,20260417_3_04,20260417_3_04_09,블랙웨이브,부경,0,9,85.2,13.1,0.009438666959166,0.0615607969362649,0.009438666959165997,0.00831829476068629,-0.0011203721984797063
test,race_attention,20260417,20260417_3_04,20260417_3_04_10,더포인트,부경,0,5,1.8,1.1,0.4467635694005248,0.7331331271500641,0.4467635694005249,0.45746874752458344,0.010705178124058523
test,race_attention,20260417,20260417_3_04,20260417_3_04_11,동남돌풍,부경,0,3,12.7,2.4,0.0633208208599169,0.3360193499437794,0.06332082085991692,0.0705658693232066,0.007245048463289688
test,race_attention,20260417,20260417_3_05,20260417_3_05_01,오아시스아델,부경,0,11,11.1,2.2,0.0717052814667524,0.3650292715359109,0.07170528146675241,0.07329066943172746,0.0015853879649750519
test,race_attention,20260417,20260417_3_05,20260417_3_05_02,용비샤크,부경,0,10,13.7,4.1,0.058096979874522,0.1958693652143912,0.05809697987452206,0.06867173470753685,0.010574754833014788
test,race_attention,20260417,20260417_3_05,20260417_3_05_03,플라잉슈터,부경,0,12,81.4,19.2,0.0097779929272844,0.0418262706968231,0.009777992927284412,0.00742780606094317,-0.0023501868663412416
test,race_attention,20260417,20260417_3_05,20260417_3_05_04,네옴시티,부경,0,8,34.7,5.1,0.0229374243308631,0.1574636073292165,0.022937424330863116,0.0192553085716725,-0.0036821157591906163
test,race_attention,20260417,20260417_3_05,20260417_3_05_05,금아팬서,부경,0,4,3.3,1.5,0.2411904922063491,0.535376264919336,0.2411904922063493,0.22936594174984468,-0.011824550456504629
test,race_attention,20260417,20260417_3_05,20260417_3_05_06,서부갬블,부경,0,6,75.9,12.7,0.0104865431394064,0.063233417116457,0.010486543139406408,0.01006492353029472,-0.000421619609111688
test,race_attention,20260417,20260417_3_05,20260417_3_05_07,용비짱,부경,0,2,3.0,1.8,0.265309541426984,0.44614688743278,0.26530954142698415,0.28526783487212376,0.019958293445139608
test,race_attention,20260417,20260417_3_05,20260417_3_05_08,서귀크레스트,부경,0,5,9.7,2.0,0.0820544973485517,0.4015321986895019,0.08205449734855179,0.06750363034035547,-0.014550867008196314
test,race_attention,20260417,20260417_3_05,20260417_3_05_09,하늘불패,부경,0,9,65.9,8.7,0.0120778243441722,0.0923062525722993,0.012077824344172212,0.008347320750255327,-0.0037305035939168858
test,race_attention,20260417,20260417_3_05,20260417_3_05_10,홀리니케,부경,0,7,10.9,3.1,0.0730209747046745,0.2590530314125819,0.07302097470467454,0.0649934108338276,-0.008027563870846938
test,race_attention,20260417,20260417_3_05,20260417_3_05_11,헤이브로,부경,1,1,7.1,3.2,0.1121026231381622,0.2509576241809387,0.1121026231381623,0.11722881408647029,0.00512619094830799
test,race_attention,20260417,20260417_3_05,20260417_3_05_12,소망의길,부경,0,3,19.3,4.2,0.0412398250922773,0.1912058088997628,0.04123982509227732,0.048582605064948256,0.0073427799726709375
test,race_attention,20260417,20260417_3_06,20260417_3_06_01,최강해피,부경,0,10,22.6,3.8,0.0357246304001509,0.2097573740939137,0.03572463040015091,0.03581880716723781,9.417676708689537e-05
test,race_attention,20260417,20260417_3_06,20260417_3_06_02,여운,부경,0,5,2.4,1.3,0.3364069362680881,0.6131369396591324,0.3364069362680883,0.3163173055499568,-0.020089630718131524
test,race_attention,20260417,20260417_3_06,20260417_3_06_03,타이거몬스터,부경,0,3,5.0,1.7,0.1614753294086822,0.468869424445219,0.16147532940868228,0.17121795120146566,0.009742621792783374
test,race_attention,20260417,20260417_3_06,20260417_3_06_04,팁탑,부경,0,9,45.1,4.9,0.0179019212204747,0.1626689839911984,0.01790192122047472,0.015468256819358874,-0.0024336644011158457
test,race_attention,20260417,20260417_3_06,20260417_3_06_05,벌교의봄,부경,0,11,117.8,27.1,0.0068537915708269,0.0294124731201797,0.006853791570826905,0.0076257907570827675,0.0007719991862558621
test,race_attention,20260417,20260417_3_06,20260417_3_06_06,스테이쿨,부경,0,12,30.1,5.1,0.0268231444200468,0.1562898081484063,0.02682314442004681,0.026338872030422796,-0.0004842723896240145
test,race_attention,20260417,20260417_3_06,20260417_3_06_07,불의신전,부경,0,8,66.4,6.5,0.0121592868530634,0.1226273879318265,0.012159286853063408,0.010466999557920258,-0.0016922872951431502
test,race_attention,20260417,20260417_3_06,20260417_3_06_08,팀서프라이즈,부경,0,6,71.9,13.1,0.0112291605986566,0.0608456505005246,0.011229160598656616,0.00954774877039337,-0.0016814118282632452
test,race_attention,20260417,20260417_3_06,20260417_3_06_09,금성,부경,1,1,21.8,3.1,0.0370356260111656,0.2571219424377007,0.037035626011165605,0.045345070015017086,0.00830944400385148
test,race_attention,20260417,20260417_3_06,20260417_3_06_10,브리도퀸스타,부경,0,7,109.7,14.0,0.0073598600459745,0.0569341443969194,0.007359860045974505,0.006437199458387298,-0.0009226605875872068
test,race_attention,20260417,20260417_3_06,20260417_3_06_11,경복아토스,부경,0,4,3.8,1.8,0.2124675386956345,0.4428211230871512,0.21246753869563464,0.23486680204358396,0.02239926334794931
test,race_attention,20260417,20260417_3_06,20260417_3_06_12,석세스데이,부경,0,2,6.0,1.9,0.1345627745072352,0.4195147481878275,0.1345627745072353,0.12054919662917331,-0.014013577878061997
test,race_attention,20260417,20260417_3_07,20260417_3_07_01,끝판여걸,부경,0,3,11.9,5.7,0.0671075467551593,0.1402005494335068,0.06710754675515934,0.05461428427572501,-0.01249326247943433
test,race_attention,20260417,20260417_3_07,20260417_3_07_02,딴봉퀸,부경,0,4,18.2,4.0,0.0438780113399118,0.1997857829427472,0.04387801133991184,0.041658938435894244,-0.0022190729040175994
test,race_attention,20260417,20260417_3_07,20260417_3_07_03,플라잉메니스,부경,0,6,34.7,6.6,0.0230138272733831,0.121082292692574,0.02301382727338312,0.020719368268405595,-0.002294459004977524
test,race_attention,20260417,20260417_3_07,20260417_3_07_04,블랙트리,부경,0,2,23.9,7.3,0.0334133810203513,0.1094716618864368,0.03341338102035133,0.029030846294723606,-0.004382534725627725
test,race_attention,20260417,20260417_3_07,20260417_3_07_05,경남드래곤,부경,0,7,2.1,1.1,0.3802760982792362,0.7264937561554443,0.3802760982792365,0.393431773969574,0.013155675690337543
test,race_attention,20260417,20260417_3_07,20260417_3_07_06,월드블루핀캣,부경,1,1,4.7,1.7,0.1699105971034885,0.4700841951594051,0.16991059710348863,0.2007145041260498,0.030803907022561167
test,race_attention,20260417,20260417_3_07,20260417_3_07_07,성실시화,부경,0,12,66.4,10.3,0.0120268043130481,0.0775867118224261,0.012026804313048116,0.009475315781396093,-0.002551488531652022
test,race_attention,20260417,20260417_3_07,20260417_3_07_08,진주빛,부경,0,10,28.6,3.7,0.0279223708526711,0.2159846302083753,0.027922370852671123,0.024297806211572025,-0.0036245646410990977
test,race_attention,20260417,20260417_3_07,20260417_3_07_09,플라이투더문,부경,0,5,6.0,1.7,0.1330966343977327,0.4700841951594051,0.13309663439773284,0.13198908039855167,-0.0011075539991811656
test,race_attention,20260417,20260417_3_07,20260417_3_07_10,원웨이,부경,0,11,27.5,6.4,0.029039265686778,0.124866114339217,0.02903926568677803,0.028508753093009428,-0.0005305125937686006
test,race_attention,20260417,20260417_3_07,20260417_3_07_11,에코챔프,부경,0,8,82.8,21.6,0.0096446836520096,0.0369973672116198,0.009644683652009607,0.011640937756416858,0.0019962541044072513
test,race_attention,20260417,20260417_3_07,20260417_3_07_12,퀸앤드서브,부경,0,9,11.3,2.6,0.0706707793262297,0.3073627429888418,0.07067077932622975,0.05391839138868143,-0.016752387937548324
test,race_attention,20260417,20260417_3_08,20260417_3_08_01,탐라퍼스트,부경,0,4,11.5,3.0,0.0693499804017783,0.2687612705085472,0.06934998040177834,0.09119395503387524,0.021843974632096905
test,race_attention,20260417,20260417_3_08,20260417_3_08_02,오픈스카이,부경,1,1,13.4,4.7,0.0595167742254067,0.1715497471331152,0.05951677422540672,0.05222240247125249,-0.007294371754154233
test,race_attention,20260417,20260417_3_08,20260417_3_08_03,플렉스엔진,부경,0,8,6.4,2.0,0.1246132460344453,0.4031419057628209,0.12461324603444535,0.11421427675426422,-0.010398969280181122
test,race_attention,20260417,20260417_3_08,20260417_3_08_04,골든포인트,부경,0,12,99.5,27.7,0.0080153243680447,0.0291077188276404,0.008015324368044698,0.0071321924828710425,-0.0008831318851736554
test,race_attention,20260417,20260417_3_08,20260417_3_08_05,윈윈,부경,0,3,7.2,2.3,0.1107673298083959,0.3505581789241921,0.11076732980839596,0.09269496139223833,-0.018072368416157628
