split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260627_1_06,20260627,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260627_1_06_01|20260627_1_06_09|20260627_1_06_04,20260627_1_06_02|20260627_1_06_09|20260627_1_06_04,20260627_1_06_01,11.6,0.0794792630127733,0.061457501606661,0.0899064901178597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0180217614061122,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_07,20260627,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260627_1_07_04|20260627_1_07_06|20260627_1_07_02,20260627_1_07_08|20260627_1_07_06|20260627_1_07_02,20260627_1_07_04,13.3,0.1543076609565009,0.1202501921525332,0.1811577609207479,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0340574688039676,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_08,20260627,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260627_1_08_07|20260627_1_08_06|20260627_1_08_05,20260627_1_08_05|20260627_1_08_06|20260627_1_08_07,20260627_1_08_07,10.6,0.1620202646111656,0.1476761778245718,0.1476761778245718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0143440867865937,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_09,20260627,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260627_1_09_06|20260627_1_09_05|20260627_1_09_08,20260627_1_09_06|20260627_1_09_05|20260627_1_09_08,20260627_1_09_06,8.6,0.0421484429830272,0.0393137568279915,0.0393137568279915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028346861550357,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260627_1_10,20260627,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260627_1_10_02|20260627_1_10_09|20260627_1_10_03,20260627_1_10_06|20260627_1_10_09|20260627_1_10_03,20260627_1_10_02,12.5,0.0468331681745147,0.0386287600911565,0.0545266560748162,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082044080833582,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_01_08|20260628_1_01_02|20260628_1_01_06,20260628_1_01_07|20260628_1_01_02|20260628_1_01_06,20260628_1_01_08,11.9,0.1527199044445071,0.147327702068887,0.1721051137726423,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00539220237562,,1,0,True,6.6,5.6,True,0.0,-1.0,6.6,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_02_11|20260628_1_02_05|20260628_1_02_04,20260628_1_02_03|20260628_1_02_05|20260628_1_02_04,20260628_1_02_11,11.5,0.2032047481258176,0.1870907505412298,0.1888936649954398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0161139975845877,,1,0,True,6.1,5.1,True,0.0,-1.0,6.1,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_03_10|20260628_1_03_01|20260628_1_03_08,20260628_1_03_10|20260628_1_03_01|20260628_1_03_08,20260628_1_03_10,9.7,0.0798011032848697,0.0662020492654852,0.0662020492654852,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0135990540193845,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_04_03|20260628_1_04_04|20260628_1_04_07,20260628_1_04_03|20260628_1_04_04|20260628_1_04_07,20260628_1_04_03,8.3,0.0753444815635025,0.0711491763849698,0.0711491763849698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041953051785327,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_05_10|20260628_1_05_08|20260628_1_05_03,20260628_1_05_04|20260628_1_05_08|20260628_1_05_03,20260628_1_05_10,14.8,0.0422428640902689,0.0363798170817714,0.0607330735851998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058630470084974,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_06_03|20260628_1_06_05|20260628_1_06_09,20260628_1_06_03|20260628_1_06_05|20260628_1_06_09,20260628_1_06_03,12.3,0.0339136719706138,0.033921348507381,0.033921348507381,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.6765367672052e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_07_02|20260628_1_07_07|20260628_1_07_01,20260628_1_07_02|20260628_1_07_07|20260628_1_07_09,20260628_1_07_02,9.2,0.0999674120899243,0.0763880200359859,0.0826013792411356,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0235793920539383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_08,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_08_08|20260628_1_08_02|20260628_1_08_01,20260628_1_08_03|20260628_1_08_02|20260628_1_08_01,20260628_1_08_08,14.2,0.0395632219341138,0.0321844630871947,0.0592371314169722,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073787588469191,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_09_01|20260628_1_09_04|20260628_1_09_06,20260628_1_09_01|20260628_1_09_04|20260628_1_09_06,20260628_1_09_01,9.0,0.1032409031193599,0.0966245469536351,0.0966245469536351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066163561657248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_10_03|20260628_1_10_10|20260628_1_10_05,20260628_1_10_03|20260628_1_10_10|20260628_1_10_05,20260628_1_10_03,9.8,0.0450144223222255,0.0475519467126413,0.0475519467126413,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025375243904157,,1,1,True,14.8,13.8,True,14.8,13.8,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_01_01|20260628_3_01_04|20260628_3_01_08,20260628_3_01_01|20260628_3_01_04|20260628_3_01_08,20260628_3_01_01,13.3,0.2019572781572184,0.1936836260127669,0.1936836260127669,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082736521444514,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04,13.2,0.0477245480440545,0.0457944420382316,0.0457944420382316,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019301060058228,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_03_01|20260628_3_03_09|20260628_3_03_02,20260628_3_03_03|20260628_3_03_09|20260628_3_03_02,20260628_3_03_01,14.3,0.0715898601416193,0.0555492866753962,0.0658538677287702,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016040573466223,,0,1,True,0.0,-1.0,True,13.0,12.0,-13.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_04_09|20260628_3_04_11|20260628_3_04_07,20260628_3_04_08|20260628_3_04_11|20260628_3_04_07,20260628_3_04_09,13.9,0.0623673209570207,0.0591183333996653,0.1048422933936241,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032489875573553,,0,1,True,0.0,-1.0,True,6.6,5.6,-6.6,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_05_10|20260628_3_05_08|20260628_3_05_06,20260628_3_05_10|20260628_3_05_08|20260628_3_05_07,20260628_3_05_10,8.8,0.0994513207618,0.0751285149728101,0.092358112378596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0243228057889898,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04,9.5,0.0760028130276845,0.0725246330025205,0.0725246330025205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034781800251639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260628_3_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_07_03|20260628_3_07_04|20260628_3_07_05,20260628_3_07_03|20260628_3_07_04|20260628_3_07_05,20260628_3_07_03,8.2,0.0957370101575608,0.0902522176363308,0.0902522176363308,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00548479252123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_01,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_01_05|20260703_3_01_08|20260703_3_01_03,20260703_3_01_03|20260703_3_01_08|20260703_3_01_05,20260703_3_01_05,14.3,0.1817445847008987,0.1804652918116099,0.1804652918116099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012792928892887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_02,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_02_03|20260703_3_02_05|20260703_3_02_06,20260703_3_02_03|20260703_3_02_05|20260703_3_02_01,20260703_3_02_03,8.5,0.1738334759118746,0.1455643228039203,0.1541246663230091,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0282691531079543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_04,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_04_03|20260703_3_04_02|20260703_3_04_06,20260703_3_04_03|20260703_3_04_02|20260703_3_04_06,20260703_3_04_03,11.1,0.0415829614284687,0.0284021532587203,0.0284021532587203,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131808081697483,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_05,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_05_03|20260703_3_05_06|20260703_3_05_10,20260703_3_05_10|20260703_3_05_06|20260703_3_05_07,20260703_3_05_03,14.2,0.0863100589438257,0.0685923933859128,0.1122891168667396,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0177176655579129,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_06,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_06_10|20260703_3_06_09|20260703_3_06_05,20260703_3_06_10|20260703_3_06_09|20260703_3_06_07,20260703_3_06_10,9.8,0.0486166676065652,0.0384562181532988,0.044937407403988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0101604494532664,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260703_3_07,20260703,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260703_3_07_03|20260703_3_07_05|20260703_3_07_01,20260703_3_07_02|20260703_3_07_05|20260703_3_07_01,20260703_3_07_03,13.5,0.041894197143737,0.0319434995695034,0.0368946561947077,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099506975742336,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260704_1_01,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_01_01|20260704_1_01_06|20260704_1_01_10,20260704_1_01_01|20260704_1_01_06|20260704_1_01_11,20260704_1_01_01,9.4,0.0748828104503465,0.0898963140152215,0.0983990542541762,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015013503564875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_02,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_02_07|20260704_1_02_01|20260704_1_02_05,20260704_1_02_07|20260704_1_02_01|20260704_1_02_05,20260704_1_02_07,10.3,0.1480156134678037,0.1426379647378662,0.1426379647378662,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053776487299375,,1,1,True,3.7,2.7,True,3.7,2.7,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_05,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_05_04|20260704_1_05_11|20260704_1_05_01,20260704_1_05_03|20260704_1_05_11|20260704_1_05_01,20260704_1_05_04,9.9,0.0756579825222039,0.0663862463705777,0.0841356596677284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092717361516262,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_06,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_06_06|20260704_1_06_07|20260704_1_06_02,20260704_1_06_06|20260704_1_06_07|20260704_1_06_02,20260704_1_06_06,14.2,0.0601734262543763,0.0510069085494519,0.0510069085494519,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0091665177049243,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_08,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_08_08|20260704_1_08_02|20260704_1_08_01,20260704_1_08_03|20260704_1_08_02|20260704_1_08_04,20260704_1_08_08,11.3,0.0602093737765928,0.0581338851748649,0.0849164353962922,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020754886017279,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_09,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_09_10|20260704_1_09_05|20260704_1_09_02,20260704_1_09_10|20260704_1_09_05|20260704_1_09_02,20260704_1_09_10,10.8,0.0545866715274229,0.0610918461335998,0.0610918461335998,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0065051746061768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260704_1_10,20260704,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260704_1_10_04|20260704_1_10_02|20260704_1_10_08,20260704_1_10_04|20260704_1_10_02|20260704_1_10_08,20260704_1_10_04,10.4,0.0579063862301231,0.0438866090090289,0.0438866090090289,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0140197772210942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_02,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_02_01|20260705_1_02_08|20260705_1_02_09,20260705_1_02_01|20260705_1_02_08|20260705_1_02_09,20260705_1_02_01,9.9,0.0385390588268682,0.0315662331007948,0.0315662331007948,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069728257260733,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_03,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_03_05|20260705_1_03_04|20260705_1_03_01,20260705_1_03_02|20260705_1_03_04|20260705_1_03_01,20260705_1_03_05,8.9,0.1428165054388369,0.1665374731204464,0.1778181456825851,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0237209676816095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_04,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_04_09|20260705_1_04_03|20260705_1_04_04,20260705_1_04_09|20260705_1_04_03|20260705_1_04_04,20260705_1_04_09,8.5,0.0725666845156825,0.0669442208346711,0.0669442208346711,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056224636810113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_05,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_05_07|20260705_1_05_02|20260705_1_05_10,20260705_1_05_07|20260705_1_05_02|20260705_1_05_10,20260705_1_05_07,13.9,0.0606769873001053,0.0543568764811916,0.0543568764811916,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063201108189136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_06,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_06_02|20260705_1_06_01|20260705_1_06_03,20260705_1_06_02|20260705_1_06_01|20260705_1_06_03,20260705_1_06_02,8.0,0.0696074597177044,0.071520598769536,0.071520598769536,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019131390518316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_07,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_07_06|20260705_1_07_05|20260705_1_07_01,20260705_1_07_06|20260705_1_07_05|20260705_1_07_01,20260705_1_07_06,13.0,0.0475315770446821,0.0398615260611589,0.0398615260611589,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076700509835232,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_08,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_08_05|20260705_1_08_08|20260705_1_08_01,20260705_1_08_04|20260705_1_08_08|20260705_1_08_01,20260705_1_08_05,12.4,0.0725366832610324,0.0699363183409885,0.0944461951579089,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026003649200438,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_09,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_09_10|20260705_1_09_02|20260705_1_09_09,20260705_1_09_10|20260705_1_09_02|20260705_1_09_09,20260705_1_09_10,8.7,0.1065226757839672,0.1066549822216359,0.1066549822216359,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001323064376687,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_1_10,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_1_10_10|20260705_1_10_02|20260705_1_10_04,20260705_1_10_10|20260705_1_10_02|20260705_1_10_04,20260705_1_10_10,9.6,0.0895595269742764,0.0762923546831086,0.0762923546831086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0132671722911677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260705_3_01,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_3_01_06|20260705_3_01_10|20260705_3_01_03,20260705_3_01_07|20260705_3_01_10|20260705_3_01_03,20260705_3_01_06,13.5,0.0727796831784153,0.0595411640494102,0.0727248491774213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013238519129005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_04,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_3_04_03|20260705_3_04_10|20260705_3_04_08,20260705_3_04_03|20260705_3_04_08|20260705_3_04_10,20260705_3_04_03,8.9,0.0312322868913179,0.0280074891366091,0.0280074891366091,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032247977547087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_05,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_3_05_04|20260705_3_05_02|20260705_3_05_06,20260705_3_05_04|20260705_3_05_02|20260705_3_05_06,20260705_3_05_04,8.0,0.107802989714022,0.0938454856122509,0.0938454856122509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0139575041017711,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260705_3_07,20260705,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260705_3_07_01|20260705_3_07_07|20260705_3_07_02,20260705_3_07_01|20260705_3_07_06|20260705_3_07_07,20260705_3_07_01,9.1,0.0299678767237204,0.0169858286890089,0.0204639533254652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0129820480347114,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_01,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02,8.3,0.1523866985307187,0.1639526893195285,0.1639526893195285,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0115659907888097,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_02,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02,12.0,0.0742033216942538,0.0701437152773045,0.0701437152773045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040596064169492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_03,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_03_01|20260710_3_03_11|20260710_3_03_07,20260710_3_03_09|20260710_3_03_11|20260710_3_03_07,20260710_3_03_01,13.2,0.0616817728889997,0.0517678052228958,0.0765717002897189,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099139676661038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_05,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_05_11|20260710_3_05_06|20260710_3_05_02,20260710_3_05_09|20260710_3_05_06|20260710_3_05_02,20260710_3_05_11,9.4,0.1165960851576395,0.0780200659459639,0.07990158364869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0385760192116756,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_06,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_06_10|20260710_3_06_01|20260710_3_06_04,20260710_3_06_10|20260710_3_06_01|20260710_3_06_04,20260710_3_06_10,11.6,0.1013383328294813,0.0963282458592191,0.0963282458592191,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050100869702621,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_07,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_07_05|20260710_3_07_11|20260710_3_07_07,20260710_3_07_04|20260710_3_07_11|20260710_3_07_10,20260710_3_07_05,14.1,0.0540073573292161,0.0484453926825175,0.0659781597898228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055619646466985,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260710_3_08,20260710,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260710_3_08_03|20260710_3_08_01|20260710_3_08_09,20260710_3_08_03|20260710_3_08_01|20260710_3_08_09,20260710_3_08_03,12.2,0.0479672680289532,0.0500917203863787,0.0500917203863787,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021244523574254,,1,1,True,11.0,10.0,True,11.0,10.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,부경
test,20260711_1_01,20260711,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260711_1_01_08|20260711_1_01_06|20260711_1_01_07,20260711_1_01_08|20260711_1_01_06|20260711_1_01_07,20260711_1_01_08,14.5,0.1333856026416254,0.1382089498000444,0.1382089498000444,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004823347158419,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
test,20260711_1_03,20260711,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260711_1_03_07|20260711_1_03_01|20260711_1_03_08,20260711_1_03_07|20260711_1_03_01|20260711_1_03_08,20260711_1_03_07,12.0,0.1313353403381075,0.1175415488905094,0.1175415488905094,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0137937914475981,,1,1,True,8.4,7.4,True,8.4,7.4,0.0,validation_max_paired_advantage_95pct_lower_bound|삼복승,서울
