race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260419_1_02,20260419_1_02_03,빛나리즈,2,1,complete_1_to_n,0.6856144070625305,1.0
20260419_1_02,20260419_1_02_04,글로리데이,1,1,complete_1_to_n,-0.034823227673769,5.0
20260419_1_02,20260419_1_02_05,스파이스밴드,3,1,complete_1_to_n,-0.005715613719075918,4.0
20260419_1_02,20260419_1_02_06,월드화합,8,1,complete_1_to_n,-0.7574660181999207,8.0
20260419_1_02,20260419_1_02_07,신천하트,6,1,complete_1_to_n,0.6336954236030579,2.0
20260419_1_02,20260419_1_02_08,불패의여왕,7,1,complete_1_to_n,-0.3005102574825287,6.0
20260419_1_02,20260419_1_02_09,플레이스테이,9,1,complete_1_to_n,-0.712225615978241,7.0
20260419_1_02,20260419_1_02_10,비케이비바체,4,1,complete_1_to_n,-1.3058133125305176,9.0
20260419_1_03,20260419_1_03_01,브라운슈거,7,1,complete_1_to_n,0.07423999160528183,5.0
20260419_1_03,20260419_1_03_02,두손라이프,5,1,complete_1_to_n,1.1063741445541382,2.0
20260419_1_03,20260419_1_03_03,은파스위트,2,1,complete_1_to_n,-0.45186710357666016,8.0
20260419_1_03,20260419_1_03_04,드림다이아,8,1,complete_1_to_n,1.2050867080688477,1.0
20260419_1_03,20260419_1_03_05,제축산지로,3,1,complete_1_to_n,0.22066117823123932,3.0
20260419_1_03,20260419_1_03_06,그레이팬텀,4,1,complete_1_to_n,-0.3040117919445038,7.0
20260419_1_03,20260419_1_03_07,대한코코즈,1,1,complete_1_to_n,0.20876795053482056,4.0
20260419_1_03,20260419_1_03_08,내게로와줘,6,1,complete_1_to_n,-0.04841439425945282,6.0
20260419_1_03,20260419_1_03_09,스마트워리어,9,1,complete_1_to_n,-1.1167454719543457,9.0
20260419_1_04,20260419_1_04_01,원더풀폭스,10,1,complete_1_to_n,0.022491207346320152,8.0
20260419_1_04,20260419_1_04_02,엑스텐,3,1,complete_1_to_n,0.502807080745697,3.0
20260419_1_04,20260419_1_04_03,신한에이스,4,1,complete_1_to_n,0.33517372608184814,4.0
20260419_1_04,20260419_1_04_04,마이티샤인,5,1,complete_1_to_n,0.16118742525577545,7.0
20260419_1_04,20260419_1_04_05,눈꽃,8,1,complete_1_to_n,0.2857476472854614,5.0
20260419_1_04,20260419_1_04_07,이클립스더퀸,1,1,complete_1_to_n,1.0000319480895996,1.0
20260419_1_04,20260419_1_04_08,그래티튜드,6,1,complete_1_to_n,-0.11176574230194092,9.0
20260419_1_04,20260419_1_04_09,라온더벨몬트,2,1,complete_1_to_n,0.5772391557693481,2.0
20260419_1_04,20260419_1_04_10,파이널질주,7,1,complete_1_to_n,0.16182611882686615,6.0
20260419_1_04,20260419_1_04_11,선더여걸,9,1,complete_1_to_n,-1.2032928466796875,10.0
20260419_1_05,20260419_1_05_01,위시마스터,8,1,complete_1_to_n,1.2690285444259644,2.0
20260419_1_05,20260419_1_05_02,따뜻한위로,7,1,complete_1_to_n,1.576263427734375,1.0
20260419_1_05,20260419_1_05_03,강철여걸,6,1,complete_1_to_n,-0.05099070444703102,9.0
20260419_1_05,20260419_1_05_04,대한파워,1,1,complete_1_to_n,1.0098111629486084,4.0
20260419_1_05,20260419_1_05_05,스터닝펄,3,1,complete_1_to_n,0.21112240850925446,7.0
20260419_1_05,20260419_1_05_06,청산돌풍,5,1,complete_1_to_n,0.9673964381217957,5.0
20260419_1_05,20260419_1_05_07,원더풀엔비,9,1,complete_1_to_n,0.18883633613586426,8.0
20260419_1_05,20260419_1_05_08,무한아르고,4,1,complete_1_to_n,0.42374539375305176,6.0
20260419_1_05,20260419_1_05_09,분당쓰나미,10,1,complete_1_to_n,-0.44516491889953613,11.0
20260419_1_05,20260419_1_05_10,그린재킷,2,1,complete_1_to_n,1.2070770263671875,3.0
20260419_1_05,20260419_1_05_11,한강판타스틱,11,1,complete_1_to_n,-0.37589773535728455,10.0
20260419_1_06,20260419_1_06_01,영원자이언트,4,1,complete_1_to_n,0.4294029772281647,5.0
20260419_1_06,20260419_1_06_02,한강캡틴,9,1,complete_1_to_n,-0.18047261238098145,9.0
20260419_1_06,20260419_1_06_03,패션스타,3,1,complete_1_to_n,1.2337714433670044,1.0
20260419_1_06,20260419_1_06_04,탱글이,6,1,complete_1_to_n,-0.00754624092951417,8.0
20260419_1_06,20260419_1_06_05,테마탄생,1,1,complete_1_to_n,0.28143826127052307,7.0
20260419_1_06,20260419_1_06_06,블랙시대,2,1,complete_1_to_n,0.5039830803871155,4.0
20260419_1_06,20260419_1_06_07,강철전사,11,1,complete_1_to_n,-0.30658912658691406,10.0
20260419_1_06,20260419_1_06_08,캔버스엔고,10,1,complete_1_to_n,-0.7460198998451233,11.0
20260419_1_06,20260419_1_06_09,마이머닝스,7,1,complete_1_to_n,0.9053218960762024,2.0
20260419_1_06,20260419_1_06_10,고스트크리솔,5,1,complete_1_to_n,0.8653979301452637,3.0
20260419_1_06,20260419_1_06_11,인피니트아너,8,1,complete_1_to_n,0.37498414516448975,6.0
20260419_1_07,20260419_1_07_01,강풍마,4,1,complete_1_to_n,1.3456339836120605,3.0
20260419_1_07,20260419_1_07_02,베트캡틴,7,1,complete_1_to_n,0.673392117023468,8.0
20260419_1_07,20260419_1_07_03,[부산경남]영스카이워커,6,1,complete_1_to_n,1.4761711359024048,2.0
20260419_1_07,20260419_1_07_04,[부산경남]스피드영,3,1,complete_1_to_n,1.1737993955612183,4.0
20260419_1_07,20260419_1_07_05,글로벌삭스,10,1,complete_1_to_n,-0.16070930659770966,10.0
20260419_1_07,20260419_1_07_06,매글데이,9,1,complete_1_to_n,0.34565281867980957,9.0
20260419_1_07,20260419_1_07_07,[부산경남]영광의퍼스트,5,1,complete_1_to_n,0.8963732719421387,6.0
20260419_1_07,20260419_1_07_08,[부산경남]글로벌히트,2,1,complete_1_to_n,0.9914605021476746,5.0
20260419_1_07,20260419_1_07_09,[부산경남]석세스백파,1,1,complete_1_to_n,1.638602614402771,1.0
20260419_1_07,20260419_1_07_10,빅스고,8,1,complete_1_to_n,0.7943956255912781,7.0
20260419_1_08,20260419_1_08_01,월드섀넌스,7,1,complete_1_to_n,0.2670046091079712,8.0
20260419_1_08,20260419_1_08_02,기쁨함성,8,1,complete_1_to_n,0.6779680848121643,5.0
20260419_1_08,20260419_1_08_03,즐거운상상,10,1,complete_1_to_n,1.1162916421890259,1.0
20260419_1_08,20260419_1_08_04,천마호령,3,1,complete_1_to_n,1.0463186502456665,3.0
20260419_1_08,20260419_1_08_05,예술이야,11,1,complete_1_to_n,-0.6504350304603577,11.0
20260419_1_08,20260419_1_08_06,리얼딜,5,1,complete_1_to_n,1.1055442094802856,2.0
20260419_1_08,20260419_1_08_07,글로벌파워,6,1,complete_1_to_n,0.26060178875923157,9.0
20260419_1_08,20260419_1_08_08,토호마켓,9,1,complete_1_to_n,0.34260305762290955,6.0
20260419_1_08,20260419_1_08_09,라온플로렌스,1,1,complete_1_to_n,1.0084201097488403,4.0
20260419_1_08,20260419_1_08_10,스타트렉,2,1,complete_1_to_n,0.13769562542438507,10.0
20260419_1_08,20260419_1_08_11,내길의위너,4,1,complete_1_to_n,0.3055001199245453,7.0
20260419_1_09,20260419_1_09_01,서부챔프,2,1,complete_1_to_n,0.4486735761165619,8.0
20260419_1_09,20260419_1_09_02,골드캐처,3,1,complete_1_to_n,1.0845593214035034,1.0
20260419_1_09,20260419_1_09_03,와일드삭스,4,1,complete_1_to_n,0.5298572182655334,7.0
20260419_1_09,20260419_1_09_04,오리온알파,5,1,complete_1_to_n,0.5909580588340759,6.0
20260419_1_09,20260419_1_09_05,드림아일,6,1,complete_1_to_n,0.610219419002533,5.0
20260419_1_09,20260419_1_09_06,원더풀로드,1,1,complete_1_to_n,0.9438378810882568,3.0
20260419_1_09,20260419_1_09_07,그레이스루트,7,1,complete_1_to_n,0.6568999886512756,4.0
20260419_1_09,20260419_1_09_09,드래곤킹덤,9,1,complete_1_to_n,0.9864204525947571,2.0
20260419_1_09,20260419_1_09_10,굿해피,10,1,complete_1_to_n,0.0884181335568428,10.0
20260419_1_09,20260419_1_09_11,나노마신,8,1,complete_1_to_n,0.13267089426517487,9.0
20260419_1_10,20260419_1_10_01,몬탁챗,9,1,complete_1_to_n,0.2174733430147171,7.0
20260419_1_10,20260419_1_10_02,정상에이스,5,1,complete_1_to_n,0.42144107818603516,5.0
20260419_1_10,20260419_1_10_03,발베니,10,1,complete_1_to_n,-0.0006446565384976566,9.0
20260419_1_10,20260419_1_10_04,한강보스,7,1,complete_1_to_n,-0.2706649601459503,10.0
20260419_1_10,20260419_1_10_05,엘도라도놀부,3,1,complete_1_to_n,1.256437063217163,1.0
20260419_1_10,20260419_1_10_06,블루레몬,2,1,complete_1_to_n,0.8344393372535706,2.0
20260419_1_10,20260419_1_10_07,마이티짱,6,1,complete_1_to_n,-0.30118563771247864,11.0
20260419_1_10,20260419_1_10_08,실버레인,4,1,complete_1_to_n,0.5711964964866638,4.0
20260419_1_10,20260419_1_10_09,트라움킹,1,1,complete_1_to_n,0.7850499749183655,3.0
20260419_1_10,20260419_1_10_10,강남불청객,11,1,complete_1_to_n,0.3038202226161957,6.0
20260419_1_10,20260419_1_10_11,그레이트스톰,8,1,complete_1_to_n,0.0733456090092659,8.0
20260419_3_01,20260419_3_01_01,무한대빛,7,1,complete_1_to_n,-0.6345553994178772,7.0
20260419_3_01,20260419_3_01_02,퍼펙트포인트,2,1,complete_1_to_n,0.7689173221588135,1.0
20260419_3_01,20260419_3_01_03,원더풀라라,4,1,complete_1_to_n,-0.11261731386184692,5.0
20260419_3_01,20260419_3_01_04,드림빅,6,1,complete_1_to_n,-1.0951021909713745,10.0
20260419_3_01,20260419_3_01_05,인디타이거,1,1,complete_1_to_n,0.7097042202949524,2.0
20260419_3_01,20260419_3_01_06,지롤시대,10,1,complete_1_to_n,-0.7666979432106018,8.0
20260419_3_01,20260419_3_01_07,그린다이내믹,11,1,complete_1_to_n,-1.1035815477371216,11.0
20260419_3_01,20260419_3_01_08,서린빌리프,9,1,complete_1_to_n,0.056995198130607605,4.0
20260419_3_01,20260419_3_01_09,퀵무브즈,12,1,complete_1_to_n,-0.8535923957824707,9.0
20260419_3_01,20260419_3_01_10,보령더퀸,5,1,complete_1_to_n,-0.11755748838186264,6.0
20260419_3_01,20260419_3_01_11,낙안추억,3,1,complete_1_to_n,-1.2633205652236938,12.0
20260419_3_01,20260419_3_01_12,챔프의향기,8,1,complete_1_to_n,0.3996431529521942,3.0
20260419_3_02,20260419_3_02_01,대지대봉,9,1,complete_1_to_n,-0.8463100790977478,9.0
20260419_3_02,20260419_3_02_02,정문스킵,3,1,complete_1_to_n,0.8042729496955872,2.0
20260419_3_02,20260419_3_02_03,탱큐포더타임,7,1,complete_1_to_n,-0.5011085867881775,7.0
20260419_3_02,20260419_3_02_04,레저넌스마린,6,1,complete_1_to_n,0.5119940638542175,4.0
20260419_3_02,20260419_3_02_05,승리예약,1,1,complete_1_to_n,-0.12690787017345428,5.0
20260419_3_02,20260419_3_02_06,화려한순간,2,1,complete_1_to_n,0.5638139843940735,3.0
20260419_3_02,20260419_3_02_07,메타월드,10,1,complete_1_to_n,-1.152133822441101,10.0
20260419_3_02,20260419_3_02_08,행복트리,4,1,complete_1_to_n,1.082736611366272,1.0
20260419_3_02,20260419_3_02_09,판타스틱그린,5,1,complete_1_to_n,-0.7409893870353699,8.0
20260419_3_02,20260419_3_02_10,오아시스챔프,8,1,complete_1_to_n,-0.2737269103527069,6.0
20260419_3_03,20260419_3_03_01,신천프리덤,4,1,complete_1_to_n,-0.6022400259971619,8.0
20260419_3_03,20260419_3_03_02,프라임조이,11,1,complete_1_to_n,-0.9102899432182312,11.0
20260419_3_03,20260419_3_03_03,원스헤이데이,6,1,complete_1_to_n,-0.00040639317012391984,6.0
20260419_3_03,20260419_3_03_04,챔프의시대,10,1,complete_1_to_n,0.47868502140045166,3.0
20260419_3_03,20260419_3_03_05,화이트스타,8,1,complete_1_to_n,0.0061666578985750675,5.0
20260419_3_03,20260419_3_03_06,미스스나이퍼,1,1,complete_1_to_n,0.6648574471473694,1.0
20260419_3_03,20260419_3_03_07,하늘평정,7,1,complete_1_to_n,-0.2965736985206604,7.0
20260419_3_03,20260419_3_03_08,불빛역마,5,1,complete_1_to_n,0.28915759921073914,4.0
20260419_3_03,20260419_3_03_09,위라이크머니,9,1,complete_1_to_n,-0.638676106929779,9.0
20260419_3_03,20260419_3_03_10,태양의열정,3,1,complete_1_to_n,0.6150873303413391,2.0
20260419_3_03,20260419_3_03_11,글로벌히로인,2,1,complete_1_to_n,-0.7481361031532288,10.0
20260419_3_04,20260419_3_04_01,오아시스위너,3,1,complete_1_to_n,0.9080214500427246,3.0
20260419_3_04,20260419_3_04_02,그랑트리,8,1,complete_1_to_n,0.2821069061756134,6.0
20260419_3_04,20260419_3_04_03,화이트플레어,5,1,complete_1_to_n,0.30759304761886597,5.0
20260419_3_04,20260419_3_04_04,레몬킹이지,10,1,complete_1_to_n,-0.33352434635162354,9.0
20260419_3_04,20260419_3_04_05,새시대원,1,1,complete_1_to_n,1.0333237648010254,1.0
20260419_3_04,20260419_3_04_06,신촌독수리,6,1,complete_1_to_n,0.06686020642518997,7.0
20260419_3_04,20260419_3_04_07,디먼스파이,9,1,complete_1_to_n,-0.4201132357120514,10.0
20260419_3_04,20260419_3_04_08,투투플라잉,11,1,complete_1_to_n,-1.1216152906417847,11.0
20260419_3_04,20260419_3_04_09,소드마스터,4,1,complete_1_to_n,0.017254816368222237,8.0
20260419_3_04,20260419_3_04_10,센세이셔널윈,7,1,complete_1_to_n,1.0055022239685059,2.0
20260419_3_04,20260419_3_04_11,영영브라보,2,1,complete_1_to_n,0.702395498752594,4.0
20260419_3_05,20260419_3_05_01,캡틴골드,2,1,complete_1_to_n,-0.1816004365682602,10.0
20260419_3_05,20260419_3_05_02,유니언챔프,5,1,complete_1_to_n,0.5848121643066406,3.0
20260419_3_05,20260419_3_05_03,희망가람,7,1,complete_1_to_n,0.08405789732933044,5.0
20260419_3_05,20260419_3_05_04,논스톱듀티,6,1,complete_1_to_n,-0.06665215641260147,8.0
20260419_3_05,20260419_3_05_05,에파사,1,1,complete_1_to_n,1.3002222776412964,1.0
20260419_3_05,20260419_3_05_06,레몬파이,12,1,complete_1_to_n,-0.5665625333786011,12.0
20260419_3_05,20260419_3_05_07,유림세상,10,1,complete_1_to_n,-0.032984521239995956,7.0
20260419_3_05,20260419_3_05_08,윈드불릿,8,1,complete_1_to_n,-0.0018537789583206177,6.0
20260419_3_05,20260419_3_05_09,로드투파티,9,1,complete_1_to_n,-0.28567609190940857,11.0
20260419_3_05,20260419_3_05_10,신천퍼스트,4,1,complete_1_to_n,-0.14506132900714874,9.0
20260419_3_05,20260419_3_05_11,금아에미넌트,11,1,complete_1_to_n,0.3411425054073334,4.0
20260419_3_05,20260419_3_05_12,판타스틱블루,3,1,complete_1_to_n,0.7850117087364197,2.0
20260419_3_06,20260419_3_06_01,앤버니,4,1,complete_1_to_n,-0.28682324290275574,7.0
20260419_3_06,20260419_3_06_02,빅죠스,2,1,complete_1_to_n,-0.17731881141662598,6.0
20260419_3_06,20260419_3_06_03,리먼트,7,1,complete_1_to_n,-0.7028205394744873,11.0
20260419_3_06,20260419_3_06_04,백투더챔피언,6,1,complete_1_to_n,-0.29393327236175537,8.0
20260419_3_06,20260419_3_06_05,메이크잇베터,3,1,complete_1_to_n,0.12047786265611649,4.0
20260419_3_06,20260419_3_06_06,어메이징원,1,1,complete_1_to_n,0.6474111676216125,1.0
20260419_3_06,20260419_3_06_07,파워타임,11,1,complete_1_to_n,0.4881061017513275,3.0
20260419_3_06,20260419_3_06_08,아리온의빛,12,1,complete_1_to_n,-0.43353259563446045,9.0
20260419_3_06,20260419_3_06_09,탄탄대로,5,1,complete_1_to_n,0.6132884621620178,2.0
20260419_3_06,20260419_3_06_10,스토미데이,9,1,complete_1_to_n,-0.8222619891166687,12.0
20260419_3_06,20260419_3_06_11,플래시런,8,1,complete_1_to_n,-0.4422342777252197,10.0
20260419_3_06,20260419_3_06_12,투혼파이터,10,1,complete_1_to_n,-0.16063185036182404,5.0
20260419_3_07,20260419_3_07_01,카디널포스,1,1,complete_1_to_n,0.8082583546638489,4.0
20260419_3_07,20260419_3_07_02,운주가이,5,1,complete_1_to_n,0.8864207863807678,2.0
20260419_3_07,20260419_3_07_03,대지초이스,9,1,complete_1_to_n,-0.5086886286735535,11.0
20260419_3_07,20260419_3_07_04,스타마타,3,1,complete_1_to_n,0.8789911270141602,3.0
20260419_3_07,20260419_3_07_05,디스파이트윈,2,1,complete_1_to_n,1.3080400228500366,1.0
20260419_3_07,20260419_3_07_06,오늘이순간,7,1,complete_1_to_n,0.47269049286842346,6.0
20260419_3_07,20260419_3_07_07,마하타이탄,12,1,complete_1_to_n,-0.8464279770851135,12.0
20260419_3_07,20260419_3_07_08,비제이치프,4,1,complete_1_to_n,-0.4137890040874481,10.0
20260419_3_07,20260419_3_07_09,오아시스레드,6,1,complete_1_to_n,0.7784466743469238,5.0
20260419_3_07,20260419_3_07_10,러브킹이지,11,1,complete_1_to_n,-0.28021129965782166,9.0
20260419_3_07,20260419_3_07_11,투혼의반석,10,1,complete_1_to_n,0.12011990696191788,7.0
20260419_3_07,20260419_3_07_12,파워사운드,8,1,complete_1_to_n,-0.23461009562015533,8.0
20260424_3_01,20260424_3_01_01,매직해머,9,1,complete_1_to_n,0.019366899505257607,5.0
20260424_3_01,20260424_3_01_02,델타포스,1,1,complete_1_to_n,1.546971321105957,1.0
20260424_3_01,20260424_3_01_03,로드투빅보이,6,1,complete_1_to_n,0.08196424692869186,4.0
20260424_3_01,20260424_3_01_04,월드볼드맨,4,1,complete_1_to_n,-0.03637784346938133,7.0
20260424_3_01,20260424_3_01_05,온누리파티,12,1,complete_1_to_n,-0.03143104910850525,6.0
20260424_3_01,20260424_3_01_06,돌풍의중심,7,1,complete_1_to_n,-0.3525538146495819,10.0
20260424_3_01,20260424_3_01_07,슈퍼히트,5,1,complete_1_to_n,-0.12055802345275879,9.0
20260424_3_01,20260424_3_01_08,최강치타,11,1,complete_1_to_n,-0.054689958691596985,8.0
20260424_3_01,20260424_3_01_09,태호,3,1,complete_1_to_n,-0.7384491562843323,12.0
20260424_3_01,20260424_3_01_10,다이아킹덤,10,1,complete_1_to_n,0.39336302876472473,3.0
20260424_3_01,20260424_3_01_11,키스더레인,2,1,complete_1_to_n,1.0275206565856934,2.0
20260424_3_01,20260424_3_01_12,신흥강타자,8,1,complete_1_to_n,-0.6561549305915833,11.0
20260424_3_02,20260424_3_02_01,선데이퀸,6,1,complete_1_to_n,-0.3837893009185791,8.0
20260424_3_02,20260424_3_02_02,원더풀스마트,2,1,complete_1_to_n,-0.07158403098583221,5.0
20260424_3_02,20260424_3_02_03,챔프의영광,3,1,complete_1_to_n,-0.5660336017608643,9.0
20260424_3_02,20260424_3_02_04,억새,10,1,complete_1_to_n,-0.7681910395622253,11.0
20260424_3_02,20260424_3_02_05,딥스프린트,8,1,complete_1_to_n,0.03300264850258827,2.0
20260424_3_02,20260424_3_02_06,퀸오브타이거,12,1,complete_1_to_n,-0.8568040728569031,12.0
20260424_3_02,20260424_3_02_07,서귀포리스트,11,1,complete_1_to_n,-0.6147374510765076,10.0
20260424_3_02,20260424_3_02_08,리버런,5,1,complete_1_to_n,-0.02745843678712845,4.0
20260424_3_02,20260424_3_02_09,바이럴히트,7,1,complete_1_to_n,-0.10717294365167618,6.0
20260424_3_02,20260424_3_02_10,경복포르토스,9,1,complete_1_to_n,-0.014694168232381344,3.0
20260424_3_02,20260424_3_02_11,백투더드림,1,1,complete_1_to_n,0.8436087965965271,1.0
20260424_3_02,20260424_3_02_12,스위트맨,4,1,complete_1_to_n,-0.12548334896564484,7.0
20260424_3_03,20260424_3_03_01,드림마,5,1,complete_1_to_n,-0.1896529346704483,8.0
20260424_3_03,20260424_3_03_02,디스웨이,8,1,complete_1_to_n,0.4134387671947479,2.0
20260424_3_03,20260424_3_03_03,두바이선물,7,1,complete_1_to_n,0.38153600692749023,3.0
20260424_3_03,20260424_3_03_04,컴온글로리,11,1,complete_1_to_n,-0.6067163944244385,12.0
20260424_3_03,20260424_3_03_05,벨로시랩터,6,1,complete_1_to_n,-0.2468755692243576,10.0
20260424_3_03,20260424_3_03_06,스타포스,9,1,complete_1_to_n,-0.028098667040467262,7.0
20260424_3_03,20260424_3_03_07,램프요정지니,1,1,complete_1_to_n,0.9534794688224792,1.0
20260424_3_03,20260424_3_03_08,매직쇼,2,1,complete_1_to_n,0.12854300439357758,5.0
20260424_3_03,20260424_3_03_09,시애틀드림,10,1,complete_1_to_n,0.07119739800691605,6.0
20260424_3_03,20260424_3_03_10,오너챔프,12,1,complete_1_to_n,-0.23205947875976562,9.0
20260424_3_03,20260424_3_03_11,원더풀팀,3,1,complete_1_to_n,-0.32773342728614807,11.0
20260424_3_03,20260424_3_03_12,성실월드,4,1,complete_1_to_n,0.12990982830524445,4.0
20260424_3_04,20260424_3_04_01,금아도미넌트,7,1,complete_1_to_n,-0.02326296828687191,5.0
20260424_3_04,20260424_3_04_02,로드투파이터,2,1,complete_1_to_n,0.07430160045623779,4.0
20260424_3_04,20260424_3_04_03,가온보스,9,1,complete_1_to_n,-0.171333447098732,7.0
20260424_3_04,20260424_3_04_04,이십년지기,1,1,complete_1_to_n,0.5138588547706604,3.0
20260424_3_04,20260424_3_04_05,불빛강자,3,1,complete_1_to_n,0.7114055752754211,2.0
20260424_3_04,20260424_3_04_06,삼바스텝,12,1,complete_1_to_n,-1.0799700021743774,12.0
20260424_3_04,20260424_3_04_07,플라잉더포드,11,1,complete_1_to_n,-0.1653360277414322,6.0
20260424_3_04,20260424_3_04_08,테이아,10,1,complete_1_to_n,-0.49925151467323303,11.0
20260424_3_04,20260424_3_04_09,퀸레이스,8,1,complete_1_to_n,-0.39610591530799866,10.0
20260424_3_04,20260424_3_04_10,라이트닝포스,4,1,complete_1_to_n,1.6588045358657837,1.0
20260424_3_04,20260424_3_04_11,오크리지,6,1,complete_1_to_n,-0.38028958439826965,9.0
20260424_3_04,20260424_3_04_12,커널플라잉,5,1,complete_1_to_n,-0.37038329243659973,8.0
20260424_3_05,20260424_3_05_01,나인티플러스,3,1,tied_or_gapped,0.16639743745326996,6.0
20260424_3_05,20260424_3_05_02,타마쿠즈킹,2,1,tied_or_gapped,0.7166116833686829,2.0
20260424_3_05,20260424_3_05_03,에런다이트,8,1,tied_or_gapped,0.6297307014465332,4.0
20260424_3_05,20260424_3_05_04,스카이윈윈,1,1,tied_or_gapped,0.7016241550445557,3.0
20260424_3_05,20260424_3_05_05,치프블레임,10,1,tied_or_gapped,-0.3293801546096802,11.0
20260424_3_05,20260424_3_05_06,밀크데이,3,1,tied_or_gapped,-0.5800383687019348,12.0
20260424_3_05,20260424_3_05_07,라이트챔프,6,1,tied_or_gapped,0.3193850815296173,5.0
20260424_3_05,20260424_3_05_08,올라운드원,9,1,tied_or_gapped,1.0804170370101929,1.0
20260424_3_05,20260424_3_05_09,닥터컬린,7,1,tied_or_gapped,-0.16008399426937103,10.0
20260424_3_05,20260424_3_05_10,월드포인트,5,1,tied_or_gapped,0.018172426149249077,8.0
20260424_3_05,20260424_3_05_11,나이스걸,11,1,tied_or_gapped,-0.1019921600818634,9.0
20260424_3_05,20260424_3_05_12,선재,12,1,tied_or_gapped,0.12616066634655,7.0
20260424_3_06,20260424_3_06_01,대길히어로,3,1,complete_1_to_n,0.4421502649784088,4.0
20260424_3_06,20260424_3_06_02,트리플드림,11,1,complete_1_to_n,0.03880566731095314,7.0
20260424_3_06,20260424_3_06_03,맨오브더킹,7,1,complete_1_to_n,-0.6064810752868652,12.0
20260424_3_06,20260424_3_06_04,세광라이트,1,1,complete_1_to_n,0.5636017322540283,3.0
20260424_3_06,20260424_3_06_05,서귀오름,4,1,complete_1_to_n,-0.1272781938314438,9.0
20260424_3_06,20260424_3_06_06,섀클선,6,1,complete_1_to_n,0.0862569734454155,6.0
20260424_3_06,20260424_3_06_07,용암블랙,8,1,complete_1_to_n,0.2634854316711426,5.0
20260424_3_06,20260424_3_06_08,스트라이크존,9,1,complete_1_to_n,-0.037209875881671906,8.0
20260424_3_06,20260424_3_06_09,영광의허니,12,1,complete_1_to_n,-0.36801576614379883,11.0
20260424_3_06,20260424_3_06_10,킹스킹,10,1,complete_1_to_n,0.7522724270820618,2.0
20260424_3_06,20260424_3_06_11,판타스틱이글,2,1,complete_1_to_n,0.8958671689033508,1.0
20260424_3_06,20260424_3_06_12,캡틴에브리싱,5,1,complete_1_to_n,-0.32142794132232666,10.0
20260424_3_07,20260424_3_07_01,대성골드,1,1,complete_1_to_n,1.577111840248108,1.0
20260424_3_07,20260424_3_07_02,광복의반석,9,1,complete_1_to_n,0.1333569884300232,7.0
20260424_3_07,20260424_3_07_03,닥터루이스,12,1,complete_1_to_n,0.06711116433143616,8.0
20260424_3_07,20260424_3_07_04,리치트리,7,1,complete_1_to_n,0.36170467734336853,5.0
20260424_3_07,20260424_3_07_05,브리도추추,11,1,complete_1_to_n,0.5778161883354187,3.0
20260424_3_07,20260424_3_07_06,상하이선더,6,1,complete_1_to_n,-0.22093050181865692,11.0
20260424_3_07,20260424_3_07_07,원라스트마가리타,3,1,complete_1_to_n,-0.17310373485088348,9.0
20260424_3_07,20260424_3_07_08,정문파피아노,2,1,complete_1_to_n,0.6840173602104187,2.0
20260424_3_07,20260424_3_07_09,카운트리스윈,10,1,complete_1_to_n,-0.18031610548496246,10.0
20260424_3_07,20260424_3_07_10,하늘신화,4,1,complete_1_to_n,0.23488588631153107,6.0
20260424_3_07,20260424_3_07_11,닥터캐슬,8,1,complete_1_to_n,0.4037887752056122,4.0
20260424_3_07,20260424_3_07_12,갓니케,5,1,complete_1_to_n,-0.9955838322639465,12.0
20260424_3_08,20260424_3_08_01,절대보스,5,1,complete_1_to_n,0.03723575174808502,10.0
20260424_3_08,20260424_3_08_02,스피드톱,1,1,complete_1_to_n,0.5921158790588379,4.0
20260424_3_08,20260424_3_08_03,컬럼비아챔프,6,1,complete_1_to_n,0.05953236296772957,9.0
20260424_3_08,20260424_3_08_04,라온바이브맨,7,1,complete_1_to_n,0.37052348256111145,7.0
20260424_3_08,20260424_3_08_05,금아어뎁트,9,1,complete_1_to_n,1.2157150506973267,2.0
20260424_3_08,20260424_3_08_06,파차마마,3,1,complete_1_to_n,0.4712204933166504,5.0
20260424_3_08,20260424_3_08_07,골든,10,1,complete_1_to_n,-0.30024003982543945,12.0
20260424_3_08,20260424_3_08_08,그레이트톱,2,1,complete_1_to_n,0.43712759017944336,6.0
20260424_3_08,20260424_3_08_09,아리온킹카,11,1,complete_1_to_n,0.033903513103723526,11.0
20260424_3_08,20260424_3_08_10,미팅세인트,12,1,complete_1_to_n,0.13704295456409454,8.0
20260424_3_08,20260424_3_08_11,하늘보스,8,1,complete_1_to_n,0.8617884516716003,3.0
20260424_3_08,20260424_3_08_12,닉스고원,4,1,complete_1_to_n,1.3763012886047363,1.0
20260425_1_01,20260425_1_01_01,뷰티풀리,3,1,complete_1_to_n,-0.8721129298210144,9.0
20260425_1_01,20260425_1_01_02,스터닝스킷,2,1,complete_1_to_n,0.2507517337799072,3.0
20260425_1_01,20260425_1_01_03,에스파이어,11,1,complete_1_to_n,-0.9239180684089661,10.0
20260425_1_01,20260425_1_01_04,미스틱글로,7,1,complete_1_to_n,-0.5380812287330627,7.0
20260425_1_01,20260425_1_01_05,쾌걸춘향,5,1,complete_1_to_n,-0.3028177320957184,6.0
20260425_1_01,20260425_1_01_06,내길의원더풀,4,1,complete_1_to_n,-0.1711132973432541,5.0
