race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250921_1_04,20250921_1_04_05,안양쓰나미,9,1,complete_1_to_n,-0.11351149529218674,8.0
20250921_1_04,20250921_1_04_06,원더풀엔비,7,1,complete_1_to_n,0.9202731251716614,1.0
20250921_1_04,20250921_1_04_07,왕최고,3,1,complete_1_to_n,0.6088082194328308,4.0
20250921_1_04,20250921_1_04_08,원더풀시킹,2,1,complete_1_to_n,0.2455134391784668,6.0
20250921_1_04,20250921_1_04_09,로열베스트,6,1,complete_1_to_n,-0.21634900569915771,9.0
20250921_1_04,20250921_1_04_10,브리도킹스타,8,1,complete_1_to_n,0.006204983685165644,7.0
20250921_1_04,20250921_1_04_11,비케이벨,10,1,complete_1_to_n,-0.6349285244941711,11.0
20250921_1_05,20250921_1_05_01,새내칸,4,1,complete_1_to_n,0.1572430580854416,7.0
20250921_1_05,20250921_1_05_02,아치러너,5,1,complete_1_to_n,0.5361219644546509,4.0
20250921_1_05,20250921_1_05_03,원평강자,3,1,complete_1_to_n,0.46705344319343567,5.0
20250921_1_05,20250921_1_05_04,관악산원더풀,2,1,complete_1_to_n,0.706519603729248,2.0
20250921_1_05,20250921_1_05_05,하이폴리,6,1,complete_1_to_n,0.6071985363960266,3.0
20250921_1_05,20250921_1_05_06,비트도깨비,7,1,complete_1_to_n,-0.2236427515745163,10.0
20250921_1_05,20250921_1_05_07,블루인디,9,1,complete_1_to_n,-0.11501111835241318,9.0
20250921_1_05,20250921_1_05_08,맥스파티,8,1,complete_1_to_n,0.19590656459331512,6.0
20250921_1_05,20250921_1_05_09,스위트송,10,1,complete_1_to_n,0.015492849051952362,8.0
20250921_1_05,20250921_1_05_10,에어포스원,1,1,complete_1_to_n,0.8671598434448242,1.0
20250921_1_06,20250921_1_06_01,슈퍼엑톤,2,1,complete_1_to_n,0.1070227399468422,6.0
20250921_1_06,20250921_1_06_02,아쿠아라인,9,1,complete_1_to_n,0.6559491157531738,3.0
20250921_1_06,20250921_1_06_03,히어로레전드,6,1,complete_1_to_n,-0.338234543800354,7.0
20250921_1_06,20250921_1_06_04,천궁스톰,4,1,complete_1_to_n,1.1573776006698608,2.0
20250921_1_06,20250921_1_06_05,테마탄생,5,1,complete_1_to_n,0.3659094572067261,5.0
20250921_1_06,20250921_1_06_06,임로,7,1,complete_1_to_n,1.594603180885315,1.0
20250921_1_06,20250921_1_06_08,골드캐처,1,1,complete_1_to_n,0.5384816527366638,4.0
20250921_1_06,20250921_1_06_09,한강글로리,3,1,complete_1_to_n,-0.6383950710296631,9.0
20250921_1_06,20250921_1_06_10,울트라히트,8,1,complete_1_to_n,-0.4031708538532257,8.0
20250921_1_07,20250921_1_07_01,마이엠파이어,1,1,complete_1_to_n,0.753649890422821,2.0
20250921_1_07,20250921_1_07_02,하이러너,8,1,complete_1_to_n,0.264695405960083,5.0
20250921_1_07,20250921_1_07_03,말하는대로,5,1,complete_1_to_n,-0.6882584691047668,9.0
20250921_1_07,20250921_1_07_04,퀸매스터리,11,1,complete_1_to_n,-1.0843816995620728,11.0
20250921_1_07,20250921_1_07_05,벌교낙성,4,1,complete_1_to_n,-0.010139678604900837,6.0
20250921_1_07,20250921_1_07_06,행운의여신,9,1,complete_1_to_n,-0.2597997188568115,7.0
20250921_1_07,20250921_1_07_07,사이클론파워,7,1,complete_1_to_n,0.7399995923042297,3.0
20250921_1_07,20250921_1_07_08,케이엔로즈,2,1,complete_1_to_n,0.5354064702987671,4.0
20250921_1_07,20250921_1_07_09,문학크라운,10,1,complete_1_to_n,-0.5416404604911804,8.0
20250921_1_07,20250921_1_07_10,남산벨트,3,1,complete_1_to_n,1.5007643699645996,1.0
20250921_1_07,20250921_1_07_11,사다우카,6,1,complete_1_to_n,-0.793709933757782,10.0
20250921_1_08,20250921_1_08_01,[부산경남]사막의꽃,7,1,complete_1_to_n,0.47566333413124084,6.0
20250921_1_08,20250921_1_08_02,장비대운,8,1,complete_1_to_n,0.6013396978378296,5.0
20250921_1_08,20250921_1_08_03,[부산경남]본다이아,14,1,complete_1_to_n,0.3046998083591461,9.0
20250921_1_08,20250921_1_08_04,[부산경남]즐거운여정,2,1,complete_1_to_n,1.1382246017456055,2.0
20250921_1_08,20250921_1_08_05,행복한문막,11,1,complete_1_to_n,-0.8197070956230164,14.0
20250921_1_08,20250921_1_08_06,걸작원,6,1,complete_1_to_n,0.23772543668746948,11.0
20250921_1_08,20250921_1_08_07,[부산경남]보령라이트퀸,1,1,complete_1_to_n,1.262252688407898,1.0
20250921_1_08,20250921_1_08_08,플라잉스타,4,1,complete_1_to_n,0.40301135182380676,8.0
20250921_1_08,20250921_1_08_09,원평리스트,9,1,complete_1_to_n,0.035680461674928665,12.0
20250921_1_08,20250921_1_08_10,[부산경남]유어턴,13,1,complete_1_to_n,-0.3610477149486542,13.0
20250921_1_08,20250921_1_08_12,서부특송,10,1,complete_1_to_n,0.2662044167518616,10.0
20250921_1_08,20250921_1_08_13,글라디우스,3,1,complete_1_to_n,0.4557237923145294,7.0
20250921_1_08,20250921_1_08_14,라온포레스트,5,1,complete_1_to_n,0.8335716724395752,3.0
20250921_1_08,20250921_1_08_15,크라운함성,12,1,complete_1_to_n,0.744088351726532,4.0
20250921_1_09,20250921_1_09_01,빅토리퀸,8,1,complete_1_to_n,0.420965313911438,3.0
20250921_1_09,20250921_1_09_02,챌린지삭스,10,1,complete_1_to_n,0.023327670991420746,7.0
20250921_1_09,20250921_1_09_03,브라이트카이,9,1,complete_1_to_n,0.16633360087871552,5.0
20250921_1_09,20250921_1_09_04,스마일골드,1,1,complete_1_to_n,0.9559327960014343,1.0
20250921_1_09,20250921_1_09_05,파워밴드,7,1,complete_1_to_n,0.8869941234588623,2.0
20250921_1_09,20250921_1_09_06,명진불패,2,1,complete_1_to_n,0.15120825171470642,6.0
20250921_1_09,20250921_1_09_07,스마트삭스,5,1,complete_1_to_n,-0.21476413309574127,8.0
20250921_1_09,20250921_1_09_08,찬란한불꽃,3,1,complete_1_to_n,-0.3022829592227936,9.0
20250921_1_09,20250921_1_09_09,티나케이,6,1,complete_1_to_n,0.31454017758369446,4.0
20250921_1_09,20250921_1_09_11,블레이밍워,4,1,complete_1_to_n,-0.6711580157279968,10.0
20250921_1_10,20250921_1_10_01,데블케이,9,1,complete_1_to_n,-0.31005236506462097,8.0
20250921_1_10,20250921_1_10_02,인피니트아너,7,1,complete_1_to_n,0.6892796158790588,4.0
20250921_1_10,20250921_1_10_03,이클립스블랙,4,1,complete_1_to_n,1.6354676485061646,1.0
20250921_1_10,20250921_1_10_04,거센진격,10,1,complete_1_to_n,-0.6176523566246033,9.0
20250921_1_10,20250921_1_10_05,히어로전사,8,1,complete_1_to_n,0.1964002400636673,5.0
20250921_1_10,20250921_1_10_06,안양천둥,6,1,complete_1_to_n,-0.6442766189575195,10.0
20250921_1_10,20250921_1_10_07,서울돌풍,3,1,complete_1_to_n,-0.2543553411960602,7.0
20250921_1_10,20250921_1_10_08,패션스타,1,1,complete_1_to_n,1.2499170303344727,3.0
20250921_1_10,20250921_1_10_09,퍼플신화,5,1,complete_1_to_n,-0.22264142334461212,6.0
20250921_1_10,20250921_1_10_10,오섬퀸,2,1,complete_1_to_n,1.4045238494873047,2.0
20250921_1_11,20250921_1_11_02,학산스피드,5,1,complete_1_to_n,1.3961602449417114,1.0
20250921_1_11,20250921_1_11_03,마이티에버,9,1,complete_1_to_n,1.3745843172073364,2.0
20250921_1_11,20250921_1_11_04,블루밍스타,10,1,complete_1_to_n,-0.27418914437294006,10.0
20250921_1_11,20250921_1_11_05,브라보플레이,7,1,complete_1_to_n,0.30909761786460876,4.0
20250921_1_11,20250921_1_11_06,드리머위즈,4,1,complete_1_to_n,0.7472564578056335,3.0
20250921_1_11,20250921_1_11_07,아마존킹,2,1,complete_1_to_n,0.2826828360557556,5.0
20250921_1_11,20250921_1_11_08,한강보스,3,1,complete_1_to_n,0.1967952996492386,6.0
20250921_1_11,20250921_1_11_09,그레이찰리,6,1,complete_1_to_n,-0.12323590368032455,8.0
20250921_1_11,20250921_1_11_10,두손오픈,1,1,complete_1_to_n,0.1318870186805725,7.0
20250921_1_11,20250921_1_11_11,국대파이터,8,1,complete_1_to_n,-0.20603471994400024,9.0
20250921_3_01,20250921_3_01_01,무적이,2,1,complete_1_to_n,-0.542505145072937,10.0
20250921_3_01,20250921_3_01_02,슈퍼히트,3,1,complete_1_to_n,-0.3557490110397339,7.0
20250921_3_01,20250921_3_01_03,리치원,5,1,complete_1_to_n,0.42526718974113464,1.0
20250921_3_01,20250921_3_01_04,포트모어,6,1,complete_1_to_n,0.04152952879667282,4.0
20250921_3_01,20250921_3_01_06,벌마의거인,10,1,complete_1_to_n,-0.5010530948638916,9.0
20250921_3_01,20250921_3_01_07,월드고트,9,1,complete_1_to_n,-0.274761825799942,5.0
20250921_3_01,20250921_3_01_08,판타스틱볼트,8,1,complete_1_to_n,-0.47758832573890686,8.0
20250921_3_01,20250921_3_01_09,스카일러지유,7,1,complete_1_to_n,0.17002935707569122,2.0
20250921_3_01,20250921_3_01_10,퍼니와일드,1,1,complete_1_to_n,-0.2792486846446991,6.0
20250921_3_01,20250921_3_01_11,램프요정지니,4,1,complete_1_to_n,0.1171245202422142,3.0
20250921_3_01,20250921_3_01_12,불빛강자,11,1,complete_1_to_n,-0.6907564997673035,11.0
20250921_3_02,20250921_3_02_01,트리플윈드,11,1,complete_1_to_n,-1.0433439016342163,11.0
20250921_3_02,20250921_3_02_02,홀리니케,7,1,complete_1_to_n,0.6865536570549011,2.0
20250921_3_02,20250921_3_02_03,불의신전,2,1,complete_1_to_n,0.6096009612083435,3.0
20250921_3_02,20250921_3_02_04,레이스마린,1,1,complete_1_to_n,0.7524959444999695,1.0
20250921_3_02,20250921_3_02_05,드르쿰다,3,1,complete_1_to_n,0.2285262793302536,5.0
20250921_3_02,20250921_3_02_06,원더풀윈드,5,1,complete_1_to_n,-0.3850831687450409,8.0
20250921_3_02,20250921_3_02_07,오아시스챔프,10,1,complete_1_to_n,-0.06985748559236526,7.0
20250921_3_02,20250921_3_02_08,네버스톱희망,4,1,complete_1_to_n,0.004997322801500559,6.0
20250921_3_02,20250921_3_02_09,세련된위선,6,1,complete_1_to_n,0.38459768891334534,4.0
20250921_3_02,20250921_3_02_10,프란체스카,9,1,complete_1_to_n,-0.7669588923454285,10.0
20250921_3_02,20250921_3_02_11,스피드보이,8,1,complete_1_to_n,-0.6104175448417664,9.0
20250921_3_03,20250921_3_03_01,금아리조이스,3,1,complete_1_to_n,0.26625072956085205,4.0
20250921_3_03,20250921_3_03_02,파워타임,4,1,complete_1_to_n,0.652430534362793,1.0
20250921_3_03,20250921_3_03_03,리치트리,10,1,complete_1_to_n,-0.08468887209892273,7.0
20250921_3_03,20250921_3_03_04,파워왜건,1,1,complete_1_to_n,0.1850135326385498,6.0
20250921_3_03,20250921_3_03_05,원더풀리지,6,1,complete_1_to_n,-0.3297722041606903,10.0
20250921_3_03,20250921_3_03_06,글로벌히로인,9,1,complete_1_to_n,-0.5683433413505554,11.0
20250921_3_03,20250921_3_03_07,희망군주,8,1,complete_1_to_n,0.5842806696891785,2.0
20250921_3_03,20250921_3_03_08,탄탄대로,7,1,complete_1_to_n,0.502119779586792,3.0
20250921_3_03,20250921_3_03_09,바벨드리미,11,1,complete_1_to_n,-0.2954394519329071,9.0
20250921_3_03,20250921_3_03_10,닥터컬린,5,1,complete_1_to_n,-0.20718710124492645,8.0
20250921_3_03,20250921_3_03_11,투혼파이터,2,1,complete_1_to_n,0.20863820612430573,5.0
20250921_3_04,20250921_3_04_01,골든,9,1,complete_1_to_n,-0.15633155405521393,9.0
20250921_3_04,20250921_3_04_02,금아인피니티,7,1,complete_1_to_n,-0.17185956239700317,10.0
20250921_3_04,20250921_3_04_03,골든에어,3,1,complete_1_to_n,0.6557819843292236,4.0
20250921_3_04,20250921_3_04_04,로드스타,1,1,complete_1_to_n,0.8321378827095032,3.0
20250921_3_04,20250921_3_04_05,절대보스,5,1,complete_1_to_n,-0.028960084542632103,6.0
20250921_3_04,20250921_3_04_06,컬럼비아챔프,4,1,complete_1_to_n,0.17274360358715057,5.0
20250921_3_04,20250921_3_04_07,서던조이,10,1,complete_1_to_n,-0.13618485629558563,8.0
20250921_3_04,20250921_3_04_08,밴지,2,1,complete_1_to_n,1.1334306001663208,1.0
20250921_3_04,20250921_3_04_09,유림세상,6,1,complete_1_to_n,1.0172864198684692,2.0
20250921_3_04,20250921_3_04_10,대호마,11,1,complete_1_to_n,-0.5878145098686218,11.0
20250921_3_04,20250921_3_04_11,비케이제나,8,1,complete_1_to_n,-0.0767277255654335,7.0
20250921_3_05,20250921_3_05_01,신촌독수리,6,1,complete_1_to_n,0.2622245252132416,4.0
20250921_3_05,20250921_3_05_02,더윈드,3,1,complete_1_to_n,0.36963316798210144,3.0
20250921_3_05,20250921_3_05_03,석세스배틀,9,1,complete_1_to_n,-0.6856673359870911,10.0
20250921_3_05,20250921_3_05_04,캡틴다이아,2,1,complete_1_to_n,0.8439510464668274,1.0
20250921_3_05,20250921_3_05_05,스타티세,4,1,complete_1_to_n,-0.4126075804233551,8.0
20250921_3_05,20250921_3_05_06,다이아그릿,1,1,complete_1_to_n,0.04640984535217285,5.0
20250921_3_05,20250921_3_05_07,스토미데이,5,1,complete_1_to_n,-0.48201456665992737,9.0
20250921_3_05,20250921_3_05_08,굿대디,11,1,complete_1_to_n,0.5494998097419739,2.0
20250921_3_05,20250921_3_05_09,제트선,8,1,complete_1_to_n,-1.2542973756790161,11.0
20250921_3_05,20250921_3_05_10,하늘불패,10,1,complete_1_to_n,-0.06787126511335373,7.0
20250921_3_05,20250921_3_05_11,아리온의빛,7,1,complete_1_to_n,0.03367195650935173,6.0
20250921_3_06,20250921_3_06_01,벌교의꿈,7,1,complete_1_to_n,0.7632355690002441,2.0
20250921_3_06,20250921_3_06_02,닥터시저,9,1,complete_1_to_n,0.21627746522426605,4.0
20250921_3_06,20250921_3_06_03,마하타이탄,3,1,complete_1_to_n,-0.8046173453330994,9.0
20250921_3_06,20250921_3_06_04,하늘전사,5,1,complete_1_to_n,-0.3523111045360565,6.0
20250921_3_06,20250921_3_06_05,그랜드선,6,1,complete_1_to_n,0.698520839214325,3.0
20250921_3_06,20250921_3_06_06,프로칸설,4,1,complete_1_to_n,-0.7194223403930664,8.0
20250921_3_06,20250921_3_06_07,헌터드래곤,2,1,complete_1_to_n,-0.179498553276062,5.0
20250921_3_06,20250921_3_06_08,영광의퍼스트,1,1,complete_1_to_n,0.7785849571228027,1.0
20250921_3_06,20250921_3_06_09,캡틴양키,8,1,complete_1_to_n,-0.431695818901062,7.0
20250926_3_01,20250926_3_01_01,모어퀴클리,10,1,complete_1_to_n,-0.38409873843193054,8.0
20250926_3_01,20250926_3_01_02,애니윈,5,1,complete_1_to_n,-0.6024242639541626,9.0
20250926_3_01,20250926_3_01_03,플렉스칸,4,1,complete_1_to_n,-0.34105679392814636,6.0
20250926_3_01,20250926_3_01_04,이십년지기,3,1,complete_1_to_n,-0.7763649821281433,10.0
20250926_3_01,20250926_3_01_05,판타스틱포스,1,1,complete_1_to_n,0.322843998670578,3.0
20250926_3_01,20250926_3_01_06,탐라브라보,6,1,complete_1_to_n,-0.22052402794361115,5.0
20250926_3_01,20250926_3_01_07,로열크리스털,8,1,complete_1_to_n,-0.05070878937840462,4.0
20250926_3_01,20250926_3_01_08,유림스페셜,11,1,complete_1_to_n,-0.7780154347419739,11.0
20250926_3_01,20250926_3_01_09,용비샤크,7,1,complete_1_to_n,1.2884773015975952,2.0
20250926_3_01,20250926_3_01_10,톱랭커,9,1,complete_1_to_n,-0.3538518249988556,7.0
20250926_3_01,20250926_3_01_11,토함산드래곤,2,1,complete_1_to_n,1.5326849222183228,1.0
20250926_3_02,20250926_3_02_01,매직블루,10,1,complete_1_to_n,-0.544163703918457,7.0
20250926_3_02,20250926_3_02_02,나이스파워,7,1,complete_1_to_n,-0.5629209280014038,8.0
20250926_3_02,20250926_3_02_03,원더풀프리치,9,1,complete_1_to_n,-0.08190558105707169,4.0
20250926_3_02,20250926_3_02_04,그랑트리,1,1,complete_1_to_n,1.0961767435073853,1.0
20250926_3_02,20250926_3_02_05,서니데이,8,1,complete_1_to_n,-0.896320104598999,9.0
20250926_3_02,20250926_3_02_06,테미스,3,1,complete_1_to_n,-0.27316510677337646,5.0
20250926_3_02,20250926_3_02_07,크리스털물결,4,1,complete_1_to_n,0.2589179277420044,3.0
20250926_3_02,20250926_3_02_09,희망사랑,6,1,complete_1_to_n,-0.33115559816360474,6.0
20250926_3_02,20250926_3_02_10,글로벌포스,2,1,complete_1_to_n,0.98590087890625,2.0
20250926_3_02,20250926_3_02_11,피디스페셜,5,1,complete_1_to_n,-1.0774478912353516,10.0
20250926_3_03,20250926_3_03_01,소망의길,3,1,complete_1_to_n,0.11612846702337265,4.0
20250926_3_03,20250926_3_03_02,환희뱅크,9,1,complete_1_to_n,-0.6769797205924988,7.0
20250926_3_03,20250926_3_03_03,캡틴드래곤,2,1,complete_1_to_n,1.2512763738632202,1.0
20250926_3_03,20250926_3_03_04,서부갬블,4,1,complete_1_to_n,0.600748598575592,2.0
20250926_3_03,20250926_3_03_05,컴온글로리,7,1,complete_1_to_n,-1.2362326383590698,10.0
20250926_3_03,20250926_3_03_06,브리도캡틴,5,1,complete_1_to_n,0.03473580256104469,5.0
20250926_3_03,20250926_3_03_07,온고지신,11,1,complete_1_to_n,-1.3369868993759155,11.0
20250926_3_03,20250926_3_03_08,플라잉아이스,6,1,complete_1_to_n,-0.47953739762306213,6.0
20250926_3_03,20250926_3_03_09,강서지니어스,10,1,complete_1_to_n,-1.1714097261428833,8.0
20250926_3_03,20250926_3_03_10,베스트워리어,8,1,complete_1_to_n,-1.228952407836914,9.0
20250926_3_03,20250926_3_03_11,시애틀드림,1,1,complete_1_to_n,0.5112024545669556,3.0
20250926_3_04,20250926_3_04_01,브리도미라클,1,1,complete_1_to_n,0.3410762846469879,3.0
20250926_3_04,20250926_3_04_02,싱포미,2,1,complete_1_to_n,0.4055826663970947,2.0
20250926_3_04,20250926_3_04_03,최강무지개,10,1,complete_1_to_n,-0.548281729221344,10.0
20250926_3_04,20250926_3_04_04,벌마위너,4,1,complete_1_to_n,0.8994223475456238,1.0
20250926_3_04,20250926_3_04_05,플라잉레이스,9,1,complete_1_to_n,-0.050807785242795944,5.0
20250926_3_04,20250926_3_04_06,태양으뜸,7,1,complete_1_to_n,0.3020670711994171,4.0
20250926_3_04,20250926_3_04_07,식스히어로,5,1,complete_1_to_n,-0.455814391374588,8.0
20250926_3_04,20250926_3_04_08,갤럽퀸,3,1,complete_1_to_n,-0.09057667851448059,6.0
20250926_3_04,20250926_3_04_09,쾌한영웅,11,1,complete_1_to_n,-0.5432724356651306,9.0
20250926_3_04,20250926_3_04_10,넌퍼레일,8,1,complete_1_to_n,-0.13235962390899658,7.0
20250926_3_04,20250926_3_04_11,화이트오일,6,1,complete_1_to_n,-0.63274085521698,11.0
20250926_3_05,20250926_3_05_01,소드윙,4,1,complete_1_to_n,0.27733102440834045,5.0
20250926_3_05,20250926_3_05_02,테이아,8,1,complete_1_to_n,-0.40654194355010986,9.0
20250926_3_05,20250926_3_05_03,바빌론폭스,11,1,complete_1_to_n,0.5326799154281616,3.0
20250926_3_05,20250926_3_05_04,피노파워,6,1,complete_1_to_n,-0.11981728672981262,7.0
20250926_3_05,20250926_3_05_05,상임스타,5,1,complete_1_to_n,-0.47014567255973816,11.0
20250926_3_05,20250926_3_05_06,서울드래곤,1,1,complete_1_to_n,0.5314366817474365,4.0
20250926_3_05,20250926_3_05_07,히어로제이,7,1,complete_1_to_n,-0.14496181905269623,8.0
20250926_3_05,20250926_3_05_08,포스비위드유,3,1,complete_1_to_n,0.8637223243713379,2.0
20250926_3_05,20250926_3_05_09,로즈드래곤,10,1,complete_1_to_n,-0.0015697162598371506,6.0
20250926_3_05,20250926_3_05_10,골든스폿,9,1,complete_1_to_n,-0.44647979736328125,10.0
20250926_3_05,20250926_3_05_11,닥터크리스,2,1,complete_1_to_n,1.3214386701583862,1.0
20250926_3_06,20250926_3_06_01,엘카사도르,5,1,complete_1_to_n,0.24783825874328613,6.0
20250926_3_06,20250926_3_06_02,톱오브더트리,8,1,complete_1_to_n,0.30115917325019836,5.0
20250926_3_06,20250926_3_06_03,광야의함성,2,1,complete_1_to_n,0.03606598451733589,8.0
20250926_3_06,20250926_3_06_04,낙동명작,1,1,complete_1_to_n,1.1999214887619019,1.0
20250926_3_06,20250926_3_06_05,하늘신화,10,1,complete_1_to_n,0.44683465361595154,3.0
20250926_3_06,20250926_3_06_06,프라임록,4,1,complete_1_to_n,0.15119917690753937,7.0
20250926_3_06,20250926_3_06_07,트러블메이커,7,1,complete_1_to_n,0.30856582522392273,4.0
20250926_3_06,20250926_3_06_08,가온보스,6,1,complete_1_to_n,-0.8549675941467285,11.0
20250926_3_06,20250926_3_06_09,금아프리시드,3,1,complete_1_to_n,0.8642809987068176,2.0
20250926_3_06,20250926_3_06_10,해피태양,9,1,complete_1_to_n,-0.6141876578330994,10.0
20250926_3_06,20250926_3_06_11,두둥,11,1,complete_1_to_n,-0.03290790691971779,9.0
20250926_3_07,20250926_3_07_01,루비스톤,11,1,complete_1_to_n,-0.7076830267906189,11.0
20250926_3_07,20250926_3_07_02,파이어매직,6,1,complete_1_to_n,-0.1744261234998703,10.0
20250926_3_07,20250926_3_07_03,원더풀그룸,1,1,complete_1_to_n,0.6405391097068787,2.0
20250926_3_07,20250926_3_07_04,윈드불릿,10,1,complete_1_to_n,-0.140814408659935,9.0
20250926_3_07,20250926_3_07_05,플라잉칸,3,1,complete_1_to_n,0.5863980650901794,3.0
20250926_3_07,20250926_3_07_06,용비패왕,5,1,complete_1_to_n,0.8973032832145691,1.0
20250926_3_07,20250926_3_07_07,논스톱듀티,4,1,complete_1_to_n,0.2650078237056732,5.0
20250926_3_07,20250926_3_07_08,당대스타,8,1,complete_1_to_n,0.13949833810329437,6.0
20250926_3_07,20250926_3_07_09,빛나는길,2,1,complete_1_to_n,-0.03710435703396797,7.0
20250926_3_07,20250926_3_07_10,희망가람,7,1,complete_1_to_n,0.5820277333259583,4.0
20250926_3_07,20250926_3_07_11,원더풀큐티,9,1,complete_1_to_n,-0.03980575129389763,8.0
20250926_3_08,20250926_3_08_01,대호나라,8,1,complete_1_to_n,0.41781750321388245,4.0
20250926_3_08,20250926_3_08_02,브리도위저드,10,1,complete_1_to_n,0.3627195358276367,6.0
20250926_3_08,20250926_3_08_03,벌마의전사,11,1,complete_1_to_n,0.2632851302623749,7.0
20250926_3_08,20250926_3_08_04,에이스하이,2,1,complete_1_to_n,0.7428491115570068,1.0
20250926_3_08,20250926_3_08_05,서부비전,3,1,complete_1_to_n,0.5138648152351379,3.0
20250926_3_08,20250926_3_08_06,스톰파이터,1,1,complete_1_to_n,0.3925667703151703,5.0
20250926_3_08,20250926_3_08_07,쿨러닝,6,1,complete_1_to_n,-0.48959359526634216,11.0
20250926_3_08,20250926_3_08_08,영광의프린스,7,1,complete_1_to_n,0.21936623752117157,8.0
20250926_3_08,20250926_3_08_09,바이스로열,5,1,complete_1_to_n,0.6892876625061035,2.0
20250926_3_08,20250926_3_08_10,퀸티케,9,1,complete_1_to_n,0.16220788657665253,10.0
20250926_3_08,20250926_3_08_11,베르다,4,1,complete_1_to_n,0.18144012987613678,9.0
20250927_1_01,20250927_1_01_01,베스트에이원,6,1,complete_1_to_n,-0.10817734152078629,4.0
20250927_1_01,20250927_1_01_02,케렌시아,9,1,complete_1_to_n,-0.07638144493103027,3.0
20250927_1_01,20250927_1_01_03,은파부스터,3,1,complete_1_to_n,-0.36059603095054626,7.0
20250927_1_01,20250927_1_01_04,안양드림,4,1,complete_1_to_n,-0.6069617867469788,11.0
20250927_1_01,20250927_1_01_05,세라드,7,1,complete_1_to_n,-0.5659207701683044,9.0
20250927_1_01,20250927_1_01_06,킹스파이시,11,1,complete_1_to_n,-0.39447441697120667,8.0
20250927_1_01,20250927_1_01_07,맥스맨,5,1,complete_1_to_n,0.803691565990448,1.0
20250927_1_01,20250927_1_01_08,운주프린스,8,1,complete_1_to_n,-0.5915338397026062,10.0
20250927_1_01,20250927_1_01_09,스타트업,1,1,complete_1_to_n,0.24708442389965057,2.0
20250927_1_01,20250927_1_01_10,갑쟁이,10,1,complete_1_to_n,-0.9951522946357727,12.0
20250927_1_01,20250927_1_01_11,청산돌풍,2,1,complete_1_to_n,-0.302872896194458,6.0
20250927_1_01,20250927_1_01_12,클럽맨,12,1,complete_1_to_n,-0.28685781359672546,5.0
20250927_1_02,20250927_1_02_01,왔소이다,5,1,complete_1_to_n,0.8822526931762695,1.0
20250927_1_02,20250927_1_02_02,마이슈퍼맨,8,1,complete_1_to_n,-0.7000293731689453,9.0
20250927_1_02,20250927_1_02_03,파사스퍼트,4,1,complete_1_to_n,-0.26014840602874756,4.0
20250927_1_02,20250927_1_02_04,그대만있다면,2,1,complete_1_to_n,0.30186283588409424,2.0
20250927_1_02,20250927_1_02_05,청야,10,1,complete_1_to_n,-1.2278021574020386,10.0
20250927_1_02,20250927_1_02_06,루프톱,1,1,complete_1_to_n,-0.4176764488220215,6.0
20250927_1_02,20250927_1_02_07,유나유나,9,1,complete_1_to_n,-0.5690526962280273,7.0
20250927_1_02,20250927_1_02_08,서클에이,3,1,complete_1_to_n,0.06610745191574097,3.0
20250927_1_02,20250927_1_02_09,파사스파크,7,1,complete_1_to_n,-0.3160037100315094,5.0
20250927_1_02,20250927_1_02_10,화산폭팔,6,1,complete_1_to_n,-0.5838128328323364,8.0
20250927_1_03,20250927_1_03_01,월드화합,8,1,complete_1_to_n,-1.2173513174057007,9.0
20250927_1_03,20250927_1_03_02,은하칼라스,6,1,complete_1_to_n,0.09649107605218887,2.0
20250927_1_03,20250927_1_03_03,일급비술,3,1,complete_1_to_n,-0.16449014842510223,4.0
20250927_1_03,20250927_1_03_05,문학대세,1,1,complete_1_to_n,1.2528899908065796,1.0
20250927_1_03,20250927_1_03_06,인디엔드위너,10,1,complete_1_to_n,-1.5053906440734863,10.0
20250927_1_03,20250927_1_03_07,밍키핑키,7,1,complete_1_to_n,-1.0561670064926147,8.0
20250927_1_03,20250927_1_03_08,파라디소,2,1,complete_1_to_n,-0.7252257466316223,7.0
20250927_1_03,20250927_1_03_09,라온플레어,9,1,complete_1_to_n,0.015607625246047974,3.0
20250927_1_03,20250927_1_03_10,퀸워리어,5,1,complete_1_to_n,-0.6437416672706604,6.0
20250927_1_03,20250927_1_03_11,은빛유혹,4,1,complete_1_to_n,-0.43785762786865234,5.0
20250927_1_04,20250927_1_04_01,남산미녀,1,1,complete_1_to_n,1.175441026687622,1.0
20250927_1_04,20250927_1_04_02,강철파워,2,1,complete_1_to_n,0.5209724307060242,3.0
20250927_1_04,20250927_1_04_03,알파피메일,5,1,complete_1_to_n,0.7788330912590027,2.0
20250927_1_04,20250927_1_04_04,프루프,8,1,complete_1_to_n,-0.7810505032539368,9.0
20250927_1_04,20250927_1_04_05,블랙스마일,4,1,complete_1_to_n,-0.36822518706321716,6.0
20250927_1_04,20250927_1_04_06,몬탁선샤인,11,1,complete_1_to_n,-1.0924464464187622,10.0
20250927_1_04,20250927_1_04_07,명품족,9,1,complete_1_to_n,-1.3449627161026,11.0
20250927_1_04,20250927_1_04_08,블루드래곤,3,1,complete_1_to_n,-0.09633761644363403,5.0
20250927_1_04,20250927_1_04_09,내게로와줘,6,1,complete_1_to_n,0.08146655559539795,4.0
20250927_1_04,20250927_1_04_10,피엔에스주,7,1,complete_1_to_n,-0.7394724488258362,7.0
