split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
valid,xgboost_rank,XGBoost NDCG ranker,복승,top_5pct_edge,0.05,54,7,-5.599999999999999,-0.10370370370370369,-0.7074537037037038,0.7203703703703703,0.3675,False
valid,xgboost_rank,XGBoost NDCG ranker,복승,top_10pct_edge,0.1,108,13,-3.299999999999997,-0.03055555555555553,-0.5611805555555556,0.5991435185185182,0.434,False
valid,xgboost_rank,XGBoost NDCG ranker,복승,top_20pct_edge,0.2,216,25,18.799999999999997,0.08703703703703702,-0.39214120370370364,0.6427546296296287,0.6125,False
valid,xgboost_rank,XGBoost NDCG ranker,복승,top_30pct_edge,0.3,323,32,-28.2,-0.08730650154798761,-0.4452089783281734,0.33662538699690353,0.334,False
valid,xgboost_rank,XGBoost NDCG ranker,복승,all_races,1.0,1076,133,-183.39999999999998,-0.17044609665427507,-0.354846654275093,0.014642193308549897,0.0355,False
valid,xgboost_rank,XGBoost NDCG ranker,복승,positive_edge,,704,75,-31.500000000000014,-0.044744318181818205,-0.2752876420454546,0.2251455965909091,0.3695,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,top_5pct_edge,0.05,54,5,8.199999999999998,0.1518518518518518,-0.7425925925925926,1.3169907407407389,0.5665,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,top_10pct_edge,0.1,108,9,-19.200000000000003,-0.1777777777777778,-0.7140046296296295,0.514027777777777,0.275,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,top_20pct_edge,0.2,216,16,36.39999999999999,0.16851851851851848,-0.495,1.0393634259259261,0.626,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,top_30pct_edge,0.3,323,18,-31.3,-0.09690402476780186,-0.5523761609907122,0.45483746130030933,0.337,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,all_races,1.0,1076,70,-318.5,-0.29600371747211895,-0.5061617100371748,-0.03835966542750945,0.0145,False
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,positive_edge,,715,38,-140.7,-0.19678321678321678,-0.5076958041958042,0.17894405594405566,0.143,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,top_5pct_edge,0.05,54,8,38.3,0.7092592592592593,-0.4537962962962963,1.963101851851851,0.8535,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,top_10pct_edge,0.1,108,12,13.899999999999995,0.12870370370370365,-0.5379629629629629,0.9223842592592584,0.6315,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,top_20pct_edge,0.2,216,20,44.59999999999999,0.20648148148148143,-0.37549768518518517,0.9185532407407404,0.7025,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,top_30pct_edge,0.3,323,26,102.4,0.3170278637770898,-0.29074303405572754,1.0681191950464395,0.8005,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,all_races,1.0,1076,86,-45.29999999999996,-0.04210037174721186,-0.3737081784386617,0.3816960966542751,0.3855,False
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,positive_edge,,789,49,31.300000000000026,0.03967046894803552,-0.3812991128010139,0.6072084917617231,0.5005,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_5pct_edge,0.05,54,2,6.5000000000000036,0.12037037037037043,-1.0,2.022222222222222,0.5275,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_10pct_edge,0.1,108,2,-47.5,-0.4398148148148148,-1.0,0.5111111111111112,0.133,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_20pct_edge,0.2,216,4,195.7,0.9060185185185184,-0.9152777777777777,4.150925925925926,0.644,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_30pct_edge,0.3,323,5,106.60000000000001,0.330030959752322,-0.8879256965944273,2.5046439628482973,0.615,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,all_races,1.0,1076,16,-401.29999999999995,-0.3729553903345724,-0.7979623605947955,0.3510385687732339,0.114,False
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,positive_edge,,811,10,-253.39999999999998,-0.31245376078914916,-0.8403545006165228,0.5751078914919845,0.2095,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,top_5pct_edge,0.05,54,14,-0.9000000000000012,-0.01666666666666669,-0.4685648148148148,0.44268518518518474,0.4555,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,top_10pct_edge,0.1,108,24,0.19999999999999618,0.0018518518518518166,-0.38905092592592594,0.43983796296296285,0.476,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,top_20pct_edge,0.2,216,45,-10.300000000000004,-0.047685185185185205,-0.33104166666666673,0.25611111111111057,0.374,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,top_30pct_edge,0.3,323,63,-39.30000000000001,-0.12167182662538703,-0.34892414860681115,0.11550309597523205,0.1565,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,all_races,1.0,1076,306,-183.9,-0.17091078066914497,-0.270910780669145,-0.06727462825278817,0.0005,False
valid,xgboost_rank,XGBoost NDCG ranker,복연승,positive_edge,,691,167,-89.2,-0.12908827785817656,-0.2655643994211288,0.02200072358900142,0.0495,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,54,7,-19.099999999999998,-0.3537037037037037,-0.8129629629629629,0.20189814814814788,0.094,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,108,15,-16.400000000000006,-0.1518518518518519,-0.5953703703703703,0.35657407407407365,0.258,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,216,32,-5.100000000000005,-0.023611111111111135,-0.42732638888888885,0.487986111111111,0.432,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,323,53,-15.299999999999997,-0.047368421052631574,-0.3288080495356037,0.30534055727554144,0.365,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,1076,312,-135.2,-0.12565055762081784,-0.24237918215613383,-0.0015752788104089494,0.024,False
valid,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,658,138,-52.5,-0.0797872340425532,-0.24929331306990882,0.10656155015197558,0.1995,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,51,19,5.500000000000002,0.107843137254902,-0.33926470588235297,0.5765686274509798,0.658,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,102,40,-0.30000000000000027,-0.002941176470588238,-0.2765196078431373,0.2656862745098039,0.4765,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,203,93,-1.3,-0.0064039408866995075,-0.17093596059113297,0.1733990147783251,0.4585,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,305,159,3.0999999999999996,0.010163934426229508,-0.11606557377049177,0.1351393442622948,0.553,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,1015,607,-90.39999999999999,-0.089064039408867,-0.14433497536945813,-0.039113300492610824,0.001,False
valid,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,916,541,-70.1,-0.07652838427947597,-0.13537117903930132,-0.018771834061135396,0.0025,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,top_5pct_edge,0.05,54,10,44.400000000000006,0.8222222222222223,-0.20574074074074072,2.114999999999999,0.926,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,top_10pct_edge,0.1,108,13,9.400000000000004,0.08703703703703708,-0.5000925925925926,0.7805555555555556,0.5885,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,top_20pct_edge,0.2,216,20,-48.19999999999999,-0.2231481481481481,-0.5620717592592593,0.1949537037037035,0.137,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,top_30pct_edge,0.3,323,27,-95.3,-0.295046439628483,-0.5786842105263158,0.03253869969040235,0.0355,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,all_races,1.0,1076,135,-215.6,-0.2003717472118959,-0.36682853159851303,-0.036414962825278875,0.0075,False
valid,lightgbm_rank,LightGBM LambdaRank,복승,positive_edge,,714,60,-167.79999999999998,-0.23501400560224087,-0.4394992997198879,-0.0012605042016806797,0.0235,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,top_5pct_edge,0.05,54,3,-16.299999999999997,-0.3018518518518518,-1.0,0.7203703703703704,0.2495,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,top_10pct_edge,0.1,108,7,-16.9,-0.15648148148148147,-0.7685185185185185,0.5770138888888879,0.301,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,top_20pct_edge,0.2,216,9,-114.7,-0.5310185185185186,-0.8472222222222222,-0.1281712962962967,0.0065,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,top_30pct_edge,0.3,323,12,-194.39999999999998,-0.6018575851393189,-0.8455572755417957,-0.3197213622291027,0.0005,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,all_races,1.0,1076,64,-365.8,-0.33996282527881044,-0.5452927509293681,-0.1303763940520447,0.0015,False
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,positive_edge,,721,35,-207.70000000000002,-0.2880721220527046,-0.5754785020804438,0.011036754507627866,0.0285,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,top_5pct_edge,0.05,54,7,-1.2999999999999998,-0.02407407407407407,-0.7002314814814814,0.7759259259259259,0.448,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,top_10pct_edge,0.1,108,10,-4.799999999999997,-0.04444444444444442,-0.6203935185185185,0.6750925925925921,0.419,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,top_20pct_edge,0.2,216,20,25.20000000000001,0.11666666666666671,-0.4755324074074074,0.8055671296296296,0.6105,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,top_30pct_edge,0.3,323,24,30.3,0.09380804953560372,-0.4990789473684211,0.8660835913312688,0.5755,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,all_races,1.0,1076,82,-86.20000000000002,-0.08011152416356879,-0.394521375464684,0.360023234200743,0.3305,False
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,positive_edge,,788,46,-16.500000000000014,-0.02093908629441626,-0.4319384517766497,0.49837880710659876,0.438,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_5pct_edge,0.05,54,1,-3.8999999999999986,-0.0722222222222222,-1.0,1.7833333333333334,0.2645,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_10pct_edge,0.1,108,3,-21.699999999999996,-0.2009259259259259,-1.0,1.0250000000000001,0.292,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_20pct_edge,0.2,216,5,112.9,0.5226851851851853,-0.8814814814814815,3.0298032407407405,0.6615,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_30pct_edge,0.3,323,8,104.10000000000001,0.32229102167182666,-0.7310061919504645,1.9856191950464386,0.6045,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,all_races,1.0,1076,21,121.09999999999997,0.11254646840148695,-0.5460710966542751,0.9967472118959102,0.5675,False
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,positive_edge,,810,12,182.40000000000003,0.22518518518518524,-0.6348302469135803,1.3653117283950618,0.6525,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,top_5pct_edge,0.05,54,15,4.6,0.08518518518518518,-0.4129629629629629,0.6427777777777767,0.612,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,top_10pct_edge,0.1,108,24,13.199999999999996,0.12222222222222218,-0.3407638888888889,0.6129861111111109,0.647,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,top_20pct_edge,0.2,216,38,-27.4,-0.12685185185185185,-0.4134375,0.18754629629629602,0.2085,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,top_30pct_edge,0.3,323,60,-54.300000000000004,-0.16811145510835915,-0.39508513931888545,0.05821981424148597,0.0725,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,all_races,1.0,1076,304,-165.39999999999998,-0.1537174721189591,-0.2522374535315985,-0.049995353159851326,0.0025,False
valid,lightgbm_rank,LightGBM LambdaRank,복연승,positive_edge,,703,164,-77.6,-0.11038406827880512,-0.25306899004267425,0.035163584637268694,0.075,False
valid,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,54,7,-24.6,-0.4555555555555556,-0.8185185185185185,-0.012824074074074788,0.023,False
valid,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,108,17,-22.300000000000004,-0.20648148148148152,-0.5888888888888888,0.2509259259259259,0.1705,False
valid,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,216,40,-35.0,-0.16203703703703703,-0.4180671296296297,0.1472685185185183,0.141,False
valid,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,323,62,-41.099999999999994,-0.12724458204334363,-0.3542260061919505,0.13225232198142386,0.1445,False
valid,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,1076,333,-82.10000000000001,-0.0763011152416357,-0.18588057620817844,0.026489312267657973,0.072,False
valid,catboost_rank,CatBoost YetiRank,단승,positive_edge,,696,168,-21.599999999999994,-0.031034482758620682,-0.18061781609195404,0.12415589080459762,0.3545,False
valid,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,51,19,-7.6,-0.14901960784313725,-0.44906862745098036,0.17647058823529413,0.1825,False
valid,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,102,41,-15.799999999999997,-0.1549019607843137,-0.3666911764705882,0.06666666666666665,0.0775,False
valid,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,203,91,-27.799999999999997,-0.13694581280788176,-0.2822660098522167,-0.0009729064039409331,0.024,False
valid,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,305,153,-33.7,-0.11049180327868853,-0.21836885245901638,-0.0022868852459016703,0.022,False
valid,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,1014,606,-127.29999999999998,-0.12554240631163707,-0.17229536489151873,-0.07829881656804735,0.0,False
valid,catboost_rank,CatBoost YetiRank,연승,positive_edge,,904,540,-98.29999999999998,-0.10873893805309733,-0.16095409292035398,-0.055188053097345195,0.0,False
valid,catboost_rank,CatBoost YetiRank,복승,top_5pct_edge,0.05,54,7,-11.3,-0.20925925925925928,-0.7555555555555555,0.5168055555555549,0.2345,False
valid,catboost_rank,CatBoost YetiRank,복승,top_10pct_edge,0.1,108,11,-38.6,-0.3574074074074074,-0.7389583333333335,0.10655092592592554,0.058,False
valid,catboost_rank,CatBoost YetiRank,복승,top_20pct_edge,0.2,216,21,-87.1,-0.40324074074074073,-0.6768518518518518,-0.10878472222222225,0.0055,False
valid,catboost_rank,CatBoost YetiRank,복승,top_30pct_edge,0.3,323,31,-117.1,-0.3625386996904025,-0.5950619195046439,-0.08843653250774053,0.0065,False
valid,catboost_rank,CatBoost YetiRank,복승,all_races,1.0,1076,126,-374.59999999999997,-0.3481412639405204,-0.4723234200743494,-0.20444470260223055,0.0,False
valid,catboost_rank,CatBoost YetiRank,복승,positive_edge,,728,65,-262.20000000000005,-0.3601648351648352,-0.5236641483516484,-0.16439560439560452,0.0005,False
valid,catboost_rank,CatBoost YetiRank,쌍승,top_5pct_edge,0.05,54,3,-13.200000000000003,-0.2444444444444445,-1.0,0.8333333333333334,0.2735,False
valid,catboost_rank,CatBoost YetiRank,쌍승,top_10pct_edge,0.1,108,6,-34.7,-0.3212962962962963,-0.8240740740740741,0.34266203703703674,0.146,False
valid,catboost_rank,CatBoost YetiRank,쌍승,top_20pct_edge,0.2,216,14,-78.9,-0.3652777777777778,-0.6902893518518518,0.022731481481481224,0.035,False
valid,catboost_rank,CatBoost YetiRank,쌍승,top_30pct_edge,0.3,323,20,-94.0,-0.29102167182662536,-0.6288080495356038,0.10990712074303403,0.0825,False
valid,catboost_rank,CatBoost YetiRank,쌍승,all_races,1.0,1076,69,-418.3,-0.3887546468401487,-0.566675185873606,-0.194500464684015,0.0,False
valid,catboost_rank,CatBoost YetiRank,쌍승,positive_edge,,747,37,-303.1,-0.405756358768407,-0.6310642570281125,-0.13345381526104422,0.0025,False
valid,catboost_rank,CatBoost YetiRank,삼복승,top_5pct_edge,0.05,54,5,-22.8,-0.4222222222222222,-0.8740740740740741,0.14999999999999997,0.0655,False
valid,catboost_rank,CatBoost YetiRank,삼복승,top_10pct_edge,0.1,108,13,-11.5,-0.10648148148148148,-0.5954398148148148,0.49178240740740675,0.3405,False
valid,catboost_rank,CatBoost YetiRank,삼복승,top_20pct_edge,0.2,216,20,-32.8,-0.15185185185185185,-0.5324421296296296,0.28576388888888826,0.241,False
valid,catboost_rank,CatBoost YetiRank,삼복승,top_30pct_edge,0.3,323,28,-76.60000000000001,-0.23715170278637773,-0.5297368421052633,0.09195820433436527,0.0815,False
valid,catboost_rank,CatBoost YetiRank,삼복승,all_races,1.0,1076,88,-342.90000000000003,-0.31868029739776954,-0.467599907063197,-0.14828299256505603,0.0005,False
valid,catboost_rank,CatBoost YetiRank,삼복승,positive_edge,,807,55,-289.6,-0.3588599752168526,-0.5416387856257745,-0.17283767038413891,0.0005,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,top_5pct_edge,0.05,54,1,-2.5,-0.046296296296296294,-1.0,1.8611111111111112,0.2615,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,top_10pct_edge,0.1,108,3,3.0999999999999943,0.02870370370370365,-1.0,1.416342592592589,0.4885,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,top_20pct_edge,0.2,216,4,-88.80000000000001,-0.41111111111111115,-0.925462962962963,0.2944444444444444,0.107,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,top_30pct_edge,0.3,323,5,-177.9,-0.5507739938080496,-0.943343653250774,-0.046052631578947796,0.0165,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,all_races,1.0,1076,16,-542.0,-0.5037174721189591,-0.7557667286245353,-0.16911477695167298,0.0015,False
valid,catboost_rank,CatBoost YetiRank,삼쌍승,positive_edge,,833,12,-366.9,-0.4404561824729892,-0.7796038415366148,-0.008727490996398753,0.022,False
valid,catboost_rank,CatBoost YetiRank,복연승,top_5pct_edge,0.05,54,12,-13.8,-0.2555555555555556,-0.6111111111111112,0.16851851851851848,0.1145,False
valid,catboost_rank,CatBoost YetiRank,복연승,top_10pct_edge,0.1,108,20,-18.600000000000005,-0.17222222222222228,-0.5278703703703703,0.2621296296296291,0.197,False
valid,catboost_rank,CatBoost YetiRank,복연승,top_20pct_edge,0.2,216,40,-43.300000000000004,-0.20046296296296298,-0.45519675925925934,0.09398148148148143,0.076,False
valid,catboost_rank,CatBoost YetiRank,복연승,top_30pct_edge,0.3,323,63,-81.3,-0.251702786377709,-0.4640866873065015,-0.033111455108359236,0.0125,False
valid,catboost_rank,CatBoost YetiRank,복연승,all_races,1.0,1076,301,-259.3,-0.24098513011152417,-0.3301184944237919,-0.1510013940520447,0.0,False
valid,catboost_rank,CatBoost YetiRank,복연승,positive_edge,,712,164,-178.6,-0.2508426966292135,-0.3706636235955056,-0.11893258426966309,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,54,7,-30.299999999999997,-0.561111111111111,-0.8704166666666666,-0.1776851851851857,0.001,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,108,18,-34.4,-0.3185185185185185,-0.6,0.039837962962962874,0.037,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,216,44,-23.2,-0.10740740740740741,-0.37408564814814815,0.19121527777777778,0.2305,False
valid,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,323,66,-42.00000000000001,-0.130030959752322,-0.3510913312693499,0.1068111455108359,0.1195,False
valid,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,1076,329,-146.3,-0.13596654275092937,-0.23506273234200742,-0.03882899628252799,0.003,False
valid,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,687,162,-89.8,-0.13071324599708878,-0.268853711790393,0.021044395924308117,0.043,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,51,15,-13.0,-0.2549019607843137,-0.5705882352941176,0.0725490196078431,0.0685,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,102,46,-3.800000000000002,-0.037254901960784334,-0.2588480392156862,0.20786764705882338,0.375,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,204,97,-15.300000000000002,-0.07500000000000001,-0.22012254901960787,0.0730392156862745,0.1605,False
valid,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,306,161,-20.799999999999997,-0.06797385620915032,-0.18334150326797388,0.04772058823529406,0.1195,False
valid,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,1017,612,-111.89999999999999,-0.11002949852507374,-0.16007866273352997,-0.05839970501474931,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,890,528,-90.0,-0.10112359550561797,-0.1555084269662921,-0.04605898876404498,0.002,False
valid,deep_ranknet,Deep RankNet ensemble,복승,top_5pct_edge,0.05,54,7,8.800000000000004,0.16296296296296303,-0.6981481481481482,1.2205092592592588,0.594,False
valid,deep_ranknet,Deep RankNet ensemble,복승,top_10pct_edge,0.1,108,15,18.3,0.16944444444444445,-0.42777777777777776,0.8462962962962962,0.6675,False
valid,deep_ranknet,Deep RankNet ensemble,복승,top_20pct_edge,0.2,216,23,-44.7,-0.20694444444444446,-0.5532523148148147,0.1861226851851851,0.1455,False
valid,deep_ranknet,Deep RankNet ensemble,복승,top_30pct_edge,0.3,323,27,-110.29999999999998,-0.34148606811145504,-0.621671826625387,-0.01938080495356105,0.0195,False
valid,deep_ranknet,Deep RankNet ensemble,복승,all_races,1.0,1076,130,-241.3,-0.2242565055762082,-0.37165892193308553,-0.05148466542750934,0.0065,False
valid,deep_ranknet,Deep RankNet ensemble,복승,positive_edge,,717,65,-180.89999999999998,-0.2523012552301255,-0.462350069735007,-0.016279637377963993,0.018,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,top_5pct_edge,0.05,54,5,1.8000000000000007,0.03333333333333335,-0.811111111111111,1.2685648148148148,0.4885,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,top_10pct_edge,0.1,108,9,-7.400000000000002,-0.06851851851851853,-0.6733333333333333,0.6816203703703697,0.4205,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,top_20pct_edge,0.2,216,14,-67.5,-0.3125,-0.6884837962962963,0.16019675925925925,0.083,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,top_30pct_edge,0.3,323,18,-152.2,-0.47120743034055723,-0.7365557275541795,-0.16744582043343675,0.002,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,all_races,1.0,1076,74,-359.79999999999995,-0.3343866171003717,-0.5136710037174721,-0.15042518587360618,0.001,False
valid,deep_ranknet,Deep RankNet ensemble,쌍승,positive_edge,,745,39,-291.9,-0.39181208053691274,-0.6005805369127517,-0.153530201342282,0.001,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,top_5pct_edge,0.05,54,7,12.8,0.23703703703703705,-0.6815277777777777,1.364814814814815,0.644,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,top_10pct_edge,0.1,108,8,-36.4,-0.337037037037037,-0.8046527777777779,0.2735416666666645,0.121,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,top_20pct_edge,0.2,216,12,-82.0,-0.37962962962962965,-0.7407523148148147,0.08113425925925864,0.047,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,top_30pct_edge,0.3,323,20,-114.4,-0.3541795665634675,-0.6551160990712075,-0.005541795665634857,0.0225,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,all_races,1.0,1076,78,-203.20000000000002,-0.18884758364312268,-0.4808596654275093,0.23620353159851265,0.154,False
valid,deep_ranknet,Deep RankNet ensemble,삼복승,positive_edge,,730,38,-119.10000000000002,-0.1631506849315069,-0.5709623287671234,0.37103082191780784,0.2445,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_5pct_edge,0.05,54,3,36.400000000000006,0.6740740740740742,-1.0,2.911805555555542,0.735,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_10pct_edge,0.1,108,4,6.300000000000001,0.05833333333333334,-0.8342592592592593,1.227847222222222,0.504,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_20pct_edge,0.2,216,5,-83.4,-0.3861111111111111,-0.8893518518518518,0.25559027777777754,0.1055,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_30pct_edge,0.3,323,6,-184.8,-0.5721362229102167,-0.8891640866873065,-0.15997678018576064,0.005,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,all_races,1.0,1076,14,-640.9000000000001,-0.5956319702602232,-0.8003973048327138,-0.35214684014869935,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,positive_edge,,770,9,-480.6,-0.6241558441558441,-0.8764772727272727,-0.3262337662337663,0.0005,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,top_5pct_edge,0.05,54,12,6.5,0.12037037037037036,-0.48333333333333334,0.8705092592592585,0.6265,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,top_10pct_edge,0.1,108,19,-23.8,-0.22037037037037038,-0.5861805555555556,0.1926157407407406,0.137,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,top_20pct_edge,0.2,216,37,-49.0,-0.22685185185185186,-0.48196759259259253,0.08797453703703699,0.071,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,top_30pct_edge,0.3,323,58,-91.5,-0.28328173374613,-0.4795743034055728,-0.06623839009287935,0.005,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,all_races,1.0,1076,295,-235.1,-0.21849442379182155,-0.31219330855018584,-0.11793680297397768,0.0,False
valid,deep_ranknet,Deep RankNet ensemble,복연승,positive_edge,,693,157,-148.7,-0.21457431457431456,-0.3507972582972583,-0.07098124098124108,0.0005,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,54,10,-16.3,-0.30185185185185187,-0.6907407407407407,0.11124999999999922,0.0815,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,108,19,-38.0,-0.35185185185185186,-0.6315277777777778,-0.05171296296296368,0.0135,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,216,41,-34.0,-0.1574074074074074,-0.41484953703703703,0.16018518518518512,0.133,False
valid,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,323,64,-56.900000000000006,-0.17616099071207433,-0.3947445820433436,0.05328173374612987,0.0605,False
valid,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,1076,315,-191.90000000000003,-0.17834572490706324,-0.2691449814126394,-0.08094563197026024,0.0005,False
valid,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,664,155,-101.10000000000001,-0.15225903614457834,-0.289167921686747,-0.008569277108433832,0.02,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,51,17,-12.900000000000002,-0.2529411764705883,-0.5491176470588236,0.06666666666666665,0.0585,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,102,47,-2.000000000000001,-0.019607843137254912,-0.24999999999999997,0.21571078431372537,0.435,False
