split,model_key,model,bet_type,market_probability_status,actual_odds_status,evaluated_races,model_hit_rate,market_selection_hit_rate,hit_rate_delta_model_minus_market,mean_model_probability,mean_market_probability_for_model_selection,mean_predicted_edge,mean_realized_edge,edge_mean_calibration_error,edge_mae,edge_spearman_with_realized_edge,model_brier_for_selected_event,market_brier_for_same_event,brier_improvement_vs_market,actual_roi_bets,actual_roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,actual_roi_identifiable,market_actual_roi_bets,market_actual_roi,market_roi_ci_low,market_roi_ci_high
test,random_forest_rank,Random Forest rank regression,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.12523191094619665,0.19851576994434136,-0.07328385899814471,0.15159959743562978,0.1309674625904325,0.020632134845197284,-0.005735551644235827,0.02636768648943311,0.23063058422239938,0.4684173908640418,0.1065393998472774,0.10221796897368624,-0.004321430873591159,1077,-0.19340761374187557,-0.3594753946146704,-0.0003458681522749689,0.025,True,1077,-0.08458681522748376,-0.1970311049210771,0.03994428969359321
test,random_forest_rank,Random Forest rank regression,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07606679035250463,0.11595547309833024,-0.039888682745825604,0.08286188141623134,0.07044527267455696,0.012416608741674402,0.005621517677947687,0.0067950910637267145,0.14273183242129212,0.5133347180581083,0.06827785606148105,0.0665996249345548,-0.0016782311269262495,1077,-0.15329619312906223,-0.38544800371402044,0.13483983286908063,0.135,True,1077,-0.1389972144846797,-0.3026230269266481,0.02525766016713091
test,random_forest_rank,Random Forest rank regression,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07328385899814471,0.11131725417439703,-0.038033395176252316,0.09953522321347476,0.08012549659700774,0.019409726616467025,-0.006841637598863028,0.02625136421533005,0.1547383170381527,0.42758219347904797,0.06804677125219695,0.06375083021352028,-0.0042959410386766705,1077,-0.10594243268337973,-0.37846564531104926,0.22982126276694512,0.2425,True,1077,-0.2459610027855153,-0.38600046425255347,-0.10555478180129999
test,random_forest_rank,Random Forest rank regression,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.012059369202226345,0.030612244897959183,-0.018552875695732836,0.022077221433146263,0.01686068490841801,0.005216536524728254,-0.004801315706191664,0.010017852230919918,0.033352737529249006,0.5056094883881959,0.011964412519916014,0.01159272243303831,-0.00037169008687770386,1077,-0.6041782729805013,-0.8587070566388114,-0.27379294336118914,0.0015,True,1077,-0.3349117920148561,-0.5602065923862581,-0.07881383472609106
test,random_forest_rank,Random Forest rank regression,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2727272727272727,0.3654916512059369,-0.0927643784786642,0.35112426068884317,0.3088575750707662,0.04226668561807696,-0.03613030234349343,0.0783969879615704,0.41037570248735433,0.29273395138127445,0.1964560523137046,0.18161904499825235,-0.01483700731545226,1077,-0.22692664809656451,-0.3223792943361189,-0.13182451253481905,0.0,True,1077,-0.20742804085422467,-0.27077994428969365,-0.13602367688022288
test,xgboost_rank,XGBoost NDCG ranker,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.3144712430426716,0.37662337662337664,-0.06215213358070504,0.29996453261815076,0.2982160946294929,0.00174843798865784,0.01625514841317871,-0.01450671042452087,0.4102346437051856,0.2705417978911476,0.20776715750596414,0.1952751904830693,-0.012491967022894845,1077,-0.11727019498607243,-0.22823119777158776,-0.0032242339832870477,0.0225,True,1077,-0.17604456824512532,-0.23955663881151346,-0.10770194986072426
test,xgboost_rank,XGBoost NDCG ranker,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.6189138576779026,0.6797752808988764,-0.060861423220973765,0.7003386397815515,0.5673670669739483,0.13297157280760327,0.05154679070395432,0.08142478210364895,0.42734592206103783,0.1878543173828511,0.23139463710691946,0.21740542766999538,-0.013989209436924083,1022,-0.124853228962818,-0.16966731898238746,-0.07846379647749514,0.0,True,1004,-0.15338645418326693,-0.19104083665338648,-0.1145418326693227
test,xgboost_rank,XGBoost NDCG ranker,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.12337662337662338,0.19851576994434136,-0.07513914656771799,0.15391283893494487,0.13650729550900184,0.01740554342594302,-0.013130672132378481,0.0305362155583215,0.23092273765678387,0.4445432695016786,0.10549542900867373,0.10094017747129905,-0.004555251537374683,1077,-0.24995357474466115,-0.4123026926648096,-0.07082172701949872,0.007,True,1077,-0.08458681522748376,-0.20653435468895076,0.039482358402971124
test,xgboost_rank,XGBoost NDCG ranker,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.06957328385899815,0.11595547309833024,-0.046382189239332086,0.08402600092255672,0.07440755473461728,0.009618446187939422,-0.004834270875619146,0.014452717063558568,0.1384066634976782,0.5128890306257156,0.06312065918108058,0.06165066834673513,-0.0014699908343454443,1077,-0.23723305478180134,-0.48022516248839375,0.050074280408542074,0.049,True,1077,-0.1389972144846797,-0.3010422469823585,0.022541782729804623
test,xgboost_rank,XGBoost NDCG ranker,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07328385899814471,0.11131725417439703,-0.038033395176252316,0.10825216861153299,0.08516905418778853,0.023083114423744455,-0.011885195189643816,0.034968309613388274,0.1618047604796341,0.4110720255058851,0.0689632550596987,0.06433751834742467,-0.004625736712274037,1077,-0.3086350974930362,-0.5023839368616527,-0.10259749303621171,0.0025,True,1077,-0.2459610027855153,-0.38552692664809657,-0.09980965645311052
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.014842300556586271,0.030612244897959183,-0.01576994434137291,0.02391553303735779,0.01846068205470956,0.005454850982648226,-0.0036183814981232913,0.009073232480771517,0.03770277978538639,0.45235138724416174,0.014625125973222129,0.014459490139403468,-0.00016563583381866073,1077,-0.4769730733519035,-0.7703017641597028,-0.09345868152274861,0.0095,True,1077,-0.3349117920148561,-0.5713138347260911,-0.08652739090065002
test,xgboost_rank,XGBoost NDCG ranker,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2680890538033395,0.3654916512059369,-0.09740259740259738,0.35782243041163386,0.3189341482825628,0.0388882821290711,-0.050845094479223286,0.08973337660829439,0.41236095996833233,0.3060258148785757,0.19711495136772345,0.1856315447115559,-0.011483406656167539,1077,-0.2243268337975859,-0.31606545961002785,-0.12088207985143923,0.0,True,1077,-0.20742804085422467,-0.27001857010213554,-0.13927344475394615
test,lightgbm_rank,LightGBM LambdaRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.3033395176252319,0.37662337662337664,-0.07328385899814471,0.29422353000827084,0.29401351548309856,0.00021001452517231602,0.009326002142133385,-0.009115987616961068,0.4055952872616044,0.2724663280855419,0.2047838786169722,0.18990842743401304,-0.01487545118295916,1077,-0.16620241411327763,-0.26177576601671315,-0.07038068709377902,0.001,True,1077,-0.17604456824512532,-0.2441991643454039,-0.10622098421541319
test,lightgbm_rank,LightGBM LambdaRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.6039325842696629,0.6797752808988764,-0.0758426966292135,0.6930509668886189,0.5629482699622871,0.13010269692633186,0.04098431430737581,0.08911838261895605,0.43757324478655174,0.17391110931127554,0.23799085402265624,0.21852929277141747,-0.019461561251238768,1019,-0.1422963689892051,-0.1912684003925417,-0.09205103042198234,0.0,True,1004,-0.15338645418326693,-0.1899427290836653,-0.11703187250996015
test,lightgbm_rank,LightGBM LambdaRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.1261595547309833,0.19851576994434136,-0.07235621521335805,0.15167297639661545,0.13644943202329168,0.015223544373323763,-0.010289877292308383,0.025513421665632148,0.23330072410110564,0.43066165827805303,0.10916848493573772,0.10219438515375043,-0.006974099781987292,1077,-0.20640668523676883,-0.3805965645311049,-0.0008333333333333543,0.0245,True,1077,-0.08458681522748376,-0.20549907149489322,0.03975858867223761
test,lightgbm_rank,LightGBM LambdaRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07977736549165121,0.11595547309833024,-0.03617810760667903,0.08224906248127668,0.0741672230760128,0.008081839405263892,0.005610142415638416,0.002471696989625476,0.14599269592341196,0.5243353054062666,0.07206201543559301,0.06993394229783703,-0.0021280731377559814,1077,-0.16982358402971218,-0.39043871866295266,0.1040088207985143,0.102,True,1077,-0.1389972144846797,-0.2905292479108635,0.026840761374187522
test,lightgbm_rank,LightGBM LambdaRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.0686456400742115,0.11131725417439703,-0.04267161410018552,0.10681330465713264,0.08501566510277936,0.021797639554353272,-0.016370025028567853,0.038167664582921125,0.15759326385842143,0.427044067597527,0.06582266397010134,0.06130941075626177,-0.004513253213839566,1077,-0.2525533890436397,-0.4566457753017642,-0.0123050139275768,0.019,True,1077,-0.2459610027855153,-0.38133704735376045,-0.08913416898792945
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.017625231910946195,0.030612244897959183,-0.012987012987012988,0.02328098478813384,0.018352197723515654,0.004928787064618188,-0.000726965812569458,0.005655752877187646,0.03982145317105844,0.47234701160072373,0.017324711618076312,0.017105229766428386,-0.00021948185164792633,1077,-0.3896935933147632,-0.6963068709377902,-0.04198467966573907,0.0165,True,1077,-0.3349117920148561,-0.5729085422469823,-0.06581940575673173
test,lightgbm_rank,LightGBM LambdaRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2532467532467532,0.3654916512059369,-0.11224489795918369,0.3541702726830842,0.31861273871771645,0.03555753396536786,-0.06536598547096314,0.100923519436331,0.4095578943409172,0.2948001279328978,0.19488485578936254,0.1773853287502739,-0.017499527039088636,1077,-0.27520891364902506,-0.3695496750232126,-0.17872098421541327,0.0,True,1077,-0.20742804085422467,-0.26872330547818013,-0.14243036211699164
test,catboost_rank,CatBoost YetiRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.29962894248608535,0.37662337662337664,-0.07699443413729129,0.30538036663614004,0.2961468463416252,0.00923352029451488,0.0034820961444601683,0.0057514241500547115,0.4094249982985527,0.2441322958201455,0.2056377578379824,0.188490183960511,-0.0171475738774714,1077,-0.18486536675951717,-0.28514391829155056,-0.07814995357474482,0.001,True,1077,-0.17604456824512532,-0.24337975858867225,-0.10603296193129065
test,catboost_rank,CatBoost YetiRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.6058052434456929,0.6797752808988764,-0.07397003745318353,0.707124225927907,0.5703313223398024,0.13679290358810464,0.03547392110589047,0.10131898248221417,0.4370210907200631,0.13680020539140214,0.24465285121271224,0.21995316130029122,-0.024699689912421025,1021,-0.1383937316356513,-0.1893290891283056,-0.08648383937316356,0.0,True,1004,-0.15338645418326693,-0.1919347609561753,-0.11583416334661355
test,catboost_rank,CatBoost YetiRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.13172541743970315,0.19851576994434136,-0.06679035250463822,0.1616372627055747,0.13380119922111397,0.027836063484460754,-0.002075781781410806,0.02991184526587156,0.24285902098092774,0.38912166800880427,0.11350511487073768,0.10646366625376591,-0.007041448616971771,1077,-0.15821727019498605,-0.3485909935004643,0.05831244196843079,0.0725,True,1077,-0.08458681522748376,-0.19768802228412258,0.03770891364902502
test,catboost_rank,CatBoost YetiRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07421150278293136,0.11595547309833024,-0.04174397031539888,0.08838567999940808,0.07252925494702005,0.01585642505238802,0.0016822478359113028,0.014174177216476718,0.14728900976488568,0.4370870213500584,0.06884521236318066,0.06580276617420074,-0.0030424461889799193,1077,-0.2092850510677809,-0.438816155988858,0.04633240482822652,0.0595,True,1077,-0.1389972144846797,-0.2927762302692665,0.025011606313834527
test,catboost_rank,CatBoost YetiRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07235621521335807,0.11131725417439703,-0.03896103896103896,0.11122477615322388,0.08568934159819375,0.02553543455503011,-0.013333126384835678,0.03886856093986579,0.1618090003046654,0.4165602255486664,0.06724000575394531,0.06393123134324485,-0.00330877441070046,1077,-0.2501392757660167,-0.4622260909935004,-0.00787372330547825,0.0215,True,1077,-0.2459610027855153,-0.38027623026926644,-0.09144846796657387
test,catboost_rank,CatBoost YetiRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.013914656771799629,0.030612244897959183,-0.016697588126159554,0.02505509795913762,0.018168722999139037,0.0068863749599985865,-0.004254066227339406,0.011140441187337993,0.03841175016512742,0.39000899090841035,0.014297242330193716,0.0138326596694383,-0.0004645826607554155,1077,-0.3342618384401114,-0.7361188486536675,0.2022376973073351,0.096,True,1077,-0.3349117920148561,-0.5630733519034355,-0.06752089136490293
test,catboost_rank,CatBoost YetiRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2782931354359926,0.3654916512059369,-0.08719851576994431,0.36922003025843614,0.3146006313919434,0.05461939886649267,-0.03630749595595086,0.09092689482244354,0.4178737738602824,0.2709239183237045,0.20283042947501273,0.18688049748406452,-0.015949931990948213,1077,-0.2157845868152275,-0.3076183844011142,-0.12041318477251631,0.0,True,1077,-0.20742804085422467,-0.27030408542246986,-0.13732126276694526
test,deep_ranknet,Deep RankNet ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.3116883116883117,0.37662337662337664,-0.06493506493506496,0.32216520200793114,0.2862973445291976,0.03586785747873353,0.02539096715911409,0.010476890319619438,0.41489935947869144,0.23513208609023628,0.20853946925324088,0.19313024392078038,-0.015409225332460502,1077,-0.03871866295264624,-0.17720519962859796,0.12274837511606312,0.301,True,1077,-0.17604456824512532,-0.24373259052924792,-0.11095636025998143
test,deep_ranknet,Deep RankNet ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.6067415730337079,0.6797752808988764,-0.0730337078651685,0.7197717999022557,0.5541994723817174,0.16557232752053824,0.05254210065199046,0.11303022686854777,0.4265514298963581,0.13061425026281961,0.24227344268564727,0.21322424151449496,-0.02904920117115231,1027,-0.12609542356377795,-0.1762439143135346,-0.07769230769230775,0.0,True,1004,-0.15338645418326693,-0.19243027888446215,-0.11811254980079688
test,deep_ranknet,Deep RankNet ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.12337662337662338,0.19851576994434136,-0.07513914656771799,0.1638119588688136,0.13179452672621245,0.032017432142601214,-0.008417903349589053,0.040435335492190264,0.23672012336156703,0.4364292619150491,0.10651215646542862,0.10094838251449534,-0.0055637739509332845,1077,-0.19257195914577527,-0.3706754874651811,-0.0012859795728877416,0.0245,True,1077,-0.08458681522748376,-0.20365134633240484,0.03844011142061282
test,deep_ranknet,Deep RankNet ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.06771799628942486,0.11595547309833024,-0.048237476808905375,0.09190135788445752,0.07115126115914781,0.020750096725309697,-0.00343326486972296,0.024183361595032656,0.1432054652763442,0.4865510079026302,0.0624273969431805,0.06129915696017214,-0.0011282399830083653,1077,-0.17335190343546888,-0.4354247910863509,0.13998839368616495,0.1175,True,1077,-0.1389972144846797,-0.2905315691736305,0.029579851439182632
test,deep_ranknet,Deep RankNet ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07792207792207792,0.11131725417439703,-0.03339517625231911,0.10858364106277303,0.0825560083572258,0.026027632705547223,-0.004633930435147889,0.03066156314069511,0.1645424312237405,0.3740986478893939,0.07244120412638233,0.06755402887041281,-0.004887175255969517,1077,-0.12813370473537605,-0.36584029712163424,0.13343314763231193,0.161,True,1077,-0.2459610027855153,-0.3852855153203342,-0.09916202414113276
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.015769944341372914,0.030612244897959183,-0.01484230055658627,0.025660873173840873,0.01740175901158037,0.0082591141622605,-0.0016318146702074602,0.00989092883246796,0.04034442354191653,0.37153940560803195,0.01575629783201085,0.01533041968555476,-0.00042587814645609137,1077,0.05078922934076139,-0.6748421541318477,1.0182033426183819,0.479,True,1077,-0.3349117920148561,-0.5784656453110492,-0.06925719591457757
test,deep_ranknet,Deep RankNet ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2727272727272727,0.3654916512059369,-0.0927643784786642,0.36898540552572,0.3095484050652447,0.059437000460475314,-0.03682113233797198,0.0962581327984473,0.41644146669973275,0.27905629865079284,0.20259409047125596,0.1826526344364428,-0.01994145603481315,1077,-0.22488393686165273,-0.31402739090065,-0.13220055710306414,0.0,True,1077,-0.20742804085422467,-0.2754062209842154,-0.14308031569173632
test,plackett_luce_full,Plackett-Luce full order,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.29035250463821893,0.37662337662337664,-0.0862708719851577,0.30742348411563997,0.28544080738153127,0.021982676734108687,0.004911697256687649,0.017070979477421037,0.3995308034376124,0.23878296419156236,0.19872525499803786,0.18177560928988562,-0.016949645708152244,1077,-0.16471680594243268,-0.27734911792014855,-0.02282961931290629,0.013,True,1077,-0.17604456824512532,-0.24281104921077065,-0.10510445682451254
test,plackett_luce_full,Plackett-Luce full order,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.600187265917603,0.6797752808988764,-0.07958801498127344,0.6960702871241409,0.5551782184127158,0.1408920687114252,0.045009047504887295,0.09588302120653791,0.4335698566832226,0.13217753944382474,0.24143565274627285,0.2161118122110149,-0.025323840535257963,1022,-0.13307240704500978,-0.1836619373776908,-0.08228718199608612,0.0,True,1004,-0.15338645418326693,-0.19034362549800796,-0.11404133466135458
test,plackett_luce_full,Plackett-Luce full order,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.12523191094619665,0.19851576994434136,-0.07328385899814471,0.149342840248055,0.12604260556625843,0.02330023468179655,-0.0008106946200617769,0.024110929301858326,0.22718366026376222,0.426284970716577,0.10639510885177063,0.1020811515780057,-0.0043139572737649345,1077,-0.17112349117920153,-0.3398421541318477,0.020095171773444522,0.0425,True,1077,-0.08458681522748376,-0.2016782729805014,0.03882544103992565
test,plackett_luce_full,Plackett-Luce full order,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.0686456400742115,0.11595547309833024,-0.04730983302411873,0.08336030195173842,0.06847135844448239,0.014888943507256034,0.0001742816297291195,0.014714661877526914,0.13647626859459733,0.46279834970451,0.06250940260247502,0.06069311704974479,-0.0018162855527302305,1077,-0.2879294336118849,-0.5024326833797585,-0.046845403899721694,0.0105,True,1077,-0.1389972144846797,-0.29008356545961,0.019435933147632152
test,plackett_luce_full,Plackett-Luce full order,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07421150278293136,0.11131725417439703,-0.03710575139146567,0.09573301463489212,0.07743835427575982,0.01829466035913228,-0.003226851492828474,0.021521511851960756,0.1504574313713643,0.4167508786526042,0.06816145859502104,0.06466917026537715,-0.0034922883296438917,1077,-0.04948932219127201,-0.37440343546889515,0.3312186629526461,0.355,True,1077,-0.2459610027855153,-0.3892618384401115,-0.10069870009285076
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.015769944341372914,0.030612244897959183,-0.01484230055658627,0.022271029621190163,0.016408553444286447,0.005862476176903721,-0.0006386091029135314,0.006501085279817252,0.036928538120171286,0.4260731190335801,0.01553369155970353,0.015237233609708804,-0.00029645794999472695,1077,0.25032497678737237,-0.7435724233983286,1.6170682451253482,0.5995,True,1077,-0.3349117920148561,-0.5541364902506963,-0.08484447539461479
test,plackett_luce_full,Plackett-Luce full order,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.2662337662337662,0.3654916512059369,-0.0992578849721707,0.3412914758732225,0.2992938422613364,0.04199763361188619,-0.033060076027570065,0.07505770963945625,0.40342719433158103,0.295978416417195,0.1972014126148182,0.18321071799998345,-0.013990694614834737,1077,-0.18876508820798515,-0.28737465181058497,-0.08337279480037144,0.0,True,1077,-0.20742804085422467,-0.27234215413184776,-0.13999767873723318
test,ensemble,6-model probability ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.3181818181818182,0.37662337662337664,-0.05844155844155846,0.2944002653904846,0.3019844451637802,-0.007584179773295574,0.01619737301803799,-0.023781552791333562,0.4102183329811802,0.27515594210707334,0.20995960893673773,0.19826745123871328,-0.011692157698024452,1077,-0.13156917363045498,-0.22546425255338903,-0.029610027855153247,0.006,True,1077,-0.17604456824512532,-0.24187790157845868,-0.1085283194057568
test,ensemble,6-model probability ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.6189138576779026,0.6797752808988764,-0.060861423220973765,0.6891332068808547,0.5736930765975613,0.11544013028329332,0.04522078108034133,0.07021934920295199,0.43242181938582286,0.15433754628495108,0.23249911102601273,0.21865566483990945,-0.013843446186103281,1022,-0.13776908023483367,-0.18503180039138942,-0.09187622309197652,0.0,True,1004,-0.15338645418326693,-0.19226095617529876,-0.11362300796812762
test,ensemble,6-model probability ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.12987012987012986,0.19851576994434136,-0.0686456400742115,0.14716505045804454,0.14010502757298887,0.00706002288505566,-0.010234897702859022,0.01729492058791468,0.22993705439059176,0.46011827648042225,0.10903598320901557,0.1056340856076636,-0.003401897601351969,1077,-0.2084493964716806,-0.3721471680594243,-0.011743268337976141,0.019,True,1077,-0.08458681522748376,-0.2015204271123491,0.0328830083565459
test,ensemble,6-model probability ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07699443413729128,0.11595547309833024,-0.03896103896103896,0.08014922768192224,0.07617452324612033,0.0039747044358019075,0.0008199108911709432,0.0031547935446309644,0.14160706407962512,0.5294909856682615,0.06946538516758693,0.06848414293890585,-0.0009812422286810812,1077,-0.13806870937790156,-0.3833936861652739,0.14891132776230231,0.153,True,1077,-0.1389972144846797,-0.2930617455896008,0.024155060352831863
test,ensemble,6-model probability ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.07142857142857142,0.11131725417439703,-0.039888682745825604,0.09813744320975554,0.08743917255030814,0.010698270659447395,-0.016010601121736707,0.026708871781184102,0.15096054709253437,0.47392035232134194,0.06563003612973844,0.06230994557692273,-0.0033200905528157146,1077,-0.3180129990714949,-0.5219289693593314,-0.09544336118848658,0.002,True,1077,-0.2459610027855153,-0.3764229340761374,-0.10482590529247912
test,ensemble,6-model probability ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.02040816326530612,0.030612244897959183,-0.010204081632653062,0.02162629607864173,0.01898464726969442,0.0026416488089473153,0.0014235159956117035,0.0012181328133356118,0.04100249102962089,0.5098555072569715,0.020066057870485706,0.019781533838494406,-0.0002845240319912998,1077,-0.2135561745589601,-0.6190088207985143,0.26008820798514387,0.1635,True,1077,-0.3349117920148561,-0.5613950789229339,-0.0895427112349121
test,ensemble,6-model probability ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1078,0.274582560296846,0.3654916512059369,-0.09090909090909088,0.34275597445639,0.3263605429389512,0.016395431517438715,-0.05177798264210523,0.06817341415954395,0.40766925063871184,0.292304222752638,0.19679214303373807,0.18736136260519506,-0.009430780428543006,1077,-0.2385329619312906,-0.3309447539461467,-0.14762999071494895,0.0,True,1077,-0.20742804085422467,-0.2748421541318477,-0.1393686165273909
