race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260419_1_04,20260419_1_04_10,파이널질주,0,0.08161724463366897,0.08609331674384593,9.3,-0.004476072110176962,-0.2409596249068785,-0.08609331674384593,-1.0
20260419_1_04,20260419_1_04_11,선더여걸,0,0.054475333630672286,0.020066863301197106,39.9,0.03440847032947518,1.1735658118638241,-0.020066863301197106,-1.0
20260419_1_05,20260419_1_05_01,위시마스터,0,0.13712453068806735,0.2352888066243174,3.4,-0.09816427593625004,-0.533776595660571,-0.2352888066243174,-1.0
20260419_1_05,20260419_1_05_02,따뜻한위로,0,0.130722862563954,0.2499943570383372,3.2,-0.1192714944743832,-0.5816868397953472,-0.2499943570383372,-1.0
20260419_1_05,20260419_1_05_03,강철여걸,0,0.04260935570935707,0.037557837677121016,21.3,0.005051518032236052,-0.0924207233906944,-0.037557837677121016,-1.0
20260419_1_05,20260419_1_05_04,대한파워,1,0.12407788218381378,0.07017385460725242,11.4,0.05390402757656136,0.4144878568954773,0.9298261453927475,10.4
20260419_1_05,20260419_1_05_05,스터닝펄,0,0.09060765880865837,0.06201410407152542,12.9,0.028593554737132952,0.16883879863169304,-0.06201410407152542,-1.0
20260419_1_05,20260419_1_05_06,청산돌풍,0,0.11403497656900731,0.11764440331215864,6.8,-0.003609426743151331,-0.2245621593307503,-0.11764440331215864,-1.0
20260419_1_05,20260419_1_05_07,원더풀엔비,0,0.08536980285921467,0.07999819425226783,10.0,0.00537160860694684,-0.14630197140785328,-0.07999819425226783,-1.0
20260419_1_05,20260419_1_05_08,무한아르고,0,0.05490402424458821,0.015009042073596206,53.3,0.03989498217099201,1.9263844922365516,-0.015009042073596206,-1.0
20260419_1_05,20260419_1_05_09,분당쓰나미,0,0.046908696090248725,0.012066092647400804,66.3,0.034842603442847925,2.1100465507834905,-0.012066092647400804,-1.0
20260419_1_05,20260419_1_05_10,그린재킷,0,0.11935303712819455,0.10389375876917903,7.7,0.015459278359015519,-0.08098161411290195,-0.10389375876917903,-1.0
20260419_1_05,20260419_1_05_11,한강판타스틱,0,0.054287173154895924,0.016359548926844106,48.9,0.03792762422805182,1.6546427672744106,-0.016359548926844106,-1.0
20260419_1_06,20260419_1_06_01,영원자이언트,0,0.09432801070519886,0.08784140589105932,9.1,0.0064866048141395405,-0.1416151025826904,-0.08784140589105932,-1.0
20260419_1_06,20260419_1_06_02,한강캡틴,0,0.04960138851604681,0.015891785161205506,50.3,0.03370960335484131,1.4949498423571543,-0.015891785161205506,-1.0
20260419_1_06,20260419_1_06_03,패션스타,0,0.12296428172114164,0.13548420230654926,5.9,-0.012519920585407615,-0.27451073784526425,-0.13548420230654926,-1.0
20260419_1_06,20260419_1_06_04,탱글이,0,0.05144323940606817,0.015955225421330106,50.1,0.03548801398473806,1.577306294244015,-0.015955225421330106,-1.0
20260419_1_06,20260419_1_06_05,테마탄생,1,0.08888537835991332,0.04815402371136381,16.6,0.04073135464854951,0.4754972807745612,0.9518459762886362,15.600000000000001
20260419_1_06,20260419_1_06_06,블랙시대,0,0.11080401203897207,0.10517852547482114,7.6,0.005625486564150933,-0.15788950850381234,-0.10517852547482114,-1.0
20260419_1_06,20260419_1_06_07,강철전사,0,0.05525515712224305,0.015168060599784405,52.7,0.04008709652245864,1.911946780342209,-0.015168060599784405,-1.0
20260419_1_06,20260419_1_06_08,캔버스엔고,0,0.06304719062525721,0.018250155105220107,43.8,0.0447970355200371,1.7614669493862656,-0.018250155105220107,-1.0
20260419_1_06,20260419_1_06_09,마이머닝스,0,0.1258046575780422,0.17763484302414237,4.5,-0.05183018544610016,-0.43387904089881,-0.17763484302414237,-1.0
20260419_1_06,20260419_1_06_10,고스트크리솔,0,0.11650430955053946,0.347546432003757,2.3,-0.23104212245321754,-0.7320400880337592,-0.347546432003757,-1.0
20260419_1_06,20260419_1_06_11,인피니트아너,0,0.12136237437657725,0.03289534130076702,24.3,0.08846703307581023,1.9491056973508272,-0.03289534130076702,-1.0
20260419_1_07,20260419_1_07_01,강풍마,0,0.10938949492872573,0.34535752625209454,2.3,-0.2359680313233688,-0.7484041616639309,-0.34535752625209454,-1.0
20260419_1_07,20260419_1_07_02,베트캡틴,0,0.11217489111975174,0.039716115518990805,20.0,0.07245877560076093,1.2434978223950348,-0.039716115518990805,-1.0
20260419_1_07,20260419_1_07_03,[부산경남]영스카이워커,0,0.13421592720429734,0.10054712789617931,7.9,0.03366879930811803,0.06030582491394898,-0.10054712789617931,-1.0
20260419_1_07,20260419_1_07_04,[부산경남]스피드영,0,0.08736365591760355,0.17651606897329272,4.5,-0.08915241305568918,-0.606863548370784,-0.17651606897329272,-1.0
20260419_1_07,20260419_1_07_05,글로벌삭스,0,0.057161607999822166,0.009782294462805602,81.2,0.04737931353701656,3.64152256958556,-0.009782294462805602,-1.0
20260419_1_07,20260419_1_07_06,매글데이,0,0.08186774390595757,0.013021677219341202,61.0,0.06884606668661636,3.9939323782634117,-0.013021677219341202,-1.0
20260419_1_07,20260419_1_07_07,[부산경남]영광의퍼스트,0,0.08762514241854572,0.028267697878285203,28.1,0.05935744454026051,1.4622665019611345,-0.028267697878285203,-1.0
20260419_1_07,20260419_1_07_08,[부산경남]글로벌히트,0,0.11724244559685262,0.08825803448664632,9.0,0.028984411110206304,0.055182010371673584,-0.08825803448664632,-1.0
20260419_1_07,20260419_1_07_09,[부산경남]석세스백파,1,0.13287495256560097,0.16900474688932282,4.7,-0.03612979432372185,-0.37548772294167543,0.8309952531106772,3.7
20260419_1_07,20260419_1_07_10,빅스고,0,0.08008413834284248,0.029528710423041504,26.9,0.05055542791980097,1.1542633214224627,-0.029528710423041504,-1.0
20260419_1_08,20260419_1_08_01,월드섀넌스,0,0.08872547468743902,0.021103390624381706,38.1,0.06762208406305731,2.380440585591427,-0.021103390624381706,-1.0
20260419_1_08,20260419_1_08_02,기쁨함성,0,0.0859374883168877,0.035420228316693614,22.7,0.05051726000019409,0.9507809847933508,-0.035420228316693614,-1.0
20260419_1_08,20260419_1_08_03,즐거운상상,0,0.10221283091958458,0.08739556334662443,9.2,0.014817267572960147,-0.05964195553982199,-0.08739556334662443,-1.0
20260419_1_08,20260419_1_08_04,천마호령,0,0.13679586348428363,0.18698585646254545,4.3,-0.05018999297826182,-0.4117777870175804,-0.18698585646254545,-1.0
20260419_1_08,20260419_1_08_05,예술이야,0,0.05777396451021606,0.02871568509960511,28.0,0.02905827941061095,0.6176710062860498,-0.02871568509960511,-1.0
20260419_1_08,20260419_1_08_06,리얼딜,0,0.11848642032584901,0.12369833581368384,6.5,-0.005211915487834826,-0.22983826788198147,-0.12369833581368384,-1.0
20260419_1_08,20260419_1_08_07,글로벌파워,0,0.06459034311725462,0.017827919795763706,45.1,0.046762423321490915,1.9130244745881835,-0.017827919795763706,-1.0
20260419_1_08,20260419_1_08_08,토호마켓,0,0.06320036619741502,0.014539587392205105,55.3,0.048660778805209914,2.4949802507170507,-0.014539587392205105,-1.0
20260419_1_08,20260419_1_08_09,라온플로렌스,1,0.12352119116264339,0.3216156731155782,2.5,-0.19809448195293483,-0.6911970220933915,0.6783843268844219,1.5
20260419_1_08,20260419_1_08_10,스타트렉,0,0.09176485545966437,0.07806205658145093,10.3,0.013702798878213435,-0.054821988765456964,-0.07806205658145093,-1.0
20260419_1_08,20260419_1_08_11,내길의위너,0,0.0669912018187626,0.08463570345146793,9.5,-0.017644501632705326,-0.3635835827217553,-0.08463570345146793,-1.0
20260419_1_09,20260419_1_09_01,서부챔프,0,0.09668799194875177,0.15085081085519084,5.3,-0.054162818906439064,-0.4875536426716156,-0.15085081085519084,-1.0
20260419_1_09,20260419_1_09_02,골드캐처,0,0.13462709228173297,0.17380636902880692,4.6,-0.03917927674707394,-0.38071537550402834,-0.17380636902880692,-1.0
20260419_1_09,20260419_1_09_03,와일드삭스,0,0.055024488295927466,0.09870485154722362,8.1,-0.04368036325129616,-0.5543016448029876,-0.09870485154722362,-1.0
20260419_1_09,20260419_1_09_04,오리온알파,0,0.10883404856759649,0.04058422830114271,19.7,0.06824982026645378,1.1440307567816506,-0.04058422830114271,-1.0
20260419_1_09,20260419_1_09_05,드림아일,0,0.09767320574714874,0.14276951741651991,5.6,-0.04509631166937117,-0.4530300478159671,-0.14276951741651991,-1.0
20260419_1_09,20260419_1_09_06,원더풀로드,1,0.10347107480589636,0.15676652892794352,5.1,-0.053295454122047156,-0.4722975184899286,0.8432334710720565,4.1
20260419_1_09,20260419_1_09_07,그레이스루트,0,0.10472913456745567,0.06662577479437591,12.0,0.038103359773079756,0.2567496148094679,-0.06662577479437591,-1.0
20260419_1_09,20260419_1_09_09,드래곤킹덤,0,0.13286303342168476,0.10804179696385283,7.4,0.024821236457831936,-0.016813552679532662,-0.10804179696385283,-1.0
20260419_1_09,20260419_1_09_10,굿해피,0,0.06238266807167068,0.022270453970264902,35.9,0.04011221410140578,1.239537783772977,-0.022270453970264902,-1.0
20260419_1_09,20260419_1_09_11,나노마신,0,0.10370726229213517,0.03957966819467871,20.2,0.06412759409745647,1.0948866983011305,-0.03957966819467871,-1.0
20260419_1_10,20260419_1_10_01,몬탁챗,0,0.05410099745361456,0.038354326338648215,20.9,0.015746671114966346,0.13071084678054423,-0.038354326338648215,-1.0
20260419_1_10,20260419_1_10_02,정상에이스,0,0.08866420930346187,0.13141072466848336,6.1,-0.042746515365021484,-0.45914832324888255,-0.13141072466848336,-1.0
20260419_1_10,20260419_1_10_03,발베니,0,0.06317941664321425,0.014212862065208305,56.4,0.048966554578005944,2.5633190986772836,-0.014212862065208305,-1.0
20260419_1_10,20260419_1_10_04,한강보스,0,0.05540937759286973,0.08808850774480743,9.1,-0.032679130151937706,-0.49577466390488545,-0.08808850774480743,-1.0
20260419_1_10,20260419_1_10_05,엘도라도놀부,0,0.11675566334860198,0.2764156622337065,2.9,-0.15965999888510451,-0.6614085762890543,-0.2764156622337065,-1.0
20260419_1_10,20260419_1_10_06,블루레몬,0,0.10741110407111776,0.07093853278564143,11.3,0.03647257128547633,0.2137454760036308,-0.07093853278564143,-1.0
20260419_1_10,20260419_1_10_07,마이티짱,0,0.07425302713297398,0.017201833057462406,46.6,0.05705119407551157,2.4601910643965876,-0.017201833057462406,-1.0
20260419_1_10,20260419_1_10_08,실버레인,0,0.14315728766817978,0.09657896632262022,8.3,0.04657832134555956,0.1882054876458923,-0.09657896632262022,-1.0
20260419_1_10,20260419_1_10_09,트라움킹,1,0.1031949379111004,0.16700112926619756,4.8,-0.06380619135509716,-0.5046642980267181,0.8329988707338024,3.8
20260419_1_10,20260419_1_10_10,강남불청객,0,0.116939414858931,0.07157191254265603,11.2,0.04536750231627497,0.3097214464200271,-0.07157191254265603,-1.0
20260419_1_10,20260419_1_10_11,그레이트스톰,0,0.07693456401593485,0.02822554297456861,28.4,0.048709021041366235,1.1849416180525494,-0.02822554297456861,-1.0
20260425_1_01,20260425_1_01_01,뷰티풀리,0,0.08073561425966412,0.07389166821138093,10.9,0.0068439460482831865,-0.11998180456966101,-0.07389166821138093,-1.0
20260425_1_01,20260425_1_01_02,스터닝스킷,0,0.1251233689522132,0.13886537646621605,5.8,-0.01374200751400284,-0.27428446007716345,-0.13886537646621605,-1.0
20260425_1_01,20260425_1_01_03,에스파이어,0,0.07064383902463062,0.0071465766060696025,112.7,0.06349726241856102,6.961560658075871,-0.0071465766060696025,-1.0
20260425_1_01,20260425_1_01_04,미스틱글로,0,0.07453598633038377,0.007436926902161103,108.3,0.06709905942822267,7.072247319580562,-0.007436926902161103,-1.0
20260425_1_01,20260425_1_01_05,쾌걸춘향,0,0.05943533910938281,0.02767763517196051,29.1,0.031757703937422305,0.7295683680830398,-0.02767763517196051,-1.0
20260425_1_01,20260425_1_01_06,내길의원더풀,0,0.12999054983874542,0.44745510194669624,1.8,-0.3174645521079508,-0.7660170102902583,-0.44745510194669624,-1.0
20260425_1_01,20260425_1_01_07,영원한루체아,0,0.05659471752157136,0.007342016258013203,109.7,0.04925270126355816,5.208440512116378,-0.007342016258013203,-1.0
20260425_1_01,20260425_1_01_08,스테핑스톤,1,0.11980713287375727,0.2237275509733481,3.6,-0.10392041809959082,-0.5686943216544738,0.7762724490266519,2.6
20260425_1_01,20260425_1_01_09,골드레인,0,0.09197036878110032,0.02939486071182671,27.4,0.06257550806927362,1.5199881046021488,-0.02939486071182671,-1.0
20260425_1_01,20260425_1_01_10,금성샤이니,0,0.07642810428609649,0.007774316443089303,103.6,0.06865378784300719,6.917951604039596,-0.007774316443089303,-1.0
20260425_1_01,20260425_1_01_11,마스크걸,0,0.11473497902245457,0.02928797030923821,27.5,0.08544700871321635,2.1552119231175006,-0.02928797030923821,-1.0
20260425_1_02,20260425_1_02_01,피엔에스워크,0,0.10087772510612908,0.039883339054105904,20.0,0.060994386052023175,1.0175545021225814,-0.039883339054105904,-1.0
20260425_1_02,20260425_1_02_02,세라드,1,0.15037772218047932,0.22157410585614426,3.6,-0.07119638367566494,-0.4586402001502744,0.7784258941438558,2.6
20260425_1_02,20260425_1_02_03,그랜드골드,0,0.05665769780208021,0.014093052669295303,56.6,0.042564645132784906,2.2068256955977397,-0.014093052669295303,-1.0
20260425_1_02,20260425_1_02_04,케이엔스톰,0,0.12765732007294037,0.12865593243259982,6.2,-0.000998612359659451,-0.2085246155477697,-0.12865593243259982,-1.0
20260425_1_02,20260425_1_02_05,다이나믹송,0,0.05389339462848549,0.008843312428848301,90.2,0.04505008219963719,3.8611841954893915,-0.008843312428848301,-1.0
20260425_1_02,20260425_1_02_06,화랑산정기,0,0.17669350094248337,0.34681164394874753,2.3,-0.17011814300626416,-0.5936049478322882,-0.34681164394874753,-1.0
20260425_1_02,20260425_1_02_07,블루드래곤,0,0.15533014152275615,0.05463471103302182,14.6,0.10069543048973434,1.2678200662322396,-0.05463471103302182,-1.0
20260425_1_02,20260425_1_02_08,청룡기운,0,0.17851249774464614,0.18550390257723703,4.3,-0.006991404832590892,-0.23239625969802158,-0.18550390257723703,-1.0
20260425_1_03,20260425_1_03_01,블랙마마,0,0.16333924768026203,0.23556132105753425,3.4,-0.07222207337727221,-0.44464655788710905,-0.23556132105753425,-1.0
20260425_1_03,20260425_1_03_02,천둥의질주,0,0.14351729137155947,0.14301937349921723,5.6,0.0004979178723422406,-0.19630316831926697,-0.14301937349921723,-1.0
20260425_1_03,20260425_1_03_03,거대한빛,0,0.03735159060447458,0.006624553280360702,120.9,0.030727037324113877,3.515807304080977,-0.006624553280360702,-1.0
20260425_1_03,20260425_1_03_05,다이아질주,0,0.0878212108933902,0.012514195181181503,64.0,0.0753070157122087,4.620557497176973,-0.012514195181181503,-1.0
20260425_1_03,20260425_1_03_06,스터닝볼트,0,0.09735986207860196,0.12321669101471022,6.5,-0.02585682893610826,-0.36716089648908723,-0.12321669101471022,-1.0
20260425_1_03,20260425_1_03_07,오라토리움,1,0.13703927330202076,0.36404931436164384,2.2,-0.22701004105962308,-0.6985135987355543,0.6359506856383561,1.2000000000000002
20260425_1_03,20260425_1_03_08,세명하이디,0,0.13052064905176888,0.018079198455882902,44.3,0.11244145059588598,4.782064752993361,-0.018079198455882902,-1.0
20260425_1_03,20260425_1_03_09,영원한솔레오,0,0.09906621698903548,0.07150968674960861,11.2,0.027556530239426863,0.10954163027719721,-0.07150968674960861,-1.0
20260425_1_03,20260425_1_03_10,로드투퍼펙트,0,0.10398465802888665,0.025425666399860807,31.5,0.07855899162902584,2.2755167279099293,-0.025425666399860807,-1.0
20260425_1_04,20260425_1_04_01,클럽맨,0,0.10412796257195116,0.016019981300200006,49.5,0.08810798127175115,4.154334147311582,-0.016019981300200006,-1.0
20260425_1_04,20260425_1_04_02,벌교알라딘,0,0.12799143194034485,0.22027474287775067,3.6,-0.09228331093740583,-0.5392308450147585,-0.22027474287775067,-1.0
20260425_1_04,20260425_1_04_03,스카일러태하,0,0.1252100897767133,0.14962058006790604,5.3,-0.024410490291192743,-0.3363865241834195,-0.14962058006790604,-1.0
20260425_1_04,20260425_1_04_04,고주일척,1,0.11753726018983641,0.3776138449332869,2.1,-0.2600765847434505,-0.7531717536013436,0.6223861550667131,1.1
20260425_1_04,20260425_1_04_05,위너삭스,0,0.12606781231550176,0.045313661391994414,17.5,0.08075415092350735,1.206186715521281,-0.045313661391994414,-1.0
20260425_1_04,20260425_1_04_06,불국시대,0,0.05246358321005851,0.045313661391994414,17.5,0.007149921818064099,-0.08188729382397597,-0.045313661391994414,-1.0
20260425_1_04,20260425_1_04_07,원더풀다르샨,0,0.07137999464662269,0.02360086530833041,33.6,0.04777912933829228,1.3983678201265226,-0.02360086530833041,-1.0
20260425_1_04,20260425_1_04_08,젬오브조이,0,0.05791809995953137,0.007805010574408403,101.6,0.05011308938512297,4.884478955888387,-0.007805010574408403,-1.0
20260425_1_04,20260425_1_04_09,로드투스피어,0,0.04706335276971204,0.019628442434651006,40.4,0.027434910335061034,0.9013594518963663,-0.019628442434651006,-1.0
20260425_1_04,20260425_1_04_10,누리으뜸,0,0.07695966644433802,0.017819979199098907,44.5,0.05913968724523912,2.424705156773042,-0.017819979199098907,-1.0
20260425_1_04,20260425_1_04_11,블랙선,0,0.0932807461753897,0.07698923052037883,10.3,0.01629151565501087,-0.03920831439348604,-0.07698923052037883,-1.0
20260425_1_05,20260425_1_05_01,컴플리트파티,0,0.05747837618364774,0.11628329825210734,6.8,-0.0588049220684596,-0.6091470419511954,-0.11628329825210734,-1.0
20260425_1_05,20260425_1_05_02,대원용마,0,0.09206272320562178,0.09643005220906463,8.2,-0.004367329003442846,-0.24508566971390144,-0.09643005220906463,-1.0
20260425_1_05,20260425_1_05_03,블랙스펙터,0,0.04869273768688771,0.012774255704593304,61.9,0.03591848198229441,2.0140804628183493,-0.012774255704593304,-1.0
20260425_1_05,20260425_1_05_04,호세,0,0.07883468723057163,0.024255411905347506,32.6,0.05457927532522412,1.5700108037166354,-0.024255411905347506,-1.0
20260425_1_05,20260425_1_05_05,남촌서브,0,0.060656164528813165,0.006551171732513002,120.7,0.05410499279630016,6.321199058627749,-0.006551171732513002,-1.0
20260425_1_05,20260425_1_05_06,관악산체크인,1,0.08751726176080392,0.04851082381069501,16.3,0.039006437950108906,0.4265313667011039,0.951489176189305,15.3
20260425_1_05,20260425_1_05_07,서울비행,0,0.1627665026317885,0.14376844147533274,5.5,0.018998061156455748,-0.10478423552516336,-0.14376844147533274,-1.0
20260425_1_05,20260425_1_05_08,실크스펙터,0,0.07029976208102326,0.007813502254094103,101.2,0.06248625982692915,6.114335922599554,-0.007813502254094103,-1.0
20260425_1_05,20260425_1_05_09,거센돌격,0,0.09590961135292228,0.03113096173678461,25.4,0.06477864961613766,1.4361041283642257,-0.03113096173678461,-1.0
20260425_1_05,20260425_1_05_10,예스엔젤,0,0.08704955261037411,0.04734888791103772,16.7,0.0397006646993364,0.4537275285932476,-0.04734888791103772,-1.0
20260425_1_05,20260425_1_05_11,타이거불패,0,0.15873262072754588,0.46513319300843,1.7,-0.30640057228088413,-0.7301545447631721,-0.46513319300843,-1.0
20260425_1_06,20260425_1_06_01,마이웨이보스,0,0.12239658057107128,0.18565864873031826,4.3,-0.06326206815924698,-0.47369470354439347,-0.18565864873031826,-1.0
20260425_1_06,20260425_1_06_02,크레이지마리,0,0.048672322298385653,0.011968998343933503,66.7,0.03670332395445215,2.2464438973023233,-0.011968998343933503,-1.0
20260425_1_06,20260425_1_06_03,위대한함성,0,0.13107840856669303,0.3801581854954135,2.1,-0.2490797769287205,-0.7247353420099446,-0.3801581854954135,-1.0
20260425_1_06,20260425_1_06_04,은빛유혹,0,0.08793021759390775,0.04179749683457421,19.1,0.046132720759333536,0.679467156043638,-0.04179749683457421,-1.0
20260425_1_06,20260425_1_06_05,섬싱다크,0,0.03141511379319561,0.009843800117637004,81.1,0.021571313675558604,1.5477657286281636,-0.009843800117637004,-1.0
20260425_1_06,20260425_1_06_06,운주타임,0,0.08110577634723809,0.03748038448546322,21.3,0.04362539186177487,0.7275530361961713,-0.03748038448546322,-1.0
20260425_1_06,20260425_1_06_07,선더파이어,0,0.10835336291407242,0.018021042653281406,44.3,0.09033232026079102,3.800053977093408,-0.018021042653281406,-1.0
20260425_1_06,20260425_1_06_08,더선몬스터,0,0.09656989013587737,0.09855952957288493,8.1,-0.0019896394370075565,-0.21778388989939335,-0.09855952957288493,-1.0
20260425_1_06,20260425_1_06_09,랩처,0,0.10277369341373269,0.08772881203740303,9.1,0.015044881376329658,-0.06475938993503261,-0.08772881203740303,-1.0
20260425_1_06,20260425_1_06_10,선더마블,1,0.10620872883394614,0.09392143406357263,8.5,0.012287294770373505,-0.09722580491145782,0.9060785659364273,7.5
20260425_1_06,20260425_1_06_11,라라걸,0,0.08349590553188004,0.034861667665518216,22.9,0.04863423786636182,0.9120562366800526,-0.034861667665518216,-1.0
20260425_1_07,20260425_1_07_01,아치메모리,0,0.05722161554519724,0.015770231463008703,50.8,0.041451384082188535,1.9068580696960193,-0.015770231463008703,-1.0
20260425_1_07,20260425_1_07_02,퀸아비게일,0,0.04851566237242412,0.022889364523452704,35.0,0.025626297848971417,0.6980481830348442,-0.022889364523452704,-1.0
20260425_1_07,20260425_1_07_03,에코스타,1,0.1667070409252443,0.32045110332833854,2.5,-0.15374406240309424,-0.5832323976868893,0.6795488966716614,1.5
20260425_1_07,20260425_1_07_04,컴플리트하트,0,0.05145993455767065,0.009951897618892402,80.5,0.04150803693877825,3.142524731892488,-0.009951897618892402,-1.0
20260425_1_07,20260425_1_07_05,레드드래곤,0,0.13452848690924274,0.19074470436210625,4.2,-0.05621621745286351,-0.4349803549811805,-0.19074470436210625,-1.0
20260425_1_07,20260425_1_07_06,스위트송,0,0.15036157638832387,0.21652101576239086,3.7,-0.06615943937406699,-0.44366216736320163,-0.21652101576239086,-1.0
20260425_1_07,20260425_1_07_07,걸작시대,0,0.07170429113472171,0.05236129139351931,15.3,0.019342999741202398,0.0970756543612421,-0.05236129139351931,-1.0
20260425_1_07,20260425_1_07_08,에코월드,0,0.07175117525278742,0.02543262724828081,31.5,0.046318548004506604,1.2601620204628037,-0.02543262724828081,-1.0
20260425_1_07,20260425_1_07_09,라온파라노마,0,0.09193230928098811,0.039659790015883406,20.2,0.052272519265104705,0.8570326474759598,-0.039659790015883406,-1.0
20260425_1_07,20260425_1_07_10,두레이쇼,0,0.0971666540274111,0.08432923771798372,9.5,0.01283741630942739,-0.07691678673959446,-0.08432923771798372,-1.0
20260425_1_07,20260425_1_07_11,혜원용마,0,0.05865125360598855,0.021888736566143305,36.6,0.03676251703984525,1.146635881979181,-0.021888736566143305,-1.0
20260425_1_08,20260425_1_08_01,윈캐처,0,0.08239799585243357,0.2752026175887721,2.9,-0.19280462173633856,-0.7610458120279426,-0.2752026175887721,-1.0
20260425_1_08,20260425_1_08_02,위즈윈,0,0.11589610174075204,0.08867639900082652,9.0,0.027219702739925522,0.0430649156667684,-0.08867639900082652,-1.0
20260425_1_08,20260425_1_08_03,선돌풍,0,0.08373323837567104,0.07000768342170513,11.4,0.013725554953965907,-0.04544108251735013,-0.07000768342170513,-1.0
20260425_1_08,20260425_1_08_04,히어로치타,1,0.14387505902274242,0.18560176535056705,4.3,-0.04172670632782463,-0.38133724620220766,0.814398234649433,3.3
20260425_1_08,20260425_1_08_05,세인트러너,0,0.08589201883538715,0.05051187284857201,15.8,0.03538014598681514,0.3570938975991169,-0.05051187284857201,-1.0
20260425_1_08,20260425_1_08_06,대한퀸,0,0.07235724411908957,0.010473590433168404,76.2,0.06188365368592117,4.513622001874626,-0.010473590433168404,-1.0
20260425_1_08,20260425_1_08_07,드림릿지,0,0.07530017230654516,0.03627670868215621,22.0,0.03902346362438895,0.6566037907439937,-0.03627670868215621,-1.0
20260425_1_08,20260425_1_08_08,빌리언보이,0,0.09195721626311609,0.08867639900082652,9.0,0.0032808172622895704,-0.1723850536319551,-0.08867639900082652,-1.0
20260425_1_08,20260425_1_08_09,피프티나인킹,0,0.04587909963406552,0.010038837622735004,79.5,0.03584026201133052,2.647388420908209,-0.010038837622735004,-1.0
20260425_1_08,20260425_1_08_10,페다이킨,0,0.0922383904072391,0.05581032104947122,14.3,0.03642806935776787,0.3190089828235192,-0.05581032104947122,-1.0
20260425_1_08,20260425_1_08_11,케이엔빅뱅,0,0.11047346344295823,0.12872380500119976,6.2,-0.018250341558241526,-0.3150645266536589,-0.12872380500119976,-1.0
20260425_1_09,20260425_1_09_01,성실대로,0,0.06594972807632685,0.047464763205954615,16.8,0.018484964870372232,0.10795543168229105,-0.047464763205954615,-1.0
20260425_1_09,20260425_1_09_02,히든다이아,0,0.10826945793862257,0.08959640695056602,8.9,0.01867305098805655,-0.03640182434625916,-0.08959640695056602,-1.0
20260425_1_09,20260425_1_09_03,세상너머로,0,0.0779359322159611,0.010819647515061502,73.7,0.06711628470089959,4.743878204316333,-0.010819647515061502,-1.0
20260425_1_09,20260425_1_09_04,유니카,0,0.1315667141141128,0.19448976142927757,4.1,-0.06292304731516477,-0.4605764721321376,-0.19448976142927757,-1.0
20260425_1_09,20260425_1_09_05,그레이고,0,0.03861978260929737,0.012903042424919704,61.8,0.025716740184377664,1.386702565254577,-0.012903042424919704,-1.0
20260425_1_09,20260425_1_09_06,질주의여왕,0,0.12256486168681263,0.15635451409020354,5.1,-0.03378965240339091,-0.37491920539725565,-0.15635451409020354,-1.0
20260425_1_09,20260425_1_09_07,급행열차,0,0.09206373204745104,0.09492952641190923,8.4,-0.0028657943644581907,-0.2266646508014113,-0.09492952641190923,-1.0
20260425_1_09,20260425_1_09_08,행운의여신,0,0.09945363320881455,0.13989614418597152,5.7,-0.04044251097715697,-0.43311429070975704,-0.13989614418597152,-1.0
20260425_1_09,20260425_1_09_09,골드퀸즈,0,0.07746095415431169,0.023874491672456206,33.4,0.05358646248185548,1.5871958687540104,-0.023874491672456206,-1.0
20260425_1_09,20260425_1_09_10,위너글로리,0,0.08583871224687156,0.030319696648670607,26.3,0.05551901559820095,1.257558132092722,-0.030319696648670607,-1.0
20260425_1_09,20260425_1_09_11,특급파티,1,0.1002764917014178,0.19935200546500945,4.0,-0.09907551376359165,-0.5988940331943289,0.8006479945349906,3.0
20260425_1_10,20260425_1_10_01,아쿠아라인,0,0.0999893619828334,0.09531250622454002,8.5,0.00467685575829338,-0.15009042314591614,-0.09531250622454002,-1.0
20260425_1_10,20260425_1_10_02,바주카보이,0,0.08740035509262264,0.040507815145429504,20.0,0.04689253994719314,0.748007101852453,-0.040507815145429504,-1.0
20260425_1_10,20260425_1_10_03,파워에치드,0,0.06990262439191097,0.034920530297784004,23.2,0.03498209409412697,0.6217408858923346,-0.034920530297784004,-1.0
20260425_1_10,20260425_1_10_04,제너럴윈드,1,0.14826315824637845,0.47656253112270064,1.7,-0.32829937287632216,-0.7479526309811566,0.5234374688772994,0.7
20260425_1_10,20260425_1_10_05,우승진리,0,0.13671550325688217,0.03649352715804461,22.2,0.10022197609883757,2.035084172302784,-0.03649352715804461,-1.0
20260425_1_10,20260425_1_10_06,칸맥스,0,0.08700391328504471,0.014188376583337802,57.1,0.07281553670170691,3.9679234485760535,-0.014188376583337802,-1.0
20260425_1_10,20260425_1_10_07,볼린,0,0.07499152783520874,0.008101563029085901,100.0,0.06688996480612283,6.4991527835208736,-0.008101563029085901,-1.0
20260425_1_10,20260425_1_10_09,에펠탑,0,0.07975242086501769,0.030687738746537505,26.4,0.04906468211848018,1.105463910836467,-0.030687738746537505,-1.0
20260425_1_10,20260425_1_10_10,밸리드영,0,0.15453278510030558,0.2531738446589348,3.2,-0.0986410595586292,-0.5054950876790221,-0.2531738446589348,-1.0
