rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,복승,28,1-8,0.1694001904302832,0.1479741683506281,0.0214260220796551,0,,0.0,-1.0,-0.1479741683506281,1-8,0.1479741683506281,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,복연승,28,1-8,0.4171247516954663,0.3760105064614848,0.0411142452339815,0,,0.0,-1.0,-0.3760105064614848,1-8,0.3760105064614848,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,삼복승,56,1-4-8,0.144063183987581,0.1187779414841971,0.0252852425033839,0,,0.0,-1.0,-0.1187779414841971,1-6-8,0.1279667787491902,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,삼쌍승,336,8-1-4,0.0294871807872274,0.0237794049986003,0.005707775788627,0,,0.0,-1.0,-0.0237794049986003,8-1-6,0.0252656178110128,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,쌍승,56,8-1,0.0899532373837824,0.0784103594838302,0.0115428778999522,0,,0.0,-1.0,-0.0784103594838302,8-1,0.0784103594838302,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_05,1,5,8,3,연승,8,1,0.6078536275347146,0.5753210544354483,0.0325325730992662,0,,0.0,-1.0,-0.5753210544354483,8,0.7150126671467442,1,1.4,1.4,0.3999999999999999,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.4
20260816,20260816_1_06,1,6,8,3,단승,8,6,0.455916065700676,0.4210338977773436,0.0348821679233323,1,1.9,1.9,0.8999999999999999,0.5789661022226564,6,0.4210338977773436,1,1.9,1.9,0.8999999999999999,6-8-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,복승,28,2-6,0.247104685661719,0.2203066713388804,0.0267980143228385,0,,0.0,-1.0,-0.2203066713388804,2-6,0.2203066713388804,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,복연승,28,2-6,0.5411518927227094,0.4976089629432755,0.0435429297794338,1,2.1,2.1,1.1,0.5023910370567244,2-6,0.4976089629432755,1,2.1,2.1,1.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,삼복승,56,2-3-6,0.2482089346713461,0.214767644202992,0.033441290468354,0,,0.0,-1.0,-0.214767644202992,2-3-6,0.214767644202992,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,삼쌍승,336,6-2-3,0.0631382100197772,0.0515544177920164,0.0115837922277607,0,,0.0,-1.0,-0.0515544177920164,6-2-3,0.0515544177920164,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,쌍승,56,6-2,0.148724831666123,0.1292772411427818,0.0194475905233411,0,,0.0,-1.0,-0.1292772411427818,6-2,0.1292772411427818,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_06,1,6,8,3,연승,8,6,0.895672365513528,0.8663206932713544,0.0293516722421736,1,1.1,1.1,0.1,0.1336793067286455,6,0.8663206932713544,1,1.1,1.1,0.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,단승,9,1,0.4618649474353527,0.4438440599198417,0.018020887515511,0,,0.0,-1.0,-0.4438440599198417,1,0.4438440599198417,0,,0.0,-1.0,6-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,복승,36,1-4,0.1926994389865756,0.1714129968617451,0.0212864421248304,0,,0.0,-1.0,-0.1714129968617451,1-6,0.1775787371376602,1,6.5,6.5,5.5,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.5
20260816,20260816_1_07,1,7,9,3,복연승,36,1-4,0.4339957609050967,0.395713522224207,0.0382822386808896,1,1.9,1.9,0.8999999999999999,0.604286477775793,1-6,0.4064770052775842,1,3.3,3.3,2.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.4
20260816,20260816_1_07,1,7,9,3,삼복승,84,1-4-6,0.1546404067388347,0.1346240325440298,0.0200163741948049,1,7.3,7.3,6.3,0.8653759674559702,1-4-6,0.1346240325440298,1,7.3,7.3,6.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,삼쌍승,504,1-4-6,0.0395538430319762,0.0332873567777862,0.0062664862541899,0,,0.0,-1.0,-0.0332873567777862,1-6-4,0.0336386020576642,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,쌍승,72,1-4,0.1186250220943873,0.1045218081136642,0.014103213980723,0,,0.0,-1.0,-0.1045218081136642,1-6,0.1080649202531104,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_07,1,7,9,3,연승,9,4,0.507032701342967,0.4743927132084601,0.0326399881345068,1,1.7,1.7,0.7,0.5256072867915398,1,0.8722346706940158,1,1.2,1.2,0.1999999999999999,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.5
20260816,20260816_1_08,1,8,8,3,단승,8,4,0.3557162589468012,0.3497909331096257,0.0059253258371754,0,,0.0,-1.0,-0.3497909331096257,4,0.3497909331096257,0,,0.0,-1.0,5-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,복승,28,1-4,0.1866600185502289,0.1766333610630884,0.0100266574871405,0,,0.0,-1.0,-0.1766333610630884,1-4,0.1766333610630884,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,복연승,28,1-4,0.4484237217749268,0.4324487481285173,0.0159749736464094,0,,0.0,-1.0,-0.4324487481285173,1-4,0.4324487481285173,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,삼복승,56,1-4-5,0.1660144771091321,0.1523427770946244,0.0136717000145077,0,,0.0,-1.0,-0.1523427770946244,1-3-4,0.1561016364841464,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,삼쌍승,336,4-1-5,0.0364996761431104,0.0332009389018757,0.0032987372412346,0,,0.0,-1.0,-0.0332009389018757,4-1-3,0.0338649576799133,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,쌍승,56,4-1,0.1040523307681156,0.0983646915092096,0.0056876392589059,0,,0.0,-1.0,-0.0983646915092096,4-1,0.0983646915092096,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_08,1,8,8,3,연승,8,1,0.5893207457277041,0.575854299705694,0.01346644602201,1,1.7,1.7,0.7,0.424145700294306,4,0.8007680201441916,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.7
20260816,20260816_1_09,1,9,11,3,단승,11,4,0.1759703835922998,0.1605410816956576,0.0154293018966422,0,,0.0,-1.0,-0.1605410816956576,2,0.2767949684407891,0,,0.0,-1.0,10-9-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,복승,55,2-4,0.1326444902603612,0.1143797342074765,0.0182647560528847,0,,0.0,-1.0,-0.1143797342074765,2-4,0.1143797342074765,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,복연승,55,2-4,0.3225185029225667,0.2863098100896344,0.0362086928329322,0,,0.0,-1.0,-0.2863098100896344,2-4,0.2863098100896344,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,삼복승,165,2-4-8,0.0586686782223937,0.0435875013555198,0.0150811768668739,0,,0.0,-1.0,-0.0435875013555198,2-4-10,0.0660715334098741,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,삼쌍승,990,2-4-8,0.0126638057734787,0.0093252864706517,0.0033385193028269,0,,0.0,-1.0,-0.0093252864706517,2-4-10,0.0134857988960194,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,쌍승,110,2-4,0.0711564082214416,0.0614444890484165,0.009711919173025,0,,0.0,-1.0,-0.0614444890484165,2-4,0.0614444890484165,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_09,1,9,11,3,연승,11,4,0.5108899720142595,0.4732796948199765,0.0376102771942829,1,1.8,1.8,0.8,0.5267203051800236,2,0.6718792849775826,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8
20260816,20260816_1_10,1,10,11,3,단승,11,1,0.2089185210992334,0.1895062850649668,0.0194122360342665,1,4.2,4.2,3.2,0.8104937149350332,6,0.2040836916084258,0,,0.0,-1.0,1-7-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,4.2
20260816,20260816_1_10,1,10,11,3,복승,55,1-10,0.1037966572750816,0.0863241787360624,0.0174724785390192,0,,0.0,-1.0,-0.0863241787360624,1-6,0.0963099749657465,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,복연승,55,1-10,0.2785015759293184,0.2400182108901819,0.0384833650391364,0,,0.0,-1.0,-0.2400182108901819,1-6,0.2606270490484426,1,3.3,3.3,2.3,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.3
20260816,20260816_1_10,1,10,11,3,삼복승,165,1-10-11,0.0719172958614014,0.0590088685718966,0.0129084272895047,0,,0.0,-1.0,-0.0590088685718966,1-6-10,0.086674536648771,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,삼쌍승,990,1-10-11,0.0130664378641491,0.0103925318551838,0.0026739060089652,0,,0.0,-1.0,-0.0103925318551838,6-1-10,0.0148320983960732,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,쌍승,110,1-10,0.0522579807543919,0.0432791198038148,0.0089788609505771,0,,0.0,-1.0,-0.0432791198038148,6-1,0.0485919710794891,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_10,1,10,11,3,연승,11,1,0.5741274014333182,0.5342364612319698,0.0398909402013484,1,1.7,1.7,0.7,0.4657635387680302,6,0.5617490468299768,1,1.7,1.7,0.7,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,단승,11,1,0.4519187428690707,0.4407478824267462,0.0111708604423245,1,1.8,1.8,0.8,0.5592521175732539,1,0.4407478824267462,1,1.8,1.8,0.8,1-9-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,복승,55,1-9,0.1691940583203416,0.157463780035688,0.0117302782846535,1,7.4,7.4,6.4,0.8425362199643119,1-8,0.1744450940594753,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,7.4
20260816,20260816_3_01,3,1,11,3,복연승,55,1-11,0.2361449980838341,0.214823322489886,0.021321675593948,0,,0.0,-1.0,-0.214823322489886,1-8,0.39475083567062,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,삼복승,165,1-9-11,0.0657334664038068,0.055614559607349,0.0101189067964577,0,,0.0,-1.0,-0.055614559607349,1-8-9,0.1208754044076108,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,삼쌍승,990,1-9-11,0.0178618676507882,0.0149186607820667,0.0029432068687214,0,,0.0,-1.0,-0.0149186607820667,1-8-9,0.0304489160130715,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_01,3,1,11,3,쌍승,110,1-9,0.1039804733599602,0.0961904552298505,0.0077900181301097,1,10.4,10.4,9.4,0.9038095447701496,1-8,0.1059725354227166,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,10.4
20260816,20260816_3_01,3,1,11,3,연승,11,11,0.2882691997414419,0.2670081678594611,0.0212610318819808,0,,0.0,-1.0,-0.2670081678594611,1,0.8649793947463293,1,1.2,1.2,0.1999999999999999,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260816,20260816_3_02,3,2,11,3,단승,11,1,0.6218876156639375,0.616321633015235,0.0055659826487024,0,,0.0,-1.0,-0.616321633015235,1,0.616321633015235,0,,0.0,-1.0,5-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,복승,55,1-9,0.2213787324818449,0.2079895554389579,0.013389177042887,0,,0.0,-1.0,-0.2079895554389579,1-9,0.2079895554389579,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,복연승,55,1-9,0.4522160921932504,0.4285122870100379,0.0237038051832124,0,,0.0,-1.0,-0.4285122870100379,1-9,0.4285122870100379,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,삼복승,165,1-9-10,0.1338513208131993,0.1194272249738829,0.0144240958393164,0,,0.0,-1.0,-0.1194272249738829,1-9-10,0.1194272249738829,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,삼쌍승,990,1-9-10,0.044008485549383,0.0388777942435894,0.0051306913057936,0,,0.0,-1.0,-0.0388777942435894,1-9-10,0.0388777942435894,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,쌍승,110,1-9,0.1561451942448725,0.1462541475346244,0.009891046710248,0,,0.0,-1.0,-0.1462541475346244,1-9,0.1462541475346244,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_02,3,2,11,3,연승,11,9,0.4753455232635165,0.4523191489241084,0.023026374339408,0,,0.0,-1.0,-0.4523191489241084,1,0.959606133674343,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,단승,10,4,0.2461449409044369,0.2221156287495425,0.0240293121548944,0,,0.0,-1.0,-0.2221156287495425,4,0.2221156287495425,0,,0.0,-1.0,7-9-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,복승,45,4-5,0.0839434843470098,0.0673885531409355,0.0165549312060743,0,,0.0,-1.0,-0.0673885531409355,1-4,0.0987349671966768,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,복연승,45,4-5,0.2284897715896701,0.1902627915107905,0.0382269800788796,0,,0.0,-1.0,-0.1902627915107905,1-4,0.2615156904447632,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,삼복승,120,4-5-9,0.0411223011173944,0.0298623900424706,0.0112599110749238,0,,0.0,-1.0,-0.0298623900424706,1-4-7,0.0664217450659903,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,삼쌍승,720,4-5-9,0.0081212027814129,0.0057485404029579,0.002372662378455,0,,0.0,-1.0,-0.0057485404029579,4-1-7,0.0122902862774357,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,쌍승,90,4-5,0.0448000195243352,0.035675142510213,0.0091248770141222,0,,0.0,-1.0,-0.035675142510213,4-1,0.0507379804589697,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_03,3,3,10,3,연승,10,4,0.6324047431705603,0.590373555550006,0.0420311876205542,0,,0.0,-1.0,-0.590373555550006,4,0.590373555550006,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,단승,11,7,0.3740998733319909,0.3612630335286313,0.0128368398033595,0,,0.0,-1.0,-0.3612630335286313,7,0.3612630335286313,0,,0.0,-1.0,10-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,복승,55,1-7,0.0759765505454109,0.063629552376912,0.0123469981684988,0,,0.0,-1.0,-0.063629552376912,3-7,0.1072597187697285,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,복연승,55,1-7,0.1931858507750129,0.1656106308262096,0.0275752199488033,0,,0.0,-1.0,-0.1656106308262096,3-7,0.2647601845405739,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,삼복승,165,1-7-8,0.022042809399744,0.0163254242926171,0.0057173851071269,0,,0.0,-1.0,-0.0163254242926171,3-6-7,0.05175425450401,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,삼쌍승,990,7-1-3,0.0087661847800901,0.0072904987538993,0.0014756860261908,0,,0.0,-1.0,-0.0072904987538993,7-3-6,0.0118880802857498,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,쌍승,110,7-1,0.0452989252403453,0.0377746732860176,0.0075242519543276,0,,0.0,-1.0,-0.0377746732860176,7-3,0.0624331405699458,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_04,3,4,11,3,연승,11,1,0.2688482395391224,0.2375331777271898,0.0313150618119326,0,,0.0,-1.0,-0.2375331777271898,7,0.7813049009824177,1,1.4,1.4,0.3999999999999999,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.4
20260816,20260816_3_05,3,5,11,3,단승,11,5,0.4131268476147445,0.365669021733138,0.0474578258816065,1,2.2,2.2,1.2000000000000002,0.634330978266862,5,0.365669021733138,1,2.2,2.2,1.2000000000000002,5-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,복승,55,5-7,0.1453723777333042,0.1154700577275261,0.029902320005778,0,,0.0,-1.0,-0.1154700577275261,4-5,0.2202424368187369,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,복연승,55,5-7,0.3616466331132814,0.3011505511435021,0.0604960819697793,1,2.6,2.6,1.6,0.6988494488564979,4-5,0.4803231487140394,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.6
20260816,20260816_3_05,3,5,11,3,삼복승,165,4-5-7,0.1741050597813668,0.1402292492715783,0.0338758105097885,0,,0.0,-1.0,-0.1402292492715783,4-5-7,0.1402292492715783,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,삼쌍승,990,5-4-7,0.0442105448665196,0.033666900826265,0.0105436440402545,0,,0.0,-1.0,-0.033666900826265,5-4-7,0.033666900826265,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,쌍승,110,5-7,0.0870648240844188,0.0672100175378921,0.0198548065465266,0,,0.0,-1.0,-0.0672100175378921,5-4,0.1220392423714357,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_05,3,5,11,3,연승,11,5,0.8521806880701548,0.8038507092579701,0.0483299788121847,1,1.1,1.1,0.1,0.1961492907420299,5,0.8038507092579701,1,1.1,1.1,0.1,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,단승,8,8,0.1615867971058379,0.1507113378233107,0.0108754592825272,0,,0.0,-1.0,-0.1507113378233107,4,0.6028453512932429,0,,0.0,-1.0,9-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,복승,28,4-7,0.1206197796455528,0.1125386022066475,0.0080811774389052,0,,0.0,-1.0,-0.1125386022066475,4-8,0.335744877885109,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
