rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251227,20251227_1_07,20251227_1_07_10,h11b_xgboost,0.48443645472944,0.469185773749936,0.0319874702462838
20251227,20251227_1_08,20251227_1_08_04,h11b_xgboost,0.067132443675779,0.069265890045804,-0.0312851384609907
20251227,20251227_1_09,20251227_1_09_07,h11b_xgboost,0.484080212570257,0.476562020256754,0.0156527488751623
20251227,20251227_1_10,20251227_1_10_05,h11b_xgboost,0.0838903940414998,0.0888617071829965,-0.0575701954074415
20251227,20251227_1_11,20251227_1_11_08,h11b_xgboost,0.0449279341392078,0.0467043966990874,-0.0387785654916546
20251025,20251025_1_01,20251025_1_01_12,h11d_alpha_anchor,0.208951844844625,0.20264239232672,0.0306610065541422
20251025,20251025_1_02,20251025_1_02_07,h11d_alpha_anchor,0.134733661922611,0.135687769203919,-0.00705647652545349
20251025,20251025_1_03,20251025_1_03_04,h11d_alpha_anchor,0.202689790655852,0.230031732835652,-0.126540582836876
20251025,20251025_1_04,20251025_1_04_10,h11d_alpha_anchor,0.150167088008878,0.148228450222064,0.0129939279602771
20251025,20251025_1_05,20251025_1_05_04,h11d_alpha_anchor,0.177503332747821,0.16129109658631,0.0957785990285653
20251025,20251025_1_06,20251025_1_06_02,h11d_alpha_anchor,0.179891992041414,0.173148384038107,0.038207688500616
20251025,20251025_1_07,20251025_1_07_07,h11d_alpha_anchor,0.506655270995329,0.495384578592258,0.022496446096116
20251025,20251025_1_08,20251025_1_08_05,h11d_alpha_anchor,0.0817951703848813,0.0933084634836587,-0.131692616202517
20251025,20251025_1_09,20251025_1_09_04,h11d_alpha_anchor,0.489763177305296,0.50587021226598,-0.0323581762381726
20251025,20251025_1_10,20251025_1_10_03,h11d_alpha_anchor,0.161291052456307,0.172692026127666,-0.0682993001223984
20251025,20251025_1_11,20251025_1_11_11,h11d_alpha_anchor,0.360535740109405,0.331606293523184,0.0836426898548721
20251026,20251026_1_01,20251026_1_01_05,h11d_alpha_anchor,0.0247999351767964,0.0236683403688911,0.0467027336436878
20251026,20251026_1_02,20251026_1_02_02,h11d_alpha_anchor,0.379076300233569,0.379539936670274,-0.0012223215688667
20251026,20251026_1_03,20251026_1_03_06,h11d_alpha_anchor,0.109550173007163,0.110383591639282,-0.0075788510480046
20251026,20251026_1_04,20251026_1_04_03,h11d_alpha_anchor,0.377743382307307,0.398219580279453,-0.0527884801042855
20251026,20251026_1_05,20251026_1_05_11,h11d_alpha_anchor,0.0336489749702999,0.0344453344740614,-0.0233909652585749
20251026,20251026_1_06,20251026_1_06_11,h11d_alpha_anchor,0.0502757005327247,0.0512901010517528,-0.0199759020239978
20251026,20251026_1_07,20251026_1_07_07,h11d_alpha_anchor,0.530277014942309,0.524827501752232,0.0103298991940909
20251026,20251026_1_08,20251026_1_08_10,h11d_alpha_anchor,0.12726348274804,0.131682435159398,-0.0341336251507833
20251026,20251026_1_09,20251026_1_09_09,h11d_alpha_anchor,0.131648535125138,0.130067912171322,0.0120790434706852
20251026,20251026_1_10,20251026_1_10_10,h11d_alpha_anchor,0.552777536451267,0.537935298407906,0.0272173459385493
20251026,20251026_1_11,20251026_1_11_03,h11d_alpha_anchor,0.0397075725134371,0.0493726479227332,-0.217854672163225
20251026,20251026_3_01,20251026_3_01_05,h11d_alpha_anchor,0.162491131417979,0.160536226587644,0.0121037964634594
20251026,20251026_3_02,20251026_3_02_10,h11d_alpha_anchor,0.221965532005317,0.217375761140239,0.0208946344046623
20251026,20251026_3_03,20251026_3_03_05,h11d_alpha_anchor,0.0618902411856592,0.0642352080260824,-0.0371889592454444
20251026,20251026_3_04,20251026_3_04_03,h11d_alpha_anchor,0.36559072901109,0.350909373857121,0.0409864849849386
20251026,20251026_3_05,20251026_3_05_01,h11d_alpha_anchor,0.307656186091015,0.298721825481184,0.0294700897592652
20251026,20251026_3_06,20251026_3_06_01,h11d_alpha_anchor,0.45104766247669,0.425632133744533,0.0579975782886679
20251031,20251031_3_01,20251031_3_01_02,h11d_alpha_anchor,0.0677947971017791,0.0688492117830073,-0.0154333236968407
20251031,20251031_3_02,20251031_3_02_07,h11d_alpha_anchor,0.269624319763136,0.265598145531244,0.015045146414997
20251031,20251031_3_03,20251031_3_03_04,h11d_alpha_anchor,0.113169632002796,0.0963890657627114,0.160495091766803
20251031,20251031_3_04,20251031_3_04_01,h11d_alpha_anchor,0.431486738558749,0.399390655154547,0.0772967532009705
20251031,20251031_3_05,20251031_3_05_06,h11d_alpha_anchor,0.0237440048579551,0.0279550213739419,-0.163266767480065
20251031,20251031_3_06,20251031_3_06_02,h11d_alpha_anchor,0.0513870269815368,0.0554782928677092,-0.0766060774952311
20251031,20251031_3_07,20251031_3_07_10,h11d_alpha_anchor,0.286901552478357,0.275729469631817,0.0397189316596376
20251031,20251031_3_08,20251031_3_08_11,h11d_alpha_anchor,0.512326394926294,0.50009019788379,0.0241734340990234
20251101,20251101_1_01,20251101_1_01_12,h11d_alpha_anchor,0.0430623710048012,0.0443011054559062,-0.0283600773626547
20251101,20251101_1_02,20251101_1_02_02,h11d_alpha_anchor,0.367176881460162,0.331915142281566,0.100964357068919
20251101,20251101_1_03,20251101_1_03_07,h11d_alpha_anchor,0.184515110396509,0.170979540873665,0.0761874539640064
20251101,20251101_1_04,20251101_1_04_06,h11d_alpha_anchor,0.215055108775825,0.228690525461122,-0.0614753571952371
20251101,20251101_1_05,20251101_1_05_10,h11d_alpha_anchor,0.309950482532495,0.308527383555353,0.00460194799747926
20251101,20251101_1_06,20251101_1_06_01,h11d_alpha_anchor,0.541787340416699,0.529617514359926,0.0227184885939089
20251101,20251101_1_07,20251101_1_07_10,h11d_alpha_anchor,0.156828659940714,0.154680946587021,0.0137892850806562
20251101,20251101_1_08,20251101_1_08_02,h11d_alpha_anchor,0.376322118412895,0.365204332960581,0.0299884612661854
20251101,20251101_1_09,20251101_1_09_08,h11d_alpha_anchor,0.176060814867281,0.201136830661487,-0.1331559516419
20251101,20251101_1_10,20251101_1_10_09,h11d_alpha_anchor,0.345594631127953,0.346497779009561,-0.00260990694605789
20251101,20251101_1_11,20251101_1_11_01,h11d_alpha_anchor,0.04317399049135,0.0482010944384147,-0.110143485017479
20251102,20251102_1_01,20251102_1_01_08,h11d_alpha_anchor,0.0361416785345024,0.0349279315327958,0.0341598898558311
20251102,20251102_1_02,20251102_1_02_02,h11d_alpha_anchor,0.576430625752967,0.576120367147349,0.000538385919622075
20251102,20251102_1_03,20251102_1_03_11,h11d_alpha_anchor,0.0546295917566297,0.0536239611627079,0.0185797046975362
20251102,20251102_1_04,20251102_1_04_03,h11d_alpha_anchor,0.0970386980977122,0.093211899558129,0.0402344572013815
20251102,20251102_1_05,20251102_1_05_11,h11d_alpha_anchor,0.413263563007102,0.416178390621576,-0.00702843544583087
20251102,20251102_1_06,20251102_1_06_07,h11d_alpha_anchor,0.327449336525914,0.321359705186836,0.0187722728192115
20251102,20251102_1_07,20251102_1_07_04,h11d_alpha_anchor,0.220118152035519,0.202461928996052,0.0836125929833254
20251102,20251102_1_08,20251102_1_08_11,h11d_alpha_anchor,0.369206887555539,0.366648468417103,0.00695362050860604
20251102,20251102_1_09,20251102_1_09_06,h11d_alpha_anchor,0.192149123713438,0.174916661750051,0.0939621146464742
20251102,20251102_1_10,20251102_1_10_08,h11d_alpha_anchor,0.0280606559697218,0.0310808607464751,-0.102223767864778
20251102,20251102_1_11,20251102_1_11_09,h11d_alpha_anchor,0.258381758217106,0.221778442086049,0.152759299372772
20251102,20251102_3_01,20251102_3_01_02,h11d_alpha_anchor,0.299680953825096,0.305198562293559,-0.0182441671938827
20251102,20251102_3_02,20251102_3_02_04,h11d_alpha_anchor,0.468839978259704,0.449705361834624,0.0416688956421909
20251102,20251102_3_03,20251102_3_03_09,h11d_alpha_anchor,0.220011712812413,0.221298138814844,-0.00583005179437457
20251102,20251102_3_04,20251102_3_04_02,h11d_alpha_anchor,0.134208882327728,0.115364489236112,0.151300821793883
20251102,20251102_3_05,20251102_3_05_11,h11d_alpha_anchor,0.153161742952858,0.147841903105601,0.0353510259438639
20251102,20251102_3_06,20251102_3_06_05,h11d_alpha_anchor,0.173451570079797,0.168241088576556,0.0305004236822648
20251107,20251107_3_01,20251107_3_01_07,h11d_alpha_anchor,0.563844946372843,0.562937576079776,0.00161055123081844
20251107,20251107_3_02,20251107_3_02_06,h11d_alpha_anchor,0.466003707095355,0.447646789466073,0.0401890841532822
20251107,20251107_3_03,20251107_3_03_01,h11d_alpha_anchor,0.0425555076693198,0.0441399787794478,-0.0365566334931064
20251107,20251107_3_04,20251107_3_04_02,h11d_alpha_anchor,0.176184658281131,0.200690308230361,-0.130230325005377
20251107,20251107_3_05,20251107_3_05_06,h11d_alpha_anchor,0.264404976860125,0.249066761108418,0.0597609535941683
20251107,20251107_3_06,20251107_3_06_01,h11d_alpha_anchor,0.136736615189792,0.126931317634151,0.074410424417783
20251107,20251107_3_07,20251107_3_07_08,h11d_alpha_anchor,0.138928637876061,0.141084075997612,-0.0153955916202588
20251107,20251107_3_08,20251107_3_08_04,h11d_alpha_anchor,0.400631486620282,0.378608792705452,0.0565385560285619
20251107,20251107_3_09,20251107_3_09_05,h11d_alpha_anchor,0.0387560154570395,0.0351969370946018,0.0963269168920866
20251108,20251108_1_01,20251108_1_01_01,h11d_alpha_anchor,0.185487843149482,0.180490737769573,0.0273098821573166
20251108,20251108_1_02,20251108_1_02_05,h11d_alpha_anchor,0.142752530398292,0.137963153158744,0.0341259310529485
20251108,20251108_1_03,20251108_1_03_02,h11d_alpha_anchor,0.17965934303047,0.173408867895166,0.0354103147537761
20251108,20251108_1_04,20251108_1_04_11,h11d_alpha_anchor,0.130742475229643,0.128681625946985,0.0158882125887394
20251108,20251108_1_05,20251108_1_05_10,h11d_alpha_anchor,0.306115216383286,0.308819342463228,-0.00879489848607995
20251108,20251108_1_06,20251108_1_06_05,h11d_alpha_anchor,0.0413111434090257,0.0489442265598903,-0.169549136586994
20251108,20251108_1_07,20251108_1_07_10,h11d_alpha_anchor,0.18372588255275,0.186034545951528,-0.0124875093244217
20251108,20251108_1_08,20251108_1_08_03,h11d_alpha_anchor,0.0127442264885728,0.0127946769492433,-0.00395087646723358
20251108,20251108_1_09,20251108_1_09_08,h11d_alpha_anchor,0.627730293865853,0.602234765612454,0.0414632604654445
20251108,20251108_1_10,20251108_1_10_09,h11d_alpha_anchor,0.0349476173898498,0.036118085042817,-0.0329434162182882
20251108,20251108_1_11,20251108_1_11_04,h11d_alpha_anchor,0.131259241311711,0.120980120773911,0.0815480680122813
20251109,20251109_1_01,20251109_1_01_06,h11d_alpha_anchor,0.38377653874689,0.396754853505936,-0.0332581396370494
20251109,20251109_1_02,20251109_1_02_02,h11d_alpha_anchor,0.551752825839556,0.568981687729475,-0.0307480836383475
20251109,20251109_1_03,20251109_1_03_01,h11d_alpha_anchor,0.207079487520507,0.210768863901663,-0.017659384065785
20251109,20251109_1_04,20251109_1_04_03,h11d_alpha_anchor,0.260947902744361,0.251086142550214,0.0385247033910161
20251109,20251109_1_05,20251109_1_05_06,h11d_alpha_anchor,0.551909764038673,0.498201973608154,0.10237899767197
20251109,20251109_1_06,20251109_1_06_07,h11d_alpha_anchor,0.182483699268882,0.182274797177107,0.00114542699704345
20251109,20251109_1_07,20251109_1_07_09,h11d_alpha_anchor,0.0958447114801607,0.0891039531042717,0.0729255924663752
20251109,20251109_1_08,20251109_1_08_07,h11d_alpha_anchor,0.0920543405243787,0.0898456611217404,0.0242857387316384
20251109,20251109_1_09,20251109_1_09_09,h11d_alpha_anchor,0.0214627339748412,0.0210004581225843,0.0217738748826548
20251109,20251109_1_10,20251109_1_10_07,h11d_alpha_anchor,0.274223962632705,0.276016003930266,-0.00651369490603781
20251109,20251109_1_11,20251109_1_11_08,h11d_alpha_anchor,0.311122528661467,0.286628994895871,0.0819981386326336
20251109,20251109_3_01,20251109_3_01_07,h11d_alpha_anchor,0.169458118272709,0.182360719287889,-0.0733808932144961
20251109,20251109_3_02,20251109_3_02_05,h11d_alpha_anchor,0.374938534597076,0.363237846862634,0.0317042595797058
20251109,20251109_3_03,20251109_3_03_05,h11d_alpha_anchor,0.696859142108503,0.68415713143772,0.0183956831067182
20251109,20251109_3_04,20251109_3_04_06,h11d_alpha_anchor,0.0319982430280257,0.0334398139893078,-0.0440662297621555
20251109,20251109_3_05,20251109_3_05_05,h11d_alpha_anchor,0.33072184670937,0.320186041474575,0.0323754733576314
20251109,20251109_3_06,20251109_3_06_05,h11d_alpha_anchor,0.494081878184735,0.494750643490341,-0.00135263635228933
20251114,20251114_3_01,20251114_3_01_03,h11d_alpha_anchor,0.173762826391325,0.187331234361226,-0.0751870540078297
20251114,20251114_3_02,20251114_3_02_06,h11d_alpha_anchor,0.117165314898048,0.110689096848456,0.0568605432961453
20251114,20251114_3_03,20251114_3_03_03,h11d_alpha_anchor,0.148058836277692,0.144972479729607,0.0210658077429016
20251114,20251114_3_04,20251114_3_04_03,h11d_alpha_anchor,0.653142298885705,0.624097208106193,0.0454888826764992
20251114,20251114_3_05,20251114_3_05_05,h11d_alpha_anchor,0.0790217959424825,0.0838021722718088,-0.0587352168297492
20251114,20251114_3_06,20251114_3_06_02,h11d_alpha_anchor,0.433388524299793,0.41859737053656,0.034725082013816
20251114,20251114_3_07,20251114_3_07_10,h11d_alpha_anchor,0.172818418934747,0.174441294949566,-0.00934682466681536
20251114,20251114_3_08,20251114_3_08_04,h11d_alpha_anchor,0.436620981898766,0.396958178905308,0.0952345681175274
20251114,20251114_3_09,20251114_3_09_02,h11d_alpha_anchor,0.0529700794668439,0.0566762824589883,-0.0676286086601841
20251115,20251115_1_01,20251115_1_01_08,h11d_alpha_anchor,0.0716735967946055,0.0720003757323077,-0.00454890326263913
20251115,20251115_1_02,20251115_1_02_01,h11d_alpha_anchor,0.256046020341963,0.25688396602916,-0.0032672936069178
20251115,20251115_1_03,20251115_1_03_08,h11d_alpha_anchor,0.167824338859863,0.169104275768227,-0.00759771067128301
20251115,20251115_1_04,20251115_1_04_05,h11d_alpha_anchor,0.272062805618597,0.266283014491372,0.0214732352253812
20251115,20251115_1_05,20251115_1_05_06,h11d_alpha_anchor,0.553491299801319,0.502955001475043,0.0957453276992739
20251115,20251115_1_06,20251115_1_06_09,h11d_alpha_anchor,0.0144922582657147,0.0163495000381372,-0.120582724033466
20251115,20251115_1_07,20251115_1_07_03,h11d_alpha_anchor,0.31629381094956,0.294864790119928,0.0701546503997252
20251115,20251115_1_08,20251115_1_08_09,h11d_alpha_anchor,0.1129485417494,0.125108314402644,-0.102247545070414
20251115,20251115_1_09,20251115_1_09_11,h11d_alpha_anchor,0.115140262260279,0.122089309972599,-0.0586017688755236
20251115,20251115_1_10,20251115_1_10_10,h11d_alpha_anchor,0.274345340922035,0.284203997255985,-0.0353045993849705
20251115,20251115_1_11,20251115_1_11_01,h11d_alpha_anchor,0.125336870260994,0.119819397954102,0.0450194824339847
20251116,20251116_1_01,20251116_1_01_09,h11d_alpha_anchor,0.406217982949384,0.399929785054257,0.0156009250015277
20251116,20251116_1_02,20251116_1_02_06,h11d_alpha_anchor,0.18439492708413,0.186787221613709,-0.0128903163217091
20251116,20251116_1_03,20251116_1_03_05,h11d_alpha_anchor,0.0904698311556882,0.087355430402052,0.0350312347745594
20251116,20251116_1_04,20251116_1_04_06,h11d_alpha_anchor,0.410151743925257,0.39531046198329,0.0368557624750167
20251116,20251116_1_05,20251116_1_05_03,h11d_alpha_anchor,0.0433275929738073,0.0447879654872994,-0.0331497926411144
20251116,20251116_1_06,20251116_1_06_08,h11d_alpha_anchor,0.047608002073559,0.0443826918441138,0.0701512877908517
20251116,20251116_1_07,20251116_1_07_03,h11d_alpha_anchor,0.0522668736010995,0.0574383291062188,-0.0943490564953811
20251116,20251116_1_08,20251116_1_08_04,h11d_alpha_anchor,0.287362061431138,0.275893331502905,0.040728647824098
20251116,20251116_1_09,20251116_1_09_02,h11d_alpha_anchor,0.138579872442853,0.148587867455838,-0.0697296275563668
20251116,20251116_1_10,20251116_1_10_10,h11d_alpha_anchor,0.153818265607562,0.146510978524975,0.0486714477112764
20251116,20251116_1_11,20251116_1_11_05,h11d_alpha_anchor,0.192571627906928,0.180666175108615,0.0638171855745886
20251116,20251116_3_01,20251116_3_01_03,h11d_alpha_anchor,0.44461798306735,0.46386248812468,-0.0423726980452256
20251116,20251116_3_02,20251116_3_02_07,h11d_alpha_anchor,0.364628920131511,0.380535062911534,-0.0426981433645136
20251116,20251116_3_03,20251116_3_03_06,h11d_alpha_anchor,0.1288203171735,0.141969445103577,-0.0971933158602396
20251116,20251116_3_04,20251116_3_04_02,h11d_alpha_anchor,0.0496325438537853,0.0568623729472923,-0.135987093850139
20251116,20251116_3_05,20251116_3_05_09,h11d_alpha_anchor,0.163966514247787,0.160148186050912,0.0235626761325267
20251116,20251116_3_06,20251116_3_06_06,h11d_alpha_anchor,0.167171464686011,0.178200685883991,-0.063890343653459
20251121,20251121_3_01,20251121_3_01_08,h11d_alpha_anchor,0.163438422700288,0.166247634352252,-0.0170421501463411
20251121,20251121_3_02,20251121_3_02_02,h11d_alpha_anchor,0.143081711626432,0.140499438747736,0.0182123829546519
20251121,20251121_3_03,20251121_3_03_05,h11d_alpha_anchor,0.13655201678953,0.130987814550093,0.0416013172423439
20251121,20251121_3_04,20251121_3_04_12,h11d_alpha_anchor,0.126238963786101,0.129882540850946,-0.0284538613299161
20251121,20251121_3_05,20251121_3_05_02,h11d_alpha_anchor,0.226401366218659,0.196129705242614,0.143533179040654
20251121,20251121_3_06,20251121_3_06_09,h11d_alpha_anchor,0.500789908355421,0.476468503832754,0.0497850466126248
20251121,20251121_3_07,20251121_3_07_01,h11d_alpha_anchor,0.0066671873384892,0.0089829807649681,-0.298133678364835
20251121,20251121_3_08,20251121_3_08_05,h11d_alpha_anchor,0.0093174683223177,0.0109936931877413,-0.16543080924282
20251121,20251121_3_09,20251121_3_09_05,h11d_alpha_anchor,0.200680061106939,0.194517489810801,0.0311898231932042
20251122,20251122_1_01,20251122_1_01_04,h11d_alpha_anchor,0.549061396426986,0.540462038669175,0.0157858675738008
20251122,20251122_1_02,20251122_1_02_08,h11d_alpha_anchor,0.299526889768409,0.29633383696485,0.0107175493354057
20251122,20251122_1_03,20251122_1_03_02,h11d_alpha_anchor,0.093372615077895,0.0893242314039923,0.0443253024091943
20251122,20251122_1_04,20251122_1_04_08,h11d_alpha_anchor,0.198257761488597,0.1852708953754,0.0677489563901728
20251122,20251122_1_05,20251122_1_05_07,h11d_alpha_anchor,0.217639650466293,0.222935200049129,-0.0240404308947746
20251122,20251122_1_06,20251122_1_06_08,h11d_alpha_anchor,0.273157327216717,0.265855187042177,0.0270961684435715
20251122,20251122_1_07,20251122_1_07_04,h11d_alpha_anchor,0.167913370966097,0.167432419080938,0.00286839572282216
20251122,20251122_1_08,20251122_1_08_04,h11d_alpha_anchor,0.264429280679393,0.25839581618871,0.0230812651593009
20251122,20251122_1_09,20251122_1_09_07,h11d_alpha_anchor,0.311331430679415,0.297081623512925,0.0468511105463483
20251122,20251122_1_10,20251122_1_10_04,h11d_alpha_anchor,0.393623661378193,0.396629499140734,-0.00760731474079979
20251122,20251122_1_11,20251122_1_11_05,h11d_alpha_anchor,0.0828702711024658,0.0887078683251734,-0.0680722062679266
20251123,20251123_1_01,20251123_1_01_12,h11d_alpha_anchor,0.190240122783738,0.209664372946617,-0.0972209497740366
20251123,20251123_1_02,20251123_1_02_01,h11d_alpha_anchor,0.523900595614797,0.532460817129561,-0.0162073487209941
20251123,20251123_1_03,20251123_1_03_06,h11d_alpha_anchor,0.371590204336187,0.362553078262363,0.0246207594490241
20251123,20251123_1_04,20251123_1_04_05,h11d_alpha_anchor,0.649522435139419,0.628504019566034,0.0328949541833368
20251123,20251123_1_05,20251123_1_05_06,h11d_alpha_anchor,0.0178501591732055,0.0188409708221134,-0.0540213722044642
20251123,20251123_1_06,20251123_1_06_05,h11d_alpha_anchor,0.0881887787565292,0.081988327626116,0.072902838827178
20251123,20251123_1_07,20251123_1_07_05,h11d_alpha_anchor,0.232836430117978,0.234210508404287,-0.00588412914218339
20251123,20251123_1_08,20251123_1_08_02,h11d_alpha_anchor,0.387251755941956,0.378843754068046,0.0219511519903082
20251123,20251123_1_09,20251123_1_09_10,h11d_alpha_anchor,0.162093420186799,0.158007940731565,0.0255275472843426
20251123,20251123_1_10,20251123_1_10_01,h11d_alpha_anchor,0.0188165321119056,0.0196760454835246,-0.0446660794817295
20251123,20251123_1_11,20251123_1_11_02,h11d_alpha_anchor,0.16368509662858,0.169658708065172,-0.0358443800255754
20251123,20251123_3_01,20251123_3_01_06,h11d_alpha_anchor,0.201957015296857,0.222268874616671,-0.0958329167505445
20251123,20251123_3_02,20251123_3_02_05,h11d_alpha_anchor,0.567068291373217,0.535978908737839,0.0563849288871504
20251123,20251123_3_03,20251123_3_03_10,h11d_alpha_anchor,0.267416811025786,0.267148703661445,0.00100308523260284
20251123,20251123_3_04,20251123_3_04_01,h11d_alpha_anchor,0.168548309922463,0.185220107063561,-0.0943224713050486
20251123,20251123_3_05,20251123_3_05_03,h11d_alpha_anchor,0.103326017608169,0.0966033713974917,0.0672755677599204
20251123,20251123_3_06,20251123_3_06_07,h11d_alpha_anchor,0.0745785660884493,0.0809221312570683,-0.0816342017042091
20251128,20251128_3_01,20251128_3_01_11,h11d_alpha_anchor,0.228065824974709,0.228264804362955,-0.000872084353159552
20251128,20251128_3_02,20251128_3_02_03,h11d_alpha_anchor,0.0414996018646915,0.0423292914990876,-0.0197954832640725
20251128,20251128_3_03,20251128_3_03_12,h11d_alpha_anchor,0.124422174116554,0.122775683569172,0.0133214333785641
20251128,20251128_3_04,20251128_3_04_12,h11d_alpha_anchor,0.0169106459294691,0.0180256142869155,-0.0638504020510373
20251128,20251128_3_05,20251128_3_05_02,h11d_alpha_anchor,0.0490560845073149,0.0537831789303509,-0.0919965336342421
20251128,20251128_3_06,20251128_3_06_07,h11d_alpha_anchor,0.633376136322964,0.617778699739506,0.0249341555792001
20251128,20251128_3_07,20251128_3_07_01,h11d_alpha_anchor,0.232295724231155,0.235248915566584,-0.0126329353785146
20251128,20251128_3_08,20251128_3_08_01,h11d_alpha_anchor,0.436772784433905,0.44269940089892,-0.0134778706574724
20251128,20251128_3_09,20251128_3_09_09,h11d_alpha_anchor,0.540771460344407,0.539198745590189,0.0029125171367177
20251129,20251129_1_01,20251129_1_01_01,h11d_alpha_anchor,0.489734301760417,0.495581263218099,-0.0118683400480144
20251129,20251129_1_02,20251129_1_02_04,h11d_alpha_anchor,0.101983473387917,0.0976265786473435,0.0436609959955709
20251129,20251129_1_03,20251129_1_03_05,h11d_alpha_anchor,0.552084969942523,0.560099979176771,-0.0144133365518659
20251129,20251129_1_04,20251129_1_04_04,h11d_alpha_anchor,0.184885405874481,0.186488556199894,-0.00863367089452427
20251129,20251129_1_05,20251129_1_05_04,h11d_alpha_anchor,0.330951771791275,0.318861744501104,0.0372150541821992
20251129,20251129_1_06,20251129_1_06_05,h11d_alpha_anchor,0.285390858251782,0.308055643635122,-0.0764207546328397
20251129,20251129_1_07,20251129_1_07_08,h11d_alpha_anchor,0.0696427671038804,0.0714477743454253,-0.0255879055572161
20251129,20251129_1_08,20251129_1_08_01,h11d_alpha_anchor,0.467893142837192,0.474971784820007,-0.0150154593153863
20251129,20251129_1_09,20251129_1_09_07,h11d_alpha_anchor,0.216562427247304,0.21734905635939,-0.00362576241268964
20251129,20251129_1_10,20251129_1_10_10,h11d_alpha_anchor,0.102734736018597,0.0991571942067901,0.0354438766260912
20251129,20251129_1_11,20251129_1_11_02,h11d_alpha_anchor,0.373176378698233,0.349081895334708,0.0667446212267814
20251130,20251130_1_01,20251130_1_01_01,h11d_alpha_anchor,0.152178344109862,0.160934597894682,-0.0559449086357449
20251130,20251130_1_02,20251130_1_02_06,h11d_alpha_anchor,0.588314461347555,0.567707689220828,0.0356549485557969
20251130,20251130_1_03,20251130_1_03_09,h11d_alpha_anchor,0.284896732613206,0.274391775602171,0.0375698497917276
20251130,20251130_1_04,20251130_1_04_01,h11d_alpha_anchor,0.383432160119295,0.365268487492776,0.048530043122499
20251130,20251130_1_05,20251130_1_05_02,h11d_alpha_anchor,0.627967164808683,0.602488831217651,0.0414187519698797
20251130,20251130_1_06,20251130_1_06_11,h11d_alpha_anchor,0.28360624406504,0.295492808876303,-0.0410576895358743
20251130,20251130_1_07,20251130_1_07_08,h11d_alpha_anchor,0.0468310172152329,0.0478424511840174,-0.0213676010501445
20251130,20251130_1_08,20251130_1_08_11,h11d_alpha_anchor,0.0711662324541643,0.0606275851624722,0.160268452431598
20251130,20251130_1_09,20251130_1_09_03,h11d_alpha_anchor,0.0251909542209921,0.0284941274752186,-0.123213041950004
20251130,20251130_1_10,20251130_1_10_06,h11d_alpha_anchor,0.172132560837968,0.167212676014788,0.0289983712585968
20251130,20251130_1_11,20251130_1_11_08,h11d_alpha_anchor,0.0092498392948719,0.0107338536805261,-0.148796464413228
20251130,20251130_3_01,20251130_3_01_05,h11d_alpha_anchor,0.277108680460783,0.249846735198262,0.103562106815113
20251130,20251130_3_02,20251130_3_02_05,h11d_alpha_anchor,0.11266910355195,0.112668146404065,8.49524776747046e-06
20251130,20251130_3_03,20251130_3_03_04,h11d_alpha_anchor,0.322914711076189,0.307479331408874,0.048980365901929
20251130,20251130_3_04,20251130_3_04_09,h11d_alpha_anchor,0.275746653050717,0.275023238597911,0.00262692234917994
20251130,20251130_3_05,20251130_3_05_05,h11d_alpha_anchor,0.246037153001166,0.241854188179459,0.0171475366091571
20251130,20251130_3_06,20251130_3_06_12,h11d_alpha_anchor,0.0198605887815254,0.0232800062845828,-0.158857588039444
20251205,20251205_3_01,20251205_3_01_03,h11d_alpha_anchor,0.746417582013151,0.722881874216554,0.032039379023519
20251205,20251205_3_02,20251205_3_02_07,h11d_alpha_anchor,0.192287859602378,0.19985810926976,-0.0386141431066513
20251205,20251205_3_03,20251205_3_03_04,h11d_alpha_anchor,0.064519391105915,0.0612544780286706,0.0519288584958422
20251205,20251205_3_04,20251205_3_04_03,h11d_alpha_anchor,0.146028220901658,0.14810269617196,-0.0141060293089583
20251205,20251205_3_05,20251205_3_05_02,h11d_alpha_anchor,0.0263359773877578,0.0237865244997556,0.101816743050656
20251205,20251205_3_06,20251205_3_06_12,h11d_alpha_anchor,0.130094269855382,0.126571923431377,0.0274486291222469
20251205,20251205_3_07,20251205_3_07_12,h11d_alpha_anchor,0.167196876344681,0.15380996735494,0.0834541561061199
20251205,20251205_3_08,20251205_3_08_09,h11d_alpha_anchor,0.143515607494023,0.141014385088998,0.0175818852278848
20251205,20251205_3_09,20251205_3_09_07,h11d_alpha_anchor,0.068686430107566,0.0688679206547355,-0.00263882096755585
20251206,20251206_1_01,20251206_1_01_09,h11d_alpha_anchor,0.475899827913801,0.446760650400024,0.0631843930385807
20251206,20251206_1_03,20251206_1_03_06,h11d_alpha_anchor,0.51918151837809,0.500400773412212,0.0368442442325966
20251206,20251206_1_04,20251206_1_04_11,h11d_alpha_anchor,0.223948552415391,0.20960056548042,0.0662126984122828
20251206,20251206_1_05,20251206_1_05_02,h11d_alpha_anchor,0.324784308315807,0.321131250421074,0.0113113759070267
20251206,20251206_1_06,20251206_1_06_05,h11d_alpha_anchor,0.277593584447438,0.256956449217687,0.0772515053468663
20251206,20251206_1_07,20251206_1_07_09,h11d_alpha_anchor,0.652163452245317,0.628034370962872,0.0377003283329236
20251206,20251206_1_08,20251206_1_08_08,h11d_alpha_anchor,0.234429043106191,0.223468807538771,0.047881113335233
20251206,20251206_1_09,20251206_1_09_09,h11d_alpha_anchor,0.257292941044942,0.265973965315774,-0.0331831450537898
