model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h11d_alpha_anchor,fixed,0.001,5,10,122,20000,0.04995,0.012727385947319,0.0706,3294518420,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,13,158,20000,0.05,0.0108041643306768,0.06565,816401346,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,17,207,20000,0.05,0.00921877925677272,0.0711,2027039820,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,19,231,20000,0.05,0.00888630796076679,0.07285,424616072,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,26,316,20000,0.05,0.00751183197962531,0.0774,3606179721,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,28,340,20000,0.05,0.00717273470914067,0.0782,2690561357,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,29,353,20000,0.05,0.00727492059432374,0.0776,521740212,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,37,450,20000,0.05,0.00631414571323289,0.08255,2021045426,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,38,462,20000,0.05,0.00626967210454577,0.0838,4139462773,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,39,474,20000,0.05,0.00620925262830182,0.08325,1960027957,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,51,620,20000,0.05,0.00532971415905295,0.08915,1308738194,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,52,632,20000,0.05,0.00534448539748338,0.0921,66657223,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,56,680,20000,0.05,0.00500201802592178,0.0955,3225107067,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,73,887,20000,0.05,0.00444640591600834,0.1003,2635051470,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,101,1227,20000,0.05,0.00384777303855827,0.11095,868543903,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,110,1336,20000,0.05,0.00367788425441199,0.1132,1838843305,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,112,1360,20000,0.05,0.00361926902163705,0.1134,3778214904,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,117,1421,20000,0.05,0.00355330193800401,0.11825,3918483068,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,146,1773,20000,0.05,0.00317286507337249,0.12485,1247578214,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,152,1846,20000,0.05,0.00306941091581513,0.1332,2644166182,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,162,1968,20000,0.05,0.00302153158746498,0.13245,3465955456,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,202,2453,20000,0.05,0.00271144133284062,0.146,2224883697,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,234,2842,20000,0.05,0.00250773770405239,0.16455,4185898905,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,291,3534,20000,0.05,0.00218739908175081,0.1869,676623244,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,324,3935,20000,0.05,0.00211957245657759,0.1939,1136834963,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,351,4263,20000,0.05,0.00204082694682041,0.20045,776133698,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,403,4894,20000,0.05,0.00188420262361477,0.2205,1391800532,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,437,5307,20000,0.05,0.00179741698503428,0.2317,706680615,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,468,5683,20000,0.05,0.00176314064211099,0.24345,1736455794,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,486,5902,20000,0.05,0.00173376851726299,0.24185,3885270401,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,582,7068,20000,0.05,0.00155269777782211,0.27965,3776928225,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,605,7347,20000,0.05,0.00154490407012037,0.2825,2203715248,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,648,7869,20000,0.05,0.00149258558483794,0.29535,877139850,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,806,9788,20000,0.05,0.00135523210937775,0.33225,526274916,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,909,11038,20000,0.05,0.00126749862313573,0.35905,366222588,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,1258,15276,20000,0.05,0.00106460241764089,0.45545,676192697,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,1817,22064,20000,0.05,0.000873980254073976,0.588,2706679824,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,2516,30552,20000,0.05,0.000754587564799561,0.70355,211407845,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,2726,33102,20000,0.05,0.000729026486220576,0.72775,1254471165,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,3634,44128,20000,0.05,0.000630225600836662,0.83075,1649583407,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,3774,45828,20000,0.05,0.000617102229811761,0.8462,1833928368,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,5,5032,61103,20000,0.05,0.000538111991295185,0.92325,1186369093,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,1,13,20000,0.0358,0.031740113877371,0.10635,1819046787,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,10,122,20000,0.05,0.00892754391244795,0.1162,1906155865,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,13,158,20000,0.05,0.00789830541624956,0.12665,1737492806,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,17,207,20000,0.05,0.00675796217274814,0.1471,3839714714,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,19,231,20000,0.05,0.00652739588636855,0.15,570913313,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,26,316,20000,0.05,0.00550814176160291,0.18235,4040588084,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,28,340,20000,0.05,0.00529836620976765,0.1917,4023312999,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,29,353,20000,0.05,0.00531922591411728,0.18445,577833927,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,37,450,20000,0.05,0.00460515773887942,0.2193,3372544093,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,38,462,20000,0.05,0.00451312374502718,0.2305,1162576338,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,39,474,20000,0.05,0.00445340550182924,0.22885,3457925282,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,51,620,20000,0.05,0.0039477395615271,0.2652,1518781362,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,52,632,20000,0.05,0.00381229721240237,0.28505,567942252,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,56,680,20000,0.05,0.00377251608437855,0.27945,2554523556,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,73,887,20000,0.05,0.00328745253471561,0.35025,1640000939,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,101,1227,20000,0.05,0.00280673026348276,0.42645,923375562,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,110,1336,20000,0.05,0.00266712782498597,0.4613,2743530172,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,112,1360,20000,0.05,0.00267202415885246,0.4498,810123872,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,117,1421,20000,0.05,0.00259844147379761,0.46525,4125926212,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,146,1773,20000,0.05,0.00229254571520317,0.5602,3254099608,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,152,1846,20000,0.05,0.00224140986948467,0.57285,3693128095,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,162,1968,20000,0.05,0.00218629536839867,0.59135,4290499294,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,202,2453,20000,0.05,0.00195074660909328,0.67945,824940898,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,234,2842,20000,0.05,0.00181869716459071,0.73495,1877433198,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,291,3534,20000,0.05,0.00163385029254306,0.8113,2942376820,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,324,3935,20000,0.05,0.00154013235641517,0.8517,2335987671,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,351,4263,20000,0.05,0.00146819680517056,0.87595,1382479280,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,403,4894,20000,0.05,0.00136637035489657,0.91255,628793447,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,437,5307,20000,0.05,0.00130629907382901,0.9301,2721741375,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,468,5683,20000,0.05,0.0012979991565149,0.941,3705897042,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,486,5902,20000,0.05,0.00125739003179521,0.94805,1085759720,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,582,7068,20000,0.05,0.00116143318948012,0.9732,1116805062,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,605,7347,20000,0.05,0.00113319726152053,0.9764,4260317250,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,648,7869,20000,0.05,0.00108229707044186,0.9849,3609926658,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,806,9788,20000,0.05,0.000980805286888134,0.9958,2548398645,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,909,11038,20000,0.05,0.000934705551272919,0.9974,3789259499,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,1258,15276,20000,0.05,0.000779540554534602,0.9998,2533231541,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,1817,22064,20000,0.05,0.000657314881660327,1,127149951,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,2516,30552,20000,0.05,0.000545600054805402,1,1641307409,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,2726,33102,20000,0.05,0.000522224338618407,1,1229153760,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,3634,44128,20000,0.05,0.000456486010622016,1,534274961,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,3774,45828,20000,0.05,0.00044901881739321,1,1183453391,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,1,5032,61103,20000,0.05,0.000391705622556535,1,3576948031,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,1,13,20000,0.0348,0.031740113877371,0.10775,3151952995,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,10,122,20000,0.05,0.011267852868803,0.10035,1340492452,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,13,158,20000,0.05,0.00968878989168714,0.1144,1004327958,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,17,207,20000,0.05,0.00845938736272783,0.12355,1157537992,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,19,231,20000,0.05,0.0082177184595239,0.1248,2454909851,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,26,316,20000,0.05,0.00686097041665781,0.15065,1306342114,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,28,340,20000,0.05,0.0066527972531962,0.15225,1155035756,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,29,353,20000,0.05,0.00641125800120909,0.15995,1036387299,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,37,450,20000,0.05,0.00576961536997531,0.17605,2451069836,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,38,462,20000,0.05,0.00579013979462113,0.17125,3032724585,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,39,474,20000,0.05,0.00565946111444885,0.17965,2982346632,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,51,620,20000,0.05,0.00492890237872353,0.20825,1273199377,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,52,632,20000,0.05,0.00484619827257405,0.20955,1767936299,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,56,680,20000,0.05,0.00466553294133737,0.2219,830671809,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,73,887,20000,0.05,0.0041424706766555,0.25455,567504429,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,101,1227,20000,0.05,0.00345584859165538,0.32675,3301185778,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,110,1336,20000,0.05,0.00333494042825483,0.3396,2604642180,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,112,1360,20000,0.05,0.00328885227960175,0.34865,3525582087,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,117,1421,20000,0.05,0.00324935500434252,0.3554,1512772781,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,146,1773,20000,0.05,0.00289364234333484,0.40865,142271053,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,152,1846,20000,0.05,0.00283181038095935,0.42285,2352768821,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,162,1968,20000,0.05,0.00274292270906387,0.44575,4252241942,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,202,2453,20000,0.05,0.00246080776451959,0.51365,98741069,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,234,2842,20000,0.05,0.00226806383792846,0.56385,1715060345,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,291,3534,20000,0.05,0.002050334701231,0.64265,1896794069,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,324,3935,20000,0.05,0.00193067150183304,0.68275,2456032195,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,351,4263,20000,0.05,0.00186266422360644,0.7158,1141089543,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,403,4894,20000,0.05,0.00174906589522418,0.7611,3055623050,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,437,5307,20000,0.05,0.00166923479148995,0.7948,1524719307,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,468,5683,20000,0.05,0.00161735605772258,0.81915,226195138,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,486,5902,20000,0.05,0.00158071505664073,0.83085,2498456973,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,582,7068,20000,0.05,0.00144318193470961,0.88505,1293360090,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,605,7347,20000,0.05,0.00140600129016828,0.8966,3180545605,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,648,7869,20000,0.05,0.00137078050647512,0.9161,3546335347,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,806,9788,20000,0.05,0.00121263021397579,0.95745,2160015444,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,909,11038,20000,0.05,0.00113116634595867,0.9755,3052507434,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,1258,15276,20000,0.05,0.000994040498112162,0.99365,2018181250,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,1817,22064,20000,0.05,0.000816016649467971,0.99955,2465757992,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,2516,30552,20000,0.05,0.000704409443819424,1,63387906,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,2726,33102,20000,0.05,0.000658208681676438,1,2512561216,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,3634,44128,20000,0.05,0.000576895069338292,1,3765440740,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,3774,45828,20000,0.05,0.00055951913855758,1,1387848483,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,3,5032,61103,20000,0.05,0.000494117317423374,1,2998905214,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,1,13,20000,0.03365,0.031740113877371,0.1054,2214567726,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,10,122,20000,0.04995,0.012727385947319,0.1,3294518420,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,13,158,20000,0.05,0.0108041643306768,0.1029,816401346,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,17,207,20000,0.05,0.00921877925677272,0.1172,2027039820,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,19,231,20000,0.05,0.00888630796076679,0.12085,424616072,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,26,316,20000,0.05,0.00751183197962531,0.13605,3606179721,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,28,340,20000,0.05,0.00717273470914067,0.13955,2690561357,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,29,353,20000,0.05,0.00727492059432374,0.13835,521740212,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,37,450,20000,0.05,0.00631414571323289,0.1592,2021045426,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,38,462,20000,0.05,0.00626967210454577,0.1569,4139462773,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,39,474,20000,0.05,0.00620925262830182,0.16075,1960027957,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,51,620,20000,0.05,0.00532971415905295,0.1894,1308738194,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,52,632,20000,0.05,0.00534448539748338,0.18745,66657223,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,56,680,20000,0.05,0.00500201802592178,0.2079,3225107067,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,73,887,20000,0.05,0.00444640591600834,0.2345,2635051470,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,5,101,1227,20000,0.05,0.00384777303855827,0.2831,868543903,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
