race_id,hrNo,ord,score
20250907_1_09,45900,4,0.3788119044946386
20250907_1_09,55896,3,-0.4278327638342037
20250907_1_09,46647,7,-0.3038820498353769
20250907_1_09,46882,9,-0.8958954583969035
20250907_1_09,47204,6,-0.6901238645264197
20250907_1_10,52422,1,0.23360332202406514
20250907_1_10,43400,3,-0.10508400262394302
20250907_1_10,46028,9,0.2966954141238722
20250907_1_10,47160,6,1.0565551909088755
20250907_1_10,45240,4,-0.07738237893269027
20250907_1_10,1411984,7,-1.0584362269479417
20250907_1_10,46684,5,0.9509501585094011
20250907_1_10,44100,8,-0.4528567286599497
20250907_1_10,45999,2,1.3396465527496941
20250913_1_01,52983,10,-0.7378051026583852
20250913_1_01,53420,1,0.28475891193631664
20250913_1_01,53828,3,-0.17017018242070944
20250913_1_01,53507,5,-0.9339906758695363
20250913_1_01,53282,9,-0.6861855283475481
20250913_1_01,53323,6,0.2251583440468377
20250913_1_01,54217,7,-1.2906609203015962
20250913_1_01,53633,2,-0.7731811993801133
20250913_1_01,53976,4,0.0097061747224433
20250913_1_01,53191,8,-0.31334695477676106
20250913_1_02,50967,1,0.918638607195557
20250913_1_02,45936,8,-0.9335568353010002
20250913_1_02,46741,4,0.1453262781403322
20250913_1_02,51020,3,0.7813737090094938
20250913_1_02,51947,2,-0.08160656731452169
20250913_1_02,50901,6,-0.2580649825647113
20250913_1_02,46694,5,-0.6623462050815403
20250913_1_02,50854,7,-0.2549482679936111
20250913_1_03,47552,2,0.7314370101288844
20250913_1_03,44447,1,0.6658504089531921
20250913_1_03,46885,5,0.4438180489260085
20250913_1_03,46781,7,0.4705071887034839
20250913_1_03,44138,6,-1.042035206433628
20250913_1_03,51749,3,0.5381370338467146
20250913_1_03,45985,4,0.3609798463306064
20250913_1_03,45919,8,-1.0704644670820689
20250913_1_04,52098,1,-0.3794830428505931
20250913_1_04,51862,7,0.0411335976112908
20250913_1_04,50791,2,0.24260111777827245
20250913_1_04,50809,4,0.49662176266234015
20250913_1_04,50838,10,-0.3975226149952553
20250913_1_04,53224,3,1.0903334840477343
20250913_1_04,50882,8,0.7268403983900006
20250913_1_04,51863,6,-0.9824227359616253
20250913_1_04,51754,9,-0.3970286365023568
20250913_1_04,46743,5,-0.012265296696104521
20250913_1_05,46299,9,-1.2158790731202909
20250913_1_05,47558,4,0.30007739286843976
20250913_1_05,47012,2,-0.6464625709133768
20250913_1_05,51868,1,0.16436052935892884
20250913_1_05,52477,5,0.10138145840697559
20250913_1_05,52251,8,-0.16390814978846588
20250913_1_05,1412350,3,-0.24059162461534697
20250913_1_05,51558,7,-0.0814966151372462
20250913_1_05,46772,6,-0.5340762789151505
20250913_1_05,51309,10,0.6513344953864
20250913_1_06,45700,1,0.44898339363267203
20250913_1_06,44401,6,-0.4401037493437202
20250913_1_06,47501,4,-0.12407635916369673
20250913_1_06,42004,2,-0.1347956213823572
20250913_1_06,45359,3,-0.24574742587968199
20250913_1_06,45610,5,0.6680461764346162
20250913_1_06,46161,9,-0.21363382145016388
20250913_1_06,43468,8,-0.8279427486427823
20250913_1_06,51580,7,-0.9849030501229402
20250913_1_06,55093,10,0.23155904999962826
20250913_1_07,51483,2,1.063785668332401
20250913_1_07,47143,9,-0.46800103487439987
20250913_1_07,47439,3,0.8574257218917659
20250913_1_07,50318,1,0.20834998623188208
20250913_1_07,1411893,7,0.8284564314825927
20250913_1_07,47169,5,0.294252572181029
20250913_1_07,51431,6,0.8101635756627682
20250913_1_07,46461,4,0.22370039146367998
20250913_1_07,51653,8,1.5029673573373008
20250913_1_08,55564,11,-1.1009803357168595
20250913_1_08,44132,1,0.5330031355803764
20250913_1_08,50663,3,-0.395196687054579
20250913_1_08,50837,6,0.45994161150345253
20250913_1_08,52144,4,1.6000828069560178
20250913_1_08,46539,9,-0.5253604801158326
20250913_1_08,55897,8,-0.36605226604161967
20250913_1_08,54620,2,0.2632724856642627
20250913_1_08,55621,5,-0.9927639717080556
20250913_1_08,54027,10,0.22080940102849494
20250913_1_08,1411752,7,0.35977316553141014
20250913_1_09,54017,2,0.19498062513132938
20250913_1_09,44877,4,0.3660082622718869
20250913_1_09,53725,6,0.29055118592308815
20250913_1_09,43872,3,0.5691708095326355
20250913_1_09,44272,8,-0.11017001669259992
20250913_1_09,54729,1,1.4453920950771775
20250913_1_09,44478,7,-0.17910474179012859
20250913_1_09,47188,5,-0.7870251055508871
20250913_1_10,46851,3,1.3911854719299102
20250913_1_10,52483,4,-0.008080024298798522
20250913_1_10,45264,5,0.09416901591393528
20250913_1_10,46856,8,-0.014718313272081295
20250913_1_10,43403,7,0.3373700947518321
20250913_1_10,51127,1,1.0331285086776432
20250913_1_10,52453,2,0.5858521550102558
20250913_1_10,47121,6,-0.8530614429245883
20250914_1_01,53622,4,-1.0009763008861157
20250914_1_01,53480,8,0.535637775131334
20250914_1_01,53041,6,0.1601775906045038
20250914_1_01,52811,2,0.9412590559061816
20250914_1_01,53346,5,0.3256651116276663
20250914_1_01,53284,9,-0.3104208598096908
20250914_1_01,53446,11,-1.3398232459236892
20250914_1_01,52880,3,1.4138105318470922
20250914_1_01,53783,1,1.0666677950171617
20250914_1_01,53551,7,0.07356053843783392
20250914_1_01,54301,10,0.6245717593693996
20250914_1_02,51359,6,-0.5426794230283404
20250914_1_02,51571,4,-0.30582450655223986
20250914_1_02,46916,5,-0.8871355042793602
20250914_1_02,51070,2,-1.0625968892482347
20250914_1_02,52478,1,0.7077830618503191
20250914_1_02,52167,8,-1.2436171347476142
20250914_1_02,46678,3,-0.258281155799755
20250914_1_02,51145,7,-0.8668980725772446
20250914_1_03,51567,1,0.8763628902078192
20250914_1_03,51122,4,1.6226250567719338
20250914_1_03,52424,9,-0.16967026047933578
20250914_1_03,44497,7,-0.7930752167150759
20250914_1_03,51830,2,0.7627530209128236
20250914_1_03,47223,8,-0.2528383836412925
20250914_1_03,51150,5,0.13114599860443557
20250914_1_03,46118,6,-1.070144116243867
20250914_1_03,51770,3,0.13532575258735652
20250914_1_04,46710,4,0.3434073309961781
20250914_1_04,51885,8,0.6494983401907126
20250914_1_04,50900,7,-0.22900225730506157
20250914_1_04,51835,6,0.9777382996035499
20250914_1_04,51758,2,0.6940588477104486
20250914_1_04,46758,3,0.4667772501129006
20250914_1_04,46673,5,-0.18643183265777463
20250914_1_04,51948,1,0.29564507197451484
20250914_1_04,50300,9,-0.7317206271864946
20250914_1_05,52513,8,-0.20007170682025355
20250914_1_05,46511,9,-0.27021927232963316
20250914_1_05,1411932,6,0.9701236095320868
20250914_1_05,46506,3,0.12292753558233278
20250914_1_05,54607,1,-0.49162180005105255
20250914_1_05,53291,7,0.7169040171345492
20250914_1_05,51594,2,0.7844726655818907
20250914_1_05,56404,4,-0.10841253240650099
20250914_1_05,41045,5,0.05258540222056052
20250914_1_06,44675,8,-0.03000471786490361
20250914_1_06,43845,4,0.31820114274998307
20250914_1_06,47503,3,0.235542811709583
20250914_1_06,45555,7,0.4574435851132191
20250914_1_06,54015,5,1.155726405893923
20250914_1_06,53715,2,0.10673872527454029
20250914_1_06,52505,6,-0.30003065775512766
20250914_1_06,1412326,1,0.7479253059676938
20250914_1_07,50963,8,1.5851852125692645
20250914_1_07,46893,5,-0.10282092667684535
20250914_1_07,41253,6,0.29649572363897286
20250914_1_07,52452,7,-1.1118232713190235
20250914_1_07,50108,3,0.8733748760032022
20250914_1_07,45371,4,0.9071421193047162
20250914_1_07,51083,1,1.6310357656764838
20250914_1_07,1412246,2,0.3004913982335597
20250914_1_08,52990,8,1.0600033309860508
20250914_1_08,53520,7,0.8164087741111019
20250914_1_08,54055,6,1.0364898967188945
20250914_1_08,53365,4,0.4779186765251022
20250914_1_08,53212,9,1.0905962827438402
20250914_1_08,53790,10,0.8304564441691074
20250914_1_08,53912,3,0.6527798602833828
20250914_1_08,53206,11,0.6245814806079214
20250914_1_08,53620,13,-0.20206748687786666
20250914_1_08,53353,12,-0.30900597688686665
20250914_1_08,57062,2,-0.29966982079892673
20250914_1_08,52979,5,0.5218236671263817
20250914_1_08,52933,1,0.792489473736487
20250914_1_09,47128,9,0.12211577538121746
20250914_1_09,46749,6,-0.37684379313979705
20250914_1_09,51622,4,0.45574881564130065
20250914_1_09,45431,10,-0.4896476728940533
20250914_1_09,54784,8,-0.6285289127564937
20250914_1_09,51618,3,0.9171300685116452
20250914_1_09,50686,7,-0.6057925584619531
20250914_1_09,45259,1,0.005631439415708332
20250914_1_09,1412289,5,0.6297722297488605
20250914_1_09,51871,2,0.3913528906893345
20250914_1_10,47014,9,-0.25606722640737617
20250914_1_10,51429,6,1.3487282738406146
20250914_1_10,51390,7,-0.3981136359646522
20250914_1_10,51627,8,0.3671731508564424
20250914_1_10,52078,10,-0.18142631339206178
20250914_1_10,51240,3,0.7578108171030145
20250914_1_10,51225,5,0.07042386507837894
20250914_1_10,46971,1,0.6511443834718468
20250914_1_10,1412204,2,0.6577163954770804
20250914_1_10,47071,4,-0.2583943048943343
20250914_1_11,47283,7,0.4787308556738224
20250914_1_11,45336,8,0.1574933477347336
20250914_1_11,44092,2,1.3080833722149698
20250914_1_11,44527,6,0.7195564230453391
20250914_1_11,44821,10,-0.17417724540289176
20250914_1_11,45455,9,-0.3963366421121448
20250914_1_11,44261,5,0.4379587525269615
20250914_1_11,46188,4,0.1021261753788161
20250914_1_11,53724,3,-0.194276896334891
20250914_1_11,45323,11,-0.44408712843383125
20250914_1_11,45768,1,0.8413868267151774
20250920_1_01,53918,2,-0.2592891123254582
20250920_1_01,53439,1,-0.2763324546402981
20250920_1_01,53768,6,0.14325013217237492
20250920_1_01,53709,3,-0.7183234561059949
20250920_1_01,53592,8,-1.0914475101134429
20250920_1_01,53496,10,-0.6521429472205157
20250920_1_01,53843,7,0.34102025094751304
20250920_1_01,54308,5,-0.6763026704207781
20250920_1_01,53410,9,-1.3990752710971381
20250920_1_01,53236,4,-0.18662977919489243
20250920_1_01,53834,11,-0.5672939145293119
20250920_1_02,52976,3,0.4618369712292836
20250920_1_02,50726,6,-0.7748609185318066
20250920_1_02,51679,5,0.5863431641520663
20250920_1_02,56784,8,-0.7808591099962066
20250920_1_02,51778,10,-0.5711568716367191
20250920_1_02,51460,7,-0.3470470805762828
20250920_1_02,54766,9,-1.162576972610014
20250920_1_02,53975,1,0.7976692349352823
20250920_1_02,52946,4,-0.1675090798234507
20250920_1_02,51369,2,-0.8934401352890806
20250920_1_02,54867,11,-0.1521516941174591
20250920_1_03,51388,2,0.20760741740566208
20250920_1_03,51296,3,0.26358712992652433
20250920_1_03,51866,5,-0.5267253929844956
20250920_1_03,46894,8,-1.4247087168120478
20250920_1_03,51930,10,-1.0848166050831294
20250920_1_03,51668,6,-0.7080484637514537
20250920_1_03,51036,4,-0.32590073069622655
20250920_1_03,1412351,7,0.5560267406770958
20250920_1_03,52878,1,0.4216794930773453
20250920_1_03,51220,9,-0.010102412858846823
20250920_1_03,50672,11,-0.802332243409644
20250920_1_04,51544,11,-0.2081874566489902
20250920_1_04,51101,7,-0.9624238298082768
20250920_1_04,1412051,8,-0.8864160472154563
20250920_1_04,45695,2,0.2970106908758995
20250920_1_04,47117,10,-1.0904288583003001
20250920_1_04,50867,3,0.9937220951432993
20250920_1_04,53290,9,0.3255284275979259
20250920_1_04,51332,4,0.9145759100696611
20250920_1_04,51611,1,0.23256635893541155
20250920_1_04,1412244,6,-0.17690101838744396
20250920_1_04,52234,5,0.6634490120538543
20250920_1_05,51211,8,1.5777175371905812
20250920_1_05,45466,11,-0.5657269593319545
20250920_1_05,45928,9,-0.41930524521934853
20250920_1_05,50759,3,0.4997959918816708
20250920_1_05,47264,4,-0.2138656700741296
20250920_1_05,46872,10,0.36524934776366025
20250920_1_05,46104,6,0.5673297709779939
20250920_1_05,46934,1,-0.5597948126683827
20250920_1_05,54021,7,-0.6251081962269895
20250920_1_05,47268,2,0.8017246813557286
20250920_1_05,47547,5,0.6035502099709947
20250920_1_06,50305,11,-1.0395473655768603
20250920_1_06,56394,7,-0.2573536709778784
20250920_1_06,46865,8,0.037391167835745504
20250920_1_06,56587,6,0.5313233179008345
20250920_1_06,56407,10,-1.1665892335595573
20250920_1_06,55087,3,0.9389645189504335
20250920_1_06,44812,4,0.7677609763578216
20250920_1_06,55623,9,-0.1821747459259954
20250920_1_06,51530,5,1.2438495930224227
20250920_1_06,51059,2,1.2451871416530613
20250920_1_06,47400,1,0.3444511184884828
20250920_1_07,51084,1,1.4970543146664186
20250920_1_07,51322,7,0.8201733245155763
20250920_1_07,46847,9,-0.22477608784666783
20250920_1_07,46779,3,0.9856862350901109
20250920_1_07,45476,5,0.256483040329647
20250920_1_07,46590,11,-1.210248896939532
20250920_1_07,45776,8,-0.9991516141518921
20250920_1_07,46879,4,0.88439637325351
20250920_1_07,1411751,10,-0.5180363267496039
20250920_1_07,46117,6,-0.07657316601588056
20250920_1_07,51573,2,1.6650272623591518
20250920_1_08,55090,4,0.21936365331053684
20250920_1_08,45635,5,0.7337551725017275
20250920_1_08,50757,2,1.6000594836641848
20250920_1_08,45130,10,-0.12790136267679011
20250920_1_08,50076,9,0.3780627428193646
20250920_1_08,54120,8,1.1060260467453549
20250920_1_08,54673,7,1.3179575125455274
20250920_1_08,46614,3,0.5045928505047086
20250920_1_08,54029,6,0.4900282376457375
20250920_1_08,42869,11,0.20547436841099975
20250920_1_08,56398,1,0.5764555268333993
20250920_1_09,46903,6,-0.06704692073973935
20250920_1_09,1412334,7,0.7162036754533002
20250920_1_09,51386,11,0.7987606272975587
20250920_1_09,46261,10,0.12755604851390562
20250920_1_09,45885,9,0.9132792791007649
20250920_1_09,46822,1,-0.22979907113321277
20250920_1_09,51260,3,1.2248056773304172
20250920_1_09,45498,8,0.08950137243246357
20250920_1_09,1412210,5,0.9469599536815541
20250920_1_09,45811,4,-0.5527983659077649
20250920_1_09,50902,2,0.9352575214804746
20250920_1_10,42046,8,0.5825858312191559
20250920_1_10,45116,10,-0.5201401481004061
20250920_1_10,43835,9,0.8320936462289968
20250920_1_10,50265,2,0.9300251378220891
20250920_1_10,46979,1,0.18992437001473636
20250920_1_10,47109,5,0.15975689713504967
20250920_1_10,46253,11,-1.0630229702715466
20250920_1_10,46832,6,0.35549231311413815
20250920_1_10,46513,7,0.10370696687146622
20250920_1_10,45045,3,-0.7552620322773567
20250920_1_10,56406,4,1.0723226631341904
20250921_1_01,53223,12,1.243397792191357
20250921_1_01,53114,8,-0.33885874746921385
20250921_1_01,52965,1,0.07380730543192786
20250921_1_01,53222,7,-0.047840393757987
20250921_1_01,53698,4,-0.6076654131370705
20250921_1_01,55685,6,-0.33708579360534374
20250921_1_01,53085,3,-0.46426708906341324
20250921_1_01,54584,9,-0.22698265921402194
20250921_1_01,52818,2,0.3822139484735056
20250921_1_01,53523,10,-0.18335049196313638
20250921_1_01,54176,5,0.6029105600639507
20250921_1_01,53196,11,0.34345295220467054
20250921_1_02,53378,5,1.2319837986507869
20250921_1_02,46956,8,-0.444646820211629
20250921_1_02,50690,3,0.4285949931470985
20250921_1_02,46796,7,-0.5381750554182846
20250921_1_02,47250,4,0.094496954828255
20250921_1_02,51509,2,1.3003240123312652
20250921_1_02,51039,1,1.1954850059050393
20250921_1_02,1412242,6,-0.3624168004495913
20250921_1_03,53298,7,0.19515675915913805
20250921_1_03,51823,9,0.1647172469081754
20250921_1_03,53594,10,-0.33461770631054794
20250921_1_03,1411957,4,-0.12464038980018836
20250921_1_03,55198,8,-0.8358550862648805
20250921_1_03,54880,2,0.22957673023699057
20250921_1_03,51395,1,0.26067391556973685
20250921_1_03,51812,5,-0.44765928419760254
20250921_1_03,50951,3,0.9131876481262493
20250921_1_03,51814,6,0.057652102474189004
20250921_1_04,54197,5,0.7904610214144967
20250921_1_04,50171,11,-0.6014256114247195
20250921_1_04,51574,1,0.9755704696293778
20250921_1_04,46757,4,0.7945988245191613
20250921_1_04,47535,9,-0.34135501725940604
20250921_1_04,50756,7,0.9984686010862193
20250921_1_04,51148,3,1.0495052021848559
20250921_1_04,46713,2,0.3554117512748536
20250921_1_04,47427,6,-0.12483398918842553
20250921_1_04,47057,8,-0.01885421585269582
20250921_1_04,47463,10,-0.9557880964980557
20250921_1_05,45818,4,0.3341857759251737
20250921_1_05,46031,5,0.15336656871737056
20250921_1_05,47029,3,0.19908950296715108
20250921_1_05,51619,2,0.6656275309732101
20250921_1_05,47548,6,0.25743634293316986
20250921_1_05,51882,7,-0.1738181044670881
20250921_1_05,43936,9,-0.1139660059177732
20250921_1_05,47211,8,0.40027456265293426
20250921_1_05,51396,10,-0.07109463206427921
20250921_1_05,52872,1,0.35904168924109836
20250921_1_06,40921,2,0.13511747503686608
20250921_1_06,51794,9,0.6451409944037348
20250921_1_06,52473,6,-0.049115459462630094
20250921_1_06,51106,4,1.3369413496085605
20250921_1_06,46012,5,0.6056562376094256
20250921_1_06,51442,7,1.116501396426337
20250921_1_06,51041,1,0.6742603411989809
20250921_1_06,1411984,3,-0.8909894387558573
20250921_1_06,46896,8,-0.21696509232033162
20250921_1_07,57362,1,0.6244390450255786
20250921_1_07,44014,8,-0.006497496466931953
20250921_1_07,55386,5,-0.41052659213059806
20250921_1_07,54244,11,-0.641503637577061
20250921_1_07,55887,4,0.3579092965694791
20250921_1_07,57331,9,0.26129742399943345
20250921_1_07,56390,7,0.9430245430604454
20250921_1_07,57328,2,0.6500297703085803
20250921_1_07,55111,10,-1.224149901020573
20250921_1_07,60361,3,1.469414984570131
20250921_1_07,54701,6,-0.9987851136555332
20250921_1_08,47201,7,0.18625039631525073
20250921_1_08,46905,8,0.8174940952545584
20250921_1_08,46624,14,0.7858654952873185
20250921_1_08,45245,2,1.591714193737847
20250921_1_08,45764,11,-0.6075307399333192
20250921_1_08,46627,6,-0.2533110624008841
20250921_1_08,52133,1,0.6628957974314429
20250921_1_08,50241,4,0.21407010127479623
20250921_1_08,47322,9,0.2706415905412597
20250921_1_08,1412342,13,-0.1948143019107012
20250921_1_08,53587,10,1.0611081729834453
20250921_1_08,50004,3,0.9236467397376045
20250921_1_08,46086,5,0.9672861277589528
20250921_1_08,47001,12,1.2426532862802226
20250921_1_09,52832,8,0.28508677892340106
20250921_1_09,40914,10,0.34753343155766336
20250921_1_09,47494,9,0.6938094315925996
20250921_1_09,46983,1,0.9110169636283603
20250921_1_09,51449,7,0.794834665448069
20250921_1_09,46756,2,0.553746225900751
20250921_1_09,46221,5,-0.6492991196022865
20250921_1_09,46598,3,-0.17599968881339628
20250921_1_09,54020,6,1.0790282166101586
20250921_1_09,55105,4,-0.5167338563117486
20250921_1_10,43999,9,-0.17227438884077045
20250921_1_10,47314,7,0.6997811259041904
20250921_1_10,51406,4,1.7637140801243063
20250921_1_10,52510,10,-0.6080340979857354
20250921_1_10,46688,8,0.2408242760044477
20250921_1_10,47311,6,-0.6660782899825018
20250921_1_10,46943,3,0.3392962512076336
20250921_1_10,51350,1,1.0565664347988561
20250921_1_10,45289,5,-0.4080920707640857
20250921_1_10,50724,2,1.5908269736504876
20250921_1_11,50792,5,1.1501430121651992
20250921_1_11,56589,9,1.1192294549664663
20250921_1_11,45977,10,-0.23641362892953469
20250921_1_11,1412321,7,-0.1303169729020132
20250921_1_11,54790,4,1.309358683463637
20250921_1_11,43864,2,0.3855901011093346
20250921_1_11,44473,3,-0.007282701874491419
20250921_1_11,54019,6,-0.02130959872211298
20250921_1_11,51062,1,-0.5770752046555903
20250921_1_11,47079,8,0.34687206691646294
20250927_1_01,53900,6,0.2997765741194013
20250927_1_01,53350,9,-0.31218355110392804
20250927_1_01,54868,3,-0.2777400495967281
20250927_1_01,53440,4,-0.9430055516500657
20250927_1_01,53494,7,-0.4910677752066365
20250927_1_01,53367,11,-0.4649788952116441
20250927_1_01,53128,5,0.3620804307459167
20250927_1_01,54600,8,0.011679708453503445
20250927_1_01,53230,1,0.2714880705615954
20250927_1_01,53528,10,-0.7604744724896473
20250927_1_01,53240,2,0.18928551205320845
20250927_1_01,53875,12,-0.061754053820419715
20250927_1_02,58225,5,0.022091726108717548
20250927_1_02,55622,8,-0.7428825442192996
20250927_1_02,60703,4,0.20485471792171625
20250927_1_02,60347,2,-0.3227872201515097
20250927_1_02,58008,10,-1.0199746695466372
20250927_1_02,57301,1,-0.029431575469538816
20250927_1_02,60700,9,-0.5027945743052475
20250927_1_02,60721,3,0.34684536009906236
20250927_1_02,60709,7,0.09106180974255187
20250927_1_02,59228,6,-1.2170676724535887
20250927_1_03,51789,8,-1.2875731986570174
20250927_1_03,52010,6,0.3582439422706672
20250927_1_03,56256,3,-0.07954626333622523
20250927_1_03,53972,1,0.949533811902081
20250927_1_03,54230,10,-1.121686830603654
20250927_1_03,50859,7,-1.3333685112253062
20250927_1_03,54500,2,-0.6035002261621153
20250927_1_03,53077,9,-0.04016363230796425
20250927_1_03,53682,5,-0.45380323678020873
20250927_1_03,54056,4,0.02195480548451105
20250927_1_04,51121,1,1.1104575433109407
20250927_1_04,50261,2,0.35697467448528636
20250927_1_04,51331,5,0.8288303448280394
20250927_1_04,51145,8,-1.0038025872746494
20250927_1_04,47387,4,-0.1093371416524316
20250927_1_04,50962,11,-0.976903786434804
20250927_1_04,51114,9,-1.1230316953296815
20250927_1_04,51202,3,0.6144419190068052
20250927_1_04,52115,6,0.643193998912661
20250927_1_04,46776,7,-0.38847788537397276
20250927_1_04,46460,10,-0.24211086640843735
20250927_1_05,47071,1,-0.11049647611517738
20250927_1_05,50687,6,1.1249141901204427
20250927_1_05,51367,2,1.4215672368147658
20250927_1_05,51787,9,-0.7861395774945125
20250927_1_05,51782,7,0.9782149320115221
20250927_1_05,46708,3,0.162019461962307
20250927_1_05,47223,10,-0.5267355958419389
20250927_1_05,51972,5,0.1151486557717573
20250927_1_05,44516,8,-0.2732018241365829
20250927_1_05,47255,4,0.10111473237786386
20250927_1_06,51451,10,0.6902332795020778
20250927_1_06,51186,1,1.444589856644432
20250927_1_06,46118,9,-0.5996714379388055
20250927_1_06,50222,8,0.6319069970958592
20250927_1_06,46161,3,-0.7013071023981168
20250927_1_06,46758,11,0.5836763379369252
20250927_1_06,51384,6,0.9089110249487818
20250927_1_06,50991,2,0.03197416985904364
20250927_1_06,52161,4,0.4555874545394023
20250927_1_06,46825,7,-0.2888104272276321
20250927_1_06,51218,5,0.7743285816227551
20250927_1_07,51657,4,0.5450314392832103
20250927_1_07,51334,6,0.5179888903434514
20250927_1_07,45888,7,-0.1698393018738755
20250927_1_07,47396,9,0.3674683348819812
20250927_1_07,46650,5,0.50006869594004
20250927_1_07,47127,1,0.4230124952264771
20250927_1_07,45302,11,-0.8876964223365753
20250927_1_07,46741,8,-0.06297373463320073
20250927_1_07,45194,3,-0.5379105075656737
20250927_1_07,51935,10,-0.057529136087458695
20250927_1_07,46387,2,0.3339854763850008
20250927_1_08,1411900,9,0.634753321001819
20250927_1_08,53719,6,0.3772523605834848
20250927_1_08,51723,5,1.4584182102086887
20250927_1_08,55095,3,0.1628800820530908
20250927_1_08,53291,2,0.30117354214603853
20250927_1_08,54047,10,0.5120962994019036
20250927_1_08,54666,8,0.027004530646912914
20250927_1_08,1411749,7,0.6342709191225107
20250927_1_08,45224,11,-0.6256985984173836
20250927_1_08,50959,4,0.7292017275284507
20250927_1_08,51303,1,1.2293209754914798
20250927_1_09,47349,4,0.20745328493095636
20250927_1_09,47018,9,0.20982725862494853
20250927_1_09,44100,5,-0.46730217820220704
20250927_1_09,51286,2,1.5584904775762805
20250927_1_09,46290,10,-0.1939773509630166
20250927_1_09,47090,8,-0.15788461016122005
20250927_1_09,47557,1,1.395274472863708
20250927_1_09,44881,3,0.05813740097481897
20250927_1_09,45240,7,0.3307291816693011
20250927_1_09,47503,6,0.8115930618648902
20250927_1_10,51748,1,1.335959116720618
20250927_1_10,52426,5,0.5323623977359341
20250927_1_10,53937,10,0.2902888495071848
20250927_1_10,55886,3,1.6805580135129563
20250927_1_10,54033,7,0.43563947802074027
20250927_1_10,54009,6,-0.5419792099912041
20250927_1_10,54794,8,0.7757228566286599
20250927_1_10,44487,4,-0.06617911024234484
20250927_1_10,45981,9,-0.0382263277486257
20250927_1_10,52739,2,0.1921285025212186
20250928_1_01,53888,7,0.14057394190173644
20250928_1_01,53699,6,0.9197143134410278
20250928_1_01,53312,5,0.3770111929406413
20250928_1_01,53215,9,-0.35398510455596555
20250928_1_01,53543,8,0.5551302420611511
20250928_1_01,53877,3,0.3019506682317069
20250928_1_01,54310,10,-0.6725882501496762
20250928_1_01,53278,11,-0.421060893437414
20250928_1_01,52901,12,-1.184299691482125
20250928_1_01,54098,1,1.1763150237178688
20250928_1_01,53776,4,1.0403441146513512
20250928_1_01,52980,2,1.3613568351309249
20250928_1_02,46567,7,-0.14457767030440147
20250928_1_02,53050,5,0.1465737413959467
20250928_1_02,51112,6,1.5631368643856056
20250928_1_02,53785,1,1.2064927791269602
20250928_1_02,51599,2,-0.45940789886609207
20250928_1_02,55360,3,0.5046918248182071
20250928_1_02,51858,9,0.182059267951186
20250928_1_02,55609,11,-0.2960298722807439
20250928_1_02,51423,4,-0.6920537058371127
20250928_1_02,51055,8,0.010379343318012683
20250928_1_02,47324,10,-0.6511121770686044
20250928_1_03,45808,9,-0.3088487859889329
20250928_1_03,51608,2,0.8631899753144713
20250928_1_03,45892,6,0.07817588027650965
20250928_1_03,51692,10,0.36166009550053946
20250928_1_03,45819,3,-0.38257802898875154
20250928_1_03,44515,5,-0.22311215396077977
20250928_1_03,47552,7,0.5984162380245611
20250928_1_03,50698,1,1.0960001190949127
20250928_1_03,51562,8,0.9749153164019666
20250928_1_03,50899,4,0.7586551512484296
20250928_1_04,46334,3,-0.025890050421540144
20250928_1_04,52254,5,0.9749631363232997
20250928_1_04,51284,1,0.20130872150567175
20250928_1_04,47116,10,0.8984362237315685
20250928_1_04,46813,2,-0.2875916809197008
20250928_1_04,45359,4,0.11736033525995598
20250928_1_04,43468,9,-0.7410091178569778
20250928_1_04,45232,8,0.07884402601568558
20250928_1_04,46999,6,-0.12278224729533257
20250928_1_04,54761,7,-0.08422834766940392
20250928_1_05,51813,5,1.025682032066234
20250928_1_05,54784,6,-0.7926616545651416
20250928_1_05,51649,7,0.37906877622797525
20250928_1_05,45259,10,0.29687659321110704
20250928_1_05,53088,1,1.2902123797645273
20250928_1_05,45774,2,0.7745988145057019
20250928_1_05,52103,3,1.0339968718930284
20250928_1_05,50934,9,0.7043593916268049
20250928_1_05,51407,8,0.607707358447804
20250928_1_05,52080,4,-0.24194194624105383
20250928_1_05,47256,11,-0.5162464414780206
20250928_1_06,50938,5,0.6820237407791317
20250928_1_06,51855,2,1.1013746410240752
20250928_1_06,53723,4,-0.48063753284345406
20250928_1_06,55096,9,-0.3705441922762999
20250928_1_06,46781,3,0.17095536817392148
20250928_1_06,46901,1,0.34834692203534
20250928_1_06,1412316,6,0.38437122338251967
20250928_1_06,50260,7,0.20995650115203393
20250928_1_06,51646,8,1.0309548823409371
20250928_1_07,46804,4,0.12779088376447825
20250928_1_07,45900,7,0.46318149350854004
20250928_1_07,46836,9,0.502798960710218
20250928_1_07,47059,6,-0.8976667311665636
20250928_1_07,46875,2,1.0365123372608174
20250928_1_07,44732,5,-0.25852158728027097
20250928_1_07,50939,8,-0.1452040451716104
20250928_1_07,44138,11,-0.8126926201999325
20250928_1_07,51788,1,1.0441074111074726
20250928_1_07,51295,3,0.988192197362757
20250928_1_07,51280,10,-0.23409135701635353
20250928_1_08,45533,12,-0.3114808717058693
20250928_1_08,1412323,5,0.7882983628438871
20250928_1_08,1412322,11,0.9352174451032785
20250928_1_08,1412299,1,1.3976174165174904
20250928_1_08,45404,6,0.4971334701540972
20250928_1_08,45998,10,1.129016073780236
20250928_1_08,45183,4,0.5965343412254511
