race_id,hrNo,ord,score
20260419_1_03,50838,9,-0.532658666572033
20260419_1_04,46300,10,-0.7720107134208825
20260419_1_04,54797,3,0.5420024800251604
20260419_1_04,51110,4,-0.06610717113235065
20260419_1_04,52990,5,0.2648718133878628
20260419_1_04,54310,8,0.18710070765042616
20260419_1_04,51190,1,1.0334736153169162
20260419_1_04,46161,6,-0.6241352508395259
20260419_1_04,50860,2,0.8342863799343356
20260419_1_04,45610,7,0.36260477560741594
20260419_1_04,1412240,9,-1.4152775449785941
20260419_1_05,53711,8,0.9179998445184765
20260419_1_05,53409,7,1.3124282593685528
20260419_1_05,45919,6,-0.21647588409939658
20260419_1_05,53737,1,1.2257385387938928
20260419_1_05,51487,3,0.1909143879432287
20260419_1_05,53240,5,1.2812271586530601
20260419_1_05,50756,9,0.39804084850618954
20260419_1_05,53723,4,0.44969451177477204
20260419_1_05,46749,10,-0.6986663022141605
20260419_1_05,53233,2,0.9316787197384473
20260419_1_05,50663,11,-0.6475399548162915
20260419_1_06,1411932,4,0.49302277596017013
20260419_1_06,46893,9,-0.8310222951653647
20260419_1_06,51350,3,1.3120079700119238
20260419_1_06,46333,6,0.1718771487137529
20260419_1_06,46012,1,0.7323250373988924
20260419_1_06,46874,2,0.7239775867905291
20260419_1_06,45700,11,-0.5249064878705322
20260419_1_06,47552,10,-0.9023043177334555
20260419_1_06,57360,7,1.138141971125808
20260419_1_06,47099,5,0.7239875479990019
20260419_1_06,47314,8,0.7065137321466002
20260419_1_07,45769,4,1.4034703963140849
20260419_1_07,45611,7,0.5231891979220301
20260419_1_07,51409,6,0.6486143573713381
20260419_1_07,45557,3,1.1089156786179002
20260419_1_07,43495,10,-0.35604308579601257
20260419_1_07,45998,9,0.594526705292493
20260419_1_07,46787,5,0.7929922054734518
20260419_1_07,45340,2,1.352705176120065
20260419_1_07,50245,1,1.3004328390226132
20260419_1_07,44092,8,0.9157811453118958
20260419_1_08,1412328,7,1.055224441263088
20260419_1_08,50170,8,1.0056761694104341
20260419_1_08,51830,10,1.0106087490160975
20260419_1_08,52080,3,0.5843142800433697
20260419_1_08,44132,11,-0.8717401398167292
20260419_1_08,51324,5,1.2304267429282707
20260419_1_08,45635,6,0.6840421769999437
20260419_1_08,46650,9,0.2718895176194619
20260419_1_08,50873,1,1.2648517350664754
20260419_1_08,46674,2,0.8771239520381944
20260419_1_08,47331,4,0.39659970934788286
20260419_1_09,47392,2,0.43469448602861827
20260419_1_09,51041,3,0.8338350277790264
20260419_1_09,44287,4,0.2544590389675296
20260419_1_09,46669,5,0.784218947915182
20260419_1_09,53292,6,0.8186902696899812
20260419_1_09,47440,1,0.699094043524718
20260419_1_09,51657,7,0.8956653677383378
20260419_1_09,1411946,9,1.078959411457346
20260419_1_09,52505,10,0.10298077032808557
20260419_1_09,52425,8,0.3693940598844079
20260419_1_10,54009,9,-0.442727243501322
20260419_1_10,53937,5,-0.2746381780487516
20260419_1_10,45045,10,-0.22731054418038
20260419_1_10,44473,7,-0.08521207342589714
20260419_1_10,52091,3,1.3868372396610007
20260419_1_10,47081,2,1.2604374430400045
20260419_1_10,52426,6,0.15098907750339413
20260419_1_10,52119,4,0.8242976287444886
20260419_1_10,1412323,1,0.1413347435695891
20260419_1_10,46672,11,0.5744421595877385
20260419_1_10,1412124,8,0.4208666795823867
20260425_1_01,53257,3,-1.0260735908718044
20260425_1_01,53690,2,0.1940568082991154
20260425_1_01,53417,11,-0.7712325087276322
20260425_1_01,54211,7,-0.579926907922184
20260425_1_01,53489,5,-0.027040493821270075
20260425_1_01,53786,4,-0.4306745160784238
20260425_1_01,53091,10,-1.658195450924044
20260425_1_01,53073,1,0.09896532346633526
20260425_1_01,53143,8,-0.14993800483873432
20260425_1_01,53345,9,-1.3948421905641375
20260425_1_01,53879,6,-0.2887541290843454
20260425_1_02,51681,6,-0.8781489695633283
20260425_1_02,53494,1,-0.14939289603833425
20260425_1_02,51552,8,-1.1517934878989242
20260425_1_02,51262,3,0.21929572270669115
20260425_1_02,46566,7,-0.9672535901886649
20260425_1_02,51875,4,0.8294475340136644
20260425_1_02,51202,5,0.21108219632023437
20260425_1_02,51220,2,0.6812917730227851
20260425_1_03,53708,2,0.8332084926003466
20260425_1_03,54115,4,0.7074031490052687
20260425_1_03,53923,8,-0.9185850629077832
20260425_1_03,53016,9,-1.1209273292621804
20260425_1_03,53524,3,0.4340562029449307
20260425_1_03,53416,1,0.4537441446535892
20260425_1_03,54133,6,0.0451196535117337
20260425_1_03,53373,7,-0.7111683559020358
20260425_1_03,54191,5,-0.5696314395816267
20260425_1_04,53875,9,0.21009143525756863
20260425_1_04,54199,2,1.0302702161023851
20260425_1_04,53235,8,1.2055490884624767
20260425_1_04,53276,1,1.102581614720437
20260425_1_04,52910,6,0.20309539991246306
20260425_1_04,1412351,3,0.1409419510245509
20260425_1_04,50760,5,0.016684297139203358
20260425_1_04,53627,11,-0.6973492131211555
20260425_1_04,51814,10,-0.6631559767883921
20260425_1_04,53048,7,-0.025720948078198247
20260425_1_04,53023,4,0.3134839216632158
20260425_1_05,46741,7,-0.09348372962079184
20260425_1_05,1412289,10,-0.13777739800263322
20260425_1_05,47204,2,-0.37900221429991615
20260425_1_05,51147,5,0.4856997399312235
20260425_1_05,51868,11,-0.7969234494693656
20260425_1_05,51622,1,-0.19843561018624253
20260425_1_05,54384,8,1.2864578692629984
20260425_1_05,52078,9,-0.7832590759876658
20260425_1_05,53877,6,-0.15557032319824846
20260425_1_05,50780,4,-0.6725220302120068
20260425_1_05,53989,3,0.9643472219676592
20260425_1_06,60339,9,1.0072449685896692
20260425_1_06,51893,11,-0.8046068495527683
20260425_1_06,53041,2,1.23820810967198
20260425_1_06,54056,5,0.2639472196930812
20260425_1_06,51770,7,-0.8106138032770982
20260425_1_06,51549,8,0.7184136822529862
20260425_1_06,50852,6,0.19857875666554253
20260425_1_06,54476,3,0.6165662776001204
20260425_1_06,53633,4,-0.38813340010269914
20260425_1_06,51384,1,1.0243105277473343
20260425_1_06,51407,10,0.20325760427077333
20260425_1_07,44846,7,0.37132515521084225
20260425_1_07,1412051,4,-0.6040722023714545
20260425_1_07,53231,1,1.1949515286956263
20260425_1_07,54034,10,-0.5933038988049367
20260425_1_07,52087,2,0.9875246123079211
20260425_1_07,51396,6,1.0587815328396515
20260425_1_07,50858,8,-0.6642084218158955
20260425_1_07,50946,9,-0.40183245380772964
20260425_1_07,1411957,11,-0.08421626524375078
20260425_1_07,51649,3,0.6710533072667503
20260425_1_07,47255,5,-0.31131064725443053
20260425_1_08,56405,4,-0.41168488238519646
20260425_1_08,60710,3,1.393868544226413
20260425_1_08,57364,7,0.4143422645516006
20260425_1_08,57339,1,0.6378442220826117
20260425_1_08,55907,5,0.4907153892068867
20260425_1_08,60705,11,-0.5875956459477715
20260425_1_08,54014,8,0.13490199141232778
20260425_1_08,51861,9,0.2979313167746007
20260425_1_08,57330,10,-0.5607763236490771
20260425_1_08,57303,6,-0.23869339330587175
20260425_1_08,57309,2,0.6136266187191591
20260425_1_09,46818,3,0.2926356716629003
20260425_1_09,60707,6,0.6111216219960733
20260425_1_09,60717,10,0.0438608484672628
20260425_1_09,53912,4,1.3412209586671244
20260425_1_09,60724,8,-0.6742204791112656
20260425_1_09,50695,2,-0.06090064972736557
20260425_1_09,55525,9,0.9633961559063724
20260425_1_09,57331,7,1.259975507100642
20260425_1_09,51322,5,0.5508428305522367
20260425_1_09,51364,11,-0.1854014282838255
20260425_1_09,51253,1,0.7226497790580978
20260425_1_10,51794,6,0.6822217782049199
20260425_1_10,50318,9,-0.07123010831674326
20260425_1_10,45734,5,0.705122759939791
20260425_1_10,52955,1,0.8642974285085895
20260425_1_10,52118,8,0.5427691863848518
20260425_1_10,51630,3,-0.44055217589869705
20260425_1_10,47192,10,-0.9003899862815808
20260425_1_10,45498,2,0.5693287999615605
20260425_1_10,53760,4,1.2907079350671857
20260425_1_10,40921,7,0.038516709116435247
20260425_1_11,45369,5,-0.2694776038160987
20260425_1_11,53587,4,0.029274432458306663
20260425_1_11,55102,9,0.6276034360509081
20260425_1_11,52514,2,0.7342864316567712
20260425_1_11,43864,10,-0.4109606067929718
20260425_1_11,50685,1,1.2578582822869708
20260425_1_11,46287,11,-0.43312063162131953
20260425_1_11,45283,3,-0.19129129463500255
20260425_1_11,54781,6,-0.19779787380384065
20260425_1_11,1412243,8,0.6532896154774076
20260425_1_11,52417,7,-0.5516841683538577
20260426_1_01,51072,8,-1.2080791365970462
20260426_1_01,53284,1,0.8947710141373798
20260426_1_01,54210,7,0.6515599197580615
20260426_1_01,53872,4,0.2796990132970563
20260426_1_01,54129,3,0.39953289645820206
20260426_1_01,53270,2,0.8740074397051774
20260426_1_01,53097,6,-0.5959107134450369
20260426_1_01,53077,5,-0.16259305309093502
20260426_1_02,53043,2,0.4292096118461808
20260426_1_02,53413,7,-0.643245951141521
20260426_1_02,52793,9,-1.0303788219218708
20260426_1_02,50962,10,-1.4298954099088432
20260426_1_02,53108,11,-0.9187470332004736
20260426_1_02,51670,6,-0.7030676170497497
20260426_1_02,53874,5,0.7931698463801267
20260426_1_02,51335,8,-1.6339541352726346
20260426_1_02,52909,4,-0.6891031178052199
20260426_1_02,52968,1,0.8118176101313785
20260426_1_02,52911,3,0.17658727039883423
20260426_1_03,53290,9,0.1296766525452112
20260426_1_03,46206,10,-1.0617296802739313
20260426_1_03,51791,2,0.17045013992344055
20260426_1_03,46872,6,0.5837825664066295
20260426_1_03,53183,1,1.4010638629551475
20260426_1_03,44497,11,-0.9410668882730111
20260426_1_03,51265,3,1.119197062388559
20260426_1_03,56840,7,1.391280379131356
20260426_1_03,44516,5,0.2826839150944001
20260426_1_03,52817,4,0.2303822518914477
20260426_1_03,47435,8,-0.09752536718397961
20260426_1_04,52957,1,1.012056679750426
20260426_1_04,54584,2,1.190301982548891
20260426_1_04,53020,3,0.12961788138195104
20260426_1_04,46999,4,0.35856901839935784
20260426_1_04,51972,10,-0.042585173867705044
20260426_1_04,46104,11,-0.4059383853206578
20260426_1_04,47463,9,-0.7662238443864436
20260426_1_04,56083,6,-0.008209609499724544
20260426_1_04,47186,7,0.13036643258040298
20260426_1_04,53418,8,1.0264033134930326
20260426_1_04,60709,5,0.4602707744046656
20260426_1_05,50724,7,0.7957797124421443
20260426_1_05,51793,1,0.8989391357047957
20260426_1_05,56388,5,0.16746278823999186
20260426_1_05,46716,6,0.47093610527279944
20260426_1_05,1412313,8,0.04091827117709895
20260426_1_05,51332,3,0.5943738056915938
20260426_1_05,51786,2,0.8795455846511212
20260426_1_05,60711,10,-0.5289449717244913
20260426_1_05,59023,9,0.36814658169490144
20260426_1_05,55384,4,0.4468030370940682
20260426_1_06,52140,9,-0.32071184397679714
20260426_1_06,46598,11,0.019768932903242532
20260426_1_06,1411884,4,-0.37598910247138917
20260426_1_06,50800,7,0.9215607517362672
20260426_1_06,46717,1,-0.667039240130219
20260426_1_06,51334,8,-0.42239073118837484
20260426_1_06,45476,10,0.2946087712124025
20260426_1_06,51562,6,0.8903530477641814
20260426_1_06,51823,3,0.1997818115253624
20260426_1_06,45589,2,0.46007389084504474
20260426_1_06,53076,5,1.1528924053689948
20260426_1_07,56596,15,1.113165511202674
20260426_1_07,52016,16,-0.6633998430411862
20260426_1_07,46900,7,0.6385915353590422
20260426_1_07,50004,4,0.9356564824160896
20260426_1_07,47001,9,0.541332207829309
20260426_1_07,46086,3,1.2447985531710475
20260426_1_07,52877,1,0.2310457693317521
20260426_1_07,51295,6,0.8861234696422607
20260426_1_07,46172,12,-0.06890837690043009
20260426_1_07,51989,5,-0.486111804369865
20260426_1_07,51207,14,1.3605335584110458
20260426_1_07,51084,10,0.8260484954019423
20260426_1_07,56395,11,1.3208110254662753
20260426_1_07,50241,8,0.9711821013760948
20260426_1_07,52133,2,0.8334578906926918
20260426_1_07,45966,13,-0.05361006835478759
20260426_1_08,45240,4,0.6265913880466938
20260426_1_08,46387,3,0.5031244206185148
20260426_1_08,55430,10,0.8981352217738803
20260426_1_08,45894,5,0.6582090766080521
20260426_1_08,54225,9,0.9602093660552181
20260426_1_08,53088,8,0.9343559997803883
20260426_1_08,53291,6,-0.02855832865769344
20260426_1_08,54132,1,1.1436936401614632
20260426_1_08,52453,7,0.4685258853432036
20260426_1_08,51594,2,1.0817283100047803
20260426_1_09,51116,1,0.2284316836040777
20260426_1_09,1411893,8,0.46130540355135846
20260426_1_09,47439,4,0.4153130419553116
20260426_1_09,50963,9,1.2259512938639914
20260426_1_09,46756,6,0.25409146574682256
20260426_1_09,45382,3,0.7613674191132744
20260426_1_09,51218,5,1.016861226706669
20260426_1_09,52103,7,1.3754039191269305
20260426_1_09,51386,10,0.5828245178850815
20260426_1_09,51574,2,1.0352533093813214
20260426_1_09,42869,11,-0.8688170548661774
20260426_1_10,56406,8,0.3436266339232005
20260426_1_10,42046,10,-0.1078691553430144
20260426_1_10,46791,7,0.6667314570522058
20260426_1_10,57062,2,1.1967380671704182
20260426_1_10,38052,11,-1.223762568695805
20260426_1_10,55885,5,0.26013329074902375
20260426_1_10,47422,6,-0.13958354514651222
20260426_1_10,47322,9,-0.5763513480148306
20260426_1_10,51372,3,1.4571586461497557
20260426_1_10,45729,1,0.9423575690327358
20260426_1_10,1412210,4,0.8253403110640746
20260502_1_01,53521,9,-0.5589514335971332
20260502_1_01,54320,4,0.0654244617876982
20260502_1_01,53970,1,1.0174423674526365
20260502_1_01,53863,5,-0.1129509368636483
20260502_1_01,53705,2,1.3675440817101183
20260502_1_01,51642,7,-0.9655411874309263
20260502_1_01,53229,3,0.8929456660338477
20260502_1_01,52948,10,-1.343152099382729
20260502_1_01,53817,8,-0.3952844041238899
20260502_1_01,53089,6,-0.4099081551163464
20260502_1_02,53825,9,-0.9958966687893787
20260502_1_02,54311,6,-0.637068876724829
20260502_1_02,53438,7,-0.8214769950349499
20260502_1_02,54324,4,0.30473715255762235
20260502_1_02,53277,8,-0.5071895775886145
20260502_1_02,53798,2,0.8901632961280198
20260502_1_02,53072,11,-0.38417191591952166
20260502_1_02,57180,5,0.4384714975300888
20260502_1_02,53228,1,0.5574946242573912
20260502_1_02,54543,3,0.721442674123654
20260502_1_02,53739,10,-0.5414336480229766
20260502_1_03,50856,10,-0.7915675399593229
20260502_1_03,53015,5,0.3444119511811986
20260502_1_03,50825,4,0.22956412079399505
20260502_1_03,53187,7,0.57163844336462
20260502_1_03,53367,3,0.45445863078340154
20260502_1_03,51153,1,0.6006920488049066
20260502_1_03,54312,8,0.0768327616531393
20260502_1_03,53368,9,-0.030832426612794447
20260502_1_03,47428,6,0.6112902067749099
20260502_1_03,53778,2,1.1939309977547217
20260502_1_04,47175,5,-0.40791806551591087
20260502_1_04,53696,8,0.9299933751076169
20260502_1_04,51211,10,0.9236928012554642
20260502_1_04,50939,11,-0.8581790965863878
20260502_1_04,40914,7,-0.2022261974703358
20260502_1_04,53796,1,0.7283845280988767
20260502_1_04,46161,6,-0.3160929726669589
20260502_1_04,46776,9,-0.8551557106550856
20260502_1_04,51283,4,0.38113878285657
20260502_1_04,50640,2,-0.6013956697808539
20260502_1_04,47264,3,0.20974344515772947
20260502_1_05,50761,3,1.1418818921266711
20260502_1_05,53240,2,1.3485520003930414
20260502_1_05,51486,6,0.2411914719219619
20260502_1_05,52818,5,0.17260180694669972
20260502_1_05,47535,7,-0.9216583512607437
20260502_1_05,51137,10,-0.07884604536439277
20260502_1_05,56413,9,0.31325636973540816
20260502_1_05,47116,8,0.0977136681564185
20260502_1_05,51829,4,0.2865700946631574
20260502_1_05,53151,1,1.188916526087959
20260502_1_06,56353,1,1.435415455347664
20260502_1_06,46281,7,0.3233690368608368
20260502_1_06,46590,4,-0.7700201613935642
20260502_1_06,54784,11,-0.5620046682697953
20260502_1_06,1412304,3,0.8091627077338374
20260502_1_06,56592,8,0.2225056749209805
20260502_1_06,50849,6,1.076228989436492
20260502_1_06,46539,2,0.31814495387111763
20260502_1_06,53802,10,0.23905617376904717
20260502_1_06,60827,9,0.1834711938318319
20260502_1_06,51947,5,0.7978932154679196
20260502_1_07,50260,10,-0.16795956731521755
20260502_1_07,60343,3,1.408579456654945
20260502_1_07,56415,5,0.25512858360113155
20260502_1_07,51653,1,0.7976694656211957
20260502_1_07,55893,8,0.09534292084021877
20260502_1_07,55428,4,0.0483277572445847
20260502_1_07,55896,9,-0.1322440033961936
20260502_1_07,53272,2,1.1156521436133535
20260502_1_07,51367,7,0.7400518939536729
20260502_1_07,46954,6,0.8712699811652284
20260502_1_08,1411984,9,-1.0914643447909183
20260502_1_08,53493,1,0.31756162768877716
20260502_1_08,46873,2,0.37035050019409643
20260502_1_08,1412316,7,0.33743459333847486
20260502_1_08,54042,5,1.1321864492061537
20260502_1_08,46127,4,0.5037993587909806
20260502_1_08,46261,8,0.6884991614320177
20260502_1_08,47547,3,0.5218506434579676
20260502_1_08,50991,10,-0.6361583933604096
20260502_1_08,51689,6,1.32691768292529
20260502_1_09,56404,8,-0.14333969664200552
20260502_1_09,55890,3,0.748863700731458
20260502_1_09,43400,9,0.42306035657729457
20260502_1_09,54602,10,1.0037378634299843
20260502_1_09,50947,6,0.311451204207654
20260502_1_09,54029,1,0.40694969962416744
20260502_1_09,44526,7,-0.3072445178594943
20260502_1_09,54610,4,-0.3316176129976535
20260502_1_09,43403,5,0.4328672482081273
20260502_1_09,54047,11,-0.26007475926790247
20260502_1_09,55090,2,-0.21657271244826143
20260502_1_10,51260,11,0.5937108424383912
20260502_1_10,52131,6,0.9276427852944635
20260502_1_10,46650,4,-0.09538351494243587
20260502_1_10,46822,10,-0.06378805662299894
20260502_1_10,51771,2,1.226115398621756
20260502_1_10,51062,9,-0.6859514060997113
20260502_1_10,51896,1,1.0919731560941186
20260502_1_10,50108,8,0.6984413526695483
20260502_1_10,44287,5,0.23175952387468066
20260502_1_10,47018,7,0.14075844636382367
20260502_1_10,51059,3,1.0446058513850254
20260503_1_01,52935,5,0.1921395610563494
20260503_1_01,53903,10,-0.30270736600478254
20260503_1_01,53355,6,-0.4560020931697087
20260503_1_01,52908,2,0.9153017229776822
20260503_1_01,50795,8,0.30678955937462643
20260503_1_01,53278,9,-0.4043266788037104
20260503_1_01,52841,3,-0.28173879611107766
20260503_1_01,54223,11,-0.8347472319694254
20260503_1_01,53712,1,0.7092415971761517
20260503_1_01,53792,4,0.8242016829550243
20260503_1_01,53850,7,0.21912909611260567
20260503_1_02,53211,1,-0.3998229834974113
20260503_1_02,51450,10,-0.9821639386056285
20260503_1_02,50882,2,0.6383448943436604
20260503_1_02,53412,5,-0.18974201218764972
20260503_1_02,53552,11,-0.7583563355508117
20260503_1_02,46894,9,-1.3452911631406637
20260503_1_02,54421,6,0.07227054331658449
20260503_1_02,51309,4,-0.4572209186425989
20260503_1_02,53422,3,0.441406116944659
20260503_1_02,46772,8,-0.8807737642070157
20260503_1_02,51812,7,-0.21255288231406977
20260503_1_03,51599,11,-1.0398504089999903
20260503_1_03,47552,7,-0.16997713078064625
20260503_1_03,50957,5,0.27685201989274766
20260503_1_03,50663,8,-0.7968928991999753
20260503_1_03,53507,4,0.9850146136786211
20260503_1_03,54030,9,-0.4215637765005452
20260503_1_03,53085,3,0.8139171174350827
20260503_1_03,53288,2,1.2397424497951832
20260503_1_03,56394,10,-0.12027002209158033
20260503_1_03,47427,1,0.6792652048761558
20260503_1_03,52051,6,-0.25007437333527477
20260503_1_04,53222,8,-0.1715604109166556
20260503_1_04,53640,1,1.2901329892360887
20260503_1_04,53350,7,0.8404075887414614
20260503_1_04,52513,10,-0.0027876390272422225
20260503_1_04,50896,4,0.8281662120328208
20260503_1_04,51037,3,0.7699746392177613
20260503_1_04,52905,5,0.6559317396522928
20260503_1_04,47071,6,-0.24998960553874203
20260503_1_04,53733,11,-0.08415771099359982
20260503_1_04,58000,9,-0.030573821759904304
20260503_1_04,53346,2,0.9927394501937423
20260503_1_05,51768,1,1.2492210036980147
20260503_1_05,52971,3,1.043502126354663
20260503_1_05,50948,4,1.3015423090164304
20260503_1_05,46342,8,-0.24847624764710002
20260503_1_05,46971,2,0.6117193799728785
20260503_1_05,46888,7,0.3598872208022742
20260503_1_05,52142,9,0.4440292368186935
20260503_1_05,1412301,6,0.9346380659806569
20260503_1_05,51833,10,-0.29789119825106736
20260503_1_05,46779,5,0.539125649110925
20260503_1_06,46936,9,0.7670499788829482
20260503_1_06,54786,3,0.470541603175769
20260503_1_06,54019,10,0.14073182691965438
20260503_1_06,55110,2,0.19041087883265934
20260503_1_06,54673,1,1.4085840421813158
20260503_1_06,51567,5,1.0983660224490783
20260503_1_06,54049,6,1.0586986795092943
20260503_1_06,51122,8,1.308104264500037
20260503_1_06,54793,4,0.8992574794593436
20260503_1_06,1412246,7,0.5994085289622962
20260503_1_07,46547,5,0.27403138434681495
20260503_1_07,47185,4,0.5087451009577356
20260503_1_07,46897,3,0.07332425470065913
20260503_1_07,46333,7,-0.15422714532294204
20260503_1_07,54020,6,-0.054789182037161224
20260503_1_07,51857,2,0.967403760065134
20260503_1_07,52483,8,0.2225792690472481
20260503_1_07,53980,1,1.3612661359794158
20260503_1_07,46893,9,-0.6912823789412147
20260503_1_07,47543,10,-0.6089152999253673
20260503_1_08,53504,14,0.8946314106694003
20260503_1_08,52890,1,1.2564430615558464
20260503_1_08,53436,9,1.0842398611917368
20260503_1_08,53950,12,0.48092393378996984
20260503_1_08,53701,10,1.2986246702389952
20260503_1_08,54098,4,1.2085064764299427
20260503_1_08,53895,11,0.9541361568636536
20260503_1_08,54460,2,0.5629485022958722
20260503_1_08,53929,7,0.2243016596039591
20260503_1_08,53663,8,0.8651272375906531
20260503_1_08,52872,13,1.0579863490213048
20260503_1_08,53034,6,1.3150908985856917
20260503_1_08,53394,3,1.5083189463240647
20260503_1_08,52880,15,1.387662332262172
20260503_1_08,53888,5,0.34447382438717433
20260503_1_09,51540,7,0.13031096388778765
20260503_1_09,53941,1,0.4205952813321127
20260503_1_09,46916,10,-1.0946156706823362
20260503_1_09,50687,3,0.8485515067530365
20260503_1_09,51225,8,0.10123190426231349
20260503_1_09,53698,5,0.8073898692154223
20260503_1_09,53198,6,0.8932433439314532
20260503_1_09,53783,2,1.2930771306232454
20260503_1_09,47323,11,-1.191366162164317
20260503_1_09,51859,9,-0.01009439603064599
20260503_1_09,45259,4,0.46077541160881563
20260503_1_10,54033,6,1.2336557024683392
20260503_1_10,1412303,8,0.35371497855511985
20260503_1_10,1412124,7,0.6686160139626249
20260503_1_10,44487,1,0.6329355320772744
20260503_1_10,55889,5,0.9527630083092842
20260503_1_10,46016,4,1.0390709287150661
20260503_1_10,54017,9,-0.5838501001612011
20260503_1_10,52144,2,1.2997732157430137
20260503_1_10,46856,3,-0.24739859054892324
20260509_1_01,51436,9,-0.8732023756663595
20260509_1_01,51078,2,-0.1357430534618583
20260509_1_01,54867,1,-0.1132784358459862
20260509_1_01,50838,6,-0.4713191399840432
20260509_1_01,50962,7,-1.4213547468735945
20260509_1_01,51789,8,-0.7252507031280389
20260509_1_01,53856,5,1.2703857270994072
20260509_1_01,53021,3,-0.12473908769021737
20260509_1_01,54881,4,0.9864380379505048
20260509_1_02,53842,1,0.9395471096981604
20260509_1_02,53433,5,0.4395900339596271
20260509_1_02,53084,2,0.706651256745018
20260509_1_02,54524,9,0.34003711243739765
20260509_1_02,53992,7,-0.6099424982965375
20260509_1_02,51414,4,-0.5637624130589296
20260509_1_02,52844,3,1.0946024750297623
20260509_1_02,54232,6,-0.34475138817802337
20260509_1_02,52929,10,0.335920242283935
20260509_1_02,53195,8,-0.27497936666136547
20260509_1_03,45808,4,-0.5283722811671692
20260509_1_03,51463,7,-0.20371238502844002
20260509_1_03,53138,6,1.1225455996011007
20260509_1_03,51449,2,1.339828108387024
20260509_1_03,47127,5,0.08291393479245517
20260509_1_03,1412313,1,-0.10228875720761878
20260509_1_03,51562,3,0.6940432501188938
20260509_1_04,52960,3,0.5557345969018804
20260509_1_04,53645,1,0.7750743592136562
20260509_1_04,53147,5,1.0522949572942284
20260509_1_04,52913,2,0.4776100492465492
20260509_1_04,54471,6,-0.0732664049880439
20260509_1_04,53205,9,-1.0752865820504987
20260509_1_04,54179,7,-0.36608929469315643
20260509_1_04,53524,4,0.6160697870858898
20260509_1_04,53875,10,0.24918482484620647
20260509_1_04,53110,8,-0.036268713135300334
20260509_1_04,53002,11,0.07859066588750972
20260509_1_05,53887,7,0.10298600017077823
20260509_1_05,53480,1,0.9190819593194821
20260509_1_05,53592,4,0.40897959477726636
20260509_1_05,53041,2,1.3359259259782263
20260509_1_05,53348,3,1.011026446564328
20260509_1_05,53707,6,0.43590560648712284
20260509_1_05,47204,9,0.18866758930801641
20260509_1_05,46749,11,-0.856504003461063
20260509_1_05,51509,5,1.0450810894537677
20260509_1_05,53642,10,0.45562896245956425
20260509_1_05,53975,8,0.6057432727052912
20260509_1_06,47476,7,0.3468612051935056
20260509_1_06,45841,3,0.44773990205357905
20260509_1_06,1412244,11,-0.11940175832420272
20260509_1_06,54882,4,0.28227103606807785
20260509_1_06,51100,9,0.5466337273222232
20260509_1_06,52893,2,0.6784073065053415
20260509_1_06,54034,10,-0.6161595533824241
20260509_1_06,51627,1,-0.0011330970204021943
20260509_1_06,53505,5,0.8298872129700888
20260509_1_06,51606,8,-0.02382982128413518
20260509_1_06,46713,6,0.15880191968721677
20260509_1_07,47223,8,-0.2932957711849277
20260509_1_07,52143,7,0.6060928609719145
20260509_1_07,60717,10,-0.027679039818638562
20260509_1_07,53843,4,1.1612979782802715
20260509_1_07,53540,1,1.0740382180424193
20260509_1_07,50739,6,0.017244595398833173
20260509_1_07,51649,5,0.5776804238652219
20260509_1_07,53918,2,0.6993225569577879
20260509_1_07,52976,3,1.10613100151086
20260509_1_07,45339,9,0.1607858913889579
20260509_1_08,51628,9,-0.3597711306327045
20260509_1_08,55087,6,1.0519222029427973
20260509_1_08,51259,2,0.688816795830135
20260509_1_08,53620,1,1.1690875685617823
20260509_1_08,56390,7,0.13236386871297717
20260509_1_08,51319,4,0.8526251781042608
20260509_1_08,59225,3,-0.40147215976464995
20260509_1_08,45533,10,-0.10419981498659148
20260509_1_08,46511,5,-0.2519674755085414
20260509_1_08,55360,8,1.1526938299273513
20260509_1_09,51286,1,1.2149784987436265
20260509_1_09,50162,7,0.8983767195074195
20260509_1_09,42292,8,-0.5525174450903587
20260509_1_09,38599,6,-0.39210538676142587
20260509_1_09,44706,2,0.22713221147114276
20260509_1_09,46875,5,1.2170429155712685
20260509_1_09,45921,4,0.5361708432428076
20260509_1_09,47413,9,-0.23317648601154858
20260509_1_09,51931,3,1.3391924719504749
20260509_1_10,55106,5,0.44818334188201686
20260509_1_10,46782,6,0.9664745888086126
20260509_1_10,54781,10,0.30633065733094483
20260509_1_10,47079,3,1.0991033808954438
20260509_1_10,46664,9,0.2465342069680337
20260509_1_10,54790,4,1.0584178095334613
20260509_1_10,58006,11,1.0465982144259889
20260509_1_10,57301,7,1.0468942171459896
20260509_1_10,55884,1,0.766794238531164
20260509_1_10,45283,2,0.23384974057333657
20260509_1_10,53717,8,0.3398810964078472
20260510_1_01,53572,1,-0.06198452959433132
20260510_1_01,53024,4,0.27917826335397244
20260510_1_01,51072,8,-0.847377445858001
20260510_1_01,53283,5,0.44490413547008606
20260510_1_01,51136,9,-1.1023217745125327
20260510_1_01,54060,10,-0.7044508821831564
20260510_1_01,53444,2,0.9271856376657425
20260510_1_01,53541,7,0.35828835405603804
20260510_1_01,53775,6,-0.37252015837907904
20260510_1_01,53383,3,-0.3511520366891022
20260510_1_02,46743,8,-0.4852875469325658
20260510_1_02,52099,7,0.024261977139246303
20260510_1_02,53097,6,0.1604685523318277
20260510_1_02,54521,1,0.9919233230489695
