split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260301_1_02,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_02_08|20260301_1_02_09|20260301_1_02_03,20260301_1_02_08|20260301_1_02_09|20260301_1_02_03,20260301_1_02_03,39.5,0.0075765940183503,0.0074057922464407,0.0074057922464407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001708017719095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_03,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_03_11|20260301_1_03_10|20260301_1_03_07,20260301_1_03_11|20260301_1_03_10|20260301_1_03_07,20260301_1_03_07,38.5,0.005825760032123,0.0055616012636724,0.0055616012636724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002641587684505,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_04,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_04_06|20260301_1_04_03|20260301_1_04_09,20260301_1_04_06|20260301_1_04_03|20260301_1_04_11,20260301_1_04_09,74.5,0.0014535699900544,0.0014597935282892,0.0015830366500371,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.223538234816388e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_05,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_05_06|20260301_1_05_05|20260301_1_05_02,20260301_1_05_05|20260301_1_05_06|20260301_1_05_02,20260301_1_05_02,46.9,0.0016878932170552,0.0018787583374593,0.0019844237779554,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000190865120404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_06,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_06_09|20260301_1_06_03|20260301_1_06_08,20260301_1_06_09|20260301_1_06_03|20260301_1_06_06,20260301_1_06_08,49.9,0.0123536390052415,0.0084554530610473,0.013833675663812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038981859441941,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_07,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_07_03|20260301_1_07_01|20260301_1_07_06,20260301_1_07_03|20260301_1_07_01|20260301_1_07_06,20260301_1_07_06,30.7,0.0140824844526528,0.01375073095879,0.01375073095879,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003317534938627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_08,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_08_10|20260301_1_08_01|20260301_1_08_05,20260301_1_08_10|20260301_1_08_01|20260301_1_08_09,20260301_1_08_05,46.6,0.0038828326632695,0.0039282470671971,0.0043898396482347,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.541440392754259e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_09,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_09_10|20260301_1_09_05|20260301_1_09_04,20260301_1_09_10|20260301_1_09_05|20260301_1_09_04,20260301_1_09_04,30.6,0.0026891985670507,0.0021863385329834,0.0021863385329834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005028600340672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_1_10,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_1_10_04|20260301_1_10_05|20260301_1_10_10,20260301_1_10_04|20260301_1_10_05|20260301_1_10_10,20260301_1_10_10,32.3,0.0160921260808379,0.013735490700141,0.013735490700141,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023566353806969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260301_3_01,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_01_04|20260301_3_01_10|20260301_3_01_09,20260301_3_01_04|20260301_3_01_07|20260301_3_01_09,20260301_3_01_09,38.1,0.0066646250319361,0.0051322967508609,0.0055872580408705,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015323282810752,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_02,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_02_03|20260301_3_02_06|20260301_3_02_09,20260301_3_02_03|20260301_3_02_06|20260301_3_02_09,20260301_3_02_09,45.3,0.0097403404744377,0.0080256508574158,0.0080256508574158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017146896170219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_03,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_03_02|20260301_3_03_03|20260301_3_03_01,20260301_3_03_02|20260301_3_03_03|20260301_3_03_05,20260301_3_03_01,43.6,0.0051778299522071,0.0048064294869682,0.0068934317642044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003714004652388,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_04,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_04_07|20260301_3_04_04|20260301_3_04_06,20260301_3_04_07|20260301_3_04_04|20260301_3_04_05,20260301_3_04_06,71.5,0.0009990601867823,0.0009487412830471,0.0013900615110219,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.031890373516032e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_05,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_05_10|20260301_3_05_12|20260301_3_05_06,20260301_3_05_10|20260301_3_05_12|20260301_3_05_09,20260301_3_05_06,69.2,0.0010456819485799,0.0008690819464823,0.0012273565448281,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001766000020975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_06,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_06_04|20260301_3_06_03|20260301_3_06_06,20260301_3_06_04|20260301_3_06_07|20260301_3_06_06,20260301_3_06_06,63.7,0.0037134583770872,0.002999632886904,0.0033998950800227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007138254901832,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260301_3_07,20260301,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260301_3_07_12|20260301_3_07_09|20260301_3_07_11,20260301_3_07_12|20260301_3_07_09|20260301_3_07_04,20260301_3_07_11,37.6,0.0131222542300215,0.0098491955131975,0.0101738942663799,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032730587168239,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260302_1_01,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_01_05|20260302_1_01_10|20260302_1_01_11,20260302_1_01_05|20260302_1_01_02|20260302_1_01_04,20260302_1_01_11,70.7,0.0025640313646698,0.0020979818011121,0.0067944326670242,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004660495635576,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_02,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_02_08|20260302_1_02_07|20260302_1_02_09,20260302_1_02_08|20260302_1_02_04|20260302_1_02_06,20260302_1_02_09,49.7,0.0023015861283763,0.0016907449621459,0.0024586330400671,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006108411662304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_03,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_03_01|20260302_1_03_02|20260302_1_03_03,20260302_1_03_01|20260302_1_03_02|20260302_1_03_11,20260302_1_03_03,60.6,0.0017281618272797,0.001418758877965,0.0017949225053169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003094029493146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_04,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_04_02|20260302_1_04_09|20260302_1_04_06,20260302_1_04_02|20260302_1_04_09|20260302_1_04_03,20260302_1_04_06,66.8,0.0030435501891906,0.00261288102341,0.0031279650961252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004306691657805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_05,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_05_08|20260302_1_05_02|20260302_1_05_09,20260302_1_05_08|20260302_1_05_02|20260302_1_05_10,20260302_1_05_09,47.9,0.0037259023252237,0.0042641547824193,0.0050683130044141,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005382524571956,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_06,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_06_06|20260302_1_06_11|20260302_1_06_08,20260302_1_06_06|20260302_1_06_11|20260302_1_06_07,20260302_1_06_08,41.0,0.0085665903948433,0.0058088336500162,0.0070254330280432,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002757756744827,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_07,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_07_06|20260302_1_07_10|20260302_1_07_08,20260302_1_07_06|20260302_1_07_10|20260302_1_07_02,20260302_1_07_08,31.5,0.003447735261797,0.0033893051185411,0.0034218945908347,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.843014325591098e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_08,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_08_06|20260302_1_08_03|20260302_1_08_07,20260302_1_08_06|20260302_1_08_03|20260302_1_08_07,20260302_1_08_07,33.4,0.0256787155900418,0.0199863848847731,0.0199863848847731,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056923307052686,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_09,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_09_04|20260302_1_09_03|20260302_1_09_08,20260302_1_09_04|20260302_1_09_03|20260302_1_09_08,20260302_1_09_08,43.1,0.0043646415952966,0.0042490847213609,0.0042490847213609,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001155568739356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260302_1_10,20260302,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_10_08|20260302_1_10_01|20260302_1_10_03,20260302_1_10_08|20260302_1_10_01|20260302_1_10_03,20260302_1_10_03,46.1,0.0016737620017317,0.0015720491768107,0.0015720491768107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000101712824921,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260306_3_01,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_01_02|20260306_3_01_01|20260306_3_01_09,20260306_3_01_01|20260306_3_01_02|20260306_3_01_06,20260306_3_01_09,33.8,0.0366865891655611,0.0273834396905618,0.0286551164563774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0093031494749992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_02,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_02_11|20260306_3_02_05|20260306_3_02_02,20260306_3_02_11|20260306_3_02_07|20260306_3_02_02,20260306_3_02_02,47.0,0.0035606886869665,0.0021861944130808,0.0022429828913085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013744942738856,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_03,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_03_01|20260306_3_03_11|20260306_3_03_08,20260306_3_03_01|20260306_3_03_11|20260306_3_03_06,20260306_3_03_08,85.1,0.0035020873733839,0.0026197066454743,0.0044946982969732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008823807279095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_04,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_04_01|20260306_3_04_04|20260306_3_04_09,20260306_3_04_01|20260306_3_04_05|20260306_3_04_12,20260306_3_04_09,33.0,0.0056353069690171,0.0044611825870534,0.0049041778438466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011741243819637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_05,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_05_05|20260306_3_05_04|20260306_3_05_01,20260306_3_05_05|20260306_3_05_04|20260306_3_05_01,20260306_3_05_01,53.4,0.0008011855455953,0.0008042574846246,0.0008042574846246,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.0719390292781616e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_06,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_06_09|20260306_3_06_06|20260306_3_06_08,20260306_3_06_09|20260306_3_06_01|20260306_3_06_04,20260306_3_06_08,39.1,0.0044417085507025,0.0027960534511747,0.003459673732308,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016456550995278,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_07,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_07_04|20260306_3_07_01|20260306_3_07_05,20260306_3_07_01|20260306_3_07_04|20260306_3_07_12,20260306_3_07_05,67.8,0.0026609378126179,0.002970230160124,0.006770804194126,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000309292347506,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260306_3_08,20260306,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260306_3_08_06|20260306_3_08_07|20260306_3_08_05,20260306_3_08_06|20260306_3_08_07|20260306_3_08_11,20260306_3_08_05,43.2,0.0051245981517926,0.0046255812918059,0.0054448259347688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004990168599866,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260307_1_01,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_01_07|20260307_1_01_03|20260307_1_01_04,20260307_1_01_07|20260307_1_01_03|20260307_1_01_06,20260307_1_01_04,40.1,0.0118935064415861,0.0113960046585073,0.0129090335255973,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004975017830788,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_02,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_02_05|20260307_1_02_08|20260307_1_02_07,20260307_1_02_05|20260307_1_02_08|20260307_1_02_11,20260307_1_02_07,51.3,0.0425275385218501,0.0324944501048532,0.0493184997153542,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100330884169969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_03,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_03_08|20260307_1_03_10|20260307_1_03_09,20260307_1_03_08|20260307_1_03_10|20260307_1_03_07,20260307_1_03_09,70.6,0.0039336401970129,0.0038085912219554,0.0042079270777786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001250489750574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_04,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_04_01|20260307_1_04_09|20260307_1_04_08,20260307_1_04_01|20260307_1_04_05|20260307_1_04_03,20260307_1_04_08,49.0,0.0016896941448825,0.0015735648721355,0.0025701559578213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000116129272747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_05,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_05_07|20260307_1_05_08|20260307_1_05_10,20260307_1_05_08|20260307_1_05_07|20260307_1_05_06,20260307_1_05_10,42.9,0.0041401115898818,0.003553216329667,0.004974450666709,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005868952602147,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_06,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_06_07|20260307_1_06_08|20260307_1_06_03,20260307_1_06_07|20260307_1_06_08|20260307_1_06_03,20260307_1_06_03,33.5,0.0009492636947321,0.0017418211630443,0.0017418211630443,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007925574683121,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_07,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_07_03|20260307_1_07_09|20260307_1_07_04,20260307_1_07_03|20260307_1_07_09|20260307_1_07_01,20260307_1_07_04,59.8,0.0026073996710391,0.002571494147752,0.0033356908901425,normalized q direct for win; q-derived PL/Harville proxy for combinations,3.590552328711343e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_08,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_08_11|20260307_1_08_02|20260307_1_08_07,20260307_1_08_11|20260307_1_08_02|20260307_1_08_05,20260307_1_08_07,42.1,0.0053596379776223,0.0040977291810649,0.0057504799507612,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012619087965573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_09,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_09_03|20260307_1_09_04|20260307_1_09_07,20260307_1_09_03|20260307_1_09_04|20260307_1_09_05,20260307_1_09_07,36.9,0.0120279572455481,0.0079960230668698,0.0088339296756736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040319341786782,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_10,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_10_10|20260307_1_10_02|20260307_1_10_07,20260307_1_10_10|20260307_1_10_02|20260307_1_10_04,20260307_1_10_07,36.6,0.0031169951278404,0.0037285929683448,0.004489029692152,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006115978405044,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260307_1_11,20260307,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260307_1_11_07|20260307_1_11_03|20260307_1_11_11,20260307_1_11_07|20260307_1_11_03|20260307_1_11_04,20260307_1_11_11,34.5,0.0031230384416319,0.0026637055614694,0.0027847830869907,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004593328801625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_01,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_01_07|20260308_1_01_08|20260308_1_01_10,20260308_1_01_07|20260308_1_01_08|20260308_1_01_10,20260308_1_01_10,36.0,0.0052738004581597,0.0033773401950391,0.0033773401950391,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018964602631205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_02,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_02_07|20260308_1_02_06|20260308_1_02_01,20260308_1_02_07|20260308_1_02_06|20260308_1_02_04,20260308_1_02_01,70.0,0.0038093353486947,0.0043451632942416,0.0081326585721099,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005358279455468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_03,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_03_02|20260308_1_03_11|20260308_1_03_03,20260308_1_03_02|20260308_1_03_11|20260308_1_03_03,20260308_1_03_03,39.3,0.0030894391538855,0.0016895428442411,0.0016895428442411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013998963096444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_04,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_04_09|20260308_1_04_04|20260308_1_04_07,20260308_1_04_09|20260308_1_04_04|20260308_1_04_01,20260308_1_04_07,55.4,0.0060258368099576,0.0041411076231116,0.0068076368641063,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018847291868459,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_05,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_05_11|20260308_1_05_10|20260308_1_05_03,20260308_1_05_11|20260308_1_05_10|20260308_1_05_04,20260308_1_05_03,61.2,0.0048482688255563,0.0038813625289534,0.0071119576877829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009669062966029,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_06,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_06_02|20260308_1_06_07|20260308_1_06_01,20260308_1_06_02|20260308_1_06_07|20260308_1_06_01,20260308_1_06_01,36.4,0.0101367718858024,0.0060466140719837,0.0060466140719837,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040901578138187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_07,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_07_03|20260308_1_07_10|20260308_1_07_09,20260308_1_07_03|20260308_1_07_10|20260308_1_07_08,20260308_1_07_09,61.0,0.0024285188933978,0.0023133888564243,0.0041022302395897,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001151300369734,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_08,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_08_03|20260308_1_08_04|20260308_1_08_06,20260308_1_08_03|20260308_1_08_04|20260308_1_08_09,20260308_1_08_06,58.9,0.0058622699150859,0.0046882998215436,0.0071911682158572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011739700935423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_09,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_09_10|20260308_1_09_04|20260308_1_09_06,20260308_1_09_10|20260308_1_09_01|20260308_1_09_09,20260308_1_09_06,34.8,0.0016386778844136,0.0011830751399021,0.0014114675658539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004556027445114,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_1_10,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_1_10_03|20260308_1_10_05|20260308_1_10_11,20260308_1_10_03|20260308_1_10_05|20260308_1_10_10,20260308_1_10_11,68.3,0.0048127620233083,0.0034858589409891,0.0064347071802584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013269030823191,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,서울
test,20260308_3_01,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_01_06|20260308_3_01_04|20260308_3_01_05,20260308_3_01_06|20260308_3_01_12|20260308_3_01_05,20260308_3_01_05,39.8,0.0075022410035674,0.0049129793010884,0.0057459723802305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025892617024789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260308_3_02,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_02_09|20260308_3_02_01|20260308_3_02_07,20260308_3_02_09|20260308_3_02_01|20260308_3_02_11,20260308_3_02_07,43.5,0.0040590288662906,0.0032254702534919,0.0035611156352005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008335586127987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
test,20260308_3_03,20260308,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260308_3_03_05|20260308_3_03_11|20260308_3_03_10,20260308_3_03_05|20260308_3_03_11|20260308_3_03_04,20260308_3_03_10,63.4,0.0043112736125564,0.0046217190723119,0.0095135386098889,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003104454597555,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼쌍승,부경
