race_id,hrNo,ord,score
20250906_1_06,46627,6,-0.3163527199449201
20250906_1_06,1412303,2,-0.6398166302577561
20250906_1_06,46791,11,0.22144327883791484
20250906_1_07,45229,6,-0.05173495967569444
20250906_1_07,54012,4,-0.4407148734088648
20250906_1_07,56395,1,0.3730266098550772
20250906_1_07,46711,2,0.7153821030925938
20250906_1_07,52503,5,-0.2563930447212008
20250906_1_07,54036,3,-0.05224239085389328
20250906_1_08,47081,6,0.5760064630826959
20250906_1_08,46719,2,0.3429709632258103
20250906_1_08,55885,3,0.5805655725304443
20250906_1_08,52511,8,-0.5945767817094367
20250906_1_08,52417,5,-0.9068391270860349
20250906_1_08,45764,9,-0.8771411185267998
20250906_1_08,47154,4,-0.2392418751621154
20250906_1_08,54026,1,-0.08277558082703028
20250906_1_08,47215,7,-0.2050687663886711
20250906_1_09,50948,1,0.5217525721359005
20250906_1_09,53290,7,-0.5979504349814292
20250906_1_09,51231,3,-0.8460025083511626
20250906_1_09,50935,5,-0.5951354233654044
20250906_1_09,47419,6,-0.6726695628618674
20250906_1_09,51517,9,-0.02758260527084405
20250906_1_09,51418,10,0.14391930781505677
20250906_1_09,51853,2,-0.5013538484710554
20250906_1_09,46929,8,-1.1987311446879902
20250906_1_09,47065,4,-1.322913549420663
20250906_1_10,46221,6,-0.7576729473570538
20250906_1_10,47424,1,-0.1318422572326115
20250906_1_10,53721,9,-0.40689723536542477
20250906_1_10,47292,10,-1.0877965287020896
20250906_1_10,50784,2,0.6365683380360675
20250906_1_10,45852,5,-0.32929295594494
20250906_1_10,55091,8,-1.1092408601899426
20250906_1_10,51692,3,-0.1418771547961605
20250906_1_10,45892,4,-0.9480106026489341
20250906_1_10,51610,7,-0.36241546111815004
20250906_1_11,56410,4,0.11384396580121187
20250906_1_11,47064,10,0.16418282592125055
20250906_1_11,50005,2,-0.6448333239660614
20250906_1_11,47396,3,-0.7287670594653533
20250906_1_11,43738,9,-1.010603305297121
20250906_1_11,47186,6,-0.13770901177672368
20250906_1_11,46733,1,0.2860810848347462
20250906_1_11,50864,8,-0.2387586615249101
20250906_1_11,50260,5,-0.5600768601252444
20250906_1_11,55428,7,-0.5776541145350812
20250906_1_11,51861,11,0.1447409592682708
20250907_1_01,53239,8,-0.01496692382652319
20250907_1_01,53074,6,0.49854657685017506
20250907_1_01,53694,5,0.5352844231484744
20250907_1_01,53288,2,-0.18329208842076114
20250907_1_01,53486,3,0.06003158539801168
20250907_1_01,53138,7,-0.0465548077550728
20250907_1_01,53552,11,-0.8936318520991624
20250907_1_01,53011,10,-0.36231918335716606
20250907_1_01,54042,4,-0.12694936955537445
20250907_1_01,53034,1,-0.22978841329464744
20250907_1_01,53501,9,-0.9412698138800273
20250907_1_02,51136,10,-1.4234760272280595
20250907_1_02,51777,11,-0.8549773246231843
20250907_1_02,50962,6,-1.4770834770156693
20250907_1_02,53076,2,0.23902443107775734
20250907_1_02,57600,4,-0.33794883319613844
20250907_1_02,51496,5,-0.825681044129433
20250907_1_02,51515,8,-0.1378677020489928
20250907_1_02,52999,3,0.17179741703140178
20250907_1_02,51776,7,-1.3518078407800012
20250907_1_02,51540,1,-0.2386738608737452
20250907_1_02,50319,9,-1.4050901802565237
20250907_1_03,46874,5,0.4394423974194756
20250907_1_03,50262,7,-0.263815390512834
20250907_1_03,47049,6,-1.3233801711662678
20250907_1_03,46967,10,-0.7839911840740897
20250907_1_03,47435,1,-0.7448972146466686
20250907_1_03,51787,8,-1.3362720205399243
20250907_1_03,47463,9,-1.1195771603558615
20250907_1_03,51528,2,0.6160010906971931
20250907_1_03,50222,4,-0.195105082832397
20250907_1_03,1412313,3,-0.23822365856402128
20250907_1_04,1411983,10,-0.6155956206386956
20250907_1_04,50665,2,-0.4265307728523893
20250907_1_04,51024,3,0.3815937317604918
20250907_1_04,46648,5,-1.203349507300627
20250907_1_04,47117,9,-1.3248200448610703
20250907_1_04,47242,8,-1.1314283577737794
20250907_1_04,52134,7,0.14476030285479383
20250907_1_04,51560,1,0.15123630944096042
20250907_1_04,1412242,4,-1.2707938558714122
20250907_1_04,52088,6,0.30210299264315127
20250907_1_05,52163,2,-0.900208613590791
20250907_1_05,47175,6,0.20497734102401038
20250907_1_05,51120,3,0.25147185887879225
20250907_1_05,46686,8,-0.27888353958858303
20250907_1_05,50689,7,-0.19203596231956516
20250907_1_05,54025,4,-1.1615020560201437
20250907_1_05,46724,5,-0.9064093055333177
20250907_1_05,46117,1,-0.8638498507892939
20250907_1_05,51740,9,-0.41521876666359037
20250907_1_05,51893,10,-0.5724851024840893
20250907_1_06,52140,3,-0.2577753904862244
20250907_1_06,50800,9,-0.4185366818600458
20250907_1_06,46818,4,-0.16660170713116174
20250907_1_06,54100,5,-0.2714674900936772
20250907_1_06,45284,10,-0.6964435659230634
20250907_1_06,51685,1,0.12124363176901086
20250907_1_06,47256,2,-1.0482019605027064
20250907_1_06,52971,7,0.39841774253241574
20250907_1_06,50640,8,-1.0082351208960971
20250907_1_06,50937,6,-0.46564240079008773
20250907_1_06,47389,11,-1.031376521174829
20250907_1_07,55906,10,0.2363178631153101
20250907_1_07,61062,7,-1.0946271608681424
20250907_1_07,45453,4,-0.18940744511469174
20250907_1_07,53688,11,0.5436190940538529
20250907_1_07,1412048,6,0.5685229249473465
20250907_1_07,46007,8,-0.673561685123568
20250907_1_07,61061,1,-0.9007652086904204
20250907_1_07,43582,13,-0.6880000256033261
20250907_1_07,45630,12,-0.27483139734039225
20250907_1_07,54736,9,-0.28699518273219193
20250907_1_07,45783,3,-0.22291523868241014
20250907_1_07,61063,5,-0.9355978132210964
20250907_1_07,61060,2,-0.6420289581503729
20250907_1_08,47520,8,0.07687087447036844
20250907_1_08,61056,2,-0.4419910437066668
20250907_1_08,61059,3,-0.4528978059750256
20250907_1_08,50245,6,0.6632499231801393
20250907_1_08,42248,7,-0.5793681611548209
20250907_1_08,61058,5,-0.7359458147114397
20250907_1_08,61057,1,-0.9523917815291407
20250907_1_08,45557,4,0.4527588838250462
20250907_1_08,46388,10,-0.40867829164004216
20250907_1_08,46257,9,-0.5080804212282101
20250907_1_08,44491,11,-0.40472471777631386
20250907_1_09,44846,5,-1.1379398704320125
20250907_1_09,47022,2,-1.088788521698422
20250907_1_09,55384,1,0.04765580054195816
20250907_1_09,45291,8,-0.5436211552413235
20250907_1_09,52736,11,-0.8907231952261087
20250907_1_09,47159,10,-0.794551944000111
20250907_1_09,45900,4,-0.3192937278846463
20250907_1_09,55896,3,-0.5340880464691521
20250907_1_09,46647,7,-0.6596662374244376
20250907_1_09,46882,9,-0.6451307408775686
20250907_1_09,47204,6,-0.6683302898183089
20250907_1_10,52422,1,0.01424548982073485
20250907_1_10,43400,3,-0.8129955879434835
20250907_1_10,46028,9,-0.30418271722709583
20250907_1_10,47160,6,0.08525291218837444
20250907_1_10,45240,4,-0.5578997146122201
20250907_1_10,1411984,7,-1.3197237321751436
20250907_1_10,46684,5,0.583541287221705
20250907_1_10,44100,8,-0.9719431808551873
20250907_1_10,45999,2,0.36534536931164063
20250913_1_01,52983,10,-0.40243008495923477
20250913_1_01,53420,1,0.20093492763801812
20250913_1_01,53828,3,-0.33875949358444774
20250913_1_01,53507,5,-0.866249177068813
20250913_1_01,53282,9,-0.645887163457813
20250913_1_01,53323,6,0.15977988592980708
20250913_1_01,54217,7,-1.179380838950473
20250913_1_01,53633,2,-0.8770173354167802
20250913_1_01,53976,4,-0.5996932972034718
20250913_1_01,53191,8,-0.479784603111564
20250913_1_02,50967,1,0.605488391848908
20250913_1_02,45936,8,-1.24152912449987
20250913_1_02,46741,4,-0.7493426127016958
20250913_1_02,51020,3,-0.0747638312057118
20250913_1_02,51947,2,-0.7371615938203766
20250913_1_02,50901,6,-0.4057070501416515
20250913_1_02,46694,5,-1.2073265032305305
20250913_1_02,50854,7,-0.31095558323135986
20250913_1_03,47552,2,0.21192639193100313
20250913_1_03,44447,1,-0.24550579162938957
20250913_1_03,46885,5,0.29876824188297646
20250913_1_03,46781,7,0.1859386677275872
20250913_1_03,44138,6,-1.2205531556087237
20250913_1_03,51749,3,0.2222345824845169
20250913_1_03,45985,4,-0.09149911542654078
20250913_1_03,45919,8,-1.475452881453647
20250913_1_04,52098,1,-0.9592162083055997
20250913_1_04,51862,7,-0.16892861680463656
20250913_1_04,50791,2,-0.41608695481874663
20250913_1_04,50809,4,0.2640150362936892
20250913_1_04,50838,10,-0.8561994193817452
20250913_1_04,53224,3,0.6136531203413057
20250913_1_04,50882,8,0.15360945310974083
20250913_1_04,51863,6,-1.3375644355405047
20250913_1_04,51754,9,-0.7676012276818424
20250913_1_04,46743,5,-0.805367067392645
20250913_1_05,46299,9,-1.3176387288052078
20250913_1_05,47558,4,-0.45370136283164963
20250913_1_05,47012,2,-1.1689377271442112
20250913_1_05,51868,1,-0.3338886105389513
20250913_1_05,52477,5,-0.14626855199963232
20250913_1_05,52251,8,-0.46282651528358226
20250913_1_05,1412350,3,-0.10281869201673488
20250913_1_05,51558,7,-0.19696172617796642
20250913_1_05,46772,6,-0.9325835376371531
20250913_1_05,51309,10,-0.18190379098876872
20250913_1_06,45700,1,-0.19746914440099506
20250913_1_06,44401,6,-1.059274941594279
20250913_1_06,47501,4,-0.5621269578616965
20250913_1_06,42004,2,-0.2736435783988957
20250913_1_06,45359,3,-0.8734065693049801
20250913_1_06,45610,5,0.2667239868564215
20250913_1_06,46161,9,-0.7620337768820211
20250913_1_06,43468,8,-1.1157031231276393
20250913_1_06,51580,7,-1.1958763903974696
20250913_1_06,55093,10,-0.2919196328759153
20250913_1_07,51483,2,0.4298125487064352
20250913_1_07,47143,9,-0.9797506563736152
20250913_1_07,47439,3,-0.08036767072743604
20250913_1_07,50318,1,-0.07123995637246393
20250913_1_07,1411893,7,-0.17749807560638733
20250913_1_07,47169,5,-0.17374785082938365
20250913_1_07,51431,6,0.13636333605799963
20250913_1_07,46461,4,-0.3306189009235809
20250913_1_07,51653,8,0.34285199219349954
20250913_1_08,55564,11,-1.2891241050099613
20250913_1_08,44132,1,-0.13533483111113487
20250913_1_08,50663,3,-1.104704687730482
20250913_1_08,50837,6,-0.14487302152879583
20250913_1_08,52144,4,0.7012894725193826
20250913_1_08,46539,9,-0.5686767697459088
20250913_1_08,55897,8,-0.8064998137573627
20250913_1_08,54620,2,-0.27535555954412283
20250913_1_08,55621,5,-1.0213351180788008
20250913_1_08,54027,10,-0.2105922660004054
20250913_1_08,1411752,7,-0.610390175211276
20250913_1_09,54017,2,-0.45424822955202293
20250913_1_09,44877,4,-0.22698574393216067
20250913_1_09,53725,6,-0.5988433050272333
20250913_1_09,43872,3,-0.7231802857436357
20250913_1_09,44272,8,-0.7821153115441758
20250913_1_09,54729,1,0.5112938757437697
20250913_1_09,44478,7,-0.7181552041113666
20250913_1_09,47188,5,-0.964774811328983
20250913_1_10,46851,3,0.2452075943889077
20250913_1_10,52483,4,-0.6795002780078004
20250913_1_10,45264,5,-0.22956523769619377
20250913_1_10,46856,8,-0.6493152100111979
20250913_1_10,43403,7,-0.5225177331809322
20250913_1_10,51127,1,0.4507791841099578
20250913_1_10,52453,2,-0.3232980531252672
20250913_1_10,47121,6,-0.8069452722750182
20250914_1_01,53622,4,-1.102569720056521
20250914_1_01,53480,8,-0.3344003703435349
20250914_1_01,53041,6,-0.42645039350096126
20250914_1_01,52811,2,0.3644192294667289
20250914_1_01,53346,5,-0.03421454504178919
20250914_1_01,53284,9,-0.7192956518486008
20250914_1_01,53446,11,-1.2610279580830617
20250914_1_01,52880,3,0.7108832397744473
20250914_1_01,53783,1,0.39772642308832123
20250914_1_01,53551,7,0.10322072746853783
20250914_1_01,54301,10,0.009983135206488133
20250914_1_02,51359,6,-0.7195874038241465
20250914_1_02,51571,4,-0.22417253069176366
20250914_1_02,46916,5,-1.3093056002405403
20250914_1_02,51070,2,-1.0556455669355231
20250914_1_02,52478,1,0.20199727288949007
20250914_1_02,52167,8,-1.1962090462018489
20250914_1_02,46678,3,-0.6566647127092163
20250914_1_02,51145,7,-0.6558257007401997
20250914_1_03,51567,1,0.1582382116208209
20250914_1_03,51122,4,1.086452636139155
20250914_1_03,52424,9,-0.5884496329487879
20250914_1_03,44497,7,-1.3520594375297361
20250914_1_03,51830,2,0.2220506651630096
20250914_1_03,47223,8,-0.8954985299493594
20250914_1_03,51150,5,-0.26504517134598976
20250914_1_03,46118,6,-1.459018954000552
20250914_1_03,51770,3,-0.15019217732585938
20250914_1_04,46710,4,-0.09582108055428812
20250914_1_04,51885,8,-0.019646388108536483
20250914_1_04,50900,7,-0.43542280551899576
20250914_1_04,51835,6,0.1817519435585484
20250914_1_04,51758,2,0.35212498574297846
20250914_1_04,46758,3,-0.3996383409454519
20250914_1_04,46673,5,-0.8205190541962384
20250914_1_04,51948,1,-0.12849805474344944
20250914_1_04,50300,9,-0.8872539936283016
20250914_1_05,52513,8,-0.5148219089004448
20250914_1_05,46511,9,-0.6039816080443496
20250914_1_05,1411932,6,0.23952723162823122
20250914_1_05,46506,3,-0.20710877049980986
20250914_1_05,54607,1,-0.8701969544218499
20250914_1_05,53291,7,0.1246059460267234
20250914_1_05,51594,2,-0.018615995958353174
20250914_1_05,56404,4,-0.5470436687571171
20250914_1_05,41045,5,-0.3859818293590881
20250914_1_06,44675,8,-0.6652778874341555
20250914_1_06,43845,4,-0.5804363689137466
20250914_1_06,47503,3,-0.3330020371260784
20250914_1_06,45555,7,-0.5883689971932132
20250914_1_06,54015,5,0.2644748320335341
20250914_1_06,53715,2,-0.07835801841563687
20250914_1_06,52505,6,-0.8733519651158407
20250914_1_06,1412326,1,0.05639939124236325
20250914_1_07,50963,8,0.7978740904888956
20250914_1_07,46893,5,-1.3067909183600943
20250914_1_07,41253,6,-0.542086086512891
20250914_1_07,52452,7,-1.343463571901293
20250914_1_07,50108,3,-0.14876599132977694
20250914_1_07,45371,4,-0.05507450651285848
20250914_1_07,51083,1,0.8453357095220846
20250914_1_07,1412246,2,-0.22247217982465967
20250914_1_08,52990,8,0.2353634329138587
20250914_1_08,53520,7,0.04090359490019296
20250914_1_08,54055,6,-0.07122446254116499
20250914_1_08,53365,4,-0.1888837582733495
20250914_1_08,53212,9,0.5434090691209845
20250914_1_08,53790,10,0.33802611037004227
20250914_1_08,53912,3,0.02031342230496452
20250914_1_08,53206,11,0.10606754480139274
20250914_1_08,53620,13,-0.7156671442574173
20250914_1_08,53353,12,-0.36266921086269216
20250914_1_08,57062,2,-0.1214072988934274
20250914_1_08,52979,5,-0.309317120230086
20250914_1_08,52933,1,0.25837311738761737
20250914_1_09,47128,9,-0.4170579200580736
20250914_1_09,46749,6,-1.0659897567115344
20250914_1_09,51622,4,0.021522876442113065
20250914_1_09,45431,10,-1.1716313545947026
20250914_1_09,54784,8,-0.6774329690031065
20250914_1_09,51618,3,0.0983972573791244
20250914_1_09,50686,7,-0.595683337480757
20250914_1_09,45259,1,-0.8117987761618192
20250914_1_09,1412289,5,-0.05891084354714791
20250914_1_09,51871,2,-0.04530795244854899
20250914_1_10,47014,9,-0.33992242820566226
20250914_1_10,51429,6,0.3108443196203015
20250914_1_10,51390,7,-0.6899481024493258
20250914_1_10,51627,8,0.10587572364240881
20250914_1_10,52078,10,0.014973122334960119
20250914_1_10,51240,3,-0.40233191436495386
20250914_1_10,51225,5,-0.5999264384664169
20250914_1_10,46971,1,-0.0985832652708627
20250914_1_10,1412204,2,-0.37575696955540583
20250914_1_10,47071,4,-0.8245948159782696
20250914_1_11,47283,7,0.005618769453364836
20250914_1_11,45336,8,0.11347610321482789
20250914_1_11,44092,2,-0.1570339612903692
20250914_1_11,44527,6,-0.24069249805712914
20250914_1_11,44821,10,-0.584540523488185
20250914_1_11,45455,9,-0.6727026231160137
20250914_1_11,44261,5,-0.18401272600842158
20250914_1_11,46188,4,-0.9564272649907773
20250914_1_11,53724,3,-0.3162521257367386
20250914_1_11,45323,11,-0.5942900904967962
20250914_1_11,45768,1,-0.013774924701494504
20250920_1_01,53918,2,-0.5143951258432853
20250920_1_01,53439,1,-0.16653013026399344
20250920_1_01,53768,6,-0.006871883663287802
20250920_1_01,53709,3,-0.3011668168597127
20250920_1_01,53592,8,-1.1966000227223228
20250920_1_01,53496,10,-0.9241557846187882
20250920_1_01,53843,7,-0.04417729201262115
20250920_1_01,54308,5,-0.928281616373956
20250920_1_01,53410,9,-0.9300517481290168
20250920_1_01,53236,4,-0.4975496606259343
20250920_1_01,53834,11,-0.24972874665407543
20250920_1_02,52976,3,0.18031073327027802
20250920_1_02,50726,6,-1.1735569260292549
20250920_1_02,51679,5,0.05747803008797768
20250920_1_02,56784,8,-0.7427786469394057
20250920_1_02,51778,10,-1.2639224377348595
20250920_1_02,51460,7,-0.7472468287336158
20250920_1_02,54766,9,-1.2892623928502265
20250920_1_02,53975,1,0.20571571802578456
20250920_1_02,52946,4,-0.8066739559387156
20250920_1_02,51369,2,-0.8989158197850705
20250920_1_02,54867,11,-0.4579282640550746
20250920_1_03,51388,2,0.08108240022006863
20250920_1_03,51296,3,0.03772006647383715
20250920_1_03,51866,5,-0.8305720952375992
20250920_1_03,46894,8,-1.5957723487924391
20250920_1_03,51930,10,-1.2977099759178476
20250920_1_03,51668,6,-0.8736706817404833
20250920_1_03,51036,4,-1.0569244619158882
20250920_1_03,1412351,7,-0.2034794706043987
20250920_1_03,52878,1,-0.3949275674509805
20250920_1_03,51220,9,-0.09624372413543597
20250920_1_03,50672,11,-0.9949183873086483
20250920_1_04,51544,11,-0.012886658236821183
20250920_1_04,51101,7,-1.3234456322554649
20250920_1_04,1412051,8,-1.2207618644753961
20250920_1_04,45695,2,-0.3820153969457897
20250920_1_04,47117,10,-1.4766960558855857
20250920_1_04,50867,3,-0.021922897985099065
20250920_1_04,53290,9,-0.21532872817923207
20250920_1_04,51332,4,-0.19220458938920112
20250920_1_04,51611,1,-0.3136020906858081
20250920_1_04,1412244,6,-0.7285473715969323
20250920_1_04,52234,5,0.13092717402865298
20250920_1_05,51211,8,0.9049623705917725
20250920_1_05,45466,11,-0.8802411841395923
20250920_1_05,45928,9,-0.8649400804922116
20250920_1_05,50759,3,0.24357911209177202
20250920_1_05,47264,4,-0.8806863526849008
20250920_1_05,46872,10,-0.2707017389022138
20250920_1_05,46104,6,-0.1915281578660582
20250920_1_05,46934,1,-0.8932215208260145
20250920_1_05,54021,7,-1.046461794984987
20250920_1_05,47268,2,-0.19116064687631265
20250920_1_05,47547,5,-0.06976708475753393
20250920_1_06,50305,11,-1.3597029481406337
20250920_1_06,56394,7,-0.7918547386756183
20250920_1_06,46865,8,-0.7212924493756625
20250920_1_06,56587,6,0.13443818908670743
20250920_1_06,56407,10,-1.3226185119017593
20250920_1_06,55087,3,-0.05324713220601726
20250920_1_06,44812,4,-0.07732903448483534
20250920_1_06,55623,9,-0.6975171213928667
20250920_1_06,51530,5,0.5603395469836836
20250920_1_06,51059,2,0.41429186803562695
20250920_1_06,47400,1,0.12381001600239966
20250920_1_07,51084,1,0.8462077757734503
20250920_1_07,51322,7,0.39810326321643696
20250920_1_07,46847,9,-0.7101401688399872
20250920_1_07,46779,3,0.10350900706240597
20250920_1_07,45476,5,-0.5517920129790381
20250920_1_07,46590,11,-1.2418509094035977
20250920_1_07,45776,8,-1.3118254359828596
20250920_1_07,46879,4,-0.052318703571797257
20250920_1_07,1411751,10,-0.47399024956875296
20250920_1_07,46117,6,-0.6352627671860547
20250920_1_07,51573,2,0.695638056957745
20250920_1_08,55090,4,-0.6150203288597431
20250920_1_08,45635,5,-0.23685935970967364
20250920_1_08,50757,2,0.7722522046182
20250920_1_08,45130,10,-0.916380265535962
20250920_1_08,50076,9,0.01732703612667145
20250920_1_08,54120,8,0.6521524887799497
20250920_1_08,54673,7,0.20994015266284102
20250920_1_08,46614,3,-0.5017906327668163
20250920_1_08,54029,6,-0.17301706845105255
20250920_1_08,42869,11,-0.7309218288336086
20250920_1_08,56398,1,0.013151066178403469
20250920_1_09,46903,6,-0.6749901357122722
20250920_1_09,1412334,7,0.15154488417483697
20250920_1_09,51386,11,0.005011761032412338
20250920_1_09,46261,10,-0.4603730105167443
20250920_1_09,45885,9,-0.05290175754576139
20250920_1_09,46822,1,-0.5946902366538809
20250920_1_09,51260,3,0.6827755780559147
20250920_1_09,45498,8,-0.6300183940646478
20250920_1_09,1412210,5,0.11777741947465395
20250920_1_09,45811,4,-0.9046271895328728
20250920_1_09,50902,2,0.14387760937759225
20250920_1_10,42046,8,-0.17593311911512013
20250920_1_10,45116,10,-1.0569718390266154
20250920_1_10,43835,9,-0.21778382173971458
20250920_1_10,50265,2,0.2104722653952399
20250920_1_10,46979,1,-0.6343147353692382
20250920_1_10,47109,5,-0.6291235882528617
20250920_1_10,46253,11,-1.0176296682834087
20250920_1_10,46832,6,-0.7995717572461546
20250920_1_10,46513,7,-0.20103502215783403
20250920_1_10,45045,3,-1.3125642349068358
20250920_1_10,56406,4,0.6370083596855061
20250921_1_01,53223,12,0.5509546735273634
20250921_1_01,53114,8,-0.592451012009304
20250921_1_01,52965,1,-0.13847421387069372
20250921_1_01,53222,7,-0.7214523221107627
20250921_1_01,53698,4,-0.7409034157905751
20250921_1_01,55685,6,-0.6939158971796598
20250921_1_01,53085,3,-0.589579222336552
20250921_1_01,54584,9,-0.6858975761824541
20250921_1_01,52818,2,-0.286954467343859
20250921_1_01,53523,10,-0.631969660656553
20250921_1_01,54176,5,0.1757143784919229
20250921_1_01,53196,11,0.31873606220378176
20250921_1_02,53378,5,0.45438100053552166
20250921_1_02,46956,8,-0.4126992502609427
20250921_1_02,50690,3,-0.0037693521431770905
20250921_1_02,46796,7,-1.213607579602317
20250921_1_02,47250,4,-0.5503952448669255
20250921_1_02,51509,2,0.1739230604584422
20250921_1_02,51039,1,0.30156426673227416
20250921_1_02,1412242,6,-0.6450507113369847
20250921_1_03,53298,7,0.3735952017739731
20250921_1_03,51823,9,-0.22980199179631852
20250921_1_03,53594,10,-0.9585749621663967
20250921_1_03,1411957,4,0.024304691621171246
20250921_1_03,55198,8,-1.0818002445833599
20250921_1_03,54880,2,-0.15280526178191609
20250921_1_03,51395,1,-0.0036195435543144444
20250921_1_03,51812,5,-0.41544157162152784
20250921_1_03,50951,3,0.06735024283718655
20250921_1_03,51814,6,-0.09279082416947819
20250921_1_04,54197,5,0.16961508316679727
20250921_1_04,50171,11,-1.0007596731583353
20250921_1_04,51574,1,0.1768593538278405
20250921_1_04,46757,4,0.2969957953549305
20250921_1_04,47535,9,-0.8728630106155673
20250921_1_04,50756,7,-0.027896340048162906
20250921_1_04,51148,3,0.25807227419601636
20250921_1_04,46713,2,-0.3845289013481767
20250921_1_04,47427,6,-0.37211318462257803
20250921_1_04,47057,8,-0.21639401181582907
20250921_1_04,47463,10,-1.3255536135406323
20250921_1_05,45818,4,-0.4420365963051548
20250921_1_05,46031,5,-0.6907444991097026
20250921_1_05,47029,3,-0.2637705280997827
20250921_1_05,51619,2,0.2915569156758132
20250921_1_05,47548,6,-0.19517686295355718
20250921_1_05,51882,7,-0.6688402153888162
20250921_1_05,43936,9,-0.9406768539235236
20250921_1_05,47211,8,0.10887703366536883
20250921_1_05,51396,10,-0.12942773104571773
20250921_1_05,52872,1,0.26017739345939334
20250921_1_06,40921,2,-0.8804082573745675
20250921_1_06,51794,9,-0.31001562211076084
20250921_1_06,52473,6,-0.6884744890387002
20250921_1_06,51106,4,0.5531592912250397
20250921_1_06,46012,5,0.284152451498584
20250921_1_06,51442,7,-0.08160523178874338
20250921_1_06,51041,1,-0.026796677883664327
20250921_1_06,1411984,3,-1.365297674929214
20250921_1_06,46896,8,-0.6823398453364831
20250921_1_07,57362,1,-0.17840049029189245
20250921_1_07,44014,8,-0.6176527297214282
20250921_1_07,55386,5,-1.0081341895124603
20250921_1_07,54244,11,-0.9945359151302035
20250921_1_07,55887,4,-0.3527723737396961
20250921_1_07,57331,9,-0.39037315131985434
20250921_1_07,56390,7,0.19148160820267535
20250921_1_07,57328,2,-0.3053007064547742
20250921_1_07,55111,10,-1.120264472491969
20250921_1_07,60361,3,1.0516041530716926
20250921_1_07,54701,6,-0.9724370086678015
20250921_1_08,47201,7,-0.38010712917661055
20250921_1_08,46905,8,0.2395673433099305
20250921_1_08,46624,14,-0.23751323994484796
20250921_1_08,45245,2,0.6113524464031487
20250921_1_08,45764,11,-0.9128544998967744
20250921_1_08,46627,6,-0.727311525310383
20250921_1_08,52133,1,-0.11198926934073478
20250921_1_08,50241,4,-0.1648111335435026
20250921_1_08,47322,9,-0.7297079905368237
20250921_1_08,1412342,13,-0.7690289096118101
20250921_1_08,53587,10,0.2274793008974989
20250921_1_08,50004,3,-0.05041273267038104
20250921_1_08,46086,5,0.03572451150374384
20250921_1_08,47001,12,0.5313859766302638
20250921_1_09,52832,8,-0.25166865509343783
20250921_1_09,40914,10,-0.6567433545703153
20250921_1_09,47494,9,-0.03930409903298099
20250921_1_09,46983,1,0.6327478314880339
20250921_1_09,51449,7,0.17540111754851875
20250921_1_09,46756,2,-0.21937814125214652
20250921_1_09,46221,5,-1.166820443577058
20250921_1_09,46598,3,-0.8985972456416398
20250921_1_09,54020,6,0.017650610445645608
20250921_1_09,55105,4,-0.9368725023164619
20250921_1_10,43999,9,-0.7787839458588731
20250921_1_10,47314,7,-0.21259559004665685
20250921_1_10,51406,4,0.8336346741099058
20250921_1_10,52510,10,-0.7007760652613365
20250921_1_10,46688,8,-0.36963102426694683
20250921_1_10,47311,6,-0.8449570550437668
20250921_1_10,46943,3,-0.39272589236924427
20250921_1_10,51350,1,0.23285239989747744
20250921_1_10,45289,5,-0.6418493660109638
20250921_1_10,50724,2,0.9956023138101019
20250921_1_11,50792,5,0.2214562740581546
20250921_1_11,56589,9,0.417829361250303
20250921_1_11,45977,10,-0.5535781121138362
20250921_1_11,1412321,7,-0.5320964041808708
20250921_1_11,54790,4,0.11433854452018496
20250921_1_11,43864,2,-0.3448751150773145
20250921_1_11,44473,3,-0.9683163188749774
20250921_1_11,54019,6,-0.47442646117385456
20250921_1_11,51062,1,-0.7988413016161807
20250921_1_11,47079,8,0.011001251905768237
20250927_1_01,53900,6,-0.10343290055318283
20250927_1_01,53350,9,-0.40119951320302233
20250927_1_01,54868,3,-0.3152143100836752
20250927_1_01,53440,4,-0.8746336022818776
20250927_1_01,53494,7,-0.3829755083926543
20250927_1_01,53367,11,-0.7732589773166956
20250927_1_01,53128,5,0.017181245830187222
20250927_1_01,54600,8,-0.397204282201007
20250927_1_01,53230,1,0.17859005528217417
20250927_1_01,53528,10,-0.9756369108623263
20250927_1_01,53240,2,-0.2705627239510229
20250927_1_01,53875,12,0.0648662705318328
20250927_1_02,58225,5,-0.21883479314951812
20250927_1_02,55622,8,-0.9848130433132646
20250927_1_02,60703,4,0.051645129501898576
20250927_1_02,60347,2,-0.509409266324752
20250927_1_02,58008,10,-0.6572375317214684
20250927_1_02,57301,1,-0.37581900509541016
20250927_1_02,60700,9,-0.3122546113690207
20250927_1_02,60721,3,0.3049418096589823
20250927_1_02,60709,7,-0.2406499516975665
20250927_1_02,59228,6,-1.2215393631094593
20250927_1_03,51789,8,-1.3223625566359536
20250927_1_03,52010,6,0.052041912198691594
20250927_1_03,56256,3,-0.3891729031135568
20250927_1_03,53972,1,0.1535557047831306
20250927_1_03,54230,10,-1.0650400386149224
20250927_1_03,50859,7,-1.3272865872072668
20250927_1_03,54500,2,-0.9702396949303458
20250927_1_03,53077,9,-0.46591422716749387
20250927_1_03,53682,5,-0.7991609230438902
20250927_1_03,54056,4,0.07319095706831398
20250927_1_04,51121,1,0.7572975627324922
20250927_1_04,50261,2,-0.09699040753325082
20250927_1_04,51331,5,0.4208943935539685
20250927_1_04,51145,8,-1.3580709982117263
20250927_1_04,47387,4,-0.14332316399958098
