race_id,hrNo,ord,score
20260411_1_06,45985,4,-0.28360719607710094
20260411_1_06,47116,8,-0.5481022267610638
20260411_1_07,52878,2,0.540985680879081
20260411_1_07,51538,9,-0.595471269249217
20260411_1_07,52794,1,0.5770452649171692
20260411_1_07,51395,8,-0.01970613587300875
20260411_1_07,45259,4,-0.23119428970020292
20260411_1_07,45533,7,-0.915453779428583
20260411_1_07,42004,11,-0.2817439134330022
20260411_1_07,54001,3,0.1679279911821558
20260411_1_07,46916,10,-1.4976634767263193
20260411_1_07,47463,6,-1.3256852770229643
20260411_1_07,52989,5,0.7607501368514554
20260411_1_08,53551,1,0.3256412622623076
20260411_1_08,56399,9,0.047011226400499415
20260411_1_08,53664,10,-0.8405702136915199
20260411_1_08,51930,2,-1.541670438256121
20260411_1_08,53050,6,0.07862923144059403
20260411_1_08,52135,4,-0.12059627751752837
20260411_1_08,45232,7,-0.8808688721848373
20260411_1_08,1412350,3,0.44288838369705963
20260411_1_08,51337,5,-0.002303713982510014
20260411_1_08,47543,8,-0.8012091010776368
20260411_1_09,55897,3,-0.8928050188548887
20260411_1_09,51429,5,0.732745604859269
20260411_1_09,57312,11,-0.6776094240638536
20260411_1_09,53483,1,0.3824558248513241
20260411_1_09,56390,6,-0.3813277933841508
20260411_1_09,55622,9,-0.2853338996222489
20260411_1_09,54784,8,-1.1581142131419022
20260411_1_09,57308,10,-0.31087413978677136
20260411_1_09,53074,4,0.6075415253359002
20260411_1_09,54792,2,-0.01846942051505842
20260411_1_09,56415,7,-0.5305909963770863
20260411_1_10,53852,4,0.43602216136417826
20260411_1_10,51146,1,-0.009428314814517204
20260411_1_10,55623,10,-0.6864307126050799
20260411_1_10,54020,9,-0.2836367654031292
20260411_1_10,55896,7,-0.5671709906527211
20260411_1_10,56402,11,-0.23076787415295383
20260411_1_10,53663,2,0.5315974125440543
20260411_1_10,1411749,3,-0.3066758543785135
20260411_1_10,46511,8,-0.41202456271850846
20260411_1_10,51483,5,0.08080855102590963
20260411_1_10,46907,6,0.06674240778637226
20260411_1_11,54794,6,-0.9183211821673016
20260411_1_11,50741,7,-0.04692396150161004
20260411_1_11,50902,2,0.1262153062825831
20260411_1_11,56403,1,-0.7138307677658267
20260411_1_11,1412298,8,-0.5103745311032842
20260411_1_11,57362,3,0.2605227132679814
20260411_1_11,51421,4,-0.44408424626228227
20260411_1_11,54010,10,-0.4404944241245472
20260411_1_11,56589,5,0.22136031053064933
20260411_1_11,56406,9,-0.5430512495707353
20260412_1_01,53707,2,-0.6756273003422765
20260412_1_01,52922,1,-0.5572498464033401
20260412_1_01,53267,5,-0.3272030694919812
20260412_1_01,53896,7,-0.36512726235408594
20260412_1_01,53449,3,-0.1478289882389948
20260412_1_01,54421,8,-0.4212537584558476
20260412_1_01,52929,4,-0.7162224038829031
20260412_1_01,52916,9,-0.5985685858188544
20260412_1_01,54103,10,0.07153878397969402
20260412_1_01,53685,11,-0.9077224902542272
20260412_1_01,53383,6,0.027378193111315327
20260412_1_02,51778,5,-1.2683378121242006
20260412_1_02,53343,3,0.5331463610637018
20260412_1_02,51353,2,0.6145910683332073
20260412_1_02,51913,11,-0.06254790606658278
20260412_1_02,51996,6,-0.031533241790957414
20260412_1_02,53015,4,-0.45644469232598583
20260412_1_02,54308,1,-0.08095034364238929
20260412_1_02,50962,10,-1.392098878630105
20260412_1_02,53099,9,-0.7887972962120959
20260412_1_02,52921,8,-0.9803086494455365
20260412_1_02,53735,7,-0.5147931072451951
20260412_1_03,59225,11,-0.19113677455362854
20260412_1_03,44447,9,-0.6443584982624274
20260412_1_03,47494,7,-0.5174907795046674
20260412_1_03,57300,4,0.7743567460453316
20260412_1_03,50854,6,-0.35817830021148406
20260412_1_03,46873,8,-0.18915128077015542
20260412_1_03,47127,10,-0.3546161312509591
20260412_1_03,60704,1,-0.5573278270652513
20260412_1_03,56397,3,0.2413849899655145
20260412_1_03,54761,5,-0.789822501460917
20260412_1_03,51240,2,0.17086548853222627
20260412_1_04,54881,3,-0.07858220680916336
20260412_1_04,50856,10,-1.360188171378243
20260412_1_04,51571,2,-0.6548597513330092
20260412_1_04,51078,4,-0.24262961422328005
20260412_1_04,53629,1,0.03911729827355612
20260412_1_04,51114,8,-1.3857243415361677
20260412_1_04,53692,9,-0.845261369129927
20260412_1_04,52972,7,-0.34776456814944606
20260412_1_04,51515,11,-0.9749801008263467
20260412_1_04,54867,6,-0.14116619569816843
20260412_1_04,54199,5,-0.2168304840017124
20260412_1_06,51890,10,-1.3580976624048156
20260412_1_06,47476,4,-0.9749392330910142
20260412_1_06,53196,7,0.0013925489283633657
20260412_1_06,54085,2,0.358343269422857
20260412_1_06,44497,11,-1.1304691452462317
20260412_1_06,44516,6,-0.5544597265928788
20260412_1_06,51390,9,0.08109436548335902
20260412_1_06,50935,3,-0.6696461340357676
20260412_1_06,51036,8,-0.5422936575470277
20260412_1_06,53230,1,1.0123575710661803
20260412_1_06,51679,5,0.05518903393182836
20260412_1_07,46624,11,-0.0014857760770703478
20260412_1_07,50265,9,0.06901643710918731
20260412_1_07,42821,8,-0.798326209316302
20260412_1_07,50792,3,0.27965443526743883
20260412_1_07,45262,4,-0.4356486826518426
20260412_1_07,46388,10,-0.40842151977410046
20260412_1_07,54028,12,0.24254424015388776
20260412_1_07,51365,5,0.5494338256917032
20260412_1_07,1412048,1,0.30081372515568566
20260412_1_07,52475,6,-0.5194738265624285
20260412_1_07,54026,14,-0.2342775896740071
20260412_1_07,43659,13,-1.1764052870885604
20260412_1_07,45453,7,-0.6051895954969806
20260412_1_07,50754,2,-0.13398732775320757
20260412_1_08,60709,5,-0.8158568514509329
20260412_1_08,50260,9,-0.39345762173764304
20260412_1_08,51449,1,0.3565027706367607
20260412_1_08,51463,6,-0.6973509900562755
20260412_1_08,1411752,3,-0.03537096332678671
20260412_1_08,47169,4,-0.3758200110837777
20260412_1_08,52832,7,-0.6779479242802082
20260412_1_08,45808,8,-0.3137509853679973
20260412_1_08,1411900,2,-0.2508727058641453
20260412_1_09,54033,4,-0.10571152971373107
20260412_1_09,45921,6,-0.5839562802077075
20260412_1_09,54008,7,-0.28786233327862976
20260412_1_09,54015,1,-0.2706615568686838
20260412_1_09,38599,9,-1.064174484977587
20260412_1_09,50757,3,0.3729043427665356
20260412_1_09,42738,11,-1.15966275897061
20260412_1_09,46991,5,0.13685306783352605
20260412_1_09,51568,2,0.6654127638146748
20260412_1_09,47557,10,-0.6255750639792582
20260412_1_09,54729,8,0.2857147985402455
20260412_1_10,53717,6,0.11405814989767063
20260412_1_10,51161,2,0.3582125744757121
20260412_1_10,55106,9,-0.16381930579203402
20260412_1_10,1412208,8,0.12613853683156048
20260412_1_10,53725,11,-1.0914735587626834
20260412_1_10,59224,4,-0.01191090464047072
20260412_1_10,58006,3,-0.16393514390412206
20260412_1_10,51611,1,-0.07738449510009947
20260412_1_10,55889,7,0.0642696407728777
20260412_1_10,47079,5,-0.3088776073423617
20260412_1_10,52007,10,-0.12811098515975042
20260418_1_01,53695,6,0.3228779456353843
20260418_1_01,53205,8,-1.1527403838047006
20260418_1_01,52873,10,-1.1616006485817603
20260418_1_01,52885,7,-0.06497858095192331
20260418_1_01,53842,4,0.35273536143411044
20260418_1_01,54462,1,0.11977932123533372
20260418_1_01,51369,3,-0.6396291101119328
20260418_1_01,53658,5,0.1427250473512152
20260418_1_01,53131,9,0.0019327653551505638
20260418_1_01,52978,2,-0.2113862309317516
20260418_1_02,54150,7,-0.8509452313383226
20260418_1_02,51136,9,-1.2372754363867107
20260418_1_02,53263,2,0.14251018056634318
20260418_1_02,55198,6,-1.1066304405727063
20260418_1_02,53262,3,-0.3186453984124607
20260418_1_02,50827,1,-0.005555208910468661
20260418_1_02,57583,5,-0.9621437805325096
20260418_1_02,53410,10,-0.2852508941772964
20260418_1_02,53900,8,-0.21928092966690457
20260418_1_02,53140,11,-0.9365530987908364
20260418_1_02,53726,4,0.5798833614330069
20260418_1_03,50259,5,-0.7396663005338178
20260418_1_03,53552,8,-1.1031207719116247
20260418_1_03,1412314,3,-1.0890221071340935
20260418_1_03,52251,6,-0.3115928472426476
20260418_1_03,50726,2,-0.7650157789970101
20260418_1_03,51750,1,-0.5555979037383599
20260418_1_03,53142,4,-0.6100416525620427
20260418_1_03,51057,7,-1.3526677550038415
20260418_1_04,51305,3,0.4964094944132143
20260418_1_04,51853,4,-0.613143410472356
20260418_1_04,54176,5,-0.10875006468469346
20260418_1_04,47273,9,-0.486011513424926
20260418_1_04,53103,1,-0.3734347821325631
20260418_1_04,47250,11,-1.3236408224224456
20260418_1_04,46204,8,-0.8428080499905121
20260418_1_04,53971,10,-0.27014465126571563
20260418_1_04,53699,2,-0.08815660418538147
20260418_1_04,53223,6,0.253419809621387
20260418_1_04,46967,7,-0.8594172398447877
20260418_1_05,53486,2,0.39381125032473224
20260418_1_05,51740,3,-0.632855058833461
20260418_1_05,53543,9,0.46771558874519814
20260418_1_05,51618,1,-0.23235499484193142
20260418_1_05,51225,5,-0.5738853361879652
20260418_1_05,51675,6,-0.7383169866280032
20260418_1_05,52928,4,0.447933359034416
20260418_1_05,47083,7,-0.5216810975209141
20260418_1_05,53518,10,0.3768133765213579
20260418_1_05,52314,8,-0.4348331918673535
20260418_1_05,46673,11,-0.7623114516946707
20260418_1_06,50690,5,-0.11437443772964827
20260418_1_06,54030,9,-0.6180532062590393
20260418_1_06,46929,7,-1.184600254491479
20260418_1_06,53227,4,0.31917398674424197
20260418_1_06,52513,6,-0.7109228786653926
20260418_1_06,51209,2,0.3486155686124958
20260418_1_06,53312,1,0.7026450392661829
20260418_1_06,51120,8,-0.24067600493499988
20260418_1_06,52975,3,0.3997501385283329
20260418_1_06,53215,10,-0.4811346449514358
20260418_1_07,57327,2,0.23493924330610327
20260418_1_07,53078,4,0.3491396435068888
20260418_1_07,55565,8,-1.1041271435378635
20260418_1_07,53212,7,0.3952453824131435
20260418_1_07,55905,5,-0.6214128140874594
20260418_1_07,53439,1,0.4656012898418895
20260418_1_07,60840,6,-0.350536797824591
20260418_1_07,54726,11,-1.1597851027457717
20260418_1_07,51855,3,-0.002459041030313403
20260418_1_07,50665,9,-0.6059247877635475
20260418_1_07,54782,10,-0.3525794467099348
20260418_1_08,51628,8,-0.717115690007456
20260418_1_08,46641,1,0.25537964736100877
20260418_1_08,51294,6,0.06595979400346076
20260418_1_08,54620,4,0.03217822277913791
20260418_1_08,55087,3,-0.1844625721763888
20260418_1_08,46885,7,-1.0426523308212226
20260418_1_08,1411984,10,-1.3125121124944146
20260418_1_08,55091,2,-0.09320143445873628
20260418_1_08,57307,9,-0.9881477158152051
20260418_1_08,56591,5,0.008616578356792097
20260418_1_09,43845,9,-0.6653734859116541
20260418_1_09,47018,8,0.08726521011897055
20260418_1_09,53094,6,-0.5451270918873826
20260418_1_09,46877,2,0.4405316300005825
20260418_1_09,54012,4,-0.22502418930351678
20260418_1_09,56409,11,0.06451189841381082
20260418_1_09,44881,10,-0.8961949321389884
20260418_1_09,43403,7,-0.5851239074483364
20260418_1_09,60345,1,0.29905960431616047
20260418_1_09,60346,5,-0.03242780758242692
20260418_1_09,45934,3,-0.4312977448905809
20260418_1_10,51766,9,-0.19395561056910968
20260418_1_10,51749,6,-0.7150247524815484
20260418_1_10,46945,4,-0.2362466440585067
20260418_1_10,53197,1,0.4296695188984092
20260418_1_10,53216,8,-0.24833318649385794
20260418_1_10,51314,10,-0.12296684437954897
20260418_1_10,52811,3,0.19489316076055482
20260418_1_10,47064,2,-0.22081394124674295
20260418_1_10,45900,5,-0.5258548058275742
20260418_1_10,51020,7,-0.14892943376045154
20260418_1_11,43713,9,-0.4092597586459614
20260418_1_11,46711,11,0.6581999232335696
20260418_1_11,52503,4,-0.49699203616930054
20260418_1_11,1412290,8,-0.4910076254618884
20260418_1_11,50997,3,0.5507476431876429
20260418_1_11,54728,1,0.18712351319433257
20260418_1_11,54787,10,0.5384358083941125
20260418_1_11,45162,5,-0.38295779360512505
20260418_1_11,52661,2,0.5436084399562512
20260418_1_11,47283,6,-0.26337187663811873
20260418_1_11,52105,7,0.5684680830181095
20260419_1_01,59321,3,0.22804251598550648
20260419_1_01,53281,1,0.2742244249417518
20260419_1_01,53580,6,-0.32384163391779314
20260419_1_01,52973,5,-0.5821394511400163
20260419_1_01,53071,4,-0.9262041914507558
20260419_1_01,53501,2,-0.33071204311589103
20260419_1_01,53340,7,-0.6631430798820459
20260419_1_01,53149,9,-0.7774173554115552
20260419_1_01,53976,11,0.04604202138099539
20260419_1_01,53380,8,-1.1351660335160436
20260419_1_01,54864,10,-0.9987131903054194
20260419_1_02,54324,5,0.11170912168148943
20260419_1_02,53637,2,0.05983173999800429
20260419_1_02,51754,1,-0.46136019762945246
20260419_1_02,50825,3,-0.7002287367671794
20260419_1_02,51789,8,-0.9382592957305441
20260419_1_02,51812,6,-0.20421027354054558
20260419_1_02,54542,7,-0.47608341794981235
20260419_1_02,51414,9,-0.7198806532755834
20260419_1_02,54329,4,-0.7976391551802648
20260419_1_03,52257,7,-0.07803368912084772
20260419_1_03,52901,5,0.2232811371510898
20260419_1_03,51864,2,-0.5628576720459455
20260419_1_03,53013,8,0.03191079062471731
20260419_1_03,53856,3,-0.18641576784809388
20260419_1_03,51381,4,-0.9887996784212787
20260419_1_03,50809,1,-0.17811084339528058
20260419_1_03,52115,6,-0.5809727370497885
20260419_1_03,50838,9,-0.8922862510550469
20260419_1_04,46300,10,-1.1597251540016802
20260419_1_04,54797,3,0.17132434617237324
20260419_1_04,51110,4,-0.23579516743450504
20260419_1_04,52990,5,-0.17222067297421587
20260419_1_04,54310,8,-0.39198886674880434
20260419_1_04,51190,1,0.4407000166279698
20260419_1_04,46161,6,-1.2097189727402624
20260419_1_04,50860,2,0.2976584490529059
20260419_1_04,45610,7,-0.3266703456788389
20260419_1_04,1412240,9,-1.4276426033241914
20260419_1_05,53711,8,-0.013784663986465754
20260419_1_05,53409,7,0.33343354818656495
20260419_1_05,45919,6,-1.0907803894268242
20260419_1_05,53737,1,0.01088532286646161
20260419_1_05,51487,3,-0.4763918315849748
20260419_1_05,53240,5,-0.02658953067530405
20260419_1_05,50756,9,-0.4261619177867118
20260419_1_05,53723,4,-0.8815068850212574
20260419_1_05,46749,10,-1.0558802851391598
20260419_1_05,53233,2,0.09076378210338394
20260419_1_05,50663,11,-0.953703991850464
20260419_1_06,1411932,4,0.0023106935632211953
20260419_1_06,46893,9,-1.0610542935744447
20260419_1_06,51350,3,0.10042606445910982
20260419_1_06,46333,6,-0.5344247049883082
20260419_1_06,46012,1,-0.07127195862590933
20260419_1_06,46874,2,-0.1620106051953969
20260419_1_06,45700,11,-0.9764501671991415
20260419_1_06,47552,10,-0.7651509265207057
20260419_1_06,57360,7,0.09768232717394455
20260419_1_06,47099,5,0.09692812729190219
20260419_1_06,47314,8,0.09063319543514714
20260419_1_07,45769,4,0.42567141628237043
20260419_1_07,45611,7,0.007152073488561573
20260419_1_07,51409,6,-0.19599153135833397
20260419_1_07,45557,3,0.19217221338737547
20260419_1_07,43495,10,-0.8551578642877167
20260419_1_07,45998,9,-0.6342967418325502
20260419_1_07,46787,5,-0.16502849281731433
20260419_1_07,45340,2,0.46086937670528494
20260419_1_07,50245,1,0.1541516206351146
20260419_1_07,44092,8,-0.47930638866950315
20260419_1_08,1412328,7,0.09902562060881996
20260419_1_08,50170,8,0.19323445090638333
20260419_1_08,51830,10,-0.08341648699494894
20260419_1_08,52080,3,0.1555286193415633
20260419_1_08,44132,11,-1.335647041002145
20260419_1_08,51324,5,0.6475806111063672
20260419_1_08,45635,6,-0.37821270505782323
20260419_1_08,46650,9,-0.5658152716522373
20260419_1_08,50873,1,0.22468189219303414
20260419_1_08,46674,2,0.062463704632489694
20260419_1_08,47331,4,-0.18102140107176037
20260419_1_09,47392,2,-0.34750503467299343
20260419_1_09,51041,3,-0.01952719279477404
20260419_1_09,44287,4,-0.6502714956917671
20260419_1_09,46669,5,0.2358959692674714
20260419_1_09,53292,6,0.34946270298447285
20260419_1_09,47440,1,-0.02804278090947764
20260419_1_09,51657,7,0.3966354191993946
20260419_1_09,1411946,9,0.34642260383875234
20260419_1_09,52505,10,-0.5326306631850757
20260419_1_09,52425,8,-0.10313872684990566
20260419_1_10,54009,9,-1.1611518536277288
20260419_1_10,53937,5,-0.8985865074071409
20260419_1_10,45045,10,-0.6933504632894778
20260419_1_10,44473,7,-0.9635717810662727
20260419_1_10,52091,3,0.4144778217524919
20260419_1_10,47081,2,0.6110687591650167
20260419_1_10,52426,6,-0.07566058492213933
20260419_1_10,52119,4,0.4005088784120671
20260419_1_10,1412323,1,0.20855870525626558
20260419_1_10,46672,11,0.40107705128461907
20260419_1_10,1412124,8,-0.4550697608453124
20260425_1_01,53257,3,-1.0922737852622013
20260425_1_01,53690,2,-0.1769511744588923
20260425_1_01,53417,11,-0.791324640589572
20260425_1_01,54211,7,-0.6904913633337515
20260425_1_01,53489,5,-0.6910144428089852
20260425_1_01,53786,4,-0.5076675701919668
20260425_1_01,53091,10,-1.4555189474878019
20260425_1_01,53073,1,0.1103808031090444
20260425_1_01,53143,8,-0.47147187636432253
20260425_1_01,53345,9,-1.147986291582712
20260425_1_01,53879,6,-0.31341210953387205
20260425_1_02,51681,6,-1.175050720892846
20260425_1_02,53494,1,-0.6894715718377624
20260425_1_02,51552,8,-1.2985394200515301
20260425_1_02,51262,3,-0.2827378969763251
20260425_1_02,46566,7,-1.5205304093158523
20260425_1_02,51875,4,0.3792384926625584
20260425_1_02,51202,5,-0.2961859202872212
20260425_1_02,51220,2,0.5236586487506986
20260425_1_03,53708,2,0.2560063385224211
20260425_1_03,54115,4,0.12323120572896505
20260425_1_03,53923,8,-1.2278166628535094
20260425_1_03,53016,9,-1.0561221611007288
20260425_1_03,53524,3,0.030654760057738005
20260425_1_03,53416,1,-0.14135555825072108
20260425_1_03,54133,6,-0.38026885948742567
20260425_1_03,53373,7,-0.9688465858402648
20260425_1_03,54191,5,-0.5298798441371356
20260425_1_04,53875,9,-0.07263856976510015
20260425_1_04,54199,2,0.6697891456582971
20260425_1_04,53235,8,0.12877828595534024
20260425_1_04,53276,1,0.34019864905032476
20260425_1_04,52910,6,-0.2423036348582078
20260425_1_04,1412351,3,-0.6880867514808917
20260425_1_04,50760,5,-0.7499423514135679
20260425_1_04,53627,11,-0.9701462643605396
20260425_1_04,51814,10,-1.0365215511549704
20260425_1_04,53048,7,-0.5323996351297817
20260425_1_04,53023,4,-0.3587643668036793
20260425_1_05,46741,7,-0.8667629148695587
20260425_1_05,1412289,10,-0.19032612718455902
20260425_1_05,47204,2,-0.8142507761673208
20260425_1_05,51147,5,-0.3272603683808764
20260425_1_05,51868,11,-1.2593421380579477
20260425_1_05,51622,1,-0.6745332233237783
20260425_1_05,54384,8,0.4937733889115901
20260425_1_05,52078,9,-0.5644241782089312
20260425_1_05,53877,6,-0.560356224705043
20260425_1_05,50780,4,-0.8535793678536486
20260425_1_05,53989,3,0.362991756966303
20260425_1_06,60339,9,-0.020729599409289635
20260425_1_06,51893,11,-1.2388993347363544
20260425_1_06,53041,2,0.43840094012479225
20260425_1_06,54056,5,-0.18637274326776884
20260425_1_06,51770,7,-1.3856435354249321
20260425_1_06,51549,8,-0.1306449014885582
20260425_1_06,50852,6,-0.2060261574692743
20260425_1_06,54476,3,-0.20361338189127542
20260425_1_06,53633,4,-0.25168140614191453
20260425_1_06,51384,1,0.27169048718723343
20260425_1_06,51407,10,-0.5210751377982444
20260425_1_07,44846,7,-0.5345761160452254
20260425_1_07,1412051,4,-1.077823820920336
20260425_1_07,53231,1,0.5039534501062028
20260425_1_07,54034,10,-1.043664522584696
20260425_1_07,52087,2,0.2445970811367576
20260425_1_07,51396,6,0.7909057889628833
20260425_1_07,50858,8,-0.8158449667263727
20260425_1_07,50946,9,-0.8284950566772925
20260425_1_07,1411957,11,-0.5660347641472819
20260425_1_07,51649,3,-0.3725266035151325
20260425_1_07,47255,5,-0.7272487138424625
20260425_1_08,56405,4,-0.5540970820203637
20260425_1_08,60710,3,0.1897970136282796
20260425_1_08,57364,7,-0.47142505236118004
20260425_1_08,57339,1,0.18866201263868781
20260425_1_08,55907,5,-0.26524883972778374
20260425_1_08,60705,11,-0.6656931526874049
20260425_1_08,54014,8,-0.03666911829525106
20260425_1_08,51861,9,-0.06928710479458877
20260425_1_08,57330,10,-0.936656123177872
20260425_1_08,57303,6,-0.3749498396680556
20260425_1_08,57309,2,-0.2903867496020412
20260425_1_09,46818,3,-0.7645578791686359
20260425_1_09,60707,6,0.2368527464174319
20260425_1_09,60717,10,-0.40424364023228837
20260425_1_09,53912,4,0.35282246869844
20260425_1_09,60724,8,-1.0716258507019516
20260425_1_09,50695,2,-0.004150787023481491
20260425_1_09,55525,9,-0.06336551303378284
20260425_1_09,57331,7,0.09799324370463447
20260425_1_09,51322,5,-0.21205462871741282
20260425_1_09,51364,11,-0.3470699201267556
20260425_1_09,51253,1,0.3232670618010917
20260425_1_10,51794,6,0.1716311774352998
20260425_1_10,50318,9,-0.2675421498230377
20260425_1_10,45734,5,-0.21520238766237143
20260425_1_10,52955,1,0.42831980488994714
20260425_1_10,52118,8,-0.13125396465285794
20260425_1_10,51630,3,-0.9346840962272
20260425_1_10,47192,10,-0.7709614613520932
20260425_1_10,45498,2,-0.45392324027633557
20260425_1_10,53760,4,0.3225126461067176
20260425_1_10,40921,7,-0.8544894130643477
20260425_1_11,45369,5,-0.8352408088010982
20260425_1_11,53587,4,0.11182487879590114
20260425_1_11,55102,9,-0.3183672287573136
20260425_1_11,52514,2,-0.03740295384693001
20260425_1_11,43864,10,-0.9027497481668757
20260425_1_11,50685,1,0.17160084744860032
20260425_1_11,46287,11,-0.872602764720096
20260425_1_11,45283,3,-0.7132256763205461
20260425_1_11,54781,6,-0.6841951681375922
20260425_1_11,1412243,8,-0.011914310187219956
20260425_1_11,52417,7,-1.2641822311399513
20260426_1_01,51072,8,-1.349738503274452
20260426_1_01,53284,1,0.30998030722462105
20260426_1_01,54210,7,0.1561916751824433
20260426_1_01,53872,4,-0.11792633811195863
20260426_1_01,54129,3,-0.14980689173702919
20260426_1_01,53270,2,0.14427561405948244
20260426_1_01,53097,6,-0.7044642810306969
20260426_1_01,53077,5,-0.3334806001943011
20260426_1_02,53043,2,0.22691013420211037
20260426_1_02,53413,7,-0.9839219569296784
20260426_1_02,52793,9,-1.2372306059106586
20260426_1_02,50962,10,-1.4119237569813325
20260426_1_02,53108,11,-1.2861477288557726
20260426_1_02,51670,6,-0.929878000709252
20260426_1_02,53874,5,0.3109499516729663
20260426_1_02,51335,8,-1.5177790629232482
20260426_1_02,52909,4,-0.9911462414487301
20260426_1_02,52968,1,0.312038504915438
20260426_1_02,52911,3,-0.27022828820199135
20260426_1_03,53290,9,0.0017613574766438093
20260426_1_03,46206,10,-1.0401581509145523
20260426_1_03,51791,2,-0.41225156244620986
20260426_1_03,46872,6,-0.059813571303956724
20260426_1_03,53183,1,0.8628575299217871
20260426_1_03,44497,11,-1.2932394557418534
20260426_1_03,51265,3,0.306634701410471
20260426_1_03,56840,7,0.23928621969886843
20260426_1_03,44516,5,-0.25603639244448595
20260426_1_03,52817,4,-0.06803391363310718
20260426_1_03,47435,8,-0.4572468859727054
20260426_1_04,52957,1,0.17457817358300085
20260426_1_04,54584,2,0.42651271050278206
20260426_1_04,53020,3,-0.15017182222656938
20260426_1_04,46999,4,-0.43671070101488874
20260426_1_04,51972,10,-0.6533179739216285
20260426_1_04,46104,11,-1.1207675942121054
20260426_1_04,47463,9,-1.3181962012518522
20260426_1_04,56083,6,-0.49708973722048233
20260426_1_04,47186,7,-0.38593175200047314
20260426_1_04,53418,8,-0.02526312563202876
20260426_1_04,60709,5,-0.17202438346740104
20260426_1_05,50724,7,0.373181357976693
20260426_1_05,51793,1,0.5481568211151281
20260426_1_05,56388,5,-0.2402431688876637
20260426_1_05,46716,6,-0.7263983371598868
20260426_1_05,1412313,8,-0.7648545140052493
20260426_1_05,51332,3,-0.19378082244846942
20260426_1_05,51786,2,-0.01723023615154984
20260426_1_05,60711,10,-0.6635585866508302
20260426_1_05,59023,9,0.02148954467581217
20260426_1_05,55384,4,-0.4273298831489782
20260426_1_06,52140,9,-0.5773925569208138
20260426_1_06,46598,11,-0.703733335319454
20260426_1_06,1411884,4,-0.8482881971476205
20260426_1_06,50800,7,0.2986029681967083
20260426_1_06,46717,1,-0.7804752215268375
20260426_1_06,51334,8,-0.9165776541262012
20260426_1_06,45476,10,-0.5960172854952818
20260426_1_06,51562,6,-0.294993043238869
20260426_1_06,51823,3,-0.4880887314086281
20260426_1_06,45589,2,-0.36946666096167835
20260426_1_06,53076,5,0.40058851927202904
20260426_1_07,56596,15,0.14765086808416683
20260426_1_07,52016,16,-0.8273045631543704
20260426_1_07,46900,7,-0.06601597797476694
20260426_1_07,50004,4,-0.15487457811607297
20260426_1_07,47001,9,0.04867868489666945
20260426_1_07,46086,3,0.11377291049215163
20260426_1_07,52877,1,-0.5257053923356397
20260426_1_07,51295,6,-0.40276028689490395
20260426_1_07,46172,12,-0.7915354149970049
20260426_1_07,51989,5,-1.0849387396106662
20260426_1_07,51207,14,0.34069109993353736
20260426_1_07,51084,10,0.12843263511348443
20260426_1_07,56395,11,0.6354564543160459
20260426_1_07,50241,8,-0.14046308354587436
20260426_1_07,52133,2,-0.3106767665250506
20260426_1_07,45966,13,-0.5456180857381607
20260426_1_08,45240,4,-0.05484360138720663
20260426_1_08,46387,3,-0.3976869757595301
20260426_1_08,55430,10,0.02671913893681955
20260426_1_08,45894,5,-0.03661111448213404
20260426_1_08,54225,9,-0.027546749136509736
20260426_1_08,53088,8,0.21454608750785636
20260426_1_08,53291,6,-0.45532094661972716
20260426_1_08,54132,1,0.17935227630227835
20260426_1_08,52453,7,-0.20970747204776374
20260426_1_08,51594,2,0.30532343543346696
20260426_1_09,51116,1,-0.2071543269598553
20260426_1_09,1411893,8,-0.5432535107874955
20260426_1_09,47439,4,-0.6683202965794932
20260426_1_09,50963,9,0.62421653550571
20260426_1_09,46756,6,-0.30686638389383053
20260426_1_09,45382,3,-0.2811064687789152
20260426_1_09,51218,5,-0.12587037097322576
20260426_1_09,52103,7,0.07717095466117999
20260426_1_09,51386,10,0.0035460363289158657
20260426_1_09,51574,2,0.4164685280834807
20260426_1_09,42869,11,-1.0322569440153926
20260426_1_10,56406,8,-0.7850657326203517
20260426_1_10,42046,10,-0.8842529491186726
20260426_1_10,46791,7,-0.06648806742537144
20260426_1_10,57062,2,0.17941611583114198
20260426_1_10,38052,11,-1.6498367963504414
20260426_1_10,55885,5,-0.07076059369618079
20260426_1_10,47422,6,-0.20463624440923958
20260426_1_10,47322,9,-1.0389349787037456
20260426_1_10,51372,3,0.451445784565886
20260426_1_10,45729,1,-0.024590868272596614
20260426_1_10,1412210,4,0.4063191503205759
20260502_1_01,53521,9,-0.6897452028239687
20260502_1_01,54320,4,-0.25274740325327866
20260502_1_01,53970,1,0.35213523807733893
20260502_1_01,53863,5,-0.26821262197981605
20260502_1_01,53705,2,0.7274639470637004
20260502_1_01,51642,7,-1.3357003307036164
20260502_1_01,53229,3,0.3101801670558403
20260502_1_01,52948,10,-1.1818810504907202
20260502_1_01,53817,8,-0.4565489530333436
20260502_1_01,53089,6,-0.7589761700230976
20260502_1_02,53825,9,-1.0295169272830262
20260502_1_02,54311,6,-0.9695993727495071
20260502_1_02,53438,7,-1.0358467587431293
20260502_1_02,54324,4,-0.046507772515037626
20260502_1_02,53277,8,-0.9203986718944904
20260502_1_02,53798,2,0.33962809489154744
20260502_1_02,53072,11,-0.3578108383954824
20260502_1_02,57180,5,-0.2007593845816982
20260502_1_02,53228,1,0.31279097225744745
