split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability
P7_test_202605_06,20260531_3_07,20260531,partial_8_15,odds_8_15,연승,20260531_3_07_09,20260531_3_07_09,20260531_3_07_09,9.9,0.4329548242172674,0.3191988863391921,0.3191988863391921,direct q_plc for market; Plackett-Luce top-k for model,0.1137559378780753,0.0329548242172674,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.39306405403129596
P7_test_202605_06,20260606_1_02,20260606,partial_8_15,odds_8_15,연승,20260606_1_02_07,20260606_1_02_03,20260606_1_02_07,11.0,0.3272883483433217,0.2528774970245259,0.4495599947102683,direct q_plc for market; Plackett-Luce top-k for model,0.0744108513187958,0.0147883483433217,1,0,True,3.2,2.2,True,1.8,-1.0,3.2,P7_test_202605_06,True,0.0709603843802138,True,0.3046799497596744
P7_test_202605_06,20260606_1_03,20260606,partial_8_15,odds_8_15,연승,20260606_1_03_07,20260606_1_03_03,20260606_1_03_07,9.9,0.4398468643699577,0.3473401944664784,0.3473401944664784,direct q_plc for market; Plackett-Luce top-k for model,0.0925066699034793,0.0050642556743055,0,1,True,2.3,-1.0,True,2.3,1.2999999999999998,-2.3,P7_test_202605_06,True,0.0709603843802138,True,0.4112070196935578
P7_test_202605_06,20260606_1_06,20260606,partial_8_15,odds_8_15,연승,20260606_1_06_11,20260606_1_06_05,20260606_1_06_11,10.7,0.3014616993495069,0.2103523651912552,0.3806376132032237,direct q_plc for market; Plackett-Luce top-k for model,0.0911093341582517,0.0383038046126648,0,1,True,3.8,-1.0,True,2.1,1.1,-2.1,P7_test_202605_06,True,0.0709603843802138,True,0.26845128089562864
P7_test_202605_06,20260606_1_10,20260606,partial_8_15,odds_8_15,연승,20260606_1_10_10,20260606_1_10_10,20260606_1_10_10,8.4,0.4405784542074388,0.3603044274191704,0.3603044274191704,direct q_plc for market; Plackett-Luce top-k for model,0.0802740267882684,-0.0139670003380157,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4181995495178474
P7_test_202605_06,20260607_1_02,20260607,partial_8_15,odds_8_15,연승,20260607_1_02_08,20260607_1_02_08,20260607_1_02_08,9.3,0.483905569862084,0.3682344592216633,0.3682344592216633,direct q_plc for market; Plackett-Luce top-k for model,0.1156711106404206,0.0293601153166294,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4444418896579868
P7_test_202605_06,20260607_1_08,20260607,partial_8_15,odds_8_15,연승,20260607_1_08_03,20260607_1_08_09,20260607_1_08_03,9.0,0.4481643140742201,0.296428677892194,0.3637988319586018,direct q_plc for market; Plackett-Luce top-k for model,0.1517356361820261,0.0777939437038497,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P7_test_202605_06,True,0.0709603843802138,True,0.3884538135751532
P7_test_202605_06,20260607_3_02,20260607,partial_8_15,odds_8_15,연승,20260607_3_02_06,20260607_3_02_06,20260607_3_02_06,10.1,0.3624132625417157,0.2787525256228986,0.2787525256228986,direct q_plc for market; Plackett-Luce top-k for model,0.0836607369188171,0.0175856763348191,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3361377693187267
P7_test_202605_06,20260607_3_07,20260607,partial_8_15,odds_8_15,연승,20260607_3_07_01,20260607_3_07_06,20260607_3_07_01,8.7,0.3926561243427572,0.2954975839015996,0.3799254650163424,direct q_plc for market; Plackett-Luce top-k for model,0.0971585404411576,0.0222857539723868,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3602292632423578
P7_test_202605_06,20260613_1_02,20260613,partial_8_15,odds_8_15,연승,20260613_1_02_03,20260613_1_02_05,20260613_1_02_03,10.8,0.37462935861827,0.2597687721988495,0.3660378153711062,direct q_plc for market; Plackett-Luce top-k for model,0.1148605864194205,0.0520487134569797,0,1,True,3.1,-1.0,True,2.2,1.2000000000000002,-2.2,P7_test_202605_06,True,0.0709603843802138,True,0.33187731483463906
P7_test_202605_06,20260613_1_10,20260613,partial_8_15,odds_8_15,연승,20260613_1_10_08,20260613_1_10_10,20260613_1_10_08,11.2,0.4268332508339664,0.3527884609224685,0.3688243000553078,direct q_plc for market; Plackett-Luce top-k for model,0.0740447899114978,-0.0079493578616858,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,P7_test_202605_06,True,0.0709603843802138,True,0.40733862024866874
P7_test_202605_06,20260614_1_04,20260614,partial_8_15,odds_8_15,연승,20260614_1_04_08,20260614_1_04_08,20260614_1_04_08,8.4,0.4943228242208335,0.3792825251303716,0.3792825251303716,direct q_plc for market; Plackett-Luce top-k for model,0.1150402990904619,0.0181323480303573,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4554156178692985
P7_test_202605_06,20260614_1_05,20260614,partial_8_15,odds_8_15,연승,20260614_1_05_02,20260614_1_05_04,20260614_1_05_02,10.3,0.3641862585040072,0.276287656428913,0.364197365292658,direct q_plc for market; Plackett-Luce top-k for model,0.0878986020750942,0.0193586722971106,1,1,True,2.9,1.9,True,2.2,1.2000000000000002,0.6999999999999997,P7_test_202605_06,True,0.0709603843802138,True,0.33570679324624586
P7_test_202605_06,20260614_1_08,20260614,partial_8_15,odds_8_15,연승,20260614_1_08_04,20260614_1_08_10,20260614_1_08_04,10.6,0.4571044148785647,0.2176042873470429,0.4237557174652943,direct q_plc for market; Plackett-Luce top-k for model,0.2395001275315217,0.1868341446082944,0,1,True,3.7,-1.0,True,1.9,0.8999999999999999,-1.9,P7_test_202605_06,True,0.0709603843802138,True,0.34642611915187416
P7_test_202605_06,20260614_3_03,20260614,partial_8_15,odds_8_15,연승,20260614_3_03_08,20260614_3_03_08,20260614_3_03_08,8.2,0.6654360382632389,0.4395963109418564,0.4395963109418564,direct q_plc for market; Plackett-Luce top-k for model,0.2258397273213825,0.1098804827076833,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.5769020896783535
P7_test_202605_06,20260619_3_03,20260619,partial_8_15,odds_8_15,연승,20260619_3_03_07,20260619_3_03_07,20260619_3_03_07,9.0,0.4084144705690447,0.3307632489323427,0.3307632489323427,direct q_plc for market; Plackett-Luce top-k for model,0.077651221636702,-0.0082521960976219,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.38665642392745425
P7_test_202605_06,20260620_1_07,20260620,partial_8_15,odds_8_15,연승,20260620_1_07_05,20260620_1_07_07,20260620_1_07_05,9.6,0.3985119337215188,0.2945905657818447,0.4186286987426214,direct q_plc for market; Plackett-Luce top-k for model,0.1039213679396741,0.0281415633511484,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3626799803313425
P7_test_202605_06,20260621_1_10,20260621,partial_8_15,odds_8_15,연승,20260621_1_10_02,20260621_1_10_02,20260621_1_10_02,8.2,0.359573351984956,0.2771451123914212,0.2771451123914212,direct q_plc for market; Plackett-Luce top-k for model,0.0824282395935347,0.0147457657780594,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3338559710030082
P7_test_202605_06,20260626_3_03,20260626,partial_8_15,odds_8_15,연승,20260626_3_03_06,20260626_3_03_08,20260626_3_03_06,8.6,0.5231351111929671,0.2722452546400258,0.3289630160233645,direct q_plc for market; Plackett-Luce top-k for model,0.2508898565529412,0.1783075249860705,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.41219985364663014
P7_test_202605_06,20260626_3_04,20260626,partial_8_15,odds_8_15,연승,20260626_3_04_09,20260626_3_04_09,20260626_3_04_09,8.0,0.4596099866295573,0.3828174945548957,0.3828174945548957,direct q_plc for market; Plackett-Luce top-k for model,0.0767924920746616,-0.0165804895609188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4393319501074152
P7_test_202605_06,20260627_1_04,20260627,partial_8_15,odds_8_15,연승,20260627_1_04_08,20260627_1_04_02,20260627_1_04_08,8.5,0.3819656682161395,0.2748164845033259,0.2748164845033259,direct q_plc for market; Plackett-Luce top-k for model,0.1071491837128135,0.0371380820092429,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,P7_test_202605_06,True,0.0709603843802138,True,0.3437653143193781
P7_test_202605_06,20260627_1_07,20260627,partial_8_15,odds_8_15,연승,20260627_1_07_04,20260627_1_07_08,20260627_1_07_04,13.3,0.3958230893804347,0.3059093250039064,0.3976821225050785,direct q_plc for market; Plackett-Luce top-k for model,0.0899137643765283,0.0112077047650501,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3673332062347756
P7_test_202605_06,20260627_1_08,20260627,partial_8_15,odds_8_15,연승,20260627_1_08_07,20260627_1_08_05,20260627_1_08_07,10.6,0.6393302358371131,0.4471524162299464,0.4734554995375903,direct q_plc for market; Plackett-Luce top-k for model,0.1921778196071667,0.0837746802815575,1,0,True,1.8,0.8,True,1.7,-1.0,1.8,P7_test_202605_06,True,0.0709603843802138,True,0.5658667731194478
P7_test_202605_06,20260627_1_09,20260627,partial_8_15,odds_8_15,연승,20260627_1_09_06,20260627_1_09_06,20260627_1_09_06,8.6,0.4853104555254561,0.2928713279952431,0.2928713279952431,direct q_plc for market; Plackett-Luce top-k for model,0.1924391275302129,0.1149400851550857,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4050351241666715
P7_test_202605_06,20260628_1_03,20260628,partial_8_15,odds_8_15,연승,20260628_1_03_10,20260628_1_03_10,20260628_1_03_10,9.7,0.4139488959811035,0.317855396232053,0.317855396232053,direct q_plc for market; Plackett-Luce top-k for model,0.0960934997490505,0.0139488959811034,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.38276048435357224
P7_test_202605_06,20260628_3_01,20260628,partial_8_15,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.5165955797646481,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.2208341831271598,0.1462252093942777,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.42241957757925747
P7_test_202605_06,20260628_3_06,20260628,partial_8_15,odds_8_15,연승,20260628_3_06_09,20260628_3_06_04,20260628_3_06_09,14.9,0.4981805152139987,0.3310122629760917,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.167168252237907,0.081513848547332,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4323507782384039
P7_test_202605_06,20260628_3_07,20260628,partial_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.4806312046383953,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.1181250147364851,0.0260857500929407,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2,P7_test_202605_06,True,0.0709603843802138,True,0.43983268484958987
P8_test_202607_08,20260703_3_02,20260703,partial_8_15,odds_8_15,연승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.6530561081378886,0.4966402617010313,0.4966402617010313,direct q_plc for market; Plackett-Luce top-k for model,0.1564158464368573,0.0648208140202415,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.5933182901567063
P8_test_202607_08,20260703_3_05,20260703,partial_8_15,odds_8_15,연승,20260703_3_05_03,20260703_3_05_07,20260703_3_05_03,14.2,0.4163533879358827,0.3193092323691628,0.3991365404614534,direct q_plc for market; Plackett-Luce top-k for model,0.0970441555667199,0.0163533879358827,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.38044078549541016
P8_test_202607_08,20260704_1_05,20260704,partial_8_15,odds_8_15,연승,20260704_1_05_04,20260704_1_05_03,20260704_1_05_04,9.9,0.391969387256814,0.2604224098178453,0.366958850197873,direct q_plc for market; Plackett-Luce top-k for model,0.1315469774389687,0.0693887420955237,1,0,True,3.1,2.1,True,2.2,-1.0,3.1,P8_test_202607_08,True,0.0709603843802138,True,0.33742702096550964
P8_test_202607_08,20260704_1_10,20260704,partial_8_15,odds_8_15,연승,20260704_1_10_04,20260704_1_10_06,20260704_1_10_04,10.4,0.3204573563934132,0.2273244322617312,0.284155540327164,direct q_plc for market; Plackett-Luce top-k for model,0.093132924131682,0.0347430706791275,0,0,True,3.5,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.28375156740233687
P8_test_202607_08,20260705_1_04,20260705,partial_8_15,odds_8_15,연승,20260705_1_04_05,20260705_1_04_09,20260705_1_04_05,9.1,0.4344412469583424,0.3331935878321597,0.3476802655639927,direct q_plc for market; Plackett-Luce top-k for model,0.1012476591261827,0.0177745802916757,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.39683218360184047
P8_test_202607_08,20260705_1_10,20260705,partial_8_15,odds_8_15,연승,20260705_1_10_10,20260705_1_10_10,20260705_1_10_10,9.6,0.5006986594612417,0.3204741668164326,0.3204741668164326,direct q_plc for market; Plackett-Luce top-k for model,0.1802244926448091,0.1006986594612416,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.42502761645839965
P8_test_202607_08,20260705_3_04,20260705,partial_8_15,odds_8_15,연승,20260705_3_04_03,20260705_3_04_03,20260705_3_04_03,8.9,0.4067534212745026,0.3222365634957143,0.3222365634957143,direct q_plc for market; Plackett-Luce top-k for model,0.0845168577787883,0.0067534212745026,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.37689024129868753
P8_test_202607_08,20260705_3_05,20260705,partial_8_15,odds_8_15,연승,20260705_3_05_04,20260705_3_05_01,20260705_3_05_04,8.0,0.4787277641817145,0.3847723261718297,0.4040109424804212,direct q_plc for market; Plackett-Luce top-k for model,0.0939554380098848,0.0025372879912383,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.4454989286493017
P8_test_202607_08,20260705_3_07,20260705,partial_8_15,odds_8_15,연승,20260705_3_07_01,20260705_3_07_04,20260705_3_07_01,9.1,0.4170441626627325,0.2044051641659077,0.2847071929453715,direct q_plc for market; Plackett-Luce top-k for model,0.2126389984968247,0.160633906252476,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3176439536121363
P8_test_202607_08,20260710_3_01,20260710,partial_8_15,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.431353362940545,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.1125140049015581,0.031353362940545,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.2000000000000001,P8_test_202607_08,True,0.0709603843802138,True,0.38801531830928965
P8_test_202607_08,20260710_3_03,20260710,partial_8_15,odds_8_15,연승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.3195086953461318,0.242932973450135,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.0765757218959967,0.0164783923158287,1,0,True,3.3,2.3,True,1.9,-1.0,3.3,P8_test_202607_08,True,0.0709603843802138,True,0.2914989119220127
P8_test_202607_08,20260710_3_05,20260710,partial_8_15,odds_8_15,연승,20260710_3_05_11,20260710_3_05_09,20260710_3_05_11,9.4,0.4546081880724616,0.2966715148894076,0.3814348048578099,direct q_plc for market; Plackett-Luce top-k for model,0.157936673183054,0.0842378177020912,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,P8_test_202607_08,True,0.0709603843802138,True,0.3886130986248227
P8_test_202607_08,20260711_1_05,20260711,partial_8_15,odds_8_15,연승,20260711_1_05_10,20260711_1_05_10,20260711_1_05_10,10.5,0.3920943422353686,0.3203175303402704,0.3203175303402704,direct q_plc for market; Plackett-Luce top-k for model,0.0717768118950982,-0.0079056577646313,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3682607585900174
P8_test_202607_08,20260712_1_04,20260712,partial_8_15,odds_8_15,연승,20260712_1_04_07,20260712_1_04_02,20260712_1_04_07,8.5,0.4601341483737894,0.3185310464646504,0.3318031734006775,direct q_plc for market; Plackett-Luce top-k for model,0.141603101909139,0.0601341483737894,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,P8_test_202607_08,True,0.0709603843802138,True,0.4028292613684591
P8_test_202607_08,20260712_1_09,20260712,partial_8_15,odds_8_15,연승,20260712_1_09_05,20260712_1_09_01,20260712_1_09_05,13.0,0.4211527363564492,0.3464421486027493,0.4426760787701797,direct q_plc for market; Plackett-Luce top-k for model,0.0747105877536999,-0.0136298723392029,0,0,True,2.3,-1.0,True,1.8,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.396387114873663
P8_test_202607_08,20260712_3_02,20260712,partial_8_15,odds_8_15,연승,20260712_3_02_07,20260712_3_02_06,20260712_3_02_07,12.8,0.3410797860405816,0.2665456058345691,0.3476681815233511,direct q_plc for market; Plackett-Luce top-k for model,0.0745341802060124,0.0077464527072482,0,0,True,3.0,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.31472358075020446
P8_test_202607_08,20260712_3_05,20260712,partial_8_15,odds_8_15,연승,20260712_3_05_02,20260712_3_05_09,20260712_3_05_02,8.2,0.4377521131186979,0.3055035121458607,0.3782424436091609,direct q_plc for market; Plackett-Luce top-k for model,0.1322486009728372,0.0531367285033133,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,P8_test_202607_08,True,0.0709603843802138,True,0.3845221981436196
P8_test_202607_08,20260717_3_02,20260717,partial_8_15,odds_8_15,연승,20260717_3_02_05,20260717_3_02_09,20260717_3_02_05,13.7,0.4013934773601381,0.2780196260662729,0.4031284577960957,direct q_plc for market; Plackett-Luce top-k for model,0.1233738512938652,0.0565658911532415,0,0,True,2.9,-1.0,True,2.0,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3515497837514193
P8_test_202607_08,20260717_3_07,20260717,partial_8_15,odds_8_15,연승,20260717_3_07_01,20260717_3_07_01,20260717_3_07_01,13.4,0.5076056088473463,0.361020574414634,0.361020574414634,direct q_plc for market; Plackett-Luce top-k for model,0.1465850344327123,0.0530601543018917,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.4492364801453824
P8_test_202607_08,20260717_3_08,20260717,partial_8_15,odds_8_15,연승,20260717_3_08_03,20260717_3_08_03,20260717_3_08_03,8.6,0.392480564163164,0.3178905334484764,0.3178905334484764,direct q_plc for market; Plackett-Luce top-k for model,0.0745900307146876,-0.0075194358368359,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3672618885092667
P8_test_202607_08,20260718_1_03,20260718,partial_8_15,odds_8_15,연승,20260718_1_03_07,20260718_1_03_10,20260718_1_03_07,13.1,0.2808027891208565,0.174421917926699,0.348843835853398,direct q_plc for market; Plackett-Luce top-k for model,0.1063808711941575,0.0634114847730304,0,0,True,4.6,-1.0,True,2.3,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.2349503171535714
P8_test_202607_08,20260718_1_05,20260718,partial_8_15,odds_8_15,연승,20260718_1_05_05,20260718_1_05_07,20260718_1_05_05,11.1,0.3395545489460537,0.2670787875835816,0.2762884009485328,direct q_plc for market; Plackett-Luce top-k for model,0.0724757613624721,0.0062212156127204,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.314208197769488
P8_test_202607_08,20260718_1_06,20260718,partial_8_15,odds_8_15,연승,20260718_1_06_05,20260718_1_06_09,20260718_1_06_05,13.8,0.3524814419874107,0.2345433298037209,0.332269717221938,direct q_plc for market; Plackett-Luce top-k for model,0.1179381121836898,0.0583637949285871,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,P8_test_202607_08,True,0.0709603843802138,True,0.30364719305274135
P8_test_202607_08,20260718_1_07,20260718,partial_8_15,odds_8_15,연승,20260718_1_07_09,20260718_1_07_08,20260718_1_07_09,8.8,0.3968096479699732,0.2290511866406457,0.320671661296904,direct q_plc for market; Plackett-Luce top-k for model,0.1677584613293275,0.1110953622556875,0,1,True,3.5,-1.0,True,2.5,1.5,-2.5,P8_test_202607_08,True,0.0709603843802138,True,0.32246265158628723
P8_test_202607_08,20260719_1_02,20260719,partial_8_15,odds_8_15,연승,20260719_1_02_05,20260719_1_02_07,20260719_1_02_05,9.3,0.3675350555636427,0.2721358046473128,0.3156775333908828,direct q_plc for market; Plackett-Luce top-k for model,0.0953992509163298,0.0227074693567461,1,1,True,2.9,1.9,True,2.5,1.5,0.3999999999999999,P8_test_202607_08,True,0.0709603843802138,True,0.3311883007237337
P8_test_202607_08,20260719_1_05,20260719,partial_8_15,odds_8_15,연승,20260719_1_05_09,20260719_1_05_03,20260719_1_05_09,10.4,0.3322448919881683,0.2504738099931712,0.3816743771324514,direct q_plc for market; Plackett-Luce top-k for model,0.0817710819949971,0.0197448919881683,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3019175618377946
P8_test_202607_08,20260719_1_06,20260719,partial_8_15,odds_8_15,연승,20260719_1_06_01,20260719_1_06_04,20260719_1_06_01,9.7,0.377599471537446,0.2597453535122337,0.3355044149533019,direct q_plc for market; Plackett-Luce top-k for model,0.1178541180252123,0.0550188263761557,1,1,True,3.1,2.1,True,2.4,1.4,0.7000000000000002,P8_test_202607_08,True,0.0709603843802138,True,0.32981172082037497
P8_test_202607_08,20260719_1_07,20260719,partial_8_15,odds_8_15,연승,20260719_1_07_10,20260719_1_07_10,20260719_1_07_10,9.9,0.4032357016625909,0.3228291875965265,0.3228291875965265,direct q_plc for market; Plackett-Luce top-k for model,0.0804065140660644,0.0032357016625909,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3753435870548572
P8_test_202607_08,20260719_1_10,20260719,partial_8_15,odds_8_15,연승,20260719_1_10_01,20260719_1_10_04,20260719_1_10_01,8.1,0.3951148690294906,0.3083222713605149,0.3817323359701612,direct q_plc for market; Plackett-Luce top-k for model,0.0867925976689757,0.010499484414106,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,P8_test_202607_08,True,0.0709603843802138,True,0.3638645275580188
P8_test_202607_08,20260724_3_07,20260724,partial_8_15,odds_8_15,연승,20260724_3_07_11,20260724_3_07_02,20260724_3_07_11,8.4,0.5431462149898969,0.2840951471750962,0.4419257844945942,direct q_plc for market; Plackett-Luce top-k for model,0.2590510678148007,0.1860033578470397,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.42787212018308035
P8_test_202607_08,20260725_1_06,20260725,partial_8_15,odds_8_15,연승,20260725_1_06_11,20260725_1_06_05,20260725_1_06_11,11.2,0.4128953194919003,0.2635027228105843,0.3436992036659796,direct q_plc for market; Plackett-Luce top-k for model,0.149392596681316,0.0795619861585669,0,1,True,3.0,-1.0,True,2.3,1.2999999999999998,-2.3,P8_test_202607_08,True,0.0709603843802138,True,0.3496368057189336
P8_test_202607_08,20260726_1_04,20260726,partial_8_15,odds_8_15,연승,20260726_1_04_01,20260726_1_04_04,20260726_1_04_01,10.1,0.2675868975174667,0.1859197737307764,0.2756741472559789,direct q_plc for market; Plackett-Luce top-k for model,0.0816671237866903,0.035028757982583,0,0,True,4.3,-1.0,True,2.9,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.23500765314387478
P8_test_202607_08,20260726_1_05,20260726,partial_8_15,odds_8_15,연승,20260726_1_05_06,20260726_1_05_06,20260726_1_05_06,10.2,0.4299516764242388,0.3329686786013398,0.3329686786013398,direct q_plc for market; Plackett-Luce top-k for model,0.096982997822899,0.0132850097575721,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.39436922366346994
P8_test_202607_08,20260726_1_06,20260726,partial_8_15,odds_8_15,연승,20260726_1_06_06,20260726_1_06_07,20260726_1_06_06,9.5,0.3282134252626631,0.2440998995385626,0.3502302906422854,direct q_plc for market; Plackett-Luce top-k for model,0.0841135257241005,0.0251831222323601,1,0,True,3.3,2.3,True,2.3,-1.0,3.3,P8_test_202607_08,True,0.0709603843802138,True,0.2965419859685988
P8_test_202607_08,20260726_1_08,20260726,partial_8_15,odds_8_15,연승,20260726_1_08_11,20260726_1_08_11,20260726_1_08_11,13.0,0.3513233466230099,0.2575070627454326,0.2575070627454326,direct q_plc for market; Plackett-Luce top-k for model,0.0938162838775772,0.0287427014617195,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3153066661907742
P8_test_202607_08,20260726_1_10,20260726,partial_8_15,odds_8_15,연승,20260726_1_10_03,20260726_1_10_09,20260726_1_10_03,8.4,0.3228931463860611,0.2042652672241026,0.362106610079091,direct q_plc for market; Plackett-Luce top-k for model,0.1186278791619585,0.0664828899758046,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.27229621777645585
P8_test_202607_08,20260726_3_02,20260726,partial_8_15,odds_8_15,연승,20260726_3_02_09,20260726_3_02_11,20260726_3_02_09,12.6,0.3901300171236291,0.1913871658543253,0.3827743317086507,direct q_plc for market; Plackett-Luce top-k for model,0.1987428512693038,0.152034779028391,0,0,True,4.2,-1.0,True,2.1,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.2967801087030961
P8_test_202607_08,20260809_1_05,20260809,partial_8_15,odds_8_15,연승,20260809_1_05_10,20260809_1_05_10,20260809_1_05_10,10.4,0.3729831989789144,0.2845123030425965,0.2845123030425965,direct q_plc for market; Plackett-Luce top-k for model,0.0884708959363179,0.0158403418360573,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P8_test_202607_08,True,0.0709603843802138,True,0.3403460072913048
P8_test_202607_08,20260809_3_06,20260809,partial_8_15,odds_8_15,연승,20260809_3_06_06,20260809_3_06_10,20260809_3_06_06,8.7,0.3236952876786729,0.1980912132892299,0.3773165967413904,direct q_plc for market; Plackett-Luce top-k for model,0.125604074389443,0.0736952876786729,0,1,True,4.0,-1.0,True,2.1,1.1,-2.1,P8_test_202607_08,True,0.0709603843802138,True,0.26917655566161636
