split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P6_test_202603_04,20260329_1_10,20260329,partial_8_15,odds_8_15,연승,20260329_1_10_10,20260329_1_10_10,20260329_1_10_10,12.4,0.2389177774649477,0.2062961928965353,0.2062961928965353,direct q_plc for market; Plackett-Luce top-k for model,0.0326215845684124,-0.0174924789453087,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.23138216059655334,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_01,20260329,partial_8_15,odds_8_15,연승,20260329_3_01_01,20260329_3_01_03,20260329_3_01_01,11.3,0.2590980306772303,0.3491566375747629,0.4015301332109773,direct q_plc for market; Plackett-Luce top-k for model,-0.0900586068975325,-0.1756845780184219,0,0,True,2.3,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.30641961856241495,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_03,20260329,partial_8_15,odds_8_15,연승,20260329_3_03_04,20260329_3_03_11,20260329_3_03_04,9.4,0.3651758245726383,0.2784861149210214,0.3845760634623628,direct q_plc for market; Plackett-Luce top-k for model,0.0866897096516169,0.0203482383657417,1,0,True,2.9,1.9,True,2.1,-1.0,2.9,P6_test_202603_04,True,0.0709603843802138,True,0.3342902343173182,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_04,20260329,partial_8_15,odds_8_15,연승,20260329_3_04_11,20260329_3_04_06,20260329_3_04_11,10.0,0.2720231652690754,0.249403916602123,0.2850330475452834,direct q_plc for market; Plackett-Luce top-k for model,0.0226192486669523,-0.0404768347309246,0,0,True,3.2,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2700468815661574,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_05,20260329,partial_8_15,odds_8_15,연승,20260329_3_05_08,20260329_3_05_10,20260329_3_05_08,14.0,0.1820642620641326,0.2596081743776507,0.2980686446558211,direct q_plc for market; Plackett-Luce top-k for model,-0.077543912313518,-0.1405163830971576,0,0,True,3.1,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.22152063361390315,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_06,20260329,partial_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3698333375659327,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.1801015298190298,0.1317380994706946,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.2888134624133557,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260329_3_07,20260329,partial_8_15,odds_8_15,연승,20260329_3_07_11,20260329_3_07_11,20260329_3_07_11,13.4,0.2278569190342952,0.2796960420293977,0.2796960420293977,direct q_plc for market; Plackett-Luce top-k for model,-0.0518391229951024,-0.1169706671726013,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2582118151080297,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_01,20260403,partial_8_15,odds_8_15,연승,20260403_3_01_08,20260403_3_01_08,20260403_3_01_08,10.6,0.326292172182893,0.4418702173288006,0.4418702173288006,direct q_plc for market; Plackett-Luce top-k for model,-0.1155780451459075,-0.2292633833726625,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3863068518255044,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_03,20260403,partial_8_15,odds_8_15,연승,20260403_3_03_03,20260403_3_03_08,20260403_3_03_03,10.8,0.3400321732201711,0.2476460615779115,0.4170881037101668,direct q_plc for market; Plackett-Luce top-k for model,0.0923861116422596,0.0275321732201711,1,0,True,3.2,2.2,True,1.9,-1.0,3.2,P6_test_202603_04,True,0.0709603843802138,True,0.30556274796034916,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_04,20260403,partial_8_15,odds_8_15,연승,20260403_3_04_07,20260403_3_04_07,20260403_3_04_07,11.1,0.3542728690208312,0.3332016678318996,0.3332016678318996,direct q_plc for market; Plackett-Luce top-k for model,0.0210712011889316,-0.0623937976458354,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3544368619256956,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_05,20260403,partial_8_15,odds_8_15,연승,20260403_3_05_05,20260403_3_05_10,20260403_3_05_05,12.2,0.1762614255230559,0.2229629781926735,0.3822222483302974,direct q_plc for market; Plackett-Luce top-k for model,-0.0467015526696175,-0.1015163522547218,0,0,True,3.6,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2029012375847134,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_06,20260403,partial_8_15,odds_8_15,연승,20260403_3_06_06,20260403_3_06_05,20260403_3_06_06,13.7,0.2345296233493167,0.2414308406500194,0.2570070239177625,direct q_plc for market; Plackett-Luce top-k for model,-0.0069012173007026,-0.0685006796809863,0,1,True,3.3,-1.0,True,3.1,2.1,-3.1,P6_test_202603_04,True,0.0709603843802138,False,0.24537772345608355,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_07,20260403,partial_8_15,odds_8_15,연승,20260403_3_07_04,20260403_3_07_02,20260403_3_07_04,8.1,0.3799248804200425,0.3215028142450697,0.3827414455298448,direct q_plc for market; Plackett-Luce top-k for model,0.0584220661749728,-0.0200751195799575,0,1,True,2.5,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.0709603843802138,False,0.36302311625687406,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260403_3_08,20260403,partial_8_15,odds_8_15,연승,20260403_3_08_05,20260403_3_08_05,20260403_3_08_05,13.9,0.2405165260884773,0.2913531367446856,0.2913531367446856,direct q_plc for market; Plackett-Luce top-k for model,-0.0508366106562082,-0.129853844281893,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.27077484955405795,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_01,20260404,partial_8_15,odds_8_15,연승,20260404_1_01_10,20260404_1_01_06,20260404_1_01_10,11.5,0.2843748927745198,0.2851656526262305,0.3629381033424751,direct q_plc for market; Plackett-Luce top-k for model,-0.0007907598517106,-0.0727679643683373,0,0,True,2.8,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2934578475518406,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_03,20260404,partial_8_15,odds_8_15,연승,20260404_1_03_07,20260404_1_03_09,20260404_1_03_07,14.7,0.2511107692208916,0.2280483620311419,0.2956182470774063,direct q_plc for market; Plackett-Luce top-k for model,0.0230624071897496,-0.0346035164933941,0,1,True,3.5,-1.0,True,2.7,1.7000000000000002,-2.7,P6_test_202603_04,True,0.0709603843802138,False,0.248461102739334,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_04,20260404,partial_8_15,odds_8_15,연승,20260404_1_04_11,20260404_1_04_11,20260404_1_04_11,11.2,0.3679089773434574,0.3778476850069975,0.3778476850069975,direct q_plc for market; Plackett-Luce top-k for model,-0.00993870766354,-0.1082814988470187,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.38231816434379456,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_05,20260404,partial_8_15,odds_8_15,연승,20260404_1_05_04,20260404_1_05_04,20260404_1_05_04,8.1,0.4781547070538812,0.4681238299374978,0.4681238299374978,direct q_plc for market; Plackett-Luce top-k for model,0.0100308771163834,-0.1100805870637658,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.48426888476581864,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_07,20260404,partial_8_15,odds_8_15,연승,20260404_1_07_06,20260404_1_07_06,20260404_1_07_06,9.4,0.3913071403841867,0.4159556855220451,0.4159556855220451,direct q_plc for market; Plackett-Luce top-k for model,-0.0246485451378583,-0.1350086490894974,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.4125192419931451,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_09,20260404,partial_8_15,odds_8_15,연승,20260404_1_09_10,20260404_1_09_10,20260404_1_09_10,10.0,0.3509619409747951,0.3341604588588782,0.3341604588588782,direct q_plc for market; Plackett-Luce top-k for model,0.0168014821159169,-0.0657047256918715,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3530438715772788,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_10,20260404,partial_8_15,odds_8_15,연승,20260404_1_10_08,20260404_1_10_08,20260404_1_10_08,9.8,0.4654685134737248,0.4035100675272059,0.4035100675272059,direct q_plc for market; Plackett-Luce top-k for model,0.0619584459465189,-0.0345314865262751,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.4480041584336227,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260404_1_11,20260404,partial_8_15,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.3552317454648672,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.0978145994717585,0.0326511003035768,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3184861430209713,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_01,20260405,partial_8_15,odds_8_15,연승,20260405_1_01_10,20260405_1_01_06,20260405_1_01_10,9.2,0.3717394751153579,0.3620490285874713,0.5310052419282913,direct q_plc for market; Plackett-Luce top-k for model,0.0096904465278865,-0.0828059794300966,0,1,True,2.2,-1.0,True,1.5,0.5,-1.5,P6_test_202603_04,True,0.0709603843802138,False,0.3773218569865686,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_02,20260405,partial_8_15,odds_8_15,연승,20260405_1_02_07,20260405_1_02_07,20260405_1_02_07,11.9,0.2621168129050868,0.3429938715202235,0.3429938715202235,direct q_plc for market; Plackett-Luce top-k for model,-0.0808770586151366,-0.1726657957905653,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3056744371831979,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_03,20260405,partial_8_15,odds_8_15,연승,20260405_1_03_01,20260405_1_03_07,20260405_1_03_01,8.1,0.3847197435177685,0.4492124057321599,0.4756366648928752,direct q_plc for market; Plackett-Luce top-k for model,-0.0644926622143914,-0.170835812037787,1,1,True,1.8,0.8,True,1.7,0.7,0.1,P6_test_202603_04,True,0.0709603843802138,False,0.42352594066086774,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_04,20260405,partial_8_15,odds_8_15,연승,20260405_1_04_06,20260405_1_04_11,20260405_1_04_06,10.9,0.2282183762521207,0.2413487661729376,0.3792623468431876,direct q_plc for market; Plackett-Luce top-k for model,-0.0131303899208168,-0.0748119267781823,0,0,True,3.3,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.24172499742150258,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_05,20260405,partial_8_15,odds_8_15,연승,20260405_1_05_08,20260405_1_05_08,20260405_1_05_08,9.4,0.3198681946688935,0.3465809700233924,0.3465809700233924,direct q_plc for market; Plackett-Luce top-k for model,-0.0267127753544988,-0.1149144140267587,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3411581505461116,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_06,20260405,partial_8_15,odds_8_15,연승,20260405_1_06_07,20260405_1_06_02,20260405_1_06_07,9.2,0.4503913131982427,0.3307943742443904,0.3969532490932685,direct q_plc for market; Plackett-Luce top-k for model,0.1195969389538523,0.033724646531576,0,1,True,2.4,-1.0,True,2.0,1.0,-2.0,P6_test_202603_04,True,0.0709603843802138,True,0.40550850622099655,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_07,20260405,partial_8_15,odds_8_15,연승,20260405_1_07_01,20260405_1_07_01,20260405_1_07_01,8.6,0.3142410569791166,0.4233858525701237,0.4233858525701237,direct q_plc for market; Plackett-Luce top-k for model,-0.1091447955910071,-0.2120747324945676,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3711833451219214,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_08,20260405,partial_8_15,odds_8_15,연승,20260405_1_08_01,20260405_1_08_05,20260405_1_08_01,13.2,0.2403042263195192,0.2877693444886984,0.3836924593182645,direct q_plc for market; Plackett-Luce top-k for model,-0.0474651181691791,-0.1168386308233379,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.0709603843802138,False,0.26911352032664765,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_09,20260405,partial_8_15,odds_8_15,연승,20260405_1_09_06,20260405_1_09_01,20260405_1_09_06,9.7,0.2788874317444229,0.2753685169331464,0.3327369579608852,direct q_plc for market; Plackett-Luce top-k for model,0.0035189148112765,-0.0659401544624736,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2859042724235344,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_1_10,20260405,partial_8_15,odds_8_15,연승,20260405_1_10_01,20260405_1_10_05,20260405_1_10_01,9.1,0.2229660233658215,0.2972490967081593,0.4012862805560151,direct q_plc for market; Plackett-Luce top-k for model,-0.0742830733423377,-0.1474043470045488,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7,P6_test_202603_04,True,0.0709603843802138,False,0.262591836935892,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_01,20260405,partial_8_15,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.4562343447916144,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.1776523923333987,0.1114067585847178,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.382277654546114,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_02,20260405,partial_8_15,odds_8_15,연승,20260405_3_02_09,20260405_3_02_02,20260405_3_02_09,12.2,0.2350378964180571,0.2503728371594224,0.4216805678474482,direct q_plc for market; Plackett-Luce top-k for model,-0.0153349407413652,-0.0774621035819428,0,0,True,3.2,-1.0,True,1.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.24968412663384676,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_03,20260405,partial_8_15,odds_8_15,연승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.624757581704506,0.4747511080457148,0.4747511080457148,direct q_plc for market; Plackett-Luce top-k for model,0.1500064736587912,0.0365222875868589,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.5693546084683092,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_04,20260405,partial_8_15,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.397361537241465,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.087539972495769,0.0127461526260804,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3668276400852068,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_05,20260405,partial_8_15,odds_8_15,연승,20260405_3_05_12,20260405_3_05_08,20260405_3_05_12,12.7,0.2066967814858839,0.2540986773576504,0.4279556671286743,direct q_plc for market; Plackett-Luce top-k for model,-0.0474018958717664,-0.105803218514116,0,1,True,3.2,-1.0,True,1.9,0.8999999999999999,-1.9,P6_test_202603_04,True,0.0709603843802138,False,0.23457696634243688,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_06,20260405,partial_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.3792463763678507,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,0.0790122967044151,0.0088760059974803,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.35245848190721907,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260405_3_07,20260405,partial_8_15,odds_8_15,연승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.2211637236534143,0.3091523396118357,0.3091523396118357,direct q_plc for market; Plackett-Luce top-k for model,-0.0879886159584213,-0.1634516609619702,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2663689286273959,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_01,20260410,partial_8_15,odds_8_15,연승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.3561463767622259,0.4227492458256769,0.5020147294179914,direct q_plc for market; Plackett-Luce top-k for model,-0.066602869063451,-0.1701694127114583,1,0,True,1.9,0.8999999999999999,True,1.6,-1.0,1.9,P6_test_202603_04,True,0.0709603843802138,False,0.39550925115139335,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_02,20260410,partial_8_15,odds_8_15,연승,20260410_3_02_11,20260410_3_02_10,20260410_3_02_11,9.3,0.2918489646256519,0.288123007964335,0.3667020101364263,direct q_plc for market; Plackett-Luce top-k for model,0.0037259566613169,-0.0652938925172052,1,0,True,2.8,1.7999999999999998,True,2.2,-1.0,2.8,P6_test_202603_04,True,0.0709603843802138,False,0.2990069497145519,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_03,20260410,partial_8_15,odds_8_15,연승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.3819622155355081,0.5733886998700705,0.5733886998700705,direct q_plc for market; Plackett-Luce top-k for model,-0.1914264843345623,-0.3323234987502061,0,0,True,1.4,-1.0,True,1.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.4771465951695442,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_05,20260410,partial_8_15,odds_8_15,연승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.2305805289025087,0.351382297440173,0.351382297440173,direct q_plc for market; Plackett-Luce top-k for model,-0.1208017685376643,-0.2042020797931435,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.289479889679352,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_06,20260410,partial_8_15,odds_8_15,연승,20260410_3_06_09,20260410_3_06_10,20260410_3_06_09,13.9,0.1766096948561837,0.2220736446000322,0.257891974374231,direct q_plc for market; Plackett-Luce top-k for model,-0.0454639497438485,-0.1011680829215941,1,0,True,3.6,2.6,True,3.1,-1.0,3.6,P6_test_202603_04,True,0.0709603843802138,False,0.20274403236737545,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_07,20260410,partial_8_15,odds_8_15,연승,20260410_3_07_05,20260410_3_07_05,20260410_3_07_05,8.4,0.3175788838078621,0.362512807359151,0.362512807359151,direct q_plc for market; Plackett-Luce top-k for model,-0.0449339235512888,-0.1369665707375924,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.3468656768456709,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260410_3_08,20260410,partial_8_15,odds_8_15,연승,20260410_3_08_05,20260410_3_08_05,20260410_3_08_05,9.8,0.2576815352271737,0.2737394597776461,0.2737394597776461,direct q_plc for market; Plackett-Luce top-k for model,-0.0160579245504723,-0.0871460509797228,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.27313424466714487,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_03,20260411,partial_8_15,odds_8_15,연승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.3543405118507497,0.2938695173180414,0.2938695173180414,direct q_plc for market; Plackett-Luce top-k for model,0.0604709945327083,-0.0160298585196206,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.33599487196770483,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_04,20260411,partial_8_15,odds_8_15,연승,20260411_1_04_02,20260411_1_04_05,20260411_1_04_02,8.8,0.3874716448982619,0.3330168732508927,0.3632911344555193,direct q_plc for market; Plackett-Luce top-k for model,0.0544547716473692,-0.0291950217684047,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.1999999999999997,P6_test_202603_04,True,0.0709603843802138,False,0.3725625097248249,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_05,20260411,partial_8_15,odds_8_15,연승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.3516538185308969,0.3258564026419098,0.3258564026419098,direct q_plc for market; Plackett-Luce top-k for model,0.025797415888987,-0.0483461814691031,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.34960054550626357,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_06,20260411,partial_8_15,odds_8_15,연승,20260411_1_06_01,20260411_1_06_06,20260411_1_06_01,8.2,0.2482327477514373,0.322456377906207,0.3838766403645322,direct q_plc for market; Plackett-Luce top-k for model,-0.0742236301547696,-0.1517672522485627,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.2886019586816988,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_08,20260411,partial_8_15,odds_8_15,연승,20260411_1_08_08,20260411_1_08_08,20260411_1_08_08,8.0,0.3138057000712078,0.3521901702067195,0.3521901702067195,direct q_plc for market; Plackett-Luce top-k for model,-0.0383844701355117,-0.1209769086244444,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.340156492776496,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_10,20260411,partial_8_15,odds_8_15,연승,20260411_1_10_11,20260411_1_10_11,20260411_1_10_11,10.1,0.2914075108204614,0.3099705421235624,0.3099705421235624,direct q_plc for market; Plackett-Luce top-k for model,-0.0185630313031009,-0.0932078737949231,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,False,0.30861338131179944,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
P6_test_202603_04,20260411_1_11,20260411,partial_8_15,odds_8_15,연승,20260411_1_11_07,20260411_1_11_04,20260411_1_11_07,9.9,0.3546825614093972,0.2956858610444359,0.3070583941615296,direct q_plc for market; Plackett-Luce top-k for model,0.0589967003649612,-0.0156878089609731,0,1,True,2.7,-1.0,True,2.6,1.6,-2.6,P6_test_202603_04,True,0.0709603843802138,False,0.3370514286849575,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02
