age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
4,연령오픈,20220501,0,33000000,10,굿최강,56400,57,80618,미국,104012,R0~50,48.0,20260719,1400,일반,8,070117,54.5,1,20260719_1_08,20260719_1_08_10,485,-4.0,11,0,9.0,0.1111111111111111,0.3333333333333333,0.3086419753086419,288.0,0.0763888888888889,0.2083333333333333,-0.0020903479236812,897.0,0.0579710144927536,0.2129319955406912,-0.0093555923823482,97.0,0.0927835051546391,0.2268041237113402,0.0476461110481729,225.0,9.0,0.5,0.3,1400.0,0.0,5,0.0,43760700.0,55317300.0,3497153900.0,14.0,50.0,0.0,17.594246735145305,3978245.454545455,2.0,2.0,5,12,18.0,10860.0,-0.1021067160777074,-0.0434390456581253,0.2827013970960884,0.5,0.8805973413881507,-0.2193976983148509,1.7209216408956625,-0.8162301541148888,-0.6458988326364031,2.078224109992187,-0.1171660482196088,0.5666666666666667,0.2513455851504123,0.4186052686006626,0.2025324863521977,4.0,0.3636363636363636,0.0,0.0,0.148061398066004,0,0.0,-2.5,0.0092769215335791,-0.012985728675513,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.0619289355700675,0.11679905484138908,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,연령오픈,20220322,0,33000000,11,하이퍼선더,56413,57,80622,미국,010561,R0~50,34.0,20260719,1400,일반,8,070305,51.0,1,20260719_1_08,20260719_1_08_11,504,3.0,11,0,14.0,0.0,0.0,-0.0576479076479076,280.0,0.0321428571428571,0.125,-0.0614799783549783,2.0,0.0,0.5,0.1666666666666666,50.0,0.08,0.26,-0.0241868686868686,78.0,9.0,0.4444444444444444,0.4444444444444444,1200.0,200.0,0,0.0,43760700.0,55317300.0,3497153900.0,14.0,50.0,0.0,17.594246735145305,3978245.454545455,2.0,2.0,6,11,17.0,8640.0,0.6600469860737471,1.0714964595670908,-1.5312992342704743,0.5,-1.727325554261373,-1.4242101070624755,-1.2914233006585858,-1.9567040649030896,-1.9914046079420635,-0.0233946428892179,-0.5467748916915068,0.831024531024531,0.2213259557353099,0.4186052686006626,0.2025324863521977,4.0,0.3636363636363636,0.0,0.0,0.4124192624238684,0,0.0,-6.0,0.001199277781599,-0.0202121744306936,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.09639598307590355,0.16021404490589383,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200125,0,60500000,1,새내타운,45229,57,80100,한국,122027,R75~95,81.0,20260719,1800,일반,9,070160,52.5,1,20260719_1_09,20260719_1_09_01,501,2.0,9,0,25.0,0.16,0.36,0.0045868575868575,423.0,0.0236406619385342,0.1087470449172576,-0.0741498979087631,972.0,0.1316872427983539,0.3549382716049383,0.0433367415620501,99.0,0.101010101010101,0.2727272727272727,0.0033468495589707,36.0,11.0,1.0,0.0,1200.0,600.0,9,0.1111111111111111,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,3.0,2.0,5,11,8.0,8700.0,0.432464373438314,0.7035264706814484,-0.8046019054983623,0.8125,-0.4551333358499027,-0.7795056429864935,-0.2299731254201153,-1.9499834256385464,0.3164344741795988,-0.3631665752513056,-1.6483571398106789,0.5944779664779665,0.3209164052148703,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,0.0,0.0,0.2081523414226349,0,0.0,1.5,0.0154964061982892,-0.0103084479554086,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.033437901354000266,0.1603512156444562,0.13472544685268345,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,연령오픈,20220403,0,60500000,2,원펀치드래곤,52105,57,80405,한국,125014,R75~95,85.0,20260719,1800,일반,9,070197,54.5,1,20260719_1_09,20260719_1_09_02,489,-3.0,9,0,13.0,0.6153846153846154,0.6923076923076923,0.089010989010989,1054.0,0.1280834914611005,0.3415559772296015,0.0562782884414762,752.0,0.1595744680851064,0.413563829787234,0.0770085263436327,134.0,0.1492537313432835,0.3955223880597014,0.0148567228791109,92.0,7.0,0.6,0.0,1200.0,600.0,3,0.6666666666666666,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,1.0,2.0,11,11,21.0,7980.0,-0.1820902625003418,-0.0502518907629606,0.1005752381872948,0.125,0.2572492767847271,1.8927734433008607,0.7924283960622801,0.8091603501724001,0.9912601930159748,1.953744233946897,1.3650457564057186,0.2775335775335775,0.2415286255335967,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,1.0,3.0,-0.108792047521754,11,0.7272727272727273,0.0,-0.0540378859033051,-0.0130621159804053,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.1449788805271295,0.14529072650345015,0.09639598307590355,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200424,0,60500000,3,매글데이,45998,57,80473,한국,117054,R75~95,83.0,20260719,1800,일반,9,070167,53.5,1,20260719_1_09,20260719_1_09_03,478,-5.0,9,0,31.0,0.1612903225806451,0.3870967741935484,-0.1448377787087464,932.0,0.0879828326180257,0.2778969957081545,-0.0604713657825245,846.0,0.0827423167848699,0.2836879432624113,-0.0284864432914078,511.0,0.1037181996086105,0.2583170254403131,0.0305161624633248,21.0,7.0,0.75,0.0,2000.0,-200.0,14,0.0714285714285714,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,1.0,2.0,4,11,21.0,7260.0,-0.7454320121107765,-0.3517632353407242,-0.3520133336555337,0.8125,-0.0989420295325877,-0.771933797275566,-2.0395502323266785,-0.250208529037082,-0.8679535221454697,-0.983767684857967,1.3650457564057186,0.789461434622725,0.2561830416161969,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,0.0,0.0,0.4031358095673934,14,0.2142857142857142,1.0,0.0077024089036468,-0.0050084030263355,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0845289588386562,0.08849119338402073,0.09757633326081791,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210206,0,60500000,4,어서말을해,53724,57,80562,미국,111006,R75~95,81.0,20260719,1800,일반,9,070200,52.5,1,20260719_1_09,20260719_1_09_04,464,-6.0,9,0,23.0,0.1739130434782608,0.3043478260869565,0.1646103896103896,1063.0,0.1523988711194732,0.3894637817497648,0.0678937817696049,912.0,0.1074561403508772,0.3081140350877193,0.0148484495523969,417.0,0.1270983213429256,0.3069544364508393,0.0230283505463361,14.0,10.0,0.7777777777777778,0.2222222222222222,1200.0,600.0,0,0.0,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,2.0,2.0,2,8,13.0,6060.0,-1.462412420705875,-0.502518907629606,-0.8046019054983623,0.375,-0.4551333358499027,-0.6978613935817095,1.707959783737193,1.451517788663506,-0.2699189890702601,-1.2733815360077425,-0.4893560258812952,0.326356093401548,0.2104502788972104,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,0.0,0.0,-0.0599695316537836,0,0.0,-0.5,0.0285566727156783,0.0029126641210836,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.1385934188089001,0.08780675803710011,0.12232919410543322,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210308,0,60500000,5,용암세상,47283,57,80602,한국,109017,R75~95,86.0,20260719,1800,일반,9,070144,55.0,1,20260719_1_09,20260719_1_09_05,477,-6.0,9,0,17.0,0.3529411764705882,0.5294117647058824,0.0418300653594771,1232.0,0.0836038961038961,0.2962662337662338,-0.0158178289063029,447.0,0.0447427293064877,0.1789709172259508,-0.0785344037021888,352.0,0.0397727272727272,0.1647727272727272,-0.0812416592246137,36.0,7.0,0.4,0.1999999999999999,1200.0,600.0,2,0.5,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,3.0,2.0,8,11,13.0,6960.0,-0.7966448984389978,-0.502518907629606,0.3268695241087092,0.375,0.4353449299433846,0.3527079921416147,0.2210532772125242,-0.3658901462707631,-1.7874820400208764,-0.3631665752513056,-0.4893560258812952,0.3659663865546219,0.3136896456863976,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,0.0,0.0,-0.0203592385007096,0,0.0,2.5,0.0529870294026195,0.0538221076793519,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.08843052591090679,0.08472297692296847,0.0460202044408148,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200330,0,60500000,6,베트캡틴,45611,57,80624,한국,010801,R75~95,90.0,20260719,1800,일반,9,070179,57.0,1,20260719_1_09,20260719_1_09_06,508,-8.0,9,0,23.0,0.3043478260869565,0.4347826086956521,0.0203776899429073,250.0,0.092,0.292,-0.0085262626262626,1128.0,0.1294326241134751,0.3634751773049645,0.0322585905032713,382.0,0.0863874345549738,0.2670157068062827,-0.0526079141916838,49.0,7.0,0.1111111111111111,0.5555555555555556,2300.0,-500.0,1,1.0,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,1.0,2.0,7,11,16.0,8640.0,0.7909545777358633,-0.8040302522073698,1.2320466677943664,0.8125,1.1477275425780145,0.067553444588141,-0.0387414153159116,-0.144084035579442,0.2618763509141771,0.1746877197411342,0.2060446424763349,0.2884936319718928,0.2897516109717755,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,1.0,3.0,-0.0978319930834387,1,0.0,3.0,0.0657901802840467,0.0767143539483806,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.13111591113469348,0.10258403152888096,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230307,0,60500000,7,지비볼트,60345,57,80582,미국,123009,R75~95,77.0,20260719,1800,일반,9,070244,52.5,1,20260719_1_09,20260719_1_09_07,506,-12.0,9,0,6.0,0.5,0.8333333333333334,0.0060185185185185,944.0,0.1186440677966101,0.3453389830508475,0.0467668042879907,800.0,0.1875,0.4625,0.0548537434787434,150.0,0.16,0.38,0.0622998482998482,50.0,1.0,0.0,0.0,1900.0,-100.0,2,1.0,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,1.0,2.0,1,12,14.0,7920.0,0.6885288050794207,-1.407052941362897,-0.8046019054983623,0.0,-1.1675159484845326,1.2156757018429163,-0.2126352826720093,0.5597920864995559,1.6670128702573457,0.216061127048245,-0.2575558030954185,0.1971717171717171,0.1750280925459902,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,1.0,3.0,-0.1891539078836144,5,0.6,-0.5,-0.2189418736205906,-0.1737651961769389,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.10162792923073345,0.16898080266705723,0.08717528913997163,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230406,0,33000000,6,위즈윈,60710,57,80513,미국,111028,R0~50,46.0,20260719,1400,일반,8,070182,55.5,1,20260719_1_08,20260719_1_08_06,456,-13.0,11,0,9.0,0.1111111111111111,0.3333333333333333,0.1555996472663139,1263.0,0.0958036421219319,0.2818685669041963,0.0217554043563545,741.0,0.1012145748987854,0.3265856950067476,0.0060946288679082,186.0,0.1344086021505376,0.3870967741935484,0.0526502320857159,29.0,9.0,0.3,0.5,1700.0,-300.0,3,0.0,43760700.0,55317300.0,3497153900.0,14.0,50.0,0.0,17.594246735145305,3978245.454545455,1.0,2.0,5,11,18.0,7800.0,-1.265393945677296,-1.4769275523762604,0.8009872917722491,0.05,0.508036927723933,-0.2193976983148509,0.4623111682261792,-0.3158006540465067,0.3577831070399853,-0.7239342271830195,-0.1171660482196088,0.4047619047619047,0.1625861013826575,0.4186052686006626,0.2025324863521977,4.0,0.3636363636363636,0.0,0.0,-0.0138433638387578,7,0.1428571428571428,-1.0,0.0225168109280107,-0.0003149424678718,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09660040669404335,0.09259710330660197,0.13448576271637902,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,연령오픈,20210207,0,41250000,11,라라케이,46856,57,80473,한국,117025,R1~65,60.0,20260719,1400,일반,10,070179,55.5,1,20260719_1_10,20260719_1_10_11,450,-9.0,10,0,15.0,0.2,0.3333333333333333,0.1834632034632034,933.0,0.0878885316184351,0.277599142550911,-0.0604065518856515,1129.0,0.1293179805137289,0.3631532329495128,0.0323407352415324,336.0,0.0922619047619047,0.3125,0.009917612149755,42.0,1.0,0.0,0.0,1200.0,200.0,3,0.0,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,1.0,2.0,9,10,16.0,6840.0,-1.8668318369890724,-1.2048943867945543,0.9191450300180576,0.7222222222222222,0.8412471254153143,0.1593931131991866,1.6741028683301822,-0.2910759948891796,0.910099922357208,-0.2778712147071838,0.4229866429483793,0.7234737484737485,0.2688340917164173,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,0.2004797005463672,4,0.25,3.0,-0.1205048350502859,-0.0800643246666339,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0845289588386562,0.13111591113469348,0.09301297627341365,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200304,0,60500000,9,파이어파워,45397,57,80434,한국,123030,R75~95,76.0,20260719,1800,일반,9,070289,52.5,1,20260719_1_09,20260719_1_09_09,527,7.0,9,0,17.0,0.1176470588235294,0.5294117647058824,-0.0054775290069407,643.0,0.0699844479004665,0.2223950233281493,-0.0559141696388975,125.0,0.112,0.312,0.0414813852813852,30.0,0.1333333333333333,0.3,-0.0092424242424242,35.0,8.0,0.8,-0.1,1800.0,0.0,6,0.1666666666666666,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,2.0,2.0,3,11,12.0,7860.0,1.7639994179720686,1.4573048321258577,-0.8046019054983623,0.8125,-1.34561160164319,-1.0280403433804686,-0.3518558619399877,-0.7256852218374674,-0.1599649394119915,-0.4045399825584163,-0.721156248667172,0.5269142622083799,0.2057174523179164,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,0.0,0.0,0.1405886371530483,9,0.2222222222222222,-1.5,0.0962041757524973,0.07041287782049,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.08261279566335138,0.09639598307590355,0.09759732205060237,0.09545573467190821,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220226,0,41250000,1,한강퍼펙트,51116,57,80621,한국,109017,R1~65,62.0,20260719,1400,일반,10,070144,55.5,1,20260719_1_10,20260719_1_10_01,509,0.0,10,0,19.0,0.2105263157894736,0.3684210526315789,-0.033652312599681,382.0,0.0785340314136125,0.2774869109947644,0.0092090501121914,448.0,0.0446428571428571,0.1785714285714285,-0.0775220501224964,353.0,0.0396600566572237,0.1643059490084986,-0.0799491899350255,84.0,1.0,0.3,-0.3,1800.0,-400.0,4,0.25,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,3.0,2.0,10,11,10.0,7860.0,1.3631704616137192,0.167770104490381,0.9191450300180576,0.2777777777777778,1.295975301315484,0.2800674744862184,-0.7848791416133275,-0.5249478219932373,-1.1644968486218497,1.1453715923296106,-0.6804567734386968,0.4570005611672278,0.246764319838325,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,-0.0659934867601534,0,0.0,1.5,-0.0114219867816819,-0.0140794312302765,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.08472297692296847,0.0460202044408148,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,연령오픈,20210309,0,41250000,2,베스트토르,46897,57,80622,한국,111067,R1~65,53.0,20260719,1400,일반,10,070115,51.0,1,20260719_1_10,20260719_1_10_02,481,-5.0,10,0,25.0,0.16,0.28,0.0179047619047619,281.0,0.0320284697508896,0.1245551601423487,-0.0609053165102987,169.0,0.0828402366863905,0.1775147928994082,-0.0201939086554471,198.0,0.106060606060606,0.2626262626262626,-0.003949123267305,42.0,1.0,0.5,-0.5,1800.0,-400.0,6,0.1666666666666666,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,3.0,2.0,2,10,15.0,8400.0,-0.1697119851808259,-0.5948212795568054,-1.4443707614569476,0.7222222222222222,-0.7503014902352791,-0.2991694596915351,-0.2009599404862052,-1.6876332074673073,-0.2286356758687689,-0.2778712147071838,0.2390794068838666,0.569,0.313732835675627,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,0.0460059520726187,3,0.3333333333333333,-2.5,0.0526825257370964,0.0291755099367707,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.10909801825844034,0.12539199749272645,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,연령오픈,20220529,0,41250000,3,위즈리얼리티,56409,57,80513,미국,111028,R1~65,51.0,20260719,1400,일반,10,070182,52.5,1,20260719_1_10,20260719_1_10_03,493,8.0,10,0,9.0,0.2222222222222222,0.2222222222222222,0.1306397306397306,1264.0,0.0957278481012658,0.2816455696202531,0.0215799649541738,742.0,0.1010781671159029,0.3261455525606469,0.0058168733033962,187.0,0.1336898395721925,0.3850267379679144,0.0512991613258993,92.0,11.0,0.3,0.7,1800.0,-400.0,1,0.0,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,2.0,2.0,5,9,10.0,5220.0,0.4872376348739792,1.3879163189658792,-0.6565321642986126,0.2777777777777778,-1.2050296661354487,0.4141500981384762,1.075840838369881,-0.0950852707517875,0.2182057348332418,1.4164654603366191,-0.6804567734386968,0.2641975308641975,0.2426561974859213,0.5229940479273812,0.1932014734468376,1.0,0.1,1.0,0.0,-0.2587965170631837,0,0.0,0.0,0.1104373220380083,0.0863704145838252,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09660040669404335,0.09259710330660197,0.13448576271637902,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200218,0,41250000,4,힐링헤이븐,52417,57,80578,미국,111426,R1~65,53.0,20260719,1400,일반,10,070199,52.5,1,20260719_1_10,20260719_1_10_04,463,-3.0,10,0,30.0,0.0666666666666666,0.2,-0.0968386243386243,932.0,0.0761802575107296,0.242489270386266,-0.0451332019196825,733.0,0.0477489768076398,0.1800818553888131,-0.0723868332667788,51.0,0.0588235294117647,0.1568627450980392,-0.0807507851625498,22.0,7.0,0.8,-0.2,1400.0,0.0,13,0.0769230769230769,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,2.0,2.0,2,9,13.0,5520.0,-1.1551364152630337,-0.2897847259379308,-0.6565321642986126,1.0,-0.7503014902352791,-1.3691487964365523,-1.50050742400537,-0.5837945151573779,-1.0883948534867656,-0.955605884724705,-0.1287350652451587,0.4899470899470899,0.3777227278020761,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,-0.0330469579802913,8,0.125,1.0,0.1234411200117573,0.1115501181434047,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.07044690129709424,0.04734823452832143,0.06657490951725545,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210520,0,41250000,5,런와일드,1412208,57,80476,한국,112005,R1~65,56.0,20260719,1400,일반,10,070181,53.5,1,20260719_1_10,20260719_1_10_05,488,1.0,10,0,15.0,0.2,0.4666666666666667,0.0499470899470899,1235.0,0.1635627530364372,0.4064777327935223,0.0767881803306904,1399.0,0.089349535382416,0.2923516797712652,-0.0197255964589774,121.0,0.1570247933884297,0.4214876033057851,0.0040365970118036,57.0,7.0,0.7777777777777778,-0.1111111111111111,1200.0,200.0,1,0.0,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,3.0,1.0,1,10,11.0,9000.0,0.2135086265178104,0.3202883812998183,-0.1313064328597225,0.7222222222222222,-0.0682092263850247,0.1593931131991866,0.1619413833877281,1.600854951734901,-0.0691535337883235,0.2304297878059571,-0.4965495373741841,0.5696296296296296,0.3007769676098255,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,0.0466355817022483,10,0.1,-0.5,-0.0013343909884388,-0.0209868686793948,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.15632074821058567,0.09564927296599547,0.1496975296098366,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,연령오픈,20230309,0,41250000,6,파사스퍼트,60703,57,80562,미국,123001,R1~65,52.0,20260719,1400,일반,10,070174,52.5,1,20260719_1_10,20260719_1_10_06,481,0.0,10,0,6.0,0.3333333333333333,0.5,0.0194444444444444,1064.0,0.1522556390977443,0.3900375939849624,0.0673600470123026,930.0,0.1204301075268817,0.3086021505376344,0.0201305892434924,53.0,0.2075471698113207,0.3962264150943396,0.0393973426992294,36.0,4.0,0.4444444444444444,-0.1111111111111111,1600.0,-200.0,0,0.0,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,2.0,2.0,5,11,21.0,9060.0,-0.1697119851808259,0.167770104490381,-0.6565321642986126,0.0,-0.977665578185364,1.6879350228349252,-0.1835219805708628,1.3181658354577357,0.6923411301010138,-0.4811916157124401,1.3425228232709427,0.5908730158730159,0.135650453753117,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,0.0678789679456346,4,0.25,0.0,-0.1607427142288435,-0.1141899523379236,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.1385934188089001,0.11076084065299822,0.16021404490589383,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,연령오픈,20210501,0,41250000,7,드래곤킹덤,1411946,57,80512,한국,112270,R1~65,64.0,20260719,1400,일반,10,070197,57.5,1,20260719_1_10,20260719_1_10_07,509,-13.0,10,0,14.0,0.2857142857142857,0.5714285714285714,0.1009920634920634,602.0,0.1112956810631229,0.287375415282392,-0.0618264810125275,753.0,0.1593625498007968,0.4143426294820717,0.076906257384345,314.0,0.2006369426751592,0.4235668789808917,0.100840984917418,91.0,9.0,0.4444444444444444,0.4444444444444444,1400.0,0.0,9,0.3333333333333333,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,2.0,2.0,3,11,19.0,8040.0,1.3631704616137192,-1.814967494032304,1.9695964928958376,0.7222222222222222,1.7507034772156536,1.1420271979650185,0.7400606902030806,0.2941260670130335,1.6462118280394038,1.3825787268357432,0.9747083511419172,0.3619047619047619,0.3484523995503663,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,-0.1610892860226193,0,0.0,1.5,-0.008740505225332,-0.0215269419376035,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.11251097617112057,0.14529072650345015,0.1673570778212998,0.0968507029687119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
