rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20250412,20250412_1_05,20250412_1_05_04,0,54.3,4,0.0146483788251196,0.015451279997277563,0.0008029011721579632,-0.0028591935341219354
20250412,20250412_1_05,20250412_1_05_05,0,48.4,4,0.016434028309999914,0.014927675482144647,-0.0015063528278552677,-0.005614859905355244
20250412,20250412_1_05,20250412_1_05_06,0,6.0,4,0.13256782836733272,0.13060353092432417,-0.0019642974430085502,-0.03510625453484173
20250412,20250412_1_05,20250412_1_05_07,1,1.5,4,0.5302713134693313,0.5382701033113122,0.00799878984198088,-0.12456903852535195
20250412,20250412_1_05,20250412_1_05_08,0,38.7,4,0.020553151684857704,0.019235874320852216,-0.0013172773640054876,-0.006455565285219914
20250412,20250412_1_05,20250412_1_05_09,0,34.1,4,0.023325717601290215,0.023373655581600993,4.7937980310778366e-05,-0.005783491420011774
20250412,20250412_1_05,20250412_1_05_10,0,21.8,4,0.03648655826623831,0.03931929501112994,0.00283273674489163,-0.006288902821667948
20250412,20250412_1_05,20250412_1_05_11,0,15.2,4,0.052329405934473425,0.05986725232584664,0.0075378463913732124,-0.005544505092245133
20250412,20250412_1_06,20250412_1_06_01,0,10.8,4,0.0730398493997374,0.06610938994198425,-0.006930459457753155,-0.025190421807687505
20250412,20250412_1_06,20250412_1_06_02,0,5.4,4,0.1460796987994748,0.1434041656773294,-0.0026755331221454126,-0.03919545782201411
20250412,20250412_1_06,20250412_1_06_03,0,13.5,4,0.05843187951978989,0.04145217000617753,-0.016979709513612364,-0.03158767939355983
20250412,20250412_1_06,20250412_1_06_04,0,19.5,4,0.0404528396675468,0.039711922802952694,-0.0007409168645941058,-0.010854126781480802
20250412,20250412_1_06,20250412_1_06_05,0,1.6,4,0.4930189834482275,0.5249333512746501,0.03191436782642265,-0.09134037803563422
20250412,20250412_1_06,20250412_1_06_06,0,6.8,4,0.11600446669370061,0.10499726637844561,-0.011007200315254997,-0.040008316988680154
20250412,20250412_1_06,20250412_1_06_07,1,16.1,4,0.0489956753737368,0.055854272074765024,0.006858596701028223,-0.005390322142405972
20250412,20250412_1_06,20250412_1_06_09,0,32.9,4,0.0239766070977861,0.023537461843695363,-0.00043914525409073646,-0.00643329702853726
20250412,20250412_1_07,20250412_1_07_01,0,14.4,4,0.05552884086551931,0.05215862778657019,-0.003370213078949122,-0.01725242329532895
20250412,20250412_1_07,20250412_1_07_02,0,3.2,4,0.24987978389483703,0.23471382503956603,-0.015165958855271,-0.07763590482898022
20250412,20250412_1_07,20250412_1_07_03,0,19.1,4,0.041864675835784196,0.04394497817430055,0.002080302338516353,-0.008385866620429692
20250412,20250412_1_07,20250412_1_07_04,1,4.3,4,0.18595704847987873,0.1746707535178166,-0.011286294962062127,-0.0577755570820318
20250412,20250412_1_07,20250412_1_07_05,0,11.3,4,0.07076241667818395,0.0684850149534715,-0.002277401724712441,-0.019968005894258428
20250412,20250412_1_07,20250412_1_07_06,0,57.3,4,0.013954891945261394,0.012085521781712285,-0.0018693701635491087,-0.005358093149864457
20250412,20250412_1_07,20250412_1_07_07,0,8.8,4,0.09086537596175892,0.09538057762831147,0.004515201666552546,-0.018201142323887184
20250412,20250412_1_07,20250412_1_07_08,0,3.6,4,0.22211536346207733,0.25503287501042654,0.03291751154834921,-0.02261132931717008
20250412,20250412_1_07,20250412_1_07_09,0,39.9,4,0.020040483921390406,0.017355899701556727,-0.0026845842198336793,-0.007694705200181281
20250412,20250412_1_07,20250412_1_07_10,0,23.2,4,0.03446617708894299,0.03237432069511251,-0.002091856393830485,-0.01070840066606623
20250412,20250412_1_07,20250412_1_07_11,0,54.9,4,0.0145649418663657,0.013797605711155587,-0.0007673361552101125,-0.004408571621801537
20250412,20250412_1_08,20250412_1_08_01,0,4.2,4,0.19132833008969904,0.20572255397483843,0.01439422388513939,-0.03343785863728535
20250412,20250412_1_08,20250412_1_08_02,0,12.0,4,0.06696491553139464,0.06388642046154405,-0.003078495069850584,-0.019819723952699236
20250412,20250412_1_08,20250412_1_08_03,1,3.0,4,0.2678596621255788,0.25554568184617643,-0.012313980279402392,-0.07927889581079706
20250412,20250412_1_08,20250412_1_08_04,0,18.5,4,0.04343670196631002,0.041439840299379915,-0.001996861666930104,-0.012856037158507604
20250412,20250412_1_08,20250412_1_08_05,0,7.0,4,0.11479699805381946,0.11284364617091457,-0.001953351882904894,-0.030652601396359738
20250412,20250412_1_08,20250412_1_08_06,0,12.1,4,0.06641148647741622,0.0687184022186404,0.002306915741224172,-0.014295955878129873
20250412,20250412_1_08,20250412_1_08_07,0,52.6,4,0.015277167041382798,0.012389871820514316,-0.0028872952208684813,-0.00670658698121418
20250412,20250412_1_08,20250412_1_08_08,0,3.7,4,0.21718350983155027,0.2247277477960941,0.007544237964543843,-0.04675163949334371
20250412,20250412_1_08,20250412_1_08_09,0,48.0,4,0.016741228882848597,0.014725835411897844,-0.002015393470950753,-0.006200700691662902
20250412,20250412_1_09,20250412_1_09_01,0,14.3,4,0.056565994655313014,0.04942394192819683,-0.007142052727116183,-0.021283551390944434
20250412,20250412_1_09,20250412_1_09_02,0,5.7,4,0.14191117957385554,0.1305214336254179,-0.01138974594843764,-0.046867540841901506
20250412,20250412_1_09,20250412_1_09_03,0,17.4,4,0.046488145032814725,0.03942201517645592,-0.007066129856358808,-0.018688166114562484
20250412,20250412_1_09,20250412_1_09_04,0,43.3,4,0.01868114835036891,0.018240615667721588,-0.00044053268264732104,-0.005110819770239548
20250412,20250412_1_09,20250412_1_09_05,1,1.4,4,0.5777812311221265,0.61188241967165,0.03410118854952349,-0.11034411923100806
20250412,20250412_1_09,20250412_1_09_06,0,26.5,4,0.030524291455508515,0.02588464392718236,-0.004639647528326154,-0.012270720392203279
20250412,20250412_1_09,20250412_1_09_07,0,47.8,4,0.0169224628362129,0.015564271373742306,-0.0013581914624705947,-0.005588807171523817
20250412,20250412_1_09,20250412_1_09_08,0,17.0,4,0.047581983739469216,0.047870042915828345,0.0002880591763591289,-0.011607436758508172
20250412,20250412_1_09,20250412_1_09_09,0,46.7,4,0.0173210647445605,0.014688288309857241,-0.0026327764347032594,-0.006963042620843383
20250412,20250412_1_09,20250412_1_09_10,0,17.5,4,0.046222498489770114,0.04650232740394755,0.00027982891417743794,-0.01127579570826509
20250412,20250412_1_10,20250412_1_10_01,1,8.8,4,0.09056993405073543,0.0900437481993004,-0.000526185851435032,-0.02316866936411889
20250412,20250412_1_10,20250412_1_10_02,0,43.1,4,0.01849223711476731,0.014287810310104922,-0.004204426804662386,-0.008827486083354211
20250412,20250412_1_10,20250412_1_10_03,0,26.1,4,0.030536989258485515,0.02614381636404734,-0.004393172894438174,-0.012027420209059551
20250412,20250412_1_10,20250412_1_10_04,0,9.6,4,0.08302243954650745,0.06553444664179438,-0.017487992904713076,-0.03824360279133994
20250412,20250412_1_10,20250412_1_10_05,0,51.6,4,0.015446035264466501,0.0112414555134294,-0.0042045797510371005,-0.008066088567153726
20250412,20250412_1_10,20250412_1_10_06,0,2.3,4,0.346528443324553,0.42113217097366934,0.07460372764911632,-0.012028383182021929
20250412,20250412_1_10,20250412_1_10_07,0,2.8,4,0.2846483641594544,0.24369771682201283,-0.040950647337441554,-0.11211273837730515
20250412,20250412_1_10,20250412_1_10_08,0,14.1,4,0.05652591628698383,0.05741363554982362,0.0008877192628397937,-0.013243759808906158
20250412,20250412_1_10,20250412_1_10_09,0,61.0,4,0.013065826551581505,0.01118612470658418,-0.0018797018449973248,-0.005146158482892701
20250412,20250412_1_10,20250412_1_10_10,0,15.5,4,0.05142034965461103,0.052227887822742715,0.0008075381681316857,-0.012047549245521073
20250412,20250412_1_10,20250412_1_10_11,0,81.8,4,0.0097434647878541,0.007091187096490864,-0.0026522776913632364,-0.00508814388832676
20250413,20250413_1_01,20250413_1_01_01,0,43.6,4,0.018178388221127623,0.0187623378125332,0.0005839495914055776,-0.003960647463876327
20250413,20250413_1_01,20250413_1_01_02,1,2.0,4,0.3962888632205834,0.38527670103909223,-0.011012162181491147,-0.11008437798663695
20250413,20250413_1_01,20250413_1_01_03,0,16.3,4,0.04862440039516354,0.04727321485142229,-0.0013511855437412512,-0.013507285642532132
20250413,20250413_1_01,20250413_1_01_04,0,3.5,4,0.22645077898319038,0.226840213281958,0.0003894342987676158,-0.05622326044702994
20250413,20250413_1_01,20250413_1_01_05,0,15.6,4,0.05080626451545934,0.045541729762838185,-0.005264534752621154,-0.01796610088148598
20250413,20250413_1_01,20250413_1_01_06,0,21.9,4,0.036190763764436834,0.03625300212268736,6.223835825052565e-05,-0.008985452582858683
20250413,20250413_1_01,20250413_1_01_07,0,47.4,4,0.016721049081037213,0.01725818414823728,0.000537135067200066,-0.0036431272030592356
20250413,20250413_1_01,20250413_1_01_08,0,136.6,4,0.0058021795493496025,0.0058121577341642945,9.978184814692093e-06,-0.0014405667025227083
20250413,20250413_1_01,20250413_1_01_09,0,11.8,4,0.06716760393569207,0.06728311410905534,0.00011551017336326741,-0.016676390810559744
20250413,20250413_1_01,20250413_1_01_10,0,35.8,4,0.02213904263802132,0.019844999561460144,-0.0022940430765611766,-0.007828803736066505
20250413,20250413_1_01,20250413_1_01_11,0,7.1,4,0.11163066569593888,0.12985434557655182,0.018223679880612936,-0.00968398654337177
20250413,20250413_1_03,20250413_1_03_01,0,61.7,4,0.012987695268083412,0.012838741741607219,-0.00014895352647619278,-0.0033958773434970436
20250413,20250413_1_03,20250413_1_03_02,0,12.6,4,0.06359847603497981,0.07025723481068645,0.0066587587757066385,-0.009240860233038314
20250413,20250413_1_03,20250413_1_03_03,0,20.3,4,0.03947491615964261,0.03567430670763521,-0.0038006094520074,-0.013669338491918051
20250413,20250413_1_03,20250413_1_03_04,0,21.9,4,0.03659090402012532,0.030488695503443828,-0.006102208516681491,-0.015249934521712815
20250413,20250413_1_03,20250413_1_03_05,0,3.0,4,0.2671135993469154,0.26181766598891804,-0.005295933357997384,-0.07207433319472623
20250413,20250413_1_03,20250413_1_03_06,0,18.0,4,0.04451893322448583,0.04672032120548264,0.0022013879809968107,-0.008928345325124647
20250413,20250413_1_03,20250413_1_03_07,1,9.8,4,0.08176946918783122,0.08956701423212077,0.007797545044289547,-0.012644822252668247
20250413,20250413_1_03,20250413_1_03_08,0,3.1,4,0.2584970316260472,0.26106211786699496,0.002565086240947756,-0.06205917166556402
20250413,20250413_1_03,20250413_1_03_09,0,4.1,4,0.19544897513188927,0.19157390194311072,-0.003875073188778555,-0.05273731697175085
20250413,20250413_1_04,20250413_1_04_02,0,2.2,4,0.3619200350719908,0.35560059265161,-0.006319442420380794,-0.09679945118837846
20250413,20250413_1_04,20250413_1_04_03,0,14.0,4,0.05687314836845562,0.052636429636962384,-0.0042367187314932345,-0.018455005823607137
20250413,20250413_1_04,20250413_1_04_04,0,12.4,4,0.06421161912567575,0.05051909124821985,-0.013692527877455896,-0.029745432658874832
20250413,20250413_1_04,20250413_1_04_05,0,48.1,4,0.016553515117637797,0.013533337507588297,-0.0030201776100494994,-0.007158556389458948
20250413,20250413_1_04,20250413_1_04_06,0,58.8,4,0.013541225802013196,0.010653685909488496,-0.0028875398925246997,-0.006272846343027999
20250413,20250413_1_04,20250413_1_04_07,0,47.9,4,0.01662263209098912,0.013474946530349235,-0.003147685560639886,-0.007303343583387165
20250413,20250413_1_04,20250413_1_04_08,1,3.9,4,0.20416001978419987,0.22607989673483694,0.021919876950637074,-0.029120127995412887
20250413,20250413_1_04,20250413_1_04_09,0,5.7,4,0.13968843458918936,0.1593811831886023,0.019692748599412946,-0.015229360047884388
20250413,20250413_1_04,20250413_1_04_10,0,32.7,4,0.024349360157748613,0.02077772931796883,-0.003571630839779783,-0.009658970879216935
20250413,20250413_1_04,20250413_1_04_11,0,7.8,4,0.10208000989209992,0.09734310727437387,-0.004736902617726052,-0.03025690509075102
20250413,20250413_1_05,20250413_1_05_01,0,7.9,4,0.10099935028940638,0.10062066225388405,-0.0003786880355223232,-0.025628525607873903
20250413,20250413_1_05,20250413_1_05_02,1,6.6,4,0.12089316171004696,0.11689205078574569,-0.004001110924301277,-0.03422440135181301
20250413,20250413_1_05,20250413_1_05_03,0,8.9,4,0.08965110868385504,0.07992272538560649,-0.009728383298248544,-0.032141160469212296
20250413,20250413_1_05,20250413_1_05_04,0,44.1,4,0.01809285413347639,0.016129529612968187,-0.001963324520508205,-0.006486538053877302
20250413,20250413_1_05,20250413_1_05_05,0,2.4,4,0.3324561947026293,0.3592292097592068,0.026773015056577476,-0.05634103361907983
20250413,20250413_1_05,20250413_1_05_06,0,6.8,4,0.11733748048328095,0.1267867799150142,0.00944929943173324,-0.019885070689086987
20250413,20250413_1_05,20250413_1_05_07,0,11.2,4,0.07124061315056342,0.06888281564160016,-0.0023577975089632552,-0.020167950796604106
20250413,20250413_1_05,20250413_1_05_08,0,29.7,4,0.026865147046677113,0.025976011285721273,-0.0008891357609558392,-0.007605422522625117
20250413,20250413_1_05,20250413_1_05_09,0,23.6,4,0.03380910454603001,0.032690149796013555,-0.001118954750016457,-0.009571230886523958
20250413,20250413_1_05,20250413_1_05_10,0,9.0,4,0.08865498525403445,0.07287006556423964,-0.015784919689794813,-0.03794866600330342
20250413,20250413_1_06,20250413_1_06_01,1,1.9,4,0.423623981127726,0.443228637905189,0.019604656777463036,-0.08630133850446847
20250413,20250413_1_06,20250413_1_06_02,0,2.0,4,0.40244278207133966,0.38494206469757897,-0.017500717373760688,-0.11811141289159555
20250413,20250413_1_06,20250413_1_06_03,0,36.6,4,0.021991408856357315,0.020415448846474143,-0.001575960009883172,-0.007073812223972499
20250413,20250413_1_06,20250413_1_06_04,0,28.5,4,0.028241598741848308,0.030445415350727416,0.0022038166088791077,-0.004856583076582967
20250413,20250413_1_06,20250413_1_06_05,0,39.6,4,0.02032539303390601,0.021911473169084157,0.0015860801351781466,-0.0034952681232983535
20250413,20250413_1_06,20250413_1_06_06,0,15.7,4,0.051266596442208816,0.04759270240643021,-0.0036738940357786062,-0.016490543146330805
20250413,20250413_1_06,20250413_1_06_07,0,101.6,4,0.007922102009278302,0.007807590162077485,-0.00011451184720081761,-0.0020950373495203928
20250413,20250413_1_06,20250413_1_06_08,0,105.9,4,0.0076004302563048,0.00650542142914287,-0.0010950088271619307,-0.0029951163912381295
20250413,20250413_1_06,20250413_1_06_09,0,22.0,4,0.03658570746103083,0.03715124603329565,0.0005655385722648232,-0.008580888292992882
20250413,20250413_1_07,20250413_1_07_01,0,9.9,4,0.08139253026816558,0.06931523920028544,-0.012077291067880136,-0.03242542363492153
20250413,20250413_1_07,20250413_1_07_02,0,41.4,4,0.019463431151083004,0.017596823495604246,-0.0018666076554787574,-0.0067324654432495065
20250413,20250413_1_07,20250413_1_07_03,0,25.5,4,0.031599452927640735,0.024811619848543773,-0.006787833079096962,-0.01468769631100714
20250413,20250413_1_07,20250413_1_07_04,0,14.8,4,0.05444500335505671,0.05384296293905398,-0.0006020404160027304,-0.014213291254766905
20250413,20250413_1_07,20250413_1_07_05,0,7.7,4,0.10464753891621284,0.08216835144647622,-0.022479187469736622,-0.048641072198789825
20250413,20250413_1_07,20250413_1_07_06,1,4.2,4,0.1918538213463903,0.17345440302809959,-0.018399418318290728,-0.0663628736548883
20250413,20250413_1_07,20250413_1_07_07,0,1.8,4,0.44765891647491096,0.5140968068218851,0.06643789034697412,-0.04547683877175357
20250413,20250413_1_07,20250413_1_07_08,0,52.0,4,0.015495885570285313,0.014873116285460198,-0.0006227692848251153,-0.004496740677396442
20250413,20250413_1_07,20250413_1_07_09,0,44.9,4,0.017946237186076623,0.017747791792828503,-0.00019844539324812005,-0.004685004689767274
20250413,20250413_1_07,20250413_1_07_10,0,22.7,4,0.03549718280417793,0.03209288514176289,-0.00340429766241504,-0.012278593363459517
20250413,20250413_1_08,20250413_1_08_01,0,13.5,4,0.059390900641941725,0.055566048504915005,-0.00382485213702672,-0.01867257729751215
20250413,20250413_1_08,20250413_1_08_02,0,107.4,4,0.007465336672869709,0.006984559169612168,-0.0004807775032575415,-0.0023471116714749683
20250413,20250413_1_08,20250413_1_08_03,0,80.7,4,0.009935280776533,0.008643478394067584,-0.0012918023824654169,-0.0037756225765986657
20250413,20250413_1_08,20250413_1_08_04,1,3.4,4,0.23581681137241597,0.24655756718445312,0.01074075581203715,-0.04821344703106681
20250413,20250413_1_08,20250413_1_08_05,0,3.1,4,0.2586377931181336,0.22793493329781,-0.030702859820323614,-0.09536230809985702
20250413,20250413_1_08,20250413_1_08_06,0,3.5,4,0.22907918819034692,0.28657698099598466,0.05749779280563774,0.00022799575805104721
20250413,20250413_1_08,20250413_1_08_07,0,42.2,4,0.018999458736166208,0.01590658169113956,-0.00309287704502665,-0.007842741729068202
20250413,20250413_1_08,20250413_1_08_08,0,28.8,4,0.027839484675910207,0.017729872337092202,-0.010109612338818005,-0.017069483507795552
20250413,20250413_1_08,20250413_1_08_09,0,42.9,4,0.01868944425795371,0.020133779595148355,0.0014443353371946452,-0.0032280257272937797
20250413,20250413_1_08,20250413_1_08_10,0,17.3,4,0.04634550050093721,0.04992711818681296,0.0035816176858757473,-0.00800475743935855
20250413,20250413_1_08,20250413_1_08_11,0,59.1,4,0.013566449385215113,0.010163606897199482,-0.003402842488015631,-0.006794454834319409
20250413,20250413_1_08,20250413_1_08_12,0,88.8,4,0.009029022057051913,0.008447541157841775,-0.0005814808992101374,-0.002838736413473115
20250413,20250413_1_08,20250413_1_08_13,0,32.8,4,0.024444425569091807,0.016884681564444077,-0.00755974400464773,-0.013670850396920682
20250413,20250413_1_08,20250413_1_08_14,0,120.7,4,0.006642727080913106,0.004976546542042158,-0.0016661805388709485,-0.0033268623090992253
20250413,20250413_1_08,20250413_1_08_15,0,23.5,4,0.03411817696451972,0.02356670448143689,-0.01055147248308283,-0.01908101672421276
20250413,20250413_1_09,20250413_1_09_01,0,112.3,4,0.007095778331864709,0.00512961563511686,-0.001966162696747849,-0.0037401072797140266
20250413,20250413_1_09,20250413_1_09_02,0,10.5,4,0.07589103873032527,0.06999727729462346,-0.005893761435701805,-0.024866521118283122
20250413,20250413_1_09,20250413_1_09_03,0,5.4,4,0.14756590864229907,0.16779311249730985,0.020227203855010784,-0.01666427330556397
20250413,20250413_1_09,20250413_1_09_04,1,2.3,4,0.3464590898558326,0.3392448852869682,-0.007214204568864402,-0.09382897703282256
20250413,20250413_1_09,20250413_1_09_05,0,12.9,4,0.061771775710729865,0.05253057012031809,-0.009241205590411777,-0.024684149518094237
20250413,20250413_1_09,20250413_1_09_06,0,49.2,4,0.01619625826561811,0.012698958380928426,-0.003497299884689683,-0.007546364451094209
20250413,20250413_1_09,20250413_1_09_07,0,47.6,4,0.016740670308159913,0.014236225935968499,-0.0025044443721914146,-0.006689611949231393
20250413,20250413_1_09,20250413_1_09_08,0,3.2,4,0.24901747083387965,0.26445987497108914,0.015442404137209487,-0.046811963571260384
20250413,20250413_1_09,20250413_1_09_09,0,25.1,4,0.031747247277626026,0.02928172954555954,-0.0024655177320664842,-0.010402329551472987
20250413,20250413_1_09,20250413_1_09_10,0,121.7,4,0.006547706710504605,0.005568154104783066,-0.0009795526057215388,-0.0026164792833476887
20250413,20250413_1_09,20250413_1_09_11,0,144.7,4,0.005506951670134106,0.004683098511071837,-0.0008238531590622688,-0.002200591076595795
20250413,20250413_1_09,20250413_1_09_12,0,31.1,4,0.02562237642020621,0.0253027765854785,-0.00031959983472770737,-0.006725193939779255
20250413,20250413_1_09,20250413_1_09_13,0,81.0,4,0.009837727242819908,0.009073721130784496,-0.0007640061120354116,-0.0032234379227403884
20250413,20250413_1_10,20250413_1_10_01,0,70.1,4,0.01153051943985681,0.011025943285714008,-0.0005045761541428023,-0.003387206014107004
20250413,20250413_1_10,20250413_1_10_02,0,15.2,4,0.05317693504828733,0.03985513810987537,-0.013321796938411956,-0.02661603070048378
20250413,20250413_1_10,20250413_1_10_03,0,2.2,4,0.3674042785154402,0.3239235097771995,-0.043480768738240694,-0.13533183836710072
20250413,20250413_1_10,20250413_1_10_04,1,2.4,4,0.3367872553058202,0.40907724550125335,0.07228999019543314,-0.011906823631021912
20250413,20250413_1_10,20250413_1_10_06,0,17.1,4,0.04726838670958872,0.04167436967893788,-0.005594017030650836,-0.017411113708048015
20250413,20250413_1_10,20250413_1_10_07,0,21.2,4,0.038126859091224916,0.036769297842007866,-0.00135756124921705,-0.010889276022023275
20250413,20250413_1_10,20250413_1_10_08,0,31.0,4,0.026073852023676316,0.022501192370439023,-0.003572659653237293,-0.01009112265915637
20250413,20250413_1_10,20250413_1_10_09,0,70.7,4,0.011432664960876408,0.008568572832674697,-0.0028640921282017118,-0.005722258368420814
20250413,20250413_1_10,20250413_1_10_10,0,32.5,4,0.02487044346873742,0.02450393096773486,-0.0003665125010025583,-0.006584123368186912
20250413,20250413_1_10,20250413_1_10_11,0,9.7,4,0.08332880543649156,0.0821007996341634,-0.0012280058023281526,-0.02206020716145103
20250413,20250413_1_11,20250413_1_11_01,0,10.8,4,0.07351063936497702,0.06834918077946095,-0.005161458585516074,-0.02353911842676032
20250413,20250413_1_11,20250413_1_11_02,0,11.3,4,0.07025795620723474,0.07362410388239447,0.0033661476751597336,-0.014198341376648951
20250413,20250413_1_11,20250413_1_11_03,1,2.4,4,0.33079787714239683,0.34371603902365183,0.012918161881254997,-0.06978130740434418
20250413,20250413_1_11,20250413_1_11_04,0,4.1,4,0.1936377817418908,0.19527283626923644,0.0016350545273456363,-0.046774390908127045
20250413,20250413_1_11,20250413_1_11_05,0,14.6,4,0.05437773322888713,0.05998309661891901,0.005605363390031884,-0.007989069917189895
20250413,20250413_1_11,20250413_1_11_06,0,9.0,4,0.08821276723797246,0.09243915265233968,0.00422638541436722,-0.01782680639512589
20250413,20250413_1_11,20250413_1_11_07,0,13.7,4,0.05794999307604031,0.04967843202166239,-0.008271561054377922,-0.022759059323387995
20250413,20250413_1_11,20250413_1_11_08,0,19.6,4,0.04050586250723221,0.03472421013759051,-0.005781652369641704,-0.015908117996449755
20250413,20250413_1_11,20250413_1_11_09,0,14.4,4,0.05513297952373272,0.05281775357501831,-0.0023152259487144097,-0.016098470829647583
20250413,20250413_1_11,20250413_1_11_10,0,46.4,4,0.017110235024606717,0.01590886104349521,-0.0012013739811115066,-0.005478932737263183
20250413,20250413_1_11,20250413_1_11_11,0,42.9,4,0.01850617494502911,0.013486333996231434,-0.005019840948797677,-0.009646384685054955
20250413,20250413_3_01,20250413_3_01_01,0,11.5,4,0.06917548468610395,0.06806045979598888,-0.0011150248901150711,-0.018408896061641047
20250413,20250413_3_01,20250413_3_01_02,0,53.8,4,0.014786581299074213,0.01454823954746969,-0.00023834175160452296,-0.003934987076373074
20250413,20250413_3_01,20250413_3_01_03,0,3.9,4,0.20397899330517846,0.20069109939842883,-0.0032878939067496338,-0.05428264223304424
20250413,20250413_3_01,20250413_3_01_04,0,85.8,4,0.00927177242296261,0.00912232269992854,-0.00014944972303407127,-0.002467392828774723
20250413,20250413_3_01,20250413_3_01_06,1,2.2,4,0.36159912449554366,0.3379767032500932,-0.023622421245450442,-0.11402220236933636
20250413,20250413_3_01,20250413_3_01_07,0,29.3,4,0.02715078750478482,0.028359318937600398,0.0012085314328155773,-0.005579165443380624
20250413,20250413_3_01,20250413_3_01_08,0,17.7,4,0.04494452394859865,0.054515110426646377,0.009570586478047725,-0.0016655445091019322
20250413,20250413_3_01,20250413_3_01_09,0,85.4,4,0.00931519992845661,0.009165050206719804,-0.0001501497217368062,-0.002478949703850958
20250413,20250413_3_01,20250413_3_01_10,0,72.6,4,0.010957549227137615,0.012519380632295683,0.0015618314051580682,-0.0011775559016263346
20250413,20250413_3_01,20250413_3_01_11,0,9.2,4,0.08646935585762998,0.09031826574692307,0.003848909889293095,-0.01776842907511439
20250413,20250413_3_01,20250413_3_01_12,0,4.9,4,0.16235062732452973,0.17472404935790564,0.012373422033375908,-0.028214234797756504
20250413,20250413_3_02,20250413_3_02_01,0,30.3,4,0.02639170105361893,0.02156134314983047,-0.004830357903788458,-0.011428283167193187
20250413,20250413_3_02,20250413_3_02_02,0,57.9,4,0.013811201069510408,0.011625863652901525,-0.0021853374166088835,-0.0056381376839864834
20250413,20250413_3_02,20250413_3_02_03,0,132.5,4,0.006035234278676605,0.0038645301137718202,-0.0021707041649047846,-0.0036795127345739353
20250413,20250413_3_02,20250413_3_02_04,0,72.8,4,0.010984457993470507,0.00924639430635987,-0.0017380636871106372,-0.004484178185478263
20250413,20250413_3_02,20250413_3_02_05,0,60.2,4,0.013283530596755012,0.011870745547483757,-0.0014127850492712552,-0.004733667698460007
20250413,20250413_3_02,20250413_3_02_06,0,21.2,4,0.03772021424172893,0.038813065598605645,0.0010928513568767145,-0.008337202203555515
20250413,20250413_3_02,20250413_3_02_07,0,94.3,4,0.008480048164630405,0.006387606075015368,-0.0020924420896150375,-0.004212454130772638
20250413,20250413_3_02,20250413_3_02_08,0,1.5,4,0.5331123612831034,0.5823622915221238,0.04924993023902047,-0.08402816008175529
20250413,20250413_3_02,20250413_3_02_09,0,3.2,4,0.2498964193514547,0.22815102941382737,-0.02174538993762734,-0.08421949477549101
20250413,20250413_3_02,20250413_3_02_10,1,23.5,4,0.03402844859253844,0.02780037010382396,-0.006228078488714477,-0.014735190636849083
20250413,20250413_3_02,20250413_3_02_11,0,140.9,4,0.005675433228705802,0.004636683445279333,-0.001038749783426469,-0.0024576080906029193
20250413,20250413_3_02,20250413_3_02_12,0,13.2,4,0.06058095014580714,0.05368007707097726,-0.00690087307482988,-0.022046110611281658
20250413,20250413_3_03,20250413_3_03_01,0,1.5,4,0.5258393995863294,0.5194346300984524,-0.006404769487877049,-0.13786461938445937
20250413,20250413_3_03,20250413_3_03_02,0,57.7,4,0.013670001722348208,0.012937504039264441,-0.000732497683083767,-0.004149998113670818
20250413,20250413_3_03,20250413_3_03_03,0,42.6,4,0.01851547181642002,0.01900576409607884,0.0004902922796588202,-0.004138575674446185
20250413,20250413_3_03,20250413_3_03_04,0,23.8,4,0.03314113862939043,0.027829663700334992,-0.005311474929055437,-0.01359675958640304
20250413,20250413_3_03,20250413_3_03_05,0,84.3,4,0.009356572946375907,0.008521694535617753,-0.0008348784107581539,-0.0031740216473521293
20250413,20250413_3_03,20250413_3_03_06,0,8.2,4,0.09619013407066997,0.09582872988862287,-0.00036140418204709535,-0.024408937699714583
20250413,20250413_3_03,20250413_3_03_07,1,8.2,4,0.09619013407066997,0.08760717675031475,-0.008582957320355217,-0.032630490838022705
20250413,20250413_3_03,20250413_3_03_08,0,11.3,4,0.06980169021057467,0.06895149957059096,-0.0008501906399837056,-0.018300613192627366
20250413,20250413_3_03,20250413_3_03_09,0,6.7,4,0.11772523871335723,0.14336554827644732,0.02564030956309009,-0.0037910001152492157
20250413,20250413_3_03,20250413_3_03_10,0,106.6,4,0.007399241082359205,0.005728739690215558,-0.001670501392143647,-0.003520311662733448
20250413,20250413_3_03,20250413_3_03_11,0,159.2,4,0.004954516955901303,0.004160464799421913,-0.0007940521564793902,-0.0020326813954547156
20250413,20250413_3_03,20250413_3_03_12,0,109.3,4,0.007216460195603708,0.006628584554638238,-0.0005878756409654698,-0.0023919906898663967
20250413,20250413_3_04,20250413_3_04_01,0,10.0,4,0.07994161296646131,0.08251646061811271,0.0025748476516514046,-0.01741055558996392
20250413,20250413_3_04,20250413_3_04_02,0,3.5,4,0.2284046084756039,0.20475439241568583,-0.023650216059918072,-0.080751368178819
20250413,20250413_3_04,20250413_3_04_03,0,31.2,4,0.025622311848224708,0.02296924273893904,-0.0026530691092856683,-0.009058647071341842
20250413,20250413_3_04,20250413_3_04_04,1,1.9,4,0.4207453314024283,0.4250980048921662,0.0043526734897378905,-0.10083365936086919
