race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260516_1_06,20260516_1_06_10,컴플리트스텝,0,0.057802879797389496,0.05289002457885022,15.1,0.004912855218539278,-0.12717651505941863,-0.05289002457885022,-1.0
20260516_1_06,20260516_1_06_11,무초마초라피도,0,0.12429604734233671,0.05507857732004402,14.5,0.06921747002229268,0.8022926864638822,-0.05507857732004402,-1.0
20260516_1_07,20260516_1_07_01,스마트캣,0,0.08929770218331265,0.02825225568492081,28.4,0.06104544649839184,1.5360547420060793,-0.02825225568492081,-1.0
20260516_1_07,20260516_1_07_02,슈퍼블루문,0,0.09090460386886476,0.10420312486386384,7.7,-0.013298520994999077,-0.30003455020974135,-0.10420312486386384,-1.0
20260516_1_07,20260516_1_07_03,천장사,1,0.07997646731012899,0.07789942344191762,10.3,0.0020770438682113646,-0.17624238670567138,0.9221005765580824,9.3
20260516_1_07,20260516_1_07_04,콜긴,0,0.1685690291938906,0.15430078104841385,5.2,0.014268248145476753,-0.12344104819176882,-0.15430078104841385,-1.0
20260516_1_07,20260516_1_07_05,벨로테로,0,0.05819489038483444,0.023668556385007408,33.9,0.03452633399982703,0.9728067840458874,-0.023668556385007408,-1.0
20260516_1_07,20260516_1_07_06,비에스스톰,0,0.09549278863425467,0.24314062468234918,3.3,-0.1476478360480945,-0.6848737975069596,-0.24314062468234918,-1.0
20260516_1_07,20260516_1_07_07,월드블레임,0,0.1175851497643193,0.07715039052420693,10.4,0.040434759240112375,0.2228855575489208,-0.07715039052420693,-1.0
20260516_1_07,20260516_1_07_08,블루넬로,0,0.1666269361255589,0.21114843722414528,3.8,-0.04452150109858638,-0.3668176427228762,-0.21114843722414528,-1.0
20260516_1_07,20260516_1_07_09,영원빅맨,0,0.13335243253483567,0.08023640614517513,10.0,0.05311602638966054,0.33352432534835663,-0.08023640614517513,-1.0
20260516_1_08,20260516_1_08_01,안양기쁨,0,0.1177177938126586,0.06346363056764723,12.7,0.054254163245011366,0.495015981420764,-0.06346363056764723,-1.0
20260516_1_08,20260516_1_08_02,이스트비치,1,0.12020758758582138,0.09595096526299055,8.4,0.024256622322830837,0.009743735720899593,0.9040490347370095,7.4
20260516_1_08,20260516_1_08_03,하트케이,0,0.073514217472295,0.09710700098905065,8.3,-0.023592783516755644,-0.38983199497995147,-0.09710700098905065,-1.0
20260516_1_08,20260516_1_08_04,남산록,0,0.14866111392672546,0.3663582310041458,2.2,-0.21769711707742032,-0.672945549361204,-0.3663582310041458,-1.0
20260516_1_08,20260516_1_08_05,마이던,0,0.06927054476228459,0.04112184225556732,19.6,0.028148702506717263,0.3577026773407779,-0.04112184225556732,-1.0
20260516_1_08,20260516_1_08_06,카인드큐피드,0,0.046816683043258846,0.016152066296775906,49.9,0.03066461674648294,1.3361524838586165,-0.016152066296775906,-1.0
20260516_1_08,20260516_1_08_07,벌교디와이,0,0.1317287410777482,0.12999808196921295,6.2,0.0017306591085352596,-0.18328180531796112,-0.12999808196921295,-1.0
20260516_1_08,20260516_1_08_08,짜릿한행복,0,0.1695089976489936,0.12399817049371085,6.5,0.04551082715528275,0.10180848471845838,-0.12399817049371085,-1.0
20260516_1_08,20260516_1_08_09,태칸,0,0.0511761416664501,0.030186820532176716,26.7,0.020989321134273382,0.36640298249421765,-0.030186820532176716,-1.0
20260516_1_08,20260516_1_08_10,간다고,0,0.07139817900376423,0.03566319062872211,22.6,0.03573498837504212,0.6135988454850718,-0.03566319062872211,-1.0
20260516_1_09,20260516_1_09_01,이클립스블랙,0,0.1471443792151188,0.11127176063344225,7.2,0.03587261858167655,0.05943953034885552,-0.11127176063344225,-1.0
20260516_1_09,20260516_1_09_02,드래곤킬러,1,0.16234319034182038,0.2427747504729649,3.3,-0.08043156013114452,-0.4642674718719928,0.7572252495270351,2.3
20260516_1_09,20260516_1_09_03,퍼지스텝,0,0.15034750116574083,0.19540406745384978,4.1,-0.045056566288108946,-0.3835752452204626,-0.19540406745384978,-1.0
20260516_1_09,20260516_1_09_04,테마탄생,0,0.0904706458960905,0.04945411583708542,16.2,0.041016530059005074,0.465624463516666,-0.04945411583708542,-1.0
20260516_1_09,20260516_1_09_05,골든아너,0,0.04697706228845835,0.02075535431504621,38.6,0.026221707973412136,0.8133146043344923,-0.02075535431504621,-1.0
20260516_1_09,20260516_1_09_06,세광파이터,0,0.09741628447183688,0.14306369224299714,5.6,-0.04564740777116026,-0.4544688069577135,-0.14306369224299714,-1.0
20260516_1_09,20260516_1_09_07,케이엔라이트,0,0.04689775080007733,0.06906523073799863,11.6,-0.022167479937921293,-0.455986090719103,-0.06906523073799863,-1.0
20260516_1_09,20260516_1_09_08,글로리시티,0,0.06157081359920227,0.05602494241683803,14.3,0.005545871182364243,-0.11953736553140748,-0.05602494241683803,-1.0
20260516_1_09,20260516_1_09_09,창조의아침,0,0.08360342682361427,0.06115699821074683,13.1,0.02244642861286744,0.09520489138934685,-0.06115699821074683,-1.0
20260516_1_09,20260516_1_09_10,킹다이아,0,0.11322894539804053,0.05102908767903082,15.7,0.06219985771900971,0.7776944427492363,-0.05102908767903082,-1.0
20260516_1_10,20260516_1_10_01,기쁨함성,0,0.05589902708594576,0.022508316091263803,35.7,0.03339071099468196,0.995595266968264,-0.022508316091263803,-1.0
20260516_1_10,20260516_1_10_02,라온플로렌스,1,0.1395109100631699,0.26784896148604015,3.0,-0.12833805142287025,-0.5814672698104904,0.7321510385139598,2.0
20260516_1_10,20260516_1_10_03,디네,0,0.145166303739321,0.29760995720671124,2.7,-0.15244365346739025,-0.6080509799038333,-0.29760995720671124,-1.0
20260516_1_10,20260516_1_10_04,글로벌파워,0,0.0727796149902587,0.03266450749829751,24.6,0.04011510749196119,0.7903785287603642,-0.03266450749829751,-1.0
20260516_1_10,20260516_1_10_05,내길의위너,0,0.08910683764079616,0.06277710034829061,12.8,0.026329737292505553,0.1405675218021909,-0.06277710034829061,-1.0
20260516_1_10,20260516_1_10_06,로열삭스,0,0.14661373726992621,0.18262429192230004,4.4,-0.03601055465237382,-0.3548995560123246,-0.18262429192230004,-1.0
20260516_1_10,20260516_1_10_07,두손오픈,0,0.06469026588983934,0.017699270582777902,45.4,0.04699099530706144,1.9369380713987057,-0.017699270582777902,-1.0
20260516_1_10,20260516_1_10_08,엠제이베스트,0,0.031986652637567774,0.011939775400566401,67.3,0.020046877237001375,1.152701722508311,-0.011939775400566401,-1.0
20260516_1_10,20260516_1_10_09,월드섀넌스,0,0.08512616718330078,0.012939563356813502,62.1,0.07218660382648728,4.286334982082979,-0.012939563356813502,-1.0
20260516_1_10,20260516_1_10_10,리얼딜,0,0.11340483112308682,0.08283988499568241,9.7,0.030564946127404402,0.10002686189394194,-0.08283988499568241,-1.0
20260516_1_10,20260516_1_10_11,골드시대,0,0.05571565237678753,0.008548371111256501,94.0,0.047167281265531026,4.237271323418028,-0.008548371111256501,-1.0
20260517_1_01,20260517_1_01_01,창조의화살,0,0.15730615484419996,0.031396801768642305,25.8,0.12590935307555767,3.058498794980359,-0.031396801768642305,-1.0
20260517_1_01,20260517_1_01_02,골든워리어,0,0.13758533018515653,0.506273428519358,1.6,-0.36868809833420146,-0.7798634717037496,-0.506273428519358,-1.0
20260517_1_01,20260517_1_01_03,질주천하,0,0.03965790060509127,0.013389049349272202,60.5,0.02626885125581907,1.399302986608022,-0.013389049349272202,-1.0
20260517_1_01,20260517_1_01_04,나인스피어,0,0.09236059274456276,0.08901510831109581,9.1,0.0033454844334669526,-0.15951860602447887,-0.08901510831109581,-1.0
20260517_1_01,20260517_1_01_05,비케이비바체,1,0.09885423673022896,0.09878505922328931,8.2,6.917750693964664e-05,-0.1893952588121226,0.9012149407767107,7.199999999999999
20260517_1_01,20260517_1_01_06,크러시걸,0,0.14746952721102194,0.17234840119807923,4.7,-0.024878873987057293,-0.3068932221081968,-0.17234840119807923,-1.0
20260517_1_01,20260517_1_01_07,에너지파워,0,0.10786598594037883,0.007514262389897701,107.8,0.10035172355048112,10.627953284372838,-0.007514262389897701,-1.0
20260517_1_01,20260517_1_01_08,카론에지,0,0.09687443936215048,0.017495410056824402,46.3,0.07937902930532609,3.485286542467567,-0.017495410056824402,-1.0
20260517_1_01,20260517_1_01_09,다나은루비,0,0.12202583237720924,0.06378247918354112,12.7,0.05824335319366812,0.5497280711905572,-0.06378247918354112,-1.0
20260517_1_02,20260517_1_02_01,천둥의질주,0,0.18490423154800584,0.14631559594605503,5.4,0.038588635601950805,-0.0015171496407684337,-0.14631559594605503,-1.0
20260517_1_02,20260517_1_02_02,내게로와줘,0,0.09109303687984492,0.026783193834193107,29.5,0.06430984304565182,1.687244587955425,-0.026783193834193107,-1.0
20260517_1_02,20260517_1_02_03,뉴카우보이,0,0.06290304089386561,0.009428451290079902,83.8,0.05347458960378571,4.271274826905938,-0.009428451290079902,-1.0
20260517_1_02,20260517_1_02_04,화랑산정기,0,0.12510815429758498,0.07054501947399082,11.2,0.054563134823594164,0.4012113281329517,-0.07054501947399082,-1.0
20260517_1_02,20260517_1_02_05,엔젤타임,0,0.07822469551932074,0.016846571814684304,46.9,0.06137812370463643,2.6687382198561425,-0.016846571814684304,-1.0
20260517_1_02,20260517_1_02_06,더선커밍,0,0.07811743733506807,0.06695798458548281,11.8,0.011159452749585255,-0.07821423944619676,-0.06695798458548281,-1.0
20260517_1_02,20260517_1_02_07,베스트프리덤,1,0.2085371925348077,0.5643601557919269,1.4,-0.35582296325711915,-0.7080479304512692,0.4356398442080731,0.3999999999999999
20260517_1_02,20260517_1_02_08,순간의파이터,0,0.17111221099150214,0.09876302726358713,8.0,0.07234918372791502,0.36889768793201716,-0.09876302726358713,-1.0
20260517_1_03,20260517_1_03_01,빈센트캐시,1,0.15916181088923878,0.4408438292459356,1.8,-0.2816820183566968,-0.7135087403993702,0.5591561707540644,0.8
20260517_1_03,20260517_1_03_02,혁명의질주,0,0.06719116392296123,0.03405660483444991,23.3,0.033134559088511324,0.5655541194049969,-0.03405660483444991,-1.0
20260517_1_03,20260517_1_03_03,굿프렌드,0,0.04945817030229527,0.033766761389050305,23.5,0.015691408913244963,0.16226700210393874,-0.033766761389050305,-1.0
20260517_1_03,20260517_1_03_04,신한에이스,0,0.09490245921105042,0.09796529538798562,8.1,-0.003062836176935202,-0.2312900803904916,-0.09796529538798562,-1.0
20260517_1_03,20260517_1_03_05,주링스카이,0,0.06683760209230631,0.018715068222704804,42.4,0.04812253386960151,1.8339143287137873,-0.018715068222704804,-1.0
20260517_1_03,20260517_1_03_06,강한감마,0,0.11624753057092183,0.043361688122551006,18.3,0.07288584244837082,1.1273298094478696,-0.043361688122551006,-1.0
20260517_1_03,20260517_1_03_07,마이티캡,0,0.07069232521551892,0.03405660483444991,23.3,0.03663572038106901,0.6471311775215909,-0.03405660483444991,-1.0
20260517_1_03,20260517_1_03_08,눈꽃,0,0.06325178797281934,0.015028766906111404,52.8,0.048223021066707936,2.339694404964861,-0.015028766906111404,-1.0
20260517_1_03,20260517_1_03_09,청월,0,0.12021349413558223,0.21446456557910365,3.7,-0.09425107144352142,-0.5552100716983457,-0.21446456557910365,-1.0
20260517_1_03,20260517_1_03_10,마천월드,0,0.06075882501462043,0.018453927735876303,43.0,0.04230489727874413,1.6126294756286788,-0.018453927735876303,-1.0
20260517_1_03,20260517_1_03_11,엑스텐,0,0.13128483067268526,0.04928688774178151,16.1,0.08199794293090375,1.113685773830233,-0.04928688774178151,-1.0
20260517_1_04,20260517_1_04_01,금성파워,0,0.050622279784072875,0.022137296265009505,36.2,0.02848498351906337,0.8325265281834382,-0.022137296265009505,-1.0
20260517_1_04,20260517_1_04_02,파워베스트,0,0.0844643334546888,0.05892427388186351,13.6,0.02554005957282529,0.14871493498376775,-0.05892427388186351,-1.0
20260517_1_04,20260517_1_04_03,터보삭스,0,0.025862320639664718,0.009506169926374103,84.3,0.016356150713290614,1.1801936299237359,-0.009506169926374103,-1.0
20260517_1_04,20260517_1_04_04,애순이,0,0.09210700708932094,0.25042816399792034,3.2,-0.15832115690859938,-0.7052575773141729,-0.25042816399792034,-1.0
20260517_1_04,20260517_1_04_05,학산태풍,0,0.13761817553415145,0.10977672942374583,7.3,0.02784144611040562,0.004612681399305485,-0.10977672942374583,-1.0
20260517_1_04,20260517_1_04_06,스톰체이서,0,0.05986764294360252,0.016591513970876704,48.3,0.043276128972725814,1.8916071541760018,-0.016591513970876704,-1.0
20260517_1_04,20260517_1_04_07,금적산,0,0.15780137478810344,0.30821927876667116,2.6,-0.15041790397856772,-0.5897164255509311,-0.30821927876667116,-1.0
20260517_1_04,20260517_1_04_08,이끌림,0,0.12522726404444484,0.09318257265038891,8.6,0.03204469139405593,0.07695447078222561,-0.09318257265038891,-1.0
20260517_1_04,20260517_1_04_09,팡팡대로,1,0.12941158633763314,0.042626070467731106,18.8,0.08678551586990203,1.432937823147503,0.9573739295322689,17.8
20260517_1_04,20260517_1_04_10,문학파이터,0,0.09185859591435769,0.07856569850915142,10.2,0.01329289740520627,-0.06304232167355162,-0.07856569850915142,-1.0
20260517_1_04,20260517_1_04_11,걸작시대,0,0.04515941946995973,0.010042232140267402,79.8,0.03511718732969233,2.603721673702786,-0.010042232140267402,-1.0
20260517_1_05,20260517_1_05_01,벌교엠퍼러,0,0.09729123663318706,0.11593456986898602,6.9,-0.01864333323579896,-0.32869046723100925,-0.11593456986898602,-1.0
20260517_1_05,20260517_1_05_02,홀리카이저,0,0.11221650948747261,0.22855672345600106,3.5,-0.11634021396852845,-0.6072422167938458,-0.22855672345600106,-1.0
20260517_1_05,20260517_1_05_03,학산소드,0,0.10605632165417415,0.09411159201129453,8.5,0.011944729642879626,-0.09852126593951971,-0.09411159201129453,-1.0
20260517_1_05,20260517_1_05_04,캡틴라이즈,0,0.04039399280971797,0.029848825824477707,26.8,0.010545166985240263,0.08255900730044163,-0.029848825824477707,-1.0
20260517_1_05,20260517_1_05_05,위즈드림,0,0.1497994201432999,0.17390185480347903,4.6,-0.02410243466017914,-0.3109226673408205,-0.17390185480347903,-1.0
20260517_1_05,20260517_1_05_06,검은숲,0,0.1267958899793537,0.11763949001411812,6.8,0.009156399965235582,-0.13778794814039486,-0.11763949001411812,-1.0
20260517_1_05,20260517_1_05_07,더클래식,0,0.1508162509792195,0.08332797209333362,9.6,0.06748827888588588,0.44783600940050716,-0.08332797209333362,-1.0
20260517_1_05,20260517_1_05_08,맥스파티,0,0.048540928201444455,0.020251861572050705,39.5,0.02828906662939375,0.9173666639570559,-0.020251861572050705,-1.0
20260517_1_05,20260517_1_05_09,피엔에스날라,0,0.042835502813825255,0.013332475534933304,60.0,0.029503027278891952,1.5701301688295155,-0.013332475534933304,-1.0
20260517_1_05,20260517_1_05_10,넘버원삭스,0,0.046677506449392725,0.013512644123243203,59.2,0.03316486232614952,1.7633083818040496,-0.013512644123243203,-1.0
20260517_1_05,20260517_1_05_11,제이원파워,1,0.07857644084891267,0.10958199069808262,7.3,-0.03100554984916995,-0.42639198180293747,0.8904180093019174,6.3
20260517_1_06,20260517_1_06_01,바주카보이,0,0.06414474380346155,0.033536409422675405,24.1,0.030608334380786147,0.5458883256634235,-0.033536409422675405,-1.0
20260517_1_06,20260517_1_06_02,이클립스탱고,0,0.12958492084585713,0.22450762974624375,3.6,-0.09492270890038662,-0.5334942849549144,-0.22450762974624375,-1.0
20260517_1_06,20260517_1_06_03,글로벌챔프,1,0.19876409467706135,0.36737612140294446,2.2,-0.1686120267258831,-0.5627189917104649,0.6326238785970555,1.2000000000000002
20260517_1_06,20260517_1_06_04,드림카드,0,0.0776948039761818,0.06265329202220751,12.9,0.015041511953974282,0.0022629712927451084,-0.06265329202220751,-1.0
20260517_1_06,20260517_1_06_05,레전드선,0,0.07097432208578387,0.023291857841108803,34.7,0.047682464244675066,1.4628089763767007,-0.023291857841108803,-1.0
20260517_1_06,20260517_1_06_06,슈퍼엑톤,0,0.04445468735894907,0.012910981902339804,62.6,0.03154370545660927,1.782863428670212,-0.012910981902339804,-1.0
20260517_1_06,20260517_1_06_07,퀀텀케이,0,0.13936257281622463,0.12628554173226214,6.4,0.013077031083962493,-0.10807953397616232,-0.12628554173226214,-1.0
20260517_1_06,20260517_1_06_08,비상벨,0,0.08057175981941715,0.06517963444245782,12.4,0.015392125376959331,-0.0009101782392272328,-0.06517963444245782,-1.0
20260517_1_06,20260517_1_06_09,문학축제,0,0.0744740481441848,0.053172859676741915,15.2,0.02130118846744289,0.1320055317916089,-0.053172859676741915,-1.0
20260517_1_06,20260517_1_06_10,새로운가이,0,0.11997404647287868,0.031085671811018307,26.0,0.08888837466186038,2.1193252082948457,-0.031085671811018307,-1.0
20260517_1_07,20260517_1_07_01,승부사,0,0.04879777368257701,0.007665302112498004,104.6,0.04113247157007901,4.104247127197555,-0.007665302112498004,-1.0
20260517_1_07,20260517_1_07_02,대성스타,0,0.12012729989235454,0.2764795175749301,2.9,-0.15635221768257557,-0.6516308303121718,-0.2764795175749301,-1.0
20260517_1_07,20260517_1_07_03,태평히어로,0,0.06517742112072396,0.027364866927211413,29.3,0.037812554193512544,0.909698438837212,-0.027364866927211413,-1.0
20260517_1_07,20260517_1_07_04,은파사랑,0,0.058770464181439386,0.06737736142582323,11.9,-0.008606897244383849,-0.3006314762408713,-0.06737736142582323,-1.0
20260517_1_07,20260517_1_07_05,이클립스더킹,0,0.11496822928201696,0.055679902844951126,14.4,0.05928832643706583,0.6555425016610441,-0.055679902844951126,-1.0
20260517_1_07,20260517_1_07_06,제타마스터,0,0.06255317496463744,0.07223338747453123,11.1,-0.009680212509893787,-0.3056597578925244,-0.07223338747453123,-1.0
20260517_1_07,20260517_1_07_07,최고블랙,0,0.0372709032266058,0.012392435872755705,64.7,0.024878467353850093,1.4114274387613954,-0.012392435872755705,-1.0
20260517_1_07,20260517_1_07_08,만대로,0,0.05339382236274712,0.032461157933898616,24.7,0.020932664428848502,0.3188274123598538,-0.032461157933898616,-1.0
20260517_1_07,20260517_1_07_09,서니로드,0,0.05976981109792383,0.014116031707170707,56.8,0.04565377939075312,2.3949252703620734,-0.014116031707170707,-1.0
20260517_1_07,20260517_1_07_10,노프라블럼,0,0.1328728191286865,0.14317689302987455,5.6,-0.010304073901188038,-0.2559122128793556,-0.14317689302987455,-1.0
20260517_1_07,20260517_1_07_11,원더풀노던,0,0.11238096137557833,0.056864581628886225,14.1,0.05551637974669211,0.5845715553956545,-0.056864581628886225,-1.0
20260517_1_07,20260517_1_07_12,브라운골드,0,0.056203937141954256,0.04772563100995812,16.8,0.008478306131996134,-0.05577385601516849,-0.04772563100995812,-1.0
20260517_1_07,20260517_1_07_13,머스킷데이,1,0.07771338254275462,0.18646293045751097,4.3,-0.10874954791475636,-0.6658324550661552,0.813537069542489,3.3
20260517_1_08,20260517_1_08_01,실버레인,0,0.06716164527258771,0.009047271916058204,87.2,0.058114373356529504,4.856495467769649,-0.009047271916058204,-1.0
20260517_1_08,20260517_1_08_02,[부산경남]벌교의꿈,0,0.04025113178643315,0.016232965248565406,48.6,0.024018166537867744,0.9562050048206512,-0.016232965248565406,-1.0
20260517_1_08,20260517_1_08_03,빈체로카발로,0,0.08284720970774682,0.5635157936287727,1.4,-0.48066858392102585,-0.8840139064091544,-0.5635157936287727,-1.0
20260517_1_08,20260517_1_08_04,벌교베리타스,0,0.06334521768483148,0.008321963197049304,94.8,0.055023254487782176,5.005126636522024,-0.008321963197049304,-1.0
20260517_1_08,20260517_1_08_05,학산스피드,0,0.0737617762506006,0.03867265250393531,20.4,0.035089123746665285,0.5047402355122521,-0.03867265250393531,-1.0
20260517_1_08,20260517_1_08_06,크라운함성,0,0.05458310945249713,0.009539566034828003,82.7,0.04504354341766913,3.5140231517215126,-0.009539566034828003,-1.0
20260517_1_08,20260517_1_08_07,아이엠짱,0,0.0950191724997427,0.03246593049713092,24.3,0.06255324200261178,1.308965891743748,-0.03246593049713092,-1.0
20260517_1_08,20260517_1_08_08,[부산경남]밴지,0,0.04456673947891491,0.007264476160960203,108.6,0.037302263317954706,3.839947907410159,-0.007264476160960203,-1.0
20260517_1_08,20260517_1_08_09,[부산경남]위너클리어,0,0.10256191302999317,0.13371561204750534,5.9,-0.03115369901751218,-0.3948847131230403,-0.13371561204750534,-1.0
20260517_1_08,20260517_1_08_10,[부산경남]본다이아,1,0.06107052416745876,0.009539566034828003,82.7,0.05153095813263076,4.05053234864884,0.990460433965172,81.7
20260517_1_08,20260517_1_08_11,빅스고,0,0.04008077990911166,0.02022877207898151,39.0,0.019852007830130147,0.5631504164553547,-0.02022877207898151,-1.0
20260517_1_08,20260517_1_08_12,[부산경남]원더풀그룸,0,0.10252133136369118,0.06981611602480363,11.3,0.03270521533888755,0.1584910444097105,-0.06981611602480363,-1.0
20260517_1_08,20260517_1_08_13,파이널케이,0,0.09793297068288173,0.055951922771651126,14.1,0.041981047911230605,0.3808548866286323,-0.055951922771651126,-1.0
20260517_1_08,20260517_1_08_14,[부산경남]판타스틱킹덤,0,0.043884251022691195,0.016608886549058507,47.5,0.02727536447363269,1.084501923577832,-0.016608886549058507,-1.0
20260517_1_08,20260517_1_08_16,블랙머스크,0,0.030412227690817813,0.009078505305872004,86.9,0.02133372238494581,1.642822586332068,-0.009078505305872004,-1.0
20260517_1_09,20260517_1_09_01,스터닝플래터,0,0.1341970002982556,0.18583749781781092,4.3,-0.05164049751955532,-0.42295289871750097,-0.18583749781781092,-1.0
20260517_1_09,20260517_1_09_02,한강캡틴,0,0.058902409162521235,0.015396941052342704,51.9,0.04350546811017853,2.057035035534852,-0.015396941052342704,-1.0
20260517_1_09,20260517_1_09_03,월드조이,0,0.08019574327842613,0.050898168192139215,15.7,0.029297575086286914,0.2590731694712902,-0.050898168192139215,-1.0
20260517_1_09,20260517_1_09_04,엑설런트마타,1,0.09056946625938722,0.21597330827475325,3.7,-0.12540384201536603,-0.6648929748402672,0.7840266917252467,2.7
20260517_1_09,20260517_1_09_05,럭키붐,0,0.0672945582814181,0.019779733678628304,40.4,0.0475148246027898,1.7187001545692913,-0.019779733678628304,-1.0
20260517_1_09,20260517_1_09_06,나비드,0,0.0860845988376759,0.06242978442317081,12.8,0.023654814414505086,0.10188286512225164,-0.06242978442317081,-1.0
20260517_1_09,20260517_1_09_07,다나은킹덤,0,0.1734713511217781,0.23502977665193736,3.4,-0.06155842553015925,-0.41019740618595446,-0.23502977665193736,-1.0
20260517_1_09,20260517_1_09_08,샤이닝로드,0,0.14000228953516447,0.12684146676453753,6.3,0.01316082277062694,-0.11798557592846382,-0.12684146676453753,-1.0
20260517_1_09,20260517_1_09_09,골드뭉치,0,0.08572291388353248,0.05707866004404191,14.0,0.02864425383949057,0.20012079436945474,-0.05707866004404191,-1.0
20260517_1_09,20260517_1_09_10,프로미스,0,0.08355966934184078,0.030734663100637907,26.0,0.05282500624120287,1.1725514028878603,-0.030734663100637907,-1.0
20260517_1_10,20260517_1_10_01,캡틴타임,0,0.10093167546839092,0.03770266874373561,21.3,0.06322900672465531,1.1498446874767265,-0.03770266874373561,-1.0
20260517_1_10,20260517_1_10_02,검이불루,0,0.05289673159324779,0.016695776387558602,48.1,0.03620095520568918,1.5443327896352188,-0.016695776387558602,-1.0
20260517_1_10,20260517_1_10_03,서부특송,0,0.08825891800397793,0.026679961602709905,30.1,0.06157895640126803,1.656593431919736,-0.026679961602709905,-1.0
20260517_1_10,20260517_1_10_04,오리온알파,0,0.08720845258379525,0.05147864386163901,15.6,0.035729808722156246,0.360451860307206,-0.05147864386163901,-1.0
20260517_1_10,20260517_1_10_05,천마호령,0,0.14672071964130354,0.12547919441274522,6.4,0.021241525228558322,-0.06098739429565736,-0.12547919441274522,-1.0
20260517_1_10,20260517_1_10_06,그레이스루트,0,0.11784943741715016,0.11638649916544481,6.9,0.001462938251705348,-0.18683888182166386,-0.11638649916544481,-1.0
20260517_1_10,20260517_1_10_07,토호마켓,0,0.0536029399192915,0.048967490502534704,16.4,0.0046354494167567956,-0.12091178532361946,-0.048967490502534704,-1.0
20260517_1_10,20260517_1_10_08,클럽큐,1,0.07644490388645457,0.2590538207230871,3.1,-0.1826089168366325,-0.7630207979519908,0.740946179276913,2.1
20260517_1_10,20260517_1_10_09,디아나,0,0.08422725408700833,0.09793498100506941,8.2,-0.013707726918061075,-0.3093365164865317,-0.09793498100506941,-1.0
20260517_1_10,20260517_1_10_10,라이징모,0,0.09573773651051648,0.07873204355309502,10.2,0.017005692957421464,-0.02347508759273198,-0.07873204355309502,-1.0
20260517_1_10,20260517_1_10_11,서부챔프,0,0.0961212308888635,0.14088892004238063,5.7,-0.04476768915351713,-0.4521089839334781,-0.14088892004238063,-1.0
20260523_1_01,20260523_1_01_01,더선아미르,0,0.08900838655134327,0.03313774657639411,24.6,0.05587063997494916,1.1896063091630444,-0.03313774657639411,-1.0
20260523_1_01,20260523_1_01_02,온누리빛,0,0.11803298830071325,0.09263506429310192,8.8,0.02539792400761133,0.0386902970462768,-0.09263506429310192,-1.0
20260523_1_01,20260523_1_01_03,나스카불청객,1,0.11656903829906165,0.10869180877057293,7.5,0.007877229528488724,-0.1257322127570376,0.8913081912294271,6.5
20260523_1_01,20260523_1_01_04,프라임스타,0,0.09665140215979434,0.008343792894363301,97.7,0.08830760926543105,8.442841991011907,-0.008343792894363301,-1.0
20260523_1_01,20260523_1_01_05,능력도령,0,0.07307479543930183,0.10189857072241212,8.0,-0.028823775283110295,-0.41540163648558537,-0.10189857072241212,-1.0
20260523_1_01,20260523_1_01_06,레전드매치,0,0.12353726466937617,0.04406424679888091,18.5,0.07947301787049527,1.2854393963834592,-0.04406424679888091,-1.0
20260523_1_01,20260523_1_01_07,허니스카이,0,0.03111168532376626,0.006256243789557102,130.3,0.02485544153420916,3.0538525976867437,-0.006256243789557102,-1.0
20260523_1_01,20260523_1_01_08,태광프린스,0,0.08265915135879409,0.007284973778188502,111.9,0.07537417758060559,8.249559037049059,-0.007284973778188502,-1.0
20260523_1_01,20260523_1_01_09,빅토리시크릿,0,0.05455227650511341,0.008553919892752301,95.3,0.04599835661236111,4.198831950937308,-0.008553919892752301,-1.0
20260523_1_01,20260523_1_01_10,피엔에스러너,0,0.04431785799351521,0.006856085498564301,118.9,0.03746177249495091,4.2693933154289585,-0.006856085498564301,-1.0
20260523_1_01,20260523_1_01_11,위즈포인트,0,0.1704851533992205,0.5822775469852125,1.4,-0.411792393585992,-0.7613207852410914,-0.5822775469852125,-1.0
20260523_1_02,20260523_1_02_01,브리도갤럭시,0,0.14601522375428952,0.14759528380441533,5.4,-0.0015800600501258144,-0.2115177917268365,-0.14759528380441533,-1.0
20260523_1_02,20260523_1_02_02,누리으뜸,0,0.10790297794336709,0.04607020419328571,17.3,0.06183277375008138,0.8667215184202508,-0.04607020419328571,-1.0
20260523_1_02,20260523_1_02_03,캡마왕,0,0.09555968908515372,0.016433289330800804,48.5,0.07912639975435291,3.634644920629955,-0.016433289330800804,-1.0
20260523_1_02,20260523_1_02_04,스파이스밴드,0,0.09185395278965658,0.041948133291781105,19.0,0.049905819497875474,0.7452251030034751,-0.041948133291781105,-1.0
20260523_1_02,20260523_1_02_05,파워풀아크틱,0,0.11534443444820591,0.009214040838657102,86.5,0.10613039360954882,8.977293579769812,-0.009214040838657102,-1.0
20260523_1_02,20260523_1_02_06,블랙선,0,0.13779831029788878,0.17711434056529843,4.5,-0.03931603026740965,-0.3799076036595005,-0.17711434056529843,-1.0
20260523_1_02,20260523_1_02_07,월드화합,0,0.04315927212253762,0.005492863766670101,145.1,0.037666408355867514,5.262410384980208,-0.005492863766670101,-1.0
20260523_1_02,20260523_1_02_08,명품족,0,0.0332960998520687,0.009161086580963701,87.0,0.024135013271105003,1.8967606871299774,-0.009161086580963701,-1.0
