split,model_key,race_id,race_date,delta_ll
test,deep_blend,20260419_1_02,20260419,0.011252075832755004
test,deep_blend,20260419_1_03,20260419,-0.16822197554563978
test,deep_blend,20260419_1_04,20260419,0.09630606355150761
test,deep_blend,20260419_1_05,20260419,0.024888358081645023
test,deep_blend,20260419_1_06,20260419,-0.02328499263396111
test,deep_blend,20260419_1_07,20260419,-0.0017863530823887253
test,deep_blend,20260419_1_08,20260419,0.07412962519650446
test,deep_blend,20260419_1_09,20260419,0.008987464402288037
test,deep_blend,20260419_1_10,20260419,-0.03416571664871104
test,deep_blend,20260419_3_01,20260419,0.15906390315695929
test,deep_blend,20260419_3_02,20260419,-0.2773239939619745
test,deep_blend,20260419_3_03,20260419,0.1934595795368077
test,deep_blend,20260419_3_04,20260419,0.02064510143334264
test,deep_blend,20260419_3_05,20260419,0.0726314892746397
test,deep_blend,20260419_3_06,20260419,0.1625207809739977
test,deep_blend,20260419_3_07,20260419,0.19508941341377284
test,deep_blend,20260424_3_01,20260424,0.048421882851747755
test,deep_blend,20260424_3_02,20260424,0.02838592513862248
test,deep_blend,20260424_3_03,20260424,0.052575920099668716
test,deep_blend,20260424_3_04,20260424,-0.0646087089442362
test,deep_blend,20260424_3_05,20260424,0.17498053720200368
test,deep_blend,20260424_3_06,20260424,0.10696122683967291
test,deep_blend,20260424_3_07,20260424,0.08340583372564736
test,deep_blend,20260424_3_08,20260424,-0.0848431772452738
test,deep_blend,20260425_1_01,20260425,0.16426154573732865
test,deep_blend,20260425_1_02,20260425,0.045750179729920015
test,deep_blend,20260425_1_03,20260425,-0.13975229504240638
test,deep_blend,20260425_1_04,20260425,-0.03825964831108364
test,deep_blend,20260425_1_05,20260425,0.15829998590982397
test,deep_blend,20260425_1_06,20260425,-0.15675146737610257
test,deep_blend,20260425_1_07,20260425,0.10352511876176229
test,deep_blend,20260425_1_08,20260425,0.25008727594126823
test,deep_blend,20260425_1_09,20260425,-0.008886842862092292
test,deep_blend,20260425_1_10,20260425,0.1070406356677025
test,deep_blend,20260425_1_11,20260425,0.11831932172088089
test,deep_blend,20260426_1_01,20260426,0.1069877985642953
test,deep_blend,20260426_1_02,20260426,-0.0068942406459892025
test,deep_blend,20260426_1_03,20260426,0.07549674489676095
test,deep_blend,20260426_1_04,20260426,-0.14883392068140489
test,deep_blend,20260426_1_05,20260426,-0.06526930746145898
test,deep_blend,20260426_1_06,20260426,-0.058041347816685906
test,deep_blend,20260426_1_07,20260426,0.25866773983059854
test,deep_blend,20260426_1_08,20260426,-0.021505093243988416
test,deep_blend,20260426_1_09,20260426,-0.05857486944349777
test,deep_blend,20260426_1_10,20260426,-0.08948071524139412
test,deep_blend,20260426_3_01,20260426,0.09750500200498857
test,deep_blend,20260426_3_02,20260426,0.03469013679308941
test,deep_blend,20260426_3_03,20260426,-0.007652263369811618
test,deep_blend,20260426_3_04,20260426,-0.2021543646799926
test,deep_blend,20260426_3_05,20260426,0.09128201181810791
test,deep_blend,20260426_3_06,20260426,-0.08932632705035304
test,deep_blend,20260426_3_07,20260426,-0.030909790429296757
test,deep_blend,20260501_3_01,20260501,0.08837586745177206
test,deep_blend,20260501_3_02,20260501,0.14362765856729365
test,deep_blend,20260501_3_03,20260501,0.09800780944943499
test,deep_blend,20260501_3_04,20260501,-0.0015523226120779388
test,deep_blend,20260501_3_05,20260501,0.007208031098879131
test,deep_blend,20260501_3_06,20260501,-0.07634843841049355
test,deep_blend,20260501_3_07,20260501,0.09593896524936152
test,deep_blend,20260501_3_08,20260501,-0.1853205395006392
test,deep_blend,20260502_1_01,20260502,-0.13210726742032097
test,deep_blend,20260502_1_02,20260502,-0.1415591530181376
test,deep_blend,20260502_1_03,20260502,-0.1812847316484847
test,deep_blend,20260502_1_04,20260502,0.06728671675341902
test,deep_blend,20260502_1_05,20260502,-0.0213109735429019
test,deep_blend,20260502_1_06,20260502,0.05884365491256338
test,deep_blend,20260502_1_07,20260502,-0.03393116368474258
test,deep_blend,20260502_1_08,20260502,0.1252668431067141
test,deep_blend,20260502_1_09,20260502,-0.2786652779180727
test,deep_blend,20260502_1_10,20260502,0.11914009768961842
test,deep_blend,20260503_1_01,20260503,0.14667919239408533
test,deep_blend,20260503_1_02,20260503,0.03944245359271492
test,deep_blend,20260503_1_03,20260503,-0.2222523195866264
test,deep_blend,20260503_1_04,20260503,0.03561628703847708
test,deep_blend,20260503_1_05,20260503,0.09920437182284347
test,deep_blend,20260503_1_06,20260503,-0.05901737005634944
test,deep_blend,20260503_1_07,20260503,0.06196492559729033
test,deep_blend,20260503_1_08,20260503,0.04624869817181132
test,deep_blend,20260503_1_09,20260503,0.07085897182404133
test,deep_blend,20260503_1_10,20260503,-0.2018999303416531
test,deep_blend,20260503_3_01,20260503,0.03309671902941902
test,deep_blend,20260503_3_02,20260503,-0.0633701169664862
test,deep_blend,20260503_3_03,20260503,0.05763327021980258
test,deep_blend,20260503_3_04,20260503,0.1064335420287792
test,deep_blend,20260503_3_05,20260503,-0.18253393170361365
test,deep_blend,20260503_3_06,20260503,0.11201680503419142
test,deep_blend,20260503_3_07,20260503,-0.029995068624345755
test,deep_blend,20260508_3_01,20260508,0.053619114364772846
test,deep_blend,20260508_3_02,20260508,0.12819429293680473
test,deep_blend,20260508_3_03,20260508,0.19642973136677933
test,deep_blend,20260508_3_04,20260508,0.04758003277866418
test,deep_blend,20260508_3_05,20260508,0.05197279359508067
test,deep_blend,20260508_3_06,20260508,0.08615342895111655
test,deep_blend,20260508_3_07,20260508,-0.010144423011605896
test,deep_blend,20260508_3_08,20260508,-0.06260560379247271
test,deep_blend,20260509_1_01,20260509,0.23832939597371472
test,deep_blend,20260509_1_02,20260509,0.052464301885596476
test,deep_blend,20260509_1_03,20260509,-0.2259849972825858
test,deep_blend,20260509_1_04,20260509,0.23360021169958856
test,deep_blend,20260509_1_05,20260509,0.16350073466119364
test,deep_blend,20260509_1_06,20260509,0.0021375208885401342
test,deep_blend,20260509_1_07,20260509,0.004291977418430903
test,deep_blend,20260509_1_08,20260509,0.0903118972193816
test,deep_blend,20260509_1_09,20260509,-0.02023027282635148
test,deep_blend,20260509_1_10,20260509,0.1415373874468604
test,deep_blend,20260510_1_01,20260510,0.2967156678524554
test,deep_blend,20260510_1_02,20260510,0.18047990667693503
test,deep_blend,20260510_1_03,20260510,0.10238789803808779
test,deep_blend,20260510_1_04,20260510,0.09392467672784233
test,deep_blend,20260510_1_05,20260510,-0.31262617637161605
test,deep_blend,20260510_1_06,20260510,0.008647735347978358
test,deep_blend,20260510_1_07,20260510,-0.02310345387005386
test,deep_blend,20260510_1_08,20260510,-0.04276428887643213
test,deep_blend,20260510_1_10,20260510,-0.21194363422629614
test,deep_blend,20260510_3_01,20260510,0.1676339721781861
test,deep_blend,20260510_3_02,20260510,0.09725229918109446
test,deep_blend,20260510_3_03,20260510,-0.004440599700861525
test,deep_blend,20260510_3_04,20260510,-0.11496073415746721
test,deep_blend,20260510_3_05,20260510,0.10785053292955948
test,deep_blend,20260510_3_06,20260510,-0.1781174684558764
test,deep_blend,20260510_3_07,20260510,-0.1738322101795733
test,deep_blend,20260515_3_01,20260515,-0.014069390948334481
test,deep_blend,20260515_3_02,20260515,0.10578225553477594
test,deep_blend,20260515_3_03,20260515,0.08532310804492965
test,deep_blend,20260515_3_05,20260515,0.002056993844500754
test,deep_blend,20260515_3_06,20260515,-0.05634612796289118
test,deep_blend,20260515_3_07,20260515,0.07151059302743912
test,deep_blend,20260515_3_08,20260515,-0.16738825945563907
test,deep_blend,20260516_1_01,20260516,-0.08196728741177117
test,deep_blend,20260516_1_02,20260516,-0.0976923122836506
test,deep_blend,20260516_1_04,20260516,0.010411692000713346
test,deep_blend,20260516_1_05,20260516,-0.04288591245903506
test,deep_blend,20260516_1_06,20260516,-0.24506634018708562
test,deep_blend,20260516_1_07,20260516,-0.2145976463457444
test,deep_blend,20260516_1_08,20260516,0.14418634947659204
test,deep_blend,20260516_1_09,20260516,0.05333343084158737
test,deep_blend,20260516_1_10,20260516,-0.02490030423440337
test,deep_blend,20260517_1_01,20260517,0.040166509021184904
test,deep_blend,20260517_1_02,20260517,-0.03720637733232268
test,deep_blend,20260517_1_03,20260517,0.09522577988201508
test,deep_blend,20260517_1_04,20260517,0.12104398353432799
test,deep_blend,20260517_1_05,20260517,-0.12581784304416344
test,deep_blend,20260517_1_06,20260517,0.061897506729873375
test,deep_blend,20260517_1_07,20260517,0.03978925062677252
test,deep_blend,20260517_1_08,20260517,-0.02710951369265402
test,deep_blend,20260517_1_09,20260517,-0.18319702875553978
test,deep_blend,20260517_1_10,20260517,-0.10146946051569472
test,deep_blend,20260517_3_01,20260517,0.04239910461009555
test,deep_blend,20260517_3_02,20260517,0.05937793428525895
test,deep_blend,20260517_3_03,20260517,0.02362094152975258
test,deep_blend,20260517_3_04,20260517,0.03306617522031041
test,deep_blend,20260517_3_05,20260517,-0.08993168623014647
test,deep_blend,20260517_3_06,20260517,0.03242784465887516
test,deep_blend,20260517_3_07,20260517,0.11123810663524547
test,deep_blend,20260522_3_01,20260522,-0.056083820801763995
test,deep_blend,20260522_3_02,20260522,0.043072336086426466
test,deep_blend,20260522_3_03,20260522,0.03129343907892446
test,deep_blend,20260522_3_04,20260522,0.20129062134137166
test,deep_blend,20260522_3_05,20260522,0.12786106070608966
test,deep_blend,20260522_3_06,20260522,0.07342880181921108
test,deep_blend,20260522_3_07,20260522,-0.2071034870212931
test,deep_blend,20260522_3_08,20260522,-0.015596361430048944
test,deep_blend,20260523_1_01,20260523,0.11021917820146632
test,deep_blend,20260523_1_02,20260523,0.09339000733120262
test,deep_blend,20260523_1_03,20260523,-0.13155160362571872
test,deep_blend,20260523_1_04,20260523,-0.18512056450745362
test,deep_blend,20260523_1_05,20260523,0.16034644196943892
test,deep_blend,20260523_1_06,20260523,-0.041476415831354085
test,deep_blend,20260523_1_07,20260523,-0.04531584681470041
test,deep_blend,20260523_1_08,20260523,0.019721673337120382
test,deep_blend,20260523_1_09,20260523,0.0523223275025233
test,deep_blend,20260523_1_10,20260523,-0.08893607100390977
test,deep_blend,20260524_1_01,20260524,-0.18819974282134555
test,deep_blend,20260524_1_02,20260524,-0.22746757857125943
test,deep_blend,20260524_1_03,20260524,-0.02219291008886337
test,deep_blend,20260524_1_04,20260524,-0.16900812590827674
test,deep_blend,20260524_1_05,20260524,0.06285762944103135
test,deep_blend,20260524_1_06,20260524,0.09121354203164556
test,deep_blend,20260524_1_07,20260524,0.07640210252973256
test,deep_blend,20260524_1_09,20260524,0.10886988889498528
test,deep_blend,20260524_1_10,20260524,0.032802287921386064
test,deep_blend,20260524_3_01,20260524,0.09586381245812703
test,deep_blend,20260524_3_02,20260524,0.021346430070899647
test,deep_blend,20260524_3_03,20260524,0.007521223214864148
test,deep_blend,20260524_3_04,20260524,-0.1572078666386847
test,deep_blend,20260524_3_05,20260524,-0.11373781943641026
test,deep_blend,20260524_3_06,20260524,0.033260866580775206
test,deep_blend,20260524_3_07,20260524,0.16610958432650091
test,deep_blend,20260529_3_01,20260529,0.04835117478001205
test,deep_blend,20260529_3_02,20260529,-0.03534443122158892
test,deep_blend,20260529_3_03,20260529,0.2943019513165126
test,deep_blend,20260529_3_04,20260529,0.14031823679220956
test,deep_blend,20260529_3_05,20260529,0.04487792368337262
test,deep_blend,20260529_3_06,20260529,0.06426110668197627
test,deep_blend,20260529_3_07,20260529,-0.1255087427495849
test,deep_blend,20260529_3_08,20260529,0.17659711943957657
test,deep_blend,20260530_1_01,20260530,-0.08618381675461595
test,deep_blend,20260530_1_02,20260530,0.18809543161468456
test,deep_blend,20260530_1_03,20260530,0.07412972344425617
test,deep_blend,20260530_1_04,20260530,0.02845255430449245
test,deep_blend,20260530_1_05,20260530,-0.06653079382489224
test,deep_blend,20260530_1_06,20260530,0.2987953268413668
test,deep_blend,20260530_1_07,20260530,0.16592963258722015
test,deep_blend,20260530_1_08,20260530,0.00011683646644167212
test,deep_blend,20260530_1_09,20260530,0.08210737583748001
test,deep_blend,20260530_1_10,20260530,-0.06442558910294194
test,deep_blend,20260531_1_01,20260531,-0.13075915322692822
test,deep_blend,20260531_1_02,20260531,-0.17407686514566545
test,deep_blend,20260531_1_03,20260531,-0.27202392480653614
test,deep_blend,20260531_1_04,20260531,0.15164572299878376
test,deep_blend,20260531_1_05,20260531,0.07272222811985118
test,deep_blend,20260531_1_06,20260531,0.12990818380960545
test,deep_blend,20260531_1_07,20260531,-0.03353018181826428
test,deep_blend,20260531_1_08,20260531,0.13610182550143413
test,deep_blend,20260531_1_09,20260531,-0.05045715228437908
test,deep_blend,20260531_1_10,20260531,0.005117621550049689
test,deep_blend,20260531_3_01,20260531,0.003627231763404959
test,deep_blend,20260531_3_02,20260531,-0.004194384396036144
test,deep_blend,20260531_3_03,20260531,-0.13854277112380364
test,deep_blend,20260531_3_04,20260531,-0.03640788025923547
test,deep_blend,20260531_3_05,20260531,-0.3453667737342001
test,deep_blend,20260531_3_06,20260531,0.11387329308390726
test,deep_blend,20260531_3_07,20260531,-0.16885486332453903
test,deep_blend,20260605_3_01,20260605,-0.15478059958266766
test,deep_blend,20260605_3_02,20260605,0.04727825316903911
test,deep_blend,20260605_3_03,20260605,-0.3038590833312922
test,deep_blend,20260605_3_04,20260605,0.11050330094150362
test,deep_blend,20260605_3_05,20260605,0.11012228468438079
test,deep_blend,20260605_3_06,20260605,0.023063077539517085
test,deep_blend,20260605_3_07,20260605,-0.27867492486365064
test,deep_blend,20260605_3_08,20260605,0.08441482668909961
test,deep_blend,20260606_1_01,20260606,-0.1834490129764661
test,deep_blend,20260606_1_02,20260606,-0.15753407772517103
test,deep_blend,20260606_1_03,20260606,-0.1640276531896312
test,deep_blend,20260606_1_04,20260606,0.11284930425272233
test,deep_blend,20260606_1_05,20260606,-0.011758556058087954
test,deep_blend,20260606_1_06,20260606,-0.1318740371468099
test,deep_blend,20260606_1_07,20260606,0.22079043331543735
test,deep_blend,20260606_1_08,20260606,0.1584133863529571
test,deep_blend,20260606_1_09,20260606,-0.1263624835103372
test,deep_blend,20260606_1_10,20260606,-0.09400189803041159
test,deep_blend,20260607_1_01,20260607,0.116674241408538
test,deep_blend,20260607_1_02,20260607,-0.01793436829367101
test,deep_blend,20260607_1_03,20260607,-0.07623750378488281
test,deep_blend,20260607_1_04,20260607,0.27074057892365433
test,deep_blend,20260607_1_05,20260607,-0.06757654884862752
test,deep_blend,20260607_1_06,20260607,-0.0722564511785515
test,deep_blend,20260607_1_07,20260607,-0.027880282924095834
test,deep_blend,20260607_1_08,20260607,-0.04363714709433952
test,deep_blend,20260607_1_09,20260607,0.011439227210467307
test,deep_blend,20260607_1_10,20260607,0.13731150639375667
test,deep_blend,20260607_3_01,20260607,0.04111085738324505
test,deep_blend,20260607_3_02,20260607,0.3093744407812338
test,deep_blend,20260607_3_03,20260607,-0.05245147927224747
test,deep_blend,20260607_3_04,20260607,-0.05912241618938774
test,deep_blend,20260607_3_05,20260607,-0.09900264846156293
test,deep_blend,20260607_3_06,20260607,0.0034173707196590852
test,deep_blend,20260607_3_07,20260607,-0.1551743186855643
test,deep_blend,20260612_3_01,20260612,0.09126921072795269
test,deep_blend,20260612_3_02,20260612,-0.002782911044949321
test,deep_blend,20260612_3_03,20260612,0.15105658021366608
test,deep_blend,20260612_3_04,20260612,0.07782134371466953
test,deep_blend,20260612_3_05,20260612,0.1506717701574527
test,deep_blend,20260612_3_06,20260612,-0.06665160842991447
test,deep_blend,20260612_3_07,20260612,0.08413458487316716
test,deep_blend,20260612_3_08,20260612,-0.02879400717181424
test,deep_blend,20260613_1_01,20260613,-0.062198660237018366
test,deep_blend,20260613_1_02,20260613,0.14546700312719452
test,deep_blend,20260613_1_03,20260613,0.07055072341750557
test,deep_blend,20260613_1_04,20260613,-0.02935724319633537
test,deep_blend,20260613_1_05,20260613,-0.2658797510465869
test,deep_blend,20260613_1_06,20260613,0.09198486489725077
test,deep_blend,20260613_1_07,20260613,-0.22617722001535068
test,deep_blend,20260613_1_08,20260613,-0.03643609232221112
test,deep_blend,20260613_1_09,20260613,0.035691082180360434
test,deep_blend,20260613_1_10,20260613,0.04462626675885628
test,deep_blend,20260614_1_01,20260614,0.10158719439525088
test,deep_blend,20260614_1_02,20260614,0.11866836201238606
test,deep_blend,20260614_1_03,20260614,-0.08878385713235293
test,deep_blend,20260614_1_04,20260614,0.01170495443583619
test,deep_blend,20260614_1_05,20260614,0.25026886636857437
test,deep_blend,20260614_1_06,20260614,0.2043652260552422
test,deep_blend,20260614_1_07,20260614,0.06969159495000632
test,deep_blend,20260614_1_08,20260614,-0.10577854933521946
test,deep_blend,20260614_1_09,20260614,0.10342984140360922
test,deep_blend,20260614_1_10,20260614,-0.262210202506848
test,deep_blend,20260614_3_01,20260614,-0.08046441894705447
test,deep_blend,20260614_3_02,20260614,0.23599356046926157
test,deep_blend,20260614_3_03,20260614,0.11768925961361676
test,deep_blend,20260614_3_04,20260614,-0.18988118399739573
test,deep_blend,20260614_3_05,20260614,0.05096448514230523
test,deep_blend,20260614_3_06,20260614,0.0913265911108394
test,deep_blend,20260614_3_07,20260614,0.09816386042699476
test,deep_blend,20260619_3_01,20260619,-0.0483232942512799
test,deep_blend,20260619_3_02,20260619,0.19736013633686733
test,deep_blend,20260619_3_03,20260619,0.16524627907670553
test,deep_blend,20260619_3_04,20260619,0.0054320692223646105
test,deep_blend,20260619_3_05,20260619,0.12088631808872519
test,deep_blend,20260619_3_06,20260619,0.026468364173223957
test,deep_blend,20260619_3_07,20260619,0.04514515940631014
test,deep_blend,20260619_3_08,20260619,0.12207083079757819
test,deep_blend,20260620_1_01,20260620,-0.16482260267090254
test,deep_blend,20260620_1_03,20260620,-0.17004059504733293
test,deep_blend,20260620_1_04,20260620,-0.11406216894656396
test,deep_blend,20260620_1_05,20260620,-0.03736506543701612
test,deep_blend,20260620_1_06,20260620,-0.02151924360848234
test,deep_blend,20260620_1_07,20260620,0.023264317179580996
test,deep_blend,20260620_1_08,20260620,-0.02878990218432853
test,deep_blend,20260620_1_09,20260620,0.10437559813379083
test,deep_blend,20260620_1_10,20260620,0.10347783495860718
test,deep_blend,20260621_1_01,20260621,-0.1472636822671256
test,deep_blend,20260621_1_02,20260621,-0.2547258430837471
test,deep_blend,20260621_1_03,20260621,-0.0007796180950864207
test,deep_blend,20260621_1_04,20260621,0.21609613519141946
test,deep_blend,20260621_1_05,20260621,-0.24885008076357584
test,deep_blend,20260621_1_06,20260621,-0.10893278225173186
test,deep_blend,20260621_1_07,20260621,0.06023008849060418
test,deep_blend,20260621_1_08,20260621,-0.2014359761360751
test,deep_blend,20260621_1_09,20260621,-0.05620838130667716
test,deep_blend,20260621_1_10,20260621,0.016460312645791397
test,deep_blend,20260621_3_01,20260621,-0.04902837475309485
test,deep_blend,20260621_3_02,20260621,0.03752463244850457
test,deep_blend,20260621_3_03,20260621,-0.1300120060188017
test,deep_blend,20260621_3_04,20260621,-0.016020326677145924
test,deep_blend,20260621_3_05,20260621,0.07781395257951329
test,deep_blend,20260621_3_06,20260621,-0.015406693220778589
test,deep_blend,20260621_3_07,20260621,-0.034580403722179964
test,deep_blend,20260626_3_01,20260626,-0.1332780996979368
test,deep_blend,20260626_3_02,20260626,0.07320555139863227
test,deep_blend,20260626_3_03,20260626,-0.42110420579904195
test,deep_blend,20260626_3_04,20260626,0.11303178918311607
test,deep_blend,20260626_3_05,20260626,-0.09147982148758893
test,deep_blend,20260626_3_06,20260626,0.09621328177536292
test,deep_blend,20260626_3_07,20260626,-0.14275649720322958
test,deep_blend,20260626_3_08,20260626,-0.18589694812878044
test,deep_blend,20260627_1_01,20260627,0.12634801091427406
test,deep_blend,20260627_1_02,20260627,0.06932312754570047
test,deep_blend,20260627_1_03,20260627,-0.014612541705180337
test,deep_blend,20260627_1_04,20260627,0.20942301054040202
test,deep_blend,20260627_1_05,20260627,0.0018202193562832925
test,deep_blend,20260627_1_06,20260627,0.02707843431493462
test,deep_blend,20260627_1_07,20260627,0.05736054813190761
test,deep_blend,20260627_1_08,20260627,0.06288814382777935
test,deep_blend,20260627_1_09,20260627,-0.06732934316514139
test,deep_blend,20260627_1_10,20260627,0.050003947269638305
test,deep_blend,20260628_1_01,20260628,0.10004603063983253
test,deep_blend,20260628_1_02,20260628,0.11998533388575766
test,deep_blend,20260628_1_03,20260628,0.20387695492917612
test,deep_blend,20260628_1_04,20260628,0.09286007988455136
test,deep_blend,20260628_1_05,20260628,0.13529943695835156
test,deep_blend,20260628_1_06,20260628,-0.08316483585706846
test,deep_blend,20260628_1_07,20260628,0.16216741833546622
test,deep_blend,20260628_1_08,20260628,0.12233183323906593
test,deep_blend,20260628_1_09,20260628,0.10959372239397658
test,deep_blend,20260628_1_10,20260628,0.06502127793697632
test,deep_blend,20260628_3_01,20260628,-0.04204135352867189
test,deep_blend,20260628_3_02,20260628,0.008271305326570388
test,deep_blend,20260628_3_03,20260628,0.166463480081948
test,deep_blend,20260628_3_04,20260628,0.06016728196186527
test,deep_blend,20260628_3_05,20260628,0.2532839186334075
test,deep_blend,20260628_3_06,20260628,-0.037602459315006276
test,deep_blend,20260628_3_07,20260628,-0.23065068999138827
test,deep_blend,20260703_3_01,20260703,0.0012703981273293752
test,deep_blend,20260703_3_02,20260703,0.015293044665716848
test,deep_blend,20260703_3_03,20260703,-0.1228040890359261
test,deep_blend,20260703_3_04,20260703,-0.14009368669516453
test,deep_blend,20260703_3_05,20260703,-0.07461324430413718
test,deep_blend,20260703_3_06,20260703,-0.04815497949859093
test,deep_blend,20260703_3_07,20260703,-0.1585497479771516
test,deep_blend,20260703_3_08,20260703,-0.12297896504343786
test,deep_blend,20260704_1_01,20260704,0.00787255029336631
test,deep_blend,20260704_1_02,20260704,0.04452080315666607
test,deep_blend,20260704_1_03,20260704,0.016003712778483337
test,deep_blend,20260704_1_04,20260704,0.08687665080638274
test,deep_blend,20260704_1_05,20260704,0.21386514512034127
test,deep_blend,20260704_1_06,20260704,0.01241033247630674
test,deep_blend,20260704_1_07,20260704,-0.10177031016278715
test,deep_blend,20260704_1_08,20260704,0.1861572030607035
test,deep_blend,20260704_1_09,20260704,0.07108754088867264
test,deep_blend,20260704_1_10,20260704,0.004118480312796269
test,deep_blend,20260705_1_01,20260705,0.044925410033150204
test,deep_blend,20260705_1_02,20260705,-0.3052237246407903
test,deep_blend,20260705_1_03,20260705,0.14062241890669702
test,deep_blend,20260705_1_04,20260705,-0.09218901772588572
test,deep_blend,20260705_1_05,20260705,0.041727893214007716
test,deep_blend,20260705_1_06,20260705,0.07423972511901944
test,deep_blend,20260705_1_07,20260705,0.01376685194058136
test,deep_blend,20260705_1_08,20260705,-0.15218798501218833
test,deep_blend,20260705_1_09,20260705,-0.018725411993214536
test,deep_blend,20260705_1_10,20260705,0.16773354327290768
test,deep_blend,20260705_3_01,20260705,0.3474963046321955
test,deep_blend,20260705_3_02,20260705,-0.13471575666970548
test,deep_blend,20260705_3_03,20260705,0.09650981394166536
test,deep_blend,20260705_3_04,20260705,0.08803463520823462
test,deep_blend,20260705_3_05,20260705,-0.05807449304580026
test,deep_blend,20260705_3_06,20260705,0.003656363597512202
test,deep_blend,20260705_3_07,20260705,-0.06992155431496583
test,deep_blend,20260706_1_01,20260706,-0.015992161225800938
test,deep_blend,20260706_1_02,20260706,0.14059020346408868
test,deep_blend,20260706_1_03,20260706,0.11832779864097809
test,deep_blend,20260706_1_04,20260706,-0.12309850298923308
test,deep_blend,20260706_1_06,20260706,-0.11309057483085416
test,deep_blend,20260706_3_02,20260706,-0.19568118882858077
test,deep_blend,20260706_3_03,20260706,0.12466193943811721
test,deep_blend,20260707_1_02,20260707,0.16083243143722648
test,deep_blend,20260710_3_01,20260710,-0.011466985538410857
test,deep_blend,20260710_3_02,20260710,0.01350402869208156
test,deep_blend,20260710_3_03,20260710,0.1334283032314374
test,deep_blend,20260710_3_04,20260710,0.10251420166989444
test,deep_blend,20260710_3_05,20260710,-0.07149491564542121
test,deep_blend,20260710_3_06,20260710,0.048866630718579884
test,deep_blend,20260710_3_07,20260710,0.07886824096602729
test,deep_blend,20260710_3_08,20260710,-0.2535003832535283
test,deep_blend,20260711_1_01,20260711,-0.10464921704784957
test,deep_blend,20260711_1_02,20260711,-0.041270247234929336
test,deep_blend,20260711_1_03,20260711,0.002493892346356219
test,deep_blend,20260711_1_04,20260711,-0.03710337624423543
test,deep_blend,20260711_1_05,20260711,-0.02829913881623214
test,deep_blend,20260711_1_06,20260711,0.05612170413994444
test,deep_blend,20260711_1_07,20260711,0.10286424697499896
test,deep_blend,20260711_1_08,20260711,-0.12946949388393536
test,deep_blend,20260711_1_09,20260711,0.0382210985078939
test,deep_blend,20260711_1_10,20260711,0.037907246935730665
test,deep_blend,20260712_1_01,20260712,0.04830004607303373
test,deep_blend,20260712_1_02,20260712,0.06896200421854726
test,deep_blend,20260712_1_03,20260712,-0.0023503318586940436
test,deep_blend,20260712_1_04,20260712,-0.1761200493561219
test,deep_blend,20260712_1_05,20260712,-0.08099112892362981
test,deep_blend,20260712_1_06,20260712,0.03653517733427725
test,deep_blend,20260712_1_07,20260712,0.26125135552149015
test,deep_blend,20260712_1_08,20260712,-0.027935497225457517
test,deep_blend,20260712_1_09,20260712,0.04818730802270155
test,deep_blend,20260712_1_10,20260712,0.007020271038609582
test,deep_blend,20260712_3_01,20260712,0.13661968075075626
test,deep_blend,20260712_3_02,20260712,0.03763308902029294
test,deep_blend,20260712_3_03,20260712,0.04420525074799664
test,deep_blend,20260712_3_04,20260712,-0.03532148118761125
test,deep_blend,20260712_3_05,20260712,0.11366106729537062
test,deep_blend,20260712_3_06,20260712,0.13591257683664382
test,deep_blend,20260712_3_07,20260712,0.12680275475794645
test,deep_blend,20260717_3_01,20260717,0.1492201603894583
test,deep_blend,20260717_3_02,20260717,-0.19142445854723134
test,deep_blend,20260717_3_03,20260717,-0.18441530488575442
test,deep_blend,20260717_3_04,20260717,0.002108553514151623
test,deep_blend,20260717_3_05,20260717,0.06718138020550124
test,deep_blend,20260717_3_06,20260717,0.2787514425164874
test,deep_blend,20260717_3_07,20260717,0.2119374220521073
test,deep_blend,20260717_3_08,20260717,-0.08212023256080037
test,deep_blend,20260718_1_01,20260718,0.18684904585078455
test,deep_blend,20260718_1_02,20260718,-0.1254942081727144
test,deep_blend,20260718_1_03,20260718,0.09354105228906828
test,deep_blend,20260718_1_04,20260718,0.09730026439956108
test,deep_blend,20260718_1_05,20260718,-0.07999535512877798
test,deep_blend,20260718_1_06,20260718,0.05475144857027692
test,deep_blend,20260718_1_07,20260718,0.08408617930549145
test,deep_blend,20260718_1_08,20260718,-0.04780461352343446
test,deep_blend,20260718_1_09,20260718,0.03552416736852382
test,deep_blend,20260718_1_10,20260718,0.0183225969381271
test,deep_blend,20260719_1_01,20260719,-0.0010342789073994885
test,deep_blend,20260719_1_02,20260719,0.14093147240102022
test,deep_blend,20260719_1_03,20260719,0.14390620920129282
test,deep_blend,20260719_1_04,20260719,0.028199193523138932
test,deep_blend,20260719_1_05,20260719,-0.3412357094467904
test,deep_blend,20260719_1_06,20260719,-0.15780485868973848
test,deep_blend,20260719_1_07,20260719,-0.02289528238462646
test,deep_blend,20260719_1_08,20260719,-0.1351564444865636
test,deep_blend,20260719_1_09,20260719,-0.0641794674022349
test,deep_blend,20260719_1_10,20260719,-0.015312734865101874
test,deep_blend,20260719_3_01,20260719,0.0944728058097728
test,deep_blend,20260719_3_02,20260719,0.06864011466789588
test,deep_blend,20260719_3_03,20260719,0.04744999130203187
test,deep_blend,20260719_3_04,20260719,-0.041415583546931645
test,deep_blend,20260719_3_05,20260719,-0.054565591153185045
test,deep_blend,20260719_3_06,20260719,-0.10531624528333516
