split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250907_1_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_02_04|20250907_1_02_09,20250907_1_02_10|20250907_1_02_11,20250907_1_02_09,80.3,0.003024350117501676,0.0028350861004538975,0.006520424007549509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001892640170477783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_02_09|20250907_1_02_04|20250907_1_02_10,20250907_1_02_11|20250907_1_02_10|20250907_1_02_04,20250907_1_02_09,80.3,0.005748501075977875,0.006400573194241472,0.012199317403250164,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006520721182635978,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_02_04|20250907_1_02_10|20250907_1_02_09,20250907_1_02_10|20250907_1_02_04|20250907_1_02_11,20250907_1_02_09,80.3,0.0013398833823056399,0.0014030296660265892,0.0027786614252716473,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.314628372094933e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_02_09|20250907_1_02_04,20250907_1_02_11|20250907_1_02_10,20250907_1_02_09,80.3,0.017110966849621417,0.01690501561307326,0.03647891220590655,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00020595123654815542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_03_06,20250907_1_03_05,20250907_1_03_06,36.0,0.025340174040831612,0.02218712349754442,0.02243641701998872,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003153050543287194,-0.002437603736946164,1,0,True,36.0,35.0,True,35.6,-1.0,36.0
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_03_05,20250907_1_03_06,20250907_1_03_05,35.6,0.09388551618705766,0.1020575439102842,0.1730540961956994,direct q_plc for market; Plackett-Luce top-k for model,-0.008172027723226533,-0.03431961201807056,0,1,True,7.8,-1.0,True,4.6,3.5999999999999996,-4.6
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_03_06|20250907_1_03_09,20250907_1_03_05|20250907_1_03_09,20250907_1_03_06,36.0,0.019576273995666093,0.011360693871668388,0.011489640386550978,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008215580123997705,,1,0,True,37.5,36.5,True,0.0,-1.0,37.5
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_03_09|20250907_1_03_06,20250907_1_03_09|20250907_1_03_05,20250907_1_03_06,36.0,0.011473379983937472,0.006326310904079671,0.006397393049069325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005147069079857801,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_03_06|20250907_1_03_09|20250907_1_03_01,20250907_1_03_05|20250907_1_03_09|20250907_1_03_01,20250907_1_03_06,36.0,0.018550922950575706,0.010892282987722974,0.011017452262022817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007658639962852732,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_03_09|20250907_1_03_01|20250907_1_03_06,20250907_1_03_09|20250907_1_03_01|20250907_1_03_05,20250907_1_03_06,36.0,0.004509352471124875,0.002341379602040598,0.0023676872380185804,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021679728690842765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_03,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_03_06|20250907_1_03_09,20250907_1_03_05|20250907_1_03_09,20250907_1_03_06,36.0,0.0587250688821741,0.03634207161392664,0.0367493330674192,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02238299726824746,,1,0,True,10.0,9.0,True,0.0,-1.0,10.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_04_02,20250907_1_04_01,20250907_1_04_02,46.8,0.017329847627754566,0.017161470125376305,0.023622258878459104,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00016837750237826132,-0.004037673739766802,0,0,True,46.8,-1.0,True,34.0,-1.0,0.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_04_01,20250907_1_04_02,20250907_1_04_01,34.0,0.0848988823044282,0.0959885579120232,0.1625928634019985,direct q_plc for market; Plackett-Luce top-k for model,-0.011089675607594995,-0.03558304540641516,0,1,True,8.3,-1.0,True,4.9,3.9000000000000004,-4.9
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_04_02|20250907_1_04_03,20250907_1_04_01|20250907_1_04_03,20250907_1_04_02,46.8,0.015507745659133883,0.016242057378037356,0.022414775282867224,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007343117189034729,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_04_03|20250907_1_04_02,20250907_1_04_03|20250907_1_04_01,20250907_1_04_02,46.8,0.009334166790883081,0.009867500861709056,0.013582324715528912,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005333340708259752,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_04_02|20250907_1_04_03|20250907_1_04_10,20250907_1_04_01|20250907_1_04_03|20250907_1_04_07,20250907_1_04_02,46.8,0.01649806419287259,0.015537635564157423,0.026410861913136914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000960428628715166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_04_03|20250907_1_04_10|20250907_1_04_02,20250907_1_04_03|20250907_1_04_07|20250907_1_04_01,20250907_1_04_02,46.8,0.004305441760283345,0.0041126099700369975,0.007055741040440706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001928317902463476,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_04,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_04_02|20250907_1_04_03,20250907_1_04_01|20250907_1_04_03,20250907_1_04_02,46.8,0.047740305139473596,0.04949744647379461,0.06798043184342681,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001757141334321012,,1,0,True,10.0,9.0,True,0.0,-1.0,10.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_05_05,20250907_1_05_10,20250907_1_05_05,10.2,0.08906186883464536,0.07861970859121142,0.10024012845379465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010442160243433932,-0.008977346851629167,0,0,True,10.2,-1.0,True,8.0,-1.0,0.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_05_01,20250907_1_05_07,20250907_1_05_01,11.5,0.22830452990741673,0.1949721927035841,0.2756503414085155,direct q_plc for market; Plackett-Luce top-k for model,0.033332337203832635,-0.015597909116973535,1,0,True,4.1,3.0999999999999996,True,2.9,-1.0,4.1
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_05_05|20250907_1_05_03,20250907_1_05_10|20250907_1_05_03,20250907_1_05_05,10.2,0.05441579438732358,0.04024832536710678,0.051883206371924964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014167469020216802,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_05_03|20250907_1_05_05,20250907_1_05_03|20250907_1_05_10,20250907_1_05_05,10.2,0.0298643034383417,0.021754685813103518,0.027737224411707007,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008109617625238184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_05_05|20250907_1_05_03|20250907_1_05_02,20250907_1_05_10|20250907_1_05_03|20250907_1_05_02,20250907_1_05_05,10.2,0.044608147924553504,0.02887023458463905,0.03776292353647969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015737913339914453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_05_03|20250907_1_05_02|20250907_1_05_05,20250907_1_05_03|20250907_1_05_02|20250907_1_05_10,20250907_1_05_05,10.2,0.009217899214660675,0.005746082498407616,0.007326255185469717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034718167162530586,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_05,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_05_05|20250907_1_05_03,20250907_1_05_10|20250907_1_05_03,20250907_1_05_05,10.2,0.1519661114982004,0.11567358166965641,0.14632325856417247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.036292529828544,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_06_04,20250907_1_06_10,20250907_1_06_04,10.7,0.07878974124750819,0.07420532094111684,0.08102009531326024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045844203063913486,-0.014668202677725464,0,0,True,10.7,-1.0,True,9.8,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_06_04,20250907_1_06_10,20250907_1_06_04,10.7,0.3084997805115583,0.2769517336942944,0.3212640110853815,direct q_plc for market; Plackett-Luce top-k for model,0.03154804681726392,-0.03632780569533828,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_06_04|20250907_1_06_08,20250907_1_06_10|20250907_1_06_08,20250907_1_06_04,10.7,0.09461427050312944,0.07083304352990726,0.07757233663930685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023781226973222186,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_06_08|20250907_1_06_04,20250907_1_06_08|20250907_1_06_10,20250907_1_06_04,10.7,0.05825705912153723,0.04190516987240678,0.045753603840280876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016351889249130454,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_06_04|20250907_1_06_08|20250907_1_06_06,20250907_1_06_10|20250907_1_06_08|20250907_1_06_06,20250907_1_06_04,10.7,0.10721431815278062,0.07107702561153414,0.0782226088294198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03613729254124648,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_06_08|20250907_1_06_06|20250907_1_06_04,20250907_1_06_08|20250907_1_06_06|20250907_1_06_10,20250907_1_06_04,10.7,0.029246305788854222,0.017602761321728035,0.019219341443111226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011643544467126187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_06_04|20250907_1_06_08,20250907_1_06_10|20250907_1_06_08,20250907_1_06_04,10.7,0.24660470170688548,0.1922592851241993,0.20902318834279215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.054345416582686185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_06_11,20250907_1_06_01,20250907_1_06_11,64.2,0.011217618008900828,0.012367553490186114,0.02512648525537811,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011499354812852854,-0.004358705978638112,0,0,True,64.2,-1.0,True,31.6,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_06_11,20250907_1_06_09,20250907_1_06_11,64.2,0.04767370589302383,0.0627468771651135,0.1460290959479007,direct q_plc for market; Plackett-Luce top-k for model,-0.015073171272089667,-0.030451294106976168,0,0,True,12.8,-1.0,True,5.5,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_06_11|20250907_1_06_08,20250907_1_06_01|20250907_1_06_08,20250907_1_06_11,64.2,0.013116877590053831,0.011503634641948503,0.023491479052174205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016132429481053277,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_06_08|20250907_1_06_11,20250907_1_06_08|20250907_1_06_01,20250907_1_06_11,64.2,0.00829429599844033,0.006984194978734449,0.014189408785909859,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013101010197058812,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_06_11|20250907_1_06_08|20250907_1_06_06,20250907_1_06_01|20250907_1_06_08|20250907_1_06_06,20250907_1_06_11,64.2,0.014185527826095185,0.011088668539492464,0.022818930007653317,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003096859286602721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_06_08|20250907_1_06_06|20250907_1_06_11,20250907_1_06_08|20250907_1_06_06|20250907_1_06_01,20250907_1_06_11,64.2,0.004163916282962122,0.002933793553621333,0.005960428675395238,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012301227293407889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_06,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_06_11|20250907_1_06_08,20250907_1_06_01|20250907_1_06_08,20250907_1_06_11,64.2,0.036674942308364995,0.03301144651310743,0.06673130503293065,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003663495795257564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_07_05,20250907_1_07_05,20250907_1_07_05,12.9,0.06776939632604445,0.06159432919432532,0.06159432919432532,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006175067131719128,-0.009749983518916788,0,0,True,12.9,-1.0,True,12.9,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_07_05,20250907_1_07_05,20250907_1_07_05,12.9,0.3588291536081373,0.3808645366177615,0.3808645366177615,direct q_plc for market; Plackett-Luce top-k for model,-0.02203538300962421,-0.11736132258233889,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_07_05|20250907_1_07_13,20250907_1_07_05|20250907_1_07_13,20250907_1_07_05,12.9,0.1480367059765024,0.13694725323571053,0.13694725323571053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011089452740791872,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_07_13|20250907_1_07_05,20250907_1_07_13|20250907_1_07_05,20250907_1_07_05,12.9,0.10401885193817409,0.09682944537419845,0.09682944537419845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007189406563975639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_07_05|20250907_1_07_13|20250907_1_07_02,20250907_1_07_05|20250907_1_07_13|20250907_1_07_02,20250907_1_07_05,12.9,0.15754555093992217,0.15520168361079673,0.15520168361079673,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023438673291254486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_07_13|20250907_1_07_02|20250907_1_07_05,20250907_1_07_13|20250907_1_07_02|20250907_1_07_05,20250907_1_07_05,12.9,0.054961070886016816,0.05564357869968606,0.05564357869968606,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000682507813669242,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_07_05|20250907_1_07_13,20250907_1_07_05|20250907_1_07_13,20250907_1_07_05,12.9,0.33806935359694273,0.31874424791257194,0.31874424791257194,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01932510568437079,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_07_04,20250907_1_07_01,20250907_1_07_04,44.2,0.025524778098718323,0.017976625488841522,0.019146189074862506,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007548152609876801,0.0029003437095780522,0,0,True,44.2,-1.0,True,41.5,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_07_01,20250907_1_07_03,20250907_1_07_01,41.5,0.1392301961955951,0.1142593609853284,0.1904322683088807,direct q_plc for market; Plackett-Luce top-k for model,0.02497083521026669,-0.003626946661547753,0,0,True,7.0,-1.0,True,4.2,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_07_04|20250907_1_07_13,20250907_1_07_01|20250907_1_07_13,20250907_1_07_04,44.2,0.055038074222485536,0.03944871787102279,0.04202947008072142,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015589356351462746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_07_13|20250907_1_07_04,20250907_1_07_13|20250907_1_07_01,20250907_1_07_04,44.2,0.039177833325113515,0.028260177496089545,0.030098791453666403,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01091765582902397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_07_04|20250907_1_07_13|20250907_1_07_02,20250907_1_07_01|20250907_1_07_13|20250907_1_07_02,20250907_1_07_04,44.2,0.055993104807331384,0.04274421186400544,0.04558989945862001,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013248892943325943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_07_13|20250907_1_07_02|20250907_1_07_04,20250907_1_07_13|20250907_1_07_02|20250907_1_07_01,20250907_1_07_04,44.2,0.020700629111172576,0.016239867991537305,0.0172964377162879,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004460761119635271,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_07,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_07_04|20250907_1_07_13,20250907_1_07_01|20250907_1_07_13,20250907_1_07_04,44.2,0.13507637517843774,0.09860328153020118,0.10488183785725542,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03647309364823656,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_08_04,20250907_1_08_04,20250907_1_08_04,14.6,0.059882648912103376,0.055037564645804525,0.055037564645804525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048450842662988505,-0.008610501772828127,0,0,True,14.6,-1.0,True,14.6,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_08_04,20250907_1_08_04,20250907_1_08_04,14.6,0.23417244439221727,0.240525692955373,0.240525692955373,direct q_plc for market; Plackett-Luce top-k for model,-0.006353248563155722,-0.06885785863808577,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_08_04|20250907_1_08_03,20250907_1_08_04|20250907_1_08_03,20250907_1_08_04,14.6,0.05764689808697358,0.049901814485696964,0.049901814485696964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007745083601276619,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_08_03|20250907_1_08_04,20250907_1_08_03|20250907_1_08_04,20250907_1_08_04,14.6,0.034404472039704974,0.029553478855281572,0.029553478855281572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048509931844234015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_08_04|20250907_1_08_03|20250907_1_08_06,20250907_1_08_04|20250907_1_08_03|20250907_1_08_06,20250907_1_08_04,14.6,0.08555774633025465,0.0724084301692846,0.0724084301692846,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013149316160970051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_08_03|20250907_1_08_06|20250907_1_08_04,20250907_1_08_03|20250907_1_08_06|20250907_1_08_04,20250907_1_08_04,14.6,0.022415152428411016,0.018575039913025473,0.018575039913025473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003840112515385543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_08_04|20250907_1_08_03,20250907_1_08_04|20250907_1_08_03,20250907_1_08_04,14.6,0.169523140383058,0.1489355599500968,0.1489355599500968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02058758043296119,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_08_01,20250907_1_08_01,20250907_1_08_01,35.2,0.026728098665952438,0.02282808079058941,0.02282808079058941,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039000178753630273,-0.0016809922431384704,0,0,True,35.2,-1.0,True,35.2,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_08_10,20250907_1_08_01,20250907_1_08_10,76.1,0.04151908634065695,0.0464172389913877,0.136850825302195,direct q_plc for market; Plackett-Luce top-k for model,-0.00489815265073075,-0.016960445823085736,0,0,True,17.1,-1.0,True,5.8,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_08_01|20250907_1_08_03,20250907_1_08_01|20250907_1_08_03,20250907_1_08_01,35.2,0.025376798141969602,0.020419715055512655,0.020419715055512655,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004957083086456947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_08_03|20250907_1_08_01,20250907_1_08_03|20250907_1_08_01,20250907_1_08_01,35.2,0.015356136375613394,0.012257977025202035,0.012257977025202035,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030981593504113593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_08_01|20250907_1_08_03|20250907_1_08_06,20250907_1_08_01|20250907_1_08_03|20250907_1_08_06,20250907_1_08_01,35.2,0.036919334704976055,0.029071363823559918,0.029071363823559918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007847970881416137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_08_03|20250907_1_08_06|20250907_1_08_01,20250907_1_08_03|20250907_1_08_06|20250907_1_08_01,20250907_1_08_01,35.2,0.010004808013725677,0.007704419963925349,0.007704419963925349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023003880498003284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_08,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_08_01|20250907_1_08_03,20250907_1_08_01|20250907_1_08_03,20250907_1_08_01,35.2,0.07671495489324384,0.0625059463196556,0.0625059463196556,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014209008573588242,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_09_06,20250907_1_09_01,20250907_1_09_06,11.3,0.07411673366682994,0.07105497821490184,0.09912608071955445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030617554519281054,-0.014378841554408994,0,0,True,11.3,-1.0,True,8.1,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_09_04,20250907_1_09_01,20250907_1_09_04,10.1,0.25626336771732966,0.3077238580058805,0.3636736503705861,direct q_plc for market; Plackett-Luce top-k for model,-0.05146049028855082,-0.12835201689805492,0,0,True,2.6,-1.0,True,2.2,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_09_06|20250907_1_09_07,20250907_1_09_01|20250907_1_09_07,20250907_1_09_06,11.3,0.07492680854860545,0.061312201490235294,0.08664669070065882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013614607058370157,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_09_07|20250907_1_09_06,20250907_1_09_07|20250907_1_09_01,20250907_1_09_06,11.3,0.04477839331308197,0.03572244157391581,0.04983501108459862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009055951739166158,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
