split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_blend,20260426,20260426_1_08,20260426_1_08_09,마이티숀,서울,0,7,36.7,8.4,0.021651194093596,0.094025446961572,0.02165119409359601,0.018357714830391805,-0.003293479263204207
test,deep_blend,20260426,20260426_1_08,20260426_1_08_10,누리천왕,서울,0,2,9.4,2.0,0.0845317897058484,0.3949068772386027,0.08453178970584845,0.08934439559305511,0.004812605887206667
test,deep_blend,20260426,20260426_1_09,20260426_1_09_01,한강퍼펙트,서울,1,1,6.8,2.0,0.1173693132597716,0.4029288283939006,0.11736931325977167,0.11069189460647405,-0.006677418653297615
test,deep_blend,20260426,20260426_1_09,20260426_1_09_02,엠케이리,서울,0,8,10.8,2.6,0.0738991972376339,0.3099452526106928,0.07389919723763391,0.07154724219141483,-0.002351955046219087
test,deep_blend,20260426,20260426_1_09,20260426_1_09_03,슈퍼블루문,서울,0,4,25.4,5.2,0.0314217059120648,0.1549726263053464,0.03142170591206481,0.02154001832580801,-0.009881687586256797
test,deep_blend,20260426,20260426_1_09,20260426_1_09_04,벌교의스타,서울,0,9,6.5,2.6,0.1227863584871456,0.3099452526106928,0.12278635848714566,0.14431464609366995,0.021528287606524296
test,deep_blend,20260426,20260426_1_09,20260426_1_09_05,명진불패,서울,0,6,41.8,5.3,0.0190935724920202,0.1520486144882644,0.01909357249202021,0.016665095856627007,-0.002428476635393202
test,deep_blend,20260426,20260426_1_09,20260426_1_09_06,킹다이아,서울,0,3,30.0,5.5,0.0266037110055482,0.1465195739614184,0.026603711005548206,0.02471764840618791,-0.0018860625993602949
test,deep_blend,20260426,20260426_1_09,20260426_1_09_07,송당황태자,서울,0,5,4.9,1.8,0.1628798632992748,0.4476986982154451,0.1628798632992749,0.16815559244584968,0.005275729146574787
test,deep_blend,20260426,20260426_1_09,20260426_1_09_08,드래곤킬러,서울,0,7,2.5,1.4,0.3192445320665787,0.5756126119912867,0.3192445320665789,0.32203033426515015,0.0027858021985712744
test,deep_blend,20260426,20260426_1_09,20260426_1_09_09,거센강호,서울,0,10,36.1,7.6,0.0221083470960234,0.1060339022089212,0.02210834709602341,0.02456295852118431,0.002454611425160902
test,deep_blend,20260426,20260426_1_09,20260426_1_09_10,모닝원더,서울,0,2,8.9,2.5,0.0896754303557805,0.3223430627151205,0.08967543035578056,0.08277098177659215,-0.006904448579188413
test,deep_blend,20260426,20260426_1_09,20260426_1_09_11,홀리데이참,서울,0,11,53.5,11.2,0.0149179687881578,0.0719515764989108,0.014917968788157796,0.013003587511042006,-0.00191438127711579
test,deep_blend,20260426,20260426_1_10,20260426_1_10_01,탑티어,서울,0,8,34.7,3.9,0.022834576613849,0.204754582449706,0.02283457661384901,0.028418345691251908,0.005583769077402899
test,deep_blend,20260426,20260426_1_10,20260426_1_10_02,엠제이베스트,서울,0,10,74.2,16.6,0.0106787036186059,0.0481049922622803,0.01067870361860591,0.008740274665576602,-0.001938428953029309
test,deep_blend,20260426,20260426_1_10,20260426_1_10_03,럭키파티,서울,0,7,14.9,2.9,0.0531785106376215,0.2753596108806391,0.053178510637621516,0.05014640169896401,-0.0030321089386575045
test,deep_blend,20260426,20260426_1_10,20260426_1_10_04,원평스킷,서울,0,2,2.4,1.4,0.330149920208567,0.5703877653956095,0.3301499202085672,0.32460933714003976,-0.005540583068527449
test,deep_blend,20260426,20260426_1_10,20260426_1_10_05,서울탱크,서울,0,11,86.5,19.6,0.0091602290000064,0.0407419832425435,0.009160229000006412,0.007023761282739802,-0.0021364677172666102
test,deep_blend,20260426,20260426_1_10,20260426_1_10_06,관악산오투,서울,0,5,8.1,2.6,0.0978221985803161,0.3071318736745589,0.09782219858031618,0.09995439807826682,0.0021321994979506403
test,deep_blend,20260426,20260426_1_10,20260426_1_10_07,스팔타,서울,0,6,18.5,3.9,0.0428302599189492,0.204754582449706,0.04283025991894924,0.041695817410333604,-0.0011344425086156351
test,deep_blend,20260426,20260426_1_10,20260426_1_10_08,원평리스트,서울,0,9,91.2,15.1,0.0086881557949622,0.0528836338777386,0.008688155794962207,0.007714287439285902,-0.0009738683556763045
test,deep_blend,20260426,20260426_1_10,20260426_1_10_09,모어댄조크,서울,0,3,3.3,1.2,0.2401090328789578,0.6654523929615445,0.24010903287895793,0.26545421197006397,0.025345179091106035
test,deep_blend,20260426,20260426_1_10,20260426_1_10_10,제이에스로드,서울,1,1,5.7,1.9,0.1390104927193966,0.4202857218704491,0.13901049271939672,0.12711201457264443,-0.011898478146752295
test,deep_blend,20260426,20260426_1_10,20260426_1_10_11,엑설런트탄,서울,0,4,17.4,3.8,0.0455379200287678,0.2101428609352245,0.04553792002876785,0.039131150050833105,-0.006406769977934747
test,deep_blend,20260426,20260426_3_01,20260426_3_01_01,노블윈드,부경,0,4,53.1,8.7,0.014975052979877,0.0904389035289515,0.014975052979877007,0.014628690897275509,-0.0003463620826014979
test,deep_blend,20260426,20260426_3_01,20260426_3_01_02,와일드리얼,부경,1,1,1.7,1.1,0.4677501842538076,0.7152895097289805,0.4677501842538078,0.5156557342208558,0.04790554996704793
test,deep_blend,20260426,20260426_3_01,20260426_3_01_03,피디스페셜,부경,0,2,11.6,2.2,0.0685495959682304,0.3576447548644902,0.06854959596823045,0.057001973306282136,-0.011547622661948309
test,deep_blend,20260426,20260426_3_01,20260426_3_01_04,글로벌함안,부경,0,7,177.3,11.7,0.0044849143442271,0.0672494410856306,0.004484914344227106,0.0033687102505699017,-0.001116204093657204
test,deep_blend,20260426,20260426_3_01,20260426_3_01_05,플렉스칸,부경,0,3,4.0,1.3,0.1987938283078682,0.6052449697706759,0.19879382830786835,0.19575128454160182,-0.003042543766266531
test,deep_blend,20260426,20260426_3_01,20260426_3_01_06,퍼펙트플래시,부경,0,8,106.2,11.5,0.0074875264899385,0.068418996582772,0.0074875264899385095,0.004899191944447602,-0.002588334545490907
test,deep_blend,20260426,20260426_3_01,20260426_3_01_07,매우,부경,0,6,81.0,8.9,0.0098169791756971,0.0884065686181886,0.009816979175697108,0.009601614513257405,-0.00021536466243970293
test,deep_blend,20260426,20260426_3_01,20260426_3_01_08,노던퀸,부경,0,5,5.0,1.6,0.1590350626462946,0.4917615379386741,0.1590350626462947,0.1437348536453689,-0.015300209000925796
test,deep_blend,20260426,20260426_3_01,20260426_3_01_09,원더풀테민크,부경,0,12,235.7,26.3,0.0033736754910117,0.029917051737714,0.0033736754910117022,0.002762628125621702,-0.0006110473653900004
test,deep_blend,20260426,20260426_3_01,20260426_3_01_10,운주대박,부경,0,11,16.2,2.6,0.0490848958784859,0.3026224848853379,0.04908489587848592,0.03334122508234462,-0.0157436707961413
test,deep_blend,20260426,20260426_3_01,20260426_3_01_11,베스트타이거,부경,0,10,83.5,8.7,0.0095230576434906,0.0904389035289515,0.00952305764349061,0.012175506131945407,0.0026524484884547974
test,deep_blend,20260426,20260426_3_01,20260426_3_01_12,스피드범프,부경,0,9,111.6,8.5,0.0071252268210705,0.0925668777296327,0.007125226821070506,0.0070785873404293044,-4.663948064120155e-05
test,deep_blend,20260426,20260426_3_02,20260426_3_02_01,아이엠해피,부경,0,8,3.7,1.7,0.2173443917559239,0.4730899234832495,0.21734439175592393,0.1550793127583799,-0.06226507899754402
test,deep_blend,20260426,20260426_3_02,20260426_3_02_02,오아시스해피,부경,1,1,2.3,1.2,0.3496409780421386,0.6702107249346034,0.34964097804213873,0.361982905300805,0.012341927258666285
test,deep_blend,20260426,20260426_3_02,20260426_3_02_03,히어더윈,부경,0,11,93.3,22.4,0.0086192309699562,0.0359041459786394,0.008619230969956197,0.008862819868907005,0.00024358889895080733
test,deep_blend,20260426,20260426_3_02,20260426_3_02_04,유림스페셜,부경,0,10,25.4,5.9,0.0316604035235007,0.1363140457494108,0.03166040352350069,0.030648655833919822,-0.0010117476895808684
test,deep_blend,20260426,20260426_3_02,20260426_3_02_05,월드고트,부경,0,5,25.4,5.4,0.0316604035235007,0.148935716652134,0.03166040352350069,0.03091478310182652,-0.0007456204216741702
test,deep_blend,20260426,20260426_3_02,20260426_3_02_06,돌격스페셜,부경,0,3,9.3,2.1,0.0864703494082708,0.3829775571054876,0.08647034940827084,0.08624951774158225,-0.000220831666688584
test,deep_blend,20260426,20260426_3_02,20260426_3_02_07,월드트리플캣,부경,0,6,38.2,5.1,0.0210516819240031,0.1576966411610831,0.021051681924003095,0.01588463143579061,-0.005167050488212484
test,deep_blend,20260426,20260426_3_02,20260426_3_02_08,윈나우,부경,0,2,5.0,1.5,0.1608348498993837,0.5361685799476827,0.16083484989938374,0.19790452109118903,0.03706967119180529
test,deep_blend,20260426,20260426_3_02,20260426_3_02_09,그레이트파워,부경,0,7,68.6,12.0,0.0117226566982058,0.0670210724934603,0.0117226566982058,0.010208249244763906,-0.001514407453441894
test,deep_blend,20260426,20260426_3_02,20260426_3_02_10,챔프의희망,부경,0,4,12.3,2.8,0.0653800202843023,0.2872331678291158,0.06538002028430233,0.09046186839386315,0.025081848109560823
test,deep_blend,20260426,20260426_3_02,20260426_3_02_11,나이스파워,부경,0,9,51.5,7.7,0.0156150339708139,0.1044484246651329,0.015615033970813902,0.01180273522897281,-0.0038122987418410925
test,deep_blend,20260426,20260426_3_03,20260426_3_03_01,남도일등,부경,0,7,93.6,14.8,0.0084936576084424,0.0536200648574887,0.0084936576084424,0.005998865571272003,-0.002494792037170398
test,deep_blend,20260426,20260426_3_03,20260426_3_03_02,트리플제이,부경,0,9,42.2,4.7,0.0188390130841283,0.1688461616789008,0.018839013084128307,0.01942984917309141,0.0005908360889631016
test,deep_blend,20260426,20260426_3_03,20260426_3_03_03,하늘골드,부경,0,3,24.4,2.7,0.0325822275471399,0.2939173925521607,0.03258222754713991,0.02733159019017681,-0.005250637356963097
test,deep_blend,20260426,20260426_3_03,20260426_3_03_04,모스트원티드,부경,0,2,4.4,1.3,0.1806832618523214,0.6104438153006414,0.18068326185232148,0.21155777936408948,0.030874517511768007
test,deep_blend,20260426,20260426_3_03,20260426_3_03_05,감동의돌파,부경,0,5,105.4,10.9,0.0075427547642335,0.0728052256780581,0.007542754764233508,0.005605655585621702,-0.0019370991786118053
test,deep_blend,20260426,20260426_3_03,20260426_3_03_06,모어앤드모어,부경,0,10,78.6,25.8,0.0101145846329543,0.0307587968949935,0.010114584632954305,0.008775706087791003,-0.0013388785451633016
test,deep_blend,20260426,20260426_3_03,20260426_3_03_07,네버스톱희망,부경,0,6,18.2,3.2,0.0436816677005612,0.2479927999658856,0.04368166770056122,0.043465664734903924,-0.00021600296565729704
test,deep_blend,20260426,20260426_3_03,20260426_3_03_08,원더풀포춘,부경,0,11,105.6,27.7,0.0075284692438467,0.0286489877216907,0.0075284692438467036,0.005196961275266502,-0.0023315079685802013
test,deep_blend,20260426,20260426_3_03,20260426_3_03_09,새내헌터,부경,1,1,1.5,1.1,0.5300042347668095,0.7214335999007581,0.5300042347668097,0.5259639810335368,-0.0040402537332728805
test,deep_blend,20260426,20260426_3_03,20260426_3_03_10,윈드타임,부경,0,8,13.0,2.4,0.0611543347807857,0.3306570666211808,0.06115433478078573,0.04918143299651602,-0.011972901784269713
test,deep_blend,20260426,20260426_3_03,20260426_3_03_11,닥터헌터,부경,0,4,8.0,1.8,0.0993757940187767,0.440876088828241,0.09937579401877675,0.09749251398773424,-0.001883280031042503
test,deep_blend,20260426,20260426_3_04,20260426_3_04_01,바벨모모,부경,1,1,8.7,2.2,0.0919969118969785,0.362678014051252,0.09199691189697856,0.07515860736749223,-0.016838304529486328
test,deep_blend,20260426,20260426_3_04,20260426_3_04_02,피노파워,부경,0,7,6.2,1.9,0.1290924408876957,0.4199429636382918,0.12909244088769578,0.10795138643089185,-0.021141054456803934
test,deep_blend,20260426,20260426_3_04,20260426_3_04_03,케이로열,부경,0,9,4.5,1.7,0.1778606963341586,0.4693480181839732,0.17786069633415869,0.18467328081814677,0.006812584483988082
test,deep_blend,20260426,20260426_3_04,20260426_3_04_04,돌아온삼손,부경,0,6,53.5,9.8,0.0149602454860507,0.0814175133584443,0.014960245486050704,0.015836627464557208,0.000876381978506504
test,deep_blend,20260426,20260426_3_04,20260426_3_04_05,퍼펙트한,부경,0,10,40.3,10.0,0.0198603755211839,0.0797891630912754,0.019860375521183915,0.01842324841231051,-0.0014371271088734067
test,deep_blend,20260426,20260426_3_04,20260426_3_04_06,브리도아레나,부경,0,2,28.6,6.0,0.0279850745980319,0.132981938485459,0.02798507459803191,0.03019070015856961,0.002205625560537699
test,deep_blend,20260426,20260426_3_04,20260426_3_04_07,태평플렉스,부경,0,11,90.6,15.0,0.0088341405463986,0.0531927753941836,0.008834140546398604,0.009120807372655604,0.000286666826257
test,deep_blend,20260426,20260426_3_04,20260426_3_04_08,드르쿰다,부경,0,5,19.1,3.7,0.0419043525394614,0.2156463867331768,0.04190435253946142,0.04661635842669181,0.004712005887230392
test,deep_blend,20260426,20260426_3_04,20260426_3_04_09,탐라브라보,부경,0,4,25.2,7.9,0.0317608386310997,0.1009989406218676,0.031760838631099714,0.03162191267400341,-0.00013892595709630307
test,deep_blend,20260426,20260426_3_04,20260426_3_04_10,판타스틱보스,부경,0,8,3.7,2.0,0.2163170631091117,0.3989458154563772,0.21631706310911178,0.22945081744780008,0.013133754338688297
test,deep_blend,20260426,20260426_3_04,20260426_3_04_11,바벨트로페오,부경,0,3,4.5,1.8,0.1778606963341586,0.4432731282848636,0.17786069633415869,0.19230932910210047,0.014448632767941783
test,deep_blend,20260426,20260426_3_04,20260426_3_04_12,벌교빌런,부경,0,12,13.0,3.3,0.0615671641156702,0.2417853427008347,0.06156716411567023,0.05864692432478052,-0.002920239790889713
test,deep_blend,20260426,20260426_3_05,20260426_3_05_01,세광최강,부경,0,9,52.2,12.3,0.0154625084392219,0.0645025577941456,0.015462508439221909,0.013039789178779506,-0.0024227192604424023
test,deep_blend,20260426,20260426_3_05,20260426_3_05_02,원대한꿈,부경,1,1,18.7,3.2,0.0431627240923736,0.2479317065212472,0.043162724092373615,0.04728812781154733,0.004125403719173713
test,deep_blend,20260426,20260426_3_05,20260426_3_05_03,캡틴다이아,부경,0,3,9.3,2.6,0.0867895634975685,0.3051467157184581,0.08678956349756853,0.06656137399302614,-0.020228189504542388
test,deep_blend,20260426,20260426_3_05,20260426_3_05_04,바이스로열,부경,0,2,13.2,1.9,0.061147192464196,0.4175691899305216,0.06114719246419602,0.059338996445775435,-0.0018081960184205825
test,deep_blend,20260426,20260426_3_05,20260426_3_05_05,월드위너스맨,부경,0,5,22.5,4.8,0.035873019578995,0.1652878043474981,0.03587301957899502,0.030174337462539117,-0.0056986821164559005
test,deep_blend,20260426,20260426_3_05,20260426_3_05_06,포스비위드유,부경,0,6,1.7,1.1,0.4747899650161106,0.7212558735163556,0.47478996501611087,0.509220985705263,0.0344310206891521
test,deep_blend,20260426,20260426_3_05,20260426_3_05_07,맥스더캣,부경,0,8,6.2,1.6,0.1301843452463529,0.4958634130424945,0.13018434524635292,0.12365749036174888,-0.006526854884604041
test,deep_blend,20260426,20260426_3_05,20260426_3_05_08,운주위너,부경,0,10,55.1,12.6,0.0146486922055787,0.0629667826085707,0.014648692205578715,0.011625459864888306,-0.003023232340690409
test,deep_blend,20260426,20260426_3_05,20260426_3_05_09,대호나라,부경,0,7,38.5,5.6,0.02096475170201,0.1416752608692841,0.02096475170201001,0.01910957182801381,-0.0018551798739962003
test,deep_blend,20260426,20260426_3_05,20260426_3_05_10,스톰파이터,부경,0,4,6.9,2.1,0.1169772377575924,0.3778006956514243,0.11697723775759246,0.11998386734841866,0.003006629590826204
test,deep_blend,20260426,20260426_3_06,20260426_3_06_01,바람대로,부경,0,2,3.6,1.5,0.2225254036307797,0.5346011217310903,0.22252540363077977,0.2531460737280401,0.030620670097260327
test,deep_blend,20260426,20260426_3_06,20260426_3_06_02,윈드로즈,부경,0,6,15.3,3.2,0.0523589185013599,0.2505942758114486,0.052358918501359916,0.046010944922843224,-0.006347973578516693
test,deep_blend,20260426,20260426_3_06,20260426_3_06_03,압도적넘버원,부경,0,3,7.8,1.7,0.1027040324449752,0.471706872115668,0.10270403244497525,0.08969120909131494,-0.013012823353660316
test,deep_blend,20260426,20260426_3_06,20260426_3_06_04,크리스털물결,부경,0,8,13.3,2.6,0.0602324400805118,0.308423724075629,0.06023244008051183,0.06647137906659883,0.006238938986087003
test,deep_blend,20260426,20260426_3_06,20260426_3_06_05,아처하트,부경,0,5,10.2,2.2,0.0785383777520399,0.3645007648166525,0.07853837775203994,0.10151643688351994,0.022978059131480003
test,deep_blend,20260426,20260426_3_06,20260426_3_06_06,스타티세,부경,0,11,41.6,11.0,0.0192570060834328,0.0729001529633305,0.01925700608343281,0.014942005659023106,-0.004315000424409703
test,deep_blend,20260426,20260426_3_06,20260426_3_06_07,청호보스,부경,0,9,48.0,9.7,0.0166894052723084,0.0826702765563542,0.016689405272308413,0.012431689389733306,-0.004257715882575107
test,deep_blend,20260426,20260426_3_06,20260426_3_06_08,골든나이스,부경,0,10,73.2,25.2,0.0109438723097104,0.0318214953411363,0.010943872309710398,0.009004901394050604,-0.0019389709156597944
test,deep_blend,20260426,20260426_3_06,20260426_3_06_09,비케이매직,부경,0,7,64.4,13.5,0.012439308277497,0.0594001246367878,0.012439308277497004,0.011166899906835405,-0.0012724083706615995
test,deep_blend,20260426,20260426_3_06,20260426_3_06_10,로드투에이스,부경,1,1,2.1,1.4,0.3814721205099081,0.572786916140454,0.38147212050990825,0.3488742152192389,-0.03259790529066936
test,deep_blend,20260426,20260426_3_06,20260426_3_06_11,스마트샤말,부경,0,4,18.7,3.2,0.0428391151374763,0.2505942758114486,0.04283911513747632,0.04674424473880162,0.0039051296013253023
test,deep_blend,20260426,20260426_3_07,20260426_3_07_01,킹애니데이,부경,0,2,3.8,1.5,0.210921248338266,0.5364370888517984,0.21092124833826612,0.2006273215115342,-0.010293926826731914
test,deep_blend,20260426,20260426_3_07,20260426_3_07_02,벌마킹,부경,0,9,4.5,1.8,0.1781112763745357,0.4470309073764987,0.17811127637453575,0.18214824407453872,0.004036967700002975
test,deep_blend,20260426,20260426_3_07,20260426_3_07_03,브루크킹맨,부경,1,1,5.0,1.9,0.1603001487370821,0.4235029648829987,0.16030014873708218,0.15542109839924848,-0.004879050337833701
test,deep_blend,20260426,20260426_3_07,20260426_3_07_04,닥터킹덤,부경,0,11,38.8,6.0,0.0206572356619951,0.1341092722129496,0.020657235661995108,0.01923224208884431,-0.001424993573150797
test,deep_blend,20260426,20260426_3_07,20260426_3_07_05,레이스맨,부경,0,5,8.1,2.8,0.0989507090969643,0.287377011884892,0.09895070909696432,0.11810610854301377,0.01915539944604945
test,deep_blend,20260426,20260426_3_07,20260426_3_07_06,플라잉에이스,부경,0,3,13.2,3.2,0.0607197533095008,0.2514548853992805,0.06071975330950082,0.05229320182271923,-0.008426551486781592
test,deep_blend,20260426,20260426_3_07,20260426_3_07_07,밴지,부경,0,7,6.4,2.4,0.1252344912008454,0.335273180532374,0.12523449120084545,0.13729516116835258,0.012060669967507126
test,deep_blend,20260426,20260426_3_07,20260426_3_07_08,스타대로,부경,0,4,38.6,6.9,0.0207642679711246,0.1166167584460431,0.020764267971124607,0.01942425906010331,-0.0013400089110212968
test,deep_blend,20260426,20260426_3_07,20260426_3_07_09,로드스타,부경,0,12,32.0,6.7,0.025046898240169,0.1200978557130891,0.02504689824016901,0.029529231677167117,0.004482333436998106
test,deep_blend,20260426,20260426_3_07,20260426_3_07_10,용비패왕,부경,0,6,42.7,16.2,0.0187705092197988,0.0496701008196109,0.018770509219798805,0.01829283934826521,-0.0004776698715335953
test,deep_blend,20260426,20260426_3_07,20260426_3_07_11,바람바람,부경,0,8,26.9,5.6,0.029795566679755,0.143688505942446,0.029795566679755015,0.025656056837457114,-0.004139509842297901
test,deep_blend,20260426,20260426_3_07,20260426_3_07_12,노던비드,부경,0,10,15.8,5.2,0.0507278951699627,0.1547414679380187,0.05072789516996271,0.04197423546875592,-0.008753659701206791
test,deep_blend,20260501,20260501_3_01,20260501_3_01_01,포에버로드,부경,0,8,75.8,16.1,0.0105029284529268,0.0500607028614431,0.010502928452926812,0.007976299696546804,-0.0025266287563800085
test,deep_blend,20260501,20260501_3_01,20260501_3_01_02,애니윈,부경,0,10,16.4,2.7,0.0485440229714546,0.2985101170626798,0.04854402297145462,0.04504529283822551,-0.003498730133229107
test,deep_blend,20260501,20260501_3_01,20260501_3_01_03,별빛소나타,부경,0,4,3.5,1.4,0.2274634219233873,0.5756980829065967,0.22746342192338748,0.19473480782292205,-0.03272861410046543
test,deep_blend,20260501,20260501_3_01,20260501_3_01_04,월드이글캣,부경,0,6,33.8,4.7,0.0235539046370371,0.1714845353338798,0.023553904637037115,0.015812019501933207,-0.007741885135103908
test,deep_blend,20260501,20260501_3_01,20260501_3_01_05,새내힐,부경,0,3,106.8,17.2,0.0074543256248301,0.046859146283095,0.00745432562483011,0.005704582006089802,-0.001749743618740308
test,deep_blend,20260501,20260501_3_01,20260501_3_01_06,로드파이터,부경,0,7,27.5,3.6,0.0289498900629765,0.2238825877970098,0.02894989006297652,0.03245124746959142,0.003501357406614898
test,deep_blend,20260501,20260501_3_01,20260501_3_01_07,오케이베이비,부경,0,2,17.2,2.0,0.0462861614378985,0.4029886580346177,0.046286161437898515,0.04312537319087362,-0.0031607882470248982
test,deep_blend,20260501,20260501_3_01,20260501_3_01_08,파워풀메니피,부경,1,1,1.5,1.1,0.5307479844879037,0.7327066509720321,0.5307479844879041,0.5797883774811485,0.049040392993244475
test,deep_blend,20260501,20260501_3_01,20260501_3_01_09,시에라골드,부경,0,5,12.6,2.0,0.0631842838676075,0.4029886580346177,0.06318428386760751,0.06398486650941923,0.0008005826418117229
test,deep_blend,20260501,20260501_3_01,20260501_3_01_10,벌마의거인,부경,0,9,59.8,8.5,0.0133130765339775,0.0948208607140276,0.013313076533977506,0.011377133483249903,-0.0019359430507276034
test,deep_blend,20260501,20260501_3_02,20260501_3_02_01,월드하니,부경,0,9,59.4,15.3,0.0132576563612333,0.052435466670363,0.013257656361233298,0.0109290872073362,-0.0023285691538970973
test,deep_blend,20260501,20260501_3_02,20260501_3_02_02,서귀블레이드,부경,0,8,44.6,6.7,0.0176570580237054,0.1197406925457544,0.0176570580237054,0.0173310489581437,-0.00032600906556169706
test,deep_blend,20260501,20260501_3_02,20260501_3_02_03,희망로기,부경,1,1,1.7,1.2,0.4632381105042715,0.6685522000471289,0.4632381105042716,0.5347871717872034,0.07154906128293176
test,deep_blend,20260501,20260501_3_02,20260501_3_02_04,판타스틱그린,부경,0,7,24.9,3.1,0.0316266983075205,0.2587944000182434,0.0316266983075205,0.0269566426647361,-0.004670055642784398
test,deep_blend,20260501,20260501_3_02,20260501_3_02_05,미스코코,부경,0,5,7.7,1.8,0.1022733490723716,0.4457014666980859,0.10227334907237161,0.0955213297198172,-0.006752019352554414
test,deep_blend,20260501,20260501_3_02,20260501_3_02_06,광선대로,부경,0,4,4.1,1.3,0.1920743385017711,0.6171251077358112,0.19207433850177114,0.1790154183259348,-0.013058920175836347
test,deep_blend,20260501,20260501_3_02,20260501_3_02_07,소우패스트,부경,0,3,61.2,15.0,0.0128677252917853,0.0534841760037703,0.012867725291785297,0.0132772731610162,0.0004095478692309022
test,deep_blend,20260501,20260501_3_02,20260501_3_02_08,닥터스팅,부경,0,6,27.3,3.8,0.0288463292255407,0.2111217473833038,0.02884632922554072,0.0261887153618455,-0.002657613863695219
test,deep_blend,20260501,20260501_3_02,20260501_3_02_09,빅스마일,부경,0,2,5.7,1.4,0.1381587347118003,0.5730447428975389,0.13815873471180032,0.0959933128139669,-0.04216542189783341
test,deep_blend,20260501,20260501_3_03,20260501_3_03_01,로드투스프링,부경,0,5,17.2,3.1,0.0467921049035509,0.2580838935401208,0.04679210490355091,0.051590585067803126,0.004798480164252217
test,deep_blend,20260501,20260501_3_03,20260501_3_03_02,셀라이크,부경,1,1,25.5,4.1,0.0315617335035716,0.1951366024327742,0.03156173350357162,0.03481168934701802,0.003249955843446395
test,deep_blend,20260501,20260501_3_03,20260501_3_03_03,베가스전투,부경,0,2,2.0,1.1,0.4024121021705385,0.7273273363403404,0.4024121021705386,0.4327391248983922,0.030327022727853647
test,deep_blend,20260501,20260501_3_03,20260501_3_03_04,타이칸선더,부경,0,9,10.2,1.8,0.0789043337589291,0.4444778166524303,0.07890433375892913,0.09147888008700815,0.012574546328079014
test,deep_blend,20260501,20260501_3_03,20260501_3_03_05,윈윈,부경,0,3,4.2,1.5,0.1916248105573993,0.5333733799829163,0.19162481055739936,0.1730136866179359,-0.01861112393946346
test,deep_blend,20260501,20260501_3_03,20260501_3_03_06,섀클로드,부경,0,7,4.4,1.7,0.1829145918956993,0.4706235705731615,0.18291459189569934,0.16445866948257218,-0.018455922413127157
test,deep_blend,20260501,20260501_3_03,20260501_3_03_07,브라이트마린,부경,0,4,45.3,5.7,0.017766538727176,0.1403614157849779,0.017766538727176005,0.013796558632524008,-0.003969980094651998
test,deep_blend,20260501,20260501_3_03,20260501_3_03_08,골든포인트,부경,0,8,73.6,16.4,0.0109351114720255,0.0487841506081935,0.010935111472025496,0.010030871405181704,-0.0009042400668437915
test,deep_blend,20260501,20260501_3_03,20260501_3_03_09,닥터카렌,부경,0,6,21.7,4.4,0.0370886730111095,0.1818318340850851,0.03708867301110949,0.028079934461564714,-0.009008738549544777
test,deep_blend,20260501,20260501_3_04,20260501_3_04_01,포트모어,부경,0,9,4.4,1.8,0.1818053714398332,0.4451334586783458,0.18180537143983333,0.226799583544086,0.04499421210425267
test,deep_blend,20260501,20260501_3_04,20260501_3_04_02,벌교의봄,부경,0,6,57.0,15.9,0.0140340988479871,0.05039246702019,0.01403409884798711,0.014700328864651207,0.0006662300166640975
test,deep_blend,20260501,20260501_3_04,20260501_3_04_03,투투플라잉,부경,0,5,24.8,5.5,0.0322557917070671,0.1456800410220041,0.03225579170706713,0.02591894291812591,-0.006336848788941224
test,deep_blend,20260501,20260501_3_04,20260501_3_04_04,디러블리킹,부경,0,2,7.8,2.0,0.102556876196829,0.4006201128105113,0.1025568761968291,0.10605199410144144,0.0034951179046123354
test,deep_blend,20260501,20260501_3_04,20260501_3_04_05,글로벌하이,부경,0,3,8.6,3.4,0.0930167016668914,0.235658889888536,0.0930167016668915,0.08578796388966985,-0.007228737777221647
test,deep_blend,20260501,20260501_3_04,20260501_3_04_06,부경트리플,부경,0,4,10.8,2.5,0.0740688550310431,0.320496090248409,0.07406885503104318,0.06104872915772363,-0.013020125873319556
test,deep_blend,20260501,20260501_3_04,20260501_3_04_07,국대히어로,부경,0,8,9.3,2.5,0.0860154445521791,0.320496090248409,0.08601544455217917,0.06448342832703423,-0.021532016225144945
test,deep_blend,20260501,20260501_3_04,20260501_3_04_08,배다리보석,부경,0,11,67.7,17.2,0.0118160064155873,0.0465837340477338,0.011816006415587315,0.008858224391664903,-0.0029577820239224117
test,deep_blend,20260501,20260501_3_04,20260501_3_04_09,섬싱엘스,부경,0,10,26.1,4.3,0.0306491813921557,0.1863349361909354,0.03064918139215573,0.032767379640218815,0.0021181982480630857
test,deep_blend,20260501,20260501_3_04,20260501_3_04_10,바빌론폭스,부경,0,7,12.1,2.9,0.0661110441599393,0.2762897329727664,0.06611104415993937,0.06639003014266803,0.0002789859827286578
test,deep_blend,20260501,20260501_3_04,20260501_3_04_11,샤이닝원,부경,1,1,2.6,1.4,0.307670628590487,0.572314446872159,0.30767062859048727,0.3071933950227159,-0.0004772335677713513
test,deep_blend,20260501,20260501_3_05,20260501_3_05_01,신천프리덤,부경,0,8,13.7,2.7,0.0583351290014295,0.2984259684246826,0.058335129001429516,0.06763004737949903,0.009294918378069512
