split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260405_3_03,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_03_01|20260405_3_03_03|20260405_3_03_08,20260405_3_03_01|20260405_3_03_03|20260405_3_03_05,20260405_3_03_08,74.7,0.005951850844997101,0.006997221395315399,0.008611078059803315,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010453705503182982,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_03,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260405_3_03_08|20260405_3_03_01,20260405_3_03_05|20260405_3_03_01,20260405_3_03_08,74.7,0.040191639096129425,0.04064399112140831,0.04996139107424997,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00045235202527888624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,단승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.1005263277858686,0.09803028768142252,0.09803028768142252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024960401044460817,-0.022930462337588192,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,연승,20260405_3_04_11,20260405_3_04_12,20260405_3_04_11,9.2,0.31506635756394535,0.2685120227796032,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.04655433478434218,-0.01826697576938796,1,0,True,3.0,2.0,True,2.6,-1.0,3.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,복승,20260405_3_04_12|20260405_3_04_04,20260405_3_04_12|20260405_3_04_04,20260405_3_04_12,8.1,0.10442398512163785,0.10769706164164905,0.10769706164164905,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032730765200112005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260405_3_04_04|20260405_3_04_12,20260405_3_04_04|20260405_3_04_12,20260405_3_04_12,8.1,0.061852471320957635,0.06454678115528135,0.06454678115528135,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00269430983432372,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260405_3_04_12|20260405_3_04_04|20260405_3_04_02,20260405_3_04_12|20260405_3_04_04|20260405_3_04_01,20260405_3_04_12,8.1,0.07555137364765638,0.06507487684548909,0.06622842176651816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010476496802167293,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260405_3_04_04|20260405_3_04_02|20260405_3_04_12,20260405_3_04_04|20260405_3_04_01|20260405_3_04_12,20260405_3_04_12,8.1,0.01813071909556226,0.015790081558565098,0.01608895919896979,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023406375369971616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_8_15,odds_8_15,복연승,20260405_3_04_12|20260405_3_04_04,20260405_3_04_12|20260405_3_04_04,20260405_3_04_12,8.1,0.262959591942207,0.2655099390339393,0.2655099390339393,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002550347091732297,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_04_08,20260405_3_04_08,20260405_3_04_08,30.5,0.03231003270736834,0.02603427312195151,0.02603427312195151,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006275759585416828,-0.0004768525385333011,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260405_3_04_07,20260405_3_04_08,20260405_3_04_07,76.7,0.040699145286480394,0.0372933364971671,0.1611072136677619,direct q_plc for market; Plackett-Luce top-k for model,0.0034058087893132916,-0.0055971510098159,0,0,True,21.6,-1.0,True,5.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260405_3_04_08|20260405_3_04_04,20260405_3_04_08|20260405_3_04_04,20260405_3_04_08,30.5,0.03259821506498932,0.027754416872093624,0.027754416872093624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004843798192895696,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260405_3_04_04|20260405_3_04_08,20260405_3_04_04|20260405_3_04_08,20260405_3_04_08,30.5,0.019879920170451454,0.017141932044517312,0.017141932044517312,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002737988125934142,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260405_3_04_08|20260405_3_04_04|20260405_3_04_02,20260405_3_04_08|20260405_3_04_04|20260405_3_04_01,20260405_3_04_08,30.5,0.022405856514432696,0.015857934733524405,0.016140825078918772,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006547921780908291,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_04_04|20260405_3_04_02|20260405_3_04_08,20260405_3_04_04|20260405_3_04_01|20260405_3_04_08,20260405_3_04_08,30.5,0.005827370201302362,0.0041934314958812155,0.004272805557759183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016339387054211466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260405_3_04_08|20260405_3_04_04,20260405_3_04_08|20260405_3_04_04,20260405_3_04_08,30.5,0.08848791650788884,0.07422759649531255,0.07422759649531255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014260320012576294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,단승,20260405_3_05_08,20260405_3_05_08,20260405_3_05_08,8.4,0.09865987385142305,0.09583288606869965,0.09583288606869965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002826987782723403,-0.02038774519619599,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,연승,20260405_3_05_12,20260405_3_05_08,20260405_3_05_12,12.7,0.23901120885003127,0.2540986773576504,0.4279556671286743,direct q_plc for market; Plackett-Luce top-k for model,-0.015087468507619134,-0.07348879114996873,0,1,True,3.2,-1.0,True,1.9,0.8999999999999999,-1.9
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,복승,20260405_3_05_08|20260405_3_05_04,20260405_3_05_08|20260405_3_05_04,20260405_3_05_08,8.4,0.11457935525127552,0.10721724816474265,0.10721724816474265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007362107086532871,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260405_3_05_04|20260405_3_05_08,20260405_3_05_04|20260405_3_05_08,20260405_3_05_08,8.4,0.06938439937756732,0.06455637715411272,0.06455637715411272,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004828022223454603,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260405_3_05_08|20260405_3_05_04|20260405_3_05_06,20260405_3_05_08|20260405_3_05_04|20260405_3_05_06,20260405_3_05_08,8.4,0.12956720932273433,0.12636421133966255,0.12636421133966255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003202997983071776,,1,1,True,6.8,5.8,True,6.8,5.8,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260405_3_05_04|20260405_3_05_06|20260405_3_05_08,20260405_3_05_04|20260405_3_05_06|20260405_3_05_08,20260405_3_05_08,8.4,0.033841875467332576,0.03278692209818186,0.03278692209818186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010549533691507143,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_8_15,odds_8_15,복연승,20260405_3_05_08|20260405_3_05_04,20260405_3_05_08|20260405_3_05_04,20260405_3_05_08,8.4,0.29585781139897593,0.2806395260875174,0.2806395260875174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015218285311458524,,1,1,True,3.4,2.4,True,3.4,2.4,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_05_11,20260405_3_05_03,20260405_3_05_11,82.6,0.010557593117530635,0.009745717227325307,0.02454256838344741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000811875890205328,-0.0015489444127357102,0,0,True,82.6,-1.0,True,32.8,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260405_3_05_11,20260405_3_05_03,20260405_3_05_11,82.6,0.04445789985820299,0.0412749120580955,0.1426518890428914,direct q_plc for market; Plackett-Luce top-k for model,0.0031829878001074924,-0.006303521461593964,0,0,True,19.7,-1.0,True,5.7,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260405_3_05_11|20260405_3_05_04,20260405_3_05_03|20260405_3_05_04,20260405_3_05_11,82.6,0.011830500200252565,0.010526293285605684,0.02665960798280652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013042069146468813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260405_3_05_04|20260405_3_05_11,20260405_3_05_04|20260405_3_05_03,20260405_3_05_11,82.6,0.0074248245891309315,0.006565055303808019,0.0165327307345898,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008597692853229127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260405_3_05_11|20260405_3_05_04|20260405_3_05_06,20260405_3_05_03|20260405_3_05_04|20260405_3_05_06,20260405_3_05_11,82.6,0.012571685277789953,0.011695673297860917,0.029888935799747,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008760119799290367,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_05_04|20260405_3_05_06|20260405_3_05_11,20260405_3_05_04|20260405_3_05_06|20260405_3_05_03,20260405_3_05_11,82.6,0.0036214190994841395,0.0033342632642218563,0.008396650781241674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00028715583526228326,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_05,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260405_3_05_11|20260405_3_05_04,20260405_3_05_03|20260405_3_05_04,20260405_3_05_11,82.6,0.033541037419829334,0.030087886956936066,0.07525587172954466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034531504628932674,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,단승,20260405_3_06_05,20260405_3_06_05,20260405_3_06_05,11.5,0.0779968786971121,0.06941244619660586,0.06941244619660586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008584432500506237,-0.008959643042018337,0,0,True,11.5,-1.0,True,11.5,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.2753024742239741,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,-0.024931605439461546,-0.09506789614639627,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,복승,20260405_3_06_05|20260405_3_06_14,20260405_3_06_05|20260405_3_06_14,20260405_3_06_05,11.5,0.062219423226491974,0.056375652446972735,0.056375652446972735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005843770779519239,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260405_3_06_14|20260405_3_06_05,20260405_3_06_14|20260405_3_06_05,20260405_3_06_05,11.5,0.03567166244719337,0.032559297640160766,0.032559297640160766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003112364807032607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260405_3_06_05|20260405_3_06_14|20260405_3_06_03,20260405_3_06_05|20260405_3_06_14|20260405_3_06_04,20260405_3_06_05,11.5,0.06081489395154609,0.05225130101655182,0.05560582754528509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008563592934994264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260405_3_06_14|20260405_3_06_03|20260405_3_06_05,20260405_3_06_14|20260405_3_06_04|20260405_3_06_05,20260405_3_06_05,11.5,0.014004298210306269,0.012208989082734073,0.013043128736408604,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001795309127572196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_8_15,odds_8_15,복연승,20260405_3_06_05|20260405_3_06_14,20260405_3_06_05|20260405_3_06_14,20260405_3_06_05,11.5,0.1768057598528593,0.16123007263793482,0.16123007263793482,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015575687214924472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_06_02,20260405_3_06_15,20260405_3_06_02,68.0,0.014428227698154675,0.011738869577367111,0.015262774976309113,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026893581207875633,-0.0002776546547865015,0,0,True,68.0,-1.0,True,52.3,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260405_3_06_06,20260405_3_06_15,20260405_3_06_06,115.3,0.03307565509292704,0.0303607496288867,0.0853296857990817,direct q_plc for market; Plackett-Luce top-k for model,0.0027149054640403375,-0.004377528427672216,0,0,True,26.7,-1.0,True,9.5,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260405_3_06_02|20260405_3_06_14,20260405_3_06_15|20260405_3_06_14,20260405_3_06_02,68.0,0.011192888841655755,0.009299062749453076,0.012108206190144575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001893826092202679,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260405_3_06_14|20260405_3_06_02,20260405_3_06_14|20260405_3_06_15,20260405_3_06_02,68.0,0.006598711086356277,0.005506351806791868,0.007159310188563067,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010923592795644092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260405_3_06_02|20260405_3_06_14|20260405_3_06_03,20260405_3_06_15|20260405_3_06_14|20260405_3_06_04,20260405_3_06_02,68.0,0.010510569457882965,0.008312868910529975,0.011545709160290825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021977005473529897,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_06_14|20260405_3_06_03|20260405_3_06_02,20260405_3_06_14|20260405_3_06_04|20260405_3_06_15,20260405_3_06_02,68.0,0.0025905806322816375,0.002064755506638841,0.002867991978369002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005258251256427967,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260405_3_06_02|20260405_3_06_14,20260405_3_06_15|20260405_3_06_14,20260405_3_06_02,68.0,0.03347823002345708,0.027835909018428123,0.0361560607813223,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005642321005028959,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,단승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.06647511717718127,0.05637806474717732,0.05637806474717732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010097052430003951,-0.003947418034086339,0,0,True,14.2,-1.0,True,14.2,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,연승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.24758525200933257,0.3091523396118357,0.3091523396118357,direct q_plc for market; Plackett-Luce top-k for model,-0.06156708760250312,-0.137030132606052,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,복승,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03,14.2,0.05670464802139285,0.053993451279238644,0.053993451279238644,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002711196742154205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260405_3_07_09|20260405_3_07_03,20260405_3_07_09|20260405_3_07_03,20260405_3_07_03,14.2,0.03305532507847485,0.03225202837570363,0.03225202837570363,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008032967027712182,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260405_3_07_03|20260405_3_07_09|20260405_3_07_11,20260405_3_07_03|20260405_3_07_09|20260405_3_07_11,20260405_3_07_03,14.2,0.07852004197329004,0.05608713558285317,0.05608713558285317,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022432906390436873,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260405_3_07_09|20260405_3_07_11|20260405_3_07_03,20260405_3_07_09|20260405_3_07_11|20260405_3_07_03,20260405_3_07_03,14.2,0.01928489605969523,0.014285194425948132,0.014285194425948132,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004999701633747099,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_8_15,odds_8_15,복연승,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03,14.2,0.16690587615644512,0.1510703701272753,0.1510703701272753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015835506029169805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_07_06,20260405_3_07_06,20260405_3_07_06,31.1,0.026750845683585815,0.02574175303568862,0.02574175303568862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010090926478971939,-0.005403495152427044,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260405_3_07_01,20260405_3_07_06,20260405_3_07_01,86.9,0.03851733757029221,0.0525356916987433,0.1362366242357242,direct q_plc for market; Plackett-Luce top-k for model,-0.014018354128451094,-0.026842139553890802,0,0,True,15.3,-1.0,True,5.9,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260405_3_07_06|20260405_3_07_09,20260405_3_07_06|20260405_3_07_09,20260405_3_07_06,31.1,0.022430579375939272,0.024340797702859844,0.024340797702859844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019102183269205722,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260405_3_07_09|20260405_3_07_06,20260405_3_07_09|20260405_3_07_06,20260405_3_07_06,31.1,0.013302088627210149,0.014726006525240852,0.014726006525240852,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014239178980307039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260405_3_07_06|20260405_3_07_09|20260405_3_07_11,20260405_3_07_06|20260405_3_07_09|20260405_3_07_11,20260405_3_07_06,31.1,0.030322325164074192,0.0247927209407503,0.0247927209407503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005529604223323891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_07_09|20260405_3_07_11|20260405_3_07_06,20260405_3_07_09|20260405_3_07_11|20260405_3_07_06,20260405_3_07_06,31.1,0.007760607283201398,0.006522500348825178,0.006522500348825178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012381069343762206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260405_3_07_06|20260405_3_07_09,20260405_3_07_06|20260405_3_07_09,20260405_3_07_06,31.1,0.06815098385139012,0.06995817967532852,0.06995817967532852,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018071958239384012,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,단승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.07087730235643683,0.06275214033995093,0.09761444052881266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008125162016485901,-0.008487777008642533,0,0,True,12.6,-1.0,True,8.1,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,연승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.39675094863460214,0.4227492458256769,0.5020147294179914,direct q_plc for market; Plackett-Luce top-k for model,-0.02599829719107477,-0.12956484083908204,1,0,True,1.9,0.8999999999999999,True,1.6,-1.0,1.9
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,복승,20260410_3_01_09|20260410_3_01_04,20260410_3_01_01|20260410_3_01_04,20260410_3_01_09,12.6,0.16594405422033567,0.13813897015104476,0.2173300975983099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027805084069290914,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260410_3_01_04|20260410_3_01_09,20260410_3_01_04|20260410_3_01_01,20260410_3_01_09,12.6,0.11824839818746405,0.09741690241271474,0.15153740375311198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020831495774749312,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260410_3_01_09|20260410_3_01_04|20260410_3_01_03,20260410_3_01_01|20260410_3_01_04|20260410_3_01_03,20260410_3_01_09,12.6,0.17895272694773073,0.12462539257555108,0.20535879852598238,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05432733437217965,,1,0,True,5.5,4.5,True,0.0,-1.0,5.5
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260410_3_01_04|20260410_3_01_03|20260410_3_01_09,20260410_3_01_04|20260410_3_01_03|20260410_3_01_01,20260410_3_01_09,12.6,0.06365762911867204,0.042908237174327936,0.0667461467156213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020749391944344102,,1,0,True,13.9,12.9,True,0.0,-1.0,13.9
test,20260410_3_01,20260410,log_pool_stack__odds_8_15,odds_8_15,복연승,20260410_3_01_09|20260410_3_01_04,20260410_3_01_01|20260410_3_01_04,20260410_3_01_09,12.6,0.3786171413843809,0.31977752034323137,0.46552581631232265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05883962104114954,,1,0,True,2.1,1.1,True,0.0,-1.0,2.1
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_01_05,20260410_3_01_05,20260410_3_01_05,43.1,0.02066750394041033,0.018345173278036708,0.018345173278036708,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002322330662373622,-0.0025343522080815487,0,0,True,43.1,-1.0,True,43.1,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260410_3_01_05,20260410_3_01_07,20260410_3_01_05,43.1,0.12612136598279935,0.0750676230905407,0.157494817072311,direct q_plc for market; Plackett-Luce top-k for model,0.051053742892258655,0.0326634220575657,0,0,True,10.7,-1.0,True,5.1,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260410_3_01_05|20260410_3_01_04,20260410_3_01_05|20260410_3_01_04,20260410_3_01_05,43.1,0.04767549630049652,0.03984547765383045,0.03984547765383045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007830018646666069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260410_3_01_04|20260410_3_01_05,20260410_3_01_04|20260410_3_01_05,20260410_3_01_05,43.1,0.034480703331461894,0.028479187248264645,0.028479187248264645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00600151608319725,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260410_3_01_05|20260410_3_01_04|20260410_3_01_03,20260410_3_01_05|20260410_3_01_04|20260410_3_01_03,20260410_3_01_05,43.1,0.04856631212780183,0.03425173296810225,0.03425173296810225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01431457915969958,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_01_04|20260410_3_01_03|20260410_3_01_05,20260410_3_01_04|20260410_3_01_03|20260410_3_01_05,20260410_3_01_05,43.1,0.018562279557862594,0.012543939405952026,0.012543939405952026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006018340151910568,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
