split,model_key,race_id,race_date,delta_ll
valid,deep_blend,20250913_1_05,20250913,-0.09669447414666266
valid,deep_blend,20250913_1_06,20250913,0.11230858204670313
valid,deep_blend,20250913_1_07,20250913,0.1290820503213137
valid,deep_blend,20250913_1_08,20250913,-0.14200295718804434
valid,deep_blend,20250913_1_09,20250913,0.03888804610482777
valid,deep_blend,20250913_1_10,20250913,0.22099054911423344
valid,deep_blend,20250914_1_01,20250914,-0.014859331994239167
valid,deep_blend,20250914_1_02,20250914,0.04950924512298083
valid,deep_blend,20250914_1_03,20250914,-0.14578458444719322
valid,deep_blend,20250914_1_04,20250914,0.12306686692503233
valid,deep_blend,20250914_1_05,20250914,-0.0340971168138946
valid,deep_blend,20250914_1_06,20250914,0.03161350995116552
valid,deep_blend,20250914_1_07,20250914,0.029146006170681416
valid,deep_blend,20250914_1_08,20250914,-0.13238910575087193
valid,deep_blend,20250914_1_09,20250914,-0.13453509698847688
valid,deep_blend,20250914_1_10,20250914,0.0716954710811335
valid,deep_blend,20250914_1_11,20250914,0.00020760572749378703
valid,deep_blend,20250914_3_01,20250914,0.07900567479076792
valid,deep_blend,20250914_3_02,20250914,-0.2560372715842911
valid,deep_blend,20250914_3_03,20250914,0.10333831090831774
valid,deep_blend,20250914_3_04,20250914,0.11818030196083451
valid,deep_blend,20250914_3_05,20250914,0.01943668049107239
valid,deep_blend,20250914_3_06,20250914,0.06208893321435305
valid,deep_blend,20250919_3_01,20250919,0.20447239228042458
valid,deep_blend,20250919_3_02,20250919,0.0702380002040417
valid,deep_blend,20250919_3_03,20250919,-0.13547007478905249
valid,deep_blend,20250919_3_04,20250919,0.09286974987219698
valid,deep_blend,20250919_3_05,20250919,-0.05275390228394272
valid,deep_blend,20250919_3_06,20250919,0.15826227109132085
valid,deep_blend,20250919_3_07,20250919,-0.16081935503845823
valid,deep_blend,20250919_3_08,20250919,-0.06921437983834156
valid,deep_blend,20250920_1_01,20250920,-0.014922403839148224
valid,deep_blend,20250920_1_02,20250920,-0.005065084803407061
valid,deep_blend,20250920_1_03,20250920,-0.005601410875333279
valid,deep_blend,20250920_1_04,20250920,0.11940462230172377
valid,deep_blend,20250920_1_05,20250920,0.03486877777204622
valid,deep_blend,20250920_1_06,20250920,-0.22307701959621618
valid,deep_blend,20250920_1_07,20250920,0.14215114458618883
valid,deep_blend,20250920_1_08,20250920,0.12804165522731692
valid,deep_blend,20250920_1_09,20250920,-0.006101174226528894
valid,deep_blend,20250920_1_10,20250920,0.0028018509816225556
valid,deep_blend,20250921_1_01,20250921,0.03612479130641599
valid,deep_blend,20250921_1_02,20250921,0.12224276453964467
valid,deep_blend,20250921_1_03,20250921,-0.010348338263314272
valid,deep_blend,20250921_1_04,20250921,-0.02817407119602633
valid,deep_blend,20250921_1_05,20250921,0.15939193715670918
valid,deep_blend,20250921_1_06,20250921,-0.10157684700202019
valid,deep_blend,20250921_1_07,20250921,0.14488999636833189
valid,deep_blend,20250921_1_08,20250921,0.16304385439469105
valid,deep_blend,20250921_1_09,20250921,0.008532075659059002
valid,deep_blend,20250921_1_10,20250921,0.034406258539083856
valid,deep_blend,20250921_1_11,20250921,0.16466729568840144
valid,deep_blend,20250921_3_01,20250921,-0.07066223338792743
valid,deep_blend,20250921_3_02,20250921,0.06209742725502121
valid,deep_blend,20250921_3_03,20250921,0.0014111741310463
valid,deep_blend,20250921_3_04,20250921,-0.08695497179668665
valid,deep_blend,20250921_3_05,20250921,-0.2635591182246757
valid,deep_blend,20250921_3_06,20250921,0.15382915253473994
valid,deep_blend,20250926_3_01,20250926,0.1405055213242694
valid,deep_blend,20250926_3_02,20250926,-0.04327630034991803
valid,deep_blend,20250926_3_03,20250926,-0.01357505299695383
valid,deep_blend,20250926_3_04,20250926,-0.12420030952307881
valid,deep_blend,20250926_3_05,20250926,-0.1383997890066837
valid,deep_blend,20250926_3_06,20250926,0.003944781434215949
valid,deep_blend,20250926_3_07,20250926,0.26940581514477735
valid,deep_blend,20250926_3_08,20250926,0.04273464777695635
valid,deep_blend,20250927_1_01,20250927,-0.03674670520331569
valid,deep_blend,20250927_1_02,20250927,-0.35857065123958787
valid,deep_blend,20250927_1_03,20250927,0.030289394178622864
valid,deep_blend,20250927_1_04,20250927,-0.00054194945048891
valid,deep_blend,20250927_1_05,20250927,-0.14889079563342178
valid,deep_blend,20250927_1_06,20250927,0.030442729940696633
valid,deep_blend,20250927_1_07,20250927,0.043341582715319404
valid,deep_blend,20250927_1_08,20250927,0.17006774622879361
valid,deep_blend,20250927_1_09,20250927,0.18038284181066788
valid,deep_blend,20250927_1_10,20250927,0.09456925050416276
valid,deep_blend,20250928_1_01,20250928,-0.12517051675784852
valid,deep_blend,20250928_1_02,20250928,0.10411980324684122
valid,deep_blend,20250928_1_03,20250928,-0.07479788800738951
valid,deep_blend,20250928_1_04,20250928,0.1781139645432075
valid,deep_blend,20250928_1_05,20250928,0.17793168494714262
valid,deep_blend,20250928_1_06,20250928,-0.04208865042873633
valid,deep_blend,20250928_1_07,20250928,0.06076730281000442
valid,deep_blend,20250928_1_08,20250928,-0.11697388328302738
valid,deep_blend,20250928_1_09,20250928,-0.04487044232857129
valid,deep_blend,20250928_1_10,20250928,0.11116642040281688
valid,deep_blend,20250928_1_11,20250928,0.13981050991980326
valid,deep_blend,20250928_3_01,20250928,-0.0493541510848019
valid,deep_blend,20250928_3_02,20250928,0.08138202631669844
valid,deep_blend,20250928_3_03,20250928,0.2866801387876934
valid,deep_blend,20250928_3_04,20250928,0.21595342581172194
valid,deep_blend,20250928_3_05,20250928,0.08870101993831248
valid,deep_blend,20250928_3_06,20250928,0.14705563069782346
valid,deep_blend,20251002_3_01,20251002,-0.03791839708208067
valid,deep_blend,20251002_3_02,20251002,-0.1269239693202584
valid,deep_blend,20251002_3_03,20251002,0.07237784083734966
valid,deep_blend,20251002_3_04,20251002,-0.142627177792773
valid,deep_blend,20251002_3_05,20251002,0.03907837586401541
valid,deep_blend,20251002_3_06,20251002,-0.15527898932256745
valid,deep_blend,20251002_3_07,20251002,-0.18427771681864336
valid,deep_blend,20251002_3_08,20251002,-0.036546746103926386
valid,deep_blend,20251003_1_01,20251003,0.10414739964296094
valid,deep_blend,20251003_1_02,20251003,-0.05321195271513579
valid,deep_blend,20251003_1_03,20251003,0.10850978688660673
valid,deep_blend,20251003_1_04,20251003,0.19328442815146518
valid,deep_blend,20251003_1_05,20251003,-0.2843670925405597
valid,deep_blend,20251003_1_06,20251003,-0.16739980848302416
valid,deep_blend,20251003_1_07,20251003,0.0530447663638145
valid,deep_blend,20251003_1_08,20251003,0.24114642487797755
valid,deep_blend,20251003_1_09,20251003,-0.1548737743678732
valid,deep_blend,20251003_1_10,20251003,-0.025217925250042184
valid,deep_blend,20251003_1_11,20251003,0.04427533296167929
valid,deep_blend,20251004_1_01,20251004,0.01186342257098727
valid,deep_blend,20251004_1_02,20251004,-0.2886150336597533
valid,deep_blend,20251004_1_03,20251004,0.03743062749637338
valid,deep_blend,20251004_1_04,20251004,-0.0324206039296524
valid,deep_blend,20251004_1_05,20251004,0.2524504807616832
valid,deep_blend,20251004_1_06,20251004,-0.21206364578425507
valid,deep_blend,20251004_1_07,20251004,0.16565461463066233
valid,deep_blend,20251004_1_08,20251004,-0.04338080741588879
valid,deep_blend,20251004_1_09,20251004,0.1340864035655711
valid,deep_blend,20251004_1_10,20251004,-0.02353576633466803
valid,deep_blend,20251004_1_11,20251004,-0.09082833130960744
valid,deep_blend,20251004_3_01,20251004,0.023304765285156015
valid,deep_blend,20251004_3_02,20251004,-0.011686280953654649
valid,deep_blend,20251004_3_03,20251004,0.10116143811941503
valid,deep_blend,20251004_3_04,20251004,0.04913400734292139
valid,deep_blend,20251004_3_05,20251004,-0.15117064038368122
valid,deep_blend,20251004_3_06,20251004,-0.051489385894945006
valid,deep_blend,20251017_3_01,20251017,0.06212650418519905
valid,deep_blend,20251017_3_02,20251017,0.06357589882846604
valid,deep_blend,20251017_3_03,20251017,0.146977809484219
valid,deep_blend,20251017_3_04,20251017,0.016510947699987955
valid,deep_blend,20251017_3_05,20251017,0.17852027120939495
valid,deep_blend,20251017_3_06,20251017,-0.13962521249930626
valid,deep_blend,20251017_3_07,20251017,-0.06923870751318861
valid,deep_blend,20251017_3_08,20251017,0.22139812302730688
valid,deep_blend,20251018_1_01,20251018,0.046692176693651444
valid,deep_blend,20251018_1_02,20251018,-0.08215180235443731
valid,deep_blend,20251018_1_03,20251018,-0.3235405879394069
valid,deep_blend,20251018_1_04,20251018,-0.10732128458398682
valid,deep_blend,20251018_1_05,20251018,-0.0567709202256772
valid,deep_blend,20251018_1_06,20251018,0.08980749983995484
valid,deep_blend,20251018_1_07,20251018,0.25701845260048883
valid,deep_blend,20251018_1_08,20251018,0.10735016407211018
valid,deep_blend,20251018_1_09,20251018,-0.016309585612082733
valid,deep_blend,20251018_1_10,20251018,0.08943888118350984
valid,deep_blend,20251018_1_11,20251018,0.08714940525841408
valid,deep_blend,20251019_1_01,20251019,0.06404751807695064
valid,deep_blend,20251019_1_02,20251019,0.11018504983527733
valid,deep_blend,20251019_1_03,20251019,0.10372613423005306
valid,deep_blend,20251019_1_04,20251019,-0.06302796719622661
valid,deep_blend,20251019_1_05,20251019,0.06194674294332636
valid,deep_blend,20251019_1_06,20251019,-0.014990569668575482
valid,deep_blend,20251019_1_07,20251019,0.03512468682700054
valid,deep_blend,20251019_1_08,20251019,-0.16594399644956703
valid,deep_blend,20251019_1_09,20251019,0.26802462984183806
valid,deep_blend,20251019_1_10,20251019,-0.032012427403444565
valid,deep_blend,20251019_1_11,20251019,0.03775456188602799
valid,deep_blend,20251019_3_01,20251019,0.0619245281690568
valid,deep_blend,20251019_3_02,20251019,-0.020504204909830293
valid,deep_blend,20251019_3_03,20251019,-0.11395346963108577
valid,deep_blend,20251019_3_04,20251019,-0.08772343175474417
valid,deep_blend,20251019_3_05,20251019,-0.029462154735393487
valid,deep_blend,20251019_3_06,20251019,0.1444014674899612
valid,deep_blend,20251024_3_01,20251024,-0.0548091117953069
valid,deep_blend,20251024_3_02,20251024,0.1472236761842307
valid,deep_blend,20251024_3_03,20251024,0.09439677521038081
valid,deep_blend,20251024_3_04,20251024,-0.22006928823867256
valid,deep_blend,20251024_3_05,20251024,0.0802450610413803
valid,deep_blend,20251024_3_06,20251024,-0.11054159086852033
valid,deep_blend,20251024_3_07,20251024,0.04169407646441026
valid,deep_blend,20251024_3_08,20251024,0.044423802346087005
valid,deep_blend,20251025_1_01,20251025,0.03837433223348441
valid,deep_blend,20251025_1_02,20251025,-0.2074087821153363
valid,deep_blend,20251025_1_03,20251025,-0.26757268384526056
valid,deep_blend,20251025_1_04,20251025,-0.04024169041274095
valid,deep_blend,20251025_1_05,20251025,0.22280501769219363
valid,deep_blend,20251025_1_06,20251025,-0.057249881834670946
valid,deep_blend,20251025_1_07,20251025,0.16099850402668114
valid,deep_blend,20251025_1_08,20251025,-0.28856107397535613
valid,deep_blend,20251025_1_09,20251025,-0.021151788133706106
valid,deep_blend,20251025_1_10,20251025,-0.007566226722580005
valid,deep_blend,20251025_1_11,20251025,0.11293219103192664
valid,deep_blend,20251026_1_01,20251026,0.11519840111884738
valid,deep_blend,20251026_1_02,20251026,0.025430964694852398
valid,deep_blend,20251026_1_03,20251026,-0.06596612848782968
valid,deep_blend,20251026_1_04,20251026,0.04971235201187718
valid,deep_blend,20251026_1_05,20251026,-0.2374176803787762
valid,deep_blend,20251026_1_06,20251026,-0.10639767794078603
valid,deep_blend,20251026_1_07,20251026,-0.0003988983672691404
valid,deep_blend,20251026_1_08,20251026,-0.02365121367604628
valid,deep_blend,20251026_1_09,20251026,-0.16532749689753246
valid,deep_blend,20251026_1_10,20251026,0.03672627407004192
valid,deep_blend,20251026_1_11,20251026,-0.2981325588303876
valid,deep_blend,20251026_3_01,20251026,-0.06018885826609255
valid,deep_blend,20251026_3_02,20251026,0.10611297518479468
valid,deep_blend,20251026_3_03,20251026,-0.06613650302315088
valid,deep_blend,20251026_3_04,20251026,-0.07535473550004923
valid,deep_blend,20251026_3_05,20251026,0.04280485282070634
valid,deep_blend,20251026_3_06,20251026,0.10430830406385994
valid,deep_blend,20251031_3_01,20251031,-0.030504301329379313
valid,deep_blend,20251031_3_02,20251031,0.09671601371360428
valid,deep_blend,20251031_3_03,20251031,0.2845139703099293
valid,deep_blend,20251031_3_04,20251031,-0.03748990008765163
valid,deep_blend,20251031_3_05,20251031,-0.08537893367544269
valid,deep_blend,20251031_3_06,20251031,-0.08418706221837846
valid,deep_blend,20251031_3_07,20251031,0.039604832420361946
valid,deep_blend,20251031_3_08,20251031,0.024106725888157876
valid,deep_blend,20251101_1_01,20251101,-0.16259675883103997
valid,deep_blend,20251101_1_02,20251101,0.2019742555909957
valid,deep_blend,20251101_1_03,20251101,0.14722075278483682
valid,deep_blend,20251101_1_04,20251101,0.06550102903021182
valid,deep_blend,20251101_1_05,20251101,-0.11821785500586235
valid,deep_blend,20251101_1_06,20251101,0.005633829154609971
valid,deep_blend,20251101_1_07,20251101,0.025892346790384435
valid,deep_blend,20251101_1_08,20251101,0.05187514671549143
valid,deep_blend,20251101_1_09,20251101,-0.2245922355080443
valid,deep_blend,20251101_1_10,20251101,0.0604388291158342
valid,deep_blend,20251101_1_11,20251101,0.1552058267494152
valid,deep_blend,20251102_1_01,20251102,-0.0030743101813293094
valid,deep_blend,20251102_1_02,20251102,-0.004275550083571944
valid,deep_blend,20251102_1_03,20251102,0.2427806844524918
valid,deep_blend,20251102_1_04,20251102,0.2085400154844912
valid,deep_blend,20251102_1_05,20251102,-0.1135182975861343
valid,deep_blend,20251102_1_06,20251102,0.015972250872294813
valid,deep_blend,20251102_1_07,20251102,0.03649896463695912
valid,deep_blend,20251102_1_08,20251102,-0.1027273213216664
valid,deep_blend,20251102_1_09,20251102,0.13187790263990484
valid,deep_blend,20251102_1_10,20251102,-0.07107488761916514
valid,deep_blend,20251102_1_11,20251102,0.10468975764361255
valid,deep_blend,20251102_3_01,20251102,-0.02898282269257102
valid,deep_blend,20251102_3_02,20251102,0.09547294124944417
valid,deep_blend,20251102_3_03,20251102,0.17203976251936304
valid,deep_blend,20251102_3_04,20251102,-0.08215269181326557
valid,deep_blend,20251102_3_05,20251102,0.11449868348500747
valid,deep_blend,20251102_3_06,20251102,-0.1841283594233003
valid,deep_blend,20251107_3_01,20251107,-0.03166665185520834
valid,deep_blend,20251107_3_02,20251107,-0.00413716638161532
valid,deep_blend,20251107_3_03,20251107,-0.37960445797114906
valid,deep_blend,20251107_3_04,20251107,-0.24806166752181635
valid,deep_blend,20251107_3_05,20251107,0.15318348268125748
valid,deep_blend,20251107_3_06,20251107,0.20997304527302418
valid,deep_blend,20251107_3_07,20251107,-0.16367033766262584
valid,deep_blend,20251107_3_08,20251107,0.1881950688673406
valid,deep_blend,20251107_3_09,20251107,-0.10596492075534991
valid,deep_blend,20251108_1_01,20251108,-0.011027198352039802
valid,deep_blend,20251108_1_02,20251108,0.0626067896056044
valid,deep_blend,20251108_1_03,20251108,0.1187417345289774
valid,deep_blend,20251108_1_04,20251108,0.06356907888336272
valid,deep_blend,20251108_1_05,20251108,0.08716545960410871
valid,deep_blend,20251108_1_06,20251108,-0.1895268956970022
valid,deep_blend,20251108_1_07,20251108,0.06183181310389174
valid,deep_blend,20251108_1_08,20251108,0.02228890961353258
valid,deep_blend,20251108_1_09,20251108,0.09796804429686562
valid,deep_blend,20251108_1_10,20251108,-0.2930992484284105
valid,deep_blend,20251108_1_11,20251108,0.20395620184569085
valid,deep_blend,20251109_1_01,20251109,-0.04360214584153488
valid,deep_blend,20251109_1_02,20251109,-0.022323077988384066
valid,deep_blend,20251109_1_03,20251109,-0.07400100225163042
valid,deep_blend,20251109_1_04,20251109,0.22442695157148163
valid,deep_blend,20251109_1_05,20251109,0.11192681465592191
valid,deep_blend,20251109_1_06,20251109,0.22700900071114538
valid,deep_blend,20251109_1_07,20251109,-0.010143421084956472
valid,deep_blend,20251109_1_08,20251109,0.0948456742977748
valid,deep_blend,20251109_1_09,20251109,0.20418036545922424
valid,deep_blend,20251109_1_10,20251109,-0.07671521216920363
valid,deep_blend,20251109_1_11,20251109,0.1404158387484855
valid,deep_blend,20251109_3_01,20251109,0.014494733761158285
valid,deep_blend,20251109_3_02,20251109,0.08808381739603433
valid,deep_blend,20251109_3_03,20251109,0.021019924661847655
valid,deep_blend,20251109_3_04,20251109,0.12290686721673172
valid,deep_blend,20251109_3_05,20251109,0.028971383761217773
valid,deep_blend,20251109_3_06,20251109,-0.016806904360710972
valid,deep_blend,20251114_3_01,20251114,-0.05754449401673578
valid,deep_blend,20251114_3_02,20251114,0.0011527438196310413
valid,deep_blend,20251114_3_03,20251114,-0.01635973417275216
valid,deep_blend,20251114_3_04,20251114,0.03176518866001177
valid,deep_blend,20251114_3_05,20251114,0.14222112822703714
valid,deep_blend,20251114_3_06,20251114,0.0858767176841625
valid,deep_blend,20251114_3_07,20251114,0.03720892413826693
valid,deep_blend,20251114_3_08,20251114,-0.029318652230730047
valid,deep_blend,20251114_3_09,20251114,-0.023489304318856874
valid,deep_blend,20251115_1_01,20251115,-0.052448736259129713
valid,deep_blend,20251115_1_02,20251115,0.04200455526483915
valid,deep_blend,20251115_1_03,20251115,0.15597525361657216
valid,deep_blend,20251115_1_04,20251115,-0.15539206709158315
valid,deep_blend,20251115_1_05,20251115,0.1125615708193225
valid,deep_blend,20251115_1_06,20251115,-0.3412259746299906
valid,deep_blend,20251115_1_07,20251115,-0.0016822749840761375
valid,deep_blend,20251115_1_08,20251115,-0.1983353360990292
valid,deep_blend,20251115_1_09,20251115,-0.19065124886724938
valid,deep_blend,20251115_1_10,20251115,-0.12399403938123443
valid,deep_blend,20251115_1_11,20251115,0.09899841665007525
valid,deep_blend,20251116_1_01,20251116,0.06277401476108313
valid,deep_blend,20251116_1_02,20251116,-0.10909315254048324
valid,deep_blend,20251116_1_03,20251116,0.3593518523143646
valid,deep_blend,20251116_1_04,20251116,0.019960747993862493
valid,deep_blend,20251116_1_05,20251116,-0.04628944296568216
valid,deep_blend,20251116_1_06,20251116,0.08984542918611327
valid,deep_blend,20251116_1_07,20251116,-0.2284043337321653
valid,deep_blend,20251116_1_08,20251116,0.15238693502062461
valid,deep_blend,20251116_1_09,20251116,-0.17404270770609553
valid,deep_blend,20251116_1_10,20251116,0.09416905375836437
valid,deep_blend,20251116_1_11,20251116,0.17647535546073057
valid,deep_blend,20251116_3_01,20251116,-0.0009074097947355808
valid,deep_blend,20251116_3_02,20251116,-0.015226504134266516
valid,deep_blend,20251116_3_03,20251116,-0.11323753496369227
valid,deep_blend,20251116_3_04,20251116,-0.051321910206771904
valid,deep_blend,20251116_3_05,20251116,-0.12150275480479311
valid,deep_blend,20251116_3_06,20251116,-0.020764437220164966
valid,deep_blend,20251121_3_01,20251121,-0.07939994116455251
valid,deep_blend,20251121_3_02,20251121,0.10895970287425638
valid,deep_blend,20251121_3_03,20251121,-0.05138323537882483
valid,deep_blend,20251121_3_04,20251121,-0.23873734673716918
valid,deep_blend,20251121_3_05,20251121,0.17527903059360295
valid,deep_blend,20251121_3_06,20251121,0.1450315654477783
valid,deep_blend,20251121_3_07,20251121,-0.4516105856880914
valid,deep_blend,20251121_3_08,20251121,-0.31777299560769023
valid,deep_blend,20251121_3_09,20251121,0.07892479009959219
valid,deep_blend,20251122_1_01,20251122,-0.047178631099549895
valid,deep_blend,20251122_1_02,20251122,-0.06661598444741879
valid,deep_blend,20251122_1_03,20251122,-0.10763986295433581
valid,deep_blend,20251122_1_04,20251122,0.2268188069106456
valid,deep_blend,20251122_1_05,20251122,-0.02137495046872484
valid,deep_blend,20251122_1_06,20251122,0.04732247586092986
valid,deep_blend,20251122_1_07,20251122,-0.13231050504801245
valid,deep_blend,20251122_1_08,20251122,-0.005713745926080538
valid,deep_blend,20251122_1_09,20251122,0.17902218298850903
valid,deep_blend,20251122_1_10,20251122,-0.002303954325321045
valid,deep_blend,20251122_1_11,20251122,-0.14020615361882216
valid,deep_blend,20251123_1_01,20251123,0.007099069728523144
valid,deep_blend,20251123_1_02,20251123,-0.006062535339640629
valid,deep_blend,20251123_1_03,20251123,0.029134179031848895
valid,deep_blend,20251123_1_04,20251123,0.06930961405575903
valid,deep_blend,20251123_1_05,20251123,0.17774378254460244
valid,deep_blend,20251123_1_06,20251123,-0.0012547264800946145
valid,deep_blend,20251123_1_07,20251123,0.11414078312511133
valid,deep_blend,20251123_1_08,20251123,-0.04911438943993951
valid,deep_blend,20251123_1_09,20251123,0.19876813529235982
valid,deep_blend,20251123_1_10,20251123,0.09861718421890986
valid,deep_blend,20251123_1_11,20251123,-0.04560713794689697
valid,deep_blend,20251123_3_01,20251123,-0.017489990465294758
valid,deep_blend,20251123_3_02,20251123,0.018730584782501225
valid,deep_blend,20251123_3_03,20251123,0.13355812054497807
valid,deep_blend,20251123_3_04,20251123,0.00836894060222848
valid,deep_blend,20251123_3_05,20251123,0.1264394518912968
valid,deep_blend,20251123_3_06,20251123,-0.23442874050406282
valid,deep_blend,20251128_3_01,20251128,0.09359575232702366
valid,deep_blend,20251128_3_02,20251128,0.10608142590113179
valid,deep_blend,20251128_3_03,20251128,-0.2063039474144377
valid,deep_blend,20251128_3_04,20251128,0.17801907035327513
valid,deep_blend,20251128_3_05,20251128,-0.12861969946504104
valid,deep_blend,20251128_3_06,20251128,0.027587083099208265
valid,deep_blend,20251128_3_07,20251128,0.008150873339864306
valid,deep_blend,20251128_3_08,20251128,-0.045406339315904765
valid,deep_blend,20251128_3_09,20251128,0.08422718930613793
valid,deep_blend,20251129_1_01,20251129,0.09116429355776656
valid,deep_blend,20251129_1_02,20251129,0.2703494091437699
valid,deep_blend,20251129_1_03,20251129,0.004678141450327078
valid,deep_blend,20251129_1_04,20251129,0.06513637769322256
valid,deep_blend,20251129_1_05,20251129,0.09760846865206751
valid,deep_blend,20251129_1_06,20251129,-0.13498204131087022
valid,deep_blend,20251129_1_07,20251129,-0.11828873803401496
valid,deep_blend,20251129_1_08,20251129,-0.04076172498231656
valid,deep_blend,20251129_1_09,20251129,-0.18042563742070383
valid,deep_blend,20251129_1_10,20251129,-0.027860034944101386
valid,deep_blend,20251129_1_11,20251129,0.08667360033036697
valid,deep_blend,20251130_1_01,20251130,0.026003897650511698
valid,deep_blend,20251130_1_02,20251130,0.04924703186970392
valid,deep_blend,20251130_1_03,20251130,0.10331567487178983
valid,deep_blend,20251130_1_04,20251130,-0.007394512874986159
valid,deep_blend,20251130_1_05,20251130,0.10765128698940851
valid,deep_blend,20251130_1_06,20251130,-0.02868158690352507
valid,deep_blend,20251130_1_07,20251130,0.11515509542645797
valid,deep_blend,20251130_1_08,20251130,0.1594941746811429
valid,deep_blend,20251130_1_09,20251130,-0.08032241435707288
valid,deep_blend,20251130_1_10,20251130,0.05778426179361218
valid,deep_blend,20251130_1_11,20251130,-0.14904861295431981
valid,deep_blend,20251130_3_01,20251130,0.09395980009608484
valid,deep_blend,20251130_3_02,20251130,0.0701387458697349
valid,deep_blend,20251130_3_03,20251130,0.12609773270253788
valid,deep_blend,20251130_3_04,20251130,0.2371340976797942
valid,deep_blend,20251130_3_05,20251130,0.1747596957422506
valid,deep_blend,20251130_3_06,20251130,0.0559858337693111
valid,deep_blend,20251205_3_01,20251205,0.008512710356945619
valid,deep_blend,20251205_3_02,20251205,-0.16445594181928813
valid,deep_blend,20251205_3_03,20251205,0.15504983037034048
valid,deep_blend,20251205_3_04,20251205,0.17993529215977322
valid,deep_blend,20251205_3_05,20251205,-0.10705403362119714
valid,deep_blend,20251205_3_06,20251205,-0.023539434004286708
valid,deep_blend,20251205_3_07,20251205,0.12426198159057744
valid,deep_blend,20251205_3_08,20251205,-0.03835514335590129
valid,deep_blend,20251205_3_09,20251205,0.07718787838522623
valid,deep_blend,20251206_1_01,20251206,0.12402874172511735
valid,deep_blend,20251206_1_03,20251206,-0.012560261057964817
valid,deep_blend,20251206_1_04,20251206,-0.010621648892467972
valid,deep_blend,20251206_1_05,20251206,0.0831286783779337
valid,deep_blend,20251206_1_06,20251206,0.01709605934377101
valid,deep_blend,20251206_1_07,20251206,0.09764026463620828
valid,deep_blend,20251206_1_08,20251206,0.10375602826898533
valid,deep_blend,20251206_1_09,20251206,-0.026573890510922737
valid,deep_blend,20251206_1_10,20251206,-0.0592847526237561
valid,deep_blend,20251206_1_11,20251206,-0.11573243889356988
valid,deep_blend,20251207_1_01,20251207,-0.22059777437603012
valid,deep_blend,20251207_1_02,20251207,0.06547567201051008
valid,deep_blend,20251207_1_03,20251207,0.14608631879597966
valid,deep_blend,20251207_1_04,20251207,0.06848878122539959
valid,deep_blend,20251207_1_05,20251207,0.00340601583485467
valid,deep_blend,20251207_1_06,20251207,0.0960950550931452
valid,deep_blend,20251207_1_07,20251207,-0.05399339221732402
valid,deep_blend,20251207_1_08,20251207,0.21883667163721277
valid,deep_blend,20251207_1_09,20251207,0.03159513830119909
valid,deep_blend,20251207_1_10,20251207,-0.18374409391053925
valid,deep_blend,20251207_1_11,20251207,0.08324822998244641
valid,deep_blend,20251207_3_01,20251207,0.06595794535972943
valid,deep_blend,20251207_3_02,20251207,-0.06494430635854598
valid,deep_blend,20251207_3_03,20251207,-0.12739179608995155
valid,deep_blend,20251207_3_04,20251207,-0.04264082571051264
valid,deep_blend,20251207_3_05,20251207,-0.03586237591661523
valid,deep_blend,20251207_3_06,20251207,0.08009280161522025
valid,deep_blend,20251212_3_01,20251212,-0.0716344190827305
valid,deep_blend,20251212_3_02,20251212,0.13406387826659172
valid,deep_blend,20251212_3_03,20251212,-0.06786087584732092
valid,deep_blend,20251212_3_04,20251212,0.2632458870519496
valid,deep_blend,20251212_3_05,20251212,0.09320090864335295
valid,deep_blend,20251212_3_06,20251212,0.0770468355339462
valid,deep_blend,20251212_3_07,20251212,0.273224217990486
valid,deep_blend,20251212_3_08,20251212,-0.053301181834737754
valid,deep_blend,20251212_3_09,20251212,0.01639833496778298
valid,deep_blend,20251213_1_01,20251213,0.03997554715973772
valid,deep_blend,20251213_1_02,20251213,0.08896831707092034
valid,deep_blend,20251213_1_03,20251213,-0.12525479460409716
valid,deep_blend,20251213_1_04,20251213,0.11628064150118478
valid,deep_blend,20251213_1_05,20251213,0.0464940385091106
valid,deep_blend,20251213_1_06,20251213,-0.10542505469856911
valid,deep_blend,20251213_1_07,20251213,0.04151932993436791
valid,deep_blend,20251213_1_08,20251213,0.021118863010588185
valid,deep_blend,20251213_1_09,20251213,0.008331851998586937
valid,deep_blend,20251213_1_10,20251213,0.04743385790491317
valid,deep_blend,20251213_1_11,20251213,0.10410477167536936
valid,deep_blend,20251214_1_01,20251214,0.01639749841104221
valid,deep_blend,20251214_1_02,20251214,0.008692875527421373
valid,deep_blend,20251214_1_03,20251214,-0.0865485440203102
valid,deep_blend,20251214_1_04,20251214,0.018469657818573237
valid,deep_blend,20251214_1_05,20251214,-0.009214315763963254
valid,deep_blend,20251214_1_07,20251214,0.09958141269900622
valid,deep_blend,20251214_1_08,20251214,0.19419027171925562
valid,deep_blend,20251214_1_09,20251214,-0.026747452891635826
valid,deep_blend,20251214_1_10,20251214,-0.04852817158461864
valid,deep_blend,20251214_1_11,20251214,-0.0762086395369177
valid,deep_blend,20251214_3_01,20251214,0.13777319875585992
valid,deep_blend,20251214_3_02,20251214,0.04709132453642795
valid,deep_blend,20251214_3_03,20251214,0.007043896960947649
valid,deep_blend,20251214_3_04,20251214,-0.20156127522084244
valid,deep_blend,20251214_3_05,20251214,0.018354325722051534
valid,deep_blend,20251214_3_06,20251214,0.0561539414000608
valid,deep_blend,20251219_3_01,20251219,0.06032296441052065
valid,deep_blend,20251219_3_02,20251219,0.02684683531736587
