fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_10,20251130,0,5,0.003559893147095658,0.005184212569375804,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_11,20251130,1,1,0.08712609083407352,0.06062758516247224,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_12,20251130,0,7,0.13370897853876168,0.13693471821179093,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_13,20251130,0,9,0.0027289600910018635,0.005425009328062707,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_14,20251130,0,10,0.007190310657351916,0.00868951165895381,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_15,20251130,0,14,0.01209555462085775,0.01572715575501752,False
P4_valid_202511_12,partial_8_15,20251130_1_08,20251130_1_08_16,20251130,0,4,0.44216687867453786,0.3782006502992319,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_01,20251130,0,10,0.008377894385227388,0.011158539430854814,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_02,20251130,0,3,0.023111157390861236,0.024854690632589424,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_03,20251130,1,1,0.02773571098813455,0.028494127475218622,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_04,20251130,0,5,0.07279172639659787,0.06998557625492302,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_05,20251130,0,4,0.02709665159673685,0.03256471711453563,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_06,20251130,0,8,0.03867636569475077,0.041553935901360514,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_07,20251130,0,9,0.02003233510871005,0.02014736286126572,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_08,20251130,0,2,0.3760324564815515,0.3799216996695825,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_09,20251130,0,6,0.299701246559333,0.2849412747521869,False
P4_valid_202511_12,partial_8_15,20251130_1_09,20251130_1_09_10,20251130,0,7,0.1064444553980967,0.10637807590748304,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_01,20251130,0,5,0.4276766145378171,0.3822004023195155,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_02,20251130,0,8,0.04981302750017512,0.06919145214405024,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_03,20251130,0,2,0.11342398111356886,0.11803247718690914,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_04,20251130,0,9,0.028012766214689643,0.031109335072518614,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_05,20251130,0,3,0.02559924746724112,0.026665144347873117,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_06,20251130,1,1,0.17694865929951747,0.1672126760147881,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_07,20251130,0,10,0.025641014992358695,0.03615409211130551,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_08,20251130,0,7,0.05581547186161574,0.06174006499007552,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_09,20251130,0,11,0.0614732355199152,0.07102839335141431,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_10,20251130,0,4,0.016885533069686032,0.01906462814420381,False
P4_valid_202511_12,partial_8_15,20251130_1_10,20251130_1_10_11,20251130,0,6,0.018710448423414894,0.017601334317346097,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_01,20251130,0,11,0.031182074709078446,0.038851314297319015,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_02,20251130,0,3,0.27602328099086004,0.25691998164356156,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_03,20251130,0,5,0.16170071648347317,0.1769893206877868,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_04,20251130,0,2,0.07852803273761283,0.09712828574329763,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_05,20251130,0,4,0.05959124385860938,0.05988360474398792,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_06,20251130,0,10,0.022962314774949966,0.019331357842112616,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_07,20251130,0,6,0.08336086355424299,0.060337268416290925,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_08,20251130,1,1,0.008501293960093904,0.01073385368052611,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_09,20251130,0,9,0.03406005474728684,0.03847593927995364,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_10,20251130,0,7,0.11258727221019853,0.12067453683258186,False
P4_valid_202511_12,partial_8_15,20251130_1_11,20251130_1_11_11,20251130,0,8,0.13150285197359388,0.12067453683258186,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_01,20251130,0,8,0.041398275162590224,0.04542667912695661,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_02,20251130,0,6,0.023362826426150188,0.03123084189978261,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_03,20251130,0,4,0.19125216505789483,0.14805732456193274,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_04,20251130,0,5,0.24479547028171456,0.3476128489714944,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_05,20251130,1,1,0.30820930012623954,0.24984673519826153,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_06,20251130,0,3,0.05007750912529293,0.045948824864048124,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_07,20251130,0,2,0.06302887900985903,0.06295350808145171,False
P4_valid_202511_12,partial_8_15,20251130_3_01,20251130_3_01_08,20251130,0,7,0.07787557481025882,0.06892323729607208,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_01,20251130,0,8,0.02164954738677972,0.020229692122425612,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_02,20251130,0,7,0.023002275218657862,0.02038217723892631,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_03,20251130,0,2,0.47536082610699926,0.45067258561626006,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_04,20251130,0,6,0.11072266234874326,0.09432682024526366,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_05,20251130,1,1,0.11410251269947094,0.11266814640406493,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_06,20251130,0,4,0.015803271343971487,0.018605748947460206,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_07,20251130,0,5,0.07461563776763877,0.07511209760270994,False
P4_valid_202511_12,partial_8_15,20251130_3_02,20251130_3_02_09,20251130,0,3,0.16474326712773882,0.20800273182288923,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_01,20251130,0,9,0.08818206865968559,0.09189037490380146,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_02,20251130,0,8,0.01093056799495711,0.010491420756733197,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_03,20251130,0,2,0.06839430547894783,0.08504747464500774,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_04,20251130,1,1,0.33781814657426024,0.307479331408874,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_05,20251130,0,10,0.01687523711812273,0.01573713113509981,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_06,20251130,0,5,0.04463706516289344,0.05259514879362313,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_07,20251130,0,12,0.015042026083843852,0.014942920778749013,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_08,20251130,0,7,0.08706754564337546,0.11103420300876005,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_09,20251130,0,4,0.019624552530260974,0.02429927847000221,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_10,20251130,0,11,0.0076655578948087565,0.010184028810994505,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_11,20251130,0,6,0.03272445501379386,0.026471730518644706,False
P4_valid_202511_12,partial_8_15,20251130_3_03,20251130_3_03_12,20251130,0,3,0.27103847184505014,0.24982695676971023,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_01,20251130,0,8,0.030673983749441816,0.03987836959669702,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_02,20251130,0,7,0.02303266867301789,0.01733842156378131,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_03,20251130,0,11,0.023505790817215044,0.025002112599810007,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_04,20251130,0,4,0.016340749755381734,0.018085428388524696,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_05,20251130,0,9,0.015434481059658067,0.0163771538384792,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_06,20251130,0,3,0.1942282391857722,0.20450445947024118,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_07,20251130,0,5,0.04662597063430003,0.04804622842975543,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_08,20251130,0,6,0.03251405322661402,0.03762110339311042,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_09,20251130,1,1,0.3361154375333549,0.2750232385979106,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_10,20251130,0,2,0.1302662132442189,0.14501225307889826,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_11,20251130,0,12,0.06303043698038838,0.06816815315674704,False
P4_valid_202511_12,partial_8_15,20251130_3_04,20251130_3_04_12,20251130,0,10,0.08823197514063713,0.10494307788604476,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_01,20251130,0,4,0.34541206155344617,0.42006253736432425,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_02,20251130,0,3,0.040582072303721045,0.04926659388840832,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_03,20251130,0,2,0.030636316803452482,0.02223172203320931,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_04,20251130,0,6,0.011834837953409144,0.013977562539268218,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_05,20251130,1,1,0.2920000587920025,0.24185418817945945,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_06,20251130,0,8,0.06733876667744143,0.06284400165293033,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_07,20251130,0,7,0.03193386620314559,0.03800565814248642,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_08,20251130,0,5,0.16311696402676132,0.13760669327451996,False
P4_valid_202511_12,partial_8_15,20251130_3_05,20251130_3_05_09,20251130,0,9,0.01714505568662028,0.014151042925393797,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_01,20251130,0,11,0.17867871046441994,0.20020805404741288,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_02,20251130,0,4,0.1235935675903488,0.14049688003327207,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_03,20251130,0,12,0.01344733926586002,0.014403457125713108,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_04,20251130,0,7,0.02446609376736256,0.027146854786089827,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_05,20251130,0,8,0.06129532847091909,0.05932090490293704,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_06,20251130,0,6,0.11326818186989149,0.12320495633686941,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_07,20251130,0,5,0.11930733914701902,0.09421555484584127,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_08,20251130,0,10,0.0072782410198261194,0.010035491430948012,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_09,20251130,0,3,0.0968474660415241,0.08171757308057666,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_10,20251130,0,2,0.22256842240129524,0.21074532004990823,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_11,20251130,0,9,0.01727347453915776,0.015224947075848818,False
P4_valid_202511_12,partial_8_15,20251130_3_06,20251130_3_06_12,20251130,1,1,0.021975835422375703,0.023280006284582818,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_01,20251205,0,7,0.017329090441483938,0.017286305687787103,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_02,20251205,0,8,0.016350634349890418,0.019682427268272504,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_03,20251205,1,1,0.7486461822532133,0.7228818742165538,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_04,20251205,0,6,0.023746987469409654,0.028097882036685805,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_05,20251205,0,5,0.060333009584445596,0.06310873505065148,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_06,20251205,0,10,0.012084501122005745,0.011625293298804198,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_07,20251205,0,2,0.01744218740121399,0.023318770136017797,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_08,20251205,0,3,0.07330963771569168,0.07872970907308999,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_09,20251205,0,4,0.02192270749809039,0.026243236357696598,False
P4_valid_202511_12,partial_8_15,20251205_3_01,20251205_3_01_10,20251205,0,9,0.008835062164555181,0.0090257668744405,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_01,20251205,0,9,0.03294039161633387,0.03997162185395192,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_02,20251205,0,10,0.03383123708598849,0.030747401426116816,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_03,20251205,0,4,0.2749886917068551,0.2422522536603148,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_04,20251205,0,8,0.012160066928041792,0.014049779210527899,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_05,20251205,0,7,0.009039570193022348,0.008415078285042506,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_06,20251205,0,11,0.006318047067342483,0.007541815444141803,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_07,20251205,1,1,0.16829069528585455,0.19985810926975978,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_08,20251205,0,3,0.012197773510608006,0.013368435402659506,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_09,20251205,0,5,0.31869305772865486,0.3074740142611688,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_10,20251205,0,6,0.009708954361655501,0.011721883241628112,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_11,20251205,0,2,0.11061603316663865,0.11259611789845612,False
P4_valid_202511_12,partial_8_15,20251205_3_02,20251205_3_02_12,20251205,0,12,0.011215481349004386,0.012003490046231802,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_01,20251205,0,6,0.017994562657033336,0.02079428333078551,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_02,20251205,0,2,0.03303332214766498,0.04464309415648883,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_03,20251205,0,4,0.00879471305197189,0.010383479192770707,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_04,20251205,1,1,0.0720577847075075,0.06125447802867062,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_05,20251205,0,10,0.04407385746262166,0.04847747034170871,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_06,20251205,0,8,0.05914011789934025,0.07249383179539921,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_07,20251205,0,5,0.5213335751839666,0.4648133920999131,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_08,20251205,0,12,0.011663589228510421,0.012663185361696316,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_09,20251205,0,7,0.10242827682068392,0.11288325236712177,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_10,20251205,0,9,0.023134031050412396,0.028120383151952012,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_11,20251205,0,3,0.0429500902716499,0.04675637672010952,False
P4_valid_202511_12,partial_8_15,20251205_3_03,20251205_3_03_12,20251205,0,11,0.06339607951863717,0.07671677345338365,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_01,20251205,0,12,0.2111746689869343,0.2221540442579398,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_02,20251205,0,3,0.04981477886008522,0.06151958148681403,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_03,20251205,1,1,0.17866192746385756,0.14810269617195987,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_04,20251205,0,6,0.07933080346518032,0.06835509054090454,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_05,20251205,0,2,0.08588990894320536,0.07204996029987235,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_06,20251205,0,5,0.019732886550851522,0.015233420177687215,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_07,20251205,0,9,0.022831653181091684,0.028061563485213416,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_08,20251205,0,11,0.013366168428535394,0.015836723947100617,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_09,20251205,0,10,0.017951521724743975,0.014436002875967212,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_10,20251205,0,8,0.012574245327501858,0.012080884582002698,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_11,20251205,0,7,0.24460432920225283,0.2579853417188978,False
P4_valid_202511_12,partial_8_15,20251205_3_04,20251205_3_04_12,20251205,0,4,0.06406710786575992,0.08418469045564035,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_01,20251205,0,10,0.03243689220102547,0.048432802897093126,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_02,20251205,1,1,0.02296953637317872,0.02378652449975571,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_03,20251205,0,6,0.011499241138646957,0.013489673290129907,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_04,20251205,0,3,0.11175554290593862,0.11013486686188297,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_05,20251205,0,2,0.21220744375974812,0.1461790051075902,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_06,20251205,0,4,0.07139878375848727,0.07730620462420634,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_07,20251205,0,7,0.04520699675791702,0.05254800837200952,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_08,20251205,0,11,0.010994855823274413,0.01286375244946791,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_09,20251205,0,9,0.06004492338362164,0.07882201255801433,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_10,20251205,0,8,0.061964696620673054,0.06330586835368072,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_11,20251205,0,12,0.05430294913693552,0.051537469749470814,False
P4_valid_202511_12,partial_8_15,20251205_3_05,20251205_3_05_12,20251205,0,5,0.30521813814055326,0.3215938112366984,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_01,20251205,0,4,0.029094399040898833,0.030669350677603013,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_02,20251205,0,10,0.014781515514746721,0.01993507794044191,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_03,20251205,0,3,0.33724437986940825,0.31896124704707135,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_04,20251205,0,11,0.025186156996533357,0.0183311061521305,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_05,20251205,0,6,0.12431973945633797,0.11556566921995344,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_06,20251205,0,12,0.006116880126256772,0.008280406205790998,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_07,20251205,0,5,0.018098657704186612,0.016012110795535696,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_08,20251205,0,9,0.047259643799249094,0.05778283460997671,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_09,20251205,0,2,0.12602735035509485,0.15334675338801507,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_10,20251205,0,7,0.008020324593630033,0.011866117821691599,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_11,20251205,0,8,0.12380390480002218,0.12267740271041197,False
P4_valid_202511_12,partial_8_15,20251205_3_06,20251205_3_06_12,20251205,1,1,0.1400470477436351,0.12657192343137752,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_01,20251205,0,12,0.018956176104173064,0.026929691254063515,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_02,20251205,0,4,0.05029046415728839,0.05261919935826892,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_03,20251205,0,9,0.04196245902806134,0.060136227838021736,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_04,20251205,0,3,0.12858718795371368,0.12304797388395214,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_05,20251205,0,2,0.1784759949372754,0.18177541596492927,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_06,20251205,0,11,0.07433130316520659,0.09997647878071113,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_07,20251205,0,6,0.017108342538668646,0.018095290277051722,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_08,20251205,0,5,0.26434670365825963,0.22851766578448257,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_09,20251205,0,7,0.012537073680100978,0.014231527228570913,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_10,20251205,0,10,0.007743782262625345,0.012796989283931,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_11,20251205,0,8,0.023321696707473076,0.028063572991076813,False
P4_valid_202511_12,partial_8_15,20251205_3_07,20251205_3_07_12,20251205,1,1,0.18233881580715394,0.15380996735494018,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_01,20251205,0,5,0.015210234743068596,0.0181851130092146,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_02,20251205,0,12,0.25769530126454554,0.23640646911979116,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_03,20251205,0,3,0.02583997556858281,0.03604403565055112,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_04,20251205,0,7,0.05206557729126864,0.0627954683599445,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_05,20251205,0,8,0.038376803717898984,0.0546790472794074,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_06,20251205,0,10,0.04322515894457705,0.04673151133763311,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_07,20251205,0,2,0.22219387551514738,0.17861822111273107,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_08,20251205,0,6,0.1646893976160992,0.16745458229318536,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_09,20251205,1,1,0.12296656749289023,0.14101438508899822,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_10,20251205,0,4,0.010442340017838683,0.012086947293342696,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_11,20251205,0,9,0.015157188406468972,0.017174828953147203,False
P4_valid_202511_12,partial_8_15,20251205_3_08,20251205_3_08_12,20251205,0,11,0.03213757942161394,0.028809390502053413,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_01,20251205,0,11,0.11656860318743192,0.11095387216596286,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_02,20251205,0,2,0.09875362218464225,0.10374907527206914,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_03,20251205,0,12,0.012034718592488966,0.014039857286378398,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_04,20251205,0,5,0.29879119843537144,0.2496462123734165,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_05,20251205,0,9,0.04631469850342841,0.05706199139963802,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_06,20251205,0,3,0.2359106879615341,0.2853099569981903,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_07,20251205,1,1,0.07983433998830644,0.06886792065473551,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_08,20251205,0,6,0.03738492052666116,0.035192417603300906,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_09,20251205,0,10,0.010886663401197804,0.013494389858022494,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_10,20251205,0,4,0.031151938352793007,0.027358489027223706,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_11,20251205,0,8,0.01005778545058912,0.01089860681575621,False
P4_valid_202511_12,partial_8_15,20251205_3_09,20251205_3_09_12,20251205,0,7,0.022310823415555417,0.023427210545305915,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_01,20251206,0,6,0.01985801658798586,0.019594765368422105,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_03,20251206,0,5,0.09719954041496232,0.09712188052174445,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_04,20251206,0,7,0.02855273848622134,0.028010072125393318,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_05,20251206,0,4,0.04365484336524361,0.04117609681106212,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_06,20251206,0,2,0.19830984738136637,0.248200361333347,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_07,20251206,0,3,0.10533882648574629,0.11913617344000658,False
P4_valid_202511_12,partial_8_15,20251206_1_01,20251206_1_01_09,20251206,1,1,0.5070861872784742,0.4467606504000245,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_01,20251206,0,6,0.03632017758414705,0.043045227820405325,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_02,20251206,0,4,0.02555428549197322,0.035115843748225434,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_03,20251206,0,2,0.01412624356311348,0.01052090982207011,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_04,20251206,0,9,0.007403542777672791,0.009799770348341908,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_05,20251206,0,5,0.007349712029996006,0.008618312566841105,False
