split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P3_valid_202509_10,20251026_1_11,20251026,partial_8_15,odds_8_15,연승,20251026_1_11_06,20251026_1_11_06,20251026_1_11_06,10.4,0.4215353455886483,0.3082746703922208,0.3082746703922208,direct q_plc for market; Plackett-Luce top-k for model,0.11326067519642752,0.03691996097326372,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251026_3_02,20251026,partial_8_15,odds_8_15,연승,20251026_3_02_09,20251026_3_02_09,20251026_3_02_09,8.7,0.42867608712110794,0.3523155565084744,0.3523155565084744,direct q_plc for market; Plackett-Luce top-k for model,0.07636053061263354,-0.006106521574544277,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251031_3_01,20251031,partial_8_15,odds_8_15,연승,20251031_3_01_07,20251031_3_01_02,20251031_3_01_07,8.1,0.4764939607388039,0.3621147193118144,0.4686190485211716,direct q_plc for market; Plackett-Luce top-k for model,0.11437924142698952,0.02194850619334937,0,1,True,2.2,-1.0,True,1.7,0.7,-1.7,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251031_3_03,20251031,partial_8_15,odds_8_15,연승,20251031_3_03_04,20251031_3_03_05,20251031_3_03_04,8.3,0.43117145473467866,0.3349266255735807,0.5358826009177291,direct q_plc for market; Plackett-Luce top-k for model,0.09624482916109794,0.014504788068011976,1,0,True,2.4,1.4,True,1.5,-1.0,2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251031_3_08,20251031,partial_8_15,odds_8_15,연승,20251031_3_08_02,20251031_3_08_12,20251031_3_08_02,8.7,0.4122876714273657,0.3170927691310751,0.3446660534033425,direct q_plc for market; Plackett-Luce top-k for model,0.09519490229629063,0.012287671427365698,0,0,True,2.5,-1.0,True,2.3,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P4_valid_202511_12,20251101_1_03,20251101,partial_8_15,odds_8_15,연승,20251101_1_03_11,20251101_1_03_08,20251101_1_03_11,8.1,0.548624430114856,0.3445666012718246,0.3773824680596174,direct q_plc for market; Plackett-Luce top-k for model,0.20405782884303136,0.11384182141920374,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251102_1_01,20251102,partial_8_15,odds_8_15,연승,20251102_1_01_07,20251102_1_01_05,20251102_1_01_07,14.3,0.2474034402041406,0.1660334843259118,0.2153947904768585,direct q_plc for market; Plackett-Luce top-k for model,0.08136995587822879,0.03907010687080725,0,0,True,4.8,-1.0,True,3.7,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251102_1_10,20251102,partial_8_15,odds_8_15,연승,20251102_1_10_02,20251102_1_10_05,20251102_1_10_02,9.7,0.5177475097023416,0.2980538218827268,0.4235501679386118,direct q_plc for market; Plackett-Luce top-k for model,0.21969368781961485,0.14737713933197127,1,1,True,2.7,1.7000000000000002,True,1.9,0.8999999999999999,0.8000000000000003,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251102_1_11,20251102,partial_8_15,odds_8_15,연승,20251102_1_11_10,20251102_1_11_01,20251102_1_11_10,13.7,0.26888011594175065,0.1251251665938463,0.3203204264802467,direct q_plc for market; Plackett-Luce top-k for model,0.14375494934790436,0.11263011594175065,0,0,True,6.4,-1.0,True,2.5,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251102_3_04,20251102,partial_8_15,odds_8_15,연승,20251102_3_04_09,20251102_3_04_08,20251102_3_04_09,13.3,0.3494246542606766,0.2449600521619687,0.2449600521619687,direct q_plc for market; Plackett-Luce top-k for model,0.10446460209870789,0.046394351230373554,1,0,True,3.3,2.3,True,3.3,-1.0,3.3,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251107_3_02,20251107,partial_8_15,odds_8_15,연승,20251107_3_02_04,20251107_3_02_04,20251107_3_02_04,11.6,0.38119816775898835,0.2689428177527986,0.2689428177527986,direct q_plc for market; Plackett-Luce top-k for model,0.11225535000618975,0.047864834425655034,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251108_1_09,20251108,partial_8_15,odds_8_15,연승,20251108_1_09_09,20251108_1_09_05,20251108_1_09_09,10.9,0.45314364688695247,0.3206237130764539,0.3816948965195879,direct q_plc for market; Plackett-Luce top-k for model,0.1325199338104986,0.053143646886952445,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_1_02,20251109,partial_8_15,odds_8_15,연승,20251109_1_02_03,20251109_1_02_05,20251109_1_02_03,10.5,0.46377123779817314,0.3007308629944372,0.4059866650424902,direct q_plc for market; Plackett-Luce top-k for model,0.16304037480373595,0.09340086742780279,0,1,True,2.7,-1.0,True,2.0,1.0,-2.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_3_01,20251109,partial_8_15,odds_8_15,연승,20251109_3_01_03,20251109_3_01_03,20251109_3_01_03,9.5,0.4066046859168271,0.2860911253213987,0.2860911253213987,direct q_plc for market; Plackett-Luce top-k for model,0.12051356059542839,0.04946182877396993,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_3_03,20251109,partial_8_15,odds_8_15,연승,20251109_3_03_09,20251109_3_03_08,20251109_3_03_09,13.0,0.48921519627772353,0.3563410365003318,0.512240239969227,direct q_plc for market; Plackett-Luce top-k for model,0.13287415977739175,0.05443258758207131,0,1,True,2.3,-1.0,True,1.6,0.6000000000000001,-1.6,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_3_04,20251109,partial_8_15,odds_8_15,연승,20251109_3_04_02,20251109_3_04_10,20251109_3_04_02,14.7,0.3908713757460911,0.2333608659661918,0.3967134721425261,direct q_plc for market; Plackett-Luce top-k for model,0.1575105097798993,0.09675372868726756,0,0,True,3.4,-1.0,True,2.0,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_3_05,20251109,partial_8_15,odds_8_15,연승,20251109_3_05_02,20251109_3_05_07,20251109_3_05_02,10.6,0.32501909356748965,0.2273977373927307,0.331621700364399,direct q_plc for market; Plackett-Luce top-k for model,0.09762135617475895,0.03930480785320395,0,1,True,3.5,-1.0,True,2.4,1.4,-2.4,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251109_3_06,20251109,partial_8_15,odds_8_15,연승,20251109_3_06_07,20251109_3_06_07,20251109_3_06_07,12.8,0.4777380150754631,0.3471459221755287,0.3471459221755287,direct q_plc for market; Plackett-Luce top-k for model,0.1305920928999344,0.04295540637981088,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251114_3_02,20251114,partial_8_15,odds_8_15,연승,20251114_3_02_04,20251114_3_02_01,20251114_3_02_04,11.0,0.4271617009683774,0.3053757213264348,0.3969884377243653,direct q_plc for market; Plackett-Luce top-k for model,0.1217859796419426,0.04254631635299283,1,0,True,2.6,1.6,True,2.0,-1.0,2.6,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251114_3_04,20251114,partial_8_15,odds_8_15,연승,20251114_3_04_06,20251114_3_04_06,20251114_3_04_06,14.3,0.3574532024991957,0.2702296616517691,0.2702296616517691,direct q_plc for market; Plackett-Luce top-k for model,0.08722354084742662,0.0348725573379054,1,1,True,3.1,2.1,True,3.1,2.1,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251114_3_05,20251114,partial_8_15,odds_8_15,연승,20251114_3_05_05,20251114_3_05_11,20251114_3_05_05,9.5,0.3588244865112244,0.2646134015681106,0.2737380016221834,direct q_plc for market; Plackett-Luce top-k for model,0.09421108494311381,0.02549115317789108,1,0,True,3.0,2.0,True,2.9,-1.0,3.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251115_1_02,20251115,partial_8_15,odds_8_15,연승,20251115_1_02_06,20251115_1_02_05,20251115_1_02_06,11.8,0.3843019337595109,0.2255290789855814,0.3431964245432761,direct q_plc for market; Plackett-Luce top-k for model,0.1587728547739295,0.09858764804522518,0,0,True,3.5,-1.0,True,2.3,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251116_1_03,20251116,partial_8_15,odds_8_15,연승,20251116_1_03_05,20251116_1_03_05,20251116_1_03_05,9.1,0.4621780385290482,0.3489333139386519,0.3489333139386519,direct q_plc for market; Plackett-Luce top-k for model,0.1132447245903963,0.02739542983339599,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251121_3_05,20251121,partial_8_15,odds_8_15,연승,20251121_3_05_04,20251121_3_05_11,20251121_3_05_04,12.8,0.2548520282273727,0.1687489265635643,0.330466647853647,direct q_plc for market; Plackett-Luce top-k for model,0.08610310166380838,0.04208607078056417,0,0,True,4.7,-1.0,True,2.4,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251122_1_05,20251122,partial_8_15,odds_8_15,연승,20251122_1_05_02,20251122_1_05_04,20251122_1_05_02,9.5,0.3488929689113105,0.2557226532093153,0.3446696630212511,direct q_plc for market; Plackett-Luce top-k for model,0.09317031570199519,0.026312323750020183,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251122_1_08,20251122,partial_8_15,odds_8_15,연승,20251122_1_08_09,20251122_1_08_06,20251122_1_08_09,13.0,0.3355432879141095,0.2516467542205023,0.3774701313307534,direct q_plc for market; Plackett-Luce top-k for model,0.08389653369360717,0.03251298488380644,0,1,True,3.3,-1.0,True,2.2,1.2000000000000002,-2.2,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251123_1_02,20251123,partial_8_15,odds_8_15,연승,20251123_1_02_11,20251123_1_02_11,20251123_1_02_11,8.9,0.6132239089268208,0.4393542416466023,0.4393542416466023,direct q_plc for market; Plackett-Luce top-k for model,0.17386966728021847,0.05766835337126519,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251123_1_10,20251123,partial_8_15,odds_8_15,연승,20251123_1_10_11,20251123_1_10_07,20251123_1_10_11,10.5,0.40368794481497056,0.309609046290352,0.3219934081419661,direct q_plc for market; Plackett-Luce top-k for model,0.09407889852461854,0.019072560199585975,0,1,True,2.6,-1.0,True,2.5,1.5,-2.5,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251123_3_05,20251123,partial_8_15,odds_8_15,연승,20251123_3_05_04,20251123_3_05_03,20251123_3_05_04,10.6,0.3579230254065674,0.2427222305135334,0.4004916803473302,direct q_plc for market; Plackett-Luce top-k for model,0.115200794893034,0.05489272237626436,0,1,True,3.3,-1.0,True,2.0,1.0,-2.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251128_3_09,20251128,partial_8_15,odds_8_15,연승,20251128_3_09_06,20251128_3_09_06,20251128_3_09_06,13.2,0.2835964112620211,0.1778206351925347,0.1778206351925347,direct q_plc for market; Plackett-Luce top-k for model,0.10577577606948643,0.06620510691419501,0,0,True,4.6,-1.0,True,4.6,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251129_1_02,20251129,partial_8_15,odds_8_15,연승,20251129_1_02_04,20251129_1_02_04,20251129_1_02_04,8.2,0.5979479591917539,0.3234969249112031,0.3234969249112031,direct q_plc for market; Plackett-Luce top-k for model,0.27445103428055084,0.1979479591917539,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251130_1_04,20251130,partial_8_15,odds_8_15,연승,20251130_1_04_11,20251130_1_04_10,20251130_1_04_11,10.3,0.39525761929931774,0.3079561556176863,0.4214136866347286,direct q_plc for market; Plackett-Luce top-k for model,0.08730146368163144,0.01064223468393316,0,1,True,2.6,-1.0,True,1.9,0.8999999999999999,-1.9,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251130_1_08,20251130,partial_8_15,odds_8_15,연승,20251130_1_08_11,20251130_1_08_09,20251130_1_08_11,13.1,0.3345511488171053,0.2060984163527205,0.3653562835343682,direct q_plc for market; Plackett-Luce top-k for model,0.1284527324643848,0.07814089240684885,1,1,True,3.9,2.9,True,2.2,1.2000000000000002,1.6999999999999997,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251130_3_02,20251130,partial_8_15,odds_8_15,연승,20251130_3_02_04,20251130_3_02_07,20251130_3_02_04,8.6,0.44631763701179616,0.3540758089844584,0.3877973146020258,direct q_plc for market; Plackett-Luce top-k for model,0.09224182802733777,0.011535028316143947,0,0,True,2.3,-1.0,True,2.1,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251205_3_03,20251205,partial_8_15,odds_8_15,연승,20251205_3_03_04,20251205_3_03_06,20251205_3_03_04,12.9,0.3093048008800652,0.2102438101211061,0.3195705913840814,direct q_plc for market; Plackett-Luce top-k for model,0.09906099075895908,0.04614690614322309,1,0,True,3.8,2.8,True,2.5,-1.0,3.8,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251206_1_09,20251206,partial_8_15,odds_8_15,연승,20251206_1_09_01,20251206_1_09_04,20251206_1_09_01,10.4,0.3560842865260007,0.2568577219922917,0.4423660767645024,direct q_plc for market; Plackett-Luce top-k for model,0.09922656453370904,0.0335036413647104,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251207_1_08,20251207,partial_8_15,odds_8_15,연승,20251207_1_08_10,20251207_1_08_10,20251207_1_08_10,8.8,0.46607622825374617,0.3233574750881406,0.3233574750881406,direct q_plc for market; Plackett-Luce top-k for model,0.14271875316560556,0.06607622825374615,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251212_3_08,20251212,partial_8_15,odds_8_15,연승,20251212_3_08_01,20251212_3_08_09,20251212_3_08_01,8.5,0.48552880144762534,0.3495890701092885,0.4231867690796649,direct q_plc for market; Plackett-Luce top-k for model,0.1359397313383368,0.05074619275197312,0,0,True,2.3,-1.0,True,1.9,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251213_1_05,20251213,partial_8_15,odds_8_15,연승,20251213_1_05_05,20251213_1_05_05,20251213_1_05_05,9.3,0.4896441670943228,0.3307476589952061,0.3307476589952061,direct q_plc for market; Plackett-Luce top-k for model,0.1588965080991167,0.0729775004276561,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251213_1_06,20251213,partial_8_15,odds_8_15,연승,20251213_1_06_03,20251213_1_06_04,20251213_1_06_03,8.5,0.4040328047257788,0.2419521788985893,0.2957193297649425,direct q_plc for market; Plackett-Luce top-k for model,0.1620806258271895,0.10100250169547575,1,1,True,3.3,2.3,True,2.7,1.7000000000000002,0.5999999999999996,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251214_1_09,20251214,partial_8_15,odds_8_15,연승,20251214_1_09_07,20251214_1_09_09,20251214_1_09_07,9.2,0.4111061309698924,0.3208176634641461,0.3819257898382691,direct q_plc for market; Plackett-Luce top-k for model,0.09028846750574632,0.01110613096989238,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251214_1_10,20251214,partial_8_15,odds_8_15,연승,20251214_1_10_09,20251214_1_10_01,20251214_1_10_09,12.4,0.27689059570283536,0.203904181166993,0.3614665029778512,direct q_plc for market; Plackett-Luce top-k for model,0.07298641453584237,0.02048033929257892,0,1,True,3.9,-1.0,True,2.2,1.2000000000000002,-2.2,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251214_1_11,20251214,partial_8_15,odds_8_15,연승,20251214_1_11_10,20251214_1_11_04,20251214_1_11_10,11.5,0.2904651772524679,0.1715481247302892,0.2879557807972712,direct q_plc for market; Plackett-Luce top-k for model,0.11891705252217871,0.07769921980565939,0,1,True,4.7,-1.0,True,2.8,1.7999999999999998,-2.8,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251219_3_02,20251219,partial_8_15,odds_8_15,연승,20251219_3_02_05,20251219_3_02_05,20251219_3_02_05,12.2,0.2858298931076837,0.1796757184674063,0.1796757184674063,direct q_plc for market; Plackett-Luce top-k for model,0.1061541746402774,0.07306393566087518,0,0,True,4.7,-1.0,True,4.7,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251219_3_03,20251219,partial_8_15,odds_8_15,연승,20251219_3_03_04,20251219_3_03_05,20251219_3_03_04,10.3,0.4241930287862113,0.3353925111302785,0.3658827394148494,direct q_plc for market; Plackett-Luce top-k for model,0.08880051765593278,0.007526362119544605,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251219_3_07,20251219,partial_8_15,odds_8_15,연승,20251219_3_07_05,20251219_3_07_07,20251219_3_07_05,9.3,0.30253599972691103,0.217854046504301,0.3838380819361494,direct q_plc for market; Plackett-Luce top-k for model,0.08468195322261002,0.0322657294566408,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251220_1_04,20251220,partial_8_15,odds_8_15,연승,20251220_1_04_05,20251220_1_04_06,20251220_1_04_05,14.7,0.37694501187163604,0.2950049811407129,0.4425074717110694,direct q_plc for market; Plackett-Luce top-k for model,0.08194003073092315,0.006574641501265688,0,0,True,2.7,-1.0,True,1.8,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251220_1_06,20251220,partial_8_15,odds_8_15,연승,20251220_1_06_06,20251220_1_06_09,20251220_1_06_06,11.1,0.40819389070727996,0.228319597480564,0.2755581348903359,direct q_plc for market; Plackett-Luce top-k for model,0.17987429322671597,0.12247960499299426,0,1,True,3.5,-1.0,True,2.9,1.9,-2.9,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251220_1_08,20251220,partial_8_15,odds_8_15,연승,20251220_1_08_04,20251220_1_08_08,20251220_1_08_04,10.4,0.4399354389476558,0.308318322845358,0.445348688554406,direct q_plc for market; Plackett-Luce top-k for model,0.13161711610229782,0.05532005433227122,1,0,True,2.6,1.6,True,1.8,-1.0,2.6,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251220_1_11,20251220,partial_8_15,odds_8_15,연승,20251220_1_11_11,20251220_1_11_11,20251220_1_11_11,11.8,0.44096152285321066,0.3476641347758492,0.3476641347758492,direct q_plc for market; Plackett-Luce top-k for model,0.09329738807736149,0.006178914157558446,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251221_1_09,20251221,partial_8_15,odds_8_15,연승,20251221_1_09_10,20251221_1_09_10,20251221_1_09_10,8.7,0.42712365998060375,0.3183568618916262,0.3183568618916262,direct q_plc for market; Plackett-Luce top-k for model,0.10876679808897755,0.02712365998060373,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251221_1_10,20251221,partial_8_15,odds_8_15,연승,20251221_1_10_01,20251221_1_10_05,20251221_1_10_01,8.3,0.46802460006588126,0.296577107289719,0.3336492457009339,direct q_plc for market; Plackett-Luce top-k for model,0.17144749277616228,0.09765422969551091,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251226_3_09,20251226,partial_8_15,odds_8_15,연승,20251226_3_09_11,20251226_3_09_05,20251226_3_09_11,9.2,0.4382083104774266,0.2159337059223199,0.3473716138750365,direct q_plc for market; Plackett-Luce top-k for model,0.2222746045551067,0.16793804020715636,1,0,True,3.7,2.7,True,2.3,-1.0,3.7,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251227_1_04,20251227,partial_8_15,odds_8_15,연승,20251227_1_04_10,20251227_1_04_03,20251227_1_04_10,8.9,0.3470739296128017,0.2082073280565082,0.3414600180126734,direct q_plc for market; Plackett-Luce top-k for model,0.1388666015562935,0.10317149058841144,0,1,True,4.1,-1.0,True,2.5,1.5,-2.5,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251227_1_09,20251227,partial_8_15,odds_8_15,연승,20251227_1_09_02,20251227_1_09_11,20251227_1_09_02,10.8,0.3937853167402985,0.2944377298492485,0.3613553957240778,direct q_plc for market; Plackett-Luce top-k for model,0.09934758689105,0.023414946369928136,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P4_valid_202511_12,20251227_1_11,20251227,partial_8_15,odds_8_15,연승,20251227_1_11_03,20251227_1_11_03,20251227_1_11_03,8.7,0.33971883556523047,0.2572308353037193,0.2572308353037193,direct q_plc for market; Plackett-Luce top-k for model,0.08248800026151115,0.017138190403940157,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P4_valid_202511_12,False,0.07096038438021385,True
P5_test_202512_02,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.38893678417200106,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.14751154545215536,0.08590648114169802,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260102_3_01,20260102,partial_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.27931159566766006,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.07144236069201107,0.02290133925740362,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.17366625076886155,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.13572376113002171,0.03573648954776831,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260103_1_06,20260103,partial_8_15,odds_8_15,연승,20260103_1_06_01,20260103_1_06_01,20260103_1_06_01,11.0,0.3973383688471626,0.3188350643705189,0.3188350643705189,direct q_plc for market; Plackett-Luce top-k for model,0.07850330447664372,-0.002661631152837407,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260104_1_10,20260104,partial_8_15,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3885591448184414,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0786062304877655,0.003943760203056812,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.28874471300269233,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.11595453259267843,0.07135340865486622,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.38481763150108067,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.16438940334435026,0.10703985372330288,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260110_1_02,20260110,partial_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.4497654248209568,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.08361390857832035,-0.004780029724497703,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260110_1_09,20260110,partial_8_15,odds_8_15,연승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.424040091733214,0.3431662232820189,0.3431662232820189,direct q_plc for market; Plackett-Luce top-k for model,0.0808738684511951,-0.01074251696243822,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.11513985839253182,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.44184150532008243,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.09500882985634584,0.007058896624430211,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
