fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P6_test_202603_04,20260424_3_06,20260424,0.28786601406885676,0.25884963137411693,0.27250014490185187,0.2838945649711427,20260424,0.10624782369963581,0.051391826596896895,-0.04096377327614342,0.013892223826595496
P6_test_202603_04,20260424_3_07,20260424,0.4218128770683552,0.3804900310345234,0.42534829447494593,0.4240622869172495,20260424,0.10310181911524807,0.11144837240376393,0.0030280021663579015,-0.005318551122157955
P6_test_202603_04,20260424_3_08,20260424,0.052932807246936275,0.05225581382895522,0.05037793541112278,0.05135613220045026,20260424,0.012872167327020456,-0.036597864350933484,-0.01923105916462342,0.03023897251333052
P6_test_202603_04,20260425_1_01,20260425,0.2525106284532219,0.223727550973348,0.25438679069327946,0.25202449620820877,20260425,0.12102431943746428,0.1284268854663113,0.00932961677988442,0.0019270507510373847
P6_test_202603_04,20260425_1_02,20260425,0.2380782897633161,0.22157410585614426,0.23712743225462854,0.23569765740701842,20260425,0.07184247094924778,0.06784058825451433,0.00604781445329583,0.01004969714802928
P6_test_202603_04,20260425_1_03,20260425,0.3102842590519774,0.36404931436164384,0.31164484974230183,0.3054125002054933,20260425,-0.15980049546809294,-0.15542510013222666,0.02020091479583863,0.015825519459972348
P6_test_202603_04,20260425_1_04,20260425,0.3649563007439436,0.3776138449332868,0.3625789445002003,0.3614353861702198,20260425,-0.034094476780593186,-0.04062987069025514,0.0031589410112276006,0.009694334920889558
P6_test_202603_04,20260425_1_05,20260425,0.057009333161958754,0.04851082381069504,0.054927620710807604,0.05550825200152735,20260425,0.16142804971520608,0.12422938708586528,-0.010515362927299599,0.026683299702041197
P6_test_202603_04,20260425_1_06,20260425,0.08077903859867751,0.0939214340635727,0.0756838997940769,0.08037766190024824,20260425,-0.15074111636624155,-0.2158931714889758,-0.06017084705488429,0.004981208067849963
P6_test_202603_04,20260425_1_07,20260425,0.3638444475715396,0.3204511033283385,0.354307582171126,0.36407241172458027,20260425,0.12699673346020202,0.10043571106542437,-0.02718736909243158,-0.0006263466976539345
P6_test_202603_04,20260425_1_08,20260425,0.2691863331567962,0.1856017653505671,0.25420213952143006,0.26830029811470557,20260425,0.37180049622527345,0.3145264435113664,-0.05397709315013044,0.0032969595637766247
P6_test_202603_04,20260425_1_09,20260425,0.18521548156267237,0.19935200546500945,0.17667680227898233,0.18466675767514348,20260425,-0.07355222132762806,-0.1207500461740263,-0.044230803281890774,0.002967021564507455
P6_test_202603_04,20260425_1_10,20260425,0.5806404992440366,0.4765625311227007,0.5471094543656556,0.5755482730580053,20260425,0.19753285873872795,0.1380499372510563,-0.05067422305570202,0.00880869843196963
P6_test_202603_04,20260425_1_11,20260425,0.2620600895524795,0.2507117232175073,0.2735430843661908,0.2650242498006672,20260425,0.04427006089393082,0.08715537312327659,0.031637808649504606,-0.011247503579841167
P6_test_202603_04,20260426_1_01,20260426,0.21700496359281995,0.19337952273042633,0.21450624962455195,0.21753662995670564,20260426,0.11526552996612782,0.10368417671006624,-0.014028376220380334,-0.002447022964318757
P6_test_202603_04,20260426_1_02,20260426,0.5666882828225708,0.5757012158795628,0.5726857959904808,0.563785650594422,20260426,-0.015779416875424057,-0.005251586421893606,0.015663090137267632,0.005135259683737181
P6_test_202603_04,20260426_1_03,20260426,0.42702545941831654,0.3980209834290276,0.4203362021251313,0.43006377619700314,20260426,0.07033890930351372,0.05455014623532417,-0.0228786421135021,-0.007089879045312553
P6_test_202603_04,20260426_1_04,20260426,0.21655681943054708,0.2277918656362524,0.2175087692117807,0.21576826866222432,20260426,-0.05057938360196501,-0.046193174087357125,0.008034166408699583,0.0036479568940916973
P6_test_202603_04,20260426_1_05,20260426,0.3749536468058987,0.42225115448089057,0.38600811632708404,0.37821604395293734,20260426,-0.11879787998849678,-0.08974189380326625,0.02039281879879684,-0.00866316738643369
P6_test_202603_04,20260426_1_06,20260426,0.010762436963245268,0.012500715650169797,0.010938707508458394,0.011342689409859132,20260426,-0.14972388201991915,-0.13347824831965038,-0.036265785181179844,-0.05251141888144861
P6_test_202603_04,20260426_1_07,20260426,0.012638895811390436,0.011002011174675112,0.01424313722544598,0.013862280321214327,20260426,0.1387009380614641,0.2581971023470411,0.027103686925588732,-0.09239247735998823
P6_test_202603_04,20260426_1_08,20260426,0.15774872769379303,0.15280746600672607,0.1580159959463399,0.15907095214487854,20260426,0.03182469921695641,0.03351753122992629,-0.006654074520476616,-0.008346906533446496
P6_test_202603_04,20260426_1_09,20260426,0.11017248321247226,0.11736931325977167,0.10752887296962174,0.10688677534060992,20260426,-0.0632783201011815,-0.08756608975475988,0.0059892974556463585,0.03027706710922473
P6_test_202603_04,20260426_1_10,20260426,0.14035700451819538,0.13901049271939672,0.13213686235116248,0.1390154981233267,20260426,0.009639791595035918,-0.05071119603474017,-0.050747202768609556,0.009603784861166531
P6_test_202603_04,20260426_3_01,20260426,0.534442615719307,0.4677501842538078,0.5224715034009634,0.5334291557031583,20260426,0.13329000495744314,0.11063608433687544,-0.020755826958873236,0.0018980936616944666
P6_test_202603_04,20260426_3_02,20260426,0.35819569477330077,0.34964097804213873,0.3468076387478165,0.3603207555016941,20260426,0.024172619504345683,-0.008136579950094536,-0.03822435121951351,-0.00591515176507329
P6_test_202603_04,20260426_3_03,20260426,0.5077413128499951,0.5300042347668097,0.5147954062088108,0.4989705043249268,20260426,-0.04291290543499404,-0.02911544440645375,0.03122256779865462,0.01742510677011433
P6_test_202603_04,20260426_3_04,20260426,0.09451740413081688,0.09199691189697856,0.08815082744733294,0.09173412810578113,20260426,0.027028978090342548,-0.04270571453830874,-0.03984518568720219,0.029889506941449095
P6_test_202603_04,20260426_3_05,20260426,0.04459213158042602,0.043162724092373615,0.04425100395668426,0.043083473588883016,20260426,0.03258016696539734,0.024900804950319433,0.02673857932012158,0.03441794133519949
P6_test_202603_04,20260426_3_06,20260426,0.3365144943901767,0.38147212050990825,0.33608206125896567,0.33674420796687693,20260426,-0.12539654731819083,-0.1266824093618264,-0.0019682552598243586,-0.0006823932161887925
P6_test_202603_04,20260426_3_07,20260426,0.17857885203969484,0.16030014873708218,0.17404055517983286,0.17520293095720066,20260426,0.10798226431716729,0.08224036032067317,-0.006656559767362902,0.019085344229131218
P7_test_202605_06,20260501_3_01,20260501,0.6108276171365554,0.5307479844879041,0.585802075264803,0.5962178191315168,20260501,0.14052748392177927,0.09869467390702069,-0.017624091635577877,0.024208718379180705
P7_test_202605_06,20260501_3_02,20260501,0.5054443462190715,0.4632381105042716,0.49891554002120114,0.4976329853982236,20260501,0.08719673646122772,0.07419562351325903,0.0025739947396193896,0.015575107687588075
P7_test_202605_06,20260501_3_03,20260501,0.035471538391450015,0.03156173350357162,0.033840191852410495,0.03432824706756031,20260501,0.11678521776216932,0.06970378241408692,-0.014319340804453073,0.03276209454362933
P7_test_202605_06,20260501_3_04,20260501,0.3466625318394801,0.30767062859048727,0.33285995899294807,0.33879461713049064,20260501,0.11932195293270387,0.07869203488512078,-0.01767221664460772,0.022957701402975372
P7_test_202605_06,20260501_3_05,20260501,0.24178994829808886,0.24217917191502566,0.245077504405522,0.24435490763928916,20260501,-0.0016084650222341068,0.011896673005771463,0.0029527970501226353,-0.010552340977882935
P7_test_202605_06,20260501_3_06,20260501,0.12846405609421763,0.12359623563453738,0.11615560464999763,0.12335451282459203,20260501,0.03862905756689505,-0.062089376924870265,-0.06013171622813207,0.04058671826363325
P7_test_202605_06,20260501_3_07,20260501,0.5829430491389257,0.5012308519579882,0.5836042289219872,0.5851568002518469,20260501,0.1510227184023143,0.15215628558179528,-0.0026567830451911245,-0.003790350224672112
P7_test_202605_06,20260501_3_08,20260501,0.03350457067885932,0.03956412082577841,0.03264262307801034,0.032402499588066486,20260501,-0.16624080010616904,-0.19230377702872303,0.007383323174154022,0.033446300096708015
P7_test_202605_06,20260502_1_01,20260502,0.14873511550354152,0.17380015320349568,0.14493612374120332,0.14528252309806117,20260502,-0.15573911874669255,-0.18161297488618544,-0.002387162404125842,0.023486693735367048
P7_test_202605_06,20260502_1_02,20260502,0.37323127495713143,0.40215373840663154,0.37767276061277805,0.36936382188891265,20260502,-0.07463618175925624,-0.06280634134782037,0.022245982536584052,0.010416142125148187
P7_test_202605_06,20260502_1_03,20260502,0.3302646775954958,0.3608565911865523,0.32286620409076033,0.3287947536773626,20260502,-0.08858623876826877,-0.11124261649057221,-0.018195698500611535,0.00446067922169191
P7_test_202605_06,20260502_1_04,20260502,0.36744651328211436,0.32013466837418264,0.36455899991789514,0.3639472408313046,20260502,0.13783602003579243,0.12994665775861458,0.0016794893335703165,0.009568851610748164
P7_test_202605_06,20260502_1_05,20260502,0.47367520821874,0.49372343020144205,0.4965169154604077,0.4797273366956102,20260502,-0.04145363041738437,0.005642049794383763,0.03439965836111902,-0.012696021850649108
P7_test_202605_06,20260502_1_06,20260502,0.4862930740981058,0.4497582518334444,0.48072135058958504,0.48678435810504184,20260502,0.07810125500966547,0.0665775692726639,-0.012533438984626555,-0.0010097532476249782
P7_test_202605_06,20260502_1_07,20260502,0.08603646357884163,0.09346578364399666,0.0891328851911627,0.08560331894240346,20260502,-0.08282421749109847,-0.04746707077284151,0.04040429312636595,0.005047146408108993
P7_test_202605_06,20260502_1_08,20260502,0.48057002450148456,0.42106075345462446,0.47283547608567084,0.48386519830761215,20260502,0.13219581960148985,0.11597036653489701,-0.023058854731390466,-0.0068334016647976226
P7_test_202605_06,20260502_1_09,20260502,0.04074033047715365,0.04799020495097929,0.03873031827872334,0.03944709832742636,20260502,-0.16377840393763243,-0.2143742151839758,-0.0183377800374247,0.03225803120891868
P7_test_202605_06,20260502_1_10,20260502,0.3425151962565289,0.3076989845828505,0.3473373430229661,0.3426737128301247,20260502,0.10719404305090663,0.12117449549124726,0.013517757921145401,-0.0004626945191952281
P7_test_202605_06,20260503_1_01,20260503,0.442864461073819,0.36579507985088217,0.4420410647258455,0.4418815245409673,20260503,0.1911904808007887,0.18932949889570838,0.00036098225918845817,0.002221964164268786
P7_test_202605_06,20260503_1_02,20260503,0.22770557617647913,0.20621557468278962,0.2158998512429079,0.2238537195266313,20260503,0.09913136125200839,0.04589254785653507,-0.0361781521941249,0.017060661201348415
P7_test_202605_06,20260503_1_03,20260503,0.10984136344230788,0.13538580855054616,0.1087938229303241,0.10820613260745118,20260503,-0.20909136932127015,-0.21867398541662353,0.005416515024178281,0.014999131119531661
P7_test_202605_06,20260503_1_04,20260503,0.2945482004489637,0.29559234277523744,0.2863268789292951,0.29384284535461913,20260503,-0.0035386262740757513,-0.031847193242515726,-0.025910993323289055,0.002397573645150919
P7_test_202605_06,20260503_1_05,20260503,0.11274482857592526,0.11246927198574361,0.11651229441993602,0.11494506066058176,20260503,0.0024470646109637784,0.035316752508272486,0.013542518113241808,-0.0193271697840669
P7_test_202605_06,20260503_1_06,20260503,0.08315280631484112,0.09106284247745412,0.08387405778042073,0.08378684547446577,20260503,-0.0908698897562461,-0.0822334832415148,0.0010403416912083685,-0.00759606482352293
P7_test_202605_06,20260503_1_07,20260503,0.6644360404513386,0.6122108527248877,0.6621719967096784,0.6651809686776368,20260503,0.0818618676067997,0.07844858218059098,-0.0045338010320186695,-0.0011205156058099464
P7_test_202605_06,20260503_1_08,20260503,0.11884081121746567,0.11420484552427551,0.11237473708886515,0.11767666823594039,20260503,0.03979115022078705,-0.01615457328016623,-0.04610161062361939,0.009844112877333888
P7_test_202605_06,20260503_1_09,20260503,0.24916152464678923,0.25090727545047886,0.25432146237261033,0.24859173530781295,20260503,-0.006982070848479349,0.013515616351046145,0.022787133130669934,0.0022894459311444404
P7_test_202605_06,20260503_1_10,20260503,0.044085271993370735,0.05694856639070114,0.04525933057899413,0.04247049800641716,20260503,-0.2560227581856842,-0.22973966692406655,0.06359917919854885,0.0373160879369312
P7_test_202605_06,20260503_3_01,20260503,0.7099049520291281,0.6789978998142137,0.7137281342000388,0.7034949921338851,20260503,0.04451305619562218,0.04988409090789808,0.014441367377520997,0.009070332665245096
P7_test_202605_06,20260503_3_02,20260503,0.05667115654953794,0.060590814854892094,0.0562705694994383,0.05495796538479325,20260503,-0.06687793306557621,-0.07397165730617061,0.02360302692841465,0.03069675116900905
P7_test_202605_06,20260503_3_03,20260503,0.11199625563169816,0.1064686179698325,0.11297040294837435,0.11054007897662661,20260503,0.05061516409968547,0.05927558881753381,0.02174770272741222,0.013087278009563885
P7_test_202605_06,20260503_3_04,20260503,0.38062398145075577,0.3471697716180817,0.39198525127392203,0.38114842673673766,20260503,0.09199804678514634,0.12141029909744305,0.028035344030499787,-0.0013769082817969291
P7_test_202605_06,20260503_3_05,20260503,0.083832495993539,0.09565700653927815,0.098522993814705,0.08347144825670555,20260503,-0.13194823237849151,0.029521015626770453,0.16578532434085824,0.004316076335596275
P7_test_202605_06,20260503_3_06,20260503,0.41802921823734623,0.3635150075074714,0.3791251048713816,0.4126426718550939,20260503,0.13973074792203433,0.04204566037379809,-0.08471577451598922,0.01296931303224702
P7_test_202605_06,20260503_3_07,20260503,0.11117539991921413,0.11427841873135834,0.10735754693569759,0.10941104349729637,20260503,-0.027528606879564155,-0.062472916471656426,-0.018947006935195798,0.015997302656896473
P7_test_202605_06,20260508_3_01,20260508,0.16181862870573913,0.16672257985822977,0.16638808585069845,0.16194966386049023,20260508,-0.029855100494286413,-0.0020083062741056423,0.02703735632947879,-0.0008094378907019806
P7_test_202605_06,20260508_3_02,20260508,0.3109519933972516,0.29708065949438156,0.3177265406781747,0.31181279099973647,20260508,0.045634855476992975,0.0671873951292199,0.01878809897656364,-0.0027644406756632822
P7_test_202605_06,20260508_3_03,20260508,0.24547868356934638,0.19697240113826167,0.23326905282610566,0.24344138335106674,20260508,0.22014649164785216,0.169128897354619,-0.04268366755257191,0.008333926740661246
P7_test_202605_06,20260508_3_04,20260508,0.5686969090663576,0.531281879618707,0.5584986568951137,0.5612554616543168,20260508,0.06805489207935844,0.049959486531023334,-0.004923956578514743,0.013171448969820365
P7_test_202605_06,20260508_3_05,20260508,0.22998026466658575,0.23550809755399565,0.23286584043239927,0.23306867694846822,20260508,-0.023751797939152608,-0.01128280178524288,-0.0008706653888732596,-0.013339661542782988
P7_test_202605_06,20260508_3_06,20260508,0.5150282861955408,0.47126340536432904,0.5043831479189055,0.5192604357752479,20260508,0.0888046390528845,0.06791900862570532,-0.029069366960219667,-0.008183736533040498
P7_test_202605_06,20260508_3_07,20260508,0.2842644485905571,0.2958828255608518,0.28195842002276456,0.2822971188925226,20260508,-0.04005855444679618,-0.04820390302026056,-0.0012005160324628505,0.006944832541001533
P7_test_202605_06,20260508_3_08,20260508,0.13916458939086399,0.15975486794117819,0.13560708309125286,0.13890264243207717,20260508,-0.1379832360599369,-0.16387895571030575,-0.024011664240064956,0.0018840554103038976
P7_test_202605_06,20260509_1_01,20260509,0.29870500818533624,0.23060807481023318,0.2892970865823438,0.2933136175634299,20260509,0.2587368679428994,0.22673451761029195,-0.013788262338000123,0.01821408799460733
P7_test_202605_06,20260509_1_02,20260509,0.5720643015834787,0.538357801106102,0.5428206143688453,0.565668601734649,20260509,0.06072800349052687,0.008255508147717472,-0.041229492348345165,0.011243002994464235
P7_test_202605_06,20260509_1_03,20260509,0.025450443466165117,0.027404021445369603,0.022642953447158887,0.023942646593425425,20260509,-0.07395660286244343,-0.19084107326402133,-0.055812547683518066,0.061071922718059835
P7_test_202605_06,20260509_1_04,20260509,0.27638041673355673,0.21611481741238636,0.28230173245884516,0.2766884671312584,20260509,0.24596840965293554,0.2671666436335707,0.020084266304838172,-0.0011139676757969674
P7_test_202605_06,20260509_1_05,20260509,0.1076276290075363,0.09248216912802494,0.10382120088708108,0.10446513273478021,20260509,0.15166153017648432,0.11565433759010002,-0.006183160345079486,0.02982403224130481
P7_test_202605_06,20260509_1_06,20260509,0.056995984734657744,0.05793938774981514,0.053882265531697324,0.05543212737650213,20260509,-0.01641660321466709,-0.07259602692808276,-0.028357943821706755,0.02782147989170891
P7_test_202605_06,20260509_1_07,20260509,0.10304603155783201,0.11088792898172366,0.10338702437761173,0.10216029333829249,20260509,-0.07334424573601694,-0.07004057783870543,0.011936381539952023,0.00863271364264051
P7_test_202605_06,20260509_1_08,20260509,0.4341316312210019,0.41867076472756476,0.43894637875989784,0.43389820262491363,20260509,0.036262939185039644,0.047292414885930056,0.01156731113606424,0.0005378354351738279
P7_test_202605_06,20260509_1_09,20260509,0.11850353758200768,0.13097344008208256,0.11971460724665048,0.1161361785005835,20260509,-0.10005174203777045,-0.08988391792571493,0.030347182100288084,0.02017935798823256
P7_test_202605_06,20260509_1_10,20260509,0.05717179912677852,0.048718700273005205,0.05564758609871488,0.05733104088322922,20260509,0.15999780898888183,0.13297575473533785,-0.029803502453442654,-0.002781448199898673
P7_test_202605_06,20260510_1_01,20260510,0.06612111702107203,0.04946623011095222,0.06229705681367526,0.06416213379989615,20260510,0.29019794987980285,0.23062396574543076,-0.029499037963553132,0.03007494617081896
P7_test_202605_06,20260510_1_02,20260510,0.5821315857910073,0.5036063814320821,0.5961453064476061,0.5825093340803813,20260510,0.14490154088246143,0.16868946639637794,0.02313923063092682,-0.0006486948829896866
P7_test_202605_06,20260510_1_03,20260510,0.6099773333379322,0.5662287139267046,0.6020800918929335,0.6046402192077797,20260510,0.07442371322330271,0.061392394679646745,-0.0042431226728474325,0.008788195870808535
P7_test_202605_06,20260510_1_04,20260510,0.1432946688711039,0.13063298591173186,0.14089182873342232,0.1430704608164596,20260510,0.09251137455109615,0.07560066683096389,-0.015344818041439279,0.0015658896786929777
P7_test_202605_06,20260510_1_05,20260510,0.1729427776524826,0.21117351988532346,0.16481888291481883,0.1698992970806127,20260510,-0.19971938987219162,-0.24783297293530904,-0.030358699710426817,0.017754883352690598
P7_test_202605_06,20260510_1_06,20260510,0.27354006839375333,0.2500847715364635,0.2669922588948852,0.2736327180567756,20260510,0.08964816695398792,0.06541971854550943,-0.024567097062804688,-0.0003386486543262013
P7_test_202605_06,20260510_1_07,20260510,0.12565309048327145,0.12565669166023316,0.12618153269395496,0.12348230114547314,20260510,-2.8659266115838022e-05,0.004168086833551854,0.021623770518814034,0.017427024419146342
P7_test_202605_06,20260510_1_08,20260510,0.029356864404871584,0.03241023868631831,0.02643099017312869,0.028471189351250575,20260510,-0.09894798187120823,-0.2039371898153579,-0.07435548411487547,0.030633723829274206
P7_test_202605_06,20260510_1_10,20260510,0.09508129462049153,0.12137829682594925,0.09416871424279002,0.09396380092826555,20260510,-0.24417983004010946,-0.2538240827041145,0.0021783942597179973,0.011822646923723035
P7_test_202605_06,20260510_3_01,20260510,0.4010568243154979,0.3490685409508861,0.39335109983744243,0.3970091296027264,20260510,0.13883482846020878,0.11943430152037393,-0.009256680053442379,0.010143846886392471
P7_test_202605_06,20260510_3_02,20260510,0.563553073917963,0.4938856379049464,0.5523499577108186,0.5642105227079858,20260510,0.13195752706396913,0.11187783858555,-0.02124562230793403,-0.001165933829514909
P7_test_202605_06,20260510_3_03,20260510,0.39556015814371076,0.42185339169847186,0.40078375314833303,0.401979076776116,20260510,-0.06435495843859151,-0.051235827745331974,-0.0029780265518857263,-0.016097157245145266
P7_test_202605_06,20260510_3_04,20260510,0.04743995163399836,0.05222980947475753,0.045375402002226096,0.046771279793936596,20260510,-0.09618865945961552,-0.14068324253017694,-0.030299182829490956,0.014195400241070466
P7_test_202605_06,20260510_3_05,20260510,0.5209683839076488,0.44782808743059943,0.5038269978426199,0.5160784524842599,20260510,0.15127993107681126,0.11782352553936304,-0.02402584272687658,0.009430562810571641
P7_test_202605_06,20260510_3_06,20260510,0.1638695250152098,0.2113975474802462,0.16493447988509746,0.16238485971815533,20260510,-0.25466994003791976,-0.2481921686121411,0.015579108388297458,0.009101336962518802
P7_test_202605_06,20260510_3_07,20260510,0.07562887966446973,0.08538503284462132,0.08283482478642341,0.07295851704379329,20260510,-0.12133260962063552,-0.03032226382775427,0.1269575422227729,0.03594719642989164
P7_test_202605_06,20260515_3_01,20260515,0.3244225371585725,0.3331832922583123,0.3303065140139336,0.3238248687150134,20260515,-0.02664597256318535,-0.008671712043298196,0.019818212713111905,0.0018439521932247516
P7_test_202605_06,20260515_3_02,20260515,0.49502299950766415,0.4427337170889076,0.511552991528667,0.501778778257017,20260515,0.11163572591583448,0.1444826810517934,0.019291838476582668,-0.013555116659376254
P7_test_202605_06,20260515_3_03,20260515,0.6439227801522953,0.5676155489098446,0.643961849085032,0.6375724801642094,20260515,0.1261344732755746,0.1261951447547765,0.009971518853274186,0.009910847374072274
P7_test_202605_06,20260515_3_05,20260515,0.20920376897739787,0.21047930045315935,0.19799622767344235,0.2051707490299651,20260515,-0.006078564975005474,-0.0611393347891247,-0.03559457618997519,0.019466193624144035
P7_test_202605_06,20260515_3_06,20260515,0.14072578339703032,0.15714096063124397,0.13967907519867348,0.14292524866842635,20260515,-0.11033004274879277,-0.11779576973583006,-0.022974285788850413,-0.015508558801813122
P7_test_202605_06,20260515_3_07,20260515,0.22857265018459455,0.20630291258751376,0.22397576236282557,0.22796798669439103,20260515,0.10250856552450016,0.08219230407182909,-0.01766736759780696,0.0026488938548641094
P7_test_202605_06,20260515_3_08,20260515,0.030098314461954528,0.03492899087439422,0.02949097967040028,0.02899459645608349,20260515,-0.14884799621619615,-0.16923272575870119,0.016974959178190474,0.037359688720695505
P7_test_202605_06,20260516_1_01,20260516,0.18147170352362768,0.20884355189181716,0.18345796950238127,0.18278887030612676,20260516,-0.14048567801606238,-0.12959982389013014,0.003653819598821384,-0.007232034527110853
P7_test_202605_06,20260516_1_02,20260516,0.5175022639242896,0.5350068413222454,0.515395927858466,0.507163122197809,20260516,-0.033265634469580974,-0.03734413707970241,0.016102705373676862,0.0201812079837983
P7_test_202605_06,20260516_1_04,20260516,0.36335151027875795,0.36516953048270145,0.3695028638670648,0.3608881247478487,20260516,-0.004990999233075666,0.011796778186393131,0.023590484456114447,0.00680270703664565
P7_test_202605_06,20260516_1_05,20260516,0.11114795640680154,0.12352177050347453,0.10289740696775468,0.10745861991256475,20260516,-0.10555516557554512,-0.1826849769264296,-0.0433733994302572,0.03375641192062728
P7_test_202605_06,20260516_1_06,20260516,0.21542045426374784,0.2662131237135462,0.22021752573508174,0.21674413519399016,20260516,-0.21170548529129452,-0.18968139374791537,0.01589825383298682,-0.006125837710392323
P7_test_202605_06,20260516_1_07,20260516,0.06144307714377386,0.07789942344191762,0.05531086672943907,0.06125837883598811,20260516,-0.2373073802846859,-0.34244915731338477,-0.10213124311434285,0.0030105339143560172
P7_test_202605_06,20260516_1_08,20260516,0.11246501598632377,0.09595096526299055,0.09748493570586879,0.10982417444344725,20260516,0.15880492180758976,0.01586057802021079,-0.11918281232937522,0.02376153145800375
P7_test_202605_06,20260516_1_09,20260516,0.25585663926340274,0.24277475047296493,0.2557847224253718,0.2589282316845926,20260516,0.05248322407406869,0.05220210200736486,-0.012214762882628794,-0.011933640815924962
P7_test_202605_06,20260516_1_10,20260516,0.28040860610304097,0.2678489614860401,0.27826541780025166,0.2851891705946381,20260516,0.04582460182839876,0.03815215340740963,-0.024577318047480423,-0.016904869626491292
P7_test_202605_06,20260517_1_01,20260517,0.12252158052431487,0.09878505922328935,0.11881951355636164,0.11913117989526535,20260517,0.2153408111323154,0.18465927808279847,-0.002619589063686867,0.028061943985830062
P7_test_202605_06,20260517_1_02,20260517,0.5319848977373183,0.5643601557919268,0.5406896681765594,0.5367900524177248,20260517,-0.05907752056863891,-0.04284713382657768,0.0072384337467460425,-0.008991952995315189
P7_test_202605_06,20260517_1_03,20260517,0.4633081935759666,0.44084382924593546,0.4610048360097519,0.4670613375202381,20260517,0.049701793480998124,0.04471784916694277,-0.01305205956909361,-0.008068115255038255
P7_test_202605_06,20260517_1_04,20260517,0.04853038400644025,0.04262607046773112,0.04712527004038256,0.04822642268102612,20260517,0.12972402724908783,0.10034332715085226,-0.023097683207561115,0.006283016890674453
P7_test_202605_06,20260517_1_05,20260517,0.0923730042109814,0.10958199069808258,0.09091620787059126,0.09236280415065448,20260517,-0.17083826882288156,-0.18673475286797192,-0.01578605542350653,0.0001104286215838357
P7_test_202605_06,20260517_1_06,20260517,0.4001959368868535,0.3673761214029444,0.4065348452674221,0.40370952342111077,20260517,0.0855680921823182,0.10128346831989543,0.006974027606398425,-0.008741348531178805
P7_test_202605_06,20260517_1_07,20260517,0.19444415059643042,0.18646293045751094,0.195257803121975,0.19377494752894198,20260517,0.041912523337102714,0.04608829766972655,0.007623331310350201,0.0034475569777263626
P7_test_202605_06,20260517_1_08,20260517,0.007796522629350754,0.009539566034828011,0.008990286001260783,0.010099825143284885,20260517,-0.20177017787399,-0.05930333417036415,-0.11637344990786325,-0.2588402936114891
P7_test_202605_06,20260517_1_09,20260517,0.17467826103081663,0.2159733082747532,0.1725618003199063,0.17232189296100897,20260517,-0.21220905384904398,-0.22439939221160565,0.0013912365372275026,0.013581574899789173
P7_test_202605_06,20260517_1_10,20260517,0.24838663211968,0.259053820723087,0.25377833541168254,0.24684882820426093,20260517,-0.04204930946345309,-0.020574651362563756,0.027685073070255584,0.006210414969366251
P7_test_202605_06,20260517_3_01,20260517,0.7093441111883036,0.6552947692869107,0.6814176582405127,0.6993141563221026,20260517,0.07925559217436873,0.03909025569011959,-0.02592465852761694,0.014240677956632197
P7_test_202605_06,20260517_3_02,20260517,0.14594960126260278,0.11664652941786378,0.130209368636667,0.1392245861060966,20260517,0.22411311935505251,0.10999543699289349,-0.06694467370893742,0.047173008653221604
P7_test_202605_06,20260517_3_03,20260517,0.09129093618682865,0.08598560691794814,0.1170449310946415,0.08939582333515439,20260517,0.05987158678289495,0.30837796670058415,0.26948392528643783,0.02097754536874863
P7_test_202605_06,20260517_3_04,20260517,0.605180038083741,0.562717208430786,0.6206918284402508,0.6104111504020558,20260517,0.07274878950721397,0.09805750039776084,0.016701961089226836,-0.008606749801320035
P7_test_202605_06,20260517_3_05,20260517,0.24573164510262493,0.2956334913255242,0.24727031888026896,0.24867966742791053,20260517,-0.1848804152034027,-0.17863833551176334,-0.005683445428880551,-0.01192552512051992
P7_test_202605_06,20260517_3_06,20260517,0.6906491674998496,0.6542574081772358,0.695188720153014,0.6867155512026297,20260517,0.0541311132529424,0.060682483987193836,0.012263186839701845,0.005711816105450407
P7_test_202605_06,20260517_3_07,20260517,0.2096081303647598,0.17018670644893535,0.214788620078878,0.21037248514427712,20260517,0.20834363398431566,0.23275827446418473,0.020774683799867688,-0.0036399566800013883
P7_test_202605_06,20260522_3_01,20260522,0.08556171919520658,0.08620904696508096,0.0851492499784654,0.08502225196337784,20260522,-0.007537147895694485,-0.012369526522545637,0.001492588796781824,0.006324967423632977
P7_test_202605_06,20260522_3_02,20260522,0.23978847865185215,0.2283520300810054,0.24127969746230588,0.24028171390562153,20260522,0.048868765975569106,0.05506840112418687,0.0041447880243059565,-0.0020548471243118094
P7_test_202605_06,20260522_3_03,20260522,0.49721953834573135,0.49968500626441503,0.5111412365861965,0.49976560960240124,20260522,-0.004946256807791483,0.02266803212538049,0.022506736835985808,-0.005107552097186163
P7_test_202605_06,20260522_3_04,20260522,0.2518653175599393,0.20911105037557046,0.23831390218814572,0.24601860480933951,20260522,0.18602903814988236,0.13072326905889708,-0.031818440957171124,0.023487328133814156
P7_test_202605_06,20260522_3_05,20260522,0.6637104134917647,0.5830618564556951,0.6577399590060474,0.6699326201798204,20260522,0.12955264909788305,0.12051637314530989,-0.01836748629740642,-0.009331210344833252
P7_test_202605_06,20260522_3_06,20260522,0.3017731426655673,0.3068672775505147,0.3060837238602526,0.3042597323787325,20260522,-0.016739781558525735,-0.002556661512153502,0.005976952461400176,-0.008206167584972057
