split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P5_test_202512_02,20260111_1_07,20260111,partial_8_15,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.34086261959972103,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.06984849238800811,-0.003964966607175546,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260111_1_08,20260111,partial_8_15,odds_8_15,연승,20260111_1_08_10,20260111_1_08_07,20260111_1_08_10,9.2,0.3190609855137708,0.3496526462895933,0.4232637297189813,direct q_plc for market; Plackett-Luce top-k for model,-0.030591660775822482,-0.1157216231818814,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260111_1_09,20260111,partial_8_15,odds_8_15,연승,20260111_1_09_07,20260111_1_09_10,20260111_1_09_07,12.8,0.2505863480597751,0.2384409931291123,0.386047322209039,direct q_plc for market; Plackett-Luce top-k for model,0.012145354930662794,-0.04353129899904845,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260111_1_10,20260111,partial_8_15,odds_8_15,연승,20260111_1_10_08,20260111_1_10_01,20260111_1_10_08,8.3,0.4222609712277072,0.3638027439211507,0.3638027439211507,direct q_plc for market; Plackett-Luce top-k for model,0.05845822730655653,-0.0322844833177473,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260111_3_03,20260111,partial_8_15,odds_8_15,연승,20260111_3_03_07,20260111_3_03_07,20260111_3_03_07,9.8,0.35013624294078916,0.4209907776071192,0.4209907776071192,direct q_plc for market; Plackett-Luce top-k for model,-0.07085453466633007,-0.17617954653289503,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.44184150532008243,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.09500882985634584,0.007058896624430211,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.08789134460706449,0.025966636409615274,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.41944346344283634,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.16088351426129383,0.09686281828154603,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260116_3_02,20260116,partial_8_15,odds_8_15,연승,20260116_3_02_09,20260116_3_02_10,20260116_3_02_09,14.9,0.3021942045849636,0.260492046727421,0.3364688936895855,direct q_plc for market; Plackett-Luce top-k for model,0.04170215785754261,-0.020386440576326714,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_03,20260116,partial_8_15,odds_8_15,연승,20260116_3_03_01,20260116_3_03_01,20260116_3_03_01,14.0,0.2901505058185891,0.3081573319512426,0.3081573319512426,direct q_plc for market; Plackett-Luce top-k for model,-0.01800682613265353,-0.09446487879679549,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260116_3_05,20260116,partial_8_15,odds_8_15,연승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.4853010968902793,0.5047306336293355,0.5047306336293355,direct q_plc for market; Plackett-Luce top-k for model,-0.019429536739056175,-0.13969890310972072,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_06,20260116,partial_8_15,odds_8_15,연승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.3170745180060879,0.3362755583642027,0.3362755583642027,direct q_plc for market; Plackett-Luce top-k for model,-0.019201040358114818,-0.0995921486605788,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_07,20260116,partial_8_15,odds_8_15,연승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.3332654429688393,0.2867502421939886,0.3490872513665948,direct q_plc for market; Plackett-Luce top-k for model,0.04651520077485072,-0.02387741417401784,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_08,20260116,partial_8_15,odds_8_15,연승,20260116_3_08_07,20260116_3_08_07,20260116_3_08_07,11.5,0.22434720429504493,0.3811109261528429,0.3811109261528429,direct q_plc for market; Plackett-Luce top-k for model,-0.156763721857798,-0.2518432718954312,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_09,20260116,partial_8_15,odds_8_15,연승,20260116_3_09_04,20260116_3_09_04,20260116_3_09_04,9.1,0.36025414733985134,0.378110300546788,0.378110300546788,direct q_plc for market; Plackett-Luce top-k for model,-0.017856153206936676,-0.11593632885062483,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.14893343316509638,0.09768498499830824,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260117_1_01,20260117,partial_8_15,odds_8_15,연승,20260117_1_01_07,20260117_1_01_06,20260117_1_01_07,13.5,0.330194692704774,0.3335832770585876,0.4002999324703051,direct q_plc for market; Plackett-Luce top-k for model,-0.0033885843538136173,-0.08647197396189271,0,0,True,2.4,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_02,20260117,partial_8_15,odds_8_15,연승,20260117_1_02_10,20260117_1_02_10,20260117_1_02_10,12.3,0.25346512341733696,0.3839469384225351,0.3839469384225351,direct q_plc for market; Plackett-Luce top-k for model,-0.13048181500519812,-0.2227253527731392,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_03,20260117,partial_8_15,odds_8_15,연승,20260117_1_03_09,20260117_1_03_09,20260117_1_03_09,8.4,0.26139188456281465,0.399701639281437,0.399701639281437,direct q_plc for market; Plackett-Luce top-k for model,-0.13830975471862234,-0.23860811543718535,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_04,20260117,partial_8_15,odds_8_15,연승,20260117_1_04_04,20260117_1_04_04,20260117_1_04_04,12.2,0.2632185724432921,0.3478167515961364,0.3478167515961364,direct q_plc for market; Plackett-Luce top-k for model,-0.08459817915284429,-0.1715640362523601,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_06,20260117,partial_8_15,odds_8_15,연승,20260117_1_06_10,20260117_1_06_05,20260117_1_06_10,11.3,0.18866732969770555,0.2844144735402418,0.4191371189014089,direct q_plc for market; Plackett-Luce top-k for model,-0.09574714384253624,-0.1684755274451516,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_07,20260117,partial_8_15,odds_8_15,연승,20260117_1_07_11,20260117_1_07_02,20260117_1_07_11,10.6,0.29976313460804643,0.3060538563427297,0.3789238221386178,direct q_plc for market; Plackett-Luce top-k for model,-0.006290721734683258,-0.08485225000733815,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_08,20260117,partial_8_15,odds_8_15,연승,20260117_1_08_10,20260117_1_08_10,20260117_1_08_10,8.1,0.4773479619195034,0.4468142682261024,0.4468142682261024,direct q_plc for market; Plackett-Luce top-k for model,0.03053369369340103,-0.07820759363605218,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_09,20260117,partial_8_15,odds_8_15,연승,20260117_1_09_07,20260117_1_09_02,20260117_1_09_07,13.6,0.2444374981577322,0.2062939335518253,0.223485094681144,direct q_plc for market; Plackett-Luce top-k for model,0.0381435646059069,-0.011972758252524252,0,0,True,3.9,-1.0,True,3.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260117_1_10,20260117,partial_8_15,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.4978600563863788,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.23973200410550483,0.1752794112250885,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260117_1_11,20260117,partial_8_15,odds_8_15,연승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.35116763379902455,0.2433685360367796,0.2868272031862046,direct q_plc for market; Plackett-Luce top-k for model,0.10779909776224494,0.04813733076872151,0,0,True,3.3,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_01,20260118,partial_8_15,odds_8_15,연승,20260118_1_01_10,20260118_1_01_04,20260118_1_01_10,13.4,0.18327671403251491,0.2283773362736673,0.275627819640633,direct q_plc for market; Plackett-Luce top-k for model,-0.04510062224115238,-0.10243757168177078,0,0,True,3.5,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_1_02,20260118,partial_8_15,odds_8_15,연승,20260118_1_02_09,20260118_1_02_09,20260118_1_02_09,9.1,0.3807507858821195,0.2973868334865845,0.2973868334865845,direct q_plc for market; Plackett-Luce top-k for model,0.08336395239553501,0.010380415511749175,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_03,20260118,partial_8_15,odds_8_15,연승,20260118_1_03_03,20260118_1_03_02,20260118_1_03_03,11.2,0.4667628619166441,0.4003750806799664,0.421447453347333,direct q_plc for market; Plackett-Luce top-k for model,0.06638778123667771,-0.03323713808335588,1,0,True,2.0,1.0,True,1.9,-1.0,2.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_1_05,20260118,partial_8_15,odds_8_15,연승,20260118_1_05_04,20260118_1_05_11,20260118_1_05_04,10.8,0.243394041176519,0.3327376998948144,0.3629865817034339,direct q_plc for market; Plackett-Luce top-k for model,-0.08934365871829539,-0.17327262549014769,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_1_06,20260118,partial_8_15,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.5686021280520007,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.203844520538276,0.11405667350654619,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_07,20260118,partial_8_15,odds_8_15,연승,20260118_1_07_07,20260118_1_07_06,20260118_1_07_07,10.9,0.26980070626063407,0.3212700089006392,0.3824642963102848,direct q_plc for market; Plackett-Luce top-k for model,-0.051469302640005155,-0.13019929373936595,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_1_09,20260118,partial_8_15,odds_8_15,연승,20260118_1_09_10,20260118_1_09_10,20260118_1_09_10,12.7,0.1691584909353059,0.2725753447447398,0.2725753447447398,direct q_plc for market; Plackett-Luce top-k for model,-0.10341685380943391,-0.17566909527159066,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_1_10,20260118,partial_8_15,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.4898499767993408,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.2625326912635286,0.20413569108505508,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_3_01,20260118,partial_8_15,odds_8_15,연승,20260118_3_01_02,20260118_3_01_02,20260118_3_01_02,8.4,0.4007886080788664,0.4652005384881436,0.4652005384881436,direct q_plc for market; Plackett-Luce top-k for model,-0.06441193040927717,-0.18744668603878067,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_3_02,20260118,partial_8_15,odds_8_15,연승,20260118_3_02_11,20260118_3_02_11,20260118_3_02_11,8.8,0.3669467134410851,0.3601064487308738,0.3601064487308738,direct q_plc for market; Plackett-Luce top-k for model,0.006840264710211319,-0.08759874110436944,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_3_03,20260118,partial_8_15,odds_8_15,연승,20260118_3_03_02,20260118_3_03_02,20260118_3_03_02,11.6,0.2736617469363358,0.448600171462392,0.448600171462392,direct q_plc for market; Plackett-Luce top-k for model,-0.17493842452605618,-0.28189380861921975,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_3_04,20260118,partial_8_15,odds_8_15,연승,20260118_3_04_01,20260118_3_04_01,20260118_3_04_01,8.0,0.31793368626534785,0.3958962091834033,0.3958962091834033,direct q_plc for market; Plackett-Luce top-k for model,-0.07796252291805544,-0.18206631373465215,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_3_05,20260118,partial_8_15,odds_8_15,연승,20260118_3_05_01,20260118_3_05_01,20260118_3_05_01,9.7,0.21080238574149313,0.2844248294745821,0.2844248294745821,direct q_plc for market; Plackett-Luce top-k for model,-0.07362244373308896,-0.14634047140136403,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260118_3_06,20260118,partial_8_15,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.4065936445126007,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.1688604212424985,0.11247599745377718,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_3_07,20260118,partial_8_15,odds_8_15,연승,20260118_3_07_02,20260118_3_07_12,20260118_3_07_02,8.9,0.27700794870657125,0.2935023172547484,0.3169825026351283,direct q_plc for market; Plackett-Luce top-k for model,-0.016494368548177152,-0.0933624216637991,0,0,True,2.7,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_02,20260123,partial_8_15,odds_8_15,연승,20260123_3_02_03,20260123_3_02_03,20260123_3_02_03,10.7,0.30784459118168994,0.2653647247567363,0.2653647247567363,direct q_plc for market; Plackett-Luce top-k for model,0.04247986642495366,-0.025488742151643373,1,1,True,3.0,2.0,True,3.0,2.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_03,20260123,partial_8_15,odds_8_15,연승,20260123_3_03_09,20260123_3_03_09,20260123_3_03_09,11.5,0.26761534750344085,0.3788333571485891,0.3788333571485891,direct q_plc for market; Plackett-Luce top-k for model,-0.11121800964514827,-0.20857512868703532,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_04,20260123,partial_8_15,odds_8_15,연승,20260123_3_04_08,20260123_3_04_05,20260123_3_04_08,9.6,0.35592313075634924,0.3374193483081554,0.4498924644108739,direct q_plc for market; Plackett-Luce top-k for model,0.01850378244819384,-0.06074353591031745,1,1,True,2.4,1.4,True,1.8,0.8,0.5999999999999999,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_05,20260123,partial_8_15,odds_8_15,연승,20260123_3_05_01,20260123_3_05_07,20260123_3_05_01,12.3,0.27473355585081033,0.2586947571827747,0.3341473946944173,direct q_plc for market; Plackett-Luce top-k for model,0.016038798668035648,-0.047847089310479984,0,1,True,3.1,-1.0,True,2.4,1.4,-2.4,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_06,20260123,partial_8_15,odds_8_15,연승,20260123_3_06_02,20260123_3_06_02,20260123_3_06_02,9.6,0.3042456936443855,0.2681950995145229,0.2681950995145229,direct q_plc for market; Plackett-Luce top-k for model,0.036050594129862557,-0.02908763968894784,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_07,20260123,partial_8_15,odds_8_15,연승,20260123_3_07_01,20260123_3_07_01,20260123_3_07_01,10.8,0.3937869323466135,0.4401988129515534,0.4401988129515534,direct q_plc for market; Plackett-Luce top-k for model,-0.04641188060493989,-0.1617686232089421,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_08,20260123,partial_8_15,odds_8_15,연승,20260123_3_08_08,20260123_3_08_08,20260123_3_08_08,11.3,0.33942146005186563,0.3175247421982796,0.3175247421982796,direct q_plc for market; Plackett-Luce top-k for model,0.021896717853586045,-0.06057853994813439,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260123_3_09,20260123,partial_8_15,odds_8_15,연승,20260123_3_09_07,20260123_3_09_07,20260123_3_09_07,8.4,0.3504287402267741,0.3206029796146687,0.3206029796146687,direct q_plc for market; Plackett-Luce top-k for model,0.0298257606121054,-0.049571259773225906,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_01,20260124,partial_8_15,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.45788906480247776,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.14084274676666547,0.05788906480247774,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260124_1_02,20260124,partial_8_15,odds_8_15,연승,20260124_1_02_02,20260124_1_02_02,20260124_1_02_02,8.2,0.5313309082026137,0.4939852709212394,0.4939852709212394,direct q_plc for market; Plackett-Luce top-k for model,0.037345637281374355,-0.09366909179738625,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_05,20260124,partial_8_15,odds_8_15,연승,20260124_1_05_05,20260124_1_05_02,20260124_1_05_05,14.5,0.2583643736635077,0.2178367836754388,0.28785574985683,direct q_plc for market; Plackett-Luce top-k for model,0.04052758998806888,-0.011905896606762556,0,1,True,3.7,-1.0,True,2.8,1.7999999999999998,-2.8,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_06,20260124,partial_8_15,odds_8_15,연승,20260124_1_06_07,20260124_1_06_07,20260124_1_06_07,8.1,0.429080722946315,0.4261780947443564,0.4261780947443564,direct q_plc for market; Plackett-Luce top-k for model,0.002902628201958579,-0.09723506652736918,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_07,20260124,partial_8_15,odds_8_15,연승,20260124_1_07_11,20260124_1_07_11,20260124_1_07_11,12.8,0.3346514834155979,0.2977306742564498,0.2977306742564498,direct q_plc for market; Plackett-Luce top-k for model,0.03692080915914814,-0.03571888695477243,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_10,20260124,partial_8_15,odds_8_15,연승,20260124_1_10_07,20260124_1_10_07,20260124_1_10_07,11.3,0.31507690454380954,0.3312757695460787,0.3312757695460787,direct q_plc for market; Plackett-Luce top-k for model,-0.016198865002269136,-0.10158976212285714,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260124_1_11,20260124,partial_8_15,odds_8_15,연승,20260124_1_11_10,20260124_1_11_02,20260124_1_11_10,12.9,0.20003870990675315,0.2406958800800875,0.294183853431218,direct q_plc for market; Plackett-Luce top-k for model,-0.04065717017333434,-0.10299159312354988,0,0,True,3.3,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_01,20260125,partial_8_15,odds_8_15,연승,20260125_1_01_06,20260125_1_01_06,20260125_1_01_06,11.1,0.2153184597638743,0.3778835501420557,0.3778835501420557,direct q_plc for market; Plackett-Luce top-k for model,-0.16256509037818143,-0.26087201642660185,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_02,20260125,partial_8_15,odds_8_15,연승,20260125_1_02_06,20260125_1_02_01,20260125_1_02_06,9.7,0.36790403764811297,0.2949848987332141,0.362026921172581,direct q_plc for market; Plackett-Luce top-k for model,0.07291913891489887,-0.0024663327222573805,0,1,True,2.7,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_1_03,20260125,partial_8_15,odds_8_15,연승,20260125_1_03_11,20260125_1_03_11,20260125_1_03_11,11.3,0.301861117003337,0.2980968239416441,0.2980968239416441,direct q_plc for market; Plackett-Luce top-k for model,0.0037642930616929027,-0.06850925336703334,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_04,20260125,partial_8_15,odds_8_15,연승,20260125_1_04_01,20260125_1_04_07,20260125_1_04_01,12.2,0.3156115830192059,0.4017392293642311,0.4463769215158124,direct q_plc for market; Plackett-Luce top-k for model,-0.08612764634502523,-0.1843884169807941,1,0,True,2.0,1.0,True,1.8,-1.0,2.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_05,20260125,partial_8_15,odds_8_15,연승,20260125_1_05_03,20260125_1_05_10,20260125_1_05_03,9.8,0.3166648187238597,0.2759627582185571,0.4446066660187864,direct q_plc for market; Plackett-Luce top-k for model,0.04070206050530262,-0.028162767483036866,1,1,True,2.9,1.9,True,1.8,0.8,1.0999999999999999,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_06,20260125,partial_8_15,odds_8_15,연승,20260125_1_06_01,20260125_1_06_01,20260125_1_06_01,11.9,0.33350004401486466,0.2823894364230224,0.2823894364230224,direct q_plc for market; Plackett-Luce top-k for model,0.05111060759184227,-0.02364281312799249,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_07,20260125,partial_8_15,odds_8_15,연승,20260125_1_07_02,20260125_1_07_09,20260125_1_07_02,11.6,0.17826235165496862,0.2863723035187594,0.3818297380250126,direct q_plc for market; Plackett-Luce top-k for model,-0.1081099518637908,-0.17888050548788853,0,0,True,2.8,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_08,20260125,partial_8_15,odds_8_15,연승,20260125_1_08_08,20260125_1_08_08,20260125_1_08_08,8.7,0.36501722425006844,0.4293918242742376,0.4293918242742376,direct q_plc for market; Plackett-Luce top-k for model,-0.06437460002416917,-0.16129856522361574,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_1_09,20260125,partial_8_15,odds_8_15,연승,20260125_1_09_06,20260125_1_09_08,20260125_1_09_06,9.3,0.4601216774731822,0.3468430431453786,0.3798757139211289,direct q_plc for market; Plackett-Luce top-k for model,0.1132786343278036,0.025339068777530005,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_1_10,20260125,partial_8_15,odds_8_15,연승,20260125_1_10_11,20260125_1_10_03,20260125_1_10_11,10.8,0.26710982897599084,0.2858897782335968,0.2964782885385448,direct q_plc for market; Plackett-Luce top-k for model,-0.018779949257605955,-0.09003302816686631,0,1,True,2.8,-1.0,True,2.7,1.7000000000000002,-2.7,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_3_01,20260125,partial_8_15,odds_8_15,연승,20260125_3_01_02,20260125_3_01_08,20260125_3_01_02,12.1,0.2768179988542944,0.3326098401337655,0.3801255315814462,direct q_plc for market; Plackett-Luce top-k for model,-0.055791841279471066,-0.13984866781237226,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_3_02,20260125,partial_8_15,odds_8_15,연승,20260125_3_02_03,20260125_3_02_10,20260125_3_02_03,8.1,0.4421060041335356,0.363251025393266,0.3805486932691357,direct q_plc for market; Plackett-Luce top-k for model,0.07885497874026964,-0.012439450411918906,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_3_03,20260125,partial_8_15,odds_8_15,연승,20260125_3_03_11,20260125_3_03_11,20260125_3_03_11,13.9,0.3172580673581135,0.3812268858455423,0.3812268858455423,direct q_plc for market; Plackett-Luce top-k for model,-0.0639688184874288,-0.15893240883236265,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P5_test_202512_02,True,0.07096038438021385,False
