fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_1_10,20260201,-0.09754521312071063
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_01,20260201,0.0653425063729427
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_02,20260201,0.3040582748840537
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_03,20260201,0.05773474496026454
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_04,20260201,-0.2893074648714138
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_05,20260201,-0.0045745798992182785
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_06,20260201,-0.021968142026606685
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260201_3_07,20260201,0.018784989469061042
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_01,20260206,0.05532900306498023
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_02,20260206,-0.05024694833385435
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_03,20260206,-0.30344485524810705
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_04,20260206,0.1061925538728028
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_05,20260206,-0.015452488550307564
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_06,20260206,-0.09955239686253892
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_07,20260206,-0.025768643646550293
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_08,20260206,0.002379864654359576
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260206_3_09,20260206,0.042490698730427434
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_01,20260207,0.00936186488083246
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_02,20260207,0.224566797591647
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_03,20260207,0.19177986870353836
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_04,20260207,0.01712439021655232
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_05,20260207,-0.0762199010699649
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_06,20260207,0.09173163845089016
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_07,20260207,-0.06558175797362487
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_08,20260207,-0.014195575538920036
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_09,20260207,0.07126737850662906
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_10,20260207,-0.13986065866505104
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260207_1_11,20260207,0.1794768692554607
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_01,20260208,0.3506213814673904
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_02,20260208,0.12125960239323452
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_03,20260208,0.12847045037957838
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_04,20260208,-0.11574750299893077
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_05,20260208,0.024886744866119637
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_06,20260208,0.03691543973644995
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_07,20260208,0.04785462534256135
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_08,20260208,-0.09736321331928854
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_09,20260208,0.009411406821568935
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_1_10,20260208,-0.21119474857137366
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_01,20260208,0.06733225808581444
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_02,20260208,0.012571042274809985
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_03,20260208,-0.05243399832892148
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_04,20260208,-0.16517527882620064
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_05,20260208,0.19745723604852705
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_06,20260208,-0.027419373241258427
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260208_3_07,20260208,-0.03773767988765364
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_01,20260213,0.0878688526077619
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_02,20260213,-0.29828119971226297
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_03,20260213,-0.011193362971949394
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_04,20260213,0.056926659400415636
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_05,20260213,-0.10391364241069412
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_06,20260213,0.11832066561909116
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_07,20260213,0.008260103816100539
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_08,20260213,0.372179050054134
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260213_3_09,20260213,0.008323358580331064
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_01,20260214,0.007958832658184645
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_02,20260214,-0.005080224626774932
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_03,20260214,0.1788458259145116
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_04,20260214,-0.004065507456779915
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_05,20260214,0.20405523292517636
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_06,20260214,0.015287539946786333
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_07,20260214,0.17081209988975976
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_08,20260214,-0.123633567364279
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_09,20260214,0.08324459625435487
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_10,20260214,-0.13766431162961346
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260214_1_11,20260214,0.05057527301381515
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_01,20260215,-0.05953905400866688
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_02,20260215,-0.10850374342558178
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_03,20260215,0.1590602778722292
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_04,20260215,-0.06469994793739553
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_05,20260215,-0.217451245763709
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_06,20260215,-0.07030201747953213
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_07,20260215,-0.16535625304657153
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_08,20260215,-0.01400565925264008
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_09,20260215,0.08053607465758872
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_1_10,20260215,0.005136648290872792
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_01,20260215,0.024466280256636552
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_02,20260215,-0.027643042395565587
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_03,20260215,-0.06537293165646685
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_04,20260215,0.08291021828419565
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_05,20260215,0.29373178441692627
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_06,20260215,-0.003500201043493689
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260215_3_07,20260215,-0.04643268665896949
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_01,20260227,-0.03039778321418607
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_02,20260227,-0.008222566870483616
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_03,20260227,-0.05157812361667058
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_04,20260227,0.047918352112567675
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_05,20260227,-0.24990338346176522
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_06,20260227,0.29221230068020576
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_07,20260227,-0.1440511240756801
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_08,20260227,0.08834938905147927
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260227_3_09,20260227,0.09459071914978168
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_01,20260228,-0.1656673633771839
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_02,20260228,0.13066820674221524
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_03,20260228,0.10614967649042117
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_04,20260228,0.030872533294378002
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_05,20260228,0.03803490864811554
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_06,20260228,-0.07856677156888203
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_07,20260228,-0.048774465689821245
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_09,20260228,0.27219640150658675
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_10,20260228,-0.20048683976789716
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,20260228_1_11,20260228,0.0918275960278011
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_01,20251228,0.07115117326316489
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_02,20251228,-0.35461077880362746
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_03,20251228,0.075552543381739
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_04,20251228,0.04781396664714094
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_05,20251228,-0.23220261851121826
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_06,20251228,0.12525141270571916
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_07,20251228,0.24008643372708183
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_08,20251228,0.11458302193718317
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_09,20251228,0.044295322266370674
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_10,20251228,0.03915855912130639
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_1_11,20251228,-0.20422022627375513
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_01,20251228,-0.27951404709742
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_02,20251228,-0.04719057281183403
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_03,20251228,-0.13214436309039668
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_04,20251228,0.043887967578058684
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_05,20251228,0.11630296394950679
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20251228_3_06,20251228,-0.0977729290934719
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_01,20260102,-0.07791038590605093
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_02,20260102,-0.08271498067504252
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_03,20260102,0.1654343721503333
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_04,20260102,-0.17860416467092177
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_05,20260102,0.3333658880111021
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_06,20260102,-0.05394552934217023
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_07,20260102,-0.006983583325315235
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_08,20260102,0.019081306391985464
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260102_3_09,20260102,0.0030961882380184935
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_01,20260103,-0.03098416243697466
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_02,20260103,-0.11096050541573454
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_03,20260103,-0.0190778890490646
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_04,20260103,-0.29354463701206557
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_05,20260103,-0.011861237197363206
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_06,20260103,0.009618281403508289
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_07,20260103,-0.3771148463909575
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_08,20260103,-0.11596726680370306
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_09,20260103,-0.01186388661283927
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_10,20260103,0.11055905350813766
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260103_1_11,20260103,0.10776958967369477
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_01,20260104,-0.07613977920417203
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_02,20260104,-0.0500266612843433
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_03,20260104,-0.2524701991039895
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_04,20260104,0.0650453819997655
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_05,20260104,-0.2029935324522565
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_06,20260104,-0.12507673833689026
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_07,20260104,-0.15835514886815294
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_08,20260104,0.023746275421370644
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_09,20260104,-0.16922864804537863
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_1_10,20260104,0.09655753523904714
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_01,20260104,-0.2504838993947436
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_02,20260104,-0.010881006350101696
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_03,20260104,-0.023832304879092936
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_04,20260104,0.004165383998086858
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_05,20260104,0.13123097212440826
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_06,20260104,-0.2091681975189812
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260104_3_07,20260104,-0.24803840882182282
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_01,20260109,0.04579988907715715
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_02,20260109,-0.023272468318485284
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_03,20260109,-0.004628158652081327
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_04,20260109,0.12005328166113083
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_05,20260109,0.00750824552451046
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_06,20260109,-0.03363284641899944
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_07,20260109,0.21728016988408627
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_08,20260109,0.020835754667668738
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260109_3_09,20260109,0.11035197825859422
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_01,20260110,0.037405984194736897
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_02,20260110,-0.049330591666236545
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_03,20260110,0.010607384556454491
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_04,20260110,0.08448415786816099
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_05,20260110,-0.06713167891721872
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_06,20260110,-0.16441209129381895
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_07,20260110,0.06900577278299291
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_08,20260110,0.058509331451921276
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_09,20260110,0.22731760777205157
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_10,20260110,-0.03653683440368827
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260110_1_11,20260110,0.04164567105817668
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_01,20260111,0.11524666295826291
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_02,20260111,-0.0948571588965138
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_03,20260111,-0.06663563117608318
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_04,20260111,0.06456421981647553
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_05,20260111,-0.23891420482897008
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_06,20260111,0.21745780696283257
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_07,20260111,0.01790214084602826
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_08,20260111,0.06776518675015897
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_09,20260111,0.1574714739109575
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_1_10,20260111,-0.43624918715383565
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_01,20260111,0.015372843684003268
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_02,20260111,-0.2049212582338007
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_03,20260111,-0.028190320466565222
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_04,20260111,0.16927843979438784
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_05,20260111,-0.023726999167939633
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_06,20260111,-0.11208660564781248
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260111_3_07,20260111,0.012184852729443474
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_01,20260116,-0.1220000117918012
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_02,20260116,-0.014427078079465083
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_03,20260116,-0.17771645251876778
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_04,20260116,-0.335154418931372
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_05,20260116,0.12511942084273686
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_06,20260116,-0.023648463050623514
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_07,20260116,0.12736342188326621
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_08,20260116,0.21947012495807605
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_09,20260116,0.1461734132223702
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260116_3_10,20260116,-0.1917509179615453
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_01,20260117,-0.02919814277903221
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_02,20260117,0.1367835224862165
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_03,20260117,0.22029880940931568
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_04,20260117,-0.011693694413809519
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_05,20260117,-0.20042751492592403
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_06,20260117,-0.15271369076872787
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_07,20260117,-0.12213958763690691
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_08,20260117,-0.21568037765581538
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_09,20260117,0.06069264215894954
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_10,20260117,-0.06889999445750972
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260117_1_11,20260117,-0.03847024962531731
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_01,20260118,0.026071728066947797
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_02,20260118,-0.12477698792549097
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_03,20260118,0.02563460309035248
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_04,20260118,0.2823374500445759
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_05,20260118,-0.048262025252679974
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_06,20260118,-0.011856414732138165
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_07,20260118,0.05785987980037843
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_08,20260118,0.022975931404875638
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_09,20260118,-0.3140293950522315
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_1_10,20260118,-0.029087938728170615
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_01,20260118,0.13339973398878002
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_02,20260118,-0.00427492784154726
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_03,20260118,0.2664977344594188
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_04,20260118,-0.04323803841499263
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_05,20260118,0.23556510086427496
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_06,20260118,-0.010783275150769045
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260118_3_07,20260118,0.17668024014632389
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_01,20260123,-0.08559011754551138
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_02,20260123,-0.06425201130118108
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_03,20260123,-0.08449066032825181
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_04,20260123,-0.006510597318706068
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_05,20260123,0.19339658427000506
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_06,20260123,0.08953119181152402
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_07,20260123,-0.10433889336089608
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_08,20260123,0.10444895493602724
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260123_3_09,20260123,0.07885047217258823
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_01,20260124,-0.026776210944959966
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_02,20260124,-0.16342252153543047
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_03,20260124,0.20251360504569704
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_04,20260124,0.06991719265354968
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_05,20260124,0.1349235297845648
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_06,20260124,0.2177400632217954
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_07,20260124,-0.17300160591541203
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_08,20260124,0.11259854667203295
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_10,20260124,0.23122397611197665
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260124_1_11,20260124,-0.08256964320437721
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_01,20260125,-0.017427025017947795
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_02,20260125,-0.039378903466960935
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_03,20260125,0.20756555526996046
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_04,20260125,0.23651666214979783
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_05,20260125,-0.21484521122344002
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_06,20260125,0.337738972918205
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_07,20260125,0.24028342325078555
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_08,20260125,-0.03249006475163396
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_09,20260125,0.5003397546504433
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_1_10,20260125,-0.1879457676704579
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_01,20260125,-0.00995791136608104
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_02,20260125,0.13543517726421062
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_03,20260125,-0.09716482631963985
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_04,20260125,0.12657746658113167
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_05,20260125,-0.10995683005799695
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_06,20260125,-0.046178501758293855
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260125_3_07,20260125,-0.14836259197745516
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_01,20260130,0.16869095818374025
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_02,20260130,0.4143736736968915
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_03,20260130,0.19890636663387617
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_04,20260130,0.019962488749370344
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_05,20260130,-0.003998332343038591
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_06,20260130,0.12273004232875251
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_07,20260130,-0.15637185514821184
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_08,20260130,-0.024298243244761153
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260130_3_09,20260130,0.08573191031616911
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_01,20260131,-0.1039730239046549
