age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
5,연령오픈,20190429,핸디캡,0,49500000,5,원더풀키티,44813,19,박태종,80103,서울,한국,지대섭,10498,R1~80,2등급,67.0,20240316,토요일,1400,일반,11,암,서인석,70165,건조 (3%),맑음,51.0,-,0,1,20240316_1_11,20240316_1_11_05,492,-2.0,False,9,0,5.0,0.0,0.6,-0.036017316017316,243.0,0.0699588477366255,0.2510288065843621,0.0255601166094993,316.0,0.0981012658227848,0.3037974683544304,0.0487823182443435,84.0,0.1071428571428571,0.3571428571428571,0.0212672578744007,42.0,4.0,0.0909090909090909,0.1818181818181818,1400.0,0.0,0,3,0.0,한국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,0.0,2.0,0.0,"망사눈가면,계란형큰고리재갈",0,10,14.0,7800.0,0,0.4703808687108461,-1.0614639197925864,-1.5546682810337007,0.375,-1.2261864879628497,-0.951329560647042,0.1173717810082698,-1.0077775193488387,-0.2936898446654578,-0.1717751003735547,0.0802572353905129,train,0.6542207792207793,0.2324019230736187,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,0.0191923200256532,4,0.0,1.0,0.0,0.0929894743109985,0.0828050942761431
5,연령오픈,20190514,핸디캡,0,49500000,9,라온더아리아,44519,19,최범현,80361,서울,한국,라온랜드(주),123026,R1~80,2등급,77.0,20240316,토요일,1400,일반,11,암,박종곤,70095,건조 (3%),맑음,54.5,-,0,1,20240316_1_11,20240316_1_11_09,446,3.0,False,9,0,3.0,0.3333333333333333,0.3333333333333333,0.0999999999999999,92.0,0.1630434782608695,0.4456521739130434,0.0753257611953264,165.0,0.1878787878787878,0.4303030303030303,0.0949675240584331,43.0,0.1627906976744186,0.4883720930232558,0.1326550064922158,56.0,8.0,0.0,0.7,1200.0,200.0,0,0,0.0,한국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,0.0,1.0,2.0,망사눈가면,0,8,11.0,5160.0,0,-1.6012965743347929,-0.1248781082108925,0.7231015260621894,0.375,0.9809491903702792,1.1627361296797176,0.8915519054148755,0.3665297043975588,1.7308062419773949,0.7300441765876083,-0.6420578831241023,train,0.8727272727272727,0.1105956823690585,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,0.2376988135321467,0,0.0,1.0,0.0,-0.0009539741289268,0.0152214022190004
3,연령오픈,20210220,핸디캡,0,49500000,3,아이엠짱,52661,19,문세영,80366,서울,미국,조병태,113005,R1~80,2등급,71.0,20240316,토요일,1400,일반,11,수,서홍수,70160,건조 (3%),맑음,53.0,-,0,1,20240316_1_11,20240316_1_11_03,522,11.0,False,9,1,5.0,0.4,0.8,0.0222222222222222,257.0,0.2529182879377432,0.5875486381322957,0.1439818396044077,203.0,0.1724137931034483,0.4137931034482758,-0.0124753462191885,79.0,0.1392405063291139,0.3544303797468354,-0.0120746693531503,56.0,1.0,0.2222222222222222,-0.2222222222222222,1400.0,0.0,0,3,0.6666666666666666,미국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,0.0,1.0,1.0,망사눈가면,3,11,21.0,7980.0,0,1.821474853305828,1.373659190319818,-0.2530855341217635,0.0,-0.3433322166295981,1.5855492677450698,0.4488581996487388,1.6934469352672694,1.3820683765783393,0.7300441765876083,1.765659178591282,train,0.4822222222222223,0.3689825851556522,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,-0.1528062369729037,4,0.5,1.0,-4.0,-0.2598682623073211,-0.2133360462051892
7,연령오픈,20170504,핸디캡,0,49500000,4,야호골든캣,41346,19,김철호,80434,서울,한국,이태식,10295,R1~80,2등급,66.0,20240316,토요일,1400,일반,11,수,박재우,70164,건조 (3%),맑음,52.0,*,0,1,20240316_1_11,20240316_1_11_04,501,-3.0,False,9,0,5.0,0.0,0.0,-0.1625685425685425,185.0,0.081081081081081,0.2378378378378378,-0.066010101010101,254.0,0.1141732283464567,0.3149606299212598,0.0476431595526084,5.0,0.0,0.0,-0.1625685425685425,27.0,8.0,1.0,-0.3636363636363636,1800.0,-400.0,0,1,0.0,한국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,1.0,1.0,2.0,망사눈가면,0,11,15.0,9660.0,0,0.8757090640893407,-1.2487810821089251,-0.903876907577732,0.875,-1.4469000557961624,-0.951329560647042,-0.6029294805073181,-0.8435681805633425,0.0687352311073778,-1.1380100399748008,0.3210289415620513,train,0.4737373737373737,0.333455747341622,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,-0.1612910854577522,2,0.0,1.0,0.0,0.0328587902312508,0.0104875640903436
5,연령오픈,20190507,핸디캡,0,49500000,1,라스트펀치,44358,19,유승완,80417,서울,한국,강승연,65060,R1~80,2등급,80.0,20240316,토요일,1400,일반,11,암,곽영효,70094,건조 (3%),맑음,56.0,-,0,1,20240316_1_11,20240316_1_11_01,480,4.0,False,9,0,6.0,0.1666666666666666,0.5,0.0111111111111111,238.0,0.1386554621848739,0.3739495798319328,0.0434972357241264,166.0,0.1204819277108433,0.4277108433734939,0.0602972663213627,17.0,0.0588235294117647,0.2941176470588235,-0.0164587046939988,27.0,5.0,0.4,-0.1333333333333333,1200.0,200.0,0,2,0.5,한국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,11,17.0,8040.0,0,-0.0700567251271466,0.0624390541054462,1.6992885862461422,0.375,1.6430898938702176,0.1057032845163377,0.3856162416821478,0.006463531525394,0.2109973127790012,-1.1380100399748008,0.8025723539051282,train,0.8736111111111112,0.074239976253189,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,0.2385826519159852,4,0.25,1.0,1.0,-0.0452395966574619,0.0084984066686295
3,연령오픈,20210324,핸디캡,0,41250000,11,히어로파이터,52472,19,임기원,80487,서울,미국,임재형,216306,R1~65,혼3등급,54.0,20240316,토요일,1800,일반,10,수,안해양,70108,건조 (3%),맑음,52.0,-,0,1,20240316_1_10,20240316_1_10_11,484,3.0,False,11,0,5.0,0.2,0.8,-0.0733333333333333,180.0,0.15,0.4,0.0856833290166623,168.0,0.1011904761904761,0.2738095238095238,-0.0123059480202337,52.0,0.0961538461538461,0.3076923076923077,-0.0433131505246889,41.0,3.0,0.25,0.0,1600.0,200.0,0,0,0.0,미국,0,39804900.0,62926700.0,2953313700.0,3.0,65.0,1.0,17.49950060337699,3618627.272727273,0.0,3.0,2.0,"BlueBond편자,혀보정끈,쿠션편자(Cushion)",3,10,23.0,8280.0,0,-0.4067070115339302,0.4822428221704121,-0.9274777915203364,0.15,-0.7037361887991733,-0.2785920920620132,-0.9108479926351426,0.6175849535571064,0.0020105913122427,1.0141165286841038,1.4388504210681738,train,0.1288888888888889,0.1417701147354362,0.5606923752053622,0.2050308052746481,1.0,0.0909090909090909,1.0,0.0,-0.4318034863164733,2,0.0,1.0,0.5,-0.0193405678494207,-0.0172759899573254
4,연령오픈,20200314,핸디캡,0,41250000,10,강풍마,45769,19,조재로,80550,서울,한국,박재범,104040,R1~65,혼3등급,55.0,20240316,토요일,1800,일반,10,수,김동철,70177,건조 (3%),맑음,53.0,-,0,1,20240316_1_10,20240316_1_10_10,524,1.0,False,11,1,6.0,0.5,0.8333333333333334,-0.0106481481481481,267.0,0.1048689138576779,0.2808988764044944,-0.0389278012873518,176.0,0.0738636363636363,0.2613636363636363,-0.0233501820149547,42.0,0.119047619047619,0.3333333333333333,0.0110286538857967,27.0,1.0,0.1,-0.1,1800.0,0.0,0,1,1.0,한국,0,39804900.0,62926700.0,2953313700.0,3.0,65.0,1.0,17.49950060337699,3618627.272727273,0.0,2.0,2.0,"양털코굴레,계란형큰고리재갈",14,12,23.0,9420.0,0,2.0446777155198994,0.0,-0.4637388957601681,0.5,-0.4760568335994409,1.2297229063674815,-0.3942250706233071,-0.1838814386547299,-0.6339067019019232,-0.988113540769126,1.4388504210681738,train,0.6717592592592592,0.1775555613498353,0.5606923752053622,0.2050308052746481,1.0,0.0909090909090909,0.0,0.0,0.1110668840538969,6,0.5,1.0,-5.0,0.005060784008236,0.042178854902709
6,연령오픈,20180508,핸디캡,0,41250000,9,마이티웰,45657,19,임다빈,80602,서울,미국,조병태,113005,R1~65,혼3등급,55.0,20240316,토요일,1800,일반,10,수,임채덕,70198,건조 (3%),맑음,53.0,-,0,1,20240316_1_10,20240316_1_10_09,499,-2.0,False,11,0,2.0,0.0,0.0,0.0625,262.0,0.0687022900763358,0.3053435114503817,-0.0592657872238025,150.0,0.0466666666666666,0.1866666666666666,-0.0966481481481481,78.0,0.141025641025641,0.358974358974359,-0.0135115240884471,28.0,12.0,1.0,0.0,1800.0,0.0,0,2,0.0,미국,0,39804900.0,62926700.0,2953313700.0,3.0,65.0,1.0,17.49950060337699,3618627.272727273,0.0,2.0,2.0,"반가지큰고리재갈,망사가면",0,11,19.0,7980.0,0,0.5125622611112559,-0.7233642332556183,-0.4637388957601681,0.9,-0.4760568335994409,-1.2841354243483432,0.2086288560965601,-0.826151234447054,-1.266801813920616,-0.8450971072367525,0.0918415162383942,train,0.6477272727272727,0.1446354779699756,0.5606923752053622,0.2050308052746481,1.0,0.0909090909090909,0.0,0.0,0.0870348975219105,1,0.0,1.0,-0.5,0.0128422088031854,-0.009589937112291
5,연령오픈,20190406,핸디캡,0,33000000,4,아마존킹,43864,19,푸르칸,80611,서울,한국,허훈,114018,R1~50,국4등급,44.0,20240316,토요일,1200,일반,9,거,토니,70265,건조 (3%),맑음,55.0,-,0,1,20240316_1_09,20240316_1_09_04,444,-5.0,False,11,0,5.0,0.0,0.6,-0.0649999999999999,204.0,0.0784313725490196,0.1813725490196078,0.0195224981989687,140.0,0.1,0.2642857142857143,0.0111424488210202,13.0,0.1538461538461538,0.6153846153846154,0.0089438339438339,105.0,5.0,0.4444444444444444,0.0,1200.0,0.0,0,5,0.0,한국,0,42451100.0,55658300.0,3039429900.0,3.0,50.0,1.0,17.56386340678105,3859190.909090909,1.0,3.0,2.0,"눈가면,망사눈가면,BlueBond편자",0,9,18.0,7740.0,0,-1.17199489389771,-1.204024243610828,0.9453201464818504,0.9,0.3174292167678645,-0.8577890079951236,-0.2282696720087917,-0.3411809100836026,-0.0859141779260746,2.4581082304299686,0.8958910662691099,train,0.3151587301587301,0.3130719004720886,0.2720664436573527,0.2228647127797505,7.0,0.6363636363636364,0.0,0.0,0.0430922865013774,4,0.0,1.0,1.0,-0.0520914720325177,-0.0711461676272948
5,연령오픈,20190430,핸디캡,0,49500000,2,대물,44399,19,임기원,80487,서울,한국,조근식,124006,R1~80,2등급,70.0,20240316,토요일,1400,일반,11,거,안병기,70146,건조 (3%),맑음,53.0,-,0,1,20240316_1_11,20240316_1_11_02,486,-3.0,False,9,0,4.0,0.0,0.25,0.0588383838383838,181.0,0.149171270718232,0.4033149171270718,0.0846574542707139,173.0,0.0809248554913294,0.3179190751445087,0.0040098790098789,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,42.0,6.0,0.3636363636363636,0.0909090909090908,1400.0,0.0,0,2,0.0,한국,0,32853800.0,38086400.0,3121784400.0,3.0,80.0,1.0,17.307578003963823,3650422.222222222,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,Triabit러깅재갈",0,9,11.0,6660.0,0,0.2001620717918497,-1.2487810821089251,-0.2530855341217635,0.375,-0.564045784462911,-0.951329560647042,0.6572691974931862,0.1617195770136339,-0.6810203779910654,-0.1717751003735547,-0.6420578831241023,train,0.6717171717171717,0.3196710379321261,0.635028459195126,0.2365413098652006,1.0,0.1111111111111111,0.0,0.0,0.0366887125220457,0,0.0,1.0,-0.5,0.081819538911207,0.0637565198667074
3,연령오픈,20210409,별정A,0,16500000,9,레이디폭스,47169,20,서승운,80484,서울,한국,김봉섭,10632,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,김동균,70170,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_09,451,2.0,True,10,0,3.0,0.0,0.0,-0.1212121212121212,256.0,0.29296875,0.546875,0.1544836456945831,235.0,0.051063829787234,0.2170212765957447,-0.0001276028935603,3.0,0.0,0.0,-0.1212121212121212,29.0,6.0,0.5,0.0,1400.0,-100.0,0,2,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,1.0,2.0,망사눈가면,1,8,10.0,6840.0,0,-0.2630778838383296,-0.3643993485805122,0.4140393356054137,0.3888888888888889,0.0,0.0,-0.0312204684685593,2.5138632407076487,-0.982720535557094,-0.4052716966956731,-1.6145075098607822,train,0.6787878787878787,0.2579854139853667,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.1151160127350603,0,0.0,1.0,0.5,0.0090421607386041,-0.0161080640783197
3,연령오픈,20210210,별정A,0,16500000,11,플라잉럭키,47469,20,문정균,80337,서울,한국,투애니포,121063,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,최영주,70098,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_11,481,6.0,True,10,0,4.0,0.0,0.0,-0.0818181818181818,214.0,0.102803738317757,0.2990654205607476,-0.0642304735762679,154.0,0.1298701298701298,0.2727272727272727,-0.0253411451463399,35.0,0.0571428571428571,0.0857142857142857,-0.1053123067408782,29.0,6.0,0.1818181818181818,0.2727272727272727,1300.0,0.0,0,3,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,3.0,2.0,"망사눈가면,망사가면,망사눈가면",0,11,10.0,7680.0,0,0.9700996966538448,0.2429328990536747,0.4140393356054137,0.3888888888888889,0.0,0.0,0.1838434495011013,0.1128118751216132,0.8283224797226213,-0.4052716966956731,-1.6145075098607822,train,0.9272727272727272,0.0950568917658067,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.3636008612199088,1,0.0,1.0,0.5,0.0106213239480848,-0.0115778264548757
3,연령오픈,20210218,별정A,0,16500000,10,머스퀸플라이,46571,20,박현우,80499,서울,한국,(주)자성실업,106168,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,최용건,70200,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_10,510,0.0,True,10,1,1.0,0.0,0.0,-0.4545454545454545,63.0,0.0317460317460317,0.0476190476190476,-0.0817002221764126,205.0,0.0975609756097561,0.2536585365853658,-0.0048443832590173,24.0,0.2083333333333333,0.4583333333333333,-0.077472643097643,28.0,6.0,0.9090909090909092,-0.4545454545454545,1200.0,100.0,0,1,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",0,12,17.0,9840.0,0,2.1621713577962804,-0.6680654723976057,0.4140393356054137,0.3888888888888889,0.0,0.0,-1.8509920820579973,-0.7843731637568297,0.0858276780215512,-0.4186030025080308,0.691931789940335,train,1.0,0.0,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.4363281339471816,1,0.0,1.0,0.5,0.1002526514091331,0.084470602465244
3,연령오픈,20210124,별정A,0,16500000,8,매직사운드,46642,20,김성현,80612,서울,한국,최상일,105113,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,토니,70265,건조 (3%),맑음,50.5,-,-4,1,20240317_1_01,20240317_1_01_08,436,10.0,True,10,0,2.0,0.0,0.0,-0.1666666666666666,27.0,0.037037037037037,0.1851851851851851,-0.0191919191919192,141.0,0.0992907801418439,0.2624113475177305,0.0146095236520768,66.0,0.0757575757575757,0.2727272727272727,0.0566547509729327,29.0,10.0,0.8181818181818182,0.0,1200.0,100.0,0,2,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,3.0,1.0,"눈가면,계란형큰고리재갈,망사눈가면",0,10,19.0,8460.0,0,-0.8796666740844169,0.8502651466878618,-2.346222901764005,0.3888888888888889,0.0,0.0,-0.2793711430489372,-0.7175681539029721,0.1255802157290902,-0.4052716966956731,1.3509144470263683,train,0.2474747474747474,0.0357124636962902,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,1.0,2.0,-0.3161971185780709,0,0.0,2.0,-3.0,0.0133722312655149,-0.0091268974186602
3,연령오픈,20210316,별정A,0,16500000,1,핑크윈드,46903,20,이현종,80548,서울,한국,김조은,121002,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,문병기,70225,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_01,437,3.0,True,10,0,4.0,0.0,0.25,-0.1840909090909091,178.0,0.0449438202247191,0.2134831460674157,-0.0125593819414044,209.0,0.1339712918660287,0.3636363636363636,-0.0057447071801138,29.0,0.0,0.1379310344827586,-0.0318965517241379,50.0,2.0,0.3,-0.1999999999999999,1200.0,100.0,0,4,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,2.0,2.0,"혀보정끈,계란형큰고리재갈",0,11,15.0,8880.0,0,-0.8385607547346777,-0.2125662866719655,0.4140393356054137,0.3888888888888889,0.0,0.0,-0.3744955683047489,-0.6177359481663085,0.9225710458828196,-0.125314274636162,0.0329491328543015,train,0.6431818181818182,0.2998048033474328,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.0795099521289998,2,0.0,1.0,0.0,-0.20028979063213,-0.139915467945048
3,연령오픈,20210116,별정A,0,16500000,5,클레어골드,46656,20,이용호,80547,서울,한국,박민지,121005,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,손영표,70150,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_05,444,0.0,True,10,0,7.0,0.0,0.0,-0.1315398886827458,102.0,0.088235294117647,0.1470588235294117,-0.0733305637717402,88.0,0.0,0.0227272727272727,-0.0499151416765053,64.0,0.09375,0.25,-0.0395607864357864,28.0,5.0,0.7272727272727273,-0.3636363636363636,1300.0,0.0,0,5,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,3.0,1.0,"계란형큰고리재갈,망사가면,망사눈가면",0,9,14.0,6300.0,0,-0.5508193192865037,-0.6680654723976057,0.4140393356054137,0.3888888888888889,0.0,0.0,-0.0876030026929445,-0.0711314409053497,-2.156215448683642,-0.4186030025080308,-0.2965421956887152,train,0.7283858998144712,0.1739895105745602,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.1647140337616528,4,0.0,1.0,0.5,0.060966848129384,0.0334634271266482
3,연령오픈,20210120,별정A,0,16500000,4,제라퀸,46686,20,조재로,80550,서울,한국,하늬바람,117054,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,김동철,70177,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_04,465,11.0,True,10,0,4.0,0.0,0.25,0.1095238095238095,268.0,0.1082089552238805,0.2835820895522388,-0.03952881695419,177.0,0.0790960451977401,0.2655367231638418,-0.0243482035854917,83.0,0.072289156626506,0.2289156626506024,0.0212594968619065,78.0,4.0,0.2,0.0999999999999999,1300.0,0.0,0,3,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,3.0,2.0,"BlueBond편자,망사눈가면,쿠션편자(Cushion)",4,10,14.0,7200.0,0,0.3124049870580185,1.0020982085964083,0.4140393356054137,0.3888888888888889,0.0,0.0,1.228439622496597,0.1810589376013439,-0.3385138177107874,0.2479622881098526,-0.2965421956887152,train,0.2630952380952381,0.293939154855847,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,1.0,2.0,-0.3005766279575803,4,0.0,1.0,1.5,-0.0902375571118087,-0.0467716176068164
3,연령오픈,20210312,별정A,0,16500000,3,탑다이아,47275,20,다비드,80584,서울,한국,김아라,121015,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,리카디,70244,건조 (3%),맑음,54.5,-,0,1,20240317_1_01,20240317_1_01_03,449,-9.0,True,10,0,2.0,0.0,0.5,0.1818181818181818,203.0,0.0492610837438423,0.2955665024630542,-0.0017617576730877,153.0,0.1503267973856209,0.4248366013071895,0.0556338541632659,6.0,0.0,0.3333333333333333,0.2439393939393939,42.0,2.0,0.0909090909090909,0.0,1200.0,100.0,0,2,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,1.0,2.0,망사눈가면,0,11,16.0,7320.0,0,-0.3452897225378079,-2.0345630295745267,0.4140393356054137,0.3888888888888889,0.0,0.0,1.6231173620672936,-0.5632255449302666,1.2984359704062225,-0.2319647211350234,0.3624404613973183,train,0.1818181818181818,0.0,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,1.0,2.0,-0.3818536842346365,1,0.0,1.0,0.0,-0.0053594038803501,0.0072299783288929
4,연령오픈,20200502,별정A,0,16500000,2,하이호실버,46307,20,이상규,80609,서울,한국,김진희,122029,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,토니,70265,건조 (3%),맑음,52.0,-,-3,1,20240317_1_01,20240317_1_01_02,432,8.0,True,10,0,3.0,0.0,0.0,-0.1909090909090909,96.0,0.0416666666666666,0.1979166666666666,-0.0452565085377585,141.0,0.0992907801418439,0.2624113475177305,0.0146095236520768,3.0,0.0,0.0,-0.1909090909090909,14.0,6.0,0.8,-0.3,1300.0,0.0,0,2,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",0,8,16.0,6480.0,0,-1.0440903514833737,0.5465990228707682,-1.3111245627504728,0.9444444444444444,0.0,0.0,-0.4117181694918055,-0.6591137702808467,0.1255802157290902,-0.6052412838810382,0.3624404613973183,train,0.403030303030303,0.2025321795334175,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,-0.1606415630225153,0,0.0,2.0,-3.0,0.0165757989920863,-0.003413669703408
4,연령오픈,20200413,별정A,0,16500000,7,금성리비어,45972,20,장추열,80476,서울,한국,조창규,65096,R0~0,국6등급,0.0,20240317,일요일,1300,일반,1,암,서인석,70165,건조 (3%),맑음,55.0,-,0,1,20240317_1_01,20240317_1_01_07,469,13.0,True,10,0,0.0,0.0,0.0,0.0,275.0,0.1418181818181818,0.4363636363636363,0.0614889151252787,317.0,0.0977917981072555,0.3028391167192429,0.0490227525716484,44.0,0.0454545454545454,0.1136363636363636,-0.0202610520792338,267.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,25244600.0,45177300.0,2269071700.0,3.0,0.0,0.0,17.04412286904033,2524460.0,0.0,2.0,0.0,"망사눈가면,계란형큰고리재갈",0,10,18.0,7260.0,0,0.4768286644569751,1.305764332413502,0.759072115276591,0.9444444444444444,0.0,0.0,0.0,0.6054139685119682,0.0911321964601282,2.767579086645452,1.0214231184833518,train,0.0,0.0,0.5636718660528184,0.3023319664608352,3.0,0.3333333333333333,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0850557371414801,0.1017495352863417
3,연령오픈,20210210,별정A,0,16500000,2,여걸비상,46568,20,김성현,80612,서울,한국,송암축산,121019,R0~0,국6등급,0.0,20240317,일요일,1200,일반,2,암,김윤섭,70103,건조 (3%),맑음,50.0,-,-4,1,20240317_1_02,20240317_1_02_02,453,2.0,True,11,0,0.0,0.0,0.0,0.0,28.0,0.0357142857142857,0.1785714285714285,-0.0185064935064935,124.0,0.0806451612903225,0.2661290322580645,-0.0475890820648885,64.0,0.0625,0.21875,-0.0423255997474747,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,28798500.0,49462800.0,2443824100.0,3.0,0.0,0.0,17.17583389514049,2618045.4545454546,0.0,3.0,1.0,"눈가면,망사눈가면,눈가리개(BF)",0,10,13.0,8100.0,1,-0.7745593297698955,0.8355926202295892,-2.5680759687402315,0.4,0.0,0.0,0.0,-0.8710342836396303,-0.5924596100900646,0.0,-0.5953217709738857,train,0.0,0.0,0.3177925084175084,0.3260023060436214,5.0,0.625,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0017597110288899,-0.0211894493056215
3,연령오픈,20210409,별정A,0,16500000,8,동키플레이,50104,20,조재로,80550,서울,한국,조현영,122001,R0~0,국6등급,0.0,20240317,일요일,1200,일반,2,암,최영주,70098,건조 (3%),맑음,54.0,-,0,1,20240317_1_02,20240317_1_02_08,511,4.0,True,11,0,0.0,0.0,0.0,0.0,269.0,0.1078066914498141,0.2862453531598513,-0.0393818696792674,155.0,0.1290322580645161,0.2709677419354839,-0.024460808009195,111.0,0.1441441441441441,0.3333333333333333,-0.0029663779663779,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,28798500.0,49462800.0,2443824100.0,3.0,0.0,0.0,17.17583389514049,2618045.4545454546,0.0,2.0,2.0,"눈가면(오른쪽),반가지큰고리재갈",1,11,15.0,7740.0,1,1.2759338336873358,1.152541545144261,-0.163919742685547,0.4,0.0,0.0,0.0,0.1007625212734604,1.1871366906894247,0.0,0.093998174364298,train,0.0,0.0,0.3177925084175084,0.3260023060436214,5.0,0.625,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0258783354780405,0.0033965161829344
