age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,3세이상,20210301,별정B,5400000,82500000,4,스타트렉,46674,67,푸르칸,080611,서울,한국,(주)나스카,110034,R0~65,국OPEN,56.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,거,조현수,70199,다습 (13%),흐림,55.0,-,0,1,20250906_1_04,20250906_1_04_04,521,7.0,False,12,0,11.0,0.3636363636363636,0.5454545454545454,0.0909090909090908,553.0,0.0705244122965642,0.244122965641953,-0.0360643776556977,490.0,0.0489795918367346,0.1673469387755102,-0.0758656309676718,312.0,0.2019230769230769,0.4294871794871794,0.0980263326417173,56.0,1.0,0.0,0.0,1200.0,0.0,0,10,0.4,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,혀보정끈",3,10,14.0,6900.0,0,1.0894669600918103,0.5511832286494958,-0.051397380108685,0.7272727272727273,-0.1015569571112497,0.4889835501256055,0.908677601856816,-0.969063137291964,-0.9912705439337888,0.7059551900702473,0.2558831578595795,valid,0.103030303030303,0.1203996338424879,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,1.0,7.0,-0.199727795729932,6,0.5,1.0,-2.5,0.0309537155514912,0.0142794938565864
4,3세이상,20210329,별정B,5400000,82500000,5,스타체인저,47147,67,김태훈,080512,서울,한국,전영애,121048,R0~65,국OPEN,56.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,암,심승태,70166,다습 (13%),흐림,53.0,-,0,1,20250906_1_04,20250906_1_04_05,489,-5.0,False,12,0,18.0,0.1666666666666666,0.5,-0.0897546897546897,329.0,0.1124620060790273,0.2765957446808511,-0.072764950348537,585.0,0.0615384615384615,0.2188034188034188,-0.0310879339084467,71.0,0.0845070422535211,0.3098591549295774,-0.0636856492490295,41.0,9.0,0.6666666666666666,0.2222222222222222,1600.0,-400.0,0,7,0.0,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",0,7,7.0,3240.0,0,-0.0231801480870604,-1.294639676595327,-1.2849345027170909,0.7272727272727273,-0.1015569571112497,-0.9908985940209128,-1.1205826624739248,-0.106901369335274,-0.6100144218603636,-0.2148559274126839,-1.535298947157477,valid,0.2557932263814617,0.2532643530449471,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,1.0,7.0,-0.0469648723787733,0,0.0,1.0,1.0,0.001984905100834,-0.0156821833837945
7,3세이상,20180305,별정B,5400000,82500000,6,매직주니어,42601,67,해리카심,080614,서울,한국,최상기,105263,R0~65,국OPEN,60.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,거,이동국,70247,다습 (13%),흐림,56.0,-,0,1,20250906_1_04,20250906_1_04_06,459,1.0,False,12,0,18.0,0.0555555555555555,0.1666666666666666,-0.112425845759179,570.0,0.0929824561403508,0.2403508771929824,0.0365480279953964,135.0,0.0148148148148148,0.1333333333333333,-0.0646814707925819,194.0,0.0824742268041237,0.3041237113402061,0.0286435786435786,35.0,1.0,0.3333333333333333,-0.3333333333333333,1200.0,0.0,0,16,0.0625,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,9,13.0,5880.0,0,-1.066286812004752,-0.3717282239729156,0.5653711811955179,1.0,0.5948336059373172,-1.825703906103564,-1.3752306935143637,-0.5073660049852294,-2.028428401944643,-0.5831803744058565,0.0,valid,0.4432158890492224,0.1661597311159029,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,0.0,0.0,0.1404577902889873,2,0.5,1.0,2.5,0.0350727157368559,0.0143395275899471
3,연령오픈,20220324,핸디캡,0,24750000,7,학산프린스,50687,67,정정희,080530,서울,한국,황봉기,119036,R1~35,국5등급,27.0,20250906,토요일,1400,일반,3,수,안병기,70146,다습 (13%),맑음,53.0,-,0,1,20250906_1_03,20250906_1_03_07,531,8.0,False,11,0,11.0,0.0,0.2727272727272727,-0.049062049062049,660.0,0.0909090909090909,0.2939393939393939,-0.007856116947026,576.0,0.0850694444444444,0.2847222222222222,0.0001078830505913,143.0,0.0909090909090909,0.3566433566433566,0.0237641146732055,14.0,8.0,0.7,0.0,1300.0,100.0,0,2,0.0,한국,0,32658000.0,50986200.0,2576984800.0,13.0,35.0,1.0,17.30160043726476,2968909.090909091,0.0,3.0,2.0,"Triabit러깅재갈,반가지큰고리재갈,눈가면",2,7,9.0,5340.0,0,1.42701365663318,0.6174937134123623,0.0,0.2,-0.5321811563901745,-0.788994479713703,-0.2850287787984547,-0.0592132685058541,-0.1639081956287094,-1.5298893458551353,-0.3709960415849578,valid,0.6157287157287157,0.2275079476327293,0.5127361360828384,0.2184315115426437,2.0,0.1818181818181818,0.0,0.0,0.1029925796458772,3,0.0,1.0,0.0,0.0432350700591833,0.0369387634382327
4,3세이상,20210314,별정B,5400000,82500000,7,골든드래곤,46817,67,문세영,080366,서울,한국,조수영,122019,R0~65,국OPEN,59.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,거,정하백,70293,다습 (13%),흐림,56.0,-,0,1,20250906_1_04,20250906_1_04_07,517,7.0,False,12,0,19.0,0.1578947368421052,0.4736842105263157,0.0731203007518797,830.0,0.2421686746987952,0.5602409638554217,0.1721943618630365,15.0,0.0666666666666666,0.4,0.0974603174603174,138.0,0.1304347826086956,0.391304347826087,0.0729235941192462,35.0,2.0,0.1111111111111111,0.0,1200.0,0.0,0,7,0.1428571428571428,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,9,8.0,7140.0,0,0.9503860715694517,0.5511832286494958,0.5653711811955179,0.7272727272727273,0.4207359651751754,-1.0568042765537535,0.7088695114697019,2.559635278262142,-0.4543348386803819,-0.5831803744058565,-1.2794157892978977,valid,0.5763993316624895,0.3118271813736774,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,0.0,0.0,0.2736412329022544,0,0.0,1.0,1.5,0.0932215852313994,0.0855600161565202
3,3세이상,20220219,별정B,5400000,82500000,10,베스트레이스,50997,67,최범현,080361,서울,한국,죽마조합,114027,R0~65,국OPEN,59.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,수,박지헌,70264,다습 (13%),흐림,56.0,-,0,1,20250906_1_04,20250906_1_04_10,506,-2.0,False,12,1,9.0,0.4444444444444444,0.6666666666666666,0.0666666666666666,228.0,0.1491228070175438,0.4078947368421052,0.0790921675790097,197.0,0.1218274111675127,0.3096446700507614,0.0686032523595975,60.0,0.1333333333333333,0.3666666666666666,0.001516354016354,41.0,1.0,0.0,0.0,1400.0,-200.0,0,2,0.5,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",7,10,15.0,7020.0,0,0.5679136281329646,-0.8331839502841213,0.5653711811955179,0.2727272727272727,0.4207359651751754,1.0961146861857154,0.6363806973779308,0.6467789947746199,1.2202084951185097,-0.2148559274126839,0.511766315719159,valid,0.1631944444444444,0.1068606660096935,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,1.0,7.0,-0.1395636543157905,0,0.0,1.0,-2.0,-0.1660451985340832,-0.1049431950840339
5,3세이상,20200307,별정B,5400000,82500000,12,금빛강호,46287,67,김효정,080578,서울,한국,퍼플라인,121053,R0~65,국OPEN,61.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,거,박윤규,70117,다습 (13%),흐림,56.0,-,0,1,20250906_1_04,20250906_1_04_12,545,21.0,False,12,0,18.0,0.1666666666666666,0.5,0.09337822671156,614.0,0.0716612377850162,0.2328990228013029,-0.0598887359473678,628.0,0.0684713375796178,0.2308917197452229,-0.0005476255874345,289.0,0.0830449826989619,0.2560553633217993,-0.0450826854806093,84.0,1.0,0.6,-0.6,1200.0,0.0,0,15,0.2,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,1.0,2.0,BlueBond편자,10,11,18.0,9360.0,0,1.923952291225964,2.7046432847684554,0.5653711811955179,0.9090909090909092,0.7689312466994589,-0.9908985940209128,0.9364115458315174,-0.945692042658682,-0.3995495076568532,2.424802609371719,1.2794157892978977,valid,0.248709315375982,0.3242483577320312,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,1.0,7.0,-0.0540487833842529,0,0.0,1.0,-2.0,-0.022370914849987,-0.0427044748024073
3,3세이상,20220331,별정B,5400000,82500000,13,찬페이머스,51421,67,씨씨웡,080613,서울,한국,슘호천,124700,R0~65,국OPEN,61.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,수,서범석,70096,다습 (13%),흐림,56.0,-,0,1,20250906_1_04,20250906_1_04_13,485,3.0,False,12,0,10.0,0.4,0.5,-0.0648412698412698,498.0,0.1144578313253012,0.3554216867469879,0.107949680841247,374.0,0.0828877005347593,0.2352941176470588,-0.0272616866199753,29.0,0.1724137931034483,0.2758620689655172,0.0606458675424192,21.0,1.0,0.1428571428571428,-0.1428571428571428,1600.0,-400.0,0,3,0.6666666666666666,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,1.0,2.0,계란형큰고리재갈,7,8,9.0,6360.0,0,-0.1622610366094193,-0.0640910730987785,0.5653711811955179,0.2727272727272727,0.7689312466994589,0.7621925613526551,-0.8407489686746416,-0.0658707791734798,0.0380955006295607,-1.4426040840565924,-1.023532631438318,valid,0.6606701940035273,0.2997235412345517,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,0.0,0.0,0.3579120952432923,3,0.6666666666666666,1.0,3.5,-0.0027971034417951,0.0093297906562309
3,3세이상,20220312,별정B,5400000,82500000,14,롱런불패,51432,67,임기원,080487,서울,한국,강석대,105211,R0~65,국OPEN,54.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,수,이관호,70181,다습 (13%),흐림,55.0,-,0,1,20250906_1_04,20250906_1_04_14,492,-1.0,False,12,0,12.0,0.25,0.5,-0.0055345117845117,279.0,0.1362007168458781,0.3906810035842294,0.0990195388044851,994.0,0.0915492957746478,0.2887323943661972,-0.0278300477747157,130.0,0.1461538461538461,0.3230769230769231,0.036271036655652,41.0,3.0,0.0,0.2222222222222222,1400.0,-200.0,0,6,0.5,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,2.0,2.0,"망사가면,눈가리개(BF)",0,10,19.0,7020.0,0,0.0811305183047086,-0.6793653748470527,-0.051397380108685,0.2727272727272727,-0.4497522386355332,-0.3647946099589242,-0.1746007950413883,0.3811239797089291,0.3010400402703753,-0.2148559274126839,1.535298947157477,valid,0.3811753902662993,0.2786101478293221,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,0.0,0.0,0.0784172915060643,1,1.0,1.0,1.5,0.0189996878737737,0.0025923462939512
6,3세이상,20190418,별정B,3240000,82500000,1,킹아너,44487,67,해리카심,080614,서울,한국,퍼플라인,121053,R0~80,국OPEN,63.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,거,박윤규,70117,다습 (13%),흐림,53.0,-,0,1,20250906_1_05,20250906_1_05_01,462,7.0,False,8,0,20.0,0.1,0.25,-0.1406547619047619,571.0,0.0928196147110332,0.2399299474605954,0.0361656003074567,629.0,0.068362480127186,0.2305246422893481,-0.0004022254022254,290.0,0.0827586206896551,0.2551724137931034,-0.0446137483206448,35.0,3.0,0.5,-0.25,1600.0,100.0,0,3,0.0,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",2,10,15.0,6720.0,0,-1.0555179261169736,0.839277776799509,-1.154212808457438,0.8571428571428571,-0.6970254871598887,-0.7667878980769026,-0.9817863342783328,-0.6024837995930277,-0.936528100745607,-0.5682926862690757,0.2618657436771728,valid,0.5696230158730159,0.3067013927332975,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,0.1636911539607199,6,0.1666666666666666,1.0,1.0,0.1337551279118396,0.1048285795457683
4,3세이상,20210202,별정B,3240000,82500000,2,강남불청객,46672,67,마이아,080616,서울,한국,(주)나스카,110034,R0~80,국OPEN,72.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,수,송문길,70179,다습 (13%),흐림,55.0,-,0,1,20250906_1_05,20250906_1_05_02,489,8.0,False,8,0,12.0,0.4166666666666667,0.6666666666666666,0.1301638176638176,332.0,0.1656626506024096,0.4427710843373494,0.0884869397670602,818.0,0.1320293398533007,0.3618581907090464,0.041366060589777,313.0,0.2012779552715655,0.4281150159744409,0.0968418163306342,34.0,3.0,0.1,0.1,1200.0,500.0,0,4,0.25,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,1.0,2.0,반가지큰고리재갈,2,10,14.0,6900.0,0,-0.072794339732205,1.036754900752335,0.2663568019517164,0.3571428571428571,0.4182152922959332,0.5603854022246952,0.9643535438428066,0.5997319526706725,0.8612602246715225,-0.6351506493595551,-0.1571194462063036,valid,0.3227431659249841,0.3154488062703467,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,-0.0831886959873118,0,0.0,1.0,-1.5,-0.1284573404991534,-0.0816845913007886
3,3세이상,20220403,별정B,3240000,82500000,3,원펀치드래곤,52105,67,김용근,080405,서울,한국,김병진,111044,R0~80,국OPEN,75.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,수,이준철,70197,다습 (13%),흐림,56.0,-,0,1,20250906_1_05,20250906_1_05_03,480,2.0,False,8,1,8.0,0.75,0.875,0.0694444444444444,687.0,0.1411935953420669,0.3391557496360989,0.0698852497979135,499.0,0.158316633266533,0.4048096192384769,0.0792945642645041,406.0,0.1576354679802955,0.3916256157635468,0.0439528520193545,49.0,1.0,0.0,0.0,1600.0,100.0,0,3,1.0,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,1.0,2.0,망사눈가면,8,9,15.0,6600.0,0,-0.4003688685271279,-0.1481078429646192,0.9766416071562938,0.0,0.7899622187812071,1.957409928857956,0.5280157054825728,0.1958898651324523,1.6035457623660905,0.3677187969976372,0.2618657436771728,valid,0.2638888888888889,0.2621601688750997,0.4059318619122959,0.0968050223142636,1.0,0.125,1.0,0.0,-0.142042973023407,7,0.8571428571428571,1.0,2.0,-0.1835079817824253,-0.1359045167338272
4,3세이상,20210304,별정B,3240000,82500000,4,드론킬러,50162,67,문세영,080366,서울,한국,이관형,105163,R0~80,국OPEN,70.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,거,박재우,70164,다습 (13%),흐림,55.0,-,0,1,20250906_1_05,20250906_1_05_04,493,-7.0,False,8,0,19.0,0.2105263157894736,0.5789473684210527,0.0556618819776714,831.0,0.2418772563176895,0.5595667870036101,0.1726435317590552,777.0,0.1016731016731016,0.3101673101673101,0.06143887572459,128.0,0.109375,0.328125,0.0637011209276834,70.0,4.0,0.0,0.3,1400.0,300.0,0,4,0.0,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",8,8,12.0,5100.0,0,0.072794339732205,-1.92540195854005,0.2663568019517164,0.3571428571428571,0.1703840079724172,-0.3035639760879793,0.4289722998122087,1.8575927546299689,0.004078154773413,1.7717360218977063,-0.9950898259732566,valid,0.3349282296650717,0.2120755965568713,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,-0.0710036322472242,2,0.0,1.0,2.0,0.0886112734302455,0.0778345725404379
8,3세이상,20170404,별정B,3240000,82500000,5,럭셔리캡틴,40622,67,조상범,080533,서울,한국,박민지,121005,R0~80,국OPEN,74.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,거,심승태,70166,다습 (13%),흐림,56.0,-,0,1,20250906_1_05,20250906_1_05_05,537,0.0,False,8,0,20.0,0.0,0.3,-0.2530067155067155,807.0,0.0309789343246592,0.2019826517967781,-0.0947092904341975,586.0,0.0614334470989761,0.2184300341296928,-0.031345152761535,173.0,0.1156069364161849,0.2832369942196532,0.036136631512354,56.0,8.0,0.875,0.0,2000.0,-300.0,0,5,0.0,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,1.0,2.0,망사눈가면,0,10,15.0,7920.0,0,1.6742698138407168,-0.5430620908702706,0.9766416071562938,1.0,0.6660465766194491,-1.185895256066881,-1.789163057241346,-1.6231145185277562,-1.1321861674090696,0.8357245386309936,0.2618657436771728,valid,0.4577915140415141,0.2878919178872077,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,0.0518596521292181,2,0.0,1.0,0.0,-0.0056782682920348,-0.0360070605980618
4,3세이상,20210322,별정B,3240000,82500000,6,사하라몬드,46873,67,씨씨웡,080613,서울,한국,(주)쎄쎄쎄,124017,R0~80,국OPEN,51.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,거,김동균,70170,다습 (13%),흐림,53.0,-,0,1,20250906_1_05,20250906_1_05_06,460,0.0,False,8,0,19.0,0.1578947368421052,0.3684210526315789,0.1501727804359383,499.0,0.1142284569138276,0.3547094188376753,0.1084620790031611,778.0,0.0616966580976863,0.2802056555269923,-0.0226205385588419,18.0,0.1111111111111111,0.1666666666666666,0.0454124579124579,41.0,6.0,0.2222222222222222,0.3333333333333333,1600.0,100.0,0,2,0.0,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",5,11,10.0,9360.0,0,-1.1283122658491789,-0.5430620908702706,-1.154212808457438,0.3571428571428571,-2.1840131931009843,-0.5241467960827048,1.108140725773596,-0.2491480686069123,-1.1247537659581683,-0.1671449077261987,-1.8330602057402088,valid,0.4638755980861244,0.3021857909715558,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,0.0579437361738284,3,0.0,1.0,1.0,0.0756526045525699,0.0459232671539227
5,3세이상,20200317,별정B,3240000,82500000,7,점순이고,45626,67,임기원,080487,서울,한국,럭키,124010,R0~80,국OPEN,70.0,20250906,토요일,1700,RC-KZN(남아공)트로피(특),5,암,우창구,70149,다습 (13%),흐림,53.0,-,0,1,20250906_1_05,20250906_1_05_07,482,5.0,False,8,0,15.0,0.2,0.4,0.0198188848188848,280.0,0.1357142857142857,0.3928571428571428,0.0976918716204431,439.0,0.1138952164009111,0.3189066059225512,0.0104973740509047,65.0,0.0461538461538461,0.2307692307692307,-0.0337969295661603,42.0,2.0,0.5714285714285714,-0.4285714285714285,1800.0,-100.0,0,2,0.5,한국,0,33563900.0,43902500.0,2764802000.0,13.0,80.0,0.0,17.328961672378902,4195487.5,0.0,1.0,2.0,망사가면,2,10,17.0,7620.0,0,-0.3275745287949228,0.4443235288938577,-1.154212808457438,0.7142857142857143,0.1703840079724172,-0.3476805400869243,0.1713995504343061,0.1054582642877019,0.3491992313285978,-0.1002869446357192,1.0998361234441256,valid,0.43072126286412,0.2927141973939537,0.4059318619122959,0.0968050223142636,1.0,0.125,0.0,0.0,0.024789400951824,0,0.0,1.0,1.0,0.1171902249105965,0.0859524782927863
3,3세이상,20220409,별정B,5400000,82500000,8,이스트강적,50952,67,김용근,080405,서울,한국,김영구,110003,R0~65,국OPEN,54.0,20250906,토요일,1200,SPPL(싱가포르)트로피(특),4,수,서인석,70165,다습 (13%),흐림,55.0,-,0,1,20250906_1_04,20250906_1_04_08,453,3.0,False,12,0,10.0,0.4,0.6,0.0390151515151515,686.0,0.141399416909621,0.3396501457725947,0.0703846849619444,1068.0,0.1076779026217228,0.3220973782771535,0.0234193942761358,76.0,0.1447368421052631,0.3421052631578947,0.0563381793644951,41.0,4.0,0.5555555555555556,-0.2222222222222222,1400.0,-200.0,0,4,0.5,한국,0,35195800.0,48512800.0,2119782300.0,13.0,65.0,0.0,17.376437343680006,2932983.333333333,0.0,3.0,2.0,"망사눈가면,반가지큰고리재갈,계란형큰고리재갈",2,10,17.0,7080.0,0,-1.2749081447882902,-0.0640910730987785,-0.051397380108685,0.2727272727272727,-0.4497522386355332,0.7621925613526551,0.3257920407067023,0.4879999359519731,0.7906645245595293,-0.2148559274126839,1.023532631438318,valid,0.1739141414141414,0.202209719256916,0.302758098760235,0.1754787454952691,8.0,0.6666666666666666,1.0,7.0,-0.1288439573460936,8,0.375,1.0,1.5,0.068678727899842,0.0480148238522805
7,3세이상,20180307,별정B,5760000,82500000,2,터프맨,42738,67,해리카심,080614,서울,한국,김광명,116049,R0~80,국OPEN,66.0,20250906,토요일,1400,SLTC(말레이시아) 트로피(특),6,거,배휴준,70144,다습 (13%),비,54.0,-,0,1,20250906_1_06,20250906_1_06_02,544,7.0,False,11,0,17.0,0.0588235294117647,0.3529411764705882,-0.1793077837195484,572.0,0.0926573426573426,0.2395104895104895,0.0361023737334926,231.0,0.0649350649350649,0.2121212121212121,-0.0703563031485109,104.0,0.0865384615384615,0.25,-0.0948901792651793,35.0,8.0,1.0,-0.125,1600.0,-200.0,0,3,0.0,한국,0,34611400.0,58617300.0,3031889900.0,13.0,80.0,0.0,17.359693694422415,3146490.909090909,0.0,3.0,2.0,"망사눈가면,혀보정끈,계란형큰고리재갈",0,7,7.0,5880.0,0,1.852624513559992,0.5234904762094691,-0.7544335361543193,1.0,-1.2844371501307246,-1.2164233416333874,-2.053482732578396,-0.5468621221218376,-0.9691137506894152,-0.4790561968715147,-0.9647780736306816,valid,0.7370172311348782,0.2888146981216427,0.4313562906754786,0.2386651281426856,4.0,0.3636363636363636,0.0,0.0,0.3056609404593995,0,0.0,1.0,2.0,-0.019596822390099,-0.0407765053985349
3,연령오픈,20220429,핸디캡,0,24750000,8,용비킹,51853,67,임기원,080487,서울,한국,정성진,122013,R1~35,국5등급,26.0,20250906,토요일,1400,일반,9,수,구자흥,70157,포화 (16%),흐림,52.5,-,0,1,20250906_1_09,20250906_1_09_08,505,5.0,False,10,0,8.0,0.125,0.125,-0.1992559523809523,282.0,0.1347517730496454,0.3900709219858156,0.1003424865126993,411.0,0.0608272506082725,0.2092457420924574,-0.0740688954192604,221.0,0.0542986425339366,0.2352941176470588,-0.0304241510123863,41.0,6.0,1.0,-0.2857142857142857,1300.0,100.0,0,2,0.5,한국,0,27321200.0,46772200.0,2703184800.0,16.0,35.0,1.0,17.123173552169153,2732120.0,0.0,3.0,2.0,"반가지큰고리재갈,쿠션편자(Cushion),계란형큰고리재갈",1,10,14.0,7980.0,0,0.5424186014640663,-0.1450952500220023,-0.6895983262221459,0.2777777777777778,-0.7583019916924474,0.329810225600315,-1.391561827175409,1.118971932445853,-1.1036117726231902,-0.3325863307196432,0.7784631037133838,valid,0.6383928571428571,0.3191513739924834,0.5410846339333182,0.183934724932636,1.0,0.1,0.0,0.0,0.0973082232095389,0,0.0,1.0,-0.5,0.022176388443323,0.0040397973920097
4,3세이상,20210416,별정B,5760000,82500000,4,섀도헌터,47080,67,마이아,080616,서울,한국,윤우환,113020,R0~80,국OPEN,78.0,20250906,토요일,1400,SLTC(말레이시아) 트로피(특),6,수,문병기,70225,다습 (13%),비,57.0,-,0,1,20250906_1_06,20250906_1_06_04,462,3.0,False,11,0,14.0,0.3571428571428571,0.7142857142857143,-0.0003787878787878,333.0,0.1651651651651651,0.4444444444444444,0.0882212132212132,726.0,0.1515151515151515,0.3994490358126721,0.0005739401400558,63.0,0.1428571428571428,0.3015873015873015,-0.0215058750773036,55.0,2.0,0.1,0.0,1400.0,0.0,0,10,0.5,한국,0,34611400.0,58617300.0,3031889900.0,13.0,80.0,0.0,17.359693694422415,3146490.909090909,0.0,1.0,2.0,망사눈가면,0,10,13.0,6960.0,0,-1.6360337562335612,0.033414285715498,1.320258688270054,0.45,1.208882023652445,1.03576273951761,-0.031885249271259,0.7824686185195856,1.682408659358653,0.2579533367769694,0.214395127473485,valid,0.3982142857142857,0.2634546745726841,0.4313562906754786,0.2386651281426856,4.0,0.3636363636363636,0.0,0.0,-0.0331420049611928,1,0.0,1.0,1.0,-0.0881984178225546,-0.0181529414640819
6,3세이상,20190429,별정B,5760000,82500000,6,원더풀키티,44813,67,조재로,080550,서울,한국,(주)녹원목장,106204,R0~80,국OPEN,72.0,20250906,토요일,1400,SLTC(말레이시아) 트로피(특),6,암,서인석,70165,다습 (13%),비,53.0,-,0,1,20250906_1_06,20250906_1_06_06,502,-2.0,False,11,0,13.0,0.0769230769230769,0.3076923076923077,-0.1227411477411477,803.0,0.1257783312577833,0.3325031133250311,-0.01962554534161,1069.0,0.1075771749298409,0.3217960710944808,0.0231423627822131,161.0,0.0807453416149068,0.3291925465838509,-0.0057696789063248,14.0,8.0,0.8,-0.1,1400.0,0.0,0,10,0.1,한국,0,34611400.0,58617300.0,3031889900.0,13.0,80.0,0.0,17.359693694422415,3146490.909090909,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,6,6.0,6240.0,0,0.0657507656169523,-0.5791809524019657,-1.4459976109624435,0.85,-0.03777756323914,-1.079779332376122,-1.4143746417083338,0.0603654401491142,0.336804442846888,-1.2529162072024231,-1.161306940481376,valid,0.808781265031265,0.1960390753652768,0.4313562906754786,0.2386651281426856,4.0,0.3636363636363636,0.0,0.0,0.3774249743557864,3,0.3333333333333333,1.0,-1.0,-0.0026293535946558,-0.025925131950234
