age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,3세이상,0.980991980991981,별정A,0.0,-0.6666666666666666,5,뉴카우보이,50856,-0.5,김효정,80578,서울,한국,오상철,65159,R0~0,국6등급,-0.75,20260302,월요일,0.0,일반,2,수,배휴준,70144,건조 (4%),비,1.0,-,0.0,1,20260302_1_02,20260302_1_02_05,0.8333333333333334,-0.625,True,-1.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.3333333333333333,2.5929203539823007,-0.1750227885284765,-0.1039162625244844,-0.3787443598297143,0.4912280701754385,-0.7656321306139809,-1.4073318684337346,-1.1868336774954509,-0.2142857142857142,-0.4208536585365851,-0.9509234583902192,-0.3314977859917456,0.375,0.25,0.4888888888888889,-0.5833333333333335,0.5,-1.0,0.0,0.6666666666666666,0.0,한국,0.0,29967300.0,47656600.0,2440771000.0,-0.5,-0.7,-1.0,17.215617378514107,2996730.0,0.0,0.5,0.0,"반가지큰고리재갈,혀보정끈,눈가면",0.0,0.5,0.6,0.34375,0.0,1.019974826507302,-0.7982975054737749,0.9797442211977744,0.0,0.0,0.0,-0.101301510637002,0.0412344747168252,-0.8761234508432539,-0.2758022215701692,0.554198236321514,test,0.6800986617793228,0.1055112464308369,1.690402871279645,-2.010958680006865,-1.0,-1.0000000000000002,0.0,0.0,-0.0259730288040418,0.5,0.0,0.0,0.0,0.0223430765167213,0.0019823521547041
1.0,연령오픈,0.9994059994059994,핸디캡,0.0,0.0,11,에코월드,50946,-0.5,김태훈,80512,서울,한국,이종원,10421,R1~35,국5등급,0.1388888888888889,20260302,월요일,0.5,일반,4,암,함완식,70248,양호 (7%),비,0.5,-,0.0,1,20260302_1_04,20260302_1_04_11,0.0555555555555555,-0.875,False,0.0,0,1.5,0.0769230769230769,0.5230769230769232,0.4743589743589745,0.9646017699115044,0.341032351253315,0.1461083880860722,-0.4480137818354154,1.3728070175438596,-0.1761812794443964,-0.1852101906273361,0.1149804949425204,0.7142857142857143,-0.2771856192587903,-0.464905431692452,-0.239393877382595,0.25,0.5,-0.3111111111111111,0.8749999999999998,0.5,0.0,0.0,1.3333333333333333,0.0,한국,0.0,33907000.0,51506900.0,3165337700.0,-0.125,0.0,0.0,17.33913207020257,3082454.5454545454,0.0,0.5,0.0,"계란형큰고리재갈,망사가면,망사눈가면",0.0,0.0,0.8,0.28125,0.0,0.4069089612520123,-0.8109073475721312,0.8134532354532207,0.0,0.9981793432585352,-0.6491298716266868,1.0290402619682193,0.1081936672949592,-0.2224844634088932,0.2023986986302521,0.7599995857948207,test,0.3497474967099853,0.1422470678625434,-0.4690287672112855,-0.7606312512182118,0.5,0.3636363636363635,0.0,0.0,0.6052606469656021,-0.5,0.0,0.0,0.0,0.0316595738794761,0.0092438649417356
2.0,연령오픈,0.00999900999901,핸디캡,0.0,0.0,8,원더풀동촌,46956,-0.4838709677419355,김성현,80612,서울,한국,남승현,10252,R1~35,국5등급,0.1944444444444444,20260307,토요일,-0.5,일반,4,거,구자흥,70157,포화 (17%),맑음,0.6666666666666666,-,-1.0,1,20260307_1_04,20260307_1_04_08,1.0555555555555556,-0.375,False,0.0,0,0.8333333333333334,0.1111111111111111,0.9333333333333332,1.0467372134038813,1.8008849557522124,-0.5420283268989852,-0.3794920037241542,-0.1011525561944038,1.0350877192982455,-0.5644816026929806,-0.923424619901681,-0.868629121849853,0.3035714285714285,-0.0111336946702808,-0.6477247125683486,-0.1463718349306521,3.625,1.25,-0.1111111111111111,1.4583333333333337,-0.5,0.0,0.0,2.0,0.125,한국,0.0,32403900.0,58966700.0,2663855300.0,1.125,0.0,0.0,17.29378937474948,2945809.090909091,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",0.0,1.0,1.4,0.625,0.0,1.2725624580245545,-0.7869759016077892,1.8330739213279752,0.7894736842105262,3.620202375019778,0.2325323288667791,0.877620555933789,-0.6253382487025393,-0.3813055730475235,0.4555133709481054,1.0128475519194362,test,-0.8740766829688845,0.6942019201209276,-0.9959959868719066,-0.9473724751692418,1.0,0.818181818181818,1.0,3.0,-0.532252207057866,1.0,0.0,0.0,0.0,0.0146843309429213,-0.0066161342497146
1.0,연령오픈,1.0104940104940106,별정A,0.0,0.0,9,로드투스피어,51814,-0.4677419354838709,김태현,80599,서울,한국,강현찬,116043,R0~0,국6등급,-0.75,20260308,일요일,0.5,일반,3,암,임채덕,70198,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20260308_1_03,20260308_1_03_09,-1.0555555555555556,-1.125,True,-1.0,0,0.8333333333333334,0.0,-0.3999999999999999,0.2037037037037037,0.3893805309734513,-0.4569067594386147,-0.6476964297051798,0.010155248825728,1.8201754385964912,-1.0438114496323208,-1.7924950798756916,-1.2376217253518629,-0.2857142857142857,-0.9018292682926824,-1.730577376217888,-1.8462979916612283,1.125,-0.25,-0.3111111111111111,0.0,0.5,0.0,0.0,0.0,0.0,한국,0.0,32443100.0,51161200.0,2834183700.0,0.625,-0.7,-1.0,17.294998374504775,3244310.0,1.0,0.0,0.0,"망사눈가면,Triabit러깅재갈",1.0,0.5,-0.2,-0.28125,1.0,-0.6324181692032721,-0.9446956840458696,0.614583325629333,0.5263157894736841,0.0,0.0,0.057801827089073,-0.2647460659894455,-1.0309213737463905,1.1947082573285197,-0.754931180409485,test,0.0534702882893092,0.2252224179716626,1.0317056860280518,0.0651937777110425,-0.5,-0.4444444444444446,0.0,0.0,-0.4275231906892671,0.0,0.0,0.0,0.0,0.0464890521647937,0.0486611731720452
1.0,연령오픈,1.000990000990001,핸디캡,0.0,0.0,5,조이천하,51829,-0.4677419354838709,해리카심,80614,서울,한국,씨유네트워크,114028,R1~35,국5등급,-0.0555555555555555,20260308,일요일,0.0,일반,5,수,함완식,70248,다습 (13%),맑음,-0.6666666666666666,-,0.0,1,20260308_1_05,20260308_1_05_05,0.4444444444444444,-0.375,False,0.0,0,1.1666666666666667,0.0,0.4181818181818182,0.3674242424242429,2.380530973451328,0.13910199603519,-0.1631090156985893,0.448917094970622,1.4035087719298245,-0.0850693573461824,-0.1017401922312867,0.0529430189621818,2.5357142857142856,-0.0285495299087074,-0.0246307217532502,0.3454699036877793,2.0,-0.25,0.2888888888888887,-0.8749999999999998,0.5,-1.0,0.0,1.6666666666666667,0.0,한국,0.0,39294800.0,57319500.0,3341794500.0,0.625,0.0,0.0,17.48660277801205,3572254.5454545454,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",1.0,0.5,-0.6,0.375,0.0,0.1761702767018125,-0.6894173738112168,-0.3745706223847616,-0.1578947368421052,-2.317868461441555,-1.9364917488496207,0.3589852798210403,0.3591509802820168,0.0041609445545715,1.2395376806495704,-1.1184113013966608,test,-0.0444794588920169,-0.3906526559072978,0.1705048835703378,-0.9088334879074256,0.0,-0.090909090909091,0.0,0.0,-0.1375986421985145,0.0,0.0,0.0,-1.0,0.0109875645387324,0.0017620274682516
1.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,3,에너지파워,52090,-0.4516129032258064,김정준,80473,서울,한국,토잉맨,125008,R0~0,국6등급,-0.75,20260314,토요일,0.0,일반,2,암,박병일,70163,양호 (7%),맑음,0.3333333333333333,-,0.0,1,20260314_1_02,20260314_1_02_03,-0.9722222222222222,0.0,True,0.0,0,0.0,0.0,-0.3999999999999999,0.0674603174603175,2.668141592920354,0.120117306540539,0.1728451340626406,-0.3899539533055746,1.1710526315789471,0.5548746825589134,0.4940965037503199,-0.3687826695467754,-0.6071428571428571,-0.9018292682926824,-1.730577376217888,-0.3620311234706926,-0.75,0.75,0.8888888888888888,-0.5833333333333331,0.0,0.0,0.0,0.6666666666666666,0.0,한국,0.0,21748000.0,37298200.0,1963479600.0,-0.125,-0.7,-1.0,16.895032403229187,1977090.9090909087,0.0,0.0,-1.0,"망사가면,계란형큰고리재갈",1.0,0.0,-0.4,0.625,0.0,-0.8077309621490547,0.0191221836953837,0.1278449783459801,1.1052631578947367,0.0,0.0,0.1321329366177735,0.2056008226199336,0.338279146321887,-0.3638055088600882,-0.507697595100705,test,0.3837620910648337,-0.3351411856054705,0.7542783743891898,-0.8049452937430498,-1.0,-1.0000000000000002,0.0,0.0,0.0746721598400748,-0.5,0.0,0.0,0.0,-0.0043029148075459,-0.0256139921682787
1.0,연령오픈,1.0105930105930103,핸디캡,0.0,0.5,4,미스터스톰,51936,-0.4516129032258064,김태훈,80512,서울,한국,이종욱,65133,R1~50,국4등급,0.3611111111111111,20260314,토요일,0.5,일반,7,수,심승태,70166,양호 (7%),맑음,0.0,-,0.0,1,20260314_1_07,20260314_1_07_04,0.75,-0.75,False,0.0,0,1.5,0.1538461538461538,0.9846153846153848,0.7200854700854707,1.0221238938053097,0.3675447917295659,0.135516070891661,-0.4604525637026923,2.267543859649123,-0.6555429219159599,-1.0263036212734795,-0.4973861322529452,0.9821428571428572,0.143769883351007,0.6705307040484826,0.3010370824983201,0.0,0.0,0.0888888888888888,-0.2916666666666664,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,39062400.0,62726400.0,2949233600.0,-0.125,0.3,0.0,17.480670951057682,3551127.272727273,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,망사눈가면",1.0,0.5,0.8,1.53125,0.0,0.4545321106398289,-0.5531933011164222,0.283300482812882,-0.1578947368421052,-1.0354509833985832,-0.7326707969132101,0.7189707869887024,0.3030483106152619,-0.6550956476579529,0.2887035156547982,0.3403324972833042,test,-0.0703594566046058,0.417570197116999,-1.045689693763117,-0.9835215421399404,1.5,1.2727272727272725,0.0,0.0,0.3988716175960975,0.5,0.0,0.0,1.0,0.0317009928437597,0.0138654802608035
1.0,연령오픈,1.0096030096030095,핸디캡,0.0,0.0,4,태기산킹,51305,-0.4193548387096774,루이스,80624,서울,한국,최성룡,105180,R1~35,국5등급,0.1666666666666666,20260321,토요일,0.5,일반,6,수,서범석,70096,건조 (5%),맑음,0.8333333333333334,-,0.0,1,20260321_1_06,20260321_1_06_04,0.3611111111111111,-0.125,False,-1.0,0,1.0,0.1,0.5000000000000001,0.554166666666667,-0.3938053097345133,0.6713289942899667,0.2173991772021962,-0.0435258870488318,1.1535087719298245,-0.0922736475575407,-0.5330382876627318,-0.3183078613836357,0.3928571428571428,0.9323997519636203,0.4718348210354131,-0.5099452678472755,0.0,0.25,-0.5111111111111112,0.8750000000000001,0.5,0.0,0.0,1.0,0.0,한국,0.0,41085300.0,67172200.0,2927227800.0,-0.375,0.0,0.0,17.531160975595384,4108530.0,0.0,0.0,0.0,"계란형큰고리재갈,눈가면",2.0,0.5,0.6,-0.375,0.0,-0.1382986731084792,-0.2712177569180615,1.157154483082288,0.1754385964912281,2.075336781862684,-0.1339568339742165,1.0358284145279035,0.8129924703163413,-0.274187274860456,-0.1018267507185739,0.2922313652167004,test,0.3446364032126862,0.3489146980552938,0.3843077064184874,-0.796472221481484,-0.5,-0.5000000000000001,0.0,0.0,0.2025599671101799,-0.5,0.0,0.0,1.0,-0.0623356050848951,-0.0462271239742244
1.0,연령오픈,0.9996039996039996,핸디캡,0.0,0.0,5,준마포스,51225,-0.4193548387096774,씨씨웡,80613,서울,한국,이상진,122030,R1~35,국5등급,0.1944444444444444,20260321,토요일,0.0,일반,5,암,이신우,70167,건조 (5%),맑음,0.6666666666666666,-,0.0,1,20260321_1_05,20260321_1_05_05,0.1666666666666666,-0.375,False,0.0,0,1.5,0.0769230769230769,0.2923076923076922,0.1570512820512822,2.0929203539823007,0.926768311009182,1.018883392778162,1.152887894228183,2.201754385964912,-0.2092547761379278,0.0142934955868062,-0.4209071772960369,2.607142857142857,-0.047637611622018,-0.1684292712808474,0.3848891965204078,-2.625,0.75,-0.3111111111111111,1.166666666666667,0.5,-1.0,0.0,2.333333333333333,0.1111111111111111,한국,0.0,37781800.0,61715300.0,2677778400.0,-0.375,0.0,0.0,17.447338089626676,3434709.090909091,0.0,0.5,-1.0,"망사가면,눈가리개(BF),눈가리개(BF)",2.0,-1.5,-0.4,-1.09375,0.0,0.7568055464061759,-0.3172430139919862,1.5862112686378178,0.3157894736842104,2.62651573489678,-0.9184655336476112,0.184883537145546,0.8941503738057589,-0.1976317445429651,-1.0566827943467885,-0.6197998695965662,test,0.0534702882893092,-0.0175633657024464,-0.8137526713745464,-0.7027945004691986,0.0,-0.090909090909091,0.0,0.0,0.430885062738165,-0.5,0.0,0.0,3.0,-0.0273592097849789,-0.0415342038266212
1.0,연령오픈,1.008910008910009,핸디캡,0.0,0.5,2,거센폭주,51947,-0.4193548387096774,푸르칸,80611,서울,한국,강석대,105211,R1~50,국4등급,0.4722222222222222,20260321,토요일,-0.5,일반,7,수,이신우,70167,건조 (5%),맑음,0.3333333333333333,-,0.0,1,20260321_1_07,20260321_1_07_02,-0.5833333333333334,0.25,False,0.0,0,1.6666666666666667,0.2142857142857142,0.6714285714285714,0.4251700680272109,2.3230088495575223,-0.2122875587029333,-0.0140266656120054,-0.1809948389826802,2.206140350877193,-0.2114665791031924,0.0087466655489904,-0.4157882613661368,2.392857142857143,0.7154863785479946,0.4351279510811914,0.5364445720676091,-1.625,0.5,-0.7111111111111111,1.4583333333333333,-0.5,0.0,0.0,2.0,0.25,한국,0.0,43897200.0,55468800.0,3047629500.0,-0.375,0.3,0.0,17.597361117470598,3990654.5454545454,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",2.0,0.0,0.0,0.1875,0.0,-0.7722544211248226,-0.4716567426123368,0.8100990415969705,-0.9473684210526314,0.7736970694740407,1.3249498187632005,0.2764765786048715,0.1151970194354464,-0.7238806781926769,-0.4824031028384606,0.0618556051789397,test,0.2241008416090081,0.140635116678965,-1.0531749824766548,-0.3499298847469076,1.0,0.818181818181818,0.0,0.0,0.7350233532440463,1.0,0.3333333333333333,0.0,-1.0,0.0455741415049519,0.0672717285784725
1.0,연령오픈,1.01019701019701,별정A,0.0,-0.5,4,화랑산정기,51875,-0.4032258064516129,조성환,80622,서울,한국,최성룡,105180,R0~0,국6등급,-0.75,20260322,일요일,0.5,일반,2,수,최봉주,70152,건조 (5%),맑음,-0.3333333333333333,-,-4.0,1,20260322_1_02,20260322_1_02_04,1.9166666666666667,0.375,True,-1.0,0,1.3333333333333333,0.0,-0.15,-0.2187499999999997,-0.2787610619469026,-1.2117263212296314,-1.427669092653911,-0.3825251125653964,1.7236842105263157,-0.6525563448867803,0.1155037122067477,-0.8242321741514426,0.4107142857142857,0.9018292682926824,0.5434132174461453,-0.5225378119298886,-1.625,-1.0,0.0888888888888888,-1.4583333333333337,0.5,0.0,0.0,1.6666666666666667,0.0,한국,0.0,36820100.0,53688900.0,2539011300.0,-0.375,-0.7,-1.0,17.42155447683986,3682010.0,0.0,0.5,0.0,"망사가면,눈가리개(BF),혀보정끈",2.0,-0.5,0.6,-0.6875,0.0,1.465120588959312,-0.0355636743414566,-0.8192447136597228,0.3508771929824562,0.0,0.0,-0.194531230680451,-1.176202476692182,-1.0045682880621614,-0.4258133781968575,0.3336304989518754,test,0.6456611110810571,0.195069944547281,1.300699702869826,-0.1055458457211221,-1.0,-1.0000000000000002,0.0,0.0,0.1163897574083607,0.5,0.0,0.0,0.0,0.031503549462307,0.0541249024200395
1.0,연령오픈,0.9992079992079992,별정A,0.0,-0.5,5,더선몬스터,54476,-0.3709677419354839,임기원,80487,서울,한국,한명로,111053,R0~0,국6등급,-0.75,20260329,일요일,-0.5,일반,1,수,조현수,70199,건조 (3%),맑음,1.0,-,0.0,1,20260329_1_01,20260329_1_01_05,0.9444444444444444,-0.625,True,-1.0,0,-0.1666666666666666,0.0,0.6000000000000001,-0.0555555555555555,0.7743362831858407,0.5840580289682967,0.8348487001145292,1.0548952971549208,1.7894736842105263,-0.938354089190616,-1.5844978798791396,-1.159535893441827,1.25,-0.2275643948028274,0.0303232170065967,-0.1945818795517486,-1.625,-1.0,-0.2222222222222223,-0.9722222222222224,-0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,31177400.0,51298600.0,2612575200.0,-0.625,-0.7,-1.0,17.255204063405145,3117740.0,0.0,0.0,-1.0,"계란형큰고리재갈,망사눈가면",2.0,0.0,0.0,-0.125,1.0,1.4131108237736016,-0.4181552604391175,1.4404905509699295,1.5789473684210524,0.0,0.0,0.0932743585535502,0.6679514588400702,-1.114647300495501,-1.3244005031522643,-0.0839460372534676,test,-0.1410005862420745,0.161839794217275,0.3188302858666627,0.6010069641536172,-0.5,-0.3750000000000001,0.0,0.0,-0.3156375418632516,-0.5,0.0,0.0,0.0,-0.0653284645309016,-0.0268935197994069
1.0,연령오픈,0.9994059994059994,핸디캡,0.0,0.0,8,에코월드,50946,-0.3709677419354839,김철호,80434,서울,한국,이종원,10421,R1~35,국5등급,0.1388888888888889,20260329,일요일,0.5,일반,5,암,함완식,70248,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20260329_1_05,20260329_1_05_08,0.0,-0.25,False,0.0,0,1.6666666666666667,0.0714285714285714,0.4571428571428572,0.2619047619047617,1.7345132743362832,-0.1726341318647161,-0.2242150905793393,-0.4060573055949862,1.4824561403508771,-0.1040489844704117,-0.1239532568321387,0.0334685657565107,0.7321428571428571,-0.2851938711694817,-0.4811319950838037,-0.3078311161117765,-0.875,-0.25,0.6888888888888889,-1.4583333333333337,0.5,0.0,0.0,1.6666666666666667,0.0,한국,0.0,43142800.0,61869700.0,3456630400.0,-0.625,0.0,0.0,17.58002612495848,3922072.727272727,0.0,0.5,0.0,"계란형큰고리재갈,망사가면,망사눈가면",0.0,0.5,0.2,1.21875,0.0,0.4755954838851611,-0.4061847806251374,1.007388917440733,0.0,1.1742492274412846,-0.5734800031896529,0.5711845152947038,0.1515936964443438,-0.2757158695758556,-0.1640054054610204,0.0983634464112823,test,0.4034406914638427,0.1477694991964195,0.0424898918794658,-0.7058030000726794,0.0,-0.090909090909091,0.0,0.0,0.4279901176767357,-0.5,0.0,0.0,-1.0,0.029097804952007,0.0054197465306118
1.0,연령오픈,1.0095040095040095,핸디캡,0.0,0.5,8,어퍼핸드,51334,-0.3709677419354839,이용호,80547,서울,한국,청메이칭,215633,R1~50,국4등급,0.3333333333333333,20260329,일요일,1.5,일반,7,암,서범석,70096,건조 (3%),맑음,-0.5,*,0.0,1,20260329_1_07,20260329_1_07_08,-1.1944444444444444,0.125,False,-1.0,0,2.1666666666666665,0.1176470588235294,0.4823529411764705,-0.8343837535014014,1.2079646017699115,0.2109058170946182,-0.1317922123127982,-0.2841403536369453,1.1798245614035088,-0.0719445771508594,-0.5168551007486153,-0.2778149577363382,-0.3571428571428571,0.51280487804878,0.1803390890460054,-1.8838274085214284,-0.75,0.0,0.4888888888888889,-0.8750000000000001,0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,39640500.0,62849200.0,3630714000.0,-0.625,0.3,0.0,17.49536190609493,3964050.0,0.0,-0.5,-2.0,계란형큰고리재갈,1.0,0.0,-0.2,-0.28125,0.0,-1.5318066765760998,0.1724219482075015,-0.262453455186893,-0.350877192982456,-1.070882997617038,-0.1547487811052739,-1.1449659436451602,0.3237146735106757,-0.2871588712182827,0.9172853507807964,-0.5193972595333657,test,-0.2484852945489166,0.5383509979526325,-0.3930787306246227,-0.1553346261428792,0.0,0.0,0.0,0.0,-0.1059277598169585,1.5,0.0,0.0,0.0,0.0454926261730867,0.0198163774011376
1.0,연령오픈,1.0001980001980002,핸디캡,0.0,0.5,9,최강스피드,51367,-0.3709677419354839,임기원,80487,서울,한국,김길리,125001,R1~50,국4등급,0.3611111111111111,20260329,일요일,1.5,일반,7,수,전승규,70182,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20260329_1_07,20260329_1_07_09,0.2777777777777778,-0.25,False,-1.0,0,1.5,0.1538461538461538,1.2153846153846155,0.7232905982905987,0.7831858407079646,0.618511412628194,0.8626399351383149,1.0503792457708163,1.793859649122807,0.219711831684746,0.7197055764829476,0.3074997408891877,0.7678571428571429,1.3527439024390238,1.1931248156358694,0.7678223632666202,-0.75,0.75,-0.4444444444444445,1.620370370370371,1.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,39640500.0,62849200.0,3630714000.0,-0.625,0.3,0.0,17.49536190609493,3964050.0,0.0,0.0,0.0,"망사눈가면,Triabit러깅재갈",1.0,0.0,0.2,-0.59375,0.0,-0.0618218962833109,-0.2886688065080204,0.285776282510089,-0.350877192982456,-0.5841179987002033,0.6376823732588329,1.2579671504337129,0.8835686132985111,0.0623326737778451,0.9172853507807964,-0.1185332149041895,test,1.0808831884577832,-0.4343550969173703,-0.3930787306246227,-0.1553346261428792,0.0,0.0,0.0,0.0,1.3959418992862032,-0.5,0.0,0.0,1.0,0.0740978703392636,0.0493585006924723
1.0,연령오픈,1.0002970002970002,별정A,0.0,-0.5,10,나인스피어,51369,-0.3387096774193548,김성현,80612,서울,한국,명마조합,124013,R0~0,국6등급,-0.75,20260405,일요일,-0.5,일반,1,암,정하백,70293,양호 (6%),맑음,0.0,-,-1.0,1,20260405_1_01,20260405_1_01_10,-1.1944444444444444,1.0,True,0.0,0,0.1666666666666666,0.0,0.2000000000000001,0.7333333333333338,1.8672566371681416,-0.5358071210771049,-0.3817351523997895,-0.1126244434081805,-0.6228070175438597,-0.2803695311000739,0.351612333886496,0.1344863856835076,0.3928571428571428,0.1171868540719304,0.2515936013100832,0.7170379495917902,1.875,0.0,-0.1111111111111111,0.0,0.0,-1.0,0.0,1.0,0.0,한국,0.0,30367700.0,41081500.0,2325208700.0,-0.25,-0.7,-1.0,17.22889013445291,2760700.0,0.0,0.5,0.0,"망사가면,반가지큰고리재갈,망사눈가면",2.0,0.5,-0.2,1.15625,0.0,-1.0512347426282,0.8922963569898315,-0.4310223515404245,1.5789473684210524,0.0,0.0,0.5046818817612747,-0.7389263271070804,-0.1151172887361574,2.0042174429690256,-0.193111187368675,test,-0.9664214092530576,0.148357142455984,-0.0699146712067769,0.3850185272959583,0.0,0.4285714285714285,1.0,1.0,-1.0673431073543362,-0.5,0.0,1.0,-2.0,-0.07235682670266,-0.0406937883990153
1.0,연령오픈,1.01019701019701,별정A,0.0,0.0,2,그레이팬텀,51381,-0.3387096774193548,권중석,80618,서울,한국,김길중,10486,R0~0,국6등급,-0.75,20260405,일요일,0.5,일반,3,암,이동국,70247,양호 (6%),맑음,-0.6666666666666666,-,-3.0,1,20260405_1_03,20260405_1_03_02,-0.8333333333333334,0.75,True,-1.0,0,1.8333333333333333,0.0,-0.2000000000000001,-0.2787037037037038,-0.1902654867256637,-0.1071451283333137,-0.2765522145002241,0.3933701370154833,0.1096491228070175,-0.964036058145242,-1.7019298524521036,-0.8411447470854173,0.6964285714285714,0.5221116816431314,-0.02081001256072,-0.7399136309174135,-0.75,0.5,0.0,0.6481481481481483,0.5,0.0,0.0,2.0,0.0,한국,0.0,33965700.0,62042100.0,2972310400.0,-0.25,-0.7,-1.0,17.34086177928754,3396570.0,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",2.0,-0.5,-0.2,-0.125,0.0,-0.532312316884612,1.1774713895317377,-0.9868984183596006,0.7017543859649121,0.0,0.0,-0.8523351771492609,0.1364584530550475,-0.810118205358428,0.0053506276011533,-0.386816636680086,test,0.6104132650722438,0.0872287688057077,0.9304630120096476,0.035118919579093,-1.0,-1.0000000000000002,0.0,0.0,0.2487823416330555,0.5,0.0,0.0,2.0,0.031558806714266,0.006041092191253
1.0,연령오픈,1.0104940104940106,별정A,0.0,0.0,6,로드투스피어,51814,-0.3387096774193548,김철호,80434,서울,한국,강현찬,116043,R0~0,국6등급,-0.75,20260405,일요일,0.5,일반,3,암,임채덕,70198,양호 (6%),맑음,0.3333333333333333,-,0.0,1,20260405_1_03,20260405_1_03_06,-1.0277777777777777,0.125,True,-1.0,0,1.0,0.0,-0.3999999999999999,0.2944444444444448,1.7566371681415929,-0.1830632940195994,-0.2262662124952961,-0.4078415940177438,1.899122807017544,-1.0653078126078792,-1.810052260940593,-1.2268592872957509,-0.2678571428571428,-0.9018292682926824,-1.730577376217888,-1.651897965266887,-0.75,0.25,-0.2222222222222223,0.6481481481481483,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,33965700.0,62042100.0,2972310400.0,-0.25,-0.7,-1.0,17.34086177928754,3396570.0,1.0,0.0,0.0,"망사눈가면,Triabit러깅재갈",0.0,-1.0,-0.4,-0.6875,0.0,-0.721768755193906,0.3722765530958977,0.5300956077233904,0.7017543859649121,0.0,0.0,0.1744921328394687,0.0460318256690089,-0.9123217072405068,0.0053506276011533,-0.5593828835489421,test,-0.0394435739867963,0.2630742397992257,0.9304630120096476,0.035118919579093,-1.0,-1.0000000000000002,0.0,0.0,-0.4854010558369892,0.5,0.0,0.0,0.0,0.0584402367290303,0.0380453956435356
1.0,연령오픈,0.999009999009999,핸디캡,0.0,0.0,5,해맞이,51137,-0.3387096774193548,김태훈,80512,서울,한국,박태준,109194,R1~35,국5등급,-0.1111111111111111,20260405,일요일,0.5,일반,4,암,최봉주,70152,양호 (6%),맑음,-0.5,*,0.0,1,20260405_1_04,20260405_1_04_05,0.1666666666666666,0.0,False,0.0,0,1.5,0.0,0.0615384615384614,-0.3630813630813633,1.168141592920354,0.4255340711004551,0.0827374780557188,-0.4542992264917621,1.780701754385965,-0.6766704123673001,0.0304303577623429,-0.7673387818937515,-0.0178571428571428,-0.5678184281842825,0.0741770631980116,-0.453808913709447,-1.5,0.0,0.4444444444444444,-0.6481481481481483,-0.5,2.0,0.0,0.0,0.0,한국,0.0,40205900.0,68916300.0,3157234200.0,-0.25,0.0,0.0,17.509524333861275,3655081.8181818174,0.0,0.5,0.0,"눈가리개(BF),Triabit러깅재갈,JR러깅재갈",2.0,-0.5,0.6,-0.5625,0.0,-0.196901646554222,0.9842028824726888,-0.7037174972986735,0.3157894736842104,-3.7469388484970594,-2.279959237989057,-0.9547628030665732,0.6038035960205675,-1.0525785628673334,-2.038346010849454,-0.4926509517316971,test,0.6288743987908699,0.1114835533036509,-0.1946628174520341,-1.5627688380937443,-1.0,-1.0000000000000002,0.0,0.0,0.7929872181457579,0.0,0.0,0.0,0.0,0.0090857372334944,-0.0090996993700495
