race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260328_1_09,20260328_1_09_07,드래곤킬러,0,0.14763804328614172,0.3208928235549265,2.5,-0.17325478026878477,-0.6309048917846457,-0.3208928235549265,-1.0
20260328_1_09,20260328_1_09_08,비에스스톰,0,0.0771234038466564,0.08022320588873152,10.0,-0.00309980204207512,-0.22876596153343598,-0.08022320588873152,-1.0
20260328_1_09,20260328_1_09_09,한강퍼펙트,0,0.08398878242455841,0.02613133742303951,30.7,0.0578574450015189,1.5784556204339433,-0.02613133742303951,-1.0
20260328_1_09,20260328_1_09_10,금세다,0,0.04000611644931837,0.013023247709209606,61.6,0.026982868740108763,1.4643767732780115,-0.013023247709209606,-1.0
20260328_1_09,20260328_1_09_11,즐거운상상,0,0.11136045600034754,0.05610014397813392,14.3,0.05526031202221362,0.5924545208049699,-0.05610014397813392,-1.0
20260328_1_10,20260328_1_10_01,이클립스블랙,0,0.10031640328976685,0.016195066281322806,49.3,0.08412133700844404,3.945598682185505,-0.016195066281322806,-1.0
20260328_1_10,20260328_1_10_02,은파사랑,0,0.09949983056142217,0.03952558255788202,20.2,0.05997424800354015,1.0098965773407276,-0.03952558255788202,-1.0
20260328_1_10,20260328_1_10_03,최강골드,0,0.11640566314758918,0.16987590801472707,4.7,-0.05347024486713789,-0.45289338320633077,-0.16987590801472707,-1.0
20260328_1_10,20260328_1_10_04,대성스타,1,0.1308979848930644,0.09283915903130434,8.6,0.03805882586176006,0.12572267008035376,0.9071608409686956,7.6
20260328_1_10,20260328_1_10_05,브라운골드,0,0.0994241567100794,0.19473579699249208,4.1,-0.09531164028241268,-0.5923609574886746,-0.19473579699249208,-1.0
20260328_1_10,20260328_1_10_06,승부사,0,0.03128503024596922,0.007603969215897304,105.0,0.02368106103007192,2.2849281758267685,-0.007603969215897304,-1.0
20260328_1_10,20260328_1_10_07,머스킷데이,0,0.1414017762619978,0.34713772507357304,2.3,-0.20573594881157525,-0.674775914597405,-0.34713772507357304,-1.0
20260328_1_10,20260328_1_10_08,럭키파티,0,0.08835163841798974,0.04073554937087842,19.6,0.047616089047111315,0.7316921129925991,-0.04073554937087842,-1.0
20260328_1_10,20260328_1_10_09,머스탱파워,0,0.03699463628447287,0.014923677900359207,53.5,0.022070958384113666,0.9792130412192988,-0.014923677900359207,-1.0
20260328_1_10,20260328_1_10_10,점순이고,0,0.08321902936385285,0.029461873345727516,27.1,0.053757156018125335,1.2552356957604123,-0.029461873345727516,-1.0
20260328_1_10,20260328_1_10_11,드론킬러,0,0.07220385082379553,0.04696569221583632,17.0,0.025238158607959214,0.22746546400452394,-0.04696569221583632,-1.0
20260328_1_11,20260328_1_11_01,원평스킷,1,0.13111967711109151,0.36122374082119746,2.2,-0.23010406371010594,-0.7115367103555986,0.6387762591788025,1.2000000000000002
20260328_1_11,20260328_1_11_02,글로벌파워,0,0.07402552014089935,0.015311989013615203,51.9,0.05871353112728414,2.841924495312676,-0.015311989013615203,-1.0
20260328_1_11,20260328_1_11_03,코스모런,0,0.07126941744173758,0.13469359827231092,5.9,-0.06342418083057334,-0.5795104370937483,-0.13469359827231092,-1.0
20260328_1_11,20260328_1_11_04,관악산스톰,0,0.13277101495752588,0.13469359827231092,5.9,-0.0019225833147850369,-0.2166510117505972,-0.13469359827231092,-1.0
20260328_1_11,20260328_1_11_05,우아센,0,0.0978922364765115,0.025718195139373203,30.9,0.0721740413371383,2.0248701071242055,-0.025718195139373203,-1.0
20260328_1_11,20260328_1_11_06,동진불패,0,0.04229736355053374,0.012455991062799902,63.8,0.029841372487733837,1.6985717945240526,-0.012455991062799902,-1.0
20260328_1_11,20260328_1_11_07,프리더원,0,0.10791043669617306,0.21478168373152273,3.7,-0.10687124703534967,-0.6007313842241597,-0.21478168373152273,-1.0
20260328_1_11,20260328_1_11_08,엘도라도해남,0,0.08202056679629927,0.018438334798297703,43.1,0.06358223199800156,2.5350864289204984,-0.018438334798297703,-1.0
20260328_1_11,20260328_1_11_09,금세,0,0.06499837327349059,0.013027741472239802,61.0,0.05197063180125079,2.964900769682926,-0.013027741472239802,-1.0
20260328_1_11,20260328_1_11_10,봉화스테이,0,0.07369661344160032,0.040545521928909804,19.6,0.033151091512690516,0.44445362345536643,-0.040545521928909804,-1.0
20260328_1_11,20260328_1_11_11,벌교의스타,0,0.1219987801141372,0.029109605487422405,27.3,0.0928891746267148,2.3305666971159456,-0.029109605487422405,-1.0
20260329_1_01,20260329_1_01_02,파워매직,0,0.10667940500260112,0.2586272290461451,3.1,-0.15194782404354398,-0.6692938444919365,-0.2586272290461451,-1.0
20260329_1_01,20260329_1_01_03,다르리여왕,0,0.09364957062006432,0.010549268553198004,76.0,0.08310030206686632,6.1173673671248885,-0.010549268553198004,-1.0
20260329_1_01,20260329_1_01_04,천둥의질주,0,0.0867394174531659,0.05106652293267831,15.7,0.035672894520487594,0.36180885401470464,-0.05106652293267831,-1.0
20260329_1_01,20260329_1_01_05,더선몬스터,0,0.11476028415546119,0.21098537106396048,3.8,-0.09622508690849929,-0.5639109202092475,-0.21098537106396048,-1.0
20260329_1_01,20260329_1_01_06,에버러블리,0,0.11822270756163357,0.16362130817205095,4.9,-0.04539860061041738,-0.4207087329479955,-0.16362130817205095,-1.0
20260329_1_01,20260329_1_01_07,월드빅스,0,0.134139269973872,0.17058391703043616,4.7,-0.03644464705656417,-0.3695454311228016,-0.17058391703043616,-1.0
20260329_1_01,20260329_1_01_08,듀크삭스,0,0.06539838495206271,0.014710906606294405,54.5,0.050687478345768304,2.5642119798874177,-0.014710906606294405,-1.0
20260329_1_01,20260329_1_01_09,글로벌하남,0,0.09719696079348239,0.010982800137576004,73.0,0.08621416065590638,6.0953781379242145,-0.010982800137576004,-1.0
20260329_1_01,20260329_1_01_10,트리고누스,1,0.1060097096531605,0.08529195851521802,9.4,0.020717751137942483,-0.0035087292602912212,0.914708041484782,8.4
20260329_1_01,20260329_1_01_11,온리유,0,0.07720428983449634,0.023580717942442608,34.0,0.05362357189205373,1.6249458543728759,-0.023580717942442608,-1.0
20260329_1_02,20260329_1_02_01,다나은리치,0,0.10413099535740467,0.024618804723356605,32.4,0.07951219063404806,2.373844249579911,-0.024618804723356605,-1.0
20260329_1_02,20260329_1_02_02,미스터카이,0,0.14567629310733107,0.05389522115113201,14.8,0.09178107195619906,1.1560091379884998,-0.05389522115113201,-1.0
20260329_1_02,20260329_1_02_03,벌교엠퍼러,1,0.13294709793420464,0.531766182024503,1.5,-0.3988190840902983,-0.8005793530986931,0.468233817975497,0.5
20260329_1_02,20260329_1_02_04,블랙마마,0,0.09426518279203026,0.06381194184294031,12.5,0.030453240949089952,0.17831478490037833,-0.06381194184294031,-1.0
20260329_1_02,20260329_1_02_06,코스모찐,0,0.12551396569568754,0.18549983093878003,4.3,-0.05998586524309249,-0.4602899475085436,-0.18549983093878003,-1.0
20260329_1_02,20260329_1_02_07,클럽맨,0,0.09786021030734396,0.014294789839368301,55.8,0.08356542046797566,4.460599735149793,-0.014294789839368301,-1.0
20260329_1_02,20260329_1_02_08,윈드카니발,0,0.053113820926983905,0.014662670460234402,54.4,0.038451150466749504,1.8893918584279246,-0.014662670460234402,-1.0
20260329_1_02,20260329_1_02_09,델타이글,0,0.08789761097500116,0.031280363648500106,25.5,0.05661724732650106,1.2413890798625298,-0.031280363648500106,-1.0
20260329_1_02,20260329_1_02_10,스터닝볼트,0,0.11211434938198653,0.06702935067535741,11.9,0.04508499870662912,0.3341607576456398,-0.06702935067535741,-1.0
20260329_1_02,20260329_1_02_11,그랜드골드,0,0.046480473522026375,0.013140844695827901,60.7,0.033339628826198474,1.8213647427870012,-0.013140844695827901,-1.0
20260329_1_03,20260329_1_03_01,피엔에스트윈,0,0.08156199364803156,0.2289304519939533,3.5,-0.14736845834592172,-0.7145330222318895,-0.2289304519939533,-1.0
20260329_1_03,20260329_1_03_02,벌교삼족오,0,0.058224353973492245,0.015741779606656806,50.9,0.04248257436683544,1.963619617250755,-0.015741779606656806,-1.0
20260329_1_03,20260329_1_03_03,불국시대,0,0.07196174718669085,0.11128563638594945,7.2,-0.039323889199258596,-0.48187542025582586,-0.11128563638594945,-1.0
20260329_1_03,20260329_1_03_04,몬탁선샤인,0,0.026733683516391264,0.013332056272526305,60.1,0.013401627243864959,0.6066943793351149,-0.013332056272526305,-1.0
20260329_1_03,20260329_1_03_05,럭키조이,1,0.13039263601445786,0.2967616970291987,2.7,-0.16636906101474083,-0.6479398827609637,0.7032383029708014,1.7000000000000002
20260329_1_03,20260329_1_03_06,크레이지애플,0,0.03173356209457922,0.013886595874849805,57.7,0.017846966219729414,0.8310265328572211,-0.013886595874849805,-1.0
20260329_1_03,20260329_1_03_07,위너삭스,0,0.12395219870248057,0.06733248588057443,11.9,0.05661971282190614,0.4750311645595189,-0.06733248588057443,-1.0
20260329_1_03,20260329_1_03_08,관악산위시미,0,0.11829126746057816,0.06116462457853702,13.1,0.05712664288204115,0.549615603733574,-0.06116462457853702,-1.0
20260329_1_03,20260329_1_03_09,델타최강,0,0.11778532266294475,0.037795121791454514,21.2,0.07999020087149024,1.4970488404544287,-0.037795121791454514,-1.0
20260329_1_03,20260329_1_03_10,브리도갤럭시,0,0.13135884008822293,0.05723261299848822,14.0,0.07412622708973471,0.839023761235121,-0.05723261299848822,-1.0
20260329_1_03,20260329_1_03_11,누리으뜸,0,0.10800439465213053,0.09653693758781152,8.3,0.011467457064319009,-0.10356352438731653,-0.09653693758781152,-1.0
20260329_1_04,20260329_1_04_01,스마트마루,1,0.07890642532011181,0.032268754688732006,25.0,0.04663767063137981,0.9726606330027954,0.967731245311268,24.0
20260329_1_04,20260329_1_04_02,컴플리트파티,0,0.09416639773479764,0.032528986581383104,24.8,0.061637411153414534,1.3353266638229817,-0.032528986581383104,-1.0
20260329_1_04,20260329_1_04_03,내길의에이스,0,0.10268763515720193,0.08582115608705342,9.4,0.016866479070148516,-0.03473622952230182,-0.08582115608705342,-1.0
20260329_1_04,20260329_1_04_04,피엔에스공자,0,0.11071273915454198,0.19207592076626245,4.2,-0.08136318161172047,-0.5350064955509237,-0.19207592076626245,-1.0
20260329_1_04,20260329_1_04_05,우주전쟁,0,0.07535197892308089,0.032268754688732006,25.0,0.043083224234348884,0.8837994730770222,-0.032268754688732006,-1.0
20260329_1_04,20260329_1_04_06,라온더클라라,0,0.20046224141262614,0.42458887748331703,1.9,-0.2241266360706909,-0.6191217413160104,-0.42458887748331703,-1.0
20260329_1_04,20260329_1_04_07,하이크라운,0,0.08745451873921653,0.051712747898609114,15.6,0.035741770840607416,0.3642904923317778,-0.051712747898609114,-1.0
20260329_1_04,20260329_1_04_08,타이거케이,0,0.12010710435390672,0.10342549579721823,7.8,0.016681608556688488,-0.06316458603952768,-0.10342549579721823,-1.0
20260329_1_04,20260329_1_04_09,안양쓰나미,0,0.07307953030659539,0.016702253979674904,48.3,0.05637727632692049,2.5297413138085574,-0.016702253979674904,-1.0
20260329_1_04,20260329_1_04_10,호세,0,0.057071428897921016,0.028607052029017806,28.2,0.02846437686890321,0.6094142949213726,-0.028607052029017806,-1.0
20260329_1_05,20260329_1_05_01,스티플,0,0.1473913798283555,0.21585641405309935,3.7,-0.06846503422474384,-0.4546518946350846,-0.21585641405309935,-1.0
20260329_1_05,20260329_1_05_02,플라잉선더,1,0.15550125974859694,0.3803184438078419,2.1,-0.22481718405924497,-0.6734473545279465,0.619681556192158,1.1
20260329_1_05,20260329_1_05_03,글로리앤아너,0,0.0544450191943285,0.016535584513384403,48.3,0.0379094346809441,1.6296944270860667,-0.016535584513384403,-1.0
20260329_1_05,20260329_1_05_04,아치메모리,0,0.03573058787232794,0.041381799585309104,19.3,-0.005651211712981163,-0.3103996540640708,-0.041381799585309104,-1.0
20260329_1_05,20260329_1_05_05,해피투게더,0,0.13807029234862103,0.14521249672663042,5.5,-0.007142204378009387,-0.24061339208258437,-0.14521249672663042,-1.0
20260329_1_05,20260329_1_05_06,굿프렌드,0,0.041849984855398384,0.011693539267883801,68.3,0.030156445587514583,1.8583539656237096,-0.011693539267883801,-1.0
20260329_1_05,20260329_1_05_07,겨울장미,0,0.10220786928609626,0.054331206258263015,14.7,0.04787666302783325,0.5024556785056151,-0.054331206258263015,-1.0
20260329_1_05,20260329_1_05_08,에코월드,0,0.08876191578570174,0.019152727386006402,41.7,0.06960918839969533,2.7013718882637625,-0.019152727386006402,-1.0
20260329_1_05,20260329_1_05_09,스터닝스텝,0,0.07342524974914366,0.033841895423579106,23.6,0.039583354325564556,0.7328358940797906,-0.033841895423579106,-1.0
20260329_1_05,20260329_1_05_10,베스트라지,0,0.09593920147301202,0.05872564205856371,13.6,0.03721355941444831,0.3047731400329634,-0.05872564205856371,-1.0
20260329_1_05,20260329_1_05_11,원더풀폭스,0,0.06667723985841804,0.022950250919438704,34.8,0.04372698893897934,1.3203679470729477,-0.022950250919438704,-1.0
20260329_1_06,20260329_1_06_01,새로운가이,0,0.08910301969251128,0.10676423179912065,7.7,-0.01766121210660937,-0.3139067483676632,-0.10676423179912065,-1.0
20260329_1_06,20260329_1_06_02,히어로퓨마,0,0.0704057226884582,0.03753810889740771,21.9,0.032867613791050486,0.5418853268772343,-0.03753810889740771,-1.0
20260329_1_06,20260329_1_06_03,화산폭팔,1,0.1025220642093753,0.13933637031410664,5.9,-0.03681430610473134,-0.3951198211646857,0.8606636296858934,4.9
20260329_1_06,20260329_1_06_04,파이널고,0,0.05863632366766374,0.01822803957545961,45.1,0.040408284092204136,1.6444981974116346,-0.01822803957545961,-1.0
20260329_1_06,20260329_1_06_05,짜릿한행복,0,0.15765582889085564,0.3161863787897035,2.6,-0.15853054989884788,-0.5900948448837753,-0.3161863787897035,-1.0
20260329_1_06,20260329_1_06_06,위즈윈,0,0.11185297558366845,0.036375424108549916,22.6,0.07547755147511853,1.527877248190907,-0.036375424108549916,-1.0
20260329_1_06,20260329_1_06_07,라온스필레타,0,0.10312489700787607,0.050434637107560014,16.3,0.052690259900316054,0.68093582122838,-0.050434637107560014,-1.0
20260329_1_06,20260329_1_06_08,히어로치타,0,0.16764246242656547,0.22835682912589697,3.6,-0.0607143666993315,-0.3964871352643643,-0.22835682912589697,-1.0
20260329_1_06,20260329_1_06_09,세인트러너,0,0.07384387751692517,0.053731018617858124,15.3,0.020112858899067047,0.12981132600895529,-0.053731018617858124,-1.0
20260329_1_06,20260329_1_06_10,유에스케이원,0,0.0652128283161006,0.013048961664336904,63.0,0.0521638666517637,3.108408183914338,-0.013048961664336904,-1.0
20260329_1_07,20260329_1_07_01,테마탄생,0,0.09403206924740154,0.07797994879740322,10.2,0.01605212044999832,-0.040872893676504374,-0.07797994879740322,-1.0
20260329_1_07,20260329_1_07_02,슬램드래곤,1,0.12066730987052338,0.13039270126778893,6.1,-0.009725391397265554,-0.2639294097898075,0.8696072987322111,5.1
20260329_1_07,20260329_1_07_03,명파워,0,0.12387324705770479,0.28406981347625465,2.8,-0.16019656641854985,-0.6531549082384266,-0.28406981347625465,-1.0
20260329_1_07,20260329_1_07_04,거센대로,0,0.13653964640045932,0.25657918636564936,3.1,-0.12003953996519004,-0.5767270961585761,-0.25657918636564936,-1.0
20260329_1_07,20260329_1_07_05,강철전사,0,0.05844902144960818,0.021267258762928103,37.4,0.03718176268668008,1.1859934022153458,-0.021267258762928103,-1.0
20260329_1_07,20260329_1_07_06,화산귀환,0,0.07617177994286288,0.018671255345857105,42.6,0.057500524597005775,2.2449178255659588,-0.018671255345857105,-1.0
20260329_1_07,20260329_1_07_07,참빠른말,0,0.11504063449445369,0.09142476755557612,8.7,0.023615866938877572,0.0008535201017469962,-0.09142476755557612,-1.0
20260329_1_07,20260329_1_07_08,어퍼핸드,0,0.06895505220093942,0.025091339991593405,31.7,0.04386371220934601,1.1858751547697794,-0.025091339991593405,-1.0
20260329_1_07,20260329_1_07_09,최강스피드,0,0.09992091636943254,0.020187702480546004,39.4,0.07973321388888653,2.936884104955642,-0.020187702480546004,-1.0
20260329_1_07,20260329_1_07_10,금아포모스트,0,0.1063503229666142,0.07433602595640301,10.7,0.03201429701021119,0.13794845574277192,-0.07433602595640301,-1.0
20260329_1_08,20260329_1_08_01,비케이벨,0,0.03307921033786045,0.009348234640878802,85.6,0.02373097569698165,1.8315804049208544,-0.009348234640878802,-1.0
20260329_1_08,20260329_1_08_02,간다고,0,0.08988933870109374,0.045209541540069606,17.7,0.04467979716102413,0.5910412950093591,-0.045209541540069606,-1.0
20260329_1_08,20260329_1_08_03,퍼펙트건맨,0,0.044236617349808736,0.014289444379629104,56.0,0.029947172970179632,1.4772505715892894,-0.014289444379629104,-1.0
20260329_1_08,20260329_1_08_04,파워에치드,0,0.08860125879433625,0.04189575315493361,19.1,0.04670550563940264,0.6922840429718224,-0.04189575315493361,-1.0
20260329_1_08,20260329_1_08_05,엑스팩터,0,0.05050906136460401,0.010669451803456402,75.0,0.039839609561147606,2.7881796023453007,-0.010669451803456402,-1.0
20260329_1_08,20260329_1_08_06,패션스타,0,0.13379579657375232,0.10813633584584223,7.4,0.02565946072791009,-0.009911105354232785,-0.10813633584584223,-1.0
20260329_1_08,20260329_1_08_07,크로마이트,0,0.05601659776961977,0.011334403473926802,70.6,0.04468219429569297,2.9547718025351557,-0.011334403473926802,-1.0
20260329_1_08,20260329_1_08_08,탱글이,0,0.07363425375337333,0.04189575315493361,19.1,0.031738500598439724,0.4064142466894307,-0.04189575315493361,-1.0
20260329_1_08,20260329_1_08_09,미스터태양,0,0.16864710117569395,0.34791690663444913,2.3,-0.17926980545875518,-0.6121116672959039,-0.34791690663444913,-1.0
20260329_1_08,20260329_1_08_10,원더풀웰스,0,0.10410320714329219,0.035883806513866905,22.3,0.06821940062942528,1.321501519295416,-0.035883806513866905,-1.0
20260329_1_08,20260329_1_08_11,킹마스터,1,0.15748755703656506,0.33342036885801374,2.4,-0.17593281182144868,-0.6220298631122438,0.6665796311419863,1.4
20260329_1_09,20260329_1_09_01,노던타임,0,0.03875896867126537,0.036353036018602104,23.9,0.0024059326526632632,-0.07366064875675782,-0.036353036018602104,-1.0
20260329_1_09,20260329_1_09_02,페퍼엑스,0,0.1443368011102614,0.12591848707892622,6.9,0.018418314031335176,-0.004076072339196268,-0.12591848707892622,-1.0
20260329_1_09,20260329_1_09_03,지구라트,0,0.1202955415249344,0.3217916892017005,2.7,-0.2014961476767661,-0.6752020378826771,-0.3217916892017005,-1.0
20260329_1_09,20260329_1_09_04,자이언트스텝,0,0.11559414448027876,0.07425962058500771,11.7,0.04133452389527105,0.35245149041926127,-0.07425962058500771,-1.0
20260329_1_09,20260329_1_09_05,신의이름,0,0.07698124670303531,0.015626574835334302,55.6,0.06135467186770101,3.280157316688763,-0.015626574835334302,-1.0
20260329_1_09,20260329_1_09_06,빅스고,1,0.059463522940862434,0.18887773061838944,4.6,-0.129414207677527,-0.7264677944720328,0.8111222693816106,3.5999999999999996
20260329_1_09,20260329_1_09_07,매글데이,0,0.07181611387542068,0.029253789927427307,29.7,0.04256232394799338,1.1329385820999942,-0.029253789927427307,-1.0
20260329_1_09,20260329_1_09_08,드래곤불패,0,0.07824899984250971,0.05051381167701111,17.2,0.027735188165498602,0.3458827972911671,-0.05051381167701111,-1.0
20260329_1_09,20260329_1_09_09,문학보이,0,0.15365880217808167,0.12237148744290013,7.1,0.03128731473518154,0.09097749546437983,-0.12237148744290013,-1.0
20260329_1_09,20260329_1_09_11,히어로파이터,0,0.1408458586733504,0.035033772614701204,24.8,0.1058120860586492,2.49297729509909,-0.035033772614701204,-1.0
20260329_1_10,20260329_1_10_01,티아라수아,1,0.1214622412156199,0.17320236664698707,4.6,-0.051740125431367176,-0.44127369040814857,0.8267976333530129,3.5999999999999996
20260329_1_10,20260329_1_10_02,스파크선더,0,0.08026768326098105,0.02421674427283091,32.9,0.05605093898815014,1.6408067792862764,-0.02421674427283091,-1.0
20260329_1_10,20260329_1_10_03,프린스데이,0,0.0689490656743523,0.15622174246590975,5.1,-0.08727267679155745,-0.6483597650608033,-0.15622174246590975,-1.0
20260329_1_10,20260329_1_10_04,용비태양,0,0.1174816012968371,0.20428997091695908,3.9,-0.08680836962012198,-0.5418217549423353,-0.20428997091695908,-1.0
20260329_1_10,20260329_1_10_05,프라임크라운,0,0.09784701729314403,0.14486016119566175,5.5,-0.04701314390251772,-0.46184140488770786,-0.14486016119566175,-1.0
20260329_1_10,20260329_1_10_06,드림아너,0,0.11210361992165306,0.05173577185559342,15.4,0.06036784806605964,0.7263957467934572,-0.05173577185559342,-1.0
20260329_1_10,20260329_1_10_07,도끼드래곤,0,0.10126796332962228,0.10347154371118694,7.7,-0.0022035803815646654,-0.2202366823619084,-0.10347154371118694,-1.0
20260329_1_10,20260329_1_10_08,울트라선더,0,0.07015874536607658,0.02392585244973391,33.3,0.046232892916342666,1.3362862206903499,-0.02392585244973391,-1.0
20260329_1_10,20260329_1_10_09,댄싱위즈,0,0.07532526424974734,0.02586788592779671,30.8,0.04945737832195063,1.3200181388922179,-0.02586788592779671,-1.0
20260329_1_10,20260329_1_10_10,학산다크호스,0,0.10202723739186585,0.06425249085291453,12.4,0.037774746538951326,0.26513774365913667,-0.06425249085291453,-1.0
20260329_1_10,20260329_1_10_11,나노마신,0,0.053109561000100405,0.027955469704425914,28.5,0.025154091295674492,0.5136224885028615,-0.027955469704425914,-1.0
20260404_1_01,20260404_1_01_01,페가수스킹,1,0.15845838583287847,0.4204624865225097,1.9,-0.26200410068963126,-0.698929066917531,0.5795375134774903,0.8999999999999999
20260404_1_01,20260404_1_01_02,해마루챗,0,0.04752774730097481,0.0075082586879019015,106.4,0.04001948861307291,4.05695231282372,-0.0075082586879019015,-1.0
20260404_1_01,20260404_1_01_03,클레어프리덤,0,0.08009164500362703,0.012502014466240503,63.9,0.06758963053738654,4.117856115731767,-0.012502014466240503,-1.0
20260404_1_01,20260404_1_01_04,학산위너,0,0.11190697425558513,0.04901096468667281,16.3,0.06289600956891231,0.8240836803660376,-0.04901096468667281,-1.0
20260404_1_01,20260404_1_01_05,정문킹덤,0,0.08656339741376862,0.23496433070375544,3.4,-0.14840093328998682,-0.7056844487931867,-0.23496433070375544,-1.0
20260404_1_01,20260404_1_01_06,에클레어윈드,0,0.09744977579149702,0.06602303507378252,12.1,0.03142674071771451,0.179142287077114,-0.06602303507378252,-1.0
20260404_1_01,20260404_1_01_07,리스파이어,0,0.052826652052967424,0.006290383656635902,127.0,0.04653626839633152,5.708984810726863,-0.006290383656635902,-1.0
20260404_1_01,20260404_1_01_08,나올오로라,0,0.13333183353293362,0.12482480068637003,6.4,0.008507032846563595,-0.14667626538922474,-0.12482480068637003,-1.0
20260404_1_01,20260404_1_01_10,만금다온,0,0.1293117493909192,0.06946771516458851,11.5,0.05984403422633068,0.48708511799557064,-0.06946771516458851,-1.0
20260404_1_01,20260404_1_01_11,블루리본,0,0.10253183942484864,0.008946010351542702,89.3,0.09358582907330594,8.156093260638983,-0.008946010351542702,-1.0
20260404_1_02,20260404_1_02_01,드래건미진,1,0.13162907563723236,0.4499358548661195,1.8,-0.3183067792288871,-0.7630676638529817,0.5500641451338806,0.8
20260404_1_02,20260404_1_02_02,파라이바,0,0.10312006853860056,0.16872594557479473,4.8,-0.06560587703619417,-0.5050236710147173,-0.16872594557479473,-1.0
20260404_1_02,20260404_1_02_03,피엔에스건즈,0,0.07141745330823675,0.007389457470428901,109.6,0.06402799583780784,6.827352882582747,-0.007389457470428901,-1.0
20260404_1_02,20260404_1_02_04,캡마왕,0,0.10662338760081096,0.016733151627252304,48.4,0.08989023597355865,4.16057195987925,-0.016733151627252304,-1.0
20260404_1_02,20260404_1_02_05,컴퍼스포스,0,0.0757533236260836,0.010356579779527001,78.2,0.0653967438465566,4.923909907559738,-0.010356579779527001,-1.0
20260404_1_02,20260404_1_02_06,남산볼트,0,0.0924360670835967,0.009048989259877202,89.5,0.0833870778237195,7.273028003981905,-0.009048989259877202,-1.0
20260404_1_02,20260404_1_02_07,투투매직,0,0.08770050644641797,0.024467810838640903,33.1,0.06323269560777707,1.902886763376435,-0.024467810838640903,-1.0
20260404_1_02,20260404_1_02_08,서폭챗,0,0.08445220926895686,0.05399230258393431,15.0,0.030459906685022548,0.2667831390343529,-0.05399230258393431,-1.0
20260404_1_02,20260404_1_02_09,카론에지,0,0.0623976607475276,0.012402519735972601,65.3,0.049995141011555,3.074567246813552,-0.012402519735972601,-1.0
20260404_1_02,20260404_1_02_10,파워베스트,0,0.11873118505314188,0.23820133492912202,3.4,-0.11947014987598013,-0.5963139708193176,-0.23820133492912202,-1.0
20260404_1_02,20260404_1_02_11,비케이준,0,0.06573906268939476,0.008746053334330602,92.6,0.05699300935506416,5.087437205037955,-0.008746053334330602,-1.0
20260404_1_03,20260404_1_03_01,스파이스밴드,0,0.06710041365053501,0.02466636693313381,32.2,0.042434046717401204,1.1606333195472276,-0.02466636693313381,-1.0
20260404_1_03,20260404_1_03_02,내게로와줘,0,0.09136204769269243,0.021067825338114306,37.7,0.07029422235457813,2.444349198014505,-0.021067825338114306,-1.0
20260404_1_03,20260404_1_03_03,투어펠릭스,0,0.10563928421897209,0.2738817293954861,2.9,-0.16824244517651402,-0.6936460757649809,-0.2738817293954861,-1.0
20260404_1_03,20260404_1_03_04,파라디소,0,0.07074942796338102,0.04293281163496802,18.5,0.027816616328413,0.30886441732254877,-0.04293281163496802,-1.0
20260404_1_03,20260404_1_03_05,수부타이,1,0.11567515139611872,0.10053886268948213,7.9,0.015136288706636594,-0.08616630397066205,0.8994611373105179,6.9
20260404_1_03,20260404_1_03_06,스마트라이즈,0,0.13551551222390879,0.3782176263080522,2.1,-0.24270211408414344,-0.7154174243297915,-0.3782176263080522,-1.0
20260404_1_03,20260404_1_03_07,붉은여전사,0,0.09927746698354849,0.05403108947257882,14.7,0.04524637751096967,0.45937876465816263,-0.05403108947257882,-1.0
20260404_1_03,20260404_1_03_08,글로리데이,0,0.08029022581327797,0.024068394401421406,33.0,0.05622183141185656,1.649577451838173,-0.024068394401421406,-1.0
20260404_1_03,20260404_1_03_09,대한시대,0,0.13701679161036023,0.05593359262302172,14.2,0.08108319898733851,0.9456384408671152,-0.05593359262302172,-1.0
20260404_1_03,20260404_1_03_10,영동신화,0,0.07219585450078697,0.019467083707032005,40.8,0.052728770793754966,1.9455908636321082,-0.019467083707032005,-1.0
20260404_1_03,20260404_1_03_11,월드화합,0,0.02517782394641839,0.005194617496709602,152.9,0.019983206449708787,2.8496892814073718,-0.005194617496709602,-1.0
20260404_1_04,20260404_1_04_01,학산대세,0,0.07535148748148661,0.03686106592340451,21.9,0.0384904215580821,0.6501975758445566,-0.03686106592340451,-1.0
20260404_1_04,20260404_1_04_02,포마드,0,0.16630960613074955,0.13233726946271465,6.1,0.0339723366680349,0.014488597397572134,-0.13233726946271465,-1.0
20260404_1_04,20260404_1_04_03,러브인서울,1,0.1754087169755648,0.6209671874788923,1.3,-0.44555847050332753,-0.7719686679317658,0.37903281252110765,0.30000000000000004
20260404_1_04,20260404_1_04_04,스마트삭스,0,0.06688522402497278,0.014519016973427307,55.6,0.052366207051545474,2.7188184557884867,-0.014519016973427307,-1.0
20260404_1_04,20260404_1_04_05,컴플리트하트,0,0.046710832732814754,0.008488510449238203,95.1,0.038222322283576554,3.4422001928906827,-0.008488510449238203,-1.0
20260404_1_04,20260404_1_04_06,리걸하이,0,0.07443162001928903,0.02727220755819451,29.6,0.04715941246109452,1.2031759525709553,-0.02727220755819451,-1.0
20260404_1_04,20260404_1_04_07,두레이쇼,0,0.09005078975884244,0.05208111894984252,15.5,0.03796967080899992,0.3957872412620578,-0.05208111894984252,-1.0
