rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260816,1,10,4,51147,4,암,52.5,8,31.4,20260816_1_10,20260816_1_10_04,0.025347974435441428,0,0.8,0.2,51147,0.0,0.0,0.0,0.019985271142424134,0.025347974435441428
20260816,1,10,5,51692,4,암,55.5,9,42.1,20260816_1_10,20260816_1_10_05,0.018905615137122585,0,0.8,0.8,51692,3.5,0.0,0.0,0.014528865273867713,0.018905615137122585
20260816,1,10,6,51263,4,수,57.5,3,3.9,20260816_1_10,20260816_1_10_06,0.20408369160842588,0,0.8,1.0,51263,0.0,0.0,1.0,0.17363106490786426,0.20408369160842588
20260816,1,10,7,53240,3,수,54.5,2,10.3,20260816_1_10,20260816_1_10_07,0.0772744075022195,0,0.3,0.6,53240,-0.5,0.0,1.0,0.07901602850533998,0.0772744075022195
20260816,1,10,8,53409,3,수,52.5,10,14.3,20260816_1_10,20260816_1_10_08,0.05565918862047978,0,0.3,0.2,53409,0.0,0.0,1.0,0.058243683460927134,0.05565918862047978
20260816,1,10,9,53480,3,거,54.0,7,27.4,20260816_1_10,20260816_1_10_09,0.029048408659593464,0,0.3,0.5,53480,0.5,1.0,0.0,0.03251060461065265,0.029048408659593464
20260816,1,10,10,54601,3,수,55.0,6,4.3,20260816_1_10,20260816_1_10_10,0.18509916215647926,0,0.3,0.7,54601,0.5,0.0,1.0,0.18863150739913964,0.18509916215647926
20260816,1,10,11,53501,3,거,56.0,4,5.3,20260816_1_10,20260816_1_10_11,0.15017479193827565,0,0.3,0.9,53501,-1.0,1.0,0.0,0.16388691723349688,0.15017479193827565
20260816,3,1,1,53636,3,수,56.0,1,1.8,20260816_3_01,20260816_3_01_01,0.44074788242674623,1,0.35,0.8,53636,-1.0,0.0,1.0,0.44385968810394566,0.44074788242674623
20260816,3,1,2,54180,3,거,56.0,8,32.3,20260816_3_01,20260816_3_01_02,0.024561801497465736,0,0.35,0.8,54180,-1.0,1.0,0.0,0.026867244763272003,0.024561801497465736
20260816,3,1,3,53506,3,수,56.0,10,71.9,20260816_3_01,20260816_3_01_03,0.011034022091351087,0,0.35,0.8,53506,-1.0,0.0,1.0,0.01111192543236582,0.011034022091351087
20260816,3,1,4,51726,4,암,54.0,9,101.1,20260816_3_01,20260816_3_01_04,0.007847143307301121,0,0.85,0.3,51726,-1.0,0.0,0.0,0.006120481050785307,0.007847143307301121
20260816,3,1,5,52443,4,암,51.0,11,21.0,20260816_3_01,20260816_3_01_05,0.03777838992229253,0,0.85,0.0,52443,-1.0,0.0,0.0,0.029956814336225095,0.03777838992229253
20260816,3,1,6,53232,3,암,54.0,7,13.5,20260816_3_01,20260816_3_01_06,0.05876638432356616,0,0.35,0.3,53232,-1.0,0.0,0.0,0.05394533419811267,0.05876638432356616
20260816,3,1,7,47474,5,암,54.0,5,31.3,20260816_3_01,20260816_3_01_07,0.025346523590036522,0,1.0,0.3,47474,-1.0,0.0,0.0,0.018826391805924266,0.025346523590036522
20260816,3,1,8,53883,3,암,54.0,4,5.9,20260816_3_01,20260816_3_01_08,0.1344654556556175,0,0.35,0.3,53883,-1.0,0.0,0.0,0.12343423926686797,0.1344654556556175
20260816,3,1,9,54208,3,거,56.0,2,6.5,20260816_3_01,20260816_3_01_09,0.12205325974894511,0,0.35,0.8,54208,-1.0,1.0,0.0,0.13350953936210558,0.12205325974894511
20260816,3,1,10,53704,3,거,56.0,3,11.4,20260816_3_01,20260816_3_01_10,0.06959177090948625,0,0.35,0.8,53704,1.0,1.0,0.0,0.07644812059049455,0.06959177090948625
20260816,3,1,11,53036,3,거,54.0,6,11.7,20260816_3_01,20260816_3_01_11,0.06780736652719173,0,0.35,0.3,53036,-3.0,1.0,0.0,0.07592022108990115,0.06780736652719173
20260816,3,2,1,55587,2,암,52.5,7,1.3,20260816_3_02,20260816_3_02_01,0.616321633015235,0,0.0,0.2,55587,-1.0,0.0,0.0,0.6200384252144914,0.616321633015235
20260816,3,2,2,54174,3,수,54.0,2,16.4,20260816_3_02,20260816_3_02_02,0.048854763592671074,0,0.2,0.65,54174,1.5,0.0,1.0,0.05092747743082856,0.048854763592671074
20260816,3,2,3,51703,4,거,56.0,4,74.1,20260816_3_02,20260816_3_02_03,0.010812660228337458,0,0.6,0.9,51703,0.0,1.0,0.0,0.01056618346156037,0.010812660228337458
20260816,3,2,4,50971,4,수,54.0,5,16.3,20260816_3_02,20260816_3_02_04,0.04915448606869973,0,0.6,0.65,50971,1.5,0.0,1.0,0.044978778197146733,0.04915448606869973
20260816,3,2,5,51821,4,거,53.5,1,24.3,20260816_3_02,20260816_3_02_05,0.03297193921480682,1,0.6,0.45,51821,-0.5,1.0,0.0,0.03299407010058833,0.03297193921480682
20260816,3,2,6,45757,6,암,51.0,3,52.0,20260816_3_02,20260816_3_02_06,0.015408040825380878,0,1.0,0.0,45757,-1.5,0.0,0.0,0.01130266087294137,0.015408040825380878
20260816,3,2,7,47272,5,수,52.5,9,72.1,20260816_3_02,20260816_3_02_07,0.011112595324823933,0,0.9,0.2,47272,0.0,0.0,1.0,0.0094230660224843,0.011112595324823933
20260816,3,2,8,50883,4,암,53.5,10,21.3,20260816_3_02,20260816_3_02_08,0.03761587431548383,0,0.6,0.45,50883,-0.5,0.0,0.0,0.03072988133199119,0.03761587431548383
20260816,3,2,9,53848,3,거,55.5,6,8.8,20260816_3_02,20260816_3_02_09,0.09104751396815972,0,0.2,0.8,53848,0.5,1.0,0.0,0.10202548700023475,0.09104751396815972
20260816,3,2,10,53624,3,수,56.5,8,10.3,20260816_3_02,20260816_3_02_10,0.07778816727376753,0,0.2,1.0,53624,2.0,0.0,1.0,0.07962431578477289,0.07778816727376753
20260816,3,2,11,50723,4,암,52.5,11,89.9,20260816_3_02,20260816_3_02_11,0.008912326172634098,0,0.6,0.2,50723,0.0,0.0,0.0,0.0073896545829601435,0.008912326172634098
20260816,3,3,1,47409,5,거,54.0,3,4.5,20260816_3_03,20260816_3_03_01,0.17769250299963402,0,0.8888888888888888,0.6111111111111112,47409,1.5,1.0,0.0,0.16347067901650789,0.17769250299963402
20260816,3,3,2,50823,4,암,52.5,10,64.7,20260816_3_03,20260816_3_03_02,0.0123588294203764,0,0.7222222222222222,0.05555555555555555,50823,-3.0,0.0,0.0,0.01000851223638255,0.0123588294203764
20260816,3,3,3,52165,4,암,52.5,5,27.7,20260816_3_03,20260816_3_03_03,0.028867013122684228,0,0.7222222222222222,0.05555555555555555,52165,-0.5,0.0,0.0,0.023501822884753776,0.028867013122684228
20260816,3,3,4,54827,3,거,54.0,6,3.6,20260816_3_03,20260816_3_03_04,0.22211562874954255,0,0.2777777777777778,0.6111111111111112,54827,1.0,1.0,0.0,0.24909313123339125,0.22211562874954255
20260816,3,3,5,55965,3,거,54.0,7,6.4,20260816_3_03,20260816_3_03_05,0.12494004117161767,0,0.2777777777777778,0.6111111111111112,55965,1.5,1.0,0.0,0.14026385839677194,0.12494004117161767
20260816,3,3,6,53374,3,암,53.5,8,7.4,20260816_3_03,20260816_3_03_06,0.10805625182410175,0,0.2777777777777778,0.3333333333333333,53374,-0.5,0.0,0.0,0.10013659864017968,0.10805625182410175
20260816,3,3,7,53826,3,암,53.0,1,5.5,20260816_3_03,20260816_3_03_07,0.14538477518151874,1,0.2777777777777778,0.2222222222222222,53826,0.5,0.0,0.0,0.13584494020883775,0.14538477518151874
20260816,3,3,9,54204,3,수,55.0,2,7.6,20260816_3_03,20260816_3_03_09,0.1052126662497833,0,0.2777777777777778,0.8888888888888888,54204,-2.0,0.0,1.0,0.10629864034391714,0.1052126662497833
20260816,3,3,10,45420,6,거,56.0,9,15.4,20260816_3_03,20260816_3_03_10,0.051923133993399546,0,1.0,1.0,45420,2.0,1.0,0.0,0.04514042505660168,0.051923133993399546
20260816,3,3,11,53275,3,거,54.0,4,34.1,20260816_3_03,20260816_3_03_11,0.023449157287341732,0,0.2777777777777778,0.6111111111111112,53275,0.0,1.0,0.0,0.02624139198265627,0.023449157287341732
20260816,3,4,1,58202,3,거,52.5,9,11.9,20260816_3_04,20260816_3_04_01,0.06678812384562932,0,0.25,0.2,58202,0.0,1.0,0.0,0.07623007431708204,0.06678812384562932
20260816,3,4,2,47401,5,거,52.5,8,79.7,20260816_3_04,20260816_3_04_02,0.009972128905432736,0,1.0,0.2,47401,0.0,1.0,0.0,0.008914327150790729,0.009972128905432736
20260816,3,4,3,51645,4,거,54.5,10,7.2,20260816_3_04,20260816_3_04_03,0.11038592691152625,0,0.7,0.7,51645,-2.0,1.0,0.0,0.10540355695451756,0.11038592691152625
20260816,3,4,4,51246,4,수,56.5,3,11.8,20260816_3_04,20260816_3_04_04,0.06735412489516855,0,0.7,1.0,51246,1.5,0.0,1.0,0.05867466509761701,0.06735412489516855
20260816,3,4,5,61860,2,수,52.5,4,35.6,20260816_3_04,20260816_3_04_05,0.02232524364502778,0,0.0,0.2,61860,0.0,0.0,1.0,0.025450207805712315,0.02232524364502778
20260816,3,4,6,51088,4,수,53.0,7,7.9,20260816_3_04,20260816_3_04_06,0.10060489541303656,0,0.7,0.5,51088,0.5,0.0,1.0,0.08989720977983788,0.10060489541303656
20260816,3,4,7,54219,3,거,55.0,2,2.2,20260816_3_04,20260816_3_04_07,0.36126303352863137,0,0.25,0.9,54219,-2.0,1.0,0.0,0.3950530858125186,0.36126303352863137
20260816,3,4,8,53500,3,수,52.5,6,13.6,20260816_3_04,20260816_3_04_08,0.05843960836492566,0,0.25,0.2,53500,0.0,0.0,1.0,0.061408282476049215,0.05843960836492566
20260816,3,4,9,58201,3,수,52.5,11,70.0,20260816_3_04,20260816_3_04_09,0.011353981053756986,0,0.25,0.2,58201,-1.0,0.0,1.0,0.011905422547118304,0.011353981053756986
20260816,3,4,10,51717,4,거,54.5,1,8.3,20260816_3_04,20260816_3_04_10,0.0957564667184324,1,0.7,0.7,51717,1.0,1.0,0.0,0.09201924939967943,0.0957564667184324
20260816,3,4,11,51060,4,암,54.5,5,8.3,20260816_3_04,20260816_3_04_11,0.0957564667184324,0,0.7,0.7,51060,0.5,0.0,0.0,0.07504391865907684,0.0957564667184324
20260816,3,5,1,46827,5,수,52.5,10,10.8,20260816_3_05,20260816_3_05_01,0.07448813405675034,0,0.55,0.2,46827,0.0,0.0,1.0,0.0699722946503642,0.07448813405675034
20260816,3,5,2,44686,7,거,58.0,2,21.1,20260816_3_05,20260816_3_05_02,0.038126627858431454,0,1.0,1.0,44686,2.0,1.0,0.0,0.0322851740459096,0.038126627858431454
20260816,3,5,3,45317,6,거,53.0,6,25.8,20260816_3_05,20260816_3_05_03,0.03118107937259317,0,0.9,0.55,45317,0.0,1.0,0.0,0.027844368551237682,0.03118107937259317
20260816,3,5,4,50992,4,암,52.5,5,3.8,20260816_3_05,20260816_3_05_04,0.21170311784550097,0,0.15,0.2,50992,0.0,0.0,0.0,0.2008966964619106,0.21170311784550097
20260816,3,5,5,53504,3,수,53.0,1,2.2,20260816_3_05,20260816_3_05_05,0.36566902173313803,1,0.0,0.55,53504,0.5,0.0,1.0,0.40349685455300865,0.36566902173313803
20260816,3,5,6,46685,5,암,52.5,7,13.3,20260816_3_05,20260816_3_05_06,0.06048660509871456,0,0.55,0.2,46685,-0.5,0.0,0.0,0.050331803662737394,0.06048660509871456
20260816,3,5,7,51510,4,수,52.5,3,6.9,20260816_3_05,20260816_3_05_07,0.11659012287143533,0,0.15,0.2,51510,0.0,0.0,1.0,0.12476751794357045,0.11659012287143533
20260816,3,5,8,46715,5,암,52.5,8,21.0,20260816_3_05,20260816_3_05_08,0.03830818322918589,0,0.55,0.2,46715,0.0,0.0,0.0,0.03191070084899352,0.03830818322918589
20260816,3,5,9,47464,5,수,56.0,4,23.9,20260816_3_05,20260816_3_05_09,0.033659909950330705,0,0.55,0.9,47464,0.0,0.0,1.0,0.030423054531438284,0.033659909950330705
20260816,3,5,10,47334,5,거,53.5,9,67.1,20260816_3_05,20260816_3_05_10,0.01198914825354551,0,0.55,0.7,47334,0.5,1.0,0.0,0.011913314790198054,0.01198914825354551
20260816,3,5,11,46863,5,수,54.5,11,45.2,20260816_3_05,20260816_3_05_11,0.017798049730373976,0,0.55,0.8,46863,-0.5,0.0,1.0,0.016158219960631524,0.017798049730373976
20260816,3,6,1,55320,2,수,55.0,6,12.4,20260816_3_06,20260816_3_06_01,0.06320152876461418,0,0.5,0.7142857142857143,55320,2.5,0.0,1.0,0.06717055753010391,0.06320152876461418
20260816,3,6,2,55733,2,수,55.0,5,20.4,20260816_3_06,20260816_3_06_02,0.03841661552358902,0,0.5,0.7142857142857143,55733,-0.5,0.0,1.0,0.04056966814917947,0.03841661552358902
20260816,3,6,4,56045,2,암,53.0,3,1.3,20260816_3_06,20260816_3_06_04,0.6028453512932429,0,0.5,0.14285714285714285,56045,0.0,0.0,0.0,0.583214506935952,0.6028453512932429
20260816,3,6,5,61462,2,거,55.0,8,27.0,20260816_3_06,20260816_3_06_05,0.029025887284489477,0,0.5,0.7142857142857143,61462,-0.5,1.0,0.0,0.03329471517039016,0.029025887284489477
20260816,3,6,6,55979,2,암,53.0,4,21.4,20260816_3_06,20260816_3_06_06,0.0366214465738886,0,0.5,0.14285714285714285,55979,-0.5,0.0,0.0,0.03539129013825677,0.0366214465738886
20260816,3,6,7,55870,2,수,55.0,2,15.0,20260816_3_06,20260816_3_06_07,0.05224659711208106,0,0.5,0.7142857142857143,55870,-0.5,0.0,1.0,0.05517474868288407,0.05224659711208106
20260816,3,6,8,56631,2,수,55.0,7,5.2,20260816_3_06,20260816_3_06_08,0.15071133782331073,0,0.5,0.7142857142857143,56631,-0.5,0.0,1.0,0.15915792889293476,0.15071133782331073
20260816,3,6,9,55526,2,암,53.0,1,29.1,20260816_3_06,20260816_3_06_09,0.02693123562478405,1,0.5,0.14285714285714285,55526,-0.5,0.0,0.0,0.02602658450029879,0.02693123562478405
20260816,3,7,1,51392,4,암,56.0,10,45.8,20260816_3_07,20260816_3_07_01,0.017354915869817245,0,0.7222222222222222,0.6666666666666666,51392,0.5,0.0,0.0,0.013321477006202263,0.017354915869817245
20260816,3,7,2,51512,4,거,55.5,8,13.4,20260816_3_07,20260816_3_07_02,0.0593175482714649,0,0.7222222222222222,0.5555555555555556,51512,-0.5,1.0,0.0,0.055995139349238304,0.0593175482714649
20260816,3,7,3,50869,4,거,53.5,1,30.2,20260816_3_07,20260816_3_07_03,0.026319706848928138,1,0.7222222222222222,0.3888888888888889,50869,0.0,1.0,0.0,0.025101379041558604,0.026319706848928138
20260816,3,7,4,53651,3,거,57.0,3,2.2,20260816_3_07,20260816_3_07_04,0.3612977940171044,0,0.16666666666666666,0.8888888888888888,53651,2.5,1.0,0.0,0.4038665028940153,0.3612977940171044
20260816,3,7,5,53556,3,암,52.5,4,7.0,20260816_3_07,20260816_3_07_05,0.11355073526251852,0,0.16666666666666666,0.1111111111111111,53556,0.5,0.0,0.0,0.10770229475168064,0.11355073526251852
20260816,3,7,6,54111,3,암,52.5,5,5.6,20260816_3_07,20260816_3_07_06,0.14193841907814816,0,0.16666666666666666,0.1111111111111111,54111,0.0,0.0,0.0,0.13448488225951166,0.14193841907814816
20260816,3,7,7,51422,4,거,57.0,2,5.1,20260816_3_07,20260816_3_07_07,0.15585395036031957,0,0.7222222222222222,0.8888888888888888,51422,0.0,1.0,0.0,0.14460079030097933,0.15585395036031957
20260816,3,7,9,51822,4,수,53.5,9,27.6,20260816_3_07,20260816_3_07_09,0.028799099523102525,0,0.7222222222222222,0.3888888888888889,51822,-0.5,0.0,1.0,0.025259601496606898,0.028799099523102525
20260816,3,7,10,53475,3,암,52.5,6,22.2,20260816_3_07,20260816_3_07_10,0.035804285893586925,0,0.16666666666666666,0.1111111111111111,53475,0.0,0.0,0.0,0.03392411444384077,0.035804285893586925
20260816,3,7,11,51054,4,거,57.0,7,13.3,20260816_3_07,20260816_3_07_11,0.05976354487500975,0,0.7222222222222222,0.8888888888888888,51054,2.5,1.0,0.0,0.055743818456366154,0.05976354487500975
20260817,1,1,1,55554,2,수,54.5,5,34.1,20260817_1_01,20260817_1_01_01,0.023071424804330568,0,0.5,0.5555555555555556,55554,0.0,0.0,1.0,0.023060525246039038,0.023071424804330568
20260817,1,1,2,55519,2,수,54.5,1,1.0,20260817_1_01,20260817_1_01_02,0.7867355858276724,1,0.5,0.5555555555555556,55519,0.0,0.0,1.0,0.7863639108899312,0.7867355858276724
20260817,1,1,3,56964,2,수,54.5,4,39.1,20260817_1_01,20260817_1_01_03,0.020121114727050447,0,0.5,0.5555555555555556,56964,0.0,0.0,1.0,0.02011160897416704,0.020121114727050447
20260817,1,1,4,56323,2,수,54.5,6,24.4,20260817_1_01,20260817_1_01_04,0.03224326171424887,0,0.5,0.5555555555555556,56323,0.0,0.0,1.0,0.032228029134833254,0.03224326171424887
20260817,1,1,5,55860,2,수,54.5,9,21.8,20260817_1_01,20260817_1_01_05,0.036088788340718915,0,0.5,0.5555555555555556,55860,0.0,0.0,1.0,0.03607173903164823,0.036088788340718915
20260817,1,1,6,56140,2,수,53.5,2,41.3,20260817_1_01,20260817_1_01_06,0.019049287792437593,0,0.5,0.0,56140,-1.0,0.0,1.0,0.019590408733779246,0.019049287792437593
20260817,1,1,7,55281,2,수,54.5,10,30.6,20260817_1_01,20260817_1_01_07,0.025710313262342237,0,0.5,0.5555555555555556,55281,-1.0,0.0,1.0,0.025643608757980482,0.025710313262342237
20260817,1,1,8,56054,2,수,54.5,7,70.7,20260817_1_01,20260817_1_01_08,0.01112780177974077,0,0.5,0.5555555555555556,56054,0.0,0.0,1.0,0.011122544708485591,0.01112780177974077
20260817,1,1,9,55196,2,수,54.5,3,32.7,20260817_1_01,20260817_1_01_09,0.024059192227145944,0,0.5,0.5555555555555556,55196,0.0,0.0,1.0,0.024047826021098815,0.024059192227145944
20260817,1,1,10,55442,2,수,54.5,8,36.1,20260817_1_01,20260817_1_01_10,0.021793229524312254,0,0.5,0.5555555555555556,55442,-0.5,0.0,1.0,0.021759798502037103,0.021793229524312254
20260817,1,2,1,53526,3,거,55.0,2,5.9,20260817_1_02,20260817_1_02_01,0.1357056682865645,0,0.5555555555555556,0.4444444444444444,53526,0.0,1.0,0.0,0.14204471734108481,0.1357056682865645
20260817,1,2,2,53234,3,수,56.0,1,2.0,20260817_1_02,20260817_1_02_02,0.4003317214453653,1,0.5555555555555556,0.7777777777777778,53234,0.0,0.0,1.0,0.37875979204090165,0.4003317214453653
20260817,1,2,3,53136,3,암,54.0,9,44.6,20260817_1_02,20260817_1_02_03,0.01795209513207916,0,0.5555555555555556,0.1111111111111111,53136,-1.0,0.0,0.0,0.015591695441077824,0.01795209513207916
20260817,1,2,4,53330,3,암,54.0,5,75.1,20260817_1_02,20260817_1_02_04,0.0106612975085317,0,0.5555555555555556,0.1111111111111111,53330,1.0,0.0,0.0,0.009298957760558191,0.0106612975085317
20260817,1,2,5,53052,3,거,56.0,4,18.5,20260817_1_02,20260817_1_02_05,0.043279105021120576,0,0.5555555555555556,0.7777777777777778,53052,-1.0,1.0,0.0,0.044381970141805095,0.043279105021120576
20260817,1,2,7,54195,3,수,56.0,10,82.8,20260817_1_02,20260817_1_02_07,0.009669848344090948,0,0.5555555555555556,0.7777777777777778,54195,0.0,0.0,1.0,0.009148787247364775,0.009669848344090948
20260817,1,2,8,55260,2,수,54.5,6,7.2,20260817_1_02,20260817_1_02_08,0.11120325595704592,0,0.0,0.3333333333333333,55260,0.0,0.0,1.0,0.1292135063862471,0.11120325595704592
20260817,1,2,9,54058,3,수,56.0,8,13.5,20260817_1_02,20260817_1_02_09,0.05930840317709115,0,0.5555555555555556,0.7777777777777778,54058,0.0,0.0,1.0,0.05611256178383727,0.05930840317709115
20260817,1,2,10,52993,3,암,54.0,7,68.3,20260817_1_02,20260817_1_02_10,0.011722744405427974,0,0.5555555555555556,0.1111111111111111,52993,-1.0,0.0,0.0,0.010181399951274832,0.011722744405427974
20260817,1,2,11,53690,3,거,56.0,3,4.0,20260817_1_02,20260817_1_02_11,0.20016586072268264,0,0.5555555555555556,0.7777777777777778,53690,-1.0,1.0,0.0,0.20526661190584852,0.20016586072268264
20260817,1,3,1,53137,3,수,54.5,7,3.3,20260817_1_03,20260817_1_03_01,0.24213854376583283,0,0.21428571428571427,0.8571428571428571,53137,-2.0,0.0,1.0,0.2729785801620216,0.24213854376583283
20260817,1,3,2,53449,3,암,53.0,6,16.3,20260817_1_03,20260817_1_03_02,0.04902191376854284,0,0.21428571428571427,0.35714285714285715,53449,0.0,0.0,0.0,0.050590662196061495,0.04902191376854284
20260817,1,3,3,52818,3,암,56.5,4,4.5,20260817_1_03,20260817_1_03_03,0.1775682654282774,0,0.21428571428571427,1.0,52818,4.0,0.0,0.0,0.1783838768848206,0.1775682654282774
20260817,1,3,4,1412289,5,거,53.5,2,13.7,20260817_1_03,20260817_1_03_04,0.05832534265892324,0,1.0,0.5714285714285714,1412289,2.0,1.0,0.0,0.05664710836134957,0.05832534265892324
20260817,1,3,5,51137,4,암,52.5,8,42.7,20260817_1_03,20260817_1_03_05,0.01871328324185593,0,0.7142857142857143,0.07142857142857142,51137,0.0,0.0,0.0,0.01666923004050131,0.01871328324185593
20260817,1,3,6,51486,4,암,53.0,5,4.2,20260817_1_03,20260817_1_03_06,0.1902517129588686,0,0.7142857142857143,0.35714285714285715,51486,0.5,0.0,0.0,0.16700106374298332,0.1902517129588686
20260817,1,3,7,52078,4,암,52.5,3,9.7,20260817_1_03,20260817_1_03_07,0.08237703035332457,0,0.7142857142857143,0.07142857142857142,52078,0.0,0.0,0.0,0.07337898172468098,0.08237703035332457
20260817,1,3,8,54465,3,암,54.0,1,4.4,20260817_1_03,20260817_1_03_08,0.1816039078243746,1,0.21428571428571427,0.7142857142857143,54465,1.5,0.0,0.0,0.18435049688758115,0.1816039078243746
20260817,1,4,1,51395,4,암,52.5,5,43.3,20260817_1_04,20260817_1_04_01,0.018702172314857084,0,0.4375,0.25,51395,0.0,0.0,0.0,0.016092857465939064,0.018702172314857084
20260817,1,4,2,46776,5,암,52.5,9,96.8,20260817_1_04,20260817_1_04_02,0.008365744434228427,0,0.8125,0.25,46776,0.0,0.0,0.0,0.006370631672522842,0.008365744434228427
20260817,1,4,3,51868,4,암,52.5,6,89.1,20260817_1_04,20260817_1_04_03,0.009088710002618539,0,0.4375,0.25,51868,0.0,0.0,0.0,0.007820659127667358,0.009088710002618539
20260817,1,4,4,55466,2,수,55.0,1,1.8,20260817_1_04,20260817_1_04_04,0.44989114512961764,1,0.0,0.8125,55466,-0.5,0.0,1.0,0.48756129371136286,0.44989114512961764
20260817,1,4,5,51746,4,수,56.5,2,2.0,20260817_1_04,20260817_1_04_05,0.40490203061665586,0,0.4375,1.0,51746,-0.5,0.0,1.0,0.37659822966468837,0.40490203061665586
20260817,1,4,6,53191,3,수,54.0,4,19.5,20260817_1_04,20260817_1_04_06,0.04152841339658009,0,0.125,0.5,53191,1.5,0.0,1.0,0.044147151849100216,0.04152841339658009
20260817,1,4,7,50852,4,거,54.5,3,20.7,20260817_1_04,20260817_1_04_07,0.03912096914170588,0,0.4375,0.625,50852,1.5,1.0,0.0,0.040519505969570775,0.03912096914170588
20260817,1,4,8,45610,6,암,55.0,7,58.2,20260817_1_04,20260817_1_04_08,0.01391415912772013,0,1.0,0.8125,45610,2.0,0.0,0.0,0.00970487918749247,0.01391415912772013
20260817,1,4,9,47255,5,암,51.0,8,55.9,20260817_1_04,20260817_1_04_09,0.01448665583601631,0,0.8125,0.0,47255,0.0,0.0,0.0,0.011184791351656027,0.01448665583601631
20260817,1,5,1,53228,3,수,54.0,1,6.9,20260817_1_05,20260817_1_05_01,0.11559328719025258,1,0.3888888888888889,0.5,53228,0.5,0.0,1.0,0.12106374579496881,0.11559328719025258
20260817,1,5,2,53298,3,암,54.0,5,7.6,20260817_1_05,20260817_1_05_02,0.10494653705430826,0,0.3888888888888889,0.5,53298,-1.0,0.0,0.0,0.0971562767879682,0.10494653705430826
20260817,1,5,3,51875,4,수,53.0,8,37.7,20260817_1_05,20260817_1_05_03,0.02115633107726108,0,0.9444444444444444,0.2222222222222222,51875,0.5,0.0,1.0,0.018773972555145818,0.02115633107726108
20260817,1,5,4,53693,3,수,55.0,9,14.0,20260817_1_05,20260817_1_05_04,0.05697097725805305,0,0.3888888888888889,0.6666666666666666,53693,1.5,0.0,1.0,0.05924753324815414,0.05697097725805305
20260817,1,5,5,53971,3,수,56.5,10,7.0,20260817_1_05,20260817_1_05_05,0.1139419545161061,0,0.3888888888888889,1.0,53971,0.0,0.0,1.0,0.11596848221775534,0.1139419545161061
20260817,1,5,6,53085,3,수,55.5,5,7.9,20260817_1_05,20260817_1_05_06,0.10096122552060033,0,0.3888888888888889,0.8333333333333334,53085,-0.5,0.0,1.0,0.10359464663956032,0.10096122552060033
20260817,1,5,7,53267,3,암,53.0,2,2.6,20260817_1_05,20260817_1_05_07,0.30676680062028566,0,0.3888888888888889,0.2222222222222222,53267,-2.0,0.0,0.0,0.2877627615963122,0.30676680062028566
20260817,1,5,8,53370,3,거,55.5,3,5.8,20260817_1_05,20260817_1_05_08,0.13751615200219705,0,0.3888888888888889,0.8333333333333334,53370,1.0,1.0,0.0,0.15375468725500976,0.13751615200219705
20260817,1,5,9,51679,4,거,52.5,4,35.6,20260817_1_05,20260817_1_05_09,0.022404316899234347,0,0.9444444444444444,0.0,51679,0.0,1.0,0.0,0.02183788958079839,0.022404316899234347
20260817,1,5,10,60711,3,수,53.0,7,40.4,20260817_1_05,20260817_1_05_10,0.019742417861701556,0,0.3888888888888889,0.2222222222222222,60711,-3.0,0.0,1.0,0.020840004324326977,0.019742417861701556
20260817,1,6,1,53292,5,수,53.5,7,7.7,20260817_1_06,20260817_1_06_01,0.10365245839071094,0,0.6428571428571429,0.7142857142857143,53292,-4.0,0.0,1.0,0.09054082343664355,0.10365245839071094
20260817,1,6,2,1411562,5,거,52.5,3,9.3,20260817_1_06,20260817_1_06_02,0.0858197773772553,0,0.6428571428571429,0.2857142857142857,1411562,-4.0,1.0,0.0,0.08337085331260491,0.0858197773772553
20260817,1,6,3,51106,4,거,51.0,2,6.2,20260817_1_06,20260817_1_06_03,0.12872966606588296,0,0.35714285714285715,0.0,51106,-6.0,1.0,0.0,0.13884332177444997,0.12872966606588296
20260817,1,6,4,43845,7,수,52.5,8,40.8,20260817_1_06,20260817_1_06_04,0.01956186101981555,0,0.9285714285714286,0.2857142857142857,43845,1.5,0.0,1.0,0.01612786965026954,0.01956186101981555
20260817,1,6,5,60346,3,수,53.5,1,3.0,20260817_1_06,20260817_1_06_05,0.2660413098694914,1,0.07142857142857142,0.7142857142857143,60346,-2.0,0.0,1.0,0.281137087585319,0.2660413098694914
20260817,1,6,6,60708,3,거,52.5,6,10.8,20260817_1_06,20260817_1_06_06,0.0739003638526365,0,0.07142857142857142,0.2857142857142857,60708,0.0,1.0,0.0,0.08722152608154102,0.0739003638526365
20260817,1,6,7,51768,4,수,57.5,5,2.7,20260817_1_06,20260817_1_06_07,0.295601455410546,0,0.35714285714285715,1.0,51768,0.0,0.0,1.0,0.2813559748530133,0.295601455410546
20260817,1,6,8,44287,7,수,53.5,4,29.9,20260817_1_06,20260817_1_06_08,0.026693108013661346,0,0.9285714285714286,0.7142857142857143,44287,-0.5,0.0,1.0,0.021402543306158747,0.026693108013661346
20260817,1,7,1,51786,4,수,53.0,6,12.9,20260817_1_07,20260817_1_07_01,0.06219171257606942,0,0.45,0.65,51786,-4.5,0.0,1.0,0.058488252021261476,0.06219171257606942
