split,model_key,race_id,race_date,delta_ll
valid,selected_upset_base_margin,20250601_1_03,20250601,0.004483480354614544
valid,selected_upset_base_margin,20250601_1_04,20250601,-0.0011597410098116434
valid,selected_upset_base_margin,20250601_1_05,20250601,-0.0036292480951232164
valid,selected_upset_base_margin,20250601_1_06,20250601,0.006931314164377866
valid,selected_upset_base_margin,20250601_1_07,20250601,0.0023650417399498913
valid,selected_upset_base_margin,20250601_1_08,20250601,0.0012430480348296635
valid,selected_upset_base_margin,20250601_1_09,20250601,0.0020388050703663563
valid,selected_upset_base_margin,20250601_1_10,20250601,0.00039042306253023185
valid,selected_upset_base_margin,20250601_1_11,20250601,-0.002443144749152859
valid,selected_upset_base_margin,20250607_1_01,20250607,0.00018427488802985614
valid,selected_upset_base_margin,20250607_1_02,20250607,0.004563603419593054
valid,selected_upset_base_margin,20250607_1_03,20250607,-0.0011553655778424599
valid,selected_upset_base_margin,20250607_1_04,20250607,0.0006074448280206646
valid,selected_upset_base_margin,20250607_1_05,20250607,0.0006156713779931211
valid,selected_upset_base_margin,20250607_1_07,20250607,-0.0028784512369586235
valid,selected_upset_base_margin,20250607_1_08,20250607,-0.000830583844057653
valid,selected_upset_base_margin,20250607_1_09,20250607,0.01098499285871335
valid,selected_upset_base_margin,20250608_1_01,20250608,-0.00036600302750011693
valid,selected_upset_base_margin,20250608_1_02,20250608,0.000362215838877078
valid,selected_upset_base_margin,20250608_1_03,20250608,-0.026501114190250696
valid,selected_upset_base_margin,20250608_1_04,20250608,0.000129795134615307
valid,selected_upset_base_margin,20250608_1_05,20250608,0.003979825158237471
valid,selected_upset_base_margin,20250608_1_06,20250608,-0.005790592870553279
valid,selected_upset_base_margin,20250608_1_07,20250608,-0.02257834150722493
valid,selected_upset_base_margin,20250608_1_08,20250608,-0.007444602876074846
valid,selected_upset_base_margin,20250608_1_09,20250608,-0.0011084048524585555
valid,selected_upset_base_margin,20250614_1_01,20250614,0.00037467670869983927
valid,selected_upset_base_margin,20250614_1_02,20250614,0.0007560396213399656
valid,selected_upset_base_margin,20250614_1_03,20250614,-0.00023168187648237026
valid,selected_upset_base_margin,20250614_1_04,20250614,0.005427014040053857
valid,selected_upset_base_margin,20250614_1_05,20250614,-0.002890865899658701
valid,selected_upset_base_margin,20250614_1_06,20250614,-0.004097146550037678
valid,selected_upset_base_margin,20250614_1_07,20250614,0.0003684860233219567
valid,selected_upset_base_margin,20250614_1_08,20250614,-0.000361719986595066
valid,selected_upset_base_margin,20250614_1_09,20250614,0.007297251266114357
valid,selected_upset_base_margin,20250615_1_02,20250615,0.004913473106792798
valid,selected_upset_base_margin,20250615_1_03,20250615,0.0016046746297682102
valid,selected_upset_base_margin,20250615_1_04,20250615,-0.00010096170441853403
valid,selected_upset_base_margin,20250615_1_05,20250615,0.0002848575881615467
valid,selected_upset_base_margin,20250615_1_06,20250615,3.711769332070958e-05
valid,selected_upset_base_margin,20250615_1_07,20250615,0.000387503242747389
valid,selected_upset_base_margin,20250615_1_08,20250615,-0.001224050218430861
valid,selected_upset_base_margin,20250615_1_09,20250615,0.0035959036304427094
valid,selected_upset_base_margin,20250615_1_10,20250615,0.0004926041144552862
valid,selected_upset_base_margin,20250615_1_11,20250615,0.0019423606124594484
valid,selected_upset_base_margin,20250621_1_01,20250621,0.0003189535614569472
valid,selected_upset_base_margin,20250621_1_02,20250621,0.0016531589972945682
valid,selected_upset_base_margin,20250621_1_03,20250621,0.0005038088507589578
valid,selected_upset_base_margin,20250621_1_04,20250621,0.00037495342814120036
valid,selected_upset_base_margin,20250621_1_05,20250621,0.0009946202268822368
valid,selected_upset_base_margin,20250621_1_06,20250621,-0.00830959081632665
valid,selected_upset_base_margin,20250621_1_07,20250621,-0.020195492512641522
valid,selected_upset_base_margin,20250621_1_09,20250621,-0.00014917260249891484
valid,selected_upset_base_margin,20250622_1_01,20250622,-0.006239363441346679
valid,selected_upset_base_margin,20250622_1_02,20250622,0.0009814465547208773
valid,selected_upset_base_margin,20250622_1_03,20250622,-0.005600142478084713
valid,selected_upset_base_margin,20250622_1_04,20250622,0.006483761092623386
valid,selected_upset_base_margin,20250622_1_05,20250622,-0.022148912392259135
valid,selected_upset_base_margin,20250622_1_06,20250622,0.0008560354435744877
valid,selected_upset_base_margin,20250622_1_07,20250622,-0.0017127804240488764
valid,selected_upset_base_margin,20250622_1_08,20250622,-0.02029856452011547
valid,selected_upset_base_margin,20250622_1_09,20250622,0.004367296357498551
valid,selected_upset_base_margin,20250622_1_10,20250622,0.0027110535713732453
valid,selected_upset_base_margin,20250622_1_11,20250622,0.00023694145029384828
valid,selected_upset_base_margin,20250628_1_01,20250628,-0.007004986364197219
valid,selected_upset_base_margin,20250628_1_02,20250628,0.0029330564732286124
valid,selected_upset_base_margin,20250628_1_03,20250628,0.0002851027616481705
valid,selected_upset_base_margin,20250628_1_04,20250628,0.0012959423762211042
valid,selected_upset_base_margin,20250628_1_05,20250628,-0.003544674004453796
valid,selected_upset_base_margin,20250628_1_06,20250628,-0.001900243568636828
valid,selected_upset_base_margin,20250628_1_07,20250628,7.940428498787178e-05
valid,selected_upset_base_margin,20250628_1_08,20250628,0.01187723624229875
valid,selected_upset_base_margin,20250628_1_09,20250628,0.003258869746623594
valid,selected_upset_base_margin,20250629_1_01,20250629,-0.0072173512929847305
valid,selected_upset_base_margin,20250629_1_02,20250629,-0.018569357249845764
valid,selected_upset_base_margin,20250629_1_03,20250629,-0.002018404180121003
valid,selected_upset_base_margin,20250629_1_04,20250629,0.0009388783487254138
valid,selected_upset_base_margin,20250629_1_05,20250629,-0.000610239517623512
valid,selected_upset_base_margin,20250629_1_06,20250629,0.0001832263945118484
valid,selected_upset_base_margin,20250629_1_07,20250629,0.0026966658533500443
valid,selected_upset_base_margin,20250629_1_08,20250629,-0.0008381536750130536
valid,selected_upset_base_margin,20250629_1_09,20250629,0.000752418484499362
valid,selected_upset_base_margin,20250629_1_10,20250629,0.0011788277709046113
valid,selected_upset_base_margin,20250629_1_11,20250629,0.0007317513255802321
valid,selected_upset_base_margin,20250705_1_01,20250705,0.00035161881307677056
valid,selected_upset_base_margin,20250705_1_02,20250705,-0.0014147380436937418
valid,selected_upset_base_margin,20250705_1_03,20250705,0.000348882408251594
valid,selected_upset_base_margin,20250705_1_04,20250705,0.00041264203262070254
valid,selected_upset_base_margin,20250705_1_05,20250705,0.0005129947433761828
valid,selected_upset_base_margin,20250705_1_06,20250705,0.003421068781924941
valid,selected_upset_base_margin,20250705_1_08,20250705,0.001966702016684252
valid,selected_upset_base_margin,20250705_1_09,20250705,0.0005940311085756989
valid,selected_upset_base_margin,20250706_1_01,20250706,-0.0004983234445024021
valid,selected_upset_base_margin,20250706_1_02,20250706,-0.0021055676151735536
valid,selected_upset_base_margin,20250706_1_03,20250706,-9.403070025593152e-05
valid,selected_upset_base_margin,20250706_1_04,20250706,0.0009927804843758992
valid,selected_upset_base_margin,20250706_1_05,20250706,0.0061298387835613255
valid,selected_upset_base_margin,20250706_1_06,20250706,-0.002835004504124994
valid,selected_upset_base_margin,20250706_1_07,20250706,0.003477171224159026
valid,selected_upset_base_margin,20250706_1_08,20250706,0.0031538767562870884
valid,selected_upset_base_margin,20250706_1_09,20250706,-0.003028362509080562
valid,selected_upset_base_margin,20250706_1_10,20250706,-0.000896337083596932
valid,selected_upset_base_margin,20250706_1_11,20250706,0.00048574280846480633
valid,selected_upset_base_margin,20250712_1_01,20250712,0.0003371830927951791
valid,selected_upset_base_margin,20250712_1_02,20250712,0.001388563028163592
valid,selected_upset_base_margin,20250712_1_03,20250712,-0.003836021110343646
valid,selected_upset_base_margin,20250712_1_04,20250712,-0.0042901661917402745
valid,selected_upset_base_margin,20250712_1_05,20250712,0.003800216582717786
valid,selected_upset_base_margin,20250712_1_06,20250712,0.01015032311152897
valid,selected_upset_base_margin,20250712_1_07,20250712,-0.0015655783959385161
valid,selected_upset_base_margin,20250712_1_08,20250712,0.003910495300164074
valid,selected_upset_base_margin,20250712_1_09,20250712,0.00046423104128234804
valid,selected_upset_base_margin,20250713_1_01,20250713,0.0018744842042028864
valid,selected_upset_base_margin,20250713_1_02,20250713,-0.0006181328084124971
valid,selected_upset_base_margin,20250713_1_03,20250713,3.9735805130725055e-05
valid,selected_upset_base_margin,20250713_1_04,20250713,0.0002570201966336505
valid,selected_upset_base_margin,20250713_1_05,20250713,0.0007371141393002212
valid,selected_upset_base_margin,20250713_1_06,20250713,0.0009302034566309736
valid,selected_upset_base_margin,20250713_1_07,20250713,0.0003672760353974347
valid,selected_upset_base_margin,20250713_1_08,20250713,0.005062554054987789
valid,selected_upset_base_margin,20250713_1_09,20250713,0.0013539998356653093
valid,selected_upset_base_margin,20250713_1_10,20250713,0.00508798279904743
valid,selected_upset_base_margin,20250713_1_11,20250713,0.008488049977292356
valid,selected_upset_base_margin,20250719_1_01,20250719,0.001909029698160758
valid,selected_upset_base_margin,20250719_1_02,20250719,0.0031530566843680496
valid,selected_upset_base_margin,20250719_1_03,20250719,0.001119706760603023
valid,selected_upset_base_margin,20250719_1_04,20250719,0.000400643943255119
valid,selected_upset_base_margin,20250719_1_05,20250719,-0.002731627379915391
valid,selected_upset_base_margin,20250719_1_06,20250719,0.00023372139758226496
valid,selected_upset_base_margin,20250719_1_07,20250719,0.002563349947390714
valid,selected_upset_base_margin,20250719_1_08,20250719,0.0008886392578715263
valid,selected_upset_base_margin,20250719_1_09,20250719,0.00031219543468430366
valid,selected_upset_base_margin,20250720_1_01,20250720,-0.026982734446802326
valid,selected_upset_base_margin,20250720_1_02,20250720,0.01551608305636365
valid,selected_upset_base_margin,20250720_1_03,20250720,0.0005607926626343129
valid,selected_upset_base_margin,20250720_1_04,20250720,5.564240803224152e-05
valid,selected_upset_base_margin,20250720_1_05,20250720,0.0020569576555817815
valid,selected_upset_base_margin,20250720_1_06,20250720,0.0007060284157733854
valid,selected_upset_base_margin,20250720_1_07,20250720,0.000551251582709078
valid,selected_upset_base_margin,20250720_1_08,20250720,0.010181174064102017
valid,selected_upset_base_margin,20250720_1_09,20250720,-0.0007153710315255246
valid,selected_upset_base_margin,20250720_1_10,20250720,0.0019943602978389485
valid,selected_upset_base_margin,20250720_1_11,20250720,-0.002261896769011784
valid,selected_upset_base_margin,20250726_1_01,20250726,0.0005217417358400755
valid,selected_upset_base_margin,20250726_1_02,20250726,0.0013538698894373091
valid,selected_upset_base_margin,20250726_1_03,20250726,0.00011794975228029969
valid,selected_upset_base_margin,20250726_1_04,20250726,0.017443515325242576
valid,selected_upset_base_margin,20250726_1_05,20250726,0.0006324403143551649
valid,selected_upset_base_margin,20250726_1_06,20250726,-0.002247090711374078
valid,selected_upset_base_margin,20250726_1_07,20250726,0.017097320181463926
valid,selected_upset_base_margin,20250726_1_08,20250726,0.0035621693903016283
valid,selected_upset_base_margin,20250726_1_09,20250726,0.0004432412291321963
valid,selected_upset_base_margin,20250727_1_01,20250727,0.0003091375724864065
valid,selected_upset_base_margin,20250727_1_02,20250727,-0.0014029627987097726
valid,selected_upset_base_margin,20250727_1_03,20250727,0.004579289380896023
valid,selected_upset_base_margin,20250727_1_04,20250727,-0.0018432361774192163
valid,selected_upset_base_margin,20250727_1_05,20250727,0.015701632367092433
valid,selected_upset_base_margin,20250727_1_06,20250727,0.0008462647879752261
valid,selected_upset_base_margin,20250727_1_08,20250727,0.0035228762354269083
valid,selected_upset_base_margin,20250727_1_09,20250727,0.0004404221389602281
valid,selected_upset_base_margin,20250727_1_10,20250727,0.0015030921365966066
valid,selected_upset_base_margin,20250727_1_11,20250727,0.013641192246192979
valid,selected_upset_base_margin,20250727_1_12,20250727,0.0003435812159109375
valid,selected_upset_base_margin,20250727_1_13,20250727,0.0009180383216924604
valid,selected_upset_base_margin,20250727_1_14,20250727,-0.002285370019442068
valid,selected_upset_base_margin,20250802_1_01,20250802,0.0013162582036361226
valid,selected_upset_base_margin,20250802_1_03,20250802,0.0026324666022949916
valid,selected_upset_base_margin,20250802_1_04,20250802,-6.21910500648859e-05
valid,selected_upset_base_margin,20250802_1_05,20250802,-0.003552093873634421
valid,selected_upset_base_margin,20250802_1_06,20250802,0.012197212095763632
valid,selected_upset_base_margin,20250802_1_07,20250802,-0.000304082891573243
valid,selected_upset_base_margin,20250802_1_08,20250802,0.0005278526147818319
valid,selected_upset_base_margin,20250802_1_09,20250802,0.001504504478186175
valid,selected_upset_base_margin,20250803_1_01,20250803,-9.034501794813465e-05
valid,selected_upset_base_margin,20250803_1_02,20250803,0.00085773425243163
valid,selected_upset_base_margin,20250803_1_03,20250803,-0.005143545039524744
valid,selected_upset_base_margin,20250803_1_04,20250803,0.0016165802921532801
valid,selected_upset_base_margin,20250803_1_05,20250803,-0.004453595855096415
valid,selected_upset_base_margin,20250803_1_06,20250803,-0.0003804245763276981
valid,selected_upset_base_margin,20250803_1_07,20250803,0.005291382070152562
valid,selected_upset_base_margin,20250803_1_08,20250803,-0.024059857810537544
valid,selected_upset_base_margin,20250803_1_09,20250803,0.0022155295931509666
valid,selected_upset_base_margin,20250803_1_10,20250803,-0.0015570595644780472
valid,selected_upset_base_margin,20250803_1_11,20250803,0.00020981348788362553
valid,selected_upset_base_margin,20250803_1_12,20250803,-0.0009330455905667279
valid,selected_upset_base_margin,20250803_1_13,20250803,-4.6389661778611924e-05
valid,selected_upset_base_margin,20250803_1_14,20250803,0.0006445510112946806
valid,selected_upset_base_margin,20250816_1_01,20250816,0.0003344358668067038
valid,selected_upset_base_margin,20250816_1_02,20250816,0.0001974295039401941
valid,selected_upset_base_margin,20250816_1_03,20250816,0.0021834601523005315
valid,selected_upset_base_margin,20250816_1_04,20250816,0.0002595268216230018
valid,selected_upset_base_margin,20250816_1_05,20250816,0.015817456037619415
valid,selected_upset_base_margin,20250816_1_06,20250816,-0.003754971044673816
valid,selected_upset_base_margin,20250816_1_07,20250816,1.7000485856843994e-05
valid,selected_upset_base_margin,20250816_1_08,20250816,0.012535505367439193
valid,selected_upset_base_margin,20250816_1_09,20250816,0.0008315695357550279
valid,selected_upset_base_margin,20250817_1_01,20250817,-0.00010490275498264978
valid,selected_upset_base_margin,20250817_1_02,20250817,0.0011143123384493858
valid,selected_upset_base_margin,20250817_1_03,20250817,0.0019181782838548767
valid,selected_upset_base_margin,20250817_1_04,20250817,0.0023034284368519398
valid,selected_upset_base_margin,20250817_1_05,20250817,0.0007597183685215114
valid,selected_upset_base_margin,20250817_1_06,20250817,4.16805065572845e-07
valid,selected_upset_base_margin,20250817_1_07,20250817,-0.0004013780373233189
valid,selected_upset_base_margin,20250817_1_08,20250817,0.0002296375695260977
valid,selected_upset_base_margin,20250817_1_09,20250817,0.0011465312398886152
valid,selected_upset_base_margin,20250817_1_10,20250817,1.2996791892927462e-05
valid,selected_upset_base_margin,20250817_1_11,20250817,-0.0010792091487674682
valid,selected_upset_base_margin,20250823_1_01,20250823,0.0007934465210243102
valid,selected_upset_base_margin,20250823_1_02,20250823,-0.00899541705693263
valid,selected_upset_base_margin,20250823_1_03,20250823,-0.0017269386937305287
valid,selected_upset_base_margin,20250823_1_04,20250823,0.004237080398108439
valid,selected_upset_base_margin,20250823_1_05,20250823,0.0036625085714554473
valid,selected_upset_base_margin,20250823_1_07,20250823,-0.0035216513750304657
valid,selected_upset_base_margin,20250823_1_08,20250823,0.0004196296625516016
valid,selected_upset_base_margin,20250823_1_09,20250823,0.0008906458746279489
valid,selected_upset_base_margin,20250823_1_10,20250823,0.0007495813351545699
valid,selected_upset_base_margin,20250824_1_01,20250824,-0.0029782360487065063
valid,selected_upset_base_margin,20250824_1_02,20250824,0.0011950963071547527
valid,selected_upset_base_margin,20250824_1_03,20250824,0.013859605819949383
valid,selected_upset_base_margin,20250824_1_04,20250824,0.0003225407977733852
valid,selected_upset_base_margin,20250824_1_05,20250824,-0.0005427472526651211
valid,selected_upset_base_margin,20250824_1_06,20250824,0.0014741394616764047
valid,selected_upset_base_margin,20250824_1_07,20250824,-0.0003224003728907743
valid,selected_upset_base_margin,20250824_1_08,20250824,-0.0001345080253757347
valid,selected_upset_base_margin,20250824_1_09,20250824,-0.00024892105431240097
valid,selected_upset_base_margin,20250824_1_10,20250824,0.0016037850679611054
valid,selected_upset_base_margin,20250830_1_01,20250830,6.27350754094369e-05
valid,selected_upset_base_margin,20250830_1_02,20250830,0.0003935519750919436
valid,selected_upset_base_margin,20250830_1_03,20250830,0.01134520410143125
valid,selected_upset_base_margin,20250830_1_04,20250830,0.014690707085843302
valid,selected_upset_base_margin,20250830_1_05,20250830,0.000972237626402972
valid,selected_upset_base_margin,20250830_1_06,20250830,-0.0006895962858876059
valid,selected_upset_base_margin,20250830_1_08,20250830,-6.449298819877214e-05
valid,selected_upset_base_margin,20250830_1_09,20250830,0.00035992822002040015
valid,selected_upset_base_margin,20250830_1_10,20250830,0.0002269871473461471
valid,selected_upset_base_margin,20250831_1_01,20250831,-0.000226500034949062
valid,selected_upset_base_margin,20250831_1_02,20250831,-0.002826981473937451
valid,selected_upset_base_margin,20250831_1_03,20250831,0.0011415600912345614
valid,selected_upset_base_margin,20250831_1_04,20250831,-0.00020079017146246159
valid,selected_upset_base_margin,20250831_1_05,20250831,-0.022012272348246542
valid,selected_upset_base_margin,20250831_1_06,20250831,-0.022488678970811193
valid,selected_upset_base_margin,20250831_1_07,20250831,0.0007313937717736696
valid,selected_upset_base_margin,20250831_1_08,20250831,-0.0004272992809675191
valid,selected_upset_base_margin,20250831_1_09,20250831,-0.021610486933239192
valid,selected_upset_base_margin,20250831_1_10,20250831,0.002530800760192964
valid,selected_upset_base_margin,20250831_1_11,20250831,-0.0025226541186817997
valid,selected_upset_base_margin,20250906_1_01,20250906,0.001147750513727619
valid,selected_upset_base_margin,20250906_1_02,20250906,-0.0010342171281632062
valid,selected_upset_base_margin,20250906_1_03,20250906,-0.001348026469917385
valid,selected_upset_base_margin,20250906_1_04,20250906,-2.6723532041916798e-05
valid,selected_upset_base_margin,20250906_1_05,20250906,0.0004170076279959023
valid,selected_upset_base_margin,20250906_1_06,20250906,-0.0016156858040644595
valid,selected_upset_base_margin,20250906_1_08,20250906,0.0005383829775928994
valid,selected_upset_base_margin,20250906_1_09,20250906,0.0005383703804953122
valid,selected_upset_base_margin,20250906_1_10,20250906,-2.793028729497493e-05
valid,selected_upset_base_margin,20250906_1_11,20250906,0.013926287200549003
valid,selected_upset_base_margin,20250907_1_01,20250907,0.0005053175519300623
valid,selected_upset_base_margin,20250907_1_02,20250907,0.0024711139849908914
valid,selected_upset_base_margin,20250907_1_03,20250907,0.003622512215176954
valid,selected_upset_base_margin,20250907_1_04,20250907,0.0031354550832047856
valid,selected_upset_base_margin,20250907_1_05,20250907,-0.0013372315834216941
valid,selected_upset_base_margin,20250907_1_06,20250907,-0.0023654515319042613
valid,selected_upset_base_margin,20250907_1_07,20250907,9.189371696249893e-05
valid,selected_upset_base_margin,20250907_1_08,20250907,0.006101609671695041
valid,selected_upset_base_margin,20250907_1_09,20250907,0.0022292437218194294
valid,selected_upset_base_margin,20250907_1_10,20250907,0.0025705334537562408
valid,selected_upset_base_margin,20250913_1_01,20250913,0.0021036688862872133
valid,selected_upset_base_margin,20250913_1_02,20250913,0.00050473248519467
valid,selected_upset_base_margin,20250913_1_03,20250913,-0.00033451048408972284
valid,selected_upset_base_margin,20250913_1_04,20250913,-0.008405750410542812
valid,selected_upset_base_margin,20250913_1_05,20250913,-0.0006258642659751068
valid,selected_upset_base_margin,20250913_1_06,20250913,0.0016380519464629373
valid,selected_upset_base_margin,20250913_1_07,20250913,0.01790671451270809
valid,selected_upset_base_margin,20250913_1_08,20250913,-0.006240274526641665
valid,selected_upset_base_margin,20250913_1_09,20250913,0.005265338281872145
valid,selected_upset_base_margin,20250913_1_10,20250913,0.0008277326002070762
valid,selected_upset_base_margin,20250914_1_01,20250914,0.010111784888187092
valid,selected_upset_base_margin,20250914_1_02,20250914,-0.0019896810170609847
valid,selected_upset_base_margin,20250914_1_03,20250914,-0.0019974273128089415
valid,selected_upset_base_margin,20250914_1_04,20250914,0.005447739746917035
valid,selected_upset_base_margin,20250914_1_05,20250914,-0.004124729476688849
valid,selected_upset_base_margin,20250914_1_06,20250914,0.001522077946964795
valid,selected_upset_base_margin,20250914_1_07,20250914,0.002014879267104641
valid,selected_upset_base_margin,20250914_1_08,20250914,-0.0021551609356875723
valid,selected_upset_base_margin,20250914_1_09,20250914,0.00246364734704807
valid,selected_upset_base_margin,20250914_1_10,20250914,0.003723516945092875
valid,selected_upset_base_margin,20250914_1_11,20250914,-0.0007832778047860423
valid,selected_upset_base_margin,20250920_1_01,20250920,-0.0010541997700749262
valid,selected_upset_base_margin,20250920_1_02,20250920,-0.00035659139079236013
valid,selected_upset_base_margin,20250920_1_03,20250920,0.004404667081646441
valid,selected_upset_base_margin,20250920_1_04,20250920,-0.0016282087846288817
valid,selected_upset_base_margin,20250920_1_05,20250920,-0.0025627125609952728
valid,selected_upset_base_margin,20250920_1_06,20250920,-0.009781724274594339
valid,selected_upset_base_margin,20250920_1_07,20250920,0.00020680920644799983
valid,selected_upset_base_margin,20250920_1_08,20250920,0.0001894627313570041
valid,selected_upset_base_margin,20250920_1_09,20250920,0.018234263299542697
valid,selected_upset_base_margin,20250920_1_10,20250920,4.024099715449481e-06
valid,selected_upset_base_margin,20250921_1_01,20250921,-0.0004249135422051964
valid,selected_upset_base_margin,20250921_1_02,20250921,-0.0008781762612473099
valid,selected_upset_base_margin,20250921_1_03,20250921,0.002319456859288138
valid,selected_upset_base_margin,20250921_1_04,20250921,-0.00041723183246755724
valid,selected_upset_base_margin,20250921_1_05,20250921,3.6917861918173145e-05
valid,selected_upset_base_margin,20250921_1_06,20250921,-0.0016160336314039458
valid,selected_upset_base_margin,20250921_1_07,20250921,0.0019827516181845084
valid,selected_upset_base_margin,20250921_1_08,20250921,-0.0008225586926289274
valid,selected_upset_base_margin,20250921_1_09,20250921,0.005899266866915331
valid,selected_upset_base_margin,20250921_1_10,20250921,0.00039652005097767784
valid,selected_upset_base_margin,20250921_1_11,20250921,0.0008484737655543029
valid,selected_upset_base_margin,20250927_1_01,20250927,-0.0013774687478838032
valid,selected_upset_base_margin,20250927_1_02,20250927,0.001254764084804627
valid,selected_upset_base_margin,20250927_1_03,20250927,-0.0009101663301954721
valid,selected_upset_base_margin,20250927_1_04,20250927,0.010005934646748815
valid,selected_upset_base_margin,20250927_1_05,20250927,0.00011368014612456179
valid,selected_upset_base_margin,20250927_1_06,20250927,-0.012759192762434424
valid,selected_upset_base_margin,20250927_1_07,20250927,5.045749004928268e-05
valid,selected_upset_base_margin,20250927_1_08,20250927,0.0012161219076631813
valid,selected_upset_base_margin,20250927_1_09,20250927,0.006485113940704501
valid,selected_upset_base_margin,20250927_1_10,20250927,0.0011112127416113005
valid,selected_upset_base_margin,20250928_1_01,20250928,-0.0007500248511524976
valid,selected_upset_base_margin,20250928_1_02,20250928,0.0012067600437509762
valid,selected_upset_base_margin,20250928_1_03,20250928,1.3737350311626706e-05
valid,selected_upset_base_margin,20250928_1_04,20250928,-0.0005124456582907833
valid,selected_upset_base_margin,20250928_1_05,20250928,-0.0009690956680312723
valid,selected_upset_base_margin,20250928_1_06,20250928,0.000661019090463455
valid,selected_upset_base_margin,20250928_1_07,20250928,-0.0007625495960768003
valid,selected_upset_base_margin,20250928_1_08,20250928,-0.0010068198702914977
valid,selected_upset_base_margin,20250928_1_09,20250928,-0.0014187389411797202
valid,selected_upset_base_margin,20250928_1_10,20250928,0.0020438488056067072
valid,selected_upset_base_margin,20250928_1_11,20250928,-0.00013237115980191394
valid,selected_upset_base_margin,20251003_1_01,20251003,0.0012854398307187154
valid,selected_upset_base_margin,20251003_1_02,20251003,0.0060710046860221745
valid,selected_upset_base_margin,20251003_1_03,20251003,-0.005976883887936824
valid,selected_upset_base_margin,20251003_1_04,20251003,0.00011912116494428027
valid,selected_upset_base_margin,20251003_1_05,20251003,0.0004623884445500437
valid,selected_upset_base_margin,20251003_1_06,20251003,0.00038804892387522827
valid,selected_upset_base_margin,20251003_1_07,20251003,-0.0006991931002113816
valid,selected_upset_base_margin,20251003_1_08,20251003,-3.680979191011957e-05
valid,selected_upset_base_margin,20251003_1_09,20251003,-0.0011667111820590215
valid,selected_upset_base_margin,20251003_1_10,20251003,0.002267798466015325
valid,selected_upset_base_margin,20251003_1_11,20251003,0.002406616691363994
valid,selected_upset_base_margin,20251004_1_01,20251004,0.0017927534262927036
valid,selected_upset_base_margin,20251004_1_02,20251004,-0.0007556669080628353
valid,selected_upset_base_margin,20251004_1_03,20251004,-0.0017729373654740144
valid,selected_upset_base_margin,20251004_1_04,20251004,0.0017628112585941214
valid,selected_upset_base_margin,20251004_1_05,20251004,0.004120551556129337
valid,selected_upset_base_margin,20251004_1_06,20251004,-0.001654290683795523
valid,selected_upset_base_margin,20251004_1_07,20251004,-0.0009160421715121991
valid,selected_upset_base_margin,20251004_1_08,20251004,0.005413739985621557
valid,selected_upset_base_margin,20251004_1_09,20251004,0.0005529705053688438
valid,selected_upset_base_margin,20251004_1_10,20251004,6.513374411820649e-06
valid,selected_upset_base_margin,20251004_1_11,20251004,-0.0015608748731479327
valid,selected_upset_base_margin,20251018_1_01,20251018,-0.0004467501415037489
valid,selected_upset_base_margin,20251018_1_02,20251018,0.0003765548878652547
valid,selected_upset_base_margin,20251018_1_03,20251018,-0.0015441087265224418
valid,selected_upset_base_margin,20251018_1_04,20251018,-0.0012025350110764776
valid,selected_upset_base_margin,20251018_1_05,20251018,9.975036768583578e-06
valid,selected_upset_base_margin,20251018_1_06,20251018,0.0010319952002714183
valid,selected_upset_base_margin,20251018_1_07,20251018,0.0006403305312536745
valid,selected_upset_base_margin,20251018_1_08,20251018,0.0025331802361046596
valid,selected_upset_base_margin,20251018_1_09,20251018,-0.0003238396487936779
valid,selected_upset_base_margin,20251018_1_10,20251018,-0.0028562646483385468
valid,selected_upset_base_margin,20251018_1_11,20251018,0.0007557647364437869
valid,selected_upset_base_margin,20251019_1_01,20251019,0.0019122845143952905
valid,selected_upset_base_margin,20251019_1_02,20251019,0.001915680050739721
valid,selected_upset_base_margin,20251019_1_03,20251019,-0.0006271629078637986
valid,selected_upset_base_margin,20251019_1_04,20251019,-0.0018047143701410695
valid,selected_upset_base_margin,20251019_1_05,20251019,-0.016058732201253867
valid,selected_upset_base_margin,20251019_1_06,20251019,-0.0004073995206376191
valid,selected_upset_base_margin,20251019_1_07,20251019,-0.000991000991145019
valid,selected_upset_base_margin,20251019_1_08,20251019,-3.940264318647024e-05
valid,selected_upset_base_margin,20251019_1_09,20251019,0.0035765527560198684
valid,selected_upset_base_margin,20251019_1_10,20251019,-0.0019012163286529216
valid,selected_upset_base_margin,20251019_1_11,20251019,-0.00399934217659359
valid,selected_upset_base_margin,20251025_1_01,20251025,0.0003295608440032627
valid,selected_upset_base_margin,20251025_1_02,20251025,-0.003589863962159656
valid,selected_upset_base_margin,20251025_1_03,20251025,-0.0005831333745216494
valid,selected_upset_base_margin,20251025_1_04,20251025,0.003632031237094102
valid,selected_upset_base_margin,20251025_1_05,20251025,-0.0018531044453733436
valid,selected_upset_base_margin,20251025_1_06,20251025,0.0009364637351083616
valid,selected_upset_base_margin,20251025_1_07,20251025,0.012469444843088318
valid,selected_upset_base_margin,20251025_1_08,20251025,-0.026368851395309534
valid,selected_upset_base_margin,20251025_1_09,20251025,-0.0005471508378106504
valid,selected_upset_base_margin,20251025_1_10,20251025,-0.0002128274161621313
valid,selected_upset_base_margin,20251025_1_11,20251025,-4.281181713672311e-05
valid,selected_upset_base_margin,20251026_1_01,20251026,-0.0024897296019150694
valid,selected_upset_base_margin,20251026_1_02,20251026,-0.0009726140870585098
