split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260718_1_03,20260718_1_03_08,0,0.0615649840225107,0.04998663438779581,-0.011578349634714886,0.19061427265615044,0.3209363289851262,-0.13032205632897575
test,full_upset_base_margin,20260718_1_03,20260718_1_03_09,0,0.0202638515249972,0.018515426631109583,-0.0017484248938876186,0.07310366079068012,0.0853554066449803,-0.01225174585430018
test,full_upset_base_margin,20260718_1_03,20260718_1_03_10,0,0.1008126613368612,0.10873932564765068,0.007926664310789477,0.3844838949487946,0.348843835853398,0.03564005909539658
test,full_upset_base_margin,20260718_1_03,20260718_1_03_11,0,0.0571986730989283,0.051494864914881804,-0.005703808184046498,0.1960206407744933,0.2359825948420045,-0.03996195406751121
test,full_upset_base_margin,20260718_1_04,20260718_1_04_01,0,0.018170344273143,0.016598208622248683,-0.0015721356508943164,0.06456313188910591,0.1315621059058732,-0.06699897401676728
test,full_upset_base_margin,20260718_1_04,20260718_1_04_02,0,0.1867742364820747,0.18370258376881526,-0.003071652713259432,0.563127513255768,0.5015805287661417,0.061546984489626366
test,full_upset_base_margin,20260718_1_04,20260718_1_04_03,0,0.0863579803089162,0.08557562652774821,-0.0007823537811679909,0.3066490720636079,0.3210115384103307,-0.01436246634672278
test,full_upset_base_margin,20260718_1_04,20260718_1_04_04,0,0.0475224388682202,0.04504044229405302,-0.0024819965741671793,0.16975328308533452,0.2168996881150882,-0.047146405029753674
test,full_upset_base_margin,20260718_1_04,20260718_1_04_05,0,0.0443717799377304,0.04833936849886279,0.003967588561132392,0.18148553128699804,0.1957387429331284,-0.01425321164613036
test,full_upset_base_margin,20260718_1_04,20260718_1_04_06,1,0.349186616031705,0.3575837344826066,0.00839711845090163,0.79279321918313,0.5732348900184476,0.21955832916468232
test,full_upset_base_margin,20260718_1_04,20260718_1_04_07,0,0.1544479263217156,0.14922668198044306,-0.005221244341272552,0.4862466505348806,0.4223836031714877,0.06386304736339288
test,full_upset_base_margin,20260718_1_04,20260718_1_04_08,0,0.0194462280114508,0.01927631345634308,-0.00016991455510772038,0.07476701303310532,0.1215952797008828,-0.04682826666777748
test,full_upset_base_margin,20260718_1_04,20260718_1_04_09,0,0.0160947738852288,0.01567319768643963,-0.00042157619878916905,0.06102473172541793,0.0933173076774217,-0.03229257595200377
test,full_upset_base_margin,20260718_1_04,20260718_1_04_10,0,0.0360147630884718,0.03909277928352913,0.0030780161950573343,0.1483491873300814,0.2168996881150882,-0.0685505007850068
test,full_upset_base_margin,20260718_1_04,20260718_1_04_11,0,0.041612912791343,0.039891063398910416,-0.001721849392432584,0.151240666612569,0.2057766271861094,-0.054535960573540404
test,full_upset_base_margin,20260718_1_05,20260718_1_05_01,0,0.1250827133697418,0.11034344698580435,-0.014739266383937452,0.35539135315250825,0.3815411251194023,-0.026149771966894053
test,full_upset_base_margin,20260718_1_05,20260718_1_05_02,0,0.0334949525341568,0.03292923881191326,-0.0005657137222435382,0.11659536809486462,0.1405677829387271,-0.023972414843862477
test,full_upset_base_margin,20260718_1_05,20260718_1_05_03,0,0.0293234199841152,0.03247399721904366,0.0031505772349284637,0.11504053506029348,0.1483771042131009,-0.03333656915280743
test,full_upset_base_margin,20260718_1_05,20260718_1_05_04,1,0.2668431218554492,0.2512783330312578,-0.015564788824191378,0.6458169651569051,0.6163356636544193,0.029481301502485846
test,full_upset_base_margin,20260718_1_05,20260718_1_05_05,0,0.0721197626636349,0.0836341967824769,0.011514434118841996,0.2789940048517226,0.2670787875835816,0.011915217268140987
test,full_upset_base_margin,20260718_1_05,20260718_1_05_06,0,0.0163040603984999,0.017791481027783634,0.001487420629283736,0.06402189276534087,0.0890262625278605,-0.02500436976251963
test,full_upset_base_margin,20260718_1_05,20260718_1_05_07,0,0.0537268030581441,0.048009050139346955,-0.005717752918797142,0.16715498183991775,0.2762884009485328,-0.10913341910861504
test,full_upset_base_margin,20260718_1_05,20260718_1_05_08,0,0.1778954145702994,0.1742086014952029,-0.0036868130750964956,0.5101555583009326,0.4217033488161815,0.08845220948475113
test,full_upset_base_margin,20260718_1_05,20260718_1_05_09,0,0.1667769511596557,0.18939775298464545,0.02262080182498974,0.5410216350622646,0.4006181813753725,0.14040345368689217
test,full_upset_base_margin,20260718_1_05,20260718_1_05_10,0,0.0584328004063027,0.05993390152252508,0.0015011011162223836,0.20580770571525064,0.2584633428228209,-0.05265563710757026
test,full_upset_base_margin,20260718_1_06,20260718_1_06_01,0,0.1241340365669124,0.13425482620516907,0.010120789638256675,0.4306239109970318,0.3987236606663257,0.03190025033070609
test,full_upset_base_margin,20260718_1_06,20260718_1_06_02,0,0.1891566271495809,0.19124795377963766,0.0020913266300567612,0.558334950377178,0.5316315475551008,0.02670340282207717
test,full_upset_base_margin,20260718_1_06,20260718_1_06_03,0,0.0131750884581797,0.012768629793717345,-0.0004064586644623551,0.04773725108207776,0.0643102678494073,-0.016573016767329536
test,full_upset_base_margin,20260718_1_06,20260718_1_06_04,0,0.0260477978369914,0.02434889754455488,-0.0016989002924365192,0.08992434320303683,0.144990422060482,-0.05506607885744516
test,full_upset_base_margin,20260718_1_06,20260718_1_06_05,0,0.0575694082629159,0.062628536506895,0.005059128243979097,0.22140684058583449,0.2345433298037209,-0.013136489217886405
test,full_upset_base_margin,20260718_1_06,20260718_1_06_06,0,0.0630522090498603,0.06458901847543126,0.0015368094255709674,0.22779452139346848,0.2278420918093289,-4.757041586042621e-05
test,full_upset_base_margin,20260718_1_06,20260718_1_06_07,0,0.3454164495774955,0.31510299550977877,-0.03031345406771674,0.73708829440545,0.6134210164097317,0.1236672779957183
test,full_upset_base_margin,20260718_1_06,20260718_1_06_08,0,0.0413780121889708,0.03983569206888887,-0.0015423201200819303,0.14463107366470615,0.1854528654261979,-0.040821791761491755
test,full_upset_base_margin,20260718_1_06,20260718_1_06_09,0,0.0810671259212489,0.09084641353244861,0.009779287611199713,0.3098909283589038,0.332269717221938,-0.022378788863034182
test,full_upset_base_margin,20260718_1_06,20260718_1_06_10,0,0.0128138360327135,0.01268719040329423,-0.00012664562941927006,0.04743678974399361,0.0569605229523322,-0.009523733208338589
test,full_upset_base_margin,20260718_1_06,20260718_1_06_11,1,0.0461894089551302,0.05168984618018434,0.005500437225054139,0.1851310961883201,0.2098545582454345,-0.024723462057114398
test,full_upset_base_margin,20260718_1_07,20260718_1_07_01,0,0.0270484026380757,0.022934002927084658,-0.004114399710991042,0.08093701060469317,0.0735485461690146,0.007388464435678574
test,full_upset_base_margin,20260718_1_07,20260718_1_07_02,0,0.0696202363553949,0.06182170736303229,-0.007798528992362608,0.20875163152488474,0.200419788310565,0.008331843214319734
test,full_upset_base_margin,20260718_1_07,20260718_1_07_03,0,0.2354802112020712,0.29134621762332696,0.055866006421255776,0.6889300853339894,0.6166762717248154,0.07225381360917393
test,full_upset_base_margin,20260718_1_07,20260718_1_07_04,0,0.0656256326300854,0.068053355218789,0.002427722588703593,0.22806356288690688,0.200419788310565,0.027643774576341873
test,full_upset_base_margin,20260718_1_07,20260718_1_07_05,0,0.1160337272589916,0.10501601933894311,-0.011017707920048483,0.3355093564930921,0.3817519777344096,-0.046242621241317505
test,full_upset_base_margin,20260718_1_07,20260718_1_07_06,0,0.0808719917259638,0.07200050355545679,-0.008871488170507008,0.24012164193752475,0.2586061784652451,-0.018484536527720336
test,full_upset_base_margin,20260718_1_07,20260718_1_07_07,0,0.1510627769975551,0.13292961445773888,-0.018133162539816228,0.4081832209971515,0.4219363964432948,-0.013753175446143295
test,full_upset_base_margin,20260718_1_07,20260718_1_07_08,1,0.0762507350559087,0.07580815093210554,-0.00044258412380315804,0.25162411680378804,0.320671661296904,-0.06904754449311595
test,full_upset_base_margin,20260718_1_07,20260718_1_07_09,0,0.0909809906917093,0.08847860713909805,-0.0025023835526112453,0.28897017248782453,0.2290511866406457,0.059918985847178835
test,full_upset_base_margin,20260718_1_07,20260718_1_07_11,0,0.0870252954442437,0.08161182144442479,-0.00541347399981891,0.2689092009301457,0.2969182049045407,-0.028009003974394986
test,full_upset_base_margin,20260718_1_08,20260718_1_08_01,0,0.0647797754557648,0.05506913902686678,-0.009710636428898016,0.2231182283335548,0.2100981242459844,0.0130201040875704
test,full_upset_base_margin,20260718_1_08,20260718_1_08_02,0,0.0175386291626961,0.014357838661343358,-0.0031807905013527416,0.060899019912508116,0.1353174359550407,-0.07441841604253258
test,full_upset_base_margin,20260718_1_08,20260718_1_08_03,0,0.2591191018230594,0.2381510905097605,-0.020968011313298923,0.6953703247131254,0.6141329785651851,0.08123734614794031
test,full_upset_base_margin,20260718_1_08,20260718_1_08_04,1,0.3651223707506746,0.39824003965689375,0.033117668906219144,0.8480709941158853,0.6141329785651851,0.23393801555070015
test,full_upset_base_margin,20260718_1_08,20260718_1_08_05,0,0.0263366955951306,0.02546390990850309,-0.0008727856866275127,0.1067334724192568,0.1478468281731001,-0.0411133557538433
test,full_upset_base_margin,20260718_1_08,20260718_1_08_06,0,0.0787518838874004,0.09020161438625163,0.01144973049885123,0.3492330933011135,0.3801775581594003,-0.03094446485828678
test,full_upset_base_margin,20260718_1_08,20260718_1_08_07,0,0.0357008540289548,0.0321027738207102,-0.0035980802082445987,0.1335811697597353,0.2047109928550617,-0.0711298230953264
test,full_upset_base_margin,20260718_1_08,20260718_1_08_08,0,0.0214205124173729,0.017732635394435113,-0.003687877022937786,0.0749465864504328,0.1287698180862485,-0.05382323163581569
test,full_upset_base_margin,20260718_1_08,20260718_1_08_09,0,0.0255818221545058,0.02233738097022166,-0.0032444411842841407,0.09394562973696394,0.1596745744269481,-0.06572894468998416
test,full_upset_base_margin,20260718_1_08,20260718_1_08_10,0,0.0122449575556628,0.011894547238991079,-0.00035041031667172075,0.05058058649271127,0.0422419509066,0.008338635586111275
test,full_upset_base_margin,20260718_1_08,20260718_1_08_11,0,0.0934033971687772,0.09444903042602289,0.0010456332572456872,0.3635208947647129,0.3628967600612457,0.0006241347034671718
test,full_upset_base_margin,20260718_1_09,20260718_1_09_01,0,0.1569161359056876,0.13764223221798497,-0.019273903687702626,0.45033124867983243,0.3773471137713468,0.07298413490848565
test,full_upset_base_margin,20260718_1_09,20260718_1_09_02,0,0.0248531768049381,0.02324800989355644,-0.0016051669113816593,0.08864979098166406,0.1886735568856734,-0.10002376590400933
test,full_upset_base_margin,20260718_1_09,20260718_1_09_03,0,0.0336248862655044,0.030743992539997517,-0.002880893725506886,0.11626346101096789,0.1722671606347453,-0.056003699623777395
test,full_upset_base_margin,20260718_1_09,20260718_1_09_04,0,0.1000340366398758,0.10398669337093967,0.003952656731063875,0.3582209105165727,0.3773471137713468,-0.0191262032547741
test,full_upset_base_margin,20260718_1_09,20260718_1_09_05,0,0.052998165107219,0.044608766235157055,-0.008389398872061943,0.16603060359121335,0.1584857877839656,0.007544815807247751
test,full_upset_base_margin,20260718_1_09,20260718_1_09_06,1,0.3637601332359122,0.36676263938067466,0.00300250614476244,0.7931440383415764,0.6603574490998568,0.1327865892417196
test,full_upset_base_margin,20260718_1_09,20260718_1_09_07,0,0.0497063536098762,0.04647160258749812,-0.0032347510223780795,0.17258455926657879,0.28301033532851,-0.11042577606193121
test,full_upset_base_margin,20260718_1_09,20260718_1_09_08,0,0.0548131707615758,0.04856957855771919,-0.006243592203856604,0.17992746001584933,0.2031869074153406,-0.023259447399491262
test,full_upset_base_margin,20260718_1_09,20260718_1_09_09,0,0.0289953729390944,0.02768022860152703,-0.0013151443375673706,0.10503606148584205,0.0761950902807527,0.02884097120508934
test,full_upset_base_margin,20260718_1_09,20260718_1_09_10,0,0.0275955963144485,0.02936382182809647,0.0017682255136479731,0.11121586081570188,0.1257823712571155,-0.014566510441413619
test,full_upset_base_margin,20260718_1_09,20260718_1_09_11,0,0.1067029724158676,0.14092243478684885,0.03421946237098125,0.45859600529420114,0.3773471137713468,0.08124889152285436
test,full_upset_base_margin,20260718_1_10,20260718_1_10_01,0,0.0969160752350357,0.09217441830062603,-0.0047416569344096715,0.3462948014858487,0.3467353871538515,-0.00044058566800281307
test,full_upset_base_margin,20260718_1_10,20260718_1_10_02,0,0.1517742310284521,0.17444480975526258,0.02267057872681047,0.5723257378784226,0.4430507724743658,0.12927496540405675
test,full_upset_base_margin,20260718_1_10,20260718_1_10_03,0,0.0147596958614825,0.012431615856845941,-0.0023280800046365582,0.0514336665909881,0.12862764362159,-0.07719397703060188
test,full_upset_base_margin,20260718_1_10,20260718_1_10_04,0,0.0788630808285094,0.06519612656616836,-0.013666954262341047,0.25386244107759504,0.3322880793557744,-0.07842563827817939
test,full_upset_base_margin,20260718_1_10,20260718_1_10_05,0,0.0177181371024404,0.017098769363896277,-0.0006193677385441208,0.07039551365734069,0.1022424859556229,-0.031846972298282206
test,full_upset_base_margin,20260718_1_10,20260718_1_10_06,0,0.067033618704233,0.06243740782412819,-0.004596210880104805,0.24396357189129902,0.3322880793557744,-0.0883245074644754
test,full_upset_base_margin,20260718_1_10,20260718_1_10_07,0,0.0157726161657018,0.014618202499218304,-0.001154413666483495,0.06034143109417279,0.0805546859044301,-0.020213254810257313
test,full_upset_base_margin,20260718_1_10,20260718_1_10_08,0,0.1915246248692372,0.16939015575185576,-0.022134469117381428,0.5611527791083986,0.5696367074670418,-0.0084839283586432
test,full_upset_base_margin,20260718_1_10,20260718_1_10_09,1,0.3656379202049075,0.3922084940819984,0.02657057387709094,0.8402300572159329,0.6645761587115488,0.17565389850438407
test,full_upset_base_margin,20260719_1_01,20260719_1_01_01,1,0.6307073068553476,0.6312587639996208,0.0005514571442731819,0.9624979268563512,0.6669249796291415,0.2955729472272096
test,full_upset_base_margin,20260719_1_01,20260719_1_01_02,0,0.0248460454215743,0.0298597037398697,0.005013658318295401,0.1710047909619881,0.1739804294684717,-0.0029756385064836077
test,full_upset_base_margin,20260719_1_01,20260719_1_01_03,0,0.0126922523051385,0.012930470911306466,0.0002382186061679649,0.0760329615301138,0.0615623058119207,0.014470655718193094
test,full_upset_base_margin,20260719_1_01,20260719_1_01_04,0,0.0518936391716425,0.05218004984600345,0.00028641067436094986,0.28715324621886557,0.4001549877774849,-0.11300174155861936
test,full_upset_base_margin,20260719_1_01,20260719_1_01_05,0,0.0436127393038272,0.047252925857653894,0.0036401865538266964,0.2624846729238826,0.2667699918516566,-0.004285318927774007
test,full_upset_base_margin,20260719_1_01,20260719_1_01_06,0,0.0127119302156891,0.012212056118987884,-0.0004998740967012156,0.07188453422176842,0.0695921717873886,0.00229236243437983
test,full_upset_base_margin,20260719_1_01,20260719_1_01_07,0,0.0214078198149334,0.024050254589769886,0.0026424347748364857,0.13903442809165292,0.1539057645298019,-0.014871336438148974
test,full_upset_base_margin,20260719_1_01,20260719_1_01_08,0,0.032280295232754,0.028805035309898627,-0.00347525992285537,0.16525090061547806,0.1739804294684717,-0.008729528852993634
test,full_upset_base_margin,20260719_1_01,20260719_1_01_09,0,0.032796779956478,0.03259810549641844,-0.0001986744600595558,0.18583836926287017,0.1951975550134073,-0.009359185750537125
test,full_upset_base_margin,20260719_1_01,20260719_1_01_10,0,0.0964611175190531,0.08614174129844153,-0.010319376220611576,0.4395783452167233,0.6156230581192076,-0.1760447129024843
test,full_upset_base_margin,20260719_1_01,20260719_1_01_11,0,0.0405900742035619,0.04271089283202918,0.0021208186284672817,0.23923982410030348,0.2223083265430472,0.016931497557256286
test,full_upset_base_margin,20260719_1_02,20260719_1_02_01,0,0.0214426784006631,0.019540846632864053,-0.0019018317677990462,0.07179444563503981,0.1214144359195703,-0.049619990284530485
test,full_upset_base_margin,20260719_1_02,20260719_1_02_02,0,0.1661807576051396,0.1446089067012074,-0.021571850903932183,0.4525264700303231,0.4932461459232544,-0.040719675892931295
test,full_upset_base_margin,20260719_1_02,20260719_1_02_03,0,0.1899208658344452,0.19564484002190763,0.005723974187462427,0.562775448144837,0.4384410185984483,0.12433442954638874
test,full_upset_base_margin,20260719_1_02,20260719_1_02_04,0,0.0362576198411213,0.03553951062547076,-0.0007181092156505406,0.128336183531382,0.1177901243995831,0.010546059131798888
test,full_upset_base_margin,20260719_1_02,20260719_1_02_05,0,0.0857707136026526,0.09239076509931773,0.0066200514966651275,0.31147698154407905,0.2721358046473128,0.03934117689676625
test,full_upset_base_margin,20260719_1_02,20260719_1_02_06,0,0.0426560233424957,0.04616235199772636,0.0035063286552306575,0.1647158558892346,0.1924863008480993,-0.027770444958864715
test,full_upset_base_margin,20260719_1_02,20260719_1_02_07,1,0.0876557842312824,0.09172957278636398,0.004073788555081587,0.30951697809191586,0.3156775333908828,-0.006160555298966919
test,full_upset_base_margin,20260719_1_02,20260719_1_02_08,0,0.0352950281639234,0.032072234801772244,-0.003222793362151158,0.1162586368224743,0.2132956306695153,-0.097036993847041
test,full_upset_base_margin,20260719_1_02,20260719_1_02_09,0,0.039101354730621,0.03673953639946806,-0.00236181833115294,0.13249312675394004,0.2545786559603893,-0.12208552920644927
test,full_upset_base_margin,20260719_1_02,20260719_1_02_10,0,0.0108378754959873,0.01028001850742156,-0.0005578569885657404,0.03813528847435464,0.054805127324806,-0.016669838850451354
test,full_upset_base_margin,20260719_1_02,20260719_1_02_11,0,0.2848812987516679,0.2952914164264802,0.010410117674812314,0.7119705850824195,0.526129222318138,0.18584136276428154
test,full_upset_base_margin,20260719_1_03,20260719_1_03_01,0,0.3779043466284362,0.34084541168955534,-0.03705893493888085,0.7925485752411735,0.670273174033584,0.1222754012075895
test,full_upset_base_margin,20260719_1_03,20260719_1_03_03,0,0.0113533494695238,0.011029505389201352,-0.00032384408032244856,0.04403280713575327,0.0699415485948087,-0.025908741459055425
test,full_upset_base_margin,20260719_1_03,20260719_1_03_04,0,0.146962801466614,0.15630134153945546,0.009338540072841461,0.5155502358685646,0.4468487826890559,0.06870145317950871
test,full_upset_base_margin,20260719_1_03,20260719_1_03_05,0,0.0261913903603866,0.030387505551869386,0.004196115191482785,0.11886259905429897,0.2062378997026412,-0.08737530064834223
test,full_upset_base_margin,20260719_1_03,20260719_1_03_06,0,0.1300982176917567,0.12443671316330525,-0.005661504528451447,0.4316217200420811,0.4233304257054213,0.008291294336659816
test,full_upset_base_margin,20260719_1_03,20260719_1_03_07,0,0.0247999727474911,0.02058389951101676,-0.004216073236474341,0.0813651862187945,0.1787395130756223,-0.0973743268568278
test,full_upset_base_margin,20260719_1_03,20260719_1_03_08,1,0.1725215495477643,0.2154973435460787,0.04297579399831439,0.6375027735563823,0.5027048805251879,0.13479789303119438
test,full_upset_base_margin,20260719_1_03,20260719_1_03_09,0,0.0881776808799684,0.08018167377493984,-0.007996007105028555,0.29570397172726076,0.3497077429740438,-0.05400377124678302
test,full_upset_base_margin,20260719_1_03,20260719_1_03_10,0,0.0131827097661082,0.012276658886548771,-0.000906050879559429,0.048949178771240366,0.0992997294864568,-0.05035055071521643
test,full_upset_base_margin,20260719_1_03,20260719_1_03_11,0,0.0088079814419502,0.008459946948029108,-0.00034803449392109206,0.033862952384450515,0.0529163032131776,-0.019053350828727084
test,full_upset_base_margin,20260719_1_04,20260719_1_04_01,1,0.3986005526870536,0.3625268439565904,-0.03607370873046317,0.7900930904544513,0.7197109778142365,0.07038211264021477
test,full_upset_base_margin,20260719_1_04,20260719_1_04_02,0,0.0594926198040378,0.0773032452302654,0.0178106254262276,0.27637182259461357,0.2199116876654611,0.05646013492915247
test,full_upset_base_margin,20260719_1_04,20260719_1_04_03,0,0.0360724482069731,0.035821575846941546,-0.0002508723600315524,0.1347144122700906,0.158336415119132,-0.023622002849041396
test,full_upset_base_margin,20260719_1_04,20260719_1_04_04,0,0.0442889502985615,0.04349633879019227,-0.0007926115083692342,0.16213751363527446,0.2083373883146474,-0.04619987467937295
test,full_upset_base_margin,20260719_1_04,20260719_1_04_05,0,0.089573157907203,0.08768243838581181,-0.0018907195213911793,0.30917790178474125,0.3442095980850697,-0.03503169630032843
test,full_upset_base_margin,20260719_1_04,20260719_1_04_06,0,0.0433261470312014,0.050707140604830656,0.0073809935736292576,0.18741451602599457,0.197920518898915,-0.010506002872920417
test,full_upset_base_margin,20260719_1_04,20260719_1_04_07,0,0.1853956059009551,0.1713025036349327,-0.014093102266022395,0.5294784804505733,0.4948012972472876,0.03467718320328572
test,full_upset_base_margin,20260719_1_04,20260719_1_04_08,0,0.0348122753438474,0.03858975254463032,0.0037774772007829194,0.1446665287570628,0.1388915922097649,0.005774936547297882
test,full_upset_base_margin,20260719_1_04,20260719_1_04_09,0,0.0092913881745233,0.00952039111594354,0.0002290029414202411,0.036844428896376166,0.0700603606721823,-0.03321593177580613
test,full_upset_base_margin,20260719_1_04,20260719_1_04_10,0,0.0830417818098028,0.10677161412508437,0.02372983231528157,0.3665517338122973,0.3598554889071182,0.006696244905179061
test,full_upset_base_margin,20260719_1_04,20260719_1_04_11,0,0.0161050728358405,0.016278155764776994,0.00017308292893649518,0.06254957131852429,0.0879646750661844,-0.02541510374766011
test,full_upset_base_margin,20260719_1_05,20260719_1_05_01,0,0.035866353969739,0.035505418417288326,-0.0003609355524506752,0.14601144895992832,0.1781147093284773,-0.03210326036854899
test,full_upset_base_margin,20260719_1_05,20260719_1_05_02,0,0.3999098467625904,0.4205666961359559,0.020656849373365482,0.856666092518292,0.6679301599817901,0.1887359325365019
test,full_upset_base_margin,20260719_1_05,20260719_1_05_03,0,0.0807898680328465,0.08242710073340942,0.0016372327005629156,0.3193307777885566,0.3816743771324514,-0.06234359934389477
test,full_upset_base_margin,20260719_1_05,20260719_1_05_04,0,0.0490686928543055,0.049661928031130606,0.0005932351768251076,0.20080806203669013,0.2504738099931712,-0.04966574795648107
test,full_upset_base_margin,20260719_1_05,20260719_1_05_05,0,0.2104788667171528,0.1968013403073031,-0.013677526409849705,0.6203295787985558,0.5725115656986772,0.04781801309987854
test,full_upset_base_margin,20260719_1_05,20260719_1_05_06,0,0.0283624004796163,0.02503488631613373,-0.0033275141634825714,0.10418861890316304,0.1178700282320806,-0.013681409328917565
test,full_upset_base_margin,20260719_1_05,20260719_1_05_07,0,0.069549538567407,0.06600222025752693,-0.0035473183098800737,0.26142329374668943,0.3643255418082491,-0.10290224806155968
test,full_upset_base_margin,20260719_1_05,20260719_1_05_08,1,0.0490686928543055,0.047104178696519804,-0.0019645141577856948,0.19106065610296502,0.2166259978319318,-0.025565341728966767
test,full_upset_base_margin,20260719_1_05,20260719_1_05_09,0,0.0769057397620366,0.07689623110473229,-9.508657304313495e-06,0.30018147114516114,0.2504738099931712,0.049707661151989935
test,full_upset_base_margin,20260719_1_06,20260719_1_06_01,0,0.0822880298053445,0.08119591090234536,-0.0010921189029991368,0.2606721266825596,0.2597453535122337,0.0009267731703259119
test,full_upset_base_margin,20260719_1_06,20260719_1_06_02,0,0.0514963799426995,0.04895831627597269,-0.002538063666726806,0.16334718078073454,0.1872582781134708,-0.023911097332736247
test,full_upset_base_margin,20260719_1_06,20260719_1_06_03,0,0.1628967120636412,0.16542119845557288,0.002524486391931674,0.47220219873890984,0.4736532916987792,-0.0014510929598693378
test,full_upset_base_margin,20260719_1_06,20260719_1_06_04,1,0.0886882099013158,0.10323960798736448,0.014551398086048675,0.32217342236854807,0.3355044149533019,-0.013330992584753842
test,full_upset_base_margin,20260719_1_06,20260719_1_06_05,0,0.0270574199698929,0.025007887827451614,-0.0020495321424412877,0.08567476256411126,0.1220016054375643,-0.036326842873453044
test,full_upset_base_margin,20260719_1_06,20260719_1_06_06,0,0.0391271514270511,0.0371763040227971,-0.0019508474042540039,0.12568973805361588,0.1830024081563465,-0.05731267010273061
test,full_upset_base_margin,20260719_1_06,20260719_1_06_07,0,0.095023082037124,0.10626043273298362,0.011237350695859627,0.33027034418349727,0.2684035319626415,0.06186681222085577
test,full_upset_base_margin,20260719_1_06,20260719_1_06_08,0,0.1140276984445489,0.10725204747205672,-0.006775650972492178,0.33291059219030544,0.3220842383551698,0.010826353835135638
test,full_upset_base_margin,20260719_1_06,20260719_1_06_09,0,0.0508403751026651,0.05056918427651154,-0.00027119082615355977,0.16841098669139795,0.2013026489719811,-0.032891662280583156
test,full_upset_base_margin,20260719_1_06,20260719_1_06_10,0,0.2418769360944977,0.23251050863802714,-0.009366427456470566,0.5961016776861574,0.5032566224299528,0.09284505525620457
test,full_upset_base_margin,20260719_1_06,20260719_1_06_11,0,0.0466780052112188,0.0424086014089167,-0.004269403802302098,0.14254697006016148,0.1437876064085579,-0.0012406363483964122
test,full_upset_base_margin,20260719_1_07,20260719_1_07_01,0,0.5059370098555509,0.5046109297772425,-0.001326080078308367,0.9108568690957294,0.7337026990830149,0.1771541700127145
test,full_upset_base_margin,20260719_1_07,20260719_1_07_02,0,0.0210259536563345,0.021271305195048516,0.00024535153871401566,0.09781922926664298,0.1552063401906377,-0.05738711092399472
test,full_upset_base_margin,20260719_1_07,20260719_1_07_03,0,0.0124730233554527,0.013060471086664863,0.0005874477312121634,0.06064926507407221,0.0707958744729224,-0.010146609398850197
test,full_upset_base_margin,20260719_1_07,20260719_1_07_04,0,0.0246048393850723,0.025427592777828915,0.0008227533927566144,0.11634073919755245,0.1876913881375154,-0.07135064893996296
test,full_upset_base_margin,20260719_1_07,20260719_1_07_05,0,0.0674582679807401,0.06198016025139657,-0.005478107729343533,0.2700075225093358,0.2989159144412283,-0.028908391931892485
test,full_upset_base_margin,20260719_1_07,20260719_1_07_06,0,0.1079332287691842,0.09795918657326176,-0.009974042195922433,0.4027842871896582,0.4483738716618424,-0.0455895844721842
test,full_upset_base_margin,20260719_1_07,20260719_1_07_07,0,0.0236695677125403,0.02083523015804378,-0.002834337554496521,0.09586437677382117,0.0650865297573642,0.030777847016456972
test,full_upset_base_margin,20260719_1_07,20260719_1_07_08,0,0.1156427451098402,0.12126817337080593,0.005625428260965737,0.47716364808369577,0.4483738716618424,0.028789776421853375
test,full_upset_base_margin,20260719_1_07,20260719_1_07_09,0,0.0394877666228722,0.041467098122873795,0.0019793315000015965,0.1858784057328396,0.2690243229971054,-0.08314591726426579
test,full_upset_base_margin,20260719_1_07,20260719_1_07_10,1,0.0817675975524122,0.09211985268683327,0.010352255134421076,0.38263565707665215,0.3228291875965265,0.059806469480125635
test,full_upset_base_margin,20260719_1_08,20260719_1_08_01,0,0.0176011666843567,0.01649660582376625,-0.0011045608605904506,0.05827321344183691,0.0991268200630437,-0.04085360662120679
test,full_upset_base_margin,20260719_1_08,20260719_1_08_02,1,0.1570300164976928,0.14973481306780073,-0.0072952034298920665,0.4472230214869215,0.4014636212553271,0.045759400231594416
test,full_upset_base_margin,20260719_1_08,20260719_1_08_03,0,0.2355450247465391,0.2191638466506899,-0.016381178095849214,0.5859010553026021,0.5018295265691588,0.08407152873344326
test,full_upset_base_margin,20260719_1_08,20260719_1_08_04,0,0.16343940492617,0.17216736417135356,0.008727959245183547,0.49683018080005414,0.472310142653326,0.02452003814672815
test,full_upset_base_margin,20260719_1_08,20260719_1_08_05,0,0.0870492482758949,0.0831494250947295,-0.003899823181165399,0.2721606098853656,0.3649669284139336,-0.09280631852856797
test,full_upset_base_margin,20260719_1_08,20260719_1_08_06,0,0.0346689646813088,0.039349986740351575,0.004681022059042778,0.1356324590126227,0.1433798647340453,-0.007747405721422601
test,full_upset_base_margin,20260719_1_08,20260719_1_08_07,0,0.16343940492617,0.17046372386057979,0.007024318934409773,0.49322958232604974,0.472310142653326,0.02091943967272375
test,full_upset_base_margin,20260719_1_08,20260719_1_08_08,0,0.0452459369569623,0.04538846211500652,0.00014252515804422106,0.15539320460571943,0.1605854485021308,-0.005192243896411375
test,full_upset_base_margin,20260719_1_08,20260719_1_08_09,0,0.0572037917241595,0.06426370219370446,0.007059910469544961,0.21525598440212257,0.236155071326663,-0.020899086924540428
