split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251102_1_11,20251102,20251102_1_11_10,거센반격,10,6,0.07820517435967014,복승,10-4,0.033712950164485896,0.03357190799293207,q-derived PL/Harville proxy,0.00014104217155382764,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251102_1_11,20251102,20251102_1_11_10,거센반격,10,6,0.07820517435967014,쌍승,4-10,0.018681908455756506,0.01859968709552318,q-derived PL/Harville proxy,8.222136023332619e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251102_1_11,20251102,20251102_1_11_10,거센반격,10,6,0.07820517435967014,삼복승,10-4-9,0.036281765727458025,0.036017618705344534,q-derived PL/Harville proxy,0.0002641470221134909,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251102_1_11,20251102,20251102_1_11_10,거센반격,10,6,0.07820517435967014,삼쌍승,4-9-10,0.007753343446732447,0.007691874686009332,q-derived PL/Harville proxy,6.1468760723115e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251102_1_11,20251102,20251102_1_11_10,거센반격,10,6,0.07820517435967014,복연승,10-4,0.1030675961350465,0.10262839748459598,q-derived PL/Harville proxy,0.00043919865045051465,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,단승,7,0.08234408417236641,0.08238878832825575,direct normalized q,-4.470415588933574e-05,0,True,9.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,연승,7,0.26513389640069474,0.1893662537336946,direct q_plc,0.07576764266700015,0,True,4.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,복승,7-4,0.03846372662853924,0.038509161755313354,q-derived PL/Harville proxy,-4.543512677411543e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,쌍승,4-7,0.020545431658718555,0.020570532123334838,q-derived PL/Harville proxy,-2.510046461628307e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,삼복승,7-3-4,0.02855870797871841,0.028615149013780837,q-derived PL/Harville proxy,-5.644103506242601e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,삼쌍승,4-3-7,0.005538919253223113,0.005550463811054949,q-derived PL/Harville proxy,-1.1544557831835896e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07576764266700015,복연승,7-4,0.11360642766145577,0.11371999176000092,q-derived PL/Harville proxy,-0.00011356409854514082,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,단승,4,0.07902361822598487,0.07906412391364273,direct normalized q,-4.050568765785745e-05,0,True,10.1,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,연승,4,0.254566125716897,0.1942135027050429,direct q_plc,0.06035262301185412,0,True,4.1,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,복승,4-9,0.0390328999038098,0.0390765851570484,q-derived PL/Harville proxy,-4.36852532385984e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,쌍승,9-4,0.021010894914780844,0.021035306625300676,q-derived PL/Harville proxy,-2.441171051983243e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,삼복승,4-6-9,0.024602119152819468,0.02464771505853042,q-derived PL/Harville proxy,-4.559590571095312e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,삼쌍승,9-6-4,0.00483599399608509,0.0048454784577871245,q-derived PL/Harville proxy,-9.484461702034819e-06,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250928_1_04,20250928,20250928_1_04_04,엑스팩터,4,6,0.06035262301185412,복연승,4-9,0.11354369848394047,0.11361479307236565,q-derived PL/Harville proxy,-7.109458842517735e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,단승,10,0.06989062142487282,0.06983934660313172,direct normalized q,5.1274821741095766e-05,0,True,11.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,연승,10,0.22983613175058326,0.1715481247302892,direct q_plc,0.058288007020294075,0,True,4.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,복승,10-3,0.03808981442468705,0.038028447742293144,q-derived PL/Harville proxy,6.136668239390547e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,쌍승,3-10,0.020834074901622535,0.0207989678867403,q-derived PL/Harville proxy,3.5107014882233833e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,삼복승,10-3-6,0.025621938182062605,0.025553179704936185,q-derived PL/Harville proxy,6.875847712642033e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,삼쌍승,3-6-10,0.005229407151193733,0.005214378334872585,q-derived PL/Harville proxy,1.5028816321148095e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251214_1_11,20251214,20251214_1_11_10,어서말을해,10,7,0.058288007020294075,복연승,10-3,0.11042112577650996,0.1102374232217434,q-derived PL/Harville proxy,0.00018370255476655994,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,단승,1,0.024591802958122664,0.02460663067631931,direct normalized q,-1.4827718196646494e-05,0,True,32.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,연승,1,0.11934472649166453,0.0624888605940954,direct q_plc,0.05685586589756913,0,True,12.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,복승,1-6,0.041707409430684975,0.04177750535000542,q-derived PL/Harville proxy,-7.009591932044534e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,쌍승,6-1,0.02823266053353962,0.02828629716778868,q-derived PL/Harville proxy,-5.363663424906226e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,삼복승,1-6-8,0.03638377773812544,0.036294119937403654,q-derived PL/Harville proxy,8.965780072178742e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,삼쌍승,6-8-1,0.011997417412287959,0.011967132642115024,q-derived PL/Harville proxy,3.0284770172934322e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250712_1_05,20250712,20250712_1_05_01,선포레,1,9,0.05685586589756913,복연승,1-6,0.10514951169640367,0.10525668531213608,q-derived PL/Harville proxy,-0.00010717361573241158,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,단승,2,0.07760887734358168,0.07759049076198593,direct normalized q,1.8386581595752904e-05,0,True,10.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,연승,2,0.30393762292034293,0.2473808892270208,direct q_plc,0.05655673369332212,0,True,3.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,복승,2-1,0.09176528955707805,0.09171141606778757,q-derived PL/Harville proxy,5.387348929047908e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,쌍승,1-2,0.056366263645400365,0.056329866457007584,q-derived PL/Harville proxy,3.6397188392781055e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,삼복승,2-1-3,0.0928977718756184,0.09279817268523766,q-derived PL/Harville proxy,9.959919038074472e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,삼쌍승,1-3-2,0.024929771591548883,0.024898983262266486,q-derived PL/Harville proxy,3.078832928239683e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250622_1_11,20250622,20250622_1_11_02,핑크윈드,2,5,0.05655673369332212,복연승,2-1,0.24110903125415192,0.2409529962653771,q-derived PL/Harville proxy,0.00015603498877481137,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,단승,10,0.027202540519747916,0.02794036239866171,direct normalized q,-0.0007378218789137955,0,True,28.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,연승,10,0.0973835275508612,0.0429631130756059,direct q_plc,0.0544204144752553,0,True,18.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,복승,10-9,0.016093768713817336,0.016477133369129884,q-derived PL/Harville proxy,-0.0003833646553125479,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,쌍승,9-10,0.009089982057929725,0.009299401779277678,q-derived PL/Harville proxy,-0.00020941972134795248,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,삼복승,10-3-9,0.017080979395169203,0.017516128753597753,q-derived PL/Harville proxy,-0.00043514935842855,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,삼쌍승,9-3-10,0.0038168925582157884,0.003907147551231376,q-derived PL/Harville proxy,-9.025499301558784e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.0544204144752553,복연승,10-9,0.049266596294392874,0.05044595454711065,q-derived PL/Harville proxy,-0.0011793582527177757,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,단승,1,0.028049021408909493,0.02773460897597371,direct normalized q,0.00031441243293578447,0,True,28.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,연승,1,0.21136540381230146,0.157269224375486,direct q_plc,0.05409617943681547,0,True,5.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,복승,1-5,0.09630274544108529,0.09526601036906436,q-derived PL/Harville proxy,0.0010367350720209279,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,쌍승,5-1,0.07527814542701533,0.0744803213547286,q-derived PL/Harville proxy,0.0007978240722867347,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,삼복승,1-5-6,0.04596327400124045,0.04547334822203912,q-derived PL/Harville proxy,0.0004899257792013306,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,삼쌍승,5-6-1,0.01785335096846819,0.01767764164065484,q-derived PL/Harville proxy,0.00017570932781335244,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_01,20251220,20251220_1_01_01,동백,1,7,0.05409617943681547,복연승,1-5,0.20664299738998507,0.2045399069381414,q-derived PL/Harville proxy,0.0021030904518436755,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,단승,9,0.07150524687223522,0.07107728080309735,direct normalized q,0.0004279660691378778,0,True,11.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,연승,9,0.23602476958186402,0.1823189454002374,direct q_plc,0.053705824181626616,0,True,4.4,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,복승,9-5,0.0439329242901301,0.04467923020260035,q-derived PL/Harville proxy,-0.0007463059124702479,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,쌍승,5-9,0.024362287340374288,0.024854888527147793,q-derived PL/Harville proxy,-0.0004926011867735051,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,삼복승,9-5-11,0.030452862479826672,0.030881932995427446,q-derived PL/Harville proxy,-0.00042907051560077403,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,삼쌍승,5-11-9,0.006410902518787211,0.0065461009519792585,q-derived PL/Harville proxy,-0.00013519843319204777,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.053705824181626616,복연승,9-5,0.12419577257780325,0.12589484507859097,q-derived PL/Harville proxy,-0.0016990725007877266,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,단승,1,0.07143862701565687,0.07130000211369153,direct normalized q,0.0001386249019653396,0,True,11.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,연승,1,0.2873055012024955,0.2349050001411234,direct q_plc,0.05240050106137209,0,True,3.4,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,복승,1-4,0.09972756968299455,0.099226547283917,q-derived PL/Harville proxy,0.0005010223990775525,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,쌍승,4-1,0.06351788973667044,0.06316264296136198,q-derived PL/Harville proxy,0.00035524677530845983,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,삼복승,1-4-10,0.05835194068262074,0.057830940152380085,q-derived PL/Harville proxy,0.0005210005302406576,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,삼쌍승,4-10-1,0.016032115471770643,0.0158694507962113,q-derived PL/Harville proxy,0.00016266467555934444,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250615_1_11,20250615,20250615_1_11_01,미라클한강,1,6,0.05240050106137209,복연승,1-4,0.23977966287390776,0.23879017770575636,q-derived PL/Harville proxy,0.0009894851681513939,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,단승,1,0.07047863214513632,0.07045660160182891,direct normalized q,2.203054330740528e-05,0,True,11.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,연승,1,0.24567465707762387,0.19434082136557,direct q_plc,0.05133383571205388,1,True,4.1,3.0999999999999996
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,복승,1-9,0.05185132447753374,0.0518145307542891,q-derived PL/Harville proxy,3.679372324463803e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,쌍승,9-1,0.029486255864898357,0.029463971643258046,q-derived PL/Harville proxy,2.2284221640311158e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,삼복승,1-3-9,0.05489116239842368,0.054822616539727455,q-derived PL/Harville proxy,6.854585869622842e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,삼쌍승,9-3-1,0.012472966725081105,0.01245567945091277,q-derived PL/Harville proxy,1.7287274168335115e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250913_1_07,20250913,20250913_1_07_01,월드조이,1,6,0.05133383571205388,복연승,1-9,0.14852689509767367,0.14841638008157026,q-derived PL/Harville proxy,0.00011051501610340186,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,단승,5,0.0647975510699589,0.06494428232428044,direct normalized q,-0.0001467312543215471,0,True,12.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,연승,5,0.21547254073842473,0.1652752415260555,direct q_plc,0.050197299212369234,0,True,4.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,복승,5-8,0.029929417815974742,0.030076426901452763,q-derived PL/Harville proxy,-0.00014700908547802052,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,쌍승,8-5,0.0161237738234755,0.01620601130998142,q-derived PL/Harville proxy,-8.223748650591778e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,삼복승,5-4-8,0.023129060276378417,0.023319737010179885,q-derived PL/Harville proxy,-0.00019067673380146824,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,삼쌍승,8-4-5,0.004579182444459928,0.004619273034923054,q-derived PL/Harville proxy,-4.009059046312588e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250720_1_11,20250720,20250720_1_11_05,마이티뉴,5,6,0.050197299212369234,복연승,5-8,0.09088127524683912,0.09121759715604578,q-derived PL/Harville proxy,-0.0003363219092066688,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,단승,9,0.014869981271875065,0.014873039966581807,direct normalized q,-3.058694706742013e-06,0,True,54.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,연승,9,0.10296990852038594,0.0546873561683569,direct q_plc,0.048282552352029044,0,True,15.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,복승,9-1,0.041516118980552574,0.041546782168558435,q-derived PL/Harville proxy,-3.06631880058611e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,쌍승,1-9,0.03128475887784144,0.031311180754427,q-derived PL/Harville proxy,-2.6421876585559778e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,삼복승,9-1-10,0.041088621219712504,0.04115160537886085,q-derived PL/Harville proxy,-6.298415914834932e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,삼쌍승,1-10-9,0.0168936560443406,0.016924560928834882,q-derived PL/Harville proxy,-3.090488449428164e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251220_1_03,20251220,20251220_1_03_09,윈드카니발,9,9,0.048282552352029044,복연승,9-1,0.09910311332845358,0.09917066594921915,q-derived PL/Harville proxy,-6.755262076557633e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,단승,6,0.07774617620626681,0.07777463675013983,direct normalized q,-2.846054387302399e-05,0,True,10.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,연승,6,0.2559125547274229,0.2084068018685794,direct q_plc,0.04750575285884351,0,True,3.8,-1.0
