split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250614_1_07,20250614,789,2,20250614_1_07_03,굿카보,3,8,0.0240910352512444,0.02409991409678662,0.09428705704202163,0.0828831417157873,0.011403915326234332,0.011403915326234332,33.3,9.6,0,0,10,0.7777777777777778,0,0,-0.0828831417157873
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250614_1_08,20250614,801,4,20250614_1_08_05,글로벌파워,5,8,0.0276751860997824,0.027983493970830338,0.10061640456402846,0.0943679742396857,0.00624843032434276,0.00624843032434276,29.0,8.5,0,0,4,0.7,0,0,-0.0943679742396857
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250614_1_09,20250614,810,2,20250614_1_09_03,바이스로이,3,7,0.0503447939112535,0.049829061902864194,0.1933695207280121,0.1496556911343037,0.043713829593708425,0.043713829593708425,15.9,5.3,0,1,2,0.6,1,1,0.8503443088656963
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250615_1_04,20250615,842,4,20250615_1_04_05,원더풀스피릿,5,5,0.0771443487738189,0.07713656054204363,0.27288092781648005,0.2573237738554919,0.015557153960988168,0.015557153960988168,10.4,3.1,0,0,9,0.5,0,0,-0.2573237738554919
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250615_1_06,20250615,864,6,20250615_1_06_07,슈퍼엑톤,7,11,0.0141082821970603,0.014108805873670941,0.06654048190379325,0.0500017230675144,0.016538758836278845,0.016538758836278845,56.5,16.1,0,0,4,1.0,0,0,-0.0500017230675144
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250615_1_08,20250615,885,5,20250615_1_08_07,지산포스,7,13,0.0106508669793412,0.010637837759125386,0.05629312376200735,0.0368435077184672,0.019449616043540147,0.019449616043540147,75.5,21.6,0,0,11,1.0,0,0,-0.0368435077184672
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250615_1_10,20250615,911,8,20250615_1_10_10,최고게임,10,8,0.0375933936279639,0.03761191685027457,0.13345681571327775,0.1215567660591327,0.011900049654145053,0.011900049654145053,21.2,6.5,0,1,2,0.7777777777777778,1,1,0.8784432339408673
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250615_1_11,20250615,913,0,20250615_1_11_01,미라클한강,1,6,0.0713000021136915,0.07143862701565687,0.2873055012024955,0.2349050001411234,0.05240050106137209,0.05240050106137209,11.2,3.4,0,0,9,0.625,0,0,-0.2349050001411234
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_01,20250621,928,6,20250621_1_01_07,큐피드커맨드,7,9,0.0127414949289851,0.012426555089792353,0.07314737559986913,0.0570977964446719,0.016049579155197224,0.016049579155197224,62.8,13.9,0,0,10,0.8888888888888888,0,0,-0.0570977964446719
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_03,20250621,943,2,20250621_1_03_03,머니터치,3,9,0.0146592782741504,0.014666665609036744,0.05828577907260074,0.0581887802232628,9.699884933794117e-05,9.699884933794117e-05,54.5,13.8,0,0,7,0.8888888888888888,0,0,-0.0581887802232628
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_04,20250621,960,9,20250621_1_04_10,두손으뜸,10,6,0.0318877039382083,0.031899662583942986,0.11922433153197984,0.1188780341358352,0.0003462973961446403,0.0003462973961446403,25.3,6.8,0,0,10,0.5,0,0,-0.1188780341358352
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_06,20250621,973,3,20250621_1_06_05,트라움퀸,5,6,0.0672617328059372,0.06729593821081371,0.24479313488210389,0.2363980342631516,0.008395100618952295,0.008395100618952295,11.9,3.4,0,0,4,0.7142857142857143,0,0,-0.2363980342631516
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_07,20250621,984,6,20250621_1_07_07,스타체인저,7,5,0.1270926922904373,0.12774912812212122,0.4058104427486681,0.3834494969733562,0.022360945775311947,0.022360945775311947,6.3,2.1,0,1,2,0.5714285714285714,1,1,0.6165505030266438
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250621_1_09,20250621,996,10,20250621_1_09_11,관악산레오,11,6,0.0439175316795218,0.043910980875638224,0.18224589900335159,0.1649734892797526,0.017272409723598975,0.017272409723598975,18.2,4.9,0,0,6,0.5,0,0,-0.1649734892797526
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250622_1_04,20250622,1035,5,20250622_1_04_06,거센여제,6,8,0.024013136803667,0.024169338084466165,0.0927550006231754,0.0873236983270546,0.005431302296120807,0.005431302296120807,33.3,9.2,0,0,7,0.7777777777777778,0,0,-0.0873236983270546
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250622_1_10,20250622,1089,0,20250622_1_10_01,스피닝칸트,1,6,0.0838160446011054,0.08367435320246532,0.2871199687953168,0.265040719705107,0.022079249090209807,0.022079249090209807,9.6,3.0,0,0,5,0.5,0,0,-0.265040719705107
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250622_1_11,20250622,1101,1,20250622_1_11_02,핑크윈드,2,5,0.0775904907619859,0.07760887734358168,0.30393762292034293,0.2473808892270208,0.05655673369332212,0.05655673369332212,10.3,3.2,0,0,4,0.5714285714285714,0,0,-0.2473808892270208
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250628_1_02,20250628,1121,2,20250628_1_02_03,사하라로즈,3,10,0.0162842666805572,0.016260347498491073,0.09368703896798337,0.0643906352395708,0.02929640372841258,0.02929640372841258,49.9,12.8,0,0,10,1.0,0,0,-0.0643906352395708
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250628_1_03,20250628,1129,0,20250628_1_03_01,플레이스테이,1,5,0.0452973603888934,0.04531027663257652,0.21478504563141576,0.2063502942255794,0.008434751405836355,0.008434751405836355,17.5,4.0,0,0,8,0.5714285714285714,0,0,-0.2063502942255794
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250628_1_07,20250628,1170,0,20250628_1_07_01,라온더코브라,1,7,0.0487378268931646,0.048741697039111964,0.19099564636914693,0.1759366856738739,0.015058960695273016,0.015058960695273016,16.6,4.5,0,0,10,0.6666666666666666,0,0,-0.1759366856738739
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250628_1_08,20250628,1182,2,20250628_1_08_03,미스터파워,3,7,0.0524725947728388,0.0524955242178574,0.199224596230045,0.1645787358626867,0.03464586036735828,0.03464586036735828,15.2,4.9,0,0,6,0.6,0,0,-0.1645787358626867
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_01,20250629,1210,8,20250629_1_01_09,싱싱스톰,9,7,0.0191323892426036,0.018994801176317837,0.07588280133287378,0.0709641442777654,0.004918657055108383,0.004918657055108383,42.1,11.2,0,0,7,0.6,0,0,-0.0709641442777654
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_04,20250629,1233,0,20250629_1_04_02,그로우,2,6,0.0374945074648742,0.0365904075438967,0.20401310949907236,0.1950719283769187,0.008941181122153669,0.008941181122153669,20.9,4.1,0,0,5,0.7142857142857143,0,0,-0.1950719283769187
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_05,20250629,1244,3,20250629_1_05_04,빛나는질주,4,8,0.0181017191464589,0.018090676131883452,0.07697202431113663,0.0761272366026354,0.0008447877085012295,0.0008447877085012295,43.8,10.4,0,0,9,0.875,0,0,-0.0761272366026354
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_07,20250629,1263,2,20250629_1_07_03,급행열차,3,5,0.0795711591354936,0.07978602554449071,0.2820119447491233,0.2522347841190833,0.02977716063003999,0.02977716063003999,10.0,3.2,0,0,5,0.5,0,0,-0.2522347841190833
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_08,20250629,1280,10,20250629_1_08_11,글로벌트레저,11,10,0.0120488958369864,0.012038801241662823,0.05280956915981142,0.0500927001290776,0.002716869030733822,0.002716869030733822,66.0,15.9,0,0,10,0.9,0,0,-0.0500927001290776
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250629_1_10,20250629,1293,2,20250629_1_10_03,컴플리트엔젤,3,10,0.0238728589281885,0.023901017511062824,0.08820777270520014,0.0776780781588745,0.010529694546325644,0.010529694546325644,34.9,11.1,0,0,10,1.0,0,0,-0.0776780781588745
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250705_1_02,20250705,1330,9,20250705_1_02_10,에이스순천,10,8,0.0279403623986617,0.027202540519747916,0.0973835275508612,0.0429631130756059,0.0544204144752553,0.0544204144752553,28.6,18.7,0,0,10,0.7777777777777778,0,0,-0.0429631130756059
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250705_1_03,20250705,1338,7,20250705_1_03_08,메니참,8,10,0.0162635622440057,0.01626923730467499,0.06435962724247704,0.0538279592136214,0.010531668028855641,0.010531668028855641,49.6,14.8,0,0,10,0.9,0,0,-0.0538279592136214
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250705_1_04,20250705,1342,0,20250705_1_04_01,코스모킹,1,8,0.0290392973610287,0.02905128266836836,0.10684736504768277,0.0938576976651938,0.012989667382488967,0.012989667382488967,27.7,8.6,0,0,10,0.7777777777777778,0,0,-0.0938576976651938
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250705_1_08,20250705,1375,5,20250705_1_08_06,리버태양,6,8,0.0288770583518465,0.028933906804402377,0.11230774966997512,0.1115215226169795,0.0007862270529956222,0.0007862270529956222,28.0,7.2,0,0,4,1.0,0,0,-0.1115215226169795
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250705_1_09,20250705,1385,7,20250705_1_09_09,차돌다이아,9,7,0.0406712633624932,0.040875007097367626,0.14985116028400308,0.1310537179213861,0.01879744236261699,0.01879744236261699,19.6,6.1,0,0,7,0.6666666666666666,0,0,-0.1310537179213861
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250706_1_01,20250706,1395,7,20250706_1_01_08,와달비,8,11,0.0071476300517536,0.007144069107450885,0.032696541246252604,0.0247270784353416,0.007969462810911005,0.007969462810911005,112.4,32.0,0,0,6,1.0,0,0,-0.0247270784353416
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250706_1_02,20250706,1401,2,20250706_1_02_03,지나송,3,11,0.0167059545303374,0.01667081601973471,0.07516353503632014,0.060277172095613,0.014886362940707144,0.014886362940707144,48.5,13.3,0,0,11,1.0,0,0,-0.060277172095613
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250706_1_09,20250706,1472,4,20250706_1_09_05,학산마초,5,8,0.0221732970877474,0.0221062498790115,0.08246198753836793,0.0799613037062275,0.0025006838321404296,0.0025006838321404296,36.1,10.1,0,0,8,0.875,0,0,-0.0799613037062275
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250712_1_02,20250712,1507,3,20250712_1_02_04,바이오소나타,4,9,0.0105219806649012,0.010227752146365614,0.058541735954431504,0.0495996033096151,0.0089421326448164,0.0089421326448164,82.3,18.2,0,0,6,0.8888888888888888,0,0,-0.0495996033096151
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250712_1_03,20250712,1514,0,20250712_1_03_01,제너럴파워,1,7,0.0493707670746844,0.04918174255277244,0.18437278477331936,0.1506449044523416,0.03372788032097776,0.03372788032097776,16.2,5.3,0,1,2,0.6,1,1,0.8493550955476584
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250712_1_05,20250712,1534,0,20250712_1_05_01,선포레,1,9,0.0246066306763193,0.024591802958122664,0.11934472649166453,0.0624888605940954,0.05685586589756913,0.05685586589756913,32.6,12.7,0,0,7,0.8888888888888888,0,0,-0.0624888605940954
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250712_1_09,20250712,1579,4,20250712_1_09_05,럭셔리캡틴,5,8,0.0208015718682602,0.020811230845453957,0.08601228075440168,0.0642407090556838,0.02177157169871788,0.02177157169871788,38.6,12.5,0,0,8,0.875,0,0,-0.0642407090556838
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250713_1_08,20250713,1658,5,20250713_1_08_06,퍼플윙크,6,10,0.0204744168802574,0.020487925553528442,0.07677017895358279,0.0533541489988753,0.02341602995470749,0.02341602995470749,39.0,14.8,0,0,6,1.0,0,0,-0.0533541489988753
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250719_1_02,20250719,1701,0,20250719_1_02_01,클러치맨,1,9,0.0167177302135645,0.016770525353857108,0.0681726144886533,0.0609967571669051,0.007175857321748205,0.007175857321748205,47.4,13.2,0,0,9,0.8,0,0,-0.0609967571669051
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250719_1_04,20250719,1724,1,20250719_1_04_02,금아포모스트,2,7,0.0451191649207004,0.04513724526249845,0.16371276503438642,0.1629389931154713,0.0007737719189151171,0.0007737719189151171,17.7,4.9,0,0,9,0.75,0,0,-0.1629389931154713
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250719_1_05,20250719,1739,7,20250719_1_05_08,케이드래곤,8,6,0.0744419893766667,0.0742389190827298,0.2504970917556642,0.2475589582437499,0.002938133511914298,0.002938133511914298,10.7,3.2,1,1,1,0.5,1,1,0.7524410417562502
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250719_1_06,20250719,1744,1,20250719_1_06_02,라온이클립스,2,6,0.0741777137797554,0.07419505272485177,0.2636377915637076,0.2401995148558702,0.02343827670783738,0.02343827670783738,10.8,3.3,0,1,2,0.625,1,1,0.7598004851441298
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_01,20250720,1786,5,20250720_1_01_06,울트라퀸,6,11,0.0139827550491894,0.013959904685201844,0.05099838756709655,0.0507222894833159,0.0002760980837806515,0.0002760980837806515,57.6,15.8,0,0,4,0.9090909090909092,0,0,-0.0507222894833159
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_03,20250720,1805,2,20250720_1_03_03,루지,3,7,0.0237873216052559,0.02380066510179363,0.13975798566994183,0.1258309614480059,0.013927024221935924,0.013927024221935924,33.9,6.4,0,0,8,0.8571428571428571,0,0,-0.1258309614480059
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_05,20250720,1830,8,20250720_1_05_09,실크스펙터,9,7,0.0773630689412976,0.07752236527495598,0.25456609915888895,0.2350601211463701,0.019505978012518854,0.019505978012518854,10.4,3.4,0,0,8,0.75,0,0,-0.2350601211463701
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_08,20250720,1848,0,20250720_1_08_01,킹다이아,1,6,0.0547782294940201,0.05301276429148455,0.23568034937173532,0.2095784269893155,0.026101922382419818,0.026101922382419818,14.5,3.8,0,0,5,0.5555555555555556,0,0,-0.2095784269893155
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_10,20250720,1874,5,20250720_1_10_06,천둥호랑이,6,6,0.0349928698864415,0.03531034735504785,0.14758186775601267,0.1196335418807221,0.027948325875290572,0.027948325875290572,22.8,6.7,0,0,9,0.5,0,0,-0.1196335418807221
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250720_1_11,20250720,1884,4,20250720_1_11_05,마이티뉴,5,6,0.0649442823242804,0.0647975510699589,0.21547254073842473,0.1652752415260555,0.050197299212369234,0.050197299212369234,12.3,4.8,0,0,8,0.5,0,0,-0.1652752415260555
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_01,20250726,1895,4,20250726_1_01_05,로드투스피어,5,7,0.0313282375725409,0.031344587086333774,0.13585917805289077,0.0933658636723077,0.04249331438058307,0.04249331438058307,25.5,8.5,0,0,6,0.6,0,0,-0.0933658636723077
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_02,20250726,1903,1,20250726_1_02_02,은파스위트,2,5,0.0874899869582365,0.08760851723638864,0.3450143324369684,0.3328289229769762,0.012185409459992191,0.012185409459992191,9.2,2.4,0,1,3,0.5714285714285714,1,1,0.6671710770230238
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_03,20250726,1910,0,20250726_1_03_01,비트도깨비,1,10,0.0193639237638715,0.01888149739816723,0.0886922058901107,0.0532467197573954,0.0354454861327153,0.0354454861327153,41.2,15.0,0,0,9,1.0,0,0,-0.0532467197573954
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_04,20250726,1923,3,20250726_1_04_04,레이스로즈,4,9,0.0258089842454996,0.025805098592693587,0.09451876228151362,0.0797424118838836,0.01477635039763002,0.01477635039763002,30.9,10.0,0,1,2,0.8,1,1,0.9202575881161164
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_05,20250726,1934,3,20250726_1_05_04,금악스타,4,9,0.0296684948991167,0.030028847337041965,0.10950530615635569,0.1020291066197975,0.00747619953655819,0.00747619953655819,26.9,7.8,0,0,9,0.8,0,0,-0.1020291066197975
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_06,20250726,1951,9,20250726_1_06_10,스팅제트,10,6,0.075050994766888,0.07488253771369181,0.252160824073733,0.2222244074473877,0.02993641662634533,0.02993641662634533,10.7,3.6,0,0,4,0.5,0,0,-0.2222244074473877
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_07,20250726,1960,7,20250726_1_07_09,레이디하나비,9,8,0.0303174175544026,0.030840220680272243,0.1175056015415014,0.1165183828141632,0.0009872187273382016,0.0009872187273382016,26.6,6.8,0,0,6,0.7777777777777778,0,0,-0.1165183828141632
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_08,20250726,1970,7,20250726_1_08_08,섀클포인트,8,9,0.0196549585536967,0.019725097695008863,0.07180620380787522,0.0526311031472978,0.019175100660577427,0.019175100660577427,40.8,15.2,0,0,11,0.8,0,0,-0.0526311031472978
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250726_1_09,20250726,1979,5,20250726_1_09_06,마이티짱,6,6,0.0479340827834335,0.04751199437949083,0.18965144087348768,0.1845702003862979,0.005081240487189775,0.005081240487189775,16.6,4.3,0,1,3,0.7142857142857143,1,1,0.8154297996137021
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250727_1_01,20250727,1992,10,20250727_1_01_11,비케이비바체,11,11,0.0126882346553046,0.012692157671709725,0.06502462583262428,0.0383624842397019,0.026662141592922378,0.026662141592922378,64.1,20.7,0,0,11,1.0,0,0,-0.0383624842397019
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250727_1_02,20250727,1999,6,20250727_1_02_07,명품족,7,10,0.0154165509506872,0.015009622428406512,0.05762396880007092,0.0498134397836441,0.007810529016426815,0.007810529016426815,51.8,16.0,0,0,10,0.9,0,0,-0.0498134397836441
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250727_1_10,20250727,2069,8,20250727_1_10_09,청산질주,9,6,0.0857504344362456,0.08587942215588501,0.27987313571833583,0.2679273968837987,0.011945738834537145,0.011945738834537145,9.3,3.0,0,0,4,0.5,0,0,-0.2679273968837987
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250727_1_12,20250727,2081,0,20250727_1_12_01,호크프린스,1,10,0.0159895596980772,0.015995054354316425,0.07136833060362249,0.054385023730622,0.016983306873000495,0.016983306873000495,49.9,14.6,0,0,10,1.0,0,0,-0.054385023730622
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250802_1_01,20250802,2121,9,20250802_1_01_10,아웃스탠딩걸,10,11,0.0141812127403339,0.014199891168060969,0.05307636211000113,0.0436174586665949,0.009458903443406226,0.009458903443406226,56.1,18.4,0,0,5,1.0,0,0,-0.0436174586665949
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250802_1_03,20250802,2130,7,20250802_1_03_08,학산챔프,8,10,0.0140953990408804,0.014132553590700914,0.05427445264458693,0.0486309761160142,0.005643476528572736,0.005643476528572736,56.6,16.5,0,0,8,0.9,0,0,-0.0486309761160142
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250802_1_04,20250802,2134,0,20250802_1_04_01,천공의섬,1,5,0.0888776259462536,0.08887209872524235,0.30352857808454686,0.2866374015254007,0.01689117655914618,0.01689117655914618,9.0,2.8,0,0,4,0.5,0,0,-0.2866374015254007
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250802_1_05,20250802,2147,4,20250802_1_05_05,트리스탄왕자,5,5,0.1082024182018618,0.10781875486255486,0.35270482855320356,0.3474233229798769,0.005281505573326684,0.005281505573326684,7.4,2.3,0,0,5,0.5,0,0,-0.3474233229798769
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250802_1_07,20250802,2169,8,20250802_1_07_09,학산마초,9,9,0.0126286838671861,0.012624844284284321,0.05338393341857316,0.0481130108085684,0.005270922610004759,0.005270922610004759,63.4,16.7,0,0,9,1.0,0,0,-0.0481130108085684
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_01,20250803,2200,11,20250803_1_01_12,영파이터,12,8,0.0209569618553033,0.020955068583733454,0.08030177048268822,0.0606903122018792,0.01961145828080902,0.01961145828080902,38.2,13.1,1,1,1,0.6363636363636364,1,1,0.9393096877981209
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_02,20250803,2207,6,20250803_1_02_07,라온스나이퍼,7,6,0.0687057949833399,0.06876475157796838,0.24947703559008458,0.2327288561793922,0.01674817941069237,0.01674817941069237,11.6,3.4,0,0,6,0.5,0,0,-0.2327288561793922
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_03,20250803,2216,4,20250803_1_03_05,발키리,5,11,0.0098311984846071,0.009535961632759821,0.0373638420114772,0.0266232394598978,0.010740602551579402,0.010740602551579402,81.0,30.3,0,0,11,1.0,0,0,-0.0266232394598978
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_09,20250803,2269,4,20250803_1_09_05,그레이찰리,5,8,0.0493974109374348,0.049289474224374887,0.16626158616577208,0.1499913401543228,0.016270246011449274,0.016270246011449274,16.2,5.3,0,1,2,0.7,1,1,0.8500086598456772
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_11,20250803,2287,0,20250803_1_11_01,머니크라운,1,11,0.0096577272774331,0.009659753811467858,0.05227177038705798,0.0487355368874767,0.003536233499581279,0.003536233499581279,83.9,16.4,0,0,11,1.0,0,0,-0.0487355368874767
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_12,20250803,2299,1,20250803_1_12_02,미스터퀄리티,2,9,0.0309963547264823,0.030967447202497188,0.10605688141541092,0.0989813633769933,0.007075518038417619,0.007075518038417619,25.8,8.1,0,0,8,0.8,0,0,-0.0989813633769933
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250803_1_14,20250803,2326,7,20250803_1_14_08,대사리,8,7,0.0232217203025189,0.023236692710545903,0.11488035749411656,0.108850505708052,0.0060298517860645495,0.0060298517860645495,34.7,7.4,0,0,9,0.6666666666666666,0,0,-0.108850505708052
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_01,20250816,2335,6,20250816_1_01_07,행복한질주,7,9,0.0204947970546658,0.01998852325674411,0.08235387774280645,0.0606534304340825,0.021700447308723947,0.021700447308723947,39.0,13.2,0,0,7,0.8,0,0,-0.0606534304340825
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_02,20250816,2345,5,20250816_1_02_06,마이웨이보스,6,6,0.0586001241562109,0.058611694691798846,0.23586763409737524,0.2041954179353228,0.03167221616205243,0.03167221616205243,13.5,3.9,0,0,8,0.5555555555555556,0,0,-0.2041954179353228
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_03,20250816,2357,7,20250816_1_03_08,엠제이베트,8,10,0.0159277077442541,0.015494629402571196,0.05838032391781462,0.0331260832725071,0.02525424064530752,0.02525424064530752,50.2,24.1,0,0,10,0.9,0,0,-0.0331260832725071
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_04,20250816,2365,4,20250816_1_04_05,실크스펙터,5,11,0.034163817090028,0.03417268466752921,0.12460994609897832,0.1069241941963715,0.017685751902606822,0.017685751902606822,23.6,7.4,0,0,8,1.0,0,0,-0.1069241941963715
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_06,20250816,2393,10,20250816_1_06_11,바주카보이,11,6,0.0350639646686658,0.034932547385083966,0.14913149182264426,0.1397863379762841,0.009345153846360171,0.009345153846360171,22.9,5.7,0,0,6,0.5,0,0,-0.1397863379762841
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_07,20250816,2396,2,20250816_1_07_03,브라운골드,3,5,0.0992861940033429,0.0992878819312276,0.34394444065921864,0.3197562779630244,0.024188162696194226,0.024188162696194226,8.0,2.5,1,1,1,0.5714285714285714,1,1,0.6802437220369756
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250816_1_08,20250816,2406,4,20250816_1_08_05,세명레이디,5,10,0.0165323601015663,0.016037245921468272,0.0594919003001498,0.0473965401538905,0.012095360146259303,0.012095360146259303,48.6,17.0,0,0,10,1.0,0,0,-0.0473965401538905
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_01,20250817,2426,6,20250817_1_01_07,용암사랑,7,9,0.0457978754478455,0.04599514227756224,0.15425968562509806,0.1125260259215914,0.04173365970350666,0.04173365970350666,17.5,7.1,0,0,8,0.7,0,0,-0.1125260259215914
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_02,20250817,2433,2,20250817_1_02_03,피엔에스파,3,6,0.0630242694815581,0.06309453734556617,0.23225027369031204,0.2066000397821381,0.025650233908173947,0.025650233908173947,12.7,3.9,0,0,8,0.5,0,0,-0.2066000397821381
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_05,20250817,2463,0,20250817_1_05_01,스케일킹,1,8,0.0291125294769576,0.029134655203951778,0.14889790051053187,0.1250919056021064,0.02380599490842547,0.02380599490842547,27.7,6.4,0,0,8,0.7,0,0,-0.1250919056021064
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_06,20250817,2482,8,20250817_1_06_09,마이티쎈,9,7,0.0469051747100896,0.0469051942604081,0.16346005947964665,0.1448649093664299,0.018595150113216746,0.018595150113216746,17.1,5.5,0,0,11,0.6,0,0,-0.1448649093664299
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_08,20250817,2505,9,20250817_1_08_10,새내파이터,10,9,0.0135350463399364,0.013538154851983246,0.059747848246217684,0.0567352457738529,0.0030126024723647823,0.0030126024723647823,58.9,14.2,0,0,7,0.8888888888888888,0,0,-0.0567352457738529
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250817_1_10,20250817,2516,0,20250817_1_10_01,에펠탑,1,9,0.0258167288079023,0.02581706434473442,0.09088280415528689,0.0767484754357078,0.014134328719579092,0.014134328719579092,31.1,10.5,0,0,11,0.8,0,0,-0.0767484754357078
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_01,20250823,2539,2,20250823_1_01_04,퀸워리어,4,10,0.0171133231854782,0.01712690708055737,0.06753385390099276,0.0508676251859196,0.01666622871507316,0.01666622871507316,48.7,16.0,0,0,8,1.0,0,0,-0.0508676251859196
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_02,20250823,2557,10,20250823_1_02_11,라온더번개,11,7,0.0256893223618412,0.025719123798823913,0.09688562529227066,0.0671620885686003,0.029723536723670355,0.029723536723670355,31.0,11.8,0,0,11,0.6,0,0,-0.0671620885686003
