split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250817_3_02_05|20250817_3_02_01,20250817_3_02_02|20250817_3_02_01,20250817_3_02_05,10.4,0.3111724966042018,0.2571233432726433,0.2722673988671523,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05404915333155852,,1,0,True,3.9,2.9,True,0.0,-1.0,3.9
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250817_3_02_07,20250817_3_02_07,20250817_3_02_07,39.3,0.016086668730769388,0.020422382342396607,0.020422382342396607,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004335713611627219,-0.009358623890095754,0,0,True,39.3,-1.0,True,39.3,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250817_3_02_07,20250817_3_02_07,20250817_3_02_07,39.3,0.06865879387707627,0.1664195057855274,0.1664195057855274,direct q_plc for market; Plackett-Luce top-k for model,-0.09776071190845112,-0.13967453945625707,0,0,True,4.8,-1.0,True,4.8,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250817_3_02_07|20250817_3_02_01,20250817_3_02_07|20250817_3_02_01,20250817_3_02_07,39.3,0.014633834409504637,0.020601683749138587,0.020601683749138587,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00596784933963395,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250817_3_02_01|20250817_3_02_07,20250817_3_02_01|20250817_3_02_07,20250817_3_02_07,39.3,0.008836894375161341,0.01263372260434841,0.01263372260434841,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003796828229187069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250817_3_02_07|20250817_3_02_01|20250817_3_02_04,20250817_3_02_07|20250817_3_02_01|20250817_3_02_04,20250817_3_02_07,39.3,0.026420465073405428,0.04339833536054244,0.04339833536054244,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01697787028713701,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250817_3_02_01|20250817_3_02_04|20250817_3_02_07,20250817_3_02_01|20250817_3_02_04|20250817_3_02_07,20250817_3_02_07,39.3,0.007249566591113886,0.012616337440912843,0.012616337440912843,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005366770849798957,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_02,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250817_3_02_07|20250817_3_02_01,20250817_3_02_07|20250817_3_02_01,20250817_3_02_07,39.3,0.04798276112589823,0.06946050175000845,0.06946050175000845,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.021477740624110224,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250817_3_03_08,20250817_3_03_08,20250817_3_03_08,10.5,0.0791469044200659,0.07673165081545594,0.07673165081545594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024152536046099654,-0.01609119081802933,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250817_3_03_08,20250817_3_03_08,20250817_3_03_08,10.5,0.29461392678134873,0.3451607574495915,0.3451607574495915,direct q_plc for market; Plackett-Luce top-k for model,-0.05054683066824278,-0.14016868191430348,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250817_3_03_08|20250817_3_03_05,20250817_3_03_08|20250817_3_03_05,20250817_3_03_08,10.5,0.07191251113399112,0.07048365363383714,0.07048365363383714,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014288575001539794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250817_3_03_05|20250817_3_03_08,20250817_3_03_05|20250817_3_03_08,20250817_3_03_08,10.5,0.0420785684730328,0.041370946001366864,0.041370946001366864,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007076224716659335,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250817_3_03_08|20250817_3_03_05|20250817_3_03_01,20250817_3_03_08|20250817_3_03_05|20250817_3_03_01,20250817_3_03_08,10.5,0.08327052886679459,0.09959688309465187,0.09959688309465187,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016326354227857276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250817_3_03_05|20250817_3_03_01|20250817_3_03_08,20250817_3_03_05|20250817_3_03_01|20250817_3_03_08,20250817_3_03_08,10.5,0.02032591937828777,0.024905385430551902,0.024905385430551902,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004579466052264131,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250817_3_03_08|20250817_3_03_05,20250817_3_03_08|20250817_3_03_05,20250817_3_03_08,10.5,0.20647308325548466,0.20499417975059467,0.20499417975059467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014789035048899946,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250817_3_03_07,20250817_3_03_04,20250817_3_03_07,31.7,0.022948211828373023,0.02541584648461471,0.025989752695557606,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002467634656241686,-0.008597529496548111,0,0,True,31.7,-1.0,True,31.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250817_3_03_07,20250817_3_03_07,20250817_3_03_07,31.7,0.09121624007748474,0.1004898407764633,0.1004898407764633,direct q_plc for market; Plackett-Luce top-k for model,-0.009273600698978549,-0.035366038403527894,0,0,True,7.9,-1.0,True,7.9,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250817_3_03_07|20250817_3_03_05,20250817_3_03_04|20250817_3_03_05,20250817_3_03_07,31.7,0.020353091987311486,0.022838577036092673,0.02335979106546942,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024854850487811865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250817_3_03_05|20250817_3_03_07,20250817_3_03_05|20250817_3_03_04,20250817_3_03_07,31.7,0.012200450666129178,0.013703310189727176,0.014012739774656493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015028595235979988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250817_3_03_07|20250817_3_03_05|20250817_3_03_01,20250817_3_03_04|20250817_3_03_05|20250817_3_03_01,20250817_3_03_07,31.7,0.02273369792494618,0.03126247288523754,0.031986420363920486,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008528774960291363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250817_3_03_05|20250817_3_03_01|20250817_3_03_07,20250817_3_03_05|20250817_3_03_01|20250817_3_03_04,20250817_3_03_07,31.7,0.0058933890961011945,0.008249417887091312,0.008435695065186917,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023560287909901176,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_03,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250817_3_03_07|20250817_3_03_05,20250817_3_03_04|20250817_3_03_05,20250817_3_03_07,31.7,0.061297842125399536,0.06935889254726013,0.07091146984870786,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008061050421860595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250817_3_04_01,20250817_3_04_01,20250817_3_04_01,14.0,0.052313212953696314,0.056762137205004226,0.056762137205004226,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004448924251307912,-0.01911535847487511,0,0,True,14.0,-1.0,True,14.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250817_3_04_01,20250817_3_04_01,20250817_3_04_01,14.0,0.21597317306204414,0.2987254095497429,0.2987254095497429,direct q_plc for market; Plackett-Luce top-k for model,-0.08275223648769878,-0.1543971973083262,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250817_3_04_01|20250817_3_04_07,20250817_3_04_01|20250817_3_04_07,20250817_3_04_01,14.0,0.05696383861731856,0.06597804583496822,0.06597804583496822,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009014207217649658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250817_3_04_07|20250817_3_04_01,20250817_3_04_07|20250817_3_04_01,20250817_3_04_01,14.0,0.034881260340392295,0.0408087719069604,0.0408087719069604,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005927511566568108,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250817_3_04_01|20250817_3_04_07|20250817_3_04_02,20250817_3_04_01|20250817_3_04_07|20250817_3_04_02,20250817_3_04_01,14.0,0.08996079538311275,0.09608373926251518,0.09608373926251518,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0061229438794024316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250817_3_04_07|20250817_3_04_02|20250817_3_04_01,20250817_3_04_07|20250817_3_04_02|20250817_3_04_01,20250817_3_04_01,14.0,0.025290303337858838,0.027406237136607486,0.027406237136607486,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021159337987486475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250817_3_04_01|20250817_3_04_07,20250817_3_04_01|20250817_3_04_07,20250817_3_04_01,14.0,0.16662169993826137,0.18633639842650201,0.18633639842650201,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.019714698488240645,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250817_3_04_08,20250817_3_04_08,20250817_3_04_08,34.5,0.0341669060721806,0.02303391074985681,0.02303391074985681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011132995322323789,0.005181398825803787,0,0,True,34.5,-1.0,True,34.5,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250817_3_04_08,20250817_3_04_09,20250817_3_04_08,34.5,0.14403858320402052,0.0876694136722072,0.1222058493612585,direct q_plc for market; Plackett-Luce top-k for model,0.056369169531813326,0.035342931030107466,0,0,True,9.2,-1.0,True,6.6,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250817_3_04_08|20250817_3_04_07,20250817_3_04_08|20250817_3_04_07,20250817_3_04_08,34.5,0.036933356020831115,0.026421090555686685,0.026421090555686685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01051226546514443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250817_3_04_07|20250817_3_04_08,20250817_3_04_07|20250817_3_04_08,20250817_3_04_08,34.5,0.022781715716531106,0.016560081353549166,0.016560081353549166,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00622163436298194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250817_3_04_08|20250817_3_04_07|20250817_3_04_02,20250817_3_04_08|20250817_3_04_07|20250817_3_04_02,20250817_3_04_08,34.5,0.057687981865796226,0.037671927279265494,0.037671927279265494,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020016054586530732,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250817_3_04_07|20250817_3_04_02|20250817_3_04_08,20250817_3_04_07|20250817_3_04_02|20250817_3_04_08,20250817_3_04_08,34.5,0.016517651466875234,0.011121371591666814,0.011121371591666814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00539627987520842,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_04,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250817_3_04_08|20250817_3_04_07,20250817_3_04_08|20250817_3_04_07,20250817_3_04_08,34.5,0.10979725396899079,0.07701715504982358,0.07701715504982358,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03278009891916721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250817_3_05_07,20250817_3_05_02,20250817_3_05_07,9.0,0.07895884205380502,0.08818264458677315,0.09678582942450714,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009223802532968131,-0.03215226905730609,0,0,True,9.0,-1.0,True,8.2,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250817_3_05_11,20250817_3_05_02,20250817_3_05_11,12.3,0.1784726515061328,0.19951477822398,0.4694465369976001,direct q_plc for market; Plackett-Luce top-k for model,-0.021042126717847193,-0.07152734849386719,0,0,True,4.0,-1.0,True,1.7,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250817_3_05_07|20250817_3_05_03,20250817_3_05_02|20250817_3_05_03,20250817_3_05_07,9.0,0.09637781267785743,0.09639103936425729,0.10619624980209284,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.322668639985869e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250817_3_05_03|20250817_3_05_07,20250817_3_05_03|20250817_3_05_02,20250817_3_05_07,9.0,0.059528048416149476,0.0580140503535921,0.06367395770516207,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015139980625573785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250817_3_05_07|20250817_3_05_03|20250817_3_05_10,20250817_3_05_02|20250817_3_05_03|20250817_3_05_10,20250817_3_05_07,9.0,0.08122533010887321,0.08424969928422785,0.0934709454209206,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030243691753546326,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250817_3_05_03|20250817_3_05_10|20250817_3_05_07,20250817_3_05_03|20250817_3_05_10|20250817_3_05_02,20250817_3_05_07,9.0,0.021644412854994147,0.021296950032638474,0.023374701255334918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003474628223556729,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250817_3_05_07|20250817_3_05_03,20250817_3_05_02|20250817_3_05_03,20250817_3_05_07,9.0,0.2472204727756939,0.2490729375405113,0.27140497516549233,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001852464764817402,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250817_3_05_06,20250817_3_05_05,20250817_3_05_06,64.8,0.01267746283450456,0.012247589525940697,0.015321308905037797,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004298733085638627,-0.00275463593092754,0,0,True,64.8,-1.0,True,51.8,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250817_3_05_06,20250817_3_05_01,20250817_3_05_06,64.8,0.05371083062724814,0.0562013459785859,0.0814346033567265,direct q_plc for market; Plackett-Luce top-k for model,-0.002490515351337756,-0.016711704584019466,0,0,True,14.2,-1.0,True,9.8,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250817_3_05_06|20250817_3_05_03,20250817_3_05_05|20250817_3_05_03,20250817_3_05_06,64.8,0.015077025079536075,0.012977881474458691,0.01625409254743619,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020991436050773835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250817_3_05_03|20250817_3_05_06,20250817_3_05_03|20250817_3_05_05,20250817_3_05_06,64.8,0.009557696158868072,0.008057506993554446,0.010079661258346112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015001891653136264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250817_3_05_06|20250817_3_05_03|20250817_3_05_10,20250817_3_05_05|20250817_3_05_03|20250817_3_05_10,20250817_3_05_06,64.8,0.012097687128478148,0.010746556602773967,0.013485738875941065,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013511305257041806,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250817_3_05_03|20250817_3_05_10|20250817_3_05_06,20250817_3_05_03|20250817_3_05_10|20250817_3_05_05,20250817_3_05_06,64.8,0.003475180643567175,0.0029579097267553394,0.0037002422836630534,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005172709168118354,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_05,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250817_3_05_06|20250817_3_05_03,20250817_3_05_05|20250817_3_05_03,20250817_3_05_06,64.8,0.04151238667643161,0.036241861179118096,0.04527331458295964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005270525497313515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250817_3_06_06,20250817_3_06_07,20250817_3_06_06,9.0,0.09878563071613819,0.08946716285904824,0.09362842624784112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009318467857089952,-0.012325480394972915,0,0,True,9.0,-1.0,True,8.6,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250817_3_06_06,20250817_3_06_03,20250817_3_06_06,9.0,0.45079966008145284,0.3687969818878842,0.4270280842912343,direct q_plc for market; Plackett-Luce top-k for model,0.08200267819356866,-0.003745794464001695,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250817_3_06_06|20250817_3_06_05,20250817_3_06_07|20250817_3_06_05,20250817_3_06_06,9.0,0.19794523399691966,0.17762889096285978,0.18616222444274375,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02031634303405988,,0,1,True,0.0,-1.0,True,3.9,2.9,-3.9
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250817_3_06_05|20250817_3_06_06,20250817_3_06_05|20250817_3_06_07,20250817_3_06_06,9.0,0.13470664501392746,0.12111617340741421,0.12674948379845663,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01359047160651325,,0,1,True,0.0,-1.0,True,5.1,4.1,-5.1
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250817_3_06_06|20250817_3_06_05|20250817_3_06_07,20250817_3_06_07|20250817_3_06_05|20250817_3_06_06,20250817_3_06_06,9.0,0.09956881591719643,0.11285604623561406,0.11285604623561406,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013287230318417623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250817_3_06_05|20250817_3_06_06|20250817_3_06_07,20250817_3_06_05|20250817_3_06_07|20250817_3_06_06,20250817_3_06_06,9.0,0.031197533370784167,0.03381145901087845,0.03423624024034001,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002613925640094286,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250817_3_06_06|20250817_3_06_05,20250817_3_06_07|20250817_3_06_05,20250817_3_06_06,9.0,0.41857996150116894,0.3854838952629106,0.4002810557261471,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03309606623825834,,0,1,True,0.0,-1.0,True,2.2,1.2000000000000002,-2.2
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250817_3_06_02,20250817_3_06_09,20250817_3_06_02,31.6,0.03171174695094668,0.025481153978842812,0.026313871429131813,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00623059297210387,6.617733069352177e-05,0,0,True,31.6,-1.0,True,30.6,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250817_3_06_01,20250817_3_06_02,20250817_3_06_01,67.6,0.0714442872446999,0.037048098637139,0.1530855396515746,direct q_plc for market; Plackett-Luce top-k for model,0.03439618860756089,0.025782186788078885,0,0,True,21.9,-1.0,True,5.3,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250817_3_06_02|20250817_3_06_05,20250817_3_06_09|20250817_3_06_05,20250817_3_06_02,31.6,0.06213731178237512,0.04953369817463862,0.051165728109488655,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0126036136077365,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250817_3_06_05|20250817_3_06_02,20250817_3_06_05|20250817_3_06_09,20250817_3_06_02,31.6,0.043242959611886234,0.03449511267932677,0.035622403943357084,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008747846932559464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250817_3_06_02|20250817_3_06_05|20250817_3_06_06,20250817_3_06_09|20250817_3_06_05|20250817_3_06_07,20250817_3_06_02,31.6,0.039493713862054226,0.027739167067967082,0.030239843568513714,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011754546794087144,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250817_3_06_05|20250817_3_06_06|20250817_3_06_02,20250817_3_06_05|20250817_3_06_07|20250817_3_06_09,20250817_3_06_02,31.6,0.013172596608467962,0.009201852768783369,0.010069482423629409,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003970743839684593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250817_3_06,20250817,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250817_3_06_02|20250817_3_06_05,20250817_3_06_09|20250817_3_06_05,20250817_3_06_02,31.6,0.1488366106461486,0.12013595069742895,0.12395113258169975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028700659948719634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.1327683504148193,0.09847255179480394,0.09847255179480394,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03429579862001536,0.0093115602913625,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.4689284756757726,0.3044008779892942,0.3044008779892942,direct q_plc for market; Plackett-Luce top-k for model,0.1645275976864784,0.08431309106038803,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250822_3_02_05|20250822_3_02_02,20250822_3_02_05|20250822_3_02_02,20250822_3_02_05,8.1,0.14376306918836376,0.10179622769360518,0.10179622769360518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.041966841494758586,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250822_3_02_02|20250822_3_02_05,20250822_3_02_02|20250822_3_02_05,20250822_3_02_05,8.1,0.08430543408681918,0.0603087382650957,0.0603087382650957,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023996695821723472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250822_3_02_05|20250822_3_02_02|20250822_3_02_07,20250822_3_02_05|20250822_3_02_02|20250822_3_02_07,20250822_3_02_05,8.1,0.17344386628442576,0.13806814244515808,0.13806814244515808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03537572383926768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250822_3_02_02|20250822_3_02_07|20250822_3_02_05,20250822_3_02_02|20250822_3_02_07|20250822_3_02_05,20250822_3_02_05,8.1,0.042024273784569105,0.03503581046391722,0.03503581046391722,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006988463320651887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
