split,model_key,race_id,race_date,delta_ll
test,sparse_deep_mlp,20260607_3_03,20260607,-0.10510974959734098
test,sparse_deep_mlp,20260607_3_04,20260607,-0.017572345268646927
test,sparse_deep_mlp,20260607_3_05,20260607,-0.00959517691894618
test,sparse_deep_mlp,20260607_3_06,20260607,0.009798757049340523
test,sparse_deep_mlp,20260607_3_07,20260607,-0.20316409282395975
test,sparse_deep_mlp,20260612_3_01,20260612,0.2041976827168288
test,sparse_deep_mlp,20260612_3_02,20260612,0.027960060997303193
test,sparse_deep_mlp,20260612_3_03,20260612,0.15966054679627173
test,sparse_deep_mlp,20260612_3_04,20260612,0.04206972992933
test,sparse_deep_mlp,20260612_3_05,20260612,0.15896307217654826
test,sparse_deep_mlp,20260612_3_06,20260612,-0.03097407365569227
test,sparse_deep_mlp,20260612_3_07,20260612,-0.04361938514866526
test,sparse_deep_mlp,20260612_3_08,20260612,-0.0789386443018274
test,sparse_deep_mlp,20260613_1_01,20260613,0.07779142173495313
test,sparse_deep_mlp,20260613_1_02,20260613,0.1387686285442058
test,sparse_deep_mlp,20260613_1_03,20260613,-0.0469650394454697
test,sparse_deep_mlp,20260613_1_04,20260613,0.034384330439568345
test,sparse_deep_mlp,20260613_1_05,20260613,-0.14907833154438976
test,sparse_deep_mlp,20260613_1_06,20260613,0.18568244800784184
test,sparse_deep_mlp,20260613_1_07,20260613,-0.10893820363370654
test,sparse_deep_mlp,20260613_1_08,20260613,-0.06403319947723363
test,sparse_deep_mlp,20260613_1_09,20260613,0.04348940488824038
test,sparse_deep_mlp,20260613_1_10,20260613,0.033885321781499944
test,sparse_deep_mlp,20260614_1_01,20260614,0.09060548050512063
test,sparse_deep_mlp,20260614_1_02,20260614,-0.02188976153727551
test,sparse_deep_mlp,20260614_1_03,20260614,0.09321780585037964
test,sparse_deep_mlp,20260614_1_04,20260614,0.014333704255193869
test,sparse_deep_mlp,20260614_1_05,20260614,0.11655523777338184
test,sparse_deep_mlp,20260614_1_06,20260614,0.2520696913507996
test,sparse_deep_mlp,20260614_1_07,20260614,0.0938576064334895
test,sparse_deep_mlp,20260614_1_08,20260614,-0.00603588659333365
test,sparse_deep_mlp,20260614_1_09,20260614,0.08230260629689568
test,sparse_deep_mlp,20260614_1_10,20260614,-0.09468372198051189
test,sparse_deep_mlp,20260614_3_01,20260614,-0.10254110321536491
test,sparse_deep_mlp,20260614_3_02,20260614,0.24669229645973334
test,sparse_deep_mlp,20260614_3_03,20260614,0.086617395028048
test,sparse_deep_mlp,20260614_3_04,20260614,-0.17209550932362871
test,sparse_deep_mlp,20260614_3_05,20260614,-0.008672937797492453
test,sparse_deep_mlp,20260614_3_06,20260614,0.19970028881295687
test,sparse_deep_mlp,20260614_3_07,20260614,0.018426128828124444
test,sparse_deep_mlp,20260619_3_01,20260619,-0.04923552323570046
test,sparse_deep_mlp,20260619_3_02,20260619,0.0497373789974791
test,sparse_deep_mlp,20260619_3_03,20260619,0.11356328721844933
test,sparse_deep_mlp,20260619_3_04,20260619,0.08069599716546039
test,sparse_deep_mlp,20260619_3_05,20260619,0.008249039540814795
test,sparse_deep_mlp,20260619_3_06,20260619,-0.12024874196814928
test,sparse_deep_mlp,20260619_3_07,20260619,-0.008893709586693777
test,sparse_deep_mlp,20260619_3_08,20260619,-0.05023279623858512
test,sparse_deep_mlp,20260620_1_01,20260620,-0.002089226873772887
test,sparse_deep_mlp,20260620_1_03,20260620,-0.06417343007263199
test,sparse_deep_mlp,20260620_1_04,20260620,-0.03279325032293379
test,sparse_deep_mlp,20260620_1_05,20260620,-0.057566313141464764
test,sparse_deep_mlp,20260620_1_06,20260620,-0.014595520532205697
test,sparse_deep_mlp,20260620_1_07,20260620,-0.028923618566479736
test,sparse_deep_mlp,20260620_1_08,20260620,-0.04881408215106342
test,sparse_deep_mlp,20260620_1_09,20260620,0.0846481707259189
test,sparse_deep_mlp,20260620_1_10,20260620,0.02516027401413723
test,sparse_deep_mlp,20260621_1_01,20260621,-0.16678591972344847
test,sparse_deep_mlp,20260621_1_02,20260621,-0.14164899227334016
test,sparse_deep_mlp,20260621_1_03,20260621,0.007218064772247956
test,sparse_deep_mlp,20260621_1_04,20260621,0.1262703278870787
test,sparse_deep_mlp,20260621_1_05,20260621,-0.1989488145455316
test,sparse_deep_mlp,20260621_1_06,20260621,-0.034212351540065855
test,sparse_deep_mlp,20260621_1_07,20260621,0.03661412435141265
test,sparse_deep_mlp,20260621_1_08,20260621,-0.06604260252865846
test,sparse_deep_mlp,20260621_1_09,20260621,-0.1032038440087022
test,sparse_deep_mlp,20260621_1_10,20260621,0.06041405735636585
test,sparse_deep_mlp,20260621_3_01,20260621,-0.06544693003481217
test,sparse_deep_mlp,20260621_3_02,20260621,-0.04981532373132702
test,sparse_deep_mlp,20260621_3_03,20260621,-0.014041060625952007
test,sparse_deep_mlp,20260621_3_04,20260621,0.038169700458036804
test,sparse_deep_mlp,20260621_3_05,20260621,-0.007640961067009178
test,sparse_deep_mlp,20260621_3_06,20260621,0.02475640547769231
test,sparse_deep_mlp,20260621_3_07,20260621,-0.13246410404192366
test,sparse_deep_mlp,20260626_3_01,20260626,-0.07401281107520785
test,sparse_deep_mlp,20260626_3_02,20260626,-0.060157752366889916
test,sparse_deep_mlp,20260626_3_03,20260626,-0.33083489041218983
test,sparse_deep_mlp,20260626_3_04,20260626,-0.000693010418373774
test,sparse_deep_mlp,20260626_3_05,20260626,0.007713646489645676
test,sparse_deep_mlp,20260626_3_06,20260626,0.024938137872676736
test,sparse_deep_mlp,20260626_3_07,20260626,-0.008207623798099917
test,sparse_deep_mlp,20260626_3_08,20260626,-0.11050321738323587
test,sparse_deep_mlp,20260627_1_01,20260627,-0.03954662297705491
test,sparse_deep_mlp,20260627_1_02,20260627,0.02521653648204003
test,sparse_deep_mlp,20260627_1_03,20260627,-0.18409252954823296
test,sparse_deep_mlp,20260627_1_04,20260627,0.18223589796394624
test,sparse_deep_mlp,20260627_1_05,20260627,-0.06114639913088227
test,sparse_deep_mlp,20260627_1_06,20260627,0.10939983791105279
test,sparse_deep_mlp,20260627_1_07,20260627,0.0852085163295434
test,sparse_deep_mlp,20260627_1_08,20260627,0.04355778563060786
test,sparse_deep_mlp,20260627_1_09,20260627,-0.0673701131115525
test,sparse_deep_mlp,20260627_1_10,20260627,0.10409910307593284
test,sparse_deep_mlp,20260628_1_01,20260628,-0.04169214588461978
test,sparse_deep_mlp,20260628_1_02,20260628,0.03946237250936979
test,sparse_deep_mlp,20260628_1_03,20260628,0.046966436887509566
test,sparse_deep_mlp,20260628_1_04,20260628,0.018901751424060365
test,sparse_deep_mlp,20260628_1_05,20260628,0.10294590081759769
test,sparse_deep_mlp,20260628_1_06,20260628,-0.021547757291710212
test,sparse_deep_mlp,20260628_1_07,20260628,0.02888795038034142
test,sparse_deep_mlp,20260628_1_08,20260628,0.1414633296392016
test,sparse_deep_mlp,20260628_1_09,20260628,0.0650749130476379
test,sparse_deep_mlp,20260628_1_10,20260628,0.08305544430776757
test,sparse_deep_mlp,20260628_3_01,20260628,-0.0400974057545922
test,sparse_deep_mlp,20260628_3_02,20260628,0.0701868366095324
test,sparse_deep_mlp,20260628_3_03,20260628,0.1240731246680642
test,sparse_deep_mlp,20260628_3_04,20260628,0.10486590043054722
test,sparse_deep_mlp,20260628_3_05,20260628,0.12469188678950505
test,sparse_deep_mlp,20260628_3_06,20260628,-0.024439196772413907
test,sparse_deep_mlp,20260628_3_07,20260628,-0.018582105549274086
test,sparse_deep_mlp,20260703_3_01,20260703,0.0013739817130112852
test,sparse_deep_mlp,20260703_3_02,20260703,-0.011049313710093212
test,sparse_deep_mlp,20260703_3_03,20260703,-0.040712785237821736
test,sparse_deep_mlp,20260703_3_04,20260703,-0.12959672302783742
test,sparse_deep_mlp,20260703_3_05,20260703,-0.12622873997411643
test,sparse_deep_mlp,20260703_3_06,20260703,-0.04245442717868908
test,sparse_deep_mlp,20260703_3_07,20260703,-0.16671629772548657
test,sparse_deep_mlp,20260703_3_08,20260703,0.17574553158530737
test,sparse_deep_mlp,20260704_1_01,20260704,-0.022537015044901576
test,sparse_deep_mlp,20260704_1_02,20260704,0.01885438481235524
test,sparse_deep_mlp,20260704_1_03,20260704,0.024222792146474603
test,sparse_deep_mlp,20260704_1_04,20260704,0.07462979433486727
test,sparse_deep_mlp,20260704_1_05,20260704,0.18438175917495103
test,sparse_deep_mlp,20260704_1_06,20260704,0.019029079111227087
test,sparse_deep_mlp,20260704_1_07,20260704,0.041873514956712654
test,sparse_deep_mlp,20260704_1_08,20260704,0.12220904749023997
test,sparse_deep_mlp,20260704_1_09,20260704,-0.03405462837766571
test,sparse_deep_mlp,20260704_1_10,20260704,-0.14971009401679813
test,sparse_deep_mlp,20260705_1_01,20260705,-0.0462527957700094
test,sparse_deep_mlp,20260705_1_02,20260705,-0.15275851582842948
test,sparse_deep_mlp,20260705_1_03,20260705,0.10113748469828321
test,sparse_deep_mlp,20260705_1_04,20260705,-0.06996920155940045
test,sparse_deep_mlp,20260705_1_05,20260705,-0.007978898428067427
test,sparse_deep_mlp,20260705_1_06,20260705,0.08402057179427924
test,sparse_deep_mlp,20260705_1_07,20260705,0.0007675089609366914
test,sparse_deep_mlp,20260705_1_08,20260705,-0.11841004907276398
test,sparse_deep_mlp,20260705_1_09,20260705,0.03540625347201942
test,sparse_deep_mlp,20260705_1_10,20260705,0.13391559085372107
test,sparse_deep_mlp,20260705_3_01,20260705,0.10638930609420028
test,sparse_deep_mlp,20260705_3_02,20260705,-0.1429780502541944
test,sparse_deep_mlp,20260705_3_03,20260705,0.10678999346315488
test,sparse_deep_mlp,20260705_3_04,20260705,-0.0426938180494405
test,sparse_deep_mlp,20260705_3_05,20260705,-0.06886413235897815
test,sparse_deep_mlp,20260705_3_06,20260705,0.04818564728670416
test,sparse_deep_mlp,20260705_3_07,20260705,0.07066993172318137
test,sparse_deep_mlp,20260706_1_01,20260706,-0.028040086089629046
test,sparse_deep_mlp,20260706_1_02,20260706,0.10468815719168267
test,sparse_deep_mlp,20260706_1_03,20260706,0.024896704352141086
test,sparse_deep_mlp,20260706_1_04,20260706,-0.032544971667348044
test,sparse_deep_mlp,20260706_1_06,20260706,-0.0995116692674265
test,sparse_deep_mlp,20260706_3_02,20260706,-0.21399094618912295
test,sparse_deep_mlp,20260706_3_03,20260706,0.02675918124994814
test,sparse_deep_mlp,20260707_1_02,20260707,0.16323452036938768
test,sparse_deep_mlp,20260710_3_01,20260710,0.07210446219012079
test,sparse_deep_mlp,20260710_3_02,20260710,0.0751488812159169
test,sparse_deep_mlp,20260710_3_03,20260710,0.06961133435596611
test,sparse_deep_mlp,20260710_3_04,20260710,0.030965328183156338
test,sparse_deep_mlp,20260710_3_05,20260710,0.07791002356910837
test,sparse_deep_mlp,20260710_3_06,20260710,0.16145100529027712
test,sparse_deep_mlp,20260710_3_07,20260710,-0.05929594802749438
test,sparse_deep_mlp,20260710_3_08,20260710,-0.12219306786190698
test,sparse_deep_mlp,20260711_1_01,20260711,-0.057774168386420466
test,sparse_deep_mlp,20260711_1_02,20260711,0.06946569069190334
test,sparse_deep_mlp,20260711_1_03,20260711,0.09578566817406897
test,sparse_deep_mlp,20260711_1_04,20260711,-0.02502013876558551
test,sparse_deep_mlp,20260711_1_05,20260711,0.030553062753112092
test,sparse_deep_mlp,20260711_1_06,20260711,0.02360931519761178
test,sparse_deep_mlp,20260711_1_07,20260711,0.09374722182284945
test,sparse_deep_mlp,20260711_1_08,20260711,-0.15621389916844075
test,sparse_deep_mlp,20260711_1_09,20260711,0.03450080344056472
test,sparse_deep_mlp,20260711_1_10,20260711,0.056910086288246564
test,sparse_deep_mlp,20260712_1_01,20260712,0.0026983980296608756
test,sparse_deep_mlp,20260712_1_02,20260712,0.018863822683651277
test,sparse_deep_mlp,20260712_1_03,20260712,0.05268685223532832
test,sparse_deep_mlp,20260712_1_04,20260712,-0.16189648553667046
test,sparse_deep_mlp,20260712_1_05,20260712,0.0067962989201963975
test,sparse_deep_mlp,20260712_1_06,20260712,-0.05309617333845118
test,sparse_deep_mlp,20260712_1_07,20260712,0.2413994313169754
test,sparse_deep_mlp,20260712_1_08,20260712,-0.00797946737270383
test,sparse_deep_mlp,20260712_1_09,20260712,0.1351798141833589
test,sparse_deep_mlp,20260712_1_10,20260712,0.012662210626321002
test,sparse_deep_mlp,20260712_3_01,20260712,0.2377634008686753
test,sparse_deep_mlp,20260712_3_02,20260712,0.1313151319374395
test,sparse_deep_mlp,20260712_3_03,20260712,-0.06460602626041778
test,sparse_deep_mlp,20260712_3_04,20260712,-0.11392357259262975
test,sparse_deep_mlp,20260712_3_05,20260712,0.06293830238367182
test,sparse_deep_mlp,20260712_3_06,20260712,0.06889431949623948
test,sparse_deep_mlp,20260712_3_07,20260712,0.07733215840769647
test,sparse_deep_mlp,20260717_3_01,20260717,0.10612277814945559
test,sparse_deep_mlp,20260717_3_02,20260717,-0.10248708466100132
test,sparse_deep_mlp,20260717_3_03,20260717,-0.10611659723887845
test,sparse_deep_mlp,20260717_3_04,20260717,0.2455693557795975
test,sparse_deep_mlp,20260717_3_05,20260717,0.03984433641208218
test,sparse_deep_mlp,20260717_3_06,20260717,0.15101223439050893
test,sparse_deep_mlp,20260717_3_07,20260717,0.14861468277671008
test,sparse_deep_mlp,20260717_3_08,20260717,-0.09575874939648488
test,sparse_deep_mlp,20260718_1_01,20260718,0.04726242281564508
test,sparse_deep_mlp,20260718_1_02,20260718,-0.09342537381006322
test,sparse_deep_mlp,20260718_1_03,20260718,0.13305519835113022
test,sparse_deep_mlp,20260718_1_04,20260718,0.04932356304615215
test,sparse_deep_mlp,20260718_1_05,20260718,-0.08240698442641592
test,sparse_deep_mlp,20260718_1_06,20260718,0.1313522173441939
test,sparse_deep_mlp,20260718_1_07,20260718,0.1180610305733989
test,sparse_deep_mlp,20260718_1_08,20260718,0.046385738101898166
test,sparse_deep_mlp,20260718_1_09,20260718,0.019267285558716485
test,sparse_deep_mlp,20260718_1_10,20260718,-0.037896763275587775
test,sparse_deep_mlp,20260719_1_01,20260719,-0.002887727168309595
test,sparse_deep_mlp,20260719_1_02,20260719,0.06724859561802754
test,sparse_deep_mlp,20260719_1_03,20260719,0.0024774752124578914
test,sparse_deep_mlp,20260719_1_04,20260719,0.020341469622620956
test,sparse_deep_mlp,20260719_1_05,20260719,-0.16965590168564582
test,sparse_deep_mlp,20260719_1_06,20260719,-0.11628516883877804
test,sparse_deep_mlp,20260719_1_07,20260719,-0.09821126962263582
test,sparse_deep_mlp,20260719_1_08,20260719,-0.14948851705523536
test,sparse_deep_mlp,20260719_1_09,20260719,-0.025272672667556062
test,sparse_deep_mlp,20260719_1_10,20260719,-0.01708589728500587
test,sparse_deep_mlp,20260719_3_01,20260719,0.013511022922779503
test,sparse_deep_mlp,20260719_3_02,20260719,-0.02626621940293372
test,sparse_deep_mlp,20260719_3_03,20260719,0.15045322775693037
test,sparse_deep_mlp,20260719_3_04,20260719,0.025032193480163167
test,sparse_deep_mlp,20260719_3_05,20260719,-0.07455297403744532
test,sparse_deep_mlp,20260719_3_06,20260719,-0.05921025245647282
test,sparse_deep_mlp,20260719_3_07,20260719,0.08075643606134664
test,sparse_deep_mlp,20260724_3_01,20260724,0.08785371138327136
test,sparse_deep_mlp,20260724_3_02,20260724,-0.016696959511633747
test,sparse_deep_mlp,20260724_3_03,20260724,0.0930598147103523
test,sparse_deep_mlp,20260724_3_04,20260724,-0.12463849433807983
test,sparse_deep_mlp,20260724_3_05,20260724,0.10439776155597502
test,sparse_deep_mlp,20260724_3_06,20260724,-0.10426833225729792
test,sparse_deep_mlp,20260724_3_07,20260724,-0.029395982382597552
test,sparse_deep_mlp,20260724_3_08,20260724,-0.09135901666521606
test,sparse_deep_mlp,20260725_1_01,20260725,-0.03024318511258639
test,sparse_deep_mlp,20260725_1_02,20260725,0.03310563056492266
test,sparse_deep_mlp,20260725_1_03,20260725,0.06076552626685472
test,sparse_deep_mlp,20260725_1_04,20260725,0.09032341382041398
test,sparse_deep_mlp,20260725_1_05,20260725,-0.055762732990881414
test,sparse_deep_mlp,20260725_1_06,20260725,-0.01941788656104393
test,sparse_deep_mlp,20260725_1_07,20260725,0.032806877849024696
test,sparse_deep_mlp,20260725_1_08,20260725,-0.09259451658017204
test,sparse_deep_mlp,20260725_1_09,20260725,-0.000262118634052122
test,sparse_deep_mlp,20260725_1_10,20260725,0.19460971825387263
test,sparse_deep_mlp,20260726_1_01,20260726,-0.028400966772153646
test,sparse_deep_mlp,20260726_1_02,20260726,0.0697874657691846
test,sparse_deep_mlp,20260726_1_03,20260726,0.0542174065656984
test,sparse_deep_mlp,20260726_1_04,20260726,-0.08582642772873772
test,sparse_deep_mlp,20260726_1_05,20260726,-0.009259553189863157
test,sparse_deep_mlp,20260726_1_06,20260726,0.04905301642316706
test,sparse_deep_mlp,20260726_1_07,20260726,-0.003282771779761884
test,sparse_deep_mlp,20260726_1_08,20260726,-0.05713529086292346
test,sparse_deep_mlp,20260726_1_09,20260726,0.25927809182525374
test,sparse_deep_mlp,20260726_1_10,20260726,-0.005068476223338614
test,sparse_deep_mlp,20260726_3_01,20260726,-0.07667998581783886
test,sparse_deep_mlp,20260726_3_02,20260726,0.1475337367799996
test,sparse_deep_mlp,20260726_3_03,20260726,-0.15022019083644755
test,sparse_deep_mlp,20260726_3_04,20260726,0.08883350822100944
test,sparse_deep_mlp,20260726_3_05,20260726,-0.05102795283649941
test,sparse_deep_mlp,20260726_3_06,20260726,-0.056928284592350664
test,sparse_deep_mlp,20260726_3_07,20260726,-0.0945778257523
test,sparse_deep_mlp,20260807_3_01,20260807,0.09841999508778176
test,sparse_deep_mlp,20260807_3_02,20260807,0.0970484979710391
test,sparse_deep_mlp,20260807_3_03,20260807,0.07001546841185546
test,sparse_deep_mlp,20260807_3_04,20260807,-0.04462128672065768
test,sparse_deep_mlp,20260807_3_05,20260807,0.1292592814972915
test,sparse_deep_mlp,20260807_3_06,20260807,-0.05332146557618045
test,sparse_deep_mlp,20260807_3_07,20260807,0.01658435745022846
test,sparse_deep_mlp,20260807_3_08,20260807,-0.0604089715292635
test,sparse_deep_mlp,20260808_1_01,20260808,0.046489027559188933
test,sparse_deep_mlp,20260808_1_02,20260808,0.23806571138472377
test,sparse_deep_mlp,20260808_1_03,20260808,-0.016855129207295594
test,sparse_deep_mlp,20260808_1_04,20260808,-0.25164837989783173
test,sparse_deep_mlp,20260808_1_05,20260808,-0.10909944165211627
test,sparse_deep_mlp,20260808_1_06,20260808,-0.004482586454112036
test,sparse_deep_mlp,20260808_1_07,20260808,-0.034021278596138016
test,sparse_deep_mlp,20260808_1_08,20260808,0.1455012656972805
test,sparse_deep_mlp,20260808_1_09,20260808,0.03810070030235779
test,sparse_deep_mlp,20260808_1_10,20260808,-0.00769647464714085
test,sparse_deep_mlp,20260809_1_01,20260809,0.06396764824599721
test,sparse_deep_mlp,20260809_1_02,20260809,0.079643080086228
test,sparse_deep_mlp,20260809_1_03,20260809,0.03655456818772107
test,sparse_deep_mlp,20260809_1_04,20260809,0.06471072204935735
test,sparse_deep_mlp,20260809_1_05,20260809,0.029479350183372333
test,sparse_deep_mlp,20260809_1_06,20260809,0.0682384001259978
test,sparse_deep_mlp,20260809_1_07,20260809,0.0729374429130718
test,sparse_deep_mlp,20260809_1_08,20260809,0.04903352767051494
test,sparse_deep_mlp,20260809_1_09,20260809,-0.034710272209681925
test,sparse_deep_mlp,20260809_1_10,20260809,0.05485298678902639
test,sparse_deep_mlp,20260809_3_01,20260809,0.16420657616294698
test,sparse_deep_mlp,20260809_3_02,20260809,0.12318746627264998
test,sparse_deep_mlp,20260809_3_03,20260809,-0.05029832770590925
test,sparse_deep_mlp,20260809_3_04,20260809,-0.009717168389828057
test,sparse_deep_mlp,20260809_3_05,20260809,0.008328375550402889
test,sparse_deep_mlp,20260809_3_06,20260809,0.19136519744855862
test,sparse_deep_mlp,20260809_3_07,20260809,0.04998043469845692
test,dense_deep_mlp,20251228_1_01,20251228,0.088014288892587
test,dense_deep_mlp,20251228_1_02,20251228,-0.47571295198241215
test,dense_deep_mlp,20251228_1_03,20251228,0.05505678142209525
test,dense_deep_mlp,20251228_1_04,20251228,0.04742066372896003
test,dense_deep_mlp,20251228_1_05,20251228,-0.17138504830257872
test,dense_deep_mlp,20251228_1_06,20251228,0.12489563613242916
test,dense_deep_mlp,20251228_1_07,20251228,0.21101725933265625
test,dense_deep_mlp,20251228_1_08,20251228,0.11605132928001649
test,dense_deep_mlp,20251228_1_09,20251228,0.10631203191809702
test,dense_deep_mlp,20251228_1_10,20251228,0.15418832164268115
test,dense_deep_mlp,20251228_1_11,20251228,-0.08189296328294438
test,dense_deep_mlp,20251228_3_01,20251228,-0.16321191570494076
test,dense_deep_mlp,20251228_3_02,20251228,-0.08196412889748861
test,dense_deep_mlp,20251228_3_03,20251228,-0.14574145827926976
test,dense_deep_mlp,20251228_3_04,20251228,0.0022395430954058604
test,dense_deep_mlp,20251228_3_05,20251228,0.026586411800185505
test,dense_deep_mlp,20251228_3_06,20251228,-0.10431044081092966
test,dense_deep_mlp,20260102_3_01,20260102,-0.1947202587509359
test,dense_deep_mlp,20260102_3_02,20260102,-0.048026634720793215
test,dense_deep_mlp,20260102_3_03,20260102,0.15868455313115515
test,dense_deep_mlp,20260102_3_04,20260102,-0.15878940671620212
test,dense_deep_mlp,20260102_3_05,20260102,-0.03492372012676581
test,dense_deep_mlp,20260102_3_06,20260102,-0.02431846935712567
test,dense_deep_mlp,20260102_3_07,20260102,-0.052221858149610334
test,dense_deep_mlp,20260102_3_08,20260102,-0.0436460407162822
test,dense_deep_mlp,20260102_3_09,20260102,0.06285834468884
test,dense_deep_mlp,20260103_1_01,20260103,0.010216597239802505
test,dense_deep_mlp,20260103_1_02,20260103,-0.31587784721230605
test,dense_deep_mlp,20260103_1_03,20260103,0.10208846355108125
test,dense_deep_mlp,20260103_1_04,20260103,-0.21734343784468368
test,dense_deep_mlp,20260103_1_05,20260103,0.06798677794528718
test,dense_deep_mlp,20260103_1_06,20260103,0.01409149766276574
test,dense_deep_mlp,20260103_1_07,20260103,-0.19715730236952123
test,dense_deep_mlp,20260103_1_08,20260103,-0.052499806686094
test,dense_deep_mlp,20260103_1_09,20260103,-0.027271386247782414
test,dense_deep_mlp,20260103_1_10,20260103,0.08448100264322811
test,dense_deep_mlp,20260103_1_11,20260103,-0.025194444194879706
test,dense_deep_mlp,20260104_1_01,20260104,-0.1940845256232282
test,dense_deep_mlp,20260104_1_02,20260104,-0.06150917400574263
test,dense_deep_mlp,20260104_1_03,20260104,-0.09374210313989284
test,dense_deep_mlp,20260104_1_04,20260104,0.05707730954500878
test,dense_deep_mlp,20260104_1_05,20260104,-0.28547225248022534
test,dense_deep_mlp,20260104_1_06,20260104,-0.04859025849532017
test,dense_deep_mlp,20260104_1_07,20260104,-0.13538368967759995
test,dense_deep_mlp,20260104_1_08,20260104,-0.01020727367092178
test,dense_deep_mlp,20260104_1_09,20260104,-0.043426328209358545
test,dense_deep_mlp,20260104_1_10,20260104,0.08158132570819021
test,dense_deep_mlp,20260104_3_01,20260104,-0.27258478424273314
test,dense_deep_mlp,20260104_3_02,20260104,0.000257724948674376
test,dense_deep_mlp,20260104_3_03,20260104,0.06920081428984881
test,dense_deep_mlp,20260104_3_04,20260104,0.014260244318541782
test,dense_deep_mlp,20260104_3_05,20260104,0.10753892469641269
test,dense_deep_mlp,20260104_3_06,20260104,-0.14923404941764806
test,dense_deep_mlp,20260104_3_07,20260104,-0.16804264652271161
test,dense_deep_mlp,20260109_3_01,20260109,0.03761066782375666
test,dense_deep_mlp,20260109_3_02,20260109,-0.03268783252219842
test,dense_deep_mlp,20260109_3_03,20260109,-0.043963962132189005
test,dense_deep_mlp,20260109_3_04,20260109,0.08353334067611806
test,dense_deep_mlp,20260109_3_05,20260109,-0.06000538514812881
test,dense_deep_mlp,20260109_3_06,20260109,-0.05435221066811957
test,dense_deep_mlp,20260109_3_07,20260109,0.1790959340034981
test,dense_deep_mlp,20260109_3_08,20260109,0.09325714075656988
test,dense_deep_mlp,20260109_3_09,20260109,0.08730677087284944
test,dense_deep_mlp,20260110_1_01,20260110,0.04171012633657145
test,dense_deep_mlp,20260110_1_02,20260110,9.685423306837748e-05
test,dense_deep_mlp,20260110_1_03,20260110,-0.006130740841060689
test,dense_deep_mlp,20260110_1_04,20260110,-0.020670002397273013
test,dense_deep_mlp,20260110_1_05,20260110,-0.10615443382339951
test,dense_deep_mlp,20260110_1_06,20260110,-0.08407951166683802
test,dense_deep_mlp,20260110_1_07,20260110,-0.1038680293644838
test,dense_deep_mlp,20260110_1_08,20260110,0.05177822803630794
test,dense_deep_mlp,20260110_1_09,20260110,0.1953070191863513
test,dense_deep_mlp,20260110_1_10,20260110,0.018236716325112035
test,dense_deep_mlp,20260110_1_11,20260110,0.0695298361145944
test,dense_deep_mlp,20260111_1_01,20260111,-0.025444365997334017
test,dense_deep_mlp,20260111_1_02,20260111,0.016042823816913576
test,dense_deep_mlp,20260111_1_03,20260111,-0.03867660756438629
test,dense_deep_mlp,20260111_1_04,20260111,0.0688853176918569
test,dense_deep_mlp,20260111_1_05,20260111,-0.18913660858950898
test,dense_deep_mlp,20260111_1_06,20260111,0.24118409847282418
test,dense_deep_mlp,20260111_1_07,20260111,0.10945629329796569
test,dense_deep_mlp,20260111_1_08,20260111,0.062143273637661256
test,dense_deep_mlp,20260111_1_09,20260111,0.10292788036344014
test,dense_deep_mlp,20260111_1_10,20260111,-0.21849271238449042
test,dense_deep_mlp,20260111_3_01,20260111,-0.03475270753490278
test,dense_deep_mlp,20260111_3_02,20260111,-0.22360586668602123
test,dense_deep_mlp,20260111_3_03,20260111,-0.09324630207523743
test,dense_deep_mlp,20260111_3_04,20260111,0.16028288643408328
test,dense_deep_mlp,20260111_3_05,20260111,-0.020450486186517125
test,dense_deep_mlp,20260111_3_06,20260111,0.009452485199934246
test,dense_deep_mlp,20260111_3_07,20260111,0.047027274404773944
test,dense_deep_mlp,20260116_3_01,20260116,-0.06227883236553611
test,dense_deep_mlp,20260116_3_02,20260116,-0.00954784935994657
test,dense_deep_mlp,20260116_3_03,20260116,-0.18339089504982375
test,dense_deep_mlp,20260116_3_04,20260116,-0.25616187673495006
test,dense_deep_mlp,20260116_3_05,20260116,0.12782262933235478
test,dense_deep_mlp,20260116_3_06,20260116,-0.028758141434094053
test,dense_deep_mlp,20260116_3_07,20260116,0.10769706556077674
test,dense_deep_mlp,20260116_3_08,20260116,0.08855058664657156
test,dense_deep_mlp,20260116_3_09,20260116,0.10905259292234959
test,dense_deep_mlp,20260116_3_10,20260116,-0.09604653340693892
test,dense_deep_mlp,20260117_1_01,20260117,0.0072888797481687195
test,dense_deep_mlp,20260117_1_02,20260117,0.164598906542906
test,dense_deep_mlp,20260117_1_03,20260117,0.23408793992232058
test,dense_deep_mlp,20260117_1_04,20260117,-0.005442419474809945
test,dense_deep_mlp,20260117_1_05,20260117,-0.18140962269046934
test,dense_deep_mlp,20260117_1_06,20260117,-0.13622272421647175
test,dense_deep_mlp,20260117_1_07,20260117,-0.07997476135424253
test,dense_deep_mlp,20260117_1_08,20260117,-0.20101514160103395
test,dense_deep_mlp,20260117_1_09,20260117,0.07235230761149136
test,dense_deep_mlp,20260117_1_10,20260117,0.15138489123117882
test,dense_deep_mlp,20260117_1_11,20260117,-0.010386405720732572
test,dense_deep_mlp,20260118_1_01,20260118,0.02871462788972834
test,dense_deep_mlp,20260118_1_02,20260118,0.04347940503508774
test,dense_deep_mlp,20260118_1_03,20260118,0.01021843298395031
test,dense_deep_mlp,20260118_1_04,20260118,0.2378298729046162
