split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_01,메가머신,부경,0,9,34.3,6.0,0.0235489734597485,0.1344070097049995,0.023548973459748514,0.024990850422703464,0.00144187696295495
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_02,무등산,부경,0,8,27.3,4.5,0.0295871717827609,0.1792093462733328,0.029587171782760914,0.024756338419858824,-0.00483083336290209
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_03,트리플드림,부경,0,7,51.7,7.9,0.0156234001870285,0.1020812731936705,0.015623400187028505,0.012505132076582208,-0.0031182681104462966
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_04,챔프소니,부경,0,2,2.6,1.3,0.3106653037189902,0.6203400447923058,0.31066530371899026,0.30335341391769527,-0.007311889801294991
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_05,레이스마린,부경,0,4,13.7,2.3,0.0589583788079835,0.3506269818391294,0.058958378807983526,0.07334196430569837,0.014383585497714839
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_06,플라잉크라운,부경,0,3,7.9,1.7,0.1022442771733385,0.4743776813117633,0.10224427717333853,0.08808744137418013,-0.014156835799158399
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_07,타이거몬스터,부경,1,1,2.1,1.2,0.3846332331758926,0.672035048524998,0.3846332331758927,0.393904943713602,0.00927171053770931
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_08,국대스타,부경,0,5,33.3,3.9,0.0242561498399211,0.2067800149307686,0.02425614983992111,0.02114814437348607,-0.0031080054664350404
test,sparse_deep_mlp,20260605,20260605_3_04,20260605_3_04_09,서부캡틴,부경,0,6,16.0,3.1,0.0504831118543359,0.2601425994290314,0.05048311185433592,0.05791177139619361,0.007428659541857695
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_01,골든엠파이어,부경,0,3,3.9,1.6,0.2058925026292714,0.5039216774702895,0.2058925026292715,0.2043368712594242,-0.0015556313698472934
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_02,로드투파티,부경,0,7,23.4,4.9,0.0343154171048785,0.1645458538678496,0.03431541710487852,0.031651104421181686,-0.0026643126836968373
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_03,낙동명작,부경,1,1,4.9,1.7,0.163873624541665,0.4742792258543901,0.16387362454166507,0.1957820450978744,0.03190842055620932
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_04,청호보스,부경,0,8,65.0,10.2,0.0123535501577562,0.0790465376423983,0.012353550157756212,0.009445307445365578,-0.0029082427123906344
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_05,경남드래곤,부경,0,6,4.8,1.7,0.167287658386283,0.4742792258543901,0.16728765838628307,0.14862424102910804,-0.018663417357175027
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_06,로드투스프링,부경,0,4,26.3,5.5,0.0305315878423634,0.146595397082266,0.030531587842363418,0.027981270664722696,-0.0025503171776407214
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_07,윈윈,부경,0,2,3.0,1.1,0.2676602534180529,0.7329769854113302,0.267660253418053,0.2502841944024,-0.017376059015652978
test,sparse_deep_mlp,20260605,20260605_3_05,20260605_3_05_08,희망단비,부경,0,5,6.8,1.9,0.1180854059197292,0.4243550968170859,0.11808540591972926,0.13189496567992348,0.013809559760194226
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_01,금아리조이스,부경,0,9,12.4,2.5,0.0641781364833834,0.3191009045143422,0.06417813648338341,0.05083202000780473,-0.013346116475578686
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_02,남도일등,부경,0,6,27.0,6.7,0.0294744034219983,0.119067501684456,0.02947440342199831,0.02804074408875238,-0.0014336593332459312
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_03,유림에이스,부경,0,8,7.8,1.4,0.102026781076148,0.5698230437756111,0.10202678107614803,0.11560925743003302,0.013582476353884987
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_04,닥터펀치,부경,0,10,4.8,2.0,0.1657935192487406,0.3988761306429278,0.1657935192487407,0.17619055123290395,0.010397031984163252
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_05,오너챔프,부경,0,7,38.3,6.1,0.0207783000625053,0.1307790592271894,0.02077830006250531,0.01721526803787014,-0.0035630320246351696
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_06,데메테르,부경,1,1,1.8,1.2,0.442116051329975,0.6647935510715464,0.44211605132997517,0.4551707464344653,0.013054695104490144
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_07,원더풀포춘,부경,0,2,44.7,12.3,0.0178033309260392,0.0648579074216142,0.017803330926039213,0.01590998090990132,-0.0018933500161378916
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_08,성실월드,부경,0,5,6.9,1.6,0.1153346220860804,0.4985951633036597,0.11533462208608045,0.09924891436367901,-0.016085707722401435
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_09,감동의돌파,부경,0,3,29.8,5.0,0.0267049963890588,0.1595504522571711,0.026704996389058815,0.02765064781817977,0.0009456514291209563
test,sparse_deep_mlp,20260605,20260605_3_06,20260605_3_06_10,파이널어택,부경,0,4,50.4,10.7,0.0157898589760705,0.0745562861014818,0.01578985897607051,0.014131869676410386,-0.0016579892996601234
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_01,소리태풍,부경,0,2,27.3,4.6,0.0295536413224148,0.1727924599653833,0.02955364132241481,0.026988548342625474,-0.0025650929797893345
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_02,운주위너,부경,0,7,57.5,9.9,0.0140315549235117,0.0802874056404811,0.014031554923511698,0.014600273477855509,0.0005687185543438115
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_03,원대한꿈,부경,0,3,5.2,1.8,0.1551566169426777,0.4415807310226463,0.1551566169426778,0.16186632844100743,0.006709711498329635
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_04,카우라인,부경,1,1,6.6,2.0,0.1222446072881703,0.3974226579203816,0.12224460728817034,0.09907090800002948,-0.023173699288140864
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_05,라온바이브맨,부경,0,5,12.6,2.4,0.0640328895318987,0.3311855482669847,0.06403288953189873,0.07567963546140569,0.011646745929506958
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_06,스타퓨리,부경,0,9,69.7,9.2,0.0115755295280046,0.0863962299826916,0.011575529528004598,0.018129684734534038,0.00655415520652944
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_07,탐라슈퍼,부경,0,4,1.7,1.2,0.4745967106481907,0.6623710965339694,0.47459671064819087,0.46952921980717305,-0.005067490841017819
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_08,벌마브라운,부경,0,8,10.4,2.1,0.0775783084713388,0.3784977694479824,0.07757830847133886,0.07977384638405431,0.002195537912715456
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_09,대호나라,부경,0,6,35.2,2.8,0.0229208638665319,0.2838733270859868,0.022920863866531915,0.024471480107225177,0.0015506162406932616
test,sparse_deep_mlp,20260605,20260605_3_07,20260605_3_07_10,당대스타,부경,0,10,28.5,4.8,0.0283092774772605,0.1655927741334923,0.028309277477260506,0.02989007524409003,0.0015807977668295253
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_01,오아시스해피,부경,0,3,2.4,1.3,0.3314140172534402,0.6190441036657987,0.33141401725344033,0.3187296726945145,-0.012684344558925809
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_02,바벨트로페오,부경,0,5,2.6,1.3,0.3059206313108678,0.6190441036657987,0.3059206313108679,0.2944243402230419,-0.01149629108782596
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_03,유림스카이,부경,0,4,22.0,3.5,0.036154256427648,0.229930667075868,0.036154256427648024,0.03451473216483165,-0.0016395242628163761
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_04,스타포스,부경,0,6,67.7,12.0,0.0117487982482755,0.0670631112304615,0.011748798248275514,0.011702034033918904,-4.676421435661007e-05
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_05,브리도퀸스타,부경,0,8,27.9,4.3,0.0285087326669626,0.1871528685501252,0.02850873266696262,0.023974157905884835,-0.004534574761077784
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_06,스타티세,부경,0,10,46.3,6.6,0.0171791283241524,0.12193292950993,0.017179128324152394,0.014264065054934926,-0.0029150632692174685
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_07,리먼트,부경,0,7,10.1,2.6,0.0787518456839857,0.3095220518328993,0.07875184568398574,0.0891984109921559,0.010446565308170161
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_08,도로시퀸,부경,0,11,31.5,5.1,0.0252505917907382,0.15779555583638,0.025250591790738214,0.03228680192478563,0.007036210134047413
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_09,네옴시티,부경,0,9,48.3,7.5,0.0164677772548293,0.1073009779687384,0.01646777725482932,0.018940011328619645,0.0024722340737903248
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_10,닥터솔라,부경,0,2,32.7,4.5,0.0243239645690598,0.1788349632812307,0.02432396456905981,0.02903256605588033,0.004708601486820521
test,sparse_deep_mlp,20260605,20260605_3_08,20260605_3_08_11,매직미러,부경,1,1,6.4,2.0,0.12428025647004,0.4023786673827692,0.12428025647004008,0.1329332076214317,0.008652951151391627
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_01,피엔에스마운,서울,0,6,68.7,26.4,0.0115317677258362,0.0301197882619175,0.011531767725836202,0.00776538493013762,-0.003766382795698582
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_02,창조의화살,서울,0,8,54.2,7.5,0.0146168347373607,0.1060216546819498,0.014616834737360704,0.013456087376428975,-0.0011607473609317291
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_03,다이내믹포스,서울,0,2,4.4,1.4,0.180052827901125,0.5679731500818741,0.18005282790112506,0.18900389651600857,0.008951068614883512
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_04,마이돌풍,서울,0,3,1.6,1.0,0.4951452767280938,0.7951624101146236,0.4951452767280939,0.48577261431020524,-0.009372662417888644
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_05,동진비룡,서울,0,5,5.5,1.4,0.1440422623209,0.5679731500818741,0.14404226232090003,0.1687950011182103,0.02475273879731027
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_06,타이거리벤저,서울,1,1,19.0,3.1,0.04169644435605,0.2565040032627818,0.041696444356050015,0.03546742383445192,-0.006229020521598093
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_07,영월사랑,서울,0,9,82.9,13.2,0.0095564830249089,0.0602395765238351,0.009556483024908904,0.011097457364969096,0.0015409743400601923
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_08,세명크로우,서울,0,7,88.4,8.6,0.0089619054611419,0.0924607453621655,0.008961905461141902,0.008349541032892033,-0.0006123644282498685
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_09,피엔에스위너,서울,0,10,36.2,7.4,0.021884874109529,0.1074543797452194,0.021884874109529006,0.018406374554272253,-0.0034784995552567533
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_10,스파이시제리,서울,0,4,13.3,2.3,0.0595663490800714,0.3457227870063581,0.059566349080071405,0.05333440677160379,-0.006231942308467617
test,sparse_deep_mlp,20260606,20260606_1_01,20260606_1_01_11,피케이베스트,서울,0,11,61.2,11.3,0.0129449745549828,0.0703683548774003,0.012944974554982802,0.008551812190820239,-0.004393162364162564
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_01,델타최강,서울,0,6,19.6,3.5,0.0407675910040841,0.2312022829938522,0.04076759100408412,0.039122911614899135,-0.001644679389184986
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_02,비카드래곤,서울,0,9,22.8,3.8,0.0350458238456161,0.2129494711785481,0.03504582384561612,0.02183744922384526,-0.013208374621770862
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_03,스파이스밴드,서울,0,7,8.0,1.8,0.099880597960006,0.4495599947102683,0.099880597960006,0.09966001366418158,-0.0002205842958244303
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_04,글로벌랜드,서울,0,2,2.0,1.2,0.3995223918400242,0.6743399920654024,0.3995223918400243,0.43104681178611426,0.031524419946089954
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_05,미스터크레딧,서울,0,5,6.0,1.7,0.1331741306133414,0.4760047002814604,0.13317413061334143,0.11923650101791779,-0.013937629595423648
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_06,피엔에스워크,서울,0,4,35.0,8.7,0.022829850962287,0.0930124126986761,0.022829850962287006,0.01969353349086014,-0.003136317471426866
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_07,더퀸로즈,서울,0,3,11.0,3.2,0.0726404348800044,0.2528774970245259,0.07264043488000445,0.08580834876614898,0.013167913886144536
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_08,사하라로즈,서울,0,10,84.1,14.3,0.0095011270354345,0.0565879713621316,0.009501127035434497,0.007951974832979453,-0.0015491522024550439
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_09,태극왕자,서울,1,1,4.7,1.6,0.1700095284425635,0.5057549940490518,0.17000952844256353,0.16044990646139914,-0.00955962198116439
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_10,월드화합,서울,0,8,78.1,27.8,0.0102310471661978,0.0291082010963483,0.010231047166197802,0.010056372997097232,-0.00017467416910057001
test,sparse_deep_mlp,20260606,20260606_1_02,20260606_1_02_11,거대한빛,서울,0,11,124.9,43.5,0.0063974762504407,0.0186024825397352,0.006397476250440701,0.005136176144556901,-0.0012613001058838
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_01,라온플레어,서울,0,11,10.9,2.8,0.0743495961583501,0.2853151597403216,0.07434959615835014,0.07782732954767432,0.0034777333893241807
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_02,포인트아이,서울,0,4,1.6,1.1,0.5065066238287605,0.7262567702480913,0.5065066238287608,0.5164950962440688,0.00998847241530798
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_03,파워매직,서울,0,3,11.6,2.3,0.0698629825970704,0.3473401944664784,0.06986298259707041,0.07151725690347185,0.0016542743064014431
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_04,천마누비,서울,0,6,41.2,10.5,0.0196701601486897,0.076084042597419,0.019670160148689712,0.020972238165816955,0.0013020780171272422
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_05,레이스디바,서울,0,2,6.6,1.8,0.122789484564548,0.4438235818182781,0.12278948456454802,0.11618877719033999,-0.006600707374208037
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_06,삼정블루,서울,0,5,19.5,3.0,0.0415595178526162,0.2662941490909668,0.04155951785261622,0.03125811359445228,-0.010301404258163935
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_07,라비타,서울,0,10,9.9,2.3,0.0818596563763653,0.3473401944664784,0.08185965637636533,0.08083042991443339,-0.0010292264619319452
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_08,호라이즌스타,서울,1,1,20.4,3.0,0.0397260097120596,0.2662941490909668,0.03972600971205962,0.03465413955180532,-0.005071870160254302
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_09,리더스파트너,서울,0,7,46.6,9.4,0.017390785367511,0.0849874943907341,0.017390785367510993,0.02219559424205545,0.004804808874544458
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_10,플레이스테이,서울,0,9,56.0,12.2,0.0144716178236788,0.0654821678092541,0.014471617823678801,0.013217126436332112,-0.0012544913873466894
test,sparse_deep_mlp,20260606,20260606_1_03,20260606_1_03_11,에버러블리,서울,0,8,68.6,8.8,0.0118135655703501,0.0907820962810114,0.011813565570350097,0.01484389820954963,0.0030303326391995337
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_01,내길의에이스,서울,0,11,13.3,4.2,0.0598680703078808,0.1897329195416672,0.05986807030788082,0.06202208814882439,0.002154017840943573
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_02,뱅크라인,서울,0,2,5.7,1.8,0.1396921640517219,0.4427101455972234,0.13969216405172197,0.14336100453858722,0.003668840486865249
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_03,그래티튜드,서울,0,4,48.9,6.5,0.0162831356870105,0.1225966557038465,0.01628313568701051,0.016246649332484382,-3.6486354526129444e-05
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_04,문학파이터,서울,0,8,2.0,1.3,0.3981226675474075,0.6129832785192325,0.39812266754740766,0.4000368321954088,0.0019141646480011487
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_05,해피투게더,서울,1,1,7.3,1.8,0.1090747034376458,0.4427101455972234,0.10907470343764585,0.1347187677068878,0.025644064269241942
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_06,스마트마루,서울,0,10,16.2,3.3,0.049150946610791,0.2414782612348491,0.04915094661079102,0.039972791620697154,-0.009178154990093869
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_07,실크스펙터,서울,0,9,41.7,9.6,0.0190946123523936,0.0830081522994794,0.019094612352393608,0.015698271671470428,-0.00339634068092318
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_08,핫피버,서울,0,6,12.7,3.4,0.0626964830783319,0.2343759594338241,0.06269648307833192,0.050688278027151284,-0.012008205051180637
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_09,알리페르,서울,0,7,11.1,2.6,0.0717338139725058,0.3064916392596162,0.07173381397250583,0.06646259964129153,-0.005271214331214302
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_10,원더풀시킹,서울,0,5,14.9,3.4,0.0534392842345513,0.2343759594338241,0.05343928423455133,0.046896373136281096,-0.006542911098270238
test,sparse_deep_mlp,20260606,20260606_1_04,20260606_1_04_11,챌린지삭스,서울,0,3,38.2,8.9,0.0208441187197595,0.0895368833792137,0.020844118719759514,0.023896343980915974,0.0030522252611564597
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_01,블랙러시안,서울,0,3,11.9,3.2,0.0667045974921724,0.2520112724385654,0.06670459749217243,0.06260020174523154,-0.004104395746940895
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_02,베스트라지,서울,0,4,34.7,5.9,0.0228756400621571,0.1366840799666795,0.02287564006215711,0.02552509616898606,0.00264945610682895
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_03,오피에스탑,서울,0,11,13.2,2.8,0.060135205314913,0.288012882786932,0.06013520531491302,0.05679358608694703,-0.0033416192279659904
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_04,미스터카라,서울,1,1,7.0,1.8,0.1133978157366932,0.4480200398907831,0.11339781573669326,0.1221855008516291,0.008787685114935842
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_05,퍼펙트건맨,서울,0,9,50.3,13.2,0.0157810081542117,0.0610936418032886,0.015781008154211722,0.015836406553846646,5.539839963492402e-05
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_06,고주일척,서울,0,2,2.0,1.2,0.3968923550784262,0.6720300598361746,0.3968923550784264,0.389089969218115,-0.0078023858603114005
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_07,지산레이블,서울,0,5,4.0,1.4,0.1984461775392131,0.576025765573864,0.1984461775392132,0.21144379255147003,0.012997615012256825
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_08,피엔에스트윈,서울,0,10,18.1,5.0,0.0438555088484448,0.1612872143606819,0.04385550884844481,0.028914973536146086,-0.014940535312298723
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_09,유에스케이원,서울,0,7,61.0,10.6,0.013012864100932,0.0760788746984348,0.013012864100932013,0.009962762980870146,-0.003050101120061868
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_10,글로벌카드,서울,0,8,15.2,3.5,0.0522226782997929,0.2304103062295455,0.05222267829979292,0.06083106737711662,0.008608389077323697
test,sparse_deep_mlp,20260606,20260606_1_05,20260606_1_05_11,러브스칼렛,서울,0,6,47.6,8.2,0.0166761493730431,0.0983458624150499,0.01667614937304311,0.016816642929641763,0.00014049355659865106
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_01,최강스피드,서울,0,5,14.7,3.9,0.0543726090119777,0.2049587148017359,0.054372609011977754,0.045213709233696706,-0.009158899778281049
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_02,두손으뜸,서울,0,6,12.2,3.5,0.0655145370882027,0.2283825679219343,0.06551453708820276,0.06963905819915116,0.004124521110948395
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_03,프리타임,서울,0,10,7.9,2.6,0.1011743484146928,0.3074380722026038,0.10117434841469289,0.12324671119604501,0.02207236278135212
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_04,그레이스데이,서울,0,7,9.9,3.0,0.0807350861086942,0.2664463292422566,0.08073508610869426,0.0852326374595609,0.004497551350866644
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_05,추풍령,서울,1,1,8.0,2.1,0.0999096690595091,0.3806376132032237,0.09990966905950918,0.1051317013467712,0.005222032287262021
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_06,최고골드,서울,0,4,2.6,1.3,0.3074143663369512,0.6148761444052077,0.30741436633695146,0.2781852037969435,-0.029229162540007958
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_07,파이널고,서울,0,3,14.7,3.7,0.0543726090119777,0.2160375642504783,0.054372609011977754,0.05361539911760622,-0.0007572098943715369
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_08,라온이클립스,서울,0,8,44.8,11.8,0.0178410123320552,0.0677405921802347,0.017841012332055206,0.019458921435553687,0.0016179091034984813
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_09,나올대왕,서울,0,2,19.9,4.7,0.0401646910791996,0.1700721250482489,0.04016469107919964,0.03680539578327874,-0.003359295295920904
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_10,태양의전사,서울,0,9,7.7,2.4,0.1038022535683211,0.3330579115528209,0.1038022535683212,0.10981904066742496,0.006016787099103749
test,sparse_deep_mlp,20260606,20260606_1_06,20260606_1_06_11,크레이지망고,서울,0,11,10.7,3.8,0.074698817988418,0.2103523651912552,0.07469881798841808,0.07365222176396805,-0.0010465962244500387
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_01,창창삭스,서울,0,5,10.0,1.9,0.0801959043272265,0.4229634429294779,0.08019590432722652,0.07473623789715886,-0.005459666430067664
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_02,선더에이원,서울,0,7,32.4,5.4,0.024751822323218,0.1488204706603718,0.024751822323218015,0.025712881985867433,0.0009610596626494182
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_03,사이클론파워,서울,1,1,15.1,2.3,0.0531098704153818,0.3494045832895688,0.05310987041538183,0.060649040145918924,0.0075391697305370944
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_04,한우리,서울,0,4,35.2,6.8,0.0227829273656893,0.1181809619950012,0.02278292736568931,0.021677299199885626,-0.0011056281658036841
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_05,콩코드블루,서울,0,2,1.7,1.0,0.4717406136895677,0.8036305415660081,0.4717406136895679,0.4573738796381845,-0.01436673405138339
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_06,픽처,서울,0,8,13.4,2.0,0.0598476897964376,0.401815270783004,0.05984768979643764,0.053223607705154066,-0.006624082091283574
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_07,클로버톱,서울,0,6,39.6,9.4,0.0202514909917238,0.0854926108048944,0.020251490991723804,0.020425028579558076,0.00017353758783427223
test,sparse_deep_mlp,20260606,20260606_1_07,20260606_1_07_08,플러터,서울,0,3,3.0,1.2,0.267319681090755,0.6696921179716734,0.26731968109075505,0.28620202484827256,0.018882343757517517
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_01,우승진리,서울,0,4,4.8,2.0,0.1672569147689788,0.4001871692372359,0.16725691476897883,0.1956618461030659,0.028404931334087058
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_02,호명퀸,서울,0,8,43.3,11.8,0.0185411822376697,0.067828333769023,0.0185411822376697,0.018637420922027508,9.62386843578085e-05
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_03,나비드,서울,1,1,7.8,2.0,0.1029273321655254,0.4001871692372359,0.10292733216552538,0.11878277312165429,0.01585544095612891
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_04,마이머닝스,서울,0,3,4.8,1.8,0.1672569147689788,0.4446524102635955,0.16725691476897883,0.1730244188703965,0.005767504101417659
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_05,크리솔동해,서울,0,2,4.4,1.6,0.1824620888388859,0.500233961546545,0.18246208883888596,0.1802681714713826,-0.0021939173675033508
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_06,바주카보이,서울,0,9,18.6,5.1,0.0431630747790913,0.1569361447989161,0.04316307477909131,0.04190744778234579,-0.0012556269967455153
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_07,붉은태양,서울,0,5,3.8,1.4,0.2112718923397627,0.5716959560531942,0.21127189233976276,0.1648242451562575,-0.046447647183505275
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_08,슈어니스,서울,0,7,15.4,3.1,0.0521320253825388,0.2581852704756361,0.052132025382538805,0.055716287036947754,0.003584261654408949
test,sparse_deep_mlp,20260606,20260606_1_08,20260606_1_08_09,희망밴드,서울,0,6,14.6,4.0,0.0549885747185683,0.2000935846186179,0.05498857471856831,0.05117738953592226,-0.0038111851826460458
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_01,히어로초이스,서울,0,8,33.2,6.4,0.0242565706184583,0.1233262633273518,0.024256570618458314,0.018954537747202325,-0.005302032871255989
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_02,라온스나이퍼,서울,0,5,3.5,1.4,0.2300908984379477,0.5637772037821798,0.2300908984379478,0.2584163701856202,0.028325471747672387
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_03,스마트신화,서울,0,9,31.8,7.1,0.0253244699538621,0.1111673359570495,0.025324469953862106,0.023506848536806044,-0.0018176214170560617
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_04,손에손잡고,서울,0,7,23.2,4.0,0.0347119889884835,0.1973220213237629,0.034711988988483516,0.024680896704711013,-0.010031092283772504
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_05,남산블랙,서울,0,6,6.3,2.0,0.127828276909971,0.3946440426475258,0.12782827690997106,0.13477593175011124,0.006947654840140177
