split,model_key,race_id,race_date,delta_ll
valid,sparse_deep_mlp,20251101_1_08,20251101,0.056031867124925805
valid,sparse_deep_mlp,20251101_1_09,20251101,-0.0975691882599341
valid,sparse_deep_mlp,20251101_1_10,20251101,0.02091377755137125
valid,sparse_deep_mlp,20251101_1_11,20251101,0.19975663418738776
valid,sparse_deep_mlp,20251102_1_01,20251102,-0.07828833315907469
valid,sparse_deep_mlp,20251102_1_02,20251102,5.598169934950548e-06
valid,sparse_deep_mlp,20251102_1_03,20251102,0.2641748954052394
valid,sparse_deep_mlp,20251102_1_04,20251102,0.11324125512869143
valid,sparse_deep_mlp,20251102_1_05,20251102,-0.09262618233150577
valid,sparse_deep_mlp,20251102_1_06,20251102,0.032718312902884295
valid,sparse_deep_mlp,20251102_1_07,20251102,-0.17579744296810462
valid,sparse_deep_mlp,20251102_1_08,20251102,-0.03233853258449115
valid,sparse_deep_mlp,20251102_1_09,20251102,0.037159176023483065
valid,sparse_deep_mlp,20251102_1_10,20251102,0.061599058442978194
valid,sparse_deep_mlp,20251102_1_11,20251102,-0.01932500867813647
valid,sparse_deep_mlp,20251102_3_01,20251102,-0.0612077594779481
valid,sparse_deep_mlp,20251102_3_02,20251102,-0.03068926688200946
valid,sparse_deep_mlp,20251102_3_03,20251102,0.03175380123831073
valid,sparse_deep_mlp,20251102_3_04,20251102,-0.20845741773854298
valid,sparse_deep_mlp,20251102_3_05,20251102,0.04616695723271658
valid,sparse_deep_mlp,20251102_3_06,20251102,-0.28793456278542595
valid,sparse_deep_mlp,20251107_3_01,20251107,0.008718553240060434
valid,sparse_deep_mlp,20251107_3_02,20251107,-0.12446838348986311
valid,sparse_deep_mlp,20251107_3_03,20251107,-0.3477166965932992
valid,sparse_deep_mlp,20251107_3_04,20251107,-0.08425485169609193
valid,sparse_deep_mlp,20251107_3_05,20251107,0.05388129383204987
valid,sparse_deep_mlp,20251107_3_06,20251107,0.10098537690931919
valid,sparse_deep_mlp,20251107_3_07,20251107,-0.09528950927626068
valid,sparse_deep_mlp,20251107_3_08,20251107,0.14735284946433103
valid,sparse_deep_mlp,20251107_3_09,20251107,-0.05474125595130008
valid,sparse_deep_mlp,20251108_1_01,20251108,-0.00741406170261083
valid,sparse_deep_mlp,20251108_1_02,20251108,0.15157152639292115
valid,sparse_deep_mlp,20251108_1_03,20251108,0.0655837590494408
valid,sparse_deep_mlp,20251108_1_04,20251108,-0.12188632037061664
valid,sparse_deep_mlp,20251108_1_05,20251108,0.03742898414568363
valid,sparse_deep_mlp,20251108_1_06,20251108,0.03010984682682638
valid,sparse_deep_mlp,20251108_1_07,20251108,0.057868983853446965
valid,sparse_deep_mlp,20251108_1_08,20251108,0.13258483214395067
valid,sparse_deep_mlp,20251108_1_09,20251108,0.007805810443495098
valid,sparse_deep_mlp,20251108_1_10,20251108,-0.17091508476211414
valid,sparse_deep_mlp,20251108_1_11,20251108,0.15248559703439502
valid,sparse_deep_mlp,20251109_1_01,20251109,0.014600561622565511
valid,sparse_deep_mlp,20251109_1_02,20251109,0.041343025705370406
valid,sparse_deep_mlp,20251109_1_03,20251109,-0.18105231432407232
valid,sparse_deep_mlp,20251109_1_04,20251109,0.12183742029521127
valid,sparse_deep_mlp,20251109_1_05,20251109,0.04602655637646613
valid,sparse_deep_mlp,20251109_1_06,20251109,0.2381364031563955
valid,sparse_deep_mlp,20251109_1_07,20251109,0.060901124243994076
valid,sparse_deep_mlp,20251109_1_08,20251109,-0.17370800538835907
valid,sparse_deep_mlp,20251109_1_09,20251109,0.17625905960667865
valid,sparse_deep_mlp,20251109_1_10,20251109,-0.06642552206367447
valid,sparse_deep_mlp,20251109_1_11,20251109,0.0678402589974001
valid,sparse_deep_mlp,20251109_3_01,20251109,0.112700947465038
valid,sparse_deep_mlp,20251109_3_02,20251109,-0.04982671906357683
valid,sparse_deep_mlp,20251109_3_03,20251109,0.061480281950398785
valid,sparse_deep_mlp,20251109_3_04,20251109,0.17461923452171035
valid,sparse_deep_mlp,20251109_3_05,20251109,-0.026792425043211887
valid,sparse_deep_mlp,20251109_3_06,20251109,-0.05275059081253353
valid,sparse_deep_mlp,20251114_3_01,20251114,0.062082250789353255
valid,sparse_deep_mlp,20251114_3_02,20251114,-0.1038248733926026
valid,sparse_deep_mlp,20251114_3_03,20251114,0.024484320411794602
valid,sparse_deep_mlp,20251114_3_04,20251114,0.012107507438205323
valid,sparse_deep_mlp,20251114_3_05,20251114,0.30644704645763454
valid,sparse_deep_mlp,20251114_3_06,20251114,0.10229357574582287
valid,sparse_deep_mlp,20251114_3_07,20251114,-0.3185610286785605
valid,sparse_deep_mlp,20251114_3_08,20251114,-0.08719952115252916
valid,sparse_deep_mlp,20251114_3_09,20251114,0.2142166604033786
valid,sparse_deep_mlp,20251115_1_01,20251115,0.10168308420495364
valid,sparse_deep_mlp,20251115_1_02,20251115,0.04136312043002599
valid,sparse_deep_mlp,20251115_1_03,20251115,0.167213411566159
valid,sparse_deep_mlp,20251115_1_04,20251115,-0.08464296813170447
valid,sparse_deep_mlp,20251115_1_05,20251115,0.0002722409097279943
valid,sparse_deep_mlp,20251115_1_06,20251115,-0.12204352888090497
valid,sparse_deep_mlp,20251115_1_07,20251115,0.013194508688477491
valid,sparse_deep_mlp,20251115_1_08,20251115,-0.14995326725506208
valid,sparse_deep_mlp,20251115_1_09,20251115,-0.07991200113921515
valid,sparse_deep_mlp,20251115_1_10,20251115,-0.06439443508341114
valid,sparse_deep_mlp,20251115_1_11,20251115,0.1785198398045651
valid,sparse_deep_mlp,20251116_1_01,20251116,-0.03679832787537618
valid,sparse_deep_mlp,20251116_1_02,20251116,-0.10511627402715162
valid,sparse_deep_mlp,20251116_1_03,20251116,0.23506290107329697
valid,sparse_deep_mlp,20251116_1_04,20251116,-0.035279397854059424
valid,sparse_deep_mlp,20251116_1_05,20251116,0.0064045135110193385
valid,sparse_deep_mlp,20251116_1_06,20251116,0.104240067057916
valid,sparse_deep_mlp,20251116_1_07,20251116,-0.2512482417620183
valid,sparse_deep_mlp,20251116_1_08,20251116,0.09108546569430076
valid,sparse_deep_mlp,20251116_1_09,20251116,-0.06911046968618528
valid,sparse_deep_mlp,20251116_1_10,20251116,-0.05519642291944016
valid,sparse_deep_mlp,20251116_1_11,20251116,-0.044629131005374134
valid,sparse_deep_mlp,20251116_3_01,20251116,0.0659148818459232
valid,sparse_deep_mlp,20251116_3_02,20251116,-0.03924834561053536
valid,sparse_deep_mlp,20251116_3_03,20251116,0.07658574347950098
valid,sparse_deep_mlp,20251116_3_04,20251116,0.16764158657775852
valid,sparse_deep_mlp,20251116_3_05,20251116,-0.06912862694773825
valid,sparse_deep_mlp,20251116_3_06,20251116,0.0915009347070268
valid,sparse_deep_mlp,20251121_3_01,20251121,-0.18298900077186642
valid,sparse_deep_mlp,20251121_3_02,20251121,0.035403747365626126
valid,sparse_deep_mlp,20251121_3_03,20251121,-0.011951187740041558
valid,sparse_deep_mlp,20251121_3_04,20251121,-0.21487009626937503
valid,sparse_deep_mlp,20251121_3_05,20251121,-0.05634033137070027
valid,sparse_deep_mlp,20251121_3_06,20251121,0.10773791660140042
valid,sparse_deep_mlp,20251121_3_07,20251121,-0.21803379285082958
valid,sparse_deep_mlp,20251121_3_08,20251121,-0.23328998271031054
valid,sparse_deep_mlp,20251121_3_09,20251121,0.1712313099940701
valid,sparse_deep_mlp,20251122_1_01,20251122,-0.025083654781448694
valid,sparse_deep_mlp,20251122_1_02,20251122,-0.06568121270804816
valid,sparse_deep_mlp,20251122_1_03,20251122,-0.11612654154152491
valid,sparse_deep_mlp,20251122_1_04,20251122,0.19783403755584605
valid,sparse_deep_mlp,20251122_1_05,20251122,0.04204507721266504
valid,sparse_deep_mlp,20251122_1_06,20251122,0.02587818576516887
valid,sparse_deep_mlp,20251122_1_07,20251122,-0.2724935343580617
valid,sparse_deep_mlp,20251122_1_08,20251122,0.09809693901012428
valid,sparse_deep_mlp,20251122_1_09,20251122,0.17579870441687517
valid,sparse_deep_mlp,20251122_1_10,20251122,0.03819037197551656
valid,sparse_deep_mlp,20251122_1_11,20251122,-0.12289031047345844
valid,sparse_deep_mlp,20251123_1_01,20251123,0.1200453599029141
valid,sparse_deep_mlp,20251123_1_02,20251123,0.07224831711956292
valid,sparse_deep_mlp,20251123_1_03,20251123,0.048824256988717396
valid,sparse_deep_mlp,20251123_1_04,20251123,0.023765757047202685
valid,sparse_deep_mlp,20251123_1_05,20251123,0.1012247616737838
valid,sparse_deep_mlp,20251123_1_06,20251123,0.07674353241117782
valid,sparse_deep_mlp,20251123_1_07,20251123,-0.09618560979872304
valid,sparse_deep_mlp,20251123_1_08,20251123,0.003137236423858991
valid,sparse_deep_mlp,20251123_1_09,20251123,0.09392239927844948
valid,sparse_deep_mlp,20251123_1_10,20251123,0.12523903264250613
valid,sparse_deep_mlp,20251123_1_11,20251123,0.22610235400190937
valid,sparse_deep_mlp,20251123_3_01,20251123,-0.10990177379812605
valid,sparse_deep_mlp,20251123_3_02,20251123,-0.009332133293646683
valid,sparse_deep_mlp,20251123_3_03,20251123,0.10470984642844905
valid,sparse_deep_mlp,20251123_3_04,20251123,0.02326050287635617
valid,sparse_deep_mlp,20251123_3_05,20251123,0.07435514886836359
valid,sparse_deep_mlp,20251123_3_06,20251123,-0.2540922511278638
valid,sparse_deep_mlp,20251128_3_01,20251128,0.03597785145473109
valid,sparse_deep_mlp,20251128_3_02,20251128,0.06849264538125643
valid,sparse_deep_mlp,20251128_3_03,20251128,-0.3275887714829615
valid,sparse_deep_mlp,20251128_3_04,20251128,0.2533594065952185
valid,sparse_deep_mlp,20251128_3_05,20251128,0.01231083114204834
valid,sparse_deep_mlp,20251128_3_06,20251128,-0.010924217103630007
valid,sparse_deep_mlp,20251128_3_07,20251128,0.0586376836780651
valid,sparse_deep_mlp,20251128_3_08,20251128,-0.03833645106078065
valid,sparse_deep_mlp,20251128_3_09,20251128,0.04579056715433416
valid,sparse_deep_mlp,20251129_1_01,20251129,0.0018723992846837456
valid,sparse_deep_mlp,20251129_1_02,20251129,0.1380042246901909
valid,sparse_deep_mlp,20251129_1_03,20251129,-0.06812120432473912
valid,sparse_deep_mlp,20251129_1_04,20251129,0.12612026255448505
valid,sparse_deep_mlp,20251129_1_05,20251129,0.05874322010969424
valid,sparse_deep_mlp,20251129_1_06,20251129,-0.10075319394283566
valid,sparse_deep_mlp,20251129_1_07,20251129,-0.08553572060554293
valid,sparse_deep_mlp,20251129_1_08,20251129,-0.028077140063129113
valid,sparse_deep_mlp,20251129_1_09,20251129,-0.08324810252969628
valid,sparse_deep_mlp,20251129_1_10,20251129,-0.014294593647078635
valid,sparse_deep_mlp,20251129_1_11,20251129,0.0005564682880532246
valid,sparse_deep_mlp,20251130_1_01,20251130,0.06708916488423333
valid,sparse_deep_mlp,20251130_1_02,20251130,-0.0071372200931405505
valid,sparse_deep_mlp,20251130_1_03,20251130,0.11164788540477089
valid,sparse_deep_mlp,20251130_1_04,20251130,0.043301790739194934
valid,sparse_deep_mlp,20251130_1_05,20251130,0.03794045103989846
valid,sparse_deep_mlp,20251130_1_06,20251130,0.00945509699202618
valid,sparse_deep_mlp,20251130_1_07,20251130,0.15580978803107515
valid,sparse_deep_mlp,20251130_1_08,20251130,0.031440971005887164
valid,sparse_deep_mlp,20251130_1_09,20251130,0.01383397218642557
valid,sparse_deep_mlp,20251130_1_10,20251130,0.08521960873524903
valid,sparse_deep_mlp,20251130_1_11,20251130,-0.04582531356872188
valid,sparse_deep_mlp,20251130_3_01,20251130,-0.04795176812204294
valid,sparse_deep_mlp,20251130_3_02,20251130,0.02683995411541229
valid,sparse_deep_mlp,20251130_3_03,20251130,0.06604822542709021
valid,sparse_deep_mlp,20251130_3_04,20251130,0.16416305935363074
valid,sparse_deep_mlp,20251130_3_05,20251130,0.14935201215828142
valid,sparse_deep_mlp,20251130_3_06,20251130,0.25469213844410543
valid,sparse_deep_mlp,20251205_3_01,20251205,0.011620605149289809
valid,sparse_deep_mlp,20251205_3_02,20251205,-0.04974850307583201
valid,sparse_deep_mlp,20251205_3_03,20251205,0.3018121196192025
valid,sparse_deep_mlp,20251205_3_04,20251205,0.1535127523214106
valid,sparse_deep_mlp,20251205_3_05,20251205,-0.18864658025854553
valid,sparse_deep_mlp,20251205_3_06,20251205,-0.05353088577159548
valid,sparse_deep_mlp,20251205_3_07,20251205,0.02987243511826554
valid,sparse_deep_mlp,20251205_3_08,20251205,0.02255034364774433
valid,sparse_deep_mlp,20251205_3_09,20251205,0.2657575743367797
valid,sparse_deep_mlp,20251206_1_01,20251206,0.15453896869074735
valid,sparse_deep_mlp,20251206_1_03,20251206,-0.05362822116696686
valid,sparse_deep_mlp,20251206_1_04,20251206,-0.04427959121668379
valid,sparse_deep_mlp,20251206_1_05,20251206,-0.005924076253154276
valid,sparse_deep_mlp,20251206_1_06,20251206,-0.04369463697513831
valid,sparse_deep_mlp,20251206_1_07,20251206,0.06715062057464893
valid,sparse_deep_mlp,20251206_1_08,20251206,0.10079971927329123
valid,sparse_deep_mlp,20251206_1_09,20251206,-0.03746601192957355
valid,sparse_deep_mlp,20251206_1_10,20251206,-0.17019948882871172
valid,sparse_deep_mlp,20251206_1_11,20251206,-0.1735687439266096
valid,sparse_deep_mlp,20251207_1_01,20251207,0.10134451682767232
valid,sparse_deep_mlp,20251207_1_02,20251207,0.2045086290281013
valid,sparse_deep_mlp,20251207_1_03,20251207,0.05148552540112583
valid,sparse_deep_mlp,20251207_1_04,20251207,0.06892875376529006
valid,sparse_deep_mlp,20251207_1_05,20251207,-0.11193248303246617
valid,sparse_deep_mlp,20251207_1_06,20251207,-0.036884917157585795
valid,sparse_deep_mlp,20251207_1_07,20251207,0.015715840739134235
valid,sparse_deep_mlp,20251207_1_08,20251207,0.1957851575225702
valid,sparse_deep_mlp,20251207_1_09,20251207,0.034038882810067506
valid,sparse_deep_mlp,20251207_1_10,20251207,-0.2327025012164916
valid,sparse_deep_mlp,20251207_1_11,20251207,0.08803086908246782
valid,sparse_deep_mlp,20251207_3_01,20251207,-0.03237200087001035
valid,sparse_deep_mlp,20251207_3_02,20251207,-0.05535105356562964
valid,sparse_deep_mlp,20251207_3_03,20251207,-0.051137131064286745
valid,sparse_deep_mlp,20251207_3_04,20251207,-0.028067831220244033
valid,sparse_deep_mlp,20251207_3_05,20251207,0.26984270032560587
valid,sparse_deep_mlp,20251207_3_06,20251207,0.08681555941807684
valid,sparse_deep_mlp,20251212_3_01,20251212,-0.12006515050986977
valid,sparse_deep_mlp,20251212_3_02,20251212,0.07694569100641147
valid,sparse_deep_mlp,20251212_3_03,20251212,0.07980989257418714
valid,sparse_deep_mlp,20251212_3_04,20251212,0.1186151025688229
valid,sparse_deep_mlp,20251212_3_05,20251212,0.08795200990715646
valid,sparse_deep_mlp,20251212_3_06,20251212,0.20311631323594326
valid,sparse_deep_mlp,20251212_3_07,20251212,0.08193292004016017
valid,sparse_deep_mlp,20251212_3_08,20251212,0.003162596735779122
valid,sparse_deep_mlp,20251212_3_09,20251212,-0.09795153443105464
valid,sparse_deep_mlp,20251213_1_01,20251213,0.014246303725242548
valid,sparse_deep_mlp,20251213_1_02,20251213,0.04377368054433517
valid,sparse_deep_mlp,20251213_1_03,20251213,0.05116545948677165
valid,sparse_deep_mlp,20251213_1_04,20251213,0.0839717960064792
valid,sparse_deep_mlp,20251213_1_05,20251213,0.03733350104159916
valid,sparse_deep_mlp,20251213_1_06,20251213,-0.09388541679899154
valid,sparse_deep_mlp,20251213_1_07,20251213,0.039567817573232356
valid,sparse_deep_mlp,20251213_1_08,20251213,-0.09591874933989497
valid,sparse_deep_mlp,20251213_1_09,20251213,0.008853673745074397
valid,sparse_deep_mlp,20251213_1_10,20251213,0.06457414439491516
valid,sparse_deep_mlp,20251213_1_11,20251213,0.09318746280331691
valid,sparse_deep_mlp,20251214_1_01,20251214,-0.09420721729304438
valid,sparse_deep_mlp,20251214_1_02,20251214,-0.060247280800379666
valid,sparse_deep_mlp,20251214_1_03,20251214,-0.03826595453431114
valid,sparse_deep_mlp,20251214_1_04,20251214,-0.051559597451313
valid,sparse_deep_mlp,20251214_1_05,20251214,0.08419535556794733
valid,sparse_deep_mlp,20251214_1_07,20251214,0.09508377660032141
valid,sparse_deep_mlp,20251214_1_08,20251214,0.06997750692564075
valid,sparse_deep_mlp,20251214_1_09,20251214,-0.05263367400329222
valid,sparse_deep_mlp,20251214_1_10,20251214,-0.09320777567151328
valid,sparse_deep_mlp,20251214_1_11,20251214,-0.06456995586629688
valid,sparse_deep_mlp,20251214_3_01,20251214,0.11864799926329939
valid,sparse_deep_mlp,20251214_3_02,20251214,-0.11617625850456359
valid,sparse_deep_mlp,20251214_3_03,20251214,-0.02567488988423594
valid,sparse_deep_mlp,20251214_3_04,20251214,0.0264084499105377
valid,sparse_deep_mlp,20251214_3_05,20251214,0.018564444975143646
valid,sparse_deep_mlp,20251214_3_06,20251214,0.04039406484696695
valid,sparse_deep_mlp,20251219_3_01,20251219,0.06558789313562152
valid,sparse_deep_mlp,20251219_3_02,20251219,0.15408884076338447
valid,sparse_deep_mlp,20251219_3_03,20251219,-0.34933036873829604
valid,sparse_deep_mlp,20251219_3_04,20251219,-0.08351949525543723
valid,sparse_deep_mlp,20251219_3_05,20251219,0.044574805722167765
valid,sparse_deep_mlp,20251219_3_06,20251219,0.0067770744623043555
valid,sparse_deep_mlp,20251219_3_07,20251219,-0.21011897994316042
valid,sparse_deep_mlp,20251219_3_08,20251219,0.2944592125547114
valid,sparse_deep_mlp,20251219_3_09,20251219,-0.10252197153384879
valid,sparse_deep_mlp,20251220_1_01,20251220,0.02501363200766904
valid,sparse_deep_mlp,20251220_1_02,20251220,-0.07789890151171797
valid,sparse_deep_mlp,20251220_1_03,20251220,0.02611616403210898
valid,sparse_deep_mlp,20251220_1_04,20251220,-0.005540154706995315
valid,sparse_deep_mlp,20251220_1_05,20251220,0.003439653272852894
valid,sparse_deep_mlp,20251220_1_06,20251220,0.04841240430091798
valid,sparse_deep_mlp,20251220_1_07,20251220,-0.1511413457388242
valid,sparse_deep_mlp,20251220_1_08,20251220,0.15424878705287925
valid,sparse_deep_mlp,20251220_1_09,20251220,-0.10209228600553638
valid,sparse_deep_mlp,20251220_1_10,20251220,-0.07941483748789491
valid,sparse_deep_mlp,20251220_1_11,20251220,0.07308749907383416
valid,sparse_deep_mlp,20251221_1_01,20251221,-0.08070522624685661
valid,sparse_deep_mlp,20251221_1_02,20251221,-0.043378174325614194
valid,sparse_deep_mlp,20251221_1_03,20251221,0.18822975727233726
valid,sparse_deep_mlp,20251221_1_04,20251221,-0.19515726078470652
valid,sparse_deep_mlp,20251221_1_05,20251221,-0.2193928971785324
valid,sparse_deep_mlp,20251221_1_06,20251221,-0.10790524096518972
valid,sparse_deep_mlp,20251221_1_07,20251221,0.08257788432456037
valid,sparse_deep_mlp,20251221_1_08,20251221,-0.1168203415836353
valid,sparse_deep_mlp,20251221_1_09,20251221,0.04332223372769306
valid,sparse_deep_mlp,20251221_1_10,20251221,-0.007668657719059668
valid,sparse_deep_mlp,20251221_1_11,20251221,0.01757257038064708
valid,sparse_deep_mlp,20251221_3_01,20251221,0.2297069381970429
valid,sparse_deep_mlp,20251221_3_02,20251221,0.008835885222538864
valid,sparse_deep_mlp,20251221_3_03,20251221,0.03457956183910538
valid,sparse_deep_mlp,20251221_3_04,20251221,0.018046633985619343
valid,sparse_deep_mlp,20251221_3_05,20251221,0.0403066026120506
valid,sparse_deep_mlp,20251221_3_06,20251221,0.168811854679642
valid,sparse_deep_mlp,20251226_3_01,20251226,-0.024515669338132207
valid,sparse_deep_mlp,20251226_3_02,20251226,-0.022883278441057753
valid,sparse_deep_mlp,20251226_3_03,20251226,-0.011450177917334048
valid,sparse_deep_mlp,20251226_3_04,20251226,0.13803728768736434
valid,sparse_deep_mlp,20251226_3_05,20251226,-0.42445648419017123
valid,sparse_deep_mlp,20251226_3_07,20251226,0.035215310819159296
valid,sparse_deep_mlp,20251226_3_08,20251226,0.013313747450548363
valid,sparse_deep_mlp,20251226_3_09,20251226,0.048567636197385244
valid,sparse_deep_mlp,20251227_1_01,20251227,0.09227463845901629
valid,sparse_deep_mlp,20251227_1_02,20251227,-0.009150387147666306
valid,sparse_deep_mlp,20251227_1_03,20251227,0.08904736336700947
valid,sparse_deep_mlp,20251227_1_04,20251227,-0.020626559047303594
valid,sparse_deep_mlp,20251227_1_05,20251227,0.01938381964702396
valid,sparse_deep_mlp,20251227_1_06,20251227,0.06956459880550747
valid,sparse_deep_mlp,20251227_1_07,20251227,0.005687858803849477
valid,sparse_deep_mlp,20251227_1_08,20251227,-0.10211800668003512
valid,sparse_deep_mlp,20251227_1_09,20251227,0.023831543125190424
valid,sparse_deep_mlp,20251227_1_10,20251227,0.14239732736972144
valid,sparse_deep_mlp,20251227_1_11,20251227,-0.04813400463282935
valid,dense_deep_mlp,20250517_1_01,20250517,0.0384772867208516
valid,dense_deep_mlp,20250517_1_02,20250517,0.2833123120675487
valid,dense_deep_mlp,20250517_1_03,20250517,0.060202118575883645
valid,dense_deep_mlp,20250517_1_04,20250517,0.011465790278841093
valid,dense_deep_mlp,20250517_1_05,20250517,0.06327533524991935
valid,dense_deep_mlp,20250517_1_06,20250517,-0.05086935213868504
valid,dense_deep_mlp,20250517_1_07,20250517,0.10117376582240478
valid,dense_deep_mlp,20250517_1_08,20250517,-0.0070178769920394846
valid,dense_deep_mlp,20250517_1_09,20250517,0.00993103779409732
valid,dense_deep_mlp,20250517_1_10,20250517,0.013324912361629027
valid,dense_deep_mlp,20250518_1_01,20250518,0.18993235027275945
valid,dense_deep_mlp,20250518_1_02,20250518,-0.10860375196885819
valid,dense_deep_mlp,20250518_1_04,20250518,-0.02796514423238894
valid,dense_deep_mlp,20250518_1_05,20250518,-0.032281278355494436
valid,dense_deep_mlp,20250518_1_06,20250518,-0.047809559635402454
valid,dense_deep_mlp,20250518_1_07,20250518,-0.030889496225685487
valid,dense_deep_mlp,20250518_1_08,20250518,0.033132873498631144
valid,dense_deep_mlp,20250518_1_09,20250518,-0.281118987926952
valid,dense_deep_mlp,20250518_1_10,20250518,0.047472245576082095
valid,dense_deep_mlp,20250518_1_11,20250518,0.18536668055693095
valid,dense_deep_mlp,20250518_3_01,20250518,0.007827519937253169
valid,dense_deep_mlp,20250518_3_02,20250518,0.039014219129783534
valid,dense_deep_mlp,20250518_3_03,20250518,0.09241443726724019
valid,dense_deep_mlp,20250518_3_04,20250518,0.13954550250127928
valid,dense_deep_mlp,20250518_3_05,20250518,0.045152786568970926
valid,dense_deep_mlp,20250518_3_06,20250518,0.005761612810278649
valid,dense_deep_mlp,20250523_3_01,20250523,-0.06283616935845338
valid,dense_deep_mlp,20250523_3_02,20250523,0.2776191573011868
valid,dense_deep_mlp,20250523_3_03,20250523,-0.024143230565976004
valid,dense_deep_mlp,20250523_3_04,20250523,0.3812068809730791
valid,dense_deep_mlp,20250523_3_05,20250523,-0.14656180756603954
valid,dense_deep_mlp,20250523_3_06,20250523,0.1979761944341476
valid,dense_deep_mlp,20250523_3_07,20250523,0.23805431227296348
valid,dense_deep_mlp,20250523_3_08,20250523,0.2070273896644239
valid,dense_deep_mlp,20250524_1_01,20250524,0.1498717004051776
valid,dense_deep_mlp,20250524_1_02,20250524,-0.22735150720057162
valid,dense_deep_mlp,20250524_1_03,20250524,0.06013086335116613
valid,dense_deep_mlp,20250524_1_04,20250524,0.35757764763133615
valid,dense_deep_mlp,20250524_1_05,20250524,0.11753244790012285
valid,dense_deep_mlp,20250524_1_06,20250524,-0.286079606365941
valid,dense_deep_mlp,20250524_1_07,20250524,-0.04079537417393153
valid,dense_deep_mlp,20250524_1_08,20250524,0.16312008216636564
valid,dense_deep_mlp,20250524_1_09,20250524,0.19855915344407282
valid,dense_deep_mlp,20250524_1_10,20250524,0.07339058455696745
valid,dense_deep_mlp,20250525_1_01,20250525,0.041146260976921645
valid,dense_deep_mlp,20250525_1_02,20250525,-0.058312364910745984
valid,dense_deep_mlp,20250525_1_03,20250525,0.09626738500069232
valid,dense_deep_mlp,20250525_1_04,20250525,0.0803840691812181
valid,dense_deep_mlp,20250525_1_05,20250525,-0.03369509221527789
valid,dense_deep_mlp,20250525_1_06,20250525,-0.003613761791272818
valid,dense_deep_mlp,20250525_1_07,20250525,-0.022705596678826434
valid,dense_deep_mlp,20250525_1_08,20250525,0.1121616540234387
valid,dense_deep_mlp,20250525_1_09,20250525,0.12322711515225326
valid,dense_deep_mlp,20250525_1_10,20250525,0.07774084438805429
valid,dense_deep_mlp,20250525_1_11,20250525,-0.24354925501597058
valid,dense_deep_mlp,20250525_3_01,20250525,0.04691659335651455
valid,dense_deep_mlp,20250525_3_02,20250525,0.02604502796786129
valid,dense_deep_mlp,20250525_3_03,20250525,-0.15695385068320156
valid,dense_deep_mlp,20250525_3_04,20250525,0.1880056336242819
valid,dense_deep_mlp,20250525_3_05,20250525,0.06673466886308699
valid,dense_deep_mlp,20250525_3_06,20250525,0.0946803509830656
valid,dense_deep_mlp,20250530_3_01,20250530,-0.0985654024834054
valid,dense_deep_mlp,20250530_3_02,20250530,0.004826912110345027
valid,dense_deep_mlp,20250530_3_03,20250530,0.15724555954336017
valid,dense_deep_mlp,20250530_3_04,20250530,0.06005032383744746
valid,dense_deep_mlp,20250530_3_05,20250530,0.2030506430739929
valid,dense_deep_mlp,20250530_3_06,20250530,-0.027983313550534294
valid,dense_deep_mlp,20250530_3_07,20250530,-0.1333739733162589
valid,dense_deep_mlp,20250530_3_08,20250530,-0.05535240650933826
valid,dense_deep_mlp,20250531_1_01,20250531,-0.03364404891732642
valid,dense_deep_mlp,20250531_1_02,20250531,0.03711502668541833
valid,dense_deep_mlp,20250531_1_03,20250531,-0.06839084546807794
valid,dense_deep_mlp,20250531_1_04,20250531,0.16858579994517875
valid,dense_deep_mlp,20250531_1_05,20250531,0.04603061231164429
valid,dense_deep_mlp,20250531_1_06,20250531,0.08926571741394251
valid,dense_deep_mlp,20250531_1_07,20250531,-0.14343174674309989
valid,dense_deep_mlp,20250531_1_08,20250531,-0.02694054979561633
valid,dense_deep_mlp,20250531_1_09,20250531,-0.0943401020114849
valid,dense_deep_mlp,20250531_1_10,20250531,-0.003483725304802565
valid,dense_deep_mlp,20250601_1_01,20250601,0.03040625314482548
valid,dense_deep_mlp,20250601_1_02,20250601,0.42404981022754296
valid,dense_deep_mlp,20250601_1_03,20250601,0.16415646769815706
valid,dense_deep_mlp,20250601_1_04,20250601,-0.030232430787234144
valid,dense_deep_mlp,20250601_1_05,20250601,0.20522737183127848
valid,dense_deep_mlp,20250601_1_06,20250601,-0.20918109970409038
valid,dense_deep_mlp,20250601_1_07,20250601,0.48679542411771726
valid,dense_deep_mlp,20250601_1_08,20250601,0.10970489568465558
valid,dense_deep_mlp,20250601_1_09,20250601,0.0871732987486542
valid,dense_deep_mlp,20250601_1_10,20250601,0.27475329999286435
valid,dense_deep_mlp,20250601_1_11,20250601,-0.021871693243880497
valid,dense_deep_mlp,20250601_3_01,20250601,0.23368300502500028
valid,dense_deep_mlp,20250601_3_02,20250601,0.2077298063562525
valid,dense_deep_mlp,20250601_3_03,20250601,0.0643138764900677
valid,dense_deep_mlp,20250601_3_04,20250601,-0.04017729380626189
valid,dense_deep_mlp,20250601_3_05,20250601,0.010028606259124384
valid,dense_deep_mlp,20250601_3_06,20250601,-0.3343706180724384
valid,dense_deep_mlp,20250606_3_01,20250606,0.12268024395061938
valid,dense_deep_mlp,20250606_3_02,20250606,0.2904725431600341
valid,dense_deep_mlp,20250606_3_03,20250606,-0.053748126405158914
valid,dense_deep_mlp,20250606_3_04,20250606,-0.3784807668213914
