split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_03,세광질주,서울,0,10,24.6,4.6,0.0324501058631365,0.1734200715195202,0.032450105863136514,0.027310245147981912,-0.005139860715154602
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_04,안양빛의속도,서울,0,5,1.8,1.2,0.4434847801295333,0.6647769408248275,0.44348478012953346,0.5360140560193761,0.09252927588984267
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_05,스페셜포스,서울,0,7,37.0,6.1,0.0215749352495448,0.1307757916376709,0.021574935249544805,0.01737246773071841,-0.0042024675188263964
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_06,제이원파워,서울,0,3,18.6,3.0,0.0429178819480193,0.265910776329931,0.04291788194801932,0.046389494973005915,0.0034716130249865945
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_07,그로우,서울,0,6,21.7,3.8,0.0367867559554451,0.2099295602604718,0.03678675595544512,0.026587810160997212,-0.010198945794447911
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_08,컴플리트파티,서울,1,1,38.2,6.0,0.0208971885924911,0.1329553881649655,0.02089718859249111,0.020901414713966508,4.22612147539872e-06
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_09,서울빙고,서울,0,9,4.0,1.4,0.19956815105829,0.5698088064212807,0.19956815105829012,0.15482273080989464,-0.04474542024839548
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_10,두손으뜸,서울,0,2,59.5,12.2,0.0134163462896329,0.0653878958188354,0.013416346289632895,0.014847694470487406,0.0014313481808545109
valid,dense_deep_mlp,20250720,20250720_1_04,20250720_1_04_11,마이티캡,서울,0,4,70.5,11.6,0.0113230156628817,0.068770028361189,0.011323015662881694,0.013354651836719805,0.0020316361738381104
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_01,행복여전사,서울,0,9,19.1,5.0,0.0421243935596594,0.1598408823795317,0.042124393559659426,0.03740970009414391,-0.004714693465515514
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_02,라라걸,서울,0,4,3.4,1.6,0.2366399755851457,0.4995027574360366,0.23663997558514588,0.2963122596715055,0.059672284086359606
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_03,아이엠고,서울,0,7,11.8,3.2,0.0681843997448724,0.2497513787180183,0.06818439974487243,0.06826707136764423,8.267162277179885e-05
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_04,이슬처럼,서울,0,3,9.8,2.0,0.082099583366275,0.3996022059488293,0.08209958336627504,0.07587907145632103,-0.006220511909954013
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_05,특급파티,서울,0,2,4.6,2.0,0.1749078080411946,0.3996022059488293,0.1749078080411947,0.1616265414542262,-0.013281266586968515
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_06,문학파이터,서울,0,5,9.1,3.2,0.0884149359329115,0.2497513787180183,0.08841493593291157,0.08730451223600125,-0.0011104236969103204
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_07,원더풀웰스,서울,0,6,9.9,2.6,0.0812702946454035,0.3073863122683302,0.08127029464540354,0.07382945890570643,-0.007440835739697116
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_08,레인스타,서울,1,1,5.4,1.6,0.1489955401832398,0.4995027574360366,0.1489955401832399,0.12479067143179816,-0.024204868751441747
valid,dense_deep_mlp,20250720,20250720_1_05,20250720_1_05_09,실크스펙터,서울,0,8,10.4,3.4,0.0773630689412976,0.2350601211463701,0.07736306894129769,0.07458071338265333,-0.0027823555586443532
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_01,벌교디와이,서울,0,6,5.1,1.6,0.1575816883671023,0.4925444162436548,0.1575816883671023,0.2146836040492835,0.057101915682181204
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_02,블루인디,서울,0,5,28.1,3.6,0.0286002352552392,0.2189086294416243,0.0286002352552392,0.02646736696929251,-0.0021328682859466895
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_03,금성보스,서울,0,3,51.9,6.9,0.015484905793299,0.1142131979695431,0.015484905793298996,0.020248857501831807,0.004763951708532811
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_04,히퍼드롬,서울,0,7,33.4,4.8,0.0240618745710246,0.1641814720812182,0.0240618745710246,0.026125390268262612,0.0020635156972380123
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_05,럭키페이머스,서울,0,8,3.2,1.2,0.2511458158350693,0.6567258883248731,0.2511458158350693,0.24187752932634368,-0.009268286508725604
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_06,원더풀새치,서울,0,4,28.5,4.6,0.0281988284446393,0.1713197969543147,0.028198828444639296,0.03486129956182982,0.006662471117190521
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_07,피엔에스날라,서울,0,2,6.2,1.5,0.1296236468826164,0.5253807106598984,0.12962364688261643,0.12123217599369054,-0.00839147088892589
valid,dense_deep_mlp,20250720,20250720_1_06,20250720_1_06_08,살바도르,서울,1,1,2.2,1.2,0.3653030048510098,0.6567258883248731,0.3653030048510098,0.3145037763294655,-0.05079922852154428
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_01,서부챔프,서울,1,1,10.9,2.4,0.0729243450638536,0.3324103603135516,0.07292434506385365,0.06424042703760975,-0.008683918026243895
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_02,토네르,서울,0,9,6.4,1.6,0.1241992751868758,0.4986155404703274,0.12419927518687586,0.10887317926994819,-0.01532609591692767
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_03,킹고태양,서울,0,7,18.2,3.9,0.0436744703953849,0.2045602217314164,0.04367447039538491,0.03264537574309933,-0.011029094652285583
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_04,퍼펙트건맨,서울,0,5,41.2,5.2,0.0192930912911651,0.1534201662985622,0.01929309129116511,0.014627518801929012,-0.004665572489236099
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_05,원더풀노던,서울,0,2,1.8,1.1,0.4415974228866696,0.7252589679568399,0.4415974228866698,0.5097153782148732,0.06811795532820342
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_06,슈퍼엑톤,서울,0,6,44.4,6.4,0.0179025982251352,0.1246538851175818,0.017902598225135215,0.010847313526160508,-0.0070552846989747064
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_07,스터닝머니,서울,0,4,3.8,1.5,0.2091777266305277,0.5318565765016825,0.2091777266305278,0.20083567211240086,-0.008342054518126946
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_08,미스터파워,서울,0,3,29.1,4.1,0.0273153045084537,0.1945816743298839,0.02731530450845372,0.031461548071306425,0.004146243562852706
valid,dense_deep_mlp,20250720,20250720_1_07,20250720_1_07_09,고마나루,서울,0,8,18.1,3.4,0.0439157658119339,0.2346426072801541,0.04391576581193392,0.02675358722267292,-0.017162178589260998
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_01,킹다이아,서울,0,5,14.5,3.8,0.0547782294940201,0.2095784269893155,0.05477822949402013,0.05638980767446593,0.0016115781804457996
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_02,이클립스더킹,서울,1,1,1.6,1.2,0.4964277047895571,0.6636650187994992,0.49642770478955733,0.49804366755906354,0.0016159627695062073
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_03,슈어윈,서울,0,9,9.9,2.6,0.0802307401680092,0.306306931753615,0.08023074016800924,0.06552777946319563,-0.014702960704813611
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_04,장비무지개,서울,0,10,63.3,8.5,0.0125479356660867,0.0936938850069881,0.012547935666086701,0.009017827142961803,-0.003530108523124898
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_05,새내파워풀,서울,0,7,45.8,6.4,0.0173424525690675,0.1244371910249061,0.017342452569067506,0.012727914467217005,-0.004614538101850502
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_06,케이엔골든킹,서울,0,4,31.5,3.9,0.0252153754813743,0.2042046211690767,0.025215375481374307,0.02230905454316881,-0.0029063209382054964
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_07,골드뭉치,서울,0,8,10.0,2.0,0.0794284327663291,0.3981990112796996,0.07942843276632913,0.07995121290371195,0.0005227801373828139
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_08,금빛천하,서울,0,6,12.2,2.2,0.0651052727592862,0.3619991011633632,0.06510527275928622,0.05571127337719273,-0.009393999382093496
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_09,찬페이머스,서울,0,3,5.2,1.7,0.1527469860890945,0.4684694250349407,0.15274698608909457,0.1869799611249077,0.03423297503581313
valid,dense_deep_mlp,20250720,20250720_1_08,20250720_1_08_10,토호스카이,서울,0,2,49.1,4.7,0.0161768702171749,0.1694463877785955,0.01617687021717491,0.013341501744115004,-0.002835368473059905
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_01,글로리영광,서울,0,4,5.8,2.2,0.138422634390871,0.3619668690141212,0.1384226343908711,0.1516805405356717,0.013257906144800602
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_02,캄인스톰,서울,0,10,55.8,13.8,0.0143880157610582,0.0577048631761642,0.014388015761058207,0.012839146194036711,-0.0015488695670214953
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_03,마이티아미,서울,0,11,16.8,4.4,0.0477887666349435,0.1809834345070606,0.047788766634943546,0.05964860449602785,0.011859837861084306
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_04,찬이고,서울,0,3,8.0,2.6,0.1003564099333814,0.3062796583965641,0.10035640993338146,0.06794619104161495,-0.03241021889176651
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_05,추풍령,서울,0,5,2.9,1.2,0.276845268781742,0.663605926525889,0.27684526878174215,0.325429969958932,0.048584701177189826
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_06,마루장군,서울,1,1,10.0,2.5,0.0802851279467051,0.3185308447324267,0.08028512794670517,0.10248762805039838,0.022202500103693207
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_07,엑설런트마타,서울,0,2,8.2,2.7,0.0979086926179331,0.2949359673448395,0.09790869261793317,0.09644632948349767,-0.0014623631344354987
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_08,아치메모리,서울,0,8,41.9,9.5,0.0191611283882351,0.0838239065085333,0.019161128388235107,0.01342949949199991,-0.005731628896235196
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_09,말하는대로,서울,0,7,30.9,5.2,0.0259822420539499,0.153139829198282,0.02598224205394992,0.02019444504337972,-0.005787797010570202
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_10,흥행불패,서울,0,9,4.6,1.7,0.1745328868406634,0.4684277128418039,0.17453288684066354,0.1272305800984892,-0.04730230674217434
valid,dense_deep_mlp,20250720,20250720_1_09,20250720_1_09_11,월드베리언스,서울,0,6,33.0,7.2,0.0243288266505167,0.1106009877543148,0.024328826650516715,0.022667065605952018,-0.0016617610445646969
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_01,힐링헤이븐,서울,0,8,47.5,9.3,0.0167965775454919,0.0861876054409503,0.016796577545491898,0.01427759740121651,-0.002518980144275389
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_02,기분좋은말,서울,0,6,9.5,2.7,0.0839828877274596,0.2968684187410511,0.08398288772745964,0.062183197034622134,-0.021799690692837506
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_03,울트라선더,서울,0,7,11.3,2.1,0.0706050826027315,0.38168796695278,0.07060508260273153,0.08631447970601665,0.015709397103285117
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_04,와일드삭스,서울,0,5,25.1,3.9,0.0317863519287197,0.2055242898976508,0.03178635192871971,0.027237373939323312,-0.004548977989396397
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_05,빅토리히트,서울,0,10,62.6,10.4,0.0127450069234962,0.077071608711619,0.012745006923496194,0.013631266654508306,0.0008862597310121123
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_06,천둥호랑이,서울,0,9,22.8,6.7,0.0349928698864415,0.1196335418807221,0.034992869886441506,0.03377712374482062,-0.0012157461416208853
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_07,홀리데이참,서울,0,4,46.2,5.9,0.0172692085153867,0.1358550390848878,0.017269208515386696,0.014515603101365309,-0.0027536054140213876
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_08,드림아너,서울,0,2,11.0,1.9,0.0725306757646242,0.4218656476846516,0.07253067576462421,0.09826118804083475,0.025730512276210538
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_09,나이스포스,서울,0,3,1.9,1.2,0.4199144386372981,0.667953942167365,0.41991443863729816,0.40636177132408374,-0.013552667313214417
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_10,프라임크라운,서울,1,1,3.7,1.7,0.2156317387596936,0.4714969003534341,0.21563173875969363,0.2245255679055294,0.00889382914583578
valid,dense_deep_mlp,20250720,20250720_1_10,20250720_1_10_11,네모프린스,서울,0,11,33.6,5.9,0.0237451617086567,0.1358550390848878,0.023745161708656704,0.018914831147679112,-0.0048303305609775915
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_01,빅스고,서울,0,4,16.7,2.7,0.047833213927464,0.2938226516018764,0.04783321392746403,0.04161910608064762,-0.006214107846816405
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_02,와우와우,서울,0,10,38.4,5.7,0.020802465431996,0.1391791507587835,0.020802465431996008,0.01994541423532531,-0.0008570511966706981
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_03,블루레몬,서울,0,7,10.3,2.5,0.0775548225814222,0.3173284637300265,0.07755482258142221,0.08151786321061755,0.003963040629195336
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_04,플라잉스타,서울,0,9,4.5,2.0,0.1775143716863665,0.3966605796625331,0.17751437168636655,0.18346376752463328,0.00594939583826673
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_05,마이티뉴,서울,0,8,12.3,4.8,0.0649442823242804,0.1652752415260555,0.06494428232428043,0.04322580387775782,-0.02171847844652261
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_06,히어로파이터,서울,0,2,4.6,1.8,0.1736553636062281,0.4407339774028146,0.17365536360622816,0.20633209226252527,0.032676728656297116
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_07,노던타임,서울,1,1,5.3,1.8,0.1507197495450282,0.4407339774028146,0.15071974954502823,0.09960529206071404,-0.05111445748431419
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_08,스피드원,서울,0,3,4.0,1.6,0.1997036681471623,0.4958257245781664,0.19970366814716237,0.2372860600488352,0.03758239190167284
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_09,최고블랙,서울,0,11,43.8,12.0,0.0182377779129828,0.0661100966104221,0.018237777912982797,0.013367847203340406,-0.0048699307096423915
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_10,장산몬스터,서울,0,5,39.3,6.7,0.0203260730938587,0.1184061431828457,0.020326073093858695,0.013033183584707505,-0.00729288950915119
valid,dense_deep_mlp,20250720,20250720_1_11,20250720_1_11_11,신의이름,서울,0,6,16.4,6.3,0.0487082117432103,0.1259239935436613,0.04870821174321032,0.06060356991089593,0.01189535816768561
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_01,희망타요,부경,1,1,1.3,1.1,0.6257770826420954,0.7200858933749041,0.6257770826420957,0.6453420844380492,0.01956500179595344
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_02,맘보시대,부경,0,4,27.0,2.8,0.0301300076827675,0.282890886682998,0.030130007682767513,0.01814911419530601,-0.011980893487461505
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_03,어메이징원,부경,0,7,6.9,1.4,0.1179000300630035,0.5657817733659961,0.11790003006300358,0.15834834477939708,0.0404483147163935
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_04,리얼리스펙트,부경,0,5,87.7,20.6,0.0092760570973172,0.0384511884811842,0.009276057097317207,0.008628011804613504,-0.0006480452927037032
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_05,그레이스칼,부경,0,9,22.3,2.6,0.0364802783603015,0.3046517241201517,0.036480278360301516,0.03267372191360311,-0.003806556446698403
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_06,명품플레이,부경,0,8,57.2,7.1,0.0142222064236839,0.1115626031989288,0.014222206423683915,0.010631291109531205,-0.003590915314152711
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_07,불의신전,부경,0,10,59.2,11.4,0.0137417264769379,0.0694819721677539,0.01374172647693791,0.015376650259835407,0.0016349237828974968
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_08,히트넘버원,부경,0,11,72.6,15.3,0.011205374758054,0.0517708812230323,0.011205374758054014,0.010471644096202605,-0.0007337306618514089
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_09,서귀초원,부경,0,3,28.1,3.8,0.0289505411898478,0.2084459165032617,0.028950541189847818,0.02588407515027251,-0.0030664660395753086
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_10,일루젼,부경,0,2,16.2,2.5,0.0502166794712792,0.3168377930849578,0.050216679471279224,0.030630567720207013,-0.01958611175107221
valid,dense_deep_mlp,20250720,20250720_3_01,20250720_3_01_11,브리도퀸스타,부경,0,6,13.1,2.4,0.0621000158347117,0.3300393677968311,0.06210001583471174,0.04386449453298252,-0.018235521301729216
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_01,퀸앤드서브,부경,0,7,14.1,3.5,0.0570776826219035,0.2287906832816613,0.05707768262190352,0.047203855275884526,-0.009873827346018993
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_02,스피드톱,부경,0,4,2.0,1.3,0.4023976624844196,0.6159749165275497,0.4023976624844198,0.32303373229494586,-0.07936393018947396
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_03,미팅세인트,부경,1,1,5.2,1.7,0.1547683317247767,0.4710396420504792,0.15476833172477678,0.1916732502558388,0.036904918531062036
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_04,아이엠레전드,부경,0,8,62.8,9.4,0.0128152121810324,0.0851880203708313,0.012815212181032414,0.009259848294921404,-0.00355536388611101
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_05,나는꿈,부경,0,10,44.9,9.1,0.0179241720483037,0.0879964166467928,0.017924172048303714,0.018529961006445512,0.000605788958141798
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_06,탐라슈퍼,부경,0,6,10.2,2.2,0.0789015024479254,0.3639851779480975,0.07890150244792543,0.10330329654408285,0.02440179409615742
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_07,판타스틱블루,부경,0,5,17.8,3.0,0.0452132205038673,0.2669224638286048,0.04521322050386733,0.052790912833253927,0.007577692329386598
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_08,가온보스,부경,0,9,58.9,13.5,0.0136637576395388,0.0593161030730233,0.013663757639538818,0.013851491824686908,0.00018773418514808973
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_09,상임볼트,부경,0,2,5.0,1.6,0.1609590649937678,0.5004796196786341,0.1609590649937679,0.18124633152229502,0.020287266528527137
valid,dense_deep_mlp,20250720,20250720_3_02,20250720_3_02_11,모닝듀,부경,0,3,14.3,2.5,0.0562793933544642,0.3203069565943258,0.05627939335446421,0.059107320147645234,0.0028279267931810223
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_01,새내헌터,부경,0,4,2.4,1.4,0.3329186556545512,0.5710752293049652,0.33291865565455137,0.37069225558697055,0.03777359993241919
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_02,블리스마린,부경,0,11,72.3,10.4,0.0110512416814788,0.0768755116372068,0.011051241681478812,0.006375414517109402,-0.00467582716436941
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_03,광속마,부경,0,9,64.9,6.9,0.0123113216266706,0.1158703363807175,0.012311321626670603,0.008520916005968904,-0.0037904056207016985
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_04,에코챔프,부경,0,5,17.9,3.3,0.0446371381883197,0.2422743397051367,0.044637138188319714,0.033036579908892014,-0.0116005582794277
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_05,와일드파크,부경,0,2,2.1,1.2,0.3804784636052014,0.6662544341891261,0.38047846360520154,0.38017864282362207,-0.000299820781579474
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_06,섀클로드,부경,1,1,13.5,2.1,0.0591855387830313,0.3807168195366435,0.05918553878303133,0.06375282797052392,0.004567289187492593
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_07,위너스루키,부경,0,6,11.2,2.0,0.0713397119259752,0.3997526605134756,0.07133971192597524,0.07097264178280772,-0.0003670701431675166
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_08,로드투파티,부경,0,3,13.7,2.5,0.0583215163190454,0.3198021284107805,0.058321516319045426,0.04374246204286282,-0.014579054276182606
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_09,함안여항산,부경,0,8,77.2,11.1,0.0103498027664627,0.0720275063988244,0.010349802766462714,0.006557267513430703,-0.0037925352530320117
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_10,제트캐시,부경,0,10,110.0,16.4,0.0072636797597356,0.0487503244528628,0.007263679759735609,0.005203401238928503,-0.0020602785208071062
valid,dense_deep_mlp,20250720,20250720_3_03,20250720_3_03_11,오션원탑,부경,0,7,65.8,7.5,0.0121429296895277,0.1066007094702601,0.012142929689527696,0.010967590608883405,-0.0011753390806442908
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_01,당대스타,부경,0,5,20.4,4.9,0.0393207926075543,0.164168412785972,0.039320792607554306,0.04551839673401604,0.006197604126461732
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_02,와이즈킹,부경,0,11,5.2,1.8,0.1542584940757901,0.446902901472924,0.15425849407579015,0.10099366762538198,-0.05326482645040817
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_03,어메이징칸,부경,0,3,9.7,2.4,0.0826952751746503,0.335177176104693,0.08269527517465035,0.09564334101740907,0.012948065842758719
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_04,서귀오름,부경,0,7,18.8,3.2,0.0426672430422398,0.2513828820785198,0.0426672430422398,0.041277896216865936,-0.0013893468253738661
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_05,용비패왕,부경,1,1,2.9,1.4,0.2766014376531409,0.5745894447509023,0.27660143765314094,0.25673659175156793,-0.019864845901573003
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_06,희망가람,부경,0,4,18.4,4.3,0.0435947918040276,0.1870756331747123,0.043594791804027616,0.05055218169355264,0.006957389889525024
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_07,원더풀그룸,부경,0,10,11.4,2.7,0.0703635236135182,0.297935267648616,0.0703635236135182,0.09306873323474588,0.02270520962122767
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_08,브루크킹맨,부경,0,2,3.4,1.7,0.235924755645326,0.4731913074419195,0.23592475564532606,0.270283545627791,0.03435878998246494
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_09,캡틴골드,부경,0,6,48.4,8.9,0.0165732266362419,0.09038485647767,0.0165732266362419,0.011366597609655109,-0.005206629026586791
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_10,골든,부경,0,8,62.4,17.0,0.0128548745063158,0.0473191307441919,0.012854874506315802,0.01127576075003791,-0.0015791137562778928
valid,dense_deep_mlp,20250720,20250720_3_04,20250720_3_04_11,원더풀케이랜,부경,0,9,31.9,6.1,0.0251455852411946,0.1318729873198792,0.0251455852411946,0.023283287738976616,-0.0018622975022179848
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_01,인디고스트,부경,0,5,6.0,2.0,0.1332314598324885,0.4019912939279828,0.13323145983248855,0.13561161039263245,0.002380150560143901
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_02,신촌독수리,부경,0,7,14.4,3.4,0.0555131082635368,0.2364654670164604,0.05551310826353683,0.06994693320796243,0.014433824944425598
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_03,영스카이워커,부경,1,1,2.0,1.1,0.3996943794974655,0.7308932616872414,0.3996943794974656,0.4040725780561097,0.004378198558644075
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_04,스타퓨리,부경,0,11,57.8,12.3,0.013830255345933,0.0653644380370703,0.013830255345932999,0.015635793301184708,0.0018055379552517088
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_05,라이트챔프,부경,0,6,13.4,3.0,0.0596558775369351,0.2679941959519885,0.05965587753693512,0.058881242595927225,-0.0007746349410078929
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_06,그레이트보이,부경,0,2,11.7,2.7,0.0683238255551223,0.2977713288355428,0.06832382555512234,0.06718613170764642,-0.001137693847475918
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_07,파격의반석,부경,0,9,71.8,10.8,0.0111335481754168,0.0744428322088857,0.011133548175416801,0.014329949580709708,0.0031964014052929066
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_08,팻보이,부경,0,8,47.7,7.7,0.0167586741927658,0.1044133230981773,0.0167586741927658,0.011129617525712805,-0.0056290566670529965
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_09,캡틴다이아,부경,0,4,8.3,2.5,0.096311898674088,0.3215930351423862,0.09631189867408806,0.09807054329631314,0.0017586446222250807
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_10,영광의허니,부경,0,10,7.0,2.4,0.114198394142133,0.3349927449399857,0.11419839414213302,0.09452608847683164,-0.019672305665301384
valid,dense_deep_mlp,20250720,20250720_3_05,20250720_3_05_11,에런다이트,부경,0,3,25.5,4.9,0.0313485787841149,0.1640780791542787,0.031348578784114914,0.030609511858969714,-0.0007390669251452001
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_01,비제이치프,부경,0,4,15.6,3.4,0.0512822939925718,0.2379222554054442,0.05128229399257183,0.04568066142895991,-0.005601632563611923
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_02,뱅뱅뱅,부경,1,1,4.9,2.3,0.1632660788334941,0.3517111601645698,0.1632660788334942,0.12602142088088614,-0.03724465795260806
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_03,닥터캡틴,부경,0,2,3.0,1.3,0.2666679287613738,0.6222582064450081,0.26666792876137396,0.32973058609005584,0.06306265732868188
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_04,러브킹이지,부경,0,10,16.5,3.7,0.0484850779566134,0.2186312617239217,0.04848507795661343,0.04989081931746472,0.0014057413608512884
