split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260405_3_06,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260405_3_06_02|20260405_3_06_14|20260405_3_06_03,20260405_3_06_15|20260405_3_06_14|20260405_3_06_04,20260405_3_06_02,68.0,0.01073977451160538,0.008312868910529975,0.011545709160290825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024269056010754048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_06_14|20260405_3_06_03|20260405_3_06_02,20260405_3_06_14|20260405_3_06_04|20260405_3_06_15,20260405_3_06_02,68.0,0.0026178977275038793,0.002064755506638841,0.002867991978369002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005531422208650385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_06,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260405_3_06_02|20260405_3_06_14,20260405_3_06_15|20260405_3_06_14,20260405_3_06_02,68.0,0.03308559187345786,0.027835909018428123,0.0361560607813223,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052496828550297366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.057997347309614776,0.05637806474717732,0.05637806474717732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016192825624374574,-0.012425187901652833,0,0,True,14.2,-1.0,True,14.2,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.2135488309009722,0.3091523396118357,0.3091523396118357,direct q_plc for market; Plackett-Luce top-k for model,-0.09560350871086348,-0.17106655371441237,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03,14.2,0.04021506087946608,0.053993451279238644,0.053993451279238644,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013778390399772564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260405_3_07_09|20260405_3_07_03,20260405_3_07_09|20260405_3_07_03,20260405_3_07_03,14.2,0.022826702682495585,0.03225202837570363,0.03225202837570363,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009425325693208045,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260405_3_07_03|20260405_3_07_09|20260405_3_07_11,20260405_3_07_03|20260405_3_07_09|20260405_3_07_11,20260405_3_07_03,14.2,0.05932163894060241,0.05608713558285317,0.05608713558285317,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032345033577492396,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260405_3_07_09|20260405_3_07_11|20260405_3_07_03,20260405_3_07_09|20260405_3_07_11|20260405_3_07_03,20260405_3_07_03,14.2,0.013661507374551695,0.014285194425948132,0.014285194425948132,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000623687051396437,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03|20260405_3_07_09,20260405_3_07_03,14.2,0.12584046730673523,0.1510703701272753,0.1510703701272753,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02522990282054008,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260405_3_07_01,20260405_3_07_06,20260405_3_07_01,86.9,0.010112241029476528,0.009212526115188906,0.02574175303568862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008997149142876224,-0.0013952388324337123,0,0,True,86.9,-1.0,True,31.1,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260405_3_07_01,20260405_3_07_06,20260405_3_07_01,86.9,0.03923612120245947,0.0525356916987433,0.1362366242357242,direct q_plc for market; Plackett-Luce top-k for model,-0.01329957049628383,-0.02612335592172354,0,0,True,15.3,-1.0,True,5.9,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_3_07_01|20260405_3_07_09,20260405_3_07_06|20260405_3_07_09,20260405_3_07_01,86.9,0.006865115437003986,0.008653743177237655,0.024340797702859844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017886277402336696,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260405_3_07_09|20260405_3_07_01,20260405_3_07_09|20260405_3_07_06,20260405_3_07_01,86.9,0.003979994433216552,0.0052701818519561615,0.014726006525240852,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012901874187396098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260405_3_07_01|20260405_3_07_09|20260405_3_07_11,20260405_3_07_06|20260405_3_07_09|20260405_3_07_11,20260405_3_07_01,86.9,0.009855721571229947,0.008727818548510206,0.0247927209407503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011279030227197406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260405_3_07_09|20260405_3_07_11|20260405_3_07_01,20260405_3_07_09|20260405_3_07_11|20260405_3_07_06,20260405_3_07_01,86.9,0.0023819788629287123,0.002334289537956996,0.006522500348825178,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.768932497171627e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260405_3_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260405_3_07_01|20260405_3_07_09,20260405_3_07_06|20260405_3_07_09,20260405_3_07_01,86.9,0.02216236818876869,0.025195781661735382,0.06995817967532852,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030334134729666923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.07025784837731447,0.06275214033995093,0.09761444052881266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007505708037363543,-0.009107230987764892,0,0,True,12.6,-1.0,True,8.1,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.37013845062712786,0.4227492458256769,0.5020147294179914,direct q_plc for market; Plackett-Luce top-k for model,-0.052610795198549054,-0.15617733884655632,1,0,True,1.9,0.8999999999999999,True,1.6,-1.0,1.9
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_01_09|20260410_3_01_04,20260410_3_01_01|20260410_3_01_04,20260410_3_01_09,12.6,0.1491742576898653,0.13813897015104476,0.2173300975983099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011035287538820548,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_01_04|20260410_3_01_09,20260410_3_01_04|20260410_3_01_01,20260410_3_01_09,12.6,0.10406349514095015,0.09741690241271474,0.15153740375311198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006646592728235409,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_01_09|20260410_3_01_04|20260410_3_01_03,20260410_3_01_01|20260410_3_01_04|20260410_3_01_03,20260410_3_01_09,12.6,0.16203364648536575,0.12462539257555108,0.20535879852598238,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03740825390981467,,1,0,True,5.5,4.5,True,0.0,-1.0,5.5
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_01_04|20260410_3_01_03|20260410_3_01_09,20260410_3_01_04|20260410_3_01_03|20260410_3_01_01,20260410_3_01_09,12.6,0.05590242208400146,0.042908237174327936,0.0667461467156213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012994184909673523,,1,0,True,13.9,12.9,True,0.0,-1.0,13.9
test,20260410_3_01,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_01_09|20260410_3_01_04,20260410_3_01_01|20260410_3_01_04,20260410_3_01_09,12.6,0.34809144506755735,0.31977752034323137,0.46552581631232265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02831392472432598,,1,0,True,2.1,1.1,True,0.0,-1.0,2.1
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_01_07,20260410_3_01_05,20260410_3_01_07,47.5,0.02171649858137565,0.016645830911228992,0.018345173278036708,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005070667670146658,0.0006638670024282818,0,0,True,47.5,-1.0,True,43.1,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_01_05,20260410_3_01_07,20260410_3_01_05,43.1,0.10105201197055903,0.0750676230905407,0.157494817072311,direct q_plc for market; Plackett-Luce top-k for model,0.025984388880018333,0.007594068045325378,0,0,True,10.7,-1.0,True,5.1,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_01_07|20260410_3_01_04,20260410_3_01_05|20260410_3_01_04,20260410_3_01_07,47.5,0.04541746700003503,0.03613670545168636,0.03984547765383045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00928076154834867,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_01_04|20260410_3_01_07,20260410_3_01_04|20260410_3_01_05,20260410_3_01_07,47.5,0.032165726631206266,0.025841115166319973,0.028479187248264645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063246114648862935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_01_07|20260410_3_01_04|20260410_3_01_03,20260410_3_01_05|20260410_3_01_04|20260410_3_01_03,20260410_3_01_07,47.5,0.04692746757675695,0.031012270521544993,0.03425173296810225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015915197055211956,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_01_04|20260410_3_01_03|20260410_3_01_07,20260410_3_01_04|20260410_3_01_03|20260410_3_01_05,20260410_3_01_07,47.5,0.017279277659670973,0.011381974492558504,0.012543939405952026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005897303167112469,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_01_07|20260410_3_01_04,20260410_3_01_05|20260410_3_01_04,20260410_3_01_07,47.5,0.11467924464522355,0.09016978699152813,0.09919007291157474,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02450945765369543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_02_10,20260410_3_02_11,20260410_3_02_10,11.6,0.07354888191584327,0.06870825134025453,0.08570061457494113,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004840630575588742,-0.012658014635880871,0,0,True,11.6,-1.0,True,9.3,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_02_11,20260410_3_02_10,20260410_3_02_11,9.3,0.2683095028671308,0.288123007964335,0.3667020101364263,direct q_plc for market; Plackett-Luce top-k for model,-0.019813505097204198,-0.08883335427572636,1,0,True,2.8,1.7999999999999998,True,2.2,-1.0,2.8
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_02_10|20260410_3_02_04,20260410_3_02_11|20260410_3_02_04,20260410_3_02_10,11.6,0.06984226515311967,0.055676918807897526,0.0699917227676262,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014165346345222145,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_02_04|20260410_3_02_10,20260410_3_02_04|20260410_3_02_11,20260410_3_02_10,11.6,0.04129597214223918,0.03215623103857405,0.04010884731693107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009139741103665132,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_02_10|20260410_3_02_04|20260410_3_02_05,20260410_3_02_11|20260410_3_02_04|20260410_3_02_05,20260410_3_02_10,11.6,0.07048816832884665,0.04472772509517255,0.056905671515826026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025760443233674095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_02_04|20260410_3_02_05|20260410_3_02_10,20260410_3_02_04|20260410_3_02_05|20260410_3_02_11,20260410_3_02_10,11.6,0.017445949241850455,0.010364732979282176,0.01292805403867454,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007081216262568279,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_02_10|20260410_3_02_04,20260410_3_02_11|20260410_3_02_04,20260410_3_02_10,11.6,0.18861747128087983,0.15257646003892428,0.18856829263325214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03604101124195555,,0,1,True,0.0,-1.0,True,5.2,4.2,-5.2
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_02_03,20260410_3_02_03,20260410_3_02_03,35.9,0.022290275221723003,0.022200994862032107,0.022200994862032107,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.928035969089573e-05,-0.005564877981619618,0,0,True,35.9,-1.0,True,35.9,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_02_08,20260410_3_02_03,20260410_3_02_08,105.1,0.029931142568309012,0.0219821368474152,0.0938074909651323,direct q_plc for market; Plackett-Luce top-k for model,0.007949005720893812,0.0026831861650392606,0,1,True,36.7,-1.0,True,8.6,7.6,-8.6
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03,35.9,0.020713348486447312,0.017628833253936584,0.017628833253936584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003084515232510729,,1,1,True,43.3,42.3,True,43.3,42.3,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_02_04|20260410_3_02_03,20260410_3_02_04|20260410_3_02_03,20260410_3_02_03,35.9,0.012515466729356649,0.010390314207450112,0.010390314207450112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002125152521906537,,1,1,True,58.9,57.9,True,58.9,57.9,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_02_03|20260410_3_02_04|20260410_3_02_05,20260410_3_02_03|20260410_3_02_04|20260410_3_02_05,20260410_3_02_03,35.9,0.02021271491260103,0.013743207110781112,0.013743207110781112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006469507801819917,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_02_04|20260410_3_02_05|20260410_3_02_03,20260410_3_02_04|20260410_3_02_05|20260410_3_02_03,20260410_3_02_03,35.9,0.005287300091794982,0.0033490502105758563,0.0033490502105758563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019382498812191258,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03,35.9,0.05865304385860026,0.05026972326164707,0.05026972326164707,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008383320596953195,,1,1,True,11.7,10.7,True,11.7,10.7,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.06987407879474722,0.06974634250946182,0.06974634250946182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012773628528539582,-0.017082442944383214,0,0,True,11.5,-1.0,True,11.5,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.3901710170919231,0.5733886998700705,0.5733886998700705,direct q_plc for market; Plackett-Luce top-k for model,-0.18321768277814737,-0.3241146971937912,0,0,True,1.4,-1.0,True,1.4,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10,11.5,0.1653134269418457,0.1586117226615656,0.1586117226615656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067017042802801075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_03_09|20260410_3_03_10,20260410_3_03_09|20260410_3_03_10,20260410_3_03_10,11.5,0.11811317772411153,0.11235275056939531,0.11235275056939531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057604271547162245,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_03_10|20260410_3_03_09|20260410_3_03_05,20260410_3_03_10|20260410_3_03_09|20260410_3_03_05,20260410_3_03_10,11.5,0.17447347883494324,0.1967836347122405,0.1967836347122405,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02231015587729726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_03_09|20260410_3_03_05|20260410_3_03_10,20260410_3_03_09|20260410_3_03_05|20260410_3_03_10,20260410_3_03_10,11.5,0.06216973434644501,0.07117128681696307,0.07117128681696307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009001552470518058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10,11.5,0.3723166500859387,0.36963745414982035,0.36963745414982035,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026791959361183726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_03_07,20260410_3_03_12,20260410_3_03_07,66.7,0.01312530350009379,0.012025231467148505,0.02587364318899381,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001100072032945286,-0.0018672002480321463,0,0,True,66.7,-1.0,True,31.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_03_07,20260410_3_03_12,20260410_3_03_07,66.7,0.08073200324505153,0.039739810882084,0.1745096043082823,direct q_plc for market; Plackett-Luce top-k for model,0.040992192362967535,0.031227052750002024,0,0,True,20.2,-1.0,True,4.6,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_03_07|20260410_3_03_09,20260410_3_03_12|20260410_3_03_09,20260410_3_03_07,66.7,0.030543006670430053,0.02688087996191378,0.058066954171335464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036621267085162716,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_03_09|20260410_3_03_07,20260410_3_03_09|20260410_3_03_12,20260410_3_03_07,66.7,0.022186643913307984,0.01937116389127492,0.04167924617896908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002815480022033065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_03_07|20260410_3_03_09|20260410_3_03_05,20260410_3_03_12|20260410_3_03_09|20260410_3_03_05,20260410_3_03_07,66.7,0.03023445873822511,0.03142374292264557,0.06875011141699772,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011892841844204603,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_03_09|20260410_3_03_05|20260410_3_03_07,20260410_3_03_09|20260410_3_03_05|20260410_3_03_12,20260410_3_03_07,66.7,0.011678102178838861,0.012270911520165958,0.026402251561131365,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005928093413270965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_03_07|20260410_3_03_09,20260410_3_03_12|20260410_3_03_09,20260410_3_03_07,66.7,0.07602046486387945,0.06892084992932085,0.14601595648742277,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007099614934558601,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_04_07,20260410_3_04_06,20260410_3_04_07,47.0,0.016340446173246623,0.016927888217926696,0.024182697454181015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005874420446800727,-0.004936149571434227,0,0,True,47.0,-1.0,True,32.9,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_04_07,20260410_3_04_06,20260410_3_04_07,47.0,0.06639005160856983,0.064759101401325,0.1867471761340535,direct q_plc for market; Plackett-Luce top-k for model,0.0016309502072448245,-0.014255109681752753,1,0,True,12.4,11.4,True,4.3,-1.0,12.4
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_04_07|20260410_3_04_03,20260410_3_04_06|20260410_3_04_03,20260410_3_04_07,47.0,0.014845610702695185,0.012146133358833128,0.017405509771735786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026994773438620574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_04_03|20260410_3_04_07,20260410_3_04_03|20260410_3_04_06,20260410_3_04_07,47.0,0.008961832584160574,0.007072088729130506,0.010102983898757875,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018897438550300677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_04_07|20260410_3_04_03|20260410_3_04_02,20260410_3_04_06|20260410_3_04_03|20260410_3_04_02,20260410_3_04_07,47.0,0.021310369462290566,0.012882182811904362,0.018536678695048728,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008428186650386204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_04_03|20260410_3_04_02|20260410_3_04_07,20260410_3_04_03|20260410_3_04_02|20260410_3_04_06,20260410_3_04_07,47.0,0.005731713296772437,0.0031015960588610812,0.004430851512658691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026301172379113555,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_04_07|20260410_3_04_03,20260410_3_04_06|20260410_3_04_03,20260410_3_04_07,47.0,0.04550537467134053,0.03676139893796109,0.05241978157568855,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008743975733379442,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.05239865713618546,0.05473673281222613,0.05473673281222613,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00233807567604067,-0.015628553748168288,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.2495132329300529,0.351382297440173,0.351382297440173,direct q_plc for market; Plackett-Luce top-k for model,-0.10186906451012012,-0.18526937576559932,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01,14.7,0.09029149931831361,0.08449472854167042,0.08449472854167042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005796770776643187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_05_09|20260410_3_05_01,20260410_3_05_09|20260410_3_05_01,20260410_3_05_01,14.7,0.06062997827990737,0.05537399484140525,0.05537399484140525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005255983438502122,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
