rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,삼복승,56,1-4-8,0.14406318398758103,0.11877794148419711,0.025285242503383917,0,,0.0,-1.0,-0.11877794148419711,1-6-8,0.12796677874919027,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,삼쌍승,336,8-1-4,0.029487180787227424,0.023779404998600356,0.005707775788627068,0,,0.0,-1.0,-0.023779404998600356,8-1-6,0.02526561781101287,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,쌍승,56,8-1,0.08995323738378247,0.07841035948383024,0.01154287789995223,0,,0.0,-1.0,-0.07841035948383024,8-1,0.07841035948383024,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,연승,8,1,0.6078536275347146,0.5753210544354483,0.03253257309926627,0,,0.0,-1.0,-0.5753210544354483,8,0.7150126671467442,1,1.4,1.4,0.3999999999999999,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,단승,8,6,0.455916065700676,0.4210338977773436,0.034882167923332374,1,1.9,1.9,0.8999999999999999,0.5789661022226564,6,0.4210338977773436,1,1.9,1.9,0.8999999999999999,6-8-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,복승,28,2-6,0.247104685661719,0.22030667133888043,0.02679801432283857,0,,0.0,-1.0,-0.22030667133888043,2-6,0.22030667133888043,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,복연승,28,2-6,0.5411518927227094,0.49760896294327556,0.0435429297794338,1,2.1,2.1,1.1,0.5023910370567244,2-6,0.49760896294327556,1,2.1,2.1,1.1,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,삼복승,56,2-3-6,0.24820893467134614,0.21476764420299208,0.03344129046835406,0,,0.0,-1.0,-0.21476764420299208,2-3-6,0.21476764420299208,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,삼쌍승,336,6-2-3,0.06313821001977725,0.05155441779201646,0.011583792227760792,0,,0.0,-1.0,-0.05155441779201646,6-2-3,0.05155441779201646,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,쌍승,56,6-2,0.14872483166612308,0.12927724114278188,0.01944759052334119,0,,0.0,-1.0,-0.12927724114278188,6-2,0.12927724114278188,0,,0.0,-1.0,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,8,3,연승,8,6,0.895672365513528,0.8663206932713544,0.02935167224217361,1,1.1,1.1,0.10000000000000009,0.13367930672864559,6,0.8663206932713544,1,1.1,1.1,0.10000000000000009,6-8-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,단승,9,1,0.4618649474353527,0.4438440599198417,0.018020887515511008,0,,0.0,-1.0,-0.4438440599198417,1,0.4438440599198417,0,,0.0,-1.0,6-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,복승,36,1-4,0.1926994389865756,0.17141299686174516,0.02128644212483044,0,,0.0,-1.0,-0.17141299686174516,1-6,0.17757873713766023,1,6.5,6.5,5.5,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,복연승,36,1-4,0.4339957609050967,0.395713522224207,0.038282238680889646,1,1.9,1.9,0.8999999999999999,0.604286477775793,1-6,0.40647700527758424,1,3.3,3.3,2.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,삼복승,84,1-4-6,0.15464040673883478,0.1346240325440298,0.02001637419480498,1,7.3,7.3,6.3,0.8653759674559702,1-4-6,0.1346240325440298,1,7.3,7.3,6.3,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,삼쌍승,504,1-4-6,0.0395538430319762,0.03328735677778622,0.006266486254189976,0,,0.0,-1.0,-0.03328735677778622,1-6-4,0.033638602057664266,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,쌍승,72,1-4,0.11862502209438733,0.10452180811366428,0.014103213980723048,0,,0.0,-1.0,-0.10452180811366428,1-6,0.10806492025311044,0,,0.0,-1.0,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,9,3,연승,9,4,0.507032701342967,0.47439271320846016,0.0326399881345068,1,1.7,1.7,0.7,0.5256072867915398,1,0.8722346706940158,1,1.2,1.2,0.19999999999999996,6-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,단승,8,4,0.3557162589468012,0.3497909331096257,0.005925325837175477,0,,0.0,-1.0,-0.3497909331096257,4,0.3497909331096257,0,,0.0,-1.0,5-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,복승,28,1-4,0.18666001855022896,0.1766333610630884,0.010026657487140545,0,,0.0,-1.0,-0.1766333610630884,1-4,0.1766333610630884,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,복연승,28,1-4,0.4484237217749268,0.43244874812851736,0.01597497364640943,0,,0.0,-1.0,-0.43244874812851736,1-4,0.43244874812851736,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,삼복승,56,1-4-5,0.1660144771091321,0.1523427770946244,0.01367170001450771,0,,0.0,-1.0,-0.1523427770946244,1-3-4,0.15610163648414646,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,삼쌍승,336,4-1-5,0.03649967614311045,0.03320093890187578,0.003298737241234667,0,,0.0,-1.0,-0.03320093890187578,4-1-3,0.0338649576799133,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,쌍승,56,4-1,0.10405233076811565,0.09836469150920966,0.005687639258905988,0,,0.0,-1.0,-0.09836469150920966,4-1,0.09836469150920966,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_08,1,8,8,3,연승,8,1,0.5893207457277041,0.575854299705694,0.013466446022010081,1,1.7,1.7,0.7,0.424145700294306,4,0.8007680201441916,0,,0.0,-1.0,5-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,단승,11,4,0.1759703835922998,0.1605410816956576,0.015429301896642211,0,,0.0,-1.0,-0.1605410816956576,2,0.2767949684407891,0,,0.0,-1.0,10-9-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,복승,55,2-4,0.13264449026036126,0.11437973420747656,0.018264756052884704,0,,0.0,-1.0,-0.11437973420747656,2-4,0.11437973420747656,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,복연승,55,2-4,0.32251850292256673,0.28630981008963446,0.036208692832932265,0,,0.0,-1.0,-0.28630981008963446,2-4,0.28630981008963446,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,삼복승,165,2-4-8,0.05866867822239379,0.04358750135551983,0.015081176866873963,0,,0.0,-1.0,-0.04358750135551983,2-4-10,0.06607153340987419,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,삼쌍승,990,2-4-8,0.012663805773478714,0.009325286470651721,0.0033385193028269925,0,,0.0,-1.0,-0.009325286470651721,2-4-10,0.013485798896019424,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,쌍승,110,2-4,0.07115640822144162,0.06144448904841656,0.009711919173025059,0,,0.0,-1.0,-0.06144448904841656,2-4,0.06144448904841656,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,11,3,연승,11,4,0.5108899720142595,0.4732796948199765,0.03761027719428295,1,1.8,1.8,0.8,0.5267203051800236,2,0.6718792849775826,0,,0.0,-1.0,10-9-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,단승,11,1,0.2089185210992334,0.1895062850649668,0.01941223603426659,1,4.2,4.2,3.2,0.8104937149350332,6,0.2040836916084258,0,,0.0,-1.0,1-7-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,복승,55,1-10,0.10379665727508161,0.0863241787360624,0.017472478539019204,0,,0.0,-1.0,-0.0863241787360624,1-6,0.0963099749657465,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,복연승,55,1-10,0.27850157592931846,0.24001821089018197,0.03848336503913649,0,,0.0,-1.0,-0.24001821089018197,1-6,0.2606270490484426,1,3.3,3.3,2.3,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,삼복승,165,1-10-11,0.07191729586140147,0.05900886857189668,0.012908427289504788,0,,0.0,-1.0,-0.05900886857189668,1-6-10,0.08667453664877105,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,삼쌍승,990,1-10-11,0.013066437864149141,0.01039253185518388,0.002673906008965261,0,,0.0,-1.0,-0.01039253185518388,6-1-10,0.014832098396073226,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,쌍승,110,1-10,0.05225798075439197,0.04327911980381485,0.008978860950577115,0,,0.0,-1.0,-0.04327911980381485,6-1,0.04859197107948911,0,,0.0,-1.0,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,11,3,연승,11,1,0.5741274014333182,0.5342364612319698,0.039890940201348424,1,1.7,1.7,0.7,0.4657635387680302,6,0.5617490468299768,1,1.7,1.7,0.7,1-7-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,단승,11,1,0.4519187428690707,0.4407478824267462,0.011170860442324515,1,1.8,1.8,0.8,0.5592521175732539,1,0.4407478824267462,1,1.8,1.8,0.8,1-9-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,복승,55,1-9,0.1691940583203416,0.15746378003568803,0.011730278284653561,1,7.4,7.4,6.4,0.8425362199643119,1-8,0.17444509405947534,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,복연승,55,1-11,0.2361449980838341,0.214823322489886,0.021321675593948097,0,,0.0,-1.0,-0.214823322489886,1-8,0.39475083567062,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,삼복승,165,1-9-11,0.0657334664038068,0.055614559607349096,0.010118906796457702,0,,0.0,-1.0,-0.055614559607349096,1-8-9,0.12087540440761081,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,삼쌍승,990,1-9-11,0.017861867650788246,0.014918660782066759,0.0029432068687214874,0,,0.0,-1.0,-0.014918660782066759,1-8-9,0.030448916013071536,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,쌍승,110,1-9,0.10398047335996029,0.0961904552298505,0.007790018130109794,1,10.4,10.4,9.4,0.9038095447701495,1-8,0.10597253542271666,0,,0.0,-1.0,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,11,3,연승,11,11,0.28826919974144194,0.2670081678594611,0.021261031881980863,0,,0.0,-1.0,-0.2670081678594611,1,0.8649793947463293,1,1.2,1.2,0.19999999999999996,1-9-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,단승,11,1,0.6218876156639375,0.616321633015235,0.00556598264870245,0,,0.0,-1.0,-0.616321633015235,1,0.616321633015235,0,,0.0,-1.0,5-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,복승,55,1-9,0.2213787324818449,0.2079895554389579,0.013389177042887002,0,,0.0,-1.0,-0.2079895554389579,1-9,0.2079895554389579,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,복연승,55,1-9,0.4522160921932504,0.4285122870100379,0.023703805183212467,0,,0.0,-1.0,-0.4285122870100379,1-9,0.4285122870100379,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,삼복승,165,1-9-10,0.13385132081319936,0.11942722497388296,0.014424095839316406,0,,0.0,-1.0,-0.11942722497388296,1-9-10,0.11942722497388296,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,삼쌍승,990,1-9-10,0.04400848554938304,0.03887779424358941,0.005130691305793626,0,,0.0,-1.0,-0.03887779424358941,1-9-10,0.03887779424358941,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,쌍승,110,1-9,0.15614519424487253,0.14625414753462446,0.00989104671024807,0,,0.0,-1.0,-0.14625414753462446,1-9,0.14625414753462446,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,11,3,연승,11,9,0.4753455232635165,0.4523191489241084,0.023026374339408073,0,,0.0,-1.0,-0.4523191489241084,1,0.959606133674343,0,,0.0,-1.0,5-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,단승,10,4,0.2461449409044369,0.2221156287495425,0.0240293121548944,0,,0.0,-1.0,-0.2221156287495425,4,0.2221156287495425,0,,0.0,-1.0,7-9-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,복승,45,4-5,0.08394348434700985,0.06738855314093553,0.01655493120607432,0,,0.0,-1.0,-0.06738855314093553,1-4,0.0987349671966768,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,복연승,45,4-5,0.22848977158967015,0.1902627915107905,0.03822698007887965,0,,0.0,-1.0,-0.1902627915107905,1-4,0.26151569044476325,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,삼복승,120,4-5-9,0.04112230111739446,0.029862390042470613,0.01125991107492385,0,,0.0,-1.0,-0.029862390042470613,1-4-7,0.06642174506599031,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,삼쌍승,720,4-5-9,0.008121202781412989,0.005748540402957923,0.002372662378455066,0,,0.0,-1.0,-0.005748540402957923,4-1-7,0.012290286277435721,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,쌍승,90,4-5,0.04480001952433528,0.03567514251021308,0.0091248770141222,0,,0.0,-1.0,-0.03567514251021308,4-1,0.05073798045896973,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_03,3,3,10,3,연승,10,4,0.6324047431705603,0.590373555550006,0.042031187620554245,0,,0.0,-1.0,-0.590373555550006,4,0.590373555550006,0,,0.0,-1.0,7-9-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,단승,11,7,0.3740998733319909,0.3612630335286313,0.01283683980335959,0,,0.0,-1.0,-0.3612630335286313,7,0.3612630335286313,0,,0.0,-1.0,10-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,복승,55,1-7,0.07597655054541091,0.06362955237691202,0.012346998168498893,0,,0.0,-1.0,-0.06362955237691202,3-7,0.10725971876972859,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,복연승,55,1-7,0.19318585077501296,0.16561063082620964,0.027575219948803326,0,,0.0,-1.0,-0.16561063082620964,3-7,0.26476018454057393,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,삼복승,165,1-7-8,0.02204280939974408,0.016325424292617137,0.005717385107126945,0,,0.0,-1.0,-0.016325424292617137,3-6-7,0.051754254504010035,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,삼쌍승,990,7-1-3,0.008766184780090168,0.0072904987538993426,0.001475686026190825,0,,0.0,-1.0,-0.0072904987538993426,7-3-6,0.011888080285749855,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,쌍승,110,7-1,0.04529892524034534,0.03777467328601764,0.007524251954327696,0,,0.0,-1.0,-0.03777467328601764,7-3,0.062433140569945825,0,,0.0,-1.0,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,11,3,연승,11,1,0.2688482395391224,0.2375331777271898,0.03131506181193261,0,,0.0,-1.0,-0.2375331777271898,7,0.7813049009824177,1,1.4,1.4,0.3999999999999999,10-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,단승,11,5,0.4131268476147445,0.365669021733138,0.04745782588160652,1,2.2,2.2,1.2000000000000002,0.634330978266862,5,0.365669021733138,1,2.2,2.2,1.2000000000000002,5-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,복승,55,5-7,0.1453723777333042,0.11547005772752611,0.029902320005778082,0,,0.0,-1.0,-0.11547005772752611,4-5,0.22024243681873695,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,복연승,55,5-7,0.36164663311328143,0.3011505511435021,0.06049608196977935,1,2.6,2.6,1.6,0.6988494488564979,4-5,0.48032314871403947,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,삼복승,165,4-5-7,0.1741050597813668,0.1402292492715783,0.03387581050978852,0,,0.0,-1.0,-0.1402292492715783,4-5-7,0.1402292492715783,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,삼쌍승,990,5-4-7,0.04421054486651966,0.03366690082626509,0.010543644040254568,0,,0.0,-1.0,-0.03366690082626509,5-4-7,0.03366690082626509,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,쌍승,110,5-7,0.08706482408441883,0.06721001753789219,0.019854806546526646,0,,0.0,-1.0,-0.06721001753789219,5-4,0.12203924237143578,0,,0.0,-1.0,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,11,3,연승,11,5,0.8521806880701548,0.8038507092579701,0.048329978812184704,1,1.1,1.1,0.10000000000000009,0.1961492907420299,5,0.8038507092579701,1,1.1,1.1,0.10000000000000009,5-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,단승,8,8,0.1615867971058379,0.1507113378233107,0.0108754592825272,0,,0.0,-1.0,-0.1507113378233107,4,0.6028453512932429,0,,0.0,-1.0,9-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,복승,28,4-7,0.12061977964555282,0.11253860220664756,0.008081177438905254,0,,0.0,-1.0,-0.11253860220664756,4-8,0.335744877885109,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,복연승,28,4-7,0.2947247533835645,0.2729044221106024,0.021820331272962123,1,2.6,2.6,1.6,0.7270955778893976,4-8,0.6248195016589471,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,삼복승,56,4-7-8,0.14567003318119254,0.13365018716245405,0.012019846018738484,0,,0.0,-1.0,-0.13365018716245405,1-4-8,0.16415141947790954,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,삼쌍승,336,8-4-7,0.02562598210566405,0.02267970961503465,0.002946272490629398,0,,0.0,-1.0,-0.02267970961503465,4-8-1,0.058668196727331604,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,쌍승,56,7-4,0.03781503425919643,0.03323292545712314,0.004582108802073291,0,,0.0,-1.0,-0.03323292545712314,4-8,0.2287663752390129,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
