rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260817,1,3,20260817_1_03,단승,8,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,복승,8-4,31.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,복연승,4-7,18.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,복연승,8-4,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,복연승,8-7,9.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,삼복승,8-4-7,125.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,삼쌍승,8-4-7,682.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,쌍승,8-4,50.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,연승,4,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,연승,7,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,3,20260817_1_03,연승,8,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,단승,4,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,복승,4-5,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,복연승,4-5,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,복연승,4-7,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,복연승,5-7,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,삼복승,4-5-7,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,삼쌍승,4-5-7,8.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,쌍승,4-5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,연승,4,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,연승,5,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,4,20260817_1_04,연승,7,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,단승,1,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,복승,1-7,9.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,복연승,1-7,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,복연승,1-8,7.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,복연승,7-8,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,삼복승,1-7-8,16.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,삼쌍승,1-7-8,75.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,쌍승,1-7,21.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,연승,1,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,연승,7,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,5,20260817_1_05,연승,8,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,단승,5,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,복승,5-3,10.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,복연승,3-2,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,복연승,5-2,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,복연승,5-3,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,삼복승,5-3-2,29.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,삼쌍승,5-3-2,126.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,쌍승,5-3,19.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,연승,2,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,연승,3,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,6,20260817_1_06,연승,5,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,단승,7,14.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,복승,7-8,70.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,복연승,7-4,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,복연승,7-8,12.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,복연승,8-4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,삼복승,7-8-4,21.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,삼쌍승,7-8-4,480.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,쌍승,7-8,153.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,연승,4,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,연승,7,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,7,20260817_1_07,연승,8,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,단승,2,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,복승,2-1,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,복연승,1-4,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,복연승,2-1,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,복연승,2-4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,삼복승,2-1-4,15.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,삼쌍승,2-1-4,45.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,쌍승,2-1,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,연승,1,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,연승,2,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,8,20260817_1_08,연승,4,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,단승,4,7.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,복승,4-8,35.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,복연승,4-1,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,복연승,4-8,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,복연승,8-1,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,삼복승,4-8-1,48.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,삼쌍승,4-8-1,446.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,쌍승,4-8,80.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,연승,1,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,연승,4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,9,20260817_1_09,연승,8,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,단승,4,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,복승,4-1,6.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,복연승,1-3,4.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,복연승,4-1,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,복연승,4-3,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,삼복승,4-1-3,10.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,삼쌍승,4-1-3,39.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,쌍승,4-1,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,연승,1,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,연승,3,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,10,20260817_1_10,연승,4,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,단승,7,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,복승,7-1,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,복연승,1-8,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,복연승,7-1,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,복연승,7-8,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,삼복승,7-1-8,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,삼쌍승,7-1-8,31.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,쌍승,7-1,12.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,연승,1,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,연승,7,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,11,20260817_1_11,연승,8,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260821,3,1,20260821_3_01,단승,7,10.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,복승,7-8,8.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,복연승,7-5,5.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,복연승,7-8,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,복연승,8-5,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,삼복승,7-8-5,7.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,삼쌍승,7-8-5,68.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,쌍승,7-8,21.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,연승,5,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,연승,7,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,1,20260821_3_01,연승,8,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,단승,8,13.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,복승,8-9,15.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,복연승,8-5,16.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,복연승,8-9,5.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,복연승,9-5,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,삼복승,8-9-5,64.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,삼쌍승,8-9-5,385.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,쌍승,8-9,34.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,연승,5,4.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,연승,8,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,2,20260821_3_02,연승,9,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,단승,10,5.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,복승,10-7,8.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,복연승,10-7,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,복연승,10-9,9.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,복연승,7-9,8.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,삼복승,10-7-9,37.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,삼쌍승,10-7-9,226.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,쌍승,10-7,20.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,연승,10,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,연승,7,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,3,20260821_3_03,연승,9,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,단승,7,35.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,복승,7-1,51.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,복연승,1-10,14.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,복연승,7-1,21.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,복연승,7-10,45.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,삼복승,7-1-10,343.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,삼쌍승,7-1-10,2769.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,쌍승,7-1,131.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,연승,1,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,연승,10,6.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,4,20260821_3_04,연승,7,6.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,단승,1,5.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,복승,1-5,17.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,복연승,1-5,5.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,복연승,1-9,8.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,복연승,5-9,8.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,삼복승,1-5-9,41.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,삼쌍승,1-5-9,334.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,쌍승,1-5,33.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,연승,1,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,연승,5,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,5,20260821_3_05,연승,9,2.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,단승,3,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,복승,3-2,10.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,복연승,2-9,7.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,복연승,3-2,3.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,복연승,3-9,4.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,삼복승,3-2-9,20.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,삼쌍승,3-2-9,105.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,쌍승,3-2,21.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,연승,2,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,연승,3,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,6,20260821_3_06,연승,9,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,단승,10,7.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,복승,10-6,9.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,복연승,10-2,9.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,복연승,10-6,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,복연승,6-2,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,삼복승,10-6-2,20.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,삼쌍승,10-6-2,159.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,쌍승,10-6,27.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,연승,10,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,연승,2,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,7,20260821_3_07,연승,6,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,단승,9,2.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,복승,9-2,47.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,복연승,2-8,48.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,복연승,9-2,13.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,복연승,9-8,5.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,삼복승,9-2-8,143.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,삼쌍승,9-2-8,985.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,쌍승,9-2,66.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,연승,2,6.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,연승,8,3.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260821,3,8,20260821_3_08,연승,9,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260821
20260822,1,1,20260822_1_01,단승,4,30.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,복승,4-8,110.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,복연승,4-6,13.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,복연승,4-8,28.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,복연승,8-6,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,삼복승,4-8-6,41.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,삼쌍승,4-8-6,1007.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,쌍승,4-8,341.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,연승,4,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,연승,6,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,1,20260822_1_01,연승,8,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,단승,10,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,복승,10-7,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,복연승,10-2,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,복연승,10-7,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,복연승,7-2,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
